Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
115,0.003593,0.003795,0.002932,0.002407,0.002953,0.002994,0.004502,0.003313,0.002988,0.004128,0.002976,0.006401,0.011933,0.009668,0.004454,0.005480,0.005985,0.006277,0.006718,0.006092,0.005951,0.005803,0.008733,0.006904,0.006042,0.002174,0.004581,0.006233,0.004742,0.004543,0.005941,0.005176,0.005093,0.010415,0.002313,0.004767,0.004917,0.005111,0.006820,0.005538,0.006787,0.005491,0.005228,0.005008,0.004837,0.004789,0.004729,0.004457,0.004278,0.004608,0.004357,0.003303,0.005259,0.005568,0.006984,0.006177,0.004540,0.007308,0.004985,0.005734,0.005079,0.004535,0.004518,0.006206,0.005564,0.005701,0.005688,0.004821,0.005618,0.006693,0.007777,0.005229,0.006940,0.006993,0.007221,0.005814,0.005747,0.004171,0.005095,0.003881,0.004154,0.004869,0.003991,0.004681,0.006006,0.004046,0.007442,0.005459,0.009081,0.006694,0.007239,0.008211,0.007629,0.008193,0.011007,0.013198,0.005282,0.004883,0.007687,0.004435,0.005351,0.003076,0.004248,0.005357,0.003506,0.108959,0.023576,0.016098,0.030855,0.008524,0.010654,0.018551,0.032402,0.077656,6.426856,0.012321,0.014360,0.009538,0.006509,0.016107,0.004531,0.011754,0.008999,0.008593,0.013449,0.012873,0.012556,0.010969,0.011380,0.051724,0.022416,0.022489,0.203855,0.025094,0.019604,0.026780,0.009587,0.012271,0.037820,0.034704,0.017981,0.011050,0.033209,0.011300,0.018998,0.026935,0.033659,0.006583,0.006918,0.009983,0.009830,0.007273,0.009773,0.008999,0.011132,0.005711,0.014010,0.008086,0.005617,0.012749,0.014521,0.018800,0.010796,0.015852,0.017927,0.013027,0.011063,0.013091,0.010870,0.007145,0.009488,0.006863,0.007276,0.006208,0.006529,0.002652,0.041738,0.019052,0.019154,0.013753,0.000000,0.003530,0.000000,0.025856,0.000000,0.000000,0.024859,0.000000,0.000000,0.022869,0.000000,0.007851,0.000000,0.000000,0.000000,0.007852,0.000000,0.000000,0.000000,0.000000,0.027616,0.001108,0.000000,0.000000,0.000000,0.022869
116,0.348565,0.235137,0.141127,0.088364,0.081902,0.131078,0.093964,0.115194,0.084635,0.122776,0.071430,0.141142,0.694158,0.173270,0.088970,0.153756,0.198433,0.143441,0.148228,0.170705,0.202392,0.123526,0.138746,0.145412,0.098498,0.044895,0.094846,0.084863,0.116647,0.100434,0.095436,0.120604,0.098842,0.116492,0.051676,0.109258,0.102577,0.145513,0.049999,0.090364,0.067800,0.095696,0.111674,0.112524,0.131701,0.126084,0.115868,0.114260,0.116816,0.105229,0.107989,0.082090,0.116989,0.126295,0.106603,0.105672,0.111945,0.117986,0.098998,0.130014,0.120290,0.088989,0.075102,0.102699,0.081319,0.083035,0.104218,0.081808,0.091686,0.087774,0.088525,0.080980,0.089364,0.081056,0.131461,0.083427,0.082159,0.069038,0.086065,0.071119,0.069518,0.091306,0.054855,0.088700,0.096950,0.062197,0.104558,0.103769,0.087118,0.075665,0.095015,0.096660,0.069410,0.099548,0.073371,0.135127,0.074558,0.304326,0.123885,0.144911,0.149670,0.081314,0.069402,0.074429,0.067363,0.137859,0.117523,0.090394,0.052238,0.037047,0.078188,0.117476,0.110010,0.159344,0.102944,4.960818,0.770801,0.157004,0.081445,0.521819,0.204818,2.970927,0.131963,0.283491,0.096963,0.121373,0.139371,0.143010,0.098398,0.181129,0.159924,0.107884,0.099607,0.113318,0.216266,0.191913,0.098575,0.109767,0.108759,0.172555,0.109053,0.108192,0.139691,0.120334,0.095332,0.161923,0.198048,0.113807,0.114883,0.115053,0.108365,0.129940,0.106699,0.115322,0.101653,0.095705,0.081981,0.095246,0.082373,0.074127,0.085737,0.135799,0.057106,0.103561,0.090909,0.101988,0.184387,0.098930,0.107037,0.080770,0.102795,0.083643,0.086990,0.075084,0.045791,0.036648,0.086876,0.636804,0.376201,0.528961,0.000000,0.138890,0.000000,0.130613,0.000000,0.000000,0.105582,0.000000,0.000000,0.138469,0.000000,0.181741,0.000000,0.000000,0.000000,0.181766,0.000000,0.000000,0.000000,0.000000,0.183075,0.235578,0.000000,0.000000,0.000000,0.138469
117,0.033844,0.034730,0.023132,0.012972,0.024223,0.021743,0.024886,0.107026,0.031202,0.079997,0.049582,0.029126,0.105857,0.053097,0.023942,0.025613,0.027851,0.023311,0.026653,0.027914,0.033341,0.021728,0.024676,0.023814,0.020974,0.008145,0.017943,0.016550,0.022286,0.019389,0.021028,0.024326,0.020537,0.024190,0.012562,0.023042,0.021077,0.027366,0.010155,0.021095,0.015472,0.021210,0.023198,0.024261,0.027618,0.027284,0.027570,0.027244,0.048894,0.054030,0.045620,0.040048,0.060870,0.061257,0.052071,0.051448,0.058047,0.068412,0.050790,0.066753,0.051218,0.044417,0.034120,0.054511,0.036181,0.036887,0.050106,0.034823,0.044565,0.019361,0.021290,0.022120,0.023537,0.029658,0.031700,0.038357,0.027800,0.026041,0.040241,0.027598,0.031467,0.041529,0.018089,0.045736,0.050090,0.026849,0.048072,0.049439,0.038452,0.036727,0.043034,0.017197,0.010439,0.018989,0.011182,0.022196,0.018847,0.076558,0.162444,0.028711,0.035470,0.022986,0.022742,0.014999,0.013770,0.031651,0.022908,0.024950,0.011363,0.012306,0.014892,0.021476,0.017235,0.023844,0.026444,0.295496,2.773580,0.049705,0.022937,1.515108,0.030231,0.154993,0.018887,0.029344,0.014358,0.028931,0.035109,0.026234,0.017490,0.040556,0.031141,0.030383,0.023233,0.024350,0.065641,0.057215,0.021682,0.021238,0.022684,0.044097,0.023928,0.021954,0.034379,0.030915,0.027567,0.054309,0.033191,0.022382,0.027669,0.025506,0.030337,0.029197,0.037804,0.032860,0.043640,0.022667,0.033679,0.052377,0.063484,0.025310,0.022505,0.091794,0.018968,0.033121,0.019716,0.035591,0.028305,0.045712,0.038136,0.014536,0.017523,0.015162,0.016213,0.011282,0.010599,0.005854,0.016434,0.606689,0.114706,0.121534,0.000000,0.019196,0.000000,0.020191,0.000000,0.000000,0.023946,0.000000,0.000000,0.031270,0.000000,0.056383,0.000000,0.000000,0.000000,0.056390,0.000000,0.000000,0.000000,0.000000,0.089409,0.015864,0.000000,0.000000,0.000000,0.031270
118,0.020151,0.025481,0.020383,0.018101,0.068978,0.023165,0.031233,0.018366,0.022589,0.035448,0.021087,0.018459,0.039926,0.028340,0.018379,0.028689,0.029662,0.040400,0.024225,0.030538,0.028128,0.029616,0.026690,0.027977,0.023456,0.010602,0.026948,0.037448,0.023046,0.025203,0.024525,0.020825,0.020855,0.024917,0.014789,0.025637,0.024493,0.030496,0.012964,0.021555,0.020768,0.026980,0.020547,0.024148,0.048709,0.026609,0.021470,0.027973,0.019274,0.020706,0.027273,0.019819,0.023103,0.026118,0.024307,0.017221,0.022100,0.023111,0.019365,0.019804,0.017843,0.019963,0.017555,0.021929,0.023676,0.019366,0.027710,0.022735,0.024163,0.055087,0.028492,0.032686,0.026586,0.019772,0.066333,0.021743,0.036814,0.021490,0.022299,0.018944,0.017785,0.020271,0.011782,0.017472,0.022586,0.017565,0.025243,0.022400,0.026951,0.015274,0.023120,0.045030,0.031444,0.028575,0.027954,0.037711,0.046770,0.017505,0.110286,0.114347,0.049490,0.017394,0.038740,0.051691,0.036289,0.034142,0.028615,0.032983,0.018093,0.010436,0.015908,0.019303,0.098778,0.032123,0.053216,0.039904,0.040985,3.797902,0.209671,0.038824,0.055781,0.066401,0.043921,0.046336,0.035131,0.067378,0.041799,0.072028,0.034432,0.096462,0.040133,0.031896,0.028631,0.032887,0.016975,0.054556,0.036786,0.027878,0.034352,0.043942,0.061136,0.073789,0.045512,0.072477,0.017348,0.029151,0.042075,0.100666,0.064823,0.057009,0.108321,0.064551,0.047228,0.068019,0.073158,0.092349,0.063604,0.039694,0.062070,0.040105,0.051449,0.046130,0.033791,0.060655,0.063083,0.036119,0.054570,0.034589,0.039437,0.048198,0.033455,0.033561,0.044942,0.030076,0.037130,0.007025,0.038389,0.029863,0.037741,0.045046,0.000000,0.011080,0.000000,0.052785,0.000000,0.000000,0.034144,0.000000,0.000000,0.102438,0.000000,0.023686,0.000000,0.000000,0.000000,0.023689,0.000000,0.000000,0.000000,0.000000,0.038061,0.051554,0.000000,0.000000,0.000000,0.102438
119,0.031790,0.028118,0.022410,0.017454,0.045146,0.022915,0.022945,0.019073,0.023953,0.038115,0.017585,0.016965,0.051952,0.028392,0.016143,0.030768,0.034311,0.048777,0.025698,0.032224,0.028596,0.028718,0.029424,0.033345,0.026298,0.012417,0.031909,0.037526,0.021955,0.027940,0.029101,0.021426,0.022578,0.023028,0.011684,0.024723,0.026104,0.034826,0.013817,0.023321,0.023166,0.031889,0.022510,0.027843,0.065227,0.031272,0.022686,0.032978,0.019498,0.023816,0.029666,0.022601,0.026687,0.032012,0.029847,0.017925,0.025622,0.026669,0.023013,0.022902,0.021360,0.023902,0.018991,0.024354,0.030650,0.020568,0.035762,0.026102,0.027731,0.072563,0.033724,0.039115,0.031109,0.022444,0.090218,0.023636,0.038473,0.026027,0.025645,0.020924,0.020393,0.022627,0.011764,0.018990,0.022024,0.020669,0.031780,0.025795,0.032670,0.016947,0.026013,0.029203,0.025810,0.022093,0.019958,0.035776,0.029737,0.021853,0.070200,0.066020,0.069905,0.014270,0.031475,0.032570,0.024807,0.026777,0.021369,0.035073,0.016392,0.010601,0.015550,0.018068,0.129403,0.026190,0.039364,0.155735,0.104520,1.964256,8.215389,0.217711,0.037197,0.116427,0.037581,0.037510,0.022807,0.045875,0.032501,0.045552,0.032468,0.077561,0.032173,0.028985,0.024663,0.028027,0.021465,0.049230,0.026120,0.022292,0.031503,0.040051,0.042082,0.046739,0.038420,0.045752,0.017867,0.026026,0.059118,0.057830,0.050970,0.056309,0.068638,0.043296,0.032020,0.069975,0.045006,0.053997,0.042126,0.028549,0.040750,0.056663,0.048571,0.191702,0.043067,0.040619,0.044716,0.027468,0.054924,0.025123,0.030858,0.032479,0.026106,0.022562,0.031501,0.020578,0.025735,0.006492,0.029116,0.048971,0.036463,0.044956,0.000000,0.010955,0.000000,0.556621,0.000000,0.000000,0.027469,0.000000,0.000000,0.064986,0.000000,0.022994,0.000000,0.000000,0.000000,0.022997,0.000000,0.000000,0.000000,0.000000,0.032946,0.033395,0.000000,0.000000,0.000000,0.064986
120,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000003,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000001,0.000001,0.000002,0.000001,0.000001,0.000004,0.000023,0.000062,0.000034,0.041451,0.000001,0.000003,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000001,0.000012,0.000001,0.000003,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000002,0.000001,0.000001,0.000002,0.000002,0.000002,0.000001,0.000001,0.000002,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000006,0.000002,0.000002,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000002,0.000000,0.000000,0.000004,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000001,0.000000,0.000000,0.000000,0.000004
121,0.055932,0.041205,0.026894,0.028741,0.021198,0.027609,0.033179,0.023784,0.019974,0.029347,0.021586,0.032037,0.134394,0.068029,0.054518,0.045383,0.047302,0.047094,0.044946,0.046084,0.047405,0.041849,0.064830,0.045806,0.036528,0.013602,0.033212,0.029206,0.038416,0.035429,0.040469,0.034335,0.040943,0.059833,0.017324,0.030523,0.029731,0.037135,0.028262,0.029979,0.029323,0.032282,0.041247,0.033342,0.036363,0.037893,0.036231,0.034382,0.030694,0.035306,0.032690,0.023580,0.034792,0.045580,0.037129,0.046027,0.035541,0.040106,0.040879,0.058331,0.048660,0.033445,0.026507,0.042831,0.027656,0.031442,0.046257,0.027550,0.036426,0.032149,0.038293,0.029669,0.033789,0.034181,0.040583,0.036321,0.029763,0.026592,0.030701,0.023914,0.025374,0.031465,0.023672,0.032339,0.034162,0.022670,0.044607,0.047503,0.042719,0.027807,0.045414,0.052644,0.074975,0.093622,0.091890,0.129952,0.040154,0.033647,0.149975,0.053606,0.032992,0.043266,0.058463,0.066761,0.117207,0.078629,0.111741,0.094924,0.057908,0.032079,0.051668,0.111422,0.066080,0.090386,0.088630,0.076110,0.102027,0.063463,0.109114,0.147404,1.925556,0.075449,0.108477,0.062380,0.072224,0.153552,0.112698,0.090617,0.084643,0.099475,0.091797,0.094990,0.076205,0.088336,0.063525,0.087584,0.066945,0.049401,0.079077,0.097996,0.073922,0.084900,0.086638,0.067816,0.124493,0.189087,0.113797,0.094600,0.112122,0.148663,0.158622,0.087888,0.108200,0.129120,0.193567,0.141652,0.148798,0.184556,0.150491,0.089892,0.072498,0.106820,0.051164,0.230814,0.081003,0.084206,0.111463,0.091523,0.111947,0.075167,0.062349,0.041604,0.067534,0.108204,0.044281,0.023254,0.099431,0.345959,0.151199,0.170241,0.000000,0.060036,0.000000,0.075013,0.000000,0.000000,0.071666,0.000000,0.000000,0.272236,0.000000,0.059109,0.000000,0.000000,0.000000,0.059117,0.000000,0.000000,0.000000,0.000000,0.143045,0.047836,0.000000,0.000000,0.000000,0.272236
122,0.025751,0.014463,0.008364,0.007080,0.004540,0.009120,0.004415,0.005969,0.006030,0.007737,0.004061,0.013352,0.012825,0.008871,0.006537,0.017660,0.018961,0.016330,0.018153,0.021033,0.019055,0.015082,0.017496,0.016377,0.012867,0.004636,0.011768,0.011134,0.015414,0.012132,0.013843,0.012200,0.013942,0.020104,0.003831,0.012633,0.011881,0.012616,0.005893,0.012163,0.009164,0.012625,0.013488,0.012017,0.011709,0.012809,0.016674,0.011781,0.011440,0.011784,0.011646,0.009393,0.012524,0.014841,0.011985,0.015609,0.013348,0.013457,0.012542,0.023705,0.015307,0.011869,0.010329,0.013997,0.010388,0.011575,0.016798,0.012491,0.012328,0.012661,0.016327,0.011094,0.017012,0.011588,0.020839,0.010888,0.011724,0.010246,0.010952,0.009176,0.008945,0.012025,0.009451,0.014166,0.011154,0.007716,0.013428,0.013081,0.010383,0.009450,0.013618,0.014721,0.004724,0.008096,0.005857,0.009760,0.005079,0.007254,0.006892,0.025236,0.018164,0.003390,0.006464,0.007745,0.008689,0.013803,0.014350,0.007481,0.005514,0.003474,0.011602,0.009997,0.016421,0.033620,0.011496,0.005040,0.018384,0.004737,0.009556,0.013438,0.007227,1.857028,0.018659,0.042482,0.003171,0.011533,0.015514,0.015606,0.013549,0.020907,0.010589,0.011845,0.009946,0.015573,0.014411,0.015528,0.011701,0.007640,0.020452,0.017564,0.014020,0.012617,0.019057,0.024509,0.005305,0.008951,0.013785,0.011474,0.009475,0.011974,0.010654,0.027710,0.008094,0.014893,0.010111,0.007718,0.008646,0.007259,0.007762,0.014243,0.015990,0.014689,0.009904,0.010777,0.011660,0.009017,0.018632,0.010571,0.010703,0.007684,0.014101,0.012063,0.010224,0.010000,0.008298,0.009498,0.010972,0.008456,0.010426,0.009358,0.000000,0.002791,0.000000,0.015249,0.000000,0.000000,0.012882,0.000000,0.000000,0.013150,0.000000,0.005395,0.000000,0.000000,0.000000,0.005396,0.000000,0.000000,0.000000,0.000000,0.013068,0.000846,0.000000,0.000000,0.000000,0.013150
123,0.007064,0.006100,0.004446,0.005701,0.003520,0.005028,0.005286,0.011927,0.006509,0.010793,0.005247,0.004975,0.009085,0.010416,0.010073,0.009496,0.009605,0.009402,0.010054,0.011262,0.010799,0.009091,0.009927,0.009451,0.007799,0.002955,0.006898,0.007105,0.009255,0.007499,0.008275,0.007982,0.008586,0.012086,0.003426,0.008390,0.008224,0.008258,0.004291,0.008071,0.006519,0.008390,0.007969,0.007271,0.007788,0.008286,0.010206,0.007828,0.008529,0.007326,0.007257,0.005916,0.007787,0.008277,0.006918,0.008469,0.007549,0.007634,0.006952,0.011588,0.008378,0.006559,0.006087,0.007797,0.005931,0.006714,0.008916,0.007084,0.007062,0.007673,0.009108,0.006511,0.009405,0.006946,0.011345,0.006475,0.006998,0.005997,0.006541,0.005629,0.005356,0.007382,0.005504,0.008124,0.006475,0.004851,0.007866,0.007692,0.006046,0.005510,0.007966,0.007448,0.003246,0.004996,0.003819,0.048382,0.015298,0.026029,0.009642,0.042247,0.007484,0.002794,0.015153,0.082256,0.015533,0.009069,0.007549,0.009301,0.006124,0.006027,0.008257,0.006536,0.008631,0.015925,0.011187,0.004096,0.007791,0.009597,0.005006,0.014020,0.005057,0.024613,9.135507,0.312942,0.002195,0.008343,0.010215,0.008039,0.006393,0.011429,0.008963,0.012740,0.009096,0.008966,0.022454,0.018861,0.006707,0.005761,0.011340,0.016614,0.009323,0.073012,0.016999,0.018451,0.051970,0.033112,0.007310,0.005821,0.005437,0.006531,0.011813,0.012681,0.013431,0.011756,0.017641,0.004846,0.005695,0.004822,0.004966,0.007940,0.008026,0.007390,0.005009,0.017625,0.006038,0.005441,0.008773,0.009392,0.007389,0.004518,0.007219,0.005606,0.031111,0.004597,0.004679,0.003905,0.006779,0.005817,0.006771,0.005634,0.000000,0.003472,0.000000,0.006577,0.000000,0.000000,0.008397,0.000000,0.000000,0.008928,0.000000,0.004413,0.000000,0.000000,0.000000,0.004413,0.000000,0.000000,0.000000,0.000000,0.053026,0.001184,0.000000,0.000000,0.000000,0.008928
124,0.017961,0.008949,0.006478,0.014623,0.003043,0.009110,0.012514,0.043393,0.019373,0.034066,0.014957,0.012192,0.015997,0.008747,0.019697,0.011782,0.014337,0.009686,0.009689,0.010247,0.010102,0.007270,0.008807,0.009097,0.006956,0.002730,0.006352,0.005301,0.010277,0.008590,0.007935,0.009330,0.008150,0.008428,0.005603,0.009266,0.008016,0.009006,0.002875,0.007351,0.004796,0.007241,0.007233,0.006595,0.010275,0.009397,0.011580,0.010514,0.014160,0.008491,0.008234,0.007354,0.007474,0.008537,0.006558,0.007705,0.007413,0.006697,0.006679,0.009178,0.007829,0.005905,0.005223,0.006274,0.005011,0.005693,0.007404,0.005875,0.005985,0.005869,0.006228,0.005188,0.006879,0.005019,0.009814,0.005411,0.006388,0.005042,0.006003,0.004665,0.004524,0.006192,0.004014,0.006886,0.005141,0.004395,0.006841,0.006734,0.005439,0.004274,0.006515,0.004939,0.002327,0.003762,0.002740,0.004556,0.059939,0.111429,0.004924,0.030121,0.006009,0.003129,0.004931,0.010331,0.004730,0.006056,0.006338,0.014928,0.015493,0.016094,0.009295,0.007621,0.008500,0.034017,0.011797,0.003115,0.005723,0.004395,0.003443,0.006685,0.004633,0.019443,0.018274,1.527446,0.001670,0.003944,0.005054,0.005305,0.004803,0.008863,0.004313,0.006673,0.014578,0.005142,0.004911,0.005211,0.004159,0.003314,0.006647,0.007018,0.005831,0.005216,0.006746,0.009407,0.004797,0.009081,0.008897,0.006095,0.005153,0.006859,0.006864,0.014848,0.009202,0.009353,0.008545,0.004610,0.005413,0.004542,0.004621,0.004450,0.005394,0.005426,0.003314,0.007554,0.005127,0.004118,0.008952,0.005234,0.005181,0.003050,0.004999,0.038716,0.003649,0.003362,0.003452,0.002859,0.004321,0.004463,0.004733,0.004106,0.000000,0.003550,0.000000,0.010205,0.000000,0.000000,0.009774,0.000000,0.000000,0.011376,0.000000,0.005384,0.000000,0.000000,0.000000,0.005384,0.000000,0.000000,0.000000,0.000000,0.016411,0.000962,0.000000,0.000000,0.000000,0.011376
125,0.001511,0.001233,0.000947,0.000699,0.000949,0.001210,0.019872,0.003197,0.001705,0.002511,0.005886,0.002874,0.003178,0.002070,0.001296,0.001880,0.001832,0.001929,0.002126,0.001957,0.002300,0.001876,0.002378,0.002054,0.003058,0.000973,0.001960,0.002300,0.001266,0.001337,0.001602,0.002327,0.002463,0.002497,0.006742,0.004976,0.004792,0.003608,0.001691,0.004647,0.002278,0.004321,0.002789,0.002198,0.001545,0.002006,0.001942,0.001790,0.001689,0.001971,0.001671,0.001376,0.001807,0.003260,0.002442,0.002530,0.002576,0.003156,0.002322,0.002949,0.002846,0.001994,0.001808,0.002585,0.002618,0.002087,0.002347,0.001836,0.002266,0.001751,0.002449,0.001488,0.002706,0.004724,0.004420,0.002871,0.001986,0.001562,0.002886,0.001788,0.001972,0.002484,0.001339,0.002585,0.004270,0.001824,0.001659,0.001304,0.001516,0.002808,0.002926,0.001756,0.000753,0.001782,0.002109,0.002564,0.002119,0.001302,0.001581,0.002491,0.001915,0.001201,0.001218,0.000874,0.000854,0.005475,0.003312,0.001383,0.022635,0.001782,0.001702,0.002515,0.003665,0.006214,0.002774,0.001506,0.001609,0.000995,0.000884,0.001587,0.001014,0.001388,0.003434,0.001773,0.227032,0.001752,0.002630,0.002098,0.001532,0.003258,0.002989,0.002455,0.007249,0.002291,0.005656,0.001924,0.002410,0.001811,0.001599,0.003938,0.001790,0.001810,0.001849,0.002372,0.001222,0.003117,0.001475,0.001131,0.001068,0.001513,0.001340,0.001200,0.001240,0.001248,0.001344,0.000803,0.001048,0.000895,0.001034,0.001794,0.002213,0.006770,0.001383,0.001441,0.001502,0.002058,0.001655,0.002439,0.002732,0.000951,0.001360,0.000989,0.001181,0.000915,0.000793,0.000442,0.001087,0.001176,0.001108,0.001111,0.000000,0.000930,0.000000,0.001449,0.000000,0.000000,0.002528,0.000000,0.000000,0.002345,0.000000,0.001720,0.000000,0.000000,0.000000,0.001720,0.000000,0.000000,0.000000,0.000000,0.002826,0.000181,0.000000,0.000000,0.000000,0.002345
126,0.043551,0.040549,0.035112,0.023369,0.021353,0.054615,0.057978,0.056788,0.047259,0.047589,0.042965,0.096812,0.294399,0.064535,0.043826,0.042186,0.047094,0.042856,0.045384,0.044284,0.051695,0.041442,0.043962,0.042428,0.034848,0.015120,0.035392,0.031849,0.050741,0.043271,0.042726,0.051867,0.041591,0.045112,0.028444,0.046048,0.043841,0.059037,0.047914,0.038660,0.035909,0.040483,0.044597,0.042950,0.043221,0.048256,0.041409,0.043325,0.045559,0.037743,0.044195,0.034903,0.041493,0.045219,0.042460,0.037778,0.038175,0.041248,0.035461,0.042437,0.049132,0.032651,0.031206,0.052432,0.039445,0.038864,0.043627,0.034484,0.040410,0.040296,0.049937,0.032116,0.047754,0.047052,0.044722,0.035613,0.032385,0.028975,0.038372,0.031263,0.029865,0.039101,0.031928,0.037146,0.038133,0.029265,0.040262,0.043676,0.032263,0.050124,0.042637,0.041301,0.018897,0.024939,0.028912,0.038425,0.075535,0.073109,0.063707,0.030806,0.053439,0.043875,0.029302,0.044484,0.031437,0.063610,0.121622,0.065694,0.043486,0.030048,0.052955,0.050620,0.054197,0.074943,0.068272,0.071778,0.086047,0.114026,0.065075,0.125825,0.066937,0.058605,0.042933,0.058844,0.055833,4.687932,0.100906,0.065948,0.048839,0.099282,0.071898,0.085598,0.058384,0.055797,0.092299,0.098337,0.055905,0.053655,0.062764,0.063041,0.057550,0.100478,0.059771,0.062720,0.049638,0.092029,0.046703,0.054338,0.058002,0.062118,0.080686,0.065135,0.063526,0.136257,0.079732,0.053891,0.048742,0.038773,0.043418,0.058651,0.072989,0.094237,0.105979,0.078531,0.060059,0.097253,0.058345,0.082249,0.048629,0.029294,0.048473,0.031343,0.032434,0.024828,0.025395,0.017797,0.045935,0.097087,0.066629,0.074984,0.000000,0.069115,0.000000,0.044243,0.000000,0.000000,0.065690,0.000000,0.000000,0.102334,0.000000,0.041312,0.000000,0.000000,0.000000,0.041318,0.000000,0.000000,0.000000,0.000000,0.153352,0.018972,0.000000,0.000000,0.000000,0.102334
127,0.068690,0.061506,0.049639,0.041513,0.058875,0.066089,0.051342,0.050009,0.040235,0.058090,0.035653,0.059825,0.368038,0.115066,0.049607,0.061785,0.068785,0.063016,0.068655,0.065149,0.076988,0.064294,0.074725,0.064579,0.051256,0.020175,0.049502,0.047108,0.089937,0.066915,0.076683,0.069756,0.061652,0.072667,0.029287,0.055201,0.052482,0.073481,0.032579,0.048360,0.038544,0.051352,0.065214,0.063220,0.058428,0.064082,0.062588,0.059498,0.056660,0.052711,0.055466,0.040464,0.059377,0.071269,0.060081,0.071778,0.055150,0.062579,0.052209,0.074443,0.076698,0.046811,0.041231,0.062101,0.045105,0.047457,0.063714,0.044166,0.053346,0.046067,0.050231,0.039452,0.046997,0.049917,0.058058,0.045768,0.042527,0.038141,0.047034,0.037124,0.038674,0.049267,0.031410,0.052253,0.056953,0.035085,0.070081,0.062127,0.050870,0.050635,0.063976,0.063039,0.047149,0.056380,0.034316,0.064934,0.055720,0.109991,0.083878,0.056856,0.082162,0.054452,0.042488,0.049071,0.051443,0.101460,0.123446,0.086144,0.062063,0.044802,0.093100,0.124638,0.100804,0.101447,0.095632,0.092227,0.096346,0.143082,0.130340,0.139979,0.067599,0.077220,0.075860,0.086066,0.085558,0.096834,6.986138,0.111411,0.099073,0.138273,0.378638,0.082374,0.083812,0.090850,0.115418,0.325412,0.110669,0.108475,0.085020,0.108963,0.091634,0.110341,0.107379,0.086380,0.064333,0.114816,0.075223,0.096840,0.096319,0.105608,0.113179,0.102599,0.102024,0.113769,0.095446,0.103547,0.099306,0.081268,0.095825,0.122431,0.080625,0.106053,0.166433,0.123912,0.081021,0.086450,0.101828,0.082941,0.086970,0.059684,0.079077,0.075956,0.064244,0.065884,0.063624,0.022194,0.076171,0.084369,0.133467,0.082039,0.000000,0.057133,0.000000,0.082646,0.000000,0.000000,0.139914,0.000000,0.000000,0.093982,0.000000,0.080194,0.000000,0.000000,0.000000,0.080205,0.000000,0.000000,0.000000,0.000000,0.175884,0.011962,0.000000,0.000000,0.000000,0.093982
