Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
115,0.002394,0.003023,0.003352,0.001761,0.002946,0.001774,0.001451,0.002518,0.002014,0.002950,0.002630,0.004477,0.002886,0.007702,0.003977,0.006277,0.005173,0.009518,0.008361,0.006079,0.005049,0.006245,0.008740,0.007756,0.007875,0.005783,0.009450,0.015775,0.005914,0.006725,0.008577,0.005263,0.005979,0.008530,0.001494,0.003525,0.004555,0.003951,0.006087,0.005370,0.005289,0.005998,0.005936,0.005276,0.005438,0.005576,0.005770,0.004951,0.004929,0.005902,0.005785,0.004034,0.006999,0.006139,0.010312,0.006799,0.005354,0.007933,0.007174,0.005758,0.005386,0.005742,0.005424,0.007132,0.006268,0.005760,0.006878,0.005592,0.006256,0.001914,0.002798,0.004688,0.002425,0.003822,0.002920,0.006694,0.004837,0.004275,0.004328,0.006084,0.006253,0.007731,0.005485,0.007650,0.008441,0.005761,0.009116,0.006593,0.014007,0.008358,0.011210,0.011660,0.016160,0.009702,0.010842,0.018268,0.003322,0.005575,0.015800,0.004357,0.005797,0.001782,0.004591,0.003164,0.004389,0.077329,0.013942,0.007676,0.029613,0.013946,0.012844,0.026281,0.018428,0.016470,2.212096,0.007145,0.013862,0.007310,0.006053,0.011988,0.002220,0.007085,0.009443,0.005345,0.030241,0.011410,0.005395,0.008397,0.008945,0.010807,0.018792,0.014584,0.277402,0.020145,0.026163,0.009218,0.009499,0.007271,0.037360,0.043360,0.012740,0.010552,0.038326,0.010502,0.014568,0.013479,0.034555,0.006844,0.008089,0.006779,0.006580,0.005955,0.008211,0.007577,0.010269,0.004698,0.009698,0.010594,0.005794,0.018185,0.006366,0.018899,0.014380,0.016139,0.017778,0.014655,0.016900,0.014714,0.014714,0.010443,0.012456,0.007683,0.010352,0.008929,0.001722,0.007564,0.057376,0.011191,0.010984,0.005909,0.000000,0.006777,0.000000,0.018448,0.000000,0.000000,0.009965,0.000000,0.000000,0.026078,0.000000,0.008663,0.000000,0.000000,0.000000,0.008663,0.000000,0.000000,0.000000,0.000000,0.021170,0.001420,0.000000,0.000000,0.000000,0.026078
116,0.150354,0.087903,0.066566,0.035780,0.061847,0.041608,0.026172,0.054224,0.037451,0.066841,0.057776,0.096291,0.091007,0.159790,0.061413,0.095603,0.106840,0.102287,0.106415,0.089166,0.097379,0.101604,0.113224,0.100494,0.092996,0.050221,0.104081,0.118673,0.082792,0.087355,0.080479,0.061576,0.072667,0.081173,0.020664,0.051404,0.057534,0.056840,0.038951,0.061062,0.037616,0.067610,0.082867,0.074108,0.094403,0.091927,0.095229,0.082758,0.089002,0.095880,0.116312,0.065073,0.100092,0.081184,0.093210,0.089002,0.085824,0.088813,0.083256,0.081432,0.077019,0.069402,0.065347,0.088075,0.059330,0.073404,0.083204,0.082398,0.075917,0.017102,0.024636,0.044838,0.020150,0.029863,0.025099,0.057492,0.058503,0.049949,0.054251,0.065497,0.080905,0.089658,0.045948,0.114248,0.107914,0.061570,0.086494,0.087572,0.084626,0.063932,0.090870,0.081710,0.071810,0.077101,0.049401,0.099195,0.050170,0.184131,0.074275,0.115719,0.154631,0.034513,0.062044,0.045024,0.064921,0.066505,0.051642,0.047833,0.051356,0.051409,0.052379,0.065241,0.076832,0.109287,0.061877,4.895534,0.683735,0.117617,0.119362,0.413637,0.040792,2.391136,0.079257,0.185431,0.364018,0.072995,0.059307,0.088615,0.061328,0.104527,0.133021,0.091725,0.055473,0.076119,0.165746,0.049169,0.078859,0.046268,0.081034,0.162085,0.061344,0.065145,0.127972,0.094865,0.071603,0.109322,0.097869,0.078035,0.070588,0.056883,0.083803,0.072697,0.090835,0.093299,0.103575,0.076417,0.061636,0.126311,0.047609,0.085713,0.042950,0.110991,0.054673,0.088946,0.044004,0.155561,0.094407,0.076472,0.079880,0.058937,0.070435,0.068550,0.066148,0.059358,0.007787,0.092774,0.092942,0.321922,0.259837,0.037748,0.000000,0.220290,0.000000,0.113204,0.000000,0.000000,0.068900,0.000000,0.000000,0.094591,0.000000,0.182382,0.000000,0.000000,0.000000,0.182382,0.000000,0.000000,0.000000,0.000000,0.181829,0.123475,0.000000,0.000000,0.000000,0.094591
117,0.011876,0.011037,0.017244,0.005714,0.028438,0.009537,0.005450,0.029600,0.009688,0.027523,0.025051,0.016052,0.015015,0.043182,0.012086,0.014193,0.014243,0.012842,0.014569,0.012021,0.013500,0.015301,0.017001,0.012278,0.014539,0.018264,0.014565,0.021969,0.012843,0.012496,0.012233,0.010901,0.012009,0.014949,0.004051,0.009287,0.009942,0.009087,0.006218,0.010910,0.006584,0.011316,0.012858,0.012077,0.013911,0.016963,0.017398,0.015059,0.029505,0.030936,0.042284,0.019008,0.031573,0.023258,0.024716,0.026297,0.024991,0.026968,0.023938,0.025173,0.021410,0.019630,0.019344,0.027871,0.013109,0.019968,0.023747,0.020021,0.022748,0.002412,0.004005,0.007894,0.003430,0.006022,0.004333,0.016053,0.011409,0.012030,0.014958,0.016098,0.023228,0.024055,0.010858,0.046856,0.032352,0.016498,0.023231,0.025420,0.020794,0.016794,0.024651,0.010755,0.009141,0.010571,0.007356,0.012838,0.009209,0.078786,0.049842,0.016168,0.017869,0.008304,0.014406,0.006369,0.009147,0.011705,0.008167,0.006614,0.007744,0.012050,0.006871,0.008222,0.007344,0.014350,0.013811,0.194673,2.304697,0.035837,0.049809,1.142844,0.007702,0.061580,0.009072,0.010799,0.034585,0.016283,0.010332,0.012245,0.007887,0.028528,0.021477,0.022720,0.008938,0.014721,0.039695,0.012350,0.015464,0.007364,0.017914,0.038983,0.013063,0.016120,0.030633,0.028278,0.028247,0.045805,0.020420,0.012331,0.013623,0.011136,0.021732,0.013409,0.037892,0.025986,0.068833,0.016311,0.030946,0.110439,0.033876,0.016707,0.009262,0.032819,0.009695,0.033241,0.006675,0.030762,0.015475,0.026964,0.016395,0.008907,0.009709,0.009517,0.009644,0.006653,0.000898,0.013478,0.010963,0.515214,0.142891,0.012499,0.000000,0.017645,0.000000,0.022181,0.000000,0.000000,0.013339,0.000000,0.000000,0.018703,0.000000,0.049133,0.000000,0.000000,0.000000,0.049133,0.000000,0.000000,0.000000,0.000000,0.117302,0.007243,0.000000,0.000000,0.000000,0.018703
118,0.112292,0.031148,0.030784,0.016783,0.049430,0.018533,0.010849,0.011086,0.023397,0.031389,0.024233,0.010092,0.008232,0.022915,0.014421,0.043079,0.056395,0.034613,0.035286,0.030040,0.029212,0.025034,0.028424,0.035329,0.023872,0.014600,0.035014,0.107784,0.022991,0.027176,0.023564,0.017578,0.020006,0.022145,0.006963,0.020898,0.018845,0.021302,0.009491,0.019518,0.014721,0.023319,0.018988,0.019575,0.036311,0.023692,0.021872,0.025332,0.020524,0.024377,0.038597,0.022358,0.025849,0.021791,0.021613,0.019310,0.022344,0.021080,0.021932,0.020913,0.017547,0.019046,0.020314,0.023381,0.020533,0.021398,0.024367,0.024089,0.022521,0.006325,0.008263,0.015887,0.006222,0.007982,0.008070,0.022980,0.023510,0.020540,0.018260,0.019527,0.021368,0.023746,0.011607,0.032067,0.025396,0.018385,0.023284,0.022908,0.027274,0.014696,0.025622,0.050399,0.039388,0.028215,0.017051,0.035085,0.016855,0.015152,0.097229,0.097353,0.108743,0.022502,0.035285,0.054041,0.040350,0.019423,0.015575,0.022580,0.012681,0.012384,0.010910,0.011224,0.042762,0.033147,0.014360,0.017425,0.056547,3.027682,0.222877,0.040348,0.015801,0.051978,0.040734,0.030776,0.054478,0.053667,0.018033,0.055743,0.026285,0.060611,0.033897,0.032659,0.017904,0.024856,0.022205,0.015688,0.045211,0.015242,0.036000,0.052388,0.048401,0.074818,0.060023,0.064412,0.016777,0.020402,0.044301,0.167273,0.046196,0.050601,0.056675,0.054496,0.060125,0.123968,0.164460,0.053659,0.049685,0.067021,0.039247,0.058774,0.026257,0.049038,0.042714,0.142613,0.035294,0.040472,0.066774,0.041509,0.042505,0.039208,0.034284,0.035815,0.035951,0.032472,0.005807,0.028129,0.041679,0.023072,0.022449,0.009491,0.000000,0.012128,0.000000,0.078701,0.000000,0.000000,0.026071,0.000000,0.000000,0.106023,0.000000,0.025705,0.000000,0.000000,0.000000,0.025705,0.000000,0.000000,0.000000,0.000000,0.036457,0.041482,0.000000,0.000000,0.000000,0.106023
119,0.075218,0.024546,0.026426,0.013875,0.039836,0.016465,0.009300,0.012307,0.022701,0.034037,0.020640,0.010503,0.008676,0.022792,0.013612,0.033630,0.041484,0.031569,0.028921,0.024477,0.023638,0.022607,0.025790,0.030290,0.024134,0.013911,0.045877,0.090646,0.022199,0.032985,0.028744,0.017678,0.021842,0.021422,0.006511,0.018857,0.018879,0.027606,0.009688,0.022014,0.016404,0.028810,0.020917,0.021824,0.054901,0.030364,0.024317,0.032792,0.021480,0.030235,0.052742,0.024587,0.033648,0.026460,0.028697,0.020902,0.028172,0.026373,0.027629,0.023440,0.022645,0.023921,0.022704,0.027715,0.022826,0.023570,0.034432,0.030286,0.026084,0.007527,0.009077,0.019145,0.006456,0.009034,0.009662,0.026869,0.035579,0.027502,0.021844,0.022288,0.025733,0.028308,0.012322,0.039913,0.028489,0.021605,0.031554,0.027617,0.034033,0.017121,0.030118,0.034724,0.046567,0.025929,0.014507,0.044498,0.013971,0.021199,0.066788,0.062894,0.208434,0.016893,0.028822,0.035621,0.030068,0.016354,0.012337,0.024114,0.013566,0.013830,0.010953,0.010637,0.051799,0.028531,0.015772,0.077564,0.204777,1.809316,6.641675,0.223871,0.011531,0.074332,0.037821,0.025514,0.045445,0.039395,0.014643,0.038796,0.023333,0.089853,0.029165,0.030876,0.016127,0.021935,0.025551,0.014806,0.033765,0.012993,0.034027,0.049844,0.035004,0.050539,0.051462,0.046357,0.019491,0.021338,0.060023,0.103993,0.043194,0.050325,0.049692,0.038423,0.043359,0.139292,0.109230,0.036341,0.038647,0.055330,0.029205,0.094129,0.030006,0.168434,0.047960,0.098013,0.025290,0.033083,0.063152,0.030566,0.046358,0.034140,0.025800,0.025320,0.028418,0.022699,0.004190,0.023340,0.031028,0.055900,0.029941,0.009083,0.000000,0.013020,0.000000,1.622196,0.000000,0.000000,0.022794,0.000000,0.000000,0.079823,0.000000,0.025299,0.000000,0.000000,0.000000,0.025299,0.000000,0.000000,0.000000,0.000000,0.040564,0.027398,0.000000,0.000000,0.000000,0.079823
120,0.000007,0.000003,0.000003,0.000001,0.000005,0.000002,0.000001,0.000003,0.000002,0.000004,0.000003,0.000002,0.000001,0.000004,0.000002,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000004,0.000008,0.000002,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000001,0.000002,0.000001,0.000002,0.000002,0.000002,0.000004,0.000003,0.000003,0.000003,0.000003,0.000004,0.000006,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000002,0.000003,0.000004,0.000003,0.000003,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000003,0.000003,0.000002,0.000002,0.000002,0.000003,0.000003,0.000002,0.000005,0.000004,0.000002,0.000003,0.000003,0.000003,0.000002,0.000003,0.000003,0.000003,0.000002,0.000002,0.000004,0.000002,0.000006,0.000008,0.000006,0.000012,0.000002,0.000003,0.000003,0.000003,0.000002,0.000001,0.000002,0.000001,0.000002,0.000001,0.000001,0.000004,0.000003,0.000002,0.000015,0.000143,0.000160,0.000263,0.027857,0.000001,0.000008,0.000003,0.000003,0.000006,0.000004,0.000002,0.000004,0.000002,0.000010,0.000003,0.000004,0.000002,0.000002,0.000004,0.000002,0.000004,0.000001,0.000003,0.000006,0.000004,0.000005,0.000006,0.000005,0.000003,0.000004,0.000005,0.000010,0.000004,0.000004,0.000005,0.000004,0.000006,0.000010,0.000013,0.000004,0.000005,0.000011,0.000004,0.000006,0.000002,0.000010,0.000004,0.000010,0.000002,0.000004,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000000,0.000003,0.000003,0.000033,0.000010,0.000001,0.000000,0.000002,0.000000,0.000066,0.000000,0.000000,0.000003,0.000000,0.000000,0.000008,0.000000,0.000005,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.000010,0.000003,0.000000,0.000000,0.000000,0.000008
121,0.031790,0.021787,0.025045,0.016690,0.019544,0.011542,0.006886,0.011202,0.010265,0.014254,0.011920,0.020726,0.018430,0.042369,0.034103,0.030796,0.031532,0.029895,0.030743,0.026930,0.025359,0.026430,0.047115,0.027452,0.026059,0.030609,0.031908,0.052491,0.026384,0.030212,0.030279,0.020965,0.025232,0.032271,0.006465,0.017026,0.019078,0.016467,0.026100,0.020479,0.015552,0.021965,0.023259,0.020802,0.023629,0.022871,0.022814,0.021080,0.022737,0.024709,0.028444,0.020272,0.025856,0.024497,0.022823,0.026582,0.022717,0.023750,0.024397,0.024366,0.025396,0.021247,0.022339,0.028209,0.026852,0.022706,0.024988,0.023232,0.023041,0.012579,0.019769,0.018062,0.016248,0.018020,0.014763,0.023070,0.018484,0.018170,0.018544,0.023604,0.023968,0.029718,0.021719,0.031657,0.026685,0.021937,0.029972,0.027805,0.029308,0.022385,0.034021,0.062105,0.086354,0.116163,0.113550,0.141583,0.033442,0.023992,0.095122,0.046402,0.036506,0.017256,0.056503,0.039310,0.172727,0.033242,0.031521,0.027929,0.050851,0.031577,0.053688,0.115881,0.058007,0.089988,0.074878,0.021621,0.079181,0.052733,0.145772,0.076954,1.419072,0.045889,0.110009,0.040371,0.047331,0.070437,0.043638,0.063994,0.074445,0.077525,0.070474,0.089646,0.064322,0.127501,0.072414,0.056805,0.060563,0.026671,0.065326,0.081944,0.049147,0.055279,0.084594,0.079262,0.121735,0.216399,0.132917,0.096992,0.098004,0.116639,0.217840,0.073126,0.121749,0.126418,0.100450,0.186260,0.167702,0.137022,0.197164,0.136568,0.044222,0.134247,0.068528,0.251672,0.039748,0.116577,0.140284,0.134886,0.112529,0.081994,0.068132,0.043083,0.076329,0.170766,0.011768,0.103855,0.144807,0.398781,0.047934,0.138557,0.000000,0.050101,0.000000,0.071649,0.000000,0.000000,0.070470,0.000000,0.000000,0.167340,0.000000,0.045568,0.000000,0.000000,0.000000,0.045568,0.000000,0.000000,0.000000,0.000000,0.155423,0.090009,0.000000,0.000000,0.000000,0.167340
122,0.018153,0.005231,0.004738,0.003355,0.001739,0.002674,0.001571,0.003108,0.002599,0.004076,0.003346,0.001907,0.001324,0.003313,0.004306,0.009142,0.010816,0.008751,0.010522,0.008396,0.006671,0.006431,0.008931,0.009145,0.006830,0.003338,0.006980,0.006336,0.007854,0.008521,0.008161,0.005907,0.006616,0.009666,0.001736,0.005077,0.005315,0.004217,0.002753,0.004759,0.003503,0.005371,0.006466,0.005264,0.005087,0.006458,0.008996,0.006721,0.006646,0.007082,0.008803,0.004911,0.007171,0.006098,0.005392,0.007754,0.006502,0.005126,0.005548,0.007994,0.007175,0.005229,0.005808,0.005472,0.004242,0.005396,0.006909,0.012171,0.005603,0.001165,0.001620,0.002916,0.001758,0.002000,0.002576,0.004414,0.003845,0.004272,0.004182,0.005837,0.006681,0.008448,0.004278,0.008084,0.007916,0.005544,0.007195,0.006191,0.007785,0.003741,0.006152,0.009090,0.004464,0.004861,0.004400,0.006703,0.002588,0.003224,0.004284,0.023823,0.027576,0.001466,0.003797,0.004544,0.010649,0.004745,0.003197,0.007538,0.009000,0.006959,0.005472,0.004171,0.012677,0.008328,0.007280,0.001407,0.006577,0.002802,0.004182,0.004907,0.002993,1.554827,0.007841,0.019750,0.008743,0.005181,0.004850,0.007039,0.005619,0.005209,0.005187,0.005066,0.006787,0.006374,0.014825,0.004418,0.008331,0.002402,0.007539,0.008821,0.006196,0.003890,0.011693,0.015272,0.004446,0.004475,0.008476,0.009213,0.007126,0.006243,0.008166,0.014564,0.005816,0.009164,0.011010,0.005511,0.004437,0.006300,0.004092,0.017036,0.004660,0.013517,0.010488,0.007351,0.008076,0.004450,0.013353,0.005959,0.006794,0.015459,0.007838,0.007853,0.008059,0.006771,0.002342,0.013405,0.022779,0.003770,0.003978,0.003666,0.000000,0.002220,0.000000,0.014976,0.000000,0.000000,0.006852,0.000000,0.000000,0.006460,0.000000,0.003420,0.000000,0.000000,0.000000,0.003420,0.000000,0.000000,0.000000,0.000000,0.007752,0.000867,0.000000,0.000000,0.000000,0.006460
123,0.003963,0.003612,0.004348,0.003566,0.003258,0.002407,0.002420,0.005030,0.003076,0.005245,0.004648,0.001714,0.001324,0.003581,0.006064,0.006460,0.006522,0.006794,0.007709,0.007202,0.006580,0.006450,0.007425,0.006466,0.006309,0.006215,0.006561,0.007949,0.007019,0.007355,0.007025,0.005486,0.006231,0.007634,0.002094,0.004207,0.004941,0.004111,0.003474,0.005026,0.003853,0.005679,0.005527,0.004839,0.005078,0.006202,0.007665,0.005879,0.006406,0.006425,0.007150,0.005012,0.006558,0.005312,0.004773,0.006146,0.005345,0.004701,0.005057,0.006161,0.005549,0.004500,0.004975,0.004924,0.003854,0.004687,0.005600,0.008282,0.004886,0.001232,0.001651,0.002723,0.001618,0.001914,0.002386,0.003966,0.003738,0.003853,0.003903,0.005672,0.005618,0.007727,0.004416,0.007165,0.006422,0.005092,0.006126,0.005371,0.006329,0.003720,0.006000,0.007056,0.003989,0.004171,0.006113,0.012793,0.010708,0.009691,0.006797,0.043751,0.010521,0.001425,0.011646,0.060637,0.013208,0.004124,0.002611,0.015817,0.013163,0.015380,0.007844,0.004026,0.008795,0.006717,0.008120,0.001495,0.005093,0.005375,0.003463,0.008113,0.002524,0.015103,4.405142,0.172178,0.006115,0.005812,0.004421,0.005075,0.004082,0.005020,0.007344,0.006848,0.007882,0.006472,0.026099,0.006400,0.006830,0.003191,0.008425,0.018525,0.005481,0.020802,0.020058,0.014627,0.128707,0.026599,0.005968,0.006494,0.005069,0.004441,0.007655,0.009377,0.009247,0.008413,0.013754,0.004200,0.006081,0.007582,0.004680,0.015939,0.004766,0.009896,0.007561,0.011812,0.005229,0.003971,0.009139,0.007193,0.006403,0.004011,0.005951,0.007124,0.026215,0.004759,0.001512,0.008382,0.013936,0.003233,0.003249,0.002609,0.000000,0.002927,0.000000,0.005299,0.000000,0.000000,0.005584,0.000000,0.000000,0.005680,0.000000,0.003528,0.000000,0.000000,0.000000,0.003528,0.000000,0.000000,0.000000,0.000000,0.031580,0.001902,0.000000,0.000000,0.000000,0.005680
124,0.019067,0.006000,0.007608,0.015757,0.002499,0.008480,0.014004,0.032251,0.014040,0.031773,0.030698,0.004463,0.003801,0.007582,0.030777,0.009997,0.012408,0.008830,0.009395,0.007649,0.006776,0.005822,0.008001,0.008604,0.006378,0.004435,0.006825,0.006797,0.009537,0.009183,0.007767,0.007634,0.007009,0.007494,0.006386,0.007614,0.006420,0.005430,0.002300,0.005365,0.003285,0.005573,0.006322,0.005361,0.008307,0.008933,0.011383,0.009891,0.011654,0.008853,0.008433,0.006014,0.006872,0.007273,0.005596,0.007309,0.006254,0.005236,0.005789,0.011150,0.006525,0.005069,0.005520,0.005087,0.003818,0.004902,0.005963,0.008689,0.005291,0.001022,0.001375,0.002663,0.001523,0.001800,0.002255,0.004268,0.004449,0.004144,0.004361,0.005037,0.005947,0.007047,0.003425,0.007842,0.006306,0.005237,0.006621,0.005985,0.006940,0.003474,0.005995,0.006142,0.004140,0.003922,0.003514,0.005862,0.082291,0.063890,0.007076,0.023663,0.017340,0.002345,0.005895,0.007091,0.007258,0.004201,0.002967,0.008365,0.057182,0.033497,0.006523,0.005732,0.009030,0.010136,0.021310,0.001726,0.004943,0.002878,0.003385,0.006102,0.002921,0.022882,0.010978,1.686117,0.005799,0.003658,0.003159,0.004892,0.004117,0.004736,0.004086,0.005378,0.023941,0.004721,0.009654,0.002978,0.005883,0.002024,0.005953,0.007975,0.004911,0.004291,0.008791,0.011842,0.006124,0.008514,0.007171,0.008054,0.006460,0.005782,0.008123,0.012761,0.010482,0.009596,0.013977,0.005295,0.005639,0.007364,0.004692,0.010287,0.003567,0.009377,0.006606,0.008793,0.005982,0.006004,0.009116,0.005363,0.005709,0.003921,0.005534,0.038849,0.005416,0.004670,0.001453,0.007860,0.013153,0.003617,0.003353,0.002830,0.000000,0.003798,0.000000,0.012899,0.000000,0.000000,0.008480,0.000000,0.000000,0.007744,0.000000,0.008142,0.000000,0.000000,0.000000,0.008142,0.000000,0.000000,0.000000,0.000000,0.019559,0.002311,0.000000,0.000000,0.000000,0.007744
125,0.000608,0.000485,0.000430,0.000231,0.000321,0.000457,0.000758,0.001360,0.000608,0.001052,0.001197,0.000466,0.000319,0.000681,0.000684,0.001284,0.001026,0.001226,0.001553,0.000989,0.001138,0.001511,0.001893,0.001331,0.004371,0.000798,0.001777,0.003181,0.000838,0.000990,0.001376,0.001400,0.002135,0.001685,0.000573,0.001960,0.002602,0.002485,0.000964,0.003514,0.001248,0.003023,0.001845,0.001303,0.001058,0.001445,0.001617,0.001261,0.001366,0.001643,0.001919,0.001085,0.001679,0.001818,0.002084,0.002269,0.001847,0.002342,0.001957,0.001905,0.002026,0.001593,0.001693,0.002484,0.001670,0.001946,0.002047,0.001925,0.002070,0.000226,0.000674,0.000839,0.000462,0.001513,0.000601,0.002135,0.000981,0.001162,0.001776,0.001744,0.002296,0.002713,0.001297,0.005757,0.005319,0.001839,0.001214,0.000938,0.001174,0.002206,0.002860,0.001098,0.000594,0.000961,0.000977,0.001548,0.000726,0.000589,0.000729,0.001240,0.000523,0.000274,0.000588,0.000351,0.000499,0.002236,0.001439,0.000321,0.003434,0.001853,0.001039,0.001123,0.003101,0.006144,0.001175,0.000443,0.001287,0.000489,0.000803,0.000929,0.000220,0.000462,0.001288,0.000657,0.148599,0.000743,0.000731,0.001108,0.000815,0.002167,0.001761,0.001653,0.001642,0.001272,0.004411,0.000411,0.001881,0.000716,0.001104,0.002960,0.000883,0.000823,0.001245,0.001848,0.000709,0.001353,0.000863,0.000645,0.000516,0.000555,0.000576,0.000479,0.000610,0.000588,0.000760,0.000328,0.000487,0.000752,0.000444,0.001783,0.000734,0.003814,0.000902,0.000615,0.000449,0.001309,0.000943,0.001457,0.002120,0.000621,0.000830,0.000659,0.000654,0.000604,0.000066,0.000504,0.000480,0.000565,0.000445,0.000174,0.000000,0.001156,0.000000,0.001904,0.000000,0.000000,0.001505,0.000000,0.000000,0.002073,0.000000,0.000723,0.000000,0.000000,0.000000,0.000723,0.000000,0.000000,0.000000,0.000000,0.001372,0.000184,0.000000,0.000000,0.000000,0.002073
126,0.026434,0.025989,0.027592,0.013309,0.017620,0.031430,0.046527,0.046591,0.064810,0.045646,0.079439,0.041076,0.031408,0.037830,0.035737,0.036930,0.034786,0.041678,0.042967,0.033909,0.035390,0.037508,0.043490,0.038189,0.039944,0.030538,0.051182,0.060364,0.044209,0.044197,0.045056,0.035840,0.041106,0.045701,0.024064,0.029890,0.034469,0.028777,0.089000,0.041001,0.028893,0.043608,0.041514,0.037055,0.041285,0.044056,0.042307,0.038263,0.040156,0.041270,0.046579,0.039302,0.043636,0.037023,0.047848,0.039544,0.035849,0.040789,0.039803,0.049660,0.037613,0.036756,0.038739,0.069252,0.060850,0.044148,0.047976,0.046305,0.044844,0.045531,0.066238,0.041974,0.059479,0.063293,0.043735,0.041544,0.030145,0.034955,0.037053,0.043418,0.040847,0.058406,0.052710,0.058885,0.040228,0.044660,0.043929,0.042339,0.035579,0.071440,0.055147,0.044036,0.022413,0.022717,0.027347,0.033901,0.055082,0.069582,0.056412,0.024324,0.050907,0.022457,0.027896,0.024184,0.038644,0.033282,0.049031,0.031398,0.042828,0.033901,0.062799,0.046692,0.060226,0.070104,0.072999,0.029987,0.073617,0.074875,0.035793,0.085008,0.013393,0.025688,0.028090,0.030325,0.156903,5.002163,0.039654,0.068823,0.040590,0.078031,0.055053,0.127777,0.046038,0.066564,0.121705,0.025492,0.034396,0.042263,0.054484,0.072480,0.039521,0.043438,0.057283,0.052960,0.036088,0.052554,0.043838,0.039398,0.049227,0.038104,0.042396,0.040973,0.053890,0.120021,0.104228,0.037579,0.045790,0.046286,0.033567,0.064696,0.059931,0.088536,0.113216,0.056494,0.028362,0.114789,0.040198,0.071702,0.045448,0.026132,0.041597,0.030098,0.027134,0.027726,0.004150,0.037535,0.038212,0.067216,0.035551,0.038830,0.000000,0.103283,0.000000,0.037846,0.000000,0.000000,0.069733,0.000000,0.000000,0.071670,0.000000,0.039577,0.000000,0.000000,0.000000,0.039577,0.000000,0.000000,0.000000,0.000000,0.119279,0.024913,0.000000,0.000000,0.000000,0.071670
127,0.048207,0.051092,0.040722,0.025181,0.053600,0.041554,0.018513,0.041427,0.032728,0.054743,0.044949,0.039387,0.043627,0.073499,0.040746,0.056631,0.053847,0.060798,0.068622,0.054191,0.059303,0.065679,0.078484,0.056434,0.063629,0.039136,0.080103,0.089964,0.089992,0.077086,0.082727,0.049234,0.062654,0.067409,0.016842,0.033455,0.038593,0.032432,0.030312,0.044256,0.031017,0.049000,0.060760,0.054635,0.050928,0.058787,0.069337,0.055045,0.055398,0.060186,0.066217,0.041502,0.066083,0.057906,0.066470,0.067309,0.053350,0.061481,0.059398,0.066576,0.060958,0.049461,0.045247,0.070327,0.044826,0.050483,0.062340,0.050708,0.054962,0.015159,0.018181,0.028734,0.015715,0.026546,0.019246,0.043458,0.032028,0.035214,0.037172,0.046626,0.057434,0.064857,0.035837,0.102627,0.071655,0.043628,0.082373,0.064733,0.059729,0.059074,0.076978,0.068212,0.067662,0.060939,0.033565,0.064624,0.043646,0.123199,0.082177,0.041978,0.078302,0.029384,0.043174,0.029635,0.071061,0.047017,0.042992,0.033809,0.057559,0.049436,0.099432,0.092674,0.079575,0.095226,0.101091,0.038353,0.097313,0.091380,0.071907,0.104790,0.019557,0.037377,0.055771,0.051701,0.345888,0.055846,7.774319,0.108075,0.089467,0.095757,0.290573,0.101213,0.059608,0.103799,0.149307,0.086117,0.072706,0.081489,0.078766,0.128464,0.067305,0.060169,0.114762,0.086077,0.054213,0.072460,0.078606,0.071274,0.085080,0.072908,0.063587,0.066558,0.089145,0.070582,0.107286,0.080721,0.075857,0.086283,0.077685,0.115669,0.032594,0.109374,0.184419,0.093968,0.041198,0.102506,0.089266,0.072057,0.085262,0.058377,0.069121,0.069682,0.062488,0.104772,0.011834,0.052913,0.067606,0.060622,0.068639,0.039338,0.000000,0.089847,0.000000,0.106034,0.000000,0.000000,0.105698,0.000000,0.000000,0.101673,0.000000,0.073444,0.000000,0.000000,0.000000,0.073444,0.000000,0.000000,0.000000,0.000000,0.157183,0.021131,0.000000,0.000000,0.000000,0.101673
