Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
113,0.001463,0.000973,0.000942,0.001171,0.000782,0.000743,0.001034,0.001776,0.001011,0.001907,0.001900,0.000800,0.000782,0.001389,0.002568,0.001619,0.001676,0.001540,0.001679,0.001340,0.001226,0.001371,0.001874,0.001504,0.001511,0.001678,0.001817,0.002385,0.001669,0.001757,0.001744,0.001264,0.001525,0.001903,0.000709,0.001049,0.001082,0.000882,0.000838,0.001166,0.000799,0.001260,0.001394,0.001217,0.001270,0.001447,0.001682,0.001374,0.001519,0.001561,0.001576,0.001093,0.001565,0.001444,0.001513,0.001673,0.001345,0.001537,0.001505,0.001709,0.001401,0.001320,0.001328,0.001997,0.001299,0.001321,0.001683,0.001508,0.001510,0.000433,0.000695,0.001596,0.000468,0.000809,0.000620,0.001130,0.000922,0.001010,0.001017,0.001289,0.001449,0.001664,0.001286,0.002309,0.001842,0.001288,0.002417,0.001551,0.001615,0.001227,0.001874,0.002700,0.002170,0.001399,0.001382,0.002937,0.004522,0.004142,0.003243,0.002315,0.004380,0.000759,0.001526,0.001303,0.002618,0.001569,0.001965,0.001961,0.004158,0.002484,0.045165,0.011967,1.695536,0.006146,0.003935,0.001170,0.003542,0.001164,0.002261,0.003657,0.001979,0.001480,0.001800,0.066903,0.003508,0.002514,0.001565,0.002415,0.002318,0.008421,0.002329,0.004965,0.004055,0.003217,0.003546,0.001920,0.002426,0.001414,0.005466,0.006001,0.003271,0.002828,0.003516,0.003123,0.003092,0.004147,0.003463,0.002238,0.002178,0.002451,0.002753,0.003081,0.003557,0.002994,0.004146,0.001981,0.003063,0.003082,0.002614,0.002404,0.000942,0.003055,0.002657,0.003522,0.001344,0.001727,0.002008,0.002061,0.002038,0.001942,0.013462,0.002382,0.002417,0.002235,0.000506,0.002383,0.002786,0.003535,0.002347,0.001380,0.000000,0.002407,0.000000,0.010637,0.000000,0.000000,0.003974,0.000000,0.000000,0.005772,0.000000,0.001435,0.000000,0.000000,0.000000,0.001435,0.000000,0.000000,0.000000,0.000000,0.008902,0.000464,0.000000,0.000000,0.000000,0.005772
114,0.003416,0.004044,0.004269,0.002157,0.004845,0.002348,0.004727,0.004050,0.003913,0.005276,0.004717,0.009697,0.005615,0.013241,0.007197,0.011224,0.008969,0.011892,0.014809,0.008516,0.011770,0.014693,0.020874,0.012388,0.013900,0.010167,0.021477,0.027804,0.020250,0.023353,0.028263,0.012167,0.020353,0.017985,0.004215,0.006712,0.007595,0.006148,0.007228,0.009806,0.006884,0.010882,0.014913,0.016452,0.012819,0.017795,0.021184,0.016574,0.014340,0.019653,0.018344,0.011026,0.021864,0.019805,0.018935,0.023224,0.017193,0.025508,0.020592,0.015565,0.022000,0.016102,0.014080,0.028699,0.012974,0.019151,0.024205,0.019836,0.020755,0.002633,0.004527,0.007990,0.002993,0.007247,0.004201,0.012587,0.007915,0.009501,0.011047,0.013501,0.018511,0.018486,0.020550,0.032402,0.037126,0.014615,0.026695,0.021309,0.021941,0.016158,0.020961,0.009548,0.013938,0.010908,0.011013,0.017595,0.010682,0.009340,0.009412,0.004911,0.007682,0.005564,0.006585,0.003587,0.005202,0.015258,0.103384,0.006709,0.008958,0.013085,0.012278,0.010941,0.011397,1.714783,0.025020,0.014537,0.080378,0.008001,0.015942,0.051793,0.004193,0.007647,0.005962,0.008280,0.012200,0.013470,0.007871,0.015412,0.009868,0.113004,0.015683,0.047776,0.013235,0.012936,0.034009,0.011676,0.019502,0.018555,0.022934,0.079388,0.026375,0.014022,0.019313,0.022091,0.014598,0.020204,0.026386,0.007450,0.005183,0.004913,0.009964,0.005649,0.014649,0.009098,0.024892,0.005841,0.011189,0.015670,0.008761,0.010078,0.005224,0.015861,0.010058,0.016319,0.006232,0.010255,0.008740,0.009239,0.015867,0.009585,0.009944,0.005619,0.007960,0.006900,0.000868,0.005238,0.008580,0.028084,0.033431,0.004553,0.000000,0.008904,0.000000,0.265919,0.000000,0.000000,0.038098,0.000000,0.000000,0.255611,0.000000,0.014572,0.000000,0.000000,0.000000,0.014572,0.000000,0.000000,0.000000,0.000000,0.052621,0.002244,0.000000,0.000000,0.000000,0.255611
115,0.002413,0.002968,0.002208,0.001533,0.002765,0.001601,0.001728,0.002586,0.002058,0.003056,0.002758,0.005126,0.003517,0.008621,0.004144,0.006498,0.005476,0.010323,0.008939,0.005964,0.004789,0.006281,0.008963,0.008281,0.008494,0.006125,0.010060,0.017226,0.005939,0.006974,0.009020,0.005457,0.006205,0.009154,0.002062,0.003821,0.004800,0.004071,0.006331,0.005603,0.005498,0.006228,0.006255,0.005406,0.005646,0.005800,0.006029,0.005140,0.005181,0.006212,0.006132,0.004185,0.007329,0.006405,0.010917,0.007168,0.005641,0.008346,0.007508,0.006200,0.005614,0.006003,0.005608,0.007257,0.006440,0.005993,0.007184,0.005790,0.006525,0.002043,0.002817,0.007987,0.002420,0.003955,0.002953,0.006982,0.005011,0.004339,0.004444,0.006321,0.006491,0.008048,0.005714,0.008044,0.008922,0.006024,0.009613,0.006871,0.014891,0.008697,0.011843,0.012095,0.016814,0.010116,0.011254,0.019368,0.003492,0.005811,0.016477,0.004489,0.006040,0.001968,0.004771,0.003288,0.004510,0.082880,0.015157,0.007842,0.031084,0.014695,0.013383,0.027630,0.019311,0.017877,2.473041,0.007417,0.014486,0.007477,0.006217,0.013176,0.002246,0.007299,0.009855,0.005974,0.033259,0.011800,0.005463,0.008848,0.009433,0.012472,0.020118,0.017590,0.299804,0.022115,0.027661,0.009486,0.010042,0.007453,0.040577,0.046498,0.013348,0.010975,0.042349,0.011037,0.015975,0.014366,0.037304,0.007073,0.008327,0.007336,0.006894,0.006106,0.008869,0.007989,0.011244,0.004888,0.010697,0.011132,0.006258,0.019246,0.006306,0.019661,0.015051,0.017144,0.018661,0.015503,0.016911,0.015290,0.015751,0.010725,0.013586,0.007904,0.010510,0.009083,0.002026,0.007928,0.063176,0.011982,0.011418,0.005814,0.000000,0.007159,0.000000,0.019719,0.000000,0.000000,0.010678,0.000000,0.000000,0.028866,0.000000,0.009840,0.000000,0.000000,0.000000,0.009840,0.000000,0.000000,0.000000,0.000000,0.023221,0.001403,0.000000,0.000000,0.000000,0.028866
116,0.141232,0.080972,0.062163,0.031622,0.055498,0.039863,0.027181,0.049344,0.034230,0.061331,0.053246,0.097448,0.105603,0.158765,0.055740,0.090002,0.100501,0.097171,0.100488,0.081514,0.088477,0.093386,0.110731,0.094857,0.088739,0.045609,0.098812,0.113717,0.076899,0.081659,0.074973,0.057860,0.067898,0.074428,0.024292,0.049687,0.054230,0.053469,0.035612,0.056745,0.034267,0.062447,0.078427,0.069301,0.088562,0.086719,0.089196,0.077415,0.084725,0.091527,0.113684,0.061379,0.094166,0.076226,0.087139,0.083356,0.080748,0.082946,0.078167,0.075612,0.072211,0.064807,0.060139,0.079598,0.052672,0.068314,0.077008,0.076579,0.070574,0.016175,0.021819,0.056359,0.017728,0.027027,0.022223,0.052943,0.054136,0.045083,0.049959,0.060641,0.075051,0.083492,0.041853,0.107699,0.101677,0.057050,0.080835,0.081987,0.078890,0.058704,0.084726,0.074256,0.065353,0.070576,0.044526,0.090965,0.044126,0.170820,0.069227,0.106386,0.142844,0.035158,0.059004,0.040997,0.059088,0.059549,0.048060,0.042527,0.044402,0.045817,0.047186,0.059455,0.068810,0.100746,0.051781,4.793207,0.671809,0.104113,0.107746,0.388430,0.036842,2.302062,0.072662,0.123300,0.346720,0.065294,0.052284,0.081405,0.055262,0.082013,0.122450,0.083830,0.049211,0.070387,0.153054,0.043449,0.071860,0.040947,0.072014,0.150203,0.053106,0.058131,0.116551,0.086696,0.070183,0.100852,0.089662,0.070353,0.063905,0.052525,0.077292,0.066282,0.084968,0.086217,0.097500,0.069943,0.060015,0.115481,0.045175,0.078484,0.035352,0.096771,0.048102,0.081430,0.039944,0.151940,0.087795,0.070139,0.073604,0.053574,0.062151,0.061958,0.059988,0.053098,0.007850,0.086418,0.083807,0.310170,0.239449,0.033033,0.000000,0.204263,0.000000,0.104072,0.000000,0.000000,0.063562,0.000000,0.000000,0.084337,0.000000,0.182329,0.000000,0.000000,0.000000,0.182329,0.000000,0.000000,0.000000,0.000000,0.173250,0.112810,0.000000,0.000000,0.000000,0.084337
117,0.011425,0.010530,0.010676,0.004282,0.026642,0.008440,0.005885,0.029306,0.009338,0.026936,0.024329,0.016999,0.017530,0.045305,0.012700,0.013924,0.014034,0.012648,0.014316,0.011355,0.012723,0.014578,0.017394,0.011831,0.014384,0.018212,0.014322,0.017130,0.011512,0.011819,0.011530,0.010475,0.011259,0.013658,0.004891,0.008964,0.009607,0.008757,0.005930,0.010461,0.006186,0.010661,0.012532,0.011330,0.013399,0.016491,0.016910,0.014428,0.029688,0.031332,0.043932,0.019147,0.031450,0.023078,0.024296,0.025960,0.024705,0.026667,0.023819,0.023761,0.021154,0.019306,0.018850,0.025770,0.011880,0.019721,0.023036,0.019551,0.022400,0.002351,0.003645,0.008510,0.003137,0.005711,0.003947,0.015675,0.010961,0.011221,0.014625,0.015766,0.022816,0.023323,0.010349,0.047209,0.032417,0.016104,0.022990,0.025220,0.020607,0.016400,0.024140,0.010164,0.008621,0.010117,0.006893,0.012292,0.008952,0.078081,0.048895,0.015592,0.017009,0.008788,0.014734,0.006056,0.008650,0.010593,0.007929,0.006093,0.007051,0.011554,0.006404,0.007797,0.006690,0.013515,0.009840,0.209953,2.306527,0.030279,0.034839,1.083510,0.007325,0.058053,0.008523,0.008854,0.034449,0.015312,0.009586,0.011619,0.007330,0.017850,0.020801,0.019965,0.008193,0.014324,0.038729,0.011523,0.014651,0.006803,0.015930,0.038148,0.010540,0.014455,0.027211,0.026413,0.030955,0.044056,0.019177,0.011486,0.012992,0.010603,0.021515,0.012866,0.038799,0.025513,0.069009,0.016006,0.033113,0.106248,0.034410,0.015572,0.007087,0.027697,0.008414,0.031948,0.006290,0.032105,0.013749,0.026322,0.015812,0.008443,0.008958,0.008976,0.009174,0.006150,0.000924,0.013241,0.009804,0.518339,0.139135,0.011616,0.000000,0.017335,0.000000,0.018143,0.000000,0.000000,0.012547,0.000000,0.000000,0.015879,0.000000,0.052314,0.000000,0.000000,0.000000,0.052314,0.000000,0.000000,0.000000,0.000000,0.119015,0.006977,0.000000,0.000000,0.000000,0.015879
118,0.109141,0.028819,0.035428,0.016251,0.046971,0.019364,0.012290,0.010489,0.022491,0.030005,0.023745,0.010229,0.008908,0.023122,0.013536,0.040827,0.053402,0.032912,0.033118,0.027767,0.026584,0.023120,0.028564,0.033429,0.022806,0.014329,0.034433,0.125216,0.022541,0.026477,0.022969,0.016685,0.019227,0.021389,0.008414,0.020407,0.018139,0.020306,0.009064,0.018845,0.014137,0.022663,0.018337,0.018992,0.035296,0.022913,0.020863,0.024444,0.019702,0.023842,0.038848,0.021343,0.025007,0.021034,0.021024,0.018609,0.021532,0.020410,0.021288,0.019444,0.016984,0.018715,0.019477,0.022821,0.019484,0.020557,0.024162,0.023481,0.021905,0.006229,0.007789,0.029960,0.005681,0.007713,0.007508,0.021972,0.022745,0.019581,0.017317,0.018687,0.020351,0.022978,0.011408,0.031490,0.024884,0.017679,0.022494,0.022056,0.026303,0.013909,0.025043,0.047507,0.037561,0.026741,0.016105,0.033329,0.016051,0.014826,0.092866,0.093097,0.105710,0.023093,0.034031,0.052330,0.038419,0.018675,0.015243,0.021140,0.011788,0.011658,0.010118,0.010381,0.040215,0.033160,0.013397,0.017626,0.057482,3.046485,0.299672,0.041378,0.014729,0.049864,0.037023,0.027465,0.053954,0.050156,0.016589,0.053752,0.024567,0.089637,0.032345,0.034392,0.016975,0.024009,0.022080,0.014532,0.043868,0.014183,0.034424,0.050842,0.045875,0.072608,0.058522,0.062918,0.016459,0.019073,0.042929,0.157913,0.043720,0.047698,0.054301,0.052406,0.058864,0.119952,0.155457,0.051931,0.046686,0.062690,0.037308,0.057343,0.024802,0.048659,0.040968,0.139107,0.033874,0.038903,0.064504,0.039193,0.041680,0.037696,0.030528,0.033706,0.034663,0.030308,0.006174,0.027087,0.039730,0.022738,0.021170,0.008574,0.000000,0.011353,0.000000,0.098300,0.000000,0.000000,0.025611,0.000000,0.000000,0.110737,0.000000,0.026147,0.000000,0.000000,0.000000,0.026147,0.000000,0.000000,0.000000,0.000000,0.035632,0.038967,0.000000,0.000000,0.000000,0.110737
119,0.072057,0.022993,0.028433,0.013257,0.038616,0.016816,0.010541,0.013093,0.022207,0.033943,0.021217,0.011327,0.010206,0.024827,0.013261,0.032345,0.039538,0.030872,0.027671,0.022922,0.021941,0.021458,0.026240,0.029196,0.023846,0.014031,0.046381,0.103557,0.021907,0.032931,0.028728,0.017236,0.021579,0.020970,0.008098,0.018651,0.018624,0.027006,0.009476,0.021829,0.016096,0.028656,0.020829,0.021616,0.054683,0.030416,0.024087,0.032828,0.022134,0.031455,0.056026,0.024770,0.034387,0.026784,0.029172,0.021302,0.028524,0.026948,0.028140,0.023455,0.023063,0.024484,0.022690,0.027570,0.021726,0.023503,0.035023,0.030653,0.026387,0.007615,0.008674,0.025673,0.006037,0.008885,0.009211,0.026706,0.035711,0.027280,0.021695,0.022206,0.025450,0.028596,0.012322,0.041692,0.029296,0.021699,0.032039,0.028008,0.034233,0.017032,0.030485,0.032534,0.044952,0.024871,0.013797,0.042460,0.013596,0.024124,0.065059,0.059525,0.205827,0.017485,0.028263,0.034042,0.028523,0.015711,0.012129,0.022200,0.012984,0.013404,0.010256,0.010065,0.049065,0.028310,0.014756,0.081027,0.317512,1.777824,6.682695,0.267652,0.010863,0.073052,0.035167,0.022756,0.044665,0.036324,0.013655,0.037092,0.022087,0.103255,0.028355,0.032346,0.015329,0.021582,0.026420,0.014088,0.032657,0.012195,0.032825,0.049596,0.032805,0.048428,0.050585,0.045409,0.020587,0.021928,0.058947,0.096653,0.041347,0.047848,0.048351,0.036490,0.043561,0.136669,0.104850,0.035109,0.037836,0.056351,0.029168,0.096004,0.030290,0.166996,0.045804,0.095246,0.024193,0.033092,0.060368,0.029622,0.048348,0.032319,0.023065,0.023716,0.026929,0.020977,0.004418,0.022735,0.029363,0.080544,0.034718,0.008644,0.000000,0.012707,0.000000,1.643014,0.000000,0.000000,0.022470,0.000000,0.000000,0.080887,0.000000,0.027901,0.000000,0.000000,0.000000,0.027901,0.000000,0.000000,0.000000,0.000000,0.045272,0.025314,0.000000,0.000000,0.000000,0.080887
120,0.000006,0.000002,0.000002,0.000001,0.000004,0.000002,0.000001,0.000002,0.000002,0.000003,0.000003,0.000002,0.000002,0.000004,0.000002,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000003,0.000008,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000001,0.000002,0.000001,0.000002,0.000002,0.000002,0.000003,0.000003,0.000002,0.000003,0.000003,0.000003,0.000005,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000003,0.000003,0.000003,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000001,0.000005,0.000003,0.000002,0.000003,0.000003,0.000003,0.000002,0.000003,0.000003,0.000003,0.000002,0.000001,0.000003,0.000001,0.000005,0.000007,0.000005,0.000011,0.000002,0.000003,0.000003,0.000002,0.000002,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.000003,0.000003,0.000001,0.000014,0.000131,0.000141,0.000235,0.027759,0.000001,0.000007,0.000003,0.000002,0.000005,0.000003,0.000001,0.000003,0.000002,0.000009,0.000003,0.000004,0.000001,0.000002,0.000004,0.000001,0.000003,0.000001,0.000003,0.000005,0.000003,0.000004,0.000005,0.000005,0.000003,0.000004,0.000004,0.000008,0.000003,0.000003,0.000004,0.000003,0.000005,0.000009,0.000011,0.000003,0.000004,0.000009,0.000004,0.000006,0.000002,0.000008,0.000003,0.000009,0.000002,0.000004,0.000004,0.000003,0.000004,0.000003,0.000002,0.000002,0.000002,0.000002,0.000000,0.000002,0.000003,0.000030,0.000009,0.000001,0.000000,0.000002,0.000000,0.000059,0.000000,0.000000,0.000002,0.000000,0.000000,0.000007,0.000000,0.000004,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000,0.000009,0.000002,0.000000,0.000000,0.000000,0.000007
121,0.030578,0.019892,0.016602,0.014236,0.016147,0.009995,0.007569,0.010671,0.009707,0.013743,0.011435,0.021956,0.021721,0.045612,0.063407,0.028780,0.030317,0.028786,0.029167,0.024343,0.022325,0.024032,0.038600,0.025892,0.024917,0.030512,0.030578,0.040362,0.023760,0.028573,0.028679,0.019874,0.023756,0.029702,0.008300,0.016890,0.018260,0.015549,0.024746,0.019348,0.014378,0.020635,0.022192,0.019173,0.022451,0.021662,0.021595,0.019982,0.021802,0.023633,0.027647,0.019165,0.024355,0.023207,0.021302,0.025199,0.021518,0.022164,0.023086,0.023594,0.024228,0.019964,0.020899,0.025737,0.025220,0.021219,0.023321,0.021689,0.021506,0.012432,0.018382,0.034672,0.014994,0.016794,0.013647,0.021637,0.017261,0.016721,0.017256,0.022168,0.022369,0.027981,0.020422,0.030130,0.024970,0.020597,0.028250,0.026250,0.027726,0.020806,0.032363,0.059025,0.082365,0.111779,0.109525,0.136510,0.031829,0.022663,0.091443,0.044499,0.034413,0.018104,0.054937,0.037941,0.168023,0.030327,0.030473,0.025785,0.047710,0.029520,0.051052,0.111967,0.055037,0.087673,0.069060,0.021012,0.075225,0.044694,0.122767,0.077158,1.426290,0.043853,0.105073,0.037559,0.044233,0.065906,0.040047,0.061234,0.071420,0.068588,0.067043,0.083847,0.061722,0.106836,0.069036,0.052565,0.057901,0.024604,0.060732,0.078538,0.044428,0.051066,0.078837,0.075567,0.118353,0.212895,0.127310,0.092973,0.093407,0.112376,0.211485,0.069456,0.117450,0.122423,0.098252,0.179336,0.160430,0.128108,0.190363,0.133806,0.035631,0.124481,0.064161,0.247038,0.038563,0.114919,0.128570,0.158221,0.110502,0.078739,0.064416,0.040543,0.071514,0.162221,0.012723,0.099878,0.139763,0.392304,0.044847,0.143168,0.000000,0.047790,0.000000,0.066924,0.000000,0.000000,0.069752,0.000000,0.000000,0.162874,0.000000,0.050407,0.000000,0.000000,0.000000,0.050407,0.000000,0.000000,0.000000,0.000000,0.153229,0.086800,0.000000,0.000000,0.000000,0.162874
122,0.017498,0.004771,0.005358,0.003178,0.001512,0.002785,0.001683,0.002929,0.002419,0.003840,0.003160,0.001899,0.001407,0.003180,0.004071,0.008707,0.010261,0.008343,0.010089,0.007596,0.005927,0.005851,0.008982,0.008724,0.006515,0.003089,0.006669,0.005919,0.007556,0.008158,0.007837,0.005574,0.006323,0.009233,0.002199,0.005031,0.005104,0.003955,0.002551,0.004506,0.003277,0.005064,0.006232,0.005010,0.004778,0.006131,0.008613,0.006345,0.006399,0.006842,0.008667,0.004669,0.006800,0.005765,0.005071,0.007419,0.006191,0.004774,0.005242,0.007861,0.006825,0.004938,0.005459,0.005276,0.003920,0.005082,0.006502,0.011766,0.005291,0.001106,0.001447,0.005195,0.001582,0.001835,0.002352,0.004109,0.003563,0.003943,0.003896,0.005506,0.006283,0.007981,0.004005,0.007707,0.007562,0.005224,0.006852,0.005861,0.007398,0.003447,0.005848,0.008455,0.004114,0.004498,0.004052,0.006255,0.002431,0.002974,0.003987,0.022692,0.026111,0.001445,0.003540,0.004092,0.010042,0.004364,0.003012,0.006946,0.008470,0.006550,0.005066,0.003843,0.011720,0.007914,0.006792,0.001320,0.006086,0.001853,0.003738,0.004656,0.002747,1.548937,0.007237,0.018644,0.008237,0.004724,0.004372,0.006622,0.005205,0.004763,0.004807,0.004819,0.006354,0.006029,0.014024,0.003989,0.007837,0.002145,0.006976,0.008291,0.005691,0.003516,0.011144,0.014770,0.004200,0.004063,0.007972,0.008561,0.006611,0.005816,0.007673,0.014037,0.005520,0.008649,0.010288,0.005154,0.004195,0.005741,0.003821,0.016523,0.004338,0.012821,0.009871,0.006907,0.007655,0.004103,0.012558,0.005509,0.006443,0.012473,0.007132,0.007302,0.007755,0.006231,0.002486,0.012837,0.021716,0.003476,0.003628,0.003260,0.000000,0.002002,0.000000,0.014171,0.000000,0.000000,0.006550,0.000000,0.000000,0.006042,0.000000,0.003340,0.000000,0.000000,0.000000,0.003340,0.000000,0.000000,0.000000,0.000000,0.007335,0.000748,0.000000,0.000000,0.000000,0.006042
123,0.003381,0.003245,0.002386,0.002784,0.002578,0.001885,0.002280,0.004116,0.002601,0.004296,0.003803,0.001565,0.001273,0.003100,0.005154,0.006044,0.006182,0.006355,0.007238,0.006451,0.005867,0.005836,0.007068,0.006005,0.005886,0.005679,0.006061,0.006351,0.006234,0.006698,0.006434,0.004959,0.005689,0.006798,0.002403,0.003958,0.004556,0.003672,0.003103,0.004597,0.003472,0.005155,0.005114,0.004349,0.004548,0.005671,0.007063,0.005292,0.005929,0.005985,0.006796,0.004713,0.006002,0.004854,0.004304,0.005626,0.004909,0.004221,0.004614,0.005565,0.005043,0.004092,0.004509,0.004510,0.003428,0.004265,0.005063,0.007654,0.004445,0.001140,0.001426,0.004096,0.001402,0.001689,0.002087,0.003562,0.003366,0.003449,0.003539,0.005169,0.005075,0.007012,0.003982,0.006575,0.005874,0.004638,0.005617,0.004898,0.005805,0.003296,0.005452,0.006279,0.003528,0.003717,0.005504,0.011127,0.008451,0.007869,0.006190,0.045775,0.009482,0.001326,0.010706,0.057816,0.012033,0.003551,0.002333,0.014092,0.011073,0.013650,0.007013,0.003549,0.007815,0.006037,0.006383,0.001319,0.004488,0.004395,0.003038,0.008416,0.002196,0.019654,4.304819,0.135297,0.005448,0.005101,0.003819,0.004530,0.003611,0.004458,0.006595,0.005664,0.006817,0.005901,0.023970,0.005596,0.006124,0.002746,0.007262,0.016965,0.004444,0.019208,0.018047,0.013429,0.115805,0.024568,0.005225,0.005711,0.004452,0.003935,0.006959,0.008556,0.008657,0.007657,0.012874,0.003725,0.006237,0.006666,0.004527,0.014831,0.003433,0.008137,0.006620,0.010647,0.004760,0.003472,0.007785,0.006603,0.005735,0.003604,0.005228,0.006224,0.024483,0.004160,0.001546,0.007617,0.012578,0.002831,0.002820,0.002211,0.000000,0.002576,0.000000,0.004651,0.000000,0.000000,0.005114,0.000000,0.000000,0.005048,0.000000,0.003217,0.000000,0.000000,0.000000,0.003217,0.000000,0.000000,0.000000,0.000000,0.029604,0.001631,0.000000,0.000000,0.000000,0.005048
124,0.019674,0.006097,0.007890,0.016097,0.002309,0.008480,0.016418,0.032975,0.014240,0.031961,0.031480,0.004627,0.004166,0.007674,0.031565,0.010537,0.012937,0.009206,0.009837,0.007931,0.007072,0.006040,0.008915,0.008950,0.006599,0.004464,0.007089,0.006547,0.009942,0.009540,0.008095,0.007755,0.007219,0.007590,0.007366,0.007378,0.006405,0.005265,0.002324,0.005403,0.003321,0.005597,0.006490,0.005455,0.008293,0.009063,0.011583,0.009776,0.011888,0.009133,0.008939,0.006129,0.007036,0.007463,0.005636,0.007375,0.006395,0.005223,0.005886,0.008897,0.006614,0.005122,0.005561,0.005333,0.003770,0.004987,0.006033,0.009029,0.005395,0.001068,0.001330,0.004104,0.001478,0.001773,0.002194,0.004273,0.004454,0.004109,0.004393,0.005141,0.006006,0.007154,0.003473,0.007988,0.006491,0.005320,0.006869,0.006149,0.007204,0.003468,0.006105,0.006191,0.004150,0.003973,0.003589,0.006020,0.082115,0.064928,0.007232,0.032409,0.017846,0.002407,0.005985,0.007204,0.007372,0.004135,0.003019,0.008319,0.058172,0.034387,0.006503,0.005732,0.009023,0.010456,0.021650,0.001719,0.004929,0.002749,0.003297,0.006826,0.002837,0.041511,0.012794,1.770746,0.005872,0.003584,0.003063,0.004938,0.004119,0.004646,0.004076,0.005219,0.024657,0.004793,0.009838,0.002892,0.005940,0.001943,0.005796,0.008059,0.004622,0.004143,0.008603,0.012180,0.006701,0.008394,0.007216,0.008082,0.006458,0.005769,0.008275,0.013238,0.010770,0.009810,0.014404,0.005375,0.006125,0.007240,0.004911,0.010680,0.003298,0.009042,0.006623,0.008876,0.006120,0.006161,0.009415,0.005402,0.005832,0.003959,0.005692,0.042644,0.005559,0.004617,0.001681,0.008123,0.013437,0.003555,0.003284,0.002700,0.000000,0.003733,0.000000,0.013183,0.000000,0.000000,0.008904,0.000000,0.000000,0.007868,0.000000,0.008363,0.000000,0.000000,0.000000,0.008363,0.000000,0.000000,0.000000,0.000000,0.020296,0.002160,0.000000,0.000000,0.000000,0.007868
125,0.000582,0.000443,0.000359,0.000203,0.000283,0.000413,0.000838,0.001322,0.000578,0.001004,0.001164,0.000467,0.000335,0.000663,0.000651,0.001238,0.001008,0.001193,0.001524,0.000892,0.001014,0.001416,0.001895,0.001311,0.004454,0.000698,0.001719,0.003498,0.000785,0.000934,0.001319,0.001345,0.002090,0.001618,0.000705,0.001985,0.002569,0.002386,0.000922,0.003471,0.001200,0.002958,0.001789,0.001235,0.001004,0.001386,0.001561,0.001200,0.001336,0.001600,0.001898,0.001052,0.001617,0.001747,0.002013,0.002208,0.001795,0.002262,0.001896,0.001864,0.001951,0.001533,0.001621,0.002342,0.001551,0.001889,0.001962,0.001847,0.001998,0.000217,0.000622,0.000853,0.000421,0.001436,0.000555,0.002064,0.000924,0.001050,0.001707,0.001686,0.002222,0.002602,0.001238,0.005692,0.005256,0.001787,0.001151,0.000877,0.001112,0.002110,0.002763,0.001037,0.000549,0.000901,0.000910,0.001476,0.000705,0.000560,0.000694,0.001190,0.000504,0.000269,0.000549,0.000323,0.000462,0.002108,0.001389,0.000292,0.003293,0.001784,0.000972,0.001058,0.002891,0.005997,0.001101,0.000414,0.001219,0.000443,0.000737,0.000897,0.000198,0.000434,0.001231,0.000666,0.150928,0.000680,0.000662,0.001045,0.000756,0.002069,0.001663,0.001621,0.001560,0.001220,0.004215,0.000369,0.001790,0.000649,0.001026,0.002826,0.000808,0.000762,0.001175,0.001774,0.000682,0.001286,0.000842,0.000594,0.000472,0.000540,0.000535,0.000440,0.000579,0.000547,0.000732,0.000297,0.000475,0.000700,0.000420,0.001722,0.000686,0.003575,0.000821,0.000570,0.000405,0.001223,0.000853,0.001353,0.002025,0.000581,0.000762,0.000606,0.000591,0.000549,0.000068,0.000462,0.000435,0.000528,0.000406,0.000150,0.000000,0.001090,0.000000,0.001823,0.000000,0.000000,0.001456,0.000000,0.000000,0.002025,0.000000,0.000714,0.000000,0.000000,0.000000,0.000714,0.000000,0.000000,0.000000,0.000000,0.001323,0.000165,0.000000,0.000000,0.000000,0.002025
