Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
117,0.027876,0.025811,0.025200,0.012443,0.027611,0.021156,0.019753,0.060911,0.016867,0.049167,0.039952,0.022871,0.078934,0.052917,0.020487,0.021883,0.022893,0.018268,0.021595,0.021654,0.025780,0.018473,0.020598,0.019120,0.017663,0.012159,0.017466,0.015191,0.020400,0.017497,0.019488,0.018276,0.016698,0.020430,0.008960,0.016243,0.016058,0.017390,0.008385,0.017145,0.012280,0.017441,0.020019,0.020137,0.021637,0.022805,0.022669,0.021319,0.040646,0.049302,0.042292,0.031181,0.055961,0.052226,0.046130,0.048092,0.050958,0.062357,0.047195,0.058770,0.045934,0.037670,0.031059,0.052749,0.035271,0.034780,0.048507,0.033150,0.042202,0.013081,0.013884,0.019806,0.015544,0.022099,0.024930,0.030289,0.021096,0.019683,0.030428,0.020105,0.023093,0.033435,0.016780,0.053459,0.059030,0.027397,0.048322,0.048354,0.038809,0.036074,0.039473,0.015701,0.011432,0.015920,0.009328,0.020571,0.018073,0.084051,0.137832,0.025776,0.025249,0.032699,0.025257,0.013671,0.014442,0.025173,0.017309,0.027571,0.010522,0.013419,0.013245,0.017410,0.014550,0.014766,0.017532,0.269442,2.693238,0.051166,0.034681,1.345749,0.027493,0.128151,0.019004,0.028242,0.023143,0.027812,0.029109,0.022504,0.013017,0.038664,0.029170,0.029321,0.019313,0.020034,0.055670,0.045419,0.020533,0.017189,0.020496,0.044615,0.021522,0.018211,0.031759,0.026837,0.019940,0.046994,0.031479,0.020803,0.025478,0.022197,0.025328,0.024332,0.037197,0.032098,0.045280,0.020644,0.039262,0.086857,0.085124,0.028207,0.015712,0.076739,0.015637,0.029503,0.016153,0.040580,0.022606,0.038396,0.029680,0.013009,0.014989,0.013852,0.014330,0.011094,0.007509,0.008608,0.017147,0.681688,0.138929,0.097913,0.000000,0.014677,0.000000,0.014907,0.000000,0.000000,0.019894,0.000000,0.000000,0.028093,0.000000,0.061293,0.000000,0.000000,0.000000,0.061293,0.000000,0.000000,0.000000,0.000000,0.082499,0.016268,0.000000,0.000000,0.000000,0.028093
118,0.022902,0.027549,0.025691,0.021087,0.084753,0.027374,0.031366,0.018396,0.025449,0.044817,0.030999,0.015878,0.031564,0.028149,0.018970,0.030561,0.030233,0.037221,0.025670,0.031087,0.029221,0.031404,0.027316,0.028689,0.024649,0.014347,0.035419,0.047731,0.025380,0.028807,0.027639,0.020446,0.021052,0.024691,0.021437,0.024598,0.023973,0.028328,0.011614,0.022281,0.020231,0.026084,0.021837,0.025564,0.051212,0.028664,0.024166,0.030965,0.020413,0.023019,0.029849,0.019721,0.024883,0.027969,0.025562,0.018991,0.024118,0.025415,0.022103,0.021585,0.019141,0.020077,0.019382,0.024312,0.027033,0.021633,0.030295,0.025762,0.025363,0.038390,0.019823,0.029257,0.019849,0.017083,0.047161,0.022093,0.035328,0.020757,0.021091,0.017327,0.016614,0.019773,0.013293,0.023906,0.029647,0.021318,0.028570,0.025727,0.031558,0.017418,0.024946,0.048611,0.040674,0.029598,0.023656,0.040081,0.049151,0.019010,0.094039,0.121566,0.048729,0.038488,0.039247,0.057845,0.046116,0.032521,0.025213,0.043010,0.018229,0.013462,0.016711,0.017741,0.085479,0.024007,0.033722,0.040921,0.058740,3.768842,0.288903,0.042623,0.047458,0.077411,0.048822,0.051993,0.048972,0.072162,0.038128,0.070774,0.030502,0.076328,0.041306,0.032293,0.027550,0.029880,0.017695,0.048987,0.042263,0.027224,0.035814,0.049878,0.061518,0.076041,0.048496,0.070004,0.016657,0.027716,0.043337,0.114202,0.063805,0.056865,0.102291,0.062296,0.045438,0.081456,0.080557,0.081925,0.071092,0.051358,0.065020,0.045004,0.042613,0.049221,0.034907,0.074395,0.057106,0.036713,0.070163,0.037613,0.038822,0.049095,0.035992,0.035048,0.044652,0.033999,0.032346,0.013504,0.042502,0.034048,0.034913,0.039968,0.000000,0.009357,0.000000,0.050978,0.000000,0.000000,0.034221,0.000000,0.000000,0.130351,0.000000,0.029638,0.000000,0.000000,0.000000,0.029638,0.000000,0.000000,0.000000,0.000000,0.039265,0.053726,0.000000,0.000000,0.000000,0.130351
119,0.037470,0.029942,0.026030,0.019745,0.056544,0.024781,0.022554,0.019470,0.025282,0.047599,0.024822,0.015095,0.040492,0.027539,0.016639,0.031566,0.034869,0.044175,0.026572,0.031469,0.029173,0.029419,0.029399,0.033890,0.027024,0.015745,0.042644,0.045401,0.023666,0.032055,0.033038,0.020433,0.022181,0.022104,0.021978,0.023454,0.024995,0.031830,0.011631,0.023546,0.021857,0.029735,0.023489,0.029089,0.068718,0.033756,0.025385,0.036734,0.019920,0.026179,0.032074,0.020935,0.028496,0.033905,0.031101,0.019387,0.027688,0.029454,0.026171,0.024468,0.022939,0.023303,0.020355,0.026409,0.034639,0.022383,0.038871,0.029226,0.028001,0.049305,0.021201,0.033865,0.021756,0.018549,0.062492,0.023632,0.037872,0.024900,0.023854,0.017819,0.018479,0.021259,0.012687,0.026256,0.028940,0.024639,0.036170,0.029254,0.038278,0.018930,0.027387,0.031440,0.035263,0.023105,0.017327,0.036331,0.032913,0.025021,0.062909,0.071276,0.070930,0.028874,0.031945,0.036285,0.031467,0.024798,0.018210,0.044127,0.016190,0.013453,0.016056,0.016227,0.106523,0.018493,0.025072,0.145611,0.137788,1.992398,7.989889,0.149786,0.032277,0.107932,0.042196,0.040682,0.033374,0.049271,0.029623,0.044744,0.027920,0.060490,0.032667,0.027588,0.023169,0.025009,0.021410,0.043791,0.029187,0.021403,0.031906,0.044002,0.041990,0.048127,0.039602,0.044630,0.017694,0.024576,0.061704,0.066231,0.051353,0.055534,0.066067,0.041817,0.031362,0.079937,0.049808,0.048994,0.047524,0.037283,0.044072,0.072395,0.039068,0.184950,0.041432,0.048648,0.039485,0.028785,0.065275,0.026863,0.029245,0.034452,0.027026,0.023578,0.031217,0.022998,0.022340,0.011520,0.031226,0.060384,0.036369,0.040457,0.000000,0.009209,0.000000,0.497417,0.000000,0.000000,0.026781,0.000000,0.000000,0.079580,0.000000,0.028293,0.000000,0.000000,0.000000,0.028293,0.000000,0.000000,0.000000,0.000000,0.034398,0.035331,0.000000,0.000000,0.000000,0.079580
120,0.000001,0.000001,0.000001,0.000001,0.000003,0.000001,0.000001,0.000002,0.000001,0.000002,0.000002,0.000001,0.000003,0.000002,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000002,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000001,0.000001,0.000001,0.000002,0.000002,0.000003,0.000005,0.000004,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.000003,0.000001,0.000001,0.000008,0.000058,0.000096,0.000072,0.045023,0.000002,0.000005,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000001,0.000019,0.000002,0.000003,0.000001,0.000001,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000003,0.000002,0.000002,0.000003,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000002,0.000002,0.000004,0.000001,0.000003,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000002,0.000015,0.000004,0.000003,0.000000,0.000001,0.000000,0.000006,0.000000,0.000000,0.000003,0.000000,0.000000,0.000007,0.000000,0.000002,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000003,0.000002,0.000000,0.000000,0.000000,0.000007
121,0.040413,0.030345,0.036059,0.029662,0.025378,0.030309,0.026327,0.021417,0.015952,0.027010,0.024387,0.027394,0.109513,0.051558,0.060302,0.042607,0.040569,0.042072,0.040381,0.039036,0.038275,0.039063,0.063291,0.039729,0.033806,0.023248,0.037329,0.031494,0.040007,0.037941,0.042626,0.029506,0.037119,0.055924,0.014579,0.026221,0.027168,0.027767,0.028131,0.028133,0.027783,0.030524,0.039181,0.031489,0.033588,0.034847,0.033076,0.031913,0.027705,0.033531,0.031474,0.021492,0.032634,0.040607,0.034527,0.042858,0.033804,0.037552,0.038706,0.051814,0.042901,0.030947,0.026494,0.041395,0.030499,0.030534,0.044341,0.028101,0.034730,0.026824,0.032591,0.028470,0.029078,0.029197,0.036066,0.031931,0.025098,0.022325,0.025979,0.022065,0.020996,0.029506,0.026618,0.035574,0.037595,0.025967,0.047951,0.050577,0.045039,0.030863,0.045715,0.062404,0.077456,0.108180,0.104881,0.147566,0.040986,0.032725,0.117649,0.054773,0.028442,0.073685,0.058152,0.066739,0.154954,0.065215,0.084083,0.106511,0.056173,0.037163,0.055986,0.118747,0.068496,0.061926,0.057919,0.061304,0.133804,0.073390,0.145828,0.126643,1.839839,0.071638,0.114722,0.058606,0.077538,0.161496,0.094533,0.080931,0.079032,0.099433,0.084158,0.098019,0.071333,0.085574,0.066612,0.079943,0.066210,0.046827,0.073363,0.092779,0.071921,0.082899,0.086044,0.065424,0.142593,0.186393,0.120227,0.102833,0.119637,0.145576,0.192350,0.093415,0.115622,0.128620,0.163889,0.157516,0.170761,0.187801,0.152188,0.104582,0.059226,0.112556,0.049348,0.270276,0.080152,0.073380,0.165276,0.104914,0.116106,0.079552,0.067779,0.044244,0.073530,0.124675,0.040330,0.033553,0.107444,0.318125,0.133419,0.133718,0.000000,0.041875,0.000000,0.060458,0.000000,0.000000,0.066107,0.000000,0.000000,0.200359,0.000000,0.054677,0.000000,0.000000,0.000000,0.054677,0.000000,0.000000,0.000000,0.000000,0.146122,0.057043,0.000000,0.000000,0.000000,0.200359
122,0.023139,0.011475,0.006030,0.005973,0.003643,0.006647,0.004455,0.005569,0.004707,0.007051,0.005247,0.005684,0.006696,0.005274,0.006005,0.016088,0.018072,0.015321,0.017248,0.018985,0.015715,0.013592,0.016045,0.015336,0.011317,0.005390,0.012595,0.010656,0.015600,0.012528,0.013485,0.010680,0.012289,0.018163,0.003163,0.010324,0.010123,0.010655,0.005017,0.010211,0.007694,0.011109,0.012378,0.010403,0.010127,0.012243,0.015757,0.011283,0.009954,0.010559,0.010762,0.008081,0.011377,0.012157,0.010291,0.013557,0.012281,0.011535,0.010767,0.019331,0.012389,0.010007,0.009677,0.012210,0.009364,0.011217,0.015886,0.013722,0.011324,0.009610,0.011804,0.009834,0.012709,0.008636,0.017940,0.008689,0.008267,0.008120,0.008756,0.007929,0.006861,0.010386,0.009513,0.014191,0.011384,0.008001,0.013133,0.012311,0.010728,0.008765,0.012160,0.014560,0.006183,0.006669,0.005096,0.008941,0.004895,0.007208,0.006486,0.028702,0.016853,0.004821,0.005786,0.007754,0.011292,0.010436,0.009087,0.010195,0.006978,0.005072,0.009970,0.007939,0.014712,0.015971,0.006523,0.003826,0.014729,0.005005,0.010506,0.010247,0.007096,1.926476,0.015616,0.046345,0.005711,0.011820,0.014129,0.012481,0.009975,0.013770,0.009134,0.010104,0.008919,0.012006,0.014979,0.008642,0.011499,0.006099,0.016089,0.015011,0.012296,0.011419,0.017981,0.022109,0.004773,0.007637,0.013979,0.012043,0.009554,0.010940,0.010341,0.029276,0.007400,0.015032,0.010043,0.007110,0.008545,0.007520,0.006795,0.015696,0.013642,0.013953,0.009653,0.010818,0.010486,0.007224,0.017531,0.010106,0.009712,0.008821,0.013038,0.011560,0.009973,0.010402,0.007697,0.011195,0.012612,0.007637,0.009033,0.007575,0.000000,0.002140,0.000000,0.013217,0.000000,0.000000,0.011251,0.000000,0.000000,0.011708,0.000000,0.004884,0.000000,0.000000,0.000000,0.004884,0.000000,0.000000,0.000000,0.000000,0.012017,0.001081,0.000000,0.000000,0.000000,0.011708
123,0.006625,0.005647,0.010096,0.007067,0.006002,0.008377,0.006618,0.011604,0.005548,0.010542,0.007726,0.003046,0.005675,0.004687,0.009154,0.009111,0.008965,0.008309,0.009091,0.010067,0.009194,0.008217,0.008688,0.008199,0.006761,0.006392,0.007170,0.007173,0.010109,0.007924,0.008111,0.007168,0.007622,0.010943,0.003507,0.007137,0.007148,0.006830,0.003618,0.006890,0.005760,0.007398,0.007213,0.006443,0.006718,0.007740,0.009476,0.007292,0.008118,0.006761,0.006865,0.005201,0.007052,0.006904,0.005917,0.007342,0.006815,0.006493,0.005980,0.009085,0.006757,0.005481,0.005547,0.006621,0.005236,0.006210,0.007930,0.007361,0.006279,0.005467,0.006099,0.005615,0.006509,0.004989,0.009227,0.005109,0.005082,0.004603,0.005141,0.004797,0.004137,0.006326,0.005186,0.007702,0.006405,0.004928,0.007702,0.007290,0.006161,0.005064,0.007273,0.007410,0.004088,0.004356,0.004123,0.046657,0.016847,0.027232,0.008625,0.043959,0.005897,0.004456,0.014140,0.080141,0.017109,0.007181,0.004810,0.014003,0.008382,0.009102,0.008002,0.005449,0.008192,0.007057,0.008661,0.003278,0.007122,0.012327,0.005529,0.014959,0.005054,0.031302,8.574262,0.320225,0.003733,0.008501,0.008842,0.007100,0.004779,0.008646,0.008375,0.013416,0.008724,0.007097,0.019493,0.014209,0.006992,0.004791,0.010057,0.017858,0.009641,0.061182,0.018717,0.018242,0.086514,0.034970,0.007654,0.006059,0.005408,0.005860,0.010258,0.012610,0.015889,0.012387,0.018563,0.004427,0.005781,0.005045,0.004547,0.009250,0.006422,0.007613,0.005065,0.018039,0.005460,0.004919,0.010002,0.009747,0.007016,0.004515,0.006517,0.005612,0.026809,0.004646,0.004053,0.004596,0.007671,0.005461,0.005630,0.004580,0.000000,0.002721,0.000000,0.004983,0.000000,0.000000,0.007506,0.000000,0.000000,0.008277,0.000000,0.004405,0.000000,0.000000,0.000000,0.004405,0.000000,0.000000,0.000000,0.000000,0.058244,0.001819,0.000000,0.000000,0.000000,0.008277
124,0.016317,0.007348,0.006237,0.013368,0.003112,0.008077,0.021614,0.043813,0.016889,0.033397,0.026144,0.006340,0.008017,0.005987,0.017312,0.010952,0.013770,0.008877,0.009242,0.009141,0.008439,0.006541,0.008135,0.008496,0.006270,0.003848,0.006751,0.005084,0.009745,0.008162,0.007453,0.008616,0.007521,0.007720,0.007730,0.008547,0.007460,0.007428,0.002406,0.006802,0.004273,0.006719,0.006785,0.005840,0.009470,0.009141,0.011299,0.009978,0.015271,0.008640,0.007818,0.006641,0.006999,0.007771,0.005911,0.007204,0.006925,0.005919,0.006076,0.008035,0.006718,0.005182,0.005042,0.005583,0.004738,0.005473,0.007010,0.006281,0.005573,0.004226,0.004409,0.004643,0.005009,0.003734,0.008400,0.004476,0.005097,0.004095,0.004975,0.004007,0.003600,0.005508,0.003902,0.007016,0.005195,0.004663,0.006696,0.006502,0.005635,0.004027,0.006026,0.005071,0.002982,0.003059,0.002343,0.004250,0.068070,0.116907,0.005489,0.026926,0.005756,0.004946,0.004616,0.010366,0.005234,0.004747,0.003886,0.018040,0.022670,0.018413,0.007710,0.005780,0.007349,0.012469,0.007631,0.002417,0.005109,0.004545,0.003746,0.006316,0.003692,0.025125,0.015353,1.549513,0.002488,0.004024,0.004503,0.004644,0.003705,0.005937,0.003744,0.006321,0.015179,0.004195,0.005070,0.003410,0.004296,0.002526,0.005581,0.006165,0.005462,0.004675,0.006830,0.009155,0.003576,0.008840,0.008510,0.006425,0.005145,0.006076,0.006407,0.015359,0.008662,0.009560,0.008889,0.004124,0.005416,0.004585,0.004008,0.005176,0.004582,0.005376,0.003378,0.007505,0.004562,0.004417,0.006575,0.004983,0.004600,0.003091,0.004346,0.027792,0.003526,0.003430,0.003031,0.003426,0.005051,0.003759,0.003866,0.003249,0.000000,0.002864,0.000000,0.008326,0.000000,0.000000,0.008034,0.000000,0.000000,0.010207,0.000000,0.005856,0.000000,0.000000,0.000000,0.005856,0.000000,0.000000,0.000000,0.000000,0.018034,0.001175,0.000000,0.000000,0.000000,0.010207
125,0.001181,0.000976,0.000948,0.000654,0.000885,0.001097,0.012078,0.002937,0.001225,0.002174,0.004983,0.001573,0.002021,0.001472,0.001165,0.001789,0.001515,0.001608,0.001905,0.001610,0.001954,0.001751,0.002227,0.001824,0.003418,0.001072,0.002099,0.002527,0.001163,0.001227,0.001675,0.002113,0.002426,0.002454,0.003890,0.004245,0.004221,0.003244,0.001427,0.004423,0.002007,0.004041,0.002787,0.002075,0.001378,0.001905,0.001993,0.001712,0.001547,0.001980,0.001589,0.001179,0.001765,0.003144,0.002502,0.002734,0.002586,0.003270,0.002463,0.003007,0.002817,0.001979,0.001889,0.002887,0.002776,0.002236,0.002573,0.001984,0.002469,0.001282,0.001855,0.001436,0.002056,0.004371,0.003863,0.002693,0.001688,0.001360,0.002574,0.001528,0.001812,0.002336,0.001377,0.003751,0.005620,0.002122,0.001730,0.001294,0.001626,0.003197,0.003174,0.001792,0.000935,0.001634,0.001704,0.002562,0.001525,0.001103,0.001587,0.002149,0.001148,0.001446,0.001095,0.000748,0.000860,0.005433,0.002901,0.001369,0.017673,0.001924,0.001637,0.002270,0.003995,0.003828,0.002084,0.001277,0.001781,0.001124,0.001120,0.001456,0.000807,0.001230,0.003451,0.001684,0.197096,0.001786,0.002364,0.001966,0.001311,0.002725,0.002993,0.002342,0.006142,0.002062,0.005281,0.001590,0.002750,0.001596,0.001566,0.004355,0.001647,0.001463,0.001781,0.002178,0.001084,0.002852,0.001359,0.001121,0.001050,0.001468,0.001162,0.001066,0.001129,0.001136,0.001152,0.000646,0.000915,0.000874,0.000875,0.002272,0.001698,0.006590,0.001262,0.001189,0.001311,0.001953,0.001598,0.002405,0.002656,0.000943,0.001238,0.000950,0.001115,0.000860,0.000608,0.000430,0.000934,0.001120,0.000903,0.000868,0.000000,0.000718,0.000000,0.001101,0.000000,0.000000,0.002170,0.000000,0.000000,0.002381,0.000000,0.001512,0.000000,0.000000,0.000000,0.001512,0.000000,0.000000,0.000000,0.000000,0.002398,0.000231,0.000000,0.000000,0.000000,0.002381
126,0.035734,0.032519,0.047408,0.026194,0.028147,0.058925,0.070992,0.064430,0.041655,0.050525,0.073783,0.081081,0.210833,0.051177,0.044975,0.041041,0.039469,0.038601,0.041903,0.038738,0.045275,0.039406,0.042242,0.039409,0.034134,0.025794,0.040665,0.035902,0.053184,0.044715,0.048018,0.043528,0.039912,0.045295,0.029374,0.041910,0.041968,0.041820,0.060890,0.042286,0.039106,0.044442,0.045873,0.042400,0.040371,0.046990,0.042373,0.041072,0.040596,0.037514,0.038708,0.031644,0.040103,0.041835,0.043563,0.039426,0.036557,0.042786,0.036739,0.043904,0.043714,0.032218,0.033674,0.063415,0.049608,0.041782,0.049342,0.039279,0.044678,0.042199,0.053315,0.034867,0.050198,0.051435,0.045808,0.036248,0.030631,0.027684,0.037215,0.029783,0.028637,0.040641,0.045371,0.047229,0.050254,0.038365,0.046247,0.048393,0.037129,0.064412,0.048633,0.047436,0.024058,0.024796,0.028680,0.041621,0.095839,0.067728,0.066070,0.031961,0.046144,0.068999,0.031467,0.043961,0.041604,0.059479,0.108502,0.084956,0.045988,0.036593,0.061000,0.052556,0.059585,0.058553,0.052950,0.069890,0.120491,0.145484,0.083950,0.128422,0.065400,0.058856,0.050249,0.068789,0.092825,4.633086,0.099201,0.073344,0.046777,0.104201,0.077023,0.104338,0.059246,0.055906,0.116737,0.091179,0.056856,0.059979,0.065500,0.073923,0.060697,0.097396,0.063285,0.063481,0.038140,0.087476,0.049427,0.060518,0.066419,0.062592,0.081698,0.068665,0.072442,0.143016,0.090554,0.054895,0.056675,0.044028,0.046011,0.067021,0.071678,0.099294,0.113926,0.081133,0.055714,0.100631,0.065596,0.093328,0.050809,0.032009,0.051499,0.033734,0.034406,0.029309,0.022723,0.023261,0.050886,0.114448,0.066662,0.075060,0.000000,0.072512,0.000000,0.039612,0.000000,0.000000,0.076906,0.000000,0.000000,0.121678,0.000000,0.047512,0.000000,0.000000,0.000000,0.047512,0.000000,0.000000,0.000000,0.000000,0.162785,0.028593,0.000000,0.000000,0.000000,0.121678
127,0.048621,0.042295,0.051296,0.037292,0.057767,0.059163,0.041908,0.047914,0.028230,0.054231,0.042196,0.045004,0.252090,0.080414,0.043092,0.050372,0.050135,0.047845,0.054117,0.048222,0.056260,0.051623,0.061805,0.050422,0.043059,0.027228,0.049832,0.044930,0.080750,0.061404,0.074929,0.051034,0.050813,0.062042,0.021232,0.040209,0.040947,0.043703,0.027951,0.041727,0.032808,0.044706,0.059458,0.055208,0.047003,0.054457,0.057202,0.050074,0.044226,0.045681,0.043683,0.031312,0.050932,0.056683,0.052311,0.063999,0.046134,0.055276,0.046647,0.064492,0.059945,0.039399,0.036472,0.059144,0.042141,0.042631,0.058943,0.040535,0.048337,0.033575,0.034324,0.033834,0.032929,0.038146,0.045741,0.037076,0.032435,0.028738,0.035954,0.029859,0.029614,0.041465,0.029852,0.055580,0.061361,0.034515,0.071982,0.060730,0.051458,0.051322,0.060994,0.060906,0.061615,0.052568,0.028967,0.060318,0.052454,0.091287,0.071424,0.048373,0.058937,0.072573,0.038830,0.039825,0.061471,0.076819,0.087605,0.090829,0.055580,0.045164,0.089037,0.107539,0.088201,0.062405,0.057170,0.075991,0.113324,0.140586,0.132829,0.117528,0.059818,0.065456,0.073829,0.080866,0.129533,0.090697,6.980842,0.104796,0.083047,0.149038,0.362258,0.084338,0.068387,0.082366,0.112552,0.251020,0.093589,0.094099,0.071333,0.100887,0.077466,0.085322,0.092046,0.074626,0.046019,0.092294,0.066337,0.086291,0.089221,0.087267,0.094028,0.086357,0.090100,0.085296,0.088680,0.088953,0.090092,0.072390,0.080235,0.108110,0.057307,0.096850,0.149875,0.107457,0.063562,0.080478,0.101194,0.074619,0.076021,0.059884,0.071220,0.069849,0.059201,0.070548,0.048746,0.025556,0.070963,0.083722,0.109036,0.067757,0.000000,0.038360,0.000000,0.067318,0.000000,0.000000,0.153810,0.000000,0.000000,0.099353,0.000000,0.072073,0.000000,0.000000,0.000000,0.072073,0.000000,0.000000,0.000000,0.000000,0.157595,0.017254,0.000000,0.000000,0.000000,0.099353
128,0.038255,0.031890,0.115305,0.072495,0.044888,0.141359,0.047379,0.084965,0.039794,0.183324,0.101709,0.061587,0.202695,0.270902,0.147201,0.062442,0.048868,0.043715,0.048957,0.046372,0.048033,0.091575,0.049525,0.057042,0.038345,0.027810,0.055339,0.060578,0.070771,0.100210,0.091191,0.076675,0.067949,0.085021,0.024582,0.057275,0.050083,0.045938,0.025634,0.046771,0.027173,0.040219,0.061232,0.067937,0.064103,0.056833,0.069340,0.072479,0.069671,0.058694,0.045737,0.037247,0.057648,0.060881,0.065592,0.092316,0.054753,0.065952,0.054767,0.061486,0.044370,0.044653,0.047047,0.048903,0.043294,0.033854,0.038811,0.045721,0.046284,0.022735,0.031890,0.026009,0.031618,0.041531,0.041853,0.041657,0.035581,0.024352,0.044910,0.025916,0.038029,0.039341,0.039576,0.084972,0.127962,0.051329,0.058287,0.050368,0.051491,0.042120,0.050483,0.030692,0.022197,0.024244,0.018945,0.039816,0.040435,0.122687,0.043660,0.024916,0.182632,0.241853,0.059291,0.022833,0.034406,0.037839,0.034886,0.032119,0.018909,0.015869,0.096629,0.258129,0.132946,0.067088,0.036886,0.033010,0.051161,0.020064,0.027465,0.078308,0.148417,0.029520,0.028229,0.033034,0.034983,0.035982,0.034912,6.342756,0.366770,0.243557,0.099239,0.171762,0.034565,0.039984,0.035397,0.062148,0.178341,0.034601,0.040287,0.072647,0.083997,0.058085,0.057097,0.087916,0.069427,0.139091,0.040987,0.034597,0.024713,0.045868,0.050819,0.067463,0.066662,0.050524,0.078489,0.037132,0.059134,0.037094,0.040167,0.026741,0.029731,0.034078,0.016285,0.081184,0.049623,0.118651,0.075759,0.043140,0.037961,0.021173,0.036459,0.020443,0.022433,0.020971,0.014309,0.012425,0.047797,0.082260,0.040509,0.033584,0.000000,0.018309,0.000000,0.108043,0.000000,0.000000,0.599662,0.000000,0.000000,0.238430,0.000000,0.296492,0.000000,0.000000,0.000000,0.296492,0.000000,0.000000,0.000000,0.000000,0.222178,0.039155,0.000000,0.000000,0.000000,0.238430
129,0.008377,0.009851,0.013829,0.007591,0.011091,0.012996,0.008787,0.009462,0.006926,0.013460,0.009350,0.016387,0.025469,0.071519,0.014852,0.021246,0.012710,0.013875,0.015986,0.015311,0.012612,0.009863,0.022577,0.017159,0.015191,0.008046,0.025936,0.035929,0.013703,0.015188,0.026405,0.025076,0.023646,0.065400,0.004960,0.015042,0.015385,0.014607,0.006768,0.020337,0.015132,0.013186,0.025713,0.024255,0.016392,0.023669,0.023098,0.018990,0.032399,0.036445,0.027926,0.026355,0.043211,0.034969,0.036326,0.086882,0.026461,0.054548,0.041352,0.045713,0.017894,0.034565,0.029325,0.026855,0.024117,0.014480,0.017463,0.030937,0.026871,0.012083,0.019006,0.013539,0.016301,0.018866,0.023505,0.043246,0.030064,0.012920,0.020675,0.014002,0.025402,0.021693,0.032963,0.021261,0.117130,0.021017,0.039596,0.035782,0.018188,0.032503,0.032693,0.019943,0.012460,0.022543,0.010247,0.020678,0.007984,0.014873,0.019321,0.009357,0.027358,0.018988,0.019528,0.009118,0.010083,0.022337,0.012893,0.015203,0.013096,0.008202,0.028362,0.070889,0.037813,0.024673,0.015157,0.016766,0.023058,0.014529,0.008901,0.024754,0.016901,0.013955,0.013267,0.018679,0.009249,0.011060,0.027201,0.115747,9.653744,0.064532,0.057878,0.024372,0.075574,0.040377,0.012359,0.012780,0.020115,0.019007,0.013697,0.018094,0.014955,0.013079,0.018750,0.019535,0.025222,0.033496,0.012127,0.022513,0.010957,0.012468,0.014720,0.013762,0.019405,0.016727,0.019243,0.009879,0.012847,0.009695,0.010080,0.009632,0.011015,0.013742,0.008113,0.021974,0.012586,0.035840,0.024138,0.013017,0.012686,0.010310,0.015977,0.010576,0.011363,0.007891,0.007910,0.004875,0.014485,0.021035,0.012810,0.018028,0.000000,0.004944,0.000000,0.040726,0.000000,0.000000,0.033847,0.000000,0.000000,0.031914,0.000000,0.085649,0.000000,0.000000,0.000000,0.085649,0.000000,0.000000,0.000000,0.000000,0.055081,0.003150,0.000000,0.000000,0.000000,0.031914
