Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
114,0.005039,0.005207,0.014838,0.004268,0.004992,0.005449,0.003609,0.004655,0.004326,0.006460,0.004886,0.016385,0.009010,0.013887,0.007578,0.009518,0.007977,0.009930,0.012221,0.008672,0.011693,0.011684,0.016988,0.010600,0.011428,0.008229,0.012187,0.012464,0.018671,0.019801,0.022687,0.011193,0.016965,0.016425,0.002665,0.007402,0.008257,0.007850,0.008423,0.010702,0.007829,0.011828,0.013429,0.014783,0.012109,0.016621,0.019824,0.015546,0.009556,0.013460,0.012911,0.007192,0.013751,0.016464,0.016584,0.019021,0.014018,0.020854,0.016378,0.013769,0.018497,0.012685,0.011338,0.023532,0.015455,0.015629,0.020027,0.015073,0.016516,0.005450,0.008112,0.007962,0.006476,0.013873,0.008413,0.012656,0.008020,0.009001,0.011012,0.008330,0.010197,0.012951,0.014500,0.024109,0.026388,0.009298,0.021397,0.017483,0.016804,0.016437,0.019084,0.009694,0.008843,0.011249,0.012970,0.014115,0.012921,0.008141,0.011945,0.005312,0.008586,0.009206,0.007850,0.004306,0.005492,0.017682,0.115132,0.012848,0.006782,0.009434,0.010050,0.009727,0.009150,2.574833,0.023501,0.027335,0.089433,0.011001,0.023577,0.059539,0.006735,0.012966,0.007178,0.009405,0.014831,0.012861,0.011402,0.019713,0.011640,0.134664,0.021006,0.039161,0.014112,0.015884,0.033703,0.015382,0.021354,0.026070,0.026170,0.090256,0.031942,0.013121,0.022480,0.022893,0.010170,0.023170,0.021580,0.008978,0.006342,0.006072,0.011978,0.006454,0.016430,0.008920,0.022672,0.007141,0.010951,0.015191,0.009939,0.011139,0.005899,0.017636,0.011036,0.014151,0.007545,0.010945,0.011792,0.009918,0.012084,0.008190,0.010660,0.006305,0.007572,0.008117,0.001373,0.005801,0.011355,0.032344,0.033212,0.005864,0.000000,0.004260,0.000000,0.133428,0.000000,0.000000,0.107124,0.000000,0.000000,0.191936,0.000000,0.014838,0.000000,0.000000,0.000000,0.014838,0.000000,0.000000,0.000000,0.000000,0.050418,0.004196,0.000000,0.000000,0.000000,0.191936
115,0.002723,0.002870,0.004542,0.001917,0.002335,0.002551,0.001660,0.002286,0.001934,0.002952,0.002432,0.005100,0.004217,0.006896,0.003363,0.004624,0.003991,0.006549,0.005973,0.004798,0.003975,0.004167,0.006333,0.005541,0.005835,0.003798,0.004808,0.006337,0.004778,0.005059,0.006137,0.004193,0.004546,0.007014,0.001292,0.003459,0.004223,0.004047,0.005771,0.004980,0.004768,0.005488,0.004856,0.004223,0.004354,0.004455,0.004719,0.004053,0.003339,0.003995,0.004118,0.002656,0.004135,0.004600,0.007859,0.005159,0.004090,0.005841,0.004948,0.004689,0.004227,0.004184,0.003906,0.005326,0.004969,0.004346,0.005263,0.004010,0.004613,0.002869,0.003736,0.004065,0.003669,0.005407,0.004159,0.005725,0.004098,0.003548,0.003801,0.003617,0.003851,0.004690,0.003740,0.005763,0.006409,0.003699,0.006438,0.004812,0.008854,0.007070,0.008390,0.008994,0.007566,0.007701,0.009782,0.012979,0.003148,0.004000,0.010165,0.003674,0.004761,0.002733,0.003940,0.002817,0.003454,0.069832,0.015637,0.014499,0.020747,0.009392,0.007856,0.019071,0.012104,0.012769,2.451852,0.012266,0.014832,0.007588,0.006548,0.011832,0.002556,0.008497,0.007516,0.004605,0.040075,0.009620,0.005906,0.008369,0.008545,0.017751,0.019144,0.014401,0.225088,0.019703,0.019430,0.008911,0.008255,0.006946,0.033695,0.037404,0.011677,0.007567,0.032724,0.008721,0.016099,0.013307,0.043053,0.005811,0.006471,0.005983,0.005817,0.004620,0.007303,0.005880,0.007811,0.004286,0.009894,0.010167,0.005070,0.015366,0.005352,0.016081,0.011854,0.012985,0.013535,0.011678,0.014301,0.011899,0.010211,0.006467,0.009448,0.006342,0.006874,0.006552,0.001811,0.005883,0.050384,0.011112,0.008475,0.004725,0.000000,0.002277,0.000000,0.012022,0.000000,0.000000,0.011512,0.000000,0.000000,0.021090,0.000000,0.007634,0.000000,0.000000,0.000000,0.007634,0.000000,0.000000,0.000000,0.000000,0.017104,0.001993,0.000000,0.000000,0.000000,0.021090
116,0.154813,0.090998,0.075115,0.037841,0.067453,0.056341,0.034239,0.072502,0.050535,0.090183,0.067919,0.155692,0.229395,0.206002,0.061940,0.106955,0.120608,0.111287,0.116847,0.096519,0.106088,0.103319,0.126692,0.109740,0.104769,0.050867,0.089052,0.081308,0.093105,0.097661,0.087419,0.079063,0.085469,0.091238,0.026875,0.072720,0.081552,0.094883,0.057233,0.086642,0.054800,0.095427,0.102690,0.088559,0.121899,0.119043,0.118828,0.105418,0.091143,0.094572,0.115698,0.061538,0.091502,0.091678,0.112352,0.102112,0.097039,0.102991,0.093061,0.095659,0.093014,0.078577,0.073128,0.103667,0.084100,0.086725,0.100744,0.089454,0.087797,0.041755,0.052314,0.072693,0.049644,0.069681,0.057799,0.079448,0.077421,0.063361,0.073399,0.059508,0.069435,0.083759,0.048806,0.134239,0.122683,0.060723,0.097049,0.098770,0.089022,0.083304,0.104687,0.097244,0.067072,0.094373,0.061202,0.119006,0.069011,0.316370,0.114909,0.141354,0.232464,0.079950,0.090040,0.062938,0.076738,0.122490,0.085633,0.116813,0.045654,0.050390,0.047992,0.067189,0.068879,0.120812,0.076199,4.935795,0.904975,0.144510,0.155859,0.561119,0.081798,2.080056,0.098840,0.116393,0.494136,0.079050,0.087561,0.115879,0.077795,0.118815,0.181361,0.109258,0.078094,0.099857,0.210691,0.073976,0.102712,0.068399,0.104933,0.221174,0.081893,0.071856,0.163403,0.103940,0.072865,0.128537,0.133666,0.093542,0.085447,0.073305,0.102435,0.080396,0.107441,0.104492,0.099978,0.094986,0.076027,0.165138,0.063392,0.101993,0.048367,0.134126,0.063862,0.094694,0.054980,0.205969,0.120155,0.083855,0.083200,0.072246,0.094146,0.094018,0.082897,0.090142,0.013279,0.145182,0.133305,0.516349,0.380341,0.062404,0.000000,0.135570,0.000000,0.102080,0.000000,0.000000,0.088221,0.000000,0.000000,0.115721,0.000000,0.227550,0.000000,0.000000,0.000000,0.227550,0.000000,0.000000,0.000000,0.000000,0.174804,0.265254,0.000000,0.000000,0.000000,0.115721
117,0.022092,0.020079,0.024317,0.007914,0.024787,0.014883,0.009279,0.037039,0.015089,0.040065,0.036121,0.028625,0.036419,0.055972,0.017100,0.020961,0.021352,0.018290,0.021395,0.018781,0.021176,0.018365,0.023212,0.018248,0.020534,0.013660,0.015795,0.016247,0.018263,0.018151,0.017940,0.015882,0.016467,0.019335,0.006137,0.014360,0.015834,0.017213,0.010570,0.018036,0.011340,0.018467,0.019419,0.017948,0.020807,0.023696,0.024836,0.021237,0.037049,0.042261,0.059634,0.024681,0.042285,0.037724,0.047502,0.046420,0.042558,0.049352,0.041357,0.044419,0.039053,0.034408,0.032807,0.052259,0.031018,0.036456,0.045109,0.032273,0.040825,0.008054,0.012330,0.012088,0.011760,0.022635,0.013343,0.032305,0.019874,0.020549,0.028562,0.019328,0.028591,0.033279,0.016090,0.081625,0.055997,0.022606,0.038278,0.042296,0.032442,0.033521,0.042603,0.015837,0.010116,0.015521,0.011170,0.018302,0.016535,0.072172,0.121443,0.026576,0.037022,0.023466,0.027076,0.012451,0.013697,0.025179,0.016653,0.025191,0.008913,0.014383,0.008906,0.011745,0.009584,0.020156,0.017741,0.356451,2.197392,0.057540,0.092620,1.210042,0.016406,0.120673,0.014332,0.014011,0.063251,0.020040,0.018404,0.021084,0.012963,0.037976,0.035555,0.029749,0.015882,0.022862,0.054821,0.021491,0.023993,0.012996,0.026458,0.062281,0.019295,0.017632,0.043722,0.028964,0.020531,0.043584,0.029348,0.018343,0.020057,0.016038,0.027821,0.018089,0.040550,0.028848,0.060030,0.022734,0.036481,0.149087,0.042512,0.028867,0.011757,0.052453,0.015368,0.028348,0.010424,0.041192,0.023176,0.023791,0.017900,0.012342,0.014743,0.014598,0.013734,0.011826,0.002378,0.020089,0.020817,0.502441,0.129827,0.016980,0.000000,0.016186,0.000000,0.023732,0.000000,0.000000,0.019260,0.000000,0.000000,0.027333,0.000000,0.063847,0.000000,0.000000,0.000000,0.063847,0.000000,0.000000,0.000000,0.000000,0.089473,0.022988,0.000000,0.000000,0.000000,0.027333
118,0.122262,0.035465,0.029439,0.014647,0.042487,0.022770,0.008625,0.012243,0.022765,0.032636,0.022145,0.020270,0.016586,0.058387,0.014431,0.048705,0.063957,0.045365,0.040491,0.034829,0.032748,0.026437,0.033095,0.043794,0.030288,0.016850,0.027979,0.062527,0.023401,0.027281,0.023467,0.018536,0.020666,0.023528,0.007496,0.021575,0.020709,0.026336,0.011921,0.022452,0.017442,0.027215,0.020778,0.020600,0.036986,0.024646,0.023069,0.026084,0.019075,0.020679,0.029169,0.019119,0.019915,0.021082,0.021179,0.019450,0.020954,0.020442,0.020323,0.018543,0.018073,0.017902,0.018902,0.021783,0.021731,0.020613,0.024087,0.023000,0.021362,0.014755,0.016345,0.027349,0.013936,0.016514,0.017081,0.023991,0.024190,0.021201,0.019526,0.016424,0.017887,0.019609,0.011046,0.030498,0.023956,0.015871,0.022569,0.021837,0.024150,0.016760,0.024783,0.049134,0.026774,0.028440,0.019601,0.034028,0.022529,0.015791,0.076969,0.116905,0.083811,0.025289,0.047931,0.066634,0.042412,0.034584,0.023806,0.056400,0.012422,0.015243,0.011794,0.012237,0.036713,0.030102,0.018438,0.045792,0.081675,3.004496,0.483064,0.055701,0.024029,0.068205,0.041048,0.031772,0.063558,0.051497,0.027393,0.072243,0.032184,0.067559,0.047482,0.034744,0.025023,0.032391,0.021554,0.021912,0.054220,0.020725,0.043846,0.065640,0.062287,0.085680,0.070920,0.079692,0.015784,0.023035,0.050063,0.128391,0.037840,0.040636,0.047171,0.043037,0.048493,0.095346,0.137699,0.056874,0.060907,0.084709,0.047184,0.062514,0.028879,0.054440,0.044079,0.149632,0.039735,0.056628,0.073169,0.044037,0.038786,0.040844,0.039637,0.039010,0.037459,0.039686,0.009581,0.034957,0.055230,0.033357,0.024805,0.011158,0.000000,0.008000,0.000000,0.091505,0.000000,0.000000,0.031972,0.000000,0.000000,0.144963,0.000000,0.066185,0.000000,0.000000,0.000000,0.066185,0.000000,0.000000,0.000000,0.000000,0.037443,0.060990,0.000000,0.000000,0.000000,0.144963
119,0.081399,0.028928,0.026362,0.012468,0.034197,0.019859,0.007804,0.014532,0.022078,0.035833,0.020482,0.022815,0.021603,0.053471,0.014287,0.040758,0.049797,0.048402,0.035294,0.030520,0.028105,0.027634,0.033608,0.042053,0.033794,0.018229,0.032075,0.051453,0.022819,0.032327,0.027879,0.019158,0.022789,0.022479,0.006881,0.020405,0.021346,0.034752,0.012347,0.025778,0.019366,0.033860,0.023262,0.023206,0.055134,0.031471,0.026102,0.033538,0.019960,0.024754,0.036997,0.019328,0.024479,0.025418,0.028443,0.022036,0.025840,0.025949,0.025474,0.022732,0.023302,0.022180,0.021731,0.026888,0.027436,0.023409,0.034754,0.029051,0.025617,0.018192,0.018420,0.036561,0.014998,0.019432,0.020932,0.028353,0.035097,0.027821,0.023412,0.017432,0.021794,0.022783,0.011612,0.039618,0.028591,0.018515,0.030189,0.027056,0.029903,0.020288,0.030272,0.034280,0.031107,0.026488,0.016631,0.036118,0.018927,0.025558,0.060768,0.074206,0.152317,0.021020,0.039812,0.043183,0.031357,0.028016,0.018524,0.054696,0.012759,0.015800,0.011638,0.011712,0.043260,0.025309,0.017456,0.178950,0.261080,1.711968,7.513717,0.204603,0.018758,0.114203,0.038172,0.026299,0.057813,0.037923,0.022126,0.048936,0.028826,0.059807,0.041062,0.031572,0.021328,0.028525,0.027035,0.020852,0.039236,0.017367,0.040597,0.062947,0.043459,0.055130,0.060263,0.054513,0.018054,0.023881,0.067150,0.078776,0.035694,0.039806,0.041884,0.030515,0.036798,0.104815,0.089389,0.038757,0.046313,0.071110,0.034891,0.096340,0.032771,0.169354,0.047678,0.098709,0.028234,0.047790,0.068711,0.031892,0.032189,0.032193,0.029585,0.028017,0.028682,0.028255,0.006910,0.030616,0.041692,0.077707,0.037164,0.011683,0.000000,0.010182,0.000000,0.741874,0.000000,0.000000,0.026381,0.000000,0.000000,0.092609,0.000000,0.059064,0.000000,0.000000,0.000000,0.059064,0.000000,0.000000,0.000000,0.000000,0.039368,0.043977,0.000000,0.000000,0.000000,0.092609
120,0.000017,0.000007,0.000007,0.000003,0.000009,0.000005,0.000002,0.000007,0.000005,0.000010,0.000008,0.000007,0.000008,0.000015,0.000005,0.000009,0.000011,0.000009,0.000008,0.000007,0.000007,0.000006,0.000008,0.000009,0.000007,0.000004,0.000006,0.000010,0.000006,0.000007,0.000006,0.000005,0.000005,0.000006,0.000002,0.000005,0.000005,0.000007,0.000003,0.000006,0.000004,0.000007,0.000006,0.000006,0.000009,0.000007,0.000007,0.000007,0.000008,0.000009,0.000013,0.000006,0.000009,0.000008,0.000010,0.000009,0.000009,0.000010,0.000009,0.000009,0.000008,0.000007,0.000007,0.000011,0.000008,0.000008,0.000010,0.000008,0.000009,0.000003,0.000004,0.000006,0.000004,0.000006,0.000005,0.000008,0.000007,0.000006,0.000007,0.000005,0.000007,0.000008,0.000004,0.000016,0.000011,0.000006,0.000009,0.000009,0.000008,0.000007,0.000010,0.000008,0.000005,0.000006,0.000004,0.000007,0.000005,0.000013,0.000026,0.000017,0.000022,0.000006,0.000010,0.000009,0.000007,0.000008,0.000005,0.000011,0.000003,0.000004,0.000003,0.000003,0.000007,0.000007,0.000005,0.000064,0.000318,0.000337,0.000575,0.032171,0.000005,0.000029,0.000008,0.000006,0.000018,0.000009,0.000006,0.000011,0.000006,0.000030,0.000011,0.000010,0.000006,0.000007,0.000011,0.000006,0.000010,0.000005,0.000010,0.000018,0.000010,0.000012,0.000015,0.000013,0.000005,0.000009,0.000012,0.000017,0.000008,0.000008,0.000010,0.000008,0.000012,0.000018,0.000024,0.000010,0.000012,0.000031,0.000012,0.000015,0.000006,0.000023,0.000009,0.000021,0.000006,0.000013,0.000013,0.000009,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000001,0.000007,0.000010,0.000075,0.000022,0.000004,0.000000,0.000003,0.000000,0.000062,0.000000,0.000000,0.000008,0.000000,0.000000,0.000023,0.000000,0.000017,0.000000,0.000000,0.000000,0.000017,0.000000,0.000000,0.000000,0.000000,0.000018,0.000010,0.000000,0.000000,0.000000,0.000023
121,0.037533,0.026463,0.042595,0.021669,0.019794,0.022599,0.011073,0.015219,0.014269,0.020994,0.015694,0.035441,0.038646,0.053322,0.075508,0.033224,0.034618,0.030898,0.032981,0.031255,0.027809,0.025101,0.048643,0.029695,0.027329,0.024495,0.025867,0.029674,0.031174,0.033100,0.031612,0.024077,0.026474,0.034319,0.009695,0.022879,0.024644,0.023536,0.036708,0.025793,0.020857,0.027548,0.026711,0.023785,0.025923,0.025587,0.025569,0.023768,0.023245,0.024254,0.029335,0.019626,0.023307,0.026626,0.025248,0.028779,0.025043,0.025509,0.025159,0.027634,0.027926,0.022350,0.023259,0.028288,0.029524,0.024170,0.025870,0.023953,0.023853,0.022274,0.028744,0.019481,0.027658,0.028766,0.024326,0.027576,0.021944,0.021136,0.022355,0.022758,0.021532,0.029270,0.024916,0.034564,0.027809,0.022885,0.031650,0.030474,0.028589,0.027648,0.034736,0.074064,0.087664,0.137613,0.134852,0.162327,0.040448,0.025828,0.076516,0.055949,0.039098,0.039289,0.063772,0.045409,0.175855,0.049960,0.043172,0.055933,0.042852,0.027164,0.039188,0.103753,0.044794,0.076751,0.061679,0.057403,0.129801,0.040543,0.081001,0.104136,1.601201,0.068142,0.124864,0.046859,0.056193,0.118519,0.059525,0.077082,0.088655,0.074326,0.088518,0.092732,0.066976,0.110256,0.073537,0.077383,0.070828,0.035323,0.076823,0.097081,0.060915,0.051510,0.098628,0.074125,0.114038,0.216338,0.137547,0.108167,0.106314,0.130946,0.238320,0.074371,0.135721,0.132152,0.093005,0.199858,0.191525,0.153087,0.221840,0.155498,0.043552,0.144167,0.075118,0.286280,0.041598,0.116449,0.140823,0.082986,0.120914,0.090039,0.074897,0.052493,0.076998,0.184273,0.017534,0.117365,0.166918,0.472265,0.046864,0.037315,0.000000,0.041708,0.000000,0.073720,0.000000,0.000000,0.074530,0.000000,0.000000,0.212792,0.000000,0.055644,0.000000,0.000000,0.000000,0.055644,0.000000,0.000000,0.000000,0.000000,0.161307,0.124903,0.000000,0.000000,0.000000,0.212792
122,0.023927,0.007031,0.005256,0.003520,0.002133,0.004213,0.002678,0.003789,0.003331,0.005326,0.004221,0.003261,0.002775,0.004760,0.004424,0.010855,0.013418,0.009778,0.012058,0.010138,0.008175,0.006485,0.009910,0.010653,0.007424,0.003702,0.006103,0.004285,0.008164,0.008517,0.008042,0.006477,0.007091,0.010268,0.002264,0.006131,0.006384,0.005616,0.003488,0.005876,0.004413,0.006519,0.007446,0.005933,0.005575,0.007256,0.010285,0.007551,0.005716,0.006005,0.007554,0.004511,0.005768,0.006178,0.005815,0.008077,0.006651,0.005374,0.005520,0.009006,0.007611,0.005377,0.005709,0.005537,0.004786,0.005649,0.007261,0.013196,0.005596,0.002960,0.003538,0.004224,0.004642,0.004667,0.006317,0.005214,0.004483,0.004864,0.004899,0.004941,0.004809,0.006914,0.003952,0.007806,0.007540,0.004837,0.007228,0.006213,0.007382,0.004437,0.006389,0.010336,0.003538,0.005473,0.005103,0.006925,0.003251,0.003715,0.004908,0.030817,0.035769,0.003135,0.005299,0.005817,0.013442,0.008734,0.004975,0.016093,0.008340,0.006786,0.005366,0.004326,0.012313,0.008610,0.008076,0.003488,0.010329,0.003344,0.006532,0.007452,0.005165,1.776017,0.008528,0.021786,0.011143,0.006806,0.007552,0.009496,0.007394,0.006198,0.007414,0.006273,0.008466,0.008589,0.014406,0.006741,0.011172,0.003319,0.010221,0.012005,0.008879,0.004256,0.015525,0.017625,0.005115,0.005774,0.011493,0.010961,0.008421,0.007426,0.009731,0.017030,0.007102,0.010678,0.010385,0.006392,0.005565,0.007635,0.005137,0.019297,0.005367,0.015376,0.011495,0.008494,0.008638,0.005018,0.013901,0.006250,0.006722,0.009241,0.009416,0.008961,0.008330,0.007430,0.003452,0.015555,0.024441,0.005562,0.003961,0.004077,0.000000,0.001463,0.000000,0.013181,0.000000,0.000000,0.008392,0.000000,0.000000,0.007947,0.000000,0.004537,0.000000,0.000000,0.000000,0.004537,0.000000,0.000000,0.000000,0.000000,0.009664,0.001500,0.000000,0.000000,0.000000,0.007947
123,0.009146,0.005551,0.009176,0.006709,0.003747,0.005703,0.007148,0.010030,0.005550,0.011274,0.010127,0.003630,0.003484,0.005366,0.008979,0.008076,0.008932,0.007533,0.008802,0.008994,0.008382,0.006531,0.007898,0.007719,0.006568,0.005711,0.005610,0.005392,0.008368,0.007899,0.007235,0.006264,0.006613,0.008484,0.003623,0.005970,0.006382,0.005653,0.003922,0.006142,0.004713,0.006697,0.006487,0.005608,0.005851,0.007129,0.009114,0.006997,0.006754,0.006028,0.006734,0.005071,0.005433,0.005708,0.005165,0.006566,0.005699,0.004951,0.005182,0.006561,0.006045,0.004676,0.004938,0.004887,0.004318,0.004869,0.005775,0.008725,0.004887,0.002814,0.003225,0.003760,0.003874,0.004048,0.005124,0.004669,0.004404,0.004379,0.004624,0.004645,0.004394,0.006205,0.003676,0.006847,0.006007,0.004376,0.006390,0.005650,0.006023,0.004245,0.006160,0.007819,0.003316,0.004844,0.006438,0.029824,0.022876,0.020678,0.007640,0.053041,0.015111,0.003412,0.014415,0.066906,0.015301,0.007413,0.003951,0.029280,0.016513,0.015324,0.007511,0.004240,0.008366,0.007477,0.010338,0.003706,0.007960,0.010691,0.005760,0.010446,0.004086,0.086001,6.570582,0.421920,0.007810,0.006842,0.006356,0.007106,0.005319,0.006297,0.009426,0.009050,0.010719,0.008122,0.021387,0.008524,0.009438,0.003904,0.010416,0.022312,0.007883,0.021631,0.023838,0.016788,0.139699,0.031256,0.008171,0.008002,0.006176,0.005518,0.010143,0.011463,0.013200,0.009756,0.015563,0.005076,0.007448,0.006750,0.006147,0.016625,0.004650,0.010447,0.008473,0.012176,0.005823,0.004849,0.010382,0.008153,0.006784,0.004217,0.006942,0.009132,0.053494,0.005224,0.002243,0.009372,0.017783,0.004736,0.003316,0.002858,0.000000,0.002225,0.000000,0.006412,0.000000,0.000000,0.007408,0.000000,0.000000,0.007400,0.000000,0.005301,0.000000,0.000000,0.000000,0.005301,0.000000,0.000000,0.000000,0.000000,0.039300,0.002921,0.000000,0.000000,0.000000,0.007400
124,0.022168,0.007192,0.008735,0.014865,0.002656,0.009242,0.023487,0.032486,0.014643,0.035172,0.033816,0.006314,0.006808,0.007147,0.018339,0.010876,0.013908,0.008907,0.009801,0.008272,0.007495,0.005297,0.008169,0.009130,0.006301,0.004229,0.005523,0.004186,0.009175,0.008561,0.007060,0.007448,0.006714,0.007151,0.008101,0.007688,0.006990,0.006646,0.002573,0.006084,0.003796,0.006191,0.006541,0.005349,0.007953,0.008649,0.011170,0.009453,0.010592,0.007290,0.007064,0.005603,0.005338,0.006457,0.005204,0.006649,0.005729,0.004723,0.005322,0.006375,0.006240,0.004557,0.004741,0.004367,0.004041,0.004470,0.005501,0.008209,0.004543,0.002270,0.002576,0.003344,0.003355,0.003496,0.004585,0.004298,0.004429,0.004068,0.004471,0.003887,0.003965,0.005431,0.002865,0.006648,0.005412,0.004143,0.005964,0.005370,0.005781,0.003547,0.005447,0.006102,0.002729,0.004016,0.003728,0.005494,0.080860,0.070727,0.006380,0.026464,0.019952,0.004624,0.006455,0.008175,0.008203,0.006135,0.003814,0.015685,0.044205,0.022631,0.005382,0.004734,0.007516,0.009152,0.017340,0.003552,0.006717,0.003982,0.004607,0.007363,0.004810,0.064080,0.008617,1.689885,0.006433,0.004132,0.004342,0.005993,0.004776,0.005184,0.005098,0.006253,0.020115,0.005546,0.008284,0.003888,0.006774,0.002406,0.006789,0.008697,0.006228,0.003621,0.010273,0.012480,0.005604,0.010374,0.008287,0.008500,0.006672,0.005976,0.009070,0.013158,0.011908,0.009731,0.012701,0.005457,0.006150,0.006686,0.005295,0.010419,0.003384,0.009103,0.006525,0.008414,0.005557,0.005473,0.008915,0.005396,0.005286,0.003436,0.005675,0.029402,0.004915,0.004598,0.001949,0.008223,0.013057,0.004339,0.002939,0.002614,0.000000,0.002454,0.000000,0.010544,0.000000,0.000000,0.008639,0.000000,0.000000,0.008428,0.000000,0.007043,0.000000,0.000000,0.000000,0.007043,0.000000,0.000000,0.000000,0.000000,0.022777,0.002301,0.000000,0.000000,0.000000,0.008428
125,0.000992,0.000757,0.000749,0.000361,0.000465,0.000760,0.001562,0.001811,0.000867,0.001539,0.001736,0.001008,0.000747,0.001093,0.000858,0.001572,0.001294,0.001427,0.001858,0.001303,0.001516,0.001717,0.002269,0.001599,0.005359,0.001075,0.001667,0.002286,0.000999,0.001180,0.001508,0.001734,0.002567,0.002041,0.000797,0.002872,0.003613,0.003674,0.001340,0.004870,0.001775,0.004249,0.002430,0.001652,0.001300,0.001791,0.002040,0.001594,0.001250,0.001597,0.001720,0.000969,0.001393,0.002045,0.002477,0.002585,0.002089,0.002641,0.002192,0.002311,0.002453,0.001775,0.001830,0.002781,0.002241,0.002255,0.002382,0.001867,0.002303,0.000630,0.001799,0.000681,0.001360,0.004516,0.001704,0.002769,0.001346,0.001314,0.002343,0.001421,0.002044,0.002344,0.001324,0.005914,0.005477,0.001710,0.001392,0.001088,0.001324,0.002820,0.003337,0.001405,0.000519,0.001162,0.001181,0.001751,0.000990,0.000697,0.000993,0.001705,0.000709,0.000621,0.000823,0.000479,0.000670,0.004931,0.002580,0.000836,0.003551,0.001624,0.001023,0.001306,0.003396,0.007242,0.002065,0.001266,0.002170,0.000845,0.001453,0.001543,0.000423,0.000915,0.001675,0.000901,0.204989,0.001036,0.001262,0.001689,0.001185,0.002724,0.002841,0.002330,0.002626,0.001949,0.004821,0.000653,0.002846,0.001119,0.001636,0.004535,0.001325,0.001030,0.001866,0.002393,0.000876,0.001976,0.001183,0.000905,0.000758,0.000852,0.000869,0.000675,0.000929,0.000827,0.000961,0.000464,0.000707,0.001015,0.000638,0.002208,0.000947,0.004663,0.001108,0.000791,0.000614,0.001563,0.001207,0.001706,0.002298,0.000674,0.001009,0.000867,0.000774,0.000779,0.000154,0.000562,0.000796,0.000917,0.000524,0.000235,0.000000,0.000680,0.000000,0.001515,0.000000,0.000000,0.002051,0.000000,0.000000,0.002390,0.000000,0.001086,0.000000,0.000000,0.000000,0.001086,0.000000,0.000000,0.000000,0.000000,0.001911,0.000375,0.000000,0.000000,0.000000,0.002390
126,0.036304,0.031197,0.041296,0.016774,0.018526,0.040302,0.045701,0.043199,0.061998,0.049478,0.063257,0.096833,0.080533,0.048493,0.031101,0.037845,0.037484,0.040888,0.042835,0.036248,0.037828,0.034227,0.043003,0.038572,0.038707,0.027983,0.038197,0.036539,0.045704,0.044530,0.042937,0.038464,0.040303,0.043481,0.022148,0.036117,0.040640,0.039188,0.108613,0.047237,0.034533,0.050505,0.044118,0.038777,0.044181,0.046862,0.044476,0.041152,0.033732,0.034677,0.041096,0.031018,0.033399,0.035017,0.047484,0.037878,0.034586,0.038910,0.037869,0.040396,0.038405,0.033326,0.036580,0.068064,0.069962,0.042935,0.049281,0.044236,0.043122,0.059342,0.074859,0.036121,0.077937,0.077718,0.056348,0.044254,0.032329,0.034445,0.038972,0.036020,0.036685,0.054380,0.062703,0.067008,0.040951,0.045634,0.041746,0.040648,0.033276,0.075688,0.053892,0.045496,0.016825,0.025982,0.030295,0.033399,0.076826,0.050939,0.059796,0.026844,0.053482,0.044721,0.034090,0.030190,0.041563,0.048824,0.067112,0.063438,0.035955,0.029261,0.049428,0.041415,0.049297,0.071215,0.067164,0.070165,0.117504,0.107189,0.057047,0.110341,0.024320,0.043718,0.032297,0.032175,0.183438,4.481966,0.053144,0.081293,0.045685,0.094100,0.069065,0.128710,0.048582,0.078021,0.119102,0.031955,0.039087,0.051684,0.060391,0.082106,0.046071,0.041936,0.064768,0.063376,0.032097,0.061824,0.046823,0.045576,0.054052,0.042391,0.050587,0.044036,0.062012,0.123443,0.095952,0.043014,0.049734,0.045029,0.038268,0.072408,0.068885,0.100484,0.122257,0.058372,0.033924,0.131674,0.049301,0.098966,0.045000,0.025233,0.043065,0.031905,0.026936,0.028915,0.006295,0.037512,0.044154,0.080531,0.034328,0.038689,0.000000,0.071104,0.000000,0.040234,0.000000,0.000000,0.077323,0.000000,0.000000,0.083910,0.000000,0.045374,0.000000,0.000000,0.000000,0.045374,0.000000,0.000000,0.000000,0.000000,0.129100,0.046092,0.000000,0.000000,0.000000,0.083910
