Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
104,0.027060,0.039574,0.022943,0.028702,0.019771,0.022969,0.017048,0.019624,0.016493,0.021054,0.011667,0.016380,0.037860,0.020080,0.024677,0.046109,0.043894,0.034637,0.038266,0.048218,0.051143,0.036124,0.034720,0.033891,0.030171,0.014552,0.023884,0.026300,0.040127,0.031518,0.033909,0.026755,0.025152,0.042568,0.016375,0.023964,0.023460,0.023978,0.016630,0.023009,0.020352,0.023194,0.023653,0.024468,0.021197,0.026932,0.028596,0.023662,0.027956,0.023129,0.030448,0.022500,0.025505,0.023774,0.020922,0.023003,0.023852,0.027045,0.019414,0.020754,0.019573,0.018639,0.022742,0.025246,0.022658,0.024326,0.020694,0.023785,0.023182,0.029227,0.023441,0.024455,0.022084,0.018222,0.025744,0.025372,0.024437,0.021567,0.023502,0.024916,0.021136,0.023908,0.014352,0.023374,0.021637,0.018999,0.027014,0.024905,0.027731,0.018706,0.027497,0.129413,0.043498,0.040074,0.039624,0.082512,0.035165,0.031030,0.277703,0.399720,0.049937,0.041329,0.286140,10.451007,0.177532,0.196904,0.044452,0.115066,0.028661,0.022924,0.026981,0.026979,0.026386,0.121916,0.133352,0.036213,0.098044,0.015370,0.027320,0.071213,0.014643,0.055566,0.067251,0.115126,0.035163,0.051237,0.118523,0.037525,0.060213,0.059496,0.075761,0.032147,0.111083,0.053658,0.021413,0.051297,0.029207,0.031765,0.142208,0.075678,0.040881,0.035520,0.088747,0.073968,0.028923,0.046624,0.051319,0.033424,0.040686,0.040152,0.044830,0.102401,0.042886,0.053262,0.038002,0.025595,0.061428,0.059699,0.025473,0.039357,0.025755,0.036066,0.030861,0.082552,0.034402,0.021091,0.036708,0.026503,0.030815,0.043651,0.061534,0.067304,0.054677,0.020048,0.020653,0.006451,0.050778,0.069802,0.116393,0.053268,0.000000,0.033181,0.000000,0.026365,0.000000,0.000000,0.040961,0.000000,0.000000,0.041965,0.000000,0.019468,0.000000,0.000000,0.000000,0.019472,0.000000,0.000000,0.000000,0.000000,0.063908,0.003758,0.000000,0.000000,0.000000,0.041965
105,0.088171,0.065176,0.033046,0.024384,0.019437,0.031115,0.012976,0.015138,0.017115,0.049517,0.009969,0.019316,0.055314,0.034538,0.025678,0.053064,0.055806,0.050782,0.055004,0.056554,0.066147,0.044827,0.066561,0.048547,0.040848,0.028325,0.038216,0.042365,0.045600,0.044052,0.048507,0.035851,0.040220,0.072198,0.013364,0.038145,0.036058,0.036684,0.023794,0.035903,0.030609,0.036865,0.041640,0.046291,0.043489,0.042116,0.042192,0.036801,0.031020,0.033993,0.036575,0.026373,0.044276,0.043603,0.039122,0.040689,0.035864,0.044724,0.036086,0.055614,0.038892,0.036089,0.037391,0.054710,0.041846,0.041343,0.055323,0.038946,0.045163,0.043409,0.049222,0.035179,0.046393,0.048089,0.043608,0.042204,0.038149,0.038757,0.038472,0.031676,0.032678,0.038896,0.030426,0.039022,0.040486,0.029041,0.045986,0.043469,0.038044,0.041658,0.041639,0.087676,0.071185,0.134384,0.111852,0.119546,0.024198,0.020128,0.103028,0.164880,0.039479,0.020196,0.244144,0.139361,10.515470,0.077839,0.033049,0.043291,0.018349,0.013228,0.018158,0.020232,0.017818,0.056587,0.064193,0.012811,0.033615,0.007232,0.011325,0.035696,0.013025,0.023367,0.049224,0.051288,0.014230,0.019101,0.037148,0.019516,0.023964,0.033785,0.035598,0.037917,0.048825,0.021237,0.011156,0.028326,0.021720,0.035282,0.060478,0.041495,0.032186,0.026373,0.044203,0.042742,0.024723,0.049814,0.024220,0.015303,0.022056,0.021099,0.034888,0.038453,0.037057,0.033274,0.042549,0.016666,0.026534,0.024767,0.019495,0.018543,0.019561,0.019471,0.015356,0.055037,0.021446,0.020817,0.032715,0.028187,0.029995,0.047076,0.039153,0.043142,0.047114,0.013632,0.015835,0.008989,0.029863,0.015209,0.041725,0.020852,0.000000,0.009088,0.000000,0.038479,0.000000,0.000000,0.039534,0.000000,0.000000,0.096017,0.000000,0.020394,0.000000,0.000000,0.000000,0.020398,0.000000,0.000000,0.000000,0.000000,0.098551,0.002617,0.000000,0.000000,0.000000,0.096017
106,0.016364,0.019630,0.016182,0.011618,0.012532,0.014681,0.019602,0.015575,0.013298,0.018246,0.011725,0.016280,0.041089,0.020202,0.020259,0.028555,0.037895,0.035040,0.034553,0.031536,0.028835,0.030057,0.044771,0.034629,0.036137,0.015694,0.020376,0.031515,0.022188,0.020547,0.029261,0.020156,0.020739,0.181635,0.011488,0.021962,0.022963,0.021762,0.037681,0.025437,0.037155,0.025309,0.023575,0.022048,0.022202,0.019756,0.021256,0.019019,0.017244,0.018924,0.017756,0.014625,0.020270,0.022845,0.032884,0.025715,0.018995,0.031130,0.020646,0.024532,0.020417,0.019571,0.022549,0.029144,0.026937,0.028411,0.026143,0.020240,0.026898,0.035132,0.034244,0.023510,0.030162,0.027888,0.031937,0.027385,0.028059,0.021602,0.023956,0.018074,0.020010,0.020939,0.015593,0.021074,0.024004,0.019326,0.033766,0.024601,0.048224,0.030623,0.036319,0.046991,0.054184,0.039991,0.059104,0.069687,0.030431,0.022324,0.037769,0.019994,0.021579,0.019310,0.024628,0.029533,0.013739,4.210050,0.098005,0.119924,0.185132,0.049338,0.050897,0.096962,0.053465,0.073752,1.528469,0.061209,0.085681,0.030491,0.017228,0.080460,0.019606,0.065161,0.051489,0.061535,0.041611,0.045019,0.039585,0.035455,0.061829,0.080604,0.063279,0.058155,1.268768,0.056723,0.090869,0.064588,0.029711,0.037534,0.082208,0.129939,0.046158,0.046005,0.210399,0.042180,0.034902,0.071348,0.111015,0.025177,0.032811,0.051655,0.052154,0.030507,0.045465,0.043315,0.048075,0.024835,0.095066,0.061452,0.026129,0.047355,0.056877,0.065910,0.044448,0.069146,0.082821,0.049974,0.051763,0.064358,0.049942,0.036245,0.034046,0.026987,0.032361,0.026715,0.022139,0.008701,0.058821,0.054635,0.055769,0.046447,0.000000,0.008918,0.000000,0.064614,0.000000,0.000000,0.045460,0.000000,0.000000,0.071272,0.000000,0.018540,0.000000,0.000000,0.000000,0.018544,0.000000,0.000000,0.000000,0.000000,0.122864,0.004769,0.000000,0.000000,0.000000,0.071272
107,0.002664,0.002366,0.003016,0.002089,0.001768,0.002338,0.003735,0.001890,0.001648,0.002303,0.001781,0.002370,0.013289,0.004027,0.002625,0.002679,0.002740,0.002573,0.002768,0.002710,0.002843,0.002609,0.002908,0.002669,0.002109,0.001298,0.002062,0.002363,0.003192,0.002713,0.002558,0.002474,0.002238,0.003532,0.001879,0.002626,0.002469,0.002892,0.002390,0.002597,0.001879,0.002553,0.002414,0.002463,0.002076,0.002352,0.002129,0.002227,0.002193,0.001992,0.002107,0.001619,0.002208,0.002393,0.002135,0.002238,0.002101,0.002521,0.001893,0.002399,0.002191,0.002188,0.002124,0.002949,0.002332,0.002276,0.002737,0.002241,0.002494,0.007544,0.003162,0.002093,0.003371,0.003597,0.007684,0.001985,0.001866,0.001664,0.002060,0.001729,0.001720,0.002131,0.001757,0.002393,0.002500,0.001570,0.002958,0.002490,0.002028,0.002101,0.002675,0.004646,0.001947,0.001684,0.001908,0.004023,0.002255,0.004598,0.002597,0.001703,0.003198,0.003419,0.001945,0.001884,0.001489,0.005724,3.189467,0.002890,0.002018,0.001424,0.004471,0.004789,0.006903,0.044089,0.007159,0.004676,0.013076,0.002244,0.002486,0.010559,0.003368,0.003830,0.003594,0.003198,0.002995,0.007426,0.006913,0.017219,0.005497,0.136272,0.007385,0.025923,0.003728,0.004448,0.007837,0.006686,0.006930,0.007189,0.005912,0.005989,0.023646,0.005057,0.005869,0.004162,0.005414,0.010029,0.087579,0.003140,0.001543,0.001873,0.003907,0.002478,0.003933,0.003625,0.006250,0.002433,0.003509,0.002370,0.002654,0.001695,0.001948,0.003536,0.001501,0.004779,0.001921,0.002319,0.002497,0.002743,0.002316,0.001815,0.003499,0.003033,0.001918,0.000867,0.000907,0.000512,0.001990,0.005503,0.004877,0.003399,0.000000,0.001163,0.000000,0.017568,0.000000,0.000000,0.018601,0.000000,0.000000,0.049809,0.000000,0.003951,0.000000,0.000000,0.000000,0.003952,0.000000,0.000000,0.000000,0.000000,0.013503,0.000530,0.000000,0.000000,0.000000,0.049809
108,0.003660,0.004048,0.003974,0.003363,0.002922,0.003286,0.004350,0.004086,0.003121,0.004733,0.002773,0.003197,0.009011,0.004769,0.005878,0.005161,0.005439,0.005239,0.005429,0.005446,0.005646,0.005162,0.007158,0.005485,0.004950,0.002457,0.003772,0.004860,0.005678,0.004684,0.005352,0.004031,0.004127,0.006367,0.002505,0.004277,0.004181,0.004150,0.004162,0.004453,0.004360,0.004460,0.004622,0.004591,0.004185,0.004173,0.004561,0.003953,0.003819,0.003859,0.003792,0.003062,0.004114,0.004780,0.005050,0.005157,0.003962,0.005412,0.003929,0.004996,0.004334,0.003688,0.004705,0.005603,0.005028,0.004779,0.005135,0.003890,0.004920,0.005779,0.005801,0.003765,0.004802,0.004559,0.121210,0.004424,0.004193,0.003661,0.004147,0.003403,0.003585,0.004330,0.002776,0.004341,0.004209,0.003247,0.005646,0.004732,0.005677,0.004515,0.005706,0.009878,0.009914,0.009467,0.005782,0.010659,0.014380,0.006069,0.008579,0.005522,0.006666,0.005686,0.004684,0.008247,0.003516,0.011490,0.017366,3.685864,0.121505,0.426215,0.440735,0.109880,0.163479,0.034025,0.022156,0.010232,0.022922,0.004483,0.006087,0.019383,0.007626,0.010246,0.009534,0.039803,0.005668,0.010782,0.010542,0.010260,0.009187,0.027767,0.010383,0.014897,0.074637,0.024193,0.012803,0.010954,0.006645,0.007614,0.013660,0.018400,0.014088,0.015918,0.015070,0.010860,0.020380,0.020206,0.121480,0.006901,0.007516,0.010938,0.011580,0.008653,0.012261,0.011120,0.012199,0.009095,0.025481,0.008851,0.021048,0.010396,0.007680,0.016341,0.057657,0.012881,0.019498,0.008305,0.009136,0.011376,0.010487,0.006641,0.051823,0.004889,0.005698,0.004696,0.004335,0.002307,0.016382,0.029993,0.018845,0.010416,0.000000,0.002733,0.000000,0.019254,0.000000,0.000000,0.033545,0.000000,0.000000,0.033309,0.000000,0.003815,0.000000,0.000000,0.000000,0.003816,0.000000,0.000000,0.000000,0.000000,0.031712,0.001009,0.000000,0.000000,0.000000,0.033309
109,0.007756,0.009666,0.006961,0.005769,0.005521,0.006739,0.012467,0.008314,0.007291,0.009165,0.006876,0.008469,0.020358,0.008561,0.011186,0.015282,0.021423,0.019723,0.018917,0.017133,0.015368,0.016660,0.024344,0.018750,0.020368,0.008334,0.010753,0.015046,0.011541,0.010936,0.016079,0.010784,0.011044,0.017435,0.006675,0.011667,0.011684,0.011387,0.021654,0.013841,0.020391,0.013027,0.012593,0.011400,0.012248,0.010497,0.010958,0.010116,0.008759,0.009942,0.009313,0.007366,0.010420,0.011635,0.018682,0.013154,0.009800,0.017107,0.011127,0.012742,0.010867,0.010290,0.012098,0.015443,0.014867,0.015892,0.014063,0.010297,0.014903,0.016030,0.017278,0.013092,0.016597,0.015023,0.016532,0.014882,0.015741,0.010985,0.012187,0.009514,0.010943,0.011025,0.007939,0.011312,0.012854,0.010630,0.018884,0.013643,0.028812,0.017345,0.019281,0.024541,0.032000,0.021149,0.035634,0.035921,0.017374,0.011907,0.020753,0.009781,0.010823,0.009149,0.011706,0.015594,0.006077,0.040110,0.055338,0.091532,3.917127,0.133976,0.034578,0.056285,0.030328,0.038806,0.051609,0.033536,0.045948,0.015903,0.008461,0.037860,0.009363,0.034750,0.028461,0.037821,0.017420,0.020367,0.014554,0.013869,0.017320,0.028003,0.016351,0.018114,0.798461,0.023773,0.048754,0.021470,0.011302,0.016921,0.022705,0.068478,0.020887,0.021551,0.030484,0.015690,0.009310,0.020208,0.025386,0.010874,0.015988,0.028567,0.015860,0.012692,0.015309,0.018217,0.016382,0.009722,0.012471,0.009335,0.012152,0.026849,0.031762,0.035716,0.025127,0.028654,0.047622,0.027187,0.026063,0.033714,0.026539,0.020269,0.020505,0.014010,0.017489,0.014821,0.012524,0.004647,0.018319,0.018131,0.020120,0.023369,0.000000,0.003810,0.000000,0.013876,0.000000,0.000000,0.025457,0.000000,0.000000,0.023811,0.000000,0.008413,0.000000,0.000000,0.000000,0.008414,0.000000,0.000000,0.000000,0.000000,0.030691,0.002509,0.000000,0.000000,0.000000,0.023811
110,0.001838,0.002191,0.001713,0.001465,0.001286,0.001593,0.002505,0.002014,0.001658,0.002243,0.001501,0.001854,0.004740,0.002152,0.002944,0.003274,0.004288,0.003987,0.003884,0.003605,0.003379,0.003489,0.004938,0.003862,0.004049,0.001715,0.002334,0.003184,0.002782,0.002523,0.003451,0.002382,0.002443,0.003857,0.001411,0.002560,0.002546,0.002487,0.004129,0.002935,0.003959,0.002802,0.002769,0.002578,0.002653,0.002358,0.002514,0.002265,0.002023,0.002227,0.002103,0.001679,0.002342,0.002660,0.003831,0.002982,0.002221,0.003631,0.002434,0.002877,0.002464,0.002261,0.002727,0.003418,0.003213,0.003335,0.003122,0.002290,0.003207,0.003376,0.003753,0.002701,0.003445,0.003155,0.003420,0.003105,0.003198,0.002360,0.002634,0.002070,0.002336,0.002477,0.001730,0.002536,0.002739,0.002222,0.003959,0.002974,0.005532,0.003526,0.004025,0.005366,0.006198,0.004157,0.006656,0.008387,0.005230,0.002879,0.004867,0.002514,0.002890,0.002414,0.002652,0.003998,0.001570,0.008365,0.011456,0.013536,0.344478,2.829014,0.093709,0.030524,0.037346,0.012572,0.012169,0.007100,0.011594,0.003305,0.002467,0.009409,0.002818,0.007307,0.006113,0.012190,0.003656,0.005156,0.004084,0.003946,0.004274,0.009774,0.004288,0.005317,0.139089,0.005712,0.009756,0.005275,0.002946,0.004032,0.006007,0.013705,0.005681,0.006263,0.007004,0.004218,0.002609,0.005554,0.005471,0.002937,0.003804,0.006448,0.004400,0.003578,0.004304,0.004761,0.004441,0.002491,0.003353,0.002448,0.003051,0.005267,0.006234,0.007278,0.005006,0.006522,0.008862,0.005391,0.005428,0.006789,0.005428,0.004153,0.013110,0.003056,0.003742,0.003122,0.002767,0.001155,0.004243,0.004971,0.004768,0.005126,0.000000,0.001086,0.000000,0.004904,0.000000,0.000000,0.006997,0.000000,0.000000,0.008870,0.000000,0.001985,0.000000,0.000000,0.000000,0.001986,0.000000,0.000000,0.000000,0.000000,0.009274,0.000578,0.000000,0.000000,0.000000,0.008870
111,0.017067,0.018007,0.017731,0.015998,0.011793,0.014893,0.019826,0.019894,0.014546,0.022913,0.013123,0.013860,0.041618,0.022576,0.028621,0.022382,0.021615,0.021089,0.022138,0.022804,0.025186,0.021695,0.026625,0.022570,0.019453,0.009996,0.016531,0.020887,0.026777,0.021718,0.023412,0.017996,0.018548,0.028561,0.011325,0.018976,0.018282,0.018186,0.015137,0.019216,0.016194,0.019358,0.020563,0.020918,0.018848,0.018791,0.021361,0.017938,0.017556,0.017612,0.017036,0.014060,0.018670,0.022329,0.021681,0.024422,0.018151,0.023756,0.017844,0.023256,0.020229,0.016743,0.021896,0.025909,0.022556,0.020873,0.023915,0.017644,0.022083,0.021445,0.026717,0.015677,0.020579,0.019730,0.020793,0.018934,0.017367,0.016214,0.018473,0.014816,0.015639,0.019605,0.012461,0.020056,0.018151,0.013673,0.024427,0.021149,0.021466,0.018944,0.024866,0.039246,0.025514,0.019032,0.020597,0.036832,0.074576,0.028755,0.042913,0.027742,0.034475,0.028119,0.021628,0.043827,0.017424,0.051025,0.067922,0.045369,0.045348,0.023242,2.815868,0.673815,1.032587,0.192742,0.111804,0.045984,0.122417,0.019845,0.033191,0.098280,0.039212,0.046133,0.041959,0.202991,0.022649,0.054877,0.051930,0.051553,0.043172,0.131744,0.049022,0.067060,0.141829,0.055819,0.048719,0.052763,0.032873,0.037545,0.069599,0.068924,0.069693,0.084292,0.060130,0.052971,0.036052,0.074583,0.041618,0.035235,0.035368,0.052177,0.057162,0.046099,0.057548,0.055419,0.057376,0.027293,0.040471,0.027986,0.032399,0.023800,0.028227,0.040511,0.025891,0.057702,0.026636,0.025548,0.033566,0.035748,0.030484,0.023257,0.321372,0.022123,0.025050,0.019861,0.020938,0.011938,0.037442,0.061314,0.044165,0.037853,0.000000,0.014133,0.000000,0.081429,0.000000,0.000000,0.095486,0.000000,0.000000,0.151484,0.000000,0.017588,0.000000,0.000000,0.000000,0.017592,0.000000,0.000000,0.000000,0.000000,0.146175,0.004702,0.000000,0.000000,0.000000,0.151484
112,0.004017,0.004337,0.003971,0.003377,0.002562,0.003287,0.004375,0.003952,0.003099,0.004800,0.002861,0.003039,0.009461,0.004669,0.006310,0.005213,0.004718,0.004575,0.004964,0.005274,0.006080,0.004891,0.006025,0.005058,0.004279,0.002170,0.003813,0.004573,0.006385,0.005203,0.005693,0.004144,0.004371,0.006861,0.002577,0.004377,0.004210,0.004082,0.003639,0.004384,0.003413,0.004395,0.004994,0.005067,0.004171,0.004381,0.005077,0.004170,0.003944,0.004107,0.003948,0.003233,0.004292,0.005524,0.004853,0.005875,0.004306,0.005665,0.004212,0.005727,0.004915,0.003855,0.005140,0.006104,0.005396,0.004797,0.005573,0.004099,0.005119,0.004761,0.006163,0.003522,0.004562,0.004073,0.004735,0.004317,0.003792,0.003685,0.004234,0.003577,0.003660,0.004699,0.002767,0.004736,0.004268,0.003052,0.005758,0.004914,0.004639,0.004468,0.005642,0.009892,0.004725,0.003768,0.003715,0.007408,0.009300,0.005071,0.009513,0.005849,0.008437,0.006447,0.004284,0.009669,0.003704,0.010573,0.014377,0.008801,0.006991,0.004551,0.025141,3.163506,0.339578,0.026157,0.015393,0.010295,0.025021,0.003557,0.007338,0.020005,0.009141,0.009994,0.009022,0.024864,0.004887,0.012077,0.012093,0.011956,0.009004,0.022318,0.011510,0.013771,0.011449,0.012403,0.010412,0.010937,0.007511,0.009623,0.014474,0.013651,0.015132,0.020132,0.011567,0.011420,0.007392,0.016537,0.008023,0.008161,0.008103,0.010942,0.012109,0.010354,0.011870,0.011915,0.011712,0.006073,0.008619,0.005946,0.007123,0.004576,0.005249,0.008081,0.005221,0.011244,0.004958,0.005623,0.006761,0.008037,0.006430,0.004641,0.027538,0.003947,0.005238,0.004134,0.004570,0.002287,0.008474,0.008895,0.009087,0.007201,0.000000,0.002111,0.000000,0.021332,0.000000,0.000000,0.025721,0.000000,0.000000,0.054329,0.000000,0.004023,0.000000,0.000000,0.000000,0.004024,0.000000,0.000000,0.000000,0.000000,0.028909,0.001043,0.000000,0.000000,0.000000,0.054329
113,0.005733,0.005832,0.005985,0.005206,0.003923,0.005135,0.007546,0.007272,0.005116,0.007918,0.004821,0.005337,0.016955,0.010759,0.010914,0.007456,0.007052,0.006841,0.007222,0.007368,0.008545,0.007268,0.008755,0.007339,0.006270,0.003193,0.005677,0.006843,0.009279,0.007578,0.008064,0.006235,0.006470,0.009938,0.004111,0.006630,0.006341,0.006361,0.005264,0.006711,0.005159,0.006732,0.007264,0.007374,0.006726,0.006666,0.007676,0.006444,0.006353,0.006247,0.005888,0.004906,0.006504,0.008108,0.007587,0.008841,0.006424,0.008243,0.006320,0.008447,0.007349,0.005978,0.008013,0.009421,0.008075,0.007299,0.008807,0.006156,0.007887,0.007529,0.009821,0.005333,0.007297,0.007283,0.007113,0.006421,0.005794,0.005609,0.006447,0.005002,0.005391,0.007010,0.004438,0.007121,0.006299,0.004640,0.008645,0.007504,0.006951,0.006583,0.008605,0.010759,0.007332,0.005314,0.005500,0.010680,0.022861,0.018874,0.013711,0.008508,0.066338,0.009135,0.007089,0.011427,0.005436,0.015286,0.026940,0.011750,0.010792,0.006729,0.125185,0.072565,10.013076,0.082063,0.039766,0.014825,0.045750,0.006140,0.009873,0.034512,0.012614,0.013351,0.011614,0.059013,0.007495,0.016287,0.015866,0.015983,0.012088,0.111070,0.014952,0.062369,0.020455,0.015787,0.016373,0.015953,0.010412,0.012593,0.020933,0.019891,0.019661,0.026400,0.019096,0.015233,0.010726,0.022819,0.013408,0.010200,0.010024,0.013450,0.016490,0.013469,0.016145,0.016376,0.017489,0.008134,0.011238,0.008055,0.009161,0.006755,0.007920,0.015767,0.007601,0.016134,0.006906,0.008598,0.009303,0.010407,0.008676,0.006687,0.053574,0.011024,0.007475,0.005324,0.005385,0.004484,0.011014,0.024263,0.012696,0.012515,0.000000,0.004253,0.000000,0.032523,0.000000,0.000000,0.034570,0.000000,0.000000,0.062039,0.000000,0.010237,0.000000,0.000000,0.000000,0.010239,0.000000,0.000000,0.000000,0.000000,0.042436,0.001560,0.000000,0.000000,0.000000,0.062039
114,0.008851,0.010078,0.010171,0.005623,0.007312,0.008781,0.014502,0.010565,0.009030,0.012582,0.008042,0.020147,0.034683,0.018504,0.011446,0.015020,0.013746,0.015315,0.018295,0.016723,0.021602,0.017989,0.023216,0.018452,0.013992,0.007647,0.013652,0.016588,0.025449,0.022813,0.026927,0.016453,0.019521,0.022834,0.007936,0.014592,0.013648,0.013486,0.011961,0.015725,0.010788,0.015181,0.017499,0.023707,0.016147,0.020580,0.019896,0.018255,0.013629,0.017026,0.014117,0.012117,0.018698,0.027839,0.018375,0.020947,0.019662,0.026729,0.018296,0.018688,0.022016,0.015969,0.016237,0.028270,0.021095,0.019193,0.024952,0.017411,0.022282,0.014003,0.016074,0.010833,0.015951,0.019423,0.015433,0.016958,0.012853,0.011952,0.017655,0.010844,0.012359,0.015610,0.011004,0.018389,0.021401,0.011211,0.026606,0.021512,0.018866,0.016593,0.019146,0.013535,0.014391,0.014401,0.010179,0.021269,0.021006,0.012386,0.017092,0.009690,0.013583,0.019068,0.013330,0.010626,0.006953,0.025192,0.196573,0.013271,0.010706,0.007789,0.023625,0.025359,0.024312,4.138805,0.030120,0.038243,0.112909,0.013986,0.017161,0.086663,0.014829,0.027403,0.017134,0.021566,0.008980,0.025271,0.026317,0.036647,0.018759,0.255645,0.047820,0.068284,0.017937,0.015327,0.029551,0.050282,0.034979,0.069543,0.032037,0.104625,0.078307,0.026997,0.031363,0.037687,0.018463,0.044796,0.034927,0.014085,0.009294,0.010403,0.024127,0.013313,0.023803,0.019981,0.034156,0.011335,0.011745,0.011692,0.011368,0.009709,0.015491,0.023363,0.008569,0.026723,0.015233,0.011888,0.017036,0.015095,0.017424,0.011610,0.015047,0.007852,0.011099,0.007395,0.005269,0.002895,0.012047,0.040154,0.045737,0.018901,0.000000,0.006066,0.000000,0.088471,0.000000,0.000000,0.158080,0.000000,0.000000,0.126627,0.000000,0.017988,0.000000,0.000000,0.000000,0.017991,0.000000,0.000000,0.000000,0.000000,0.081236,0.002943,0.000000,0.000000,0.000000,0.126627
115,0.003850,0.004570,0.004066,0.002796,0.003532,0.003748,0.005987,0.004151,0.003514,0.004838,0.003381,0.005702,0.012359,0.007404,0.005121,0.006581,0.008353,0.007898,0.007844,0.007295,0.006910,0.007164,0.010372,0.007933,0.008017,0.003637,0.004886,0.007419,0.005675,0.005197,0.006868,0.005036,0.005070,0.011220,0.003256,0.005574,0.005577,0.005548,0.008007,0.006145,0.007696,0.005916,0.005747,0.005447,0.005389,0.005092,0.005217,0.004790,0.004447,0.004787,0.004495,0.003615,0.005232,0.005703,0.007458,0.006162,0.004713,0.007488,0.005083,0.005951,0.005127,0.004709,0.005258,0.006913,0.006296,0.006463,0.006249,0.005040,0.006390,0.006591,0.007477,0.005269,0.006944,0.006535,0.006931,0.006218,0.006255,0.004661,0.005470,0.004209,0.004693,0.005076,0.003784,0.005188,0.005879,0.004536,0.007753,0.005924,0.010239,0.006840,0.007935,0.009888,0.012908,0.009410,0.013305,0.016424,0.007214,0.005653,0.009065,0.004989,0.006462,0.006079,0.005641,0.006527,0.003151,0.104901,0.026715,0.025595,0.038439,0.010315,0.012095,0.021948,0.031426,0.072045,6.604175,0.014740,0.026537,0.007770,0.005169,0.024193,0.005423,0.015204,0.012423,0.013332,0.018352,0.014263,0.013254,0.012371,0.013603,0.051961,0.022794,0.026475,0.244804,0.028001,0.021782,0.030598,0.010540,0.013732,0.043812,0.038951,0.020687,0.013500,0.038726,0.012625,0.019037,0.026963,0.031336,0.007134,0.007634,0.011750,0.010870,0.007934,0.010862,0.010718,0.012186,0.006221,0.015690,0.008266,0.006287,0.011859,0.014152,0.019232,0.011855,0.015683,0.017889,0.013558,0.013825,0.015201,0.012535,0.008907,0.010484,0.007523,0.007889,0.005545,0.006030,0.002399,0.035168,0.018706,0.016877,0.013681,0.000000,0.003360,0.000000,0.024762,0.000000,0.000000,0.023427,0.000000,0.000000,0.021028,0.000000,0.007428,0.000000,0.000000,0.000000,0.007430,0.000000,0.000000,0.000000,0.000000,0.030230,0.001229,0.000000,0.000000,0.000000,0.021028
116,0.280142,0.200046,0.125656,0.069349,0.072477,0.112824,0.106341,0.108328,0.084058,0.111751,0.065217,0.123906,0.680525,0.152900,0.085328,0.138953,0.172181,0.134982,0.140143,0.158484,0.184375,0.126708,0.135596,0.137234,0.094764,0.050132,0.085990,0.086280,0.111303,0.094425,0.090288,0.094595,0.081293,0.104146,0.060994,0.103789,0.098653,0.132894,0.051395,0.088900,0.064939,0.093061,0.103602,0.104886,0.117820,0.111561,0.105202,0.098505,0.094657,0.087216,0.087521,0.072157,0.092986,0.105891,0.092885,0.090840,0.093557,0.099998,0.083067,0.112929,0.099541,0.077149,0.071737,0.099008,0.078138,0.078302,0.098494,0.074006,0.087304,0.072580,0.074148,0.065925,0.073537,0.065486,0.100095,0.076503,0.075831,0.063888,0.078282,0.064531,0.064595,0.079682,0.045752,0.081853,0.081836,0.057266,0.094317,0.094618,0.078900,0.067938,0.087240,0.101798,0.082534,0.096194,0.069661,0.137157,0.079228,0.222308,0.120380,0.130745,0.155663,0.150932,0.074206,0.072906,0.051373,0.135584,0.119820,0.108936,0.054087,0.037288,0.080752,0.119997,0.114628,0.197187,0.124007,5.140609,0.796356,0.120367,0.063203,0.568381,0.204683,3.068410,0.156689,0.247830,0.109456,0.128038,0.137217,0.148236,0.108441,0.189354,0.155987,0.103308,0.097866,0.121869,0.220594,0.218697,0.101499,0.115035,0.122883,0.182483,0.117688,0.117448,0.153612,0.125647,0.082442,0.148013,0.165874,0.109898,0.113060,0.113958,0.112071,0.129664,0.111840,0.114124,0.100355,0.096597,0.078131,0.085600,0.074303,0.062648,0.080155,0.125257,0.052555,0.089957,0.075217,0.098767,0.126853,0.094288,0.103574,0.079622,0.097555,0.081599,0.081860,0.061614,0.036023,0.026859,0.079067,0.519493,0.374397,0.433256,0.000000,0.101685,0.000000,0.122040,0.000000,0.000000,0.095758,0.000000,0.000000,0.157304,0.000000,0.163386,0.000000,0.000000,0.000000,0.163422,0.000000,0.000000,0.000000,0.000000,0.176488,0.223049,0.000000,0.000000,0.000000,0.157304
