Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
95,0.001419,0.001597,0.004141,0.001576,0.001706,0.002381,0.000260,0.000927,0.000745,0.000894,0.001068,0.001309,0.000858,0.002824,0.006796,0.002183,0.002189,0.002345,0.002812,0.003365,0.002118,0.002282,0.561134,0.002200,0.003819,0.002562,0.003576,0.003860,0.002641,0.002284,0.002775,0.001793,0.002507,0.011319,0.000236,0.001075,0.001286,0.001268,0.000837,0.001749,0.004993,0.001656,0.002129,0.001911,0.001387,0.003185,0.002175,0.001781,0.002401,0.002274,0.002330,0.002232,0.002224,0.001991,0.002086,0.002190,0.001829,0.002676,0.001798,0.001831,0.006691,0.001820,0.003097,0.002451,0.002137,0.002058,0.001619,0.002004,0.002694,0.000468,0.000659,0.000734,0.000557,0.000826,0.000597,0.002298,0.001257,0.001548,0.001721,0.001976,0.002133,0.003055,0.001294,0.002630,0.004070,0.001972,0.005431,0.005801,0.002100,0.003900,0.002117,0.003042,0.004010,0.003304,16.993914,0.002895,0.001849,0.001741,0.002287,0.005342,0.008378,0.000712,0.004264,0.002092,0.003449,0.002247,0.001384,0.000884,0.001358,0.001251,0.002045,0.003119,0.002034,0.003613,0.003221,0.002240,0.002071,0.001526,0.002353,0.003890,0.001939,0.004603,0.044988,0.002383,0.001856,0.002045,0.002780,0.003887,0.006785,0.002262,0.004140,0.003667,0.003652,0.009297,0.002346,0.001545,0.006909,0.001635,0.005513,0.005218,0.003383,0.007984,0.008698,0.004787,0.004747,0.010171,0.009925,0.002703,0.005020,0.003294,0.004306,0.004507,0.005285,0.003844,0.009244,0.006920,0.006126,0.006425,0.006041,0.007839,0.002198,0.003710,0.002259,0.005547,0.004296,0.006416,0.008145,0.008580,0.073809,0.016567,0.056786,0.002639,0.092443,0.190301,0.000441,0.894468,0.337938,0.003803,0.002493,0.001532,0.000000,0.010480,0.000000,0.004668,0.000000,0.000000,0.004098,0.000000,0.000000,0.004115,0.000000,0.002850,0.000000,0.000000,0.000000,0.002850,0.000000,0.000000,0.000000,0.000000,0.014039,0.001709,0.000000,0.000000,0.000000,0.004115
96,0.037774,0.023153,0.033165,0.017904,0.036959,0.015758,0.006692,0.032928,0.014418,0.021184,0.015348,0.037901,0.022895,0.081810,0.508712,0.034419,0.040669,0.037607,0.037522,0.046370,0.029574,0.033190,0.034469,0.030445,0.061881,0.020946,0.052196,0.048408,0.030430,0.030274,0.044134,0.028923,0.037252,0.154554,0.006410,0.066796,0.074582,0.024111,0.014894,0.032657,0.086196,0.034347,0.041216,0.031075,0.019713,0.025609,0.030775,0.022931,0.030639,0.028068,0.028730,0.021362,0.025750,0.024021,0.027185,0.024301,0.021925,0.033813,0.022063,0.020253,0.022697,0.023589,0.028748,0.024077,0.021657,0.026747,0.018485,0.023862,0.036187,0.005569,0.007190,0.009435,0.008066,0.010364,0.008615,0.033555,0.017609,0.020775,0.023846,0.023827,0.023595,0.039527,0.012411,0.027247,0.027413,0.021059,0.085803,0.096159,0.035655,0.056700,0.236315,0.026391,0.073874,0.032218,0.039024,9.538676,0.062762,0.031293,0.120436,0.101253,0.034843,0.014828,0.422515,0.076045,0.040156,0.025348,0.012437,0.012956,0.018530,0.018365,0.019902,0.025123,0.018587,0.036790,0.035611,0.019937,0.020239,0.013265,0.023502,0.029255,0.040002,0.039282,0.860455,0.107331,0.024048,0.016746,0.017080,0.027963,0.033566,0.038635,0.025482,0.040209,0.036312,0.036597,0.025613,0.013883,0.070281,0.011258,0.064146,0.037311,0.028842,0.376142,0.055991,0.045061,0.055763,0.052611,0.075999,0.019514,0.027638,0.074216,0.029132,0.026481,0.036425,0.034168,0.045362,0.024244,0.031632,0.040189,0.031770,0.048465,0.021154,0.051645,0.158669,0.065359,0.037078,0.066792,0.089928,0.072670,0.303052,0.290855,0.846301,0.028507,1.127860,0.071342,0.006714,0.029930,0.558398,0.048979,0.022372,0.019130,0.000000,0.038613,0.000000,0.038892,0.000000,0.000000,0.048105,0.000000,0.000000,0.046808,0.000000,0.092727,0.000000,0.000000,0.000000,0.092727,0.000000,0.000000,0.000000,0.000000,0.092881,0.061088,0.000000,0.000000,0.000000,0.046808
97,0.008465,0.008470,0.010574,0.004349,0.005697,0.006966,0.001338,0.004046,0.004418,0.005032,0.005716,0.005492,0.003567,0.006885,0.008777,0.015768,0.015954,0.012331,0.015156,0.013836,0.018525,0.015857,0.019858,0.014796,0.014359,0.007271,0.017848,0.019724,0.015541,0.018448,0.021769,0.011186,0.016895,0.024124,0.001166,0.008938,0.013369,0.009108,0.004340,0.012132,0.008243,0.010792,0.018342,0.014443,0.008781,0.013149,0.019180,0.012784,0.014388,0.015289,0.014910,0.010615,0.014057,0.016097,0.013040,0.018720,0.014280,0.018728,0.014649,0.017070,0.019618,0.011421,0.017430,0.017570,0.011480,0.015143,0.014219,0.014421,0.013552,0.003240,0.005491,0.005133,0.003380,0.006520,0.004008,0.010115,0.009671,0.008760,0.010045,0.012873,0.015016,0.015866,0.009351,0.028973,0.020776,0.011422,0.021592,0.016842,0.019271,0.012547,0.016594,0.012568,0.006860,0.005198,0.008259,0.008222,3.246673,0.007142,0.021506,0.027799,0.007836,0.002090,0.028672,0.017520,0.010995,0.017531,0.013444,0.006648,0.007999,0.008430,0.008793,0.010794,0.017144,0.036999,0.018116,0.014844,0.018131,0.008409,0.022279,0.016874,0.003770,0.015901,0.011713,0.013322,0.009442,0.013621,0.014512,0.020388,0.014019,0.027700,0.021408,0.020163,0.015018,0.018677,0.008794,0.007174,0.022975,0.016134,0.029177,0.036036,0.023224,0.018767,0.025359,0.024536,0.008859,0.022637,0.012516,0.011260,0.011693,0.009683,0.010830,0.010107,0.015108,0.014098,0.012663,0.009446,0.012472,0.017267,0.012855,0.011483,0.006592,0.014003,0.008133,0.014877,0.008559,0.020139,0.013309,0.009530,0.011738,0.007786,0.010955,0.010031,0.009139,0.008457,0.001694,0.008223,0.011350,0.008379,0.024540,0.003327,0.000000,0.034000,0.000000,0.027017,0.000000,0.000000,0.113249,0.000000,0.000000,0.061042,0.000000,0.006927,0.000000,0.000000,0.000000,0.006927,0.000000,0.000000,0.000000,0.000000,0.026221,0.005020,0.000000,0.000000,0.000000,0.061042
98,0.026321,0.049639,0.011547,0.009255,0.004782,0.014055,0.003302,0.198341,0.015241,0.013736,0.014502,0.020393,0.009692,0.021980,0.015780,0.099674,0.122185,0.048779,0.046669,0.036830,0.036934,0.018354,0.052579,0.042190,0.031330,0.006690,0.021889,0.008353,0.042328,0.046906,0.037534,0.071458,0.063281,0.018362,0.004410,0.042240,0.050521,0.029112,0.004409,0.039090,0.015306,0.032610,0.046890,0.026621,0.084522,0.121425,0.079318,0.100377,0.188482,0.107144,0.049102,0.033431,0.042512,0.072498,0.030698,0.048570,0.039735,0.024410,0.035188,0.020263,0.033399,0.027987,0.030212,0.015407,0.012860,0.019984,0.020425,0.021883,0.024597,0.002421,0.002785,0.007572,0.005303,0.004990,0.012248,0.017172,0.030156,0.018840,0.030802,0.021115,0.028814,0.029650,0.009249,0.043478,0.017461,0.034242,0.030736,0.035763,0.015795,0.009152,0.025031,0.003637,0.003156,0.005173,0.003121,0.003313,0.007308,3.489653,0.007288,0.041236,0.006083,0.002964,0.007301,0.006033,0.005941,0.004264,0.001534,0.001201,0.004087,0.003849,0.004216,0.005655,0.003231,0.006611,0.004903,0.001323,0.002253,0.001754,0.002170,0.004546,0.002716,0.003173,0.004060,0.059573,0.002395,0.001742,0.002068,0.005949,0.006442,0.005300,0.006285,0.010258,0.005750,0.005271,0.002627,0.002191,0.005749,0.001224,0.003916,0.005409,0.002942,0.007076,0.006741,0.011622,0.004319,0.009675,0.003901,0.002472,0.002622,0.005194,0.004701,0.008657,0.006871,0.010102,0.007689,0.003999,0.005350,0.009863,0.007426,0.003172,0.003438,0.003960,0.002531,0.006992,0.005149,0.010947,0.007980,0.007707,0.010648,0.005479,0.002993,0.003547,0.005015,0.002664,0.001464,0.004464,0.004391,0.003407,0.002386,0.001937,0.000000,0.029098,0.000000,0.008272,0.000000,0.000000,0.014880,0.000000,0.000000,0.017933,0.000000,0.024831,0.000000,0.000000,0.000000,0.024831,0.000000,0.000000,0.000000,0.000000,0.017930,0.002726,0.000000,0.000000,0.000000,0.017933
99,0.008708,0.014591,0.002389,0.001092,0.001780,0.003151,0.000771,0.006305,0.003221,0.002068,0.001424,0.001249,0.000637,0.001634,0.002803,0.031841,0.032285,0.008180,0.012081,0.008629,0.008855,0.003311,0.009799,0.009349,0.004860,0.001177,0.001775,0.000918,0.001282,0.001446,0.001445,0.003357,0.002140,0.001357,0.000397,0.005303,0.003372,0.008557,0.000499,0.005724,0.001207,0.003193,0.001849,0.001541,0.009740,0.004035,0.006290,0.010477,0.009193,0.006338,0.003391,0.007875,0.002390,0.003552,0.001645,0.002349,0.002271,0.001568,0.003203,0.001311,0.002428,0.001757,0.001586,0.001066,0.001020,0.001690,0.001384,0.001326,0.001545,0.000210,0.000308,0.000731,0.000721,0.000407,0.000536,0.002062,0.001885,0.002141,0.002993,0.001098,0.001597,0.001633,0.000850,0.001896,0.001074,0.001747,0.001478,0.001715,0.001535,0.000782,0.002429,0.000646,0.000494,0.000863,0.000539,0.000506,0.002896,0.001189,1.313413,0.002287,0.001019,0.001684,0.018813,0.001729,0.000695,0.000521,0.000198,0.000164,0.000300,0.000266,0.000328,0.000528,0.000320,0.000807,0.000686,0.000218,0.000427,0.000159,0.000298,0.000772,0.000277,0.000405,0.000655,0.000481,0.000327,0.000194,0.000272,0.001037,0.001037,0.000614,0.000530,0.009003,0.000639,0.000612,0.000431,0.000175,0.000869,0.000139,0.000695,0.000463,0.000499,0.000942,0.001059,0.001535,0.000638,0.002218,0.000754,0.000305,0.000302,0.000811,0.000538,0.000786,0.000909,0.001128,0.001328,0.000554,0.000797,0.001180,0.001068,0.000550,0.000606,0.000590,0.000334,0.001464,0.000808,0.006096,0.001303,0.001105,0.001654,0.000506,0.000488,0.000623,0.000619,0.000509,0.000226,0.000636,0.000628,0.000522,0.000451,0.000291,0.000000,0.009073,0.000000,0.001871,0.000000,0.000000,0.029381,0.000000,0.000000,0.002342,0.000000,0.001667,0.000000,0.000000,0.000000,0.001667,0.000000,0.000000,0.000000,0.000000,0.002985,0.000337,0.000000,0.000000,0.000000,0.002342
100,0.090421,0.217474,0.054610,0.121261,0.039163,0.057007,0.008564,0.042251,0.056982,0.036150,0.030213,0.018303,0.010549,0.036143,0.095566,0.237582,0.275833,0.174694,0.220870,0.379209,0.432023,0.280650,0.143022,0.192141,0.138361,0.049533,0.134845,0.125204,0.201890,0.163350,0.159625,0.133863,0.168899,0.084184,0.016097,0.076459,0.094810,0.066512,0.027154,0.094743,0.056361,0.080096,0.113092,0.122362,0.105246,0.164373,0.215419,0.138244,0.200693,0.178363,0.182205,0.257803,0.134604,0.136701,0.084992,0.116772,0.132045,0.094549,0.120109,0.073374,0.084023,0.095569,0.115022,0.094601,0.068250,0.107527,0.079149,0.118433,0.100158,0.026411,0.025228,0.047206,0.029470,0.030123,0.033701,0.085551,0.104159,0.097257,0.120711,0.110391,0.105697,0.119722,0.059927,0.145393,0.095553,0.116619,0.151613,0.132774,0.142925,0.053896,0.119609,0.031887,0.051591,0.082280,0.108528,0.054888,0.031844,0.045397,0.070749,5.800897,0.038843,0.012941,0.099743,0.242155,0.308181,0.046248,0.015426,0.008188,0.015024,0.022230,0.021577,0.038052,0.019260,0.050139,0.039848,0.007864,0.015957,0.008900,0.015314,0.025396,0.009534,0.029035,0.030105,0.025348,0.017602,0.009691,0.012779,0.030396,0.041000,0.017549,0.036417,0.045780,0.034939,0.026742,0.015297,0.007937,0.034387,0.006832,0.030265,0.026085,0.018540,0.035007,0.040081,0.195626,0.035974,0.049120,0.028778,0.014050,0.019381,0.015178,0.026437,0.022641,0.033708,0.041696,0.041434,0.027579,0.033121,0.058683,0.041632,0.025010,0.015495,0.023170,0.022533,0.054235,0.035968,0.034317,0.053037,0.036500,0.069966,0.045295,0.030815,0.028499,0.043184,0.023810,0.024943,0.032116,0.031319,0.019861,0.020936,0.013486,0.000000,0.052878,0.000000,0.049623,0.000000,0.000000,0.151808,0.000000,0.000000,0.050913,0.000000,0.038588,0.000000,0.000000,0.000000,0.038588,0.000000,0.000000,0.000000,0.000000,0.090489,0.011250,0.000000,0.000000,0.000000,0.050913
101,0.005977,0.006447,0.038696,0.008552,0.015878,0.013554,0.001343,0.005749,0.003336,0.005114,0.005615,0.004831,0.003377,0.010648,0.007046,0.012394,0.008886,0.008382,0.010260,0.008462,0.011463,0.011097,0.017799,0.010279,0.011509,0.025165,0.012969,0.018682,0.017175,0.016461,0.020208,0.009800,0.014905,0.024011,0.001147,0.006204,0.007346,0.005065,0.003948,0.008264,0.004618,0.007695,0.013787,0.012412,0.009010,0.012124,0.016915,0.012222,0.014416,0.015022,0.013701,0.007814,0.013962,0.015580,0.012593,0.017499,0.012309,0.017827,0.014048,0.016502,0.017116,0.010184,0.015693,0.015989,0.009519,0.012080,0.013210,0.011528,0.011444,0.001795,0.004332,0.003760,0.002726,0.005336,0.003329,0.008017,0.006442,0.006279,0.007681,0.009206,0.013003,0.013879,0.006377,0.026646,0.018742,0.008853,0.018634,0.014808,0.016117,0.014768,0.015794,0.007874,0.006486,0.004931,0.003993,0.007946,0.005450,0.049680,0.011218,0.006347,8.056861,0.002324,0.018459,0.017519,0.006226,0.014346,0.017437,0.011022,0.013106,0.012553,0.011589,0.013024,0.018218,0.052906,0.025267,0.021756,0.020961,0.017731,0.036909,0.044124,0.008400,0.023615,0.011860,0.012976,0.013517,0.020990,0.014929,0.027617,0.014054,0.024859,0.049178,0.023317,0.016448,0.020400,0.011867,0.014019,0.024799,0.026131,0.033969,0.055378,0.030087,0.018380,0.049346,0.045866,0.054040,0.068483,0.016119,0.021205,0.011038,0.009759,0.022201,0.009470,0.042212,0.030660,0.052429,0.021738,0.027511,0.028224,0.022061,0.148320,0.037458,0.375060,0.055996,0.041719,0.012047,0.010503,0.016972,0.017061,0.016157,0.006850,0.008560,0.007298,0.007710,0.008250,0.001780,0.008131,0.013540,0.011220,0.035394,0.004762,0.000000,0.005415,0.000000,0.039667,0.000000,0.000000,0.017538,0.000000,0.000000,0.022201,0.000000,0.007023,0.000000,0.000000,0.000000,0.007023,0.000000,0.000000,0.000000,0.000000,0.166760,0.003023,0.000000,0.000000,0.000000,0.022201
102,0.006056,0.003582,0.002904,0.001849,0.002546,0.002439,0.023903,0.002504,0.003534,0.003198,0.009076,0.023486,0.065088,0.021457,0.001896,0.003903,0.005686,0.004661,0.004062,0.003570,0.003383,0.002968,0.003056,0.003398,0.002911,0.001808,0.003728,0.001931,0.002790,0.003814,0.002095,0.007905,0.004307,0.003004,0.017519,0.009257,0.006694,0.011232,0.000703,0.004521,0.001739,0.004804,0.003632,0.003192,0.004879,0.005653,0.003613,0.005089,0.005344,0.003982,0.005054,0.002359,0.002982,0.003451,0.002064,0.002171,0.002734,0.001861,0.002335,0.001624,0.004164,0.001919,0.001771,0.001316,0.002093,0.001561,0.001520,0.001733,0.001742,0.000303,0.000428,0.000688,0.000574,0.000541,0.000875,0.002163,0.001901,0.001784,0.001989,0.001489,0.001823,0.002022,0.000970,0.002453,0.001500,0.001778,0.002044,0.002201,0.001723,0.001050,0.002103,0.000748,0.000829,0.001111,0.000870,0.000938,0.008070,0.004723,0.007883,0.007206,0.008172,2.226954,0.004369,0.003206,0.002043,0.000732,0.000325,0.000232,0.000624,0.000401,0.000534,0.000745,0.000504,0.000993,0.001142,0.000414,0.000553,0.000302,0.000571,0.001820,0.001589,0.001509,0.000877,0.000642,0.000497,0.000380,0.000337,0.000697,0.000764,0.000737,0.000633,0.001954,0.000916,0.000829,0.000800,0.000455,0.001178,0.000261,0.000924,0.000919,0.000817,0.002064,0.001549,0.003037,0.004821,0.005514,0.001303,0.000491,0.000581,0.000721,0.001315,0.000689,0.002105,0.001521,0.002871,0.001340,0.002087,0.001914,0.002087,0.000964,0.001376,0.001730,0.000616,0.003183,0.001131,0.008155,0.002173,0.001841,0.001695,0.000971,0.000750,0.000655,0.000833,0.000935,0.000293,0.003491,0.001705,0.001311,0.000609,0.001131,0.000000,0.002936,0.000000,0.003332,0.000000,0.000000,0.005060,0.000000,0.000000,0.002202,0.000000,0.025612,0.000000,0.000000,0.000000,0.025612,0.000000,0.000000,0.000000,0.000000,0.008350,0.000387,0.000000,0.000000,0.000000,0.002202
103,0.024438,0.037747,0.018481,0.016795,0.347482,0.019110,0.003399,0.017491,0.013611,0.028348,0.008965,0.085557,0.034714,0.050684,0.020897,0.057787,0.063349,0.036128,0.045295,0.048579,0.049386,0.075846,0.045871,0.036722,0.029851,0.019748,0.033782,0.032795,0.040147,0.044543,0.068238,0.031205,0.042362,0.034688,0.003868,0.020261,0.023221,0.023304,0.009381,0.022999,0.013837,0.021071,0.028791,0.033669,0.031013,0.030223,0.076241,0.039509,0.039779,0.036854,0.039119,0.036642,0.029041,0.031351,0.022403,0.026928,0.026689,0.026188,0.033236,0.020364,0.024761,0.021550,0.025483,0.023875,0.020580,0.025350,0.020619,0.024855,0.023085,0.007066,0.008553,0.012034,0.007475,0.009014,0.008352,0.021747,0.021433,0.020624,0.023277,0.024224,0.024177,0.027376,0.014895,0.034079,0.026361,0.023609,0.032038,0.027734,0.210913,0.018315,0.033214,0.080438,0.045412,0.038143,0.070820,0.058167,0.728881,0.081288,0.792757,0.332628,0.037454,0.030491,6.297542,0.424384,0.427324,0.066285,0.018588,0.019952,0.016410,0.014555,0.012956,0.016520,0.016261,0.080129,0.058844,0.013414,0.040798,0.014260,0.037189,0.028735,0.007936,0.025293,0.031289,0.035179,0.037780,0.020567,0.038637,0.021410,0.028007,0.024439,0.040115,0.052063,0.041843,0.029022,0.015414,0.009024,0.021455,0.012290,0.077335,0.047938,0.020064,0.019210,0.056211,0.055665,0.015023,0.023824,0.029709,0.015255,0.018252,0.014577,0.025965,0.033175,0.023826,0.036993,0.027747,0.017628,0.026806,0.058219,0.016709,0.030522,0.039837,0.025458,0.021758,0.174167,0.015641,0.037843,0.035733,0.017370,0.025405,0.036434,0.051491,0.045779,0.033315,0.018689,0.004630,0.022752,0.043655,0.018832,0.036764,0.008393,0.000000,0.033284,0.000000,0.038245,0.000000,0.000000,0.069885,0.000000,0.000000,0.040577,0.000000,0.058004,0.000000,0.000000,0.000000,0.058004,0.000000,0.000000,0.000000,0.000000,0.038177,0.004632,0.000000,0.000000,0.000000,0.040577
104,0.017861,0.031710,0.016189,0.017704,0.032659,0.015747,0.002594,0.010721,0.010339,0.010266,0.007193,0.012093,0.006780,0.017315,0.018027,0.041741,0.043979,0.029396,0.037157,0.046419,0.045789,0.035345,0.030583,0.030476,0.024431,0.020285,0.023766,0.029562,0.031507,0.027251,0.028512,0.022344,0.025804,0.025792,0.002818,0.014262,0.016927,0.014340,0.008863,0.017057,0.011799,0.015911,0.019948,0.020922,0.016972,0.022238,0.029032,0.020704,0.029766,0.027381,0.029251,0.031212,0.023518,0.023181,0.017815,0.021916,0.022018,0.020560,0.020819,0.015554,0.016561,0.017934,0.022167,0.020663,0.018696,0.022887,0.016662,0.021878,0.020223,0.007106,0.008077,0.011241,0.006759,0.007867,0.007252,0.019899,0.019078,0.019152,0.020304,0.022230,0.020567,0.023134,0.012804,0.028373,0.022319,0.020942,0.025505,0.022741,0.038142,0.014927,0.024518,0.096416,0.040949,0.031862,0.061103,0.064132,0.059052,0.019865,0.235631,0.391586,0.036699,0.010574,0.445141,7.601402,0.132861,0.079709,0.019108,0.023589,0.012121,0.012739,0.010594,0.013261,0.013577,0.089917,0.069063,0.012264,0.046782,0.014524,0.039525,0.030626,0.004042,0.021156,0.034784,0.037841,0.045523,0.021837,0.047275,0.019537,0.030061,0.020728,0.042369,0.023365,0.045364,0.026546,0.013809,0.008278,0.018231,0.010235,0.090825,0.049395,0.017849,0.017403,0.055518,0.045015,0.017366,0.020229,0.033113,0.015120,0.018440,0.014117,0.024146,0.038151,0.022347,0.039063,0.028539,0.017082,0.027758,0.067046,0.013574,0.033076,0.011011,0.023906,0.022592,0.107876,0.014271,0.015862,0.020737,0.014187,0.021300,0.029453,0.060212,0.053899,0.035813,0.018801,0.004360,0.021389,0.048536,0.037301,0.044249,0.008517,0.000000,0.028411,0.000000,0.037515,0.000000,0.000000,0.037068,0.000000,0.000000,0.029098,0.000000,0.019090,0.000000,0.000000,0.000000,0.019090,0.000000,0.000000,0.000000,0.000000,0.035230,0.003508,0.000000,0.000000,0.000000,0.029098
105,0.051202,0.045433,0.025484,0.018075,0.020096,0.019825,0.002377,0.010389,0.010641,0.032080,0.006714,0.014485,0.007924,0.020529,0.023334,0.047479,0.048937,0.042281,0.049051,0.050848,0.051028,0.040579,0.082013,0.041548,0.041845,0.031260,0.069814,0.074113,0.052551,0.059299,0.066293,0.036999,0.044703,0.066799,0.003508,0.019826,0.024166,0.018148,0.016868,0.026285,0.019998,0.028099,0.038537,0.040804,0.038027,0.042733,0.041901,0.032718,0.036006,0.044738,0.042499,0.034790,0.054907,0.049891,0.047283,0.046454,0.040589,0.052018,0.051831,0.047320,0.042965,0.041988,0.033993,0.043330,0.035100,0.038999,0.047024,0.038272,0.038539,0.010393,0.013125,0.018698,0.010053,0.017476,0.011716,0.032838,0.029634,0.030533,0.029487,0.040323,0.041851,0.052112,0.035225,0.045989,0.051970,0.035704,0.060371,0.052659,0.052830,0.054873,0.073705,0.104902,0.109938,0.267774,0.426026,0.151690,0.027760,0.015152,0.113337,0.199508,0.026343,0.005997,0.179422,0.121334,8.681554,0.040855,0.016527,0.011724,0.013858,0.011689,0.012606,0.013691,0.011491,0.048137,0.039718,0.006594,0.020615,0.007590,0.017955,0.023073,0.005117,0.014919,0.043966,0.026682,0.020880,0.011608,0.019614,0.013667,0.017793,0.015732,0.020599,0.023405,0.029495,0.015435,0.009525,0.009190,0.017398,0.016544,0.046236,0.028994,0.017729,0.022020,0.035082,0.034873,0.013773,0.029414,0.018578,0.009606,0.016913,0.011875,0.021827,0.022143,0.024932,0.026219,0.030345,0.013296,0.021410,0.039482,0.018876,0.022704,0.010238,0.021582,0.025151,0.066555,0.015003,0.019600,0.023470,0.027916,0.038609,0.057495,0.068027,0.056762,0.055828,0.022587,0.004728,0.040744,0.041140,0.010733,0.017731,0.006105,0.000000,0.010293,0.000000,0.023027,0.000000,0.000000,0.042162,0.000000,0.000000,0.029067,0.000000,0.017112,0.000000,0.000000,0.000000,0.017112,0.000000,0.000000,0.000000,0.000000,0.067346,0.003833,0.000000,0.000000,0.000000,0.029067
106,0.006141,0.007279,0.016844,0.005490,0.006677,0.007520,0.001759,0.004553,0.003613,0.005122,0.004182,0.005268,0.003622,0.009549,0.007492,0.011628,0.009941,0.017528,0.015611,0.012045,0.010102,0.011727,0.015947,0.014401,0.014216,0.014542,0.016975,0.030787,0.012048,0.012318,0.015747,0.009292,0.010714,0.048435,0.001455,0.005206,0.007473,0.006288,0.010356,0.008996,0.009511,0.010355,0.010388,0.010026,0.009441,0.009565,0.010321,0.008480,0.008972,0.010779,0.010178,0.007844,0.012494,0.011537,0.019140,0.013329,0.010239,0.014509,0.012957,0.011417,0.009945,0.010811,0.009963,0.012891,0.011233,0.010507,0.012470,0.009901,0.011117,0.004775,0.005980,0.006699,0.004470,0.007205,0.005303,0.012522,0.009019,0.008358,0.008312,0.010797,0.011498,0.013926,0.009446,0.013178,0.014404,0.009973,0.016910,0.012085,0.025809,0.015998,0.022014,0.022814,0.030611,0.017219,0.019722,0.036560,0.006553,0.010883,0.029665,0.008163,0.009828,0.002021,0.008644,0.006200,0.008994,3.558113,0.030480,0.013499,0.055452,0.025392,0.022353,0.048394,0.026441,0.025991,0.687592,0.018644,0.024728,0.015761,0.012244,0.024401,0.003823,0.015989,0.017880,0.010836,0.037891,0.019465,0.011296,0.015120,0.015914,0.017108,0.036682,0.026832,0.539585,0.025115,0.047306,0.013229,0.016184,0.011422,0.040164,0.065151,0.015841,0.017944,0.096081,0.018451,0.015513,0.027531,0.047011,0.013025,0.015705,0.012820,0.033852,0.011285,0.020500,0.018375,0.023682,0.009347,0.027331,0.035169,0.013566,0.030937,0.011504,0.030812,0.024268,0.036436,0.033616,0.023923,0.027112,0.026963,0.027884,0.019660,0.020968,0.013895,0.018545,0.019400,0.003663,0.015028,0.053930,0.021381,0.020203,0.012148,0.000000,0.006651,0.000000,0.315946,0.000000,0.000000,0.021780,0.000000,0.000000,0.043481,0.000000,0.009194,0.000000,0.000000,0.000000,0.009194,0.000000,0.000000,0.000000,0.000000,0.060263,0.002528,0.000000,0.000000,0.000000,0.043481
107,0.000952,0.000922,0.002990,0.001032,0.000965,0.000972,0.000796,0.000752,0.000778,0.000809,0.000792,0.000959,0.000871,0.001864,0.001217,0.001479,0.001366,0.001558,0.001784,0.001336,0.001421,0.001662,0.002040,0.001484,0.001699,0.001580,0.002121,0.003139,0.002095,0.001999,0.002076,0.001401,0.001725,0.002488,0.000462,0.000863,0.001119,0.000939,0.001165,0.001364,0.001044,0.001621,0.001477,0.001554,0.001236,0.001572,0.001551,0.001321,0.001542,0.001766,0.001749,0.001198,0.001931,0.001812,0.002274,0.002209,0.001666,0.002267,0.001913,0.002442,0.001892,0.002440,0.001681,0.003879,0.001779,0.001925,0.003031,0.002191,0.002236,0.000610,0.001198,0.001175,0.000620,0.001547,0.001354,0.001282,0.001049,0.001189,0.001134,0.001703,0.001947,0.002308,0.003130,0.003265,0.003372,0.001763,0.002019,0.001783,0.001751,0.001631,0.002165,0.002499,0.001663,0.001103,0.001437,0.002274,0.001126,0.003288,0.001275,0.000858,0.001265,0.000340,0.000903,0.000650,0.001167,0.006772,1.850903,0.000927,0.001445,0.001830,0.001786,0.001599,0.003002,0.043320,0.006451,0.001412,0.004699,0.001227,0.002083,0.003866,0.000614,0.001057,0.001120,0.000976,0.005281,0.003671,0.002130,0.004492,0.002656,0.086914,0.003336,0.015614,0.003098,0.002998,0.007429,0.001708,0.004242,0.002121,0.004306,0.006094,0.003820,0.002242,0.003752,0.002279,0.002402,0.003439,0.062857,0.001752,0.001004,0.000946,0.001541,0.001129,0.002169,0.001581,0.003776,0.001199,0.001969,0.002309,0.001380,0.002565,0.001004,0.004061,0.001959,0.003007,0.000939,0.001797,0.001553,0.001510,0.001712,0.001392,0.001723,0.001267,0.001261,0.000930,0.000163,0.001089,0.001679,0.002754,0.003932,0.001234,0.000000,0.001524,0.000000,0.008697,0.000000,0.000000,0.015449,0.000000,0.000000,0.031775,0.000000,0.001873,0.000000,0.000000,0.000000,0.001873,0.000000,0.000000,0.000000,0.000000,0.006869,0.000604,0.000000,0.000000,0.000000,0.031775
