Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
115,0.002397,0.002330,0.002988,0.002068,0.002902,0.002248,0.002905,0.002380,0.001906,0.002972,0.002608,0.004756,0.006069,0.005829,0.003041,0.004076,0.003627,0.005289,0.005342,0.004361,0.003811,0.004062,0.006152,0.005227,0.005021,0.002910,0.004264,0.005515,0.003961,0.004050,0.005181,0.003897,0.004028,0.006367,0.001652,0.003534,0.004067,0.003787,0.005478,0.004806,0.005227,0.005050,0.004494,0.003907,0.003717,0.003808,0.003892,0.003503,0.003049,0.003548,0.003415,0.002213,0.003749,0.003970,0.006024,0.004643,0.003467,0.005292,0.004168,0.004109,0.003721,0.003464,0.003451,0.004690,0.004503,0.004157,0.004503,0.003564,0.004194,0.003477,0.003801,0.003670,0.003621,0.004573,0.004499,0.005015,0.004082,0.003104,0.003559,0.003117,0.003523,0.003989,0.003363,0.004674,0.005643,0.003660,0.006143,0.004460,0.008047,0.006367,0.006834,0.007824,0.007550,0.006129,0.007388,0.010559,0.003170,0.003512,0.008330,0.003450,0.003953,0.003308,0.003072,0.002793,0.002272,0.069408,0.014289,0.016831,0.021027,0.008531,0.007789,0.016046,0.014181,0.018165,3.048545,0.009956,0.010792,0.007932,0.005825,0.009631,0.003168,0.009526,0.008255,0.005556,0.030651,0.008967,0.006678,0.007238,0.007287,0.019297,0.016338,0.013233,0.193684,0.016728,0.017214,0.010737,0.006917,0.006654,0.026481,0.029722,0.010593,0.007393,0.024495,0.007662,0.011798,0.012510,0.027423,0.004882,0.005615,0.006019,0.005752,0.004605,0.006198,0.005701,0.007095,0.003860,0.008725,0.007101,0.003896,0.011732,0.006703,0.013705,0.008740,0.011285,0.011921,0.009498,0.010622,0.010541,0.008449,0.005951,0.007213,0.005253,0.005882,0.005484,0.003540,0.003899,0.037418,0.010702,0.009195,0.006259,0.000000,0.002107,0.000000,0.012119,0.000000,0.000000,0.012024,0.000000,0.000000,0.017931,0.000000,0.006456,0.000000,0.000000,0.000000,0.006456,0.000000,0.000000,0.000000,0.000000,0.015778,0.001601,0.000000,0.000000,0.000000,0.017931
116,0.241213,0.138819,0.098154,0.063489,0.088670,0.082494,0.070818,0.095974,0.060312,0.103702,0.075487,0.174976,0.480044,0.205473,0.081957,0.133629,0.160943,0.128130,0.132993,0.126738,0.143331,0.108878,0.132273,0.130828,0.103492,0.053301,0.100120,0.083795,0.103052,0.099946,0.092322,0.094332,0.090779,0.099211,0.041940,0.090254,0.094530,0.106917,0.057359,0.093433,0.065384,0.101223,0.110919,0.098975,0.121498,0.117363,0.113338,0.106068,0.098920,0.097968,0.103659,0.062097,0.098224,0.098684,0.101910,0.099358,0.096871,0.103458,0.092843,0.101874,0.096710,0.076041,0.071061,0.097896,0.083422,0.080937,0.098654,0.083960,0.086281,0.058341,0.054906,0.072864,0.058030,0.068118,0.095785,0.080238,0.076348,0.062868,0.075079,0.062895,0.070394,0.084835,0.052755,0.114747,0.118080,0.067443,0.102842,0.101318,0.093071,0.084306,0.099889,0.102436,0.073604,0.094633,0.058850,0.128278,0.074957,0.357533,0.124245,0.145610,0.178727,0.111312,0.080125,0.064265,0.058005,0.112406,0.082518,0.134040,0.062313,0.054250,0.060916,0.082970,0.087089,0.088311,0.063950,4.962939,0.827902,0.165769,0.131310,0.507283,0.132882,2.476246,0.150266,0.282492,0.346014,0.095658,0.106365,0.120539,0.079416,0.154239,0.165672,0.112998,0.085238,0.099368,0.252215,0.109362,0.098872,0.078031,0.096851,0.187315,0.090892,0.086507,0.140136,0.109511,0.077245,0.134183,0.159536,0.100834,0.096260,0.087947,0.104757,0.101498,0.103077,0.110955,0.098429,0.095203,0.075268,0.124497,0.072287,0.094007,0.064556,0.137959,0.060044,0.100115,0.070399,0.175975,0.123895,0.097604,0.094857,0.076749,0.095111,0.092921,0.083369,0.090859,0.031311,0.111905,0.120055,0.571935,0.372008,0.225208,0.000000,0.132673,0.000000,0.104196,0.000000,0.000000,0.087321,0.000000,0.000000,0.120884,0.000000,0.224732,0.000000,0.000000,0.000000,0.224732,0.000000,0.000000,0.000000,0.000000,0.179279,0.260739,0.000000,0.000000,0.000000,0.120884
117,0.024462,0.021178,0.020372,0.010548,0.029017,0.016432,0.017848,0.049134,0.016873,0.045250,0.035702,0.030798,0.070266,0.056309,0.019125,0.021685,0.022446,0.018693,0.021551,0.019995,0.022988,0.018298,0.021747,0.019595,0.019429,0.011620,0.016365,0.014830,0.018477,0.017183,0.017681,0.017385,0.016725,0.019458,0.009078,0.016664,0.016974,0.018728,0.009843,0.018447,0.012509,0.018604,0.020377,0.019135,0.020463,0.022449,0.022615,0.020695,0.037699,0.044196,0.047747,0.025403,0.045942,0.041441,0.043565,0.044990,0.043275,0.051402,0.042330,0.047423,0.040476,0.033442,0.029513,0.047364,0.030641,0.032108,0.042469,0.029887,0.038066,0.010603,0.011989,0.012971,0.013181,0.021823,0.020452,0.031240,0.020322,0.019757,0.028677,0.019584,0.027564,0.032584,0.015638,0.064152,0.053166,0.024554,0.040720,0.042900,0.034037,0.034655,0.039973,0.015765,0.010384,0.015148,0.009224,0.019278,0.016763,0.077316,0.136412,0.025560,0.032540,0.032043,0.024897,0.012060,0.010770,0.023050,0.015509,0.031675,0.010722,0.014633,0.011113,0.013988,0.011903,0.013929,0.015834,0.303062,2.399635,0.049740,0.050882,1.278047,0.024767,0.131430,0.019402,0.027857,0.044420,0.022465,0.023571,0.021083,0.013002,0.041970,0.031326,0.030411,0.017183,0.021306,0.054851,0.031890,0.021296,0.014163,0.021899,0.049608,0.021248,0.019777,0.034073,0.027050,0.018223,0.042716,0.028611,0.018535,0.021853,0.018568,0.026069,0.020869,0.035191,0.029952,0.048072,0.021819,0.034097,0.108596,0.059424,0.026808,0.014012,0.060889,0.014469,0.028160,0.012805,0.043480,0.021885,0.033346,0.023654,0.012253,0.014209,0.013773,0.013229,0.011427,0.005760,0.014325,0.018969,0.559552,0.127553,0.050681,0.000000,0.015163,0.000000,0.019088,0.000000,0.000000,0.019134,0.000000,0.000000,0.028139,0.000000,0.064891,0.000000,0.000000,0.000000,0.064891,0.000000,0.000000,0.000000,0.000000,0.078162,0.019577,0.000000,0.000000,0.000000,0.028139
118,0.045454,0.029587,0.026335,0.020400,0.077795,0.025286,0.021721,0.014990,0.025851,0.039533,0.024400,0.017249,0.024310,0.037008,0.016637,0.032991,0.037368,0.038564,0.028787,0.031714,0.029886,0.029712,0.027432,0.032184,0.026636,0.014211,0.029968,0.051636,0.023717,0.027449,0.024309,0.019005,0.020313,0.022312,0.011690,0.022672,0.022425,0.029510,0.011983,0.023291,0.019898,0.027920,0.021447,0.022835,0.042424,0.025148,0.022323,0.027392,0.018448,0.020531,0.027736,0.017254,0.020316,0.022292,0.021768,0.017884,0.020843,0.021026,0.020156,0.018490,0.017430,0.017531,0.018078,0.021205,0.023361,0.019752,0.025067,0.022642,0.021857,0.025524,0.017316,0.031850,0.016147,0.016808,0.033221,0.023602,0.029834,0.021031,0.019693,0.016830,0.018784,0.019344,0.011647,0.027769,0.025883,0.018571,0.024228,0.022843,0.026631,0.016848,0.024098,0.046433,0.030225,0.026012,0.018362,0.034593,0.029458,0.015795,0.084776,0.111157,0.064253,0.031990,0.034438,0.051732,0.030968,0.029970,0.021328,0.055167,0.015147,0.015335,0.014397,0.013954,0.058598,0.020010,0.017766,0.034176,0.049756,3.107240,0.243985,0.037035,0.032483,0.073574,0.046467,0.043744,0.060985,0.054348,0.031507,0.068310,0.030283,0.073390,0.041918,0.036748,0.024409,0.029785,0.019305,0.033144,0.044844,0.021720,0.036046,0.052215,0.055400,0.071215,0.053555,0.071678,0.014724,0.023249,0.039614,0.109494,0.045134,0.044071,0.066005,0.047575,0.043907,0.079582,0.095282,0.061718,0.058524,0.058131,0.049990,0.047457,0.031699,0.044793,0.034956,0.092286,0.043845,0.041353,0.062149,0.036412,0.035282,0.039280,0.033769,0.033605,0.035947,0.032456,0.021313,0.021345,0.042256,0.027369,0.024213,0.022017,0.000000,0.007662,0.000000,0.071267,0.000000,0.000000,0.030315,0.000000,0.000000,0.157248,0.000000,0.040763,0.000000,0.000000,0.000000,0.040763,0.000000,0.000000,0.000000,0.000000,0.034878,0.054103,0.000000,0.000000,0.000000,0.157248
119,0.055281,0.034279,0.029728,0.020338,0.058969,0.026428,0.018201,0.017260,0.026652,0.045712,0.021922,0.019393,0.034515,0.037234,0.015989,0.037620,0.042848,0.051208,0.031935,0.034547,0.032069,0.031550,0.032729,0.040674,0.033091,0.017634,0.039611,0.049792,0.024745,0.034728,0.032134,0.020950,0.023755,0.022011,0.010415,0.023578,0.025633,0.039433,0.013324,0.027850,0.023878,0.036505,0.025555,0.028548,0.066578,0.033772,0.026269,0.037269,0.019186,0.025292,0.034390,0.019045,0.025728,0.028877,0.029618,0.019758,0.026245,0.026808,0.026029,0.022756,0.023005,0.022381,0.020928,0.025618,0.032162,0.022492,0.036837,0.029098,0.026507,0.037062,0.021029,0.044248,0.019524,0.020769,0.050623,0.028198,0.040510,0.028823,0.024648,0.019070,0.023737,0.023195,0.012482,0.035010,0.029098,0.023584,0.034250,0.028763,0.035477,0.020441,0.029952,0.032865,0.032582,0.023615,0.015332,0.035175,0.022985,0.023539,0.062252,0.071009,0.116690,0.026500,0.030193,0.035474,0.023228,0.024602,0.016674,0.059458,0.015320,0.016625,0.015097,0.013794,0.078098,0.017012,0.015899,0.146040,0.141440,1.798810,7.502811,0.150280,0.024869,0.113899,0.045468,0.038852,0.049180,0.041259,0.026507,0.046950,0.029252,0.073962,0.036171,0.034544,0.021931,0.027029,0.025351,0.032995,0.033244,0.018699,0.034825,0.050250,0.041043,0.048634,0.046991,0.049712,0.017038,0.022967,0.058163,0.068661,0.041749,0.047205,0.051012,0.035262,0.032610,0.088646,0.063025,0.041456,0.043645,0.046090,0.037038,0.078215,0.033654,0.175970,0.042058,0.063921,0.033359,0.036059,0.063206,0.028174,0.029497,0.031494,0.026784,0.024620,0.028109,0.023857,0.016222,0.019214,0.033419,0.053404,0.030645,0.023288,0.000000,0.009030,0.000000,0.442414,0.000000,0.000000,0.026329,0.000000,0.000000,0.102961,0.000000,0.039866,0.000000,0.000000,0.000000,0.039866,0.000000,0.000000,0.000000,0.000000,0.034174,0.038898,0.000000,0.000000,0.000000,0.102961
120,0.000005,0.000004,0.000003,0.000002,0.000007,0.000003,0.000003,0.000004,0.000003,0.000006,0.000004,0.000003,0.000006,0.000006,0.000002,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004,0.000003,0.000002,0.000004,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000001,0.000003,0.000003,0.000004,0.000002,0.000003,0.000002,0.000004,0.000003,0.000003,0.000005,0.000003,0.000003,0.000004,0.000003,0.000004,0.000005,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.000003,0.000003,0.000004,0.000004,0.000003,0.000005,0.000004,0.000004,0.000003,0.000002,0.000004,0.000002,0.000003,0.000004,0.000004,0.000004,0.000003,0.000003,0.000002,0.000003,0.000003,0.000002,0.000006,0.000005,0.000003,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004,0.000003,0.000003,0.000002,0.000004,0.000003,0.000006,0.000013,0.000009,0.000008,0.000004,0.000004,0.000004,0.000003,0.000004,0.000002,0.000006,0.000002,0.000002,0.000002,0.000002,0.000006,0.000003,0.000002,0.000022,0.000133,0.000202,0.000236,0.034056,0.000004,0.000014,0.000005,0.000005,0.000007,0.000005,0.000004,0.000006,0.000003,0.000029,0.000005,0.000007,0.000003,0.000003,0.000005,0.000004,0.000005,0.000002,0.000004,0.000007,0.000005,0.000006,0.000006,0.000006,0.000002,0.000004,0.000005,0.000008,0.000005,0.000005,0.000006,0.000004,0.000005,0.000008,0.000009,0.000005,0.000006,0.000010,0.000007,0.000006,0.000003,0.000011,0.000004,0.000008,0.000004,0.000005,0.000006,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000004,0.000032,0.000009,0.000004,0.000000,0.000001,0.000000,0.000019,0.000000,0.000000,0.000005,0.000000,0.000000,0.000016,0.000000,0.000007,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000,0.000007,0.000005,0.000000,0.000000,0.000000,0.000016
121,0.031890,0.025685,0.031017,0.029670,0.030173,0.023478,0.023615,0.020990,0.018484,0.027987,0.022656,0.042705,0.100597,0.053804,0.049261,0.038592,0.038907,0.043965,0.041018,0.038081,0.034213,0.037421,0.067289,0.039970,0.036689,0.024598,0.036061,0.033572,0.037657,0.040063,0.040772,0.031584,0.036441,0.050358,0.015372,0.029761,0.031432,0.031737,0.037498,0.032809,0.029992,0.035319,0.039200,0.031913,0.034737,0.033487,0.031827,0.031769,0.028709,0.031762,0.034764,0.022214,0.030145,0.036740,0.032746,0.039598,0.032656,0.033968,0.035193,0.042282,0.040193,0.029189,0.028087,0.037622,0.036375,0.030068,0.037319,0.029039,0.031961,0.029056,0.032529,0.027722,0.031437,0.032357,0.033301,0.035766,0.028462,0.025609,0.027872,0.026170,0.026512,0.033339,0.031522,0.041513,0.037831,0.030212,0.044637,0.044987,0.041135,0.035309,0.045185,0.081209,0.089011,0.132457,0.121639,0.170795,0.040015,0.032214,0.114383,0.061825,0.038006,0.070363,0.059273,0.056135,0.134091,0.066312,0.069406,0.099835,0.054163,0.037336,0.051462,0.121561,0.061726,0.065660,0.058122,0.066940,0.128198,0.079268,0.183417,0.116133,1.545108,0.084647,0.147838,0.063954,0.082755,0.150607,0.089988,0.091205,0.096446,0.108858,0.099459,0.117555,0.077686,0.132442,0.083554,0.089565,0.079570,0.045834,0.084415,0.107644,0.077011,0.083295,0.102424,0.076273,0.129433,0.196097,0.129531,0.118281,0.125544,0.153489,0.232756,0.096852,0.133841,0.140009,0.128851,0.187109,0.184317,0.171336,0.186551,0.132728,0.052740,0.135705,0.063981,0.279147,0.067959,0.098886,0.160708,0.122097,0.131308,0.090506,0.077959,0.054368,0.082421,0.157530,0.038556,0.072913,0.137223,0.396851,0.094409,0.129778,0.000000,0.044191,0.000000,0.091016,0.000000,0.000000,0.072310,0.000000,0.000000,0.205265,0.000000,0.055402,0.000000,0.000000,0.000000,0.055402,0.000000,0.000000,0.000000,0.000000,0.155387,0.093200,0.000000,0.000000,0.000000,0.205265
122,0.022868,0.009095,0.005557,0.005412,0.003401,0.005350,0.004697,0.004993,0.004357,0.006416,0.005108,0.005405,0.005601,0.005316,0.005235,0.013954,0.016024,0.013261,0.015284,0.015244,0.012462,0.010213,0.013396,0.013560,0.009854,0.004509,0.009210,0.007334,0.011688,0.010702,0.010681,0.009020,0.010038,0.014159,0.003727,0.009119,0.009080,0.009091,0.004737,0.008950,0.006772,0.009831,0.010666,0.008596,0.007895,0.009816,0.012928,0.009447,0.007918,0.008353,0.009237,0.005874,0.008365,0.008933,0.008134,0.010877,0.009349,0.008336,0.008247,0.013669,0.010184,0.007545,0.007671,0.008646,0.007344,0.008350,0.011472,0.013241,0.008394,0.006372,0.007177,0.007056,0.008620,0.006700,0.013888,0.007530,0.006828,0.006872,0.007099,0.006810,0.006636,0.009038,0.006647,0.011145,0.009485,0.006785,0.010304,0.009277,0.009518,0.006839,0.009610,0.012990,0.004705,0.006090,0.004808,0.008371,0.004339,0.005881,0.006255,0.031319,0.025649,0.004520,0.004942,0.007266,0.008985,0.009563,0.006848,0.014771,0.009136,0.006931,0.008036,0.006294,0.015568,0.010515,0.006376,0.003596,0.010908,0.004684,0.008798,0.008156,0.007325,1.865452,0.014444,0.039261,0.010487,0.009086,0.011199,0.011411,0.009046,0.009211,0.008589,0.008487,0.009124,0.010716,0.016335,0.007713,0.011775,0.004506,0.012776,0.013444,0.010482,0.007848,0.016724,0.021260,0.004917,0.006914,0.012198,0.011819,0.009234,0.009511,0.010416,0.023783,0.007491,0.013323,0.010902,0.007121,0.006773,0.007522,0.005810,0.017862,0.009225,0.014937,0.010759,0.009960,0.009519,0.006152,0.015299,0.008669,0.008467,0.012792,0.011288,0.010496,0.009125,0.008859,0.006896,0.012933,0.017620,0.006405,0.006115,0.005932,0.000000,0.001877,0.000000,0.012647,0.000000,0.000000,0.009442,0.000000,0.000000,0.009475,0.000000,0.004862,0.000000,0.000000,0.000000,0.004862,0.000000,0.000000,0.000000,0.000000,0.011028,0.001630,0.000000,0.000000,0.000000,0.009475
123,0.007121,0.005436,0.006843,0.006897,0.006090,0.005361,0.008397,0.010428,0.005601,0.010402,0.008655,0.003807,0.005464,0.004899,0.008397,0.009062,0.009423,0.008792,0.009809,0.010480,0.009638,0.008065,0.009039,0.009078,0.007474,0.006078,0.006763,0.006570,0.009276,0.008302,0.007989,0.007248,0.007712,0.010295,0.004413,0.007448,0.007717,0.007300,0.004497,0.007619,0.006132,0.008257,0.007713,0.006568,0.006470,0.007672,0.009565,0.007344,0.007691,0.006745,0.007090,0.004973,0.006374,0.006493,0.005841,0.007324,0.006469,0.005928,0.005911,0.008039,0.006798,0.005236,0.005530,0.005991,0.005219,0.005762,0.007127,0.008267,0.005897,0.004630,0.004742,0.004990,0.005518,0.004880,0.008301,0.005600,0.005370,0.005016,0.005347,0.005275,0.005070,0.006859,0.004763,0.007798,0.006548,0.005208,0.007528,0.006899,0.006717,0.005162,0.007342,0.008389,0.003750,0.004667,0.005304,0.035014,0.017594,0.025250,0.008827,0.053582,0.009740,0.004480,0.013772,0.077100,0.013129,0.007738,0.004585,0.026324,0.013985,0.014718,0.009335,0.005374,0.010061,0.006250,0.008924,0.003524,0.006913,0.012398,0.005873,0.012482,0.005575,0.027641,7.502332,0.341914,0.007259,0.008263,0.008453,0.007501,0.005560,0.007689,0.010028,0.012610,0.010345,0.008467,0.024750,0.012109,0.008838,0.004664,0.010954,0.022553,0.010433,0.042297,0.022778,0.018701,0.117959,0.034517,0.008203,0.007387,0.006152,0.006068,0.011004,0.012713,0.013693,0.011929,0.017430,0.005106,0.005937,0.005939,0.004789,0.014329,0.005807,0.009882,0.007165,0.015766,0.005878,0.005148,0.009949,0.009541,0.007191,0.004540,0.007038,0.007364,0.035811,0.005128,0.004225,0.006925,0.011717,0.005154,0.004416,0.003950,0.000000,0.002546,0.000000,0.005967,0.000000,0.000000,0.007667,0.000000,0.000000,0.008208,0.000000,0.004872,0.000000,0.000000,0.000000,0.004872,0.000000,0.000000,0.000000,0.000000,0.049997,0.003102,0.000000,0.000000,0.000000,0.008208
124,0.017848,0.007013,0.006350,0.014003,0.003444,0.008004,0.028075,0.036957,0.015142,0.032112,0.029575,0.007308,0.008813,0.006298,0.016224,0.011466,0.013980,0.009148,0.009622,0.008914,0.008130,0.005939,0.008164,0.009052,0.006440,0.003759,0.006159,0.004511,0.009392,0.008407,0.007095,0.008227,0.007230,0.007309,0.008998,0.008762,0.007801,0.007969,0.002653,0.007094,0.004446,0.007012,0.007020,0.005764,0.008422,0.008496,0.010654,0.009214,0.012873,0.008099,0.007154,0.005536,0.005859,0.007096,0.005456,0.006808,0.006101,0.005129,0.005740,0.006882,0.006404,0.004693,0.004788,0.004776,0.004442,0.004812,0.006063,0.006783,0.004991,0.003344,0.003284,0.003847,0.004109,0.003551,0.006880,0.004610,0.005033,0.004232,0.004845,0.004058,0.004152,0.005500,0.003293,0.006720,0.005128,0.004559,0.006329,0.005920,0.005834,0.003882,0.005895,0.005622,0.002724,0.003339,0.002702,0.004864,0.069472,0.102014,0.006049,0.026810,0.010481,0.005235,0.004869,0.008960,0.004727,0.005123,0.003664,0.018873,0.038680,0.022480,0.006771,0.005254,0.007935,0.008926,0.009415,0.002759,0.004810,0.004311,0.003959,0.006094,0.004150,0.022525,0.013295,1.617430,0.004896,0.003909,0.004417,0.005179,0.004208,0.005341,0.004280,0.006368,0.018279,0.004794,0.006871,0.003550,0.005421,0.002307,0.005752,0.007055,0.005972,0.004798,0.007832,0.010678,0.004271,0.009316,0.007775,0.007242,0.005717,0.005996,0.007458,0.014126,0.009508,0.009652,0.010462,0.004690,0.004925,0.005155,0.003968,0.007295,0.003915,0.006939,0.004647,0.007753,0.004883,0.004887,0.007056,0.005225,0.004807,0.003162,0.004702,0.032692,0.003937,0.003763,0.003112,0.005087,0.007753,0.003555,0.003133,0.002927,0.000000,0.002560,0.000000,0.008959,0.000000,0.000000,0.007928,0.000000,0.000000,0.008925,0.000000,0.006075,0.000000,0.000000,0.000000,0.006075,0.000000,0.000000,0.000000,0.000000,0.019064,0.001787,0.000000,0.000000,0.000000,0.008925
125,0.001072,0.000811,0.000793,0.000564,0.000730,0.000950,0.004998,0.002265,0.001041,0.001767,0.002766,0.001319,0.001454,0.001220,0.000961,0.001704,0.001450,0.001575,0.001942,0.001492,0.001777,0.001737,0.002289,0.001823,0.004648,0.001074,0.001881,0.002440,0.001048,0.001139,0.001552,0.001916,0.002498,0.002217,0.001788,0.003606,0.004053,0.003717,0.001492,0.004868,0.002014,0.004340,0.002725,0.001917,0.001282,0.001788,0.001967,0.001616,0.001386,0.001749,0.001632,0.001015,0.001517,0.002470,0.002460,0.002690,0.002281,0.002855,0.002332,0.002594,0.002628,0.001843,0.001839,0.002741,0.002429,0.002170,0.002393,0.001861,0.002330,0.000958,0.001743,0.000901,0.001673,0.004534,0.003037,0.002899,0.001593,0.001378,0.002480,0.001531,0.002189,0.002397,0.001366,0.005023,0.005371,0.001971,0.001542,0.001176,0.001491,0.003156,0.003325,0.001613,0.000662,0.001343,0.001255,0.002150,0.001163,0.000883,0.001309,0.001941,0.000884,0.000933,0.000858,0.000614,0.000574,0.004988,0.002612,0.001221,0.009498,0.001886,0.001347,0.001803,0.004164,0.004096,0.001810,0.001212,0.001605,0.000964,0.001249,0.001282,0.000686,0.001102,0.002806,0.001357,0.182590,0.001317,0.001798,0.001824,0.001255,0.002373,0.002934,0.002284,0.004043,0.001998,0.005405,0.001037,0.002812,0.001281,0.001535,0.004299,0.001433,0.001235,0.001737,0.002321,0.000899,0.002193,0.001155,0.000978,0.000908,0.001085,0.001016,0.000869,0.000958,0.000981,0.001026,0.000562,0.000731,0.000882,0.000688,0.002106,0.001211,0.005520,0.001123,0.000947,0.000911,0.001683,0.001321,0.002080,0.002443,0.000772,0.001103,0.000915,0.000913,0.000787,0.000427,0.000497,0.000807,0.000906,0.000613,0.000513,0.000000,0.000660,0.000000,0.001386,0.000000,0.000000,0.001956,0.000000,0.000000,0.002156,0.000000,0.001201,0.000000,0.000000,0.000000,0.001201,0.000000,0.000000,0.000000,0.000000,0.002007,0.000345,0.000000,0.000000,0.000000,0.002156
126,0.031442,0.026497,0.036600,0.021854,0.025921,0.046247,0.068078,0.053640,0.053031,0.049083,0.061699,0.104571,0.165094,0.047939,0.037834,0.036487,0.036479,0.038628,0.040473,0.035072,0.038559,0.034650,0.040257,0.038559,0.035520,0.024103,0.036588,0.032607,0.044634,0.041063,0.041243,0.039941,0.038173,0.040744,0.028739,0.040405,0.041840,0.041405,0.077983,0.044355,0.037408,0.046824,0.043940,0.038827,0.038786,0.043693,0.040119,0.038815,0.035169,0.033508,0.036763,0.027343,0.032752,0.034717,0.040576,0.034959,0.032077,0.036235,0.034305,0.037404,0.037820,0.029329,0.031891,0.058543,0.052966,0.037891,0.044143,0.037405,0.039752,0.045665,0.052938,0.031211,0.054783,0.056135,0.044879,0.038411,0.030261,0.029152,0.035337,0.030320,0.032377,0.042469,0.054891,0.057093,0.046671,0.043507,0.040242,0.040616,0.032679,0.066490,0.048092,0.043608,0.018079,0.022997,0.024037,0.034606,0.081451,0.051818,0.063161,0.027884,0.052996,0.064105,0.027875,0.030726,0.027929,0.049976,0.079761,0.080531,0.038790,0.031669,0.049246,0.041792,0.048991,0.052142,0.048645,0.062932,0.091414,0.120183,0.063558,0.100111,0.047205,0.051676,0.044557,0.055645,0.138306,4.538022,0.072789,0.072200,0.043954,0.089518,0.068309,0.109085,0.049565,0.062240,0.109733,0.053315,0.042985,0.051975,0.057856,0.073411,0.051504,0.063462,0.058156,0.056741,0.031739,0.069593,0.042324,0.047525,0.054453,0.048067,0.059995,0.051090,0.059619,0.122180,0.086715,0.046052,0.045478,0.038367,0.036206,0.060496,0.059598,0.086099,0.100848,0.063709,0.039897,0.096564,0.050664,0.085385,0.044686,0.025577,0.041671,0.029933,0.027540,0.027714,0.015186,0.029083,0.041884,0.083495,0.041111,0.050678,0.000000,0.059911,0.000000,0.047185,0.000000,0.000000,0.070865,0.000000,0.000000,0.100634,0.000000,0.043084,0.000000,0.000000,0.000000,0.043084,0.000000,0.000000,0.000000,0.000000,0.132486,0.044110,0.000000,0.000000,0.000000,0.100634
127,0.048194,0.040873,0.044708,0.033792,0.059122,0.050409,0.042142,0.044565,0.033530,0.057994,0.044613,0.060118,0.223819,0.087361,0.040370,0.049303,0.050400,0.051319,0.057087,0.047958,0.053606,0.051381,0.064077,0.052140,0.049512,0.027356,0.048015,0.043651,0.076060,0.061716,0.068639,0.050197,0.052814,0.059524,0.024312,0.042445,0.044184,0.046741,0.032290,0.046776,0.035414,0.050705,0.060506,0.053735,0.046835,0.054075,0.059403,0.050772,0.042178,0.044159,0.045208,0.028820,0.045346,0.050346,0.053057,0.058216,0.043680,0.050883,0.046697,0.058190,0.055801,0.038432,0.035344,0.055565,0.041610,0.040687,0.053493,0.038445,0.044975,0.029866,0.028706,0.027761,0.029349,0.038580,0.039875,0.041557,0.033048,0.031053,0.036351,0.031355,0.035444,0.043084,0.028805,0.070521,0.059644,0.034234,0.068419,0.056240,0.049239,0.055246,0.063522,0.062751,0.045991,0.051771,0.027463,0.056646,0.049305,0.081498,0.076395,0.045298,0.072794,0.073429,0.038717,0.032493,0.044806,0.071964,0.070716,0.097098,0.052615,0.043269,0.079005,0.089524,0.071419,0.059096,0.055364,0.075249,0.098965,0.129729,0.109757,0.103954,0.050495,0.062674,0.069588,0.070123,0.232878,0.071456,7.003745,0.112319,0.089839,0.143041,0.324607,0.092672,0.062974,0.097561,0.121733,0.163197,0.076966,0.086892,0.069926,0.109481,0.071696,0.068552,0.095196,0.077813,0.041933,0.081230,0.063663,0.073414,0.079864,0.074309,0.075058,0.068785,0.083102,0.072671,0.087750,0.082364,0.073892,0.067468,0.070909,0.104458,0.041043,0.095680,0.152915,0.092574,0.048605,0.084489,0.084267,0.069925,0.071520,0.049582,0.063314,0.063226,0.052509,0.077669,0.035111,0.036472,0.064522,0.070312,0.071886,0.049868,0.000000,0.037515,0.000000,0.076738,0.000000,0.000000,0.149358,0.000000,0.000000,0.098732,0.000000,0.074891,0.000000,0.000000,0.000000,0.074891,0.000000,0.000000,0.000000,0.000000,0.146412,0.031341,0.000000,0.000000,0.000000,0.098732
