Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
120,0.000010,0.000004,0.000006,0.000003,0.000009,0.000004,0.000001,0.000003,0.000002,0.000004,0.000003,0.000003,0.000002,0.000007,0.000002,0.000006,0.000007,0.000006,0.000005,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000004,0.000005,0.000015,0.000004,0.000004,0.000004,0.000003,0.000003,0.000004,0.000001,0.000003,0.000003,0.000003,0.000001,0.000003,0.000002,0.000004,0.000003,0.000003,0.000006,0.000004,0.000004,0.000004,0.000004,0.000005,0.000006,0.000003,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000004,0.000004,0.000005,0.000004,0.000004,0.000001,0.000002,0.000003,0.000001,0.000002,0.000002,0.000004,0.000004,0.000004,0.000003,0.000003,0.000004,0.000004,0.000002,0.000007,0.000005,0.000003,0.000004,0.000004,0.000004,0.000003,0.000005,0.000005,0.000005,0.000004,0.000002,0.000005,0.000003,0.000010,0.000012,0.000009,0.000021,0.000001,0.000004,0.000005,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000006,0.000005,0.000003,0.000028,0.000237,0.000218,0.000333,0.028064,0.000002,0.000015,0.000005,0.000004,0.000010,0.000007,0.000003,0.000006,0.000003,0.000020,0.000005,0.000006,0.000003,0.000004,0.000006,0.000003,0.000006,0.000002,0.000006,0.000010,0.000006,0.000009,0.000009,0.000009,0.000003,0.000006,0.000007,0.000013,0.000005,0.000006,0.000007,0.000005,0.000008,0.000014,0.000016,0.000006,0.000008,0.000018,0.000007,0.000009,0.000004,0.000014,0.000006,0.000015,0.000003,0.000006,0.000006,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000001,0.000004,0.000005,0.000048,0.000014,0.000002,0.000000,0.000002,0.000000,0.000047,0.000000,0.000000,0.000005,0.000000,0.000000,0.000016,0.000000,0.000007,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000,0.000014,0.000003,0.000000,0.000000,0.000000,0.000016
121,0.040660,0.024640,0.051089,0.021399,0.023330,0.020904,0.008360,0.009529,0.009275,0.011985,0.009812,0.022269,0.018369,0.053236,0.034856,0.033980,0.036318,0.035959,0.034954,0.030331,0.028141,0.029454,0.051071,0.031987,0.030722,0.037663,0.032760,0.048295,0.029482,0.031397,0.030838,0.022971,0.027338,0.035040,0.005379,0.017266,0.020382,0.017774,0.026459,0.022156,0.016833,0.023616,0.025007,0.023848,0.026592,0.024870,0.024412,0.022935,0.022022,0.024968,0.028612,0.020665,0.025752,0.026730,0.025010,0.029400,0.024778,0.025743,0.026613,0.027569,0.028399,0.023231,0.023639,0.029584,0.030241,0.024343,0.027472,0.024153,0.024775,0.014251,0.021853,0.017275,0.018723,0.021044,0.017196,0.027940,0.022478,0.021525,0.022281,0.023197,0.025116,0.029409,0.019184,0.030872,0.024956,0.020958,0.030677,0.028744,0.029666,0.024432,0.034281,0.061857,0.079194,0.119627,0.130195,0.145106,0.035308,0.026867,0.111318,0.048643,0.039260,0.010347,0.062837,0.046690,0.183479,0.040831,0.034849,0.025124,0.043801,0.026551,0.043301,0.098520,0.049544,0.074183,0.060543,0.029097,0.073147,0.086851,0.250706,0.080059,1.413988,0.056382,0.123050,0.044161,0.053197,0.064736,0.051545,0.072177,0.084226,0.083828,0.079471,0.093515,0.068018,0.144443,0.080960,0.065487,0.067527,0.030537,0.071383,0.088338,0.056613,0.059101,0.091547,0.116874,0.112606,0.212928,0.140935,0.090227,0.087616,0.105982,0.195792,0.065445,0.116449,0.117565,0.103959,0.179765,0.200721,0.157671,0.236317,0.136299,0.043967,0.133957,0.069621,0.246584,0.041132,0.120107,0.144569,0.130045,0.111024,0.087627,0.067641,0.044771,0.078776,0.190804,0.019324,0.118680,0.156636,0.433680,0.048136,0.130164,0.000000,0.054142,0.000000,0.089956,0.000000,0.000000,0.072635,0.000000,0.000000,0.165860,0.000000,0.058015,0.000000,0.000000,0.000000,0.058015,0.000000,0.000000,0.000000,0.000000,0.157891,0.075861,0.000000,0.000000,0.000000,0.165860
122,0.019991,0.005763,0.004336,0.003976,0.001980,0.003326,0.001977,0.002359,0.002172,0.003023,0.002434,0.002169,0.001497,0.003642,0.004147,0.009729,0.011590,0.009173,0.011150,0.009065,0.007299,0.006292,0.009681,0.009817,0.007356,0.004091,0.007106,0.006667,0.007751,0.008291,0.007905,0.006340,0.007162,0.010668,0.001359,0.004769,0.005436,0.004355,0.002860,0.005020,0.003733,0.005622,0.006867,0.005508,0.005362,0.006892,0.009525,0.007030,0.005928,0.006642,0.008008,0.004845,0.006643,0.006315,0.005761,0.008308,0.006816,0.005526,0.005767,0.008848,0.007694,0.005634,0.006046,0.005709,0.004765,0.005864,0.007444,0.014032,0.005940,0.001817,0.002565,0.003285,0.003059,0.003269,0.004318,0.005323,0.004500,0.005077,0.005016,0.005440,0.006596,0.007561,0.003826,0.007821,0.007294,0.005151,0.007300,0.006297,0.007873,0.003945,0.006288,0.009900,0.004273,0.005462,0.005205,0.006645,0.002883,0.003686,0.004445,0.025685,0.022321,0.001185,0.003902,0.005614,0.011930,0.006596,0.004069,0.007561,0.008323,0.006271,0.005166,0.004213,0.011901,0.008126,0.007299,0.002001,0.007398,0.005670,0.005049,0.005767,0.002923,1.621618,0.008213,0.019514,0.009022,0.005440,0.005604,0.007749,0.006201,0.005623,0.005744,0.005263,0.007184,0.006841,0.016245,0.005057,0.009138,0.002754,0.008219,0.009444,0.006984,0.004165,0.012587,0.014772,0.003570,0.004490,0.008345,0.009357,0.007118,0.006299,0.008190,0.014563,0.005962,0.009227,0.009738,0.005633,0.005590,0.007667,0.005058,0.019341,0.005277,0.014876,0.011873,0.008112,0.008019,0.004544,0.013304,0.005868,0.006912,0.020732,0.008568,0.008461,0.008714,0.007205,0.003613,0.014520,0.021487,0.003999,0.003929,0.004187,0.000000,0.001893,0.000000,0.014811,0.000000,0.000000,0.007071,0.000000,0.000000,0.006543,0.000000,0.003472,0.000000,0.000000,0.000000,0.003472,0.000000,0.000000,0.000000,0.000000,0.007873,0.000805,0.000000,0.000000,0.000000,0.006543
123,0.004727,0.003949,0.007981,0.004180,0.003497,0.003920,0.003457,0.003954,0.002569,0.004096,0.003716,0.001772,0.001474,0.003615,0.006206,0.006723,0.006896,0.007088,0.008003,0.007563,0.007028,0.006282,0.007907,0.006756,0.006692,0.006953,0.006706,0.007217,0.007217,0.007085,0.006712,0.005696,0.006460,0.008087,0.001884,0.004081,0.005034,0.004184,0.003407,0.005172,0.003956,0.005755,0.005697,0.005176,0.005126,0.006334,0.007748,0.005877,0.005915,0.006079,0.006542,0.004971,0.006024,0.005376,0.004945,0.006336,0.005437,0.004886,0.005138,0.006298,0.005729,0.004662,0.004980,0.004955,0.004158,0.004891,0.005799,0.008827,0.004993,0.001812,0.002435,0.002867,0.002525,0.002872,0.003399,0.004665,0.004298,0.004454,0.004531,0.005093,0.005423,0.006785,0.003766,0.006728,0.005757,0.004574,0.006114,0.005382,0.006190,0.003790,0.005949,0.007217,0.003583,0.004428,0.006682,0.017252,0.012384,0.011271,0.007017,0.044798,0.008649,0.001170,0.011315,0.059615,0.013623,0.005426,0.003209,0.014883,0.012318,0.013192,0.007000,0.003878,0.007901,0.006497,0.007843,0.002106,0.005854,0.007372,0.004087,0.008971,0.002336,0.013685,4.755707,0.194776,0.006177,0.005804,0.004800,0.005406,0.004333,0.005258,0.007584,0.007112,0.007997,0.006548,0.026665,0.006786,0.007048,0.003475,0.008559,0.018444,0.006157,0.020636,0.019848,0.013818,0.116540,0.023557,0.005878,0.006345,0.004918,0.004345,0.007737,0.009112,0.009982,0.008826,0.012752,0.004237,0.007017,0.008049,0.005202,0.017179,0.004670,0.010283,0.008194,0.011554,0.005047,0.003987,0.008907,0.007285,0.006457,0.004059,0.006168,0.007114,0.026292,0.004845,0.002255,0.008614,0.014471,0.003471,0.003239,0.002881,0.000000,0.002320,0.000000,0.005402,0.000000,0.000000,0.006018,0.000000,0.000000,0.005672,0.000000,0.003467,0.000000,0.000000,0.000000,0.003467,0.000000,0.000000,0.000000,0.000000,0.031042,0.001761,0.000000,0.000000,0.000000,0.005672
124,0.020702,0.006476,0.008050,0.014066,0.002673,0.007993,0.018427,0.021016,0.009461,0.021052,0.020713,0.004923,0.004525,0.007153,0.025393,0.010585,0.013211,0.008986,0.009753,0.008098,0.007282,0.005553,0.008551,0.009025,0.006638,0.005078,0.006704,0.006494,0.009207,0.008690,0.007295,0.007484,0.007129,0.007997,0.006832,0.007691,0.006920,0.006188,0.002314,0.005784,0.003507,0.005966,0.006611,0.005511,0.007669,0.008498,0.010593,0.008992,0.011029,0.008516,0.007791,0.005520,0.006424,0.007100,0.005566,0.007228,0.006180,0.005225,0.005669,0.008116,0.006628,0.005087,0.005306,0.004865,0.004137,0.004922,0.005980,0.009371,0.005153,0.001504,0.001994,0.002773,0.002356,0.002635,0.003290,0.004705,0.004783,0.004459,0.004706,0.004613,0.005648,0.006379,0.002943,0.007161,0.005657,0.004696,0.006485,0.005846,0.006741,0.003460,0.005811,0.006430,0.003603,0.004198,0.003935,0.005831,0.082677,0.065927,0.006979,0.025398,0.014420,0.002627,0.005769,0.008078,0.007746,0.005309,0.003527,0.008311,0.051074,0.027977,0.005933,0.005396,0.008335,0.009588,0.019724,0.002362,0.005508,0.003763,0.003931,0.006924,0.002715,0.018229,0.010577,1.632111,0.005964,0.003733,0.003524,0.005222,0.004399,0.005127,0.004307,0.005683,0.023037,0.004871,0.010193,0.003306,0.006265,0.002235,0.006233,0.008172,0.005505,0.004314,0.009084,0.011579,0.003609,0.008779,0.007039,0.008052,0.006356,0.005773,0.008216,0.012654,0.010916,0.009838,0.012589,0.005313,0.006774,0.008353,0.005445,0.011371,0.003775,0.010022,0.007285,0.008906,0.005878,0.005488,0.008916,0.005151,0.005632,0.003931,0.005900,0.031424,0.005665,0.004912,0.002229,0.008439,0.012662,0.003670,0.003311,0.003156,0.000000,0.003093,0.000000,0.012998,0.000000,0.000000,0.008694,0.000000,0.000000,0.007803,0.000000,0.007203,0.000000,0.000000,0.000000,0.007203,0.000000,0.000000,0.000000,0.000000,0.020061,0.001980,0.000000,0.000000,0.000000,0.007803
125,0.000674,0.000559,0.000658,0.000300,0.000383,0.000600,0.001035,0.000962,0.000528,0.000802,0.000942,0.000615,0.000397,0.000764,0.000713,0.001415,0.001131,0.001362,0.001728,0.001131,0.001297,0.001576,0.002122,0.001500,0.004768,0.000888,0.001920,0.003873,0.000861,0.001031,0.001385,0.001538,0.002376,0.001943,0.000518,0.001951,0.002795,0.002618,0.001019,0.003827,0.001375,0.003296,0.002045,0.001352,0.001145,0.001580,0.001746,0.001357,0.001226,0.001550,0.001748,0.001014,0.001560,0.001950,0.002319,0.002500,0.002015,0.002577,0.002185,0.002124,0.002272,0.001771,0.001851,0.002753,0.002097,0.002250,0.002294,0.001845,0.002326,0.000368,0.001290,0.000825,0.000839,0.003118,0.001085,0.002802,0.001219,0.001292,0.002361,0.001540,0.002200,0.002352,0.001250,0.005538,0.004969,0.001693,0.001266,0.000983,0.001260,0.002371,0.003131,0.001239,0.000567,0.001126,0.001179,0.001568,0.000830,0.000644,0.000803,0.001364,0.000499,0.000242,0.000619,0.000429,0.000550,0.003350,0.001858,0.000320,0.003246,0.001637,0.000998,0.001161,0.003023,0.006141,0.001425,0.000690,0.001514,0.000656,0.000981,0.001146,0.000218,0.000622,0.001390,0.000765,0.158593,0.000825,0.000866,0.001266,0.000926,0.002302,0.001984,0.001834,0.001838,0.001418,0.004999,0.000500,0.002134,0.000843,0.001246,0.003254,0.001019,0.000898,0.001413,0.001895,0.000579,0.001326,0.000927,0.000696,0.000601,0.000602,0.000665,0.000534,0.000693,0.000670,0.000793,0.000392,0.000619,0.000917,0.000549,0.002000,0.000835,0.004469,0.001083,0.000666,0.000503,0.001352,0.001010,0.001473,0.002200,0.000640,0.000900,0.000733,0.000685,0.000671,0.000123,0.000524,0.000670,0.000627,0.000469,0.000219,0.000000,0.000919,0.000000,0.001832,0.000000,0.000000,0.001738,0.000000,0.000000,0.001857,0.000000,0.000763,0.000000,0.000000,0.000000,0.000763,0.000000,0.000000,0.000000,0.000000,0.001442,0.000182,0.000000,0.000000,0.000000,0.001857
126,0.028553,0.026292,0.046970,0.017255,0.021352,0.038722,0.037181,0.033769,0.046018,0.033668,0.048995,0.048731,0.033608,0.040520,0.037831,0.040319,0.038573,0.046197,0.047329,0.036939,0.038420,0.039491,0.048813,0.042201,0.043623,0.036544,0.048077,0.064623,0.044901,0.043193,0.043691,0.037211,0.042395,0.045105,0.016021,0.027642,0.033642,0.029280,0.080939,0.040492,0.028254,0.042286,0.042172,0.038513,0.042108,0.045084,0.042834,0.038777,0.037280,0.039386,0.043071,0.033748,0.040247,0.039393,0.052781,0.043118,0.038498,0.044748,0.043384,0.047461,0.041286,0.039099,0.041336,0.076399,0.069790,0.047919,0.052578,0.047632,0.048750,0.041117,0.059689,0.037235,0.055718,0.059182,0.041979,0.046496,0.033588,0.037218,0.040664,0.039359,0.041944,0.054091,0.040681,0.053090,0.036211,0.038114,0.042541,0.041193,0.035651,0.078838,0.060019,0.048363,0.020604,0.025613,0.029640,0.035922,0.085625,0.087788,0.052829,0.027185,0.035017,0.021222,0.028456,0.026176,0.037214,0.051427,0.076111,0.030224,0.046590,0.034340,0.071957,0.054579,0.071339,0.078431,0.079513,0.052205,0.104743,0.123617,0.054847,0.118505,0.012961,0.037972,0.031122,0.035130,0.165661,4.968825,0.046725,0.077650,0.044946,0.088428,0.062363,0.129641,0.051308,0.070640,0.118615,0.032089,0.041660,0.052291,0.065188,0.086099,0.049252,0.051627,0.067349,0.057538,0.022152,0.057861,0.045789,0.045269,0.054950,0.042684,0.048823,0.045014,0.062685,0.132564,0.112142,0.045631,0.057757,0.055476,0.041474,0.066382,0.062435,0.091234,0.113937,0.060740,0.027529,0.095883,0.038276,0.064619,0.047108,0.028690,0.047516,0.033822,0.030740,0.032488,0.007267,0.041778,0.045510,0.079178,0.039571,0.049254,0.000000,0.092028,0.000000,0.050667,0.000000,0.000000,0.075490,0.000000,0.000000,0.095597,0.000000,0.040860,0.000000,0.000000,0.000000,0.040860,0.000000,0.000000,0.000000,0.000000,0.131534,0.019864,0.000000,0.000000,0.000000,0.095597
127,0.043103,0.043445,0.056132,0.027314,0.050781,0.044526,0.020061,0.029584,0.023234,0.035942,0.028756,0.038581,0.045264,0.071790,0.038542,0.056466,0.053983,0.061538,0.068655,0.052089,0.056172,0.061792,0.079199,0.056942,0.065310,0.044508,0.070637,0.092544,0.078865,0.067746,0.071381,0.049694,0.062566,0.067390,0.012223,0.031048,0.038212,0.033354,0.031053,0.044669,0.030685,0.048200,0.059344,0.053692,0.050035,0.057792,0.066582,0.053042,0.048682,0.053531,0.056833,0.036792,0.056626,0.056562,0.065203,0.067003,0.052339,0.061333,0.058693,0.065521,0.060921,0.049820,0.044259,0.070195,0.048204,0.051064,0.061874,0.046949,0.054749,0.019178,0.024811,0.025571,0.021387,0.035386,0.024730,0.049895,0.035525,0.037959,0.042476,0.041024,0.053420,0.056564,0.030972,0.088773,0.061058,0.038841,0.074054,0.059189,0.055508,0.059743,0.076364,0.070767,0.052176,0.061725,0.035781,0.061139,0.054536,0.141178,0.091133,0.045023,0.056424,0.026819,0.040726,0.031215,0.061956,0.063541,0.055559,0.031259,0.054315,0.044148,0.093249,0.091139,0.077311,0.095449,0.092173,0.053236,0.116692,0.123466,0.092896,0.124435,0.015993,0.046185,0.058058,0.055668,0.362135,0.058574,7.680748,0.117096,0.089898,0.140362,0.485766,0.109666,0.059374,0.102252,0.151341,0.093036,0.078704,0.088257,0.083062,0.133109,0.073234,0.062827,0.118132,0.085673,0.034489,0.071337,0.083294,0.073491,0.081857,0.071328,0.065980,0.068033,0.090460,0.072810,0.104222,0.087072,0.088159,0.094241,0.086918,0.124107,0.033575,0.114947,0.193688,0.095935,0.045175,0.099760,0.094770,0.065747,0.081790,0.056516,0.072913,0.075857,0.065636,0.112280,0.018769,0.056695,0.073504,0.065445,0.073088,0.048137,0.000000,0.056447,0.000000,0.098540,0.000000,0.000000,0.144818,0.000000,0.000000,0.105876,0.000000,0.066697,0.000000,0.000000,0.000000,0.066697,0.000000,0.000000,0.000000,0.000000,0.152374,0.015358,0.000000,0.000000,0.000000,0.105876
128,0.025430,0.025721,0.097982,0.051453,0.038155,0.085951,0.029633,0.045769,0.024953,0.093795,0.060997,0.061346,0.057954,0.221814,0.134777,0.073557,0.053772,0.044948,0.058684,0.047214,0.041165,0.129339,0.056920,0.062715,0.050565,0.035844,0.067490,0.144258,0.061546,0.107441,0.087366,0.072422,0.077048,0.084992,0.014251,0.040603,0.040724,0.031345,0.035212,0.041287,0.020330,0.036942,0.056101,0.060643,0.070304,0.054923,0.068393,0.078644,0.084069,0.070916,0.056405,0.035708,0.063972,0.065940,0.075958,0.092664,0.059461,0.064766,0.062225,0.063457,0.041623,0.054386,0.059258,0.055265,0.047607,0.037997,0.039755,0.051445,0.051618,0.017646,0.035263,0.024142,0.033284,0.043242,0.038040,0.052372,0.036089,0.030500,0.052299,0.036258,0.060286,0.052098,0.040200,0.130072,0.078298,0.053286,0.050349,0.045386,0.046174,0.042493,0.056308,0.026015,0.016932,0.017671,0.013572,0.039295,0.041150,0.156910,0.029464,0.020781,0.146220,0.077804,0.043066,0.013834,0.024706,0.028340,0.023693,0.010414,0.015126,0.015617,0.086965,0.178101,0.077079,0.073756,0.031791,0.022720,0.044305,0.015594,0.021950,0.067059,0.027100,0.019880,0.017228,0.023760,0.066969,0.017693,0.017122,5.060902,0.422977,0.174016,0.078794,0.265389,0.025357,0.030274,0.035925,0.029055,0.220283,0.019279,0.044690,0.085404,0.077025,0.064041,0.062286,0.083697,0.052938,0.101820,0.036231,0.022802,0.014807,0.025418,0.034543,0.044922,0.052420,0.039349,0.064382,0.029973,0.057319,0.047076,0.031368,0.026548,0.020948,0.036800,0.018421,0.053363,0.033405,0.100385,0.067443,0.032004,0.029986,0.017718,0.028208,0.019757,0.018261,0.016188,0.004076,0.020575,0.038338,0.052413,0.026311,0.013599,0.000000,0.020921,0.000000,0.199655,0.000000,0.000000,0.635139,0.000000,0.000000,0.307213,0.000000,0.240245,0.000000,0.000000,0.000000,0.240245,0.000000,0.000000,0.000000,0.000000,0.183460,0.036836,0.000000,0.000000,0.000000,0.307213
129,0.005382,0.007559,0.014942,0.004738,0.007453,0.007636,0.002339,0.004675,0.004111,0.005618,0.003903,0.014794,0.010501,0.048573,0.010380,0.021208,0.014125,0.013337,0.016655,0.012863,0.009930,0.008650,0.019772,0.017801,0.015492,0.011873,0.021006,0.075728,0.011862,0.013378,0.020263,0.024622,0.022266,0.152449,0.002149,0.008222,0.010608,0.010144,0.005058,0.010565,0.008817,0.008996,0.020151,0.019203,0.012540,0.020557,0.025369,0.019238,0.025815,0.031471,0.027558,0.021464,0.044585,0.034296,0.038186,0.053465,0.032977,0.044793,0.042369,0.040573,0.013414,0.039185,0.030577,0.024430,0.018743,0.013035,0.015751,0.029112,0.024655,0.005273,0.016302,0.011218,0.017407,0.018575,0.029406,0.056647,0.024344,0.013826,0.019912,0.017096,0.032541,0.024379,0.023540,0.021282,0.026452,0.021239,0.030447,0.031361,0.015271,0.028325,0.032233,0.018889,0.009593,0.021653,0.006878,0.018377,0.007072,0.016767,0.011723,0.008209,0.019089,0.005777,0.014876,0.006276,0.007648,0.018632,0.008278,0.004272,0.009649,0.007271,0.019278,0.039377,0.017974,0.025853,0.019209,0.009824,0.017618,0.011632,0.007083,0.020814,0.004030,0.008594,0.009392,0.012312,0.015032,0.006375,0.011631,0.064014,7.073303,0.031903,0.037328,0.019273,0.059063,0.024023,0.010870,0.005099,0.017506,0.011826,0.014855,0.018369,0.011531,0.012439,0.020653,0.018296,0.022397,0.024610,0.011273,0.016368,0.008200,0.006600,0.011178,0.008261,0.017506,0.014316,0.017503,0.007965,0.013523,0.014490,0.008945,0.009488,0.006422,0.013320,0.008513,0.020766,0.008339,0.024827,0.020354,0.009561,0.011270,0.008841,0.013587,0.011152,0.009305,0.007181,0.002378,0.008082,0.011988,0.014930,0.008200,0.004563,0.000000,0.006270,0.000000,0.072304,0.000000,0.000000,0.025524,0.000000,0.000000,0.023090,0.000000,0.057227,0.000000,0.000000,0.000000,0.057227,0.000000,0.000000,0.000000,0.000000,0.052110,0.002157,0.000000,0.000000,0.000000,0.023090
130,0.020072,0.019207,0.088647,0.023317,0.019673,0.020010,0.020086,0.014181,0.012771,0.012959,0.014459,0.025312,0.025456,0.047602,0.024885,0.035679,0.032989,0.035795,0.042996,0.031165,0.033900,0.038056,0.049656,0.035319,0.040473,0.032839,0.046241,0.067029,0.048997,0.044405,0.045959,0.034035,0.042808,0.058172,0.010908,0.022060,0.027573,0.023088,0.024038,0.032433,0.023062,0.039007,0.036495,0.038826,0.030071,0.040202,0.040700,0.034425,0.033538,0.037852,0.037828,0.024960,0.040807,0.040676,0.047328,0.049389,0.037889,0.050270,0.042108,0.053470,0.042370,0.046470,0.038990,0.101330,0.042992,0.046760,0.078559,0.048135,0.054372,0.013284,0.034328,0.037949,0.016865,0.045151,0.022912,0.034257,0.025884,0.029387,0.030111,0.032568,0.041539,0.043046,0.047051,0.063306,0.061448,0.033349,0.044328,0.039203,0.039092,0.037095,0.050462,0.058060,0.029312,0.026458,0.028795,0.055821,0.036142,0.094031,0.027299,0.021044,0.022605,0.009835,0.021378,0.016823,0.025222,0.088854,0.103452,0.020785,0.030557,0.039333,0.040669,0.035061,0.057487,1.389820,0.100261,0.040643,0.139867,0.041659,0.067335,0.111654,0.011651,0.029186,0.026613,0.023639,0.174392,0.056431,0.035015,0.071902,0.042560,3.506473,0.055113,0.164250,0.054745,0.053701,0.119508,0.041471,0.119995,0.081765,0.107414,0.150314,0.073561,0.045714,0.083162,0.054609,0.037540,0.064817,0.223124,0.036111,0.022657,0.021620,0.033756,0.025481,0.048008,0.036053,0.079096,0.033631,0.045738,0.056473,0.031845,0.034711,0.017830,0.053673,0.038597,0.050781,0.019850,0.042037,0.028791,0.030844,0.038005,0.030630,0.064087,0.027120,0.029062,0.021188,0.004595,0.028666,0.038858,0.060785,0.055937,0.020750,0.000000,0.025061,0.000000,0.374579,0.000000,0.000000,0.390116,0.000000,0.000000,0.856313,0.000000,0.048415,0.000000,0.000000,0.000000,0.048415,0.000000,0.000000,0.000000,0.000000,0.135452,0.011884,0.000000,0.000000,0.000000,0.856313
131,0.020830,0.025209,0.072201,0.022270,0.032327,0.030279,0.017570,0.019758,0.016456,0.023985,0.022324,0.023389,0.025717,0.059135,0.033860,0.051662,0.047591,0.063379,0.059278,0.045830,0.041245,0.055544,0.059943,0.053151,0.058035,0.070915,0.061008,0.085876,0.050979,0.056297,0.049083,0.051106,0.051150,0.067360,0.012537,0.034707,0.042652,0.036379,0.113736,0.053344,0.038842,0.061510,0.049636,0.048301,0.048890,0.047994,0.048242,0.043604,0.040705,0.044551,0.051611,0.043404,0.049103,0.044895,0.059627,0.048550,0.043234,0.051316,0.047001,0.047728,0.048593,0.048272,0.052201,0.111566,0.083765,0.059785,0.064594,0.061652,0.061915,0.047467,0.071472,0.047153,0.065178,0.073374,0.057865,0.055403,0.044308,0.053765,0.055809,0.057239,0.051526,0.074621,0.070106,0.082972,0.051473,0.059442,0.053794,0.049766,0.044686,0.090850,0.068701,0.086499,0.037331,0.045284,0.065344,0.063486,0.024918,0.050588,0.128314,0.039529,0.103988,0.110029,0.049033,0.038410,0.112105,0.074427,0.091004,0.036334,0.051205,0.037836,0.084817,0.068325,0.077070,0.212511,0.171199,0.043912,0.221918,0.053356,0.136367,0.221780,0.013910,0.036463,0.050719,0.052577,0.131498,0.047815,0.075604,0.340443,0.090910,0.265715,6.593320,0.284341,0.074998,0.112744,0.213031,0.083211,0.120822,0.120361,0.101485,0.128368,0.083666,0.072117,0.119841,0.101212,0.033026,0.086013,0.119363,0.136187,0.060713,0.067101,0.139665,0.202182,0.111394,0.103198,0.178313,0.119367,0.146100,0.119048,0.068508,0.173903,0.034035,0.134570,0.256558,0.153376,0.090591,0.060956,0.070790,0.070012,0.065490,0.036242,0.074535,0.052489,0.042563,0.036778,0.011187,0.043158,0.081989,0.111617,0.193841,0.098461,0.000000,0.040924,0.000000,0.130384,0.000000,0.000000,0.217966,0.000000,0.000000,0.313034,0.000000,0.057410,0.000000,0.000000,0.000000,0.057410,0.000000,0.000000,0.000000,0.000000,0.202840,0.009907,0.000000,0.000000,0.000000,0.313034
132,0.000322,0.000310,0.001018,0.000303,0.000295,0.000497,0.000319,0.000270,0.000262,0.000323,0.000272,0.002818,0.001290,0.000988,0.000623,0.000704,0.000697,0.000874,0.001079,0.000682,0.000831,0.001275,0.001573,0.001083,0.001054,0.000542,0.001230,0.001481,0.001287,0.001396,0.001609,0.000936,0.001249,0.001432,0.000222,0.000490,0.000633,0.000644,0.000519,0.000727,0.000525,0.000815,0.001152,0.000902,0.000905,0.001075,0.001065,0.000862,0.000816,0.000929,0.001165,0.000615,0.001038,0.001893,0.001466,0.001109,0.001089,0.001116,0.000997,0.001065,0.001584,0.000958,0.000771,0.001536,0.000919,0.000985,0.001245,0.000887,0.001037,0.000241,0.000481,0.000542,0.000318,0.000644,0.000406,0.000737,0.000591,0.000565,0.000678,0.000689,0.000941,0.001038,0.000683,0.001417,0.002099,0.000629,0.002445,0.001205,0.000870,0.000851,0.001153,0.000504,0.000329,0.000370,0.000539,0.003244,0.000392,0.001308,0.000556,0.000356,0.000457,0.000265,0.000474,0.000269,0.000441,0.000906,0.000676,0.000224,0.000402,0.000474,0.000820,0.000848,0.001149,0.002161,0.001069,0.000564,0.001095,0.000416,0.000676,0.001056,0.000288,0.000435,0.000402,0.000371,0.001725,0.000561,0.000375,0.005194,0.000646,0.031833,0.003992,1.504315,0.000657,0.000612,0.003600,0.000445,0.001356,0.000492,0.001058,0.001185,0.000741,0.000557,0.000930,0.001558,0.000526,0.000958,0.000889,0.000498,0.000349,0.000325,0.000520,0.000442,0.000698,0.000529,0.001781,0.000493,0.000652,0.000736,0.000475,0.000470,0.000239,0.000600,0.000622,0.000810,0.000345,0.000647,0.000505,0.000568,0.000660,0.000415,0.000540,0.000378,0.000415,0.000312,0.000083,0.000447,0.000510,0.001964,0.000748,0.000346,0.000000,0.000316,0.000000,0.002305,0.000000,0.000000,0.010049,0.000000,0.000000,0.007492,0.000000,0.000834,0.000000,0.000000,0.000000,0.000834,0.000000,0.000000,0.000000,0.000000,0.001818,0.000179,0.000000,0.000000,0.000000,0.007492
