Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
116,0.221030,0.183246,0.127010,0.070180,0.070379,0.117714,0.068258,0.093584,0.096237,0.092395,0.068833,0.074217,0.456528,0.139524,0.086373,0.135549,0.154355,0.149322,0.161423,0.169659,0.187716,0.158209,0.157695,0.149113,0.114951,0.101317,0.090746,0.084856,0.110764,0.084759,0.083570,0.083268,0.077894,0.095386,0.045782,0.101759,0.104726,0.119815,0.055575,0.097018,0.064691,0.100027,0.110119,0.117036,0.114812,0.103588,0.098388,0.083462,0.087836,0.082021,0.081505,0.076364,0.079055,0.103566,0.097631,0.093490,0.088801,0.093755,0.080192,0.124192,0.099159,0.082912,0.083243,0.117356,0.082067,0.085314,0.109909,0.075853,0.098480,0.082965,0.097318,0.070349,0.088664,0.076011,0.097471,0.071328,0.078777,0.062888,0.073554,0.077026,0.068485,0.084940,0.057885,0.091344,0.080598,0.076891,0.099263,0.106176,0.083806,0.064347,0.086865,0.123760,0.099322,0.127163,0.087612,0.151890,0.067869,0.194369,0.102717,0.111608,0.216387,0.198168,0.068592,0.049321,0.052495,0.116618,0.090439,0.115388,0.051341,0.033534,0.077339,0.141754,0.133222,0.122722,0.102680,6.160226,1.029736,0.196190,0.089423,0.567307,0.240492,3.845154,0.170892,0.197565,0.080943,0.141424,0.138118,0.168294,0.140351,0.193970,0.154113,0.100143,0.089889,0.146834,0.310023,0.251667,0.088399,0.099804,0.143775,0.175703,0.114324,0.112136,0.163806,0.113321,0.082816,0.135593,0.134616,0.102987,0.116617,0.116875,0.126784,0.127197,0.131604,0.111835,0.098650,0.117261,0.071988,0.074196,0.068625,0.059514,0.097516,0.126529,0.062457,0.086454,0.083000,0.102199,0.139950,0.098762,0.102021,0.085795,0.106375,0.094054,0.087920,0.055986,0.046957,0.031384,0.085433,0.281807,0.392232,0.299491,0.000000,0.091536,0.000000,0.125814,0.000000,0.000000,0.090277,0.000000,0.000000,0.177131,0.000000,0.157293,0.000000,0.000000,0.000000,0.157293,0.000000,0.000000,0.000000,0.000000,0.171340,0.245851,0.000000,0.000000,0.000000,0.177131
117,0.022839,0.040168,0.024852,0.011039,0.024666,0.024826,0.015800,0.092728,0.045356,0.065418,0.048967,0.013544,0.056072,0.030143,0.021772,0.024540,0.023894,0.024008,0.028373,0.033019,0.036777,0.027827,0.027379,0.023869,0.022044,0.028510,0.016492,0.015918,0.023523,0.016865,0.018061,0.017098,0.016015,0.017511,0.010686,0.020943,0.020838,0.022838,0.010274,0.020311,0.012874,0.019308,0.020284,0.022303,0.023339,0.021435,0.021568,0.020374,0.041481,0.038551,0.039153,0.037140,0.035478,0.042082,0.041960,0.035471,0.042287,0.041788,0.032928,0.045666,0.031428,0.035984,0.037420,0.054718,0.028131,0.036332,0.046148,0.029814,0.042653,0.018014,0.026063,0.021235,0.024612,0.028457,0.022661,0.028862,0.022269,0.022286,0.031627,0.031454,0.030391,0.038571,0.019942,0.047713,0.032393,0.033423,0.034770,0.042189,0.025698,0.023514,0.034016,0.018695,0.013172,0.018473,0.011645,0.021383,0.015624,0.061337,0.134807,0.023150,0.037877,0.046242,0.020025,0.009992,0.009524,0.022449,0.013604,0.023489,0.009133,0.008872,0.011235,0.021064,0.015022,0.015962,0.023966,0.341044,4.485449,0.052750,0.026949,1.501589,0.031434,0.167652,0.019936,0.023389,0.009384,0.029425,0.030968,0.025037,0.021232,0.050447,0.026567,0.028060,0.017283,0.026826,0.099079,0.053887,0.015361,0.018844,0.022486,0.034272,0.022031,0.021881,0.034183,0.026603,0.019831,0.048173,0.027798,0.017643,0.023552,0.021394,0.032384,0.030629,0.040553,0.026512,0.037814,0.026005,0.023428,0.025008,0.025569,0.012223,0.017713,0.036051,0.011570,0.029241,0.015223,0.023853,0.024135,0.034135,0.028935,0.014211,0.015632,0.014802,0.014497,0.007445,0.009954,0.004427,0.014204,0.247019,0.048213,0.094164,0.000000,0.012630,0.000000,0.016730,0.000000,0.000000,0.019949,0.000000,0.000000,0.030724,0.000000,0.033511,0.000000,0.000000,0.000000,0.033511,0.000000,0.000000,0.000000,0.000000,0.088303,0.015516,0.000000,0.000000,0.000000,0.030724
118,0.037560,0.034413,0.028549,0.022699,0.126395,0.033894,0.022537,0.036825,0.044642,0.040930,0.021165,0.008844,0.022758,0.015602,0.019408,0.037513,0.042097,0.071805,0.032522,0.040761,0.034283,0.041968,0.031940,0.036577,0.030629,0.031449,0.029700,0.042539,0.028209,0.029107,0.024668,0.021225,0.020228,0.022540,0.014319,0.035485,0.033386,0.045053,0.020705,0.026584,0.023320,0.039230,0.023668,0.025838,0.056446,0.026132,0.020207,0.026801,0.022480,0.019880,0.026494,0.026329,0.018711,0.022505,0.025116,0.016832,0.021064,0.019611,0.016333,0.017835,0.016483,0.023286,0.021049,0.023600,0.022480,0.020649,0.028087,0.021067,0.028776,0.053514,0.047967,0.029394,0.026756,0.019122,0.047453,0.020431,0.030352,0.020946,0.021931,0.025566,0.019534,0.021214,0.013651,0.019636,0.020214,0.029237,0.023497,0.021954,0.024409,0.013795,0.022465,0.056137,0.055530,0.030272,0.029191,0.038919,0.091936,0.020546,0.098109,0.110974,0.049365,0.030434,0.035092,0.030436,0.027678,0.025399,0.019384,0.044914,0.018782,0.010791,0.014558,0.021973,0.097706,0.022374,0.027096,0.031127,0.037677,4.055207,0.213876,0.047394,0.072824,0.064290,0.047696,0.045953,0.026468,0.072046,0.043198,0.068090,0.043580,0.153801,0.037289,0.034545,0.026203,0.039282,0.020992,0.058206,0.027097,0.022272,0.035495,0.037896,0.054007,0.082016,0.048596,0.062603,0.018874,0.029102,0.036211,0.089906,0.067803,0.052198,0.131201,0.073866,0.061280,0.045310,0.091844,0.102824,0.067217,0.033561,0.061211,0.037145,0.068735,0.039009,0.036904,0.077160,0.047680,0.030711,0.059847,0.039704,0.041566,0.053053,0.037023,0.036551,0.039125,0.020937,0.034181,0.006547,0.030272,0.035289,0.033961,0.037913,0.000000,0.011662,0.000000,0.047307,0.000000,0.000000,0.034623,0.000000,0.000000,0.093979,0.000000,0.015274,0.000000,0.000000,0.000000,0.015274,0.000000,0.000000,0.000000,0.000000,0.039629,0.040004,0.000000,0.000000,0.000000,0.093979
119,0.035443,0.031059,0.026003,0.020439,0.073522,0.030003,0.016083,0.026356,0.045221,0.034981,0.016950,0.007885,0.027106,0.015018,0.016272,0.035149,0.042037,0.086149,0.031959,0.040306,0.030268,0.037183,0.034248,0.039696,0.033427,0.027877,0.033023,0.043150,0.025171,0.031392,0.026238,0.019602,0.020600,0.020708,0.011976,0.032054,0.034504,0.052945,0.024731,0.028302,0.025413,0.046811,0.024626,0.027790,0.074253,0.029046,0.019111,0.029068,0.019351,0.019857,0.026516,0.028309,0.018762,0.024095,0.030074,0.016165,0.022182,0.020096,0.017304,0.019068,0.017369,0.028236,0.021718,0.025415,0.026173,0.020865,0.035264,0.023121,0.033772,0.067683,0.062227,0.033266,0.031269,0.021339,0.061259,0.021207,0.032255,0.024084,0.023787,0.028953,0.021400,0.022170,0.013999,0.020495,0.018855,0.036918,0.026292,0.023248,0.026091,0.014148,0.023468,0.034534,0.041000,0.022277,0.019738,0.035300,0.050127,0.020019,0.059436,0.059990,0.059987,0.025818,0.026689,0.018542,0.017830,0.019797,0.013809,0.047047,0.016181,0.010652,0.014232,0.020039,0.130685,0.017356,0.022035,0.151020,0.145624,1.993267,9.439888,0.606314,0.045001,0.117808,0.039280,0.032846,0.016492,0.045125,0.030423,0.041569,0.039246,0.122648,0.028220,0.030466,0.021341,0.031915,0.028681,0.050748,0.018651,0.016850,0.031166,0.033063,0.035197,0.048448,0.039577,0.037987,0.018745,0.023511,0.040047,0.048973,0.049096,0.048769,0.081106,0.045469,0.039109,0.062113,0.052279,0.057299,0.042115,0.022821,0.037149,0.044356,0.054611,0.162102,0.041025,0.047814,0.033276,0.021493,0.057338,0.026468,0.029028,0.034468,0.025790,0.023047,0.026877,0.013982,0.022901,0.005223,0.023350,0.031752,0.029965,0.032513,0.000000,0.008939,0.000000,0.169843,0.000000,0.000000,0.026828,0.000000,0.000000,0.060652,0.000000,0.014410,0.000000,0.000000,0.000000,0.014410,0.000000,0.000000,0.000000,0.000000,0.032089,0.025515,0.000000,0.000000,0.000000,0.060652
120,0.000003,0.000002,0.000002,0.000002,0.000008,0.000002,0.000002,0.000003,0.000003,0.000003,0.000002,0.000001,0.000002,0.000001,0.000002,0.000003,0.000003,0.000005,0.000002,0.000003,0.000002,0.000003,0.000002,0.000003,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000002,0.000001,0.000002,0.000002,0.000003,0.000001,0.000002,0.000002,0.000003,0.000002,0.000002,0.000004,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000001,0.000002,0.000002,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000004,0.000003,0.000002,0.000002,0.000001,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000003,0.000003,0.000002,0.000002,0.000003,0.000005,0.000002,0.000007,0.000007,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000003,0.000001,0.000001,0.000001,0.000002,0.000007,0.000002,0.000002,0.000005,0.000031,0.000233,0.000110,0.039468,0.000005,0.000006,0.000003,0.000003,0.000002,0.000004,0.000003,0.000004,0.000003,0.000019,0.000002,0.000004,0.000002,0.000003,0.000003,0.000004,0.000002,0.000002,0.000002,0.000003,0.000003,0.000005,0.000003,0.000004,0.000001,0.000002,0.000003,0.000005,0.000004,0.000003,0.000008,0.000005,0.000004,0.000003,0.000006,0.000006,0.000004,0.000002,0.000004,0.000003,0.000004,0.000004,0.000002,0.000005,0.000003,0.000002,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000001,0.000002,0.000000,0.000002,0.000004,0.000002,0.000003,0.000000,0.000001,0.000000,0.000005,0.000000,0.000000,0.000003,0.000000,0.000000,0.000007,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000003,0.000002,0.000000,0.000000,0.000000,0.000007
121,0.066869,0.060698,0.040140,0.031295,0.021304,0.035879,0.019561,0.034978,0.027801,0.030372,0.019964,0.023113,0.081384,0.057905,0.100081,0.042476,0.046631,0.045994,0.043780,0.050054,0.051271,0.040629,0.058170,0.043892,0.037511,0.049523,0.028400,0.028145,0.036386,0.029781,0.032168,0.027425,0.029146,0.043788,0.013840,0.028879,0.028188,0.031432,0.022917,0.027866,0.024054,0.028825,0.035381,0.029433,0.031221,0.027593,0.028479,0.025485,0.025187,0.025782,0.025115,0.021908,0.023642,0.036103,0.028645,0.034991,0.026595,0.029438,0.029003,0.045696,0.039231,0.025278,0.025286,0.041166,0.025583,0.029986,0.037853,0.023169,0.032448,0.031258,0.029445,0.024479,0.027000,0.028741,0.033642,0.025031,0.026433,0.021912,0.023794,0.022830,0.022568,0.027194,0.019756,0.027573,0.026164,0.022896,0.037404,0.039753,0.035905,0.024540,0.035436,0.053668,0.070223,0.104177,0.081419,0.146861,0.051686,0.040672,0.098056,0.045887,0.049045,0.084999,0.046940,0.029600,0.091833,0.056572,0.070506,0.066338,0.040162,0.020454,0.028212,0.076850,0.040250,0.053358,0.063375,0.109547,0.119319,0.058944,0.063613,0.223818,1.986441,0.095670,0.153882,0.087679,0.042121,0.172237,0.133932,0.109412,0.091616,0.079869,0.104924,0.083859,0.058072,0.095356,0.062591,0.114355,0.079597,0.036831,0.101735,0.117413,0.070725,0.060816,0.096297,0.057965,0.159831,0.187505,0.079239,0.095976,0.112907,0.176629,0.119617,0.073055,0.113512,0.109795,0.147881,0.123637,0.090158,0.083783,0.133284,0.055176,0.075963,0.094406,0.058856,0.140525,0.044661,0.137031,0.080749,0.075216,0.106759,0.060946,0.053008,0.042667,0.058028,0.079737,0.052115,0.051723,0.104816,0.767409,0.116107,0.228373,0.000000,0.053798,0.000000,0.071876,0.000000,0.000000,0.067064,0.000000,0.000000,0.218922,0.000000,0.063586,0.000000,0.000000,0.000000,0.063586,0.000000,0.000000,0.000000,0.000000,0.149938,0.070825,0.000000,0.000000,0.000000,0.218922
122,0.019111,0.013155,0.008497,0.005980,0.003581,0.008385,0.002874,0.005733,0.006312,0.006546,0.004228,0.003031,0.005920,0.004338,0.006890,0.015746,0.013965,0.013315,0.016904,0.016094,0.019019,0.016236,0.017686,0.014892,0.015015,0.009559,0.011135,0.010954,0.012182,0.009824,0.012674,0.010397,0.011482,0.017780,0.002791,0.012721,0.012418,0.011037,0.004893,0.013959,0.009542,0.011938,0.013930,0.013444,0.012018,0.010244,0.015310,0.009122,0.009798,0.010588,0.009365,0.007833,0.009856,0.015368,0.012485,0.016663,0.010798,0.012912,0.013132,0.026385,0.018658,0.012084,0.011052,0.018128,0.011622,0.011157,0.018812,0.011257,0.013742,0.011303,0.014526,0.008984,0.016142,0.010659,0.013748,0.009448,0.014328,0.008870,0.008868,0.008477,0.008601,0.011349,0.008929,0.014454,0.011165,0.009448,0.015700,0.016584,0.012648,0.008520,0.012920,0.017151,0.006122,0.013428,0.006273,0.011786,0.004594,0.007002,0.006332,0.009172,0.024820,0.006499,0.005585,0.004400,0.006403,0.013654,0.013950,0.007467,0.005623,0.002994,0.012858,0.014665,0.030571,0.023145,0.013698,0.007738,0.050505,0.005375,0.011567,0.021989,0.006472,1.868643,0.024402,0.041961,0.002199,0.011320,0.011888,0.020445,0.019076,0.022826,0.011404,0.010009,0.010023,0.020109,0.014003,0.039545,0.014654,0.006053,0.033200,0.024296,0.017157,0.009651,0.022110,0.018176,0.004434,0.007995,0.010468,0.010046,0.010183,0.012437,0.011304,0.017681,0.010375,0.013022,0.010888,0.007785,0.005978,0.004671,0.006817,0.009477,0.012144,0.015498,0.009803,0.008208,0.011530,0.005936,0.016319,0.009329,0.009872,0.007482,0.014248,0.013021,0.009800,0.005380,0.007719,0.006271,0.011331,0.006896,0.007917,0.011291,0.000000,0.002093,0.000000,0.010681,0.000000,0.000000,0.010983,0.000000,0.000000,0.011758,0.000000,0.004197,0.000000,0.000000,0.000000,0.004197,0.000000,0.000000,0.000000,0.000000,0.012480,0.001004,0.000000,0.000000,0.000000,0.011758
123,0.004521,0.003722,0.003528,0.005042,0.001948,0.003767,0.002628,0.010651,0.006124,0.008615,0.004641,0.001673,0.003327,0.002920,0.010284,0.005391,0.004943,0.005521,0.005820,0.005580,0.006186,0.005952,0.006207,0.005191,0.005530,0.006358,0.004161,0.003989,0.005096,0.004141,0.004955,0.004202,0.004323,0.006779,0.001715,0.005627,0.005595,0.004929,0.002318,0.005254,0.004226,0.004863,0.004985,0.004865,0.005179,0.004191,0.005618,0.004122,0.005246,0.004130,0.003798,0.003513,0.003684,0.005226,0.004294,0.005199,0.003907,0.004331,0.004172,0.007470,0.005736,0.003958,0.003962,0.005697,0.003949,0.003875,0.005938,0.003947,0.004756,0.004244,0.004930,0.003329,0.005428,0.003739,0.005113,0.003499,0.004692,0.003307,0.003449,0.003218,0.003141,0.004214,0.003190,0.005043,0.003737,0.003727,0.005319,0.005631,0.004157,0.003198,0.004313,0.004676,0.002548,0.003897,0.002281,0.057648,0.012293,0.016427,0.004953,0.008746,0.007936,0.003037,0.005580,0.020021,0.006503,0.004654,0.003902,0.006283,0.007568,0.006232,0.006072,0.006681,0.008575,0.014631,0.006492,0.003222,0.010527,0.006769,0.003125,0.008511,0.003156,0.030637,11.085844,0.413799,0.000850,0.004410,0.004464,0.005572,0.005229,0.007417,0.004576,0.005934,0.006029,0.006106,0.016345,0.013705,0.004785,0.003054,0.008786,0.009063,0.005883,0.024565,0.009302,0.007783,0.017564,0.013676,0.004036,0.003442,0.003632,0.004371,0.005651,0.005854,0.008334,0.005785,0.008015,0.002984,0.002798,0.001987,0.002965,0.003246,0.004430,0.004603,0.003160,0.006980,0.003579,0.002692,0.005406,0.005120,0.004327,0.002816,0.004259,0.003392,0.053983,0.001741,0.002558,0.001697,0.003600,0.002804,0.003166,0.003520,0.000000,0.001613,0.000000,0.004008,0.000000,0.000000,0.005143,0.000000,0.000000,0.005709,0.000000,0.002745,0.000000,0.000000,0.000000,0.002745,0.000000,0.000000,0.000000,0.000000,0.020030,0.000709,0.000000,0.000000,0.000000,0.005709
124,0.012185,0.007264,0.006904,0.016180,0.002254,0.008295,0.006481,0.031791,0.015833,0.025934,0.011478,0.003844,0.006596,0.004791,0.020258,0.009253,0.010253,0.008869,0.008082,0.007794,0.008766,0.007234,0.008362,0.007924,0.007122,0.005971,0.005693,0.005211,0.009166,0.007407,0.006728,0.006806,0.006032,0.007075,0.003379,0.007542,0.007083,0.007803,0.002666,0.006716,0.004361,0.006752,0.006570,0.006550,0.009232,0.006666,0.009025,0.007458,0.011214,0.006946,0.006069,0.006330,0.005364,0.008136,0.006171,0.007187,0.005937,0.005812,0.005930,0.009193,0.007757,0.005550,0.005219,0.007156,0.005080,0.005131,0.007683,0.005169,0.006248,0.005833,0.005509,0.004438,0.006417,0.004500,0.007372,0.004332,0.006245,0.004296,0.004825,0.004317,0.004161,0.005452,0.003691,0.006443,0.004715,0.004927,0.006752,0.007027,0.005767,0.003625,0.005720,0.005595,0.003012,0.004810,0.002766,0.005576,0.043822,0.057752,0.004362,0.010833,0.010287,0.004995,0.005029,0.004726,0.003201,0.005306,0.005706,0.012303,0.024685,0.020924,0.012843,0.015125,0.014497,0.044638,0.010067,0.004381,0.012250,0.007167,0.003757,0.009310,0.005139,0.025180,0.026727,1.639098,0.001105,0.004218,0.004393,0.006586,0.006857,0.009628,0.004827,0.006213,0.013622,0.006429,0.004724,0.010856,0.004859,0.002995,0.010229,0.008434,0.006595,0.004199,0.007685,0.010188,0.003342,0.008439,0.007371,0.005505,0.005587,0.007140,0.007112,0.009832,0.012974,0.008453,0.009201,0.004597,0.003678,0.002876,0.004295,0.003493,0.004618,0.005878,0.003554,0.006434,0.004846,0.003261,0.006551,0.004716,0.004853,0.003022,0.005229,0.077231,0.003442,0.002007,0.003144,0.001992,0.004252,0.003994,0.003704,0.004486,0.000000,0.002920,0.000000,0.008700,0.000000,0.000000,0.009886,0.000000,0.000000,0.011103,0.000000,0.004610,0.000000,0.000000,0.000000,0.004610,0.000000,0.000000,0.000000,0.000000,0.015949,0.000731,0.000000,0.000000,0.000000,0.011103
125,0.001320,0.001176,0.001022,0.000601,0.000782,0.001351,0.025582,0.001927,0.002084,0.003066,0.006190,0.002116,0.002476,0.001486,0.001177,0.001789,0.001851,0.002002,0.002253,0.002075,0.001933,0.002073,0.002379,0.002100,0.004255,0.001920,0.002053,0.002261,0.001169,0.001132,0.001214,0.001906,0.001912,0.001786,0.009657,0.005982,0.005478,0.004054,0.001890,0.004719,0.002340,0.004815,0.002532,0.002114,0.001399,0.001634,0.001459,0.001429,0.001354,0.001353,0.001324,0.001146,0.001072,0.001867,0.001702,0.001525,0.001629,0.001691,0.001296,0.001738,0.001758,0.001358,0.001713,0.002143,0.002108,0.001744,0.001835,0.001407,0.001869,0.001437,0.002980,0.001243,0.002553,0.003938,0.002647,0.001881,0.001484,0.001198,0.002018,0.001708,0.001584,0.001997,0.001330,0.002314,0.002103,0.001956,0.001265,0.001103,0.001241,0.001649,0.002012,0.001413,0.000828,0.001357,0.001688,0.001886,0.002091,0.001668,0.002195,0.002031,0.003263,0.003353,0.001028,0.000558,0.000566,0.002303,0.001380,0.001005,0.018766,0.001182,0.000945,0.001895,0.002910,0.002646,0.001600,0.001242,0.000903,0.000600,0.000519,0.001189,0.000762,0.001156,0.002830,0.001361,0.247240,0.001291,0.001559,0.001480,0.001464,0.001931,0.001752,0.001945,0.005039,0.001977,0.007540,0.001533,0.001199,0.001360,0.001355,0.002533,0.001274,0.001838,0.001470,0.001819,0.001026,0.002222,0.000852,0.000737,0.000729,0.001130,0.001054,0.001035,0.001316,0.001073,0.001176,0.000609,0.000822,0.000525,0.000850,0.000885,0.001568,0.003619,0.000882,0.001026,0.000967,0.001272,0.001323,0.001827,0.002108,0.000804,0.000954,0.000790,0.000847,0.000604,0.000654,0.000371,0.000765,0.000599,0.000640,0.000763,0.000000,0.000535,0.000000,0.000717,0.000000,0.000000,0.001752,0.000000,0.000000,0.001500,0.000000,0.001559,0.000000,0.000000,0.000000,0.001559,0.000000,0.000000,0.000000,0.000000,0.002623,0.000148,0.000000,0.000000,0.000000,0.001500
126,0.042222,0.052359,0.060117,0.032883,0.027792,0.087242,0.045661,0.058987,0.081717,0.041846,0.040155,0.042845,0.174233,0.043074,0.056729,0.049328,0.049138,0.050911,0.057056,0.061601,0.060837,0.060603,0.054034,0.051130,0.047410,0.064898,0.037644,0.036909,0.079335,0.049882,0.046261,0.041966,0.038231,0.040624,0.029399,0.047747,0.048369,0.046902,0.053638,0.041759,0.036186,0.044071,0.047422,0.046165,0.041459,0.040899,0.037323,0.037039,0.041596,0.033923,0.038052,0.042331,0.031285,0.043590,0.044432,0.033963,0.035765,0.037176,0.030716,0.041466,0.041272,0.032491,0.038743,0.060658,0.043875,0.055116,0.051886,0.035498,0.048438,0.049368,0.052361,0.039782,0.053663,0.051776,0.044025,0.033612,0.031808,0.031802,0.037967,0.048176,0.035009,0.040237,0.033118,0.042140,0.034839,0.040368,0.042520,0.049180,0.035333,0.051391,0.045942,0.058981,0.032633,0.030655,0.034179,0.050596,0.082861,0.119935,0.069830,0.033952,0.076820,0.111719,0.033897,0.043503,0.026419,0.058869,0.111955,0.100246,0.056314,0.031176,0.048294,0.061349,0.056984,0.063376,0.074443,0.114328,0.142907,0.145835,0.060395,0.224649,0.093429,0.089954,0.054061,0.075821,0.050188,4.645822,0.142070,0.088565,0.079670,0.118501,0.087785,0.086774,0.062123,0.090053,0.087418,0.124882,0.054174,0.055449,0.087212,0.070384,0.073071,0.113027,0.084658,0.073779,0.045056,0.101579,0.051660,0.062619,0.074954,0.085316,0.102027,0.079979,0.094154,0.274616,0.108354,0.069898,0.055150,0.037614,0.053883,0.068106,0.104060,0.142855,0.145018,0.092525,0.058081,0.091524,0.072890,0.082476,0.058090,0.035580,0.050533,0.042310,0.036117,0.023177,0.031851,0.020241,0.046858,0.086566,0.072501,0.096522,0.000000,0.074981,0.000000,0.042320,0.000000,0.000000,0.062339,0.000000,0.000000,0.109646,0.000000,0.040176,0.000000,0.000000,0.000000,0.040176,0.000000,0.000000,0.000000,0.000000,0.192455,0.043285,0.000000,0.000000,0.000000,0.109646
127,0.066833,0.077781,0.074974,0.057126,0.070707,0.100667,0.040638,0.055379,0.056749,0.050298,0.036290,0.034014,0.230247,0.073679,0.059233,0.070442,0.072765,0.074059,0.085816,0.087183,0.085781,0.089450,0.087533,0.073720,0.070978,0.078190,0.051984,0.052045,0.138369,0.078218,0.076085,0.058569,0.055866,0.060788,0.031665,0.057941,0.056190,0.062129,0.039319,0.051377,0.037188,0.054721,0.065577,0.065457,0.056366,0.054749,0.055978,0.049679,0.050631,0.044808,0.049527,0.044920,0.044234,0.065126,0.057861,0.053020,0.048676,0.051936,0.041753,0.067376,0.063741,0.043783,0.049559,0.070766,0.049544,0.057117,0.072690,0.043734,0.060566,0.050890,0.056774,0.042305,0.047919,0.046716,0.052367,0.041480,0.039596,0.039838,0.044580,0.042919,0.040641,0.049307,0.033059,0.056637,0.047787,0.046997,0.069127,0.064376,0.051587,0.047535,0.060455,0.087156,0.109124,0.072073,0.041593,0.087809,0.053893,0.167219,0.086348,0.058006,0.119492,0.141425,0.048477,0.042321,0.040330,0.095179,0.096012,0.117847,0.078270,0.043110,0.085834,0.166597,0.109056,0.077313,0.096695,0.136248,0.129844,0.167884,0.114062,0.221613,0.073349,0.110799,0.094784,0.105362,0.074396,0.123849,7.134809,0.155434,0.161302,0.166010,0.690957,0.083367,0.095204,0.137904,0.122386,0.382759,0.111174,0.118018,0.111836,0.122817,0.109684,0.144414,0.148066,0.093323,0.059498,0.114160,0.078715,0.108027,0.110940,0.129919,0.141501,0.127601,0.143909,0.233847,0.108917,0.126899,0.099515,0.083129,0.112094,0.130436,0.107883,0.131321,0.213810,0.155830,0.074415,0.083039,0.119442,0.102666,0.094878,0.076802,0.075225,0.086272,0.067102,0.059713,0.078206,0.024012,0.073172,0.064041,0.145430,0.097899,0.000000,0.042703,0.000000,0.054582,0.000000,0.000000,0.109051,0.000000,0.000000,0.105733,0.000000,0.069170,0.000000,0.000000,0.000000,0.069170,0.000000,0.000000,0.000000,0.000000,0.201888,0.014025,0.000000,0.000000,0.000000,0.105733
128,0.054494,0.049238,0.176697,0.107760,0.047135,0.290391,0.039664,0.081001,0.080188,0.107970,0.059477,0.055962,0.156285,0.224322,0.145356,0.085431,0.073413,0.067718,0.078649,0.091704,0.063522,0.150570,0.068198,0.091765,0.056226,0.061353,0.053907,0.062523,0.104273,0.131223,0.078297,0.091968,0.068681,0.069806,0.032159,0.091523,0.079243,0.067173,0.021507,0.062251,0.032179,0.065896,0.065028,0.076304,0.065394,0.051206,0.057803,0.061598,0.069035,0.050690,0.045176,0.048308,0.042345,0.055538,0.063862,0.062019,0.050540,0.052991,0.042387,0.051190,0.040169,0.047291,0.055359,0.051039,0.040461,0.035892,0.039548,0.038530,0.048287,0.035033,0.049844,0.027943,0.045628,0.047254,0.048814,0.038259,0.037421,0.026196,0.046820,0.036916,0.043348,0.043394,0.038553,0.077149,0.060185,0.057031,0.050869,0.048147,0.044528,0.032861,0.049344,0.034113,0.025707,0.028939,0.020667,0.046508,0.037663,0.205845,0.035768,0.025505,0.355072,0.312016,0.046088,0.015117,0.021754,0.035594,0.030669,0.031002,0.019448,0.012467,0.078289,0.302573,0.136307,0.065561,0.046856,0.094208,0.062798,0.019315,0.019289,0.105531,0.192135,0.069353,0.035051,0.039826,0.017604,0.043149,0.040914,6.545362,0.352906,0.263952,0.101493,0.153772,0.037156,0.052422,0.058436,0.089185,0.106389,0.037284,0.048493,0.066129,0.082144,0.066786,0.062966,0.083650,0.077777,0.134010,0.038494,0.031239,0.026263,0.051631,0.059259,0.090920,0.069574,0.050254,0.082146,0.044458,0.061663,0.024827,0.040359,0.027209,0.038687,0.049084,0.020996,0.077640,0.052875,0.070958,0.078354,0.047836,0.046312,0.022687,0.045683,0.022108,0.022747,0.016369,0.020501,0.012435,0.040674,0.104023,0.040579,0.047809,0.000000,0.019652,0.000000,0.064539,0.000000,0.000000,0.350144,0.000000,0.000000,0.169387,0.000000,0.255108,0.000000,0.000000,0.000000,0.255108,0.000000,0.000000,0.000000,0.000000,0.229088,0.026513,0.000000,0.000000,0.000000,0.169387
