Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
110,0.001280,0.001321,0.001270,0.001229,0.001320,0.001170,0.001506,0.001384,0.001111,0.001747,0.001304,0.001568,0.002851,0.001783,0.002159,0.002426,0.002150,0.003021,0.003220,0.002662,0.002298,0.002672,0.003747,0.003061,0.002733,0.001783,0.002435,0.003070,0.002442,0.002411,0.003259,0.002178,0.002259,0.003177,0.000802,0.001753,0.001978,0.001769,0.003010,0.002399,0.003039,0.002510,0.002482,0.002218,0.002198,0.002129,0.002225,0.001990,0.001685,0.001969,0.001823,0.001226,0.002026,0.002208,0.003568,0.002771,0.001939,0.003218,0.002425,0.002457,0.002099,0.002005,0.002087,0.002894,0.002829,0.002667,0.002788,0.002018,0.002628,0.002512,0.002807,0.002567,0.002384,0.002730,0.002804,0.002999,0.002610,0.001925,0.002139,0.001797,0.001999,0.002221,0.001941,0.002512,0.003098,0.002252,0.004332,0.002979,0.005463,0.003710,0.003887,0.005206,0.006052,0.003842,0.005303,0.007576,0.002433,0.002282,0.005153,0.002189,0.002094,0.001616,0.001646,0.002200,0.001813,0.006031,0.007765,0.009131,0.343950,1.965225,0.081959,0.022994,0.030636,0.003199,0.004695,0.007092,0.007188,0.004532,0.003794,0.005535,0.002581,0.006299,0.005108,0.005705,0.004862,0.004444,0.002739,0.002916,0.002976,0.006074,0.003699,0.004320,0.139120,0.004271,0.009072,0.003311,0.002659,0.002693,0.004179,0.013012,0.003861,0.004346,0.005192,0.003052,0.001873,0.004271,0.004761,0.002613,0.003571,0.004367,0.003501,0.002861,0.003426,0.003458,0.003693,0.002096,0.002822,0.002595,0.002533,0.006126,0.004359,0.006289,0.004177,0.007001,0.008300,0.004809,0.005297,0.006279,0.004704,0.004234,0.005475,0.003044,0.003854,0.004054,0.002443,0.001712,0.004503,0.004758,0.004218,0.003818,0.000000,0.000834,0.000000,0.004115,0.000000,0.000000,0.005613,0.000000,0.000000,0.008186,0.000000,0.001876,0.000000,0.000000,0.000000,0.001876,0.000000,0.000000,0.000000,0.000000,0.007458,0.000834,0.000000,0.000000,0.000000,0.008186
111,0.008018,0.007488,0.009145,0.008811,0.009742,0.007538,0.010375,0.010056,0.007457,0.014543,0.010456,0.006952,0.015880,0.011611,0.015838,0.012450,0.011583,0.012243,0.013111,0.012186,0.012380,0.012876,0.016618,0.012772,0.011959,0.014687,0.012176,0.014474,0.016395,0.014532,0.015688,0.011069,0.013065,0.019103,0.005251,0.010246,0.010421,0.009482,0.009003,0.011880,0.009484,0.012526,0.013954,0.013655,0.011129,0.012117,0.014647,0.011643,0.010201,0.011583,0.010668,0.007537,0.011649,0.013004,0.014633,0.017745,0.011424,0.014949,0.013089,0.015720,0.012930,0.011077,0.011145,0.018302,0.015768,0.012414,0.015868,0.011516,0.014315,0.012801,0.017317,0.011419,0.012038,0.015136,0.013689,0.012752,0.010301,0.010344,0.011394,0.008932,0.009670,0.011614,0.010765,0.016881,0.015136,0.010358,0.023292,0.015976,0.015340,0.013764,0.017381,0.023744,0.018179,0.013495,0.013290,0.024923,0.023016,0.014023,0.031246,0.019084,0.019575,0.016658,0.013012,0.018886,0.018623,0.025215,0.028098,0.024820,0.026732,0.014002,2.352681,0.419882,0.785977,0.037904,0.028568,0.027268,0.057391,0.020611,0.040270,0.050764,0.037297,0.025895,0.023958,0.081608,0.025238,0.032106,0.025356,0.025525,0.020860,0.057946,0.024968,0.037028,0.066111,0.029478,0.033578,0.025573,0.022724,0.019785,0.046799,0.052744,0.041801,0.048701,0.032095,0.030498,0.020180,0.050486,0.029264,0.021244,0.021998,0.026930,0.035985,0.027052,0.037299,0.033956,0.039140,0.018656,0.029550,0.023851,0.022493,0.019410,0.012810,0.028400,0.019423,0.041528,0.015672,0.016003,0.023598,0.022893,0.019369,0.017559,0.067688,0.018304,0.019509,0.019036,0.013036,0.014434,0.032460,0.048830,0.031921,0.021095,0.000000,0.009720,0.000000,0.049881,0.000000,0.000000,0.047652,0.000000,0.000000,0.074819,0.000000,0.010914,0.000000,0.000000,0.000000,0.010914,0.000000,0.000000,0.000000,0.000000,0.100368,0.005550,0.000000,0.000000,0.000000,0.074819
112,0.002363,0.002307,0.002423,0.002394,0.002346,0.002017,0.002367,0.002343,0.001819,0.003413,0.002486,0.001941,0.004473,0.002848,0.004102,0.003508,0.003242,0.003168,0.003498,0.003401,0.003581,0.003287,0.004407,0.003371,0.003126,0.003354,0.003113,0.003501,0.004364,0.003908,0.004275,0.002973,0.003453,0.005143,0.001311,0.002722,0.002762,0.002478,0.002395,0.003066,0.002353,0.003174,0.003754,0.003653,0.002809,0.003195,0.003854,0.003063,0.002754,0.003098,0.002918,0.002010,0.003099,0.003683,0.003630,0.004636,0.003089,0.004118,0.003418,0.004231,0.003590,0.002827,0.003018,0.004587,0.004012,0.003276,0.004017,0.003050,0.003632,0.003185,0.004264,0.002778,0.002975,0.003305,0.003654,0.003271,0.002637,0.002608,0.002930,0.002471,0.002535,0.003094,0.002629,0.004453,0.004088,0.002661,0.005922,0.004173,0.003924,0.003568,0.004315,0.007809,0.004115,0.003370,0.003103,0.006236,0.004231,0.003133,0.007752,0.004895,0.005071,0.004348,0.003085,0.004910,0.004640,0.006194,0.007258,0.006425,0.005152,0.003357,0.096002,2.232939,0.282471,0.007342,0.004661,0.007510,0.013187,0.004264,0.010660,0.011386,0.009818,0.006956,0.006371,0.011748,0.006452,0.008083,0.007124,0.007541,0.005856,0.012529,0.007332,0.008931,0.007286,0.008129,0.008101,0.006720,0.006165,0.006400,0.012616,0.013884,0.011464,0.012703,0.008010,0.007823,0.004858,0.011929,0.006351,0.006006,0.006053,0.007252,0.008431,0.007292,0.008887,0.008218,0.008552,0.004920,0.007050,0.005750,0.006030,0.004534,0.002971,0.006554,0.004826,0.008936,0.003781,0.003974,0.005663,0.005785,0.004771,0.004228,0.020160,0.003541,0.004837,0.004874,0.003666,0.003311,0.008275,0.008076,0.007312,0.004756,0.000000,0.001557,0.000000,0.009865,0.000000,0.000000,0.015840,0.000000,0.000000,0.032013,0.000000,0.002850,0.000000,0.000000,0.000000,0.002850,0.000000,0.000000,0.000000,0.000000,0.021205,0.001454,0.000000,0.000000,0.000000,0.032013
113,0.002910,0.002471,0.002978,0.003034,0.002967,0.002582,0.003706,0.003895,0.002477,0.004818,0.003603,0.002631,0.006784,0.004698,0.005321,0.004076,0.003888,0.003829,0.004099,0.003837,0.004008,0.003964,0.005179,0.003963,0.003661,0.004079,0.003760,0.004283,0.005170,0.004541,0.004837,0.003623,0.004099,0.005924,0.001773,0.003366,0.003381,0.003115,0.002822,0.003773,0.002871,0.003939,0.004353,0.004316,0.003597,0.003943,0.004660,0.003761,0.003530,0.003746,0.003415,0.002395,0.003715,0.004209,0.004448,0.005594,0.003595,0.004667,0.004028,0.004890,0.004100,0.003415,0.003431,0.005560,0.004908,0.003836,0.004966,0.003628,0.004395,0.004078,0.005465,0.003490,0.003844,0.004626,0.004497,0.003861,0.003164,0.003135,0.003541,0.002777,0.002982,0.003646,0.003372,0.005227,0.004814,0.003222,0.007068,0.004978,0.004578,0.004127,0.005260,0.007020,0.005291,0.003931,0.003913,0.007568,0.009204,0.009314,0.009123,0.006229,0.016494,0.004931,0.004081,0.005287,0.005690,0.007673,0.011456,0.007598,0.006992,0.004448,0.134777,0.050752,6.079759,0.020576,0.017500,0.008649,0.018962,0.005887,0.011982,0.015480,0.011108,0.007678,0.007212,0.049072,0.008829,0.009485,0.008225,0.008640,0.006754,0.046692,0.008371,0.021257,0.011437,0.008975,0.010424,0.008265,0.007136,0.007025,0.015594,0.016864,0.012542,0.014566,0.010519,0.008862,0.005778,0.013922,0.008263,0.006707,0.006732,0.007973,0.009987,0.008562,0.010541,0.009889,0.010877,0.005766,0.008087,0.006935,0.006757,0.005775,0.003805,0.009391,0.005933,0.010836,0.004515,0.005337,0.006571,0.006509,0.005492,0.005129,0.015572,0.007197,0.006082,0.005651,0.003735,0.005164,0.009472,0.016320,0.008493,0.006651,0.000000,0.002423,0.000000,0.017360,0.000000,0.000000,0.017034,0.000000,0.000000,0.030928,0.000000,0.004732,0.000000,0.000000,0.000000,0.004732,0.000000,0.000000,0.000000,0.000000,0.026424,0.001776,0.000000,0.000000,0.000000,0.030928
114,0.004759,0.004679,0.006152,0.003883,0.006305,0.004858,0.007283,0.005281,0.004588,0.007322,0.005242,0.011509,0.015213,0.014596,0.007745,0.009810,0.008439,0.010107,0.011989,0.009392,0.013236,0.011733,0.016436,0.011353,0.010160,0.009202,0.011805,0.012013,0.016136,0.017612,0.022054,0.011172,0.015103,0.016771,0.003439,0.008443,0.008712,0.007714,0.007885,0.011094,0.007844,0.011129,0.013419,0.016148,0.011118,0.015194,0.016485,0.014427,0.009153,0.013176,0.010293,0.006955,0.014133,0.019370,0.014505,0.018220,0.014393,0.021579,0.015926,0.014076,0.018619,0.012097,0.010995,0.021049,0.015672,0.013937,0.019002,0.013760,0.016235,0.010046,0.011312,0.009338,0.011099,0.017463,0.012550,0.012387,0.008759,0.008527,0.011376,0.008110,0.009930,0.011973,0.012997,0.018377,0.025208,0.010012,0.025106,0.018921,0.017796,0.015031,0.016375,0.010100,0.011038,0.011453,0.010584,0.015797,0.014672,0.008798,0.012417,0.005898,0.007623,0.011500,0.007376,0.005178,0.005634,0.016972,0.146486,0.010275,0.007668,0.008708,0.016691,0.014907,0.015260,3.054021,0.014104,0.026151,0.083966,0.012615,0.017338,0.057733,0.010361,0.016099,0.017153,0.012656,0.011635,0.016680,0.016884,0.022637,0.010876,0.188214,0.022408,0.044077,0.012788,0.011808,0.030686,0.024363,0.021665,0.035770,0.021063,0.079976,0.045391,0.014982,0.019738,0.025600,0.009019,0.027390,0.023122,0.008372,0.007110,0.006737,0.014475,0.008257,0.016292,0.012079,0.023371,0.007668,0.008224,0.010601,0.008718,0.009282,0.008609,0.017916,0.007571,0.017005,0.009949,0.011226,0.011860,0.010551,0.011849,0.009087,0.010498,0.006238,0.008680,0.007659,0.003576,0.003929,0.010245,0.037063,0.042506,0.011607,0.000000,0.003555,0.000000,0.089206,0.000000,0.000000,0.143904,0.000000,0.000000,0.183811,0.000000,0.016089,0.000000,0.000000,0.000000,0.016089,0.000000,0.000000,0.000000,0.000000,0.053588,0.003480,0.000000,0.000000,0.000000,0.183811
115,0.002119,0.002120,0.002307,0.001895,0.002668,0.002076,0.003165,0.002368,0.001815,0.002936,0.002382,0.003528,0.005581,0.005779,0.003093,0.003854,0.003435,0.004693,0.005037,0.004137,0.003735,0.004248,0.006204,0.004812,0.004504,0.003397,0.003861,0.005263,0.003749,0.003749,0.005021,0.003585,0.003697,0.006599,0.001509,0.003121,0.003513,0.003176,0.004690,0.004170,0.004706,0.004339,0.004046,0.003595,0.003478,0.003562,0.003624,0.003278,0.002859,0.003308,0.003041,0.002016,0.003524,0.003796,0.005419,0.004536,0.003259,0.005217,0.003925,0.004005,0.003526,0.003246,0.003343,0.004577,0.004359,0.004119,0.004386,0.003503,0.004124,0.003839,0.004317,0.003863,0.003839,0.004596,0.004683,0.004674,0.004038,0.002984,0.003475,0.002924,0.003255,0.003726,0.003373,0.004283,0.005510,0.003650,0.006269,0.004499,0.007816,0.005679,0.006007,0.007542,0.009187,0.006588,0.008232,0.011033,0.003403,0.003678,0.007397,0.003380,0.003604,0.003094,0.003089,0.002987,0.002665,0.076366,0.015224,0.012707,0.021638,0.007657,0.007768,0.015446,0.018324,0.032473,3.547342,0.011044,0.013268,0.007827,0.005630,0.011573,0.003303,0.010488,0.008647,0.006026,0.026414,0.009512,0.007714,0.007541,0.007402,0.028365,0.016752,0.014794,0.187681,0.017315,0.016865,0.013288,0.007041,0.007397,0.026933,0.029509,0.011475,0.007274,0.024271,0.007879,0.011833,0.013900,0.024925,0.004928,0.005626,0.006479,0.006217,0.004934,0.006556,0.005956,0.007361,0.003803,0.009049,0.006886,0.004140,0.011046,0.007712,0.013559,0.007959,0.011613,0.012585,0.009678,0.010499,0.010605,0.008264,0.006678,0.007173,0.005315,0.006152,0.005606,0.004156,0.003543,0.039460,0.013218,0.011724,0.007752,0.000000,0.001795,0.000000,0.010344,0.000000,0.000000,0.014518,0.000000,0.000000,0.019588,0.000000,0.006477,0.000000,0.000000,0.000000,0.006477,0.000000,0.000000,0.000000,0.000000,0.017107,0.001445,0.000000,0.000000,0.000000,0.019588
116,0.246993,0.150242,0.098363,0.063085,0.078767,0.084532,0.070695,0.101042,0.057440,0.101623,0.065328,0.127934,0.445135,0.193116,0.081882,0.131469,0.161072,0.121844,0.127367,0.130240,0.149969,0.109945,0.128167,0.125503,0.092149,0.058532,0.088968,0.077636,0.098745,0.091940,0.089090,0.086172,0.081746,0.097565,0.036404,0.079145,0.081498,0.089459,0.046776,0.079872,0.057264,0.086146,0.100080,0.091881,0.114061,0.109675,0.104737,0.098343,0.094087,0.093386,0.088940,0.057691,0.092713,0.098159,0.095243,0.094851,0.092874,0.102328,0.089462,0.102651,0.092358,0.072364,0.067256,0.093453,0.079486,0.076485,0.096342,0.078826,0.083445,0.062861,0.059038,0.073109,0.060090,0.065685,0.106762,0.075015,0.070759,0.059350,0.071121,0.059372,0.064094,0.078692,0.052829,0.102782,0.113919,0.066914,0.102463,0.100283,0.089862,0.074420,0.088761,0.100550,0.082238,0.100180,0.066381,0.140239,0.074559,0.375049,0.123972,0.141306,0.156160,0.095780,0.077183,0.064244,0.067565,0.111836,0.086225,0.095500,0.058565,0.045129,0.062208,0.090276,0.090511,0.077205,0.057362,5.089367,0.914689,0.158135,0.110547,0.557105,0.159067,2.536846,0.160250,0.288632,0.267126,0.105025,0.116692,0.124203,0.079049,0.161541,0.163202,0.107494,0.085077,0.098117,0.248860,0.131163,0.097777,0.086258,0.096312,0.180859,0.095871,0.087473,0.135207,0.109605,0.077136,0.135431,0.174235,0.107894,0.104989,0.097270,0.106252,0.111730,0.104563,0.113468,0.097691,0.091888,0.074045,0.113828,0.077172,0.085812,0.065291,0.131807,0.054697,0.098419,0.076597,0.156579,0.127934,0.094341,0.094414,0.083289,0.099868,0.095015,0.088616,0.096424,0.035463,0.099341,0.116084,0.692059,0.418528,0.360533,0.000000,0.105790,0.000000,0.088277,0.000000,0.000000,0.087071,0.000000,0.000000,0.122598,0.000000,0.216347,0.000000,0.000000,0.000000,0.216347,0.000000,0.000000,0.000000,0.000000,0.183134,0.265541,0.000000,0.000000,0.000000,0.122598
117,0.022038,0.019891,0.017358,0.009609,0.025251,0.015361,0.016035,0.045971,0.015000,0.039967,0.026438,0.021518,0.061202,0.048713,0.018247,0.019694,0.020418,0.016814,0.019625,0.018665,0.021762,0.017283,0.019779,0.017085,0.016754,0.013875,0.014019,0.013255,0.016684,0.015164,0.016598,0.015241,0.014587,0.018129,0.007494,0.013918,0.013999,0.015027,0.007851,0.015268,0.010663,0.015512,0.017690,0.017141,0.018720,0.019789,0.019821,0.018351,0.034231,0.042358,0.039015,0.024077,0.043892,0.042137,0.041113,0.043131,0.042400,0.051978,0.041682,0.048446,0.039602,0.032278,0.027693,0.045064,0.029931,0.030317,0.041825,0.029035,0.036907,0.011311,0.012461,0.012984,0.013499,0.021034,0.022168,0.029452,0.019410,0.019025,0.027766,0.018719,0.025331,0.030397,0.015306,0.055433,0.052159,0.024876,0.041499,0.042758,0.033706,0.031128,0.035201,0.015019,0.011069,0.015605,0.009596,0.019683,0.016189,0.073186,0.140917,0.023868,0.028433,0.027009,0.023378,0.011618,0.011871,0.022165,0.015339,0.022875,0.009751,0.012304,0.010730,0.014416,0.012109,0.011438,0.013978,0.295784,2.560487,0.043854,0.042267,1.340130,0.025853,0.133625,0.019172,0.028147,0.031985,0.023152,0.025082,0.020850,0.012339,0.035759,0.028878,0.027994,0.016645,0.019579,0.053492,0.036946,0.019792,0.014964,0.020197,0.045197,0.021472,0.017015,0.031382,0.026212,0.017777,0.042806,0.026617,0.018607,0.022305,0.019409,0.025188,0.021453,0.034171,0.029489,0.043879,0.019564,0.029453,0.082141,0.060467,0.026909,0.013479,0.065519,0.014029,0.027348,0.013713,0.038028,0.021237,0.034049,0.025012,0.012561,0.014266,0.013593,0.013573,0.011432,0.006299,0.011725,0.017188,0.598757,0.130625,0.070204,0.000000,0.012581,0.000000,0.014015,0.000000,0.000000,0.017767,0.000000,0.000000,0.025236,0.000000,0.056437,0.000000,0.000000,0.000000,0.056437,0.000000,0.000000,0.000000,0.000000,0.078908,0.018197,0.000000,0.000000,0.000000,0.025236
118,0.028700,0.027100,0.024056,0.020288,0.083611,0.025795,0.024178,0.016869,0.027387,0.044500,0.023179,0.015957,0.027321,0.033233,0.018485,0.030770,0.032782,0.038674,0.027026,0.031502,0.029273,0.032061,0.028336,0.030468,0.025990,0.015768,0.031069,0.049285,0.024445,0.028514,0.026547,0.019282,0.020387,0.023422,0.011757,0.021869,0.021775,0.027392,0.011049,0.021586,0.019018,0.025735,0.021151,0.023715,0.048289,0.027270,0.023253,0.029779,0.018772,0.021648,0.028025,0.017194,0.021485,0.025069,0.024033,0.018440,0.022467,0.023402,0.021550,0.020095,0.018090,0.018858,0.018873,0.022585,0.025778,0.020707,0.028159,0.024505,0.023928,0.033351,0.019859,0.035570,0.018509,0.017799,0.046014,0.024256,0.034843,0.022242,0.020993,0.017581,0.018759,0.019921,0.013338,0.028403,0.030406,0.022071,0.027216,0.025273,0.029984,0.016551,0.024051,0.048958,0.039588,0.030686,0.023165,0.040996,0.038448,0.017857,0.091252,0.112906,0.057768,0.032458,0.036590,0.052993,0.038982,0.030766,0.023249,0.040258,0.016420,0.012992,0.014668,0.015725,0.075130,0.019570,0.021008,0.044333,0.062693,3.432370,0.262369,0.045414,0.040232,0.081320,0.049861,0.049957,0.057949,0.062629,0.036395,0.072247,0.031480,0.074815,0.043435,0.033520,0.025855,0.031028,0.019141,0.042856,0.045551,0.025241,0.037254,0.053322,0.060452,0.076491,0.052949,0.074115,0.015041,0.025092,0.039736,0.113826,0.054321,0.051223,0.083347,0.054592,0.044993,0.081605,0.090090,0.069393,0.060631,0.055167,0.057390,0.045756,0.035969,0.046358,0.034183,0.084064,0.053245,0.040016,0.067590,0.037099,0.037703,0.047354,0.036780,0.036139,0.042936,0.036087,0.028721,0.019213,0.045261,0.033359,0.031383,0.031620,0.000000,0.007897,0.000000,0.051661,0.000000,0.000000,0.032317,0.000000,0.000000,0.149837,0.000000,0.035920,0.000000,0.000000,0.000000,0.035920,0.000000,0.000000,0.000000,0.000000,0.036979,0.054828,0.000000,0.000000,0.000000,0.149837
119,0.042716,0.031433,0.027071,0.019922,0.059282,0.025716,0.019052,0.018720,0.027746,0.049713,0.019870,0.016579,0.037808,0.033574,0.017253,0.035330,0.039124,0.049786,0.029804,0.033984,0.031184,0.032830,0.033002,0.038538,0.031031,0.018328,0.040151,0.047654,0.024808,0.034447,0.034260,0.020596,0.023084,0.022273,0.009553,0.021787,0.024024,0.033824,0.011874,0.024512,0.021870,0.031770,0.024403,0.028888,0.070991,0.035136,0.026472,0.038617,0.018984,0.025804,0.032621,0.018813,0.026194,0.031919,0.031397,0.019785,0.027389,0.028846,0.027068,0.024085,0.023212,0.023314,0.021071,0.026242,0.034537,0.022785,0.039350,0.030092,0.028046,0.046417,0.023064,0.046134,0.021742,0.021043,0.067746,0.027701,0.042384,0.028866,0.025337,0.019388,0.022370,0.022998,0.013789,0.034216,0.032131,0.027658,0.037219,0.030704,0.038794,0.019272,0.028508,0.033465,0.038540,0.026128,0.018359,0.039662,0.027514,0.025931,0.064149,0.069644,0.095301,0.025682,0.031189,0.035055,0.028079,0.024767,0.017732,0.042818,0.015722,0.013700,0.014903,0.015246,0.097945,0.015873,0.017388,0.174238,0.150397,1.904832,7.912447,0.172609,0.029710,0.125317,0.046644,0.042757,0.043911,0.045058,0.029838,0.048058,0.029953,0.067564,0.036355,0.030345,0.022588,0.027396,0.025187,0.040909,0.032778,0.021080,0.034936,0.049614,0.043476,0.050259,0.045264,0.049557,0.016944,0.023846,0.058012,0.069002,0.047292,0.053167,0.059130,0.039085,0.032489,0.085419,0.057724,0.044386,0.043083,0.041657,0.040713,0.076852,0.035156,0.178243,0.041083,0.056725,0.039127,0.033503,0.066771,0.027918,0.030308,0.036106,0.028745,0.025759,0.032120,0.025768,0.020929,0.017015,0.034817,0.061496,0.037117,0.033882,0.000000,0.008583,0.000000,0.514171,0.000000,0.000000,0.026745,0.000000,0.000000,0.094513,0.000000,0.035199,0.000000,0.000000,0.000000,0.035199,0.000000,0.000000,0.000000,0.000000,0.034723,0.038978,0.000000,0.000000,0.000000,0.094513
120,0.000002,0.000002,0.000002,0.000001,0.000005,0.000002,0.000002,0.000003,0.000002,0.000004,0.000002,0.000002,0.000004,0.000004,0.000002,0.000002,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000001,0.000002,0.000001,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000002,0.000003,0.000003,0.000002,0.000003,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000004,0.000004,0.000002,0.000003,0.000003,0.000003,0.000002,0.000003,0.000003,0.000002,0.000002,0.000001,0.000003,0.000002,0.000004,0.000009,0.000006,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000003,0.000001,0.000001,0.000001,0.000001,0.000005,0.000002,0.000002,0.000016,0.000104,0.000138,0.000133,0.038903,0.000003,0.000010,0.000003,0.000003,0.000004,0.000004,0.000003,0.000004,0.000002,0.000026,0.000003,0.000004,0.000002,0.000002,0.000004,0.000004,0.000003,0.000002,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000002,0.000003,0.000003,0.000005,0.000003,0.000003,0.000005,0.000003,0.000003,0.000005,0.000006,0.000004,0.000004,0.000006,0.000005,0.000004,0.000002,0.000007,0.000002,0.000005,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000003,0.000025,0.000007,0.000004,0.000000,0.000001,0.000000,0.000011,0.000000,0.000000,0.000004,0.000000,0.000000,0.000011,0.000000,0.000004,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000,0.000005,0.000003,0.000000,0.000000,0.000000,0.000011
121,0.029454,0.023418,0.022733,0.026063,0.025121,0.020724,0.023596,0.020346,0.016601,0.026639,0.019529,0.029178,0.089017,0.051645,0.063963,0.036905,0.036788,0.041288,0.038586,0.036080,0.033401,0.038303,0.064404,0.036691,0.033582,0.028544,0.032206,0.030263,0.035398,0.036325,0.039435,0.027804,0.033912,0.050712,0.013485,0.025269,0.026422,0.026156,0.029690,0.027623,0.026617,0.029982,0.036060,0.028798,0.031630,0.031407,0.029922,0.029439,0.025735,0.029512,0.029693,0.019263,0.027709,0.035721,0.031402,0.038825,0.030765,0.033543,0.034781,0.043770,0.038983,0.027906,0.025581,0.036086,0.031780,0.028026,0.037558,0.026730,0.030965,0.027406,0.032321,0.027937,0.029215,0.030020,0.032507,0.033216,0.026142,0.023566,0.025841,0.023354,0.023891,0.029881,0.029657,0.038280,0.037482,0.028337,0.044569,0.046174,0.040954,0.030322,0.042166,0.071696,0.086921,0.127734,0.121581,0.168592,0.040783,0.032324,0.117054,0.056627,0.032388,0.065822,0.057827,0.057532,0.145777,0.064015,0.075832,0.086788,0.052843,0.033977,0.050491,0.116743,0.062935,0.052367,0.048083,0.071451,0.143259,0.070712,0.151946,0.130040,1.704566,0.081770,0.133329,0.061257,0.081444,0.151551,0.093864,0.086193,0.087582,0.097853,0.092305,0.104391,0.072591,0.101293,0.074053,0.084543,0.072460,0.045726,0.078194,0.099662,0.074995,0.080293,0.093126,0.070711,0.131322,0.186200,0.116898,0.111162,0.123456,0.150365,0.213066,0.094860,0.123704,0.131961,0.140855,0.169750,0.170128,0.183848,0.173045,0.115494,0.053984,0.121140,0.054415,0.275826,0.074907,0.086331,0.156966,0.106901,0.121752,0.088164,0.074343,0.050103,0.081011,0.147858,0.041880,0.054367,0.126705,0.373460,0.119552,0.129642,0.000000,0.043349,0.000000,0.061136,0.000000,0.000000,0.067992,0.000000,0.000000,0.207156,0.000000,0.055304,0.000000,0.000000,0.000000,0.055304,0.000000,0.000000,0.000000,0.000000,0.149284,0.077867,0.000000,0.000000,0.000000,0.207156
122,0.020587,0.009241,0.005394,0.005312,0.003285,0.005443,0.004948,0.005179,0.004474,0.006658,0.004554,0.004675,0.005422,0.004976,0.005561,0.014462,0.016158,0.013767,0.015672,0.016521,0.013520,0.012095,0.014551,0.013837,0.010100,0.005126,0.009455,0.008203,0.012719,0.010972,0.011549,0.009113,0.010342,0.015511,0.003425,0.008764,0.008619,0.008800,0.004367,0.008658,0.006492,0.009481,0.010652,0.008756,0.008406,0.010349,0.013403,0.009678,0.008248,0.008787,0.009064,0.006147,0.008786,0.009749,0.008649,0.011509,0.009993,0.009313,0.009007,0.015310,0.010560,0.008124,0.008133,0.009641,0.007957,0.009093,0.012822,0.012619,0.009229,0.007810,0.009341,0.008317,0.010283,0.007482,0.017050,0.008018,0.007379,0.007364,0.007631,0.007121,0.006893,0.009221,0.007773,0.012087,0.009940,0.007254,0.011317,0.010424,0.009745,0.007009,0.009923,0.014003,0.005870,0.006800,0.005356,0.009207,0.004427,0.006641,0.006543,0.030084,0.022262,0.004289,0.005326,0.007299,0.010536,0.009704,0.007697,0.010874,0.008083,0.005797,0.008677,0.006921,0.015009,0.010090,0.005408,0.004235,0.014224,0.004663,0.009352,0.010092,0.007668,1.914383,0.015894,0.045318,0.008496,0.010243,0.012970,0.012123,0.009621,0.010926,0.009037,0.009156,0.008876,0.011600,0.015703,0.008388,0.012020,0.005275,0.014652,0.014509,0.011571,0.009566,0.017704,0.022605,0.004585,0.007092,0.012133,0.012342,0.009607,0.010593,0.010653,0.027491,0.007466,0.014486,0.010433,0.007113,0.007316,0.007671,0.006379,0.016507,0.011054,0.014251,0.009970,0.010363,0.010281,0.006623,0.016478,0.009293,0.009007,0.010474,0.012588,0.011476,0.010023,0.010225,0.007744,0.012773,0.015897,0.007397,0.007856,0.006893,0.000000,0.001821,0.000000,0.012242,0.000000,0.000000,0.010123,0.000000,0.000000,0.010226,0.000000,0.004784,0.000000,0.000000,0.000000,0.004784,0.000000,0.000000,0.000000,0.000000,0.011450,0.001422,0.000000,0.000000,0.000000,0.010226
