Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
120,0.000008,0.000003,0.000003,0.000002,0.000005,0.000002,0.000001,0.000003,0.000002,0.000004,0.000004,0.000002,0.000002,0.000005,0.000002,0.000004,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000004,0.000008,0.000003,0.000003,0.000003,0.000002,0.000002,0.000003,0.000001,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000003,0.000002,0.000002,0.000004,0.000003,0.000003,0.000003,0.000003,0.000004,0.000006,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000004,0.000003,0.000003,0.000001,0.000001,0.000003,0.000001,0.000001,0.000001,0.000003,0.000003,0.000003,0.000002,0.000002,0.000004,0.000004,0.000002,0.000006,0.000004,0.000002,0.000003,0.000003,0.000003,0.000002,0.000003,0.000004,0.000004,0.000003,0.000002,0.000004,0.000002,0.000006,0.000009,0.000006,0.000013,0.000002,0.000004,0.000004,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000004,0.000004,0.000002,0.000018,0.000162,0.000200,0.000327,0.022695,0.000002,0.000009,0.000004,0.000003,0.000007,0.000005,0.000002,0.000005,0.000003,0.000012,0.000004,0.000004,0.000002,0.000003,0.000005,0.000002,0.000004,0.000002,0.000004,0.000007,0.000004,0.000006,0.000006,0.000006,0.000003,0.000005,0.000006,0.000012,0.000005,0.000005,0.000006,0.000005,0.000007,0.000012,0.000016,0.000005,0.000005,0.000012,0.000005,0.000007,0.000003,0.000011,0.000004,0.000011,0.000003,0.000005,0.000006,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000001,0.000003,0.000004,0.000038,0.000009,0.000002,0.000000,0.000002,0.000000,0.000068,0.000000,0.000000,0.000003,0.000000,0.000000,0.000009,0.000000,0.000005,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.000010,0.000004,0.000000,0.000000,0.000000,0.000009
121,0.027215,0.017287,0.020306,0.014127,0.018186,0.010816,0.007715,0.010117,0.009247,0.013553,0.011524,0.019588,0.019329,0.041204,0.050445,0.025175,0.026023,0.023845,0.024878,0.021066,0.019418,0.019821,0.038384,0.022393,0.021986,0.025723,0.024773,0.031461,0.021718,0.024421,0.024492,0.017937,0.020942,0.027658,0.007722,0.015591,0.016648,0.014700,0.022408,0.017328,0.013603,0.018737,0.018907,0.017135,0.019967,0.019286,0.019506,0.017789,0.018620,0.020049,0.023526,0.016511,0.021667,0.020118,0.019230,0.021897,0.018796,0.019778,0.020205,0.021709,0.020876,0.017398,0.018911,0.023233,0.022055,0.019084,0.021238,0.019523,0.019124,0.011272,0.017829,0.026383,0.015316,0.016360,0.013262,0.019554,0.015512,0.015479,0.015513,0.019873,0.021000,0.025743,0.018778,0.026457,0.022582,0.017389,0.024663,0.023003,0.023565,0.019516,0.023450,0.055733,0.078220,0.103373,0.100464,0.126924,0.026673,0.020007,0.075978,0.037067,0.029403,0.017134,0.051986,0.038099,0.152143,0.029629,0.026133,0.024549,0.043922,0.025346,0.044737,0.102092,0.050252,0.078517,0.066411,0.020736,0.070093,0.044092,0.117123,0.068820,1.315837,0.040675,0.097704,0.039110,0.042274,0.068053,0.043330,0.056288,0.065206,0.061037,0.064323,0.072255,0.056945,0.090971,0.065117,0.056703,0.053705,0.026467,0.058775,0.072666,0.045384,0.046091,0.073895,0.067223,0.101171,0.181884,0.120551,0.088627,0.088551,0.105982,0.196518,0.062931,0.107442,0.109447,0.088302,0.164994,0.151753,0.117436,0.170966,0.123896,0.040087,0.118712,0.061879,0.228270,0.034199,0.105207,0.117449,0.106147,0.091174,0.073523,0.059555,0.039546,0.063493,0.154094,0.029663,0.087927,0.132538,0.354491,0.034022,0.082128,0.000000,0.043291,0.000000,0.058765,0.000000,0.000000,0.056803,0.000000,0.000000,0.145208,0.000000,0.043444,0.000000,0.000000,0.000000,0.043444,0.000000,0.000000,0.000000,0.000000,0.124888,0.089818,0.000000,0.000000,0.000000,0.145208
122,0.016642,0.004741,0.005179,0.003356,0.001796,0.002998,0.001877,0.002882,0.002467,0.003988,0.003416,0.001940,0.001503,0.003347,0.003969,0.008380,0.010064,0.007710,0.009218,0.006897,0.005605,0.005162,0.008052,0.008252,0.006279,0.003219,0.006026,0.005261,0.006946,0.007438,0.007164,0.005359,0.005970,0.008643,0.002182,0.004922,0.004890,0.004035,0.002747,0.004419,0.003227,0.004945,0.005689,0.004748,0.004651,0.005858,0.008177,0.006031,0.005771,0.006105,0.007851,0.004298,0.006525,0.005389,0.005010,0.006964,0.005830,0.004727,0.005037,0.007870,0.006446,0.004698,0.005263,0.005260,0.003995,0.004973,0.006487,0.011063,0.005043,0.001206,0.001720,0.004997,0.001894,0.002156,0.002605,0.004146,0.003535,0.004000,0.003802,0.005288,0.005830,0.007894,0.004153,0.007387,0.007209,0.004821,0.006431,0.005526,0.006764,0.003611,0.005202,0.009054,0.004507,0.004864,0.004480,0.006713,0.002418,0.002979,0.004000,0.019394,0.025023,0.001629,0.003889,0.004861,0.010207,0.004740,0.002980,0.007346,0.008570,0.006251,0.005272,0.004138,0.012566,0.008111,0.007250,0.001525,0.006471,0.002446,0.004427,0.004884,0.003247,1.587931,0.007746,0.018352,0.008756,0.005567,0.005356,0.006929,0.005506,0.005246,0.005282,0.004883,0.006631,0.006277,0.014836,0.004901,0.008205,0.002708,0.007599,0.008751,0.006418,0.003689,0.011443,0.013661,0.004193,0.004303,0.008564,0.009338,0.007168,0.006320,0.008129,0.014588,0.005819,0.008824,0.011368,0.005454,0.004275,0.006000,0.003982,0.017086,0.004890,0.013277,0.010371,0.007151,0.007596,0.004488,0.012574,0.005749,0.006326,0.012816,0.007946,0.007815,0.007573,0.006833,0.006476,0.012416,0.023070,0.003822,0.003126,0.003950,0.000000,0.002182,0.000000,0.014537,0.000000,0.000000,0.006301,0.000000,0.000000,0.006358,0.000000,0.003371,0.000000,0.000000,0.000000,0.003371,0.000000,0.000000,0.000000,0.000000,0.007054,0.000943,0.000000,0.000000,0.000000,0.006358
123,0.004147,0.003505,0.003613,0.003557,0.003214,0.002516,0.003013,0.004967,0.003082,0.005474,0.005120,0.001777,0.001490,0.003641,0.006008,0.005843,0.006054,0.005799,0.006620,0.006253,0.005856,0.005424,0.006403,0.005686,0.005605,0.005267,0.005516,0.005611,0.006202,0.006386,0.006120,0.004976,0.005601,0.006550,0.002612,0.003990,0.004450,0.003831,0.003163,0.004508,0.003381,0.004986,0.004795,0.004295,0.004697,0.005725,0.007163,0.005372,0.005829,0.005639,0.006423,0.004716,0.005882,0.004702,0.004306,0.005430,0.004817,0.004256,0.004573,0.005501,0.004847,0.003996,0.004500,0.004562,0.003602,0.004280,0.005095,0.007213,0.004352,0.001222,0.001658,0.004112,0.001682,0.001973,0.002242,0.003660,0.003443,0.003583,0.003605,0.005120,0.005279,0.007070,0.004078,0.006430,0.005644,0.004373,0.005494,0.004822,0.005475,0.003439,0.004897,0.006601,0.003860,0.004067,0.005910,0.011753,0.010082,0.009118,0.006220,0.049847,0.009100,0.001553,0.010626,0.054208,0.011423,0.003937,0.002281,0.013477,0.012328,0.012611,0.006850,0.003781,0.007890,0.006306,0.007610,0.001513,0.004699,0.005242,0.003541,0.007633,0.002468,0.022807,3.797635,0.192774,0.005615,0.005582,0.004460,0.004637,0.003799,0.004586,0.006728,0.005642,0.007471,0.005771,0.022683,0.006235,0.006280,0.003237,0.007704,0.016155,0.005179,0.016513,0.017168,0.011938,0.101397,0.021417,0.005742,0.006098,0.004750,0.004183,0.006894,0.008683,0.007465,0.007583,0.011566,0.003903,0.004131,0.005641,0.003741,0.014224,0.004313,0.008731,0.006903,0.009069,0.004580,0.003760,0.007954,0.007385,0.005721,0.003900,0.005627,0.006656,0.026507,0.004391,0.003992,0.007171,0.012717,0.003070,0.002417,0.002555,0.000000,0.002845,0.000000,0.005264,0.000000,0.000000,0.005354,0.000000,0.000000,0.005325,0.000000,0.003429,0.000000,0.000000,0.000000,0.003429,0.000000,0.000000,0.000000,0.000000,0.024732,0.001808,0.000000,0.000000,0.000000,0.005325
124,0.017400,0.005763,0.007500,0.013811,0.002730,0.008198,0.015700,0.027838,0.012386,0.028875,0.029828,0.004342,0.004024,0.006973,0.025080,0.009498,0.011835,0.008041,0.008742,0.007186,0.006614,0.005310,0.007466,0.008152,0.006057,0.004254,0.006056,0.005373,0.008825,0.008394,0.007142,0.007121,0.006575,0.006844,0.007165,0.006788,0.005833,0.005143,0.002292,0.005057,0.003088,0.005163,0.005684,0.004949,0.007757,0.008377,0.010858,0.009063,0.010549,0.007948,0.007785,0.005771,0.006441,0.006349,0.005187,0.006663,0.005846,0.004837,0.005411,0.006568,0.005973,0.004629,0.005142,0.004835,0.004015,0.004639,0.005645,0.007985,0.004807,0.001074,0.001451,0.003939,0.001667,0.001915,0.002310,0.004018,0.004134,0.003937,0.004146,0.004628,0.005355,0.006578,0.003382,0.007208,0.005834,0.004825,0.006189,0.005576,0.006234,0.003360,0.005207,0.006075,0.004194,0.004052,0.003753,0.005760,0.066695,0.053872,0.006716,0.034739,0.016049,0.002475,0.005810,0.007621,0.006952,0.004165,0.002705,0.008082,0.052511,0.027520,0.006123,0.005492,0.008767,0.009694,0.020743,0.001789,0.004801,0.003076,0.003582,0.006240,0.003002,0.033034,0.009634,1.610626,0.005740,0.003864,0.003458,0.004807,0.004068,0.004490,0.004149,0.004996,0.022822,0.004598,0.009507,0.003248,0.005736,0.002208,0.005885,0.007722,0.004991,0.004153,0.008431,0.010810,0.005589,0.007893,0.007227,0.008061,0.006400,0.005766,0.007943,0.012609,0.009868,0.009218,0.013638,0.005168,0.004719,0.006448,0.004293,0.010237,0.003601,0.009084,0.006515,0.007677,0.005624,0.005495,0.008784,0.005446,0.005453,0.003976,0.005568,0.031413,0.005093,0.004685,0.004162,0.007361,0.013118,0.003507,0.002613,0.002984,0.000000,0.003740,0.000000,0.012498,0.000000,0.000000,0.007965,0.000000,0.000000,0.007547,0.000000,0.007275,0.000000,0.000000,0.000000,0.007275,0.000000,0.000000,0.000000,0.000000,0.017370,0.002228,0.000000,0.000000,0.000000,0.007547
125,0.000560,0.000438,0.000407,0.000228,0.000326,0.000428,0.000849,0.001170,0.000553,0.000977,0.001162,0.000460,0.000342,0.000662,0.000634,0.001052,0.000845,0.000999,0.001248,0.000776,0.000860,0.001119,0.001558,0.001115,0.003533,0.000714,0.001455,0.002692,0.000730,0.000856,0.001162,0.001194,0.001803,0.001470,0.000669,0.001655,0.002108,0.002120,0.000892,0.002863,0.001058,0.002515,0.001537,0.001119,0.000939,0.001265,0.001417,0.001093,0.001140,0.001394,0.001631,0.000927,0.001452,0.001550,0.001803,0.001934,0.001571,0.002003,0.001690,0.001745,0.001717,0.001345,0.001442,0.002100,0.001575,0.001651,0.001809,0.001566,0.001737,0.000225,0.000655,0.001066,0.000478,0.001408,0.000590,0.001802,0.000856,0.001021,0.001492,0.001402,0.002402,0.002457,0.001175,0.004813,0.004454,0.001459,0.001037,0.000823,0.000995,0.001933,0.002290,0.001076,0.000576,0.000913,0.000953,0.001469,0.000652,0.000535,0.000680,0.001043,0.000507,0.000293,0.000591,0.000400,0.000484,0.002117,0.001259,0.000305,0.003081,0.001483,0.000928,0.001053,0.002920,0.005636,0.001130,0.000451,0.001212,0.000507,0.000822,0.000888,0.000230,0.000465,0.001192,0.000649,0.134391,0.000764,0.000773,0.001045,0.000770,0.002105,0.001699,0.001527,0.001535,0.001200,0.004196,0.000440,0.001761,0.000763,0.001063,0.002784,0.000875,0.000749,0.001172,0.001637,0.000651,0.001232,0.000862,0.000646,0.000511,0.000551,0.000566,0.000466,0.000567,0.000570,0.000722,0.000326,0.000429,0.000667,0.000414,0.001706,0.000727,0.003577,0.000881,0.000533,0.000433,0.001258,0.000874,0.001351,0.001811,0.000621,0.000798,0.000656,0.000623,0.000589,0.000220,0.000472,0.000470,0.000547,0.000335,0.000184,0.000000,0.001060,0.000000,0.001762,0.000000,0.000000,0.001328,0.000000,0.000000,0.002017,0.000000,0.000689,0.000000,0.000000,0.000000,0.000689,0.000000,0.000000,0.000000,0.000000,0.001220,0.000195,0.000000,0.000000,0.000000,0.002017
126,0.023307,0.020732,0.022894,0.011827,0.016936,0.027352,0.049605,0.038754,0.053781,0.040434,0.074285,0.037829,0.032521,0.035201,0.030377,0.029989,0.028412,0.033051,0.034156,0.026258,0.026749,0.027944,0.035729,0.030744,0.033271,0.026363,0.040031,0.045423,0.035581,0.036031,0.036699,0.030212,0.034190,0.038674,0.025988,0.026345,0.029253,0.025431,0.074950,0.034100,0.024291,0.036953,0.033449,0.030176,0.035516,0.037211,0.036378,0.032518,0.033031,0.033841,0.038746,0.032133,0.036849,0.030473,0.040423,0.032942,0.029950,0.034226,0.033640,0.036216,0.031647,0.029866,0.032071,0.055158,0.056003,0.036074,0.041052,0.038271,0.036385,0.039817,0.059032,0.035272,0.055144,0.056212,0.038494,0.034660,0.025222,0.028430,0.030444,0.033917,0.038207,0.051071,0.045178,0.049230,0.034355,0.034063,0.035998,0.034754,0.029241,0.060476,0.042886,0.041059,0.021013,0.021255,0.026010,0.031583,0.044798,0.056765,0.047737,0.021942,0.044615,0.022256,0.026525,0.025223,0.035475,0.030351,0.040944,0.028287,0.038241,0.028091,0.054086,0.042212,0.054299,0.062820,0.066310,0.029280,0.067399,0.077071,0.037275,0.077148,0.013469,0.024703,0.027657,0.028017,0.144446,4.288533,0.040385,0.062320,0.036694,0.059431,0.051667,0.105096,0.041280,0.051765,0.112072,0.026179,0.031329,0.043135,0.050349,0.066281,0.037686,0.037896,0.051417,0.047163,0.030843,0.045467,0.041580,0.037684,0.045819,0.036017,0.039284,0.036995,0.047725,0.106516,0.096801,0.034240,0.038014,0.037251,0.028893,0.059650,0.058208,0.080933,0.102656,0.046638,0.025154,0.105164,0.035768,0.062917,0.039189,0.024726,0.038692,0.028476,0.024405,0.026187,0.011493,0.032242,0.035545,0.061346,0.025773,0.039126,0.000000,0.090672,0.000000,0.035458,0.000000,0.000000,0.058474,0.000000,0.000000,0.064169,0.000000,0.035903,0.000000,0.000000,0.000000,0.035903,0.000000,0.000000,0.000000,0.000000,0.098783,0.024990,0.000000,0.000000,0.000000,0.064169
127,0.042409,0.039722,0.034972,0.022137,0.047747,0.037154,0.020752,0.035776,0.028689,0.049734,0.042872,0.036341,0.047200,0.069627,0.036161,0.046680,0.044946,0.048996,0.055236,0.042673,0.045297,0.049769,0.064470,0.046522,0.053862,0.034422,0.063128,0.069704,0.072010,0.063094,0.067676,0.042431,0.053071,0.057861,0.019805,0.030526,0.034320,0.029880,0.027957,0.038369,0.026998,0.042499,0.050029,0.045189,0.044529,0.050641,0.060085,0.047219,0.046066,0.050087,0.056327,0.034638,0.056765,0.048464,0.056917,0.057036,0.045118,0.052442,0.050895,0.059113,0.051891,0.041666,0.038977,0.059570,0.040735,0.043412,0.054892,0.043014,0.046261,0.014246,0.017736,0.039689,0.015938,0.025623,0.018682,0.037868,0.027925,0.031119,0.031957,0.039293,0.050243,0.057498,0.032845,0.087047,0.061663,0.035039,0.068426,0.053955,0.049399,0.051856,0.060653,0.064326,0.063620,0.056804,0.032682,0.060814,0.036642,0.100913,0.069315,0.036061,0.067279,0.029749,0.041911,0.031157,0.065638,0.044193,0.037155,0.031145,0.051368,0.040844,0.086404,0.084793,0.072496,0.087520,0.093753,0.038370,0.090703,0.094960,0.074217,0.096970,0.020029,0.036327,0.053893,0.048284,0.324516,0.056462,6.791556,0.099242,0.081555,0.092286,0.270518,0.087620,0.054202,0.095532,0.140453,0.089247,0.067827,0.084183,0.074285,0.119687,0.065244,0.053057,0.105114,0.076570,0.047050,0.063789,0.075156,0.068513,0.080131,0.069201,0.059635,0.059873,0.080499,0.064731,0.099427,0.074528,0.066286,0.073105,0.068882,0.109018,0.031388,0.101820,0.169297,0.081401,0.036989,0.094246,0.079113,0.066076,0.072954,0.054694,0.064605,0.065426,0.055176,0.099216,0.031564,0.046453,0.063927,0.057047,0.050248,0.040042,0.000000,0.080495,0.000000,0.097948,0.000000,0.000000,0.088997,0.000000,0.000000,0.095350,0.000000,0.067899,0.000000,0.000000,0.000000,0.067899,0.000000,0.000000,0.000000,0.000000,0.131787,0.021712,0.000000,0.000000,0.000000,0.095350
128,0.018893,0.017479,0.050685,0.035851,0.031413,0.064915,0.029474,0.049926,0.027002,0.111954,0.084792,0.058195,0.057422,0.188593,0.104299,0.047649,0.035077,0.030559,0.038970,0.029201,0.025448,0.078678,0.038323,0.041276,0.035802,0.024987,0.052446,0.089846,0.046745,0.084322,0.069874,0.051946,0.054683,0.062682,0.018628,0.033291,0.031266,0.024487,0.029168,0.031241,0.015905,0.028839,0.040317,0.042698,0.053837,0.042286,0.054599,0.060403,0.073953,0.059426,0.048628,0.031369,0.056618,0.049621,0.058076,0.068491,0.045162,0.048979,0.047236,0.049195,0.033213,0.041354,0.045178,0.046389,0.038559,0.029913,0.035613,0.043413,0.039794,0.012502,0.026638,0.022539,0.024695,0.032578,0.027687,0.035158,0.026139,0.025026,0.033699,0.028022,0.051311,0.045126,0.040419,0.111119,0.069900,0.046080,0.039904,0.036582,0.035101,0.032566,0.039126,0.021564,0.018049,0.014926,0.011882,0.045821,0.024326,0.092658,0.025423,0.016243,0.096753,0.074408,0.040288,0.012909,0.023112,0.021005,0.015704,0.009777,0.013118,0.013147,0.067819,0.135590,0.061745,0.061421,0.029195,0.014016,0.031549,0.009839,0.015122,0.050393,0.032364,0.013901,0.014876,0.017362,0.054077,0.015834,0.015241,4.691738,0.470056,0.227921,0.063319,0.440117,0.021682,0.024924,0.033445,0.022462,0.160755,0.016129,0.035931,0.066079,0.057781,0.046398,0.048356,0.064792,0.055295,0.077773,0.030923,0.019716,0.012476,0.021443,0.027666,0.036401,0.034046,0.029737,0.047125,0.023537,0.034465,0.030747,0.021573,0.021023,0.016374,0.028328,0.015033,0.038142,0.023763,0.079862,0.047376,0.030410,0.024692,0.016183,0.022212,0.015918,0.015112,0.013514,0.006531,0.015968,0.024733,0.041228,0.016651,0.010670,0.000000,0.023182,0.000000,0.158416,0.000000,0.000000,0.303255,0.000000,0.000000,0.381832,0.000000,0.210592,0.000000,0.000000,0.000000,0.210592,0.000000,0.000000,0.000000,0.000000,0.135480,0.046986,0.000000,0.000000,0.000000,0.381832
129,0.004594,0.005958,0.006541,0.003215,0.006861,0.004404,0.002796,0.005155,0.004267,0.007335,0.005479,0.015452,0.012621,0.049503,0.009381,0.016044,0.010748,0.010333,0.012814,0.009331,0.007376,0.007028,0.015503,0.013534,0.012717,0.008841,0.018832,0.053669,0.009958,0.011646,0.018036,0.019810,0.018078,0.188263,0.004159,0.009127,0.010060,0.009491,0.005228,0.009399,0.007902,0.008396,0.016728,0.015808,0.010747,0.017415,0.021676,0.016373,0.026745,0.030847,0.028015,0.020832,0.046312,0.029010,0.032609,0.043488,0.027513,0.036539,0.034449,0.036026,0.012473,0.031834,0.025806,0.022695,0.015844,0.011800,0.015709,0.025439,0.020772,0.004206,0.014159,0.013443,0.014865,0.016293,0.024210,0.039479,0.018261,0.011628,0.015274,0.014524,0.029172,0.023399,0.026423,0.019964,0.026596,0.019261,0.027054,0.027706,0.012963,0.024002,0.024752,0.016848,0.011207,0.019033,0.005970,0.018075,0.005351,0.011886,0.010123,0.006859,0.016097,0.007558,0.015595,0.006289,0.007971,0.015816,0.006034,0.004375,0.008745,0.006647,0.017395,0.034707,0.016431,0.024297,0.019705,0.006903,0.013992,0.008676,0.006047,0.017538,0.005156,0.006790,0.008628,0.010599,0.012918,0.006078,0.011091,0.056755,6.466609,0.028787,0.034430,0.019892,0.051419,0.022178,0.010200,0.004637,0.014606,0.010858,0.013345,0.016190,0.009795,0.010692,0.018786,0.016605,0.023634,0.021595,0.010754,0.015235,0.007247,0.006220,0.009774,0.007539,0.013481,0.012391,0.014759,0.006845,0.008793,0.010711,0.006754,0.008520,0.005767,0.011707,0.007598,0.018588,0.006912,0.022833,0.016304,0.010028,0.010280,0.008953,0.012170,0.010254,0.008617,0.006269,0.004097,0.006713,0.008526,0.012967,0.006029,0.003975,0.000000,0.007895,0.000000,0.079380,0.000000,0.000000,0.018351,0.000000,0.000000,0.023537,0.000000,0.058659,0.000000,0.000000,0.000000,0.058659,0.000000,0.000000,0.000000,0.000000,0.044536,0.002526,0.000000,0.000000,0.000000,0.023537
130,0.023069,0.020123,0.030232,0.016117,0.022403,0.014880,0.053726,0.019537,0.026256,0.023682,0.031627,0.027308,0.030063,0.052482,0.028046,0.035381,0.032734,0.035937,0.042328,0.029604,0.030788,0.036195,0.048761,0.035268,0.042497,0.032501,0.048279,0.060252,0.046518,0.047860,0.050408,0.036056,0.044238,0.064113,0.034835,0.030400,0.032584,0.027423,0.029733,0.036576,0.026748,0.044951,0.038545,0.037744,0.032926,0.042430,0.042998,0.036130,0.038236,0.044896,0.044818,0.030341,0.049235,0.049063,0.065077,0.061823,0.046085,0.064326,0.053390,0.084076,0.054189,0.064391,0.048885,0.135401,0.056607,0.057395,0.109737,0.063961,0.068690,0.012740,0.035370,0.044011,0.017288,0.045284,0.022481,0.033471,0.026537,0.031436,0.028637,0.040289,0.048967,0.059612,0.077418,0.085873,0.086511,0.037546,0.047870,0.042450,0.041758,0.040681,0.048574,0.065662,0.039647,0.027505,0.033652,0.062283,0.029275,0.075382,0.032761,0.024804,0.029756,0.016355,0.026676,0.021878,0.029840,0.102204,0.113209,0.028111,0.032848,0.040349,0.042039,0.036458,0.058134,1.289493,0.115132,0.029926,0.119441,0.030182,0.051904,0.094804,0.015591,0.025124,0.029743,0.024218,0.186798,0.058327,0.038303,0.066027,0.043758,3.609650,0.057257,0.155806,0.059252,0.056146,0.163157,0.041893,0.111630,0.080009,0.103767,0.145000,0.071349,0.044518,0.081262,0.056340,0.052991,0.065770,0.256555,0.039689,0.025219,0.024003,0.035634,0.027586,0.044671,0.036093,0.082099,0.031457,0.035987,0.048256,0.028109,0.037199,0.019316,0.056263,0.039795,0.048609,0.022944,0.050609,0.033823,0.037771,0.042369,0.035199,0.067514,0.029514,0.030292,0.022452,0.010028,0.028817,0.038133,0.060366,0.047135,0.020961,0.000000,0.034768,0.000000,0.270674,0.000000,0.000000,0.130233,0.000000,0.000000,0.954853,0.000000,0.054256,0.000000,0.000000,0.000000,0.054256,0.000000,0.000000,0.000000,0.000000,0.135825,0.017878,0.000000,0.000000,0.000000,0.954853
131,0.019765,0.022540,0.030612,0.015966,0.033579,0.019011,0.021070,0.024907,0.020637,0.033304,0.034439,0.025032,0.030453,0.062173,0.034817,0.045142,0.040455,0.053447,0.050722,0.037308,0.033582,0.046458,0.052994,0.045665,0.051789,0.063636,0.057225,0.070862,0.046341,0.055236,0.048810,0.046861,0.047135,0.063397,0.023580,0.038864,0.042780,0.037690,0.119408,0.051544,0.038329,0.061317,0.046130,0.043518,0.047222,0.046299,0.047392,0.041854,0.042708,0.045477,0.055534,0.046127,0.053205,0.043372,0.057068,0.046086,0.041507,0.049575,0.045312,0.048415,0.046263,0.046515,0.050182,0.100309,0.081219,0.055625,0.063871,0.062319,0.057686,0.042273,0.065729,0.058249,0.059684,0.066921,0.050921,0.045556,0.036799,0.044962,0.044925,0.063552,0.062710,0.091591,0.086814,0.088775,0.057615,0.062242,0.053319,0.048994,0.043332,0.086051,0.059717,0.086026,0.049112,0.045841,0.064935,0.068805,0.021984,0.039970,0.104786,0.037194,0.159725,0.136801,0.054907,0.043184,0.134712,0.059177,0.069148,0.039734,0.052427,0.038570,0.083734,0.066929,0.077292,0.231297,0.201248,0.034365,0.191493,0.044331,0.117687,0.186832,0.017968,0.031249,0.057007,0.053719,0.126033,0.049743,0.104651,0.332150,0.093437,0.237704,6.830123,0.303056,0.077265,0.114196,0.218574,0.090236,0.117259,0.131038,0.099488,0.125708,0.081010,0.067068,0.115868,0.099254,0.057041,0.082206,0.117515,0.141901,0.062795,0.069913,0.142584,0.209635,0.107828,0.101031,0.192858,0.110020,0.124055,0.100983,0.059139,0.166601,0.034904,0.131274,0.243300,0.144757,0.078621,0.063106,0.064009,0.075936,0.064136,0.041145,0.072797,0.053824,0.042466,0.036020,0.020915,0.040643,0.077632,0.106418,0.151236,0.090542,0.000000,0.061423,0.000000,0.111283,0.000000,0.000000,0.137596,0.000000,0.000000,0.443374,0.000000,0.061383,0.000000,0.000000,0.000000,0.061383,0.000000,0.000000,0.000000,0.000000,0.190416,0.012601,0.000000,0.000000,0.000000,0.443374
132,0.000244,0.000211,0.000306,0.000156,0.000226,0.000290,0.000440,0.000241,0.000285,0.000325,0.000324,0.001859,0.000935,0.000670,0.000457,0.000441,0.000435,0.000555,0.000668,0.000397,0.000465,0.000734,0.000972,0.000667,0.000703,0.000378,0.000864,0.000866,0.000908,0.001011,0.001182,0.000626,0.000831,0.001008,0.000394,0.000411,0.000482,0.000478,0.000428,0.000533,0.000393,0.000618,0.000777,0.000599,0.000632,0.000738,0.000740,0.000589,0.000622,0.000709,0.000910,0.000483,0.000832,0.001311,0.001107,0.000829,0.000784,0.000841,0.000752,0.000954,0.001101,0.000758,0.000595,0.001302,0.000759,0.000734,0.001091,0.000737,0.000799,0.000149,0.000333,0.000485,0.000215,0.000450,0.000268,0.000462,0.000389,0.000401,0.000419,0.000550,0.000734,0.000877,0.000728,0.001175,0.001786,0.000460,0.001757,0.000870,0.000610,0.000618,0.000743,0.000403,0.000310,0.000267,0.000435,0.002217,0.000250,0.000734,0.000429,0.000281,0.000386,0.000263,0.000391,0.000241,0.000364,0.000727,0.000464,0.000210,0.000307,0.000348,0.000575,0.000569,0.000821,0.001666,0.000904,0.000304,0.000687,0.000230,0.000388,0.000677,0.000219,0.000268,0.000319,0.000266,0.001337,0.000422,0.000302,0.002548,0.000480,0.024057,0.003755,1.313195,0.000509,0.000463,0.002881,0.000330,0.000877,0.000389,0.000750,0.000836,0.000514,0.000389,0.000657,0.001096,0.000498,0.000666,0.000645,0.000410,0.000276,0.000259,0.000397,0.000352,0.000485,0.000382,0.001407,0.000340,0.000377,0.000457,0.000299,0.000355,0.000181,0.000445,0.000485,0.000549,0.000257,0.000503,0.000368,0.000450,0.000485,0.000335,0.000403,0.000295,0.000307,0.000234,0.000124,0.000317,0.000353,0.001310,0.000442,0.000243,0.000000,0.000311,0.000000,0.001018,0.000000,0.000000,0.003825,0.000000,0.000000,0.005819,0.000000,0.000597,0.000000,0.000000,0.000000,0.000597,0.000000,0.000000,0.000000,0.000000,0.001261,0.000176,0.000000,0.000000,0.000000,0.005819
