Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
105,0.112852,0.095218,0.050144,0.035477,0.034091,0.046377,0.013019,0.017296,0.020440,0.044873,0.013277,0.019517,0.052797,0.035322,0.030148,0.065931,0.070285,0.059087,0.064419,0.072554,0.086048,0.052381,0.076137,0.058675,0.046745,0.029255,0.049304,0.065778,0.047043,0.042330,0.048443,0.041265,0.048198,0.078818,0.016111,0.050555,0.047076,0.047890,0.025803,0.043460,0.034077,0.042973,0.050386,0.058371,0.051941,0.048808,0.047834,0.042050,0.039615,0.043783,0.045565,0.039356,0.053132,0.057091,0.046697,0.050061,0.043750,0.054203,0.045947,0.071248,0.049018,0.046197,0.046576,0.066430,0.052073,0.048920,0.063883,0.047506,0.054457,0.042457,0.063675,0.042489,0.056880,0.060756,0.052859,0.051388,0.047622,0.049942,0.049081,0.040089,0.044031,0.049220,0.043579,0.052894,0.054672,0.044301,0.052035,0.049665,0.046221,0.048008,0.051631,0.098227,0.109764,0.170785,0.140013,0.149849,0.028708,0.023653,0.166996,0.227978,0.058893,0.026074,0.286822,0.206748,13.638123,0.062433,0.023325,0.043759,0.019568,0.014135,0.018563,0.022726,0.018949,0.049673,0.058251,0.011910,0.033026,0.009367,0.013785,0.038984,0.013237,0.023102,0.056766,0.056562,0.013061,0.022472,0.040384,0.022374,0.029210,0.036309,0.041583,0.046287,0.048378,0.024676,0.012717,0.033420,0.024018,0.043256,0.071370,0.049588,0.037927,0.034364,0.053392,0.054129,0.028229,0.067121,0.025846,0.015771,0.024048,0.023587,0.040087,0.047919,0.045955,0.038174,0.049327,0.018403,0.036219,0.028904,0.027351,0.023038,0.022368,0.024319,0.017988,0.086943,0.025899,0.021645,0.038233,0.031221,0.035082,0.062598,0.048703,0.050360,0.057342,0.015465,0.023569,0.011638,0.036924,0.014778,0.053058,0.024840,0.000000,0.012488,0.000000,0.024100,0.000000,0.000000,0.051047,0.000000,0.000000,0.109870,0.000000,0.022533,0.000000,0.000000,0.000000,0.022538,0.000000,0.000000,0.000000,0.000000,0.127416,0.002006,0.000000,0.000000,0.000000,0.109870
106,0.021585,0.026234,0.026039,0.017191,0.023062,0.023762,0.021387,0.018079,0.017248,0.020304,0.017597,0.014840,0.037682,0.022014,0.024971,0.036659,0.057691,0.047519,0.041153,0.038625,0.035636,0.033488,0.055359,0.042233,0.050030,0.018651,0.026390,0.048360,0.024252,0.020809,0.028434,0.023393,0.025505,0.172699,0.014495,0.030292,0.032436,0.028616,0.045988,0.034360,0.050442,0.033208,0.030649,0.029349,0.028509,0.023485,0.025762,0.022710,0.022450,0.025301,0.022226,0.022169,0.025452,0.030481,0.044194,0.032313,0.024347,0.039956,0.027414,0.032092,0.026934,0.026923,0.029919,0.037992,0.034681,0.036461,0.031851,0.025567,0.035021,0.043204,0.053637,0.030360,0.043398,0.039486,0.040348,0.033718,0.036681,0.029281,0.031183,0.025358,0.029194,0.028549,0.023390,0.030356,0.031812,0.031114,0.037768,0.029306,0.060969,0.034534,0.049444,0.055260,0.075673,0.053537,0.083985,0.085028,0.043601,0.028874,0.057467,0.025557,0.031582,0.025842,0.039581,0.041576,0.017725,5.667255,0.077760,0.102269,0.242182,0.057327,0.052551,0.119048,0.059286,0.074862,1.896296,0.060897,0.094210,0.039521,0.021938,0.090320,0.023275,0.069694,0.060810,0.081660,0.037793,0.054129,0.049610,0.044512,0.071696,0.080231,0.077410,0.071023,1.563685,0.073184,0.121067,0.082695,0.035916,0.044898,0.109011,0.156750,0.059992,0.066011,0.227011,0.056437,0.046549,0.097489,0.112117,0.029098,0.037799,0.066192,0.058702,0.036577,0.055136,0.057354,0.058595,0.027132,0.119606,0.065832,0.036872,0.059116,0.068659,0.080052,0.062785,0.103414,0.108025,0.054466,0.075743,0.072595,0.060449,0.048419,0.041719,0.034277,0.041942,0.033280,0.037622,0.012420,0.068719,0.063192,0.061381,0.060884,0.000000,0.010970,0.000000,0.061756,0.000000,0.000000,0.057938,0.000000,0.000000,0.089237,0.000000,0.021499,0.000000,0.000000,0.000000,0.021504,0.000000,0.000000,0.000000,0.000000,0.163515,0.004418,0.000000,0.000000,0.000000,0.089237
107,0.002207,0.002074,0.002972,0.002134,0.002066,0.002573,0.003064,0.001369,0.001326,0.001593,0.001589,0.001491,0.007278,0.003080,0.002161,0.002191,0.002186,0.002032,0.002244,0.002251,0.002293,0.002112,0.002266,0.002200,0.001738,0.000896,0.001775,0.002479,0.002470,0.001968,0.001860,0.001890,0.001815,0.002884,0.001757,0.002245,0.002164,0.002160,0.001847,0.002158,0.001519,0.002133,0.002047,0.002180,0.001641,0.001834,0.001650,0.001687,0.001880,0.001752,0.001725,0.001614,0.001796,0.002087,0.001838,0.001906,0.001794,0.002166,0.001673,0.002066,0.001798,0.001970,0.001902,0.002599,0.001994,0.001989,0.002242,0.001865,0.002125,0.008002,0.003562,0.001958,0.003344,0.003711,0.012096,0.001681,0.001615,0.001485,0.001835,0.001607,0.001680,0.001954,0.001759,0.002298,0.002310,0.001661,0.002220,0.002017,0.001699,0.001590,0.002260,0.003967,0.001734,0.001313,0.001642,0.003158,0.001944,0.004280,0.002355,0.001405,0.003141,0.002872,0.001843,0.001627,0.001156,0.003999,3.038088,0.001817,0.001612,0.001145,0.003394,0.003853,0.005013,0.038149,0.004868,0.003130,0.008704,0.002149,0.002736,0.007059,0.002613,0.002798,0.002399,0.002484,0.001984,0.005617,0.005400,0.015541,0.004811,0.129158,0.005905,0.035888,0.002780,0.003721,0.006009,0.005594,0.005715,0.004998,0.005283,0.004863,0.019431,0.004578,0.005075,0.003562,0.005076,0.007721,0.106759,0.002491,0.001176,0.001516,0.002830,0.002071,0.003190,0.002928,0.004718,0.001929,0.002979,0.001760,0.002300,0.001393,0.001716,0.002777,0.001254,0.004448,0.001657,0.002021,0.002245,0.002162,0.001862,0.001563,0.002669,0.002292,0.001570,0.000724,0.000916,0.000445,0.001594,0.003671,0.003370,0.002739,0.000000,0.000932,0.000000,0.007169,0.000000,0.000000,0.017127,0.000000,0.000000,0.043664,0.000000,0.003263,0.000000,0.000000,0.000000,0.003264,0.000000,0.000000,0.000000,0.000000,0.011323,0.000336,0.000000,0.000000,0.000000,0.043664
108,0.003693,0.004221,0.004781,0.003403,0.003880,0.003997,0.003399,0.003306,0.002907,0.003736,0.002978,0.002204,0.006312,0.003776,0.005543,0.004895,0.005404,0.004899,0.004884,0.005038,0.005340,0.004512,0.006285,0.005046,0.004705,0.001922,0.003684,0.005569,0.004534,0.003618,0.004043,0.003600,0.003816,0.005626,0.002366,0.004345,0.004308,0.003952,0.003662,0.004406,0.004101,0.004349,0.004454,0.004463,0.003952,0.003724,0.004062,0.003505,0.003718,0.003833,0.003566,0.003444,0.003842,0.004791,0.004862,0.004810,0.003807,0.005162,0.003900,0.004835,0.004282,0.003757,0.005016,0.005329,0.004636,0.004578,0.004667,0.003701,0.004680,0.004331,0.006115,0.003759,0.004819,0.004597,0.064727,0.004076,0.004023,0.003638,0.004034,0.003518,0.003862,0.004583,0.003073,0.004562,0.004102,0.003744,0.004699,0.004242,0.005232,0.003833,0.005671,0.008592,0.009109,0.008240,0.005745,0.008911,0.017676,0.005170,0.009791,0.005352,0.007224,0.005864,0.005281,0.009120,0.003365,0.006789,0.009315,4.879246,0.108535,0.403571,0.355031,0.097309,0.126494,0.023039,0.015673,0.007954,0.018979,0.004674,0.006549,0.015950,0.006463,0.008529,0.008548,0.030483,0.004260,0.010558,0.009488,0.009830,0.009050,0.022770,0.009149,0.013326,0.062186,0.020420,0.012197,0.011260,0.006569,0.006680,0.014437,0.016353,0.013971,0.017041,0.015017,0.011184,0.007756,0.016520,0.013016,0.006502,0.006687,0.011005,0.009937,0.008433,0.011365,0.010610,0.010677,0.008414,0.022223,0.007515,0.018313,0.008770,0.007042,0.012143,0.048796,0.013692,0.016439,0.006230,0.009206,0.008458,0.008386,0.006404,0.039324,0.004598,0.005626,0.004688,0.005892,0.002367,0.012870,0.020434,0.014831,0.009233,0.000000,0.002498,0.000000,0.011375,0.000000,0.000000,0.031024,0.000000,0.000000,0.032976,0.000000,0.003295,0.000000,0.000000,0.000000,0.003295,0.000000,0.000000,0.000000,0.000000,0.030657,0.000708,0.000000,0.000000,0.000000,0.032976
109,0.009761,0.012199,0.010172,0.007935,0.009046,0.010070,0.011872,0.009364,0.009130,0.010074,0.009366,0.007368,0.018297,0.009118,0.013434,0.019122,0.032415,0.026329,0.021853,0.020251,0.018245,0.017485,0.029847,0.022106,0.027760,0.010015,0.013512,0.023133,0.011815,0.010544,0.015035,0.012104,0.013199,0.019779,0.007617,0.015592,0.015894,0.014638,0.025811,0.018255,0.027065,0.016371,0.015986,0.014755,0.015392,0.012188,0.013022,0.011837,0.011103,0.013037,0.011404,0.010834,0.012903,0.015367,0.024686,0.016227,0.012298,0.021535,0.014455,0.016441,0.014078,0.013875,0.015667,0.019715,0.018703,0.019879,0.016736,0.012976,0.018982,0.017542,0.024658,0.016359,0.023333,0.020386,0.019383,0.017794,0.020083,0.014542,0.015478,0.013016,0.015610,0.014692,0.011640,0.015999,0.016757,0.016802,0.020478,0.015821,0.035484,0.019039,0.025764,0.028305,0.043593,0.028182,0.049414,0.044665,0.024423,0.015020,0.030983,0.012322,0.015308,0.011605,0.018966,0.021773,0.007907,0.030436,0.041629,0.082550,4.672686,0.162108,0.033456,0.066895,0.031836,0.038831,0.047210,0.032266,0.049470,0.020095,0.010504,0.039581,0.010928,0.036195,0.033068,0.048707,0.015869,0.023851,0.017284,0.016842,0.021814,0.030620,0.018603,0.021679,0.958071,0.029258,0.063225,0.027337,0.013674,0.020140,0.030346,0.080681,0.026562,0.029759,0.038867,0.020131,0.010933,0.024934,0.027428,0.012458,0.018103,0.036025,0.017864,0.014495,0.018766,0.024638,0.019331,0.011041,0.014844,0.009932,0.015446,0.032650,0.036567,0.041970,0.034751,0.041637,0.060668,0.028173,0.037266,0.035759,0.031273,0.026721,0.023204,0.017580,0.022483,0.018095,0.020922,0.006643,0.022871,0.018182,0.021773,0.030812,0.000000,0.004829,0.000000,0.011691,0.000000,0.000000,0.030295,0.000000,0.000000,0.029992,0.000000,0.009464,0.000000,0.000000,0.000000,0.009466,0.000000,0.000000,0.000000,0.000000,0.036558,0.002253,0.000000,0.000000,0.000000,0.029992
110,0.002063,0.002481,0.002280,0.001734,0.001936,0.002144,0.002184,0.001934,0.001803,0.002109,0.001842,0.001430,0.003755,0.002008,0.003133,0.003549,0.005423,0.004503,0.003896,0.003717,0.003532,0.003240,0.005168,0.003964,0.004665,0.001720,0.002556,0.004224,0.002496,0.002147,0.002839,0.002350,0.002546,0.003824,0.001469,0.002969,0.002997,0.002754,0.004193,0.003335,0.004453,0.003070,0.003049,0.002884,0.002876,0.002387,0.002584,0.002304,0.002241,0.002532,0.002246,0.002152,0.002511,0.003052,0.004314,0.003180,0.002427,0.003948,0.002743,0.003206,0.002777,0.002635,0.003152,0.003749,0.003458,0.003607,0.003217,0.002497,0.003511,0.003160,0.004581,0.002954,0.004112,0.003674,0.003508,0.003213,0.003505,0.002690,0.002898,0.002452,0.002875,0.002912,0.002189,0.003085,0.003079,0.003006,0.003712,0.003000,0.005822,0.003346,0.004621,0.005358,0.007202,0.004698,0.007813,0.008513,0.007044,0.003041,0.006290,0.002782,0.003586,0.002778,0.003637,0.004926,0.001768,0.005499,0.007346,0.009626,0.395022,3.385170,0.087150,0.031293,0.033575,0.010314,0.009646,0.005999,0.010850,0.003685,0.002864,0.008671,0.002805,0.006655,0.006167,0.012174,0.002853,0.005476,0.004277,0.004314,0.004770,0.009344,0.004347,0.005636,0.140707,0.006249,0.010800,0.006028,0.003230,0.004126,0.007169,0.014001,0.006495,0.007640,0.008042,0.004970,0.002826,0.006481,0.005324,0.003059,0.003806,0.007167,0.004417,0.003775,0.004805,0.005520,0.004686,0.002520,0.003668,0.002372,0.003535,0.005534,0.006290,0.007429,0.005869,0.008308,0.009664,0.004916,0.006744,0.006384,0.005544,0.004699,0.011936,0.003305,0.004167,0.003371,0.004080,0.001403,0.004480,0.004442,0.004595,0.005890,0.000000,0.001179,0.000000,0.003723,0.000000,0.000000,0.008201,0.000000,0.000000,0.010573,0.000000,0.001962,0.000000,0.000000,0.000000,0.001962,0.000000,0.000000,0.000000,0.000000,0.010658,0.000453,0.000000,0.000000,0.000000,0.010573
111,0.024093,0.026658,0.030161,0.021813,0.023641,0.025649,0.020716,0.021533,0.018512,0.024449,0.019047,0.013599,0.040892,0.024952,0.037499,0.029715,0.029279,0.027228,0.028208,0.029902,0.033499,0.026977,0.033147,0.029512,0.025680,0.010630,0.022545,0.033526,0.029150,0.023097,0.024835,0.022424,0.023872,0.035544,0.014702,0.026728,0.026142,0.023967,0.018796,0.026397,0.021461,0.026439,0.027606,0.028004,0.024583,0.023293,0.026150,0.022147,0.023618,0.024212,0.022266,0.021852,0.024102,0.030924,0.028792,0.031147,0.024185,0.031625,0.024546,0.030969,0.027657,0.023583,0.032962,0.033677,0.028542,0.027867,0.029816,0.023234,0.028942,0.023807,0.038298,0.022379,0.028367,0.027617,0.027032,0.024380,0.023293,0.022243,0.024877,0.021453,0.023412,0.029249,0.019043,0.028860,0.024824,0.022048,0.028436,0.026520,0.027989,0.022752,0.034389,0.047705,0.036116,0.024914,0.028508,0.045693,0.128030,0.032700,0.066786,0.036754,0.050325,0.040197,0.033464,0.065412,0.022937,0.041899,0.051219,0.042426,0.057745,0.029057,2.936409,0.776824,1.035249,0.170730,0.105783,0.050376,0.135782,0.029562,0.048705,0.109704,0.044206,0.053932,0.052444,0.200230,0.021140,0.074261,0.064703,0.068425,0.059461,0.146740,0.060679,0.084150,0.171720,0.075537,0.064729,0.076261,0.045395,0.044949,0.101660,0.090880,0.097276,0.121684,0.090226,0.076883,0.046299,0.108735,0.051207,0.045850,0.044012,0.073201,0.067920,0.061212,0.077574,0.072722,0.071061,0.033895,0.056201,0.034372,0.048250,0.032182,0.039350,0.052784,0.034337,0.087649,0.037642,0.032387,0.052161,0.046913,0.039358,0.032069,0.315604,0.028803,0.034441,0.028560,0.039552,0.016421,0.044180,0.066095,0.053641,0.053917,0.000000,0.017470,0.000000,0.073234,0.000000,0.000000,0.143848,0.000000,0.000000,0.219385,0.000000,0.021289,0.000000,0.000000,0.000000,0.021294,0.000000,0.000000,0.000000,0.000000,0.204019,0.004602,0.000000,0.000000,0.000000,0.219385
112,0.005644,0.006312,0.006667,0.004495,0.005063,0.005614,0.004628,0.004464,0.004086,0.005343,0.004288,0.002990,0.009178,0.005150,0.008379,0.006873,0.006136,0.005790,0.006326,0.006884,0.008103,0.006149,0.007600,0.006662,0.005604,0.002297,0.005248,0.007483,0.006865,0.005477,0.006007,0.005189,0.005709,0.008723,0.003459,0.006298,0.006110,0.005387,0.004621,0.006149,0.004534,0.006149,0.006832,0.006903,0.005597,0.005543,0.006385,0.005254,0.005329,0.005727,0.005117,0.005079,0.005576,0.007773,0.006571,0.007684,0.005793,0.007623,0.005916,0.007764,0.006836,0.005535,0.008073,0.008106,0.007018,0.006502,0.007170,0.005468,0.006839,0.005269,0.009080,0.005138,0.006414,0.005781,0.006350,0.005614,0.005086,0.005091,0.005775,0.005163,0.005532,0.007206,0.004279,0.006926,0.005912,0.004915,0.006815,0.006295,0.006111,0.005504,0.007939,0.010429,0.006768,0.004911,0.005111,0.009268,0.014554,0.006014,0.015032,0.007873,0.011288,0.009361,0.006628,0.014735,0.004934,0.008762,0.010966,0.008411,0.008867,0.005835,0.022257,2.403799,0.223094,0.024478,0.015912,0.011359,0.028227,0.005482,0.010947,0.022798,0.010370,0.011749,0.011286,0.027176,0.004694,0.016571,0.015136,0.015706,0.012524,0.026339,0.014291,0.017785,0.012176,0.016686,0.014293,0.016027,0.010268,0.011570,0.021407,0.018319,0.021487,0.029716,0.017690,0.016657,0.009928,0.024473,0.010230,0.010656,0.010167,0.015529,0.014951,0.014029,0.016438,0.016009,0.014936,0.007704,0.012215,0.007473,0.010582,0.006289,0.007568,0.010664,0.006905,0.017775,0.007108,0.007126,0.010688,0.010816,0.008389,0.006469,0.027143,0.005091,0.007281,0.006055,0.008529,0.003111,0.010180,0.009727,0.011407,0.010272,0.000000,0.002762,0.000000,0.015743,0.000000,0.000000,0.038927,0.000000,0.000000,0.076500,0.000000,0.004799,0.000000,0.000000,0.000000,0.004801,0.000000,0.000000,0.000000,0.000000,0.042261,0.001030,0.000000,0.000000,0.000000,0.076500
113,0.007091,0.007565,0.008933,0.006406,0.007004,0.007723,0.007240,0.007374,0.006046,0.007934,0.006441,0.004702,0.014444,0.010712,0.012552,0.008968,0.008405,0.007998,0.008442,0.008782,0.010269,0.008316,0.009940,0.008807,0.007580,0.003129,0.007105,0.010256,0.009097,0.007291,0.007817,0.007040,0.007654,0.011543,0.004880,0.008473,0.008244,0.007505,0.006096,0.008508,0.006295,0.008514,0.009002,0.009021,0.008124,0.007533,0.008681,0.007295,0.007814,0.007928,0.007061,0.007038,0.007715,0.010364,0.009398,0.010514,0.007918,0.010198,0.008081,0.010453,0.009317,0.007848,0.011676,0.011409,0.009476,0.009212,0.010284,0.007576,0.009669,0.007821,0.013305,0.007276,0.009370,0.009468,0.008529,0.007747,0.007278,0.007229,0.008072,0.006801,0.007532,0.009975,0.006365,0.009541,0.007988,0.006996,0.009249,0.008758,0.008447,0.007451,0.011117,0.012293,0.009456,0.006207,0.006824,0.011720,0.033294,0.019799,0.019668,0.010302,0.083293,0.011708,0.009977,0.015538,0.006558,0.011496,0.018555,0.009953,0.012440,0.007901,0.132278,0.082659,9.479016,0.058336,0.036881,0.014469,0.046522,0.008552,0.013221,0.034771,0.012927,0.013967,0.012933,0.054981,0.006332,0.019873,0.017632,0.018796,0.015035,0.105870,0.016577,0.065576,0.020765,0.019425,0.020125,0.020638,0.012392,0.013119,0.027555,0.023402,0.024077,0.034932,0.026537,0.020251,0.012983,0.030900,0.015097,0.011781,0.011316,0.017008,0.018288,0.016289,0.020159,0.019732,0.020366,0.009303,0.014551,0.009083,0.012321,0.008681,0.010234,0.020511,0.009219,0.023025,0.008865,0.010407,0.013137,0.012671,0.010202,0.008448,0.064177,0.013411,0.009341,0.006910,0.008995,0.005648,0.012018,0.025184,0.014095,0.015993,0.000000,0.004982,0.000000,0.027123,0.000000,0.000000,0.043677,0.000000,0.000000,0.075487,0.000000,0.010658,0.000000,0.000000,0.000000,0.010660,0.000000,0.000000,0.000000,0.000000,0.056369,0.001357,0.000000,0.000000,0.000000,0.075487
114,0.012001,0.013805,0.017240,0.009187,0.014573,0.015017,0.018029,0.011473,0.011430,0.013486,0.011614,0.019736,0.034543,0.022419,0.015329,0.020077,0.018078,0.020092,0.024696,0.022290,0.026942,0.023058,0.030542,0.025047,0.018829,0.008724,0.018752,0.028452,0.028828,0.024192,0.028339,0.021464,0.026509,0.029465,0.011344,0.020846,0.019384,0.018154,0.015376,0.021606,0.013959,0.021281,0.024092,0.034654,0.021875,0.027321,0.025622,0.023335,0.018625,0.024388,0.018827,0.019700,0.024469,0.039614,0.025457,0.028664,0.027102,0.036498,0.026106,0.025454,0.030458,0.023319,0.023252,0.039175,0.028554,0.026720,0.032141,0.023422,0.030628,0.015615,0.024356,0.015968,0.021348,0.027059,0.021314,0.022909,0.017543,0.016790,0.025071,0.015596,0.019021,0.022568,0.017039,0.028432,0.031236,0.018904,0.031850,0.027691,0.024829,0.020349,0.026832,0.016703,0.021314,0.019427,0.013570,0.026260,0.029765,0.016332,0.025948,0.012815,0.021124,0.027944,0.023457,0.015243,0.009307,0.026189,0.176330,0.011572,0.013953,0.010413,0.030450,0.034290,0.030481,4.887580,0.035945,0.042723,0.124253,0.021897,0.029177,0.093985,0.017390,0.032683,0.018222,0.025559,0.008144,0.033891,0.032581,0.047782,0.025649,0.272380,0.048237,0.088314,0.021132,0.019642,0.039997,0.068527,0.044017,0.081180,0.044176,0.136326,0.097325,0.040301,0.043437,0.054056,0.022395,0.065916,0.039951,0.015924,0.010990,0.013035,0.028197,0.016451,0.031966,0.024731,0.043082,0.013582,0.018459,0.014584,0.017424,0.012994,0.022610,0.030891,0.011117,0.041040,0.020915,0.015544,0.025921,0.019899,0.022548,0.016667,0.019042,0.010054,0.015244,0.009986,0.008129,0.003970,0.015224,0.042692,0.050483,0.024695,0.000000,0.007799,0.000000,0.071593,0.000000,0.000000,0.211822,0.000000,0.000000,0.185749,0.000000,0.023210,0.000000,0.000000,0.000000,0.023216,0.000000,0.000000,0.000000,0.000000,0.117415,0.003020,0.000000,0.000000,0.000000,0.185749
115,0.003889,0.004693,0.005301,0.003316,0.005105,0.004844,0.005368,0.003642,0.003455,0.004166,0.003833,0.004355,0.009192,0.007173,0.004800,0.006410,0.009224,0.007907,0.007119,0.006794,0.006436,0.006222,0.009627,0.007397,0.008179,0.003226,0.004892,0.009226,0.004770,0.004025,0.005087,0.004487,0.004765,0.009794,0.003322,0.005893,0.005992,0.005601,0.007272,0.006275,0.007698,0.005890,0.005685,0.005527,0.005219,0.004646,0.004818,0.004359,0.004533,0.004946,0.004348,0.004238,0.005103,0.005756,0.007467,0.005995,0.004621,0.007308,0.005188,0.005956,0.005090,0.004948,0.005295,0.006819,0.006092,0.006232,0.005751,0.004897,0.006279,0.005650,0.008490,0.005210,0.007488,0.006838,0.006518,0.005803,0.006138,0.004780,0.005468,0.004490,0.005223,0.005300,0.004388,0.005688,0.005902,0.005537,0.006506,0.005352,0.009515,0.005776,0.008132,0.008924,0.013899,0.009507,0.014155,0.014819,0.007705,0.005619,0.010529,0.004962,0.007725,0.006752,0.006922,0.007030,0.003160,0.106079,0.018275,0.016264,0.036716,0.008841,0.009880,0.020585,0.026111,0.046107,6.548103,0.011499,0.023639,0.008240,0.005421,0.022009,0.005007,0.012606,0.011029,0.013318,0.013803,0.014624,0.013191,0.012828,0.014635,0.040681,0.022851,0.023942,0.216812,0.030696,0.022016,0.034380,0.010635,0.012963,0.051233,0.037473,0.021639,0.015704,0.043665,0.014378,0.031643,0.030140,0.033360,0.006517,0.006867,0.011437,0.010281,0.007836,0.011217,0.011309,0.012452,0.005763,0.018049,0.007947,0.007041,0.011729,0.013830,0.018824,0.012885,0.019098,0.017721,0.013474,0.016697,0.013755,0.011959,0.009395,0.010527,0.007546,0.008048,0.005206,0.008070,0.002630,0.037034,0.016962,0.015546,0.014192,0.000000,0.003141,0.000000,0.024511,0.000000,0.000000,0.025513,0.000000,0.000000,0.021571,0.000000,0.007551,0.000000,0.000000,0.000000,0.007553,0.000000,0.000000,0.000000,0.000000,0.035312,0.000904,0.000000,0.000000,0.000000,0.021571
116,0.427024,0.336411,0.220696,0.120902,0.144327,0.202367,0.125926,0.131991,0.111957,0.128427,0.098806,0.132883,0.727270,0.217163,0.121365,0.195676,0.242473,0.187192,0.196781,0.235895,0.273540,0.172957,0.185117,0.195725,0.131557,0.060482,0.127683,0.153481,0.135865,0.107617,0.105121,0.113586,0.105235,0.131825,0.087341,0.147692,0.147007,0.171891,0.071396,0.130023,0.090144,0.138715,0.149877,0.157379,0.158720,0.145612,0.133504,0.123243,0.131768,0.126294,0.117002,0.118361,0.125535,0.152220,0.135280,0.128427,0.130884,0.141887,0.120820,0.158298,0.137061,0.117595,0.105041,0.145021,0.110677,0.111128,0.131830,0.101915,0.125413,0.087439,0.120572,0.098119,0.105444,0.099985,0.153836,0.105769,0.107399,0.092124,0.113761,0.101369,0.105852,0.120705,0.072766,0.122344,0.119309,0.098287,0.125101,0.130988,0.110737,0.087630,0.128867,0.139045,0.126147,0.143125,0.112412,0.189588,0.116291,0.318745,0.201459,0.180319,0.263810,0.218546,0.117464,0.107916,0.069824,0.124718,0.103391,0.132464,0.070730,0.051512,0.109968,0.173687,0.152378,0.204756,0.134452,5.772167,1.050751,0.195000,0.099742,0.691874,0.303646,3.628121,0.211797,0.358119,0.119485,0.181109,0.181600,0.205467,0.154672,0.271848,0.205111,0.144105,0.113535,0.168512,0.316811,0.320405,0.134679,0.147704,0.170446,0.248216,0.159599,0.179264,0.217755,0.172560,0.130638,0.199185,0.221304,0.143308,0.149064,0.156201,0.155991,0.174350,0.166588,0.156203,0.136692,0.142940,0.112476,0.112051,0.105233,0.086317,0.117250,0.172604,0.071671,0.148117,0.111904,0.151491,0.187836,0.128233,0.138892,0.116775,0.131604,0.111999,0.121215,0.089928,0.061395,0.036319,0.111216,0.602377,0.553300,0.557042,0.000000,0.144756,0.000000,0.145278,0.000000,0.000000,0.135735,0.000000,0.000000,0.231780,0.000000,0.243162,0.000000,0.000000,0.000000,0.243221,0.000000,0.000000,0.000000,0.000000,0.252479,0.250505,0.000000,0.000000,0.000000,0.231780
117,0.042871,0.062307,0.043178,0.020512,0.046511,0.040926,0.029223,0.127986,0.050347,0.090853,0.064367,0.026246,0.097869,0.054436,0.030618,0.034459,0.035482,0.029567,0.034812,0.042909,0.049798,0.032500,0.032337,0.031259,0.026919,0.011377,0.023216,0.028039,0.027289,0.021024,0.023662,0.023029,0.021734,0.026874,0.019909,0.030919,0.029196,0.032035,0.013298,0.028559,0.018853,0.027651,0.029100,0.031642,0.031368,0.030656,0.030334,0.029273,0.060118,0.061707,0.054818,0.058864,0.061941,0.069486,0.062269,0.057634,0.066112,0.072665,0.056554,0.072810,0.054309,0.056081,0.048133,0.071886,0.043728,0.048518,0.060628,0.042214,0.057980,0.019334,0.030218,0.030961,0.028754,0.036204,0.036561,0.045853,0.034009,0.034278,0.050826,0.039070,0.047121,0.054525,0.024493,0.064421,0.054710,0.041924,0.051618,0.059191,0.041782,0.037533,0.054784,0.022914,0.017477,0.024014,0.015523,0.027739,0.026865,0.088151,0.254653,0.034400,0.051733,0.055151,0.035828,0.020838,0.013868,0.025722,0.017922,0.030471,0.013742,0.015686,0.017595,0.027884,0.021126,0.029374,0.033341,0.331139,3.203146,0.060375,0.058051,1.623415,0.040796,0.182627,0.027139,0.037913,0.015535,0.040155,0.042497,0.034023,0.025670,0.059783,0.036901,0.039337,0.023647,0.033674,0.089188,0.079610,0.026710,0.026980,0.032199,0.054719,0.032423,0.034656,0.048773,0.039608,0.032396,0.069317,0.043718,0.026138,0.032891,0.031596,0.040427,0.041579,0.049845,0.040027,0.052190,0.032177,0.042064,0.047157,0.054481,0.025169,0.028273,0.085846,0.018482,0.043833,0.023010,0.045321,0.033448,0.058403,0.047612,0.019463,0.020575,0.018408,0.020328,0.011792,0.012497,0.005532,0.019152,0.476567,0.093593,0.131156,0.000000,0.020507,0.000000,0.019617,0.000000,0.000000,0.030198,0.000000,0.000000,0.042055,0.000000,0.062427,0.000000,0.000000,0.000000,0.062443,0.000000,0.000000,0.000000,0.000000,0.110405,0.016003,0.000000,0.000000,0.000000,0.042055
