Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
89,0.000691,0.000516,0.000301,0.000194,0.000632,0.000342,0.000107,0.000149,0.000226,0.000199,0.000096,0.000093,0.000131,0.000225,0.001037,0.000656,0.000731,0.001215,0.000897,0.000887,0.000592,0.000465,0.000736,0.001203,0.001098,0.000470,0.008306,0.001888,0.000441,0.000490,0.008548,0.001064,0.010655,0.000810,0.000094,0.000373,0.000472,0.000395,0.000240,0.000555,0.000969,0.000538,0.008542,0.001078,0.000347,0.000526,0.000322,0.000489,0.000324,0.000942,0.000372,0.000272,0.000262,0.000335,0.000595,0.000510,0.000318,0.041640,0.090339,0.000692,0.000256,0.000359,0.000437,0.000432,0.000496,0.000576,0.000320,0.000669,0.001041,0.000315,0.000324,0.000812,0.000283,0.000373,0.000640,0.000589,0.000906,0.000430,0.000398,0.001066,0.001318,0.000652,0.001171,0.001992,0.016634,0.000574,0.020282,0.001229,7.436753,0.000852,0.000986,0.000841,0.000170,0.000226,0.000086,0.000233,0.000113,0.000182,0.001128,0.000220,0.000256,0.000172,0.000405,0.000704,0.000169,0.000321,0.000126,0.000191,0.000106,0.000158,0.000130,0.000216,0.000138,0.000259,0.000300,0.000077,0.000107,0.000053,0.000111,0.000164,0.000149,0.000134,0.000235,0.000256,0.000066,0.000083,0.000086,0.000194,0.000189,0.000208,0.000111,0.000869,0.000263,0.000165,0.000088,0.000109,0.000115,0.000059,0.000168,0.000153,0.000151,0.000229,0.000250,0.000303,0.000184,0.000366,0.000132,0.000122,0.000214,0.000148,0.000305,0.000192,0.000285,0.000381,0.000280,0.000275,0.000329,0.000395,0.000300,0.000061,0.000087,0.000085,0.000083,0.000242,0.000158,0.000199,0.000300,0.000262,0.000438,0.000267,0.000149,0.000127,0.000198,0.000084,0.000320,0.000188,0.000154,0.000150,0.000121,0.000152,0.000000,0.000057,0.000000,0.000220,0.000000,0.000000,0.000775,0.000000,0.000000,0.000549,0.000000,0.000248,0.000000,0.000000,0.000000,0.000248,0.000000,0.000000,0.000000,0.000000,0.000594,0.000065,0.000000,0.000000,0.000000,0.000549
90,0.001559,0.002027,0.003644,0.001435,0.002865,0.002692,0.001275,0.001150,0.002203,0.002133,0.000969,0.000996,0.001967,0.002665,0.003648,0.002816,0.002053,0.002666,0.003127,0.002661,0.002001,0.001743,0.002096,0.003930,0.005859,0.000866,0.016247,0.017138,0.002719,0.002022,0.012555,0.002501,0.010296,0.004922,0.000886,0.004493,0.002754,0.002064,0.038836,0.002821,0.018166,0.013756,0.017003,0.018600,0.003854,0.077811,0.002766,0.011055,0.002607,0.002744,0.002880,0.019094,0.002653,0.002437,0.002335,0.002656,0.002637,0.003407,0.002071,0.010062,0.021544,0.006872,0.003686,0.005971,0.008714,0.003125,0.010463,0.003320,0.020734,0.001462,0.001601,0.002991,0.001863,0.007333,0.002529,0.006586,0.003181,0.003306,0.005817,0.004288,0.003294,0.003841,0.001619,0.002706,0.003890,0.003133,0.052766,0.002947,0.004272,5.893645,0.003918,0.005879,0.000798,0.000948,0.000497,0.001886,0.000850,0.001141,0.001753,0.001118,0.001742,0.001509,0.001191,0.001610,0.000687,0.002319,0.001118,0.001143,0.000793,0.000830,0.000958,0.001504,0.001089,0.001735,0.005370,0.000805,0.001111,0.000390,0.000466,0.006677,0.001251,0.001061,0.002877,0.001849,0.000436,0.000676,0.000786,0.003616,0.002210,0.006696,0.001728,0.057237,0.002267,0.020293,0.001011,0.001141,0.001121,0.000560,0.001800,0.001275,0.004109,0.010942,0.003979,0.019621,0.006405,0.020573,0.013697,0.055516,0.395111,0.008989,0.172267,0.047085,0.018962,0.039597,0.104194,0.040473,0.008176,0.012268,0.004451,0.000549,0.001227,0.001606,0.000493,0.011208,0.001347,0.001268,0.003469,0.003503,0.002913,0.001068,0.000914,0.001135,0.001281,0.000912,0.001222,0.000743,0.002331,0.001385,0.001080,0.001115,0.000000,0.000467,0.000000,0.005588,0.000000,0.000000,0.015460,0.000000,0.000000,0.017506,0.000000,0.002024,0.000000,0.000000,0.000000,0.002025,0.000000,0.000000,0.000000,0.000000,0.044156,0.000261,0.000000,0.000000,0.000000,0.017506
91,0.007490,0.019272,0.008285,0.004604,0.007441,0.006830,0.006814,0.005693,0.009254,0.008554,0.004777,0.003548,0.006949,0.005474,0.013881,0.008494,0.008493,0.008497,0.009582,0.012952,0.013183,0.006559,0.007908,0.009697,0.013160,0.002635,0.039442,0.041085,0.007473,0.006897,0.032370,0.007252,0.011329,0.017267,0.010058,0.017148,0.014343,0.007343,0.005079,0.010747,0.009828,0.028214,0.035521,0.072979,0.010182,0.043588,0.009316,0.049344,0.013114,0.246788,0.050344,0.007884,0.009030,0.050429,0.050962,0.036244,0.014756,0.060442,0.310324,0.014961,0.031062,0.028204,0.030897,0.093822,0.058278,0.031310,0.020922,0.033649,0.051316,0.006309,0.007553,0.022494,0.006723,0.010249,0.045567,0.048871,0.016144,0.062462,0.012056,0.029214,0.017972,0.036352,0.013642,0.018424,0.012234,0.050032,0.066708,0.010261,0.035435,0.021740,6.938619,0.021932,0.016584,0.007629,0.004815,0.013598,0.005870,0.005267,0.007850,0.006441,0.008448,0.006066,0.006692,0.013296,0.008739,0.009581,0.009012,0.011782,0.013686,0.006410,0.006769,0.012482,0.007445,0.016207,0.016603,0.006703,0.009939,0.003550,0.006304,0.010795,0.004638,0.008133,0.007939,0.011978,0.003076,0.005013,0.020870,0.011353,0.022039,0.011310,0.007998,0.029597,0.080127,0.006531,0.007028,0.006405,0.005016,0.004440,0.010604,0.012084,0.008016,0.013842,0.009263,0.010327,0.081881,0.015046,0.013113,0.003870,0.006464,0.006457,0.008190,0.006986,0.009969,0.014094,0.009258,0.005636,0.024153,0.022324,0.077847,0.013370,0.006530,0.008045,0.007696,0.021914,0.012260,0.010183,0.014625,0.015004,0.017289,0.010746,0.006317,0.008620,0.023465,0.012140,0.440946,0.010041,0.015348,0.008347,0.039740,0.012219,0.000000,0.002042,0.000000,0.007441,0.000000,0.000000,0.012389,0.000000,0.000000,0.018322,0.000000,0.005435,0.000000,0.000000,0.000000,0.005436,0.000000,0.000000,0.000000,0.000000,0.026329,0.001028,0.000000,0.000000,0.000000,0.018322
92,0.590257,0.950331,0.502784,0.719505,0.287296,0.595402,0.218007,0.276316,0.338696,0.304867,0.169964,0.182134,0.299831,0.191886,0.412286,1.413023,0.988309,0.834796,0.916031,1.026972,0.937554,0.555917,0.575711,0.738624,0.664236,0.242430,0.555980,0.649873,0.898143,0.703119,0.664356,0.653763,0.551504,0.419014,0.222522,0.466146,0.494042,0.529962,0.391694,0.489954,0.469492,0.525010,0.510498,0.530996,0.328749,0.471758,0.395208,0.390997,0.681489,0.497148,0.764413,0.576483,0.571789,0.487448,0.408325,0.444706,0.550155,0.634335,0.394466,0.373695,0.376346,0.427746,0.589232,0.570362,0.574044,0.662708,0.404647,0.565315,0.542099,0.682273,0.585234,0.625831,0.491911,0.347156,0.449753,0.662029,0.662790,0.631059,0.579603,0.751821,0.581798,0.588506,0.314109,0.559644,0.466575,0.550407,0.545391,0.511281,0.542315,0.380273,0.691200,6.759880,0.134026,0.137186,0.074478,0.192048,0.260573,0.438461,0.282668,0.408302,0.790332,0.259188,0.277073,0.241758,0.136069,0.287152,0.422345,0.135850,0.104657,0.162167,0.150540,0.236164,0.161769,0.286687,0.295219,0.093545,0.134985,0.044500,0.060251,0.186867,0.108384,0.237667,0.972159,1.572826,0.058778,0.084812,0.108464,0.153119,0.150406,0.543200,0.113459,0.356185,0.212370,0.178416,0.101898,0.129598,0.140376,0.063423,0.149610,0.150929,0.170717,0.379106,0.204142,0.348806,0.308006,0.408501,0.163326,0.155561,0.257682,0.171147,0.272516,0.272910,0.286215,0.300488,0.333994,0.183796,0.225530,0.157788,0.267864,0.071655,0.103650,0.108215,0.051334,0.249406,0.197938,0.156828,0.233753,0.209473,0.366769,0.446720,1.674468,2.918308,1.296016,0.092214,0.411839,0.100006,0.166865,0.118672,0.126116,0.141907,0.000000,0.077587,0.000000,0.269281,0.000000,0.000000,0.541348,0.000000,0.000000,0.476717,0.000000,0.186155,0.000000,0.000000,0.000000,0.186199,0.000000,0.000000,0.000000,0.000000,0.596740,0.021329,0.000000,0.000000,0.000000,0.476717
93,0.026163,0.025328,0.029040,0.051753,0.016791,0.015883,0.015403,0.020401,0.025225,0.025775,0.012796,0.011035,0.035392,0.018382,0.045593,0.032289,0.033968,0.031682,0.038038,0.037931,0.035568,0.032548,0.038135,0.029118,0.036687,0.008921,0.029912,0.022682,0.051417,0.041293,0.038968,0.045030,0.035154,0.035638,0.010688,0.035688,0.036901,0.036267,0.013633,0.031410,0.023282,0.032066,0.034780,0.033806,0.034502,0.038711,0.048364,0.034924,0.042188,0.033807,0.037864,0.028820,0.038059,0.036586,0.025518,0.031229,0.035395,0.034410,0.027918,0.030833,0.034201,0.027061,0.100063,0.028275,0.028119,0.027170,0.027981,0.035212,0.035127,0.018704,0.026096,0.024467,0.025827,0.018404,0.031469,0.022500,0.023778,0.021780,0.025772,0.030705,0.037619,0.065737,0.018235,0.024308,0.109260,0.095270,0.030906,0.029255,0.023718,0.019697,0.030418,0.021404,9.846852,0.036532,0.015788,0.030097,0.016537,0.022345,0.027721,0.074675,0.021482,0.016591,0.091126,0.029373,0.058318,0.036406,0.022835,0.025110,0.020834,0.021808,0.033443,0.050302,0.032741,0.077929,0.044762,0.110987,0.039163,0.012128,0.025702,0.046513,0.022882,0.169930,0.066252,0.070618,0.017499,0.016435,0.019777,0.021804,0.018493,0.032422,0.021348,0.033908,0.027537,0.024976,0.029767,0.033924,0.029640,0.012749,0.027790,0.032854,0.025841,0.077647,0.032867,0.105619,0.018795,0.042964,0.036980,0.017358,0.014611,0.019651,0.030427,0.042960,0.025541,0.043416,0.037870,0.015812,0.020436,0.016552,0.018311,0.009978,0.017891,0.015590,0.008121,0.036678,0.025907,0.018849,0.059496,0.026123,0.027062,3.762405,0.025170,0.016544,0.540038,0.008406,0.014450,0.006958,0.025569,0.025641,0.027858,0.027231,0.000000,0.018266,0.000000,0.019729,0.000000,0.000000,0.029590,0.000000,0.000000,0.037568,0.000000,0.018874,0.000000,0.000000,0.000000,0.018878,0.000000,0.000000,0.000000,0.000000,0.068915,0.007316,0.000000,0.000000,0.000000,0.037568
94,0.004478,0.004458,0.004252,0.002259,0.003048,0.003962,0.002808,0.002642,0.002788,0.003594,0.002142,0.005238,0.015406,0.005109,0.011534,0.005536,0.006827,0.008906,0.007527,0.011434,0.005805,0.005185,2.830923,0.009115,0.010605,0.001417,0.004051,0.005912,0.004973,0.004096,0.004931,0.004063,0.005339,0.021378,0.002227,0.005844,0.005324,0.007958,0.002716,0.006222,0.021392,0.005954,0.005792,0.005474,0.003836,0.004928,0.004477,0.009561,0.003994,0.003875,0.003568,0.003455,0.003954,0.004764,0.005053,0.004760,0.003821,0.007148,0.003733,0.004712,0.004343,0.004267,0.003861,0.005273,0.004236,0.004797,0.003850,0.004322,0.005961,0.002310,0.003796,0.003200,0.003276,0.003609,0.003618,0.006678,0.003663,0.003776,0.004849,0.004088,0.003405,0.007020,0.002469,0.003753,0.003907,0.003136,0.012040,0.014263,0.003608,0.010382,0.004637,0.004783,0.008196,22.058668,0.003761,0.007616,0.023990,0.003682,0.005118,0.014432,0.004648,0.005278,0.005120,0.013446,0.010765,0.006639,0.006021,0.006319,0.003236,0.002146,0.003968,0.005981,0.004951,0.010540,0.009275,0.010859,0.007346,0.004613,0.003185,0.010629,0.007506,0.008547,0.559637,0.007176,0.002469,0.008168,0.010017,0.014554,0.023274,0.011174,0.011530,0.012709,0.008287,0.010323,0.008039,0.019243,0.007026,0.008784,0.044193,0.016545,0.009227,0.015689,0.027054,0.011336,0.013266,0.046894,0.005674,0.007157,0.005797,0.005877,0.013423,0.005978,0.009546,0.007618,0.010951,0.011639,0.019946,0.010065,0.032858,0.004546,0.006254,0.005461,0.002694,0.011966,0.134748,0.020623,0.011464,0.033979,0.388164,0.010564,0.005204,0.003611,0.011506,0.003662,0.003514,0.001136,0.188223,0.009545,0.007757,0.012940,0.000000,0.003572,0.000000,0.008824,0.000000,0.000000,0.008502,0.000000,0.000000,0.009700,0.000000,0.004786,0.000000,0.000000,0.000000,0.004787,0.000000,0.000000,0.000000,0.000000,0.032906,0.001512,0.000000,0.000000,0.000000,0.009700
95,0.006468,0.007463,0.007353,0.006206,0.007414,0.005630,0.004510,0.005308,0.004652,0.005498,0.003108,0.005711,0.015044,0.009871,0.039273,0.007859,0.008768,0.011052,0.010263,0.015379,0.008642,0.009069,0.463567,0.008257,0.019231,0.001986,0.009457,0.009765,0.008350,0.006699,0.010452,0.006780,0.008939,0.055434,0.003391,0.007716,0.007377,0.011492,0.004166,0.008948,0.040389,0.009665,0.009406,0.008767,0.005929,0.008185,0.007643,0.010132,0.006839,0.006078,0.006154,0.005740,0.006254,0.006909,0.008742,0.006991,0.006363,0.012478,0.005691,0.006418,0.007467,0.007237,0.009950,0.008257,0.007300,0.008203,0.005646,0.007071,0.010756,0.003699,0.005184,0.005984,0.005020,0.005363,0.005723,0.012224,0.005635,0.006496,0.008150,0.007540,0.006547,0.015433,0.003614,0.005171,0.010779,0.009097,0.022892,0.027584,0.005920,0.019525,0.007046,0.007203,0.015932,0.010810,21.133397,0.010641,0.010100,0.005487,0.006508,0.021657,0.008327,0.008941,0.008745,0.007105,0.004910,0.011996,0.006625,0.008413,0.005649,0.004180,0.008423,0.012608,0.008779,0.013301,0.015237,0.008416,0.009282,0.003523,0.004398,0.011798,0.011547,0.047061,0.019873,0.010994,0.003160,0.007116,0.011776,0.012505,0.036834,0.017108,0.009847,0.013681,0.016554,0.094215,0.006924,0.012672,0.015356,0.005430,0.012659,0.013985,0.012212,0.041038,0.020738,0.019777,0.009883,0.023951,0.042299,0.005756,0.010320,0.007578,0.011895,0.010083,0.010953,0.011301,0.012153,0.007220,0.010785,0.006733,0.012942,0.008664,0.009602,0.006500,0.003894,0.015575,0.010084,0.017341,0.011846,0.026323,0.117502,0.064356,0.201752,0.005615,0.563385,0.419381,0.005939,0.182417,0.749129,0.012761,0.009757,0.009446,0.000000,0.008850,0.000000,0.013172,0.000000,0.000000,0.021494,0.000000,0.000000,0.015609,0.000000,0.010350,0.000000,0.000000,0.000000,0.010353,0.000000,0.000000,0.000000,0.000000,0.031294,0.003222,0.000000,0.000000,0.000000,0.015609
96,0.074351,0.054621,0.047746,0.040846,0.041153,0.039638,0.034995,0.179683,0.053013,0.060323,0.027523,0.092205,0.096234,0.112027,0.831546,0.061688,0.072691,0.072695,0.067028,0.090589,0.060238,0.057383,0.062674,0.055734,0.108326,0.016532,0.093650,0.132839,0.067183,0.054141,0.118531,0.056421,0.062620,0.373340,0.032948,0.166575,0.158081,0.077650,0.036112,0.073547,0.209930,0.078741,0.082073,0.071270,0.047849,0.057125,0.057954,0.052327,0.065124,0.047704,0.048562,0.042073,0.046614,0.048211,0.054492,0.046652,0.044627,0.072170,0.040629,0.041449,0.047616,0.045651,0.050249,0.053547,0.045112,0.053310,0.039088,0.045780,0.064094,0.024263,0.034313,0.035731,0.037183,0.034133,0.045015,0.071061,0.042612,0.043786,0.054466,0.045619,0.039633,0.081692,0.024200,0.036874,0.048829,0.044117,0.127157,0.149112,0.048177,0.106196,0.365870,0.043922,0.091611,0.058797,0.034544,15.380046,0.074869,0.067724,0.434306,0.163075,0.064033,0.075415,0.483975,0.109297,0.052100,0.076182,0.042338,0.058653,0.037562,0.029240,0.048092,0.066547,0.049773,0.087266,0.099256,0.075079,0.063900,0.025935,0.029008,0.078353,0.127701,0.085079,2.368635,0.245550,0.025441,0.045576,0.062930,0.058875,0.072612,0.142061,0.053491,0.129090,0.099704,0.085363,0.045147,0.068704,0.072238,0.030616,0.183362,0.078831,0.064447,0.408976,0.105423,0.104589,0.079690,0.117805,0.123484,0.035165,0.064415,0.256681,0.070845,0.059018,0.078059,0.073284,0.076025,0.044241,0.059596,0.043730,0.059587,0.036956,0.052384,0.043000,0.094866,0.116678,0.062940,0.118339,0.153910,0.160800,0.391657,0.578757,0.701170,0.034007,2.147706,0.077023,0.062046,0.019025,0.769807,0.096524,0.067319,0.061671,0.000000,0.034550,0.000000,0.071321,0.000000,0.000000,0.130206,0.000000,0.000000,0.121628,0.000000,0.118089,0.000000,0.000000,0.000000,0.118117,0.000000,0.000000,0.000000,0.000000,0.178847,0.047667,0.000000,0.000000,0.000000,0.121628
97,0.018325,0.017717,0.015561,0.008299,0.009155,0.016307,0.009657,0.009992,0.011716,0.013685,0.008244,0.014743,0.058160,0.014180,0.016638,0.026412,0.026724,0.020425,0.023023,0.023515,0.032660,0.022161,0.025507,0.024643,0.019898,0.006109,0.022338,0.023306,0.023291,0.022830,0.028278,0.019186,0.021258,0.037504,0.007872,0.023994,0.027062,0.022288,0.010287,0.022901,0.016932,0.021763,0.028877,0.027171,0.017127,0.023496,0.025254,0.021246,0.018414,0.020118,0.018784,0.016257,0.019393,0.031030,0.018221,0.023924,0.021574,0.028598,0.020000,0.028757,0.028891,0.016490,0.020313,0.025132,0.020928,0.021023,0.020521,0.019279,0.020891,0.011729,0.019719,0.012952,0.013366,0.017608,0.016825,0.017907,0.018423,0.014598,0.018492,0.019737,0.017027,0.021071,0.013366,0.023244,0.024175,0.015201,0.026821,0.021442,0.022738,0.017512,0.026596,0.020879,0.011459,0.009113,0.007720,0.015025,4.982926,0.013243,0.030201,0.036588,0.014767,0.019114,0.025289,0.038481,0.013115,0.040648,0.031873,0.044506,0.015595,0.011464,0.018516,0.024440,0.027446,0.062924,0.035823,0.039680,0.036801,0.008645,0.013727,0.038836,0.021351,0.040219,0.030189,0.038761,0.007383,0.028253,0.041997,0.040817,0.028340,0.053564,0.050182,0.036890,0.032321,0.037685,0.012984,0.053649,0.033483,0.045160,0.048508,0.056569,0.050751,0.036559,0.041897,0.049561,0.019318,0.043074,0.018912,0.023014,0.024904,0.026707,0.024528,0.029524,0.029630,0.024498,0.023251,0.016632,0.025066,0.016068,0.030005,0.013463,0.016069,0.020435,0.011008,0.029483,0.017891,0.014920,0.021201,0.017324,0.021230,0.012643,0.018983,0.014451,0.015592,0.010124,0.012233,0.003819,0.014832,0.019305,0.039566,0.023991,0.000000,0.102437,0.000000,0.073705,0.000000,0.000000,0.200041,0.000000,0.000000,0.216070,0.000000,0.012345,0.000000,0.000000,0.000000,0.012348,0.000000,0.000000,0.000000,0.000000,0.054644,0.004618,0.000000,0.000000,0.000000,0.216070
98,0.045225,0.074247,0.030794,0.019035,0.009197,0.040666,0.018807,0.302470,0.030350,0.030681,0.018590,0.056941,0.035314,0.024065,0.023638,0.149011,0.178278,0.068953,0.064411,0.050630,0.051761,0.021745,0.063296,0.056975,0.048389,0.009346,0.034761,0.015801,0.057829,0.058425,0.054692,0.087580,0.071083,0.029781,0.018516,0.090561,0.100386,0.069119,0.012902,0.081186,0.035247,0.068104,0.063151,0.043051,0.087958,0.106306,0.088992,0.102342,0.268359,0.090563,0.079342,0.052722,0.063530,0.073382,0.043478,0.058519,0.057310,0.034941,0.041150,0.029384,0.049028,0.034473,0.034731,0.026215,0.021726,0.030008,0.028280,0.029163,0.031629,0.008227,0.009334,0.016486,0.013918,0.012076,0.029281,0.028737,0.046268,0.026538,0.046697,0.029020,0.031495,0.044797,0.014486,0.054242,0.021623,0.037508,0.038139,0.043796,0.023011,0.015688,0.032991,0.006908,0.005353,0.009634,0.004707,0.006654,0.010551,5.797357,0.012355,0.083869,0.011267,0.013837,0.010803,0.011059,0.011003,0.015630,0.005078,0.007025,0.004681,0.005118,0.006122,0.008981,0.005874,0.010007,0.015380,0.003604,0.006000,0.002985,0.002712,0.009157,0.013419,0.005065,0.007656,0.044361,0.002899,0.004434,0.006047,0.007768,0.007078,0.008151,0.008110,0.018747,0.011397,0.007895,0.003766,0.009462,0.006179,0.003240,0.007462,0.009106,0.006936,0.009868,0.010782,0.014306,0.012142,0.023140,0.007159,0.004781,0.006257,0.012595,0.011580,0.018517,0.012946,0.014336,0.013002,0.007959,0.010273,0.008070,0.014314,0.003386,0.005035,0.004461,0.002490,0.014751,0.008357,0.011579,0.013896,0.013693,0.020207,0.007320,0.004731,0.004354,0.007117,0.004051,0.010283,0.004028,0.007094,0.007150,0.006185,0.007315,0.000000,0.027875,0.000000,0.020072,0.000000,0.000000,0.018793,0.000000,0.000000,0.051494,0.000000,0.020315,0.000000,0.000000,0.000000,0.020320,0.000000,0.000000,0.000000,0.000000,0.034068,0.001912,0.000000,0.000000,0.000000,0.051494
99,0.005138,0.007835,0.002699,0.000968,0.001135,0.003229,0.002782,0.005566,0.002668,0.002454,0.001536,0.001283,0.001505,0.001108,0.001536,0.019788,0.020884,0.004013,0.006675,0.004142,0.004355,0.001316,0.004442,0.004888,0.003132,0.000823,0.001295,0.000637,0.000950,0.000864,0.000913,0.001608,0.000985,0.000799,0.001498,0.003708,0.002050,0.004337,0.000540,0.003039,0.000866,0.001962,0.001040,0.001015,0.005935,0.002383,0.003616,0.006789,0.005913,0.002793,0.002234,0.004514,0.001488,0.001609,0.000990,0.001267,0.001412,0.000973,0.001453,0.000807,0.001481,0.000906,0.000819,0.000766,0.000755,0.000986,0.000789,0.000749,0.000850,0.000349,0.000423,0.000477,0.000776,0.000427,0.000716,0.001344,0.001175,0.001098,0.001818,0.000648,0.000684,0.001038,0.000585,0.000959,0.000565,0.000826,0.000786,0.000889,0.000764,0.000513,0.001279,0.000495,0.000363,0.000572,0.000235,0.000404,0.001690,0.000913,2.059864,0.001316,0.000965,0.003928,0.016810,0.001648,0.000529,0.000745,0.000247,0.000467,0.000252,0.000198,0.000238,0.000388,0.000266,0.000556,0.000801,0.000212,0.000370,0.000090,0.000118,0.000536,0.000410,0.000286,0.000476,0.001545,0.000153,0.000221,0.000385,0.000472,0.000477,0.000668,0.000555,0.005661,0.000510,0.000395,0.000536,0.000336,0.000305,0.000183,0.000521,0.000400,0.000396,0.000636,0.000701,0.000957,0.000662,0.001653,0.000438,0.000256,0.000284,0.000686,0.000561,0.000808,0.000646,0.000728,0.000714,0.000397,0.000631,0.000391,0.000854,0.000332,0.000365,0.000260,0.000142,0.001015,0.000523,0.000612,0.001123,0.000735,0.001248,0.000349,0.000275,0.000321,0.000335,0.000213,0.000465,0.000128,0.000385,0.000396,0.000463,0.000354,0.000000,0.005042,0.000000,0.001167,0.000000,0.000000,0.001864,0.000000,0.000000,0.002916,0.000000,0.000899,0.000000,0.000000,0.000000,0.000899,0.000000,0.000000,0.000000,0.000000,0.001985,0.000067,0.000000,0.000000,0.000000,0.002916
100,0.184715,0.377901,0.154256,0.213913,0.075690,0.139831,0.054979,0.090680,0.090942,0.095835,0.056048,0.040550,0.044830,0.059491,0.143804,0.312808,0.387763,0.240288,0.283184,0.474002,0.590713,0.335933,0.164398,0.258434,0.217733,0.080781,0.199816,0.176587,0.262663,0.202289,0.235019,0.163418,0.171704,0.134245,0.117590,0.153460,0.154609,0.133348,0.058258,0.154538,0.103334,0.140871,0.146070,0.153265,0.174820,0.255845,0.297655,0.213375,0.213806,0.156890,0.232285,0.224573,0.156973,0.137569,0.105533,0.126569,0.156556,0.129553,0.120545,0.096405,0.103756,0.103560,0.131921,0.138690,0.111864,0.131209,0.100596,0.147910,0.125304,0.087656,0.092800,0.118488,0.088183,0.078980,0.107241,0.146542,0.148815,0.125373,0.151984,0.156078,0.130399,0.155882,0.086320,0.150691,0.110218,0.120653,0.158133,0.150760,0.169281,0.079646,0.144647,0.067121,0.068437,0.077836,0.065197,0.084848,0.071136,0.065828,0.155187,8.331031,0.081710,0.072841,0.268304,0.205216,0.575766,0.125033,0.053427,0.067422,0.026366,0.033442,0.030041,0.048490,0.032708,0.081621,0.116620,0.022951,0.051174,0.013432,0.018633,0.064680,0.031599,0.035624,0.055308,0.064863,0.017874,0.031254,0.053100,0.047976,0.055642,0.052011,0.080793,0.094462,0.079613,0.046091,0.025170,0.043585,0.039878,0.021845,0.071945,0.056191,0.048492,0.057773,0.075299,0.123694,0.087729,0.132836,0.054786,0.032849,0.047567,0.048764,0.071594,0.073825,0.085089,0.092882,0.082778,0.050326,0.079355,0.060399,0.095829,0.043293,0.030725,0.031475,0.026119,0.113514,0.061361,0.052884,0.090526,0.067072,0.120775,0.057593,0.043882,0.042344,0.061366,0.027843,0.164699,0.023793,0.050223,0.041525,0.072149,0.048289,0.000000,0.186204,0.000000,0.077902,0.000000,0.000000,0.251108,0.000000,0.000000,0.165982,0.000000,0.057343,0.000000,0.000000,0.000000,0.057356,0.000000,0.000000,0.000000,0.000000,0.208864,0.006326,0.000000,0.000000,0.000000,0.165982
101,0.008670,0.009434,0.013016,0.005426,0.013525,0.010633,0.006791,0.009211,0.006625,0.010264,0.005445,0.008793,0.039589,0.012875,0.010645,0.015291,0.012110,0.010434,0.011873,0.012447,0.016069,0.011456,0.016567,0.014721,0.010915,0.003224,0.010198,0.014115,0.016012,0.013817,0.017278,0.011878,0.013414,0.024866,0.005149,0.013425,0.012866,0.011620,0.005736,0.011713,0.008272,0.010901,0.016435,0.015814,0.011576,0.013977,0.015382,0.013191,0.012573,0.012829,0.009742,0.009210,0.011787,0.021268,0.011971,0.014891,0.012775,0.018318,0.013016,0.019331,0.017258,0.010428,0.011722,0.015548,0.011860,0.011747,0.013093,0.010485,0.012265,0.004988,0.011321,0.006096,0.007764,0.010259,0.009301,0.009789,0.009147,0.007501,0.010729,0.009756,0.008880,0.011927,0.005946,0.012808,0.012695,0.008147,0.015939,0.013249,0.013343,0.012486,0.015571,0.009952,0.008564,0.006450,0.005255,0.010759,0.010095,0.055970,0.014942,0.010998,11.850782,0.015928,0.046536,0.029129,0.006001,0.022918,0.028792,0.032948,0.014793,0.009696,0.015805,0.022456,0.021782,0.055804,0.031348,0.039604,0.030481,0.012715,0.012162,0.044018,0.021243,0.042718,0.022963,0.027109,0.006675,0.028658,0.030343,0.040076,0.019688,0.046196,0.057318,0.027339,0.027558,0.027962,0.012018,0.065731,0.027369,0.051114,0.035634,0.053869,0.043750,0.024672,0.046408,0.050396,0.042905,0.075680,0.018473,0.031053,0.016331,0.018668,0.032156,0.018188,0.037613,0.032989,0.041786,0.030606,0.020699,0.010295,0.025173,0.096996,0.047405,0.549213,0.064681,0.042443,0.020948,0.010992,0.019973,0.018396,0.017377,0.009945,0.013198,0.007721,0.009134,0.006361,0.008490,0.002179,0.011673,0.016710,0.032692,0.024732,0.000000,0.004304,0.000000,0.014302,0.000000,0.000000,0.018529,0.000000,0.000000,0.023985,0.000000,0.010614,0.000000,0.000000,0.000000,0.010616,0.000000,0.000000,0.000000,0.000000,0.139496,0.002642,0.000000,0.000000,0.000000,0.023985
