Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
97,0.014059,0.012953,0.014067,0.007884,0.008025,0.013195,0.005157,0.008157,0.007613,0.012611,0.009246,0.011301,0.046012,0.011180,0.015252,0.020980,0.019793,0.015103,0.017713,0.017707,0.027206,0.018079,0.020806,0.018541,0.015145,0.004067,0.019229,0.017814,0.019643,0.021259,0.028131,0.016579,0.019688,0.037363,0.005526,0.018411,0.020490,0.016127,0.007493,0.017810,0.013236,0.016116,0.027565,0.024525,0.013528,0.020235,0.023924,0.019889,0.016178,0.019639,0.016292,0.013473,0.018860,0.034029,0.017567,0.024794,0.021320,0.031454,0.020892,0.032931,0.031419,0.015612,0.016744,0.022060,0.018785,0.018427,0.018827,0.017503,0.018389,0.009107,0.014215,0.013642,0.011318,0.015455,0.014894,0.014536,0.014920,0.010766,0.014821,0.015834,0.014795,0.018177,0.011391,0.020955,0.025605,0.014057,0.030076,0.021784,0.023993,0.017206,0.023347,0.017050,0.009181,0.006975,0.005056,0.011208,5.470199,0.012319,0.023026,0.028179,0.009644,0.013357,0.015574,0.029627,0.012953,0.031829,0.023599,0.028675,0.011214,0.009334,0.016111,0.020186,0.023079,0.042974,0.019713,0.028866,0.022131,0.010018,0.016242,0.025039,0.019364,0.028502,0.021031,0.030663,0.004811,0.022719,0.033873,0.033537,0.017809,0.051086,0.035110,0.037866,0.025020,0.028665,0.010100,0.034904,0.028710,0.038035,0.034420,0.044646,0.041070,0.027282,0.029163,0.042275,0.016863,0.041053,0.016670,0.022601,0.023197,0.025291,0.017837,0.023093,0.024508,0.020982,0.019866,0.012711,0.021272,0.015109,0.027573,0.013008,0.013683,0.020275,0.009395,0.025349,0.016888,0.012740,0.019116,0.014584,0.017704,0.010751,0.016196,0.011808,0.014119,0.010035,0.011295,0.003367,0.013198,0.016825,0.038389,0.023112,0.000000,0.061209,0.000000,0.034263,0.000000,0.000000,0.199675,0.000000,0.000000,0.186066,0.000000,0.010388,0.000000,0.000000,0.000000,0.010388,0.000000,0.000000,0.000000,0.000000,0.053370,0.004115,0.000000,0.000000,0.000000,0.186066
98,0.039643,0.067424,0.023012,0.017764,0.008699,0.034060,0.011078,0.404168,0.030570,0.035976,0.022525,0.043649,0.027802,0.028855,0.022932,0.143586,0.168489,0.065914,0.065207,0.047207,0.047472,0.023101,0.059101,0.051621,0.047286,0.008368,0.034140,0.013476,0.054388,0.055138,0.048745,0.101357,0.078286,0.026680,0.015191,0.089699,0.097763,0.066046,0.012113,0.081542,0.034887,0.066587,0.061202,0.040339,0.091405,0.107076,0.088135,0.101575,0.288684,0.105170,0.088899,0.053355,0.064120,0.072065,0.047203,0.056955,0.060088,0.034896,0.042141,0.029720,0.051065,0.036532,0.034652,0.026090,0.019480,0.031101,0.028701,0.028779,0.032227,0.007359,0.009166,0.022590,0.014560,0.011734,0.029774,0.027323,0.045352,0.023401,0.042967,0.028722,0.032965,0.043861,0.014902,0.056797,0.021255,0.042515,0.036793,0.044755,0.020990,0.014675,0.033284,0.006529,0.004847,0.007619,0.003322,0.005178,0.007663,5.286423,0.013366,0.081351,0.008970,0.009584,0.010060,0.010690,0.010299,0.012587,0.003241,0.004739,0.003220,0.004117,0.005120,0.007388,0.005007,0.003348,0.008575,0.002296,0.002711,0.003487,0.003453,0.007290,0.008432,0.003393,0.005250,0.027630,0.001829,0.003140,0.004360,0.006219,0.004733,0.006326,0.006252,0.017989,0.009000,0.006065,0.002791,0.006572,0.005957,0.002474,0.005242,0.006555,0.005914,0.008188,0.009087,0.011768,0.011482,0.019270,0.006331,0.004139,0.005191,0.011881,0.008749,0.015233,0.011237,0.012919,0.011086,0.006242,0.008547,0.007800,0.012336,0.002722,0.005081,0.004002,0.002003,0.013062,0.008289,0.013948,0.010847,0.012064,0.017359,0.006498,0.004178,0.003899,0.006362,0.003755,0.009889,0.003811,0.006589,0.005330,0.005303,0.005733,0.000000,0.023653,0.000000,0.011370,0.000000,0.000000,0.019315,0.000000,0.000000,0.049640,0.000000,0.028403,0.000000,0.000000,0.000000,0.028403,0.000000,0.000000,0.000000,0.000000,0.031519,0.001350,0.000000,0.000000,0.000000,0.049640
99,0.003137,0.004627,0.001272,0.000581,0.000986,0.001825,0.001548,0.003732,0.002141,0.001963,0.001120,0.000738,0.000938,0.000821,0.001081,0.013327,0.012852,0.002569,0.004619,0.002525,0.002552,0.000991,0.002903,0.003073,0.002124,0.000461,0.000815,0.000401,0.000608,0.000556,0.000625,0.001234,0.000772,0.000618,0.000857,0.002461,0.001378,0.002921,0.000319,0.001981,0.000602,0.001307,0.000731,0.000707,0.003452,0.001466,0.002264,0.003806,0.004042,0.002035,0.001621,0.003158,0.001017,0.001100,0.000728,0.000866,0.001019,0.000701,0.001079,0.000581,0.001061,0.000666,0.000596,0.000593,0.000512,0.000743,0.000579,0.000584,0.000646,0.000257,0.000338,0.000454,0.000623,0.000318,0.000481,0.000953,0.000826,0.000760,0.001150,0.000462,0.000508,0.000706,0.000421,0.000653,0.000420,0.000635,0.000559,0.000636,0.000658,0.000357,0.000909,0.000520,0.000340,0.000402,0.000181,0.000432,0.001597,0.000790,1.989031,0.001572,0.000567,0.002824,0.017371,0.002376,0.000745,0.000730,0.000183,0.000361,0.000185,0.000151,0.000195,0.000287,0.000215,0.000262,0.000517,0.000159,0.000240,0.000111,0.000161,0.000458,0.000241,0.000218,0.000346,0.001890,0.000122,0.000202,0.000391,0.000430,0.000300,0.000779,0.000510,0.009734,0.000448,0.000301,0.000368,0.000249,0.000256,0.000146,0.000551,0.000345,0.000331,0.000392,0.000628,0.000776,0.000565,0.001575,0.000428,0.000238,0.000260,0.000602,0.000386,0.000676,0.000557,0.000644,0.000622,0.000271,0.000498,0.000379,0.000561,0.000275,0.000395,0.000261,0.000154,0.001019,0.000432,0.000504,0.000706,0.000603,0.000836,0.000307,0.000284,0.000316,0.000312,0.000209,0.000387,0.000091,0.000364,0.000470,0.000454,0.000285,0.000000,0.012460,0.000000,0.000549,0.000000,0.000000,0.005958,0.000000,0.000000,0.002463,0.000000,0.000730,0.000000,0.000000,0.000000,0.000730,0.000000,0.000000,0.000000,0.000000,0.001824,0.000049,0.000000,0.000000,0.000000,0.002463
100,0.157859,0.341158,0.133783,0.272759,0.080329,0.117902,0.039737,0.088708,0.094842,0.113320,0.087532,0.032355,0.031434,0.056798,0.145442,0.291480,0.351322,0.228333,0.276580,0.452321,0.564062,0.361503,0.153452,0.233974,0.212991,0.069034,0.187969,0.156854,0.287746,0.215395,0.222395,0.168551,0.179213,0.122990,0.114451,0.148780,0.148564,0.125704,0.053691,0.150906,0.101209,0.135614,0.140812,0.148120,0.154403,0.245892,0.291919,0.196199,0.218591,0.166460,0.246800,0.221099,0.153541,0.134065,0.114095,0.128832,0.169747,0.136821,0.126972,0.102538,0.111030,0.111379,0.132304,0.135182,0.103865,0.137915,0.101324,0.153197,0.126611,0.084380,0.094513,0.135753,0.092612,0.079401,0.101551,0.134618,0.142941,0.110370,0.131906,0.158928,0.137236,0.157177,0.090068,0.157737,0.113913,0.135034,0.161821,0.158241,0.152427,0.076833,0.143708,0.066853,0.064534,0.084706,0.058299,0.079945,0.058422,0.066767,0.149014,7.847637,0.063900,0.055890,0.202227,0.221265,0.464086,0.108348,0.040406,0.044841,0.020279,0.028832,0.026236,0.041033,0.028549,0.031757,0.066110,0.015738,0.027545,0.016803,0.024789,0.049512,0.027178,0.025929,0.046194,0.052686,0.013273,0.024179,0.044243,0.041486,0.037762,0.046632,0.066881,0.101630,0.065764,0.036316,0.020046,0.030908,0.040147,0.017162,0.056574,0.044015,0.042283,0.048523,0.063966,0.102078,0.080999,0.108642,0.048068,0.030877,0.042579,0.045096,0.054892,0.060290,0.072094,0.081473,0.073654,0.043864,0.070841,0.064054,0.092331,0.031238,0.029125,0.030245,0.023020,0.098640,0.058612,0.047734,0.070523,0.059819,0.106621,0.054695,0.045047,0.040107,0.058583,0.028280,0.163040,0.026467,0.045218,0.036801,0.062919,0.044570,0.000000,0.160953,0.000000,0.047734,0.000000,0.000000,0.373729,0.000000,0.000000,0.136756,0.000000,0.057194,0.000000,0.000000,0.000000,0.057194,0.000000,0.000000,0.000000,0.000000,0.188655,0.006754,0.000000,0.000000,0.000000,0.136756
101,0.008321,0.008131,0.021347,0.007766,0.011768,0.014557,0.003707,0.007743,0.004325,0.010048,0.005592,0.007125,0.044230,0.010848,0.010969,0.012610,0.009920,0.008058,0.009341,0.009656,0.014369,0.009142,0.013098,0.011290,0.008097,0.002897,0.009527,0.013044,0.014234,0.013127,0.017380,0.010690,0.012459,0.024490,0.003703,0.010216,0.009741,0.008905,0.004408,0.009144,0.006632,0.008181,0.015591,0.014363,0.009441,0.012178,0.014281,0.012449,0.011098,0.012550,0.008754,0.007755,0.011890,0.022355,0.011058,0.015367,0.012595,0.019401,0.013296,0.020640,0.018788,0.009638,0.009354,0.013174,0.010801,0.010020,0.011685,0.009718,0.010689,0.004059,0.007578,0.006789,0.006441,0.008903,0.008731,0.008155,0.007728,0.005729,0.008732,0.007814,0.007925,0.010295,0.005483,0.011532,0.014876,0.007535,0.017643,0.013134,0.014451,0.013571,0.014449,0.008213,0.006314,0.004741,0.003501,0.008007,0.006666,0.039605,0.012374,0.009363,11.982080,0.011502,0.031101,0.039545,0.006277,0.017205,0.019013,0.018510,0.009094,0.006824,0.012566,0.017810,0.017463,0.030232,0.022855,0.026076,0.017230,0.016568,0.015398,0.039416,0.017772,0.025721,0.014237,0.018865,0.004404,0.021281,0.022774,0.029717,0.011360,0.038929,0.043935,0.028053,0.019916,0.018846,0.008369,0.038376,0.020377,0.036269,0.023302,0.037553,0.031435,0.015507,0.033962,0.047605,0.036872,0.077528,0.016101,0.026376,0.013915,0.015660,0.023805,0.014698,0.040352,0.027025,0.041402,0.016523,0.016834,0.010554,0.019493,0.064700,0.022225,0.223431,0.030095,0.045665,0.017228,0.008173,0.019325,0.017668,0.015107,0.008169,0.010402,0.006180,0.008094,0.006092,0.007530,0.001814,0.010642,0.013514,0.032175,0.021333,0.000000,0.003296,0.000000,0.010981,0.000000,0.000000,0.017314,0.000000,0.000000,0.022287,0.000000,0.008406,0.000000,0.000000,0.000000,0.008406,0.000000,0.000000,0.000000,0.000000,0.158479,0.002093,0.000000,0.000000,0.000000,0.022287
102,0.007543,0.005125,0.003550,0.002005,0.004216,0.003717,0.018944,0.003401,0.007048,0.005587,0.007495,0.058153,0.046174,0.024505,0.002841,0.003925,0.005507,0.004338,0.003883,0.004132,0.004225,0.002883,0.003088,0.003347,0.002792,0.000927,0.004800,0.002577,0.003303,0.003997,0.002375,0.006152,0.003744,0.003600,0.057197,0.014942,0.009075,0.010534,0.001165,0.006331,0.003984,0.006661,0.004492,0.003845,0.003738,0.004772,0.003736,0.004344,0.005996,0.003471,0.005533,0.003038,0.003747,0.003165,0.002351,0.002237,0.003120,0.002294,0.002381,0.002331,0.004884,0.002300,0.001966,0.001947,0.003839,0.001920,0.001956,0.001935,0.002002,0.000924,0.001111,0.001515,0.001868,0.001227,0.002555,0.002618,0.002241,0.001821,0.002749,0.001624,0.001811,0.002274,0.001295,0.001885,0.001626,0.001798,0.002320,0.002367,0.001942,0.001425,0.002488,0.001026,0.001017,0.001882,0.001055,0.001406,0.009238,0.003699,0.008944,0.005708,0.010738,1.816979,0.005784,0.001757,0.002288,0.001424,0.000716,0.001077,0.000888,0.000620,0.001211,0.001499,0.001102,0.000699,0.001723,0.000726,0.000721,0.000520,0.000776,0.002352,0.004024,0.000830,0.001233,0.000959,0.000723,0.000759,0.000835,0.001051,0.000745,0.001467,0.000811,0.003424,0.001308,0.000831,0.000745,0.001007,0.001067,0.000640,0.001131,0.001370,0.001288,0.004543,0.002051,0.003618,0.004574,0.007619,0.001666,0.000791,0.000986,0.001481,0.002209,0.001334,0.002842,0.001984,0.003509,0.001835,0.002032,0.001533,0.002307,0.000769,0.001971,0.001435,0.000480,0.005429,0.002325,0.008716,0.003456,0.003004,0.002509,0.001105,0.000867,0.000710,0.001070,0.001147,0.001299,0.001107,0.001868,0.001637,0.001172,0.001513,0.000000,0.001599,0.000000,0.002063,0.000000,0.000000,0.006685,0.000000,0.000000,0.004346,0.000000,0.026294,0.000000,0.000000,0.000000,0.026294,0.000000,0.000000,0.000000,0.000000,0.010670,0.000195,0.000000,0.000000,0.000000,0.004346
103,0.035924,0.043684,0.029399,0.032514,0.188273,0.035270,0.013731,0.035197,0.021806,0.075355,0.018242,0.042826,0.096039,0.066680,0.031710,0.054042,0.065103,0.040503,0.045930,0.051127,0.055314,0.067301,0.055972,0.039038,0.035202,0.010643,0.036120,0.035690,0.051355,0.053614,0.078795,0.038655,0.047798,0.055051,0.019540,0.033960,0.034691,0.033544,0.017565,0.032703,0.025298,0.031566,0.037312,0.056973,0.034679,0.038045,0.088150,0.045435,0.045273,0.036024,0.040441,0.034372,0.034751,0.040590,0.028819,0.031999,0.032581,0.037121,0.030122,0.030746,0.033553,0.026704,0.028469,0.032807,0.027346,0.031230,0.027564,0.031811,0.029589,0.022002,0.027560,0.028656,0.025409,0.022965,0.028256,0.028679,0.030271,0.024059,0.028832,0.029774,0.029463,0.031797,0.020907,0.031448,0.030976,0.028788,0.037302,0.033204,0.135745,0.023969,0.042820,0.103648,0.044653,0.047541,0.032452,0.084999,0.739888,0.168992,0.701152,0.387015,0.051664,0.073732,7.813276,0.819829,1.064078,0.154675,0.034308,0.073851,0.024027,0.018733,0.023453,0.025809,0.024400,0.049040,0.068147,0.018129,0.049963,0.017466,0.031080,0.041849,0.016720,0.033990,0.053042,0.104175,0.023048,0.038163,0.089829,0.033664,0.034770,0.051356,0.158359,0.062387,0.081792,0.040677,0.018397,0.041749,0.034069,0.027706,0.109413,0.065272,0.036348,0.032921,0.066194,0.081782,0.028213,0.048933,0.052621,0.032907,0.035689,0.037803,0.040710,0.083584,0.040378,0.054973,0.038080,0.022954,0.057948,0.056022,0.031454,0.041442,0.056063,0.037659,0.030425,0.190247,0.032502,0.048110,0.049540,0.027840,0.033095,0.046809,0.052597,0.050488,0.049714,0.022026,0.029904,0.007704,0.047449,0.031148,0.089480,0.042520,0.000000,0.034370,0.000000,0.024720,0.000000,0.000000,0.078000,0.000000,0.000000,0.077312,0.000000,0.073235,0.000000,0.000000,0.000000,0.073235,0.000000,0.000000,0.000000,0.000000,0.080505,0.002904,0.000000,0.000000,0.000000,0.077312
104,0.030388,0.044435,0.028014,0.038528,0.023764,0.028123,0.013142,0.022981,0.018025,0.026665,0.016689,0.013213,0.029018,0.020405,0.029819,0.050902,0.051608,0.037951,0.044065,0.054530,0.057105,0.041587,0.037834,0.037426,0.034193,0.010601,0.031168,0.035708,0.045547,0.036013,0.037473,0.031108,0.030408,0.048712,0.016240,0.027417,0.027939,0.025277,0.017644,0.027725,0.024038,0.026828,0.028164,0.029286,0.023727,0.032564,0.036132,0.028059,0.036435,0.029831,0.037778,0.031229,0.030584,0.028870,0.025255,0.028646,0.029974,0.033604,0.024951,0.024731,0.024335,0.023656,0.027134,0.029546,0.025473,0.030600,0.023462,0.031042,0.027535,0.023256,0.026885,0.029221,0.024321,0.020078,0.025094,0.028363,0.029211,0.023769,0.026800,0.030667,0.027502,0.029467,0.019084,0.029058,0.028189,0.027632,0.032408,0.029190,0.033604,0.021337,0.034942,0.147474,0.044457,0.046938,0.030996,0.099506,0.069458,0.033250,0.343046,0.478645,0.043950,0.055967,0.290182,9.952661,0.228667,0.208854,0.037761,0.095159,0.024366,0.021062,0.023002,0.022828,0.023349,0.057010,0.087156,0.021655,0.062828,0.019448,0.034757,0.045755,0.013148,0.041375,0.065174,0.116762,0.030421,0.047313,0.123105,0.034137,0.043288,0.053777,0.072713,0.037420,0.103729,0.045203,0.018229,0.044232,0.029396,0.028665,0.146142,0.078838,0.039045,0.034600,0.081657,0.075829,0.036402,0.052586,0.055677,0.037256,0.042808,0.044383,0.038319,0.105548,0.041086,0.060374,0.039625,0.023421,0.069616,0.071297,0.032049,0.050424,0.028837,0.043217,0.034577,0.129281,0.034132,0.020679,0.036701,0.026419,0.031793,0.042120,0.069157,0.070868,0.062996,0.026833,0.033329,0.007639,0.057652,0.082125,0.118593,0.062526,0.000000,0.039386,0.000000,0.024439,0.000000,0.000000,0.057917,0.000000,0.000000,0.048286,0.000000,0.020621,0.000000,0.000000,0.000000,0.020621,0.000000,0.000000,0.000000,0.000000,0.075442,0.002855,0.000000,0.000000,0.000000,0.048286
105,0.085863,0.063161,0.037423,0.030025,0.023726,0.034744,0.009509,0.021095,0.019506,0.106959,0.015728,0.014298,0.053402,0.034971,0.031704,0.059014,0.060875,0.057203,0.063691,0.060375,0.069083,0.046066,0.074417,0.053291,0.048718,0.015645,0.056426,0.069813,0.059001,0.058672,0.059812,0.048459,0.052912,0.101423,0.012832,0.045272,0.047072,0.039473,0.030455,0.050792,0.040418,0.055320,0.056384,0.060054,0.054416,0.056658,0.058660,0.050135,0.046847,0.053139,0.049108,0.041649,0.065363,0.061041,0.057887,0.060653,0.052990,0.066590,0.057842,0.073915,0.057023,0.055415,0.048871,0.073435,0.051533,0.058586,0.070955,0.052567,0.060795,0.048630,0.070129,0.053849,0.061982,0.065083,0.067747,0.053328,0.049840,0.049705,0.052640,0.045003,0.055389,0.057704,0.052569,0.058670,0.066668,0.046595,0.063164,0.063011,0.053602,0.048646,0.062887,0.111946,0.060498,0.156424,0.104515,0.117827,0.028582,0.021626,0.122365,0.202330,0.034080,0.020673,0.233996,0.221377,11.686525,0.079891,0.035495,0.039251,0.019111,0.014759,0.018308,0.018870,0.016791,0.026301,0.047064,0.008697,0.021875,0.009528,0.014890,0.036754,0.013201,0.019386,0.050527,0.054589,0.011190,0.018305,0.038298,0.018846,0.018470,0.033871,0.031832,0.049828,0.049838,0.018427,0.010141,0.022769,0.020199,0.023150,0.052885,0.033767,0.029259,0.023965,0.043321,0.051374,0.033213,0.069122,0.026714,0.016271,0.024384,0.022612,0.035286,0.041108,0.045247,0.038604,0.053543,0.017679,0.032806,0.030116,0.024390,0.023796,0.028827,0.025947,0.019207,0.085894,0.026712,0.025008,0.036259,0.035666,0.037143,0.043184,0.049996,0.051455,0.051090,0.016349,0.026091,0.011891,0.031831,0.015335,0.045328,0.024567,0.000000,0.010664,0.000000,0.025297,0.000000,0.000000,0.055834,0.000000,0.000000,0.117963,0.000000,0.023282,0.000000,0.000000,0.000000,0.023282,0.000000,0.000000,0.000000,0.000000,0.141873,0.002177,0.000000,0.000000,0.000000,0.117963
106,0.018537,0.018893,0.024021,0.014491,0.014924,0.019198,0.012767,0.015609,0.011434,0.018667,0.013006,0.013898,0.036825,0.019054,0.022237,0.028534,0.025321,0.030561,0.038086,0.031091,0.028274,0.031913,0.044965,0.037237,0.030984,0.006985,0.029084,0.047229,0.025908,0.023929,0.036432,0.025586,0.025789,0.148323,0.009102,0.022448,0.026160,0.022773,0.044918,0.032412,0.049263,0.032669,0.028603,0.026432,0.025073,0.023770,0.024375,0.022202,0.020686,0.025433,0.020136,0.018581,0.025434,0.028286,0.041951,0.036130,0.023090,0.042626,0.029450,0.030339,0.025493,0.025274,0.026645,0.035216,0.034223,0.037274,0.032137,0.025253,0.033214,0.030988,0.038923,0.028381,0.031197,0.032818,0.037047,0.035441,0.035958,0.024796,0.031397,0.020822,0.030118,0.026391,0.022721,0.026149,0.035622,0.028454,0.048878,0.032515,0.068370,0.044015,0.048495,0.051783,0.067672,0.038578,0.047703,0.064199,0.022198,0.024868,0.039178,0.021187,0.018915,0.018881,0.017534,0.031619,0.017926,5.078241,0.083181,0.098529,0.191265,0.060488,0.057004,0.098775,0.059061,0.028207,1.310985,0.055779,0.053108,0.047548,0.028267,0.053156,0.017889,0.054472,0.042920,0.038359,0.031461,0.042288,0.034574,0.029241,0.038686,0.065354,0.056330,0.056656,1.416266,0.047292,0.092325,0.050963,0.025694,0.029947,0.061333,0.134760,0.037374,0.042785,0.178739,0.039813,0.035378,0.070950,0.092393,0.024635,0.034249,0.053268,0.052699,0.030611,0.043861,0.036864,0.045997,0.021960,0.082028,0.057638,0.028104,0.069189,0.078196,0.077146,0.040039,0.113950,0.097685,0.053850,0.062751,0.073421,0.051521,0.046295,0.034129,0.026392,0.037788,0.041079,0.035156,0.009421,0.072669,0.048204,0.064095,0.046390,0.000000,0.007931,0.000000,0.105528,0.000000,0.000000,0.055882,0.000000,0.000000,0.088257,0.000000,0.018613,0.000000,0.000000,0.000000,0.018613,0.000000,0.000000,0.000000,0.000000,0.122448,0.004489,0.000000,0.000000,0.000000,0.088257
107,0.002314,0.001889,0.003948,0.002161,0.001829,0.002378,0.002612,0.001733,0.001214,0.002047,0.001748,0.001809,0.011976,0.003680,0.002729,0.002406,0.002434,0.002292,0.002506,0.002246,0.002520,0.002195,0.002762,0.002379,0.001929,0.000640,0.002415,0.002899,0.002863,0.002482,0.002578,0.002469,0.002360,0.003778,0.001475,0.002627,0.002613,0.002595,0.002526,0.003179,0.002219,0.002857,0.002617,0.002711,0.001982,0.002431,0.002179,0.002227,0.002333,0.002286,0.002077,0.001801,0.002497,0.002754,0.002357,0.002611,0.002297,0.002990,0.002255,0.002924,0.002512,0.002595,0.002222,0.003482,0.002581,0.002448,0.003276,0.002590,0.002822,0.004740,0.003564,0.002474,0.003866,0.004379,0.007280,0.001960,0.001882,0.001589,0.002140,0.001794,0.002041,0.002388,0.002710,0.002930,0.003663,0.002035,0.003986,0.002942,0.002450,0.002286,0.003118,0.003789,0.002014,0.001324,0.001684,0.003146,0.001707,0.005241,0.002185,0.001573,0.002071,0.002586,0.001634,0.001836,0.002023,0.005584,2.617089,0.002255,0.001698,0.001491,0.005122,0.004353,0.006390,0.042048,0.004759,0.002926,0.008061,0.002501,0.002009,0.006886,0.003006,0.002353,0.002950,0.002273,0.001900,0.006144,0.006104,0.012057,0.003810,0.134440,0.005614,0.020565,0.003348,0.003539,0.008957,0.005106,0.005917,0.005735,0.004501,0.005176,0.016214,0.004379,0.005126,0.004046,0.005851,0.010408,0.058173,0.002501,0.001325,0.001535,0.003333,0.002224,0.003986,0.002886,0.005803,0.001989,0.003567,0.002375,0.002833,0.001707,0.001917,0.003144,0.001329,0.005329,0.001785,0.002384,0.002483,0.002670,0.002141,0.001839,0.002952,0.002606,0.001855,0.000918,0.001060,0.000474,0.001931,0.005294,0.004215,0.002465,0.000000,0.001172,0.000000,0.012556,0.000000,0.000000,0.027763,0.000000,0.000000,0.078704,0.000000,0.003806,0.000000,0.000000,0.000000,0.003806,0.000000,0.000000,0.000000,0.000000,0.014266,0.000373,0.000000,0.000000,0.000000,0.078704
108,0.003255,0.003165,0.005388,0.003292,0.002774,0.003863,0.002551,0.003611,0.002274,0.004397,0.002848,0.002002,0.006031,0.003519,0.005637,0.004234,0.003898,0.004004,0.004518,0.004240,0.004429,0.004138,0.005731,0.004502,0.003756,0.001102,0.004206,0.005705,0.005256,0.004198,0.004985,0.003775,0.004038,0.005919,0.001766,0.003715,0.003858,0.003463,0.003893,0.004366,0.004366,0.004438,0.004521,0.004780,0.003653,0.003894,0.004432,0.003668,0.003687,0.004099,0.003436,0.003218,0.004176,0.004711,0.005168,0.006221,0.003812,0.005605,0.004330,0.005066,0.004314,0.003809,0.003795,0.005569,0.005274,0.004701,0.004950,0.003810,0.004839,0.003858,0.006106,0.003724,0.004339,0.004313,0.058340,0.004241,0.003963,0.003338,0.004168,0.003017,0.003843,0.003931,0.003157,0.004438,0.004710,0.003621,0.006497,0.004778,0.006082,0.004608,0.005981,0.008046,0.008278,0.006823,0.003912,0.007750,0.007387,0.005158,0.007365,0.005691,0.005404,0.005158,0.003274,0.008017,0.004222,0.008303,0.012365,4.080969,0.103601,0.422151,0.407148,0.106356,0.158348,0.012426,0.009943,0.006442,0.011220,0.006045,0.009811,0.011559,0.007381,0.006409,0.006186,0.029224,0.004207,0.008159,0.006958,0.006733,0.004845,0.018629,0.006650,0.012181,0.064505,0.013186,0.010606,0.006834,0.004628,0.005529,0.009327,0.014056,0.010297,0.016686,0.010126,0.009065,0.008977,0.015847,0.015835,0.005464,0.006106,0.008502,0.009865,0.007307,0.010766,0.009301,0.010723,0.007100,0.022460,0.008404,0.017569,0.009962,0.006953,0.013703,0.045747,0.015739,0.019612,0.005539,0.008520,0.008391,0.008194,0.006205,0.021564,0.004002,0.005758,0.005152,0.005221,0.002435,0.015709,0.026310,0.012753,0.006723,0.000000,0.002157,0.000000,0.017271,0.000000,0.000000,0.036365,0.000000,0.000000,0.028278,0.000000,0.003030,0.000000,0.000000,0.000000,0.003030,0.000000,0.000000,0.000000,0.000000,0.030828,0.000705,0.000000,0.000000,0.000000,0.028278
109,0.009567,0.009804,0.009250,0.006935,0.006858,0.008241,0.007524,0.008564,0.006380,0.009729,0.007306,0.007432,0.019231,0.008624,0.011831,0.015851,0.013932,0.017306,0.021568,0.017427,0.015574,0.018215,0.024714,0.020873,0.017603,0.003636,0.016290,0.024132,0.013702,0.013204,0.020594,0.014322,0.014371,0.019782,0.005126,0.012290,0.014112,0.012455,0.026221,0.018261,0.027832,0.018103,0.015912,0.014272,0.014248,0.013184,0.013051,0.012314,0.011072,0.014023,0.011058,0.009861,0.013692,0.014791,0.024256,0.019411,0.012481,0.024232,0.016623,0.016304,0.013937,0.013918,0.014876,0.019443,0.019427,0.021471,0.017900,0.012982,0.018925,0.015072,0.021407,0.016113,0.017615,0.018293,0.019875,0.020188,0.020755,0.013311,0.016933,0.011467,0.017212,0.014492,0.012181,0.014532,0.019534,0.016095,0.028237,0.018666,0.040997,0.025599,0.026673,0.028909,0.040286,0.021275,0.028448,0.034592,0.012478,0.013678,0.021891,0.010824,0.009853,0.009087,0.008559,0.017094,0.008311,0.037346,0.046692,0.064990,4.188804,0.126665,0.035526,0.057252,0.033329,0.014118,0.022412,0.031749,0.029070,0.026334,0.015015,0.023028,0.008782,0.030235,0.024109,0.024476,0.014121,0.020524,0.013169,0.012131,0.013693,0.026428,0.015298,0.020528,0.874711,0.020414,0.051095,0.017354,0.010076,0.013490,0.016405,0.072181,0.017104,0.021253,0.025568,0.014984,0.010488,0.021900,0.028222,0.011030,0.017603,0.029588,0.016828,0.014208,0.016214,0.016170,0.018111,0.010483,0.015887,0.012031,0.013529,0.039847,0.045053,0.041961,0.022099,0.056971,0.056714,0.030218,0.032865,0.039794,0.027859,0.026574,0.020001,0.014092,0.021034,0.023086,0.020191,0.004845,0.019613,0.020635,0.026255,0.023509,0.000000,0.003551,0.000000,0.013653,0.000000,0.000000,0.030998,0.000000,0.000000,0.034429,0.000000,0.008804,0.000000,0.000000,0.000000,0.008804,0.000000,0.000000,0.000000,0.000000,0.034654,0.002486,0.000000,0.000000,0.000000,0.034429
