Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
107,0.001802,0.001798,0.003543,0.002009,0.001715,0.002659,0.002275,0.001213,0.001269,0.001360,0.001280,0.001141,0.005670,0.002599,0.001952,0.001943,0.001939,0.001852,0.002058,0.002096,0.002004,0.001972,0.002011,0.002013,0.001612,0.000969,0.001514,0.001958,0.002424,0.001859,0.001697,0.001693,0.001641,0.002468,0.001184,0.001889,0.001844,0.001793,0.001567,0.001739,0.001245,0.001843,0.001801,0.001947,0.001458,0.001592,0.001433,0.001517,0.001584,0.001454,0.001428,0.001374,0.001430,0.001704,0.001546,0.001562,0.001478,0.001768,0.001355,0.001660,0.001440,0.001638,0.001637,0.002129,0.001664,0.001660,0.001770,0.001508,0.001756,0.007558,0.002776,0.001662,0.002484,0.002557,0.011632,0.001480,0.001390,0.001362,0.001609,0.001358,0.001409,0.001575,0.001610,0.002075,0.002053,0.001595,0.001858,0.001749,0.001470,0.001274,0.001895,0.003764,0.001341,0.001051,0.001231,0.002730,0.001412,0.004064,0.001654,0.001141,0.003165,0.002752,0.001495,0.001073,0.000686,0.003745,3.347390,0.001883,0.001324,0.000865,0.002406,0.003182,0.003829,0.033631,0.003561,0.002743,0.005802,0.001598,0.002395,0.005389,0.002452,0.002567,0.001929,0.002252,0.001699,0.005080,0.004732,0.016617,0.004835,0.122142,0.005597,0.046157,0.002419,0.003509,0.004461,0.004993,0.004752,0.004019,0.004730,0.004086,0.019350,0.004125,0.004514,0.003106,0.004895,0.006583,0.123153,0.002457,0.001020,0.001368,0.002422,0.001853,0.002896,0.002656,0.004185,0.001806,0.002546,0.001529,0.001972,0.001224,0.001591,0.002387,0.001218,0.003748,0.001440,0.001803,0.001971,0.001902,0.001607,0.001285,0.002110,0.002116,0.001309,0.000620,0.000813,0.000402,0.001357,0.002731,0.002784,0.002548,0.000000,0.000778,0.000000,0.007682,0.000000,0.000000,0.011969,0.000000,0.000000,0.039413,0.000000,0.002819,0.000000,0.000000,0.000000,0.002819,0.000000,0.000000,0.000000,0.000000,0.009703,0.000324,0.000000,0.000000,0.000000,0.039413
108,0.003586,0.004234,0.006377,0.003289,0.003655,0.004928,0.002825,0.003179,0.003098,0.003614,0.003261,0.001837,0.005405,0.003293,0.005499,0.004903,0.005798,0.005217,0.004956,0.005219,0.005513,0.004635,0.006377,0.005127,0.005135,0.002481,0.003516,0.004940,0.004707,0.003659,0.004066,0.003555,0.003818,0.005437,0.001788,0.004317,0.004301,0.003890,0.003516,0.004281,0.003934,0.004193,0.004423,0.004395,0.004082,0.003670,0.004018,0.003479,0.003488,0.003589,0.003335,0.003272,0.003503,0.004470,0.004608,0.004288,0.003553,0.004790,0.003598,0.004609,0.004075,0.003587,0.005214,0.004996,0.004258,0.004331,0.004384,0.003470,0.004425,0.003915,0.005559,0.003411,0.004422,0.004127,0.061139,0.004011,0.004036,0.003691,0.003926,0.003401,0.003579,0.004396,0.003376,0.004653,0.004126,0.004078,0.004497,0.004216,0.005252,0.003602,0.005492,0.008016,0.008564,0.007592,0.005155,0.008349,0.020326,0.005108,0.008011,0.004935,0.008004,0.006093,0.004781,0.007627,0.002394,0.007997,0.011119,5.245285,0.113726,0.407903,0.351702,0.098719,0.117929,0.013677,0.011137,0.007895,0.015550,0.003676,0.004966,0.014289,0.006724,0.008783,0.008978,0.029547,0.004079,0.010489,0.009670,0.010084,0.009834,0.021929,0.009217,0.013023,0.058973,0.021401,0.012258,0.011971,0.006667,0.006449,0.015321,0.015929,0.014369,0.016484,0.016050,0.011413,0.009813,0.016719,0.027674,0.006652,0.006684,0.011531,0.009488,0.008434,0.011642,0.010482,0.010397,0.010097,0.023453,0.007758,0.019508,0.009523,0.007293,0.012440,0.057667,0.012438,0.014987,0.006693,0.009643,0.009255,0.008542,0.006129,0.035543,0.004503,0.005422,0.004721,0.006229,0.002430,0.012355,0.017593,0.015898,0.009785,0.000000,0.002418,0.000000,0.010526,0.000000,0.000000,0.031106,0.000000,0.000000,0.030670,0.000000,0.003086,0.000000,0.000000,0.000000,0.003087,0.000000,0.000000,0.000000,0.000000,0.029568,0.000745,0.000000,0.000000,0.000000,0.030670
109,0.009887,0.012806,0.012300,0.007738,0.009280,0.012024,0.010673,0.010565,0.010968,0.011143,0.011456,0.006584,0.016749,0.009070,0.014439,0.021408,0.043915,0.033211,0.023221,0.022749,0.019860,0.018350,0.034316,0.024063,0.036167,0.015169,0.013906,0.021326,0.012652,0.011051,0.016177,0.012370,0.014106,0.020984,0.006120,0.017392,0.017316,0.015875,0.027754,0.019298,0.028849,0.016705,0.017601,0.016195,0.017743,0.013002,0.014482,0.012978,0.011312,0.013475,0.011580,0.011263,0.013009,0.016024,0.026696,0.016190,0.012533,0.022159,0.014689,0.017617,0.014904,0.014730,0.016936,0.021105,0.020116,0.020737,0.017548,0.013608,0.020456,0.017921,0.025118,0.016756,0.024951,0.020360,0.019199,0.018984,0.022304,0.016378,0.016420,0.013514,0.015275,0.014445,0.014021,0.018366,0.018919,0.020577,0.021596,0.017070,0.041089,0.019414,0.028260,0.027317,0.042521,0.029332,0.051856,0.047912,0.028503,0.017275,0.027516,0.012807,0.018309,0.012952,0.020418,0.019569,0.006578,0.040349,0.059503,0.109063,5.188662,0.177572,0.033643,0.074441,0.030906,0.028507,0.038347,0.034414,0.046113,0.017250,0.008321,0.040119,0.013072,0.040295,0.037047,0.062907,0.016030,0.024891,0.019580,0.019291,0.026180,0.032454,0.020630,0.023329,1.054592,0.034436,0.068516,0.031009,0.014533,0.022193,0.035920,0.085808,0.030259,0.033051,0.044791,0.022189,0.011877,0.026863,0.030698,0.013735,0.019374,0.040817,0.018796,0.015064,0.020998,0.029796,0.021109,0.012322,0.015347,0.009983,0.017189,0.035551,0.038842,0.048268,0.046057,0.040092,0.066032,0.028504,0.042535,0.037438,0.035181,0.026656,0.023611,0.018898,0.023601,0.018883,0.023812,0.008512,0.024798,0.017126,0.021460,0.036223,0.000000,0.005289,0.000000,0.012437,0.000000,0.000000,0.029490,0.000000,0.000000,0.033851,0.000000,0.009674,0.000000,0.000000,0.000000,0.009676,0.000000,0.000000,0.000000,0.000000,0.037722,0.002522,0.000000,0.000000,0.000000,0.033851
110,0.001851,0.002292,0.002619,0.001520,0.001731,0.002336,0.001716,0.001847,0.001855,0.001988,0.001948,0.001112,0.003007,0.001714,0.002924,0.003389,0.006057,0.004746,0.003580,0.003587,0.003359,0.002979,0.005028,0.003714,0.005068,0.002184,0.002268,0.003386,0.002376,0.001988,0.002647,0.002108,0.002361,0.003490,0.001033,0.002825,0.002808,0.002557,0.003801,0.003025,0.004012,0.002718,0.002874,0.002706,0.002830,0.002201,0.002457,0.002169,0.001978,0.002247,0.001970,0.001930,0.002172,0.002726,0.003937,0.002710,0.002134,0.003467,0.002391,0.002933,0.002523,0.002392,0.003010,0.003401,0.003124,0.003216,0.002883,0.002237,0.003204,0.002747,0.003978,0.002566,0.003695,0.003129,0.002956,0.002939,0.003311,0.002586,0.002641,0.002202,0.002436,0.002535,0.002265,0.003019,0.002956,0.003124,0.003343,0.002789,0.005655,0.002919,0.004295,0.004492,0.005972,0.004123,0.006847,0.007708,0.007735,0.002960,0.004849,0.002489,0.003784,0.002748,0.003277,0.003909,0.001246,0.006194,0.008722,0.011481,0.433590,3.716186,0.088334,0.031648,0.031654,0.006267,0.006629,0.005521,0.008677,0.002714,0.002064,0.007542,0.002890,0.006380,0.005975,0.012628,0.002443,0.005092,0.004211,0.004325,0.004967,0.008976,0.004228,0.005374,0.128930,0.006384,0.010007,0.006040,0.003088,0.003875,0.007397,0.012724,0.006504,0.007284,0.008138,0.004875,0.002725,0.006182,0.005048,0.002996,0.003575,0.007068,0.004068,0.003563,0.004760,0.005579,0.004462,0.002486,0.003322,0.002165,0.003430,0.005146,0.005783,0.007207,0.006466,0.007025,0.008868,0.004312,0.006565,0.005802,0.005286,0.004043,0.010925,0.003054,0.003761,0.003081,0.004037,0.001487,0.004073,0.003683,0.004021,0.005969,0.000000,0.001116,0.000000,0.003472,0.000000,0.000000,0.008035,0.000000,0.000000,0.009807,0.000000,0.001738,0.000000,0.000000,0.000000,0.001738,0.000000,0.000000,0.000000,0.000000,0.010007,0.000442,0.000000,0.000000,0.000000,0.009807
111,0.023987,0.027379,0.041351,0.021427,0.022509,0.032440,0.016936,0.020729,0.019958,0.023782,0.021113,0.011579,0.035787,0.022079,0.038145,0.030231,0.030652,0.028938,0.029353,0.031526,0.035566,0.028476,0.034268,0.030685,0.027907,0.013779,0.021838,0.030485,0.030910,0.023933,0.025609,0.022651,0.024344,0.034962,0.011131,0.026828,0.026530,0.023881,0.018324,0.026133,0.020973,0.026066,0.027805,0.027766,0.025790,0.023301,0.026215,0.022311,0.022490,0.022978,0.021118,0.021048,0.022267,0.029236,0.027535,0.028007,0.022894,0.029799,0.023014,0.029913,0.026772,0.022828,0.035443,0.031822,0.026247,0.026880,0.028421,0.022080,0.027612,0.022137,0.035378,0.020534,0.026222,0.025323,0.024323,0.024424,0.023792,0.022888,0.024584,0.021223,0.022155,0.029020,0.021321,0.029760,0.025257,0.024342,0.027647,0.026898,0.028270,0.021874,0.033708,0.044529,0.033447,0.023254,0.025536,0.043863,0.154389,0.032503,0.055845,0.034276,0.056973,0.042728,0.030286,0.056291,0.016460,0.050173,0.059740,0.053234,0.054275,0.026774,2.973212,0.805578,0.986749,0.101912,0.074453,0.051082,0.113328,0.023736,0.037834,0.099146,0.046920,0.056944,0.056290,0.194055,0.019077,0.075551,0.066597,0.071795,0.065862,0.142894,0.062900,0.082205,0.158232,0.082182,0.067153,0.083461,0.047752,0.043970,0.110696,0.091299,0.103226,0.118995,0.100294,0.080256,0.046975,0.107963,0.050499,0.048252,0.045283,0.079205,0.065528,0.062808,0.080946,0.072782,0.070172,0.036207,0.053500,0.034802,0.049575,0.033496,0.042170,0.053258,0.037132,0.081669,0.037803,0.033043,0.054454,0.048671,0.039735,0.031288,0.291103,0.028902,0.033954,0.029947,0.043126,0.016986,0.040398,0.058226,0.052354,0.059444,0.000000,0.017213,0.000000,0.069691,0.000000,0.000000,0.162881,0.000000,0.000000,0.198153,0.000000,0.020298,0.000000,0.000000,0.000000,0.020301,0.000000,0.000000,0.000000,0.000000,0.200205,0.004955,0.000000,0.000000,0.000000,0.198153
112,0.005636,0.006536,0.009694,0.004573,0.005037,0.007284,0.003921,0.004538,0.004705,0.005560,0.005061,0.002635,0.008121,0.004727,0.008908,0.007285,0.006449,0.006344,0.006950,0.007553,0.009044,0.006925,0.008392,0.007337,0.006409,0.003129,0.005337,0.007250,0.007789,0.006040,0.006606,0.005517,0.006180,0.009036,0.002689,0.006699,0.006579,0.005613,0.004924,0.006525,0.004746,0.006484,0.007311,0.007254,0.006299,0.005898,0.006795,0.005595,0.005283,0.005757,0.005053,0.005140,0.005424,0.007775,0.006740,0.007295,0.005785,0.007623,0.005894,0.007954,0.007002,0.005714,0.009601,0.008161,0.006815,0.006709,0.007358,0.005519,0.006936,0.005160,0.009113,0.004962,0.006427,0.005602,0.006025,0.005986,0.005504,0.005559,0.006059,0.005383,0.005552,0.007713,0.005093,0.007604,0.006342,0.005754,0.007086,0.006880,0.006578,0.005650,0.008333,0.009042,0.006719,0.004814,0.004801,0.009341,0.015616,0.006018,0.013269,0.007484,0.012519,0.010359,0.006241,0.013201,0.003671,0.011043,0.013645,0.011002,0.009008,0.005586,0.015302,2.914564,0.138589,0.015573,0.013422,0.011928,0.024593,0.004627,0.008803,0.021715,0.011425,0.012832,0.012596,0.026279,0.004404,0.017496,0.015980,0.016824,0.014662,0.026249,0.015207,0.017816,0.012014,0.018903,0.016299,0.018514,0.010944,0.011466,0.024486,0.019413,0.023785,0.030117,0.021020,0.017776,0.010683,0.026042,0.010753,0.011569,0.010772,0.017723,0.015117,0.014868,0.018201,0.016614,0.015809,0.008626,0.012253,0.007944,0.011454,0.006908,0.008710,0.011161,0.007680,0.017748,0.007483,0.007534,0.011740,0.011976,0.008880,0.006710,0.021728,0.005175,0.007481,0.006696,0.009660,0.003249,0.009636,0.009058,0.011605,0.011946,0.000000,0.002771,0.000000,0.016325,0.000000,0.000000,0.045829,0.000000,0.000000,0.067570,0.000000,0.004705,0.000000,0.000000,0.000000,0.004706,0.000000,0.000000,0.000000,0.000000,0.044664,0.001150,0.000000,0.000000,0.000000,0.067570
113,0.006613,0.007407,0.012064,0.006251,0.006710,0.009483,0.005639,0.007380,0.006592,0.007818,0.007228,0.003952,0.011915,0.009905,0.011883,0.009154,0.008560,0.008479,0.008863,0.009227,0.011004,0.008962,0.010396,0.009260,0.008315,0.004068,0.006929,0.009463,0.009776,0.007692,0.008247,0.007185,0.007960,0.011483,0.003545,0.008497,0.008412,0.007417,0.006172,0.008598,0.006299,0.008555,0.009230,0.008960,0.008779,0.007619,0.008893,0.007488,0.007586,0.007668,0.006764,0.006870,0.007232,0.010028,0.009263,0.009661,0.007623,0.009824,0.007745,0.010283,0.009246,0.007757,0.013447,0.011020,0.008834,0.009267,0.010114,0.007411,0.009494,0.007450,0.012776,0.006854,0.008905,0.008887,0.007682,0.007996,0.007683,0.007705,0.008179,0.006929,0.007325,0.010481,0.007337,0.010055,0.008245,0.007953,0.009164,0.009154,0.008797,0.007455,0.011223,0.011377,0.008784,0.005697,0.006015,0.010959,0.035138,0.021948,0.016689,0.009520,0.107172,0.012265,0.009248,0.013065,0.004688,0.013475,0.022558,0.011972,0.011814,0.007205,0.115691,0.093022,10.661365,0.031649,0.025160,0.014114,0.038964,0.006935,0.010053,0.031129,0.013488,0.014171,0.013428,0.047954,0.005560,0.019720,0.017497,0.018972,0.016452,0.090684,0.016718,0.058928,0.018428,0.021078,0.021488,0.022073,0.012066,0.012009,0.029421,0.023010,0.024270,0.033803,0.030007,0.020979,0.013336,0.031401,0.014798,0.011943,0.011369,0.018144,0.017714,0.016354,0.021158,0.019462,0.020557,0.009883,0.013848,0.009157,0.012437,0.008925,0.011093,0.022937,0.010001,0.021905,0.008785,0.010941,0.013580,0.013294,0.010177,0.008213,0.065028,0.014506,0.009091,0.007126,0.009592,0.005823,0.011010,0.023213,0.013561,0.017470,0.000000,0.004916,0.000000,0.026125,0.000000,0.000000,0.043124,0.000000,0.000000,0.062570,0.000000,0.010331,0.000000,0.000000,0.000000,0.010333,0.000000,0.000000,0.000000,0.000000,0.057046,0.001410,0.000000,0.000000,0.000000,0.062570
114,0.012031,0.014232,0.027040,0.010521,0.014730,0.019932,0.016021,0.011428,0.012972,0.013871,0.012222,0.015789,0.029358,0.022355,0.016506,0.022009,0.019721,0.023043,0.029152,0.026197,0.030092,0.027757,0.035794,0.029164,0.022072,0.012313,0.019638,0.027783,0.038314,0.029750,0.033759,0.024398,0.030072,0.030698,0.009431,0.022262,0.020651,0.019212,0.016676,0.022488,0.014351,0.022591,0.026319,0.039656,0.025318,0.031355,0.028692,0.025550,0.018780,0.024686,0.019009,0.020375,0.023835,0.039852,0.026958,0.028927,0.027653,0.036912,0.026393,0.026113,0.030750,0.024355,0.025335,0.042356,0.029587,0.028507,0.033671,0.024336,0.032547,0.014539,0.023677,0.014929,0.019559,0.025531,0.019910,0.024931,0.018733,0.018216,0.026873,0.016076,0.019855,0.022813,0.019912,0.032373,0.035120,0.022924,0.034027,0.030499,0.026635,0.020812,0.027975,0.016352,0.021148,0.019448,0.012274,0.026724,0.026813,0.017058,0.022071,0.012533,0.024906,0.030768,0.025194,0.012429,0.007276,0.033048,0.172858,0.013920,0.014168,0.009743,0.027380,0.034840,0.027886,5.458172,0.033265,0.048455,0.110497,0.020904,0.030447,0.090728,0.018395,0.037507,0.017430,0.026852,0.007670,0.036788,0.034669,0.053136,0.030378,0.259448,0.042574,0.092255,0.023286,0.021732,0.040553,0.075617,0.044815,0.088141,0.048478,0.146123,0.097865,0.043741,0.047404,0.057498,0.023323,0.069385,0.039034,0.017661,0.011024,0.013617,0.028366,0.016528,0.034743,0.024606,0.045059,0.014388,0.018560,0.015687,0.018082,0.013590,0.026713,0.033324,0.012598,0.040547,0.021871,0.016280,0.028103,0.021191,0.024279,0.017022,0.018661,0.010220,0.015713,0.010393,0.008550,0.004268,0.015447,0.037647,0.046347,0.025068,0.000000,0.008031,0.000000,0.072956,0.000000,0.000000,0.175900,0.000000,0.000000,0.236185,0.000000,0.023967,0.000000,0.000000,0.000000,0.023971,0.000000,0.000000,0.000000,0.000000,0.121896,0.003462,0.000000,0.000000,0.000000,0.236185
115,0.003135,0.003889,0.006144,0.002834,0.004277,0.005169,0.004233,0.003123,0.003174,0.003580,0.003599,0.003052,0.006600,0.005822,0.004012,0.005466,0.009169,0.007446,0.005964,0.005929,0.005431,0.005271,0.008355,0.006264,0.007980,0.003671,0.003969,0.006919,0.004238,0.003425,0.004297,0.003664,0.004011,0.008444,0.002279,0.005046,0.005074,0.004705,0.005990,0.005129,0.006285,0.004733,0.004828,0.004736,0.004621,0.003889,0.004150,0.003697,0.003657,0.003986,0.003437,0.003470,0.003997,0.004566,0.006173,0.004693,0.003667,0.005830,0.004135,0.004915,0.004102,0.004078,0.004407,0.005600,0.005013,0.005014,0.004625,0.003853,0.005186,0.004396,0.006716,0.004044,0.006033,0.005231,0.004923,0.004817,0.005217,0.004139,0.004535,0.003615,0.004033,0.004076,0.004092,0.005025,0.005072,0.005206,0.005309,0.004485,0.008316,0.004565,0.006831,0.006773,0.010679,0.007579,0.011291,0.012147,0.006667,0.005009,0.007205,0.003908,0.007408,0.006065,0.005622,0.004766,0.001954,0.101939,0.019211,0.017608,0.030012,0.006797,0.007530,0.017361,0.024214,0.030075,6.033317,0.009761,0.017666,0.005787,0.003563,0.018142,0.004504,0.010977,0.009482,0.012710,0.011422,0.012463,0.011538,0.011547,0.014006,0.037746,0.020079,0.021602,0.180780,0.028617,0.018174,0.030550,0.008636,0.010527,0.046273,0.030674,0.018309,0.013718,0.039394,0.012498,0.030311,0.025986,0.028623,0.005473,0.005702,0.009896,0.008648,0.006646,0.009930,0.010067,0.010721,0.005196,0.015848,0.006788,0.006006,0.010080,0.012005,0.016737,0.012839,0.015191,0.014724,0.011936,0.015012,0.011648,0.010312,0.007427,0.008850,0.006390,0.006570,0.004194,0.006957,0.002431,0.031175,0.012891,0.012265,0.012271,0.000000,0.002525,0.000000,0.019913,0.000000,0.000000,0.018555,0.000000,0.000000,0.020479,0.000000,0.006328,0.000000,0.000000,0.000000,0.006329,0.000000,0.000000,0.000000,0.000000,0.030061,0.000814,0.000000,0.000000,0.000000,0.020479
116,0.403344,0.331578,0.207360,0.104008,0.127973,0.195001,0.119083,0.128124,0.116215,0.119668,0.106765,0.120901,0.673923,0.226214,0.125947,0.201768,0.246571,0.201554,0.213360,0.246903,0.280699,0.187483,0.199920,0.212231,0.145948,0.076058,0.127325,0.140684,0.136018,0.107007,0.106892,0.112483,0.107677,0.129665,0.068689,0.147713,0.149501,0.164280,0.073277,0.133170,0.089793,0.141733,0.154599,0.164026,0.166836,0.150316,0.137283,0.122412,0.125724,0.123330,0.112163,0.116854,0.116421,0.147243,0.137593,0.127967,0.127107,0.137989,0.118133,0.161665,0.135015,0.120707,0.107320,0.148754,0.110078,0.111127,0.132186,0.099558,0.127054,0.082889,0.121062,0.090200,0.100237,0.095869,0.140672,0.110083,0.113844,0.096143,0.116780,0.101202,0.103639,0.115691,0.084106,0.131702,0.127368,0.112167,0.128470,0.137445,0.113251,0.087032,0.130565,0.137995,0.122886,0.142310,0.106890,0.185737,0.099552,0.307660,0.172821,0.176111,0.314181,0.244519,0.113012,0.083815,0.051882,0.154137,0.129144,0.164059,0.072085,0.049652,0.105118,0.173112,0.147606,0.146396,0.123541,6.250875,1.092121,0.175550,0.085659,0.714885,0.333966,3.876900,0.232549,0.308713,0.120978,0.183485,0.190090,0.221669,0.175260,0.263274,0.212583,0.143925,0.123110,0.185963,0.305685,0.336902,0.128436,0.139442,0.179416,0.246789,0.157458,0.179127,0.225217,0.170904,0.132261,0.200549,0.214523,0.142421,0.152127,0.160470,0.165598,0.177350,0.177407,0.157304,0.137782,0.163178,0.111931,0.110040,0.104994,0.087487,0.132413,0.181418,0.081054,0.145626,0.117958,0.165209,0.195314,0.136750,0.143539,0.114467,0.128409,0.113327,0.121568,0.088715,0.062714,0.038073,0.115598,0.513087,0.577802,0.497330,0.000000,0.128213,0.000000,0.132437,0.000000,0.000000,0.127265,0.000000,0.000000,0.189353,0.000000,0.255319,0.000000,0.000000,0.000000,0.255362,0.000000,0.000000,0.000000,0.000000,0.250753,0.271159,0.000000,0.000000,0.000000,0.189353
117,0.040196,0.062183,0.046386,0.018908,0.044778,0.043794,0.027230,0.125668,0.055984,0.087643,0.080520,0.023740,0.086902,0.055612,0.030950,0.035161,0.035883,0.031340,0.036862,0.045075,0.050927,0.034616,0.034239,0.033197,0.029150,0.014349,0.023254,0.026118,0.029012,0.021657,0.024408,0.023364,0.022515,0.026076,0.015704,0.030093,0.029251,0.030910,0.013088,0.028241,0.018137,0.027164,0.029248,0.032194,0.032327,0.031111,0.030208,0.029037,0.059661,0.057554,0.054823,0.059181,0.056339,0.066042,0.062835,0.055532,0.064386,0.068253,0.053498,0.070629,0.051109,0.056992,0.050587,0.074005,0.041608,0.049318,0.060684,0.041597,0.058820,0.018396,0.031676,0.027973,0.028160,0.035926,0.033907,0.046885,0.035113,0.035611,0.051517,0.040593,0.047643,0.053561,0.029417,0.071883,0.057689,0.050204,0.051108,0.061255,0.040119,0.035499,0.054893,0.021746,0.016624,0.022238,0.014356,0.026536,0.022590,0.092942,0.212413,0.033339,0.059780,0.059538,0.032859,0.016006,0.010477,0.030712,0.021445,0.036030,0.013580,0.014273,0.015939,0.026724,0.019331,0.020289,0.031965,0.360564,3.457487,0.057704,0.071265,1.668971,0.044802,0.198036,0.028364,0.036104,0.014971,0.039630,0.043780,0.035225,0.028318,0.056390,0.037404,0.040281,0.025114,0.036260,0.086275,0.079239,0.024433,0.025505,0.032249,0.051883,0.032204,0.034747,0.049854,0.040964,0.033204,0.072952,0.043448,0.025357,0.032639,0.031340,0.043532,0.043280,0.053157,0.039404,0.055281,0.036621,0.043440,0.046230,0.050222,0.021474,0.029982,0.076328,0.018810,0.044224,0.023322,0.043423,0.034441,0.055029,0.044480,0.019623,0.019964,0.018760,0.020584,0.011784,0.012705,0.005664,0.020203,0.439337,0.086059,0.137728,0.000000,0.018483,0.000000,0.019419,0.000000,0.000000,0.028383,0.000000,0.000000,0.040556,0.000000,0.063800,0.000000,0.000000,0.000000,0.063811,0.000000,0.000000,0.000000,0.000000,0.119671,0.017552,0.000000,0.000000,0.000000,0.040556
118,0.061988,0.061557,0.049074,0.034584,0.221930,0.056531,0.046749,0.039856,0.050078,0.050712,0.036041,0.015755,0.035544,0.025246,0.026859,0.054929,0.061524,0.090557,0.045307,0.058520,0.054302,0.070702,0.043424,0.051899,0.041495,0.022373,0.044910,0.080110,0.037145,0.038383,0.034261,0.030115,0.029861,0.034654,0.025892,0.053135,0.049189,0.063444,0.025587,0.038413,0.035680,0.055573,0.034109,0.038436,0.087158,0.039835,0.030291,0.041358,0.030261,0.029799,0.037869,0.038810,0.028290,0.035531,0.039205,0.024565,0.032076,0.031285,0.027088,0.027351,0.025104,0.037248,0.028951,0.033600,0.033991,0.029261,0.039167,0.031368,0.040733,0.060012,0.061490,0.039744,0.035711,0.026484,0.082000,0.033592,0.051764,0.035045,0.036468,0.033707,0.031904,0.030164,0.020990,0.030023,0.032897,0.042513,0.034164,0.031910,0.036946,0.019547,0.036369,0.069993,0.068150,0.037701,0.041136,0.051634,0.112373,0.025523,0.169496,0.167635,0.085234,0.048722,0.053879,0.055504,0.032649,0.037149,0.030387,0.065222,0.026211,0.014936,0.019047,0.027557,0.127150,0.028768,0.039710,0.040629,0.066314,5.789003,0.204265,0.062377,0.092158,0.098639,0.072752,0.070263,0.042116,0.099832,0.061537,0.101918,0.060397,0.076376,0.053610,0.041953,0.037711,0.054546,0.024804,0.085335,0.043672,0.032087,0.051164,0.058106,0.081586,0.134159,0.070993,0.112407,0.029717,0.042827,0.055036,0.133319,0.090433,0.077331,0.175509,0.106953,0.087466,0.080574,0.149732,0.149020,0.102261,0.049428,0.091213,0.059397,0.092630,0.058275,0.053413,0.142999,0.078205,0.043714,0.102393,0.056265,0.059791,0.077139,0.047011,0.047696,0.062313,0.036379,0.058797,0.009189,0.044911,0.044478,0.048837,0.058727,0.000000,0.015055,0.000000,0.050199,0.000000,0.000000,0.043102,0.000000,0.000000,0.112857,0.000000,0.025328,0.000000,0.000000,0.000000,0.025332,0.000000,0.000000,0.000000,0.000000,0.057048,0.046578,0.000000,0.000000,0.000000,0.112857
119,0.073521,0.061608,0.047433,0.033328,0.123843,0.051763,0.031568,0.029736,0.052704,0.046894,0.027669,0.014417,0.047410,0.026077,0.023365,0.055515,0.068203,0.116070,0.047614,0.061248,0.051376,0.057591,0.049768,0.061503,0.048218,0.027263,0.053637,0.084524,0.035613,0.043874,0.039559,0.029546,0.032459,0.033248,0.021647,0.049651,0.053704,0.078719,0.031850,0.043352,0.042078,0.071121,0.038007,0.044587,0.124682,0.047738,0.030377,0.048536,0.027027,0.032580,0.040050,0.044599,0.030392,0.042273,0.050788,0.024378,0.036250,0.034779,0.031368,0.030946,0.028784,0.048385,0.031561,0.037829,0.044495,0.030967,0.052860,0.036637,0.050408,0.082926,0.084725,0.048617,0.044434,0.031526,0.118657,0.036624,0.057195,0.043280,0.042042,0.039619,0.037034,0.033289,0.021950,0.032235,0.031635,0.056278,0.041730,0.036296,0.043293,0.021350,0.040339,0.041389,0.051667,0.027912,0.027118,0.048343,0.059476,0.027809,0.095154,0.085177,0.118469,0.039681,0.041479,0.032359,0.020372,0.028665,0.021540,0.071746,0.022662,0.014760,0.018666,0.025896,0.181743,0.022336,0.031874,0.211279,0.109677,2.595287,10.945033,0.568297,0.055698,0.166444,0.061657,0.051150,0.025279,0.065806,0.043870,0.059499,0.056745,0.061022,0.041484,0.037974,0.031283,0.045301,0.031690,0.076739,0.029340,0.024798,0.046653,0.052599,0.052267,0.076338,0.058966,0.064520,0.031149,0.035951,0.068532,0.067917,0.066550,0.076129,0.104463,0.063953,0.053554,0.105442,0.078925,0.078224,0.061888,0.033093,0.053556,0.071334,0.074350,0.271108,0.059907,0.084746,0.053544,0.031594,0.101845,0.036969,0.041713,0.048612,0.033187,0.029323,0.041335,0.022923,0.037470,0.007250,0.034293,0.044968,0.046523,0.051163,0.000000,0.012498,0.000000,0.295701,0.000000,0.000000,0.034329,0.000000,0.000000,0.067162,0.000000,0.025367,0.000000,0.000000,0.000000,0.025371,0.000000,0.000000,0.000000,0.000000,0.047233,0.029722,0.000000,0.000000,0.000000,0.067162
