Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
104,0.023807,0.036092,0.025344,0.026268,0.033824,0.022384,0.007108,0.016382,0.015887,0.018213,0.012927,0.017530,0.014786,0.023320,0.022018,0.043668,0.047515,0.031927,0.040328,0.050602,0.049834,0.034037,0.033262,0.033613,0.028032,0.009295,0.027106,0.028536,0.038146,0.032339,0.032936,0.025133,0.026585,0.033748,0.008648,0.020433,0.022307,0.019598,0.013545,0.021857,0.017005,0.020820,0.024524,0.025516,0.019734,0.025990,0.032751,0.023574,0.030714,0.026369,0.032598,0.028501,0.024855,0.024862,0.021012,0.024889,0.025020,0.025184,0.022067,0.019457,0.019900,0.020742,0.024319,0.023876,0.020612,0.025393,0.019491,0.024714,0.022684,0.014251,0.016318,0.020437,0.014702,0.015513,0.015703,0.022358,0.021641,0.020227,0.021208,0.026404,0.024619,0.025391,0.014112,0.028954,0.023686,0.021716,0.027784,0.024486,0.032329,0.019471,0.027841,0.113582,0.032938,0.036657,0.061820,0.068134,0.050630,0.020841,0.217682,0.422732,0.047219,0.032184,0.447587,7.682467,0.161001,0.182283,0.030264,0.102027,0.019622,0.024776,0.017062,0.017764,0.017859,0.057491,0.070835,0.020552,0.060194,0.016286,0.040513,0.044141,0.009075,0.027708,0.041944,0.053056,0.053274,0.027511,0.073915,0.026442,0.038664,0.031066,0.058984,0.028790,0.081496,0.035557,0.016429,0.017249,0.024300,0.016603,0.128962,0.068598,0.027756,0.024900,0.076806,0.062882,0.024716,0.029500,0.042450,0.021649,0.026274,0.021526,0.032240,0.055259,0.029586,0.050424,0.033303,0.022310,0.036980,0.077990,0.017866,0.038799,0.013858,0.028599,0.026442,0.118287,0.021743,0.020763,0.028273,0.019769,0.024242,0.030878,0.069826,0.065036,0.043125,0.023117,0.019310,0.021654,0.058217,0.050626,0.050637,0.017850,0.000000,0.025604,0.000000,0.028719,0.000000,0.000000,0.039674,0.000000,0.000000,0.035408,0.000000,0.025175,0.000000,0.000000,0.000000,0.025175,0.000000,0.000000,0.000000,0.000000,0.047546,0.006420,0.000000,0.000000,0.000000,0.035408
105,0.059383,0.046571,0.035750,0.023300,0.021263,0.025016,0.005518,0.015094,0.015341,0.065371,0.011104,0.021727,0.019691,0.028614,0.026570,0.046539,0.049679,0.042189,0.048875,0.049778,0.050098,0.033640,0.092856,0.042675,0.041778,0.015255,0.053768,0.054833,0.056198,0.061632,0.066258,0.038061,0.043217,0.071324,0.007141,0.026745,0.030664,0.025111,0.023578,0.033028,0.027642,0.035804,0.044363,0.046550,0.043856,0.047387,0.048157,0.038347,0.031762,0.039269,0.037261,0.027428,0.042906,0.048218,0.047809,0.045850,0.039172,0.052686,0.049255,0.051935,0.044433,0.041749,0.034267,0.047778,0.037220,0.040301,0.050440,0.038330,0.040203,0.022147,0.029195,0.032095,0.024420,0.038413,0.027724,0.035861,0.031881,0.031785,0.030609,0.036700,0.038924,0.044737,0.032360,0.041653,0.046329,0.030384,0.062870,0.055422,0.050431,0.063525,0.074964,0.105656,0.063358,0.225733,0.369924,0.144815,0.022634,0.014822,0.086042,0.192555,0.029101,0.014558,0.158435,0.192650,9.482914,0.075688,0.025286,0.042671,0.016180,0.015148,0.014269,0.015097,0.012176,0.027047,0.035884,0.009529,0.023338,0.007976,0.017164,0.028219,0.010472,0.015040,0.048856,0.030996,0.020746,0.012968,0.026906,0.016838,0.019907,0.022398,0.025652,0.033110,0.041550,0.017957,0.009868,0.013640,0.019926,0.020745,0.053289,0.032776,0.025191,0.029123,0.040626,0.043036,0.021521,0.041397,0.022081,0.012230,0.021398,0.015419,0.028129,0.027590,0.029387,0.030635,0.034269,0.016042,0.021206,0.035884,0.019045,0.022973,0.012063,0.020862,0.023612,0.069906,0.019459,0.022058,0.028420,0.030532,0.037313,0.044434,0.069798,0.058587,0.059090,0.019912,0.019801,0.021344,0.042995,0.013939,0.019733,0.010416,0.000000,0.007410,0.000000,0.021948,0.000000,0.000000,0.041293,0.000000,0.000000,0.047027,0.000000,0.021535,0.000000,0.000000,0.000000,0.021535,0.000000,0.000000,0.000000,0.000000,0.084837,0.006171,0.000000,0.000000,0.000000,0.047027
106,0.012929,0.012969,0.030365,0.011487,0.012061,0.014534,0.007233,0.010215,0.008457,0.012490,0.010318,0.015355,0.016314,0.017701,0.014486,0.020011,0.017699,0.027529,0.026313,0.020599,0.017031,0.016776,0.028615,0.025704,0.022876,0.007977,0.021797,0.037981,0.021387,0.020963,0.027379,0.017003,0.018259,0.116527,0.004601,0.012644,0.016265,0.014734,0.026496,0.019224,0.023756,0.021557,0.020561,0.019177,0.019215,0.018359,0.020197,0.017121,0.013372,0.016181,0.014944,0.010697,0.016569,0.018565,0.032809,0.021276,0.015816,0.025657,0.020400,0.019535,0.016933,0.017497,0.017040,0.023093,0.021434,0.019797,0.022226,0.016908,0.020061,0.013716,0.018025,0.018328,0.015096,0.019984,0.018057,0.022859,0.017526,0.014714,0.015133,0.015674,0.019254,0.019364,0.015847,0.020695,0.025391,0.016636,0.029969,0.021030,0.044383,0.032586,0.038816,0.042674,0.037411,0.032070,0.042262,0.058665,0.013977,0.016188,0.043803,0.015770,0.017296,0.010407,0.015939,0.015508,0.013706,4.266708,0.076471,0.090053,0.124374,0.054183,0.042091,0.095246,0.048346,0.024802,0.999077,0.047049,0.043050,0.032470,0.026010,0.041457,0.012902,0.038822,0.031870,0.022397,0.061083,0.035982,0.020941,0.027372,0.030163,0.046648,0.052543,0.046474,1.105997,0.042945,0.077545,0.028418,0.027292,0.021704,0.057235,0.117887,0.031324,0.034155,0.186925,0.032420,0.028790,0.046597,0.085075,0.022342,0.028683,0.026645,0.044275,0.020240,0.030308,0.028568,0.034374,0.017692,0.055461,0.068656,0.021225,0.054462,0.024395,0.051424,0.039477,0.063901,0.071233,0.045014,0.052769,0.053468,0.041411,0.029961,0.035426,0.025795,0.031275,0.034595,0.022856,0.021197,0.080775,0.037528,0.031825,0.025769,0.000000,0.007266,0.000000,0.141349,0.000000,0.000000,0.041413,0.000000,0.000000,0.084683,0.000000,0.018186,0.000000,0.000000,0.000000,0.018186,0.000000,0.000000,0.000000,0.000000,0.084941,0.007580,0.000000,0.000000,0.000000,0.084683
107,0.001083,0.000887,0.003638,0.001238,0.001056,0.001174,0.000798,0.000816,0.000688,0.000992,0.000868,0.001321,0.002733,0.001906,0.001175,0.001325,0.001256,0.001325,0.001484,0.001171,0.001219,0.001153,0.001615,0.001404,0.001338,0.000506,0.001443,0.001902,0.001920,0.001734,0.001748,0.001290,0.001421,0.002163,0.000434,0.001059,0.001271,0.001214,0.001514,0.001502,0.001232,0.001702,0.001461,0.001554,0.001254,0.001532,0.001505,0.001356,0.001097,0.001183,0.001223,0.000789,0.001260,0.001287,0.001429,0.001462,0.001151,0.001560,0.001284,0.001420,0.001361,0.001465,0.001225,0.002029,0.001393,0.001383,0.001732,0.001482,0.001499,0.001070,0.001373,0.001308,0.001027,0.001804,0.002418,0.001128,0.000934,0.000974,0.000988,0.001111,0.001293,0.001535,0.002039,0.002195,0.002346,0.001125,0.001827,0.001561,0.001486,0.001693,0.002056,0.002294,0.000985,0.000898,0.001270,0.001673,0.001136,0.001973,0.001183,0.000808,0.001212,0.001002,0.000958,0.000820,0.001055,0.003389,1.878130,0.002642,0.001278,0.001783,0.002035,0.001774,0.003562,0.050837,0.003373,0.002019,0.005100,0.001437,0.002362,0.004465,0.001339,0.001437,0.001505,0.001083,0.003597,0.003659,0.002799,0.005565,0.002736,0.070891,0.003700,0.010869,0.002299,0.003001,0.007158,0.002273,0.004089,0.002794,0.004173,0.006055,0.005854,0.002633,0.003699,0.002541,0.002789,0.004342,0.026983,0.001783,0.001013,0.000980,0.001855,0.001210,0.002144,0.001569,0.003585,0.001353,0.001924,0.001895,0.001408,0.001562,0.000841,0.002364,0.001468,0.002642,0.001119,0.001818,0.001679,0.001622,0.001379,0.001104,0.001674,0.001434,0.001153,0.000937,0.000596,0.000895,0.001493,0.002977,0.002384,0.001136,0.000000,0.000767,0.000000,0.011557,0.000000,0.000000,0.014338,0.000000,0.000000,0.036429,0.000000,0.001924,0.000000,0.000000,0.000000,0.001924,0.000000,0.000000,0.000000,0.000000,0.007405,0.000901,0.000000,0.000000,0.000000,0.036429
108,0.001923,0.001843,0.006195,0.002241,0.002149,0.002517,0.001352,0.001859,0.001513,0.002584,0.002288,0.001846,0.002105,0.002500,0.002740,0.002825,0.002556,0.003134,0.003220,0.002705,0.002451,0.002486,0.004115,0.003297,0.002942,0.001010,0.002968,0.004437,0.003762,0.003443,0.003818,0.002391,0.002878,0.004122,0.000790,0.001926,0.002231,0.002015,0.002789,0.002648,0.002510,0.002878,0.003121,0.002982,0.002686,0.002827,0.003314,0.002688,0.002011,0.002421,0.002276,0.001617,0.002392,0.002630,0.003758,0.003200,0.002342,0.003366,0.002952,0.003190,0.002673,0.002509,0.002466,0.003890,0.003162,0.002697,0.003299,0.002462,0.003005,0.001852,0.002779,0.002459,0.002076,0.003040,0.036853,0.002760,0.002127,0.002072,0.002140,0.002068,0.002585,0.002687,0.002296,0.003661,0.003377,0.002214,0.004916,0.003180,0.004404,0.003739,0.004627,0.005193,0.006291,0.006173,0.003860,0.008372,0.003894,0.002483,0.005916,0.002976,0.003584,0.002433,0.002695,0.002686,0.003081,0.006471,0.010109,3.727140,0.153363,0.574555,0.262592,0.041006,0.078396,0.005974,0.006784,0.005289,0.007397,0.003725,0.005293,0.007646,0.005511,0.004436,0.004385,0.014409,0.005594,0.005113,0.003294,0.004481,0.004423,0.010695,0.005005,0.008477,0.065007,0.011564,0.008646,0.004108,0.004485,0.003024,0.008133,0.013124,0.006839,0.006908,0.008649,0.005987,0.079980,0.013994,0.039990,0.003636,0.004035,0.004397,0.005531,0.003934,0.006098,0.005132,0.006784,0.005191,0.017130,0.008003,0.009988,0.010795,0.003310,0.017793,0.052623,0.008415,0.023879,0.007745,0.007793,0.013549,0.007555,0.004590,0.009359,0.003808,0.004284,0.004741,0.003139,0.003377,0.010888,0.020061,0.006332,0.004089,0.000000,0.001845,0.000000,0.015620,0.000000,0.000000,0.032372,0.000000,0.000000,0.020077,0.000000,0.002275,0.000000,0.000000,0.000000,0.002275,0.000000,0.000000,0.000000,0.000000,0.018047,0.001358,0.000000,0.000000,0.000000,0.020077
109,0.006000,0.006093,0.010409,0.004874,0.004970,0.005884,0.003940,0.005233,0.004501,0.006290,0.005335,0.007863,0.008258,0.007935,0.007668,0.010275,0.009112,0.015120,0.014001,0.010790,0.008666,0.008818,0.015017,0.013403,0.011944,0.004232,0.011636,0.018591,0.010592,0.010976,0.014395,0.008879,0.009507,0.013277,0.002445,0.006476,0.008268,0.007531,0.014432,0.009997,0.012591,0.011031,0.010814,0.009741,0.010399,0.009665,0.010235,0.008998,0.006808,0.008427,0.007721,0.005438,0.008413,0.009519,0.018217,0.010539,0.008038,0.013739,0.010875,0.010003,0.008787,0.009140,0.008725,0.011906,0.011410,0.010559,0.011772,0.008617,0.010724,0.006585,0.008879,0.009998,0.007936,0.010268,0.009312,0.012241,0.009394,0.007480,0.007637,0.008210,0.010206,0.010017,0.008000,0.010499,0.012936,0.008789,0.016387,0.011421,0.025404,0.017847,0.020235,0.023015,0.021347,0.016808,0.024187,0.031206,0.007238,0.008453,0.024115,0.007732,0.008789,0.004839,0.006913,0.007574,0.006138,0.030406,0.041207,0.061805,3.431573,0.104559,0.027612,0.054745,0.027202,0.011918,0.028587,0.025676,0.021801,0.016833,0.012822,0.017797,0.006380,0.020338,0.017196,0.011825,0.019742,0.017363,0.007836,0.011522,0.012216,0.017259,0.016166,0.016577,0.659580,0.018075,0.040881,0.011816,0.011398,0.009943,0.015312,0.059938,0.013177,0.015312,0.024934,0.012396,0.008238,0.014899,0.022392,0.010622,0.014836,0.014072,0.011261,0.009475,0.011495,0.012069,0.013634,0.007697,0.009788,0.010479,0.009520,0.029245,0.012697,0.025900,0.021218,0.028784,0.040357,0.023523,0.026540,0.027616,0.021747,0.016429,0.023121,0.013470,0.016917,0.018335,0.012698,0.007977,0.019552,0.013404,0.010954,0.013279,0.000000,0.003200,0.000000,0.018498,0.000000,0.000000,0.021015,0.000000,0.000000,0.035610,0.000000,0.008369,0.000000,0.000000,0.000000,0.008369,0.000000,0.000000,0.000000,0.000000,0.025232,0.003785,0.000000,0.000000,0.000000,0.035610
110,0.001456,0.001453,0.003096,0.001332,0.001302,0.001560,0.000954,0.001315,0.001115,0.001700,0.001465,0.001715,0.001861,0.001919,0.001982,0.002385,0.002132,0.003244,0.003085,0.002438,0.002030,0.002068,0.003377,0.003005,0.002690,0.000942,0.002656,0.004143,0.002679,0.002678,0.003324,0.002050,0.002294,0.003225,0.000590,0.001544,0.001906,0.001729,0.003038,0.002296,0.002670,0.002521,0.002566,0.002350,0.002386,0.002296,0.002534,0.002162,0.001615,0.001995,0.001835,0.001301,0.001980,0.002227,0.003929,0.002558,0.001913,0.003099,0.002541,0.002472,0.002124,0.002143,0.002054,0.002988,0.002692,0.002414,0.002787,0.002038,0.002537,0.001535,0.002197,0.002271,0.001834,0.002484,0.002146,0.002702,0.002070,0.001763,0.001803,0.001857,0.002321,0.002311,0.001902,0.002680,0.002964,0.001996,0.004000,0.002693,0.005239,0.003861,0.004478,0.005036,0.004449,0.003560,0.004900,0.007315,0.002009,0.001953,0.005525,0.002054,0.002426,0.001448,0.001795,0.001966,0.001863,0.006563,0.008462,0.012094,0.360823,1.829218,0.089257,0.021495,0.029466,0.003581,0.006392,0.005510,0.005604,0.003726,0.003583,0.004880,0.002605,0.004439,0.003805,0.004721,0.004580,0.004195,0.002137,0.002979,0.003041,0.005190,0.003785,0.004354,0.122215,0.004498,0.008642,0.003026,0.003021,0.002404,0.004719,0.013053,0.003903,0.004253,0.005861,0.003488,0.002403,0.004676,0.005407,0.002670,0.003439,0.003443,0.003254,0.002633,0.003378,0.003295,0.003895,0.002113,0.002902,0.002904,0.002671,0.006118,0.002700,0.005744,0.004686,0.006754,0.007884,0.004942,0.005812,0.005890,0.004698,0.003628,0.005817,0.003194,0.003822,0.004155,0.002919,0.002107,0.004576,0.003972,0.002915,0.003144,0.000000,0.001033,0.000000,0.006023,0.000000,0.000000,0.005553,0.000000,0.000000,0.009253,0.000000,0.001932,0.000000,0.000000,0.000000,0.001932,0.000000,0.000000,0.000000,0.000000,0.008311,0.000965,0.000000,0.000000,0.000000,0.009253
111,0.009660,0.009128,0.034309,0.012250,0.011090,0.013693,0.006901,0.009593,0.008010,0.014590,0.013101,0.007467,0.009462,0.012491,0.014212,0.013624,0.012424,0.013017,0.014142,0.012485,0.011911,0.012180,0.016894,0.015110,0.013487,0.004532,0.014039,0.020322,0.020053,0.017916,0.018532,0.011444,0.014782,0.020994,0.003997,0.009468,0.010383,0.009394,0.010882,0.012458,0.009805,0.013420,0.015566,0.015178,0.012938,0.014048,0.017502,0.013714,0.009877,0.012077,0.011246,0.008174,0.011754,0.012961,0.016180,0.016695,0.011759,0.015667,0.014708,0.016972,0.013710,0.012527,0.012173,0.021336,0.016061,0.012881,0.016814,0.012263,0.015240,0.008789,0.015125,0.011786,0.010196,0.016020,0.011832,0.012434,0.009489,0.010485,0.010769,0.009501,0.012136,0.012727,0.011631,0.019994,0.015935,0.010374,0.026408,0.015924,0.016396,0.016034,0.021076,0.022289,0.014891,0.013287,0.013332,0.023918,0.018080,0.010957,0.029671,0.016735,0.021487,0.014711,0.013976,0.015209,0.019337,0.027152,0.025657,0.035336,0.030386,0.015383,2.161202,0.297093,0.629447,0.036473,0.032078,0.022093,0.042450,0.017385,0.032374,0.044446,0.037226,0.019451,0.017738,0.068784,0.025674,0.026931,0.018405,0.023137,0.021263,0.048397,0.022052,0.034366,0.070806,0.031990,0.031695,0.022739,0.024554,0.015479,0.050111,0.056365,0.040086,0.038953,0.035361,0.034085,0.025326,0.055607,0.035173,0.019175,0.019326,0.022963,0.032289,0.023615,0.035263,0.029260,0.039032,0.018495,0.029485,0.026055,0.024791,0.021140,0.010462,0.027363,0.021704,0.041744,0.014812,0.017465,0.026345,0.023377,0.019704,0.016643,0.061251,0.019374,0.019370,0.021439,0.015943,0.017237,0.026823,0.039646,0.023899,0.019000,0.000000,0.011656,0.000000,0.069219,0.000000,0.000000,0.047872,0.000000,0.000000,0.071525,0.000000,0.010604,0.000000,0.000000,0.000000,0.010604,0.000000,0.000000,0.000000,0.000000,0.107957,0.007075,0.000000,0.000000,0.000000,0.071525
112,0.003220,0.003227,0.009184,0.003482,0.002910,0.003652,0.001698,0.002446,0.002129,0.003700,0.003376,0.002411,0.002982,0.003390,0.004210,0.004194,0.003834,0.003586,0.004099,0.003887,0.003875,0.003355,0.005009,0.004274,0.003861,0.001277,0.003895,0.005358,0.005617,0.005107,0.005389,0.003343,0.004249,0.006166,0.001074,0.002798,0.003065,0.002736,0.003081,0.003567,0.002693,0.003753,0.004526,0.004374,0.003566,0.004004,0.005075,0.003924,0.003008,0.003542,0.003434,0.002415,0.003448,0.003975,0.004303,0.004872,0.003476,0.004698,0.004150,0.004928,0.004185,0.003491,0.003742,0.005797,0.004451,0.003785,0.004635,0.003565,0.004206,0.002440,0.004139,0.003095,0.002782,0.003742,0.003459,0.003481,0.002682,0.002884,0.003044,0.002889,0.003450,0.003729,0.003083,0.005892,0.004727,0.002900,0.007093,0.004505,0.004527,0.004518,0.005679,0.008131,0.003966,0.003895,0.003579,0.007110,0.003983,0.002765,0.008323,0.005095,0.006079,0.004444,0.003830,0.004792,0.005686,0.007590,0.007706,0.011167,0.006082,0.004237,0.128670,1.365940,0.128545,0.009561,0.005886,0.007018,0.011114,0.004250,0.010588,0.011289,0.011346,0.006140,0.005553,0.010158,0.007892,0.007837,0.006338,0.008104,0.007146,0.011954,0.007706,0.009469,0.007353,0.010044,0.008651,0.007012,0.007533,0.005932,0.016162,0.017622,0.013413,0.011478,0.010261,0.010296,0.006949,0.014504,0.008795,0.006525,0.006378,0.007586,0.008867,0.007804,0.009860,0.008308,0.009779,0.005879,0.008288,0.007294,0.007631,0.005694,0.002811,0.007350,0.006420,0.010364,0.004030,0.004639,0.007221,0.006520,0.005393,0.004718,0.029482,0.004203,0.005557,0.006515,0.005324,0.004701,0.008031,0.008191,0.006385,0.004543,0.000000,0.002068,0.000000,0.015744,0.000000,0.000000,0.017528,0.000000,0.000000,0.035580,0.000000,0.003104,0.000000,0.000000,0.000000,0.003104,0.000000,0.000000,0.000000,0.000000,0.026083,0.002138,0.000000,0.000000,0.000000,0.035580
113,0.003383,0.002710,0.008828,0.003669,0.002970,0.003827,0.002575,0.003563,0.002439,0.004560,0.004199,0.002537,0.003606,0.004039,0.004370,0.003892,0.003742,0.003483,0.003843,0.003462,0.003357,0.003151,0.004475,0.004006,0.003520,0.001184,0.003632,0.005088,0.005243,0.004637,0.004698,0.003188,0.003850,0.005405,0.001314,0.002722,0.002928,0.002696,0.002812,0.003358,0.002547,0.003593,0.004013,0.003955,0.003474,0.003801,0.004609,0.003669,0.002963,0.003249,0.003104,0.002238,0.003152,0.003470,0.003985,0.004358,0.003103,0.004031,0.003693,0.004335,0.003601,0.003204,0.003176,0.005228,0.004054,0.003338,0.004275,0.003306,0.003831,0.002288,0.003876,0.003007,0.002694,0.003905,0.003288,0.003143,0.002495,0.002656,0.002788,0.002558,0.003148,0.003391,0.003012,0.005112,0.004219,0.002736,0.006303,0.004046,0.004031,0.003942,0.005237,0.006245,0.003862,0.003555,0.003553,0.006663,0.008043,0.006897,0.007529,0.005375,0.011001,0.003859,0.003883,0.004241,0.005412,0.007423,0.009187,0.010308,0.007264,0.004788,0.140081,0.040689,4.548715,0.012984,0.017702,0.006117,0.011731,0.004487,0.008927,0.011584,0.009586,0.005270,0.004927,0.062410,0.008540,0.007160,0.005696,0.007269,0.006397,0.035300,0.007008,0.015279,0.010414,0.008824,0.008589,0.006763,0.006937,0.005023,0.015499,0.016481,0.011322,0.010335,0.010402,0.009223,0.006656,0.013553,0.008796,0.005783,0.005619,0.006556,0.008322,0.007282,0.009311,0.007885,0.009959,0.005465,0.007557,0.007020,0.006722,0.005660,0.002840,0.007844,0.006110,0.009935,0.003946,0.004851,0.006641,0.005897,0.004973,0.004401,0.018246,0.005966,0.005511,0.005902,0.004337,0.005417,0.007499,0.011248,0.005661,0.004603,0.000000,0.002644,0.000000,0.020313,0.000000,0.000000,0.013477,0.000000,0.000000,0.024538,0.000000,0.003703,0.000000,0.000000,0.000000,0.003703,0.000000,0.000000,0.000000,0.000000,0.025906,0.002009,0.000000,0.000000,0.000000,0.024538
114,0.005601,0.005334,0.024046,0.006855,0.006749,0.007651,0.004319,0.005425,0.004782,0.006973,0.005709,0.014098,0.009529,0.014303,0.007765,0.010454,0.008634,0.010349,0.012662,0.008959,0.011898,0.011039,0.017072,0.012146,0.011443,0.003648,0.013659,0.017482,0.020472,0.021062,0.025086,0.011606,0.017285,0.017990,0.002541,0.007578,0.008635,0.007909,0.009258,0.011290,0.008510,0.012091,0.014651,0.017350,0.013043,0.017825,0.021074,0.016890,0.009593,0.013894,0.011612,0.007273,0.014188,0.018063,0.016437,0.019473,0.014207,0.022862,0.017283,0.014231,0.019899,0.013326,0.011974,0.024590,0.016449,0.015957,0.020304,0.015486,0.017526,0.005774,0.009098,0.008842,0.007340,0.014479,0.009411,0.012117,0.007955,0.008572,0.010524,0.008674,0.011966,0.013312,0.014900,0.022853,0.027301,0.009736,0.024329,0.018858,0.019195,0.017976,0.020826,0.010058,0.009514,0.011209,0.011314,0.015111,0.014742,0.008041,0.010804,0.005498,0.008471,0.010271,0.007625,0.005140,0.005347,0.021081,0.124285,0.016585,0.008749,0.012563,0.014703,0.013206,0.013054,2.725100,0.018460,0.022563,0.073903,0.011942,0.021918,0.055233,0.009258,0.013434,0.010529,0.009040,0.011946,0.015255,0.013815,0.021861,0.012241,0.133442,0.021278,0.040283,0.014869,0.015430,0.033234,0.019453,0.022850,0.029248,0.025880,0.091368,0.039557,0.018143,0.023055,0.028767,0.011462,0.027544,0.022430,0.008752,0.006907,0.006142,0.013611,0.007431,0.015436,0.010546,0.023631,0.007905,0.009771,0.014196,0.009729,0.010614,0.007214,0.017598,0.010053,0.017120,0.009497,0.011426,0.013708,0.011274,0.012811,0.008858,0.010926,0.006443,0.008582,0.008920,0.004497,0.005376,0.011227,0.032611,0.035447,0.007933,0.000000,0.004438,0.000000,0.145920,0.000000,0.000000,0.131724,0.000000,0.000000,0.216601,0.000000,0.015011,0.000000,0.000000,0.000000,0.015011,0.000000,0.000000,0.000000,0.000000,0.055141,0.004402,0.000000,0.000000,0.000000,0.216601
115,0.002667,0.002610,0.006234,0.002385,0.002661,0.003022,0.001892,0.002430,0.001951,0.002963,0.002617,0.004196,0.003879,0.006024,0.003145,0.004277,0.003779,0.005712,0.005488,0.004278,0.003650,0.003684,0.006185,0.005367,0.005111,0.001744,0.004709,0.007899,0.004567,0.004537,0.005733,0.003781,0.004090,0.006735,0.001124,0.003001,0.003772,0.003497,0.005635,0.004525,0.004866,0.004900,0.004591,0.004192,0.004193,0.004177,0.004452,0.003854,0.003004,0.003631,0.003413,0.002333,0.003779,0.004109,0.006836,0.004729,0.003522,0.005635,0.004519,0.004340,0.003835,0.003830,0.003699,0.005089,0.004648,0.004266,0.004808,0.003794,0.004418,0.002637,0.003836,0.003850,0.003346,0.004533,0.004014,0.004797,0.003722,0.003037,0.003255,0.003411,0.004273,0.004346,0.003630,0.005024,0.005879,0.003674,0.006250,0.004495,0.008826,0.006839,0.007864,0.008487,0.007821,0.006879,0.008731,0.011858,0.003139,0.003526,0.009052,0.003434,0.004261,0.002778,0.003508,0.003116,0.002837,0.076396,0.018756,0.017878,0.024293,0.010772,0.009086,0.019369,0.014239,0.013242,2.504209,0.009926,0.011109,0.007466,0.005886,0.010332,0.003083,0.008260,0.007015,0.004687,0.029279,0.009565,0.006213,0.007820,0.007960,0.018097,0.017373,0.013057,0.205988,0.018425,0.017938,0.009993,0.007790,0.006775,0.030093,0.033484,0.011555,0.008479,0.028892,0.009220,0.014152,0.013039,0.034861,0.005261,0.006042,0.005712,0.005914,0.004732,0.006385,0.005859,0.007495,0.004056,0.009347,0.008613,0.004568,0.013075,0.005934,0.014044,0.009898,0.012563,0.014145,0.011183,0.013953,0.011540,0.009346,0.006475,0.008430,0.005857,0.006822,0.006588,0.005397,0.004980,0.043453,0.010500,0.008514,0.005926,0.000000,0.002167,0.000000,0.011694,0.000000,0.000000,0.012114,0.000000,0.000000,0.020850,0.000000,0.006562,0.000000,0.000000,0.000000,0.006562,0.000000,0.000000,0.000000,0.000000,0.016774,0.001897,0.000000,0.000000,0.000000,0.020850
116,0.234640,0.140473,0.106607,0.057873,0.083375,0.076165,0.049866,0.100712,0.064900,0.115177,0.087450,0.163169,0.282221,0.219747,0.087451,0.133393,0.155438,0.128369,0.135413,0.124293,0.137984,0.107114,0.137165,0.131850,0.110174,0.035071,0.109349,0.123096,0.107499,0.108469,0.101620,0.088458,0.093096,0.107280,0.029486,0.077774,0.088926,0.098391,0.065279,0.092472,0.064467,0.101640,0.117232,0.105254,0.140329,0.133667,0.133367,0.119644,0.097009,0.098621,0.108522,0.065175,0.098119,0.098937,0.114612,0.105894,0.099957,0.112553,0.099552,0.106540,0.100687,0.084790,0.078815,0.110262,0.089978,0.090583,0.106399,0.094710,0.094119,0.045675,0.059286,0.080253,0.054073,0.069930,0.080869,0.076372,0.075549,0.062399,0.070401,0.068546,0.088804,0.092930,0.057441,0.130391,0.130735,0.070669,0.105955,0.104000,0.100490,0.092850,0.115063,0.109573,0.078863,0.104980,0.067678,0.137046,0.086292,0.353550,0.108217,0.153833,0.212094,0.097735,0.090941,0.078512,0.073276,0.158053,0.118564,0.158131,0.068921,0.069637,0.069893,0.093449,0.096657,0.093194,0.075175,4.582438,0.810150,0.170339,0.154091,0.544610,0.117170,2.479136,0.123785,0.341550,0.398022,0.100410,0.106934,0.133473,0.088518,0.180036,0.192317,0.121989,0.098548,0.112959,0.263581,0.104623,0.114766,0.082431,0.115311,0.227437,0.101675,0.098809,0.172343,0.132362,0.084588,0.144098,0.155304,0.108009,0.100128,0.086548,0.115504,0.101957,0.114489,0.120339,0.113823,0.111037,0.083305,0.156446,0.075771,0.104333,0.059520,0.137319,0.066061,0.112027,0.077423,0.211189,0.150849,0.106379,0.099815,0.081949,0.101456,0.099856,0.092376,0.102061,0.046183,0.134005,0.130910,0.529061,0.359436,0.140160,0.000000,0.152647,0.000000,0.114001,0.000000,0.000000,0.099570,0.000000,0.000000,0.137508,0.000000,0.240222,0.000000,0.000000,0.000000,0.240222,0.000000,0.000000,0.000000,0.000000,0.202427,0.283063,0.000000,0.000000,0.000000,0.137508
