Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
88,0.000908,0.000790,0.000781,0.000844,0.001421,0.000642,0.000741,0.000970,0.001043,0.001196,0.000840,0.000820,0.000926,0.003039,0.020330,0.001269,0.001277,0.001420,0.001439,0.001293,0.000966,0.000933,0.001117,0.001497,0.001623,0.000508,0.001099,0.000938,0.009594,0.005567,0.019817,0.001516,0.005122,0.001309,0.000422,0.000831,0.000943,0.000877,0.000535,0.001020,0.009320,0.000999,0.008035,0.001274,0.000940,0.004562,0.001186,0.006061,0.001105,0.005570,0.001031,0.000837,0.000913,0.001066,0.001140,0.012334,0.001502,0.027113,0.003645,0.001367,0.000864,0.011240,0.001591,0.001630,0.001633,0.007105,0.001001,0.002624,0.011953,0.000808,0.000895,0.003270,0.000891,0.000785,0.001020,0.030951,0.001288,0.001185,0.001114,0.001528,0.001577,0.001736,0.000926,0.002131,0.001561,0.001216,0.160772,5.329822,0.003736,0.001249,0.011143,0.004297,0.002469,0.000793,0.000575,0.004171,0.000500,0.001095,0.001510,0.000773,0.000812,0.001900,0.001313,0.001013,0.000808,0.000805,0.000698,0.001642,0.000779,0.001650,0.001236,0.001262,0.000891,0.000602,0.000607,0.000667,0.000786,0.000390,0.000671,0.000982,0.004800,0.000833,0.001741,0.001337,0.001350,0.001126,0.000570,0.000939,0.009618,0.001415,0.001549,0.003314,0.001349,0.001163,0.000649,0.000840,0.001370,0.000345,0.000599,0.000772,0.000799,0.001009,0.000907,0.001189,0.001197,0.001626,0.001251,0.000817,0.000981,0.000893,0.001712,0.000855,0.001086,0.001517,0.001223,0.000876,0.001079,0.001229,0.001486,0.003727,0.000722,0.004537,0.043396,0.001641,0.001699,0.001844,0.009836,0.000994,0.001553,0.001626,0.001574,0.001424,0.010595,0.001020,0.001156,0.000520,0.001525,0.001824,0.000680,0.001610,0.000000,0.000445,0.000000,0.004929,0.000000,0.000000,0.001830,0.000000,0.000000,0.002069,0.000000,0.003509,0.000000,0.000000,0.000000,0.003509,0.000000,0.000000,0.000000,0.000000,0.002421,0.001532,0.000000,0.000000,0.000000,0.002069
89,0.000268,0.000226,0.000144,0.000120,0.000270,0.000144,0.000042,0.000088,0.000131,0.000115,0.000075,0.000040,0.000045,0.000111,0.000530,0.000354,0.000372,0.000619,0.000489,0.000433,0.000298,0.000259,0.000381,0.000548,0.000469,0.000251,0.004098,0.000657,0.000190,0.000223,0.003023,0.001076,0.006797,0.000433,0.000032,0.000132,0.000193,0.000160,0.000093,0.000227,0.000371,0.000232,0.002989,0.000462,0.000128,0.000235,0.000148,0.000222,0.000170,0.000387,0.000179,0.000136,0.000126,0.000149,0.000266,0.000241,0.000152,0.021790,0.032247,0.000304,0.000123,0.000176,0.000212,0.000444,0.000215,0.000899,0.000153,0.000319,0.001375,0.000119,0.000140,0.000286,0.000122,0.000139,0.000252,0.000284,0.000404,0.000271,0.000182,0.000422,0.000548,0.000271,0.000432,0.000819,0.005921,0.000329,0.006580,0.000521,5.993864,0.000801,0.000420,0.000670,0.000073,0.000104,0.000058,0.000105,0.000064,0.000094,0.000498,0.000110,0.000101,0.000092,0.000351,0.000291,0.000103,0.000138,0.000047,0.000065,0.000041,0.000061,0.000052,0.000080,0.000051,0.000039,0.000073,0.000036,0.000040,0.000030,0.000064,0.000074,0.000058,0.000062,0.000108,0.000122,0.000041,0.000031,0.000032,0.000092,0.000116,0.000121,0.000048,0.000480,0.000117,0.000085,0.000040,0.000033,0.000075,0.000022,0.000069,0.000058,0.000076,0.000103,0.000132,0.000149,0.000084,0.000156,0.000059,0.000064,0.000125,0.000062,0.000158,0.000081,0.000120,0.000183,0.000134,0.000110,0.000109,0.000210,0.000113,0.000034,0.000045,0.000050,0.000036,0.000112,0.000093,0.000105,0.000237,0.000128,0.000176,0.000127,0.000076,0.000078,0.000097,0.000049,0.000178,0.000111,0.000073,0.000079,0.000055,0.000057,0.000000,0.000031,0.000000,0.000079,0.000000,0.000000,0.000184,0.000000,0.000000,0.000261,0.000000,0.000125,0.000000,0.000000,0.000000,0.000125,0.000000,0.000000,0.000000,0.000000,0.000279,0.000054,0.000000,0.000000,0.000000,0.000261
90,0.001177,0.001145,0.002016,0.001215,0.003152,0.001484,0.000700,0.001026,0.001521,0.001997,0.001005,0.000738,0.001129,0.002366,0.001723,0.002082,0.001795,0.002108,0.002303,0.001868,0.001397,0.001525,0.001685,0.002574,0.002641,0.002459,0.009064,0.006374,0.002620,0.001564,0.005739,0.002159,0.010328,0.006246,0.000421,0.003646,0.002123,0.001469,0.023108,0.002026,0.016861,0.014780,0.008894,0.010879,0.004941,0.020098,0.002347,0.016053,0.001791,0.002306,0.001805,0.004483,0.001699,0.001501,0.001562,0.001787,0.001635,0.002344,0.001458,0.003699,0.006597,0.003078,0.002526,0.004522,0.015070,0.004248,0.007438,0.002183,0.012556,0.000848,0.001060,0.001537,0.001172,0.024401,0.001528,0.003678,0.002570,0.003954,0.002707,0.002416,0.001995,0.002201,0.001409,0.001826,0.003387,0.002389,0.021895,0.001843,0.002567,4.849223,0.002884,0.005640,0.000646,0.000727,0.000456,0.001537,0.000739,0.001012,0.002551,0.000914,0.001582,0.001001,0.001212,0.001098,0.000740,0.001707,0.000627,0.000750,0.000563,0.000598,0.000658,0.000935,0.000717,0.000478,0.004354,0.000698,0.000763,0.000485,0.000584,0.007639,0.001275,0.000872,0.004134,0.003341,0.000624,0.000502,0.000546,0.003501,0.001092,0.005381,0.001041,0.034168,0.001260,0.017415,0.000809,0.000601,0.001384,0.000373,0.001312,0.000953,0.004882,0.018477,0.004314,0.032121,0.006315,0.017903,0.002159,0.043030,0.310172,0.007298,0.156002,0.041022,0.017792,0.025363,0.073768,0.026264,0.005740,0.015526,0.002439,0.000601,0.001205,0.002627,0.000574,0.009042,0.001029,0.001387,0.002487,0.003238,0.002218,0.000851,0.000704,0.000819,0.000908,0.001048,0.000987,0.000852,0.002028,0.001368,0.000754,0.000868,0.000000,0.000410,0.000000,0.003039,0.000000,0.000000,0.008681,0.000000,0.000000,0.016025,0.000000,0.002215,0.000000,0.000000,0.000000,0.002215,0.000000,0.000000,0.000000,0.000000,0.040764,0.000611,0.000000,0.000000,0.000000,0.016025
91,0.004327,0.008020,0.004939,0.003542,0.006345,0.004193,0.001994,0.004131,0.006181,0.005701,0.003435,0.001721,0.002693,0.003445,0.008097,0.005474,0.005221,0.005640,0.006724,0.007183,0.006463,0.004400,0.005336,0.006480,0.007968,0.002472,0.025638,0.028553,0.004917,0.004718,0.016774,0.004962,0.009035,0.050996,0.003042,0.010063,0.010766,0.004207,0.003415,0.016337,0.006089,0.031603,0.026607,0.073826,0.007096,0.022023,0.004807,0.039744,0.004402,0.011021,0.028907,0.004115,0.005427,0.016705,0.017850,0.020429,0.008573,0.022825,0.026379,0.011124,0.011390,0.016415,0.022316,0.053817,0.050943,0.020276,0.016648,0.022531,0.036327,0.003560,0.009386,0.017425,0.004095,0.011233,0.046388,0.050684,0.009099,0.040739,0.007013,0.019121,0.011075,0.023579,0.010762,0.008689,0.008409,0.044239,0.027308,0.028358,0.012387,0.016655,5.873292,0.017200,0.014809,0.005665,0.003532,0.009492,0.002665,0.003370,0.005885,0.004128,0.004343,0.002861,0.004027,0.008900,0.006438,0.007672,0.005049,0.006797,0.008473,0.004610,0.004430,0.008009,0.004827,0.003482,0.005709,0.005220,0.005349,0.003537,0.004851,0.006586,0.002662,0.005872,0.005314,0.006730,0.003372,0.003331,0.009474,0.008648,0.018777,0.007815,0.005070,0.018351,0.067674,0.004853,0.005498,0.002838,0.004155,0.002374,0.004932,0.008443,0.006383,0.011487,0.007650,0.006942,0.032429,0.009934,0.006987,0.003023,0.004995,0.004038,0.005200,0.004428,0.006598,0.009926,0.006745,0.004231,0.015810,0.017698,0.049777,0.006224,0.004129,0.005990,0.004365,0.014097,0.008964,0.006746,0.010721,0.009595,0.008981,0.009116,0.005021,0.006229,0.014486,0.011290,0.229576,0.007859,0.008027,0.005837,0.017328,0.006221,0.000000,0.001453,0.000000,0.004476,0.000000,0.000000,0.008365,0.000000,0.000000,0.015393,0.000000,0.003618,0.000000,0.000000,0.000000,0.003618,0.000000,0.000000,0.000000,0.000000,0.019123,0.001440,0.000000,0.000000,0.000000,0.015393
92,0.384621,0.564676,0.421983,0.689573,0.296153,0.454572,0.119045,0.298471,0.331440,0.294296,0.203685,0.098513,0.115688,0.137349,0.358971,0.920336,0.864213,0.669182,0.807174,0.790531,0.599863,0.465177,0.474024,0.621623,0.558683,0.222161,0.467371,0.510712,0.811320,0.632383,0.556862,0.541243,0.488134,0.300987,0.126438,0.347219,0.391413,0.365400,0.289414,0.377415,0.345198,0.382901,0.427177,0.449973,0.255692,0.369384,0.343461,0.303689,0.621874,0.501592,0.672896,0.503413,0.473699,0.436576,0.361287,0.406010,0.489341,0.545123,0.354167,0.325419,0.333512,0.390171,0.536874,0.483259,0.491137,0.629874,0.354580,0.518794,0.483317,0.438438,0.440987,0.564680,0.373565,0.284630,0.287452,0.556056,0.556581,0.519605,0.473966,0.668923,0.519035,0.506014,0.264140,0.526786,0.414918,0.505002,0.490560,0.451736,0.503790,0.335800,0.517762,5.653830,0.118888,0.113941,0.070738,0.159377,0.169380,0.345277,0.371182,0.349547,0.416348,0.141111,0.176522,0.237006,0.126608,0.169697,0.218375,0.079034,0.073620,0.113676,0.099706,0.155938,0.108217,0.076240,0.111382,0.072903,0.075921,0.042057,0.067618,0.133052,0.080817,0.190007,0.654670,0.911126,0.058994,0.053230,0.063591,0.130554,0.120962,0.411806,0.076321,0.272883,0.139194,0.155415,0.080276,0.061042,0.154483,0.036581,0.095769,0.095173,0.146894,0.254785,0.156997,0.260241,0.225422,0.283831,0.109455,0.139414,0.228895,0.128474,0.215905,0.228058,0.199662,0.240878,0.267643,0.136699,0.152186,0.179747,0.192594,0.064416,0.079358,0.088001,0.047271,0.191425,0.207187,0.138598,0.228591,0.176174,0.280111,0.374121,1.877036,2.540319,0.977184,0.101939,0.329144,0.126177,0.138757,0.095859,0.082710,0.105131,0.000000,0.068307,0.000000,0.156672,0.000000,0.000000,0.400489,0.000000,0.000000,0.343546,0.000000,0.143053,0.000000,0.000000,0.000000,0.143053,0.000000,0.000000,0.000000,0.000000,0.473381,0.038883,0.000000,0.000000,0.000000,0.343546
93,0.015622,0.013106,0.019898,0.033064,0.013911,0.008922,0.006228,0.014487,0.016548,0.018879,0.011583,0.006255,0.015266,0.013874,0.032521,0.022015,0.022732,0.019905,0.025856,0.024091,0.021483,0.019569,0.025030,0.019131,0.025683,0.006293,0.021463,0.014641,0.030302,0.026432,0.025662,0.030832,0.025808,0.023964,0.003910,0.018815,0.021512,0.021122,0.008910,0.019845,0.014477,0.019364,0.023344,0.020357,0.021023,0.025333,0.032807,0.021210,0.026228,0.025626,0.023033,0.016979,0.025263,0.023080,0.017230,0.021742,0.021638,0.022977,0.018668,0.020414,0.021096,0.018440,0.081046,0.018866,0.022087,0.018683,0.019635,0.027049,0.027122,0.011893,0.015194,0.014068,0.015157,0.012238,0.017152,0.016497,0.015540,0.015241,0.016385,0.023558,0.033163,0.050831,0.013894,0.018443,0.094664,0.069009,0.024426,0.022128,0.018530,0.014134,0.020656,0.017377,9.077039,0.029774,0.011445,0.022813,0.010842,0.017833,0.017042,0.055825,0.013117,0.008505,0.058134,0.024883,0.052170,0.020462,0.010450,0.012047,0.010673,0.008903,0.013795,0.019870,0.013479,0.015289,0.012402,0.086713,0.023301,0.014472,0.037724,0.023694,0.018353,0.137690,0.088349,0.045910,0.015755,0.010224,0.011627,0.013280,0.009023,0.015466,0.013319,0.022881,0.015677,0.014475,0.018329,0.013862,0.029727,0.007011,0.014466,0.019458,0.019242,0.065197,0.021569,0.032685,0.013341,0.025478,0.027298,0.013448,0.010496,0.012223,0.020082,0.033668,0.015568,0.026948,0.028910,0.011327,0.012629,0.014083,0.011744,0.009383,0.010334,0.013006,0.006231,0.024318,0.018508,0.015200,0.040397,0.019003,0.019538,3.428200,0.022729,0.014515,0.603729,0.010443,0.013769,0.011951,0.023707,0.021740,0.020183,0.017905,0.000000,0.010783,0.000000,0.011151,0.000000,0.000000,0.016400,0.000000,0.000000,0.022617,0.000000,0.015141,0.000000,0.000000,0.000000,0.015141,0.000000,0.000000,0.000000,0.000000,0.042772,0.009660,0.000000,0.000000,0.000000,0.022617
94,0.003264,0.002623,0.002699,0.001864,0.003293,0.002377,0.001485,0.002739,0.001717,0.002976,0.002818,0.003611,0.006434,0.004374,0.009865,0.004292,0.004753,0.006341,0.006475,0.008568,0.004056,0.004233,2.831723,0.007177,0.008144,0.002246,0.003455,0.004506,0.003912,0.003452,0.004291,0.003188,0.004605,0.017579,0.000999,0.003786,0.003740,0.004961,0.001984,0.004683,0.016603,0.004402,0.004793,0.004113,0.002811,0.003891,0.003958,0.006073,0.003003,0.003161,0.002806,0.002246,0.003193,0.003744,0.004044,0.004019,0.003098,0.005753,0.003044,0.003937,0.003639,0.003346,0.003165,0.004234,0.003430,0.004069,0.003268,0.003660,0.004995,0.001588,0.002511,0.002280,0.002259,0.003054,0.002844,0.004972,0.002656,0.002819,0.003448,0.003154,0.002988,0.005392,0.002223,0.004021,0.004223,0.002658,0.011188,0.012532,0.003629,0.008706,0.004054,0.003939,0.006831,17.475349,0.003980,0.005620,0.016503,0.003778,0.004593,0.010886,0.003328,0.003637,0.003662,0.009797,0.008063,0.004885,0.003913,0.004630,0.002505,0.002263,0.002817,0.003768,0.003545,0.004653,0.005124,0.017869,0.005922,0.004918,0.004672,0.009762,0.008500,0.008327,0.603465,0.006272,0.004196,0.006131,0.006603,0.011034,0.010719,0.008478,0.008744,0.011141,0.005852,0.006670,0.006238,0.008765,0.006130,0.005906,0.030226,0.012383,0.008096,0.011285,0.017769,0.010275,0.013585,0.032793,0.004837,0.006930,0.005097,0.005522,0.007891,0.004574,0.008591,0.006443,0.010262,0.008038,0.016195,0.014689,0.026986,0.004715,0.004702,0.005635,0.002441,0.010565,0.054922,0.013714,0.011227,0.023877,0.314882,0.009114,0.004231,0.003837,0.008516,0.004378,0.003258,0.002678,0.069844,0.010159,0.006857,0.009922,0.000000,0.003094,0.000000,0.006711,0.000000,0.000000,0.007800,0.000000,0.000000,0.007830,0.000000,0.004465,0.000000,0.000000,0.000000,0.004465,0.000000,0.000000,0.000000,0.000000,0.031065,0.003867,0.000000,0.000000,0.000000,0.007830
95,0.003736,0.003498,0.005090,0.005184,0.006108,0.003107,0.001970,0.003678,0.002653,0.003890,0.002894,0.003157,0.005949,0.007664,0.029451,0.005312,0.005896,0.007640,0.007444,0.010472,0.004889,0.005954,0.884327,0.005834,0.014027,0.002175,0.006741,0.010278,0.005376,0.004594,0.006125,0.004842,0.006813,0.047669,0.001284,0.004342,0.004453,0.006946,0.002490,0.006144,0.030362,0.006290,0.006561,0.005464,0.003514,0.005212,0.005322,0.006438,0.004359,0.004219,0.003911,0.003152,0.004081,0.004261,0.005692,0.004701,0.003923,0.008231,0.003548,0.004082,0.005056,0.004798,0.008588,0.005420,0.005036,0.005948,0.003808,0.005290,0.008172,0.002313,0.003131,0.003323,0.003031,0.003766,0.003330,0.008232,0.003563,0.004364,0.004983,0.005454,0.005328,0.011197,0.002769,0.004078,0.010099,0.007324,0.019334,0.022602,0.004626,0.014560,0.004880,0.005397,0.013930,0.010286,16.872846,0.008021,0.006328,0.003722,0.005030,0.014817,0.004832,0.005631,0.005672,0.005056,0.005277,0.007450,0.003428,0.004363,0.003184,0.002480,0.003950,0.005668,0.004020,0.003794,0.005958,0.006256,0.005403,0.003509,0.005709,0.008016,0.010176,0.030305,0.030444,0.007602,0.003215,0.004584,0.006061,0.007971,0.017864,0.005802,0.006557,0.010591,0.010432,0.018909,0.004301,0.005798,0.017768,0.003226,0.008400,0.009186,0.010201,0.023982,0.014416,0.010756,0.008051,0.019275,0.028249,0.004976,0.008692,0.006107,0.007828,0.007316,0.008320,0.008951,0.010128,0.005630,0.009395,0.008632,0.012273,0.006281,0.005620,0.005850,0.003448,0.012555,0.009154,0.014015,0.010214,0.022306,0.092964,0.062354,0.285315,0.005642,0.465414,0.039563,0.005812,0.147379,0.344886,0.010351,0.006718,0.006978,0.000000,0.004157,0.000000,0.008364,0.000000,0.000000,0.012647,0.000000,0.000000,0.010606,0.000000,0.008257,0.000000,0.000000,0.000000,0.008257,0.000000,0.000000,0.000000,0.000000,0.024991,0.006648,0.000000,0.000000,0.000000,0.010606
96,0.094021,0.032119,0.033632,0.031074,0.040065,0.025016,0.025547,0.082990,0.025960,0.042705,0.030539,0.050113,0.048479,0.105693,0.694363,0.054496,0.068822,0.058441,0.054660,0.065275,0.039221,0.041848,0.048046,0.046470,0.087428,0.017763,0.073065,0.163777,0.039854,0.036403,0.055860,0.042138,0.049666,0.272610,0.019188,0.145186,0.143991,0.056178,0.027253,0.061727,0.197599,0.065354,0.069180,0.053463,0.029722,0.039448,0.042110,0.035307,0.040159,0.033474,0.031007,0.024104,0.030533,0.031630,0.037907,0.032398,0.028796,0.050710,0.026952,0.027889,0.032060,0.032140,0.038910,0.037999,0.033126,0.040575,0.027699,0.034320,0.050357,0.015132,0.020681,0.022531,0.023953,0.025252,0.028944,0.052790,0.029723,0.031761,0.036767,0.034132,0.031442,0.060884,0.018744,0.029767,0.040812,0.033422,0.114805,0.131688,0.039965,0.085473,0.458686,0.035379,0.090361,0.050488,0.034684,12.494246,0.060997,0.051972,0.219609,0.128502,0.045289,0.070123,0.352045,0.115538,0.049334,0.049705,0.021377,0.035197,0.024221,0.020858,0.027717,0.038562,0.028230,0.023239,0.036400,0.040569,0.037514,0.022636,0.035091,0.049532,0.093249,0.064725,1.756152,0.211786,0.026152,0.029523,0.034868,0.042307,0.041920,0.112278,0.036490,0.095602,0.063343,0.046530,0.030700,0.032666,0.081286,0.018239,0.087536,0.053080,0.052893,0.389691,0.075515,0.060532,0.067151,0.084411,0.096151,0.029860,0.051074,0.112286,0.049474,0.044746,0.054294,0.057591,0.058924,0.030999,0.040273,0.042891,0.043094,0.036203,0.032700,0.041529,0.095660,0.089382,0.047015,0.100141,0.095942,0.121170,0.311337,0.474460,1.084405,0.035125,1.760908,0.051037,0.054146,0.033471,0.347698,0.075671,0.042004,0.039703,0.000000,0.024618,0.000000,0.043715,0.000000,0.000000,0.078788,0.000000,0.000000,0.092761,0.000000,0.118254,0.000000,0.000000,0.000000,0.118254,0.000000,0.000000,0.000000,0.000000,0.138556,0.078555,0.000000,0.000000,0.000000,0.092761
97,0.010173,0.008359,0.007761,0.005532,0.007210,0.009202,0.003839,0.006493,0.006500,0.009619,0.007886,0.009167,0.020973,0.008804,0.011540,0.016978,0.016500,0.012739,0.015029,0.013675,0.019592,0.014813,0.017975,0.015730,0.013648,0.004991,0.016738,0.014868,0.014881,0.017008,0.021784,0.012666,0.016631,0.029031,0.002614,0.012961,0.016493,0.012447,0.006029,0.014601,0.010591,0.013081,0.021945,0.018213,0.010755,0.016166,0.021036,0.015846,0.012458,0.014174,0.012511,0.009611,0.013622,0.020566,0.013231,0.018600,0.014750,0.021759,0.014939,0.021642,0.022212,0.011466,0.015322,0.018088,0.015002,0.015265,0.015400,0.014321,0.014580,0.006791,0.011187,0.008948,0.008181,0.012703,0.010658,0.012092,0.011686,0.009396,0.011840,0.012643,0.012969,0.014664,0.010032,0.023026,0.022390,0.011595,0.023641,0.017522,0.019655,0.014523,0.018367,0.013551,0.007224,0.006111,0.005863,0.009194,4.284297,0.009651,0.017843,0.022268,0.008143,0.007788,0.015588,0.020447,0.009776,0.025374,0.018237,0.021908,0.009018,0.008895,0.011175,0.014199,0.017890,0.026586,0.013993,0.029524,0.024999,0.008063,0.015572,0.024200,0.014645,0.028124,0.018833,0.025431,0.008796,0.017650,0.026494,0.028755,0.016996,0.035974,0.030541,0.029097,0.020173,0.025361,0.009359,0.021779,0.026356,0.027487,0.031894,0.040745,0.032546,0.022213,0.026718,0.034659,0.012039,0.029805,0.013164,0.018221,0.018580,0.018474,0.015183,0.017452,0.020034,0.018636,0.015081,0.011693,0.015280,0.014869,0.018861,0.010836,0.008380,0.015277,0.007571,0.018066,0.012321,0.013557,0.014513,0.012164,0.013573,0.009035,0.012583,0.010931,0.011267,0.010351,0.008736,0.006631,0.012671,0.015418,0.029595,0.014342,0.000000,0.051035,0.000000,0.038226,0.000000,0.000000,0.161228,0.000000,0.000000,0.126568,0.000000,0.008732,0.000000,0.000000,0.000000,0.008732,0.000000,0.000000,0.000000,0.000000,0.038030,0.008165,0.000000,0.000000,0.000000,0.126568
98,0.031868,0.052244,0.027534,0.017996,0.008131,0.033139,0.009169,0.370571,0.027396,0.029375,0.031359,0.024815,0.014718,0.024134,0.019930,0.134163,0.161130,0.062301,0.061574,0.042333,0.040558,0.021654,0.056721,0.052120,0.043253,0.008532,0.030296,0.010466,0.048898,0.050513,0.043669,0.091366,0.073379,0.023720,0.007968,0.073131,0.083772,0.055942,0.009319,0.069721,0.028964,0.056387,0.057913,0.038343,0.089608,0.104520,0.081183,0.095127,0.260756,0.125869,0.070743,0.045885,0.055214,0.082910,0.044216,0.058971,0.053918,0.032648,0.046402,0.028546,0.047113,0.035208,0.036963,0.022978,0.018656,0.029252,0.028892,0.028291,0.032733,0.005848,0.007088,0.011417,0.011849,0.010498,0.024916,0.026434,0.045366,0.024908,0.045384,0.027249,0.032115,0.042382,0.013665,0.055459,0.021032,0.043712,0.034785,0.042747,0.020349,0.013216,0.030153,0.005455,0.004247,0.007067,0.003723,0.004659,0.006669,4.850344,0.010682,0.061048,0.007541,0.008504,0.009454,0.009705,0.007559,0.010479,0.002541,0.003874,0.003251,0.003770,0.004166,0.006244,0.003815,0.002621,0.006101,0.002466,0.003066,0.002649,0.002950,0.006786,0.007007,0.004055,0.005463,0.036591,0.002590,0.002733,0.003881,0.007128,0.005965,0.007521,0.006858,0.016977,0.007893,0.006408,0.002937,0.005635,0.006856,0.002091,0.004891,0.006780,0.006477,0.008820,0.008901,0.012719,0.008095,0.016100,0.005224,0.003859,0.004558,0.009997,0.007647,0.013823,0.009775,0.013646,0.010058,0.005512,0.006593,0.008695,0.010137,0.002964,0.004787,0.004149,0.002241,0.009950,0.007580,0.014094,0.013925,0.011234,0.014790,0.006687,0.003990,0.004212,0.005880,0.003788,0.008366,0.004284,0.006345,0.005096,0.003926,0.004478,0.000000,0.016304,0.000000,0.010866,0.000000,0.000000,0.015910,0.000000,0.000000,0.041500,0.000000,0.025923,0.000000,0.000000,0.000000,0.025923,0.000000,0.000000,0.000000,0.000000,0.027349,0.003032,0.000000,0.000000,0.000000,0.041500
99,0.004413,0.006561,0.003026,0.001203,0.001593,0.003391,0.001813,0.005768,0.003079,0.002572,0.001642,0.000977,0.001087,0.001094,0.001567,0.021407,0.021194,0.004429,0.007698,0.004181,0.004030,0.001759,0.004846,0.005476,0.003384,0.000775,0.001128,0.000559,0.001012,0.000840,0.000886,0.001922,0.001158,0.000838,0.000851,0.003098,0.001785,0.004204,0.000371,0.002786,0.000781,0.001748,0.001037,0.001055,0.005457,0.002236,0.003553,0.005919,0.005829,0.003587,0.002152,0.004448,0.001395,0.001935,0.001097,0.001379,0.001456,0.001020,0.001847,0.000859,0.001535,0.001031,0.000945,0.000773,0.000733,0.001109,0.000888,0.000831,0.000969,0.000290,0.000397,0.000438,0.000810,0.000424,0.000598,0.001457,0.001233,0.001241,0.001845,0.000663,0.000779,0.001069,0.000610,0.001083,0.000641,0.001016,0.000824,0.000970,0.000858,0.000527,0.001407,0.000553,0.000410,0.000578,0.000334,0.000445,0.001994,0.000856,1.522049,0.001691,0.000736,0.006994,0.017748,0.002185,0.000699,0.000740,0.000189,0.000372,0.000233,0.000193,0.000217,0.000350,0.000237,0.000240,0.000482,0.000222,0.000354,0.000127,0.000206,0.000610,0.000333,0.000312,0.000473,0.001366,0.000253,0.000204,0.000394,0.000887,0.000763,0.001036,0.000601,0.009870,0.000552,0.000445,0.000389,0.000234,0.000419,0.000152,0.000596,0.000398,0.000498,0.000493,0.000754,0.001036,0.000624,0.001740,0.000469,0.000286,0.000297,0.000726,0.000474,0.000762,0.000660,0.000869,0.000810,0.000407,0.000539,0.000585,0.000758,0.000326,0.000449,0.000353,0.000178,0.001097,0.000630,0.001476,0.002912,0.000866,0.001170,0.000385,0.000359,0.000405,0.000385,0.000303,0.000498,0.000242,0.000484,0.000493,0.000409,0.000308,0.000000,0.010150,0.000000,0.001309,0.000000,0.000000,0.006013,0.000000,0.000000,0.002592,0.000000,0.001071,0.000000,0.000000,0.000000,0.001071,0.000000,0.000000,0.000000,0.000000,0.002265,0.000152,0.000000,0.000000,0.000000,0.002592
100,0.121347,0.249391,0.141526,0.243494,0.072593,0.129000,0.031888,0.078696,0.094253,0.087390,0.069188,0.023537,0.021452,0.046262,0.128658,0.282978,0.335086,0.214791,0.265421,0.418376,0.488072,0.325580,0.152197,0.227898,0.190527,0.068496,0.171429,0.138775,0.259325,0.198544,0.196999,0.156224,0.172380,0.107029,0.073356,0.120776,0.131172,0.108128,0.044605,0.133127,0.086298,0.116077,0.133127,0.143274,0.129608,0.200524,0.250589,0.162347,0.204582,0.171173,0.208972,0.219820,0.138315,0.134649,0.102559,0.123493,0.149861,0.119175,0.123567,0.091334,0.099202,0.103163,0.126717,0.119337,0.094192,0.126420,0.095289,0.139991,0.116940,0.063168,0.068107,0.103820,0.071688,0.065601,0.079643,0.118357,0.130073,0.107887,0.128996,0.143843,0.128991,0.144887,0.076118,0.149938,0.104221,0.126172,0.158847,0.147802,0.149239,0.069780,0.131253,0.052396,0.056154,0.087399,0.111686,0.074437,0.045106,0.058689,0.111101,7.053900,0.052431,0.050269,0.124408,0.288069,0.367763,0.083295,0.027472,0.035755,0.017288,0.024485,0.021659,0.036689,0.022382,0.022521,0.043746,0.016563,0.030007,0.013004,0.020638,0.044758,0.022395,0.031418,0.043927,0.043901,0.019753,0.018029,0.032820,0.041598,0.044352,0.036143,0.061072,0.080826,0.053441,0.035301,0.019414,0.020893,0.041684,0.012712,0.045836,0.036401,0.039831,0.044136,0.055844,0.128293,0.057620,0.087080,0.036889,0.026038,0.035818,0.033894,0.046021,0.047120,0.056409,0.071787,0.061837,0.040189,0.051016,0.066510,0.070392,0.030376,0.023653,0.028506,0.023991,0.079767,0.055718,0.045395,0.084918,0.055063,0.094388,0.052243,0.043257,0.038186,0.054857,0.029183,0.132181,0.030386,0.041804,0.032744,0.040830,0.033067,0.000000,0.085062,0.000000,0.049503,0.000000,0.000000,0.263331,0.000000,0.000000,0.101769,0.000000,0.048971,0.000000,0.000000,0.000000,0.048971,0.000000,0.000000,0.000000,0.000000,0.151211,0.012175,0.000000,0.000000,0.000000,0.101769
