Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
90,0.001348,0.001777,0.007998,0.002115,0.002354,0.003149,0.000402,0.000817,0.001008,0.001349,0.000635,0.000988,0.000714,0.002583,0.001799,0.002096,0.002150,0.001993,0.002369,0.002230,0.001705,0.001444,0.001745,0.002383,0.001744,0.000938,0.007852,0.005525,0.003994,0.002081,0.004126,0.002006,0.007924,0.002487,0.000394,0.001947,0.001670,0.001261,0.008259,0.001509,0.008002,0.006098,0.003680,0.003661,0.005031,0.002558,0.002001,0.013553,0.001913,0.002491,0.001798,0.001907,0.001532,0.001428,0.001341,0.001540,0.001456,0.001740,0.001402,0.001420,0.001617,0.001580,0.001935,0.002570,0.009179,0.003740,0.002310,0.001715,0.002194,0.000873,0.001049,0.001380,0.001011,0.034969,0.000969,0.002142,0.002196,0.003006,0.001779,0.001869,0.001598,0.001656,0.001224,0.001765,0.002494,0.001531,0.014871,0.001655,0.002163,4.069628,0.002143,0.008289,0.000422,0.000657,0.000487,0.001139,0.000728,0.001016,0.002722,0.000765,0.001733,0.000849,0.001323,0.000855,0.000756,0.001284,0.000573,0.000675,0.000435,0.000505,0.000459,0.000692,0.000499,0.000807,0.003399,0.000665,0.000745,0.000353,0.000541,0.005620,0.001012,0.000623,0.002918,0.002497,0.000770,0.000370,0.000367,0.003141,0.000917,0.004294,0.000893,0.038237,0.000874,0.018466,0.000760,0.000386,0.001778,0.000282,0.001310,0.001011,0.002430,0.022158,0.004271,0.034761,0.006208,0.014178,0.001975,0.031428,0.250749,0.004593,0.114622,0.035738,0.015978,0.018732,0.050144,0.017360,0.003327,0.020350,0.001905,0.000664,0.000942,0.001862,0.000596,0.007023,0.000848,0.001395,0.002638,0.002916,0.002158,0.000690,0.000654,0.000629,0.000690,0.000790,0.000718,0.001013,0.002014,0.001238,0.000406,0.000600,0.000000,0.000474,0.000000,0.002639,0.000000,0.000000,0.005832,0.000000,0.000000,0.009884,0.000000,0.002212,0.000000,0.000000,0.000000,0.002212,0.000000,0.000000,0.000000,0.000000,0.034974,0.001157,0.000000,0.000000,0.000000,0.009884
91,0.003527,0.005657,0.005130,0.002027,0.003213,0.002817,0.000967,0.002813,0.003603,0.002760,0.001804,0.001978,0.001547,0.003263,0.007930,0.003950,0.003889,0.004227,0.004864,0.005157,0.004412,0.002693,0.003869,0.004581,0.005037,0.001706,0.013663,0.024792,0.003814,0.003991,0.008660,0.003554,0.003994,0.018561,0.000995,0.008101,0.011173,0.002901,0.002610,0.014085,0.003875,0.011781,0.013633,0.034658,0.003363,0.009564,0.003365,0.009751,0.003168,0.011735,0.020770,0.003076,0.003794,0.009112,0.006459,0.007984,0.005934,0.010334,0.018105,0.008207,0.003979,0.008270,0.018734,0.040816,0.032414,0.014651,0.006764,0.016118,0.025496,0.002118,0.005230,0.020960,0.002544,0.006029,0.005402,0.012213,0.005559,0.030285,0.003874,0.012185,0.006900,0.015736,0.007105,0.005670,0.007209,0.015790,0.012760,0.035597,0.007962,0.009528,4.973374,0.012066,0.003954,0.004075,0.003271,0.007147,0.001657,0.002311,0.004235,0.002354,0.002990,0.001949,0.003384,0.004782,0.004186,0.004924,0.004159,0.004832,0.006705,0.003618,0.003090,0.006677,0.003406,0.005733,0.007401,0.004407,0.004355,0.002220,0.002755,0.005060,0.001499,0.003744,0.003486,0.003736,0.003541,0.002448,0.003096,0.006993,0.019875,0.005910,0.004298,0.014489,0.065936,0.004036,0.005131,0.001783,0.003638,0.001697,0.004296,0.007801,0.004459,0.011913,0.006648,0.005865,0.026969,0.008095,0.005325,0.002328,0.003363,0.002266,0.003903,0.002613,0.005391,0.006091,0.005476,0.004105,0.020299,0.017103,0.032790,0.006020,0.003295,0.005621,0.004723,0.011803,0.006388,0.006160,0.011347,0.007345,0.007609,0.004056,0.003945,0.004750,0.010515,0.010384,0.137763,0.006942,0.006500,0.004105,0.008313,0.002338,0.000000,0.001143,0.000000,0.004752,0.000000,0.000000,0.005706,0.000000,0.000000,0.011452,0.000000,0.003268,0.000000,0.000000,0.000000,0.003268,0.000000,0.000000,0.000000,0.000000,0.016810,0.001763,0.000000,0.000000,0.000000,0.011452
92,0.407101,0.664175,0.319884,0.427447,0.216112,0.431166,0.062243,0.248696,0.259767,0.194905,0.120412,0.119550,0.094885,0.141146,0.301998,0.914857,0.804120,0.569208,0.779355,0.811438,0.571349,0.378264,0.455837,0.583369,0.462844,0.178785,0.402728,0.420885,0.671186,0.541242,0.475590,0.450140,0.428392,0.248602,0.114615,0.347972,0.376309,0.336255,0.255754,0.341303,0.296969,0.346066,0.389512,0.408393,0.220768,0.322578,0.322960,0.272878,0.561882,0.452645,0.608072,0.479067,0.437021,0.422773,0.315620,0.399687,0.441400,0.424053,0.330576,0.302146,0.307064,0.368451,0.484936,0.417453,0.404165,0.554387,0.307934,0.462410,0.422416,0.354733,0.367608,0.424483,0.279561,0.265315,0.223621,0.516519,0.457250,0.491690,0.428534,0.606060,0.491317,0.460157,0.200728,0.495902,0.370391,0.389024,0.431472,0.404386,0.497951,0.323741,0.455085,4.798432,0.081746,0.103490,0.080036,0.134789,0.172858,0.316922,0.324748,0.226495,0.287444,0.139088,0.184725,0.259413,0.136283,0.143385,0.160395,0.058745,0.067753,0.098149,0.089506,0.142297,0.093074,0.137020,0.118478,0.064087,0.070684,0.028997,0.047610,0.105259,0.054214,0.352540,0.612713,0.741441,0.057110,0.038714,0.042141,0.126818,0.136372,0.282686,0.068774,0.228979,0.123954,0.157592,0.088697,0.043582,0.160153,0.027942,0.097329,0.097127,0.108581,0.186080,0.160443,0.274230,0.203302,0.234983,0.096672,0.122908,0.223930,0.100054,0.202846,0.212852,0.178371,0.203450,0.240328,0.115153,0.102066,0.186341,0.136376,0.073438,0.055986,0.084705,0.060496,0.170376,0.174213,0.122307,0.178553,0.142908,0.228643,0.357175,2.112184,2.524584,0.783524,0.099834,0.208110,0.137468,0.114330,0.075946,0.048646,0.070454,0.000000,0.061608,0.000000,0.153711,0.000000,0.000000,0.326806,0.000000,0.000000,0.249854,0.000000,0.142354,0.000000,0.000000,0.000000,0.142354,0.000000,0.000000,0.000000,0.000000,0.416779,0.050431,0.000000,0.000000,0.000000,0.249854
93,0.013804,0.011717,0.016247,0.015795,0.009836,0.006510,0.003178,0.010549,0.011315,0.010586,0.008472,0.007672,0.007576,0.012647,0.021163,0.017386,0.017868,0.014096,0.020046,0.019603,0.016572,0.011980,0.018643,0.014689,0.021244,0.004404,0.014167,0.009874,0.019938,0.019365,0.020132,0.020291,0.019207,0.016800,0.003206,0.012050,0.014423,0.013514,0.007258,0.016322,0.011699,0.014920,0.016328,0.012325,0.014008,0.018199,0.027459,0.015535,0.014715,0.016326,0.017091,0.011847,0.014883,0.015281,0.012198,0.015821,0.014362,0.016566,0.013143,0.015117,0.015218,0.013509,0.074309,0.014065,0.018705,0.010573,0.012330,0.021626,0.022355,0.009894,0.010667,0.008188,0.010584,0.010045,0.008171,0.011274,0.010136,0.010233,0.010009,0.016815,0.028836,0.035868,0.010361,0.014861,0.084500,0.040739,0.017405,0.016012,0.015225,0.011552,0.015695,0.015623,9.221977,0.023777,0.011942,0.018246,0.008734,0.010859,0.013307,0.059902,0.013934,0.006204,0.053048,0.024419,0.068012,0.016175,0.008127,0.009188,0.007238,0.005065,0.009088,0.015096,0.008937,0.020118,0.011941,0.066481,0.018166,0.010018,0.028995,0.015248,0.010654,0.231185,0.093615,0.021615,0.013494,0.007061,0.007751,0.011221,0.008671,0.011917,0.011131,0.015028,0.012544,0.012490,0.017026,0.009455,0.034247,0.004801,0.013660,0.017237,0.014531,0.042665,0.021880,0.031035,0.013149,0.016377,0.015283,0.010308,0.008123,0.008490,0.012964,0.023314,0.011427,0.015741,0.021334,0.008814,0.008451,0.011991,0.009868,0.010691,0.006989,0.012124,0.007657,0.016144,0.011689,0.012626,0.052979,0.012835,0.015624,3.216166,0.017962,0.012277,0.680617,0.008757,0.009990,0.014522,0.019973,0.013946,0.012557,0.006304,0.000000,0.009976,0.000000,0.011250,0.000000,0.000000,0.013202,0.000000,0.000000,0.015529,0.000000,0.013565,0.000000,0.000000,0.000000,0.013565,0.000000,0.000000,0.000000,0.000000,0.027229,0.009510,0.000000,0.000000,0.000000,0.015529
94,0.003384,0.003077,0.006964,0.002113,0.002614,0.003311,0.000963,0.002114,0.001595,0.002572,0.003038,0.005117,0.003371,0.004722,0.007629,0.004390,0.004298,0.004817,0.005940,0.006657,0.004236,0.004200,1.999985,0.005111,0.007396,0.001354,0.003661,0.004647,0.005270,0.004847,0.005142,0.003505,0.005103,0.017006,0.000936,0.003626,0.003830,0.003925,0.002346,0.004885,0.012616,0.004501,0.005090,0.004369,0.003350,0.004511,0.005246,0.006567,0.003288,0.003441,0.003690,0.002222,0.003327,0.003593,0.004466,0.004408,0.003429,0.005511,0.003590,0.004158,0.004001,0.003503,0.003857,0.004802,0.003500,0.004193,0.003815,0.004128,0.004963,0.001442,0.002481,0.002119,0.002096,0.003308,0.002427,0.004804,0.002678,0.002976,0.003364,0.003025,0.003446,0.005017,0.002198,0.006021,0.004683,0.002485,0.009645,0.010039,0.003993,0.007604,0.004492,0.004006,0.004298,15.753188,0.003922,0.004634,0.005514,0.003647,0.003702,0.012454,0.004671,0.002754,0.004991,0.014924,0.010321,0.005522,0.004340,0.007912,0.002669,0.003373,0.002785,0.003086,0.003458,0.008883,0.006198,0.026472,0.007662,0.004652,0.005893,0.009458,0.005641,0.007816,1.111781,0.004542,0.007198,0.005246,0.005337,0.010159,0.008011,0.007071,0.008752,0.008530,0.006005,0.007013,0.007565,0.004001,0.006835,0.005284,0.022769,0.013792,0.006945,0.010666,0.016374,0.010563,0.029344,0.024252,0.005524,0.007109,0.004783,0.005785,0.007552,0.004044,0.009119,0.006011,0.010638,0.007314,0.009703,0.015988,0.014458,0.006062,0.003694,0.005823,0.003444,0.010383,0.028233,0.008821,0.009248,0.014306,0.329413,0.007731,0.004220,0.004465,0.006618,0.004886,0.002952,0.004529,0.014846,0.008812,0.006093,0.004317,0.000000,0.005109,0.000000,0.006540,0.000000,0.000000,0.007683,0.000000,0.000000,0.007354,0.000000,0.004581,0.000000,0.000000,0.000000,0.004581,0.000000,0.000000,0.000000,0.000000,0.027904,0.005139,0.000000,0.000000,0.000000,0.007354
95,0.003590,0.003498,0.005617,0.002812,0.003288,0.002665,0.001587,0.002631,0.002123,0.002914,0.002492,0.004729,0.003140,0.009180,0.048410,0.004283,0.004664,0.005140,0.005740,0.007531,0.004139,0.004073,0.663164,0.004129,0.010228,0.001092,0.004646,0.011336,0.004193,0.003820,0.004790,0.003537,0.005108,0.045399,0.001353,0.003222,0.003274,0.004146,0.001940,0.005038,0.020927,0.004641,0.005131,0.003994,0.002688,0.004119,0.004896,0.005490,0.003038,0.003038,0.003188,0.002250,0.002784,0.003016,0.004290,0.003532,0.002868,0.005690,0.002787,0.003005,0.003431,0.003578,0.007299,0.004030,0.003762,0.004077,0.002729,0.004038,0.006400,0.001682,0.002164,0.001999,0.002091,0.002903,0.001981,0.005916,0.002472,0.003323,0.003539,0.003785,0.004309,0.007680,0.001965,0.003710,0.008191,0.004335,0.013621,0.014987,0.003461,0.010145,0.003789,0.004091,0.008848,0.006980,15.699463,0.005559,0.002566,0.002829,0.003199,0.013624,0.004178,0.006022,0.005152,0.004422,0.004371,0.007154,0.002645,0.003674,0.002183,0.001917,0.002375,0.003857,0.002422,0.005363,0.006561,0.005373,0.004660,0.002341,0.003960,0.005558,0.005879,0.017100,0.088640,0.003351,0.003152,0.002990,0.004056,0.006399,0.011941,0.003935,0.005838,0.006364,0.009969,0.021395,0.003588,0.002484,0.011172,0.002285,0.008932,0.007419,0.005685,0.016700,0.013862,0.007769,0.007904,0.012427,0.025604,0.003819,0.006422,0.004099,0.005559,0.004242,0.006952,0.006353,0.007468,0.004499,0.006669,0.008240,0.007081,0.007887,0.003001,0.005046,0.004014,0.009981,0.006788,0.012742,0.009007,0.020403,0.087361,0.040455,0.110399,0.004930,0.191994,0.038976,0.003747,0.074445,0.488373,0.008474,0.003935,0.003192,0.000000,0.003893,0.000000,0.005363,0.000000,0.000000,0.006739,0.000000,0.000000,0.008321,0.000000,0.009795,0.000000,0.000000,0.000000,0.009795,0.000000,0.000000,0.000000,0.000000,0.017639,0.008784,0.000000,0.000000,0.000000,0.008321
96,0.058498,0.028813,0.038757,0.019328,0.037372,0.019929,0.019858,0.049672,0.020700,0.031484,0.023954,0.063222,0.032240,0.103573,0.622584,0.039702,0.048896,0.042021,0.042268,0.050056,0.032123,0.030486,0.037258,0.035363,0.067285,0.010422,0.053691,0.155979,0.031407,0.032036,0.039698,0.032356,0.038893,0.228446,0.016616,0.105342,0.106560,0.036207,0.020911,0.047253,0.123765,0.048782,0.056973,0.041705,0.023588,0.031065,0.036481,0.028478,0.027428,0.024208,0.026058,0.018489,0.021530,0.023448,0.030086,0.025314,0.021658,0.037020,0.022220,0.021532,0.025364,0.025352,0.031571,0.029005,0.025813,0.029183,0.020619,0.027194,0.040505,0.011230,0.014431,0.015249,0.017738,0.020355,0.018957,0.038840,0.022004,0.025629,0.027136,0.025138,0.025729,0.044136,0.013850,0.027097,0.033172,0.022028,0.085686,0.093801,0.031394,0.063790,0.393409,0.029841,0.074855,0.039371,0.045345,11.137316,0.059666,0.032491,0.134225,0.112324,0.039991,0.053049,0.433779,0.110971,0.045634,0.044346,0.016327,0.031913,0.019922,0.017852,0.017575,0.025374,0.016762,0.037020,0.041542,0.033745,0.031834,0.014179,0.024666,0.035437,0.055606,0.076039,1.180728,0.202803,0.028116,0.019806,0.021269,0.035136,0.039804,0.068421,0.030948,0.060337,0.055435,0.052977,0.026801,0.017276,0.075633,0.013084,0.114676,0.044900,0.037619,0.148278,0.071075,0.054186,0.068814,0.063946,0.079338,0.023964,0.037535,0.094934,0.037332,0.030884,0.045638,0.042810,0.047037,0.025301,0.028910,0.039593,0.032572,0.045124,0.021660,0.053956,0.143273,0.071826,0.036813,0.084385,0.091508,0.105054,0.304470,0.360238,1.034151,0.034176,1.396945,0.043142,0.035236,0.034379,0.503878,0.058366,0.021886,0.020606,0.000000,0.022099,0.000000,0.038663,0.000000,0.000000,0.053091,0.000000,0.000000,0.069343,0.000000,0.112040,0.000000,0.000000,0.000000,0.112040,0.000000,0.000000,0.000000,0.000000,0.106876,0.093888,0.000000,0.000000,0.000000,0.069343
97,0.010464,0.008677,0.011626,0.004546,0.006074,0.008825,0.002180,0.005028,0.005534,0.006931,0.006599,0.012465,0.009644,0.009011,0.009509,0.015275,0.015808,0.012081,0.014830,0.013175,0.017328,0.013710,0.019057,0.014889,0.014475,0.003753,0.013693,0.011607,0.015913,0.018923,0.021613,0.011960,0.017028,0.025064,0.002351,0.012517,0.016828,0.012790,0.006018,0.015064,0.010818,0.013453,0.020769,0.016019,0.010539,0.015420,0.023237,0.015203,0.012203,0.013051,0.013122,0.008287,0.011987,0.015071,0.013018,0.017871,0.013395,0.018341,0.013987,0.017773,0.019949,0.010980,0.017040,0.018031,0.012984,0.015025,0.014400,0.014174,0.013223,0.006212,0.010716,0.007445,0.007012,0.012674,0.007905,0.010893,0.010352,0.008769,0.010139,0.010873,0.012803,0.013354,0.009195,0.027699,0.020156,0.009468,0.020638,0.016036,0.017809,0.013494,0.015948,0.012200,0.004387,0.005525,0.007502,0.007445,3.127777,0.007087,0.015976,0.024744,0.008644,0.005831,0.028753,0.019934,0.010293,0.023772,0.017073,0.017336,0.007148,0.008177,0.007796,0.010236,0.014923,0.036063,0.018568,0.026419,0.025805,0.009123,0.026239,0.021759,0.006136,0.020202,0.010915,0.012571,0.011379,0.012374,0.018459,0.024807,0.015879,0.027317,0.026729,0.029961,0.017792,0.022694,0.008675,0.009027,0.025762,0.019848,0.033562,0.041675,0.027459,0.020022,0.028981,0.029365,0.011688,0.025164,0.014213,0.013062,0.013338,0.011300,0.012993,0.011331,0.017674,0.015600,0.013044,0.010278,0.011585,0.016519,0.012157,0.011534,0.005976,0.013603,0.008293,0.015436,0.008189,0.018685,0.013175,0.010868,0.011019,0.006994,0.010923,0.010074,0.008592,0.009209,0.006091,0.008838,0.011983,0.011812,0.021301,0.003648,0.000000,0.035402,0.000000,0.039919,0.000000,0.000000,0.128540,0.000000,0.000000,0.076442,0.000000,0.008802,0.000000,0.000000,0.000000,0.008802,0.000000,0.000000,0.000000,0.000000,0.030310,0.008863,0.000000,0.000000,0.000000,0.076442
98,0.031538,0.050472,0.013959,0.010741,0.005500,0.018607,0.005750,0.211007,0.017542,0.015500,0.011592,0.034339,0.013204,0.031586,0.018615,0.105646,0.130844,0.050135,0.049027,0.037943,0.036730,0.015982,0.051755,0.043851,0.033864,0.006722,0.027388,0.008420,0.049679,0.055353,0.043277,0.076870,0.065389,0.019829,0.007553,0.067995,0.074174,0.045987,0.006584,0.056818,0.023434,0.047308,0.054183,0.032370,0.070305,0.101153,0.069592,0.085643,0.182189,0.091902,0.050098,0.027619,0.043952,0.064542,0.033558,0.053229,0.042906,0.026851,0.035310,0.024299,0.039737,0.030535,0.031902,0.016737,0.015736,0.021249,0.022502,0.022998,0.024785,0.004875,0.005337,0.007791,0.010350,0.009419,0.022321,0.019000,0.033777,0.020333,0.032469,0.023155,0.029727,0.034677,0.009703,0.042988,0.017941,0.033681,0.033019,0.036925,0.017778,0.010738,0.023816,0.004327,0.002737,0.006328,0.003910,0.003718,0.005721,3.779301,0.007794,0.039139,0.006647,0.007049,0.010542,0.007447,0.006651,0.006962,0.001820,0.002548,0.002457,0.002653,0.003212,0.005144,0.002430,0.005165,0.005193,0.002047,0.002675,0.001644,0.002131,0.004793,0.005345,0.003151,0.003984,0.022214,0.002395,0.001917,0.002297,0.006743,0.007030,0.004739,0.006651,0.012169,0.006250,0.005815,0.002782,0.003060,0.007491,0.001469,0.004684,0.006388,0.004020,0.008548,0.008745,0.011959,0.006209,0.011853,0.004394,0.002891,0.003317,0.006039,0.006042,0.009245,0.008360,0.011567,0.008345,0.004567,0.004443,0.008538,0.006732,0.003093,0.003109,0.003657,0.002504,0.007738,0.005035,0.014976,0.008419,0.008637,0.010963,0.005843,0.003361,0.003972,0.005406,0.003603,0.005847,0.004996,0.005437,0.004174,0.002024,0.002170,0.000000,0.017207,0.000000,0.008581,0.000000,0.000000,0.013573,0.000000,0.000000,0.021050,0.000000,0.034936,0.000000,0.000000,0.000000,0.034936,0.000000,0.000000,0.000000,0.000000,0.021239,0.004643,0.000000,0.000000,0.000000,0.021050
99,0.007054,0.010735,0.001960,0.000650,0.001638,0.002778,0.001383,0.005730,0.002897,0.002006,0.001241,0.001777,0.001044,0.001582,0.001954,0.025969,0.026351,0.005839,0.009645,0.006465,0.006331,0.001949,0.006749,0.007145,0.004009,0.000842,0.001739,0.000671,0.000927,0.000998,0.001066,0.002514,0.001510,0.000928,0.000878,0.004154,0.002475,0.006052,0.000411,0.003883,0.001005,0.002287,0.001468,0.001290,0.007789,0.003167,0.005181,0.008538,0.006823,0.004294,0.002607,0.005440,0.001824,0.002411,0.001285,0.001928,0.001839,0.001281,0.002499,0.001110,0.002054,0.001428,0.001250,0.000828,0.000892,0.001302,0.001115,0.001032,0.001149,0.000324,0.000438,0.000464,0.001039,0.000554,0.000741,0.001646,0.001510,0.001691,0.002270,0.000804,0.001062,0.001342,0.000662,0.001451,0.000807,0.001228,0.001083,0.001248,0.000991,0.000616,0.001615,0.000525,0.000232,0.000678,0.000428,0.000351,0.002295,0.000786,1.334419,0.001552,0.000799,0.006665,0.017795,0.001826,0.000570,0.000555,0.000158,0.000268,0.000179,0.000170,0.000194,0.000353,0.000188,0.000475,0.000508,0.000199,0.000295,0.000103,0.000213,0.000529,0.000319,0.000300,0.000452,0.000321,0.000239,0.000136,0.000209,0.000609,0.000519,0.000541,0.000358,0.003205,0.000438,0.000398,0.000301,0.000139,0.000611,0.000108,0.000503,0.000339,0.000402,0.000542,0.000763,0.001129,0.000670,0.001751,0.000549,0.000247,0.000252,0.000651,0.000483,0.000640,0.000752,0.000858,0.000931,0.000479,0.000462,0.000753,0.000754,0.000392,0.000398,0.000371,0.000203,0.001100,0.000610,0.004494,0.001081,0.000905,0.001268,0.000340,0.000375,0.000454,0.000425,0.000367,0.000563,0.000452,0.000478,0.000354,0.000246,0.000220,0.000000,0.001669,0.000000,0.000958,0.000000,0.000000,0.005135,0.000000,0.000000,0.002041,0.000000,0.001489,0.000000,0.000000,0.000000,0.001489,0.000000,0.000000,0.000000,0.000000,0.002377,0.000302,0.000000,0.000000,0.000000,0.002041
100,0.109921,0.226126,0.068066,0.146371,0.049599,0.070852,0.015415,0.056226,0.073554,0.050442,0.037266,0.030725,0.015270,0.045303,0.109562,0.244478,0.291341,0.179434,0.233188,0.393007,0.447625,0.271770,0.144583,0.203527,0.152536,0.051695,0.153103,0.107679,0.220201,0.180183,0.172069,0.131752,0.157188,0.088379,0.050854,0.106768,0.117719,0.088169,0.035957,0.114563,0.072015,0.096505,0.126193,0.135769,0.111296,0.170589,0.230972,0.144612,0.189495,0.159812,0.175710,0.222167,0.130875,0.136996,0.090459,0.125617,0.138864,0.102606,0.125416,0.086123,0.095821,0.103267,0.117361,0.100924,0.081926,0.109440,0.084281,0.124101,0.102096,0.051446,0.049928,0.083137,0.060724,0.058863,0.065606,0.093169,0.111353,0.102572,0.122243,0.124422,0.122449,0.129645,0.060008,0.141888,0.094292,0.107590,0.145850,0.125495,0.135924,0.060006,0.113956,0.037948,0.043539,0.100388,0.140246,0.065720,0.042609,0.052009,0.071956,6.127704,0.044227,0.037947,0.138077,0.217937,0.367215,0.061681,0.018086,0.022535,0.012286,0.017993,0.016446,0.032272,0.014727,0.041664,0.042166,0.013618,0.022412,0.009459,0.017027,0.030212,0.014255,0.039875,0.035137,0.024284,0.018170,0.010188,0.015117,0.036325,0.045403,0.025384,0.043357,0.066449,0.040892,0.030726,0.016700,0.010200,0.041420,0.008091,0.036315,0.029637,0.024800,0.038301,0.050076,0.144144,0.044638,0.061691,0.032611,0.018328,0.025708,0.020542,0.036036,0.030063,0.044576,0.054061,0.049565,0.031240,0.033213,0.065027,0.045226,0.027724,0.015077,0.023355,0.024891,0.061865,0.036641,0.037943,0.056709,0.041614,0.075564,0.045500,0.035726,0.032080,0.045846,0.026185,0.086844,0.031086,0.036920,0.023186,0.018258,0.015347,0.000000,0.041836,0.000000,0.042612,0.000000,0.000000,0.162657,0.000000,0.000000,0.068841,0.000000,0.046677,0.000000,0.000000,0.000000,0.046677,0.000000,0.000000,0.000000,0.000000,0.113192,0.016974,0.000000,0.000000,0.000000,0.068841
101,0.005795,0.005633,0.037381,0.007964,0.013603,0.014319,0.001767,0.004895,0.003355,0.007495,0.005121,0.008829,0.008446,0.011293,0.008252,0.009975,0.007348,0.006830,0.008316,0.006885,0.008738,0.007917,0.013503,0.009946,0.009170,0.003678,0.007662,0.015043,0.015414,0.013665,0.016061,0.008512,0.012495,0.020918,0.001659,0.006772,0.007324,0.005981,0.004617,0.007953,0.005046,0.007530,0.011998,0.010428,0.008380,0.010808,0.016069,0.011230,0.008538,0.009089,0.008512,0.004508,0.008282,0.010844,0.009673,0.012554,0.008682,0.013185,0.010130,0.012937,0.013033,0.007482,0.012005,0.013033,0.008627,0.009522,0.010475,0.008889,0.008760,0.002739,0.007233,0.003798,0.004575,0.008860,0.005218,0.006921,0.005591,0.004992,0.006118,0.005525,0.007675,0.008380,0.005148,0.019290,0.013950,0.005644,0.013953,0.011048,0.011850,0.012292,0.013355,0.007068,0.003643,0.004661,0.004053,0.006858,0.005921,0.031959,0.010523,0.006314,8.407916,0.005633,0.031412,0.017886,0.005822,0.016288,0.018426,0.024066,0.010017,0.010354,0.008666,0.010250,0.013153,0.042160,0.024820,0.029451,0.025169,0.014841,0.032522,0.041473,0.010526,0.023608,0.009791,0.010186,0.012805,0.015259,0.015587,0.028137,0.012886,0.025263,0.048501,0.028019,0.015978,0.020089,0.009623,0.013674,0.021662,0.024476,0.029971,0.049218,0.029865,0.012026,0.048134,0.046422,0.060880,0.077207,0.016296,0.019989,0.010353,0.009299,0.024861,0.008620,0.042651,0.024426,0.044977,0.022436,0.013935,0.013189,0.014109,0.155265,0.039754,0.392794,0.055350,0.037327,0.011096,0.010746,0.018821,0.018874,0.014084,0.005183,0.007256,0.006307,0.006109,0.007399,0.005084,0.007356,0.013264,0.013378,0.023688,0.004069,0.000000,0.003413,0.000000,0.019192,0.000000,0.000000,0.016680,0.000000,0.000000,0.020098,0.000000,0.008683,0.000000,0.000000,0.000000,0.008683,0.000000,0.000000,0.000000,0.000000,0.168395,0.004528,0.000000,0.000000,0.000000,0.020098
102,0.005250,0.003025,0.002529,0.001725,0.002792,0.002372,0.024020,0.002776,0.003970,0.003968,0.008872,0.017828,0.073895,0.011245,0.001868,0.003254,0.004901,0.003875,0.003470,0.002925,0.002757,0.002249,0.002470,0.002964,0.002382,0.000823,0.003559,0.001422,0.002379,0.003205,0.001796,0.006708,0.003580,0.002388,0.021534,0.010608,0.007260,0.011931,0.000828,0.004625,0.002074,0.004874,0.003638,0.003091,0.005087,0.005830,0.003752,0.005356,0.004161,0.002823,0.003800,0.001805,0.002257,0.002601,0.001715,0.001839,0.002199,0.001554,0.001915,0.001403,0.003516,0.001580,0.001454,0.001115,0.002187,0.001292,0.001291,0.001419,0.001392,0.000500,0.000675,0.000721,0.000990,0.000839,0.001427,0.001858,0.001719,0.001516,0.001773,0.001190,0.001484,0.001668,0.000774,0.001924,0.001245,0.001342,0.001750,0.001811,0.001519,0.001006,0.001752,0.000719,0.000521,0.001068,0.000879,0.000845,0.006479,0.004418,0.006255,0.004983,0.005488,1.501069,0.003769,0.003411,0.001694,0.000846,0.000313,0.000447,0.000381,0.000276,0.000337,0.000551,0.000325,0.000696,0.001037,0.000523,0.000572,0.000221,0.000413,0.001391,0.001729,0.001167,0.000767,0.000491,0.000413,0.000343,0.000315,0.000745,0.000680,0.000812,0.000581,0.002114,0.000789,0.000714,0.000743,0.000405,0.000953,0.000235,0.000781,0.000722,0.000827,0.001316,0.001475,0.002406,0.003586,0.004410,0.001067,0.000468,0.000547,0.000711,0.001308,0.000696,0.001887,0.001308,0.002186,0.001161,0.001003,0.001037,0.001268,0.000769,0.000776,0.001163,0.000474,0.002521,0.000892,0.004880,0.001830,0.001741,0.001542,0.000746,0.000663,0.000586,0.000699,0.000829,0.000804,0.002573,0.001351,0.001140,0.000399,0.000825,0.000000,0.001272,0.000000,0.002043,0.000000,0.000000,0.004499,0.000000,0.000000,0.002211,0.000000,0.012869,0.000000,0.000000,0.000000,0.012869,0.000000,0.000000,0.000000,0.000000,0.007056,0.000441,0.000000,0.000000,0.000000,0.002211
