Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
105,0.064776,0.047475,0.022093,0.016423,0.029370,0.017261,0.002724,0.010115,0.010339,0.038338,0.005762,0.022416,0.013441,0.027006,0.025295,0.043692,0.046662,0.038117,0.045126,0.045789,0.047125,0.035131,0.095141,0.038117,0.040513,0.022814,0.065849,0.041821,0.048309,0.058049,0.066461,0.034530,0.040803,0.075323,0.009683,0.023893,0.026125,0.019208,0.018010,0.027343,0.021046,0.029756,0.039156,0.041918,0.043271,0.047079,0.045924,0.035533,0.033099,0.044869,0.040904,0.030303,0.055019,0.054206,0.051190,0.049178,0.041928,0.056422,0.056613,0.055428,0.047082,0.044595,0.033044,0.044988,0.035693,0.037874,0.050362,0.038420,0.038011,0.013523,0.017921,0.022614,0.014292,0.025070,0.016644,0.030785,0.027390,0.028201,0.027139,0.050089,0.051873,0.065779,0.032557,0.042531,0.048746,0.029206,0.063211,0.055154,0.052531,0.054340,0.067321,0.085783,0.032145,0.276834,0.520195,0.148350,0.027044,0.013382,0.101428,0.198537,0.031099,0.011780,0.173374,0.136117,8.435449,0.057644,0.019031,0.015794,0.012837,0.010178,0.011014,0.012785,0.010026,0.047549,0.044297,0.010645,0.028506,0.008510,0.019814,0.030559,0.006287,0.014766,0.052175,0.024559,0.022076,0.012471,0.023175,0.016050,0.019615,0.023499,0.023982,0.031248,0.034195,0.016233,0.010322,0.011628,0.019728,0.020914,0.055135,0.033602,0.019943,0.023817,0.041793,0.037310,0.015872,0.035578,0.021376,0.010779,0.018631,0.014073,0.025330,0.024299,0.028040,0.030321,0.031158,0.014250,0.020161,0.041380,0.018744,0.023864,0.010001,0.021048,0.025898,0.067222,0.016544,0.022699,0.030607,0.033716,0.039699,0.036535,0.074297,0.049536,0.059471,0.022027,0.018252,0.026053,0.034216,0.013166,0.017272,0.007314,0.000000,0.008265,0.000000,0.021490,0.000000,0.000000,0.044185,0.000000,0.000000,0.037713,0.000000,0.022133,0.000000,0.000000,0.000000,0.022133,0.000000,0.000000,0.000000,0.000000,0.075863,0.004520,0.000000,0.000000,0.000000,0.037713
106,0.009245,0.009642,0.005178,0.003725,0.016980,0.004494,0.002628,0.005884,0.004727,0.007896,0.004630,0.010716,0.009133,0.014743,0.011164,0.014568,0.012574,0.022180,0.019961,0.014772,0.012716,0.014512,0.021357,0.018185,0.018283,0.014453,0.020955,0.022534,0.013341,0.015296,0.020324,0.011323,0.013250,0.089977,0.004427,0.008275,0.010601,0.009126,0.015252,0.012240,0.012980,0.014412,0.013910,0.012694,0.014320,0.013856,0.015290,0.012477,0.010925,0.014224,0.013067,0.009001,0.016004,0.016267,0.027663,0.018342,0.013879,0.020927,0.018241,0.016893,0.014221,0.015099,0.013087,0.017663,0.015894,0.013774,0.017601,0.013273,0.014847,0.007540,0.010021,0.011216,0.008225,0.012597,0.009675,0.016637,0.011625,0.010684,0.010668,0.017557,0.020622,0.023057,0.012157,0.016777,0.019365,0.011663,0.023359,0.016767,0.035180,0.021173,0.027147,0.025404,0.011512,0.024876,0.039889,0.047954,0.009905,0.013001,0.043230,0.012004,0.014113,0.006024,0.013765,0.011046,0.011087,3.892295,0.053966,0.030911,0.079383,0.033972,0.028475,0.069930,0.034543,0.032843,0.939663,0.040083,0.038598,0.022222,0.017796,0.037986,0.005987,0.028480,0.022660,0.013688,0.056562,0.027448,0.016087,0.022914,0.023703,0.037113,0.047773,0.042362,0.805129,0.035970,0.066974,0.020805,0.023202,0.018020,0.055995,0.097411,0.022395,0.024930,0.120789,0.026353,0.023014,0.039379,0.074781,0.019632,0.023620,0.019460,0.052258,0.016014,0.028286,0.027492,0.029368,0.013252,0.044209,0.062607,0.017817,0.043653,0.015528,0.040808,0.033618,0.046646,0.052308,0.037535,0.035515,0.045353,0.036429,0.018589,0.027510,0.016946,0.024498,0.030176,0.018835,0.023479,0.092505,0.034651,0.027724,0.020447,0.000000,0.007263,0.000000,0.235456,0.000000,0.000000,0.033557,0.000000,0.000000,0.068760,0.000000,0.015626,0.000000,0.000000,0.000000,0.015626,0.000000,0.000000,0.000000,0.000000,0.078000,0.004457,0.000000,0.000000,0.000000,0.068760
107,0.000997,0.000850,0.000658,0.000502,0.001574,0.000500,0.000461,0.000617,0.000537,0.000784,0.000532,0.001156,0.001623,0.001884,0.001219,0.001241,0.001201,0.001289,0.001496,0.001110,0.001177,0.001347,0.001659,0.001235,0.001395,0.001179,0.001712,0.001567,0.001477,0.001592,0.001683,0.001121,0.001358,0.002288,0.000551,0.000853,0.001018,0.000905,0.001135,0.001183,0.000915,0.001406,0.001263,0.001261,0.001208,0.001471,0.001459,0.001247,0.001239,0.001441,0.001487,0.000914,0.001611,0.001494,0.001772,0.001761,0.001346,0.001826,0.001576,0.001749,0.001540,0.001901,0.001280,0.002187,0.001361,0.001413,0.001846,0.001579,0.001518,0.000675,0.001058,0.001091,0.000690,0.001357,0.001525,0.001077,0.000871,0.000958,0.000940,0.001715,0.001919,0.002495,0.002214,0.002380,0.002478,0.001139,0.001792,0.001598,0.001542,0.001394,0.001727,0.002278,0.000429,0.000886,0.001526,0.001476,0.001069,0.002196,0.001322,0.000789,0.001227,0.000701,0.001028,0.000764,0.001011,0.004544,1.852003,0.001127,0.001080,0.001367,0.001434,0.001384,0.002672,0.047165,0.005675,0.002191,0.005513,0.001237,0.002159,0.004637,0.000710,0.001388,0.000956,0.000811,0.003939,0.003932,0.002318,0.004736,0.002557,0.071354,0.003462,0.012337,0.002607,0.002975,0.007116,0.001970,0.004157,0.002530,0.004465,0.006443,0.004581,0.002253,0.003895,0.002317,0.002270,0.003595,0.024152,0.002034,0.001037,0.001001,0.001681,0.001174,0.002169,0.001733,0.003485,0.001160,0.001688,0.001909,0.001197,0.001689,0.000770,0.002475,0.001645,0.002265,0.000964,0.001892,0.001344,0.001683,0.001447,0.000980,0.001573,0.001196,0.001077,0.000989,0.000591,0.001071,0.001616,0.002736,0.002520,0.001113,0.000000,0.001016,0.000000,0.008663,0.000000,0.000000,0.016273,0.000000,0.000000,0.036711,0.000000,0.001989,0.000000,0.000000,0.000000,0.001989,0.000000,0.000000,0.000000,0.000000,0.006787,0.000642,0.000000,0.000000,0.000000,0.036711
108,0.001879,0.001872,0.001111,0.000914,0.003648,0.000899,0.000679,0.001402,0.001155,0.002072,0.001337,0.001882,0.001591,0.002755,0.002996,0.002880,0.002633,0.003673,0.003607,0.002784,0.002556,0.003113,0.004569,0.003277,0.003407,0.002901,0.004110,0.003970,0.003058,0.003420,0.004013,0.002287,0.002963,0.004729,0.001007,0.001778,0.002089,0.001777,0.002514,0.002451,0.002143,0.002775,0.002963,0.002639,0.002897,0.003044,0.003441,0.002770,0.002371,0.003078,0.002939,0.001960,0.003360,0.003189,0.004725,0.003689,0.002843,0.004034,0.003763,0.003736,0.003079,0.003042,0.002698,0.004175,0.003293,0.002803,0.003693,0.002781,0.003207,0.001561,0.002256,0.002284,0.001684,0.002830,0.070569,0.002907,0.002115,0.002131,0.002156,0.003345,0.004099,0.004604,0.002593,0.004182,0.003830,0.002345,0.005614,0.003622,0.005386,0.003608,0.004601,0.004551,0.004060,0.007611,0.005675,0.009874,0.003797,0.002720,0.008122,0.003071,0.004079,0.001829,0.003118,0.002584,0.003314,0.006754,0.010155,3.774087,0.202861,0.637285,0.255172,0.035643,0.075898,0.010028,0.012675,0.006641,0.008737,0.003531,0.004485,0.008392,0.003610,0.004868,0.004524,0.013589,0.007357,0.005333,0.003113,0.004793,0.005059,0.011884,0.005631,0.009336,0.084347,0.013743,0.011477,0.004187,0.004955,0.003277,0.008975,0.015663,0.006277,0.005838,0.010320,0.005799,0.042288,0.010836,0.015884,0.004119,0.004576,0.004595,0.005374,0.004140,0.006477,0.005732,0.006820,0.011949,0.023400,0.011166,0.011753,0.013771,0.003376,0.021557,0.070041,0.007740,0.015741,0.007601,0.006946,0.011932,0.009555,0.004389,0.008870,0.004076,0.004944,0.006040,0.003839,0.004515,0.014934,0.027323,0.006616,0.004510,0.000000,0.002792,0.000000,0.020346,0.000000,0.000000,0.036766,0.000000,0.000000,0.022340,0.000000,0.002749,0.000000,0.000000,0.000000,0.002749,0.000000,0.000000,0.000000,0.000000,0.017032,0.001070,0.000000,0.000000,0.000000,0.022340
109,0.005020,0.005477,0.002984,0.002279,0.006648,0.002604,0.001705,0.003611,0.003025,0.004620,0.002870,0.006573,0.005519,0.007900,0.007225,0.009342,0.007903,0.015327,0.013203,0.009590,0.007947,0.008997,0.013880,0.012160,0.011688,0.006846,0.014056,0.013988,0.008464,0.010089,0.013391,0.007286,0.008292,0.013078,0.002818,0.005136,0.006561,0.005674,0.010192,0.007713,0.008383,0.008897,0.008984,0.008103,0.009520,0.008935,0.009417,0.008018,0.006697,0.009045,0.008120,0.005496,0.010010,0.010145,0.019144,0.010648,0.008334,0.013799,0.012016,0.010344,0.008862,0.009581,0.008038,0.010951,0.010346,0.008860,0.011402,0.008308,0.009701,0.004191,0.005701,0.007639,0.005254,0.007917,0.006108,0.010996,0.007628,0.006602,0.006519,0.011230,0.013346,0.014471,0.007492,0.010164,0.011867,0.007474,0.015920,0.011290,0.025395,0.014363,0.017459,0.017007,0.008194,0.016585,0.028795,0.031722,0.006110,0.008217,0.030170,0.007196,0.008637,0.003255,0.007269,0.006551,0.005889,0.027461,0.034621,0.027493,3.022604,0.077746,0.023017,0.050806,0.024225,0.018891,0.057299,0.026174,0.022343,0.012573,0.010428,0.017695,0.003611,0.018170,0.015358,0.008266,0.020792,0.014960,0.006548,0.011203,0.011573,0.016228,0.015954,0.016262,0.613496,0.017231,0.043569,0.011100,0.011497,0.009936,0.015896,0.059801,0.011854,0.013594,0.025877,0.010934,0.006047,0.013766,0.022988,0.011027,0.014863,0.012428,0.010064,0.008587,0.011333,0.011975,0.012747,0.006739,0.009941,0.011338,0.009875,0.028742,0.009551,0.024920,0.022239,0.024180,0.037783,0.024379,0.022310,0.028689,0.023678,0.012460,0.024257,0.010685,0.016516,0.019539,0.013168,0.009218,0.021773,0.011902,0.009787,0.013354,0.000000,0.003840,0.000000,0.017053,0.000000,0.000000,0.019731,0.000000,0.000000,0.030129,0.000000,0.008612,0.000000,0.000000,0.000000,0.008612,0.000000,0.000000,0.000000,0.000000,0.024543,0.002647,0.000000,0.000000,0.000000,0.030129
110,0.001306,0.001389,0.000755,0.000607,0.001937,0.000659,0.000440,0.000945,0.000792,0.001291,0.000814,0.001561,0.001322,0.002010,0.001986,0.002299,0.001993,0.003524,0.003135,0.002321,0.001974,0.002285,0.003365,0.002881,0.002823,0.001829,0.003415,0.003368,0.002190,0.002568,0.003281,0.001800,0.002141,0.003387,0.000718,0.001307,0.001620,0.001390,0.002349,0.001904,0.001950,0.002182,0.002258,0.002028,0.002339,0.002260,0.002452,0.002049,0.001711,0.002296,0.002092,0.001418,0.002523,0.002518,0.004457,0.002729,0.002119,0.003352,0.002988,0.002694,0.002267,0.002392,0.002033,0.002925,0.002590,0.002204,0.002868,0.002098,0.002457,0.001073,0.001551,0.001885,0.001320,0.002072,0.001536,0.002604,0.001826,0.001662,0.001647,0.002720,0.003279,0.003572,0.001917,0.002770,0.002961,0.001852,0.004173,0.002835,0.005702,0.003354,0.004127,0.004035,0.001908,0.003793,0.006354,0.007924,0.001808,0.002013,0.007297,0.001996,0.002541,0.001012,0.001979,0.001780,0.001871,0.006329,0.007690,0.006154,0.373777,1.459315,0.078915,0.018752,0.026271,0.005793,0.013014,0.006102,0.006085,0.003046,0.002948,0.005054,0.001566,0.004304,0.003612,0.003727,0.005135,0.003916,0.001863,0.003005,0.003054,0.004791,0.003940,0.004440,0.126628,0.004558,0.009970,0.002972,0.003156,0.002501,0.004976,0.014100,0.003539,0.003697,0.006460,0.003203,0.001844,0.004349,0.005940,0.002892,0.003663,0.003279,0.002997,0.002544,0.003416,0.003422,0.003758,0.001938,0.003013,0.003271,0.002857,0.006573,0.002255,0.005974,0.005304,0.006019,0.008085,0.005542,0.005170,0.006610,0.005442,0.003053,0.005504,0.002840,0.004034,0.004769,0.003265,0.002549,0.005314,0.003710,0.002852,0.003424,0.000000,0.001377,0.000000,0.006655,0.000000,0.000000,0.005502,0.000000,0.000000,0.008185,0.000000,0.002135,0.000000,0.000000,0.000000,0.002135,0.000000,0.000000,0.000000,0.000000,0.007901,0.000711,0.000000,0.000000,0.000000,0.008185
111,0.007383,0.007112,0.003928,0.003777,0.017250,0.003346,0.002671,0.005508,0.004789,0.009265,0.006082,0.005735,0.005166,0.010498,0.012227,0.010314,0.009976,0.010462,0.011586,0.009539,0.009262,0.011981,0.013979,0.010545,0.011426,0.012648,0.014314,0.013800,0.012268,0.013357,0.014395,0.008244,0.011884,0.018814,0.003805,0.006652,0.007229,0.006094,0.007093,0.008611,0.006120,0.009598,0.011074,0.009783,0.010420,0.011453,0.013886,0.010825,0.009053,0.011821,0.011410,0.007799,0.012608,0.011772,0.014490,0.014580,0.010968,0.014058,0.014090,0.015258,0.012035,0.011446,0.010277,0.017989,0.012536,0.010351,0.014165,0.010547,0.012457,0.005686,0.010105,0.008525,0.006495,0.011925,0.007582,0.009425,0.007077,0.008223,0.008286,0.011241,0.014555,0.016181,0.010164,0.018174,0.014122,0.008573,0.024008,0.013747,0.013788,0.011059,0.015013,0.014875,0.006130,0.010825,0.012718,0.019352,0.014624,0.008790,0.029937,0.013662,0.020336,0.009048,0.012976,0.011476,0.017496,0.019235,0.016622,0.014227,0.020804,0.009254,1.921241,0.217684,0.552330,0.050373,0.035997,0.020080,0.039799,0.012627,0.021393,0.040064,0.021547,0.015778,0.012599,0.053015,0.023302,0.022534,0.013720,0.019097,0.018069,0.035187,0.018027,0.028513,0.044573,0.027895,0.028454,0.018478,0.021149,0.012379,0.045343,0.049844,0.029664,0.024652,0.032185,0.027917,0.017315,0.045257,0.032874,0.016790,0.016563,0.019402,0.025778,0.020741,0.031220,0.026940,0.032885,0.014693,0.026148,0.025266,0.022445,0.018721,0.008227,0.023642,0.020011,0.030473,0.010230,0.014954,0.016558,0.020685,0.016316,0.013264,0.045693,0.017238,0.017288,0.020498,0.015188,0.017689,0.022980,0.033305,0.022267,0.018290,0.000000,0.015428,0.000000,0.083843,0.000000,0.000000,0.041390,0.000000,0.000000,0.052957,0.000000,0.009791,0.000000,0.000000,0.000000,0.009791,0.000000,0.000000,0.000000,0.000000,0.088722,0.004362,0.000000,0.000000,0.000000,0.052957
112,0.003111,0.003188,0.001569,0.001386,0.004881,0.001301,0.000740,0.001577,0.001430,0.002592,0.001724,0.002073,0.001834,0.003265,0.004023,0.003637,0.003530,0.003204,0.003770,0.003471,0.003466,0.003605,0.004613,0.003418,0.003638,0.003553,0.004253,0.004017,0.003817,0.004190,0.004604,0.002679,0.003725,0.006016,0.001143,0.002205,0.002394,0.002001,0.002240,0.002754,0.001909,0.002994,0.003529,0.003119,0.003143,0.003538,0.004414,0.003384,0.003057,0.003783,0.003779,0.002509,0.003972,0.003892,0.004236,0.004662,0.003521,0.004547,0.004313,0.004793,0.003987,0.003480,0.003525,0.005334,0.003773,0.003381,0.004249,0.003374,0.003768,0.001755,0.003020,0.002421,0.001950,0.003022,0.002404,0.002938,0.002247,0.002517,0.002589,0.003719,0.004492,0.005132,0.002934,0.005870,0.004550,0.002635,0.006897,0.004217,0.004220,0.003460,0.004459,0.006766,0.001910,0.003629,0.003892,0.006520,0.003654,0.002550,0.009227,0.004680,0.006335,0.003036,0.003943,0.004149,0.005717,0.005995,0.005672,0.005251,0.005047,0.002922,0.145729,1.132496,0.091162,0.015567,0.007365,0.007259,0.011465,0.003476,0.007857,0.011183,0.007218,0.005671,0.004496,0.008685,0.008142,0.007332,0.005438,0.007526,0.006892,0.010549,0.007167,0.008659,0.006058,0.009744,0.008760,0.006363,0.007199,0.005323,0.016336,0.017737,0.012038,0.008280,0.010381,0.009316,0.005482,0.012900,0.009112,0.006557,0.006349,0.007436,0.007898,0.007849,0.009749,0.008344,0.009032,0.005305,0.008244,0.007874,0.007840,0.005748,0.002513,0.007149,0.006714,0.008464,0.003239,0.004411,0.005307,0.006370,0.004952,0.004308,0.025651,0.003664,0.005600,0.007095,0.005846,0.005256,0.007896,0.007210,0.006576,0.004557,0.000000,0.002731,0.000000,0.014824,0.000000,0.000000,0.016210,0.000000,0.000000,0.028799,0.000000,0.003234,0.000000,0.000000,0.000000,0.003234,0.000000,0.000000,0.000000,0.000000,0.023610,0.001478,0.000000,0.000000,0.000000,0.028799
113,0.002500,0.001858,0.001220,0.001171,0.003744,0.001057,0.000845,0.001768,0.001193,0.002314,0.001584,0.001667,0.001676,0.003014,0.003252,0.002504,0.002574,0.002302,0.002608,0.002216,0.002175,0.002499,0.003033,0.002353,0.002448,0.002623,0.002899,0.002786,0.002653,0.002840,0.002993,0.001905,0.002519,0.003946,0.000893,0.001599,0.001702,0.001452,0.001504,0.001908,0.001322,0.002101,0.002340,0.002080,0.002277,0.002528,0.002976,0.002370,0.002267,0.002604,0.002549,0.001726,0.002704,0.002563,0.002898,0.003084,0.002354,0.002916,0.002858,0.003147,0.002571,0.002381,0.002207,0.003541,0.002502,0.002177,0.002881,0.002332,0.002528,0.001163,0.002011,0.001729,0.001372,0.002295,0.001699,0.001954,0.001538,0.001699,0.001751,0.002465,0.003052,0.003481,0.002090,0.003737,0.002992,0.001845,0.004508,0.002793,0.002764,0.002226,0.003034,0.003600,0.001370,0.002536,0.002964,0.004675,0.005920,0.006179,0.006327,0.003822,0.009790,0.001950,0.003082,0.002829,0.004195,0.004397,0.005052,0.003715,0.004539,0.002568,0.100117,0.025395,3.348690,0.012668,0.007929,0.004755,0.008987,0.002779,0.005032,0.008620,0.004600,0.003711,0.003041,0.045567,0.006520,0.005087,0.003732,0.005144,0.004689,0.016998,0.005000,0.009285,0.006044,0.006514,0.006364,0.004720,0.004960,0.003448,0.011931,0.012567,0.007489,0.005640,0.007941,0.006397,0.004006,0.009143,0.006637,0.004446,0.004308,0.004940,0.005720,0.005627,0.007071,0.006121,0.007055,0.003821,0.005750,0.005815,0.005258,0.004324,0.001944,0.005763,0.004876,0.006168,0.002443,0.003567,0.003697,0.004418,0.003493,0.003016,0.012595,0.004320,0.004244,0.004940,0.003656,0.004731,0.005657,0.007875,0.004334,0.003360,0.000000,0.002813,0.000000,0.019165,0.000000,0.000000,0.009031,0.000000,0.000000,0.014159,0.000000,0.003008,0.000000,0.000000,0.000000,0.003008,0.000000,0.000000,0.000000,0.000000,0.017944,0.001042,0.000000,0.000000,0.000000,0.014159
114,0.004475,0.004610,0.002994,0.001871,0.009937,0.002351,0.002049,0.003475,0.003123,0.005026,0.002933,0.010211,0.005761,0.012496,0.006674,0.008943,0.007437,0.009071,0.011635,0.007499,0.010417,0.011820,0.016003,0.009731,0.010660,0.007687,0.015368,0.013071,0.014665,0.017095,0.021067,0.008913,0.014432,0.016425,0.002879,0.005284,0.006048,0.005202,0.006075,0.007826,0.005514,0.008767,0.011315,0.012761,0.011110,0.015039,0.018186,0.013961,0.010563,0.015444,0.014158,0.008041,0.017083,0.017288,0.016735,0.019743,0.014414,0.022168,0.017763,0.013911,0.018867,0.013318,0.011216,0.022861,0.014423,0.014928,0.018802,0.015038,0.015841,0.003315,0.005587,0.005784,0.004051,0.008873,0.005421,0.010237,0.006614,0.007554,0.008917,0.011622,0.015987,0.019055,0.014025,0.022604,0.025650,0.008661,0.021564,0.017456,0.017626,0.013206,0.015853,0.007228,0.003677,0.010168,0.012265,0.013303,0.011668,0.007146,0.011126,0.004691,0.007599,0.006590,0.007377,0.004272,0.004549,0.016975,0.115557,0.006672,0.006543,0.008743,0.009645,0.009037,0.008825,2.138534,0.023720,0.023628,0.080237,0.010771,0.018592,0.056044,0.004666,0.012827,0.005802,0.006263,0.011480,0.013621,0.009996,0.017776,0.010397,0.111403,0.018435,0.037098,0.012741,0.013777,0.029188,0.014573,0.020407,0.023491,0.025063,0.084857,0.030421,0.013929,0.021779,0.022133,0.007531,0.021292,0.017288,0.008056,0.005428,0.004949,0.010487,0.005839,0.013527,0.010017,0.019537,0.006118,0.008501,0.013514,0.007993,0.009583,0.005565,0.015247,0.009844,0.012742,0.006828,0.010412,0.009143,0.010477,0.012250,0.006545,0.009499,0.004839,0.007123,0.008160,0.003763,0.005467,0.010139,0.027304,0.030460,0.005778,0.000000,0.005176,0.000000,0.183634,0.000000,0.000000,0.126812,0.000000,0.000000,0.194718,0.000000,0.013562,0.000000,0.000000,0.000000,0.013562,0.000000,0.000000,0.000000,0.000000,0.045965,0.002900,0.000000,0.000000,0.000000,0.194718
115,0.002730,0.002851,0.001619,0.001181,0.004289,0.001431,0.000936,0.001999,0.001606,0.002631,0.001653,0.004342,0.003240,0.006903,0.003642,0.004731,0.004053,0.007139,0.006413,0.004682,0.004067,0.004688,0.007014,0.005873,0.006113,0.003898,0.006863,0.007196,0.004288,0.005042,0.006595,0.003803,0.004378,0.008054,0.001520,0.002836,0.003585,0.003178,0.005008,0.004235,0.004075,0.004772,0.004652,0.004160,0.004752,0.004701,0.004988,0.004200,0.003680,0.004823,0.004525,0.002943,0.005493,0.005352,0.009036,0.005952,0.004534,0.007046,0.006153,0.005505,0.004709,0.004964,0.004264,0.005797,0.005239,0.004538,0.005751,0.004443,0.004975,0.002127,0.003127,0.003627,0.002774,0.004196,0.003254,0.005359,0.003815,0.003337,0.003448,0.005797,0.006983,0.007740,0.004129,0.005924,0.006655,0.003926,0.007564,0.005505,0.011207,0.006879,0.008379,0.007921,0.003803,0.008380,0.012955,0.014869,0.003320,0.004217,0.013936,0.003863,0.004991,0.002160,0.004495,0.003373,0.003328,0.069332,0.018705,0.009604,0.025112,0.010796,0.009440,0.022430,0.013682,0.013752,2.194023,0.012807,0.014001,0.007003,0.005814,0.012411,0.002084,0.009046,0.007508,0.004202,0.031330,0.010241,0.005747,0.008404,0.008616,0.015447,0.017849,0.015083,0.249660,0.018936,0.022461,0.009318,0.008734,0.007424,0.033115,0.039650,0.011847,0.008811,0.032563,0.008978,0.013634,0.012271,0.036596,0.006354,0.007369,0.006227,0.006296,0.005089,0.007237,0.006977,0.008051,0.004227,0.010133,0.010543,0.005462,0.015817,0.005723,0.015987,0.012401,0.012884,0.016634,0.013835,0.013665,0.014654,0.012339,0.006177,0.009945,0.005855,0.008262,0.008799,0.006716,0.006666,0.053866,0.010825,0.008970,0.006650,0.000000,0.003285,0.000000,0.013006,0.000000,0.000000,0.012993,0.000000,0.000000,0.020840,0.000000,0.007699,0.000000,0.000000,0.000000,0.007699,0.000000,0.000000,0.000000,0.000000,0.017227,0.001588,0.000000,0.000000,0.000000,0.020840
116,0.196879,0.107200,0.075190,0.041466,0.096251,0.055193,0.020890,0.058279,0.039153,0.072871,0.043395,0.115690,0.135471,0.179798,0.069756,0.102013,0.119219,0.101951,0.110184,0.092927,0.103479,0.100235,0.116095,0.102505,0.094497,0.046657,0.100822,0.081613,0.085156,0.090890,0.086354,0.062555,0.071754,0.093955,0.024740,0.054711,0.060089,0.061961,0.043473,0.064034,0.039465,0.071535,0.082992,0.075459,0.106905,0.102513,0.104886,0.090033,0.091371,0.100285,0.121086,0.065102,0.106095,0.089635,0.107379,0.100466,0.096090,0.103494,0.095589,0.095580,0.088331,0.078794,0.069512,0.096090,0.074898,0.078827,0.092124,0.087575,0.080550,0.026114,0.037062,0.053105,0.031558,0.045167,0.038128,0.063087,0.062879,0.052415,0.058454,0.082616,0.110536,0.118584,0.047224,0.119433,0.113356,0.058192,0.097132,0.099136,0.091611,0.067169,0.087605,0.075812,0.041222,0.095150,0.063862,0.108756,0.063944,0.251019,0.103355,0.126560,0.183979,0.053807,0.083502,0.061149,0.061183,0.104079,0.074365,0.057766,0.044222,0.042521,0.044031,0.060834,0.065277,0.114077,0.077221,4.350847,0.794384,0.135582,0.128534,0.521082,0.055636,2.234291,0.080847,0.202642,0.376482,0.079338,0.075992,0.103540,0.068961,0.145794,0.154813,0.105617,0.067036,0.087547,0.213446,0.067329,0.094953,0.064188,0.098957,0.197564,0.075271,0.073350,0.153182,0.103075,0.060027,0.122864,0.107893,0.086669,0.077341,0.063139,0.094255,0.074778,0.100233,0.101509,0.101285,0.082765,0.068012,0.142678,0.055159,0.093095,0.048403,0.119401,0.060456,0.090727,0.054997,0.201255,0.125215,0.097346,0.088469,0.058956,0.078038,0.075446,0.073258,0.080004,0.037685,0.119296,0.116323,0.390984,0.281133,0.052263,0.000000,0.149766,0.000000,0.103023,0.000000,0.000000,0.083877,0.000000,0.000000,0.110461,0.000000,0.200292,0.000000,0.000000,0.000000,0.200292,0.000000,0.000000,0.000000,0.000000,0.195764,0.180256,0.000000,0.000000,0.000000,0.110461
117,0.022281,0.018390,0.012154,0.005933,0.036072,0.010502,0.004500,0.028746,0.011155,0.030046,0.018918,0.019511,0.020149,0.043813,0.014784,0.018070,0.018503,0.015521,0.018508,0.015686,0.017505,0.017655,0.019461,0.015300,0.017904,0.016181,0.016553,0.014982,0.014987,0.015332,0.016435,0.012100,0.013927,0.019115,0.005083,0.010960,0.011431,0.011163,0.008077,0.013364,0.008249,0.014122,0.014823,0.014184,0.017562,0.019048,0.020065,0.016926,0.038985,0.045100,0.064886,0.027109,0.048834,0.035892,0.042666,0.043705,0.041079,0.047138,0.040337,0.041621,0.035736,0.033046,0.030510,0.046285,0.026559,0.032177,0.039471,0.030152,0.036016,0.005000,0.008333,0.010050,0.007201,0.013607,0.008827,0.025280,0.016238,0.016914,0.022506,0.026991,0.047040,0.047695,0.014690,0.067578,0.048025,0.021345,0.036112,0.040058,0.031495,0.025542,0.034053,0.011172,0.005318,0.013278,0.010922,0.014836,0.012613,0.060736,0.105779,0.020325,0.029600,0.014768,0.023116,0.011411,0.010249,0.019571,0.012983,0.011708,0.007751,0.010961,0.007239,0.009492,0.008551,0.017437,0.020356,0.286136,2.347490,0.054509,0.102791,1.273512,0.009813,0.119675,0.011585,0.016161,0.042941,0.018056,0.014181,0.018427,0.010629,0.042582,0.027082,0.032046,0.012389,0.017814,0.056535,0.017753,0.020519,0.011588,0.023903,0.050148,0.016266,0.019196,0.041289,0.032886,0.017822,0.050859,0.023355,0.015457,0.015563,0.012623,0.025034,0.014515,0.037823,0.029870,0.060936,0.016833,0.029149,0.116329,0.033966,0.025172,0.011476,0.046958,0.014077,0.029822,0.009015,0.036212,0.019829,0.031885,0.019199,0.010218,0.011701,0.011356,0.011810,0.010430,0.006236,0.017193,0.016669,0.468674,0.114667,0.014637,0.000000,0.016054,0.000000,0.026422,0.000000,0.000000,0.018937,0.000000,0.000000,0.026802,0.000000,0.049392,0.000000,0.000000,0.000000,0.049392,0.000000,0.000000,0.000000,0.000000,0.113115,0.014433,0.000000,0.000000,0.000000,0.026802
