Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
95,0.004659,0.004613,0.008898,0.006395,0.005844,0.005564,0.002351,0.004391,0.003025,0.004598,0.003915,0.003438,0.008509,0.008196,0.031124,0.006123,0.006475,0.008180,0.007967,0.011557,0.005849,0.006549,0.886982,0.006529,0.014523,0.001721,0.008426,0.010419,0.006771,0.005482,0.007496,0.005889,0.007594,0.050597,0.001532,0.005271,0.005360,0.008515,0.002944,0.006711,0.032760,0.007132,0.007360,0.006529,0.004343,0.006284,0.006235,0.007774,0.005585,0.005042,0.004828,0.004118,0.005439,0.005495,0.006968,0.005762,0.004981,0.010218,0.004464,0.005033,0.006145,0.005868,0.009425,0.006327,0.005854,0.007200,0.004738,0.006198,0.009221,0.002626,0.003652,0.006467,0.003515,0.004122,0.004030,0.008669,0.003982,0.004505,0.005497,0.006151,0.005558,0.013058,0.003197,0.004503,0.011138,0.008721,0.020696,0.024715,0.005192,0.016618,0.005659,0.005766,0.015947,0.010381,18.265379,0.008250,0.008764,0.004226,0.005354,0.015719,0.004467,0.006392,0.006368,0.005730,0.006272,0.008332,0.004023,0.005775,0.003751,0.002992,0.005011,0.006753,0.005008,0.005334,0.007731,0.005662,0.005676,0.004293,0.006829,0.008998,0.010974,0.033820,0.020118,0.008469,0.002907,0.005488,0.006883,0.008586,0.017619,0.006743,0.006855,0.011991,0.011280,0.017348,0.004629,0.007186,0.017752,0.003720,0.008756,0.010040,0.011128,0.026046,0.015488,0.011133,0.008744,0.021928,0.031599,0.005444,0.009587,0.006910,0.008535,0.008640,0.009777,0.010138,0.011228,0.005921,0.010790,0.008394,0.013915,0.006024,0.007085,0.005831,0.003498,0.014493,0.010255,0.015173,0.011860,0.023868,0.098283,0.067812,0.339725,0.005621,0.560442,0.076954,0.006396,0.150795,0.356054,0.010877,0.007990,0.008169,0.000000,0.004989,0.000000,0.010645,0.000000,0.000000,0.015940,0.000000,0.000000,0.012023,0.000000,0.008761,0.000000,0.000000,0.000000,0.008761,0.000000,0.000000,0.000000,0.000000,0.028061,0.005537,0.000000,0.000000,0.000000,0.012023
96,0.109616,0.041047,0.051591,0.038598,0.038795,0.038200,0.026728,0.112284,0.028533,0.049531,0.035099,0.056938,0.060326,0.105369,0.723534,0.060921,0.073805,0.061156,0.057768,0.070672,0.045692,0.045167,0.050226,0.049810,0.087296,0.015365,0.088927,0.163921,0.048056,0.041634,0.062960,0.049532,0.054959,0.311435,0.020717,0.156360,0.152567,0.066069,0.030132,0.065799,0.213369,0.070448,0.073470,0.059957,0.034794,0.045851,0.048002,0.041011,0.051229,0.039626,0.038092,0.030524,0.039937,0.038804,0.044556,0.038962,0.035685,0.060745,0.032788,0.033767,0.038151,0.037987,0.043646,0.043565,0.037512,0.047622,0.033484,0.039909,0.055645,0.016934,0.023714,0.037200,0.026639,0.026548,0.033356,0.053257,0.031568,0.031267,0.038491,0.037026,0.032744,0.067687,0.021592,0.032018,0.045658,0.038729,0.120227,0.139879,0.044463,0.093792,0.419381,0.037274,0.097688,0.049232,0.032524,13.474367,0.070534,0.058655,0.279417,0.132534,0.041513,0.074289,0.351403,0.125013,0.057255,0.055950,0.024833,0.044182,0.026955,0.023793,0.033727,0.045217,0.034368,0.032025,0.048069,0.036610,0.038125,0.027602,0.041066,0.053657,0.097692,0.063495,2.262136,0.261248,0.022793,0.035208,0.039987,0.044719,0.043024,0.117643,0.038292,0.114013,0.071204,0.047824,0.032222,0.038876,0.075593,0.020730,0.114950,0.057420,0.055012,0.280398,0.081639,0.061116,0.074838,0.093904,0.107553,0.032016,0.057306,0.176604,0.051948,0.051112,0.062244,0.063456,0.064051,0.032647,0.046398,0.043779,0.046597,0.033654,0.037881,0.039478,0.080529,0.097101,0.052717,0.107245,0.118730,0.134509,0.334214,0.515970,1.116130,0.033837,1.975060,0.061740,0.058329,0.027279,0.388177,0.078754,0.050084,0.044845,0.000000,0.027840,0.000000,0.050942,0.000000,0.000000,0.091320,0.000000,0.000000,0.101010,0.000000,0.116811,0.000000,0.000000,0.000000,0.116811,0.000000,0.000000,0.000000,0.000000,0.151879,0.063093,0.000000,0.000000,0.000000,0.101010
97,0.012448,0.011219,0.014739,0.007849,0.008634,0.013661,0.004892,0.007528,0.007309,0.011271,0.009970,0.010601,0.031941,0.010075,0.013394,0.019249,0.018431,0.014185,0.016798,0.016186,0.023822,0.016919,0.019242,0.017675,0.014903,0.004549,0.020427,0.017795,0.018704,0.020274,0.026129,0.015438,0.019260,0.034383,0.002968,0.015167,0.018557,0.014322,0.006879,0.016388,0.012054,0.014682,0.025781,0.022550,0.012880,0.019287,0.023864,0.018852,0.015545,0.018431,0.015936,0.012859,0.018108,0.028483,0.016077,0.022874,0.019151,0.027798,0.018934,0.028098,0.027487,0.014220,0.017502,0.021447,0.018063,0.018332,0.018586,0.017267,0.017871,0.007822,0.012616,0.012106,0.009528,0.013873,0.012699,0.013023,0.013147,0.009918,0.013194,0.014386,0.013876,0.016753,0.011533,0.023675,0.026212,0.013892,0.028429,0.020910,0.023269,0.017416,0.022534,0.015407,0.008473,0.006571,0.005820,0.010252,4.822783,0.010916,0.020985,0.026697,0.008452,0.010235,0.017249,0.027110,0.013024,0.030525,0.022197,0.028480,0.010789,0.010295,0.014488,0.017904,0.021521,0.037380,0.018570,0.027171,0.026017,0.009749,0.017394,0.025842,0.017045,0.028159,0.020957,0.029672,0.007257,0.022756,0.030998,0.032069,0.018056,0.041940,0.033650,0.034265,0.023778,0.027695,0.009778,0.028728,0.028416,0.033217,0.034317,0.044022,0.037620,0.025445,0.028881,0.037113,0.014520,0.036171,0.015644,0.021645,0.022221,0.022990,0.016745,0.021239,0.023537,0.021232,0.017615,0.012892,0.019129,0.015653,0.023898,0.012099,0.010868,0.017577,0.008611,0.021774,0.015263,0.013732,0.017935,0.014209,0.016145,0.010334,0.014583,0.011836,0.013181,0.010964,0.010586,0.005587,0.013780,0.017188,0.035343,0.019671,0.000000,0.071242,0.000000,0.042274,0.000000,0.000000,0.184478,0.000000,0.000000,0.155074,0.000000,0.009791,0.000000,0.000000,0.000000,0.009791,0.000000,0.000000,0.000000,0.000000,0.045480,0.005994,0.000000,0.000000,0.000000,0.155074
98,0.035485,0.060903,0.021951,0.017074,0.008865,0.031325,0.010130,0.423459,0.030348,0.034010,0.034666,0.030047,0.018891,0.026620,0.020539,0.129042,0.168021,0.065430,0.065189,0.046016,0.044876,0.023941,0.057429,0.053260,0.046785,0.008376,0.035317,0.012784,0.052861,0.054465,0.047371,0.102259,0.080383,0.025203,0.009067,0.077696,0.088861,0.060446,0.010630,0.074985,0.031725,0.060415,0.059746,0.039028,0.092909,0.111381,0.088462,0.102841,0.306085,0.112548,0.090980,0.054470,0.068467,0.076292,0.046862,0.060104,0.060461,0.034861,0.043233,0.029642,0.050143,0.037064,0.036928,0.024757,0.019637,0.031287,0.029767,0.029448,0.032936,0.006328,0.007704,0.020628,0.012454,0.010572,0.026291,0.025720,0.044540,0.023142,0.043306,0.027661,0.031554,0.043102,0.014333,0.055635,0.021202,0.043728,0.036359,0.044280,0.021549,0.014657,0.032754,0.005930,0.004564,0.007226,0.003571,0.004795,0.006895,5.155664,0.011647,0.072244,0.008137,0.009200,0.010357,0.010030,0.009356,0.011588,0.002879,0.004850,0.003266,0.004065,0.004720,0.006867,0.004466,0.003263,0.007670,0.002181,0.003068,0.003047,0.003253,0.007437,0.007444,0.003664,0.005510,0.023979,0.002266,0.003147,0.004113,0.006850,0.005433,0.007228,0.006633,0.017919,0.008447,0.006353,0.002848,0.006103,0.006380,0.002252,0.005059,0.006593,0.006220,0.008358,0.009167,0.012054,0.009772,0.017908,0.006013,0.004097,0.005024,0.011160,0.007935,0.014991,0.010977,0.013775,0.010523,0.006065,0.007806,0.008169,0.011551,0.002845,0.005184,0.003830,0.002116,0.011267,0.008650,0.015157,0.010348,0.011962,0.016524,0.006623,0.004107,0.004123,0.006154,0.003824,0.009323,0.004176,0.006846,0.005263,0.004617,0.005223,0.000000,0.020445,0.000000,0.012551,0.000000,0.000000,0.017951,0.000000,0.000000,0.048824,0.000000,0.028040,0.000000,0.000000,0.000000,0.028040,0.000000,0.000000,0.000000,0.000000,0.029376,0.002069,0.000000,0.000000,0.000000,0.048824
99,0.003930,0.006036,0.001655,0.000835,0.001238,0.002378,0.001549,0.005304,0.002918,0.002524,0.001497,0.000875,0.001020,0.000967,0.001365,0.016580,0.018121,0.003669,0.006574,0.003575,0.003490,0.001538,0.003955,0.004512,0.002986,0.000641,0.001149,0.000543,0.000766,0.000699,0.000777,0.001681,0.001023,0.000734,0.000758,0.002731,0.001570,0.003528,0.000339,0.002379,0.000692,0.001522,0.000898,0.000871,0.004866,0.002008,0.003147,0.005280,0.005800,0.002913,0.002267,0.004633,0.001441,0.001532,0.000953,0.001189,0.001366,0.000915,0.001498,0.000762,0.001374,0.000902,0.000801,0.000707,0.000645,0.000987,0.000772,0.000737,0.000831,0.000273,0.000358,0.000534,0.000720,0.000362,0.000542,0.001226,0.001024,0.000985,0.001526,0.000563,0.000629,0.000909,0.000530,0.000875,0.000539,0.000848,0.000725,0.000844,0.000812,0.000471,0.001217,0.000512,0.000373,0.000478,0.000250,0.000408,0.001870,0.000763,1.778181,0.001588,0.000657,0.005686,0.017703,0.002298,0.000732,0.000711,0.000184,0.000417,0.000221,0.000190,0.000215,0.000324,0.000233,0.000272,0.000523,0.000163,0.000296,0.000124,0.000190,0.000559,0.000280,0.000247,0.000409,0.001797,0.000178,0.000209,0.000376,0.000637,0.000499,0.000735,0.000513,0.008859,0.000493,0.000363,0.000372,0.000234,0.000325,0.000145,0.000541,0.000357,0.000403,0.000430,0.000697,0.000869,0.000618,0.001753,0.000465,0.000265,0.000279,0.000685,0.000407,0.000735,0.000650,0.000780,0.000725,0.000353,0.000544,0.000468,0.000710,0.000275,0.000410,0.000279,0.000154,0.001027,0.000569,0.000837,0.002515,0.000758,0.001042,0.000342,0.000312,0.000351,0.000341,0.000254,0.000446,0.000167,0.000428,0.000446,0.000417,0.000302,0.000000,0.009257,0.000000,0.000951,0.000000,0.000000,0.005735,0.000000,0.000000,0.002578,0.000000,0.000926,0.000000,0.000000,0.000000,0.000926,0.000000,0.000000,0.000000,0.000000,0.002073,0.000088,0.000000,0.000000,0.000000,0.002578
100,0.134786,0.283745,0.118759,0.241592,0.075830,0.112376,0.037525,0.083139,0.095047,0.098841,0.090810,0.027487,0.026527,0.049310,0.133590,0.259607,0.329691,0.213730,0.262208,0.420893,0.507166,0.332394,0.145300,0.222253,0.196534,0.066178,0.193463,0.151965,0.252747,0.192422,0.195535,0.158113,0.173079,0.109947,0.087681,0.126079,0.135601,0.113506,0.047794,0.138049,0.091064,0.121402,0.133203,0.142647,0.140265,0.221302,0.269287,0.177012,0.213534,0.162713,0.235096,0.230144,0.151806,0.129816,0.104385,0.122489,0.157475,0.124548,0.121474,0.094095,0.102188,0.104155,0.128772,0.124510,0.097913,0.131975,0.097953,0.145882,0.120686,0.068589,0.075296,0.118553,0.075929,0.067040,0.084422,0.113795,0.124426,0.098267,0.118435,0.144421,0.125210,0.144502,0.081570,0.149528,0.106893,0.129177,0.154739,0.147870,0.149470,0.073761,0.135871,0.055572,0.058611,0.083322,0.090435,0.073125,0.052582,0.056755,0.121400,7.477753,0.054005,0.054191,0.187003,0.187341,0.415826,0.089190,0.031755,0.043819,0.018865,0.027470,0.024398,0.038747,0.025607,0.028588,0.054430,0.014250,0.029559,0.014786,0.022479,0.047736,0.023021,0.027752,0.043289,0.045739,0.016132,0.021206,0.036130,0.040559,0.039430,0.039222,0.064202,0.088528,0.056606,0.034033,0.018643,0.024262,0.039021,0.014011,0.047866,0.037750,0.039167,0.043375,0.057693,0.114691,0.066890,0.095195,0.042032,0.027967,0.038522,0.038417,0.047176,0.052567,0.064092,0.075736,0.065451,0.042383,0.056848,0.060706,0.076499,0.029427,0.025404,0.026851,0.022290,0.084447,0.062360,0.046940,0.073234,0.056990,0.098861,0.051964,0.042966,0.037437,0.055530,0.028605,0.143536,0.028747,0.042569,0.033740,0.049144,0.037965,0.000000,0.114010,0.000000,0.050343,0.000000,0.000000,0.327871,0.000000,0.000000,0.114603,0.000000,0.051238,0.000000,0.000000,0.000000,0.051238,0.000000,0.000000,0.000000,0.000000,0.162685,0.008703,0.000000,0.000000,0.000000,0.114603
101,0.007221,0.007319,0.026493,0.008866,0.017714,0.019402,0.003463,0.007048,0.003939,0.008776,0.006127,0.006413,0.026417,0.009107,0.008218,0.012732,0.008689,0.007361,0.008657,0.008627,0.012020,0.009091,0.011806,0.011142,0.007944,0.005214,0.009745,0.012787,0.014611,0.012680,0.016351,0.009637,0.012292,0.023110,0.001926,0.007822,0.008119,0.007009,0.004112,0.008046,0.005765,0.007256,0.014102,0.012987,0.008814,0.011402,0.014045,0.011630,0.010204,0.011434,0.008345,0.006961,0.010990,0.018244,0.010069,0.013984,0.011009,0.016916,0.011840,0.017385,0.015965,0.008597,0.009740,0.012653,0.010224,0.009761,0.011352,0.009371,0.010161,0.003341,0.006681,0.005833,0.005335,0.007839,0.007322,0.007181,0.006549,0.005113,0.007484,0.006678,0.007220,0.009137,0.005485,0.013211,0.015363,0.007315,0.016705,0.012583,0.013888,0.013340,0.014527,0.007565,0.006129,0.004637,0.003761,0.007771,0.007314,0.035869,0.012033,0.008142,11.633638,0.008571,0.033109,0.023718,0.006459,0.017295,0.019227,0.021120,0.009753,0.008273,0.011734,0.015650,0.016203,0.027983,0.024076,0.024444,0.020357,0.015705,0.017578,0.042874,0.017269,0.026540,0.015127,0.019378,0.006469,0.021814,0.021185,0.030118,0.011785,0.034678,0.044174,0.031136,0.021031,0.019087,0.008587,0.032689,0.020465,0.032560,0.023994,0.039173,0.033690,0.014628,0.036769,0.045709,0.037612,0.078140,0.016287,0.026345,0.013813,0.014823,0.021255,0.013414,0.041218,0.030433,0.041824,0.019086,0.016950,0.010209,0.019000,0.083049,0.024977,0.283974,0.036513,0.041857,0.016075,0.008567,0.018700,0.017786,0.014052,0.008250,0.009083,0.006391,0.007790,0.007030,0.007250,0.003491,0.011357,0.014178,0.030696,0.018572,0.000000,0.003051,0.000000,0.012285,0.000000,0.000000,0.016547,0.000000,0.000000,0.020901,0.000000,0.007645,0.000000,0.000000,0.000000,0.007645,0.000000,0.000000,0.000000,0.000000,0.158403,0.002557,0.000000,0.000000,0.000000,0.020901
102,0.006318,0.004015,0.003233,0.002087,0.003913,0.003624,0.037071,0.003235,0.006012,0.005086,0.014063,0.047708,0.057646,0.021225,0.002254,0.003814,0.005125,0.003985,0.003638,0.003551,0.003526,0.002686,0.002764,0.003180,0.002659,0.001001,0.004945,0.002468,0.002973,0.003657,0.002130,0.006510,0.003853,0.003400,0.036880,0.014709,0.009654,0.013024,0.001147,0.006945,0.003606,0.007518,0.004387,0.003735,0.004045,0.004958,0.003775,0.004502,0.005394,0.003212,0.005265,0.002781,0.003388,0.002912,0.002111,0.002080,0.002844,0.002052,0.002200,0.001988,0.004307,0.002019,0.001829,0.001692,0.003551,0.001784,0.001785,0.001723,0.001876,0.000732,0.000897,0.001271,0.001483,0.001035,0.002098,0.002253,0.001994,0.001582,0.002328,0.001444,0.001605,0.002019,0.001150,0.001828,0.001525,0.001692,0.002164,0.002188,0.001984,0.001362,0.002334,0.000918,0.000906,0.001578,0.001012,0.001283,0.007249,0.003265,0.007760,0.004495,0.008181,1.762390,0.005655,0.001837,0.002164,0.001267,0.000580,0.000968,0.000814,0.000539,0.000929,0.001182,0.000854,0.000616,0.001540,0.000620,0.000757,0.000447,0.000692,0.002204,0.003243,0.000909,0.001195,0.000896,0.000788,0.000693,0.000703,0.001017,0.000752,0.001676,0.000760,0.003230,0.001179,0.000826,0.000812,0.000835,0.001052,0.000484,0.000999,0.001126,0.001342,0.003126,0.001869,0.003231,0.004649,0.007077,0.001406,0.000726,0.000891,0.001335,0.001767,0.001248,0.002526,0.001932,0.003011,0.001625,0.001802,0.001291,0.002015,0.000739,0.001861,0.001291,0.000460,0.004286,0.001849,0.009018,0.002760,0.002638,0.002154,0.001035,0.000815,0.000683,0.000986,0.001132,0.001202,0.001441,0.002170,0.001563,0.000965,0.001393,0.000000,0.001457,0.000000,0.002336,0.000000,0.000000,0.004956,0.000000,0.000000,0.003789,0.000000,0.023084,0.000000,0.000000,0.000000,0.023084,0.000000,0.000000,0.000000,0.000000,0.009204,0.000251,0.000000,0.000000,0.000000,0.003789
103,0.031611,0.038988,0.029273,0.030586,0.214464,0.036787,0.013688,0.030326,0.021745,0.072869,0.018905,0.054842,0.098549,0.067604,0.027973,0.055587,0.062856,0.039271,0.045738,0.049269,0.051718,0.070065,0.053100,0.038653,0.034553,0.011564,0.038351,0.034934,0.048612,0.051294,0.076002,0.037747,0.046757,0.050658,0.012048,0.028905,0.031208,0.031472,0.016390,0.029618,0.022467,0.028379,0.035339,0.052588,0.034399,0.036530,0.087158,0.044160,0.042961,0.034863,0.040850,0.035172,0.034208,0.037522,0.027081,0.029982,0.030808,0.033762,0.029157,0.027872,0.030868,0.025103,0.028056,0.031182,0.026376,0.030462,0.027038,0.030715,0.028599,0.018109,0.022848,0.025379,0.020990,0.020173,0.024004,0.025676,0.026664,0.021805,0.025986,0.027496,0.026821,0.029655,0.019947,0.031191,0.030272,0.027557,0.036295,0.032226,0.130386,0.024891,0.042418,0.097841,0.042550,0.046988,0.051799,0.078063,0.564978,0.108189,0.690053,0.382740,0.055535,0.064441,7.394078,0.760893,0.977765,0.138084,0.030496,0.079046,0.023816,0.021245,0.022365,0.023639,0.022371,0.046782,0.060472,0.018202,0.061385,0.017134,0.033502,0.046818,0.014984,0.035562,0.049555,0.093752,0.031868,0.035637,0.081558,0.033885,0.035121,0.045707,0.183289,0.061832,0.075420,0.039720,0.018468,0.034507,0.032302,0.023756,0.103596,0.061463,0.033133,0.029860,0.063963,0.072637,0.025326,0.043374,0.049325,0.030441,0.032724,0.033078,0.039400,0.073917,0.037724,0.055351,0.035535,0.023315,0.050175,0.057348,0.027949,0.037445,0.047848,0.033483,0.028141,0.172176,0.029443,0.048831,0.046834,0.027026,0.032061,0.048564,0.053795,0.049250,0.047094,0.022895,0.027430,0.012991,0.050128,0.032827,0.074432,0.036606,0.000000,0.030637,0.000000,0.027335,0.000000,0.000000,0.069846,0.000000,0.000000,0.066916,0.000000,0.073407,0.000000,0.000000,0.000000,0.073407,0.000000,0.000000,0.000000,0.000000,0.068973,0.003883,0.000000,0.000000,0.000000,0.066916
104,0.027095,0.040745,0.028217,0.036336,0.027513,0.029831,0.012941,0.021966,0.018505,0.025701,0.018470,0.012950,0.024337,0.020824,0.027474,0.055777,0.052108,0.037682,0.044691,0.054157,0.055753,0.041676,0.038214,0.037758,0.033989,0.011685,0.033119,0.035376,0.042826,0.034358,0.035656,0.030258,0.030590,0.045409,0.012346,0.024106,0.026002,0.023511,0.016176,0.026009,0.021809,0.024827,0.027347,0.028818,0.023324,0.031429,0.036297,0.027498,0.036923,0.030177,0.038577,0.033487,0.031115,0.028320,0.024352,0.027857,0.029228,0.031713,0.024688,0.023477,0.023194,0.022924,0.027626,0.028987,0.025217,0.030629,0.023725,0.030545,0.027457,0.019363,0.022739,0.026325,0.020411,0.018154,0.022121,0.025911,0.026299,0.022005,0.024783,0.028948,0.025963,0.028245,0.018502,0.029879,0.028501,0.027179,0.032071,0.028981,0.034968,0.022029,0.035109,0.137805,0.043077,0.045043,0.046687,0.092025,0.044818,0.029623,0.317950,0.495190,0.038695,0.043994,0.350691,9.547938,0.229411,0.191115,0.033697,0.104885,0.024707,0.024676,0.022756,0.021872,0.022268,0.056377,0.079052,0.021651,0.078769,0.019192,0.037460,0.053748,0.011783,0.041277,0.061571,0.105748,0.043508,0.044835,0.114465,0.033706,0.044421,0.048727,0.075234,0.037808,0.097699,0.044542,0.018047,0.036602,0.028421,0.024853,0.142282,0.076250,0.036113,0.030487,0.079574,0.068162,0.031357,0.045054,0.050339,0.034176,0.039497,0.038994,0.037888,0.093539,0.039405,0.061435,0.037951,0.023977,0.060542,0.075316,0.028673,0.045233,0.023231,0.037760,0.031054,0.120691,0.030907,0.021346,0.034785,0.025665,0.030531,0.040670,0.071735,0.069286,0.059396,0.028003,0.030534,0.014069,0.061395,0.078269,0.098993,0.052057,0.000000,0.033735,0.000000,0.026483,0.000000,0.000000,0.053901,0.000000,0.000000,0.044955,0.000000,0.021809,0.000000,0.000000,0.000000,0.021809,0.000000,0.000000,0.000000,0.000000,0.066791,0.003764,0.000000,0.000000,0.000000,0.044955
105,0.068231,0.051892,0.035398,0.029395,0.024279,0.033177,0.008961,0.019326,0.017998,0.098282,0.014154,0.014629,0.039748,0.030146,0.027974,0.057230,0.054642,0.050912,0.057018,0.054358,0.059501,0.042715,0.082628,0.048624,0.046093,0.016968,0.060138,0.066692,0.057162,0.057925,0.059457,0.045148,0.050327,0.092948,0.008513,0.035100,0.039410,0.033099,0.027157,0.042983,0.034873,0.046348,0.051449,0.055018,0.050443,0.052846,0.054946,0.046158,0.041927,0.049544,0.045840,0.038281,0.059469,0.056400,0.052953,0.054797,0.047941,0.060846,0.054040,0.064690,0.051268,0.049703,0.044402,0.065206,0.047306,0.053658,0.065925,0.048632,0.054876,0.036577,0.052221,0.045354,0.045264,0.053035,0.050912,0.045066,0.041904,0.041389,0.043380,0.040446,0.046290,0.051735,0.046514,0.051874,0.060256,0.041999,0.063596,0.061699,0.053502,0.055244,0.068773,0.106946,0.062153,0.174441,0.212277,0.129163,0.025064,0.018099,0.109990,0.206574,0.029653,0.016928,0.189507,0.211549,10.652049,0.072829,0.029980,0.042697,0.018553,0.015543,0.017536,0.017599,0.015555,0.025248,0.041920,0.008933,0.027191,0.009109,0.015451,0.037022,0.011931,0.019281,0.050634,0.047732,0.015699,0.017738,0.035965,0.019276,0.019303,0.032657,0.033888,0.046248,0.046279,0.018445,0.009890,0.020064,0.019913,0.022023,0.051799,0.032665,0.029001,0.022588,0.041884,0.045080,0.027162,0.059396,0.024830,0.015502,0.024113,0.021098,0.031236,0.037842,0.040365,0.037409,0.045833,0.017207,0.029232,0.030646,0.023003,0.022664,0.022604,0.023243,0.019619,0.076486,0.025008,0.023818,0.032768,0.034155,0.036872,0.044945,0.057456,0.051450,0.057138,0.019057,0.025211,0.016462,0.034358,0.016274,0.038787,0.022237,0.000000,0.009065,0.000000,0.025287,0.000000,0.000000,0.051592,0.000000,0.000000,0.094874,0.000000,0.021503,0.000000,0.000000,0.000000,0.021503,0.000000,0.000000,0.000000,0.000000,0.118732,0.002894,0.000000,0.000000,0.000000,0.094874
106,0.015338,0.015986,0.025074,0.013864,0.016460,0.020525,0.012269,0.013640,0.010364,0.016379,0.013614,0.013512,0.028124,0.017645,0.018537,0.027205,0.021900,0.028613,0.033148,0.026593,0.023656,0.027058,0.038441,0.032641,0.027763,0.008677,0.029498,0.045086,0.023985,0.022053,0.032289,0.022692,0.023623,0.137190,0.006365,0.017524,0.021745,0.019188,0.036767,0.026833,0.038961,0.027399,0.025672,0.023860,0.023037,0.021765,0.022626,0.020340,0.018391,0.023007,0.018788,0.016664,0.023196,0.025080,0.038024,0.030686,0.020665,0.036717,0.026465,0.026231,0.022209,0.022289,0.023786,0.031502,0.030466,0.032520,0.029716,0.022940,0.029500,0.023091,0.030442,0.024305,0.024327,0.026667,0.029732,0.030117,0.028820,0.020367,0.025136,0.018319,0.024869,0.023454,0.020865,0.024343,0.033610,0.025540,0.043692,0.029518,0.061702,0.041425,0.046308,0.047059,0.061383,0.036063,0.047298,0.061827,0.023011,0.021020,0.041796,0.019520,0.015400,0.014208,0.016840,0.026793,0.018313,4.805876,0.076370,0.106433,0.167865,0.060397,0.053312,0.098121,0.057080,0.027050,1.183376,0.052196,0.057098,0.042309,0.027285,0.052793,0.015807,0.055086,0.044969,0.035780,0.047702,0.043446,0.030639,0.029223,0.038657,0.059367,0.053719,0.053868,1.332114,0.046015,0.084064,0.042078,0.025838,0.026137,0.056330,0.125397,0.035303,0.037444,0.166518,0.035027,0.029945,0.060958,0.083914,0.024209,0.033573,0.045744,0.045758,0.028288,0.039532,0.035339,0.041347,0.020317,0.072764,0.058700,0.025856,0.062281,0.056410,0.066133,0.038589,0.093765,0.088298,0.048894,0.059403,0.067663,0.047961,0.043242,0.034501,0.025601,0.037489,0.041770,0.033204,0.014236,0.077585,0.047670,0.055542,0.042292,0.000000,0.007438,0.000000,0.135982,0.000000,0.000000,0.051801,0.000000,0.000000,0.087397,0.000000,0.018057,0.000000,0.000000,0.000000,0.018057,0.000000,0.000000,0.000000,0.000000,0.105477,0.005173,0.000000,0.000000,0.000000,0.087397
107,0.001794,0.001480,0.003905,0.001923,0.001860,0.002321,0.002164,0.001407,0.001062,0.001700,0.001645,0.001623,0.008011,0.003053,0.002093,0.002134,0.001991,0.001943,0.002138,0.001848,0.001992,0.001880,0.002263,0.002058,0.001735,0.000775,0.002310,0.002628,0.002527,0.002166,0.002233,0.002078,0.002084,0.003295,0.000967,0.001941,0.002079,0.002024,0.002076,0.002480,0.001826,0.002382,0.002197,0.002308,0.001734,0.002111,0.001936,0.001935,0.001937,0.001961,0.001844,0.001535,0.002158,0.002263,0.002025,0.002227,0.001916,0.002500,0.001933,0.002360,0.002081,0.002207,0.001965,0.003062,0.002264,0.002180,0.002849,0.002303,0.002471,0.003006,0.002640,0.002061,0.002559,0.003254,0.005137,0.001639,0.001513,0.001358,0.001729,0.001523,0.001719,0.002064,0.002594,0.002779,0.003436,0.001829,0.003274,0.002558,0.002237,0.002167,0.002850,0.003330,0.001752,0.001178,0.001587,0.002620,0.001826,0.003621,0.002021,0.001329,0.001751,0.001839,0.001498,0.001593,0.001915,0.004414,2.342424,0.002593,0.001721,0.001823,0.004075,0.003475,0.005603,0.045188,0.004484,0.002621,0.008227,0.002144,0.002128,0.006784,0.002459,0.002244,0.003479,0.002194,0.003230,0.006099,0.005288,0.010418,0.003718,0.107333,0.005243,0.016858,0.002978,0.003542,0.008346,0.004195,0.005398,0.004737,0.004455,0.005611,0.012719,0.003705,0.004740,0.003450,0.004581,0.008212,0.038540,0.002257,0.001310,0.001422,0.002722,0.001947,0.003522,0.002676,0.005105,0.001842,0.003197,0.002235,0.002494,0.001634,0.001554,0.002910,0.001343,0.004334,0.001617,0.002355,0.002224,0.002382,0.001870,0.001690,0.002477,0.002477,0.001741,0.001032,0.000964,0.000715,0.001909,0.005029,0.003794,0.002216,0.000000,0.001165,0.000000,0.012255,0.000000,0.000000,0.022438,0.000000,0.000000,0.062046,0.000000,0.003209,0.000000,0.000000,0.000000,0.003209,0.000000,0.000000,0.000000,0.000000,0.012016,0.000557,0.000000,0.000000,0.000000,0.062046
