Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
92,0.557461,0.860037,0.507760,0.788823,0.316985,0.537321,0.182516,0.270202,0.317028,0.302526,0.186241,0.212775,0.272457,0.228787,0.394828,1.314541,0.962375,0.782755,0.877966,0.952844,0.867098,0.546410,0.531669,0.696206,0.654090,0.216477,0.561973,0.663305,0.906894,0.699330,0.645698,0.650521,0.569785,0.391179,0.192378,0.451209,0.483320,0.478895,0.378581,0.474323,0.455234,0.502558,0.490048,0.508063,0.307143,0.449853,0.386960,0.367673,0.644081,0.476702,0.727569,0.529260,0.529850,0.442187,0.384721,0.413823,0.522818,0.607372,0.363649,0.350364,0.358586,0.408696,0.563585,0.532042,0.547589,0.649095,0.378042,0.544990,0.513744,0.690912,0.629890,0.728132,0.543348,0.371462,0.437803,0.604528,0.627795,0.568800,0.527018,0.747586,0.568994,0.584705,0.302940,0.504843,0.444822,0.534378,0.534031,0.486789,0.517708,0.364212,0.635485,6.768852,0.096432,0.131489,0.064735,0.173493,0.238232,0.385692,0.263985,0.359701,0.709524,0.145555,0.266055,0.224197,0.153728,0.278379,0.425341,0.111635,0.091297,0.145316,0.135002,0.206289,0.144322,0.201335,0.238785,0.082439,0.075614,0.054194,0.081367,0.155397,0.098039,0.181318,0.864784,1.416061,0.047750,0.073975,0.095843,0.141688,0.130282,0.504069,0.098035,0.344994,0.197282,0.168091,0.090818,0.103732,0.135267,0.055059,0.118229,0.126688,0.161586,0.359296,0.184253,0.286940,0.301750,0.376070,0.155153,0.155646,0.248847,0.164172,0.255656,0.262757,0.265972,0.288843,0.325604,0.178569,0.229337,0.172913,0.268193,0.065442,0.101675,0.094315,0.047941,0.244469,0.204167,0.150623,0.355099,0.197999,0.342114,0.409466,1.637643,2.963371,1.246330,0.108141,0.456367,0.117998,0.179505,0.116140,0.131118,0.147336,0.000000,0.097505,0.000000,0.241754,0.000000,0.000000,0.493720,0.000000,0.000000,0.453360,0.000000,0.179008,0.000000,0.000000,0.000000,0.179034,0.000000,0.000000,0.000000,0.000000,0.574398,0.019160,0.000000,0.000000,0.000000,0.453360
93,0.027413,0.024853,0.029462,0.052163,0.016854,0.015390,0.013123,0.020070,0.022990,0.026908,0.014792,0.013360,0.037059,0.025121,0.049639,0.033327,0.035475,0.032801,0.039371,0.038242,0.036632,0.033838,0.038311,0.030289,0.036648,0.007663,0.032977,0.023422,0.048744,0.039989,0.038841,0.051607,0.041292,0.039868,0.008788,0.037937,0.039650,0.038477,0.014484,0.032121,0.024197,0.033310,0.038002,0.036781,0.036259,0.041325,0.051035,0.036721,0.050720,0.040820,0.041911,0.031781,0.046980,0.041477,0.029194,0.036549,0.040661,0.038473,0.031095,0.034631,0.038067,0.031298,0.094389,0.029928,0.029035,0.032037,0.031186,0.037121,0.035928,0.022489,0.031573,0.029854,0.031281,0.022684,0.037834,0.024171,0.026919,0.023585,0.028780,0.033865,0.040523,0.065600,0.019743,0.026264,0.096103,0.081999,0.035128,0.031868,0.026388,0.021229,0.032507,0.022157,10.922155,0.037858,0.015463,0.029154,0.022424,0.025194,0.035764,0.074307,0.020686,0.009039,0.182576,0.037904,0.096868,0.037728,0.022776,0.021758,0.020419,0.020902,0.031009,0.043828,0.029773,0.065207,0.038592,0.104441,0.026189,0.016717,0.037110,0.039258,0.022081,0.151802,0.074986,0.063923,0.015794,0.016031,0.020316,0.020532,0.015694,0.029622,0.020517,0.035469,0.028003,0.023233,0.030322,0.029232,0.029205,0.012359,0.024846,0.031339,0.026354,0.089405,0.031066,0.070992,0.020174,0.042676,0.043228,0.018869,0.015197,0.019743,0.031566,0.049061,0.025790,0.045504,0.040896,0.016450,0.022115,0.019741,0.017852,0.011407,0.019731,0.016620,0.008628,0.041352,0.031194,0.021594,0.050415,0.027842,0.028701,4.310751,0.030056,0.017725,0.633086,0.010647,0.017874,0.007745,0.030245,0.027262,0.031319,0.030682,0.000000,0.021319,0.000000,0.020365,0.000000,0.000000,0.030758,0.000000,0.000000,0.038651,0.000000,0.020878,0.000000,0.000000,0.000000,0.020881,0.000000,0.000000,0.000000,0.000000,0.068888,0.007114,0.000000,0.000000,0.000000,0.038651
94,0.004268,0.003909,0.002716,0.001977,0.002289,0.003007,0.002237,0.002268,0.002540,0.003432,0.002115,0.005882,0.014035,0.007557,0.010698,0.005000,0.006529,0.010776,0.007213,0.010882,0.005170,0.004777,3.001589,0.009386,0.010072,0.001056,0.003853,0.005070,0.004133,0.003568,0.004301,0.004284,0.005456,0.020463,0.001659,0.005357,0.004848,0.007861,0.002242,0.005580,0.020536,0.005448,0.005392,0.005012,0.003630,0.004660,0.004185,0.008249,0.004028,0.003823,0.003674,0.003241,0.004023,0.004895,0.004936,0.004705,0.003880,0.007114,0.003574,0.004693,0.004532,0.004165,0.003533,0.004714,0.003931,0.004508,0.003508,0.004160,0.005537,0.002393,0.003757,0.003590,0.003378,0.003830,0.003851,0.006093,0.003362,0.003380,0.004387,0.004113,0.003639,0.007018,0.002409,0.003427,0.003967,0.002958,0.011145,0.013120,0.003511,0.009128,0.004371,0.003906,0.007610,20.136461,0.003478,0.006189,0.027393,0.002785,0.004699,0.012720,0.003813,0.002456,0.004007,0.009414,0.012769,0.006171,0.005251,0.004448,0.002694,0.001826,0.003434,0.005117,0.004249,0.007912,0.007742,0.008821,0.004020,0.005027,0.003600,0.009024,0.006624,0.006826,0.442783,0.005579,0.001772,0.006602,0.008563,0.012594,0.017486,0.009675,0.009937,0.011773,0.007434,0.008208,0.006471,0.014937,0.005891,0.007157,0.030599,0.013614,0.007658,0.013004,0.022396,0.010765,0.011930,0.042902,0.005077,0.006247,0.005384,0.005268,0.010148,0.005010,0.009450,0.006791,0.010825,0.008637,0.019500,0.010220,0.033139,0.004044,0.005230,0.004785,0.002393,0.011948,0.073025,0.020764,0.008944,0.029892,0.342448,0.011147,0.005032,0.003417,0.011988,0.003968,0.003811,0.001351,0.176088,0.008905,0.007540,0.011763,0.000000,0.003911,0.000000,0.011736,0.000000,0.000000,0.008258,0.000000,0.000000,0.008624,0.000000,0.004468,0.000000,0.000000,0.000000,0.004469,0.000000,0.000000,0.000000,0.000000,0.033899,0.001433,0.000000,0.000000,0.000000,0.008624
95,0.006000,0.006240,0.005941,0.005886,0.005880,0.004514,0.003600,0.005529,0.004324,0.005616,0.003095,0.006090,0.013545,0.011472,0.038299,0.007123,0.008237,0.011111,0.009677,0.014808,0.007531,0.008265,0.665528,0.007855,0.018626,0.001541,0.009118,0.009724,0.006993,0.005795,0.008214,0.007084,0.009089,0.053844,0.002452,0.007164,0.006828,0.011653,0.003497,0.008178,0.039963,0.009034,0.008646,0.007896,0.005518,0.007436,0.007059,0.009127,0.006995,0.006012,0.006101,0.005304,0.006414,0.006699,0.008250,0.006811,0.006238,0.011904,0.005210,0.006109,0.007257,0.006930,0.009757,0.007462,0.006828,0.007972,0.005224,0.006790,0.010189,0.003934,0.005521,0.006717,0.005363,0.005774,0.005987,0.010751,0.005265,0.005767,0.007201,0.007743,0.006862,0.015313,0.003529,0.004766,0.010132,0.008339,0.021069,0.025395,0.005529,0.017244,0.006507,0.006295,0.016348,0.010802,20.841938,0.009219,0.010771,0.005007,0.005887,0.019326,0.006402,0.004637,0.006958,0.006052,0.005621,0.010882,0.005842,0.006026,0.004921,0.003626,0.007316,0.010507,0.007446,0.009725,0.011780,0.007174,0.005149,0.004293,0.006140,0.009379,0.010182,0.035388,0.014611,0.008788,0.002491,0.006009,0.010060,0.010499,0.024899,0.015234,0.008497,0.013138,0.014888,0.048001,0.005772,0.010190,0.015197,0.004557,0.010069,0.011834,0.011379,0.033226,0.017714,0.015403,0.009167,0.023195,0.032203,0.005363,0.010187,0.007435,0.010134,0.009255,0.010424,0.010711,0.011675,0.006284,0.011035,0.007269,0.013503,0.008147,0.009204,0.006107,0.003946,0.016264,0.010284,0.017910,0.010524,0.024462,0.107781,0.069035,0.244030,0.005652,0.566506,0.318153,0.007011,0.130624,0.705235,0.012386,0.010110,0.009697,0.000000,0.007689,0.000000,0.014081,0.000000,0.000000,0.019943,0.000000,0.000000,0.014574,0.000000,0.009958,0.000000,0.000000,0.000000,0.009959,0.000000,0.000000,0.000000,0.000000,0.029841,0.003177,0.000000,0.000000,0.000000,0.014574
96,0.062422,0.049377,0.039812,0.038843,0.038588,0.035148,0.033106,0.200641,0.048723,0.065909,0.029658,0.110760,0.098440,0.120092,0.803117,0.058130,0.069020,0.070289,0.065357,0.089595,0.057295,0.057603,0.060252,0.052575,0.106907,0.013588,0.087988,0.141874,0.057418,0.049241,0.088274,0.061645,0.067170,0.348837,0.027580,0.151457,0.144257,0.080991,0.031740,0.066811,0.189743,0.072903,0.078250,0.068373,0.047122,0.057013,0.059580,0.052507,0.069781,0.049863,0.052560,0.042254,0.051555,0.050768,0.054710,0.048443,0.047396,0.072821,0.040306,0.043502,0.049628,0.047059,0.049900,0.051152,0.043281,0.054275,0.039567,0.045963,0.062674,0.027153,0.038250,0.042229,0.041606,0.038373,0.049589,0.066035,0.041884,0.040691,0.051329,0.048153,0.043494,0.083763,0.025451,0.036384,0.049098,0.043624,0.121397,0.141879,0.050206,0.097049,0.316702,0.043243,0.091863,0.058767,0.035287,15.223618,0.101208,0.071742,0.442794,0.167343,0.058920,0.046588,0.772150,0.138023,0.067102,0.079069,0.039337,0.048888,0.034367,0.027285,0.045554,0.061715,0.046684,0.065574,0.081823,0.047330,0.037000,0.028928,0.039724,0.061676,0.113992,0.068246,2.448856,0.269452,0.020365,0.040356,0.058810,0.053112,0.060744,0.133086,0.048695,0.118686,0.095508,0.067379,0.040107,0.057287,0.069400,0.027028,0.120594,0.071081,0.060045,0.352137,0.095271,0.085796,0.080267,0.110712,0.114954,0.034114,0.065116,0.187816,0.064216,0.058733,0.073732,0.070951,0.073840,0.040450,0.058283,0.047588,0.055122,0.038830,0.051892,0.043188,0.091662,0.121960,0.063086,0.114771,0.114442,0.149047,0.368305,0.568206,0.804529,0.036583,2.099242,0.092362,0.064945,0.022097,0.798742,0.095201,0.070740,0.061027,0.000000,0.040704,0.000000,0.067092,0.000000,0.000000,0.121587,0.000000,0.000000,0.119360,0.000000,0.120306,0.000000,0.000000,0.000000,0.120324,0.000000,0.000000,0.000000,0.000000,0.171110,0.046710,0.000000,0.000000,0.000000,0.119360
97,0.018388,0.017118,0.011324,0.008094,0.008536,0.014536,0.008751,0.009502,0.011448,0.014511,0.010157,0.018659,0.064374,0.020125,0.017004,0.025431,0.025740,0.019960,0.022362,0.022304,0.031683,0.021618,0.024157,0.023583,0.019094,0.005247,0.022383,0.022175,0.021863,0.022915,0.028893,0.022275,0.024628,0.042821,0.006413,0.022931,0.025469,0.023284,0.009362,0.021537,0.016125,0.020153,0.030740,0.028431,0.018039,0.024701,0.027119,0.023361,0.020824,0.022971,0.021074,0.017266,0.022207,0.037635,0.020513,0.027881,0.024899,0.034180,0.023315,0.034861,0.034896,0.018544,0.020207,0.025222,0.020955,0.021248,0.021270,0.020169,0.021275,0.012772,0.020547,0.015837,0.015216,0.020011,0.019195,0.018137,0.018815,0.014381,0.018761,0.020536,0.020014,0.022850,0.013612,0.023069,0.027030,0.016105,0.030353,0.023430,0.025048,0.019050,0.027558,0.019012,0.008068,0.009069,0.007117,0.013360,5.758630,0.013642,0.030555,0.035987,0.013623,0.009946,0.021459,0.035276,0.014566,0.042254,0.032606,0.036429,0.014901,0.011165,0.019005,0.024668,0.028019,0.059407,0.031002,0.038848,0.024447,0.010665,0.017175,0.031251,0.020922,0.037472,0.025823,0.035593,0.006237,0.026937,0.042027,0.040875,0.025546,0.055936,0.047028,0.038199,0.032575,0.036543,0.012581,0.046513,0.033294,0.044059,0.043593,0.053707,0.048551,0.033711,0.037346,0.048965,0.020538,0.044961,0.019157,0.025169,0.026476,0.028653,0.022921,0.028949,0.029294,0.024783,0.022511,0.016163,0.024989,0.016984,0.030647,0.014538,0.016826,0.022034,0.011526,0.029722,0.021692,0.016997,0.022471,0.017540,0.021412,0.012498,0.020590,0.014752,0.017214,0.012779,0.014570,0.004966,0.017355,0.019881,0.046778,0.028491,0.000000,0.094118,0.000000,0.040574,0.000000,0.000000,0.214347,0.000000,0.000000,0.185473,0.000000,0.012957,0.000000,0.000000,0.000000,0.012959,0.000000,0.000000,0.000000,0.000000,0.056246,0.004414,0.000000,0.000000,0.000000,0.185473
98,0.043102,0.070277,0.031888,0.021197,0.009491,0.041888,0.015161,0.300356,0.029213,0.030233,0.017521,0.058538,0.034342,0.024156,0.022642,0.143741,0.172527,0.066952,0.064257,0.048645,0.048873,0.022909,0.058459,0.054525,0.047737,0.008895,0.033735,0.014651,0.060043,0.059987,0.054319,0.096445,0.078332,0.028322,0.014279,0.087713,0.097380,0.065407,0.012346,0.080638,0.034797,0.065974,0.062003,0.041128,0.084668,0.102346,0.085438,0.097640,0.249988,0.089935,0.078818,0.050164,0.059800,0.066370,0.042724,0.053604,0.054723,0.033106,0.038680,0.027731,0.046845,0.033590,0.033399,0.025400,0.020590,0.029509,0.027414,0.027963,0.030590,0.008797,0.010399,0.018490,0.015832,0.013126,0.031364,0.027126,0.044312,0.024292,0.044746,0.029532,0.033610,0.043126,0.014754,0.053110,0.021197,0.038502,0.037911,0.043403,0.021711,0.014946,0.033381,0.006354,0.004351,0.009702,0.004618,0.006065,0.009467,5.587372,0.010714,0.080813,0.008840,0.007028,0.009029,0.010311,0.011533,0.015320,0.004737,0.006024,0.004249,0.004684,0.005905,0.008480,0.005638,0.006751,0.012628,0.003050,0.003273,0.003406,0.003422,0.007886,0.011921,0.004072,0.006459,0.039967,0.002451,0.003907,0.005491,0.007190,0.006171,0.007537,0.007338,0.017956,0.010850,0.007232,0.003452,0.007575,0.006002,0.002909,0.006005,0.007722,0.006402,0.008473,0.009874,0.013056,0.012662,0.022003,0.007156,0.004766,0.006100,0.013077,0.010637,0.017941,0.012467,0.014242,0.012770,0.008003,0.009642,0.008458,0.013752,0.003274,0.005124,0.004454,0.002453,0.015463,0.009227,0.010478,0.025426,0.013753,0.019298,0.007329,0.004949,0.004541,0.007390,0.004997,0.011253,0.005130,0.007382,0.006814,0.006511,0.007554,0.000000,0.024559,0.000000,0.014837,0.000000,0.000000,0.020910,0.000000,0.000000,0.050942,0.000000,0.018070,0.000000,0.000000,0.000000,0.018073,0.000000,0.000000,0.000000,0.000000,0.033131,0.001485,0.000000,0.000000,0.000000,0.050942
99,0.004052,0.005991,0.002381,0.001019,0.001099,0.002831,0.002288,0.004305,0.002236,0.002059,0.001279,0.001154,0.001269,0.001153,0.001254,0.015681,0.016006,0.003183,0.005391,0.003192,0.003286,0.001168,0.003333,0.003834,0.002580,0.000593,0.000990,0.000540,0.000883,0.000735,0.000799,0.001457,0.000923,0.000730,0.001097,0.003021,0.001659,0.003310,0.000418,0.002474,0.000727,0.001587,0.000857,0.000850,0.004458,0.001871,0.002841,0.005004,0.004659,0.002337,0.001876,0.003654,0.001216,0.001259,0.000834,0.001010,0.001161,0.000814,0.001241,0.000673,0.001227,0.000763,0.000694,0.000684,0.000621,0.000838,0.000668,0.000660,0.000734,0.000341,0.000437,0.000487,0.000748,0.000418,0.000630,0.001164,0.000989,0.000937,0.001469,0.000579,0.000650,0.000864,0.000510,0.000764,0.000493,0.000715,0.000684,0.000758,0.000706,0.000431,0.001109,0.000519,0.000276,0.000505,0.000236,0.000438,0.001730,0.000787,2.014174,0.001628,0.000710,0.001968,0.017814,0.002202,0.000712,0.000839,0.000256,0.000409,0.000230,0.000173,0.000236,0.000369,0.000263,0.000467,0.000765,0.000204,0.000249,0.000113,0.000160,0.000510,0.000342,0.000257,0.000425,0.001172,0.000142,0.000225,0.000445,0.000534,0.000481,0.000796,0.000675,0.009581,0.000529,0.000376,0.000491,0.000310,0.000297,0.000175,0.000571,0.000394,0.000386,0.000490,0.000681,0.000916,0.000677,0.001746,0.000481,0.000261,0.000290,0.000649,0.000508,0.000752,0.000642,0.000720,0.000745,0.000354,0.000598,0.000415,0.000730,0.000270,0.000363,0.000267,0.000167,0.001113,0.000510,0.000536,0.002011,0.000720,0.001047,0.000331,0.000315,0.000363,0.000362,0.000263,0.000492,0.000143,0.000436,0.000501,0.000548,0.000371,0.000000,0.011738,0.000000,0.000910,0.000000,0.000000,0.006042,0.000000,0.000000,0.003076,0.000000,0.000774,0.000000,0.000000,0.000000,0.000774,0.000000,0.000000,0.000000,0.000000,0.002089,0.000053,0.000000,0.000000,0.000000,0.003076
100,0.163055,0.343177,0.162125,0.249039,0.079151,0.142194,0.049274,0.086515,0.087965,0.099532,0.076549,0.046348,0.042445,0.075137,0.141878,0.296143,0.363286,0.227677,0.274707,0.451228,0.558993,0.345660,0.152701,0.241437,0.214539,0.072866,0.190644,0.169503,0.272928,0.204880,0.228040,0.168038,0.182243,0.127633,0.105857,0.146967,0.147377,0.123159,0.054919,0.150424,0.100957,0.136304,0.138252,0.145135,0.164133,0.250173,0.296840,0.205208,0.208432,0.157779,0.230674,0.216525,0.150678,0.130820,0.106422,0.124635,0.157756,0.130461,0.119228,0.096706,0.102271,0.104802,0.130593,0.135858,0.106776,0.132861,0.098699,0.149094,0.124017,0.093667,0.101462,0.135725,0.097001,0.085970,0.109145,0.138056,0.143587,0.116411,0.139054,0.158764,0.134625,0.158411,0.089644,0.148270,0.112889,0.126410,0.157757,0.151638,0.158550,0.076255,0.142307,0.062074,0.048239,0.086434,0.062976,0.080130,0.069231,0.061480,0.154385,8.133010,0.070783,0.032831,0.275375,0.180807,0.528098,0.122413,0.049691,0.050609,0.023456,0.030426,0.028029,0.044705,0.030462,0.056183,0.094571,0.018701,0.028061,0.015672,0.022427,0.052115,0.027942,0.027831,0.047011,0.052779,0.013990,0.026220,0.048699,0.044541,0.046676,0.047023,0.070291,0.097941,0.074170,0.041102,0.021192,0.035538,0.038303,0.018729,0.060375,0.048193,0.043913,0.050496,0.066946,0.106556,0.084155,0.120839,0.051537,0.031628,0.044725,0.046489,0.062232,0.065687,0.078535,0.086180,0.078379,0.048163,0.077189,0.064686,0.096732,0.035836,0.029612,0.029604,0.024217,0.103691,0.055512,0.048520,0.124917,0.062883,0.111748,0.052087,0.045446,0.042600,0.061947,0.032311,0.182590,0.029450,0.052823,0.039428,0.073060,0.050697,0.000000,0.170602,0.000000,0.066281,0.000000,0.000000,0.390958,0.000000,0.000000,0.147270,0.000000,0.057020,0.000000,0.000000,0.000000,0.057029,0.000000,0.000000,0.000000,0.000000,0.199685,0.005793,0.000000,0.000000,0.000000,0.147270
101,0.008692,0.008584,0.006763,0.004258,0.010661,0.007001,0.005570,0.008052,0.005857,0.009788,0.005857,0.008956,0.035865,0.023537,0.010186,0.014040,0.011588,0.009888,0.011046,0.011115,0.014954,0.010301,0.014496,0.014426,0.009870,0.002503,0.010219,0.013136,0.013039,0.012480,0.016263,0.012577,0.014575,0.026109,0.003809,0.011941,0.011524,0.011348,0.005128,0.010545,0.007632,0.009732,0.016544,0.015547,0.011090,0.013579,0.015232,0.013345,0.012934,0.013772,0.010373,0.009300,0.012872,0.023829,0.012423,0.016325,0.013841,0.020386,0.014206,0.021466,0.019597,0.010897,0.010878,0.014478,0.011313,0.011110,0.012608,0.010526,0.011748,0.005444,0.011082,0.007275,0.008426,0.011283,0.010526,0.009627,0.009104,0.007171,0.010537,0.009932,0.010556,0.012435,0.006140,0.012345,0.014405,0.008262,0.017019,0.013540,0.014505,0.013541,0.015599,0.008610,0.005292,0.005634,0.004617,0.008965,0.010300,0.051171,0.015740,0.010991,11.883020,0.007401,0.063110,0.017368,0.006714,0.022242,0.026835,0.023897,0.012334,0.008233,0.014232,0.020182,0.019641,0.045334,0.026758,0.034306,0.018610,0.014302,0.013639,0.037335,0.018244,0.034597,0.017697,0.022775,0.005006,0.024460,0.027753,0.035930,0.016107,0.041961,0.053391,0.027209,0.024363,0.024392,0.010305,0.050662,0.024039,0.043075,0.028301,0.045053,0.036389,0.019896,0.037919,0.047175,0.036366,0.070146,0.016657,0.030148,0.015742,0.017817,0.026708,0.017286,0.036742,0.027315,0.039611,0.023851,0.018219,0.010086,0.020841,0.073885,0.038418,0.365473,0.047778,0.041734,0.022303,0.010461,0.017117,0.017570,0.016290,0.008494,0.013013,0.007383,0.009352,0.007319,0.009243,0.002576,0.012717,0.015209,0.036119,0.025625,0.000000,0.004698,0.000000,0.015918,0.000000,0.000000,0.018755,0.000000,0.000000,0.023146,0.000000,0.009856,0.000000,0.000000,0.000000,0.009858,0.000000,0.000000,0.000000,0.000000,0.135076,0.002278,0.000000,0.000000,0.000000,0.023146
102,0.007868,0.006059,0.003510,0.002132,0.003673,0.004351,0.021516,0.004089,0.010083,0.007499,0.007735,0.059998,0.050625,0.016641,0.002777,0.004839,0.006976,0.005542,0.005171,0.005217,0.005277,0.003771,0.004341,0.004414,0.003851,0.001152,0.005945,0.003430,0.004394,0.005434,0.003188,0.008282,0.004880,0.004714,0.044974,0.015362,0.010228,0.013826,0.001420,0.006843,0.004195,0.007305,0.005921,0.005393,0.005520,0.006526,0.005018,0.006157,0.008164,0.004828,0.008513,0.004720,0.005617,0.004984,0.003440,0.003264,0.004641,0.003351,0.003545,0.003368,0.007105,0.003374,0.002793,0.002787,0.003822,0.002720,0.002912,0.002755,0.002871,0.001603,0.002025,0.002092,0.003055,0.002071,0.004225,0.003396,0.003247,0.002635,0.003902,0.002492,0.002672,0.003412,0.001862,0.002747,0.002331,0.002524,0.003120,0.003250,0.002585,0.001908,0.003295,0.001383,0.001228,0.003412,0.002101,0.002158,0.009820,0.003277,0.005295,0.004538,0.009174,1.901534,0.003753,0.001808,0.002984,0.002295,0.001306,0.001785,0.001393,0.000919,0.001673,0.002137,0.001503,0.001518,0.002718,0.001047,0.001055,0.000645,0.000926,0.002561,0.006029,0.001185,0.002106,0.001449,0.001317,0.001158,0.001375,0.001645,0.001367,0.001751,0.001269,0.003797,0.002055,0.001404,0.001223,0.001543,0.001613,0.000935,0.001545,0.002333,0.001695,0.004422,0.002617,0.004848,0.006041,0.008776,0.002024,0.001150,0.001535,0.002203,0.003045,0.001857,0.003109,0.002752,0.004363,0.003055,0.002549,0.002121,0.003113,0.001143,0.002162,0.001959,0.000768,0.007061,0.003531,0.004222,0.005403,0.004425,0.003885,0.001659,0.001354,0.001113,0.001697,0.001925,0.002036,0.002108,0.001868,0.002608,0.001731,0.002541,0.000000,0.001974,0.000000,0.003487,0.000000,0.000000,0.006094,0.000000,0.000000,0.004449,0.000000,0.018456,0.000000,0.000000,0.000000,0.018459,0.000000,0.000000,0.000000,0.000000,0.010676,0.000236,0.000000,0.000000,0.000000,0.004449
103,0.041691,0.052704,0.029622,0.032806,0.162753,0.034334,0.020278,0.034005,0.029772,0.069161,0.017709,0.074112,0.128456,0.079398,0.032279,0.064718,0.077747,0.048616,0.053256,0.059613,0.065601,0.074712,0.064921,0.046729,0.040873,0.012961,0.040849,0.040431,0.053814,0.055026,0.075503,0.047245,0.055042,0.060984,0.019266,0.040315,0.039997,0.045358,0.019096,0.036013,0.027680,0.035118,0.041338,0.062429,0.042463,0.044863,0.090376,0.053079,0.051793,0.040127,0.048216,0.040973,0.040020,0.044788,0.031824,0.034830,0.036387,0.039264,0.032909,0.033164,0.038169,0.029681,0.031575,0.035922,0.030072,0.033519,0.030160,0.034083,0.032456,0.026833,0.033622,0.031266,0.030643,0.027676,0.034056,0.033294,0.034551,0.028742,0.034352,0.033729,0.032929,0.036429,0.022259,0.033030,0.031808,0.030299,0.038643,0.035233,0.131445,0.025885,0.047444,0.105447,0.040056,0.053399,0.042618,0.086600,0.572750,0.171620,0.915995,0.458145,0.057693,0.038085,8.994831,0.837824,1.102064,0.180368,0.044301,0.087701,0.028957,0.020549,0.026274,0.031073,0.028019,0.087896,0.104329,0.022033,0.051713,0.016925,0.029221,0.047919,0.019982,0.037393,0.057131,0.099107,0.025128,0.041602,0.100961,0.039097,0.047556,0.053024,0.155644,0.066136,0.096330,0.050727,0.021014,0.048214,0.035735,0.030177,0.119863,0.071151,0.040000,0.037037,0.075878,0.093266,0.033859,0.054903,0.055674,0.034299,0.038107,0.040684,0.048611,0.092857,0.045236,0.057998,0.041435,0.027328,0.062696,0.058116,0.033953,0.044054,0.061619,0.038818,0.033108,0.202356,0.038043,0.047709,0.053480,0.032445,0.037662,0.044043,0.056170,0.057531,0.054772,0.026271,0.035839,0.010796,0.055106,0.033587,0.106037,0.049742,0.000000,0.042500,0.000000,0.039355,0.000000,0.000000,0.080861,0.000000,0.000000,0.075985,0.000000,0.084349,0.000000,0.000000,0.000000,0.084362,0.000000,0.000000,0.000000,0.000000,0.080987,0.002813,0.000000,0.000000,0.000000,0.075985
104,0.033387,0.050976,0.028713,0.038763,0.023773,0.028737,0.016932,0.024034,0.020434,0.026797,0.016386,0.020167,0.038650,0.029731,0.031079,0.060415,0.059095,0.042745,0.048962,0.061603,0.067482,0.045901,0.042454,0.043235,0.038479,0.012325,0.034610,0.040729,0.047240,0.037682,0.040476,0.035580,0.034997,0.054095,0.016573,0.030451,0.030820,0.029985,0.019470,0.030490,0.026124,0.029750,0.030658,0.032147,0.028398,0.037003,0.040752,0.032685,0.039745,0.032290,0.040739,0.035429,0.033652,0.031825,0.027424,0.030886,0.031954,0.035841,0.026911,0.026727,0.026324,0.025618,0.029734,0.032592,0.028620,0.032507,0.025591,0.032764,0.030045,0.028563,0.032782,0.032414,0.028673,0.024613,0.029894,0.032289,0.032541,0.027757,0.031100,0.033966,0.030485,0.033301,0.020369,0.030268,0.029368,0.028420,0.034227,0.031252,0.036732,0.023087,0.037550,0.152743,0.039915,0.051610,0.042371,0.099313,0.053033,0.034120,0.415517,0.572753,0.055766,0.026009,0.363743,10.820350,0.250846,0.243554,0.050269,0.114308,0.029997,0.023130,0.025623,0.027836,0.027348,0.108410,0.134481,0.028150,0.066152,0.019064,0.033689,0.054229,0.014469,0.047284,0.070123,0.120395,0.032206,0.052014,0.138732,0.041379,0.060642,0.061041,0.083158,0.042316,0.122695,0.057077,0.021329,0.052315,0.032298,0.032039,0.160121,0.085340,0.044166,0.039682,0.094708,0.087123,0.043303,0.058454,0.063234,0.039499,0.045746,0.047660,0.047092,0.118939,0.047435,0.064796,0.043636,0.027247,0.075773,0.073340,0.034249,0.053961,0.032639,0.044606,0.038163,0.136446,0.037659,0.024456,0.040847,0.029869,0.035971,0.044751,0.073982,0.081297,0.068825,0.030951,0.039705,0.009613,0.068331,0.085642,0.142391,0.071334,0.000000,0.047414,0.000000,0.040532,0.000000,0.000000,0.066696,0.000000,0.000000,0.052606,0.000000,0.023209,0.000000,0.000000,0.000000,0.023213,0.000000,0.000000,0.000000,0.000000,0.079215,0.002897,0.000000,0.000000,0.000000,0.052606
