Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
115,0.002948,0.003003,0.004983,0.002082,0.003465,0.002773,0.001522,0.002474,0.002097,0.003066,0.002129,0.005436,0.003697,0.006875,0.003539,0.005003,0.004471,0.007027,0.006454,0.004813,0.004042,0.004451,0.006854,0.006003,0.006299,0.003134,0.005001,0.006227,0.005277,0.005563,0.006876,0.004601,0.005110,0.007560,0.000893,0.002895,0.003860,0.003831,0.006022,0.004817,0.004880,0.005309,0.005076,0.004591,0.004977,0.004958,0.005302,0.004507,0.003441,0.003902,0.004002,0.002616,0.004317,0.004734,0.008514,0.005526,0.004275,0.006532,0.005501,0.005188,0.004608,0.004709,0.004285,0.005835,0.005253,0.004657,0.005610,0.004455,0.005010,0.002645,0.003806,0.004457,0.003370,0.005052,0.003903,0.005653,0.004059,0.003577,0.003638,0.004263,0.005052,0.005379,0.004414,0.006326,0.007161,0.004147,0.007597,0.005607,0.010783,0.007578,0.009051,0.010444,0.006987,0.008626,0.011814,0.014456,0.003196,0.004106,0.011015,0.004376,0.004999,0.002098,0.004399,0.003552,0.003574,0.071792,0.018372,0.013514,0.022879,0.010458,0.008678,0.020531,0.012550,0.013085,2.221309,0.014104,0.019409,0.011584,0.008817,0.015292,0.002266,0.010054,0.008010,0.004835,0.035735,0.007210,0.005783,0.008396,0.008649,0.014338,0.018235,0.013384,0.246705,0.018869,0.021439,0.009272,0.008812,0.007311,0.032815,0.038976,0.011993,0.008603,0.032235,0.009120,0.015013,0.012438,0.040886,0.006346,0.007206,0.006080,0.006237,0.005122,0.007029,0.006552,0.007865,0.004522,0.010112,0.010647,0.005207,0.016882,0.006000,0.017582,0.013184,0.014083,0.016601,0.013057,0.016687,0.012314,0.011200,0.007345,0.011107,0.007325,0.008499,0.009074,0.007152,0.007057,0.057541,0.012324,0.009974,0.006899,0.000000,0.002908,0.000000,0.013020,0.000000,0.000000,0.011593,0.000000,0.000000,0.019965,0.000000,0.007604,0.000000,0.000000,0.000000,0.007604,0.000000,0.000000,0.000000,0.000000,0.015879,0.001782,0.000000,0.000000,0.000000,0.019965
116,0.160179,0.091200,0.070020,0.038887,0.067060,0.051373,0.028817,0.066248,0.049657,0.083138,0.051571,0.154812,0.185209,0.194517,0.067423,0.104253,0.118318,0.107130,0.112533,0.092992,0.098973,0.094892,0.121191,0.106625,0.100507,0.038842,0.080393,0.072404,0.089943,0.095742,0.088164,0.078865,0.085909,0.092301,0.015842,0.056290,0.067179,0.078865,0.054660,0.074542,0.050848,0.081917,0.094776,0.083874,0.118769,0.114050,0.116135,0.102258,0.081383,0.084844,0.097645,0.053934,0.082663,0.083607,0.104565,0.095226,0.088339,0.098586,0.090338,0.092416,0.088505,0.076728,0.069512,0.096332,0.075961,0.079050,0.091470,0.086629,0.081253,0.034162,0.048058,0.065443,0.041766,0.059466,0.050058,0.066864,0.064576,0.054806,0.060153,0.061807,0.079778,0.084977,0.052561,0.126434,0.120617,0.061281,0.100859,0.101314,0.094448,0.077391,0.097506,0.101292,0.063043,0.100271,0.065171,0.117606,0.061228,0.244935,0.097794,0.145825,0.188495,0.053079,0.084996,0.068191,0.070527,0.119432,0.085472,0.088926,0.049236,0.048380,0.045610,0.061621,0.068688,0.120483,0.077434,4.392725,0.800156,0.204784,0.187644,0.542019,0.062911,2.268165,0.095476,0.207385,0.438135,0.052940,0.078702,0.107345,0.072570,0.152856,0.160978,0.101240,0.074564,0.091295,0.216944,0.070640,0.101337,0.066449,0.102489,0.204954,0.081734,0.073926,0.156341,0.104164,0.064873,0.111059,0.110921,0.094397,0.083209,0.068154,0.097514,0.080675,0.097541,0.102431,0.092218,0.093617,0.068446,0.138168,0.054616,0.105282,0.053575,0.139372,0.068003,0.095904,0.060193,0.208249,0.130559,0.085813,0.086160,0.070278,0.092819,0.092025,0.082380,0.089713,0.044622,0.130204,0.125001,0.392356,0.302187,0.057530,0.000000,0.138290,0.000000,0.109968,0.000000,0.000000,0.082488,0.000000,0.000000,0.115788,0.000000,0.211778,0.000000,0.000000,0.000000,0.211778,0.000000,0.000000,0.000000,0.000000,0.154093,0.192295,0.000000,0.000000,0.000000,0.115788
117,0.017355,0.015000,0.017684,0.006268,0.020718,0.010660,0.005667,0.024642,0.011214,0.025495,0.017975,0.021253,0.021269,0.039360,0.013293,0.016936,0.016978,0.014612,0.016916,0.014231,0.015280,0.013689,0.017738,0.014364,0.016784,0.007489,0.011881,0.011572,0.014076,0.014438,0.015350,0.012765,0.013513,0.015329,0.002932,0.009391,0.010925,0.012079,0.009007,0.013372,0.009243,0.013843,0.014538,0.014330,0.016928,0.018094,0.018798,0.016370,0.030452,0.035551,0.048541,0.020145,0.036508,0.032414,0.042588,0.041670,0.037440,0.046053,0.038655,0.041121,0.035653,0.032216,0.029543,0.047193,0.026720,0.031733,0.039319,0.029532,0.036261,0.005961,0.010220,0.010200,0.008879,0.017665,0.010438,0.026577,0.015881,0.017337,0.022783,0.018175,0.031942,0.031889,0.015773,0.073900,0.052123,0.021171,0.037986,0.041782,0.032754,0.030031,0.037357,0.013220,0.007361,0.012493,0.009888,0.014081,0.010746,0.051063,0.113323,0.021043,0.029701,0.012880,0.021667,0.011649,0.010342,0.019078,0.012916,0.018537,0.007436,0.011101,0.006814,0.008525,0.007985,0.015695,0.014714,0.242383,2.496098,0.071397,0.104846,1.412441,0.009049,0.103359,0.011356,0.015210,0.042219,0.010252,0.012568,0.015719,0.009678,0.041926,0.023951,0.022911,0.012039,0.015862,0.052619,0.015302,0.018139,0.010153,0.019741,0.042950,0.014883,0.014799,0.031823,0.021913,0.013404,0.028343,0.019271,0.015060,0.015415,0.012048,0.019941,0.013942,0.026530,0.022256,0.043473,0.017031,0.025175,0.103986,0.029182,0.027449,0.011176,0.054504,0.014961,0.022929,0.008927,0.031486,0.019071,0.020496,0.015049,0.010490,0.012147,0.012123,0.011624,0.010172,0.006617,0.015601,0.015746,0.407153,0.100005,0.012987,0.000000,0.012366,0.000000,0.021977,0.000000,0.000000,0.015519,0.000000,0.000000,0.023179,0.000000,0.044910,0.000000,0.000000,0.000000,0.044910,0.000000,0.000000,0.000000,0.000000,0.055007,0.013078,0.000000,0.000000,0.000000,0.023179
118,0.120549,0.035924,0.030127,0.019007,0.059514,0.023768,0.008803,0.013954,0.027336,0.038691,0.020666,0.021047,0.013660,0.053284,0.017238,0.050596,0.064730,0.047904,0.042340,0.036692,0.034540,0.030043,0.037097,0.045831,0.033015,0.014631,0.028709,0.056832,0.026393,0.031084,0.027219,0.021108,0.024107,0.026690,0.005422,0.020420,0.020507,0.026177,0.012829,0.023109,0.018914,0.027628,0.022919,0.023335,0.044190,0.028364,0.026973,0.030662,0.020623,0.022384,0.029878,0.020222,0.021579,0.023089,0.024131,0.021907,0.023188,0.023764,0.023759,0.021821,0.020286,0.021042,0.021913,0.025066,0.024166,0.023339,0.026721,0.026659,0.024488,0.014066,0.017496,0.030206,0.013614,0.016699,0.016936,0.024612,0.024644,0.021787,0.019515,0.020270,0.025303,0.023380,0.013235,0.034916,0.028319,0.019071,0.027726,0.026874,0.030632,0.018489,0.027774,0.059267,0.027784,0.034334,0.023088,0.039844,0.024609,0.015483,0.086167,0.134828,0.082059,0.019695,0.051275,0.082734,0.047317,0.038877,0.027341,0.047354,0.013982,0.015316,0.012563,0.012869,0.050634,0.037654,0.020453,0.040183,0.101579,3.182789,0.289688,0.067582,0.016903,0.071410,0.047539,0.037688,0.070417,0.039322,0.028632,0.076992,0.034591,0.052244,0.049667,0.036978,0.026662,0.034018,0.023442,0.024167,0.060838,0.022571,0.048251,0.070811,0.069178,0.094104,0.076871,0.090569,0.015961,0.023025,0.051480,0.145265,0.041473,0.045037,0.050532,0.048144,0.054720,0.101746,0.170121,0.062033,0.069489,0.094250,0.052494,0.067918,0.032852,0.056118,0.049372,0.165292,0.051264,0.059687,0.093913,0.045607,0.043906,0.049213,0.047261,0.046662,0.045823,0.051138,0.036288,0.040506,0.062862,0.031599,0.027849,0.015123,0.000000,0.009268,0.000000,0.069754,0.000000,0.000000,0.034022,0.000000,0.000000,0.169553,0.000000,0.059404,0.000000,0.000000,0.000000,0.059404,0.000000,0.000000,0.000000,0.000000,0.036140,0.038159,0.000000,0.000000,0.000000,0.169553
119,0.081408,0.028542,0.027446,0.015618,0.045287,0.020597,0.007330,0.013689,0.024938,0.038479,0.016734,0.021613,0.015930,0.046455,0.015369,0.042056,0.050571,0.049396,0.036112,0.030808,0.028210,0.028806,0.035303,0.043238,0.034970,0.015036,0.031626,0.045742,0.024606,0.034684,0.030439,0.020306,0.024646,0.023843,0.004308,0.017888,0.019431,0.031634,0.012621,0.024442,0.019604,0.031785,0.023600,0.024377,0.061580,0.033574,0.028095,0.036763,0.018897,0.023188,0.033977,0.018792,0.023652,0.024595,0.028466,0.021488,0.025373,0.026334,0.026299,0.023127,0.023090,0.023211,0.022451,0.027008,0.027784,0.023560,0.034279,0.030499,0.025965,0.016137,0.018415,0.035127,0.013693,0.017854,0.019300,0.026255,0.032672,0.026012,0.020982,0.019699,0.028489,0.024482,0.012839,0.039143,0.029431,0.020207,0.033791,0.029706,0.034901,0.019921,0.030085,0.040738,0.030795,0.030563,0.018847,0.039509,0.019292,0.019749,0.061556,0.085940,0.137460,0.015301,0.040337,0.053929,0.034372,0.029890,0.020402,0.044792,0.013693,0.015076,0.011839,0.011628,0.057283,0.029619,0.018739,0.140648,0.189513,1.883004,6.879107,0.163529,0.012982,0.113022,0.042599,0.031858,0.058540,0.035479,0.022003,0.051812,0.029642,0.052440,0.040323,0.031568,0.021940,0.028320,0.026296,0.021237,0.042912,0.018133,0.042289,0.062812,0.047765,0.061272,0.062127,0.061089,0.016611,0.021209,0.063592,0.090404,0.037176,0.042238,0.042684,0.033633,0.038674,0.106051,0.107957,0.041582,0.050405,0.069442,0.036274,0.094142,0.033792,0.169245,0.051686,0.109469,0.035766,0.048034,0.084861,0.032660,0.034874,0.037281,0.034433,0.032743,0.033998,0.035347,0.025835,0.033231,0.045987,0.048338,0.030871,0.013817,0.000000,0.010396,0.000000,0.700453,0.000000,0.000000,0.027158,0.000000,0.000000,0.109548,0.000000,0.050176,0.000000,0.000000,0.000000,0.050176,0.000000,0.000000,0.000000,0.000000,0.033091,0.028399,0.000000,0.000000,0.000000,0.109548
120,0.000015,0.000006,0.000006,0.000003,0.000009,0.000004,0.000002,0.000005,0.000005,0.000008,0.000004,0.000005,0.000004,0.000011,0.000004,0.000008,0.000009,0.000008,0.000007,0.000006,0.000006,0.000005,0.000007,0.000007,0.000006,0.000003,0.000005,0.000008,0.000005,0.000006,0.000006,0.000004,0.000005,0.000005,0.000001,0.000004,0.000004,0.000005,0.000003,0.000005,0.000004,0.000006,0.000005,0.000005,0.000009,0.000006,0.000006,0.000006,0.000006,0.000007,0.000010,0.000005,0.000007,0.000007,0.000008,0.000008,0.000007,0.000008,0.000008,0.000008,0.000007,0.000007,0.000006,0.000009,0.000006,0.000007,0.000008,0.000007,0.000007,0.000003,0.000004,0.000006,0.000003,0.000004,0.000004,0.000006,0.000006,0.000005,0.000005,0.000005,0.000007,0.000007,0.000004,0.000013,0.000010,0.000005,0.000008,0.000008,0.000008,0.000006,0.000008,0.000008,0.000005,0.000006,0.000004,0.000007,0.000004,0.000008,0.000022,0.000016,0.000018,0.000004,0.000008,0.000010,0.000006,0.000007,0.000005,0.000008,0.000003,0.000003,0.000002,0.000003,0.000008,0.000007,0.000005,0.000039,0.000296,0.000330,0.000491,0.028644,0.000003,0.000024,0.000007,0.000006,0.000014,0.000006,0.000005,0.000010,0.000005,0.000032,0.000009,0.000008,0.000005,0.000006,0.000010,0.000005,0.000009,0.000004,0.000008,0.000014,0.000009,0.000012,0.000013,0.000012,0.000004,0.000006,0.000010,0.000017,0.000007,0.000007,0.000008,0.000007,0.000009,0.000016,0.000023,0.000009,0.000011,0.000022,0.000009,0.000014,0.000006,0.000021,0.000008,0.000020,0.000007,0.000011,0.000014,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000005,0.000007,0.000009,0.000051,0.000015,0.000003,0.000000,0.000003,0.000000,0.000054,0.000000,0.000000,0.000007,0.000000,0.000000,0.000024,0.000000,0.000012,0.000000,0.000000,0.000000,0.000012,0.000000,0.000000,0.000000,0.000000,0.000011,0.000006,0.000000,0.000000,0.000000,0.000024
121,0.043291,0.026574,0.047321,0.021761,0.030967,0.022911,0.008891,0.014506,0.014134,0.020348,0.012672,0.035303,0.030240,0.057196,0.059767,0.032625,0.035903,0.031784,0.032805,0.029493,0.027230,0.025667,0.046738,0.030038,0.027664,0.017886,0.024932,0.028978,0.031528,0.033122,0.032471,0.023993,0.027218,0.035015,0.005685,0.017924,0.020824,0.020746,0.033169,0.023024,0.019388,0.024785,0.025734,0.024145,0.028813,0.026440,0.026472,0.024872,0.021228,0.022403,0.025775,0.017122,0.022062,0.025371,0.025545,0.028470,0.024056,0.026146,0.026075,0.028436,0.028215,0.023062,0.022970,0.028514,0.028301,0.023360,0.025847,0.024228,0.023705,0.018314,0.026734,0.022192,0.023229,0.025405,0.021350,0.024866,0.020129,0.019273,0.019461,0.023142,0.024755,0.029041,0.026350,0.034783,0.028842,0.023021,0.034183,0.032407,0.031592,0.026567,0.035786,0.069757,0.078208,0.127353,0.130266,0.149945,0.031213,0.022507,0.072398,0.055164,0.041435,0.026947,0.063265,0.049632,0.161337,0.052801,0.044661,0.046166,0.040479,0.026226,0.037102,0.091818,0.042994,0.073104,0.063926,0.058250,0.152692,0.111305,0.301567,0.123510,1.566386,0.067717,0.123829,0.046556,0.056758,0.076752,0.054436,0.073211,0.082314,0.095776,0.081735,0.096293,0.063386,0.136303,0.074533,0.079233,0.073996,0.035708,0.080335,0.098484,0.064372,0.059329,0.103560,0.090947,0.117463,0.212059,0.146743,0.107463,0.102915,0.124496,0.227721,0.073901,0.130113,0.130005,0.102148,0.192267,0.200775,0.157841,0.228145,0.153708,0.047907,0.152051,0.077143,0.281523,0.043059,0.119242,0.145642,0.104389,0.109490,0.094195,0.075647,0.051138,0.082330,0.218494,0.060141,0.126758,0.177083,0.510411,0.050621,0.096429,0.000000,0.052284,0.000000,0.084635,0.000000,0.000000,0.070634,0.000000,0.000000,0.222786,0.000000,0.060093,0.000000,0.000000,0.000000,0.060093,0.000000,0.000000,0.000000,0.000000,0.155796,0.106605,0.000000,0.000000,0.000000,0.222786
122,0.022927,0.006666,0.004407,0.003761,0.002644,0.003647,0.002085,0.003742,0.003272,0.004947,0.003299,0.003138,0.002216,0.004755,0.004539,0.010521,0.012830,0.009494,0.011532,0.009295,0.007692,0.006365,0.009908,0.010283,0.007409,0.002992,0.005752,0.004316,0.008204,0.008753,0.008475,0.006618,0.007427,0.010639,0.001322,0.004917,0.005538,0.004985,0.003641,0.005436,0.004329,0.006005,0.007277,0.005950,0.005895,0.007426,0.010626,0.007714,0.005589,0.005956,0.006914,0.004235,0.005688,0.006088,0.006019,0.008152,0.006569,0.005712,0.005865,0.009311,0.007800,0.005709,0.005909,0.005859,0.004796,0.005719,0.007246,0.013022,0.005777,0.002654,0.003558,0.004593,0.004120,0.004373,0.005639,0.004962,0.004258,0.004645,0.004498,0.005495,0.005825,0.007491,0.004515,0.008213,0.008071,0.005227,0.007961,0.006790,0.008301,0.004581,0.006561,0.011102,0.003241,0.006051,0.005672,0.007514,0.003095,0.003461,0.004852,0.031836,0.028743,0.002180,0.005126,0.007077,0.011590,0.009225,0.005491,0.013225,0.008789,0.006910,0.005463,0.004392,0.012696,0.008893,0.008303,0.003516,0.013548,0.010547,0.008849,0.009511,0.004639,1.751551,0.009155,0.023050,0.011117,0.004916,0.007247,0.009303,0.007295,0.006774,0.007190,0.006097,0.008533,0.008396,0.015846,0.007002,0.011605,0.003527,0.010517,0.012200,0.009216,0.004821,0.015682,0.017528,0.004680,0.005483,0.010407,0.011184,0.008385,0.007445,0.009562,0.016737,0.006899,0.010542,0.010964,0.006196,0.005501,0.007652,0.005023,0.020026,0.005766,0.015964,0.012444,0.009043,0.009319,0.005373,0.015032,0.006694,0.007220,0.017743,0.010100,0.009665,0.009240,0.008802,0.011672,0.016455,0.025736,0.005723,0.004326,0.005216,0.000000,0.001716,0.000000,0.015513,0.000000,0.000000,0.007852,0.000000,0.000000,0.007828,0.000000,0.004405,0.000000,0.000000,0.000000,0.004405,0.000000,0.000000,0.000000,0.000000,0.008765,0.001327,0.000000,0.000000,0.000000,0.007828
123,0.008007,0.005793,0.009802,0.006061,0.006637,0.005634,0.004836,0.008792,0.005169,0.009491,0.006987,0.003524,0.002901,0.005354,0.008729,0.008537,0.009251,0.008153,0.009401,0.009170,0.008566,0.007344,0.008798,0.008152,0.007415,0.004409,0.006147,0.005933,0.009321,0.008860,0.008435,0.006991,0.007804,0.009853,0.002482,0.005310,0.006181,0.005655,0.004738,0.006434,0.005298,0.007037,0.007039,0.006404,0.006563,0.007846,0.010053,0.007594,0.006890,0.006634,0.006761,0.005265,0.005955,0.006226,0.005941,0.007308,0.006208,0.005840,0.006103,0.007593,0.006759,0.005506,0.005726,0.005815,0.004877,0.005546,0.006504,0.009582,0.005668,0.002862,0.003688,0.004480,0.003888,0.004289,0.005158,0.004974,0.004666,0.004678,0.004747,0.005887,0.006052,0.007617,0.004823,0.008038,0.007187,0.005327,0.007815,0.006853,0.007510,0.004952,0.007134,0.009313,0.003325,0.005709,0.008126,0.032495,0.018334,0.016018,0.008209,0.062306,0.012888,0.002769,0.016547,0.086255,0.015480,0.008902,0.004834,0.027525,0.016770,0.016865,0.008426,0.004614,0.009308,0.008300,0.012073,0.004204,0.011585,0.018067,0.007863,0.012910,0.003966,0.023906,6.093446,0.335547,0.008524,0.005600,0.006906,0.007827,0.005785,0.007201,0.010501,0.010308,0.011190,0.008877,0.027251,0.010076,0.010178,0.004751,0.012427,0.026087,0.008862,0.026425,0.028109,0.018001,0.142815,0.030818,0.008414,0.008822,0.006683,0.005931,0.010725,0.012082,0.012328,0.011075,0.015261,0.005431,0.007052,0.007957,0.005787,0.019545,0.005730,0.012341,0.009971,0.013997,0.006775,0.005520,0.011946,0.009214,0.007647,0.005001,0.008243,0.009582,0.039821,0.006778,0.008393,0.010866,0.018702,0.005526,0.004135,0.004048,0.000000,0.002680,0.000000,0.006938,0.000000,0.000000,0.007832,0.000000,0.000000,0.008200,0.000000,0.005297,0.000000,0.000000,0.000000,0.005297,0.000000,0.000000,0.000000,0.000000,0.038051,0.002925,0.000000,0.000000,0.000000,0.008200
124,0.022219,0.007062,0.008079,0.012952,0.004110,0.008543,0.017056,0.031802,0.014057,0.033182,0.026008,0.006304,0.006187,0.007341,0.020562,0.010765,0.013594,0.008921,0.009712,0.008063,0.007384,0.005509,0.008462,0.009075,0.006444,0.003100,0.005565,0.004254,0.009264,0.008877,0.007554,0.007732,0.007238,0.007820,0.006541,0.007785,0.006885,0.006721,0.002767,0.006072,0.003937,0.006167,0.006802,0.005754,0.008108,0.008662,0.011396,0.009692,0.010122,0.007879,0.006592,0.005474,0.005338,0.006794,0.005585,0.006975,0.005859,0.005161,0.005824,0.007581,0.006582,0.005017,0.005146,0.004784,0.004266,0.004719,0.005734,0.008521,0.004918,0.002083,0.002661,0.003558,0.003118,0.003405,0.004314,0.004249,0.004374,0.004036,0.004298,0.004487,0.005048,0.006148,0.003363,0.007234,0.005996,0.004737,0.006711,0.006027,0.006721,0.003783,0.005804,0.006744,0.002517,0.004396,0.004178,0.006109,0.076234,0.063152,0.006156,0.029027,0.016975,0.004140,0.006649,0.009792,0.007330,0.006758,0.004338,0.013555,0.050158,0.026369,0.005767,0.004965,0.007952,0.009610,0.018925,0.003741,0.008835,0.006043,0.005914,0.008702,0.003491,0.021346,0.009465,1.666753,0.006579,0.002994,0.004228,0.006026,0.004787,0.005669,0.005018,0.006461,0.021868,0.005466,0.009338,0.004101,0.007150,0.002533,0.007229,0.009038,0.006546,0.004290,0.010943,0.012698,0.005227,0.010122,0.007953,0.008868,0.006879,0.006266,0.009068,0.013510,0.011387,0.010174,0.012609,0.005331,0.005658,0.006977,0.004851,0.011085,0.003855,0.009940,0.007194,0.008787,0.006236,0.005809,0.009616,0.005716,0.005591,0.003778,0.006171,0.028292,0.005607,0.005577,0.006842,0.009023,0.014093,0.004476,0.003360,0.003572,0.000000,0.002768,0.000000,0.012539,0.000000,0.000000,0.008472,0.000000,0.000000,0.008637,0.000000,0.007141,0.000000,0.000000,0.000000,0.007141,0.000000,0.000000,0.000000,0.000000,0.020911,0.002094,0.000000,0.000000,0.000000,0.008637
125,0.000968,0.000724,0.000748,0.000372,0.000545,0.000733,0.001126,0.001691,0.000823,0.001404,0.001328,0.000973,0.000631,0.001066,0.000857,0.001573,0.001301,0.001424,0.001824,0.001198,0.001327,0.001597,0.002203,0.001651,0.005056,0.000877,0.001575,0.002009,0.001048,0.001206,0.001618,0.001738,0.002620,0.002095,0.000501,0.002064,0.002924,0.003063,0.001359,0.004185,0.001665,0.003661,0.002312,0.001621,0.001364,0.001828,0.002102,0.001623,0.001194,0.001400,0.001569,0.000888,0.001376,0.001928,0.002511,0.002563,0.002005,0.002746,0.002269,0.002382,0.002406,0.001849,0.001852,0.002833,0.002170,0.002194,0.002328,0.001953,0.002296,0.000566,0.001722,0.000750,0.001186,0.003937,0.001512,0.002527,0.001208,0.001259,0.002039,0.001522,0.002578,0.002509,0.001489,0.006022,0.005775,0.001806,0.001501,0.001158,0.001452,0.002842,0.003290,0.001530,0.000483,0.001322,0.001355,0.001902,0.000909,0.000670,0.000994,0.001792,0.000685,0.000476,0.000863,0.000597,0.000641,0.005142,0.002794,0.000721,0.003756,0.001785,0.001091,0.001337,0.003519,0.007349,0.002042,0.001372,0.002781,0.001220,0.001837,0.001951,0.000367,0.001003,0.001745,0.000900,0.178015,0.000760,0.001228,0.001658,0.001168,0.002835,0.002744,0.002239,0.002615,0.001893,0.005327,0.000714,0.002950,0.001184,0.001699,0.004599,0.001392,0.001112,0.001897,0.002414,0.000822,0.001730,0.001140,0.000924,0.000786,0.000790,0.000882,0.000696,0.000869,0.000856,0.000947,0.000491,0.000703,0.001042,0.000624,0.002298,0.001006,0.005149,0.001252,0.000823,0.000680,0.001690,0.001351,0.001811,0.002460,0.000724,0.001111,0.000926,0.000856,0.000926,0.000535,0.000633,0.000867,0.000946,0.000597,0.000314,0.000000,0.000818,0.000000,0.001806,0.000000,0.000000,0.001946,0.000000,0.000000,0.002426,0.000000,0.001037,0.000000,0.000000,0.000000,0.001037,0.000000,0.000000,0.000000,0.000000,0.001750,0.000326,0.000000,0.000000,0.000000,0.002426
126,0.035871,0.030426,0.044419,0.017964,0.027774,0.041020,0.041906,0.045177,0.062873,0.050154,0.059852,0.097911,0.066057,0.052032,0.035447,0.038578,0.038762,0.041616,0.043459,0.035225,0.035918,0.034430,0.044179,0.039278,0.040297,0.021861,0.037316,0.036155,0.047331,0.046559,0.045918,0.040109,0.042646,0.045304,0.017719,0.030899,0.036258,0.036539,0.103921,0.043744,0.033423,0.046683,0.043374,0.039478,0.048198,0.049949,0.048191,0.044254,0.034082,0.034335,0.038708,0.029676,0.033605,0.035704,0.049829,0.039666,0.035251,0.042241,0.040900,0.044678,0.040275,0.036122,0.037159,0.067067,0.065913,0.041902,0.047782,0.044849,0.042939,0.049264,0.070700,0.034962,0.066835,0.069296,0.049822,0.041407,0.030188,0.032465,0.034999,0.036939,0.042980,0.054597,0.069989,0.071137,0.045119,0.048516,0.046171,0.044548,0.037817,0.076375,0.055003,0.049808,0.015967,0.028515,0.032868,0.036505,0.070253,0.052686,0.060810,0.030979,0.056850,0.034372,0.036284,0.035505,0.040864,0.056019,0.079208,0.054824,0.037929,0.030222,0.051027,0.041834,0.051282,0.080180,0.078194,0.076973,0.152892,0.153347,0.069454,0.144211,0.020340,0.051874,0.034292,0.034479,0.180214,4.809127,0.053735,0.083832,0.047321,0.088960,0.070260,0.126168,0.051923,0.068191,0.127231,0.035062,0.043212,0.056375,0.066335,0.088219,0.051221,0.048311,0.071785,0.063105,0.032152,0.063973,0.048474,0.048528,0.056400,0.044745,0.052244,0.046270,0.061319,0.127517,0.106264,0.046700,0.052026,0.049521,0.038935,0.075441,0.069287,0.099582,0.122210,0.061722,0.038339,0.146063,0.057312,0.103253,0.049359,0.029334,0.049653,0.036000,0.031909,0.038557,0.024060,0.045862,0.051545,0.091245,0.040431,0.056598,0.000000,0.080881,0.000000,0.043416,0.000000,0.000000,0.077032,0.000000,0.000000,0.096320,0.000000,0.048431,0.000000,0.000000,0.000000,0.048431,0.000000,0.000000,0.000000,0.000000,0.126407,0.030373,0.000000,0.000000,0.000000,0.096320
127,0.051776,0.047283,0.052934,0.027154,0.055646,0.046315,0.020563,0.041404,0.035813,0.060813,0.038077,0.059082,0.084989,0.097021,0.039786,0.052065,0.052202,0.054468,0.061361,0.049113,0.051758,0.052746,0.069168,0.052093,0.056685,0.024824,0.048371,0.045195,0.083256,0.071717,0.075340,0.050433,0.060406,0.066196,0.011078,0.031212,0.036929,0.038340,0.035414,0.043926,0.033613,0.048490,0.057958,0.052626,0.054018,0.060112,0.071629,0.057006,0.041509,0.043927,0.047661,0.029725,0.045213,0.049236,0.062502,0.059648,0.046110,0.056709,0.053561,0.062907,0.057110,0.045372,0.040033,0.063480,0.044614,0.045507,0.056463,0.044483,0.048648,0.023504,0.028902,0.028858,0.026028,0.040105,0.030670,0.041910,0.030814,0.032365,0.034431,0.037005,0.046757,0.051527,0.033903,0.094211,0.067416,0.036008,0.077759,0.061423,0.056378,0.061030,0.070965,0.071653,0.035807,0.064092,0.038720,0.061151,0.048394,0.086534,0.071416,0.048397,0.076478,0.040202,0.048987,0.038464,0.064171,0.082021,0.071637,0.069454,0.049620,0.043192,0.082257,0.084947,0.066756,0.085398,0.084679,0.089558,0.171208,0.168572,0.120110,0.145196,0.023921,0.062755,0.053598,0.048534,0.301376,0.047063,7.725540,0.129523,0.104469,0.119351,0.340225,0.095263,0.065384,0.122458,0.142159,0.101008,0.078489,0.095403,0.084272,0.137071,0.075162,0.059081,0.121416,0.090380,0.043350,0.076699,0.075768,0.076364,0.085444,0.074013,0.068347,0.065384,0.090139,0.071393,0.100206,0.089398,0.080197,0.086069,0.080905,0.126259,0.035900,0.117432,0.196486,0.096110,0.046646,0.105124,0.098067,0.071405,0.077520,0.053356,0.075166,0.078885,0.063524,0.122774,0.056691,0.059806,0.079308,0.076784,0.067948,0.052429,0.000000,0.048668,0.000000,0.098781,0.000000,0.000000,0.149267,0.000000,0.000000,0.101469,0.000000,0.079818,0.000000,0.000000,0.000000,0.079818,0.000000,0.000000,0.000000,0.000000,0.147051,0.026322,0.000000,0.000000,0.000000,0.101469
