Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
100,0.080117,0.165687,0.057585,0.108325,0.038264,0.055197,0.014650,0.043231,0.057400,0.041382,0.036373,0.022564,0.013861,0.039595,0.089507,0.201057,0.240587,0.153737,0.192666,0.300905,0.326203,0.219633,0.123296,0.169511,0.129337,0.049718,0.118520,0.095413,0.185086,0.154113,0.150258,0.126480,0.152778,0.076468,0.040972,0.088057,0.096111,0.070955,0.028253,0.092945,0.055477,0.080306,0.104442,0.112421,0.104303,0.155065,0.208337,0.134735,0.184935,0.156609,0.168241,0.215460,0.129086,0.120927,0.079914,0.109455,0.123866,0.089166,0.110425,0.072653,0.080827,0.088341,0.108655,0.092080,0.072305,0.100731,0.078829,0.110681,0.094550,0.023385,0.024203,0.054918,0.030088,0.030328,0.034521,0.079843,0.094595,0.089758,0.108652,0.106068,0.099624,0.112987,0.056989,0.133110,0.088443,0.106974,0.142244,0.124771,0.130756,0.052700,0.102802,0.033311,0.050679,0.081064,0.107463,0.056367,0.032679,0.045036,0.062837,5.140007,0.037902,0.024430,0.089030,0.250974,0.230923,0.045004,0.014416,0.009210,0.014940,0.021003,0.021700,0.039187,0.019849,0.049442,0.039400,0.006885,0.016605,0.008911,0.016110,0.024067,0.010197,0.021998,0.031307,0.025634,0.017370,0.010376,0.013682,0.030111,0.039631,0.018705,0.035778,0.045904,0.032912,0.026414,0.016046,0.008715,0.034090,0.007443,0.031542,0.026453,0.020571,0.036340,0.040320,0.094618,0.044434,0.051104,0.032719,0.014676,0.019941,0.016765,0.026817,0.023525,0.031698,0.042017,0.040094,0.028519,0.025302,0.052334,0.036062,0.025036,0.016993,0.024851,0.022763,0.051392,0.035052,0.035433,0.052008,0.038654,0.068166,0.045102,0.032104,0.029204,0.042131,0.023474,0.060504,0.033527,0.028061,0.020315,0.017374,0.014056,0.000000,0.060773,0.000000,0.052779,0.000000,0.000000,0.155888,0.000000,0.000000,0.045427,0.000000,0.041925,0.000000,0.000000,0.000000,0.041925,0.000000,0.000000,0.000000,0.000000,0.084433,0.012353,0.000000,0.000000,0.000000,0.045427
101,0.004027,0.004385,0.025976,0.006269,0.014327,0.005812,0.002186,0.004883,0.003046,0.005329,0.005509,0.005051,0.004655,0.011111,0.006031,0.009521,0.006766,0.006645,0.008085,0.006216,0.007936,0.008488,0.013505,0.008480,0.009469,0.020938,0.010339,0.020998,0.014008,0.013533,0.016528,0.008453,0.012650,0.020490,0.002571,0.006429,0.006852,0.004923,0.003771,0.007296,0.004284,0.007133,0.011446,0.010044,0.008202,0.010676,0.014864,0.010846,0.011575,0.011891,0.011244,0.006139,0.011614,0.012765,0.010604,0.014429,0.010234,0.014745,0.011736,0.014411,0.014372,0.008433,0.013352,0.014130,0.008887,0.010327,0.011888,0.010125,0.009759,0.001581,0.003771,0.004446,0.002656,0.004657,0.003106,0.006958,0.005518,0.005849,0.006262,0.007497,0.009756,0.011931,0.005791,0.022095,0.015671,0.006843,0.015231,0.012177,0.013039,0.012324,0.012202,0.007596,0.005906,0.004649,0.003928,0.007561,0.004480,0.037149,0.009955,0.006153,7.185285,0.003982,0.017753,0.029616,0.006152,0.011678,0.013021,0.011006,0.011799,0.010808,0.010418,0.011845,0.016636,0.044052,0.022613,0.016273,0.019186,0.016287,0.034603,0.035246,0.008547,0.018862,0.010367,0.010608,0.012658,0.019814,0.013928,0.023648,0.012139,0.022936,0.043293,0.022515,0.014028,0.017516,0.010780,0.013361,0.021585,0.024627,0.030709,0.048425,0.028399,0.018891,0.043138,0.040453,0.058086,0.057699,0.015985,0.019161,0.010014,0.008952,0.019236,0.008496,0.030971,0.023733,0.038653,0.018770,0.011433,0.015008,0.013022,0.132174,0.033540,0.324519,0.049904,0.029776,0.010203,0.009645,0.015861,0.016715,0.014038,0.006207,0.007756,0.006742,0.006642,0.007456,0.003992,0.007010,0.011301,0.010331,0.025402,0.004225,0.000000,0.005620,0.000000,0.038119,0.000000,0.000000,0.011783,0.000000,0.000000,0.021010,0.000000,0.006910,0.000000,0.000000,0.000000,0.006910,0.000000,0.000000,0.000000,0.000000,0.129757,0.003088,0.000000,0.000000,0.000000,0.021010
102,0.004279,0.002524,0.002222,0.001538,0.002305,0.001602,0.023705,0.002254,0.002849,0.002837,0.007968,0.015236,0.062561,0.012596,0.001727,0.002673,0.003884,0.003183,0.002784,0.002487,0.002337,0.001987,0.002010,0.002443,0.002016,0.001535,0.002550,0.001638,0.002080,0.002781,0.001605,0.005462,0.003091,0.002354,0.022437,0.007011,0.004867,0.007850,0.000550,0.003350,0.001324,0.003434,0.002660,0.002323,0.003624,0.004061,0.002817,0.003807,0.003587,0.002632,0.003184,0.001626,0.002022,0.002242,0.001482,0.001598,0.001930,0.001376,0.001660,0.001242,0.002926,0.001363,0.001340,0.001039,0.002298,0.001181,0.001167,0.001277,0.001291,0.000223,0.000319,0.000690,0.000466,0.000422,0.000669,0.001582,0.001361,0.001347,0.001494,0.001058,0.001217,0.001448,0.000741,0.001748,0.001118,0.001263,0.001549,0.001627,0.001292,0.000838,0.001491,0.000642,0.000661,0.000866,0.000711,0.000780,0.007364,0.004188,0.006852,0.006541,0.006842,1.478135,0.003600,0.003567,0.001656,0.000574,0.000242,0.000220,0.000486,0.000317,0.000422,0.000614,0.000423,0.000811,0.001018,0.000299,0.000462,0.000235,0.000471,0.001423,0.001253,0.001166,0.000751,0.000524,0.000412,0.000331,0.000303,0.000588,0.000607,0.000617,0.000534,0.001619,0.000698,0.000644,0.000625,0.000386,0.000935,0.000238,0.000840,0.000751,0.000818,0.001970,0.001318,0.002633,0.003861,0.004308,0.001239,0.000417,0.000476,0.000598,0.001096,0.000578,0.001555,0.001273,0.002166,0.001044,0.000987,0.001141,0.001257,0.000798,0.001097,0.001598,0.000541,0.002413,0.000876,0.004773,0.001775,0.001551,0.001314,0.000758,0.000622,0.000554,0.000655,0.000719,0.000577,0.002509,0.000946,0.001068,0.000434,0.000901,0.000000,0.002821,0.000000,0.002211,0.000000,0.000000,0.005094,0.000000,0.000000,0.001487,0.000000,0.015008,0.000000,0.000000,0.000000,0.015008,0.000000,0.000000,0.000000,0.000000,0.006762,0.000388,0.000000,0.000000,0.000000,0.001487
103,0.021202,0.029088,0.016733,0.014955,0.269475,0.015611,0.005975,0.016582,0.013302,0.027560,0.010376,0.091805,0.043225,0.051767,0.019893,0.047900,0.051307,0.030900,0.038714,0.038623,0.038716,0.065741,0.040565,0.031621,0.027132,0.015939,0.030043,0.028337,0.036133,0.039845,0.058254,0.029017,0.036748,0.031480,0.009549,0.022735,0.023186,0.023620,0.009986,0.022181,0.013737,0.020827,0.026192,0.029791,0.029551,0.028935,0.068258,0.036269,0.035232,0.031475,0.035237,0.030105,0.027375,0.027716,0.021140,0.025078,0.024953,0.023864,0.029255,0.020205,0.023287,0.020031,0.024252,0.023515,0.019587,0.024087,0.020821,0.023671,0.022009,0.006539,0.008333,0.014581,0.007740,0.009000,0.008570,0.020470,0.019635,0.019421,0.020931,0.023578,0.022975,0.025928,0.014728,0.031280,0.024975,0.021545,0.029700,0.025986,0.170709,0.018007,0.028472,0.079581,0.044923,0.041450,0.075050,0.059907,0.566310,0.068885,0.673676,0.273418,0.034351,0.056235,5.536417,0.426879,0.545102,0.056122,0.016332,0.021462,0.016163,0.014204,0.012979,0.016406,0.016089,0.070919,0.052296,0.011279,0.040357,0.013923,0.036989,0.028260,0.009260,0.022257,0.031614,0.033927,0.035659,0.020568,0.038540,0.020145,0.025874,0.023347,0.038470,0.048943,0.038262,0.027104,0.015052,0.009509,0.020522,0.012763,0.073551,0.045220,0.020148,0.018838,0.051060,0.046094,0.018174,0.023966,0.030824,0.015134,0.018136,0.015455,0.025299,0.032174,0.022656,0.034151,0.028199,0.017096,0.021926,0.049640,0.014272,0.029398,0.038627,0.024980,0.021511,0.170116,0.014889,0.035627,0.033039,0.018047,0.024154,0.036166,0.052763,0.047690,0.033213,0.017409,0.011086,0.022923,0.040355,0.019099,0.027798,0.008411,0.000000,0.037374,0.000000,0.038168,0.000000,0.000000,0.067728,0.000000,0.000000,0.036938,0.000000,0.059513,0.000000,0.000000,0.000000,0.059513,0.000000,0.000000,0.000000,0.000000,0.035523,0.005150,0.000000,0.000000,0.000000,0.036938
104,0.015307,0.024489,0.014428,0.015292,0.028133,0.012338,0.004509,0.010482,0.010170,0.010726,0.008399,0.013888,0.009247,0.018441,0.017348,0.036676,0.036913,0.025320,0.031839,0.036421,0.035716,0.027850,0.027747,0.026347,0.022224,0.015219,0.020754,0.024928,0.028211,0.024973,0.025872,0.020867,0.023071,0.023361,0.006835,0.016237,0.017056,0.014991,0.009246,0.016464,0.011663,0.015768,0.018382,0.019116,0.016310,0.020827,0.027081,0.019580,0.026484,0.023419,0.026295,0.025458,0.021728,0.020318,0.016480,0.019920,0.020122,0.018858,0.018671,0.014991,0.015528,0.016295,0.020821,0.020054,0.016700,0.021447,0.016396,0.020449,0.019077,0.006505,0.007821,0.013080,0.006918,0.007784,0.007411,0.018438,0.017211,0.017604,0.018018,0.021602,0.019732,0.021606,0.012337,0.025992,0.020838,0.019047,0.023376,0.020961,0.033497,0.014213,0.021276,0.093016,0.038955,0.030477,0.058079,0.062941,0.049285,0.018175,0.200457,0.314887,0.033938,0.019134,0.414061,5.810398,0.130329,0.066776,0.016835,0.025099,0.011884,0.012789,0.010767,0.013109,0.013484,0.078544,0.060430,0.010394,0.045955,0.014127,0.039162,0.029959,0.004527,0.018441,0.034159,0.036451,0.042197,0.021563,0.046725,0.018260,0.027336,0.020490,0.039980,0.022700,0.041023,0.024737,0.013386,0.008571,0.017298,0.010452,0.085459,0.046217,0.017790,0.016858,0.051232,0.035345,0.019431,0.019887,0.033805,0.014836,0.018045,0.014814,0.023185,0.036463,0.020953,0.036163,0.028906,0.016223,0.022594,0.056731,0.011453,0.031383,0.011281,0.023106,0.021852,0.105687,0.013327,0.015504,0.019523,0.014426,0.019748,0.028915,0.060182,0.055047,0.034476,0.017111,0.010238,0.020456,0.045766,0.035321,0.033185,0.008369,0.000000,0.030779,0.000000,0.037114,0.000000,0.000000,0.032784,0.000000,0.000000,0.029367,0.000000,0.020293,0.000000,0.000000,0.000000,0.020293,0.000000,0.000000,0.000000,0.000000,0.031724,0.003874,0.000000,0.000000,0.000000,0.029367
105,0.041167,0.034523,0.022568,0.016543,0.019132,0.014914,0.004354,0.010746,0.011063,0.031598,0.008090,0.016778,0.011286,0.022568,0.024487,0.043426,0.043194,0.037017,0.042788,0.041613,0.041268,0.032491,0.091841,0.036777,0.037977,0.025481,0.058262,0.061313,0.046816,0.052515,0.058073,0.034502,0.040074,0.059156,0.008911,0.023785,0.025418,0.019394,0.017258,0.025736,0.020196,0.027914,0.035266,0.037036,0.036346,0.040098,0.040185,0.031534,0.032809,0.039438,0.039221,0.029851,0.049206,0.044729,0.042459,0.041502,0.036630,0.046276,0.046279,0.044731,0.039074,0.037218,0.032571,0.041475,0.032372,0.036341,0.044537,0.036048,0.035710,0.009281,0.012436,0.023597,0.010183,0.016410,0.011568,0.030188,0.026768,0.028097,0.026392,0.038168,0.038409,0.048883,0.033028,0.042224,0.047693,0.030591,0.053944,0.047325,0.046860,0.049664,0.059642,0.102636,0.103569,0.250676,0.401973,0.146859,0.025046,0.015152,0.102414,0.176924,0.025026,0.010656,0.174085,0.135760,7.725234,0.035664,0.014891,0.012895,0.013555,0.011446,0.012552,0.013996,0.011716,0.043929,0.036481,0.005890,0.021030,0.007623,0.018447,0.021687,0.006010,0.013732,0.044347,0.027853,0.020136,0.011927,0.020261,0.013558,0.017225,0.016428,0.020307,0.023896,0.026871,0.015336,0.009646,0.009678,0.017317,0.016922,0.044696,0.027908,0.018404,0.023065,0.033688,0.031639,0.019958,0.029216,0.020855,0.009986,0.017116,0.014747,0.021541,0.022009,0.022441,0.025410,0.028522,0.013312,0.015213,0.032697,0.015380,0.021907,0.011017,0.021856,0.024693,0.062806,0.014868,0.020082,0.023140,0.028236,0.036676,0.057216,0.071971,0.059234,0.057560,0.017865,0.012029,0.047414,0.027281,0.011401,0.013892,0.006485,0.000000,0.012314,0.000000,0.024547,0.000000,0.000000,0.042259,0.000000,0.000000,0.026554,0.000000,0.018873,0.000000,0.000000,0.000000,0.018873,0.000000,0.000000,0.000000,0.000000,0.059958,0.004685,0.000000,0.000000,0.000000,0.026554
106,0.004798,0.005497,0.012462,0.004447,0.006620,0.004388,0.002974,0.004190,0.003417,0.005106,0.004563,0.005598,0.004946,0.010040,0.006907,0.009666,0.008044,0.013506,0.012170,0.008942,0.007700,0.008715,0.013383,0.011413,0.011800,0.012392,0.013432,0.023642,0.010187,0.010441,0.013023,0.008245,0.009320,0.050801,0.003307,0.005910,0.007311,0.006290,0.009839,0.008168,0.008581,0.009706,0.008951,0.008609,0.008548,0.008664,0.009383,0.007725,0.007636,0.008968,0.008856,0.006478,0.010671,0.009794,0.015342,0.011396,0.008778,0.011874,0.010721,0.010277,0.008696,0.009062,0.008928,0.011767,0.009951,0.009152,0.011268,0.008905,0.009585,0.004493,0.005830,0.007514,0.004445,0.006836,0.005056,0.010427,0.007563,0.007253,0.006969,0.009576,0.010373,0.012563,0.009020,0.011585,0.013140,0.008299,0.013835,0.010107,0.019862,0.013204,0.016440,0.020366,0.025560,0.014740,0.017502,0.032453,0.005188,0.009062,0.023255,0.006944,0.008636,0.003538,0.008289,0.006412,0.008571,3.199020,0.025896,0.013357,0.045940,0.020096,0.019233,0.041629,0.023132,0.022623,0.588010,0.013178,0.022158,0.012881,0.011471,0.021383,0.003997,0.012395,0.015559,0.009686,0.032118,0.018785,0.012426,0.014325,0.014805,0.017505,0.039945,0.027730,0.449586,0.023839,0.042356,0.013288,0.015132,0.011476,0.041000,0.057810,0.015416,0.016728,0.089080,0.017412,0.018906,0.025148,0.047426,0.011972,0.013999,0.011919,0.031078,0.010217,0.016998,0.016283,0.020282,0.008210,0.018663,0.025648,0.009552,0.026536,0.010795,0.027776,0.021117,0.030943,0.027251,0.021124,0.022991,0.023727,0.022439,0.016778,0.018185,0.012917,0.015540,0.016063,0.007521,0.012936,0.050693,0.019235,0.014797,0.010838,0.000000,0.006933,0.000000,0.310597,0.000000,0.000000,0.016179,0.000000,0.000000,0.043085,0.000000,0.009384,0.000000,0.000000,0.000000,0.009384,0.000000,0.000000,0.000000,0.000000,0.051826,0.002557,0.000000,0.000000,0.000000,0.043085
107,0.001042,0.000968,0.002397,0.001093,0.001295,0.000845,0.001969,0.000968,0.001053,0.001135,0.001345,0.001379,0.001748,0.002538,0.001509,0.001673,0.001554,0.001766,0.001974,0.001420,0.001438,0.001685,0.002230,0.001694,0.001971,0.001781,0.002355,0.003351,0.002311,0.002301,0.002361,0.001743,0.002026,0.002931,0.001393,0.001416,0.001547,0.001344,0.001571,0.001735,0.001349,0.002125,0.001787,0.001808,0.001578,0.001937,0.001906,0.001648,0.001776,0.002001,0.002016,0.001364,0.002232,0.002127,0.002744,0.002591,0.001958,0.002665,0.002273,0.003095,0.002284,0.002915,0.002088,0.004977,0.002328,0.002366,0.003942,0.002753,0.002720,0.000741,0.001521,0.001676,0.000851,0.001986,0.001732,0.001527,0.001260,0.001479,0.001309,0.001961,0.002153,0.002834,0.004012,0.003902,0.004038,0.001830,0.002312,0.002062,0.002001,0.001903,0.002268,0.003251,0.001990,0.001292,0.001856,0.002488,0.001228,0.003700,0.001597,0.001143,0.001598,0.000788,0.001248,0.000990,0.001441,0.009221,1.917873,0.001341,0.001722,0.002053,0.002131,0.001984,0.003721,0.042800,0.007668,0.001415,0.005701,0.001448,0.002521,0.004444,0.000864,0.001163,0.001395,0.001144,0.006003,0.004571,0.002835,0.005633,0.003285,0.097508,0.004226,0.014337,0.003773,0.003637,0.009128,0.002212,0.004930,0.002767,0.005183,0.007104,0.004804,0.002701,0.004463,0.002700,0.003268,0.003854,0.053791,0.002047,0.001234,0.001179,0.001826,0.001361,0.002258,0.001820,0.004308,0.001399,0.001559,0.002045,0.001247,0.002916,0.001255,0.004599,0.002280,0.003131,0.001098,0.002217,0.001850,0.001928,0.001982,0.001655,0.002022,0.001549,0.001450,0.001092,0.000519,0.001288,0.001839,0.003211,0.003510,0.001448,0.000000,0.002191,0.000000,0.009881,0.000000,0.000000,0.012398,0.000000,0.000000,0.035264,0.000000,0.002591,0.000000,0.000000,0.000000,0.002591,0.000000,0.000000,0.000000,0.000000,0.007071,0.000812,0.000000,0.000000,0.000000,0.035264
108,0.001493,0.001604,0.003192,0.001450,0.001789,0.001235,0.001092,0.001458,0.001200,0.001915,0.001912,0.001473,0.001264,0.002540,0.002723,0.002874,0.002504,0.003604,0.003434,0.002594,0.002312,0.002688,0.004254,0.003199,0.003358,0.003148,0.003989,0.006018,0.003269,0.003381,0.003852,0.002479,0.003013,0.003967,0.001100,0.001867,0.002147,0.001851,0.002552,0.002458,0.002210,0.002786,0.002793,0.002591,0.002614,0.002770,0.003051,0.002513,0.002372,0.002828,0.002845,0.001989,0.003248,0.002831,0.004201,0.003214,0.002569,0.003519,0.003315,0.003236,0.002712,0.002702,0.002682,0.003960,0.003080,0.002777,0.003531,0.002771,0.003095,0.001066,0.001607,0.002128,0.001279,0.002049,0.040136,0.002896,0.002126,0.002211,0.002108,0.002749,0.003095,0.003691,0.002773,0.004166,0.003850,0.002509,0.004971,0.003302,0.005082,0.003587,0.004352,0.005787,0.010148,0.006397,0.004484,0.010534,0.002670,0.002629,0.007173,0.002650,0.003664,0.001350,0.002849,0.002321,0.003711,0.004101,0.005229,3.155265,0.218604,0.616933,0.245736,0.037344,0.080696,0.008889,0.014196,0.003365,0.006725,0.003391,0.004334,0.005851,0.003220,0.003479,0.004716,0.014306,0.007603,0.005373,0.002694,0.003790,0.003984,0.007162,0.004716,0.005913,0.086960,0.010042,0.011078,0.003754,0.004325,0.002977,0.007842,0.014175,0.005564,0.005230,0.008364,0.004799,0.026852,0.008210,0.013334,0.003841,0.004332,0.004386,0.004573,0.003923,0.005170,0.004803,0.006029,0.016685,0.018387,0.009122,0.009341,0.010909,0.003293,0.013082,0.045171,0.007388,0.026355,0.006290,0.007382,0.008060,0.008374,0.006097,0.008781,0.004449,0.005099,0.005186,0.002546,0.003770,0.010248,0.016363,0.004867,0.003844,0.000000,0.004236,0.000000,0.022066,0.000000,0.000000,0.020533,0.000000,0.000000,0.013500,0.000000,0.002320,0.000000,0.000000,0.000000,0.002320,0.000000,0.000000,0.000000,0.000000,0.012376,0.000918,0.000000,0.000000,0.000000,0.013500
109,0.003542,0.004280,0.005498,0.002861,0.003690,0.002903,0.002508,0.003414,0.002882,0.004079,0.003734,0.004426,0.003805,0.006366,0.006073,0.008523,0.006942,0.012953,0.011135,0.007955,0.006559,0.007555,0.011920,0.010446,0.010390,0.006944,0.012356,0.018543,0.008335,0.009193,0.011692,0.007153,0.008034,0.010169,0.002804,0.004938,0.006092,0.005323,0.008941,0.006990,0.007517,0.008037,0.007822,0.007137,0.007765,0.007570,0.007848,0.006749,0.006271,0.007666,0.007461,0.005284,0.009033,0.008122,0.014826,0.008551,0.006943,0.010700,0.009728,0.008225,0.007174,0.007685,0.007352,0.009633,0.008745,0.007965,0.009767,0.007485,0.008523,0.002913,0.004102,0.006749,0.003822,0.005746,0.004277,0.009589,0.006783,0.006168,0.005864,0.008279,0.009045,0.010602,0.007369,0.009515,0.010740,0.007237,0.012914,0.009301,0.020393,0.012348,0.014471,0.018853,0.026072,0.014057,0.017520,0.028811,0.004379,0.007534,0.022828,0.005824,0.007004,0.002378,0.006292,0.005386,0.005999,0.013400,0.014573,0.016231,2.393950,0.056905,0.020487,0.042430,0.022052,0.017304,0.060243,0.011322,0.015448,0.011010,0.009080,0.011375,0.003106,0.011037,0.015052,0.008069,0.019665,0.012665,0.004919,0.008112,0.008565,0.011165,0.011686,0.011847,0.502883,0.012508,0.036828,0.008949,0.009332,0.008029,0.013094,0.047526,0.009880,0.011286,0.020800,0.008747,0.006391,0.010497,0.020743,0.009196,0.012404,0.010684,0.007964,0.007350,0.008622,0.009527,0.010848,0.005635,0.006979,0.008299,0.007219,0.024212,0.008166,0.021014,0.018742,0.020893,0.028445,0.019445,0.019718,0.020516,0.018451,0.016369,0.022911,0.011481,0.014866,0.014935,0.007476,0.008033,0.016947,0.008782,0.007036,0.009926,0.000000,0.004619,0.000000,0.015506,0.000000,0.000000,0.012107,0.000000,0.000000,0.027783,0.000000,0.006719,0.000000,0.000000,0.000000,0.006719,0.000000,0.000000,0.000000,0.000000,0.017232,0.001923,0.000000,0.000000,0.000000,0.027783
110,0.000781,0.000919,0.001312,0.000663,0.000835,0.000639,0.000546,0.000748,0.000631,0.000928,0.000871,0.000915,0.000789,0.001382,0.001383,0.001783,0.001477,0.002594,0.002279,0.001652,0.001385,0.001599,0.002472,0.002135,0.002147,0.001553,0.002561,0.003843,0.001810,0.001968,0.002435,0.001504,0.001728,0.002211,0.000602,0.001062,0.001284,0.001116,0.001797,0.001472,0.001521,0.001687,0.001659,0.001519,0.001624,0.001613,0.001703,0.001448,0.001344,0.001638,0.001605,0.001137,0.001917,0.001714,0.002988,0.001842,0.001487,0.002227,0.002045,0.001795,0.001545,0.001628,0.001567,0.002136,0.001856,0.001682,0.002084,0.001603,0.001822,0.000617,0.000899,0.001395,0.000801,0.001226,0.000900,0.001960,0.001396,0.001316,0.001250,0.001721,0.001897,0.002227,0.001588,0.002143,0.002278,0.001525,0.002831,0.001981,0.004006,0.002501,0.002954,0.003873,0.005194,0.002826,0.003459,0.006279,0.001045,0.001561,0.004761,0.001330,0.001699,0.000587,0.001424,0.001218,0.001552,0.002737,0.002918,0.003281,0.265591,0.902835,0.047989,0.013218,0.018057,0.004152,0.011724,0.002298,0.003518,0.002275,0.002135,0.002689,0.001024,0.002273,0.003071,0.002708,0.004123,0.002861,0.001191,0.001851,0.001948,0.002647,0.002510,0.002612,0.092841,0.002856,0.007393,0.002017,0.002139,0.001727,0.003323,0.009708,0.002418,0.002573,0.004402,0.002087,0.001577,0.002655,0.004554,0.002045,0.002626,0.002378,0.001949,0.001794,0.002117,0.002242,0.002611,0.001351,0.001751,0.002003,0.001733,0.004851,0.001713,0.004426,0.003905,0.004425,0.005405,0.003865,0.003996,0.004148,0.003737,0.003366,0.004127,0.002510,0.003113,0.003145,0.001593,0.001805,0.003566,0.002266,0.001723,0.002177,0.000000,0.001426,0.000000,0.004729,0.000000,0.000000,0.002849,0.000000,0.000000,0.005893,0.000000,0.001410,0.000000,0.000000,0.000000,0.001410,0.000000,0.000000,0.000000,0.000000,0.004459,0.000445,0.000000,0.000000,0.000000,0.005893
111,0.004718,0.004819,0.012365,0.005251,0.006161,0.004033,0.003348,0.004363,0.003787,0.006427,0.006739,0.003679,0.003273,0.007867,0.008376,0.007891,0.007293,0.007874,0.008492,0.006888,0.006538,0.007661,0.010237,0.007921,0.008582,0.011113,0.010519,0.016424,0.010267,0.010149,0.010453,0.006917,0.009127,0.012228,0.003228,0.005454,0.005837,0.004991,0.005648,0.006754,0.004947,0.007576,0.007986,0.007558,0.007168,0.008014,0.009396,0.007500,0.006961,0.008309,0.008448,0.006014,0.009309,0.008033,0.009662,0.009755,0.007610,0.009426,0.009346,0.010178,0.008171,0.007783,0.007763,0.013043,0.008964,0.007863,0.010411,0.008187,0.009175,0.002955,0.005220,0.005603,0.003582,0.006129,0.004116,0.007177,0.005465,0.006588,0.006204,0.007238,0.008514,0.010047,0.008417,0.014116,0.010986,0.007049,0.016315,0.009661,0.009669,0.008427,0.010863,0.014920,0.014759,0.008982,0.008894,0.017395,0.008587,0.006428,0.020480,0.009182,0.014669,0.005306,0.009622,0.008114,0.016036,0.010079,0.008838,0.010774,0.017635,0.008357,1.544661,0.190648,0.489665,0.034539,0.025264,0.007986,0.024218,0.009163,0.016622,0.022686,0.015970,0.009048,0.011188,0.043190,0.018377,0.019036,0.010203,0.012954,0.013347,0.019795,0.013115,0.015594,0.030064,0.020403,0.022971,0.013322,0.015186,0.009061,0.032671,0.035526,0.022008,0.018367,0.021591,0.018739,0.015824,0.028716,0.026762,0.012737,0.012578,0.014856,0.017916,0.015869,0.020229,0.018236,0.023677,0.011246,0.016801,0.017264,0.014742,0.014876,0.008091,0.021229,0.016582,0.022688,0.007146,0.010773,0.014081,0.014269,0.012882,0.012891,0.035674,0.014390,0.013697,0.014467,0.007923,0.011994,0.016432,0.023056,0.015257,0.012667,0.000000,0.020366,0.000000,0.067468,0.000000,0.000000,0.024260,0.000000,0.000000,0.028364,0.000000,0.006213,0.000000,0.000000,0.000000,0.006213,0.000000,0.000000,0.000000,0.000000,0.054025,0.003173,0.000000,0.000000,0.000000,0.028364
112,0.001920,0.002012,0.003668,0.001669,0.001818,0.001312,0.000967,0.001254,0.001139,0.001825,0.001926,0.001283,0.001150,0.002413,0.002741,0.002744,0.002544,0.002469,0.002783,0.002464,0.002411,0.002382,0.003400,0.002582,0.002759,0.003202,0.003164,0.004846,0.003163,0.003180,0.003338,0.002224,0.002884,0.003947,0.000979,0.001793,0.001916,0.001623,0.001795,0.002165,0.001554,0.002380,0.002554,0.002396,0.002195,0.002502,0.003000,0.002360,0.002325,0.002681,0.002773,0.001923,0.002953,0.002656,0.002886,0.003145,0.002454,0.003067,0.002908,0.003232,0.002710,0.002404,0.002635,0.003954,0.002744,0.002565,0.003191,0.002615,0.002823,0.000924,0.001594,0.001693,0.001099,0.001646,0.001321,0.002258,0.001739,0.002040,0.001950,0.002374,0.002682,0.003219,0.002490,0.004597,0.003567,0.002184,0.004763,0.002989,0.002991,0.002664,0.003287,0.005673,0.004580,0.003061,0.002826,0.005917,0.002203,0.001911,0.006407,0.003096,0.004594,0.001791,0.002927,0.002877,0.005281,0.003174,0.003079,0.004132,0.004707,0.002740,0.125177,0.726375,0.084898,0.010803,0.005188,0.002853,0.006985,0.002641,0.006275,0.006403,0.005392,0.003225,0.003998,0.007434,0.006488,0.006278,0.004062,0.005317,0.005143,0.006740,0.005284,0.005103,0.004642,0.007194,0.007235,0.004632,0.005228,0.003887,0.011842,0.012778,0.008738,0.006166,0.007175,0.006401,0.004964,0.008541,0.007553,0.004975,0.004823,0.005698,0.005626,0.006007,0.006568,0.005829,0.006655,0.004084,0.005408,0.005415,0.005224,0.004632,0.002477,0.006343,0.005619,0.006368,0.002343,0.003211,0.004406,0.004531,0.003939,0.004165,0.020734,0.003556,0.004465,0.005061,0.003057,0.003622,0.005703,0.005001,0.004532,0.003240,0.000000,0.003453,0.000000,0.011483,0.000000,0.000000,0.009615,0.000000,0.000000,0.013470,0.000000,0.002059,0.000000,0.000000,0.000000,0.002059,0.000000,0.000000,0.000000,0.000000,0.014755,0.001073,0.000000,0.000000,0.000000,0.013470
