Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
104,0.024916,0.035011,0.025166,0.033397,0.023972,0.025985,0.015179,0.019434,0.016975,0.023338,0.017474,0.014695,0.026377,0.020170,0.025560,0.048494,0.044944,0.035230,0.040955,0.048030,0.048484,0.041824,0.035074,0.034187,0.032165,0.018361,0.031929,0.032707,0.043052,0.034907,0.035947,0.029053,0.029394,0.041265,0.019057,0.026148,0.026906,0.022692,0.015156,0.025666,0.020712,0.025012,0.026753,0.027863,0.021152,0.028715,0.031279,0.024627,0.031935,0.028183,0.036731,0.027913,0.028777,0.026746,0.023121,0.026328,0.028551,0.030166,0.023124,0.022372,0.022006,0.021524,0.027045,0.028773,0.024487,0.028891,0.023075,0.029605,0.026340,0.025812,0.024087,0.029176,0.021766,0.018757,0.025639,0.024601,0.025055,0.021335,0.023575,0.030553,0.025125,0.027424,0.018854,0.029500,0.027743,0.025857,0.031450,0.028365,0.031989,0.021290,0.032045,0.120981,0.037958,0.040054,0.041862,0.080580,0.036536,0.027875,0.245638,0.391767,0.034979,0.042371,0.286684,8.270764,0.194962,0.164775,0.031103,0.087245,0.022682,0.023381,0.023021,0.021608,0.021906,0.052235,0.074016,0.021756,0.073585,0.018710,0.035965,0.050003,0.011688,0.040512,0.056275,0.094172,0.041502,0.041593,0.102880,0.030704,0.040129,0.047234,0.068053,0.034347,0.088867,0.038978,0.017785,0.034223,0.026844,0.024472,0.127533,0.069195,0.032956,0.027601,0.070825,0.058774,0.026283,0.038830,0.044367,0.030345,0.036140,0.037677,0.034564,0.077146,0.035246,0.052029,0.033060,0.022899,0.052674,0.065905,0.025129,0.040016,0.020861,0.034119,0.028188,0.086600,0.028170,0.020405,0.030911,0.023697,0.028394,0.039103,0.065171,0.061737,0.052287,0.023344,0.021757,0.012925,0.054225,0.071686,0.088856,0.047202,0.000000,0.030460,0.000000,0.025405,0.000000,0.000000,0.046944,0.000000,0.000000,0.040762,0.000000,0.021383,0.000000,0.000000,0.000000,0.021383,0.000000,0.000000,0.000000,0.000000,0.058120,0.004296,0.000000,0.000000,0.000000,0.040762
105,0.060335,0.045194,0.031314,0.028347,0.023136,0.029899,0.011965,0.018857,0.018146,0.083231,0.015583,0.016816,0.042532,0.028751,0.029629,0.053602,0.052161,0.048937,0.054161,0.050280,0.053811,0.044192,0.073705,0.045661,0.045166,0.027299,0.056827,0.059908,0.056663,0.058141,0.059439,0.043437,0.047839,0.080642,0.014487,0.037550,0.040103,0.032526,0.024726,0.041590,0.033595,0.044400,0.048309,0.051243,0.045985,0.048920,0.049675,0.042741,0.037616,0.043977,0.044902,0.032812,0.053223,0.049706,0.047425,0.049218,0.045589,0.055758,0.047347,0.057310,0.045278,0.043849,0.043417,0.061503,0.044081,0.049272,0.059306,0.047332,0.050571,0.047013,0.052615,0.049654,0.045357,0.050967,0.047007,0.041932,0.039900,0.038318,0.039220,0.045089,0.041866,0.049189,0.044879,0.050488,0.056033,0.040111,0.061063,0.058155,0.050079,0.050352,0.060477,0.097046,0.056626,0.156073,0.193089,0.116890,0.022849,0.018885,0.090858,0.169063,0.028130,0.018648,0.169660,0.151184,9.514833,0.065650,0.028048,0.037386,0.017193,0.015245,0.017602,0.018835,0.016072,0.024732,0.037310,0.009821,0.026469,0.009426,0.015992,0.033321,0.012509,0.021444,0.048799,0.046393,0.015623,0.017392,0.033999,0.018700,0.019054,0.031890,0.031706,0.041580,0.042104,0.018081,0.010503,0.019542,0.019911,0.021830,0.047664,0.031101,0.027205,0.022338,0.037090,0.040304,0.021486,0.048266,0.023608,0.015593,0.024177,0.027671,0.030073,0.034552,0.037119,0.035090,0.042237,0.017277,0.025656,0.028896,0.020648,0.021084,0.020623,0.020733,0.018228,0.059302,0.024096,0.023579,0.030326,0.031752,0.034898,0.044780,0.053859,0.048173,0.053065,0.018629,0.022085,0.015893,0.031529,0.016881,0.036858,0.022730,0.000000,0.009175,0.000000,0.023415,0.000000,0.000000,0.049531,0.000000,0.000000,0.081878,0.000000,0.022266,0.000000,0.000000,0.000000,0.022266,0.000000,0.000000,0.000000,0.000000,0.099993,0.004005,0.000000,0.000000,0.000000,0.081878
106,0.015298,0.016334,0.022806,0.014468,0.016228,0.018822,0.014870,0.013139,0.010705,0.016200,0.013697,0.015419,0.030769,0.018038,0.018652,0.026335,0.021578,0.027390,0.031520,0.025945,0.023266,0.028875,0.035736,0.029920,0.026838,0.015889,0.029242,0.041165,0.024344,0.023415,0.032760,0.022588,0.023513,0.149413,0.011657,0.019919,0.022716,0.018886,0.032193,0.025646,0.033446,0.026359,0.025035,0.023636,0.021424,0.021382,0.021340,0.019705,0.017721,0.021175,0.019766,0.015274,0.022034,0.023305,0.033304,0.027995,0.020788,0.033616,0.023735,0.024496,0.020776,0.020500,0.023556,0.030878,0.028140,0.029463,0.027693,0.023542,0.027472,0.030425,0.031184,0.027204,0.024882,0.026397,0.031679,0.027418,0.026396,0.019644,0.022848,0.021651,0.022094,0.023539,0.021234,0.024604,0.031934,0.023976,0.041017,0.028294,0.053058,0.036924,0.040821,0.044317,0.055129,0.034052,0.044292,0.058272,0.020400,0.020258,0.036536,0.018751,0.015775,0.016201,0.015883,0.021781,0.018071,4.111406,0.069894,0.092594,0.147658,0.051229,0.048862,0.089976,0.052019,0.026889,1.171821,0.053029,0.055844,0.044481,0.028044,0.051423,0.015642,0.053984,0.042519,0.034957,0.049266,0.042840,0.031195,0.028688,0.039341,0.062892,0.055884,0.052835,1.240965,0.043227,0.080804,0.042598,0.026197,0.027256,0.057530,0.119164,0.033795,0.034059,0.171828,0.033204,0.025381,0.055542,0.086432,0.024301,0.032574,0.042661,0.046456,0.027795,0.039433,0.034582,0.041327,0.021583,0.073499,0.061093,0.023093,0.057149,0.051706,0.062102,0.036372,0.074852,0.079214,0.045671,0.053454,0.061048,0.043743,0.038037,0.033156,0.024785,0.033002,0.035503,0.024496,0.013806,0.077081,0.047699,0.056037,0.041203,0.000000,0.007943,0.000000,0.151213,0.000000,0.000000,0.048376,0.000000,0.000000,0.080257,0.000000,0.018698,0.000000,0.000000,0.000000,0.018698,0.000000,0.000000,0.000000,0.000000,0.099798,0.005720,0.000000,0.000000,0.000000,0.080257
107,0.002143,0.001768,0.003800,0.002235,0.002092,0.002399,0.002901,0.001638,0.001312,0.002012,0.001949,0.002209,0.010578,0.003520,0.002381,0.002517,0.002414,0.002353,0.002554,0.002203,0.002343,0.002624,0.002614,0.002352,0.002126,0.001734,0.002831,0.003031,0.003058,0.002723,0.002769,0.002531,0.002507,0.003597,0.002037,0.002655,0.002685,0.002452,0.002273,0.002923,0.002062,0.002846,0.002625,0.002703,0.002034,0.002476,0.002211,0.002254,0.002213,0.002245,0.002298,0.001684,0.002434,0.002509,0.002284,0.002507,0.002294,0.002810,0.002161,0.002584,0.002347,0.002413,0.002357,0.003455,0.002618,0.002496,0.003098,0.002727,0.002778,0.004721,0.003239,0.002726,0.003123,0.003765,0.005154,0.001935,0.001881,0.001661,0.001982,0.002169,0.001993,0.002446,0.003044,0.003226,0.003797,0.002161,0.003753,0.002955,0.002587,0.002465,0.003123,0.003687,0.002021,0.001411,0.001886,0.003082,0.002032,0.004057,0.002368,0.001600,0.002171,0.002471,0.001699,0.001610,0.002244,0.004849,2.417769,0.002862,0.001913,0.001938,0.004425,0.004022,0.006619,0.047287,0.004877,0.003261,0.009687,0.002662,0.002580,0.007721,0.002862,0.002688,0.003962,0.002512,0.003650,0.007389,0.006297,0.012047,0.004363,0.108697,0.006276,0.016956,0.003389,0.004020,0.009825,0.004923,0.005998,0.005920,0.005082,0.006455,0.014748,0.004110,0.005139,0.003678,0.004645,0.008790,0.040067,0.002593,0.001602,0.001784,0.003193,0.002279,0.003970,0.003122,0.005660,0.002178,0.003384,0.002551,0.002558,0.001994,0.001712,0.003400,0.001614,0.004492,0.001888,0.002721,0.002515,0.002681,0.002144,0.001898,0.002933,0.002933,0.001949,0.001147,0.001087,0.000868,0.002200,0.005909,0.004576,0.002683,0.000000,0.001468,0.000000,0.012236,0.000000,0.000000,0.022172,0.000000,0.000000,0.061419,0.000000,0.003758,0.000000,0.000000,0.000000,0.003758,0.000000,0.000000,0.000000,0.000000,0.012506,0.000735,0.000000,0.000000,0.000000,0.061419
108,0.003385,0.003409,0.005957,0.003885,0.003861,0.004520,0.003684,0.003535,0.002601,0.004561,0.003835,0.002886,0.006442,0.004015,0.005332,0.005139,0.004397,0.004720,0.005208,0.004731,0.004708,0.005444,0.006462,0.005014,0.004580,0.003623,0.005534,0.006696,0.006270,0.005307,0.006195,0.004416,0.004864,0.006562,0.002836,0.004303,0.004488,0.003782,0.004035,0.004798,0.004403,0.004921,0.005193,0.005316,0.004136,0.004525,0.004927,0.004217,0.003979,0.004504,0.004313,0.003395,0.004654,0.004928,0.005547,0.006159,0.004424,0.006010,0.004705,0.005383,0.004554,0.004113,0.004588,0.006573,0.005865,0.005205,0.005652,0.004691,0.005441,0.006418,0.006473,0.004883,0.004675,0.005040,0.241625,0.004563,0.004205,0.003660,0.004240,0.004148,0.004018,0.004643,0.004036,0.005601,0.005767,0.004281,0.007819,0.005688,0.006924,0.005489,0.006778,0.008703,0.009967,0.008312,0.005111,0.009699,0.008205,0.005139,0.008487,0.005771,0.005096,0.005489,0.003992,0.006563,0.005765,0.009172,0.014804,3.611811,0.154090,0.590298,0.485656,0.108014,0.181030,0.012680,0.010147,0.008282,0.015336,0.007346,0.011241,0.013899,0.008439,0.008223,0.007971,0.025672,0.007283,0.010374,0.008399,0.007793,0.006242,0.018942,0.008086,0.012778,0.079976,0.017171,0.012339,0.007884,0.006123,0.006200,0.011709,0.019915,0.012717,0.014766,0.014078,0.008800,0.017970,0.015539,0.037478,0.006400,0.007444,0.008981,0.010192,0.007859,0.011431,0.010209,0.011343,0.008923,0.027191,0.010419,0.019621,0.012403,0.006643,0.018061,0.056863,0.013625,0.019377,0.007368,0.009707,0.010861,0.009492,0.007088,0.018669,0.005241,0.006337,0.006160,0.004715,0.003664,0.019092,0.034968,0.014899,0.008481,0.000000,0.002720,0.000000,0.030515,0.000000,0.000000,0.043097,0.000000,0.000000,0.028910,0.000000,0.003858,0.000000,0.000000,0.000000,0.003858,0.000000,0.000000,0.000000,0.000000,0.028535,0.001306,0.000000,0.000000,0.000000,0.028910
109,0.007604,0.008251,0.008825,0.006737,0.007103,0.007925,0.008593,0.006991,0.005852,0.008261,0.007493,0.008170,0.015665,0.008246,0.010174,0.013935,0.011497,0.015215,0.017359,0.014158,0.012440,0.015496,0.019232,0.016344,0.014753,0.007002,0.015916,0.020377,0.012545,0.012624,0.018006,0.012293,0.012682,0.016300,0.006570,0.010642,0.011985,0.010049,0.018379,0.013982,0.018477,0.014149,0.013562,0.012475,0.011909,0.011579,0.011147,0.010642,0.009287,0.011336,0.010570,0.007949,0.011553,0.011983,0.018858,0.014571,0.010941,0.018591,0.013018,0.012838,0.011067,0.010987,0.012677,0.016527,0.015507,0.016462,0.015032,0.011946,0.015170,0.014797,0.016588,0.015100,0.013659,0.014208,0.017135,0.015188,0.014783,0.010286,0.011973,0.011601,0.012119,0.012558,0.011020,0.013174,0.016889,0.013125,0.023203,0.015842,0.031284,0.020973,0.021892,0.024256,0.032514,0.018325,0.026120,0.030587,0.011229,0.010925,0.020206,0.009345,0.008063,0.007706,0.007299,0.011272,0.008165,0.030618,0.038739,0.063557,3.736816,0.109522,0.031890,0.052320,0.029681,0.013046,0.022830,0.029783,0.029447,0.023853,0.014374,0.022303,0.007543,0.028627,0.023300,0.021191,0.018415,0.020395,0.011538,0.011624,0.012900,0.022397,0.015098,0.017874,0.766998,0.018486,0.043754,0.014635,0.010302,0.012001,0.014751,0.062419,0.014853,0.016575,0.022718,0.012636,0.008001,0.017599,0.023453,0.011147,0.016706,0.023330,0.014582,0.012647,0.014484,0.014718,0.015751,0.009359,0.012540,0.010724,0.011264,0.032073,0.029275,0.032939,0.019836,0.035335,0.045611,0.024875,0.027640,0.032642,0.023372,0.021395,0.020466,0.012929,0.018025,0.019421,0.013790,0.006322,0.018749,0.018778,0.020906,0.020223,0.000000,0.003395,0.000000,0.014161,0.000000,0.000000,0.026579,0.000000,0.000000,0.031459,0.000000,0.008720,0.000000,0.000000,0.000000,0.008720,0.000000,0.000000,0.000000,0.000000,0.028794,0.003051,0.000000,0.000000,0.000000,0.031459
110,0.001817,0.001936,0.002280,0.001699,0.001736,0.001977,0.001929,0.001715,0.001389,0.002091,0.001838,0.001844,0.003690,0.002013,0.002639,0.003203,0.002658,0.003390,0.003842,0.003195,0.002882,0.003521,0.004282,0.003628,0.003294,0.001703,0.003638,0.004583,0.003098,0.003000,0.004094,0.002819,0.002955,0.003856,0.001501,0.002498,0.002773,0.002322,0.003896,0.003182,0.003964,0.003227,0.003160,0.002981,0.002724,0.002706,0.002691,0.002495,0.002205,0.002661,0.002489,0.001894,0.002719,0.002838,0.004193,0.003496,0.002579,0.004194,0.003005,0.003066,0.002624,0.002556,0.002920,0.003914,0.003609,0.003701,0.003513,0.002797,0.003504,0.003378,0.003921,0.003403,0.003119,0.003263,0.003822,0.003382,0.003255,0.002366,0.002751,0.002655,0.002740,0.002895,0.002552,0.003158,0.003842,0.002958,0.005305,0.003664,0.006645,0.004575,0.004901,0.005483,0.006921,0.003960,0.005471,0.007704,0.003003,0.002606,0.004880,0.002487,0.002165,0.002113,0.001852,0.002991,0.002246,0.006828,0.008571,0.011673,0.339077,2.138227,0.079836,0.025767,0.032889,0.004182,0.005521,0.006551,0.007574,0.005368,0.004235,0.005864,0.002530,0.006343,0.005287,0.006387,0.004225,0.005132,0.003140,0.003108,0.003153,0.007133,0.003752,0.004732,0.150952,0.004438,0.009588,0.003693,0.002695,0.003044,0.004267,0.013680,0.004189,0.005077,0.005399,0.003360,0.002179,0.004857,0.005571,0.002887,0.004004,0.005453,0.004000,0.003401,0.003994,0.004000,0.004208,0.002447,0.003497,0.002849,0.002894,0.006838,0.006162,0.007301,0.004452,0.008146,0.009402,0.005358,0.006180,0.007082,0.005186,0.004739,0.005915,0.003064,0.004147,0.004343,0.003171,0.001644,0.004768,0.005284,0.005192,0.004659,0.000000,0.000991,0.000000,0.004291,0.000000,0.000000,0.006558,0.000000,0.000000,0.008939,0.000000,0.002082,0.000000,0.000000,0.000000,0.002082,0.000000,0.000000,0.000000,0.000000,0.008322,0.000738,0.000000,0.000000,0.000000,0.008939
111,0.012167,0.011873,0.022406,0.014513,0.013763,0.016997,0.013461,0.013205,0.009445,0.017679,0.014823,0.009324,0.022585,0.014348,0.020560,0.017565,0.014914,0.015101,0.016333,0.015446,0.016273,0.018159,0.018905,0.015980,0.014693,0.013284,0.018824,0.022249,0.023484,0.019192,0.020672,0.015061,0.017135,0.023309,0.010293,0.015208,0.015398,0.012988,0.011142,0.016178,0.012481,0.016630,0.018143,0.019366,0.014301,0.015863,0.018277,0.014920,0.014130,0.015965,0.015139,0.012229,0.016451,0.017667,0.018245,0.023004,0.015697,0.020011,0.016466,0.019736,0.016466,0.014517,0.015759,0.024122,0.020645,0.017326,0.020360,0.016456,0.019114,0.017280,0.023974,0.016073,0.016007,0.017188,0.017582,0.014860,0.013253,0.012720,0.014697,0.013818,0.013290,0.015644,0.014112,0.020635,0.019244,0.014068,0.027230,0.019899,0.019581,0.016997,0.022701,0.026559,0.020597,0.013826,0.013617,0.025803,0.029528,0.018105,0.032636,0.023382,0.021049,0.021637,0.014928,0.027571,0.022769,0.030195,0.035977,0.029823,0.029079,0.017912,2.533664,0.536842,0.933059,0.056511,0.038902,0.026249,0.063380,0.025206,0.049600,0.056660,0.036467,0.026912,0.026067,0.099027,0.021912,0.040114,0.030759,0.029617,0.022206,0.070193,0.028205,0.042486,0.067866,0.030152,0.037086,0.029150,0.023581,0.024412,0.048266,0.053428,0.046265,0.064107,0.035326,0.035155,0.023418,0.058056,0.035915,0.024786,0.026079,0.031699,0.041845,0.032702,0.045361,0.041287,0.045147,0.021673,0.036945,0.026386,0.024577,0.021051,0.016630,0.031666,0.021211,0.049122,0.018730,0.017942,0.028905,0.026506,0.022509,0.019768,0.086979,0.018983,0.021946,0.019627,0.017003,0.014443,0.039264,0.056307,0.038955,0.025146,0.000000,0.011419,0.000000,0.053517,0.000000,0.000000,0.058440,0.000000,0.000000,0.093294,0.000000,0.013258,0.000000,0.000000,0.000000,0.013258,0.000000,0.000000,0.000000,0.000000,0.116348,0.004718,0.000000,0.000000,0.000000,0.093294
112,0.003503,0.003471,0.005466,0.003740,0.003329,0.004109,0.003199,0.003094,0.002360,0.004267,0.003663,0.002564,0.006465,0.003566,0.005367,0.004839,0.004208,0.004039,0.004459,0.004334,0.004710,0.004711,0.005131,0.004314,0.003969,0.003201,0.004975,0.005582,0.006274,0.005280,0.005799,0.004098,0.004661,0.006515,0.002550,0.004077,0.004140,0.003452,0.003135,0.004282,0.003194,0.004335,0.005060,0.005311,0.003719,0.004306,0.004959,0.004055,0.003817,0.004352,0.004179,0.003298,0.004469,0.005153,0.004731,0.006174,0.004359,0.005682,0.004475,0.005567,0.004707,0.003845,0.004306,0.006314,0.005438,0.004655,0.005342,0.004448,0.005027,0.004397,0.006075,0.004194,0.004075,0.004024,0.004740,0.003935,0.003481,0.003313,0.003883,0.003856,0.003578,0.004261,0.003593,0.005592,0.005339,0.003724,0.007318,0.005386,0.005232,0.004614,0.005877,0.008655,0.004725,0.003482,0.003244,0.006437,0.005271,0.003976,0.008313,0.005932,0.005768,0.005702,0.003601,0.007103,0.005697,0.007612,0.009302,0.007680,0.006071,0.004367,0.067398,2.538473,0.371168,0.010152,0.006522,0.007381,0.014942,0.005281,0.012885,0.012980,0.009792,0.007330,0.006977,0.013223,0.005551,0.010290,0.008578,0.008718,0.006189,0.014997,0.008265,0.010618,0.008976,0.008601,0.009228,0.007743,0.006647,0.007912,0.012890,0.014043,0.012592,0.016866,0.008829,0.008959,0.005756,0.014352,0.007883,0.006958,0.007144,0.008434,0.009873,0.008701,0.010783,0.010078,0.010069,0.005685,0.008830,0.006389,0.006694,0.005016,0.003919,0.007473,0.005293,0.010697,0.004658,0.004747,0.006967,0.006978,0.005727,0.004814,0.017521,0.003780,0.005531,0.005036,0.004763,0.003310,0.010045,0.008869,0.009012,0.005990,0.000000,0.001888,0.000000,0.011569,0.000000,0.000000,0.020121,0.000000,0.000000,0.040669,0.000000,0.003529,0.000000,0.000000,0.000000,0.003529,0.000000,0.000000,0.000000,0.000000,0.025013,0.001250,0.000000,0.000000,0.000000,0.040669
113,0.004191,0.003811,0.006684,0.004618,0.004133,0.005156,0.004669,0.004928,0.003150,0.005827,0.005041,0.003470,0.009619,0.006017,0.006961,0.005645,0.004989,0.004833,0.005197,0.004888,0.005280,0.005677,0.006027,0.005044,0.004642,0.003809,0.006054,0.006829,0.007471,0.006168,0.006628,0.005015,0.005580,0.007524,0.003491,0.005090,0.005100,0.004347,0.003671,0.005297,0.003900,0.005394,0.005914,0.006329,0.004750,0.005307,0.006036,0.004988,0.004923,0.005299,0.004968,0.003987,0.005406,0.005933,0.005852,0.007559,0.005153,0.006517,0.005336,0.006501,0.005469,0.004715,0.005058,0.007804,0.006728,0.005565,0.006724,0.005341,0.006178,0.005738,0.007902,0.005179,0.005318,0.005695,0.005816,0.004700,0.004217,0.004038,0.004750,0.004415,0.004235,0.005068,0.004615,0.006695,0.006331,0.004528,0.008824,0.006478,0.006150,0.005378,0.007181,0.007594,0.006059,0.003997,0.003992,0.007756,0.010841,0.011333,0.009746,0.007297,0.023388,0.006531,0.004742,0.007376,0.006906,0.009276,0.014557,0.008854,0.007800,0.005512,0.130706,0.056595,6.824488,0.030936,0.018451,0.008440,0.021749,0.007221,0.014460,0.017568,0.011080,0.007944,0.007725,0.044075,0.007293,0.011830,0.009683,0.009733,0.006965,0.054842,0.009064,0.022940,0.012865,0.009104,0.011739,0.009258,0.007450,0.008493,0.015499,0.016706,0.013541,0.019094,0.011408,0.010011,0.006697,0.016281,0.010286,0.007534,0.007720,0.009048,0.011437,0.009913,0.012513,0.011870,0.012567,0.006462,0.009913,0.007518,0.007386,0.006260,0.004917,0.010779,0.006379,0.012784,0.005376,0.006193,0.007994,0.007613,0.006446,0.005769,0.015959,0.008386,0.006744,0.005670,0.004819,0.005258,0.011132,0.019388,0.010418,0.008528,0.000000,0.002905,0.000000,0.019449,0.000000,0.000000,0.022055,0.000000,0.000000,0.039723,0.000000,0.006011,0.000000,0.000000,0.000000,0.006011,0.000000,0.000000,0.000000,0.000000,0.030584,0.001518,0.000000,0.000000,0.000000,0.039723
114,0.007511,0.007609,0.014888,0.007355,0.009199,0.010239,0.010697,0.007140,0.006460,0.009520,0.008220,0.014061,0.021399,0.016903,0.010380,0.013056,0.011151,0.012736,0.015000,0.012190,0.016702,0.015610,0.018536,0.014400,0.012882,0.008926,0.018355,0.019202,0.021583,0.022740,0.027901,0.015248,0.019635,0.021130,0.007793,0.013021,0.013252,0.010781,0.010170,0.015568,0.010483,0.014970,0.017767,0.022604,0.014471,0.019624,0.019946,0.018335,0.012852,0.018387,0.014611,0.011657,0.019964,0.026852,0.018202,0.022714,0.020093,0.028941,0.020431,0.018785,0.023215,0.016407,0.016247,0.028460,0.021207,0.019123,0.024741,0.019339,0.021986,0.015058,0.016863,0.015138,0.016481,0.021661,0.016295,0.014984,0.012084,0.011082,0.015156,0.013193,0.013209,0.016242,0.016958,0.022342,0.031179,0.014169,0.031996,0.023739,0.022832,0.018599,0.021414,0.011348,0.012664,0.012048,0.010354,0.016775,0.017138,0.011118,0.014080,0.007652,0.008857,0.015366,0.008778,0.007362,0.008002,0.020298,0.185250,0.012151,0.008893,0.009523,0.021972,0.019770,0.020258,3.412675,0.017613,0.023999,0.083930,0.015023,0.017489,0.057665,0.011473,0.015899,0.017181,0.015034,0.010050,0.020313,0.019368,0.025393,0.011532,0.238333,0.024262,0.051072,0.014694,0.011591,0.030921,0.028907,0.024175,0.043477,0.021380,0.079838,0.053297,0.017412,0.021618,0.028331,0.010950,0.032620,0.028702,0.009853,0.008659,0.008814,0.016624,0.010493,0.020163,0.015320,0.027246,0.009304,0.010550,0.011970,0.010725,0.010026,0.010811,0.019584,0.007715,0.020666,0.012171,0.012500,0.014627,0.012346,0.013823,0.010479,0.011817,0.007053,0.010123,0.007812,0.006077,0.004045,0.011222,0.040581,0.046811,0.014883,0.000000,0.004568,0.000000,0.085838,0.000000,0.000000,0.161303,0.000000,0.000000,0.196347,0.000000,0.018386,0.000000,0.000000,0.000000,0.018386,0.000000,0.000000,0.000000,0.000000,0.061754,0.003072,0.000000,0.000000,0.000000,0.196347
115,0.002940,0.003057,0.004682,0.002825,0.003497,0.003797,0.003813,0.002792,0.002225,0.003438,0.003189,0.004075,0.007183,0.006253,0.003670,0.004921,0.004103,0.005060,0.005716,0.004776,0.004519,0.005536,0.006776,0.005471,0.005021,0.003135,0.005572,0.007506,0.004839,0.004633,0.006099,0.004458,0.004645,0.007977,0.002815,0.004263,0.004668,0.003928,0.005605,0.005180,0.005727,0.005255,0.004965,0.004723,0.004132,0.004361,0.004238,0.003971,0.003623,0.004281,0.003984,0.003023,0.004554,0.004750,0.006037,0.005439,0.004173,0.006473,0.004666,0.004835,0.004266,0.003991,0.004490,0.005998,0.005338,0.005401,0.005349,0.004786,0.005276,0.004972,0.005733,0.005069,0.004790,0.005202,0.005844,0.004984,0.004755,0.003526,0.004245,0.004147,0.004199,0.004618,0.004293,0.005060,0.006474,0.004573,0.007481,0.005372,0.008948,0.006544,0.007189,0.007487,0.009962,0.006522,0.008027,0.010748,0.004097,0.004059,0.006835,0.003734,0.003850,0.004136,0.003374,0.003848,0.003348,0.086839,0.016448,0.015356,0.023915,0.008434,0.009209,0.016083,0.024532,0.047679,4.408075,0.009633,0.013714,0.008775,0.006196,0.012302,0.003486,0.009862,0.008396,0.006324,0.019026,0.010953,0.008834,0.008120,0.007780,0.033884,0.017220,0.016462,0.184190,0.018007,0.016982,0.016577,0.007538,0.008443,0.027473,0.029370,0.012667,0.008089,0.024663,0.008518,0.014227,0.017611,0.027422,0.005448,0.006101,0.007748,0.007098,0.005845,0.007952,0.006962,0.008586,0.004405,0.011399,0.007272,0.004677,0.011439,0.009924,0.014793,0.008216,0.013174,0.013323,0.010004,0.011439,0.011405,0.008749,0.007146,0.007189,0.005417,0.006352,0.005653,0.005144,0.003041,0.037544,0.015039,0.014127,0.009647,0.000000,0.002150,0.000000,0.011670,0.000000,0.000000,0.018073,0.000000,0.000000,0.022066,0.000000,0.006900,0.000000,0.000000,0.000000,0.006900,0.000000,0.000000,0.000000,0.000000,0.020424,0.001191,0.000000,0.000000,0.000000,0.022066
116,0.345204,0.213871,0.120602,0.085517,0.091114,0.108576,0.088868,0.122600,0.070023,0.119167,0.092560,0.139487,0.595796,0.200143,0.099517,0.168445,0.219132,0.152982,0.160387,0.167224,0.195053,0.146156,0.145238,0.158565,0.112348,0.066508,0.138606,0.121000,0.126426,0.114586,0.114393,0.112247,0.107027,0.120632,0.067802,0.111906,0.113303,0.115488,0.053888,0.103138,0.072471,0.107841,0.128255,0.124435,0.139351,0.136008,0.125281,0.120686,0.121628,0.121834,0.118200,0.091158,0.126171,0.131564,0.116900,0.118443,0.125902,0.136144,0.113551,0.132815,0.116933,0.095580,0.093691,0.124893,0.101688,0.102529,0.121376,0.104719,0.109891,0.082692,0.079746,0.100153,0.078151,0.076307,0.122676,0.087254,0.086339,0.073383,0.090216,0.089031,0.084446,0.101242,0.070302,0.123170,0.138161,0.089345,0.129570,0.124538,0.117314,0.092572,0.116336,0.103854,0.088859,0.100480,0.069938,0.144821,0.088734,0.391582,0.133999,0.154838,0.142743,0.123298,0.084504,0.079503,0.084739,0.130800,0.100573,0.115678,0.061182,0.051314,0.079138,0.114506,0.108408,0.105718,0.075615,4.992320,0.989332,0.181205,0.110206,0.575093,0.190802,2.573488,0.158895,0.283759,0.185793,0.128162,0.131588,0.136348,0.085292,0.177851,0.167224,0.118788,0.098720,0.103981,0.230571,0.158591,0.103532,0.098969,0.101190,0.180005,0.104625,0.102858,0.138185,0.115642,0.098254,0.157176,0.229285,0.123108,0.123963,0.118590,0.112910,0.130413,0.116116,0.127339,0.108227,0.100967,0.094408,0.124781,0.098688,0.087537,0.077323,0.142193,0.057658,0.109520,0.087002,0.147743,0.132131,0.102949,0.108642,0.090403,0.105678,0.094488,0.094121,0.091806,0.048986,0.074755,0.108386,0.791905,0.422939,0.520560,0.000000,0.122961,0.000000,0.103943,0.000000,0.000000,0.111007,0.000000,0.000000,0.146272,0.000000,0.221789,0.000000,0.000000,0.000000,0.221789,0.000000,0.000000,0.000000,0.000000,0.199592,0.259519,0.000000,0.000000,0.000000,0.146272
