Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
109,0.005801,0.006245,0.003490,0.002779,0.007399,0.003032,0.001937,0.004098,0.003625,0.005027,0.003220,0.007012,0.006051,0.008516,0.008107,0.010531,0.008978,0.016724,0.014619,0.010548,0.008809,0.011176,0.014855,0.013244,0.012957,0.007289,0.016304,0.016037,0.009434,0.011366,0.014812,0.008359,0.009648,0.014089,0.003684,0.006333,0.008020,0.006431,0.010924,0.008895,0.009045,0.009986,0.010470,0.009792,0.010352,0.009934,0.010276,0.008892,0.007784,0.010522,0.009800,0.007324,0.011149,0.011577,0.020428,0.011994,0.009933,0.015338,0.013434,0.011409,0.009852,0.010896,0.009933,0.012957,0.011689,0.010455,0.012695,0.010219,0.011273,0.005113,0.006632,0.009677,0.005956,0.008723,0.006918,0.012150,0.008894,0.007993,0.007860,0.015411,0.017333,0.016644,0.008887,0.012450,0.013533,0.009301,0.017664,0.012707,0.027762,0.015296,0.019404,0.017563,0.008549,0.017150,0.029670,0.032623,0.006569,0.008810,0.031260,0.007825,0.009354,0.003812,0.007767,0.007038,0.006272,0.028439,0.035598,0.028197,3.024133,0.078752,0.023809,0.052381,0.025009,0.019766,0.058923,0.026910,0.023056,0.012932,0.010799,0.018404,0.003794,0.018783,0.015860,0.008646,0.021433,0.015389,0.006812,0.011937,0.012284,0.016838,0.016542,0.017305,0.614867,0.018021,0.044826,0.011470,0.012174,0.010261,0.016519,0.061419,0.012374,0.014413,0.026847,0.011856,0.006602,0.014525,0.023843,0.011573,0.015602,0.013037,0.010729,0.009302,0.011980,0.012764,0.013545,0.007199,0.010517,0.012177,0.010493,0.029580,0.009895,0.025687,0.022982,0.025071,0.039009,0.025269,0.023251,0.029665,0.024675,0.013352,0.024946,0.011198,0.017285,0.020183,0.014363,0.009807,0.022533,0.012407,0.010211,0.013924,0.000000,0.004162,0.000000,0.017887,0.000000,0.000000,0.021432,0.000000,0.000000,0.031729,0.000000,0.009286,0.000000,0.000000,0.000000,0.009286,0.000000,0.000000,0.000000,0.000000,0.025913,0.002821,0.000000,0.000000,0.000000,0.031729
110,0.001497,0.001575,0.000878,0.000731,0.002118,0.000763,0.000497,0.001065,0.000940,0.001389,0.000900,0.001666,0.001452,0.002158,0.002200,0.002588,0.002257,0.003852,0.003475,0.002551,0.002183,0.002878,0.003593,0.003141,0.003129,0.001935,0.003956,0.003854,0.002427,0.002880,0.003625,0.002063,0.002472,0.003629,0.000937,0.001605,0.001982,0.001575,0.002516,0.002194,0.002107,0.002448,0.002621,0.002440,0.002537,0.002502,0.002660,0.002260,0.001979,0.002660,0.002512,0.001879,0.002802,0.002871,0.004761,0.003059,0.002517,0.003723,0.003334,0.002952,0.002508,0.002714,0.002499,0.003423,0.002916,0.002596,0.003183,0.002570,0.002841,0.001302,0.001787,0.002385,0.001492,0.002269,0.001734,0.002882,0.002137,0.002004,0.001981,0.003745,0.004249,0.004100,0.002264,0.003344,0.003367,0.002303,0.004594,0.003180,0.006261,0.003573,0.004588,0.004158,0.001988,0.003918,0.006544,0.008119,0.001918,0.002156,0.007541,0.002147,0.002714,0.001149,0.002098,0.001895,0.001961,0.006548,0.007900,0.006306,0.374101,1.459539,0.079096,0.019100,0.026449,0.005997,0.013367,0.006262,0.006243,0.003124,0.003031,0.005216,0.001609,0.004441,0.003723,0.003815,0.005277,0.004010,0.001923,0.003178,0.003220,0.004930,0.004073,0.004687,0.126926,0.004738,0.010245,0.003055,0.003315,0.002573,0.005118,0.014449,0.003659,0.003889,0.006679,0.003424,0.001976,0.004527,0.006131,0.003016,0.003829,0.003417,0.003151,0.002710,0.003567,0.003607,0.003944,0.002045,0.003147,0.003469,0.003000,0.006754,0.002331,0.006142,0.005468,0.006219,0.008352,0.005742,0.005383,0.006827,0.005670,0.003263,0.005661,0.002959,0.004209,0.004910,0.003542,0.002686,0.005483,0.003826,0.002948,0.003553,0.000000,0.001454,0.000000,0.006849,0.000000,0.000000,0.005916,0.000000,0.000000,0.008563,0.000000,0.002297,0.000000,0.000000,0.000000,0.002297,0.000000,0.000000,0.000000,0.000000,0.008227,0.000752,0.000000,0.000000,0.000000,0.008563
111,0.008205,0.007906,0.004468,0.004357,0.017979,0.003784,0.002943,0.006042,0.005465,0.009672,0.006459,0.006150,0.005770,0.011096,0.013137,0.011544,0.011140,0.011590,0.012969,0.010448,0.010138,0.016309,0.014768,0.011566,0.012668,0.013043,0.016460,0.015602,0.013313,0.014724,0.015819,0.009408,0.013291,0.019752,0.005006,0.008088,0.008904,0.006891,0.007566,0.009902,0.006699,0.010728,0.012647,0.011562,0.011186,0.012458,0.014755,0.011689,0.010287,0.013475,0.013445,0.010122,0.013852,0.013358,0.015609,0.016027,0.012848,0.015560,0.015566,0.016342,0.013065,0.012861,0.012357,0.020330,0.013894,0.012098,0.015500,0.012681,0.014115,0.006758,0.011307,0.010724,0.007252,0.012760,0.008425,0.010546,0.008472,0.009764,0.009859,0.015729,0.018675,0.018409,0.011780,0.021001,0.015866,0.010623,0.025715,0.015208,0.015791,0.011808,0.016706,0.015127,0.006346,0.011102,0.013043,0.019659,0.015087,0.009390,0.030538,0.014272,0.021040,0.009697,0.013422,0.011921,0.017819,0.019749,0.016914,0.014464,0.021139,0.009742,1.921748,0.218409,0.552797,0.051032,0.036572,0.020332,0.040133,0.012756,0.021593,0.040531,0.021691,0.016079,0.012825,0.053276,0.023592,0.022695,0.013886,0.019722,0.018624,0.035573,0.018349,0.029431,0.045066,0.028389,0.028934,0.018663,0.021707,0.012534,0.045727,0.050336,0.030026,0.025289,0.032740,0.028796,0.017827,0.045900,0.033342,0.017117,0.016980,0.019762,0.026260,0.021274,0.031728,0.027575,0.033500,0.015048,0.026567,0.025959,0.022909,0.019015,0.008400,0.023955,0.020342,0.030958,0.010685,0.015443,0.017134,0.021156,0.016968,0.014005,0.046114,0.017598,0.017780,0.020764,0.016063,0.018147,0.023348,0.033632,0.022533,0.018622,0.000000,0.015726,0.000000,0.084472,0.000000,0.000000,0.043134,0.000000,0.000000,0.054286,0.000000,0.010445,0.000000,0.000000,0.000000,0.010445,0.000000,0.000000,0.000000,0.000000,0.089942,0.004516,0.000000,0.000000,0.000000,0.054286
112,0.003380,0.003458,0.001748,0.001593,0.005109,0.001445,0.000822,0.001744,0.001644,0.002719,0.001841,0.002197,0.002009,0.003450,0.004306,0.004054,0.003944,0.003571,0.004223,0.003780,0.003769,0.004854,0.004871,0.003760,0.004036,0.003678,0.004916,0.004554,0.004163,0.004626,0.005052,0.003044,0.004170,0.006307,0.001484,0.002660,0.002929,0.002252,0.002391,0.003165,0.002091,0.003352,0.004031,0.003684,0.003378,0.003849,0.004686,0.003652,0.003451,0.004314,0.004439,0.003252,0.004365,0.004403,0.004589,0.005126,0.004129,0.005025,0.004780,0.005136,0.004313,0.003926,0.004184,0.006049,0.004193,0.003929,0.004665,0.004044,0.004285,0.002087,0.003385,0.003065,0.002186,0.003276,0.002673,0.003289,0.002684,0.003000,0.003089,0.005130,0.005809,0.005833,0.003415,0.006770,0.005094,0.003284,0.007426,0.004676,0.004834,0.003691,0.004979,0.006841,0.001976,0.003713,0.003985,0.006607,0.003789,0.002736,0.009405,0.004864,0.006552,0.003235,0.004080,0.004284,0.005818,0.006150,0.005757,0.005324,0.005137,0.003073,0.145871,1.132697,0.091285,0.015769,0.007530,0.007332,0.011568,0.003513,0.007919,0.011328,0.007262,0.005759,0.004563,0.008764,0.008229,0.007378,0.005490,0.007733,0.007064,0.010669,0.007268,0.008947,0.006201,0.009896,0.008901,0.006419,0.007375,0.005372,0.016451,0.017875,0.012149,0.008475,0.010549,0.009591,0.005638,0.013098,0.009250,0.006660,0.006475,0.007547,0.008049,0.008020,0.009905,0.008542,0.009224,0.005417,0.008375,0.008091,0.007982,0.005836,0.002566,0.007243,0.006818,0.008611,0.003375,0.004558,0.005485,0.006512,0.005150,0.004538,0.025776,0.003774,0.005749,0.007172,0.006107,0.005394,0.008006,0.007311,0.006660,0.004655,0.000000,0.002823,0.000000,0.015016,0.000000,0.000000,0.016742,0.000000,0.000000,0.029209,0.000000,0.003436,0.000000,0.000000,0.000000,0.003436,0.000000,0.000000,0.000000,0.000000,0.023985,0.001526,0.000000,0.000000,0.000000,0.029209
113,0.002707,0.002061,0.001351,0.001331,0.003915,0.001166,0.000917,0.001897,0.001348,0.002412,0.001675,0.001778,0.001853,0.003165,0.003458,0.002818,0.002897,0.002579,0.002942,0.002439,0.002392,0.003453,0.003227,0.002610,0.002735,0.002719,0.003377,0.003166,0.002912,0.003158,0.003315,0.002177,0.002845,0.004163,0.001256,0.001968,0.002113,0.001649,0.001613,0.002217,0.001457,0.002375,0.002711,0.002489,0.002454,0.002763,0.003181,0.002571,0.002564,0.002993,0.003012,0.002247,0.002985,0.002936,0.003156,0.003422,0.002785,0.003253,0.003194,0.003395,0.002815,0.002701,0.002671,0.004039,0.002805,0.002562,0.003179,0.002802,0.002894,0.001391,0.002264,0.002187,0.001541,0.002478,0.001893,0.002204,0.001851,0.002039,0.002105,0.003443,0.003959,0.003980,0.002437,0.004355,0.003379,0.002306,0.004883,0.003120,0.003195,0.002393,0.003405,0.003659,0.001418,0.002601,0.003038,0.004745,0.006044,0.006326,0.006472,0.003974,0.009973,0.002126,0.003188,0.002938,0.004273,0.004518,0.005123,0.003772,0.004610,0.002679,0.100224,0.025547,3.348796,0.012834,0.008063,0.004815,0.009075,0.002810,0.005084,0.008740,0.004636,0.003781,0.003093,0.045627,0.006603,0.005129,0.003774,0.005301,0.004817,0.017096,0.005082,0.009511,0.006156,0.006631,0.006484,0.004767,0.005100,0.003489,0.012032,0.012686,0.007579,0.005788,0.008076,0.006603,0.004125,0.009302,0.006748,0.004525,0.004400,0.005025,0.005834,0.005754,0.007194,0.006270,0.007205,0.003906,0.005851,0.005975,0.005366,0.004394,0.001985,0.005839,0.004957,0.006284,0.002545,0.003685,0.003833,0.004528,0.003641,0.003181,0.012692,0.004403,0.004354,0.005001,0.003842,0.004839,0.005744,0.007958,0.004400,0.003435,0.000000,0.002884,0.000000,0.019328,0.000000,0.000000,0.009459,0.000000,0.000000,0.014554,0.000000,0.003173,0.000000,0.000000,0.000000,0.003173,0.000000,0.000000,0.000000,0.000000,0.018248,0.001078,0.000000,0.000000,0.000000,0.014554
114,0.005243,0.005335,0.003534,0.002389,0.010728,0.002759,0.002319,0.004031,0.003864,0.005452,0.003335,0.010628,0.006308,0.013134,0.007671,0.010054,0.008409,0.010112,0.012969,0.008349,0.011234,0.014649,0.016779,0.010688,0.011982,0.008089,0.017524,0.014907,0.015762,0.018616,0.022716,0.010123,0.015915,0.017432,0.003866,0.006528,0.007509,0.005921,0.006518,0.009046,0.006082,0.009824,0.012806,0.014622,0.011928,0.016140,0.019123,0.014895,0.011924,0.017333,0.016539,0.010469,0.018532,0.019094,0.018001,0.021425,0.016623,0.024027,0.019508,0.015185,0.019978,0.014921,0.013659,0.025671,0.015866,0.016881,0.020375,0.017592,0.017722,0.004104,0.006452,0.007548,0.004736,0.009653,0.006234,0.011458,0.008058,0.009221,0.010570,0.016750,0.020601,0.021570,0.015974,0.025970,0.027727,0.010953,0.023508,0.019131,0.019840,0.014001,0.017663,0.007491,0.003919,0.010456,0.012603,0.013630,0.012122,0.007826,0.011747,0.005294,0.008280,0.007220,0.007856,0.004724,0.004897,0.017534,0.115975,0.006877,0.006819,0.009179,0.010029,0.009594,0.009179,2.139372,0.024332,0.023928,0.080842,0.010931,0.018861,0.056695,0.004822,0.013162,0.006044,0.006538,0.011888,0.013830,0.010203,0.018488,0.011031,0.111861,0.018814,0.038173,0.013229,0.014292,0.029753,0.014804,0.021078,0.023724,0.025559,0.085609,0.030874,0.014620,0.022397,0.023130,0.008064,0.021993,0.017776,0.008402,0.005874,0.005287,0.011000,0.006353,0.014061,0.010664,0.020215,0.006490,0.008952,0.014310,0.008484,0.009879,0.005744,0.015586,0.010191,0.013240,0.007245,0.010919,0.009715,0.010948,0.012889,0.007386,0.009891,0.005244,0.007649,0.008433,0.004677,0.005939,0.010528,0.027714,0.030822,0.006106,0.000000,0.005501,0.000000,0.184888,0.000000,0.000000,0.129197,0.000000,0.000000,0.197268,0.000000,0.014261,0.000000,0.000000,0.000000,0.014261,0.000000,0.000000,0.000000,0.000000,0.047312,0.003073,0.000000,0.000000,0.000000,0.197268
115,0.003152,0.003256,0.001892,0.001450,0.004702,0.001664,0.001063,0.002262,0.001926,0.002854,0.001843,0.004585,0.003535,0.007266,0.004104,0.005359,0.004624,0.007837,0.007146,0.005178,0.004520,0.006008,0.007513,0.006435,0.006778,0.004145,0.008011,0.008235,0.004799,0.005707,0.007324,0.004370,0.005091,0.008604,0.001994,0.003489,0.004377,0.003592,0.005394,0.004874,0.004420,0.005361,0.005448,0.005044,0.005183,0.005227,0.005448,0.004659,0.004266,0.005613,0.005447,0.003923,0.006104,0.006121,0.009699,0.006677,0.005403,0.007851,0.006901,0.006071,0.005241,0.005661,0.005266,0.006857,0.005946,0.005375,0.006429,0.005455,0.005797,0.002613,0.003638,0.004634,0.003155,0.004631,0.003692,0.005957,0.004481,0.004066,0.004165,0.008008,0.009078,0.008896,0.004892,0.007173,0.007541,0.004903,0.008448,0.006236,0.012373,0.007360,0.009358,0.008196,0.003979,0.008663,0.013372,0.015300,0.003566,0.004536,0.014482,0.004199,0.005404,0.002496,0.004771,0.003632,0.003549,0.070033,0.019206,0.009923,0.025781,0.011249,0.009829,0.023171,0.014092,0.014269,2.195072,0.013167,0.014419,0.007191,0.006024,0.012853,0.002183,0.009351,0.007757,0.004399,0.031865,0.010483,0.005917,0.008889,0.009019,0.015807,0.018274,0.015731,0.250366,0.019450,0.023115,0.009550,0.009134,0.007625,0.033683,0.040531,0.012180,0.009256,0.033254,0.009516,0.014025,0.012745,0.037265,0.006661,0.007739,0.006541,0.006687,0.005498,0.007611,0.007413,0.008515,0.004488,0.010508,0.011052,0.005788,0.016262,0.005906,0.016415,0.012819,0.013362,0.017211,0.014300,0.014163,0.015148,0.012849,0.006636,0.010306,0.006124,0.008646,0.009105,0.007301,0.006990,0.054655,0.011150,0.009255,0.006950,0.000000,0.003471,0.000000,0.013591,0.000000,0.000000,0.013984,0.000000,0.000000,0.021827,0.000000,0.008096,0.000000,0.000000,0.000000,0.008096,0.000000,0.000000,0.000000,0.000000,0.018065,0.001683,0.000000,0.000000,0.000000,0.021827
116,0.205164,0.116034,0.080204,0.049251,0.101686,0.059456,0.022922,0.062314,0.044146,0.075787,0.046104,0.118685,0.139965,0.184002,0.076259,0.116462,0.136542,0.113724,0.124209,0.101987,0.112567,0.126199,0.123958,0.113835,0.105528,0.049858,0.117000,0.093490,0.095233,0.101667,0.097116,0.071355,0.082235,0.100473,0.033990,0.066951,0.073683,0.068533,0.046640,0.074129,0.043790,0.080350,0.095199,0.089793,0.113048,0.110449,0.111481,0.096536,0.101884,0.114339,0.140079,0.083882,0.116074,0.103153,0.116122,0.112535,0.113150,0.115049,0.107346,0.103946,0.096492,0.089856,0.085402,0.111270,0.084387,0.091890,0.101932,0.103387,0.092730,0.031930,0.042867,0.066519,0.036608,0.050288,0.044177,0.071463,0.073305,0.063892,0.070822,0.115520,0.141482,0.135205,0.056300,0.139877,0.126341,0.074282,0.109405,0.110082,0.106127,0.072326,0.099434,0.077443,0.042702,0.097072,0.065849,0.110578,0.067101,0.255172,0.107424,0.130921,0.189006,0.058676,0.086552,0.064268,0.063392,0.107126,0.075920,0.058952,0.045814,0.045170,0.046393,0.064441,0.067286,0.117890,0.080367,4.352244,0.796345,0.136319,0.129798,0.524110,0.056580,2.236157,0.082318,0.204330,0.378068,0.080192,0.077008,0.107869,0.072597,0.148132,0.156835,0.111573,0.069843,0.090620,0.215947,0.068442,0.098516,0.065104,0.101259,0.200128,0.077407,0.077705,0.156644,0.109261,0.063309,0.127394,0.110737,0.088748,0.079900,0.065487,0.097430,0.078371,0.103648,0.105889,0.105440,0.085245,0.070779,0.147545,0.058344,0.094896,0.049606,0.121318,0.062542,0.093874,0.058056,0.204529,0.129727,0.100610,0.093157,0.064212,0.080381,0.077918,0.076648,0.081607,0.043086,0.122448,0.118576,0.393045,0.282856,0.054342,0.000000,0.151832,0.000000,0.107027,0.000000,0.000000,0.094199,0.000000,0.000000,0.118245,0.000000,0.204882,0.000000,0.000000,0.000000,0.204882,0.000000,0.000000,0.000000,0.000000,0.204210,0.181258,0.000000,0.000000,0.000000,0.118245
117,0.023998,0.020174,0.013414,0.007387,0.037686,0.011379,0.005073,0.030158,0.012784,0.030942,0.019796,0.020287,0.021221,0.044983,0.016777,0.020857,0.021154,0.017643,0.021540,0.017582,0.019358,0.026604,0.020935,0.017376,0.020957,0.016930,0.019752,0.017317,0.017011,0.017578,0.019114,0.014241,0.016329,0.020773,0.007186,0.013630,0.014389,0.012624,0.008725,0.015821,0.009275,0.016172,0.017630,0.017554,0.019060,0.020941,0.021893,0.018568,0.042801,0.050411,0.073849,0.034477,0.052928,0.041228,0.045845,0.048424,0.048693,0.051576,0.044860,0.044840,0.038444,0.037287,0.036207,0.052425,0.029593,0.036949,0.043127,0.035748,0.040365,0.006442,0.009863,0.013304,0.008738,0.015165,0.010607,0.028246,0.019730,0.021101,0.027014,0.038731,0.057806,0.053448,0.017655,0.076282,0.052535,0.027283,0.039364,0.043325,0.035166,0.026996,0.037865,0.011598,0.005825,0.013753,0.011359,0.015319,0.013375,0.062144,0.106927,0.021565,0.030892,0.016028,0.024016,0.012215,0.010884,0.020336,0.013347,0.011985,0.008185,0.011740,0.007846,0.010454,0.009064,0.018451,0.021149,0.286471,2.347940,0.054686,0.103090,1.274230,0.010071,0.120212,0.011989,0.016654,0.043329,0.018268,0.014449,0.019539,0.011692,0.043176,0.027555,0.033675,0.013122,0.018567,0.057124,0.018022,0.021455,0.011801,0.024504,0.050815,0.016836,0.020461,0.042145,0.034790,0.018790,0.051995,0.024091,0.015927,0.016309,0.013145,0.025834,0.015308,0.038641,0.030928,0.061940,0.017421,0.029874,0.117743,0.034855,0.025604,0.011762,0.047433,0.014601,0.030593,0.009681,0.037069,0.020915,0.032675,0.020399,0.012032,0.012325,0.012116,0.012821,0.010863,0.008079,0.017945,0.017264,0.469175,0.115096,0.015087,0.000000,0.016693,0.000000,0.027428,0.000000,0.000000,0.021865,0.000000,0.000000,0.028819,0.000000,0.050685,0.000000,0.000000,0.000000,0.050685,0.000000,0.000000,0.000000,0.000000,0.115229,0.014721,0.000000,0.000000,0.000000,0.028819
118,0.175383,0.049598,0.052538,0.030378,0.074060,0.034897,0.009583,0.013220,0.027090,0.037143,0.021290,0.020952,0.017337,0.060018,0.019937,0.063839,0.087457,0.055583,0.051146,0.041294,0.041031,0.049561,0.039535,0.054052,0.037099,0.017067,0.042297,0.081656,0.032766,0.035212,0.031979,0.022115,0.024408,0.030135,0.011805,0.029161,0.026323,0.026301,0.011820,0.025245,0.017194,0.029222,0.025101,0.027489,0.046878,0.030628,0.028479,0.032271,0.025245,0.030878,0.047133,0.031564,0.031400,0.029793,0.028916,0.026324,0.031150,0.028455,0.029742,0.025819,0.023664,0.025682,0.026316,0.029192,0.027042,0.026907,0.030583,0.032212,0.028107,0.013177,0.016136,0.028981,0.012714,0.015134,0.016246,0.027492,0.028875,0.025900,0.024066,0.034296,0.044291,0.036292,0.014946,0.040601,0.031723,0.023414,0.031329,0.030131,0.035583,0.017984,0.029276,0.040831,0.017449,0.033975,0.024750,0.039323,0.025090,0.017462,0.117788,0.136972,0.108294,0.026397,0.052423,0.081664,0.045904,0.036743,0.025513,0.031466,0.014300,0.013854,0.013102,0.014506,0.055158,0.039994,0.021858,0.045842,0.084627,3.387949,0.436131,0.064711,0.019663,0.070527,0.045554,0.034046,0.067542,0.067660,0.028586,0.076355,0.034983,0.058409,0.049168,0.042934,0.026302,0.034696,0.027433,0.024845,0.062733,0.023489,0.050186,0.073259,0.072002,0.096521,0.079854,0.084652,0.016054,0.026701,0.054240,0.173325,0.049143,0.053594,0.060117,0.057041,0.064739,0.121044,0.196931,0.064456,0.073827,0.098777,0.055988,0.070514,0.035087,0.059917,0.051525,0.162847,0.047223,0.064626,0.091051,0.054298,0.050628,0.042872,0.037568,0.036240,0.042382,0.046183,0.033227,0.038304,0.060246,0.032607,0.026531,0.015166,0.000000,0.011378,0.000000,0.100531,0.000000,0.000000,0.040679,0.000000,0.000000,0.197160,0.000000,0.067958,0.000000,0.000000,0.000000,0.067958,0.000000,0.000000,0.000000,0.000000,0.044813,0.048709,0.000000,0.000000,0.000000,0.197160
119,0.114382,0.038192,0.040076,0.022944,0.054362,0.026965,0.007554,0.013183,0.024105,0.035835,0.016850,0.019692,0.017122,0.049421,0.017818,0.050389,0.064584,0.054204,0.042157,0.034211,0.033025,0.043104,0.036470,0.048050,0.037920,0.016592,0.047473,0.064046,0.028546,0.036859,0.033572,0.020420,0.024044,0.026507,0.010206,0.024415,0.023986,0.029971,0.011258,0.025398,0.017268,0.031712,0.024930,0.027430,0.061279,0.034715,0.028699,0.036752,0.024358,0.033762,0.055490,0.030649,0.035689,0.032572,0.033607,0.026226,0.034991,0.031866,0.033083,0.027353,0.026834,0.028630,0.027320,0.031170,0.030378,0.027496,0.037814,0.036474,0.029728,0.014871,0.016653,0.033913,0.012514,0.015834,0.017845,0.029408,0.037581,0.030894,0.025850,0.036135,0.051271,0.039395,0.014441,0.044914,0.032668,0.025021,0.037106,0.032706,0.039806,0.018973,0.031158,0.028043,0.018430,0.029259,0.019725,0.039581,0.019677,0.022246,0.079034,0.085210,0.171044,0.019794,0.040203,0.052099,0.032420,0.027843,0.018869,0.029653,0.013803,0.013663,0.012057,0.012931,0.059051,0.030970,0.019884,0.151217,0.159909,1.951017,7.089084,0.209429,0.014224,0.113604,0.038758,0.029111,0.054164,0.054055,0.021555,0.050843,0.029133,0.052864,0.039173,0.035497,0.021517,0.028243,0.029226,0.021172,0.043407,0.018445,0.042494,0.062943,0.048324,0.062032,0.062960,0.057428,0.016602,0.024759,0.062754,0.104477,0.042189,0.047910,0.048814,0.038536,0.044633,0.119709,0.122288,0.042031,0.052076,0.071359,0.038038,0.090691,0.035648,0.156707,0.051196,0.105306,0.032875,0.050466,0.075691,0.038441,0.040022,0.031505,0.027579,0.025490,0.031363,0.031436,0.023596,0.030926,0.043009,0.049178,0.029730,0.013450,0.000000,0.012476,0.000000,0.973651,0.000000,0.000000,0.032193,0.000000,0.000000,0.123846,0.000000,0.055068,0.000000,0.000000,0.000000,0.055068,0.000000,0.000000,0.000000,0.000000,0.042257,0.033991,0.000000,0.000000,0.000000,0.123846
120,0.000016,0.000006,0.000006,0.000003,0.000010,0.000004,0.000001,0.000004,0.000004,0.000007,0.000004,0.000004,0.000004,0.000010,0.000004,0.000008,0.000009,0.000007,0.000007,0.000005,0.000006,0.000007,0.000006,0.000007,0.000006,0.000003,0.000007,0.000009,0.000005,0.000005,0.000005,0.000004,0.000004,0.000005,0.000002,0.000004,0.000004,0.000004,0.000002,0.000004,0.000003,0.000005,0.000004,0.000005,0.000007,0.000005,0.000005,0.000005,0.000007,0.000008,0.000012,0.000006,0.000009,0.000007,0.000008,0.000007,0.000008,0.000008,0.000008,0.000007,0.000006,0.000006,0.000006,0.000008,0.000006,0.000006,0.000008,0.000007,0.000007,0.000002,0.000003,0.000005,0.000002,0.000003,0.000003,0.000006,0.000005,0.000005,0.000005,0.000007,0.000011,0.000009,0.000003,0.000012,0.000009,0.000005,0.000007,0.000007,0.000007,0.000005,0.000007,0.000005,0.000002,0.000004,0.000003,0.000005,0.000004,0.000008,0.000020,0.000013,0.000017,0.000004,0.000007,0.000008,0.000005,0.000006,0.000004,0.000004,0.000002,0.000003,0.000002,0.000003,0.000007,0.000006,0.000005,0.000038,0.000238,0.000254,0.000398,0.030266,0.000003,0.000021,0.000005,0.000005,0.000011,0.000008,0.000004,0.000008,0.000004,0.000041,0.000007,0.000008,0.000004,0.000005,0.000009,0.000004,0.000008,0.000003,0.000007,0.000012,0.000008,0.000010,0.000011,0.000010,0.000004,0.000008,0.000008,0.000015,0.000006,0.000006,0.000008,0.000006,0.000009,0.000015,0.000021,0.000007,0.000009,0.000020,0.000008,0.000010,0.000005,0.000016,0.000007,0.000016,0.000005,0.000009,0.000010,0.000008,0.000006,0.000005,0.000005,0.000004,0.000005,0.000005,0.000004,0.000005,0.000007,0.000049,0.000014,0.000003,0.000000,0.000003,0.000000,0.000059,0.000000,0.000000,0.000008,0.000000,0.000000,0.000025,0.000000,0.000011,0.000000,0.000000,0.000000,0.000011,0.000000,0.000000,0.000000,0.000000,0.000016,0.000005,0.000000,0.000000,0.000000,0.000025
121,0.036018,0.024221,0.015810,0.014847,0.038900,0.012754,0.006167,0.012400,0.011710,0.017859,0.010455,0.029145,0.028503,0.055410,0.055094,0.030697,0.032489,0.029859,0.031235,0.026623,0.025506,0.034651,0.047907,0.027339,0.027330,0.025558,0.033437,0.030582,0.026019,0.031547,0.032453,0.021438,0.026183,0.037904,0.010633,0.020141,0.022420,0.018334,0.028404,0.022526,0.016673,0.024004,0.025970,0.023640,0.027327,0.025722,0.025541,0.023702,0.023743,0.027808,0.032505,0.023682,0.027961,0.029291,0.027233,0.031325,0.027801,0.028034,0.029177,0.030304,0.029507,0.024986,0.025545,0.030517,0.029055,0.024607,0.027002,0.026662,0.024976,0.017570,0.025509,0.020180,0.021453,0.023159,0.019676,0.024888,0.020773,0.020256,0.021313,0.036988,0.038646,0.041357,0.024903,0.035702,0.028846,0.024050,0.034047,0.032056,0.032967,0.024812,0.033694,0.052218,0.070528,0.119555,0.130463,0.140287,0.037408,0.023876,0.087436,0.050738,0.041941,0.028976,0.062340,0.048926,0.162180,0.057695,0.049388,0.035799,0.045080,0.027722,0.041717,0.100702,0.047229,0.076583,0.068295,0.048090,0.108382,0.073876,0.210932,0.103507,1.512265,0.061113,0.118155,0.042588,0.053448,0.076074,0.056457,0.076190,0.085866,0.089612,0.083829,0.106188,0.068211,0.119604,0.077883,0.076373,0.072444,0.035026,0.078231,0.096432,0.059535,0.059654,0.101159,0.089629,0.123033,0.220954,0.153134,0.107464,0.106005,0.125744,0.232741,0.076677,0.131311,0.132008,0.100708,0.209629,0.210998,0.165291,0.239900,0.203022,0.057716,0.189931,0.098987,0.361070,0.045982,0.126649,0.131040,0.108217,0.115648,0.088774,0.068445,0.041399,0.080594,0.200516,0.055982,0.118143,0.170217,0.455153,0.046692,0.076195,0.000000,0.036507,0.000000,0.069787,0.000000,0.000000,0.076892,0.000000,0.000000,0.160968,0.000000,0.059628,0.000000,0.000000,0.000000,0.059628,0.000000,0.000000,0.000000,0.000000,0.157096,0.103308,0.000000,0.000000,0.000000,0.160968
