Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
115,0.004610,0.005305,0.004618,0.003276,0.004105,0.004327,0.006847,0.004597,0.004222,0.005469,0.003841,0.006533,0.013135,0.007980,0.005826,0.007509,0.009265,0.008826,0.008771,0.008056,0.007658,0.008653,0.011057,0.008738,0.009066,0.003968,0.006333,0.009689,0.006548,0.006085,0.008006,0.005830,0.006043,0.012241,0.005754,0.006961,0.007024,0.006487,0.008855,0.007364,0.008503,0.007117,0.006847,0.006570,0.006150,0.006030,0.005939,0.005589,0.005301,0.005837,0.005626,0.004747,0.005953,0.006708,0.008254,0.007056,0.005773,0.008582,0.006045,0.006706,0.005915,0.005527,0.006523,0.008192,0.007529,0.007623,0.007103,0.006250,0.007527,0.008212,0.008978,0.007715,0.008133,0.007533,0.008100,0.007268,0.007443,0.005808,0.006696,0.006015,0.006468,0.006328,0.005005,0.006137,0.006960,0.005936,0.008685,0.006792,0.011318,0.007534,0.009333,0.010320,0.013356,0.009756,0.013740,0.016880,0.008067,0.006206,0.009816,0.005591,0.007538,0.007015,0.006027,0.006928,0.003410,0.106102,0.027373,0.026420,0.039210,0.010792,0.012636,0.022815,0.031997,0.072788,6.606038,0.015106,0.027140,0.007958,0.005375,0.024871,0.005737,0.015637,0.012865,0.013830,0.018646,0.014591,0.013657,0.012845,0.014032,0.052534,0.023254,0.027363,0.245638,0.028607,0.022299,0.031159,0.010995,0.014016,0.044482,0.039758,0.021219,0.014226,0.039443,0.013396,0.019729,0.027861,0.031960,0.007543,0.008095,0.012345,0.011513,0.008631,0.011549,0.011426,0.012972,0.006658,0.016400,0.008703,0.006861,0.012282,0.014523,0.019660,0.012165,0.016336,0.018427,0.014018,0.014379,0.015753,0.013170,0.009371,0.010912,0.007854,0.008410,0.005804,0.007157,0.002668,0.035762,0.019180,0.017415,0.014271,0.000000,0.003571,0.000000,0.025371,0.000000,0.000000,0.025001,0.000000,0.000000,0.022098,0.000000,0.007999,0.000000,0.000000,0.000000,0.008001,0.000000,0.000000,0.000000,0.000000,0.031707,0.001297,0.000000,0.000000,0.000000,0.022098
116,0.295551,0.214623,0.135583,0.079738,0.080895,0.123612,0.119491,0.114976,0.094971,0.121170,0.072077,0.137018,0.690552,0.160939,0.095500,0.159529,0.198041,0.152969,0.158226,0.172405,0.199259,0.153350,0.146939,0.154322,0.111754,0.056669,0.109094,0.115892,0.127226,0.109301,0.107772,0.107037,0.096709,0.117648,0.103632,0.127324,0.122771,0.148324,0.058581,0.108412,0.075946,0.111966,0.120713,0.123085,0.129975,0.126418,0.116566,0.110719,0.109027,0.104689,0.105855,0.091858,0.104217,0.122458,0.104522,0.104887,0.111158,0.115634,0.098197,0.124069,0.111778,0.089729,0.090423,0.116446,0.094664,0.094569,0.110706,0.091391,0.103345,0.091091,0.090246,0.096235,0.088029,0.077270,0.115481,0.091803,0.092938,0.080547,0.097492,0.091031,0.091032,0.098110,0.061112,0.096266,0.097010,0.077640,0.107900,0.107775,0.094007,0.076889,0.105254,0.105929,0.086621,0.099807,0.072971,0.140821,0.092111,0.230130,0.130667,0.139529,0.172295,0.165036,0.079150,0.077615,0.054694,0.142406,0.123350,0.113740,0.056686,0.041180,0.084852,0.127068,0.118991,0.202956,0.131752,5.143029,0.799920,0.121582,0.065085,0.573703,0.208553,3.071786,0.160641,0.252234,0.111077,0.130360,0.140708,0.152838,0.112427,0.194190,0.159224,0.113164,0.103239,0.126074,0.223445,0.222466,0.105618,0.116930,0.126938,0.187516,0.122192,0.126232,0.158778,0.135420,0.089886,0.158221,0.170350,0.113292,0.117633,0.119142,0.118614,0.136433,0.119096,0.121629,0.108461,0.101314,0.085253,0.090308,0.081340,0.065973,0.082840,0.128020,0.054351,0.096700,0.079554,0.103354,0.133298,0.099873,0.111637,0.084889,0.101488,0.084969,0.087667,0.064009,0.048754,0.030354,0.083260,0.523469,0.378888,0.439025,0.000000,0.104373,0.000000,0.127361,0.000000,0.000000,0.113666,0.000000,0.000000,0.168115,0.000000,0.171321,0.000000,0.000000,0.000000,0.171359,0.000000,0.000000,0.000000,0.000000,0.194457,0.223862,0.000000,0.000000,0.000000,0.168115
117,0.034267,0.042170,0.028047,0.014252,0.028080,0.025711,0.029681,0.129503,0.044721,0.094916,0.046369,0.029743,0.104791,0.047287,0.026796,0.028847,0.030264,0.026308,0.030254,0.033058,0.038606,0.032110,0.027297,0.026629,0.025107,0.011376,0.021931,0.023306,0.026987,0.022767,0.025714,0.023560,0.021307,0.025672,0.025284,0.029046,0.026643,0.030613,0.011699,0.026459,0.017516,0.025212,0.026503,0.028114,0.030492,0.030090,0.031643,0.030269,0.052140,0.052566,0.047446,0.046031,0.053451,0.058788,0.050530,0.049334,0.056960,0.062640,0.048238,0.060183,0.046168,0.044046,0.041568,0.061025,0.040052,0.042560,0.053166,0.039164,0.049581,0.021802,0.023212,0.027801,0.024677,0.028952,0.029776,0.041095,0.031910,0.031617,0.044904,0.036047,0.039988,0.044812,0.021239,0.050307,0.046789,0.033483,0.046700,0.050172,0.037934,0.034540,0.045803,0.019332,0.014113,0.019450,0.011565,0.024374,0.023724,0.067317,0.164403,0.028562,0.038780,0.044540,0.026142,0.016337,0.011953,0.032746,0.023840,0.030159,0.012283,0.013565,0.016139,0.024001,0.018646,0.030963,0.033181,0.313376,2.679680,0.038551,0.029781,1.537751,0.032884,0.163369,0.023190,0.031715,0.016630,0.031689,0.036425,0.028501,0.020716,0.040256,0.032045,0.032044,0.024063,0.027607,0.063358,0.062261,0.022834,0.022762,0.026102,0.046164,0.026845,0.026502,0.038387,0.033473,0.027431,0.055074,0.033268,0.022584,0.028658,0.026476,0.033935,0.032491,0.040074,0.034535,0.044090,0.025058,0.033036,0.043049,0.049979,0.020656,0.021422,0.076560,0.016325,0.032173,0.018143,0.035939,0.025516,0.045000,0.039182,0.016026,0.017579,0.015469,0.016929,0.009605,0.013796,0.005300,0.016409,0.451097,0.086075,0.103331,0.000000,0.015787,0.000000,0.021764,0.000000,0.000000,0.027640,0.000000,0.000000,0.036339,0.000000,0.052923,0.000000,0.000000,0.000000,0.052934,0.000000,0.000000,0.000000,0.000000,0.090358,0.015584,0.000000,0.000000,0.000000,0.036339
118,0.029259,0.035623,0.024484,0.019706,0.066332,0.026951,0.033151,0.023972,0.030181,0.039767,0.021014,0.019185,0.039252,0.024923,0.020994,0.035358,0.036916,0.053456,0.030120,0.037454,0.034585,0.049281,0.030072,0.033877,0.029367,0.014921,0.034974,0.057332,0.028067,0.031090,0.030061,0.022425,0.023171,0.027766,0.028290,0.035432,0.034206,0.040073,0.017493,0.029075,0.026029,0.036540,0.025958,0.029092,0.056251,0.030658,0.024222,0.031388,0.022388,0.023474,0.030304,0.025564,0.023350,0.027491,0.026116,0.019588,0.025143,0.025014,0.021571,0.020922,0.019650,0.022756,0.023364,0.026613,0.028685,0.024170,0.031400,0.026874,0.029932,0.058831,0.035431,0.041956,0.028699,0.020991,0.062080,0.026063,0.040241,0.026406,0.027856,0.027053,0.026622,0.024625,0.015050,0.021823,0.025566,0.025351,0.028004,0.025361,0.029966,0.017358,0.027975,0.050335,0.042308,0.027228,0.025954,0.038817,0.048380,0.019177,0.098933,0.106058,0.054295,0.031518,0.039096,0.048072,0.028043,0.033694,0.028162,0.042941,0.019494,0.012244,0.017269,0.021760,0.102650,0.040402,0.065621,0.040577,0.064962,3.836775,0.175989,0.054627,0.057900,0.074441,0.050769,0.052521,0.038680,0.066307,0.041172,0.068961,0.036559,0.060491,0.038489,0.031931,0.029693,0.034936,0.017641,0.055576,0.035151,0.026659,0.035430,0.043536,0.059831,0.078277,0.047331,0.074935,0.018224,0.031062,0.039171,0.097341,0.065890,0.056431,0.112342,0.068930,0.052900,0.064933,0.081352,0.091822,0.064934,0.036925,0.060295,0.037256,0.052505,0.042804,0.032550,0.061011,0.051184,0.031083,0.057125,0.034479,0.040013,0.046280,0.031639,0.032694,0.039990,0.023220,0.031002,0.006524,0.031199,0.031719,0.032957,0.038758,0.000000,0.010206,0.000000,0.053006,0.000000,0.000000,0.033590,0.000000,0.000000,0.085830,0.000000,0.023031,0.000000,0.000000,0.000000,0.023036,0.000000,0.000000,0.000000,0.000000,0.042938,0.047022,0.000000,0.000000,0.000000,0.085830
119,0.043375,0.037786,0.026066,0.018719,0.043139,0.026916,0.025247,0.022359,0.031458,0.040865,0.017389,0.017375,0.050226,0.024780,0.018727,0.038129,0.043821,0.065419,0.032201,0.039525,0.034854,0.043251,0.034055,0.040689,0.033149,0.017612,0.040727,0.058324,0.026897,0.034587,0.035133,0.022514,0.024753,0.026066,0.023167,0.033829,0.035967,0.045975,0.019398,0.031298,0.029046,0.042969,0.028042,0.032724,0.075116,0.035704,0.025237,0.036439,0.021805,0.025658,0.031898,0.028342,0.025573,0.031875,0.031103,0.019873,0.027773,0.027442,0.024451,0.023261,0.022150,0.026732,0.024949,0.029146,0.035855,0.025404,0.039859,0.030420,0.034276,0.076268,0.043278,0.049508,0.033417,0.023743,0.082738,0.027846,0.042199,0.031086,0.031245,0.029677,0.029811,0.026716,0.015313,0.023282,0.024926,0.029942,0.033856,0.028418,0.035115,0.018823,0.030589,0.032343,0.034035,0.021045,0.018604,0.035882,0.031039,0.020764,0.062787,0.060542,0.071570,0.026401,0.031517,0.030508,0.019132,0.026762,0.021122,0.044877,0.017173,0.012295,0.016968,0.020658,0.135459,0.032729,0.049711,0.162493,0.108060,1.918960,8.300633,0.273770,0.037719,0.123686,0.043295,0.040312,0.024523,0.043878,0.031442,0.043442,0.034077,0.049559,0.030630,0.029673,0.025289,0.029641,0.021924,0.049978,0.024917,0.021276,0.032312,0.039658,0.040997,0.049226,0.039922,0.047284,0.018340,0.027158,0.051385,0.054770,0.050752,0.055020,0.070669,0.045660,0.035480,0.069056,0.048943,0.052900,0.042723,0.026291,0.038913,0.049135,0.046238,0.179743,0.039228,0.040073,0.035589,0.023445,0.055645,0.024920,0.030346,0.031895,0.024379,0.021783,0.028478,0.015998,0.022645,0.006007,0.024252,0.041836,0.032392,0.038321,0.000000,0.009421,0.000000,0.333087,0.000000,0.000000,0.028412,0.000000,0.000000,0.055336,0.000000,0.021904,0.000000,0.000000,0.000000,0.021908,0.000000,0.000000,0.000000,0.000000,0.036634,0.030129,0.000000,0.000000,0.000000,0.055336
120,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000001,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000002,0.000014,0.000021,0.000011,0.037007,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001,0.000000,0.000011,0.000001,0.000003,0.000000,0.000000,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000001,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000002,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002
121,0.057709,0.046456,0.033775,0.031426,0.024322,0.031554,0.042668,0.030271,0.025300,0.034646,0.023878,0.036839,0.139494,0.062442,0.065739,0.047867,0.049974,0.049945,0.047712,0.048362,0.049262,0.049216,0.063413,0.047691,0.040788,0.018436,0.037182,0.040776,0.043355,0.039572,0.044821,0.033628,0.039302,0.057880,0.036109,0.038253,0.037065,0.040418,0.030288,0.035887,0.031396,0.037266,0.043181,0.036439,0.037623,0.038861,0.037105,0.035010,0.031613,0.036087,0.034327,0.028136,0.033258,0.044405,0.035867,0.043392,0.036149,0.039823,0.038784,0.052570,0.045139,0.032516,0.031870,0.048540,0.032804,0.036360,0.048103,0.031434,0.040705,0.033489,0.034765,0.034618,0.031349,0.030925,0.037727,0.038458,0.034145,0.030976,0.035086,0.030907,0.032522,0.034284,0.025368,0.035172,0.034913,0.027925,0.044276,0.045927,0.042467,0.029404,0.048874,0.053613,0.064249,0.089093,0.090880,0.135238,0.045339,0.036360,0.129854,0.051084,0.043762,0.084235,0.057838,0.059135,0.087167,0.075858,0.105252,0.105319,0.056098,0.032226,0.048303,0.102665,0.061046,0.108505,0.107077,0.085599,0.175771,0.046288,0.071658,0.193339,1.913883,0.086009,0.138612,0.079459,0.081015,0.154488,0.119064,0.097683,0.087440,0.099697,0.096456,0.095116,0.074576,0.092845,0.065245,0.096651,0.072203,0.047512,0.086640,0.105219,0.076553,0.083752,0.091352,0.072154,0.117307,0.183543,0.100543,0.095777,0.113530,0.158364,0.152041,0.088635,0.112326,0.129861,0.196097,0.136074,0.140566,0.156724,0.153453,0.073085,0.067747,0.098899,0.049768,0.190494,0.063445,0.082156,0.106031,0.081719,0.105760,0.065603,0.056729,0.039984,0.062672,0.091470,0.042454,0.025200,0.089868,0.406322,0.135935,0.201951,0.000000,0.049417,0.000000,0.101733,0.000000,0.000000,0.073947,0.000000,0.000000,0.255446,0.000000,0.064326,0.000000,0.000000,0.000000,0.064341,0.000000,0.000000,0.000000,0.000000,0.155342,0.053282,0.000000,0.000000,0.000000,0.255446
122,0.024686,0.015122,0.008680,0.006735,0.004765,0.009191,0.005734,0.006988,0.006644,0.008336,0.004206,0.009051,0.011437,0.007198,0.007437,0.018186,0.019208,0.016208,0.018340,0.019718,0.019095,0.016435,0.017507,0.016638,0.014064,0.005592,0.013013,0.014628,0.015361,0.012544,0.014913,0.011475,0.013167,0.018937,0.006594,0.014353,0.013862,0.013066,0.006461,0.014067,0.010045,0.013866,0.014149,0.013184,0.012071,0.012718,0.016132,0.011444,0.011140,0.012033,0.011589,0.010019,0.011453,0.014840,0.011911,0.015176,0.012902,0.013512,0.012680,0.021798,0.015171,0.011673,0.011869,0.015793,0.011897,0.012416,0.017158,0.013189,0.013520,0.013024,0.015271,0.012987,0.015590,0.010810,0.017105,0.011720,0.013602,0.011254,0.011922,0.011240,0.011114,0.012622,0.009544,0.014343,0.011363,0.009398,0.013634,0.013400,0.011322,0.009496,0.014514,0.015058,0.006294,0.008583,0.005880,0.010493,0.006174,0.008282,0.008401,0.023246,0.018113,0.006824,0.007212,0.008259,0.006974,0.014685,0.015785,0.008900,0.005725,0.003893,0.012913,0.011778,0.019967,0.042473,0.016373,0.007972,0.041491,0.004030,0.007688,0.027123,0.007431,1.687819,0.020134,0.046120,0.003584,0.011674,0.014377,0.016901,0.015024,0.022716,0.010998,0.012062,0.010389,0.016848,0.013370,0.021596,0.012655,0.007583,0.023384,0.019698,0.015152,0.012793,0.019899,0.024258,0.005494,0.009504,0.012090,0.011285,0.009946,0.012526,0.011390,0.025159,0.009407,0.014911,0.010937,0.007802,0.008487,0.006794,0.008111,0.011702,0.013437,0.014209,0.009098,0.009575,0.009886,0.007868,0.015642,0.010490,0.010760,0.007484,0.012563,0.011191,0.009331,0.006820,0.007606,0.006532,0.009178,0.011100,0.009082,0.009150,0.000000,0.002597,0.000000,0.012733,0.000000,0.000000,0.013677,0.000000,0.000000,0.013570,0.000000,0.005903,0.000000,0.000000,0.000000,0.005904,0.000000,0.000000,0.000000,0.000000,0.014458,0.001020,0.000000,0.000000,0.000000,0.013570
123,0.007120,0.006643,0.005459,0.006110,0.004111,0.005660,0.005933,0.010287,0.006559,0.009664,0.004449,0.004525,0.008578,0.005580,0.010530,0.009724,0.009496,0.009532,0.010262,0.010828,0.010841,0.010495,0.010079,0.009249,0.008605,0.004038,0.007883,0.008976,0.009836,0.008155,0.009333,0.007596,0.008242,0.011844,0.005880,0.009645,0.009627,0.008706,0.004663,0.009156,0.007092,0.009142,0.008621,0.008146,0.008067,0.008378,0.010018,0.007722,0.008354,0.007588,0.007542,0.006549,0.007288,0.008564,0.007008,0.008468,0.007654,0.007843,0.007226,0.010980,0.008492,0.006630,0.007109,0.008821,0.006871,0.007302,0.009250,0.007643,0.007856,0.007867,0.008656,0.007733,0.008825,0.006470,0.009722,0.007141,0.008085,0.006790,0.007360,0.006977,0.006856,0.007833,0.005691,0.008423,0.006678,0.005965,0.008165,0.008081,0.006702,0.005726,0.008548,0.007762,0.004265,0.005138,0.003893,0.053265,0.013652,0.022600,0.010076,0.038191,0.008803,0.005545,0.015992,0.083653,0.012797,0.009585,0.008212,0.010673,0.006379,0.006255,0.008922,0.007510,0.010025,0.021823,0.013361,0.005151,0.016569,0.007373,0.003996,0.016458,0.005453,0.031292,8.825329,0.269210,0.002509,0.008450,0.009671,0.008753,0.007294,0.012189,0.009029,0.011792,0.008989,0.009764,0.022076,0.020465,0.007344,0.005949,0.012779,0.016745,0.009835,0.067473,0.016903,0.016890,0.038801,0.028772,0.007001,0.005831,0.005694,0.006921,0.011541,0.011985,0.012225,0.011311,0.015068,0.004918,0.005754,0.004542,0.005151,0.006790,0.006988,0.007075,0.004689,0.014509,0.005382,0.005108,0.008577,0.008734,0.007345,0.004626,0.006743,0.005373,0.037775,0.003407,0.004541,0.002923,0.005756,0.006576,0.006169,0.005479,0.000000,0.003165,0.000000,0.006259,0.000000,0.000000,0.008738,0.000000,0.000000,0.009196,0.000000,0.004667,0.000000,0.000000,0.000000,0.004668,0.000000,0.000000,0.000000,0.000000,0.042939,0.001220,0.000000,0.000000,0.000000,0.009196
124,0.017578,0.009697,0.007315,0.017917,0.003387,0.009893,0.012374,0.037595,0.018155,0.029923,0.011446,0.010126,0.013554,0.007225,0.020753,0.012613,0.015112,0.010575,0.010365,0.010411,0.010630,0.008540,0.009458,0.009899,0.008038,0.003538,0.007639,0.007485,0.012125,0.010196,0.009412,0.008998,0.008235,0.008781,0.009785,0.010906,0.009853,0.009975,0.003501,0.008907,0.005643,0.008748,0.008222,0.007784,0.010795,0.009706,0.011839,0.010498,0.014311,0.009181,0.008552,0.008254,0.007391,0.009456,0.007053,0.008380,0.008086,0.007361,0.007333,0.009193,0.008270,0.006391,0.006549,0.007573,0.006259,0.006704,0.008152,0.006820,0.007130,0.006586,0.006394,0.006642,0.006958,0.005154,0.008934,0.006382,0.007711,0.006173,0.007259,0.006277,0.006285,0.007143,0.004517,0.007666,0.005765,0.005733,0.007555,0.007482,0.006353,0.004707,0.007489,0.005525,0.003320,0.004011,0.002957,0.005445,0.056261,0.104832,0.006060,0.026680,0.008041,0.006367,0.006153,0.010690,0.004373,0.006815,0.007609,0.016248,0.018342,0.018480,0.011285,0.009747,0.010736,0.054384,0.016561,0.004319,0.012705,0.003834,0.002918,0.010699,0.004906,0.028758,0.023314,1.494934,0.002029,0.004415,0.005328,0.006260,0.005779,0.010802,0.005154,0.007493,0.014949,0.006072,0.005150,0.007436,0.004935,0.003908,0.008250,0.008579,0.006987,0.006261,0.007660,0.010697,0.004848,0.009506,0.008582,0.006293,0.005653,0.007478,0.007673,0.014248,0.010966,0.009852,0.009137,0.004849,0.005480,0.004360,0.005037,0.004085,0.004955,0.005592,0.003271,0.007181,0.004766,0.004260,0.007056,0.005455,0.005593,0.003371,0.005173,0.054059,0.003767,0.002612,0.003623,0.002255,0.004078,0.005332,0.004643,0.004283,0.000000,0.003711,0.000000,0.010259,0.000000,0.000000,0.011444,0.000000,0.000000,0.012975,0.000000,0.005905,0.000000,0.000000,0.000000,0.005907,0.000000,0.000000,0.000000,0.000000,0.016959,0.000975,0.000000,0.000000,0.000000,0.012975
125,0.002510,0.001970,0.001558,0.001016,0.001624,0.001825,0.022546,0.003304,0.002595,0.003160,0.007706,0.004511,0.004146,0.002587,0.001799,0.002460,0.002572,0.002578,0.002709,0.002532,0.002749,0.002689,0.002769,0.002625,0.003838,0.001429,0.003000,0.003460,0.001887,0.002000,0.002146,0.002696,0.002769,0.002872,0.014884,0.007413,0.006864,0.005006,0.002167,0.006004,0.003042,0.005879,0.003657,0.003023,0.001956,0.002511,0.002345,0.002208,0.002156,0.002314,0.002158,0.001870,0.001876,0.003130,0.002445,0.002533,0.002666,0.003001,0.002366,0.002727,0.003025,0.002076,0.002310,0.002877,0.003208,0.002471,0.002494,0.002172,0.002608,0.002087,0.002732,0.002063,0.002832,0.004277,0.003990,0.003087,0.002467,0.001970,0.003258,0.002460,0.002654,0.002786,0.001631,0.002777,0.003587,0.002236,0.002025,0.001708,0.001968,0.002726,0.003226,0.001897,0.001142,0.001845,0.002125,0.002720,0.004211,0.002235,0.003051,0.003582,0.004545,0.004247,0.001767,0.001137,0.000956,0.004906,0.003172,0.001793,0.023198,0.001942,0.001819,0.002845,0.003913,0.007883,0.003283,0.001717,0.002857,0.000780,0.000730,0.002551,0.001310,0.001668,0.003949,0.002109,0.219889,0.001840,0.002543,0.002226,0.001764,0.003435,0.002877,0.002840,0.007151,0.002476,0.005710,0.002181,0.002459,0.001914,0.001883,0.004034,0.002082,0.002843,0.002171,0.003266,0.001579,0.003594,0.001553,0.001230,0.001202,0.001739,0.001732,0.001532,0.001735,0.001708,0.001906,0.001038,0.001313,0.000991,0.001301,0.001502,0.002042,0.005809,0.001217,0.001831,0.001515,0.002154,0.001911,0.002690,0.002982,0.001160,0.001390,0.001048,0.001312,0.000806,0.001091,0.000530,0.001157,0.001405,0.001161,0.001248,0.000000,0.000929,0.000000,0.001485,0.000000,0.000000,0.003313,0.000000,0.000000,0.002797,0.000000,0.002468,0.000000,0.000000,0.000000,0.002469,0.000000,0.000000,0.000000,0.000000,0.004438,0.000221,0.000000,0.000000,0.000000,0.002797
126,0.048548,0.048583,0.044538,0.027695,0.026391,0.064867,0.067487,0.057252,0.055260,0.048837,0.038843,0.089214,0.283879,0.054026,0.049645,0.048099,0.050851,0.047940,0.051131,0.050952,0.057383,0.054165,0.048439,0.047640,0.041919,0.022135,0.042117,0.044809,0.063623,0.051223,0.052105,0.047616,0.042519,0.047868,0.056073,0.055207,0.053406,0.059448,0.052127,0.046548,0.039282,0.047694,0.049700,0.047976,0.044051,0.049177,0.043122,0.043777,0.044291,0.040055,0.044712,0.041218,0.039121,0.046935,0.043721,0.039283,0.041080,0.043444,0.037460,0.043102,0.046748,0.034576,0.039129,0.059937,0.047070,0.047509,0.049054,0.040226,0.047457,0.042471,0.046517,0.040468,0.044827,0.042343,0.043225,0.040022,0.037530,0.035360,0.044491,0.041029,0.040420,0.042273,0.033934,0.041687,0.039399,0.036583,0.044137,0.047068,0.037107,0.049338,0.048109,0.046201,0.025263,0.025875,0.032102,0.043298,0.096071,0.073575,0.073983,0.034269,0.064284,0.090378,0.033990,0.048720,0.025577,0.065121,0.121926,0.088826,0.047384,0.032683,0.054388,0.054997,0.056118,0.097344,0.090773,0.086306,0.160422,0.093061,0.051325,0.185513,0.078752,0.071380,0.053794,0.074285,0.066541,4.635685,0.106665,0.071418,0.055695,0.108714,0.074558,0.086235,0.060818,0.068226,0.093392,0.105297,0.058254,0.055776,0.070796,0.067997,0.064923,0.108113,0.068105,0.071703,0.050688,0.098408,0.049305,0.055828,0.061082,0.067485,0.087215,0.070462,0.071703,0.157025,0.089455,0.056255,0.052114,0.038707,0.046607,0.049933,0.065317,0.088852,0.093415,0.076757,0.051369,0.078723,0.059307,0.072793,0.051514,0.030703,0.046339,0.032427,0.032738,0.021623,0.026643,0.016111,0.041655,0.098152,0.062831,0.072951,0.000000,0.065849,0.000000,0.049969,0.000000,0.000000,0.069093,0.000000,0.000000,0.104232,0.000000,0.044282,0.000000,0.000000,0.000000,0.044292,0.000000,0.000000,0.000000,0.000000,0.170970,0.024897,0.000000,0.000000,0.000000,0.104232
127,0.078687,0.075223,0.062822,0.050388,0.067814,0.081114,0.068970,0.055746,0.050377,0.062396,0.039184,0.065363,0.374222,0.103393,0.057756,0.073252,0.078621,0.073150,0.080827,0.077434,0.087994,0.092899,0.084480,0.074845,0.063831,0.030082,0.060302,0.067995,0.116701,0.082750,0.092762,0.067859,0.064655,0.076974,0.062215,0.069094,0.066499,0.077924,0.039665,0.060279,0.044771,0.062339,0.073082,0.071316,0.062083,0.068217,0.066947,0.062286,0.057821,0.056838,0.059366,0.049847,0.057343,0.073306,0.061779,0.069541,0.059181,0.065030,0.054842,0.073239,0.073339,0.049563,0.052699,0.072757,0.055669,0.057759,0.071069,0.052619,0.063010,0.052145,0.053691,0.052340,0.049251,0.049405,0.058325,0.053415,0.050758,0.048025,0.056788,0.050820,0.053023,0.056361,0.036643,0.059684,0.058724,0.046408,0.075885,0.068008,0.057798,0.053317,0.071881,0.073035,0.076698,0.059904,0.038062,0.076722,0.070187,0.116503,0.094113,0.060618,0.099106,0.114065,0.051064,0.055632,0.042042,0.107780,0.129078,0.121890,0.071773,0.050501,0.100580,0.139767,0.109657,0.142959,0.134744,0.106086,0.173825,0.113442,0.098657,0.202085,0.077469,0.092022,0.097825,0.109532,0.105461,0.107473,7.047449,0.124492,0.114922,0.149659,0.466367,0.087855,0.092696,0.104817,0.122782,0.352547,0.121777,0.118718,0.100282,0.122139,0.105993,0.131757,0.126485,0.099972,0.066385,0.123011,0.075883,0.101144,0.101076,0.113949,0.125257,0.113262,0.117158,0.141374,0.105926,0.108219,0.103276,0.080552,0.100856,0.112043,0.079005,0.104750,0.161587,0.125816,0.071493,0.086986,0.105824,0.095959,0.093235,0.066010,0.075599,0.073023,0.063037,0.056929,0.061344,0.020564,0.068875,0.087458,0.124309,0.080471,0.000000,0.043293,0.000000,0.070467,0.000000,0.000000,0.140751,0.000000,0.000000,0.100969,0.000000,0.085804,0.000000,0.000000,0.000000,0.085822,0.000000,0.000000,0.000000,0.000000,0.200317,0.012852,0.000000,0.000000,0.000000,0.100969
