Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
122,0.017976,0.005316,0.005687,0.003651,0.001786,0.003048,0.001881,0.003233,0.002812,0.004053,0.003391,0.002102,0.001643,0.003445,0.004509,0.009920,0.011790,0.009410,0.011272,0.008263,0.006535,0.006582,0.009792,0.009734,0.007448,0.003319,0.007685,0.006503,0.008313,0.009058,0.008701,0.006304,0.007231,0.009687,0.002958,0.006121,0.006244,0.004510,0.002762,0.005293,0.003617,0.005762,0.007162,0.006068,0.005132,0.006654,0.009105,0.006780,0.007250,0.007958,0.010211,0.006232,0.007583,0.006704,0.005654,0.008275,0.007382,0.005550,0.006107,0.008428,0.007389,0.005691,0.006856,0.006129,0.004399,0.006068,0.007214,0.013197,0.006225,0.001314,0.001667,0.005770,0.001803,0.002057,0.002632,0.004777,0.004390,0.004884,0.004884,0.007430,0.007583,0.009036,0.004661,0.008907,0.008782,0.006457,0.007741,0.006675,0.008330,0.003821,0.006529,0.008569,0.004284,0.004624,0.004145,0.006378,0.002685,0.003293,0.004295,0.023082,0.026486,0.001655,0.003725,0.004300,0.010212,0.004496,0.003082,0.007010,0.008602,0.006781,0.005248,0.004102,0.011869,0.008189,0.006962,0.001360,0.006177,0.001892,0.003808,0.004826,0.002802,1.549066,0.007349,0.018794,0.008335,0.004773,0.004417,0.006856,0.005401,0.004870,0.004909,0.005113,0.006518,0.006214,0.014151,0.004041,0.008062,0.002185,0.007100,0.008462,0.005801,0.003787,0.011324,0.015240,0.004470,0.004344,0.008134,0.008657,0.006742,0.005924,0.007832,0.014206,0.005714,0.008884,0.010551,0.005282,0.004352,0.006013,0.003983,0.016626,0.004407,0.012942,0.009999,0.007124,0.007812,0.004296,0.012784,0.005673,0.006722,0.012933,0.007295,0.007479,0.007955,0.006299,0.002514,0.012999,0.021842,0.003583,0.003726,0.003315,0.000000,0.002193,0.000000,0.014502,0.000000,0.000000,0.007399,0.000000,0.000000,0.006420,0.000000,0.003637,0.000000,0.000000,0.000000,0.003637,0.000000,0.000000,0.000000,0.000000,0.007885,0.000811,0.000000,0.000000,0.000000,0.006420
123,0.003729,0.003588,0.002635,0.003066,0.002832,0.002087,0.002485,0.004415,0.002955,0.004502,0.004022,0.001776,0.001555,0.003365,0.005549,0.006696,0.006817,0.007007,0.007986,0.006940,0.006324,0.006711,0.007552,0.006570,0.006589,0.005874,0.006936,0.006881,0.006792,0.007446,0.007158,0.005594,0.006499,0.007205,0.003361,0.004831,0.005492,0.004174,0.003321,0.005265,0.003766,0.005758,0.005918,0.005232,0.004887,0.006159,0.007511,0.005692,0.006749,0.007031,0.008097,0.006265,0.006711,0.005728,0.004834,0.006396,0.005935,0.004928,0.005400,0.006075,0.005567,0.004773,0.005676,0.005254,0.003864,0.005159,0.005688,0.008809,0.005253,0.001339,0.001635,0.004582,0.001608,0.001893,0.002336,0.004163,0.004111,0.004280,0.004482,0.006825,0.006223,0.007933,0.004606,0.007634,0.006858,0.005705,0.006387,0.005612,0.006624,0.003642,0.006066,0.006389,0.003684,0.003830,0.005597,0.011249,0.008745,0.008187,0.006526,0.046186,0.009881,0.001546,0.010890,0.058027,0.012204,0.003673,0.002402,0.014173,0.011217,0.013914,0.007206,0.003793,0.007965,0.006301,0.006554,0.001359,0.004584,0.004434,0.003108,0.008589,0.002251,0.019780,4.304926,0.135439,0.005546,0.005150,0.003865,0.004756,0.003792,0.004566,0.006699,0.005951,0.006979,0.006085,0.024104,0.005649,0.006371,0.002788,0.007383,0.017135,0.004555,0.019460,0.018222,0.013856,0.116070,0.024833,0.005380,0.005812,0.004580,0.004043,0.007121,0.008733,0.008847,0.007879,0.013139,0.003851,0.006392,0.006918,0.004677,0.014937,0.003497,0.008259,0.006750,0.010864,0.004908,0.003660,0.007981,0.006751,0.005982,0.004005,0.005383,0.006375,0.024662,0.004228,0.001574,0.007777,0.012700,0.002938,0.002921,0.002269,0.000000,0.002771,0.000000,0.004941,0.000000,0.000000,0.005932,0.000000,0.000000,0.005418,0.000000,0.003515,0.000000,0.000000,0.000000,0.003515,0.000000,0.000000,0.000000,0.000000,0.030143,0.001687,0.000000,0.000000,0.000000,0.005418
124,0.020679,0.007107,0.008471,0.016946,0.002887,0.008944,0.017299,0.033952,0.015046,0.032577,0.032108,0.005516,0.005735,0.008460,0.032370,0.012258,0.015101,0.010793,0.011472,0.009036,0.008120,0.007245,0.010088,0.010394,0.007886,0.004896,0.008644,0.007350,0.011238,0.011011,0.009361,0.009205,0.008748,0.008428,0.013576,0.010213,0.008848,0.006555,0.002637,0.006956,0.003946,0.007038,0.008090,0.007139,0.009122,0.010184,0.012651,0.010751,0.013736,0.011215,0.010949,0.008377,0.008185,0.009095,0.006591,0.008782,0.008062,0.006365,0.007266,0.009752,0.007678,0.006243,0.007259,0.006494,0.004547,0.006321,0.007024,0.010632,0.006660,0.001316,0.001587,0.004722,0.001790,0.002071,0.002593,0.005267,0.005684,0.005374,0.005871,0.007241,0.007651,0.008570,0.004238,0.009641,0.007867,0.006891,0.008124,0.007376,0.008457,0.004019,0.007169,0.006397,0.004402,0.004191,0.003765,0.006241,0.083560,0.065942,0.008513,0.033894,0.019349,0.003178,0.006447,0.007880,0.007718,0.004342,0.003132,0.008418,0.058399,0.034698,0.006754,0.006111,0.009241,0.010856,0.021950,0.001796,0.005075,0.002817,0.003414,0.007222,0.002958,0.041771,0.012999,1.770976,0.006022,0.003670,0.003141,0.005266,0.004414,0.004815,0.004239,0.005726,0.024935,0.005062,0.010049,0.002982,0.006282,0.002010,0.006009,0.008347,0.004801,0.004678,0.008913,0.013042,0.007281,0.009066,0.007508,0.008226,0.006649,0.005954,0.008560,0.013485,0.011198,0.010228,0.014986,0.005602,0.006458,0.007709,0.005242,0.010877,0.003428,0.009302,0.006805,0.009401,0.006392,0.006649,0.009866,0.005721,0.006290,0.004506,0.005932,0.042888,0.005861,0.004756,0.001737,0.008534,0.013651,0.003766,0.003445,0.002831,0.000000,0.004174,0.000000,0.013695,0.000000,0.000000,0.010561,0.000000,0.000000,0.008444,0.000000,0.009248,0.000000,0.000000,0.000000,0.009248,0.000000,0.000000,0.000000,0.000000,0.021797,0.002271,0.000000,0.000000,0.000000,0.008444
125,0.000726,0.000541,0.000449,0.000268,0.000377,0.000499,0.000912,0.001423,0.000701,0.001073,0.001241,0.000538,0.000434,0.000750,0.000779,0.001413,0.001172,0.001372,0.001727,0.001019,0.001127,0.001577,0.002023,0.001478,0.004669,0.000759,0.002046,0.003662,0.000907,0.001109,0.001499,0.001554,0.002349,0.001765,0.001055,0.002351,0.002980,0.002622,0.000993,0.003754,0.001312,0.003214,0.002132,0.001550,0.001103,0.001540,0.001704,0.001327,0.001557,0.001882,0.002266,0.001430,0.001819,0.001984,0.002166,0.002433,0.002090,0.002500,0.002124,0.002020,0.002126,0.001735,0.001978,0.002608,0.001703,0.002173,0.002155,0.002192,0.002251,0.000271,0.000696,0.000975,0.000484,0.001506,0.000636,0.002260,0.001165,0.001286,0.001972,0.002243,0.002584,0.002900,0.001451,0.006115,0.005570,0.002117,0.001359,0.001069,0.001376,0.002231,0.002955,0.001071,0.000600,0.000934,0.000936,0.001512,0.000805,0.000687,0.000805,0.001330,0.000639,0.000344,0.000611,0.000395,0.000517,0.002149,0.001411,0.000306,0.003328,0.001844,0.001024,0.001134,0.002937,0.006075,0.001154,0.000426,0.001248,0.000454,0.000758,0.000951,0.000214,0.000474,0.001261,0.000707,0.150958,0.000695,0.000676,0.001116,0.000818,0.002101,0.001693,0.001713,0.001609,0.001280,0.004256,0.000385,0.001851,0.000662,0.001065,0.002880,0.000841,0.000846,0.001230,0.001916,0.000770,0.001370,0.000889,0.000627,0.000526,0.000575,0.000592,0.000499,0.000642,0.000622,0.000817,0.000336,0.000523,0.000780,0.000465,0.001753,0.000704,0.003612,0.000857,0.000637,0.000448,0.001282,0.000913,0.001398,0.002096,0.000718,0.000811,0.000653,0.000647,0.000570,0.000076,0.000514,0.000475,0.000560,0.000437,0.000167,0.000000,0.001152,0.000000,0.001929,0.000000,0.000000,0.001747,0.000000,0.000000,0.002147,0.000000,0.000811,0.000000,0.000000,0.000000,0.000811,0.000000,0.000000,0.000000,0.000000,0.001499,0.000183,0.000000,0.000000,0.000000,0.002147
126,0.028978,0.028039,0.023162,0.014140,0.018244,0.030473,0.055845,0.048892,0.066971,0.046444,0.081548,0.045190,0.041639,0.040538,0.039146,0.041879,0.039732,0.046913,0.048404,0.035886,0.036607,0.041794,0.048066,0.042130,0.045350,0.030986,0.058342,0.063466,0.047003,0.049084,0.049819,0.041206,0.047095,0.047908,0.047920,0.039794,0.043233,0.032565,0.090937,0.046590,0.030717,0.048302,0.048093,0.043503,0.043465,0.047768,0.045220,0.040886,0.046302,0.049010,0.056659,0.050256,0.048418,0.042859,0.050840,0.044571,0.042960,0.045673,0.045110,0.048310,0.041381,0.041643,0.046830,0.072398,0.063180,0.051422,0.052096,0.054510,0.050680,0.051676,0.069178,0.044867,0.059351,0.063981,0.044623,0.045836,0.035972,0.040481,0.044328,0.056440,0.048790,0.064297,0.060423,0.066841,0.047385,0.053155,0.049154,0.047095,0.041246,0.073208,0.059179,0.043185,0.022533,0.022457,0.026702,0.033549,0.058515,0.072057,0.059407,0.029208,0.055158,0.026320,0.029164,0.026422,0.039069,0.032633,0.049382,0.030096,0.042236,0.034929,0.063464,0.049124,0.060089,0.071630,0.071305,0.028924,0.071165,0.071293,0.035372,0.085763,0.013026,0.025601,0.027662,0.031737,0.156125,4.905004,0.037308,0.069017,0.040193,0.083877,0.053809,0.134242,0.045741,0.066966,0.119983,0.024128,0.034877,0.039851,0.052748,0.072015,0.037247,0.043839,0.055181,0.054732,0.040972,0.052854,0.044101,0.038766,0.048762,0.037637,0.043114,0.041507,0.056057,0.119694,0.105250,0.037673,0.048130,0.046824,0.034852,0.063102,0.057627,0.087997,0.111681,0.056954,0.028919,0.114243,0.038993,0.069894,0.046391,0.028742,0.043156,0.029738,0.027636,0.026523,0.004671,0.038368,0.037462,0.066484,0.034435,0.036087,0.000000,0.101828,0.000000,0.040059,0.000000,0.000000,0.080705,0.000000,0.000000,0.076266,0.000000,0.043424,0.000000,0.000000,0.000000,0.043424,0.000000,0.000000,0.000000,0.000000,0.125644,0.024051,0.000000,0.000000,0.000000,0.076266
127,0.051640,0.054149,0.036451,0.026788,0.054369,0.041754,0.023427,0.044463,0.036430,0.056953,0.047657,0.044501,0.057639,0.079426,0.045825,0.064436,0.061957,0.069423,0.078543,0.058291,0.062455,0.078853,0.086703,0.063486,0.073110,0.041497,0.092057,0.098861,0.097410,0.086853,0.092615,0.056672,0.072031,0.071712,0.031355,0.043160,0.048126,0.037397,0.033390,0.051113,0.033880,0.054954,0.070156,0.064445,0.054876,0.064480,0.074604,0.059372,0.064503,0.071805,0.081989,0.056078,0.074070,0.066899,0.072559,0.076136,0.064599,0.069601,0.068144,0.072862,0.067021,0.056994,0.056250,0.078005,0.048872,0.060208,0.069292,0.061766,0.063598,0.018329,0.020438,0.050275,0.017536,0.028981,0.021404,0.049552,0.039158,0.042143,0.046024,0.063058,0.068911,0.074858,0.042724,0.117331,0.082074,0.054437,0.092809,0.073564,0.069553,0.063283,0.084324,0.069119,0.068620,0.061660,0.034071,0.065796,0.046666,0.127638,0.086324,0.045984,0.083769,0.035589,0.045786,0.031995,0.073880,0.047407,0.044807,0.033577,0.058409,0.051466,0.101497,0.095379,0.080829,0.101045,0.102816,0.038492,0.098826,0.089500,0.072636,0.110482,0.019437,0.038250,0.056303,0.054789,0.356275,0.054835,8.075346,0.113924,0.091125,0.109796,0.332347,0.117786,0.060967,0.107959,0.152881,0.083865,0.075491,0.079678,0.078742,0.131320,0.065864,0.061742,0.116018,0.090078,0.061076,0.074340,0.080864,0.072610,0.085842,0.073280,0.066515,0.069404,0.092926,0.073768,0.113440,0.082588,0.080643,0.089558,0.080455,0.119341,0.030871,0.115006,0.189602,0.097480,0.043135,0.106491,0.088679,0.072980,0.089077,0.061912,0.072366,0.070157,0.064505,0.103481,0.013513,0.055083,0.068431,0.062330,0.069778,0.038291,0.000000,0.091395,0.000000,0.111284,0.000000,0.000000,0.118871,0.000000,0.000000,0.114362,0.000000,0.081288,0.000000,0.000000,0.000000,0.081288,0.000000,0.000000,0.000000,0.000000,0.168770,0.020994,0.000000,0.000000,0.000000,0.114362
128,0.024295,0.023091,0.048385,0.043544,0.033697,0.069887,0.032323,0.061562,0.034314,0.125515,0.090862,0.068842,0.065251,0.215330,0.130520,0.070069,0.051199,0.044634,0.056670,0.040610,0.034966,0.118179,0.054475,0.058187,0.049949,0.029539,0.076351,0.125686,0.060286,0.114770,0.094130,0.068676,0.074581,0.076126,0.031845,0.047929,0.046099,0.031448,0.034719,0.042976,0.020419,0.038734,0.057418,0.060492,0.065711,0.053658,0.066143,0.074167,0.101951,0.086166,0.070677,0.050405,0.072545,0.071761,0.073086,0.089445,0.063423,0.063549,0.063948,0.063335,0.043284,0.055432,0.063322,0.059568,0.039856,0.042918,0.044835,0.062513,0.055555,0.016162,0.029911,0.023886,0.026049,0.035192,0.031257,0.045733,0.037573,0.034760,0.048264,0.051521,0.067361,0.060374,0.051684,0.146906,0.091827,0.066743,0.055597,0.050882,0.050136,0.039015,0.054007,0.022765,0.018917,0.015348,0.012025,0.050204,0.030693,0.113281,0.030576,0.021562,0.130973,0.082002,0.041708,0.013403,0.025036,0.020979,0.017860,0.010036,0.014601,0.016533,0.077821,0.145985,0.067526,0.066136,0.028195,0.013654,0.032639,0.008913,0.014254,0.057287,0.030787,0.014824,0.015256,0.023088,0.055904,0.014753,0.013572,5.061452,0.428749,0.198727,0.063959,0.576257,0.023157,0.027250,0.034418,0.020410,0.171120,0.014585,0.035860,0.069600,0.055749,0.052352,0.049432,0.073077,0.068252,0.088092,0.030935,0.020013,0.013275,0.022120,0.030342,0.038753,0.044031,0.033075,0.061559,0.024953,0.047736,0.040365,0.028201,0.021912,0.014767,0.026205,0.014738,0.050424,0.026701,0.106363,0.050242,0.030200,0.028538,0.019316,0.032362,0.016709,0.017027,0.013464,0.002626,0.018601,0.025882,0.043224,0.021946,0.010964,0.000000,0.025928,0.000000,0.164771,0.000000,0.000000,0.381365,0.000000,0.000000,0.383912,0.000000,0.242743,0.000000,0.000000,0.000000,0.242743,0.000000,0.000000,0.000000,0.000000,0.166795,0.044362,0.000000,0.000000,0.000000,0.383912
129,0.005575,0.007341,0.005616,0.003408,0.007231,0.004574,0.003182,0.006485,0.005731,0.008080,0.006105,0.017087,0.013663,0.056170,0.011646,0.022627,0.014992,0.014497,0.018098,0.012274,0.009389,0.010407,0.020128,0.018483,0.017630,0.010599,0.026551,0.073830,0.012056,0.015206,0.023405,0.025496,0.024321,0.208086,0.005998,0.011602,0.013439,0.011671,0.005958,0.012295,0.009821,0.010605,0.022657,0.021636,0.013172,0.021390,0.026104,0.019968,0.036746,0.042332,0.039725,0.033452,0.057388,0.038543,0.039978,0.054763,0.037388,0.046205,0.044143,0.040820,0.015473,0.040505,0.034767,0.027904,0.018437,0.017268,0.019705,0.033772,0.028337,0.005477,0.015603,0.014836,0.015458,0.017252,0.026975,0.049905,0.024564,0.016492,0.022227,0.026154,0.038136,0.030306,0.033141,0.027692,0.035028,0.030001,0.034867,0.035630,0.018316,0.028173,0.033124,0.017266,0.011620,0.019728,0.006133,0.019480,0.006301,0.014201,0.011683,0.008530,0.020581,0.008362,0.015860,0.006198,0.008433,0.016729,0.006822,0.004524,0.009718,0.008398,0.019853,0.037242,0.017876,0.026031,0.020416,0.006619,0.014516,0.007813,0.005710,0.019557,0.004786,0.007004,0.008468,0.011520,0.013285,0.005687,0.009842,0.060022,7.153875,0.027928,0.034567,0.022731,0.054150,0.023736,0.010686,0.004201,0.015567,0.009772,0.013365,0.017208,0.009121,0.011658,0.019544,0.018469,0.027789,0.023992,0.010985,0.015109,0.007698,0.006597,0.010628,0.008134,0.016482,0.013522,0.018673,0.007207,0.013197,0.014232,0.008800,0.008847,0.005245,0.010961,0.007760,0.022777,0.007627,0.029656,0.016977,0.009890,0.011654,0.010336,0.014104,0.010463,0.009317,0.006243,0.001574,0.007515,0.008995,0.013416,0.007995,0.003701,0.000000,0.008705,0.000000,0.084236,0.000000,0.000000,0.024548,0.000000,0.000000,0.025076,0.000000,0.066331,0.000000,0.000000,0.000000,0.066331,0.000000,0.000000,0.000000,0.000000,0.053879,0.002361,0.000000,0.000000,0.000000,0.025076
130,0.029236,0.026971,0.025256,0.018437,0.024074,0.016603,0.062127,0.024847,0.034573,0.027332,0.036710,0.033994,0.039736,0.060671,0.035378,0.050214,0.046667,0.051142,0.060900,0.040716,0.042433,0.054673,0.066166,0.048560,0.057956,0.038314,0.070296,0.085091,0.060894,0.065157,0.068171,0.049824,0.060711,0.081158,0.062124,0.045236,0.047889,0.035051,0.034460,0.050357,0.033543,0.058610,0.055156,0.053274,0.040450,0.053968,0.053557,0.045592,0.054411,0.063529,0.065318,0.048277,0.065650,0.066683,0.081052,0.082305,0.065272,0.085099,0.070576,0.101281,0.069773,0.085797,0.070366,0.175218,0.057857,0.079192,0.137344,0.089102,0.093658,0.016161,0.040706,0.057278,0.018446,0.050220,0.025721,0.043163,0.037446,0.042816,0.041075,0.070286,0.079633,0.076035,0.100287,0.116392,0.115952,0.066694,0.064732,0.057379,0.058599,0.048727,0.067568,0.076340,0.042904,0.029260,0.034766,0.072433,0.039166,0.098051,0.041132,0.033431,0.039466,0.020105,0.029024,0.023128,0.033419,0.110267,0.120027,0.030256,0.037979,0.051940,0.047111,0.041297,0.063525,1.298922,0.125916,0.030322,0.127580,0.028614,0.050395,0.106393,0.014997,0.026644,0.030667,0.027054,0.209060,0.056956,0.035818,0.074654,0.049073,3.618538,0.060430,0.203754,0.066473,0.063555,0.178065,0.039202,0.125399,0.074044,0.111091,0.157687,0.071860,0.051619,0.089193,0.065176,0.068241,0.077063,0.289867,0.041068,0.026657,0.025686,0.039438,0.030498,0.056220,0.040937,0.098907,0.034625,0.050965,0.061839,0.036045,0.038494,0.017800,0.055543,0.041505,0.062979,0.026343,0.060004,0.036536,0.038769,0.049797,0.040820,0.073517,0.031429,0.034705,0.022872,0.004001,0.033411,0.040741,0.064904,0.061997,0.019776,0.000000,0.039983,0.000000,0.281146,0.000000,0.000000,0.175752,0.000000,0.000000,1.020713,0.000000,0.066652,0.000000,0.000000,0.000000,0.066652,0.000000,0.000000,0.000000,0.000000,0.174196,0.017585,0.000000,0.000000,0.000000,1.020713
131,0.026859,0.031531,0.028353,0.019319,0.039783,0.022610,0.026085,0.034734,0.029727,0.041845,0.042813,0.033227,0.040176,0.078596,0.048102,0.070044,0.063736,0.085018,0.080038,0.055482,0.048905,0.078659,0.076467,0.069938,0.078446,0.083674,0.092599,0.111621,0.066077,0.083451,0.073445,0.070420,0.072328,0.087919,0.039819,0.061208,0.068241,0.052560,0.165682,0.077846,0.053691,0.088587,0.073431,0.068561,0.064610,0.065649,0.065790,0.058794,0.067508,0.073820,0.090808,0.084531,0.078430,0.067141,0.080086,0.069406,0.066657,0.073508,0.068119,0.067325,0.067544,0.071405,0.082093,0.147220,0.101957,0.088028,0.090444,0.098768,0.088930,0.062251,0.087116,0.085154,0.073300,0.085566,0.066742,0.066690,0.058122,0.070248,0.073007,0.113232,0.084564,0.126028,0.128079,0.134907,0.088397,0.106968,0.080967,0.074008,0.067706,0.118349,0.094613,0.103950,0.059989,0.055514,0.077564,0.084661,0.030557,0.056398,0.146708,0.052800,0.219081,0.175848,0.068325,0.049899,0.170514,0.071641,0.094123,0.048402,0.067214,0.054536,0.111756,0.087342,0.097986,0.300888,0.249695,0.040125,0.235797,0.047958,0.129940,0.237172,0.019557,0.037153,0.059288,0.065442,0.154654,0.054522,0.105004,0.422201,0.113009,0.297806,7.372164,0.436109,0.097955,0.146226,0.268526,0.098151,0.146545,0.148258,0.119144,0.156708,0.091966,0.087602,0.142986,0.130603,0.085556,0.108147,0.142980,0.168819,0.076125,0.083846,0.177901,0.260381,0.141813,0.130329,0.240585,0.138186,0.162514,0.137240,0.079540,0.206099,0.038498,0.168973,0.306553,0.191179,0.103796,0.080143,0.077890,0.093063,0.084915,0.053193,0.089136,0.063674,0.053480,0.041683,0.009755,0.052319,0.093737,0.131639,0.234778,0.095828,0.000000,0.078818,0.000000,0.137913,0.000000,0.000000,0.208519,0.000000,0.000000,0.550809,0.000000,0.082711,0.000000,0.000000,0.000000,0.082711,0.000000,0.000000,0.000000,0.000000,0.275323,0.013809,0.000000,0.000000,0.000000,0.550809
132,0.000253,0.000227,0.000231,0.000145,0.000195,0.000282,0.000367,0.000243,0.000301,0.000301,0.000284,0.002231,0.001014,0.000603,0.000427,0.000526,0.000534,0.000671,0.000832,0.000465,0.000553,0.000949,0.001187,0.000816,0.000821,0.000339,0.001078,0.001033,0.001068,0.001228,0.001437,0.000731,0.000986,0.001052,0.000496,0.000486,0.000561,0.000519,0.000385,0.000590,0.000396,0.000646,0.000946,0.000729,0.000671,0.000816,0.000800,0.000641,0.000765,0.000878,0.001181,0.000680,0.000945,0.001508,0.001197,0.000931,0.000979,0.000937,0.000841,0.000916,0.001242,0.000837,0.000712,0.001304,0.000612,0.000844,0.001073,0.000852,0.000892,0.000146,0.000281,0.000427,0.000179,0.000378,0.000239,0.000510,0.000463,0.000454,0.000518,0.000782,0.000946,0.000961,0.000712,0.001325,0.002062,0.000661,0.002123,0.001044,0.000747,0.000617,0.000859,0.000319,0.000249,0.000223,0.000353,0.002013,0.000250,0.000725,0.000418,0.000291,0.000380,0.000239,0.000357,0.000196,0.000309,0.000559,0.000419,0.000162,0.000270,0.000346,0.000554,0.000536,0.000734,0.001436,0.000700,0.000242,0.000527,0.000157,0.000270,0.000570,0.000186,0.000225,0.000248,0.000245,0.001029,0.000294,0.000201,0.002330,0.000401,0.016468,0.002132,1.474197,0.000423,0.000379,0.002618,0.000223,0.000709,0.000263,0.000569,0.000663,0.000375,0.000338,0.000522,0.001125,0.000500,0.000615,0.000507,0.000307,0.000225,0.000206,0.000330,0.000279,0.000460,0.000332,0.001285,0.000284,0.000384,0.000441,0.000290,0.000268,0.000125,0.000330,0.000356,0.000539,0.000222,0.000446,0.000313,0.000365,0.000446,0.000309,0.000345,0.000236,0.000266,0.000184,0.000039,0.000285,0.000279,0.001257,0.000470,0.000180,0.000000,0.000270,0.000000,0.000805,0.000000,0.000000,0.004420,0.000000,0.000000,0.004352,0.000000,0.000562,0.000000,0.000000,0.000000,0.000562,0.000000,0.000000,0.000000,0.000000,0.001249,0.000129,0.000000,0.000000,0.000000,0.004352
133,0.010545,0.013309,0.008582,0.007037,0.009765,0.006794,0.006740,0.010589,0.009134,0.011804,0.010379,0.013802,0.011883,0.018520,0.018708,0.029651,0.024716,0.049813,0.042087,0.027672,0.021164,0.028886,0.038690,0.038537,0.037420,0.020554,0.047741,0.072162,0.026747,0.032227,0.041867,0.024413,0.028259,0.032597,0.010372,0.017242,0.021582,0.016975,0.028234,0.023836,0.024902,0.026432,0.028578,0.025925,0.024961,0.024900,0.025412,0.022059,0.022509,0.028046,0.027393,0.021785,0.030633,0.028621,0.051235,0.029989,0.025663,0.037898,0.034371,0.026435,0.024085,0.027097,0.027029,0.031959,0.029293,0.028580,0.032309,0.027138,0.030096,0.009579,0.012020,0.039293,0.010626,0.017082,0.012775,0.033143,0.024271,0.021298,0.021347,0.032869,0.030356,0.035568,0.024823,0.033752,0.037630,0.028463,0.046264,0.032803,0.076235,0.040007,0.054526,0.055217,0.076600,0.041503,0.051517,0.085475,0.014352,0.024785,0.076276,0.018632,0.022295,0.006926,0.016664,0.014094,0.017126,0.038852,0.048181,0.035248,0.155079,0.070647,0.058075,0.129731,0.064999,0.054224,0.188341,0.030820,0.044011,0.028111,0.023696,0.032387,0.007904,0.031351,0.043918,0.024906,0.058268,0.033368,0.012002,0.024118,0.025583,0.032253,0.033206,0.038630,1.529695,0.039032,0.108963,0.022541,0.027603,0.020014,0.037262,0.143474,0.026281,0.034947,0.063218,0.025251,0.020063,0.028909,0.060357,0.025711,0.035853,0.031165,0.022466,0.022347,0.024993,0.027961,0.031470,0.016257,0.022601,0.026383,0.022225,0.071734,0.021557,0.062333,0.054852,0.061770,0.090761,0.055058,0.057074,0.062186,0.061882,0.048101,0.053468,0.032006,0.045159,0.042925,0.008376,0.024003,0.049315,0.024960,0.025006,0.024768,0.000000,0.013564,0.000000,0.045856,0.000000,0.000000,0.040622,0.000000,0.000000,0.086427,0.000000,0.020879,0.000000,0.000000,0.000000,0.020879,0.000000,0.000000,0.000000,0.000000,0.048306,0.004610,0.000000,0.000000,0.000000,0.086427
134,0.018804,0.048500,0.020664,0.008834,0.104434,0.014022,0.009054,0.012879,0.012797,0.016529,0.013645,0.060987,0.030918,0.029041,0.025055,0.038851,0.036736,0.044283,0.065762,0.049629,0.052563,0.107443,0.090913,0.053083,0.054136,0.017752,0.082424,0.072060,0.028644,0.029424,0.039472,0.024668,0.029747,0.031940,0.013330,0.023841,0.029005,0.021438,0.031411,0.032516,0.016731,0.030742,0.068167,0.059506,0.033261,0.065493,0.071741,0.047470,0.064614,0.076103,0.109230,0.054337,0.078920,0.063640,0.060179,0.073070,0.070085,0.075046,0.067135,0.068335,0.064826,0.052238,0.044797,0.066517,0.039245,0.056492,0.056800,0.048739,0.057571,0.012537,0.019214,0.021510,0.016552,0.023700,0.017340,0.038106,0.027835,0.028359,0.039743,0.046923,0.063269,0.060233,0.036243,0.048476,0.071725,0.042883,0.091023,0.064867,0.062994,0.046916,0.061519,0.020153,0.016891,0.021676,0.013101,0.061171,0.018682,0.028641,0.019580,0.025645,0.021484,0.043646,0.017258,0.013011,0.018608,0.073592,0.015451,0.037333,0.031737,0.056558,0.044319,0.057012,0.048024,0.026273,0.060236,0.022858,0.026660,0.007093,0.007469,0.031181,0.009698,0.018812,0.056532,0.024270,0.014531,0.015729,0.025539,0.089482,0.026619,0.038201,0.046473,0.104887,0.054759,6.978065,0.048886,0.013296,0.037651,0.013557,0.038347,0.097991,0.034253,0.027019,0.096246,0.033473,0.046512,0.074223,0.026834,0.018357,0.018084,0.013379,0.027244,0.041152,0.030685,0.025017,0.052950,0.022436,0.029295,0.036765,0.022799,0.028178,0.016523,0.046792,0.027017,0.027814,0.014994,0.033402,0.030429,0.020357,0.024277,0.019634,0.117850,0.016608,0.018049,0.010236,0.002110,0.018449,0.223154,0.159650,0.014138,0.005551,0.000000,0.036310,0.000000,0.038948,0.000000,0.000000,0.070629,0.000000,0.000000,0.295984,0.000000,0.030653,0.000000,0.000000,0.000000,0.030653,0.000000,0.000000,0.000000,0.000000,0.082576,0.004847,0.000000,0.000000,0.000000,0.295984
