Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
120,0.000013,0.000005,0.000006,0.000003,0.000008,0.000004,0.000001,0.000004,0.000003,0.000006,0.000004,0.000003,0.000002,0.000007,0.000003,0.000007,0.000008,0.000007,0.000006,0.000005,0.000005,0.000006,0.000005,0.000006,0.000005,0.000004,0.000006,0.000014,0.000004,0.000005,0.000004,0.000003,0.000004,0.000004,0.000001,0.000003,0.000003,0.000003,0.000002,0.000003,0.000002,0.000004,0.000004,0.000004,0.000006,0.000004,0.000004,0.000004,0.000005,0.000006,0.000010,0.000005,0.000006,0.000005,0.000005,0.000005,0.000006,0.000006,0.000005,0.000005,0.000004,0.000005,0.000005,0.000006,0.000004,0.000005,0.000006,0.000005,0.000005,0.000001,0.000002,0.000003,0.000001,0.000002,0.000002,0.000005,0.000005,0.000004,0.000004,0.000005,0.000005,0.000006,0.000003,0.000009,0.000006,0.000004,0.000005,0.000005,0.000006,0.000004,0.000006,0.000005,0.000005,0.000004,0.000002,0.000005,0.000003,0.000009,0.000013,0.000009,0.000017,0.000002,0.000005,0.000005,0.000005,0.000004,0.000002,0.000003,0.000002,0.000003,0.000002,0.000002,0.000006,0.000005,0.000003,0.000024,0.000192,0.000241,0.000389,0.028004,0.000002,0.000013,0.000005,0.000004,0.000009,0.000006,0.000003,0.000006,0.000004,0.000019,0.000005,0.000006,0.000003,0.000004,0.000007,0.000003,0.000006,0.000002,0.000005,0.000009,0.000006,0.000008,0.000009,0.000008,0.000003,0.000006,0.000007,0.000014,0.000006,0.000006,0.000007,0.000006,0.000008,0.000015,0.000018,0.000006,0.000008,0.000017,0.000007,0.000009,0.000004,0.000015,0.000006,0.000015,0.000004,0.000007,0.000008,0.000006,0.000006,0.000005,0.000004,0.000004,0.000004,0.000004,0.000001,0.000004,0.000005,0.000044,0.000014,0.000002,0.000000,0.000003,0.000000,0.000072,0.000000,0.000000,0.000005,0.000000,0.000000,0.000015,0.000000,0.000008,0.000000,0.000000,0.000000,0.000008,0.000000,0.000000,0.000000,0.000000,0.000014,0.000004,0.000000,0.000000,0.000000,0.000015
121,0.032408,0.024999,0.047564,0.024053,0.021618,0.022179,0.005437,0.012284,0.011644,0.014806,0.011958,0.019541,0.015799,0.042446,0.037907,0.033166,0.034122,0.032526,0.033889,0.029772,0.027995,0.032274,0.046295,0.029730,0.028931,0.034697,0.034475,0.047017,0.031997,0.033565,0.033515,0.023181,0.027656,0.032870,0.005954,0.016821,0.020279,0.016594,0.025064,0.021685,0.015820,0.022585,0.025204,0.025520,0.023671,0.023568,0.023413,0.021378,0.025535,0.029094,0.033357,0.027004,0.028783,0.028193,0.025425,0.030150,0.027241,0.026991,0.027920,0.027546,0.027303,0.024243,0.026106,0.030700,0.027468,0.026074,0.026505,0.026570,0.025718,0.013902,0.019957,0.017312,0.015949,0.017949,0.014961,0.025117,0.021615,0.021589,0.022559,0.029559,0.028840,0.033046,0.021411,0.034533,0.029274,0.024370,0.032918,0.030454,0.032269,0.024621,0.033891,0.062037,0.089551,0.117423,0.113631,0.141276,0.034874,0.025413,0.093573,0.046971,0.038084,0.010627,0.056111,0.039413,0.172400,0.040422,0.036257,0.026813,0.049850,0.031265,0.051158,0.111215,0.055830,0.090245,0.078465,0.026776,0.076240,0.059700,0.166554,0.076870,1.412104,0.049982,0.112300,0.042415,0.049100,0.072804,0.047235,0.067243,0.077965,0.069241,0.073592,0.080888,0.065089,0.126724,0.074030,0.059454,0.062403,0.028189,0.067398,0.083336,0.051181,0.054451,0.087339,0.078858,0.107958,0.205569,0.128439,0.097475,0.098111,0.116083,0.216676,0.072655,0.121826,0.126181,0.098137,0.191299,0.193876,0.152700,0.227604,0.139687,0.048657,0.136450,0.071454,0.253629,0.039511,0.113174,0.137968,0.117379,0.113333,0.086035,0.066437,0.043813,0.074762,0.176223,0.014624,0.105271,0.144488,0.399678,0.047933,0.115363,0.000000,0.049159,0.000000,0.068754,0.000000,0.000000,0.075879,0.000000,0.000000,0.166279,0.000000,0.043846,0.000000,0.000000,0.000000,0.043846,0.000000,0.000000,0.000000,0.000000,0.154418,0.090810,0.000000,0.000000,0.000000,0.166279
122,0.021244,0.006946,0.004661,0.004082,0.002230,0.003671,0.001326,0.003472,0.003066,0.004354,0.003451,0.001958,0.001356,0.003602,0.004859,0.011209,0.013449,0.010346,0.012437,0.009866,0.008160,0.007724,0.010413,0.010848,0.008093,0.004081,0.008176,0.007804,0.008582,0.009319,0.009053,0.006616,0.007731,0.010690,0.001587,0.005226,0.005930,0.004429,0.002940,0.005387,0.003778,0.005856,0.007257,0.006205,0.005320,0.006932,0.009467,0.007038,0.007631,0.008596,0.010584,0.006943,0.008221,0.007305,0.006323,0.008978,0.008016,0.006182,0.006704,0.009162,0.007872,0.006270,0.007287,0.006511,0.004871,0.006579,0.007689,0.014200,0.006654,0.001675,0.002146,0.003156,0.002276,0.002567,0.003230,0.005434,0.004970,0.005624,0.005543,0.007884,0.008150,0.009773,0.005134,0.009595,0.009380,0.007030,0.008299,0.007194,0.008969,0.004370,0.007103,0.009614,0.005060,0.005331,0.004760,0.007085,0.003022,0.003721,0.004756,0.025490,0.028383,0.001157,0.004253,0.005171,0.011390,0.005969,0.003820,0.008074,0.009441,0.007387,0.005910,0.004700,0.013378,0.009364,0.008375,0.001902,0.006827,0.004670,0.004691,0.005272,0.003067,1.632237,0.008561,0.021289,0.009636,0.005707,0.005588,0.007933,0.006443,0.005809,0.005857,0.005482,0.007609,0.007129,0.015648,0.004957,0.009235,0.002739,0.008294,0.009648,0.006875,0.004381,0.012645,0.015781,0.003863,0.004829,0.008337,0.009877,0.007670,0.006676,0.008734,0.015479,0.006366,0.009844,0.011271,0.006077,0.005580,0.007674,0.005115,0.018266,0.005203,0.014360,0.011349,0.008028,0.008242,0.004903,0.013605,0.006304,0.007430,0.018812,0.008757,0.008571,0.008986,0.007567,0.003099,0.014579,0.022516,0.004093,0.004302,0.004233,0.000000,0.002281,0.000000,0.016148,0.000000,0.000000,0.008041,0.000000,0.000000,0.007254,0.000000,0.003632,0.000000,0.000000,0.000000,0.003632,0.000000,0.000000,0.000000,0.000000,0.008647,0.000996,0.000000,0.000000,0.000000,0.007254
123,0.005141,0.004495,0.008412,0.005042,0.003586,0.004441,0.001988,0.005571,0.003463,0.005622,0.004722,0.001741,0.001371,0.003917,0.006641,0.006932,0.007084,0.007049,0.008066,0.007609,0.007101,0.007210,0.007546,0.006716,0.006575,0.006668,0.006926,0.007718,0.007747,0.007626,0.007305,0.005738,0.006630,0.007660,0.002038,0.004151,0.005055,0.003952,0.003246,0.005085,0.003681,0.005518,0.005731,0.005570,0.004938,0.006159,0.007506,0.005760,0.006925,0.007243,0.007919,0.006459,0.006844,0.005932,0.005102,0.006594,0.006086,0.005169,0.005597,0.006376,0.005625,0.004952,0.005707,0.005323,0.004045,0.005255,0.005726,0.008866,0.005301,0.001561,0.001937,0.002678,0.001879,0.002187,0.002561,0.004436,0.004365,0.004590,0.004740,0.006764,0.006389,0.008027,0.004708,0.007745,0.006908,0.005810,0.006524,0.005761,0.006717,0.003917,0.006253,0.006748,0.004118,0.004168,0.005853,0.014095,0.012622,0.011288,0.006789,0.041793,0.010120,0.001099,0.011152,0.057647,0.012504,0.004722,0.002854,0.014947,0.013250,0.014639,0.007486,0.004115,0.008371,0.007010,0.009057,0.001830,0.004827,0.006304,0.003604,0.008262,0.002384,0.015348,4.490620,0.193729,0.006127,0.005678,0.004565,0.005261,0.004309,0.004994,0.007281,0.006302,0.008120,0.006458,0.023984,0.006288,0.006971,0.003217,0.008337,0.017565,0.005603,0.019599,0.019243,0.013935,0.113534,0.023413,0.005552,0.006359,0.005004,0.004359,0.007580,0.009126,0.009472,0.008514,0.013288,0.004253,0.006904,0.007984,0.005288,0.015237,0.004998,0.009922,0.007537,0.011566,0.004968,0.004018,0.008795,0.007281,0.006425,0.004408,0.005972,0.006961,0.028407,0.004806,0.001814,0.008226,0.014613,0.003250,0.003240,0.002743,0.000000,0.002682,0.000000,0.005399,0.000000,0.000000,0.006185,0.000000,0.000000,0.005901,0.000000,0.003561,0.000000,0.000000,0.000000,0.003561,0.000000,0.000000,0.000000,0.000000,0.031226,0.001847,0.000000,0.000000,0.000000,0.005901
124,0.022047,0.008121,0.009128,0.016590,0.003146,0.009650,0.010817,0.032831,0.014697,0.032424,0.028567,0.004892,0.004361,0.008108,0.030397,0.012493,0.015477,0.010571,0.011377,0.009252,0.008516,0.007259,0.009624,0.010399,0.007745,0.005352,0.008173,0.007632,0.010782,0.010326,0.008801,0.008821,0.008436,0.008401,0.008625,0.009151,0.008022,0.006265,0.002483,0.006521,0.003697,0.006536,0.007530,0.006775,0.008911,0.009860,0.012521,0.010790,0.014006,0.011275,0.010248,0.008168,0.008001,0.008934,0.006551,0.008619,0.007820,0.006274,0.007150,0.009919,0.007315,0.006127,0.006926,0.005965,0.004637,0.006061,0.006675,0.010135,0.006289,0.001456,0.001794,0.002922,0.001982,0.002274,0.002838,0.005236,0.005695,0.005407,0.005822,0.006828,0.007388,0.008257,0.004159,0.009331,0.007524,0.006773,0.007742,0.007116,0.008032,0.004050,0.007040,0.006316,0.004568,0.004245,0.003741,0.006082,0.089464,0.070546,0.008017,0.025254,0.017987,0.002575,0.006372,0.007896,0.007661,0.005124,0.003441,0.008630,0.056577,0.032698,0.006701,0.006025,0.009224,0.010923,0.022726,0.002284,0.005029,0.003308,0.003727,0.006709,0.002969,0.021714,0.010769,1.677517,0.006250,0.003918,0.003557,0.005471,0.004676,0.005113,0.004512,0.005723,0.024047,0.005188,0.009943,0.003254,0.006421,0.002237,0.006442,0.008422,0.005381,0.004597,0.009554,0.012391,0.004067,0.009281,0.007059,0.008329,0.006748,0.006016,0.008539,0.013133,0.011192,0.010185,0.014169,0.005694,0.006901,0.008576,0.005766,0.010779,0.003983,0.010014,0.007039,0.009416,0.006103,0.006143,0.009345,0.005729,0.006273,0.004649,0.005930,0.033523,0.005927,0.005112,0.001900,0.008515,0.013117,0.003898,0.003575,0.003218,0.000000,0.003748,0.000000,0.013688,0.000000,0.000000,0.009504,0.000000,0.000000,0.008791,0.000000,0.008505,0.000000,0.000000,0.000000,0.008505,0.000000,0.000000,0.000000,0.000000,0.021503,0.002402,0.000000,0.000000,0.000000,0.008791
125,0.000836,0.000679,0.000717,0.000365,0.000456,0.000647,0.000627,0.001483,0.000741,0.001153,0.001206,0.000503,0.000365,0.000775,0.000842,0.001516,0.001234,0.001434,0.001826,0.001203,0.001357,0.001796,0.002111,0.001580,0.004728,0.000913,0.002133,0.004122,0.001011,0.001182,0.001597,0.001597,0.002471,0.001947,0.000620,0.002025,0.002845,0.002544,0.001037,0.003771,0.001347,0.003241,0.002153,0.001558,0.001144,0.001592,0.001763,0.001374,0.001631,0.002009,0.002345,0.001548,0.001958,0.002131,0.002344,0.002602,0.002235,0.002671,0.002282,0.002194,0.002235,0.001876,0.002062,0.002812,0.001981,0.002274,0.002258,0.002144,0.002340,0.000343,0.000886,0.000874,0.000600,0.001876,0.000802,0.002493,0.001301,0.001426,0.002202,0.002317,0.002738,0.003124,0.001586,0.006279,0.005743,0.002191,0.001467,0.001156,0.001492,0.002465,0.003297,0.001202,0.000716,0.001071,0.001075,0.001667,0.000864,0.000669,0.000874,0.001417,0.000638,0.000259,0.000681,0.000432,0.000591,0.002841,0.001727,0.000340,0.003625,0.001957,0.001147,0.001277,0.003337,0.006820,0.001468,0.000609,0.001357,0.000575,0.000911,0.001020,0.000247,0.000604,0.001444,0.000772,0.152124,0.000844,0.000865,0.001307,0.000978,0.002464,0.001992,0.001869,0.001922,0.001468,0.004736,0.000488,0.002120,0.000826,0.001254,0.003269,0.001016,0.000952,0.001420,0.002027,0.000642,0.001409,0.000952,0.000743,0.000627,0.000636,0.000691,0.000580,0.000726,0.000712,0.000874,0.000408,0.000652,0.000978,0.000591,0.001939,0.000845,0.004108,0.001038,0.000727,0.000542,0.001433,0.001059,0.001560,0.002317,0.000829,0.000925,0.000749,0.000748,0.000707,0.000100,0.000579,0.000709,0.000642,0.000514,0.000226,0.000000,0.001031,0.000000,0.001955,0.000000,0.000000,0.002054,0.000000,0.000000,0.002140,0.000000,0.000810,0.000000,0.000000,0.000000,0.000810,0.000000,0.000000,0.000000,0.000000,0.001591,0.000215,0.000000,0.000000,0.000000,0.002140
126,0.036576,0.035787,0.047878,0.021726,0.022681,0.042548,0.044616,0.051257,0.071380,0.050256,0.075707,0.042504,0.031616,0.043143,0.040623,0.045914,0.043517,0.049575,0.051987,0.042349,0.044207,0.048063,0.050918,0.045627,0.048235,0.036333,0.058622,0.069092,0.053468,0.052391,0.053445,0.041449,0.047704,0.047013,0.036518,0.037701,0.042050,0.032779,0.088497,0.046976,0.031182,0.048684,0.048856,0.046358,0.043937,0.048115,0.046532,0.041598,0.048971,0.052757,0.058485,0.053157,0.051973,0.047055,0.057319,0.049456,0.047080,0.050694,0.049963,0.053945,0.045024,0.044818,0.048825,0.078944,0.070671,0.052836,0.054534,0.054188,0.052557,0.048794,0.066626,0.044171,0.057466,0.061627,0.043749,0.045538,0.037198,0.040839,0.045085,0.057736,0.053743,0.069838,0.046885,0.059860,0.046711,0.046195,0.050263,0.047791,0.043032,0.080648,0.065561,0.047814,0.026541,0.025995,0.030406,0.037322,0.072707,0.076607,0.064069,0.030454,0.059035,0.019021,0.031250,0.028137,0.042935,0.042313,0.058809,0.029674,0.046850,0.037271,0.068260,0.053485,0.065992,0.081929,0.087645,0.041555,0.079376,0.086107,0.042056,0.092158,0.014787,0.033339,0.031901,0.034768,0.168603,4.877532,0.047754,0.080684,0.048378,0.083769,0.064393,0.136773,0.053412,0.085460,0.132416,0.029660,0.040368,0.048457,0.061672,0.081834,0.045788,0.049163,0.065771,0.060004,0.025108,0.057839,0.047465,0.045059,0.055931,0.043383,0.048659,0.047112,0.060976,0.131817,0.110330,0.042818,0.057042,0.055837,0.042127,0.072451,0.068691,0.099519,0.126381,0.062850,0.033772,0.127023,0.047075,0.076653,0.051067,0.033354,0.048173,0.034084,0.032037,0.032902,0.005994,0.042744,0.046685,0.076184,0.040573,0.047507,0.000000,0.098583,0.000000,0.042422,0.000000,0.000000,0.082771,0.000000,0.000000,0.089117,0.000000,0.044074,0.000000,0.000000,0.000000,0.044074,0.000000,0.000000,0.000000,0.000000,0.130638,0.027142,0.000000,0.000000,0.000000,0.089117
127,0.058809,0.061890,0.061022,0.034191,0.056718,0.052179,0.014843,0.044742,0.036453,0.056809,0.046128,0.036916,0.035480,0.072932,0.045086,0.066227,0.063805,0.069342,0.078999,0.063539,0.069143,0.082592,0.086302,0.064715,0.072598,0.045519,0.089578,0.106119,0.098081,0.084758,0.090792,0.055357,0.071131,0.072977,0.016047,0.035386,0.043260,0.034611,0.032326,0.049375,0.033160,0.052639,0.067219,0.064337,0.053248,0.062519,0.072827,0.057754,0.064298,0.072983,0.079898,0.057904,0.075286,0.068313,0.075054,0.078085,0.065652,0.071605,0.069926,0.075481,0.067260,0.058637,0.056182,0.080022,0.051741,0.060374,0.068822,0.059731,0.063335,0.019515,0.022490,0.028740,0.019106,0.030735,0.023307,0.051574,0.041148,0.044169,0.048134,0.062271,0.069902,0.075482,0.042294,0.109501,0.078539,0.053621,0.092499,0.073645,0.070265,0.067011,0.088281,0.072913,0.075894,0.066426,0.036637,0.069433,0.051613,0.131036,0.087685,0.046256,0.083088,0.019772,0.044892,0.032464,0.075231,0.060427,0.053200,0.032970,0.061351,0.052496,0.104420,0.099243,0.084559,0.106242,0.114032,0.052529,0.101217,0.102589,0.080398,0.110034,0.020640,0.046606,0.061196,0.057643,0.366254,0.062132,7.694760,0.120749,0.099732,0.098492,0.291695,0.101756,0.067366,0.113670,0.160943,0.094954,0.080090,0.090095,0.085927,0.138852,0.074402,0.065033,0.124177,0.090240,0.038219,0.075140,0.082014,0.076940,0.091079,0.077473,0.068925,0.071402,0.094962,0.076596,0.109754,0.087506,0.091895,0.100992,0.093668,0.126697,0.036949,0.120112,0.201076,0.100083,0.045603,0.105932,0.097374,0.076339,0.093092,0.068314,0.075980,0.078292,0.070490,0.117414,0.015976,0.058144,0.077498,0.066108,0.075067,0.046410,0.000000,0.071490,0.000000,0.107519,0.000000,0.000000,0.152661,0.000000,0.000000,0.102253,0.000000,0.070358,0.000000,0.000000,0.000000,0.070358,0.000000,0.000000,0.000000,0.000000,0.162138,0.022607,0.000000,0.000000,0.000000,0.102253
128,0.030096,0.029520,0.091269,0.055923,0.038410,0.086004,0.021394,0.064987,0.036588,0.135353,0.095714,0.059355,0.051873,0.194691,0.129787,0.072341,0.053379,0.046656,0.059816,0.047408,0.042143,0.130983,0.055743,0.060808,0.052568,0.034433,0.078413,0.139196,0.069475,0.117393,0.097803,0.070565,0.076977,0.082044,0.019258,0.043696,0.043852,0.031749,0.035479,0.043532,0.021071,0.038824,0.057882,0.065417,0.068000,0.055113,0.070810,0.077503,0.105959,0.091849,0.072965,0.054814,0.078046,0.076765,0.080353,0.097474,0.068335,0.069386,0.069612,0.071051,0.046231,0.060286,0.066921,0.062993,0.049113,0.045106,0.046456,0.061827,0.057769,0.017824,0.032925,0.027256,0.028845,0.038288,0.034691,0.049704,0.040850,0.037492,0.052489,0.053209,0.071530,0.065130,0.051212,0.138800,0.087727,0.066490,0.058978,0.054252,0.053690,0.044500,0.060981,0.024986,0.022790,0.018206,0.013937,0.055297,0.034298,0.124756,0.030884,0.021495,0.136433,0.047016,0.036706,0.013644,0.027681,0.028618,0.022506,0.010727,0.017159,0.018530,0.085482,0.162951,0.074901,0.076195,0.040925,0.020450,0.037387,0.012756,0.018675,0.058077,0.034003,0.019091,0.018004,0.023200,0.063211,0.018124,0.017867,4.951751,0.511589,0.220948,0.077000,0.401083,0.029193,0.033138,0.039604,0.025775,0.195900,0.018270,0.043643,0.079639,0.068217,0.058954,0.061812,0.078830,0.051133,0.094425,0.035654,0.023524,0.015742,0.025432,0.033833,0.043432,0.047661,0.037444,0.062367,0.029152,0.055312,0.048484,0.032931,0.026407,0.021602,0.037802,0.020117,0.054899,0.030705,0.084687,0.061371,0.033523,0.032345,0.022664,0.027557,0.019874,0.019768,0.016662,0.003366,0.020912,0.036115,0.050005,0.026172,0.013422,0.000000,0.023768,0.000000,0.174619,0.000000,0.000000,0.584455,0.000000,0.000000,0.330724,0.000000,0.215389,0.000000,0.000000,0.000000,0.215389,0.000000,0.000000,0.000000,0.000000,0.172964,0.049535,0.000000,0.000000,0.000000,0.330724
129,0.006780,0.009023,0.015856,0.006215,0.008642,0.008572,0.002102,0.006648,0.005907,0.007996,0.006129,0.014398,0.011386,0.047043,0.011875,0.022126,0.014833,0.014510,0.018369,0.013862,0.011083,0.011806,0.020198,0.018397,0.017545,0.011715,0.025788,0.075559,0.014162,0.015888,0.023825,0.024559,0.023770,0.204252,0.002796,0.009294,0.011956,0.010753,0.005902,0.011850,0.009518,0.010171,0.021634,0.021923,0.012737,0.020872,0.025365,0.019357,0.035508,0.042271,0.038408,0.034153,0.057310,0.039234,0.041585,0.056430,0.037995,0.047712,0.045197,0.042212,0.016377,0.042135,0.034861,0.028562,0.020666,0.017448,0.019609,0.034099,0.028198,0.005980,0.016101,0.013245,0.015914,0.017516,0.027030,0.049429,0.024802,0.017413,0.022806,0.025675,0.038386,0.031231,0.030161,0.028389,0.032374,0.028093,0.035206,0.036091,0.018741,0.030036,0.035266,0.018350,0.013178,0.021494,0.006637,0.020237,0.006473,0.015029,0.011870,0.008626,0.020698,0.004894,0.014250,0.006298,0.008964,0.020483,0.008154,0.004582,0.010465,0.008885,0.020694,0.039290,0.018856,0.027762,0.024381,0.009376,0.015701,0.009780,0.006840,0.019106,0.005094,0.008588,0.009617,0.012125,0.014641,0.006637,0.011916,0.065075,6.745806,0.029695,0.038414,0.021111,0.056696,0.026248,0.011847,0.005007,0.017262,0.011346,0.015333,0.018756,0.011202,0.012512,0.022568,0.019413,0.022416,0.024687,0.011682,0.016565,0.008556,0.006915,0.011334,0.008863,0.017057,0.014449,0.018279,0.008048,0.014189,0.016167,0.009769,0.010011,0.006961,0.014231,0.009214,0.023539,0.008353,0.022642,0.019790,0.010662,0.012547,0.011466,0.013880,0.011388,0.010334,0.007327,0.001908,0.008231,0.012517,0.014822,0.008982,0.004602,0.000000,0.007665,0.000000,0.085061,0.000000,0.000000,0.028703,0.000000,0.000000,0.025048,0.000000,0.055214,0.000000,0.000000,0.000000,0.055214,0.000000,0.000000,0.000000,0.000000,0.052940,0.002754,0.000000,0.000000,0.000000,0.025048
130,0.029544,0.027078,0.075116,0.029184,0.024340,0.025247,0.029265,0.021820,0.027121,0.022756,0.024318,0.026040,0.024178,0.051725,0.031314,0.043946,0.040261,0.044557,0.052828,0.038447,0.041808,0.051771,0.058086,0.043053,0.051012,0.038268,0.061762,0.081720,0.061474,0.058902,0.061678,0.042782,0.053674,0.071292,0.027186,0.031486,0.036943,0.028253,0.030053,0.041899,0.028748,0.049028,0.046373,0.049323,0.035172,0.046637,0.046447,0.039230,0.047089,0.056275,0.056584,0.043092,0.059174,0.057704,0.070245,0.070295,0.055803,0.072370,0.060901,0.083105,0.058847,0.071626,0.057663,0.145580,0.056803,0.063892,0.107834,0.071948,0.075213,0.015606,0.038269,0.043906,0.017999,0.046719,0.024813,0.039649,0.034009,0.038848,0.037827,0.058841,0.065882,0.068169,0.085700,0.098495,0.097907,0.054789,0.058186,0.051450,0.052111,0.046162,0.062745,0.057180,0.043316,0.029383,0.034619,0.070652,0.036300,0.089410,0.035782,0.026918,0.032687,0.011973,0.025867,0.020204,0.032384,0.108998,0.122506,0.024689,0.036815,0.047609,0.047710,0.040445,0.062878,1.360452,0.130146,0.036754,0.121993,0.032952,0.054560,0.097576,0.015095,0.029796,0.030765,0.026188,0.196804,0.060745,0.040351,0.075730,0.050981,3.550275,0.063704,0.146164,0.066971,0.064170,0.171655,0.042431,0.124008,0.085148,0.111915,0.156055,0.075654,0.049672,0.090494,0.061431,0.042519,0.072133,0.263370,0.042167,0.027154,0.025575,0.038603,0.030459,0.052867,0.040236,0.088038,0.034994,0.051754,0.064494,0.037355,0.039637,0.021802,0.061470,0.044786,0.059602,0.026410,0.053159,0.038807,0.038038,0.047943,0.040769,0.076756,0.031636,0.035024,0.024748,0.004328,0.032942,0.044760,0.063554,0.062264,0.022150,0.000000,0.032166,0.000000,0.258344,0.000000,0.000000,0.376286,0.000000,0.000000,0.875889,0.000000,0.053032,0.000000,0.000000,0.000000,0.053032,0.000000,0.000000,0.000000,0.000000,0.154555,0.017532,0.000000,0.000000,0.000000,0.875889
131,0.031596,0.037980,0.086081,0.034375,0.043368,0.042099,0.015394,0.034012,0.028814,0.041354,0.040013,0.027333,0.025858,0.071499,0.045967,0.069089,0.061696,0.080744,0.077941,0.060634,0.055434,0.082201,0.075392,0.068434,0.075742,0.087766,0.087982,0.116478,0.073361,0.081810,0.073328,0.066469,0.070178,0.085881,0.018313,0.047061,0.058166,0.046191,0.149461,0.071095,0.050019,0.080751,0.067863,0.068459,0.061112,0.061690,0.062330,0.055342,0.065050,0.072788,0.086174,0.082718,0.077769,0.066544,0.080683,0.069104,0.066019,0.072784,0.067659,0.066985,0.065064,0.068809,0.078143,0.147908,0.106174,0.083597,0.085683,0.091441,0.084757,0.059587,0.084361,0.061298,0.071272,0.081854,0.064707,0.066548,0.057960,0.069299,0.072410,0.106010,0.085045,0.124005,0.112246,0.121546,0.083371,0.094844,0.079469,0.072619,0.066915,0.119871,0.094030,0.105426,0.063943,0.057862,0.078486,0.084960,0.029307,0.055415,0.144461,0.050056,0.211858,0.087532,0.065174,0.048281,0.165828,0.085909,0.105772,0.045366,0.067916,0.053504,0.111595,0.089046,0.099040,0.296745,0.256493,0.048007,0.227990,0.054468,0.140444,0.228938,0.019973,0.042446,0.064040,0.066502,0.156234,0.059146,0.122228,0.428378,0.124004,0.250282,6.881182,0.361725,0.102475,0.148413,0.270262,0.098022,0.145146,0.140558,0.124153,0.158500,0.100295,0.088352,0.149554,0.125977,0.044901,0.106214,0.139210,0.171761,0.078735,0.085866,0.176202,0.254734,0.137464,0.129359,0.222444,0.140334,0.180529,0.149580,0.087346,0.209217,0.044878,0.168354,0.313063,0.189199,0.105579,0.077802,0.086890,0.094029,0.086243,0.055965,0.092767,0.065329,0.055828,0.046644,0.011251,0.053713,0.102069,0.132178,0.242697,0.112822,0.000000,0.060523,0.000000,0.123249,0.000000,0.000000,0.270601,0.000000,0.000000,0.419748,0.000000,0.069699,0.000000,0.000000,0.000000,0.069699,0.000000,0.000000,0.000000,0.000000,0.254359,0.014868,0.000000,0.000000,0.000000,0.419748
132,0.000434,0.000408,0.000893,0.000365,0.000349,0.000547,0.000329,0.000378,0.000427,0.000445,0.000376,0.002380,0.000928,0.000897,0.000687,0.000795,0.000771,0.000973,0.001198,0.000761,0.000906,0.001455,0.001635,0.001156,0.001182,0.000599,0.001527,0.001647,0.001571,0.001699,0.001981,0.001016,0.001379,0.001559,0.000361,0.000573,0.000735,0.000681,0.000614,0.000839,0.000589,0.000925,0.001288,0.001063,0.000939,0.001132,0.001115,0.000891,0.001079,0.001272,0.001608,0.001008,0.001378,0.002135,0.001747,0.001358,0.001386,0.001376,0.001235,0.001352,0.001731,0.001235,0.001035,0.001979,0.001076,0.001206,0.001524,0.001210,0.001275,0.000266,0.000503,0.000625,0.000320,0.000639,0.000419,0.000787,0.000713,0.000713,0.000795,0.001135,0.001326,0.001432,0.001106,0.001838,0.002593,0.000953,0.002923,0.001485,0.001095,0.000995,0.001352,0.000558,0.000466,0.000389,0.000602,0.003665,0.000380,0.001159,0.000659,0.000421,0.000613,0.000246,0.000536,0.000308,0.000539,0.001051,0.000755,0.000259,0.000471,0.000569,0.000894,0.000867,0.001201,0.002529,0.001394,0.000524,0.000982,0.000331,0.000559,0.000967,0.000276,0.000437,0.000441,0.000404,0.001851,0.000582,0.000426,0.003883,0.000762,0.030381,0.005554,1.510137,0.000796,0.000734,0.004111,0.000452,0.001309,0.000526,0.001079,0.001227,0.000739,0.000592,0.000996,0.001623,0.000544,0.000980,0.000905,0.000595,0.000413,0.000377,0.000597,0.000551,0.000751,0.000589,0.001907,0.000520,0.000725,0.000835,0.000532,0.000545,0.000282,0.000686,0.000766,0.000902,0.000410,0.000707,0.000577,0.000623,0.000753,0.000543,0.000597,0.000431,0.000483,0.000344,0.000074,0.000483,0.000565,0.001948,0.000853,0.000365,0.000000,0.000394,0.000000,0.001333,0.000000,0.000000,0.009917,0.000000,0.000000,0.007200,0.000000,0.000796,0.000000,0.000000,0.000000,0.000796,0.000000,0.000000,0.000000,0.000000,0.001950,0.000233,0.000000,0.000000,0.000000,0.007200
