Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
99,0.000785,0.001247,0.000529,0.000280,0.000392,0.000592,0.000468,0.000753,0.000430,0.000460,0.000257,0.000343,0.000437,0.000323,0.000278,0.002719,0.002796,0.000671,0.001034,0.000691,0.000741,0.000406,0.000714,0.000765,0.000540,0.000168,0.000268,0.000180,0.000288,0.000250,0.000289,0.000359,0.000278,0.000231,0.000348,0.000641,0.000413,0.000642,0.000113,0.000512,0.000193,0.000372,0.000253,0.000279,0.000817,0.000417,0.000614,0.000903,0.000847,0.000533,0.000446,0.000664,0.000301,0.000352,0.000236,0.000281,0.000319,0.000245,0.000315,0.000205,0.000308,0.000215,0.000212,0.000211,0.000188,0.000244,0.000200,0.000207,0.000217,0.000162,0.000155,0.000194,0.000227,0.000146,0.000200,0.000286,0.000271,0.000250,0.000361,0.000209,0.000197,0.000252,0.000154,0.000238,0.000165,0.000207,0.000208,0.000224,0.000314,0.000136,0.000283,0.000239,0.000111,0.000163,0.000100,0.000196,0.000954,0.000420,1.531911,0.000830,0.000237,0.000417,0.013407,0.001320,0.000413,0.000394,0.000111,0.000182,0.000090,0.000072,0.000091,0.000129,0.000100,0.000222,0.000286,0.000080,0.000124,0.000052,0.000079,0.000167,0.000105,0.000112,0.000163,0.000881,0.000071,0.000107,0.000225,0.000157,0.000163,0.000257,0.000218,0.001727,0.000240,0.000155,0.000130,0.000130,0.000107,0.000082,0.000273,0.000179,0.000133,0.000154,0.000231,0.000294,0.000169,0.000395,0.000164,0.000101,0.000118,0.000187,0.000168,0.000267,0.000185,0.000218,0.000209,0.000115,0.000185,0.000163,0.000183,0.000109,0.000149,0.000104,0.000075,0.000377,0.000157,0.000176,0.000496,0.000192,0.000266,0.000129,0.000143,0.000152,0.000149,0.000086,0.000147,0.000054,0.000162,0.000156,0.000245,0.000146,0.000000,0.002307,0.000000,0.000237,0.000000,0.000000,0.001110,0.000000,0.000000,0.000625,0.000000,0.000266,0.000000,0.000000,0.000000,0.000266,0.000000,0.000000,0.000000,0.000000,0.000490,0.000021,0.000000,0.000000,0.000000,0.000625
100,0.149305,0.281222,0.143699,0.225228,0.074300,0.123389,0.053360,0.076164,0.081168,0.093387,0.070899,0.052181,0.047322,0.073815,0.123515,0.260303,0.314665,0.207749,0.246924,0.395347,0.505367,0.315875,0.142957,0.215677,0.196378,0.083223,0.168232,0.150731,0.267558,0.200773,0.223773,0.155991,0.169901,0.119288,0.122333,0.141254,0.139957,0.115017,0.052718,0.139685,0.091868,0.129334,0.129530,0.135337,0.145310,0.220938,0.250615,0.177134,0.175679,0.148053,0.214695,0.177247,0.138605,0.126856,0.102663,0.120439,0.152364,0.125106,0.112629,0.094724,0.098764,0.098713,0.124090,0.128682,0.103700,0.125761,0.097511,0.139913,0.117581,0.121185,0.103078,0.152051,0.105031,0.089582,0.108662,0.128851,0.133075,0.111119,0.133178,0.158445,0.129022,0.146629,0.091391,0.142096,0.109924,0.116073,0.150565,0.143721,0.144763,0.075702,0.128341,0.061698,0.048501,0.081356,0.062638,0.075893,0.071238,0.063642,0.139114,7.656206,0.076013,0.035619,0.260772,0.149732,0.501219,0.115598,0.047699,0.045269,0.023087,0.028594,0.029203,0.047942,0.032442,0.056699,0.088810,0.021180,0.028980,0.017471,0.025277,0.051522,0.029596,0.030484,0.047655,0.053113,0.015900,0.027497,0.048919,0.044376,0.046878,0.048602,0.068088,0.091807,0.071347,0.042139,0.023288,0.036491,0.039585,0.021155,0.059090,0.048891,0.043920,0.052795,0.063253,0.099455,0.071001,0.105378,0.049910,0.032400,0.046312,0.047254,0.061626,0.064932,0.073730,0.082298,0.076888,0.048878,0.072878,0.063460,0.087413,0.034915,0.028695,0.028392,0.023283,0.083489,0.054891,0.048159,0.113731,0.060593,0.104859,0.052693,0.046667,0.043732,0.060119,0.031295,0.136508,0.031840,0.051892,0.041627,0.071545,0.053187,0.000000,0.165058,0.000000,0.066227,0.000000,0.000000,0.333365,0.000000,0.000000,0.134108,0.000000,0.057775,0.000000,0.000000,0.000000,0.057783,0.000000,0.000000,0.000000,0.000000,0.179335,0.008098,0.000000,0.000000,0.000000,0.134108
101,0.006959,0.007256,0.005492,0.004235,0.010224,0.005703,0.004811,0.006206,0.004854,0.008169,0.004454,0.008096,0.027424,0.016837,0.007639,0.010899,0.009805,0.008316,0.009167,0.009274,0.012109,0.011156,0.011341,0.010322,0.008173,0.002753,0.008225,0.009986,0.010433,0.010661,0.013734,0.010000,0.011355,0.017459,0.004576,0.009306,0.009146,0.008718,0.004233,0.008373,0.006016,0.007878,0.011770,0.011645,0.008460,0.010273,0.011971,0.009976,0.009588,0.009902,0.008809,0.006844,0.009536,0.015632,0.009056,0.011405,0.010407,0.014091,0.009865,0.014350,0.012961,0.007866,0.008417,0.010672,0.008469,0.008473,0.009255,0.008406,0.008811,0.006475,0.008969,0.007490,0.007428,0.008854,0.008656,0.007615,0.007504,0.006068,0.008032,0.008794,0.008119,0.009517,0.005487,0.009544,0.010384,0.006703,0.012522,0.010105,0.012716,0.009583,0.011047,0.008883,0.004939,0.005485,0.004551,0.009106,0.018262,0.036866,0.029752,0.017683,9.381722,0.006086,0.239696,0.040241,0.010185,0.019262,0.019184,0.017157,0.009978,0.006320,0.010377,0.014622,0.014228,0.032776,0.018127,0.025388,0.014403,0.011406,0.011143,0.025426,0.012679,0.024994,0.013360,0.017044,0.004592,0.018242,0.021390,0.024214,0.012222,0.029361,0.037857,0.017718,0.023659,0.017475,0.008230,0.035054,0.017183,0.031519,0.022000,0.032430,0.024464,0.013390,0.025544,0.030203,0.022584,0.039355,0.011802,0.021202,0.011987,0.012866,0.018624,0.013333,0.022562,0.038006,0.027194,0.016292,0.011037,0.008313,0.012298,0.049626,0.028639,0.242574,0.036069,0.027746,0.016196,0.008628,0.012056,0.011718,0.011628,0.015470,0.010620,0.006732,0.007499,0.005299,0.006834,0.002288,0.010048,0.011330,0.026539,0.018472,0.000000,0.004412,0.000000,0.012006,0.000000,0.000000,0.013948,0.000000,0.000000,0.016635,0.000000,0.008621,0.000000,0.000000,0.000000,0.008622,0.000000,0.000000,0.000000,0.000000,0.079341,0.002037,0.000000,0.000000,0.000000,0.016635
102,0.007291,0.005138,0.003566,0.002392,0.003977,0.003999,0.015832,0.003649,0.007855,0.006212,0.005433,0.041501,0.037673,0.012418,0.002971,0.004467,0.006185,0.005192,0.004701,0.004611,0.004641,0.004239,0.003879,0.004141,0.003708,0.001490,0.005384,0.003299,0.004414,0.005330,0.003377,0.006980,0.004721,0.004407,0.038517,0.012736,0.009652,0.011235,0.001453,0.006822,0.004045,0.007084,0.005582,0.005039,0.004597,0.005514,0.004384,0.005056,0.006295,0.004482,0.007022,0.004104,0.004550,0.004350,0.003139,0.003141,0.004261,0.003197,0.003289,0.003103,0.006049,0.003028,0.002815,0.002709,0.004096,0.002721,0.002720,0.002702,0.002805,0.002213,0.002104,0.002573,0.003137,0.002178,0.003678,0.003340,0.003206,0.002638,0.003816,0.002829,0.002636,0.003286,0.001963,0.002798,0.002350,0.002474,0.003157,0.003203,0.002657,0.002003,0.003199,0.001362,0.001184,0.002915,0.001866,0.001974,0.010605,0.004069,0.005270,0.005017,0.010618,1.341297,0.003400,0.001590,0.002706,0.002219,0.001215,0.001488,0.001218,0.000839,0.001442,0.001993,0.001396,0.001506,0.002411,0.001128,0.001010,0.000669,0.000963,0.002580,0.004907,0.001228,0.001935,0.001456,0.001288,0.001112,0.001327,0.001586,0.001332,0.001707,0.001239,0.003444,0.001883,0.001364,0.001185,0.001463,0.001507,0.000943,0.001482,0.002224,0.001658,0.004886,0.002335,0.004906,0.004280,0.007511,0.002014,0.001125,0.001497,0.002068,0.002924,0.001876,0.002948,0.002756,0.004224,0.002701,0.002120,0.001927,0.002554,0.001062,0.001810,0.001736,0.000722,0.005320,0.003131,0.003370,0.004879,0.003802,0.003404,0.001558,0.001317,0.001106,0.001588,0.001609,0.001838,0.001864,0.001758,0.002505,0.001714,0.002422,0.000000,0.002058,0.000000,0.002993,0.000000,0.000000,0.006270,0.000000,0.000000,0.004133,0.000000,0.013376,0.000000,0.000000,0.000000,0.013378,0.000000,0.000000,0.000000,0.000000,0.010444,0.000324,0.000000,0.000000,0.000000,0.004133
103,0.037591,0.044309,0.027113,0.030907,0.127493,0.030601,0.020438,0.029599,0.026507,0.059366,0.016582,0.066226,0.119914,0.068976,0.029871,0.054123,0.064490,0.044789,0.048558,0.052523,0.057132,0.095009,0.058222,0.041624,0.038338,0.015226,0.037490,0.036511,0.051376,0.054245,0.072940,0.044296,0.051088,0.054593,0.024058,0.038099,0.037970,0.040600,0.018367,0.034022,0.025788,0.033636,0.038342,0.054732,0.037224,0.040503,0.076043,0.045466,0.044099,0.037229,0.045678,0.033964,0.036566,0.040753,0.029969,0.033171,0.035560,0.036982,0.030327,0.030870,0.034307,0.027468,0.030919,0.034184,0.028821,0.031972,0.028895,0.033005,0.031022,0.035414,0.033844,0.036452,0.032300,0.028059,0.035369,0.031460,0.032872,0.027716,0.032268,0.035639,0.031429,0.034931,0.023053,0.032578,0.030681,0.028784,0.037496,0.034137,0.109816,0.024970,0.041656,0.096102,0.037334,0.047604,0.039908,0.076903,0.436697,0.152589,0.746201,0.370221,0.050190,0.034360,7.316456,0.666301,0.888261,0.159316,0.041086,0.072018,0.027309,0.019726,0.026122,0.030424,0.027440,0.081128,0.096824,0.022364,0.049809,0.017517,0.029843,0.045321,0.019555,0.036663,0.052700,0.092056,0.026016,0.040059,0.092779,0.035873,0.044254,0.049974,0.130396,0.055832,0.090057,0.046449,0.021019,0.045133,0.033696,0.030235,0.110430,0.065852,0.037005,0.033333,0.069263,0.079473,0.027463,0.046328,0.049544,0.031988,0.036575,0.037391,0.044902,0.081019,0.040948,0.052001,0.037249,0.026714,0.052628,0.052613,0.029826,0.039321,0.055147,0.035714,0.030321,0.135841,0.035391,0.044310,0.046953,0.029959,0.035689,0.044016,0.052157,0.052936,0.048982,0.022573,0.029390,0.010852,0.050121,0.031763,0.095604,0.045784,0.000000,0.035445,0.000000,0.038441,0.000000,0.000000,0.065387,0.000000,0.000000,0.063831,0.000000,0.074150,0.000000,0.000000,0.000000,0.074161,0.000000,0.000000,0.000000,0.000000,0.068988,0.003698,0.000000,0.000000,0.000000,0.063831
104,0.030001,0.041930,0.025668,0.035124,0.021069,0.025198,0.017081,0.020292,0.018350,0.023910,0.014720,0.019905,0.037771,0.027039,0.027854,0.050055,0.049109,0.038753,0.043379,0.052866,0.056572,0.043273,0.038268,0.037774,0.035212,0.014104,0.031138,0.035373,0.046178,0.037059,0.039660,0.033099,0.032883,0.048475,0.020192,0.028861,0.029096,0.027202,0.018451,0.028124,0.023617,0.028063,0.028459,0.029560,0.024580,0.032277,0.033695,0.027822,0.033096,0.029330,0.037842,0.028571,0.030310,0.029250,0.025332,0.028465,0.030407,0.033080,0.024511,0.024946,0.024160,0.023339,0.028158,0.030560,0.026660,0.030038,0.024380,0.030674,0.028005,0.036932,0.032746,0.036615,0.029989,0.024926,0.032468,0.029646,0.029902,0.025892,0.028519,0.034282,0.028709,0.031072,0.020752,0.028959,0.027909,0.025996,0.032464,0.029551,0.032728,0.022099,0.032896,0.133782,0.035838,0.044872,0.038678,0.085189,0.042757,0.031421,0.321655,0.450929,0.048084,0.023413,0.291692,10.442339,0.221448,0.206174,0.045688,0.090107,0.027403,0.021802,0.025965,0.027159,0.026703,0.096591,0.120796,0.027854,0.061448,0.019101,0.033231,0.049994,0.014100,0.044883,0.062208,0.105452,0.032009,0.048263,0.122406,0.037083,0.054182,0.057364,0.075015,0.037148,0.111087,0.050446,0.020999,0.047834,0.030371,0.031598,0.141900,0.076265,0.039882,0.034754,0.083578,0.071592,0.031698,0.048907,0.054305,0.035588,0.042257,0.042089,0.042423,0.099090,0.042042,0.055005,0.037844,0.026162,0.061118,0.063349,0.029114,0.046336,0.028770,0.039985,0.033940,0.089274,0.034064,0.022760,0.035153,0.026960,0.032943,0.043410,0.065933,0.071699,0.059016,0.025313,0.029763,0.009441,0.059695,0.076588,0.123423,0.062757,0.000000,0.041297,0.000000,0.039357,0.000000,0.000000,0.054369,0.000000,0.000000,0.045872,0.000000,0.021534,0.000000,0.000000,0.000000,0.021537,0.000000,0.000000,0.000000,0.000000,0.066258,0.003673,0.000000,0.000000,0.000000,0.045872
105,0.076649,0.057833,0.031972,0.030140,0.022380,0.032287,0.014669,0.018531,0.020691,0.071220,0.013666,0.021605,0.054054,0.047134,0.030203,0.056233,0.057971,0.055177,0.059920,0.057629,0.066226,0.048985,0.073680,0.051784,0.048306,0.023404,0.051143,0.057769,0.053590,0.052948,0.057524,0.046659,0.052807,0.088832,0.017086,0.044714,0.044939,0.041014,0.027794,0.045706,0.036902,0.048086,0.051664,0.056314,0.051046,0.051773,0.051827,0.045633,0.040885,0.046509,0.048710,0.036688,0.057779,0.056069,0.051210,0.053983,0.049560,0.060125,0.049547,0.068601,0.050112,0.048734,0.047601,0.067136,0.050100,0.052673,0.064180,0.050562,0.055545,0.065623,0.074983,0.060865,0.066754,0.068516,0.062839,0.052359,0.049542,0.049102,0.049687,0.050051,0.048623,0.054280,0.048548,0.052913,0.057394,0.042129,0.057651,0.055269,0.048854,0.048876,0.054921,0.093122,0.046784,0.148883,0.110237,0.110622,0.028116,0.021881,0.123117,0.191645,0.037339,0.013058,0.255129,0.146526,10.589099,0.082214,0.037064,0.036135,0.019915,0.014918,0.019959,0.023407,0.019794,0.045551,0.058912,0.011296,0.021229,0.009471,0.014587,0.031763,0.013506,0.020393,0.047819,0.049480,0.012599,0.018875,0.038485,0.020319,0.023032,0.033593,0.031303,0.045320,0.051558,0.021446,0.011857,0.025821,0.021666,0.028859,0.055233,0.038197,0.030630,0.025970,0.041775,0.044333,0.029041,0.052193,0.026502,0.017004,0.025375,0.023558,0.035653,0.040100,0.038590,0.036344,0.046535,0.019110,0.030094,0.028044,0.023074,0.022936,0.025098,0.022253,0.018157,0.061961,0.026614,0.025013,0.044016,0.031673,0.034587,0.041883,0.045301,0.048838,0.050693,0.018539,0.027218,0.013825,0.035511,0.016587,0.048962,0.027491,0.000000,0.012062,0.000000,0.033110,0.000000,0.000000,0.056121,0.000000,0.000000,0.107207,0.000000,0.023714,0.000000,0.000000,0.000000,0.023717,0.000000,0.000000,0.000000,0.000000,0.105176,0.002910,0.000000,0.000000,0.000000,0.107207
106,0.019583,0.020990,0.015308,0.013316,0.013809,0.015417,0.019035,0.015884,0.014804,0.019743,0.013521,0.021520,0.045664,0.033652,0.022458,0.030557,0.033315,0.034967,0.037855,0.033144,0.030777,0.033698,0.045353,0.037743,0.035289,0.011809,0.027896,0.041068,0.024295,0.023702,0.033483,0.026598,0.027703,0.175990,0.015351,0.025670,0.027987,0.025845,0.041354,0.030728,0.041676,0.031279,0.028450,0.027017,0.025367,0.024356,0.024474,0.022671,0.021550,0.024475,0.023386,0.019424,0.025433,0.028737,0.039208,0.033164,0.024807,0.039552,0.026825,0.030106,0.025582,0.024837,0.027346,0.035157,0.032193,0.034073,0.030652,0.026531,0.031797,0.049915,0.048398,0.037449,0.039738,0.038764,0.043205,0.033962,0.034912,0.026745,0.030355,0.027031,0.027682,0.028436,0.023954,0.026671,0.032228,0.026033,0.041445,0.029505,0.055249,0.038520,0.044528,0.046935,0.038737,0.039970,0.058928,0.065381,0.027699,0.024003,0.040123,0.022308,0.022712,0.012453,0.022238,0.029765,0.018420,4.320602,0.101024,0.093484,0.184415,0.051051,0.053339,0.098559,0.056754,0.052661,1.475163,0.064008,0.054030,0.044991,0.025806,0.062828,0.019158,0.062058,0.045002,0.048194,0.037150,0.046886,0.043456,0.036267,0.055794,0.084699,0.072985,0.064357,1.303518,0.057251,0.093468,0.063146,0.031360,0.037247,0.080311,0.134680,0.043679,0.045021,0.203559,0.043488,0.039092,0.074637,0.117888,0.028843,0.037062,0.054722,0.061815,0.035701,0.049086,0.044277,0.051885,0.026902,0.090364,0.065293,0.028580,0.061932,0.071308,0.075271,0.046599,0.083866,0.100762,0.059237,0.050678,0.065433,0.052640,0.035352,0.037646,0.028675,0.036144,0.037610,0.033038,0.012320,0.084815,0.059447,0.072632,0.054760,0.000000,0.011124,0.000000,0.354347,0.000000,0.000000,0.054710,0.000000,0.000000,0.086343,0.000000,0.021219,0.000000,0.000000,0.000000,0.021222,0.000000,0.000000,0.000000,0.000000,0.128649,0.005397,0.000000,0.000000,0.000000,0.086343
107,0.003039,0.002563,0.002737,0.002352,0.002054,0.002379,0.003947,0.001940,0.001949,0.002577,0.001968,0.003134,0.014986,0.005904,0.003051,0.003099,0.003310,0.003092,0.003262,0.003000,0.003221,0.003212,0.003266,0.003116,0.002622,0.001145,0.002960,0.003282,0.003369,0.003102,0.003047,0.003461,0.003172,0.004349,0.002864,0.003453,0.003330,0.003763,0.002707,0.003428,0.002394,0.003356,0.003121,0.003212,0.002675,0.003077,0.002662,0.002816,0.002960,0.002783,0.003004,0.002253,0.002973,0.003252,0.002772,0.002995,0.002924,0.003368,0.002611,0.003157,0.003062,0.002931,0.002762,0.003724,0.003010,0.002887,0.003385,0.003034,0.003151,0.009170,0.004906,0.003712,0.005117,0.005408,0.009258,0.002532,0.002566,0.002225,0.002700,0.002752,0.002589,0.003020,0.003035,0.003294,0.003753,0.002400,0.003928,0.003178,0.002676,0.002610,0.003385,0.004239,0.001651,0.001803,0.002354,0.003712,0.002412,0.005235,0.002731,0.002028,0.003220,0.002118,0.001909,0.002021,0.002154,0.007125,3.149741,0.002596,0.002160,0.001652,0.005329,0.005307,0.007769,0.045156,0.006963,0.004110,0.008811,0.002960,0.002795,0.008154,0.003309,0.003322,0.003299,0.002879,0.002534,0.007754,0.007528,0.016131,0.005365,0.138654,0.007499,0.021646,0.004332,0.004562,0.009114,0.006289,0.006771,0.007271,0.005561,0.006128,0.020473,0.005049,0.005772,0.004361,0.005946,0.010995,0.066086,0.003318,0.001762,0.002068,0.004089,0.002803,0.004108,0.003700,0.006406,0.002568,0.003609,0.002603,0.002850,0.002074,0.002245,0.003777,0.001729,0.005181,0.002417,0.002468,0.002903,0.003045,0.002596,0.002006,0.003999,0.003440,0.002217,0.001221,0.001568,0.000826,0.002492,0.006065,0.005654,0.003639,0.000000,0.002867,0.000000,0.012042,0.000000,0.000000,0.024344,0.000000,0.000000,0.063580,0.000000,0.004605,0.000000,0.000000,0.000000,0.004606,0.000000,0.000000,0.000000,0.000000,0.013786,0.000535,0.000000,0.000000,0.000000,0.063580
108,0.004210,0.004171,0.003398,0.003515,0.002911,0.003227,0.004324,0.004278,0.003426,0.005223,0.003323,0.004105,0.009477,0.008041,0.006581,0.005565,0.005572,0.005587,0.005930,0.005686,0.005916,0.005777,0.007528,0.006021,0.005305,0.001948,0.005090,0.006440,0.005985,0.005189,0.006079,0.005125,0.005421,0.007406,0.003424,0.005102,0.005147,0.004865,0.004585,0.005368,0.004976,0.005461,0.005570,0.005659,0.004776,0.005004,0.005293,0.004671,0.004687,0.004981,0.004892,0.004029,0.005142,0.005887,0.006122,0.006767,0.005052,0.006758,0.005069,0.006084,0.005334,0.004657,0.005304,0.006731,0.006111,0.005692,0.005922,0.004992,0.005838,0.008509,0.008737,0.006107,0.006705,0.006463,0.187544,0.005386,0.005228,0.004561,0.005235,0.005003,0.004944,0.005553,0.004203,0.005437,0.005539,0.004400,0.006928,0.005568,0.006653,0.005450,0.006915,0.009423,0.007732,0.010021,0.005926,0.009831,0.012920,0.006566,0.008743,0.006536,0.007083,0.003503,0.004563,0.008656,0.004932,0.012133,0.018428,3.540425,0.122942,0.442773,0.461208,0.115487,0.178544,0.025867,0.017398,0.009576,0.013432,0.006627,0.009882,0.014330,0.007679,0.009285,0.008353,0.040819,0.005652,0.011025,0.011131,0.009859,0.008345,0.026264,0.010251,0.014549,0.075602,0.023012,0.012915,0.010320,0.006597,0.007804,0.013383,0.020385,0.014437,0.017603,0.015400,0.010681,0.012093,0.016762,0.039566,0.007250,0.008101,0.011076,0.012037,0.009279,0.012655,0.011490,0.012488,0.009846,0.026533,0.010098,0.022215,0.013537,0.008983,0.019131,0.072739,0.014384,0.017283,0.008704,0.008594,0.010436,0.010519,0.006739,0.047931,0.005426,0.006656,0.006143,0.006170,0.003252,0.021513,0.036111,0.019545,0.010679,0.000000,0.003584,0.000000,0.028388,0.000000,0.000000,0.041161,0.000000,0.000000,0.033909,0.000000,0.004243,0.000000,0.000000,0.000000,0.004243,0.000000,0.000000,0.000000,0.000000,0.031482,0.001062,0.000000,0.000000,0.000000,0.033909
109,0.009714,0.010715,0.007486,0.006873,0.006614,0.007630,0.011845,0.008551,0.008143,0.010085,0.007660,0.011326,0.022548,0.012357,0.012613,0.016554,0.018425,0.019538,0.020912,0.018227,0.016629,0.018651,0.024604,0.020393,0.019696,0.006437,0.014976,0.020362,0.012914,0.012828,0.018610,0.014422,0.014931,0.020372,0.009109,0.013762,0.014548,0.013692,0.024043,0.016876,0.023099,0.016499,0.015318,0.014095,0.014032,0.013065,0.012684,0.012167,0.011102,0.012999,0.012372,0.009874,0.013229,0.014554,0.022430,0.017195,0.012892,0.022031,0.014674,0.015649,0.013589,0.013191,0.014714,0.018716,0.017805,0.019127,0.016523,0.013379,0.017647,0.022686,0.025121,0.020898,0.021861,0.020992,0.022465,0.018830,0.019714,0.013901,0.015799,0.014364,0.015093,0.015053,0.012375,0.014362,0.017182,0.014297,0.023429,0.016516,0.033207,0.022090,0.023914,0.025299,0.022970,0.021479,0.035676,0.032915,0.015756,0.012911,0.022094,0.010958,0.011455,0.005914,0.010579,0.015703,0.008088,0.043363,0.056585,0.077684,4.005468,0.128726,0.036033,0.057029,0.032021,0.026182,0.038432,0.035242,0.028265,0.023818,0.012909,0.026793,0.009059,0.033444,0.024973,0.031787,0.015654,0.021066,0.015020,0.013910,0.016846,0.028081,0.017056,0.020826,0.830731,0.023458,0.050208,0.019859,0.011315,0.015973,0.020041,0.070989,0.019544,0.021096,0.028554,0.016021,0.010988,0.021911,0.028148,0.011959,0.018022,0.029955,0.017579,0.014794,0.016599,0.018278,0.018278,0.011219,0.015074,0.011686,0.013883,0.035468,0.040830,0.041126,0.026158,0.037673,0.058672,0.032970,0.026238,0.034539,0.027465,0.019632,0.023298,0.014865,0.019603,0.020800,0.018730,0.006383,0.022311,0.019473,0.025997,0.026930,0.000000,0.004810,0.000000,0.017430,0.000000,0.000000,0.031074,0.000000,0.000000,0.027706,0.000000,0.009689,0.000000,0.000000,0.000000,0.009690,0.000000,0.000000,0.000000,0.000000,0.033732,0.002879,0.000000,0.000000,0.000000,0.027706
110,0.002457,0.002633,0.001889,0.001816,0.001631,0.001910,0.002651,0.002248,0.002017,0.002684,0.001896,0.002704,0.005676,0.003464,0.003589,0.003947,0.004289,0.004504,0.004809,0.004273,0.004023,0.004359,0.005635,0.004715,0.004499,0.001496,0.003589,0.004785,0.003347,0.003207,0.004425,0.003488,0.003635,0.004990,0.002099,0.003345,0.003504,0.003296,0.005207,0.003978,0.005087,0.003914,0.003727,0.003522,0.003372,0.003214,0.003206,0.002999,0.002793,0.003206,0.003064,0.002469,0.003272,0.003647,0.005170,0.004310,0.003197,0.005183,0.003543,0.003892,0.003379,0.003203,0.003591,0.004582,0.004292,0.004476,0.004042,0.003282,0.004230,0.005358,0.006124,0.004857,0.005142,0.004940,0.005211,0.004365,0.004499,0.003316,0.003775,0.003456,0.003592,0.003677,0.002976,0.003548,0.004075,0.003355,0.005485,0.003975,0.007256,0.005000,0.005562,0.006070,0.005168,0.004789,0.007624,0.008847,0.004941,0.003378,0.005614,0.003106,0.003292,0.001649,0.002695,0.004425,0.002284,0.010065,0.013140,0.012093,0.365077,2.803510,0.092483,0.031756,0.039000,0.009410,0.010047,0.008111,0.007607,0.005529,0.004112,0.007233,0.002934,0.007748,0.005958,0.011456,0.003699,0.005743,0.004460,0.004137,0.004431,0.010305,0.004711,0.006087,0.167018,0.006009,0.011274,0.005319,0.003168,0.004276,0.005913,0.015993,0.005808,0.006895,0.007189,0.004548,0.003196,0.006259,0.006831,0.003409,0.004623,0.007378,0.005141,0.004317,0.004862,0.005214,0.005158,0.003073,0.004327,0.003264,0.003726,0.007792,0.008916,0.009358,0.005923,0.009131,0.012447,0.007298,0.006116,0.007802,0.006337,0.004611,0.012447,0.003638,0.004732,0.004829,0.004523,0.001736,0.005873,0.005796,0.006701,0.006467,0.000000,0.001484,0.000000,0.005537,0.000000,0.000000,0.008515,0.000000,0.000000,0.009937,0.000000,0.002472,0.000000,0.000000,0.000000,0.002472,0.000000,0.000000,0.000000,0.000000,0.010335,0.000716,0.000000,0.000000,0.000000,0.009937
111,0.018890,0.017937,0.014500,0.016069,0.011734,0.014145,0.019177,0.020136,0.015442,0.024799,0.015468,0.017111,0.041987,0.037581,0.031562,0.023530,0.022643,0.022353,0.023520,0.023186,0.025474,0.023439,0.026852,0.024293,0.020909,0.007792,0.021685,0.026888,0.027401,0.023226,0.025643,0.022110,0.023695,0.032414,0.015117,0.022165,0.021924,0.020706,0.015884,0.022442,0.017890,0.022819,0.024135,0.025324,0.020823,0.021870,0.024202,0.020635,0.020921,0.022044,0.021435,0.018018,0.022657,0.026564,0.025453,0.031303,0.022370,0.028490,0.022196,0.027420,0.024011,0.020462,0.023453,0.030189,0.026713,0.023985,0.026593,0.021918,0.025447,0.030029,0.039630,0.024942,0.028235,0.027021,0.027888,0.022200,0.020954,0.019621,0.022571,0.021208,0.020990,0.024019,0.018180,0.024341,0.023274,0.018242,0.029157,0.024083,0.024266,0.021697,0.029164,0.036738,0.021563,0.019192,0.020163,0.034216,0.064236,0.030323,0.041805,0.032524,0.036004,0.016768,0.020768,0.045139,0.023404,0.051369,0.067468,0.034962,0.041245,0.023340,2.883102,0.693032,1.103705,0.143411,0.085280,0.039370,0.068417,0.028204,0.052915,0.069923,0.038476,0.039164,0.035128,0.207888,0.020556,0.053618,0.050458,0.047459,0.037513,0.122220,0.045782,0.063637,0.116280,0.048665,0.046369,0.047416,0.031297,0.037961,0.066377,0.067989,0.067194,0.092984,0.054034,0.051920,0.039271,0.075164,0.045171,0.035510,0.036247,0.050027,0.059690,0.047677,0.058243,0.056801,0.059332,0.029319,0.046655,0.032620,0.034138,0.027594,0.030036,0.043265,0.028547,0.064161,0.030388,0.027045,0.032908,0.034943,0.031688,0.024823,0.288457,0.023962,0.029049,0.024749,0.028287,0.016315,0.050979,0.066638,0.053666,0.039320,0.000000,0.018131,0.000000,0.072075,0.000000,0.000000,0.098464,0.000000,0.000000,0.145823,0.000000,0.018657,0.000000,0.000000,0.000000,0.018660,0.000000,0.000000,0.000000,0.000000,0.150692,0.004705,0.000000,0.000000,0.000000,0.145823
