Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
96,0.087324,0.072305,0.065331,0.069894,0.060628,0.055942,0.037959,0.220029,0.065842,0.058511,0.035966,0.089827,0.095431,0.124295,0.933939,0.079182,0.089553,0.095661,0.086790,0.119302,0.077683,0.089967,0.079541,0.072834,0.143395,0.042821,0.126716,0.154391,0.088209,0.073674,0.218260,0.078247,0.082228,0.408675,0.043733,0.188308,0.187311,0.088963,0.045106,0.096690,0.214713,0.104567,0.106873,0.095976,0.061484,0.076120,0.069728,0.068615,0.085269,0.065026,0.068679,0.053701,0.058093,0.066902,0.072153,0.064996,0.064936,0.094192,0.053221,0.054462,0.062831,0.059010,0.071059,0.077796,0.067631,0.069723,0.051565,0.065229,0.084950,0.056075,0.055534,0.080195,0.065202,0.056673,0.070540,0.092982,0.060214,0.065143,0.073055,0.079145,0.065380,0.111437,0.041919,0.053793,0.065055,0.059116,0.174915,0.198438,0.067120,0.114637,0.330884,0.056309,0.116770,0.076942,0.048577,14.301207,0.070492,0.077698,0.451704,0.181984,0.090185,0.073661,0.432132,0.096026,0.059310,0.066235,0.032547,0.041601,0.042830,0.030441,0.055290,0.091645,0.062742,0.086581,0.090510,0.109107,0.071293,0.038877,0.047929,0.094680,0.163300,0.119531,2.234528,0.254525,0.028985,0.060799,0.080367,0.068367,0.093499,0.133725,0.062978,0.135945,0.104033,0.083407,0.057809,0.088057,0.096863,0.037805,0.172225,0.096739,0.078029,0.422811,0.127720,0.140149,0.074382,0.121944,0.115069,0.043930,0.087953,0.447718,0.082542,0.074552,0.102550,0.092402,0.091168,0.059250,0.068975,0.052190,0.072415,0.046589,0.068531,0.054469,0.117731,0.108801,0.087329,0.141391,0.169298,0.195761,0.380507,0.850771,0.692419,0.046357,2.153431,0.070214,0.100215,0.029257,0.690674,0.126760,0.090648,0.083956,0.000000,0.044696,0.000000,0.069768,0.000000,0.000000,0.148542,0.000000,0.000000,0.135487,0.000000,0.133136,0.000000,0.000000,0.000000,0.133165,0.000000,0.000000,0.000000,0.000000,0.195609,0.074320,0.000000,0.000000,0.000000,0.135487
97,0.022058,0.021963,0.018857,0.012924,0.013148,0.021339,0.009883,0.009231,0.013145,0.012749,0.010860,0.010847,0.045882,0.014188,0.018458,0.030443,0.030808,0.024382,0.027333,0.028479,0.038653,0.029644,0.028752,0.028163,0.024260,0.013654,0.025786,0.026729,0.027948,0.026356,0.031212,0.022280,0.024298,0.035347,0.011615,0.026630,0.030509,0.023657,0.012886,0.025959,0.018030,0.025591,0.030608,0.029595,0.018650,0.025382,0.025243,0.021549,0.019115,0.020960,0.022651,0.017534,0.020684,0.030793,0.019990,0.025283,0.024469,0.029458,0.020335,0.029053,0.028322,0.017963,0.023555,0.027309,0.023327,0.023088,0.022041,0.022106,0.022909,0.024130,0.029964,0.023609,0.020768,0.025107,0.023679,0.020422,0.021591,0.017675,0.020839,0.027021,0.022578,0.024550,0.019544,0.026469,0.026385,0.018254,0.029304,0.024281,0.025386,0.018347,0.027065,0.025546,0.015662,0.011301,0.010347,0.017072,3.562486,0.014729,0.039629,0.040927,0.019150,0.018963,0.030829,0.042759,0.015660,0.030539,0.022443,0.034382,0.016392,0.011293,0.018718,0.027584,0.031331,0.054575,0.030664,0.043979,0.037284,0.012929,0.020067,0.039625,0.022577,0.043795,0.032400,0.038945,0.007692,0.034250,0.044676,0.042669,0.032910,0.058523,0.057276,0.037813,0.031101,0.041354,0.016330,0.062044,0.035149,0.049831,0.054787,0.059983,0.054440,0.038843,0.047383,0.050000,0.018614,0.043046,0.019254,0.025980,0.028951,0.029031,0.028093,0.035021,0.034035,0.027460,0.025957,0.020461,0.026119,0.017635,0.030235,0.014967,0.018725,0.022483,0.013467,0.027477,0.022085,0.017412,0.025578,0.019462,0.024234,0.015917,0.023126,0.018100,0.017757,0.010826,0.014154,0.005249,0.017778,0.019391,0.043870,0.026355,0.000000,0.108359,0.000000,0.044941,0.000000,0.000000,0.195389,0.000000,0.000000,0.191339,0.000000,0.012960,0.000000,0.000000,0.000000,0.012963,0.000000,0.000000,0.000000,0.000000,0.054980,0.006572,0.000000,0.000000,0.000000,0.191339
98,0.041314,0.069690,0.034217,0.021432,0.011834,0.038515,0.016068,0.250253,0.029736,0.028332,0.018287,0.043996,0.034209,0.021797,0.024144,0.123256,0.139893,0.059778,0.055720,0.045548,0.047889,0.022454,0.057128,0.050600,0.045023,0.013379,0.034857,0.018450,0.057180,0.056279,0.054833,0.074552,0.064301,0.029680,0.017769,0.071489,0.081920,0.055213,0.011813,0.066862,0.028482,0.058113,0.055633,0.042478,0.072545,0.088781,0.073057,0.082740,0.223869,0.103665,0.073616,0.046871,0.059309,0.081705,0.046378,0.063546,0.062132,0.038771,0.048837,0.033615,0.049069,0.036335,0.038254,0.030779,0.024812,0.031970,0.031301,0.032119,0.034411,0.015929,0.013144,0.030129,0.019409,0.017365,0.031939,0.032168,0.047488,0.030855,0.048528,0.035968,0.036133,0.048451,0.019630,0.055082,0.024953,0.039369,0.039003,0.046325,0.026431,0.016831,0.031211,0.008120,0.006324,0.009556,0.005142,0.006694,0.010585,3.948755,0.013663,0.058378,0.014003,0.012748,0.010604,0.010162,0.010011,0.012506,0.003541,0.004581,0.004654,0.005164,0.005851,0.010123,0.006275,0.009466,0.013105,0.004128,0.006017,0.004640,0.003928,0.009554,0.011604,0.005706,0.007492,0.058345,0.002709,0.005225,0.006802,0.007996,0.007889,0.008712,0.007954,0.020054,0.010543,0.008647,0.004564,0.010314,0.006212,0.003596,0.008453,0.009918,0.006835,0.010035,0.010701,0.013686,0.010868,0.020683,0.007240,0.005138,0.007164,0.012836,0.011344,0.019945,0.013720,0.014516,0.013174,0.008259,0.009671,0.008101,0.013085,0.004189,0.005271,0.004879,0.002885,0.012442,0.008909,0.011019,0.015926,0.013649,0.020459,0.008789,0.005653,0.005372,0.009001,0.004616,0.011720,0.005112,0.008138,0.007469,0.007187,0.008137,0.000000,0.027603,0.000000,0.012898,0.000000,0.000000,0.021351,0.000000,0.000000,0.042170,0.000000,0.019762,0.000000,0.000000,0.000000,0.019767,0.000000,0.000000,0.000000,0.000000,0.031617,0.002406,0.000000,0.000000,0.000000,0.042170
99,0.002277,0.003904,0.001624,0.000723,0.000883,0.001696,0.001136,0.002242,0.001093,0.001042,0.000728,0.000604,0.000845,0.000554,0.000747,0.008113,0.008510,0.001860,0.002869,0.001987,0.002206,0.000917,0.002163,0.002204,0.001436,0.000553,0.000711,0.000407,0.000676,0.000533,0.000593,0.000821,0.000571,0.000469,0.000886,0.001524,0.001009,0.001758,0.000282,0.001354,0.000425,0.000948,0.000586,0.000616,0.002462,0.001108,0.001545,0.002786,0.002584,0.001658,0.001191,0.002046,0.000807,0.001032,0.000603,0.000783,0.000849,0.000614,0.000883,0.000520,0.000796,0.000550,0.000529,0.000511,0.000494,0.000604,0.000493,0.000487,0.000529,0.000386,0.000335,0.000488,0.000557,0.000353,0.000503,0.000773,0.000700,0.000703,0.001136,0.000492,0.000479,0.000650,0.000412,0.000624,0.000387,0.000517,0.000500,0.000568,0.000489,0.000314,0.000656,0.000340,0.000242,0.000312,0.000159,0.000248,0.000994,0.000663,1.330730,0.000858,0.000639,0.001574,0.011883,0.001090,0.000371,0.000337,0.000104,0.000198,0.000143,0.000116,0.000137,0.000250,0.000167,0.000303,0.000380,0.000140,0.000223,0.000083,0.000109,0.000310,0.000211,0.000188,0.000264,0.001256,0.000090,0.000162,0.000255,0.000255,0.000298,0.000355,0.000269,0.002114,0.000286,0.000274,0.000258,0.000227,0.000169,0.000122,0.000342,0.000263,0.000217,0.000339,0.000365,0.000506,0.000318,0.000763,0.000240,0.000157,0.000190,0.000372,0.000310,0.000488,0.000372,0.000401,0.000395,0.000238,0.000315,0.000228,0.000401,0.000250,0.000230,0.000167,0.000098,0.000510,0.000304,0.000356,0.000712,0.000417,0.000690,0.000231,0.000200,0.000213,0.000230,0.000118,0.000274,0.000096,0.000236,0.000222,0.000315,0.000221,0.000000,0.002807,0.000000,0.000376,0.000000,0.000000,0.000910,0.000000,0.000000,0.001002,0.000000,0.000496,0.000000,0.000000,0.000000,0.000496,0.000000,0.000000,0.000000,0.000000,0.000980,0.000046,0.000000,0.000000,0.000000,0.001002
100,0.179128,0.321889,0.171016,0.284830,0.099878,0.164818,0.051440,0.082579,0.086595,0.084858,0.072208,0.036287,0.045615,0.056588,0.133008,0.280862,0.336164,0.216819,0.252104,0.418614,0.533501,0.319047,0.156880,0.233241,0.197946,0.100437,0.181366,0.161080,0.314563,0.238584,0.278413,0.158877,0.164005,0.130248,0.109364,0.133698,0.138327,0.115811,0.055652,0.137074,0.086695,0.128534,0.133332,0.141314,0.160630,0.228260,0.251128,0.188178,0.188715,0.160976,0.229203,0.202992,0.152406,0.144151,0.103794,0.129811,0.157748,0.129191,0.118394,0.097944,0.100341,0.100933,0.129661,0.134864,0.113538,0.125122,0.100650,0.142951,0.120976,0.136926,0.105568,0.167413,0.109015,0.095016,0.122341,0.138592,0.139316,0.125001,0.153233,0.166691,0.139193,0.151586,0.100311,0.146195,0.114142,0.117586,0.164034,0.155033,0.173388,0.077543,0.127630,0.069370,0.073802,0.073676,0.064081,0.076164,0.066846,0.071134,0.165122,8.013039,0.093733,0.061743,0.267122,0.180673,0.606924,0.091285,0.036180,0.044240,0.024608,0.027921,0.028727,0.053214,0.034273,0.066895,0.088972,0.024832,0.047416,0.019080,0.025138,0.062898,0.032781,0.037376,0.053221,0.061303,0.016929,0.035422,0.053008,0.045664,0.058541,0.051088,0.074992,0.089839,0.070087,0.047759,0.028816,0.047446,0.037605,0.024236,0.073848,0.058435,0.045214,0.057999,0.072610,0.110994,0.068741,0.113794,0.049785,0.033582,0.050774,0.049768,0.068691,0.076843,0.086204,0.090214,0.082470,0.052397,0.074056,0.058461,0.084172,0.047698,0.031980,0.032861,0.027508,0.093660,0.059421,0.053342,0.089282,0.067597,0.120264,0.060887,0.047282,0.045777,0.061696,0.027045,0.129580,0.026247,0.051622,0.041389,0.076934,0.052479,0.000000,0.210574,0.000000,0.055261,0.000000,0.000000,0.234058,0.000000,0.000000,0.128847,0.000000,0.055472,0.000000,0.000000,0.000000,0.055484,0.000000,0.000000,0.000000,0.000000,0.187549,0.008628,0.000000,0.000000,0.000000,0.128847
101,0.007688,0.009116,0.009701,0.006371,0.016373,0.008953,0.005265,0.007010,0.005529,0.006597,0.004800,0.006219,0.024112,0.010154,0.008656,0.013158,0.011079,0.009581,0.010765,0.011543,0.014031,0.015005,0.014022,0.011520,0.010128,0.010931,0.008887,0.011680,0.013253,0.011618,0.013707,0.010346,0.011223,0.016710,0.006145,0.011701,0.011569,0.009767,0.005477,0.010271,0.006932,0.009988,0.012750,0.012786,0.009326,0.011024,0.011658,0.009913,0.010341,0.010126,0.009053,0.007502,0.009238,0.015238,0.009785,0.011377,0.010657,0.013587,0.009780,0.014038,0.012186,0.008360,0.009981,0.012046,0.009515,0.009506,0.010039,0.008826,0.009769,0.007973,0.012874,0.008755,0.009051,0.010636,0.009568,0.008220,0.008221,0.006915,0.008815,0.010217,0.008817,0.010354,0.006624,0.010895,0.010093,0.007598,0.012395,0.010860,0.011412,0.008918,0.011549,0.010580,0.009467,0.006705,0.006029,0.010795,0.012761,0.048399,0.025867,0.015437,9.225717,0.012182,0.154616,0.084289,0.008458,0.013784,0.013921,0.019990,0.013914,0.007806,0.012123,0.018617,0.018003,0.035013,0.020182,0.031643,0.023243,0.016807,0.015655,0.033689,0.016336,0.033794,0.018012,0.020651,0.006223,0.024894,0.023968,0.029296,0.016808,0.034808,0.042965,0.019004,0.030604,0.022594,0.012053,0.052274,0.020633,0.039239,0.029254,0.040599,0.031891,0.019525,0.036180,0.035084,0.031004,0.046706,0.013427,0.024119,0.013519,0.014817,0.022961,0.016265,0.027597,0.052758,0.033045,0.026197,0.012533,0.008233,0.014398,0.088191,0.044378,0.500890,0.067324,0.031509,0.019046,0.010042,0.016805,0.014283,0.013928,0.025050,0.012018,0.007775,0.008114,0.005061,0.007055,0.002322,0.010454,0.012642,0.025376,0.020038,0.000000,0.004581,0.000000,0.008708,0.000000,0.000000,0.014986,0.000000,0.000000,0.018643,0.000000,0.008542,0.000000,0.000000,0.000000,0.008544,0.000000,0.000000,0.000000,0.000000,0.093803,0.002640,0.000000,0.000000,0.000000,0.018643
102,0.007595,0.005943,0.004323,0.002633,0.004598,0.004674,0.020246,0.003137,0.006766,0.006107,0.006849,0.044684,0.060289,0.016517,0.003139,0.004700,0.006211,0.005369,0.004616,0.004758,0.004888,0.004401,0.003997,0.004289,0.003637,0.002408,0.005375,0.003518,0.004327,0.004719,0.003258,0.006211,0.004133,0.004285,0.042653,0.013298,0.009576,0.012228,0.001475,0.006347,0.003730,0.006851,0.005423,0.004999,0.004389,0.005266,0.004293,0.004909,0.005577,0.004231,0.006273,0.003952,0.003765,0.004191,0.002852,0.003036,0.003809,0.002978,0.003029,0.002808,0.005504,0.002701,0.002694,0.002558,0.004122,0.002452,0.002385,0.002552,0.002597,0.002313,0.002069,0.002551,0.003035,0.002176,0.003614,0.003382,0.003061,0.002702,0.004057,0.002670,0.002533,0.003054,0.001985,0.002685,0.002270,0.002317,0.003124,0.003133,0.002763,0.001951,0.003020,0.001409,0.001512,0.002755,0.001935,0.001963,0.010958,0.005389,0.006958,0.005786,0.014328,1.135385,0.005062,0.001740,0.002219,0.001586,0.000733,0.001079,0.001152,0.000684,0.001082,0.001772,0.001181,0.001574,0.002508,0.001325,0.001652,0.000659,0.000820,0.003093,0.003994,0.001463,0.002099,0.001641,0.001262,0.001193,0.001281,0.001670,0.001499,0.001815,0.001339,0.003687,0.001682,0.001491,0.001242,0.001756,0.001525,0.000895,0.001750,0.002815,0.001739,0.004619,0.002395,0.006175,0.004703,0.008427,0.001771,0.001070,0.001428,0.002108,0.002784,0.002000,0.003136,0.003023,0.004254,0.002340,0.001960,0.001441,0.002415,0.001043,0.001914,0.002094,0.000773,0.004745,0.002502,0.004597,0.003968,0.003524,0.003111,0.001537,0.001156,0.001028,0.001408,0.001220,0.001583,0.001703,0.002001,0.002241,0.001511,0.002194,0.000000,0.001774,0.000000,0.003026,0.000000,0.000000,0.005703,0.000000,0.000000,0.004235,0.000000,0.017355,0.000000,0.000000,0.000000,0.017359,0.000000,0.000000,0.000000,0.000000,0.011705,0.000347,0.000000,0.000000,0.000000,0.004235
103,0.039304,0.048742,0.034613,0.034548,0.286000,0.040884,0.019711,0.028576,0.024632,0.037589,0.016145,0.063328,0.122582,0.059355,0.028310,0.056909,0.063283,0.042815,0.048567,0.052006,0.057630,0.153627,0.058734,0.040524,0.037145,0.023263,0.033911,0.034597,0.051504,0.050422,0.062782,0.038326,0.042845,0.044510,0.026809,0.036137,0.036883,0.040696,0.018393,0.032058,0.022985,0.032102,0.034973,0.048933,0.034668,0.036080,0.062967,0.040562,0.041713,0.034539,0.041651,0.033625,0.032331,0.037987,0.026948,0.030185,0.032217,0.032791,0.027173,0.028202,0.030311,0.024826,0.029551,0.032150,0.028579,0.029031,0.026595,0.029296,0.028921,0.036468,0.032345,0.034230,0.030543,0.026674,0.033323,0.029557,0.030419,0.027313,0.031458,0.033568,0.029763,0.032177,0.022566,0.030836,0.028059,0.027318,0.034367,0.032307,0.072460,0.022111,0.036115,0.092730,0.053998,0.045520,0.045777,0.070760,0.349196,0.172383,0.749186,0.315939,0.063003,0.072130,7.265413,0.557881,0.857121,0.092980,0.026586,0.065762,0.025381,0.017878,0.023799,0.030565,0.026498,0.075888,0.072693,0.024687,0.069868,0.017545,0.029484,0.055683,0.018922,0.040492,0.053979,0.096243,0.023651,0.043751,0.079676,0.038688,0.049956,0.049695,0.215820,0.048345,0.069897,0.049433,0.023885,0.051774,0.038234,0.030474,0.104244,0.061774,0.038294,0.038760,0.071664,0.078379,0.024752,0.044139,0.047194,0.031105,0.034786,0.036051,0.052901,0.088180,0.044437,0.055279,0.038188,0.028743,0.051545,0.045902,0.026835,0.034077,0.053336,0.032704,0.030193,0.127938,0.035410,0.056454,0.058322,0.030161,0.037475,0.051143,0.051262,0.051404,0.044859,0.016933,0.024170,0.009054,0.043218,0.026992,0.095383,0.040478,0.000000,0.036463,0.000000,0.025031,0.000000,0.000000,0.059597,0.000000,0.000000,0.063526,0.000000,0.063116,0.000000,0.000000,0.000000,0.063131,0.000000,0.000000,0.000000,0.000000,0.067429,0.003945,0.000000,0.000000,0.000000,0.063526
104,0.032993,0.048155,0.031966,0.041608,0.032741,0.033040,0.018149,0.019659,0.019308,0.020316,0.015850,0.014883,0.033410,0.020626,0.028817,0.053957,0.051650,0.040498,0.044650,0.056119,0.060873,0.047896,0.039085,0.039215,0.035829,0.024347,0.030526,0.035793,0.050557,0.039554,0.042669,0.032313,0.030593,0.042727,0.020615,0.027979,0.028586,0.027711,0.018897,0.027305,0.022311,0.027652,0.027846,0.029461,0.025228,0.031253,0.031723,0.027590,0.033556,0.029765,0.038303,0.030827,0.030166,0.030050,0.024802,0.027921,0.030189,0.032103,0.024166,0.024641,0.023035,0.023083,0.029006,0.030908,0.028048,0.029192,0.024172,0.029173,0.028113,0.042232,0.033344,0.037028,0.030474,0.025166,0.033501,0.030207,0.029810,0.027739,0.029970,0.034932,0.029771,0.030970,0.021750,0.029336,0.027314,0.026702,0.032321,0.030568,0.033082,0.020524,0.032344,0.142817,0.055757,0.047021,0.049220,0.083205,0.035301,0.035180,0.341073,0.429186,0.065428,0.043254,0.332175,10.185778,0.182454,0.134917,0.031303,0.093595,0.027220,0.021931,0.026135,0.029699,0.027772,0.097114,0.098334,0.036049,0.090763,0.019983,0.034213,0.063585,0.015469,0.056797,0.070413,0.116013,0.031970,0.057895,0.115111,0.039642,0.067254,0.056873,0.075862,0.033918,0.095340,0.057366,0.023977,0.055295,0.030390,0.032322,0.146926,0.075427,0.043175,0.040169,0.094528,0.077304,0.032100,0.050209,0.050449,0.035033,0.043860,0.043128,0.052585,0.116826,0.049406,0.057954,0.043110,0.029457,0.066120,0.061046,0.027391,0.041836,0.028647,0.037344,0.034076,0.093518,0.036115,0.022909,0.040476,0.029307,0.034826,0.050163,0.073523,0.078189,0.059750,0.020851,0.026991,0.008292,0.055312,0.063999,0.133430,0.057810,0.000000,0.040654,0.000000,0.022832,0.000000,0.000000,0.046394,0.000000,0.000000,0.042567,0.000000,0.020490,0.000000,0.000000,0.000000,0.020495,0.000000,0.000000,0.000000,0.000000,0.072355,0.004310,0.000000,0.000000,0.000000,0.042567
105,0.093081,0.074617,0.042129,0.033442,0.029532,0.039760,0.012990,0.015365,0.019279,0.037424,0.012487,0.016266,0.045652,0.031430,0.029719,0.058978,0.063691,0.054059,0.058521,0.061628,0.072176,0.053984,0.067554,0.052513,0.044524,0.039026,0.043532,0.054318,0.047175,0.042788,0.049381,0.038126,0.043610,0.067097,0.015484,0.042151,0.041191,0.040472,0.024925,0.038840,0.030960,0.038483,0.043845,0.050215,0.044396,0.042907,0.041028,0.036875,0.032996,0.037579,0.042020,0.031692,0.045662,0.048481,0.041167,0.043717,0.040228,0.048275,0.039129,0.060596,0.041186,0.039382,0.043258,0.058387,0.046968,0.043967,0.056131,0.044103,0.048389,0.055271,0.062764,0.049260,0.056936,0.058430,0.049963,0.045921,0.043436,0.043953,0.042684,0.042700,0.040861,0.045506,0.043238,0.046664,0.049737,0.040209,0.049510,0.046564,0.042332,0.043499,0.043857,0.086988,0.096483,0.146927,0.123119,0.128648,0.023809,0.022425,0.135334,0.174799,0.047486,0.021231,0.241565,0.151619,10.406433,0.055302,0.020890,0.032120,0.017144,0.012482,0.017445,0.023423,0.018964,0.045565,0.050347,0.012529,0.031077,0.009543,0.014352,0.035484,0.013133,0.023801,0.052028,0.051407,0.013360,0.021392,0.036699,0.020320,0.026714,0.032936,0.034363,0.039066,0.042591,0.023077,0.012823,0.030519,0.022526,0.040998,0.063070,0.044801,0.034152,0.030618,0.046583,0.044287,0.025699,0.048945,0.023568,0.016180,0.023956,0.024016,0.036232,0.043494,0.041120,0.034400,0.043629,0.018011,0.029295,0.025949,0.022296,0.019696,0.019487,0.020670,0.016054,0.058078,0.024010,0.020491,0.035322,0.028141,0.031960,0.057498,0.044663,0.045985,0.051573,0.013981,0.021547,0.011170,0.033339,0.014597,0.047985,0.023774,0.000000,0.011223,0.000000,0.024554,0.000000,0.000000,0.047599,0.000000,0.000000,0.089466,0.000000,0.020369,0.000000,0.000000,0.000000,0.020374,0.000000,0.000000,0.000000,0.000000,0.100041,0.002947,0.000000,0.000000,0.000000,0.089466
106,0.020686,0.025345,0.022200,0.017338,0.019958,0.021040,0.020115,0.015739,0.016284,0.018055,0.015697,0.013692,0.034127,0.021185,0.024150,0.034089,0.049909,0.042912,0.038237,0.036843,0.034353,0.036444,0.049692,0.037583,0.045611,0.030511,0.025530,0.041263,0.025447,0.022587,0.030550,0.022988,0.024595,0.169899,0.017394,0.027367,0.029646,0.025492,0.043437,0.030711,0.041107,0.030298,0.028169,0.027244,0.025604,0.022695,0.023668,0.021482,0.020462,0.022768,0.022429,0.019595,0.023390,0.027622,0.038176,0.029128,0.023762,0.035873,0.024184,0.029048,0.024048,0.023945,0.028550,0.035188,0.032373,0.032853,0.029448,0.025316,0.031876,0.057748,0.054464,0.036556,0.044404,0.039408,0.042340,0.030857,0.033325,0.027460,0.028352,0.028043,0.027432,0.027834,0.024925,0.027848,0.030238,0.028378,0.036235,0.028265,0.053347,0.031513,0.041662,0.051222,0.067265,0.048508,0.074866,0.076761,0.034101,0.026111,0.048402,0.023571,0.028487,0.022358,0.034207,0.035941,0.016761,4.288965,0.067180,0.075006,0.194494,0.043075,0.045595,0.106502,0.053667,0.068526,1.660718,0.060218,0.088014,0.041038,0.022727,0.085031,0.021997,0.066298,0.054974,0.072616,0.038816,0.051833,0.047730,0.041446,0.065162,0.076394,0.076595,0.061965,1.326853,0.067701,0.112412,0.077027,0.034974,0.044236,0.102234,0.139873,0.054604,0.056838,0.203081,0.048061,0.040097,0.079273,0.107371,0.029682,0.037551,0.060506,0.057523,0.036255,0.053764,0.052947,0.056068,0.029142,0.111514,0.066405,0.030717,0.049649,0.060106,0.072317,0.055145,0.074305,0.098103,0.051436,0.064503,0.064147,0.054611,0.042992,0.039061,0.032247,0.037227,0.027986,0.030072,0.011783,0.063460,0.061535,0.058852,0.056194,0.000000,0.010709,0.000000,0.064451,0.000000,0.000000,0.051539,0.000000,0.000000,0.078214,0.000000,0.019671,0.000000,0.000000,0.000000,0.019676,0.000000,0.000000,0.000000,0.000000,0.141818,0.005447,0.000000,0.000000,0.000000,0.078214
107,0.002671,0.002481,0.003214,0.002703,0.002294,0.002914,0.003271,0.001548,0.001628,0.001868,0.001747,0.001823,0.008410,0.003557,0.002584,0.002706,0.002727,0.002544,0.002754,0.002748,0.002789,0.003092,0.002707,0.002605,0.002229,0.002144,0.002238,0.002827,0.003280,0.002675,0.002558,0.002391,0.002276,0.003267,0.002619,0.002729,0.002648,0.002638,0.002297,0.002567,0.001774,0.002613,0.002446,0.002550,0.001996,0.002232,0.001980,0.002074,0.002187,0.002116,0.002236,0.001840,0.002116,0.002439,0.002165,0.002277,0.002219,0.002542,0.001964,0.002359,0.002111,0.002227,0.002317,0.002963,0.002476,0.002378,0.002557,0.002321,0.002496,0.013934,0.004587,0.003074,0.004733,0.004717,0.013449,0.002083,0.002114,0.001915,0.002231,0.002299,0.002118,0.002396,0.002393,0.002647,0.002752,0.002019,0.002743,0.002464,0.002106,0.001970,0.002559,0.004592,0.002066,0.001616,0.002007,0.003837,0.002124,0.004684,0.002701,0.001722,0.003698,0.003297,0.002012,0.001867,0.001426,0.004791,3.221007,0.001844,0.001802,0.001180,0.003557,0.004643,0.006176,0.039479,0.005471,0.003880,0.010192,0.002767,0.003500,0.008187,0.003147,0.003341,0.002822,0.002897,0.002347,0.007073,0.006588,0.019389,0.005851,0.128876,0.007416,0.032087,0.003290,0.004561,0.007067,0.006505,0.006538,0.006423,0.005895,0.005624,0.024922,0.005239,0.005722,0.003770,0.005019,0.008319,0.108273,0.003193,0.001560,0.001930,0.003418,0.002576,0.003752,0.003496,0.005500,0.002374,0.003112,0.002043,0.002358,0.001730,0.001955,0.003514,0.001582,0.004442,0.002025,0.002252,0.002615,0.002567,0.002225,0.001854,0.003310,0.002964,0.001866,0.000842,0.001188,0.000597,0.001928,0.004318,0.004367,0.003542,0.000000,0.001154,0.000000,0.008817,0.000000,0.000000,0.016279,0.000000,0.000000,0.041709,0.000000,0.003641,0.000000,0.000000,0.000000,0.003642,0.000000,0.000000,0.000000,0.000000,0.011852,0.000532,0.000000,0.000000,0.000000,0.041709
108,0.004903,0.005566,0.005617,0.004725,0.004687,0.004874,0.004551,0.004073,0.003887,0.004674,0.003768,0.003011,0.008247,0.005169,0.007080,0.006587,0.007233,0.006740,0.006770,0.006952,0.007299,0.007303,0.008643,0.006618,0.006618,0.005736,0.005115,0.007095,0.006716,0.005504,0.006283,0.005039,0.005262,0.007412,0.003995,0.005715,0.005787,0.005205,0.005253,0.005853,0.005276,0.005797,0.005894,0.005901,0.005190,0.005122,0.005311,0.004731,0.004797,0.005044,0.005101,0.004367,0.005077,0.006175,0.006318,0.006193,0.005274,0.006810,0.005032,0.006268,0.005430,0.004833,0.006601,0.007058,0.006330,0.006071,0.006171,0.005236,0.006205,0.009169,0.008847,0.006530,0.007340,0.006788,0.148737,0.005540,0.005573,0.004997,0.005397,0.005639,0.005384,0.006251,0.004724,0.005994,0.005741,0.005153,0.006635,0.005918,0.007078,0.005224,0.007046,0.011279,0.013127,0.012387,0.007839,0.011976,0.019387,0.006825,0.011631,0.006670,0.008572,0.006824,0.006560,0.010962,0.004544,0.008921,0.012246,3.739239,0.151743,0.494066,0.508598,0.125579,0.174995,0.029612,0.018737,0.011378,0.025017,0.006906,0.009313,0.020713,0.008414,0.011703,0.011336,0.042725,0.006372,0.014222,0.013165,0.012583,0.011952,0.029001,0.012326,0.015298,0.083610,0.030684,0.016961,0.014809,0.008731,0.009369,0.018695,0.023314,0.018261,0.019942,0.020219,0.012886,0.009604,0.017664,0.018912,0.008899,0.009504,0.014294,0.012954,0.010889,0.014898,0.013498,0.013821,0.013069,0.032319,0.010682,0.026639,0.012798,0.009254,0.018095,0.076210,0.014431,0.020145,0.009116,0.011670,0.011363,0.011919,0.008600,0.056310,0.006327,0.007104,0.005677,0.006419,0.003093,0.019462,0.031608,0.022338,0.012481,0.000000,0.003508,0.000000,0.016359,0.000000,0.000000,0.039831,0.000000,0.000000,0.038512,0.000000,0.004342,0.000000,0.000000,0.000000,0.004343,0.000000,0.000000,0.000000,0.000000,0.035191,0.001258,0.000000,0.000000,0.000000,0.038512
