Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
119,0.077580,0.027042,0.027958,0.016082,0.041193,0.017830,0.010387,0.013636,0.024425,0.035023,0.021782,0.011494,0.010006,0.024143,0.015699,0.038923,0.048031,0.036058,0.034065,0.027384,0.026405,0.032005,0.028856,0.034563,0.028420,0.015062,0.051261,0.094616,0.025281,0.036562,0.032297,0.020847,0.025461,0.023604,0.010592,0.023356,0.023463,0.030418,0.010644,0.025321,0.017865,0.031782,0.024705,0.026677,0.057193,0.033070,0.026461,0.034882,0.025249,0.035035,0.061428,0.032109,0.037747,0.030594,0.031383,0.024722,0.034458,0.030140,0.031508,0.026051,0.025147,0.027496,0.028066,0.032301,0.025342,0.028522,0.037910,0.035695,0.030403,0.008829,0.010326,0.022145,0.007537,0.010178,0.010970,0.030307,0.039596,0.031873,0.026641,0.029682,0.031596,0.032670,0.015101,0.045597,0.033317,0.026712,0.035545,0.031188,0.038695,0.018947,0.033305,0.035266,0.047307,0.026538,0.015040,0.045107,0.015150,0.022814,0.068207,0.064582,0.210166,0.017970,0.029708,0.036523,0.030912,0.017047,0.012716,0.024445,0.014218,0.014967,0.011921,0.011906,0.052625,0.030033,0.016742,0.077777,0.205319,1.809530,6.642061,0.224680,0.011822,0.074937,0.038388,0.026232,0.046132,0.039694,0.014915,0.040010,0.024332,0.090482,0.029726,0.032391,0.016968,0.022888,0.026355,0.015104,0.035000,0.013243,0.034737,0.050810,0.035631,0.051840,0.052418,0.048432,0.020908,0.022743,0.060869,0.104504,0.043846,0.050850,0.050478,0.039242,0.044288,0.140375,0.110526,0.037027,0.039395,0.056690,0.029953,0.094737,0.030428,0.169191,0.048806,0.099066,0.026062,0.034070,0.064189,0.031404,0.047833,0.035926,0.026570,0.026108,0.029389,0.023066,0.004299,0.024283,0.031662,0.056480,0.030461,0.009478,0.000000,0.013886,0.000000,1.623914,0.000000,0.000000,0.026581,0.000000,0.000000,0.082501,0.000000,0.026806,0.000000,0.000000,0.000000,0.026806,0.000000,0.000000,0.000000,0.000000,0.043215,0.027730,0.000000,0.000000,0.000000,0.082501
120,0.000007,0.000003,0.000003,0.000002,0.000005,0.000002,0.000001,0.000003,0.000002,0.000004,0.000003,0.000002,0.000002,0.000004,0.000002,0.000004,0.000005,0.000003,0.000004,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000002,0.000004,0.000008,0.000003,0.000003,0.000003,0.000002,0.000003,0.000003,0.000001,0.000002,0.000002,0.000003,0.000001,0.000002,0.000002,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000004,0.000004,0.000007,0.000004,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000004,0.000004,0.000004,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000002,0.000006,0.000004,0.000003,0.000004,0.000004,0.000004,0.000002,0.000004,0.000004,0.000004,0.000003,0.000002,0.000004,0.000002,0.000006,0.000008,0.000006,0.000012,0.000002,0.000003,0.000003,0.000003,0.000002,0.000001,0.000002,0.000001,0.000002,0.000001,0.000001,0.000004,0.000003,0.000002,0.000015,0.000143,0.000160,0.000263,0.027857,0.000001,0.000008,0.000003,0.000003,0.000006,0.000004,0.000002,0.000004,0.000002,0.000010,0.000003,0.000004,0.000002,0.000003,0.000004,0.000002,0.000004,0.000001,0.000004,0.000006,0.000004,0.000005,0.000006,0.000006,0.000003,0.000004,0.000005,0.000010,0.000004,0.000004,0.000005,0.000004,0.000006,0.000011,0.000013,0.000004,0.000005,0.000011,0.000004,0.000006,0.000003,0.000010,0.000004,0.000010,0.000002,0.000004,0.000005,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002,0.000000,0.000003,0.000003,0.000033,0.000010,0.000001,0.000000,0.000002,0.000000,0.000066,0.000000,0.000000,0.000003,0.000000,0.000000,0.000008,0.000000,0.000005,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.000010,0.000003,0.000000,0.000000,0.000000,0.000008
121,0.033423,0.023597,0.026343,0.018751,0.020838,0.012577,0.007809,0.012458,0.011854,0.015217,0.012996,0.021645,0.019568,0.043751,0.036071,0.034481,0.035317,0.033308,0.034598,0.029396,0.027665,0.032003,0.049544,0.030501,0.029530,0.031717,0.036375,0.055731,0.029531,0.033836,0.033838,0.024053,0.028945,0.034457,0.009620,0.020707,0.023103,0.018659,0.027782,0.023531,0.016978,0.024697,0.026903,0.025168,0.025328,0.025134,0.024779,0.022933,0.026165,0.029139,0.034151,0.026777,0.029208,0.028286,0.025373,0.030079,0.027352,0.027225,0.027980,0.026770,0.027856,0.024513,0.027402,0.032578,0.029489,0.027107,0.028089,0.028262,0.026935,0.014563,0.021913,0.021233,0.017560,0.019442,0.016175,0.026045,0.022091,0.021969,0.022898,0.030984,0.029386,0.033951,0.025633,0.036818,0.031147,0.026788,0.033778,0.031219,0.033414,0.024304,0.037023,0.062809,0.087212,0.116816,0.114142,0.142350,0.034512,0.025526,0.096618,0.048005,0.038288,0.018389,0.057460,0.040222,0.173720,0.034130,0.032100,0.028360,0.051762,0.032961,0.055155,0.117831,0.059284,0.091916,0.076340,0.021921,0.080020,0.053033,0.146310,0.078021,1.419397,0.046553,0.110645,0.041164,0.048234,0.070839,0.044009,0.065663,0.075568,0.078417,0.071283,0.091775,0.065412,0.128818,0.073641,0.057218,0.062000,0.027050,0.066214,0.083284,0.049969,0.056629,0.085802,0.081410,0.123272,0.217881,0.133935,0.097822,0.098891,0.117435,0.218944,0.074466,0.122896,0.127732,0.102064,0.187096,0.168616,0.138483,0.197972,0.137409,0.044690,0.135194,0.069668,0.252982,0.040794,0.117648,0.141359,0.135805,0.113953,0.083865,0.069264,0.043910,0.077298,0.171212,0.011892,0.104736,0.145622,0.399548,0.048721,0.139022,0.000000,0.051056,0.000000,0.073534,0.000000,0.000000,0.075150,0.000000,0.000000,0.170607,0.000000,0.047103,0.000000,0.000000,0.000000,0.047103,0.000000,0.000000,0.000000,0.000000,0.158268,0.090345,0.000000,0.000000,0.000000,0.170607
122,0.018639,0.005803,0.005068,0.003783,0.002030,0.002943,0.001778,0.003410,0.002996,0.004288,0.003590,0.002114,0.001569,0.003592,0.004765,0.010377,0.012377,0.009858,0.011756,0.009099,0.007307,0.007234,0.009685,0.010184,0.007809,0.003604,0.008048,0.006977,0.008583,0.009420,0.009039,0.006658,0.007543,0.010152,0.002451,0.006114,0.006420,0.004767,0.002985,0.005547,0.003853,0.006064,0.007405,0.006328,0.005462,0.007002,0.009496,0.007175,0.007508,0.008213,0.010373,0.006458,0.007995,0.007066,0.006007,0.008643,0.007752,0.005938,0.006441,0.008565,0.007764,0.006015,0.007258,0.006431,0.004786,0.006424,0.007655,0.013656,0.006585,0.001413,0.001870,0.003493,0.001996,0.002244,0.002881,0.005116,0.004711,0.005250,0.005197,0.007823,0.008071,0.009536,0.004994,0.009340,0.009184,0.006813,0.008111,0.007032,0.008761,0.004138,0.006860,0.009209,0.004646,0.004999,0.004505,0.006837,0.002822,0.003550,0.004584,0.024202,0.027938,0.001688,0.003990,0.004750,0.010831,0.004892,0.003273,0.007610,0.009147,0.007215,0.005677,0.004456,0.012845,0.008618,0.007479,0.001450,0.006678,0.002846,0.004260,0.005067,0.003055,1.554964,0.007964,0.019909,0.008851,0.005237,0.004902,0.007291,0.005834,0.005330,0.005297,0.005380,0.006972,0.006577,0.014965,0.004476,0.008573,0.002449,0.007679,0.009010,0.006326,0.004176,0.011900,0.015765,0.004728,0.004779,0.008646,0.009322,0.007270,0.006364,0.008338,0.014750,0.006017,0.009413,0.011279,0.005653,0.004593,0.006601,0.004262,0.017152,0.004750,0.013660,0.010630,0.007581,0.008258,0.004655,0.013575,0.006143,0.007107,0.015936,0.008008,0.008047,0.008276,0.006850,0.002369,0.013580,0.022919,0.003887,0.004086,0.003736,0.000000,0.002420,0.000000,0.015342,0.000000,0.000000,0.007734,0.000000,0.000000,0.006850,0.000000,0.003732,0.000000,0.000000,0.000000,0.003732,0.000000,0.000000,0.000000,0.000000,0.008309,0.000936,0.000000,0.000000,0.000000,0.006850
123,0.004334,0.003987,0.004625,0.003965,0.003541,0.002628,0.002665,0.005350,0.003454,0.005463,0.004897,0.001952,0.001650,0.003883,0.006499,0.007165,0.007208,0.007498,0.008520,0.007739,0.007078,0.007475,0.007912,0.007077,0.007079,0.006440,0.007527,0.008574,0.007698,0.008187,0.007831,0.006192,0.007104,0.008095,0.003121,0.005111,0.005913,0.004646,0.003728,0.005737,0.004173,0.006316,0.006384,0.005817,0.005457,0.006736,0.008146,0.006320,0.007273,0.007527,0.008521,0.006578,0.007329,0.006247,0.005355,0.006981,0.006461,0.005469,0.005902,0.006694,0.006120,0.005239,0.006238,0.005799,0.004371,0.005650,0.006281,0.009533,0.005770,0.001479,0.001899,0.003267,0.001848,0.002147,0.002671,0.004621,0.004549,0.004747,0.004897,0.007461,0.006897,0.008719,0.005124,0.008318,0.007489,0.006235,0.006967,0.006150,0.007226,0.004102,0.006666,0.007177,0.004164,0.004300,0.006222,0.012931,0.011008,0.010036,0.007150,0.044178,0.010936,0.001680,0.011847,0.060860,0.013400,0.004267,0.002689,0.015913,0.013330,0.015682,0.008069,0.004306,0.008970,0.007009,0.008330,0.001540,0.005204,0.005421,0.003546,0.008285,0.002589,0.015244,4.405265,0.172335,0.006229,0.005870,0.004477,0.005329,0.004290,0.005146,0.007463,0.007174,0.008072,0.006683,0.026254,0.006463,0.007106,0.003243,0.008569,0.018721,0.005617,0.021082,0.020269,0.015095,0.128997,0.026900,0.006141,0.006615,0.005217,0.004569,0.007838,0.009581,0.009456,0.008661,0.014039,0.004346,0.006244,0.007873,0.004844,0.016064,0.004853,0.010048,0.007713,0.012056,0.005408,0.004182,0.009351,0.007366,0.006691,0.004447,0.006120,0.007298,0.026419,0.004841,0.001539,0.008565,0.014079,0.003357,0.003366,0.002686,0.000000,0.003142,0.000000,0.005634,0.000000,0.000000,0.006473,0.000000,0.000000,0.006082,0.000000,0.003865,0.000000,0.000000,0.000000,0.003865,0.000000,0.000000,0.000000,0.000000,0.032157,0.001968,0.000000,0.000000,0.000000,0.006082
124,0.019992,0.006944,0.008158,0.016537,0.003046,0.008911,0.014977,0.033161,0.014786,0.032320,0.031335,0.005344,0.005324,0.008392,0.031535,0.011596,0.014435,0.010329,0.010950,0.008687,0.007747,0.007016,0.008999,0.009975,0.007649,0.004875,0.008350,0.007642,0.010740,0.010554,0.008965,0.009010,0.008453,0.008308,0.011871,0.010276,0.008747,0.006651,0.002610,0.006842,0.003886,0.006933,0.007863,0.006981,0.009112,0.010007,0.012401,0.010829,0.013391,0.010816,0.010337,0.008089,0.007989,0.008835,0.006529,0.008679,0.007879,0.006354,0.007116,0.011961,0.007557,0.006160,0.007167,0.006233,0.004620,0.006194,0.006925,0.010238,0.006522,0.001288,0.001644,0.003341,0.001837,0.002103,0.002664,0.005234,0.005654,0.005367,0.005773,0.007065,0.007574,0.008406,0.004193,0.009454,0.007640,0.006750,0.007822,0.007165,0.008161,0.004019,0.007027,0.006335,0.004389,0.004139,0.003690,0.006080,0.083541,0.064794,0.008200,0.024955,0.018647,0.003155,0.006327,0.007687,0.007590,0.004413,0.003078,0.008467,0.057413,0.033814,0.006782,0.006116,0.009253,0.010524,0.021638,0.001802,0.005089,0.002948,0.003505,0.006418,0.003047,0.023128,0.011181,1.686341,0.005951,0.003746,0.003240,0.005220,0.004415,0.004910,0.004249,0.005872,0.024225,0.004990,0.009865,0.003071,0.006222,0.002093,0.006176,0.008263,0.005109,0.004799,0.009127,0.012651,0.006645,0.009154,0.007455,0.008201,0.006653,0.005969,0.008396,0.013009,0.010871,0.010000,0.014494,0.005520,0.005922,0.007830,0.004996,0.010485,0.003727,0.009666,0.006795,0.009286,0.006260,0.006484,0.009517,0.005677,0.006169,0.004448,0.005765,0.039096,0.005717,0.004813,0.001502,0.008247,0.013376,0.003823,0.003514,0.002969,0.000000,0.004209,0.000000,0.013424,0.000000,0.000000,0.009973,0.000000,0.000000,0.008290,0.000000,0.009055,0.000000,0.000000,0.000000,0.009055,0.000000,0.000000,0.000000,0.000000,0.020890,0.002424,0.000000,0.000000,0.000000,0.008290
125,0.000748,0.000586,0.000521,0.000299,0.000418,0.000545,0.000837,0.001458,0.000731,0.001120,0.001277,0.000538,0.000420,0.000772,0.000816,0.001465,0.001190,0.001405,0.001759,0.001122,0.001255,0.001683,0.002014,0.001499,0.004596,0.000865,0.002115,0.003373,0.000964,0.001169,0.001560,0.001615,0.002395,0.001841,0.000896,0.002303,0.002993,0.002715,0.001040,0.003791,0.001360,0.003272,0.002185,0.001620,0.001161,0.001601,0.001760,0.001390,0.001586,0.001924,0.002291,0.001454,0.001892,0.002059,0.002244,0.002498,0.002153,0.002586,0.002189,0.002060,0.002204,0.001802,0.002060,0.002786,0.001840,0.002240,0.002246,0.002282,0.002335,0.000287,0.000757,0.000998,0.000529,0.001589,0.000688,0.002338,0.001232,0.001408,0.002044,0.002319,0.002680,0.003015,0.001526,0.006194,0.005644,0.002174,0.001429,0.001136,0.001447,0.002333,0.003057,0.001132,0.000647,0.000996,0.001006,0.001587,0.000817,0.000717,0.000834,0.001372,0.000650,0.000353,0.000652,0.000420,0.000557,0.002280,0.001462,0.000336,0.003474,0.001918,0.001098,0.001206,0.003152,0.006225,0.001236,0.000455,0.001318,0.000502,0.000827,0.000979,0.000238,0.000505,0.001322,0.000701,0.148632,0.000760,0.000747,0.001182,0.000882,0.002203,0.001794,0.001750,0.001696,0.001337,0.004455,0.000428,0.001945,0.000730,0.001147,0.003019,0.000921,0.000911,0.001307,0.001993,0.000800,0.001443,0.000913,0.000681,0.000574,0.000594,0.000636,0.000543,0.000675,0.000666,0.000845,0.000369,0.000533,0.000839,0.000490,0.001817,0.000758,0.003857,0.000941,0.000686,0.000499,0.001371,0.001003,0.001507,0.002200,0.000760,0.000881,0.000711,0.000713,0.000628,0.000074,0.000559,0.000524,0.000600,0.000478,0.000196,0.000000,0.001219,0.000000,0.002020,0.000000,0.000000,0.001802,0.000000,0.000000,0.002199,0.000000,0.000825,0.000000,0.000000,0.000000,0.000825,0.000000,0.000000,0.000000,0.000000,0.001546,0.000204,0.000000,0.000000,0.000000,0.002199
126,0.030282,0.029754,0.030420,0.016502,0.020690,0.033726,0.050589,0.050239,0.069038,0.048458,0.082972,0.044778,0.037121,0.041778,0.040177,0.043306,0.040487,0.047613,0.049505,0.038610,0.039789,0.044707,0.047710,0.043441,0.046682,0.032889,0.059956,0.066325,0.049775,0.051041,0.051854,0.042824,0.048905,0.050694,0.043041,0.040192,0.044243,0.034256,0.094196,0.048200,0.032162,0.050181,0.049513,0.045636,0.045292,0.049445,0.046971,0.042667,0.047709,0.050389,0.057680,0.052718,0.050562,0.044784,0.053155,0.046610,0.044786,0.047791,0.046996,0.054735,0.043175,0.043469,0.049091,0.078766,0.067393,0.053390,0.054484,0.056812,0.052957,0.052208,0.073125,0.049742,0.063227,0.067317,0.047236,0.047842,0.037897,0.043053,0.046489,0.058603,0.051655,0.067236,0.062631,0.069116,0.049678,0.054913,0.051177,0.048959,0.043256,0.075978,0.061452,0.045664,0.024155,0.024063,0.028588,0.035513,0.060227,0.074265,0.061474,0.029935,0.056778,0.026014,0.030432,0.027022,0.040942,0.035145,0.050429,0.032317,0.044772,0.036923,0.066743,0.051895,0.063723,0.074194,0.076090,0.030791,0.075440,0.075980,0.036917,0.087678,0.014191,0.027324,0.029492,0.032094,0.159464,5.003278,0.040643,0.071928,0.042971,0.080160,0.056781,0.132776,0.048432,0.069953,0.124641,0.026364,0.036899,0.043185,0.056506,0.075319,0.041433,0.046692,0.059949,0.058085,0.039776,0.056254,0.046108,0.041404,0.051769,0.040290,0.045161,0.044224,0.056915,0.123873,0.108552,0.039477,0.047901,0.049447,0.035429,0.066455,0.061280,0.090917,0.115566,0.059732,0.030724,0.118111,0.042583,0.073960,0.048259,0.030070,0.044677,0.031919,0.029167,0.028794,0.004431,0.039870,0.040027,0.069140,0.037060,0.039953,0.000000,0.106313,0.000000,0.041432,0.000000,0.000000,0.082009,0.000000,0.000000,0.077009,0.000000,0.043982,0.000000,0.000000,0.000000,0.043982,0.000000,0.000000,0.000000,0.000000,0.126964,0.025772,0.000000,0.000000,0.000000,0.077009
127,0.052848,0.056058,0.044475,0.029627,0.057810,0.044708,0.021199,0.045572,0.037238,0.058327,0.048572,0.042531,0.047552,0.078434,0.046285,0.065192,0.062168,0.069294,0.078491,0.060843,0.065807,0.081807,0.085323,0.064044,0.072854,0.042514,0.092238,0.099509,0.099518,0.088043,0.093651,0.057746,0.072803,0.073946,0.025627,0.042304,0.048153,0.037997,0.034063,0.052029,0.034949,0.056174,0.070261,0.065889,0.056123,0.065478,0.075659,0.060826,0.064822,0.072039,0.080945,0.056333,0.075371,0.068072,0.073901,0.077090,0.065393,0.071036,0.069166,0.073665,0.067967,0.058001,0.057841,0.082137,0.051399,0.061316,0.070769,0.063170,0.065026,0.018480,0.021570,0.035266,0.018564,0.029872,0.022622,0.051038,0.040672,0.044327,0.047304,0.064159,0.070908,0.076063,0.043881,0.117840,0.083164,0.055393,0.093634,0.074610,0.070960,0.064872,0.085577,0.071454,0.071136,0.063842,0.035725,0.067834,0.047345,0.129989,0.087849,0.046892,0.084790,0.033143,0.046395,0.032577,0.075287,0.049903,0.045231,0.035449,0.060594,0.053076,0.104313,0.098061,0.083628,0.101823,0.106660,0.039897,0.101799,0.094263,0.075032,0.109999,0.020736,0.039757,0.058575,0.054753,0.356154,0.058018,7.776664,0.115055,0.094287,0.099659,0.295672,0.108185,0.063214,0.108948,0.155610,0.089164,0.077436,0.084397,0.082611,0.134220,0.070626,0.064625,0.120187,0.093029,0.058686,0.077538,0.082798,0.074919,0.089201,0.076237,0.067753,0.071208,0.093901,0.075242,0.113651,0.084707,0.079926,0.091893,0.081456,0.120514,0.034353,0.114159,0.191655,0.099315,0.044301,0.107341,0.093862,0.075868,0.090576,0.063898,0.072799,0.073230,0.066154,0.108288,0.012408,0.056221,0.071031,0.063867,0.072447,0.041460,0.000000,0.094216,0.000000,0.112813,0.000000,0.000000,0.117659,0.000000,0.000000,0.110897,0.000000,0.078721,0.000000,0.000000,0.000000,0.078721,0.000000,0.000000,0.000000,0.000000,0.167546,0.022392,0.000000,0.000000,0.000000,0.110897
128,0.026358,0.024947,0.062467,0.048418,0.037441,0.078910,0.030245,0.064052,0.036003,0.131828,0.094120,0.067035,0.060415,0.211883,0.131615,0.069726,0.051594,0.045802,0.057876,0.044235,0.038363,0.123620,0.052671,0.059326,0.051492,0.031380,0.078435,0.119990,0.064848,0.117935,0.097094,0.071465,0.076881,0.081054,0.028546,0.049850,0.047727,0.032867,0.036553,0.044914,0.021728,0.040790,0.059171,0.063784,0.068757,0.056258,0.069492,0.077521,0.103661,0.088063,0.071599,0.052012,0.075756,0.073977,0.076451,0.092941,0.066013,0.067186,0.066603,0.072055,0.045765,0.058391,0.066629,0.064189,0.044305,0.045338,0.047755,0.065886,0.058106,0.016772,0.032511,0.029094,0.028421,0.037952,0.033912,0.048548,0.040037,0.038304,0.050709,0.053931,0.070549,0.063372,0.054676,0.150481,0.094882,0.069386,0.058132,0.053387,0.052512,0.041619,0.056756,0.023890,0.020662,0.017041,0.013335,0.047855,0.031487,0.118560,0.031189,0.022176,0.136556,0.079973,0.040670,0.013899,0.026831,0.023965,0.019063,0.011257,0.016576,0.018231,0.082566,0.153680,0.071773,0.070635,0.035062,0.014783,0.035555,0.010211,0.016327,0.054510,0.033244,0.016009,0.016789,0.021594,0.058889,0.016470,0.015429,4.970964,0.502305,0.215670,0.068680,0.545227,0.026166,0.029664,0.037438,0.022643,0.179316,0.016352,0.040226,0.073818,0.061964,0.056256,0.056224,0.078187,0.068269,0.093613,0.032980,0.021899,0.014679,0.024001,0.032055,0.040392,0.044889,0.034893,0.059908,0.026981,0.046729,0.044262,0.028253,0.024022,0.020857,0.033940,0.017440,0.054088,0.028564,0.100352,0.056130,0.031565,0.030678,0.020900,0.028058,0.018416,0.018528,0.015046,0.002548,0.019753,0.029526,0.046174,0.024115,0.012408,0.000000,0.027789,0.000000,0.168124,0.000000,0.000000,0.383424,0.000000,0.000000,0.390618,0.000000,0.237513,0.000000,0.000000,0.000000,0.237513,0.000000,0.000000,0.000000,0.000000,0.171043,0.047876,0.000000,0.000000,0.000000,0.390618
129,0.005835,0.007846,0.008828,0.004365,0.008249,0.005308,0.002983,0.006703,0.005940,0.008340,0.006396,0.016542,0.012958,0.054303,0.011955,0.022475,0.014942,0.014757,0.018413,0.013364,0.010414,0.011452,0.020333,0.018690,0.017937,0.010800,0.026920,0.066774,0.013190,0.015917,0.024160,0.026115,0.024825,0.216409,0.004764,0.011295,0.013485,0.011985,0.006226,0.012680,0.010209,0.011137,0.022882,0.022379,0.013657,0.022012,0.026617,0.020590,0.036638,0.042428,0.039266,0.033216,0.058073,0.039226,0.040854,0.055417,0.037893,0.047103,0.044655,0.039388,0.016296,0.041444,0.035636,0.029141,0.019903,0.017995,0.020520,0.034629,0.028892,0.005646,0.016595,0.014622,0.016469,0.018111,0.028281,0.050775,0.025186,0.017258,0.022791,0.026736,0.039245,0.031248,0.034098,0.028420,0.035680,0.030510,0.035573,0.036399,0.018997,0.029155,0.033849,0.018085,0.012375,0.020711,0.006598,0.019616,0.006367,0.014881,0.012004,0.008798,0.021390,0.008222,0.015651,0.006397,0.008958,0.017997,0.007190,0.004992,0.010512,0.009041,0.020961,0.038927,0.018898,0.026903,0.022573,0.007030,0.015533,0.008486,0.006232,0.018754,0.005185,0.007387,0.009052,0.011587,0.013940,0.006234,0.010791,0.062007,6.876749,0.028978,0.036286,0.023168,0.055902,0.024631,0.011436,0.004654,0.016473,0.010610,0.014702,0.018211,0.010609,0.012824,0.021597,0.019820,0.028047,0.025497,0.011627,0.016110,0.008293,0.006791,0.011101,0.008672,0.016771,0.014090,0.018557,0.007715,0.012539,0.015211,0.008696,0.009519,0.006905,0.013335,0.008636,0.023955,0.008150,0.027775,0.018875,0.010439,0.012284,0.010911,0.014015,0.011219,0.010041,0.006829,0.001492,0.007949,0.010068,0.014142,0.008715,0.004238,0.000000,0.009256,0.000000,0.087210,0.000000,0.000000,0.025479,0.000000,0.000000,0.025973,0.000000,0.063957,0.000000,0.000000,0.000000,0.063957,0.000000,0.000000,0.000000,0.000000,0.054683,0.002657,0.000000,0.000000,0.000000,0.025973
130,0.029330,0.027319,0.037282,0.021349,0.026683,0.018091,0.055566,0.025361,0.035044,0.027884,0.034648,0.033177,0.035387,0.060183,0.035521,0.049583,0.045275,0.050754,0.060206,0.042388,0.045182,0.057302,0.064456,0.048732,0.058089,0.040269,0.071006,0.086960,0.063576,0.066577,0.069707,0.050962,0.061698,0.083649,0.053216,0.043799,0.047585,0.036032,0.035861,0.051124,0.034608,0.060377,0.055613,0.054951,0.041835,0.055159,0.054694,0.046843,0.054285,0.063890,0.064563,0.048398,0.067512,0.068665,0.083976,0.083506,0.065974,0.086482,0.071802,0.097563,0.071472,0.087583,0.072057,0.194028,0.063655,0.080168,0.141502,0.090776,0.096441,0.016310,0.042821,0.060822,0.019788,0.052466,0.027209,0.044143,0.038492,0.044780,0.042075,0.071152,0.081795,0.078422,0.102561,0.117201,0.117064,0.066795,0.066005,0.058557,0.059739,0.050674,0.068792,0.068781,0.045201,0.031039,0.037037,0.069423,0.038784,0.099637,0.041299,0.032929,0.039182,0.020018,0.029652,0.023131,0.034982,0.115933,0.126312,0.032501,0.040249,0.053981,0.050603,0.043641,0.067423,1.353291,0.131639,0.031594,0.135252,0.031223,0.054489,0.106978,0.016400,0.028228,0.032304,0.027065,0.210524,0.060995,0.039042,0.077243,0.051863,3.600154,0.063709,0.186004,0.069298,0.065305,0.183819,0.042573,0.129252,0.083458,0.116677,0.163851,0.077983,0.054775,0.094673,0.068936,0.066380,0.080826,0.250411,0.043712,0.028432,0.026851,0.040914,0.032110,0.056320,0.042314,0.096264,0.036313,0.049023,0.064875,0.035758,0.040183,0.021757,0.062103,0.044601,0.065449,0.027737,0.060278,0.040046,0.040810,0.051898,0.042674,0.073814,0.033461,0.036819,0.024922,0.003736,0.034854,0.043476,0.067666,0.065389,0.021720,0.000000,0.041695,0.000000,0.278137,0.000000,0.000000,0.174428,0.000000,0.000000,1.009959,0.000000,0.065322,0.000000,0.000000,0.000000,0.065322,0.000000,0.000000,0.000000,0.000000,0.174471,0.018828,0.000000,0.000000,0.000000,1.009959
131,0.027339,0.033133,0.044683,0.023768,0.043270,0.025791,0.023158,0.034870,0.029838,0.042311,0.042678,0.031662,0.034632,0.076370,0.046919,0.070148,0.062050,0.082383,0.078722,0.058725,0.053120,0.081127,0.075232,0.069275,0.077124,0.086614,0.091438,0.115103,0.069221,0.083820,0.074236,0.070572,0.072751,0.089082,0.031298,0.057840,0.066365,0.052480,0.164256,0.076851,0.053878,0.087849,0.072483,0.069429,0.064774,0.065666,0.065563,0.058936,0.066433,0.072649,0.088173,0.082462,0.078577,0.067203,0.080438,0.069278,0.066513,0.073451,0.067888,0.066441,0.067274,0.070972,0.082066,0.155144,0.104628,0.087253,0.089980,0.098273,0.088883,0.060429,0.088258,0.069290,0.074830,0.085863,0.067554,0.067012,0.058535,0.071135,0.072902,0.111652,0.085351,0.125799,0.126188,0.132311,0.088035,0.104972,0.081000,0.073957,0.068163,0.117591,0.093605,0.104701,0.060742,0.056246,0.078287,0.083136,0.029642,0.056370,0.145731,0.052030,0.217165,0.161560,0.067530,0.049034,0.168415,0.073215,0.091991,0.049602,0.068032,0.055111,0.112287,0.088273,0.099008,0.292119,0.247490,0.039421,0.236755,0.050476,0.133626,0.234638,0.020249,0.037413,0.061344,0.065362,0.152476,0.056074,0.113824,0.414769,0.118243,0.258920,6.972558,0.392042,0.098401,0.143733,0.265432,0.096984,0.144103,0.140390,0.121138,0.155647,0.096516,0.089365,0.145889,0.131757,0.079289,0.110633,0.141764,0.170178,0.077424,0.085147,0.176146,0.252385,0.137895,0.129088,0.235264,0.137385,0.158739,0.138331,0.077159,0.201057,0.041994,0.161823,0.301447,0.188734,0.103921,0.079650,0.083324,0.094203,0.084870,0.053400,0.089631,0.064972,0.054237,0.043479,0.008811,0.053163,0.094551,0.130719,0.237302,0.101052,0.000000,0.079256,0.000000,0.130477,0.000000,0.000000,0.201855,0.000000,0.000000,0.521342,0.000000,0.078574,0.000000,0.000000,0.000000,0.078574,0.000000,0.000000,0.000000,0.000000,0.266534,0.014594,0.000000,0.000000,0.000000,0.521342
