Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
105,0.053708,0.039455,0.024864,0.025401,0.021482,0.023461,0.010987,0.018100,0.018219,0.079925,0.013402,0.016558,0.033216,0.026664,0.029428,0.047201,0.049343,0.045599,0.050847,0.047750,0.049433,0.042246,0.076368,0.042832,0.043425,0.028810,0.049812,0.052186,0.052627,0.055730,0.057984,0.039480,0.043831,0.074821,0.014047,0.033595,0.035863,0.029276,0.021938,0.036876,0.030008,0.039025,0.044377,0.046180,0.040573,0.044101,0.044733,0.037994,0.033567,0.039583,0.040174,0.029573,0.043809,0.045912,0.043952,0.045500,0.041838,0.050871,0.045195,0.050753,0.041549,0.039867,0.039067,0.052367,0.040597,0.043636,0.051659,0.042696,0.044379,0.039725,0.043346,0.043574,0.036766,0.045749,0.040019,0.041515,0.038852,0.037904,0.037368,0.043429,0.041479,0.046224,0.038900,0.045603,0.049988,0.037139,0.059392,0.055659,0.047505,0.049493,0.059978,0.096383,0.058104,0.177299,0.259581,0.126091,0.019432,0.018035,0.087048,0.162070,0.028593,0.016922,0.118444,0.172968,9.273666,0.061951,0.024136,0.031174,0.015089,0.013434,0.014617,0.016569,0.013460,0.018873,0.030463,0.011211,0.027700,0.008235,0.015025,0.032476,0.012223,0.021956,0.050747,0.042964,0.019315,0.014915,0.032143,0.018273,0.019658,0.028492,0.029151,0.037632,0.039348,0.018136,0.010385,0.017180,0.019747,0.020849,0.047337,0.030520,0.027304,0.022773,0.036477,0.041125,0.019994,0.045239,0.020412,0.014291,0.023092,0.020257,0.029876,0.031651,0.033688,0.033394,0.039295,0.015954,0.023532,0.029993,0.019911,0.020332,0.016548,0.020310,0.018814,0.058111,0.021258,0.022424,0.028453,0.030265,0.034575,0.045293,0.058432,0.050839,0.054960,0.018917,0.019627,0.017844,0.033137,0.016446,0.030106,0.018380,0.000000,0.007758,0.000000,0.020534,0.000000,0.000000,0.044233,0.000000,0.000000,0.068708,0.000000,0.022257,0.000000,0.000000,0.000000,0.022257,0.000000,0.000000,0.000000,0.000000,0.095142,0.005108,0.000000,0.000000,0.000000,0.068708
106,0.012770,0.012894,0.013096,0.011358,0.014469,0.011800,0.013848,0.012383,0.010717,0.015427,0.011261,0.015061,0.026338,0.017816,0.017754,0.022642,0.019955,0.027719,0.029972,0.023993,0.020657,0.026711,0.033570,0.027852,0.025960,0.018627,0.025366,0.036631,0.021488,0.021859,0.029994,0.020386,0.021654,0.140751,0.011219,0.018317,0.020916,0.017283,0.028038,0.023263,0.028485,0.024379,0.023431,0.021527,0.019592,0.019758,0.019927,0.018152,0.016145,0.019000,0.018179,0.013735,0.018868,0.021289,0.031351,0.025313,0.019371,0.029809,0.022333,0.022023,0.019048,0.018973,0.021371,0.027196,0.025719,0.025466,0.024926,0.021282,0.024413,0.026863,0.027859,0.026806,0.022183,0.024943,0.026249,0.027991,0.025254,0.019916,0.021658,0.021274,0.022174,0.022580,0.019968,0.023969,0.029941,0.022525,0.036900,0.026200,0.048647,0.032831,0.037825,0.044014,0.050546,0.034428,0.045049,0.060359,0.018102,0.019755,0.041356,0.018348,0.017061,0.014106,0.015329,0.017472,0.014981,4.028691,0.066582,0.074508,0.126630,0.045634,0.041327,0.086323,0.047029,0.021999,1.048986,0.059733,0.054862,0.038919,0.026516,0.049334,0.015481,0.056090,0.042936,0.032775,0.061780,0.038219,0.027735,0.028153,0.036086,0.056600,0.054187,0.051052,1.176150,0.042708,0.079705,0.036420,0.026197,0.024576,0.054977,0.116170,0.033104,0.031818,0.166856,0.032175,0.024282,0.050012,0.077950,0.023384,0.031071,0.035842,0.045814,0.025230,0.034732,0.032260,0.038396,0.019535,0.060222,0.060043,0.021951,0.053400,0.038448,0.055944,0.035300,0.067090,0.073336,0.043498,0.048042,0.056661,0.042099,0.036171,0.034001,0.025785,0.032660,0.034609,0.021696,0.017132,0.080089,0.045887,0.048028,0.035261,0.000000,0.006955,0.000000,0.160544,0.000000,0.000000,0.046176,0.000000,0.000000,0.079020,0.000000,0.018902,0.000000,0.000000,0.000000,0.018902,0.000000,0.000000,0.000000,0.000000,0.091737,0.006891,0.000000,0.000000,0.000000,0.079020
107,0.001461,0.001176,0.001766,0.001497,0.001666,0.001292,0.002053,0.001288,0.001106,0.001605,0.001328,0.001786,0.007176,0.002797,0.001856,0.001907,0.001875,0.001945,0.002115,0.001737,0.001814,0.002187,0.002221,0.001882,0.001831,0.001771,0.002091,0.002354,0.002252,0.002191,0.002245,0.001942,0.002006,0.002915,0.001501,0.002024,0.002107,0.001881,0.001829,0.002283,0.001650,0.002329,0.002104,0.002096,0.001612,0.001978,0.001797,0.001778,0.001694,0.001785,0.001808,0.001290,0.001788,0.001945,0.001855,0.002026,0.001808,0.002189,0.001777,0.001977,0.001858,0.001932,0.001869,0.002641,0.002072,0.001966,0.002339,0.002149,0.002152,0.003255,0.002516,0.002311,0.002210,0.002986,0.004522,0.001751,0.001632,0.001544,0.001694,0.001870,0.001846,0.002084,0.002647,0.002814,0.003152,0.001816,0.002883,0.002384,0.002122,0.001997,0.002524,0.003131,0.001644,0.001254,0.001690,0.002558,0.001659,0.003109,0.002046,0.001310,0.001762,0.001797,0.001366,0.001168,0.001571,0.003812,2.089752,0.002271,0.001578,0.001725,0.003097,0.002869,0.005079,0.047858,0.003530,0.003212,0.008233,0.002084,0.002434,0.006579,0.002366,0.002502,0.003462,0.002117,0.004219,0.005734,0.004823,0.009129,0.003682,0.091337,0.005215,0.014925,0.002781,0.003600,0.008877,0.003748,0.005154,0.004476,0.004651,0.006299,0.010567,0.003278,0.004400,0.003114,0.003545,0.006523,0.032990,0.002255,0.001386,0.001429,0.002716,0.001846,0.003076,0.002475,0.004714,0.001814,0.002562,0.002156,0.002008,0.001779,0.001303,0.003012,0.001478,0.003523,0.001536,0.002363,0.002003,0.002163,0.001787,0.001633,0.002414,0.002363,0.001672,0.001092,0.000828,0.000931,0.001905,0.004839,0.003800,0.002076,0.000000,0.001148,0.000000,0.010065,0.000000,0.000000,0.018630,0.000000,0.000000,0.050402,0.000000,0.003010,0.000000,0.000000,0.000000,0.003010,0.000000,0.000000,0.000000,0.000000,0.010058,0.000907,0.000000,0.000000,0.000000,0.050402
108,0.002622,0.002511,0.002909,0.002750,0.003229,0.002433,0.003264,0.003060,0.002463,0.004060,0.002977,0.002593,0.005036,0.003499,0.004581,0.004220,0.003897,0.004475,0.004819,0.004191,0.003965,0.004941,0.006032,0.004510,0.004338,0.004120,0.004590,0.005759,0.004967,0.004651,0.005373,0.003802,0.004317,0.005851,0.002576,0.003766,0.003952,0.003300,0.003617,0.004231,0.003834,0.004381,0.004643,0.004472,0.003609,0.003963,0.004314,0.003684,0.003386,0.003869,0.003746,0.002855,0.003723,0.004206,0.004980,0.005212,0.003894,0.005157,0.004270,0.004632,0.003971,0.003636,0.004041,0.005656,0.004996,0.004452,0.004868,0.004078,0.004701,0.004696,0.005526,0.004570,0.003994,0.004679,0.073596,0.004532,0.004001,0.003634,0.003949,0.003892,0.003972,0.004210,0.003708,0.005290,0.005226,0.003933,0.007117,0.005112,0.006338,0.004854,0.006050,0.008194,0.009488,0.008419,0.005228,0.010603,0.006877,0.004556,0.008524,0.004980,0.004969,0.004349,0.003563,0.004623,0.004418,0.008054,0.012620,3.562884,0.164687,0.619428,0.421036,0.080623,0.142935,0.008511,0.007762,0.008858,0.013749,0.006017,0.008885,0.012423,0.008276,0.008163,0.007636,0.023854,0.007930,0.008152,0.006368,0.006806,0.006046,0.017452,0.007344,0.012291,0.081060,0.015929,0.011717,0.006646,0.005939,0.005057,0.010770,0.017248,0.010416,0.011456,0.011230,0.007920,0.050300,0.016226,0.064333,0.005588,0.006377,0.007559,0.008857,0.006592,0.009412,0.008501,0.010010,0.007980,0.023277,0.010008,0.016742,0.011825,0.005255,0.016657,0.051450,0.011811,0.022984,0.007925,0.008912,0.012637,0.009552,0.006720,0.014439,0.005142,0.005935,0.006015,0.003979,0.003933,0.017158,0.032951,0.012990,0.007357,0.000000,0.002295,0.000000,0.031654,0.000000,0.000000,0.043885,0.000000,0.000000,0.026600,0.000000,0.003448,0.000000,0.000000,0.000000,0.003448,0.000000,0.000000,0.000000,0.000000,0.024956,0.001575,0.000000,0.000000,0.000000,0.026600
109,0.006447,0.006682,0.006138,0.005870,0.006697,0.005834,0.007839,0.006595,0.005892,0.007898,0.006149,0.008046,0.013631,0.008326,0.009722,0.012306,0.010732,0.015597,0.016597,0.013263,0.011197,0.014520,0.018238,0.015426,0.014246,0.007958,0.013920,0.018443,0.011617,0.012050,0.016672,0.011174,0.011720,0.015308,0.006238,0.009800,0.011080,0.009209,0.015990,0.012659,0.015772,0.013068,0.012759,0.011539,0.010946,0.010770,0.010477,0.009871,0.008529,0.010189,0.009772,0.007221,0.009970,0.011126,0.017870,0.013212,0.010257,0.016555,0.012301,0.011646,0.010206,0.010251,0.011522,0.014634,0.014214,0.014202,0.013631,0.011128,0.013527,0.013310,0.014737,0.015210,0.012201,0.013387,0.014028,0.015531,0.014139,0.010491,0.011382,0.011495,0.012140,0.012120,0.010511,0.012807,0.015961,0.012392,0.020993,0.014768,0.028798,0.018687,0.020430,0.024353,0.029973,0.018719,0.026715,0.032540,0.009915,0.010701,0.023288,0.009244,0.008858,0.006826,0.007070,0.009024,0.006912,0.028794,0.037270,0.049570,3.580133,0.101665,0.027403,0.050825,0.027062,0.010852,0.020924,0.033734,0.028945,0.020987,0.013636,0.021931,0.007641,0.029848,0.023752,0.018671,0.021973,0.018522,0.010598,0.011859,0.012903,0.020569,0.015891,0.017745,0.730430,0.018677,0.043407,0.013623,0.010911,0.011202,0.014662,0.061342,0.014382,0.015677,0.023096,0.012650,0.007682,0.016219,0.021110,0.011008,0.016193,0.019622,0.013689,0.011745,0.013331,0.013936,0.014882,0.008605,0.011228,0.010509,0.010550,0.029972,0.021586,0.029355,0.019410,0.031766,0.042636,0.023676,0.025162,0.030525,0.022753,0.020474,0.021136,0.013686,0.018040,0.018900,0.012330,0.007296,0.019118,0.017521,0.017574,0.017648,0.000000,0.003064,0.000000,0.014015,0.000000,0.000000,0.025124,0.000000,0.000000,0.031955,0.000000,0.008977,0.000000,0.000000,0.000000,0.008977,0.000000,0.000000,0.000000,0.000000,0.027257,0.003660,0.000000,0.000000,0.000000,0.031955
110,0.001506,0.001531,0.001463,0.001416,0.001594,0.001363,0.001770,0.001587,0.001381,0.001982,0.001499,0.001769,0.003119,0.001974,0.002444,0.002770,0.002441,0.003384,0.003605,0.002932,0.002546,0.003257,0.004005,0.003357,0.003135,0.001948,0.003125,0.004073,0.002774,0.002808,0.003724,0.002516,0.002697,0.003569,0.001425,0.002268,0.002522,0.002094,0.003334,0.002843,0.003328,0.002937,0.002930,0.002695,0.002460,0.002475,0.002490,0.002280,0.001984,0.002359,0.002260,0.001687,0.002300,0.002579,0.003886,0.003120,0.002377,0.003672,0.002802,0.002750,0.002387,0.002347,0.002621,0.003443,0.003255,0.003155,0.003139,0.002560,0.003087,0.002997,0.003451,0.003353,0.002745,0.003066,0.003132,0.003400,0.003069,0.002387,0.002590,0.002584,0.002716,0.002746,0.002407,0.003055,0.003574,0.002752,0.004785,0.003370,0.005989,0.004008,0.004489,0.005369,0.006251,0.003971,0.005471,0.007752,0.002631,0.002481,0.005444,0.002392,0.002341,0.001867,0.001775,0.002334,0.001924,0.006263,0.007933,0.009409,0.344236,1.965472,0.082185,0.023330,0.030841,0.003295,0.004848,0.007242,0.007336,0.004625,0.003893,0.005711,0.002672,0.006471,0.005265,0.005854,0.004973,0.004542,0.002836,0.003079,0.003129,0.006235,0.003815,0.004627,0.139369,0.004468,0.009277,0.003409,0.002823,0.002761,0.004300,0.013268,0.004047,0.004565,0.005382,0.003322,0.002073,0.004521,0.004918,0.002783,0.003788,0.004592,0.003729,0.003121,0.003652,0.003719,0.003975,0.002246,0.003106,0.002781,0.002736,0.006275,0.004478,0.006437,0.004287,0.007242,0.008541,0.004998,0.005505,0.006481,0.004932,0.004457,0.005666,0.003190,0.004060,0.004187,0.002790,0.001859,0.004663,0.004909,0.004363,0.004033,0.000000,0.000905,0.000000,0.004266,0.000000,0.000000,0.006156,0.000000,0.000000,0.008568,0.000000,0.002083,0.000000,0.000000,0.000000,0.002083,0.000000,0.000000,0.000000,0.000000,0.007925,0.000883,0.000000,0.000000,0.000000,0.008568
111,0.009257,0.008556,0.010156,0.009914,0.011191,0.008524,0.011951,0.011207,0.008958,0.015839,0.011551,0.008136,0.017415,0.012661,0.017323,0.014154,0.013138,0.013975,0.014980,0.013495,0.013615,0.016525,0.017775,0.014233,0.013977,0.015524,0.015628,0.019180,0.018315,0.016777,0.018159,0.012885,0.015311,0.021020,0.009341,0.013262,0.013486,0.011303,0.010088,0.014317,0.010854,0.014840,0.016327,0.016200,0.012469,0.013918,0.016093,0.013152,0.011867,0.013718,0.013077,0.010209,0.013123,0.015033,0.016207,0.019584,0.013828,0.017194,0.015093,0.017240,0.014472,0.012897,0.013967,0.021196,0.017949,0.014921,0.017681,0.014385,0.016679,0.015182,0.020849,0.015113,0.013853,0.016814,0.015293,0.014760,0.012691,0.012772,0.013856,0.012992,0.013328,0.014325,0.013216,0.019874,0.017566,0.012998,0.025560,0.018001,0.017752,0.015090,0.020206,0.024307,0.018838,0.013957,0.013822,0.025449,0.024142,0.015113,0.032705,0.020178,0.020990,0.018157,0.013688,0.019537,0.019159,0.026113,0.028504,0.025550,0.027195,0.014769,2.353560,0.421149,0.786869,0.038315,0.029149,0.027643,0.057854,0.020851,0.040653,0.051494,0.037731,0.026450,0.024500,0.082212,0.025581,0.032408,0.025759,0.026304,0.021520,0.058598,0.025416,0.038514,0.066881,0.030190,0.034149,0.025959,0.023522,0.020026,0.047294,0.053333,0.042675,0.049727,0.032843,0.031855,0.021140,0.051707,0.029836,0.021862,0.022794,0.027705,0.036925,0.028062,0.038282,0.035080,0.040321,0.019287,0.030844,0.024706,0.023409,0.019820,0.013161,0.028831,0.019762,0.042441,0.016356,0.016764,0.024403,0.023599,0.020319,0.018493,0.068510,0.018922,0.020346,0.019467,0.014555,0.015107,0.033088,0.049447,0.032491,0.021993,0.000000,0.010089,0.000000,0.050548,0.000000,0.000000,0.050440,0.000000,0.000000,0.076621,0.000000,0.012050,0.000000,0.000000,0.000000,0.012050,0.000000,0.000000,0.000000,0.000000,0.102712,0.005782,0.000000,0.000000,0.000000,0.076621
112,0.002675,0.002581,0.002681,0.002677,0.002709,0.002269,0.002744,0.002627,0.002198,0.003736,0.002754,0.002220,0.004833,0.003104,0.004479,0.003956,0.003652,0.003614,0.003983,0.003740,0.003904,0.004180,0.004704,0.003751,0.003650,0.003567,0.003986,0.004661,0.004862,0.004491,0.004917,0.003436,0.004034,0.005622,0.002258,0.003469,0.003535,0.002931,0.002676,0.003683,0.002697,0.003757,0.004360,0.004307,0.003144,0.003650,0.004218,0.003443,0.003180,0.003651,0.003552,0.002711,0.003480,0.004211,0.004037,0.005114,0.003722,0.004707,0.003938,0.004624,0.003983,0.003297,0.003750,0.005321,0.004560,0.003919,0.004481,0.003792,0.004237,0.003780,0.005138,0.003695,0.003433,0.003721,0.004067,0.003785,0.003244,0.003231,0.003567,0.003526,0.003500,0.003792,0.003238,0.005229,0.004713,0.003349,0.006507,0.004698,0.004541,0.003904,0.005029,0.007946,0.004276,0.003483,0.003230,0.006363,0.004497,0.003401,0.008103,0.005162,0.005415,0.004709,0.003251,0.005072,0.004773,0.006417,0.007354,0.006603,0.005254,0.003548,0.096197,2.233221,0.282656,0.007443,0.004803,0.007597,0.013297,0.004320,0.010754,0.011564,0.009924,0.007089,0.006503,0.011897,0.006533,0.008154,0.007223,0.007739,0.006022,0.012689,0.007443,0.009302,0.007473,0.008307,0.008236,0.006816,0.006369,0.006458,0.012735,0.014020,0.011679,0.012954,0.008194,0.008162,0.005097,0.012230,0.006489,0.006163,0.006254,0.007448,0.008668,0.007552,0.009133,0.008503,0.008848,0.005081,0.007369,0.005967,0.006259,0.004632,0.003055,0.006657,0.004910,0.009159,0.003949,0.004159,0.005862,0.005958,0.005010,0.004465,0.020362,0.003695,0.005046,0.004978,0.004044,0.003478,0.008429,0.008226,0.007454,0.004975,0.000000,0.001648,0.000000,0.010026,0.000000,0.000000,0.016522,0.000000,0.000000,0.032449,0.000000,0.003127,0.000000,0.000000,0.000000,0.003127,0.000000,0.000000,0.000000,0.000000,0.021780,0.001512,0.000000,0.000000,0.000000,0.032449
113,0.003327,0.002827,0.003314,0.003400,0.003442,0.002910,0.004252,0.004288,0.002968,0.005248,0.003971,0.003046,0.007331,0.005058,0.005801,0.004643,0.004420,0.004399,0.004710,0.004267,0.004416,0.005105,0.005561,0.004448,0.004315,0.004357,0.004858,0.005718,0.005796,0.005267,0.005626,0.004221,0.004835,0.006539,0.003219,0.004388,0.004404,0.003727,0.003171,0.004582,0.003320,0.004709,0.005130,0.005144,0.004037,0.004534,0.005137,0.004255,0.004092,0.004456,0.004196,0.003253,0.004193,0.004881,0.004964,0.006202,0.004380,0.005390,0.004684,0.005386,0.004613,0.004004,0.004335,0.006474,0.005612,0.004635,0.005553,0.004542,0.005151,0.004842,0.006591,0.004651,0.004430,0.005166,0.005022,0.004505,0.003930,0.003908,0.004336,0.004063,0.004142,0.004514,0.004152,0.006185,0.005591,0.004072,0.007795,0.005634,0.005343,0.004550,0.006152,0.007203,0.005501,0.004081,0.004079,0.007738,0.009598,0.009687,0.009620,0.006599,0.016988,0.005449,0.004309,0.005502,0.005868,0.007968,0.011594,0.007830,0.007131,0.004689,0.135037,0.051130,6.080049,0.020722,0.017693,0.008774,0.019132,0.005968,0.012114,0.015733,0.011259,0.007860,0.007392,0.049269,0.008960,0.009590,0.008364,0.008903,0.006970,0.046915,0.008525,0.021764,0.011684,0.009210,0.010622,0.008398,0.007408,0.007111,0.015769,0.017061,0.012839,0.014909,0.010770,0.009308,0.006090,0.014334,0.008454,0.006911,0.006984,0.008225,0.010294,0.008892,0.010866,0.010257,0.011269,0.005974,0.008493,0.007212,0.007052,0.005906,0.003919,0.009535,0.006045,0.011137,0.004733,0.005592,0.006833,0.006740,0.005799,0.005427,0.015839,0.007398,0.006349,0.005790,0.004205,0.005382,0.009679,0.016533,0.008682,0.006934,0.000000,0.002546,0.000000,0.017607,0.000000,0.000000,0.017988,0.000000,0.000000,0.031660,0.000000,0.005120,0.000000,0.000000,0.000000,0.005120,0.000000,0.000000,0.000000,0.000000,0.027214,0.001853,0.000000,0.000000,0.000000,0.031660
114,0.005788,0.005573,0.007030,0.004742,0.007642,0.005698,0.008595,0.006253,0.006001,0.008481,0.006223,0.012442,0.016457,0.015541,0.009185,0.011262,0.009668,0.011601,0.013675,0.010530,0.014317,0.014429,0.017465,0.012627,0.012089,0.009964,0.014909,0.016143,0.017871,0.019825,0.024580,0.012849,0.017253,0.018543,0.006457,0.010908,0.011275,0.009216,0.008845,0.013213,0.009056,0.013121,0.015555,0.018550,0.012375,0.016993,0.017826,0.015860,0.010659,0.015204,0.012562,0.009438,0.015579,0.021283,0.016017,0.019998,0.016714,0.024012,0.017954,0.015597,0.020054,0.013875,0.013872,0.024039,0.017735,0.016375,0.020814,0.016761,0.018578,0.012172,0.014036,0.012671,0.012784,0.019073,0.014045,0.014306,0.011012,0.010834,0.013701,0.012196,0.013511,0.014611,0.015601,0.021427,0.027768,0.012662,0.027420,0.020968,0.020200,0.016323,0.019049,0.010617,0.011654,0.011882,0.011056,0.016295,0.015569,0.009774,0.013626,0.006823,0.008777,0.012723,0.007972,0.005780,0.006133,0.017823,0.146993,0.010832,0.008015,0.009316,0.017309,0.015867,0.015881,3.054473,0.014651,0.026524,0.084593,0.012855,0.017723,0.058515,0.010776,0.016631,0.017698,0.013229,0.012022,0.016987,0.017295,0.023433,0.011535,0.188873,0.022863,0.045556,0.013475,0.012468,0.031268,0.024767,0.022483,0.036067,0.021571,0.080652,0.046265,0.015901,0.020455,0.026903,0.009896,0.028512,0.023656,0.008954,0.007900,0.007419,0.015373,0.009173,0.017206,0.013121,0.024473,0.008253,0.009374,0.011450,0.009574,0.009642,0.008920,0.018314,0.007877,0.017819,0.010544,0.011911,0.012582,0.011180,0.012716,0.009998,0.011228,0.006844,0.009474,0.008046,0.004997,0.004536,0.010828,0.037690,0.043111,0.012413,0.000000,0.003887,0.000000,0.090081,0.000000,0.000000,0.147084,0.000000,0.000000,0.186435,0.000000,0.017120,0.000000,0.000000,0.000000,0.017120,0.000000,0.000000,0.000000,0.000000,0.055733,0.003714,0.000000,0.000000,0.000000,0.186435
115,0.002531,0.002487,0.002653,0.002234,0.003161,0.002422,0.003683,0.002732,0.002290,0.003360,0.002741,0.003933,0.006129,0.006161,0.003578,0.004446,0.003945,0.005311,0.005692,0.004602,0.004166,0.005364,0.006648,0.005323,0.005188,0.003699,0.005036,0.006967,0.004316,0.004417,0.005786,0.004173,0.004447,0.007298,0.002786,0.004086,0.004506,0.003778,0.005229,0.004971,0.005210,0.005113,0.004837,0.004422,0.003927,0.004158,0.004092,0.003778,0.003381,0.003977,0.003788,0.002793,0.003993,0.004435,0.005959,0.005136,0.004006,0.005981,0.004569,0.004507,0.004035,0.003824,0.004245,0.005487,0.005084,0.004929,0.004977,0.004418,0.004893,0.004631,0.005353,0.005108,0.004446,0.005165,0.005249,0.005348,0.004807,0.003754,0.004239,0.004247,0.004451,0.004615,0.004170,0.005205,0.006326,0.004500,0.007020,0.005154,0.008681,0.006182,0.006997,0.007823,0.009517,0.006815,0.008520,0.011337,0.003789,0.004047,0.007945,0.003760,0.004093,0.003618,0.003335,0.003228,0.002869,0.077038,0.015547,0.013152,0.022081,0.008040,0.008132,0.015991,0.018693,0.032678,3.547865,0.011303,0.013580,0.008001,0.005832,0.011951,0.003475,0.010791,0.008929,0.006293,0.026770,0.009713,0.007928,0.007896,0.007695,0.028689,0.017074,0.015401,0.188185,0.017742,0.017257,0.013551,0.007392,0.007553,0.027327,0.030020,0.011857,0.007687,0.024743,0.008395,0.012248,0.014433,0.025341,0.005242,0.005991,0.006862,0.006653,0.005408,0.006980,0.006425,0.007885,0.004084,0.009611,0.007257,0.004493,0.011327,0.007922,0.013855,0.008183,0.012067,0.012989,0.010030,0.010880,0.010965,0.008666,0.007057,0.007509,0.005573,0.006501,0.005828,0.004717,0.003804,0.040003,0.013557,0.012056,0.008152,0.000000,0.001932,0.000000,0.010732,0.000000,0.000000,0.015556,0.000000,0.000000,0.020410,0.000000,0.006891,0.000000,0.000000,0.000000,0.006891,0.000000,0.000000,0.000000,0.000000,0.018058,0.001532,0.000000,0.000000,0.000000,0.020410
116,0.257663,0.160391,0.106648,0.072745,0.088348,0.092956,0.081288,0.109315,0.067510,0.110233,0.072590,0.135893,0.455234,0.200001,0.091608,0.150192,0.182506,0.138726,0.145413,0.142150,0.161990,0.138686,0.139022,0.140623,0.108506,0.065510,0.113287,0.106173,0.112518,0.107000,0.105124,0.098785,0.097817,0.109798,0.064222,0.101018,0.103656,0.102703,0.053146,0.097250,0.066701,0.102536,0.116825,0.110296,0.124204,0.123118,0.114901,0.108910,0.106996,0.109920,0.107042,0.077387,0.103168,0.113747,0.106704,0.108636,0.111372,0.118118,0.104403,0.113397,0.103533,0.085306,0.086511,0.111203,0.093262,0.093310,0.108599,0.097814,0.099179,0.075970,0.074445,0.095386,0.071107,0.075303,0.117932,0.088637,0.086719,0.075466,0.088468,0.086590,0.088955,0.097058,0.066402,0.123022,0.130167,0.085493,0.117517,0.114234,0.106515,0.082949,0.106321,0.103906,0.086375,0.103265,0.069504,0.143352,0.081998,0.382135,0.133615,0.148584,0.165554,0.105735,0.081586,0.068449,0.070924,0.117205,0.088288,0.099277,0.060751,0.049208,0.065967,0.096005,0.094039,0.079403,0.060747,5.091406,0.917131,0.159432,0.112775,0.561478,0.161736,2.540131,0.163470,0.292268,0.268950,0.106643,0.118991,0.129013,0.083064,0.165231,0.165835,0.116432,0.089489,0.102314,0.251693,0.133434,0.102611,0.087570,0.099176,0.183997,0.100729,0.093934,0.139839,0.118339,0.082915,0.143531,0.177597,0.111422,0.109613,0.101898,0.111879,0.117756,0.110700,0.120574,0.104944,0.095975,0.081648,0.119349,0.082956,0.088108,0.067581,0.134295,0.056599,0.104034,0.081215,0.161563,0.133491,0.099125,0.101379,0.089307,0.104222,0.098811,0.093884,0.098971,0.043917,0.103719,0.119861,0.695692,0.421856,0.365771,0.000000,0.108176,0.000000,0.092250,0.000000,0.000000,0.102731,0.000000,0.000000,0.132505,0.000000,0.223784,0.000000,0.000000,0.000000,0.223784,0.000000,0.000000,0.000000,0.000000,0.198367,0.266953,0.000000,0.000000,0.000000,0.132505
117,0.024209,0.021888,0.019213,0.011548,0.028096,0.017026,0.018859,0.048656,0.018029,0.042539,0.028584,0.023451,0.063617,0.050531,0.021022,0.023007,0.023456,0.019736,0.023248,0.021024,0.024044,0.025730,0.021712,0.019689,0.020804,0.015329,0.018670,0.018492,0.019448,0.018200,0.020422,0.018165,0.018019,0.020844,0.014053,0.018781,0.018700,0.018000,0.009074,0.019278,0.012817,0.019184,0.021464,0.021455,0.021243,0.022917,0.022557,0.021053,0.038518,0.048024,0.045901,0.031649,0.047722,0.047654,0.044936,0.047931,0.049374,0.057925,0.047162,0.052294,0.043002,0.036898,0.034260,0.051749,0.034114,0.036165,0.046044,0.035515,0.042265,0.014525,0.016202,0.018226,0.016606,0.023825,0.025058,0.033864,0.024371,0.024634,0.033750,0.027658,0.033333,0.036311,0.019491,0.063225,0.057482,0.031085,0.045183,0.046570,0.037966,0.033502,0.040698,0.015872,0.012208,0.016365,0.010253,0.020502,0.017948,0.075180,0.143376,0.025812,0.030806,0.029488,0.024544,0.012690,0.012843,0.023475,0.015822,0.023785,0.010323,0.013503,0.011691,0.015901,0.013004,0.011992,0.014831,0.296270,2.561055,0.044162,0.042798,1.341154,0.026554,0.134536,0.019971,0.029148,0.032429,0.023555,0.025705,0.022137,0.013457,0.036700,0.029503,0.030327,0.017728,0.020551,0.054169,0.037483,0.021023,0.015280,0.020918,0.045964,0.022697,0.018734,0.032472,0.028686,0.019423,0.044718,0.027485,0.019392,0.023699,0.020394,0.026617,0.022754,0.035567,0.031108,0.045557,0.020470,0.031104,0.083693,0.062082,0.027442,0.013991,0.066124,0.014525,0.028689,0.014733,0.039278,0.022569,0.035155,0.026660,0.014411,0.015404,0.014747,0.015123,0.012096,0.009211,0.012751,0.018180,0.599612,0.131493,0.071359,0.000000,0.013233,0.000000,0.014964,0.000000,0.000000,0.022056,0.000000,0.000000,0.027736,0.000000,0.058428,0.000000,0.000000,0.000000,0.058428,0.000000,0.000000,0.000000,0.000000,0.082524,0.018595,0.000000,0.000000,0.000000,0.027736
