Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
94,0.008637,0.007033,0.010594,0.004768,0.004735,0.005802,0.003217,0.005730,0.004162,0.004653,0.004764,0.008734,0.008180,0.009020,0.030377,0.009863,0.011005,0.013881,0.013452,0.020415,0.008933,0.010830,1.921331,0.010060,0.028287,0.003920,0.008547,0.008240,0.008378,0.007899,0.009493,0.006594,0.011274,0.056991,0.004310,0.012910,0.011932,0.014152,0.004371,0.015805,0.064479,0.013475,0.012552,0.010891,0.005360,0.008487,0.007723,0.020940,0.005926,0.006318,0.006701,0.005155,0.005503,0.006806,0.010708,0.008138,0.006835,0.015126,0.005962,0.006535,0.006957,0.008436,0.007973,0.009670,0.007976,0.010798,0.006187,0.008977,0.014708,0.003857,0.004358,0.006331,0.004403,0.006505,0.004753,0.014682,0.005866,0.007785,0.008911,0.010743,0.008922,0.016370,0.003995,0.008578,0.007844,0.005953,0.038604,0.044995,0.007513,0.032450,0.008087,0.006465,0.015393,14.267810,0.005051,0.009658,0.008720,0.006653,0.005917,0.024719,0.008847,0.009446,0.006416,0.011390,0.009268,0.010945,0.006519,0.009423,0.004053,0.004485,0.004457,0.005982,0.005300,0.007053,0.007125,0.034121,0.007922,0.006463,0.008510,0.010954,0.012627,0.011141,0.740667,0.006320,0.007180,0.007531,0.007288,0.012506,0.012229,0.009204,0.010553,0.011457,0.012937,0.009729,0.008933,0.006706,0.009434,0.006333,0.031872,0.015837,0.009889,0.022493,0.022256,0.014472,0.020158,0.025675,0.008113,0.008317,0.010913,0.007963,0.011146,0.006099,0.011297,0.010460,0.013220,0.008731,0.011715,0.015930,0.015958,0.007173,0.004099,0.006560,0.004355,0.012261,0.041280,0.016733,0.012897,0.028697,0.286428,0.028094,0.008832,0.009465,0.020828,0.010347,0.003988,0.005893,0.032261,0.014189,0.008431,0.006157,0.000000,0.006093,0.000000,0.008920,0.000000,0.000000,0.011064,0.000000,0.000000,0.011669,0.000000,0.009571,0.000000,0.000000,0.000000,0.009571,0.000000,0.000000,0.000000,0.000000,0.031525,0.015704,0.000000,0.000000,0.000000,0.011669
95,0.007294,0.007337,0.010812,0.007668,0.008786,0.005603,0.003321,0.005990,0.005226,0.005271,0.004668,0.006893,0.007328,0.011221,0.044631,0.009641,0.010457,0.012780,0.013126,0.019468,0.009092,0.011798,0.745944,0.008779,0.027272,0.003558,0.014469,0.017012,0.009104,0.008225,0.011515,0.007329,0.011180,0.092999,0.004174,0.008557,0.008532,0.011535,0.003966,0.012719,0.058358,0.011940,0.012263,0.010053,0.005146,0.008312,0.008967,0.011969,0.006386,0.006608,0.007053,0.005731,0.005585,0.006853,0.009886,0.007877,0.006882,0.014325,0.005690,0.006105,0.006995,0.008289,0.017557,0.009251,0.008863,0.010102,0.005673,0.009933,0.015342,0.004744,0.004693,0.006670,0.004590,0.006179,0.004398,0.014136,0.005674,0.007780,0.008599,0.012697,0.011531,0.020412,0.004407,0.007533,0.018266,0.011842,0.036622,0.042182,0.008351,0.029386,0.008478,0.007556,0.019468,0.013785,15.765946,0.011486,0.005105,0.005397,0.006416,0.027498,0.007357,0.011700,0.006915,0.006378,0.006856,0.014615,0.005509,0.007555,0.004327,0.003896,0.004747,0.007462,0.004881,0.005871,0.008710,0.007769,0.006408,0.004650,0.007934,0.008782,0.012422,0.025206,0.072667,0.006460,0.004405,0.005780,0.007036,0.010184,0.017830,0.006900,0.008919,0.010928,0.018349,0.020755,0.006151,0.005331,0.020104,0.004012,0.014941,0.012356,0.010783,0.036569,0.022478,0.014120,0.010207,0.018218,0.048894,0.006388,0.013151,0.007732,0.010309,0.007428,0.011175,0.011925,0.012324,0.007289,0.009972,0.011998,0.010433,0.010363,0.004783,0.007774,0.006048,0.016064,0.011377,0.020880,0.014310,0.036671,0.104451,0.081942,0.174463,0.009226,0.326854,0.108581,0.005099,0.082333,0.422161,0.014297,0.008347,0.006166,0.000000,0.006227,0.000000,0.009144,0.000000,0.000000,0.012245,0.000000,0.000000,0.013062,0.000000,0.012171,0.000000,0.000000,0.000000,0.012171,0.000000,0.000000,0.000000,0.000000,0.026883,0.016787,0.000000,0.000000,0.000000,0.013062
96,0.095760,0.042829,0.054520,0.032369,0.038269,0.030136,0.031159,0.075548,0.031466,0.038587,0.032893,0.071538,0.052029,0.115910,0.690471,0.061634,0.076684,0.066803,0.063965,0.078991,0.047187,0.052239,0.052118,0.053889,0.105099,0.022875,0.108475,0.156271,0.047178,0.047307,0.063663,0.047837,0.057168,0.275581,0.040890,0.179044,0.178034,0.061618,0.029567,0.080615,0.186086,0.082000,0.092425,0.072356,0.032532,0.045632,0.046597,0.041922,0.041393,0.037775,0.040351,0.031433,0.031064,0.036754,0.043927,0.038050,0.035663,0.057001,0.032484,0.030455,0.037882,0.037810,0.050512,0.046037,0.041440,0.046705,0.030401,0.043156,0.061154,0.020466,0.020569,0.030483,0.026131,0.028194,0.028874,0.055471,0.033255,0.038645,0.041637,0.052492,0.045630,0.073673,0.020500,0.039305,0.047782,0.038476,0.135250,0.151718,0.049103,0.106320,0.333443,0.034744,0.084065,0.049957,0.044198,10.683746,0.052705,0.042698,0.183391,0.129006,0.055304,0.081890,0.269588,0.098573,0.045009,0.056218,0.023216,0.040640,0.023275,0.022188,0.024818,0.036735,0.024259,0.027154,0.035953,0.036634,0.030347,0.020073,0.035518,0.042622,0.086565,0.050821,1.016138,0.146001,0.023715,0.026105,0.026726,0.040449,0.045525,0.068254,0.034213,0.068972,0.063861,0.046467,0.030254,0.025026,0.089820,0.016494,0.062539,0.050814,0.046962,0.549618,0.076779,0.065566,0.066153,0.076978,0.088311,0.028393,0.049049,0.765243,0.049972,0.038028,0.055653,0.056081,0.059100,0.035067,0.040092,0.047102,0.044001,0.044839,0.024358,0.059142,0.139175,0.081042,0.046352,0.102877,0.102165,0.124141,0.280500,0.443190,0.812457,0.039564,1.298560,0.058495,0.039701,0.039467,0.318813,0.071376,0.031810,0.031841,0.000000,0.029316,0.000000,0.046156,0.000000,0.000000,0.065890,0.000000,0.000000,0.078306,0.000000,0.128165,0.000000,0.000000,0.000000,0.128165,0.000000,0.000000,0.000000,0.000000,0.132534,0.123125,0.000000,0.000000,0.000000,0.078306
97,0.012461,0.010354,0.015156,0.006873,0.006868,0.009768,0.003943,0.006311,0.007409,0.008270,0.007685,0.012544,0.016513,0.009365,0.010848,0.017524,0.017743,0.013590,0.016653,0.015191,0.020915,0.016306,0.019609,0.016587,0.015961,0.006099,0.020049,0.017195,0.017977,0.021150,0.024376,0.013295,0.017532,0.024910,0.005174,0.016264,0.020311,0.014507,0.006178,0.017340,0.011599,0.015494,0.023839,0.019737,0.011357,0.016934,0.022140,0.016306,0.013838,0.015761,0.016320,0.011521,0.013889,0.019384,0.014605,0.020467,0.017002,0.021688,0.016353,0.020296,0.022466,0.012875,0.018595,0.019332,0.014933,0.016834,0.016143,0.016356,0.015305,0.008736,0.011627,0.010459,0.008411,0.013391,0.009776,0.011760,0.011802,0.010229,0.012270,0.016058,0.015922,0.016778,0.010563,0.028333,0.022190,0.012569,0.023300,0.018162,0.020226,0.015894,0.019745,0.012291,0.005231,0.005619,0.006478,0.007904,3.224347,0.008084,0.015782,0.021864,0.009202,0.008634,0.019505,0.015235,0.009262,0.027702,0.020036,0.022146,0.008432,0.009803,0.010090,0.012987,0.017898,0.024414,0.014324,0.022587,0.019345,0.007847,0.019011,0.019545,0.009264,0.020294,0.012356,0.014643,0.009132,0.013872,0.020060,0.024590,0.015801,0.029296,0.026306,0.024854,0.019116,0.021588,0.008773,0.012816,0.025487,0.021926,0.032042,0.039874,0.028185,0.020744,0.027213,0.033326,0.011127,0.026038,0.013698,0.013432,0.014163,0.011955,0.013488,0.012112,0.017597,0.016087,0.014301,0.011251,0.012865,0.015688,0.014071,0.010769,0.005980,0.012504,0.007504,0.014696,0.010443,0.016887,0.014447,0.011462,0.012452,0.008026,0.011293,0.010094,0.009209,0.008820,0.005020,0.008353,0.011936,0.011436,0.022253,0.006559,0.000000,0.047833,0.000000,0.045994,0.000000,0.000000,0.127688,0.000000,0.000000,0.082388,0.000000,0.009368,0.000000,0.000000,0.000000,0.009368,0.000000,0.000000,0.000000,0.000000,0.032357,0.009694,0.000000,0.000000,0.000000,0.082388
98,0.036148,0.057228,0.020548,0.014252,0.008413,0.023088,0.010588,0.226967,0.023393,0.020647,0.027373,0.035432,0.017596,0.030009,0.019295,0.118946,0.142177,0.057587,0.057393,0.043094,0.042231,0.019934,0.055996,0.050093,0.042087,0.010788,0.036202,0.014218,0.049235,0.054937,0.045427,0.078181,0.068044,0.023632,0.015605,0.078687,0.085070,0.052598,0.008399,0.065769,0.027033,0.055504,0.060912,0.041375,0.069817,0.095956,0.065761,0.080494,0.189600,0.101860,0.065688,0.039300,0.048408,0.077938,0.041561,0.061991,0.055807,0.033237,0.046378,0.029898,0.046347,0.037103,0.039128,0.023949,0.020881,0.028958,0.028955,0.030120,0.031824,0.008061,0.007353,0.014341,0.012646,0.011813,0.023629,0.023909,0.038636,0.024934,0.040133,0.033499,0.035565,0.042118,0.013312,0.051246,0.023492,0.041354,0.036069,0.041286,0.023908,0.014428,0.031228,0.005457,0.003857,0.007058,0.004404,0.004795,0.009903,3.510487,0.010770,0.042961,0.009879,0.011068,0.010304,0.008550,0.006943,0.010634,0.002898,0.004578,0.004467,0.005001,0.004579,0.007306,0.003914,0.004005,0.005553,0.002401,0.002823,0.002382,0.003296,0.006104,0.007096,0.003992,0.004874,0.062476,0.002798,0.002677,0.003201,0.007972,0.007846,0.009271,0.006674,0.015464,0.008334,0.007035,0.003655,0.004117,0.008416,0.002008,0.005537,0.006914,0.005956,0.010518,0.009151,0.015618,0.007303,0.014384,0.005864,0.004001,0.004799,0.007618,0.007878,0.011095,0.010184,0.013921,0.010612,0.005926,0.006314,0.010023,0.008682,0.003663,0.003813,0.003941,0.002857,0.008540,0.007372,0.016543,0.010814,0.011177,0.013957,0.007843,0.004448,0.005095,0.006902,0.004335,0.005796,0.006281,0.006824,0.005103,0.003138,0.003396,0.000000,0.018207,0.000000,0.012240,0.000000,0.000000,0.017766,0.000000,0.000000,0.026480,0.000000,0.032750,0.000000,0.000000,0.000000,0.032750,0.000000,0.000000,0.000000,0.000000,0.025659,0.005080,0.000000,0.000000,0.000000,0.026480
99,0.004276,0.007077,0.001737,0.000773,0.001384,0.002089,0.001431,0.003710,0.002044,0.001550,0.001179,0.001210,0.001112,0.001079,0.001193,0.017310,0.017232,0.003883,0.006488,0.004126,0.004134,0.001635,0.004426,0.004734,0.002884,0.000796,0.001361,0.000618,0.000835,0.000811,0.000878,0.001625,0.001105,0.000722,0.001272,0.002924,0.001906,0.003675,0.000303,0.002518,0.000726,0.001655,0.001166,0.001136,0.004419,0.002023,0.002934,0.004697,0.004261,0.002907,0.002025,0.003976,0.001291,0.001875,0.001005,0.001418,0.001488,0.001035,0.001771,0.000875,0.001429,0.001103,0.000991,0.000733,0.000737,0.001111,0.000882,0.000869,0.000917,0.000338,0.000353,0.000504,0.000733,0.000436,0.000535,0.001091,0.001065,0.001155,0.001715,0.000825,0.000885,0.001073,0.000507,0.001136,0.000682,0.001003,0.000799,0.000905,0.000886,0.000513,0.001247,0.000394,0.000236,0.000474,0.000310,0.000296,0.002101,0.000693,1.389190,0.001301,0.000706,0.005146,0.016345,0.001400,0.000474,0.000607,0.000162,0.000316,0.000176,0.000190,0.000186,0.000314,0.000185,0.000249,0.000331,0.000146,0.000213,0.000095,0.000187,0.000401,0.000273,0.000221,0.000323,0.000552,0.000185,0.000138,0.000222,0.000384,0.000347,0.000421,0.000263,0.001648,0.000395,0.000356,0.000232,0.000137,0.000420,0.000106,0.000434,0.000303,0.000350,0.000508,0.000541,0.000921,0.000435,0.001188,0.000381,0.000202,0.000219,0.000444,0.000383,0.000485,0.000529,0.000633,0.000642,0.000349,0.000392,0.000544,0.000552,0.000279,0.000315,0.000242,0.000142,0.000824,0.000512,0.003091,0.002460,0.000685,0.000902,0.000311,0.000297,0.000338,0.000332,0.000253,0.000293,0.000322,0.000381,0.000265,0.000237,0.000187,0.000000,0.000645,0.000000,0.000688,0.000000,0.000000,0.001370,0.000000,0.000000,0.001328,0.000000,0.001057,0.000000,0.000000,0.000000,0.001057,0.000000,0.000000,0.000000,0.000000,0.001610,0.000206,0.000000,0.000000,0.000000,0.001328
100,0.137162,0.260079,0.103163,0.193983,0.065892,0.095093,0.030707,0.073836,0.097346,0.069567,0.059314,0.036138,0.026410,0.053616,0.120820,0.283714,0.325796,0.209335,0.266418,0.435074,0.518868,0.313425,0.158670,0.225552,0.184754,0.079138,0.197427,0.147252,0.268827,0.223945,0.214872,0.155236,0.177153,0.106285,0.098708,0.144715,0.154153,0.112946,0.041618,0.143598,0.085952,0.124675,0.155967,0.168022,0.125405,0.191960,0.229550,0.157349,0.213131,0.192714,0.239400,0.283287,0.152922,0.169828,0.113183,0.150439,0.181405,0.131916,0.150170,0.105513,0.115761,0.126754,0.146876,0.126451,0.103818,0.142459,0.107874,0.154528,0.127831,0.076484,0.063509,0.112199,0.076773,0.070461,0.079565,0.111747,0.130619,0.122538,0.156078,0.168829,0.151643,0.160752,0.075228,0.169528,0.118086,0.138687,0.173169,0.154312,0.161303,0.077258,0.146412,0.045235,0.045031,0.090899,0.127225,0.068431,0.053476,0.065074,0.089799,6.089096,0.061763,0.058892,0.105793,0.277761,0.329439,0.081727,0.025517,0.035410,0.017122,0.026308,0.023456,0.042851,0.022053,0.029702,0.040215,0.015013,0.022111,0.012109,0.020701,0.037349,0.021002,0.038839,0.037329,0.031395,0.019089,0.014671,0.022119,0.041961,0.049311,0.030147,0.048465,0.073931,0.050901,0.035525,0.021056,0.015102,0.046634,0.011232,0.042065,0.034507,0.034809,0.053469,0.053589,0.175931,0.051053,0.075788,0.039443,0.023142,0.033019,0.030216,0.044969,0.039156,0.054226,0.066347,0.061869,0.039682,0.042991,0.070977,0.055731,0.030936,0.018573,0.025252,0.026065,0.068423,0.051113,0.048225,0.068733,0.053268,0.090994,0.053159,0.041924,0.038792,0.052780,0.029490,0.068572,0.038339,0.041589,0.028274,0.027337,0.023971,0.000000,0.064519,0.000000,0.058721,0.000000,0.000000,0.213858,0.000000,0.000000,0.085890,0.000000,0.056830,0.000000,0.000000,0.000000,0.056830,0.000000,0.000000,0.000000,0.000000,0.140017,0.019832,0.000000,0.000000,0.000000,0.085890
101,0.006502,0.006447,0.035260,0.010851,0.013564,0.012669,0.002948,0.005765,0.004429,0.006637,0.005519,0.008132,0.013041,0.009232,0.007300,0.011074,0.008368,0.007463,0.009153,0.008048,0.010182,0.011815,0.012566,0.010422,0.009389,0.008703,0.009468,0.013652,0.016836,0.015364,0.017742,0.009238,0.012063,0.018655,0.003640,0.008509,0.008870,0.006715,0.004291,0.008810,0.005447,0.008106,0.013524,0.012632,0.008566,0.011261,0.014602,0.011273,0.009685,0.010825,0.010261,0.006634,0.009419,0.013696,0.010417,0.014018,0.010891,0.015057,0.011538,0.014309,0.014394,0.008598,0.012044,0.012886,0.009360,0.010093,0.010905,0.009902,0.009636,0.003950,0.007005,0.005453,0.005128,0.008336,0.006092,0.007070,0.006372,0.005834,0.007182,0.008430,0.009105,0.010006,0.005712,0.018357,0.014260,0.007427,0.015171,0.012119,0.012936,0.013044,0.013920,0.008034,0.004487,0.004944,0.004500,0.008357,0.006907,0.030261,0.012338,0.010235,8.234936,0.008560,0.033519,0.079593,0.006680,0.019202,0.021046,0.024045,0.009861,0.010153,0.009907,0.012382,0.014881,0.025654,0.015639,0.024321,0.018291,0.013409,0.024880,0.034601,0.014073,0.023126,0.010702,0.011861,0.008578,0.016231,0.016202,0.025789,0.012086,0.024631,0.043457,0.023814,0.017678,0.018030,0.009044,0.017732,0.020695,0.025631,0.027167,0.044218,0.030553,0.021004,0.036260,0.041624,0.040831,0.060375,0.015146,0.018514,0.010459,0.009301,0.022227,0.009097,0.034165,0.032368,0.040483,0.020544,0.015090,0.011375,0.014247,0.113232,0.028998,0.287941,0.039862,0.026381,0.012875,0.010110,0.016893,0.015009,0.012635,0.007160,0.007970,0.006672,0.006563,0.006958,0.003960,0.006464,0.011465,0.012537,0.023563,0.007158,0.000000,0.003520,0.000000,0.016002,0.000000,0.000000,0.015640,0.000000,0.000000,0.018713,0.000000,0.008215,0.000000,0.000000,0.000000,0.008215,0.000000,0.000000,0.000000,0.000000,0.131863,0.004507,0.000000,0.000000,0.000000,0.018713
102,0.006767,0.004025,0.003705,0.002701,0.003976,0.003009,0.025071,0.003843,0.005239,0.004889,0.008163,0.022816,0.078524,0.012819,0.002475,0.004162,0.005740,0.004542,0.004081,0.003640,0.003542,0.003621,0.002879,0.003662,0.003023,0.001554,0.004864,0.002383,0.003173,0.004015,0.002494,0.006461,0.004167,0.003151,0.035556,0.013868,0.010135,0.012386,0.001098,0.006918,0.003080,0.007111,0.005053,0.004304,0.004738,0.005746,0.004029,0.005098,0.004491,0.003460,0.004606,0.002665,0.002519,0.003100,0.002102,0.002366,0.002884,0.002034,0.002414,0.001817,0.003987,0.002027,0.002024,0.001635,0.003400,0.001872,0.001729,0.001907,0.001929,0.000862,0.000864,0.001207,0.001332,0.001135,0.001791,0.002220,0.002110,0.001869,0.002447,0.001994,0.002024,0.002243,0.001073,0.002376,0.001731,0.001925,0.002381,0.002350,0.002236,0.001461,0.002527,0.000937,0.000685,0.001234,0.000976,0.001099,0.009862,0.005406,0.008053,0.006240,0.008376,1.351907,0.004220,0.003009,0.001757,0.001305,0.000537,0.000744,0.000553,0.000470,0.000559,0.000908,0.000561,0.000613,0.000995,0.000634,0.000625,0.000366,0.000718,0.001850,0.002481,0.001226,0.000959,0.000757,0.000551,0.000529,0.000498,0.000997,0.000905,0.001160,0.000739,0.002596,0.001081,0.000955,0.000889,0.000603,0.001205,0.000361,0.001012,0.000990,0.001359,0.002764,0.001543,0.003501,0.003605,0.005356,0.001383,0.000662,0.000773,0.001042,0.001778,0.001065,0.002390,0.001909,0.002985,0.001409,0.001464,0.001264,0.001622,0.000869,0.000903,0.001194,0.000513,0.002799,0.001249,0.006020,0.002236,0.002057,0.001882,0.000977,0.000824,0.000753,0.000903,0.000971,0.000724,0.002389,0.001696,0.001496,0.000638,0.001025,0.000000,0.001650,0.000000,0.002401,0.000000,0.000000,0.005943,0.000000,0.000000,0.003029,0.000000,0.014538,0.000000,0.000000,0.000000,0.014538,0.000000,0.000000,0.000000,0.000000,0.008782,0.000640,0.000000,0.000000,0.000000,0.003029
103,0.030116,0.036247,0.026855,0.024361,0.289926,0.025922,0.011117,0.021500,0.021499,0.051372,0.014961,0.115343,0.080449,0.068730,0.024929,0.050658,0.055841,0.036665,0.047876,0.048702,0.050308,0.152211,0.043999,0.037061,0.033547,0.014584,0.037840,0.031447,0.046280,0.050768,0.068372,0.034956,0.041281,0.039443,0.018429,0.032593,0.034342,0.031282,0.013818,0.030022,0.020049,0.028563,0.036215,0.041494,0.031865,0.034980,0.070600,0.038765,0.037687,0.035441,0.045494,0.037388,0.030381,0.035943,0.026765,0.031363,0.033691,0.031138,0.029696,0.025782,0.029465,0.026037,0.029609,0.028424,0.024976,0.029721,0.025164,0.030099,0.026915,0.018711,0.018514,0.023707,0.018016,0.018957,0.019415,0.024974,0.025499,0.023901,0.027844,0.032445,0.030182,0.031327,0.017357,0.035303,0.029024,0.026472,0.035898,0.031330,0.096433,0.023946,0.037568,0.080595,0.031743,0.040793,0.065999,0.056635,0.551404,0.060465,0.598119,0.311535,0.043914,0.077767,5.913579,0.442860,0.617023,0.126586,0.025806,0.069729,0.019488,0.021802,0.017567,0.020464,0.018307,0.044138,0.053569,0.019524,0.045790,0.014218,0.034114,0.036488,0.017611,0.033038,0.034643,0.046165,0.038164,0.022368,0.051454,0.026016,0.030944,0.033008,0.063821,0.050156,0.062758,0.032651,0.016745,0.016384,0.025260,0.016961,0.091774,0.055454,0.026319,0.029404,0.061488,0.071930,0.020711,0.030584,0.035799,0.018900,0.022916,0.021319,0.031094,0.040282,0.028468,0.041897,0.029390,0.021581,0.030823,0.058268,0.019280,0.030696,0.037357,0.025563,0.022254,0.164983,0.021596,0.047159,0.041618,0.022394,0.029515,0.042729,0.052058,0.047382,0.035430,0.019401,0.012953,0.020435,0.046324,0.025061,0.036538,0.014401,0.000000,0.024996,0.000000,0.032036,0.000000,0.000000,0.056617,0.000000,0.000000,0.047153,0.000000,0.075465,0.000000,0.000000,0.000000,0.075465,0.000000,0.000000,0.000000,0.000000,0.048885,0.008242,0.000000,0.000000,0.000000,0.047153
104,0.025282,0.035865,0.025629,0.027815,0.033107,0.022536,0.009471,0.017329,0.017949,0.019208,0.013303,0.019689,0.019318,0.024593,0.023253,0.044176,0.047997,0.034263,0.042802,0.051953,0.051452,0.044495,0.033802,0.035089,0.031208,0.014336,0.031632,0.030792,0.042090,0.036877,0.036927,0.027882,0.029543,0.034449,0.015972,0.026557,0.028032,0.022902,0.013826,0.025858,0.018648,0.024596,0.028615,0.029762,0.020997,0.028022,0.032573,0.024902,0.034183,0.031797,0.040533,0.037497,0.027977,0.030527,0.024103,0.029126,0.031602,0.029188,0.026325,0.022261,0.022907,0.024373,0.028774,0.027049,0.023972,0.029706,0.022411,0.029095,0.026073,0.019981,0.018786,0.024825,0.017605,0.017677,0.018170,0.025053,0.025106,0.024340,0.027041,0.033013,0.029400,0.029713,0.016318,0.033227,0.027188,0.025951,0.031139,0.027908,0.034690,0.021094,0.030454,0.107214,0.031212,0.034961,0.058034,0.064367,0.050499,0.022730,0.206148,0.398243,0.047886,0.036431,0.413045,7.122777,0.147310,0.171806,0.029025,0.092471,0.019083,0.025153,0.017955,0.018625,0.018056,0.054337,0.070876,0.020921,0.058423,0.015763,0.039124,0.043399,0.009430,0.029033,0.041531,0.051589,0.051857,0.026307,0.069892,0.026135,0.036977,0.030452,0.056460,0.029140,0.079429,0.033621,0.016506,0.016922,0.024406,0.016503,0.122027,0.065753,0.027212,0.025053,0.074289,0.062663,0.024261,0.029186,0.041332,0.020626,0.025495,0.023171,0.031184,0.050575,0.029239,0.047480,0.031553,0.022100,0.035551,0.074800,0.017629,0.036594,0.013111,0.027369,0.025287,0.113493,0.021672,0.021498,0.027784,0.019888,0.024843,0.032471,0.067056,0.062162,0.041883,0.021063,0.012788,0.021221,0.054889,0.048526,0.048907,0.016793,0.000000,0.025319,0.000000,0.028829,0.000000,0.000000,0.041055,0.000000,0.000000,0.035025,0.000000,0.026781,0.000000,0.000000,0.000000,0.026781,0.000000,0.000000,0.000000,0.000000,0.048591,0.006748,0.000000,0.000000,0.000000,0.035025
105,0.060281,0.046760,0.035627,0.025390,0.022355,0.025624,0.008287,0.017501,0.019030,0.064912,0.013069,0.024702,0.025617,0.030252,0.030732,0.050327,0.054254,0.046416,0.053462,0.052384,0.052258,0.041758,0.086000,0.045789,0.047104,0.023639,0.060857,0.058312,0.061388,0.068631,0.072322,0.042164,0.047498,0.071525,0.013964,0.035105,0.038617,0.030035,0.023622,0.038887,0.030977,0.040966,0.050126,0.052744,0.045983,0.050796,0.049467,0.041516,0.036693,0.045784,0.046914,0.037236,0.046809,0.055110,0.051746,0.051560,0.047994,0.058017,0.054474,0.054966,0.047911,0.046314,0.041655,0.052268,0.041771,0.046194,0.053839,0.045321,0.045294,0.030740,0.032780,0.038732,0.028368,0.041092,0.030980,0.039699,0.037003,0.037560,0.037722,0.048628,0.046265,0.051562,0.035724,0.048300,0.051178,0.037241,0.067931,0.060740,0.054833,0.064366,0.077618,0.101154,0.060485,0.213459,0.348202,0.137694,0.024051,0.017539,0.084164,0.182850,0.031735,0.018381,0.147435,0.155941,9.242267,0.073178,0.024603,0.039698,0.015798,0.015900,0.015012,0.016859,0.012959,0.026580,0.034827,0.010400,0.023223,0.008080,0.017267,0.028092,0.011256,0.017420,0.049353,0.032154,0.020638,0.012888,0.026114,0.017723,0.020845,0.022528,0.025413,0.033937,0.041265,0.018451,0.010584,0.013684,0.021053,0.020486,0.051231,0.032421,0.024934,0.030061,0.039606,0.044372,0.020859,0.039697,0.022883,0.012961,0.022793,0.023277,0.028943,0.027286,0.031002,0.031348,0.035834,0.016746,0.021993,0.035755,0.019599,0.022253,0.011587,0.020219,0.022882,0.065775,0.020035,0.023092,0.028739,0.030739,0.037905,0.046624,0.066901,0.057494,0.057033,0.020526,0.015309,0.021847,0.039920,0.014707,0.019959,0.011231,0.000000,0.008281,0.000000,0.023199,0.000000,0.000000,0.045059,0.000000,0.000000,0.045816,0.000000,0.024098,0.000000,0.000000,0.000000,0.024098,0.000000,0.000000,0.000000,0.000000,0.084163,0.007294,0.000000,0.000000,0.000000,0.045816
106,0.014292,0.014391,0.029548,0.013222,0.012626,0.014646,0.009256,0.011151,0.010271,0.013270,0.010576,0.017524,0.021296,0.018987,0.016052,0.021545,0.019421,0.028974,0.028106,0.022509,0.018621,0.021360,0.028798,0.026349,0.024896,0.013845,0.025553,0.039239,0.024144,0.024199,0.030637,0.019114,0.020394,0.120485,0.009440,0.016899,0.020078,0.016894,0.025490,0.021650,0.023923,0.023561,0.023493,0.022359,0.020069,0.020056,0.020676,0.018488,0.015885,0.019332,0.019373,0.014999,0.018575,0.021995,0.034892,0.024261,0.019938,0.028358,0.023007,0.021298,0.018918,0.019802,0.020413,0.025380,0.023604,0.022571,0.023974,0.020324,0.022394,0.018718,0.020070,0.022074,0.017152,0.021512,0.019893,0.024364,0.019857,0.017429,0.018387,0.021319,0.021932,0.022573,0.017555,0.023785,0.027580,0.019650,0.032209,0.023493,0.045105,0.033034,0.040398,0.041965,0.036209,0.031491,0.041020,0.057669,0.015226,0.017505,0.044085,0.016911,0.018885,0.013176,0.015623,0.014147,0.013842,3.959989,0.073623,0.084320,0.115514,0.049966,0.040253,0.093065,0.046723,0.024589,1.043846,0.047559,0.042504,0.032876,0.026247,0.041132,0.012998,0.038770,0.031621,0.022843,0.061231,0.035264,0.020736,0.027370,0.030267,0.050437,0.051962,0.048089,1.081843,0.041333,0.075667,0.028185,0.027627,0.021681,0.056254,0.115681,0.030686,0.033804,0.206184,0.032433,0.027559,0.045068,0.091386,0.022028,0.028406,0.027591,0.043845,0.020386,0.031652,0.028813,0.035939,0.018561,0.054737,0.068005,0.020652,0.052638,0.023258,0.049998,0.037973,0.061322,0.068618,0.043424,0.051029,0.051484,0.040715,0.029622,0.034712,0.025773,0.029737,0.031500,0.015189,0.021042,0.078587,0.037119,0.032328,0.023542,0.000000,0.007695,0.000000,0.138958,0.000000,0.000000,0.043405,0.000000,0.000000,0.080326,0.000000,0.019953,0.000000,0.000000,0.000000,0.019953,0.000000,0.000000,0.000000,0.000000,0.084869,0.007739,0.000000,0.000000,0.000000,0.080326
