Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
94,0.022805,0.022460,0.015858,0.011335,0.008925,0.017847,0.008533,0.022919,0.018675,0.013507,0.009447,0.010752,0.017023,0.018181,0.113711,0.027950,0.031437,0.052138,0.040047,0.074414,0.026453,0.034611,1.938246,0.027741,0.119054,0.016582,0.018401,0.017459,0.019279,0.016312,0.026292,0.016775,0.033036,0.168964,0.010758,0.034274,0.029868,0.053374,0.012453,0.048442,0.220195,0.045349,0.031543,0.030951,0.015239,0.019583,0.015513,0.054735,0.016374,0.014642,0.016227,0.014771,0.012407,0.016731,0.031155,0.021059,0.018824,0.046856,0.011758,0.014332,0.015871,0.023369,0.022306,0.031295,0.030731,0.031096,0.014791,0.024509,0.046766,0.017509,0.014981,0.032216,0.017542,0.020274,0.019805,0.056216,0.018022,0.026025,0.033500,0.032357,0.023620,0.055499,0.011650,0.015329,0.016647,0.016214,0.116873,0.148028,0.016216,0.083716,0.016683,0.015609,0.055251,15.873117,0.008358,0.025584,0.021374,0.017313,0.012268,0.099297,0.028138,0.013836,0.018138,0.010627,0.018943,0.022011,0.009805,0.015136,0.010003,0.006183,0.009193,0.019347,0.012038,0.012103,0.019947,0.025712,0.012938,0.010736,0.010182,0.022171,0.029899,0.029049,0.954945,0.015254,0.003880,0.019809,0.027220,0.020348,0.039865,0.018287,0.019443,0.025420,0.038677,0.022551,0.016487,0.024780,0.011647,0.010081,0.062813,0.028689,0.014392,0.046396,0.046510,0.022088,0.018767,0.044799,0.012093,0.011402,0.033112,0.017152,0.026603,0.015894,0.023240,0.024067,0.021955,0.018332,0.027213,0.015197,0.029011,0.009139,0.015157,0.012341,0.008663,0.024215,0.165562,0.045036,0.024884,0.082781,0.261854,0.094658,0.032197,0.015380,0.122283,0.021228,0.014528,0.006681,0.181692,0.025435,0.026501,0.023487,0.000000,0.009110,0.000000,0.015864,0.000000,0.000000,0.030792,0.000000,0.000000,0.030185,0.000000,0.019731,0.000000,0.000000,0.000000,0.019731,0.000000,0.000000,0.000000,0.000000,0.047277,0.009789,0.000000,0.000000,0.000000,0.030185
95,0.016329,0.020077,0.014664,0.012866,0.016489,0.015354,0.006640,0.018579,0.018543,0.013106,0.008094,0.007879,0.015144,0.019817,0.127230,0.023308,0.025124,0.039433,0.033000,0.056812,0.023662,0.032068,0.104120,0.022080,0.088604,0.016130,0.027164,0.021603,0.020653,0.016397,0.042549,0.016524,0.026394,0.173500,0.008001,0.019611,0.018964,0.032019,0.010286,0.029626,0.148450,0.032735,0.025825,0.024958,0.013909,0.018197,0.016149,0.023785,0.016099,0.014579,0.016613,0.014777,0.012701,0.016863,0.025932,0.018982,0.017950,0.038492,0.011627,0.014357,0.016425,0.020124,0.032846,0.026854,0.025660,0.025290,0.013938,0.022856,0.038573,0.016783,0.014356,0.029103,0.016059,0.017309,0.017609,0.040381,0.015029,0.020663,0.025713,0.030244,0.024895,0.052431,0.011759,0.014154,0.027578,0.025147,0.086260,0.107431,0.017365,0.061555,0.016295,0.015661,0.046099,0.030816,23.072406,0.024714,0.012184,0.015875,0.012676,0.077965,0.022514,0.015056,0.019946,0.010253,0.013730,0.024959,0.009984,0.014444,0.010854,0.006475,0.010830,0.022979,0.013846,0.013356,0.023113,0.022951,0.014258,0.009781,0.011363,0.023219,0.032151,0.067748,0.030825,0.017305,0.003945,0.017641,0.027854,0.019596,0.043001,0.019429,0.018097,0.023063,0.041023,0.083095,0.013514,0.021982,0.015534,0.008407,0.037834,0.027680,0.015317,0.096707,0.046790,0.026589,0.015968,0.030502,0.044736,0.010063,0.032202,0.016622,0.022239,0.016392,0.026472,0.024340,0.021980,0.014794,0.020602,0.012226,0.018219,0.010638,0.016812,0.013003,0.010223,0.029231,0.023212,0.042401,0.025616,0.075535,0.100198,0.117106,0.111719,0.014241,0.345770,2.117395,0.015220,0.446693,0.392562,0.028361,0.028802,0.022063,0.000000,0.022691,0.000000,0.016962,0.000000,0.000000,0.040047,0.000000,0.000000,0.034423,0.000000,0.022058,0.000000,0.000000,0.000000,0.022058,0.000000,0.000000,0.000000,0.000000,0.048779,0.010818,0.000000,0.000000,0.000000,0.034423
96,0.081541,0.076606,0.059603,0.059501,0.053439,0.055930,0.031590,0.376892,0.111402,0.071693,0.044546,0.073221,0.081957,0.136118,1.013984,0.091124,0.100934,0.115355,0.100150,0.135310,0.086201,0.101442,0.094358,0.085892,0.177395,0.071696,0.146704,0.181925,0.105174,0.083549,0.225493,0.091194,0.093706,0.430577,0.040317,0.241080,0.240731,0.103886,0.049133,0.120466,0.266768,0.132273,0.128475,0.116663,0.073751,0.084016,0.077364,0.079235,0.115617,0.079103,0.080398,0.070924,0.060690,0.083336,0.079710,0.075297,0.077136,0.100738,0.059146,0.062189,0.074294,0.065098,0.082994,0.089531,0.080812,0.077368,0.060121,0.072259,0.099603,0.059068,0.054417,0.076678,0.068314,0.056334,0.078664,0.094075,0.062880,0.068925,0.080422,0.086295,0.072246,0.120131,0.046962,0.062332,0.067866,0.066154,0.178597,0.207670,0.079271,0.124311,0.312551,0.057746,0.099735,0.082816,0.048699,15.620965,0.071378,0.087155,0.438650,0.197939,0.113501,0.073252,0.396188,0.056337,0.058937,0.079534,0.038282,0.056589,0.045281,0.031249,0.054581,0.113273,0.064402,0.065002,0.081040,0.108169,0.055610,0.036405,0.039575,0.108517,0.190684,0.138796,2.442332,0.291277,0.022734,0.065421,0.089024,0.071669,0.109419,0.136965,0.066208,0.143931,0.115057,0.079752,0.055922,0.094461,0.085198,0.032075,0.304928,0.097262,0.070148,0.234336,0.130703,0.150496,0.080920,0.133797,0.109962,0.041543,0.088873,0.358224,0.086029,0.072975,0.118048,0.094503,0.095352,0.063871,0.079256,0.047896,0.082771,0.048902,0.081817,0.060553,0.136822,0.119150,0.094862,0.146120,0.206601,0.221959,0.434609,0.926796,0.789371,0.047344,2.412877,0.206122,0.111422,0.033724,0.578459,0.133859,0.091892,0.090522,0.000000,0.041475,0.000000,0.086861,0.000000,0.000000,0.189706,0.000000,0.000000,0.156656,0.000000,0.151123,0.000000,0.000000,0.000000,0.151123,0.000000,0.000000,0.000000,0.000000,0.214733,0.062320,0.000000,0.000000,0.000000,0.156656
97,0.021976,0.023101,0.019194,0.011512,0.010445,0.023734,0.007924,0.010985,0.017843,0.013620,0.010686,0.007917,0.035314,0.012255,0.020358,0.034663,0.035851,0.029089,0.032478,0.033490,0.042726,0.034260,0.032668,0.033580,0.029569,0.022230,0.029757,0.028089,0.033746,0.028968,0.032818,0.023476,0.025036,0.032236,0.009853,0.029486,0.035037,0.025352,0.014489,0.029189,0.019746,0.029994,0.032651,0.032352,0.020002,0.026903,0.024540,0.021470,0.020372,0.020749,0.024563,0.020350,0.019695,0.028437,0.019514,0.024176,0.024337,0.026338,0.018303,0.025452,0.025711,0.017678,0.027174,0.029499,0.024731,0.025320,0.023304,0.023356,0.024823,0.027476,0.034766,0.023980,0.021116,0.024634,0.025261,0.020094,0.021907,0.018263,0.021239,0.030914,0.024513,0.026258,0.023480,0.028653,0.023041,0.020402,0.028603,0.024940,0.026367,0.017398,0.028510,0.027976,0.016705,0.012469,0.010738,0.018076,3.165628,0.015985,0.033349,0.051551,0.023591,0.021182,0.029447,0.033293,0.016332,0.033242,0.022749,0.043378,0.016291,0.010797,0.016263,0.026734,0.028405,0.037904,0.028867,0.049041,0.026217,0.011168,0.016686,0.038192,0.020623,0.046222,0.030335,0.034219,0.005319,0.032327,0.041751,0.039639,0.036537,0.052270,0.060973,0.037913,0.032138,0.041981,0.016451,0.057415,0.023078,0.036045,0.047329,0.048766,0.041381,0.032654,0.043492,0.039853,0.018423,0.039825,0.017778,0.020901,0.026372,0.025467,0.028627,0.036391,0.033882,0.025878,0.025479,0.020908,0.027393,0.017389,0.031192,0.015122,0.021507,0.020968,0.014902,0.030023,0.018820,0.015816,0.023731,0.021331,0.025900,0.016649,0.022898,0.019209,0.017895,0.009761,0.016851,0.005230,0.017824,0.015478,0.040347,0.024204,0.000000,0.113863,0.000000,0.046185,0.000000,0.000000,0.195859,0.000000,0.000000,0.143489,0.000000,0.011597,0.000000,0.000000,0.000000,0.011597,0.000000,0.000000,0.000000,0.000000,0.050803,0.006323,0.000000,0.000000,0.000000,0.143489
98,0.036309,0.066609,0.028576,0.017859,0.008406,0.035832,0.013170,0.359144,0.038724,0.034452,0.021352,0.030220,0.023866,0.021620,0.026252,0.131533,0.141509,0.061999,0.054677,0.044794,0.048343,0.021552,0.062171,0.053688,0.045803,0.014760,0.035987,0.018850,0.058352,0.056022,0.057517,0.077274,0.068634,0.031915,0.015474,0.073067,0.085058,0.057549,0.010238,0.067293,0.027502,0.060411,0.058419,0.045739,0.073290,0.086987,0.071653,0.082743,0.249499,0.117331,0.069965,0.053475,0.059975,0.099235,0.047853,0.070253,0.065500,0.040278,0.051291,0.034891,0.050494,0.036867,0.042025,0.033453,0.027595,0.033670,0.033312,0.033576,0.036812,0.015395,0.011223,0.028008,0.017180,0.016203,0.032429,0.029872,0.044980,0.030289,0.050926,0.038044,0.038550,0.052782,0.020605,0.058649,0.026887,0.040494,0.041180,0.048424,0.028670,0.017658,0.031559,0.008123,0.005359,0.008820,0.004324,0.006309,0.008996,3.857996,0.013658,0.057628,0.017062,0.013752,0.010058,0.006987,0.009669,0.014988,0.003946,0.005188,0.004325,0.004387,0.004802,0.009656,0.005250,0.006673,0.012294,0.004911,0.004454,0.003831,0.002992,0.009603,0.013040,0.006028,0.007188,0.046770,0.001702,0.005277,0.006579,0.007119,0.008297,0.007913,0.007623,0.019085,0.011579,0.008207,0.003951,0.010901,0.003864,0.002883,0.008883,0.009728,0.005041,0.009017,0.010393,0.012538,0.009693,0.019877,0.006872,0.004211,0.006588,0.010818,0.011002,0.019378,0.014092,0.012556,0.013066,0.008064,0.010422,0.007471,0.013659,0.004869,0.005622,0.004950,0.003128,0.011921,0.007844,0.010966,0.014772,0.013895,0.021429,0.008675,0.005145,0.005259,0.008912,0.003894,0.013206,0.004640,0.008483,0.007916,0.007265,0.008249,0.000000,0.022147,0.000000,0.015073,0.000000,0.000000,0.022387,0.000000,0.000000,0.040239,0.000000,0.022420,0.000000,0.000000,0.000000,0.022420,0.000000,0.000000,0.000000,0.000000,0.031578,0.002884,0.000000,0.000000,0.000000,0.040239
99,0.004411,0.008357,0.002837,0.001161,0.001155,0.003173,0.001963,0.006881,0.002698,0.002488,0.001611,0.000951,0.001416,0.000969,0.001641,0.018464,0.019355,0.004076,0.006028,0.004277,0.004948,0.001675,0.004993,0.004968,0.003051,0.001220,0.001492,0.000801,0.001137,0.000953,0.001152,0.001799,0.001209,0.000975,0.001629,0.003267,0.002171,0.003923,0.000647,0.003028,0.000865,0.002093,0.001253,0.001309,0.005222,0.002277,0.003075,0.006154,0.006201,0.004153,0.002540,0.004871,0.001770,0.002608,0.001348,0.001824,0.001890,0.001321,0.002019,0.001128,0.001759,0.001170,0.001189,0.001129,0.001112,0.001276,0.001084,0.001035,0.001157,0.000716,0.000557,0.000910,0.000985,0.000656,0.001022,0.001484,0.001372,0.001441,0.002580,0.001070,0.001065,0.001478,0.000853,0.001382,0.000819,0.001098,0.001021,0.001192,0.000974,0.000656,0.001368,0.000569,0.000314,0.000542,0.000226,0.000358,0.001434,0.001226,1.282544,0.001203,0.001467,0.003590,0.012594,0.000723,0.000410,0.000586,0.000176,0.000327,0.000239,0.000186,0.000200,0.000451,0.000258,0.000349,0.000603,0.000265,0.000227,0.000126,0.000136,0.000520,0.000473,0.000320,0.000464,0.002088,0.000093,0.000242,0.000324,0.000378,0.000489,0.000483,0.000335,0.002261,0.000483,0.000420,0.000539,0.000375,0.000197,0.000161,0.000464,0.000413,0.000292,0.000812,0.000593,0.000863,0.000563,0.001354,0.000415,0.000229,0.000301,0.000628,0.000537,0.000853,0.000734,0.000643,0.000734,0.000435,0.000574,0.000354,0.000846,0.000748,0.000392,0.000302,0.000165,0.000841,0.000541,0.000627,0.001277,0.000822,0.001467,0.000395,0.000313,0.000346,0.000399,0.000195,0.000638,0.000193,0.000423,0.000352,0.000514,0.000414,0.000000,0.001862,0.000000,0.000670,0.000000,0.000000,0.001275,0.000000,0.000000,0.001351,0.000000,0.000941,0.000000,0.000000,0.000000,0.000941,0.000000,0.000000,0.000000,0.000000,0.001821,0.000101,0.000000,0.000000,0.000000,0.001351
100,0.170141,0.319144,0.134146,0.208292,0.082877,0.145330,0.041467,0.111403,0.106290,0.093719,0.072943,0.028020,0.040161,0.051349,0.134763,0.304482,0.354672,0.229013,0.262376,0.434573,0.580644,0.314475,0.171729,0.256211,0.207898,0.114402,0.193214,0.169063,0.268584,0.203246,0.271640,0.162336,0.169470,0.140831,0.102999,0.142617,0.150040,0.128201,0.054838,0.145539,0.087122,0.137851,0.143233,0.151353,0.171391,0.232750,0.247124,0.198459,0.218028,0.185372,0.252981,0.247886,0.170269,0.169432,0.108540,0.142713,0.170262,0.134437,0.124505,0.102171,0.105436,0.105205,0.141424,0.147470,0.124848,0.130186,0.108531,0.148577,0.129792,0.136208,0.092653,0.171142,0.099137,0.088010,0.125982,0.136109,0.135041,0.127960,0.166029,0.176532,0.142234,0.163579,0.105753,0.151971,0.118396,0.120584,0.165321,0.156598,0.204054,0.082867,0.136410,0.073509,0.066882,0.069964,0.054071,0.072225,0.065503,0.090056,0.155141,8.167099,0.114214,0.071739,0.314495,0.117388,0.691709,0.101748,0.040546,0.060422,0.025044,0.025603,0.025681,0.053053,0.030475,0.050817,0.083727,0.028152,0.034240,0.018245,0.021944,0.060757,0.036013,0.039154,0.052283,0.059236,0.012443,0.036749,0.053867,0.043808,0.067840,0.048918,0.074978,0.089910,0.078162,0.049875,0.027755,0.049403,0.023978,0.021659,0.076172,0.058668,0.035624,0.054944,0.074091,0.099469,0.068301,0.116261,0.047597,0.029338,0.049661,0.046398,0.070713,0.080501,0.094647,0.088719,0.085989,0.054406,0.088430,0.059713,0.093833,0.062823,0.037436,0.034494,0.031400,0.107105,0.058698,0.056616,0.090503,0.075038,0.134288,0.059894,0.048013,0.048046,0.062406,0.026870,0.160954,0.024498,0.052543,0.037392,0.087362,0.055537,0.000000,0.175128,0.000000,0.062804,0.000000,0.000000,0.288035,0.000000,0.000000,0.125261,0.000000,0.052523,0.000000,0.000000,0.000000,0.052523,0.000000,0.000000,0.000000,0.000000,0.192027,0.008828,0.000000,0.000000,0.000000,0.125261
101,0.007542,0.010243,0.011600,0.005956,0.018699,0.010034,0.004817,0.013012,0.008306,0.008704,0.005737,0.006131,0.027204,0.010507,0.011175,0.016679,0.013945,0.012322,0.013818,0.014823,0.016266,0.017956,0.018693,0.014577,0.013907,0.026338,0.011243,0.013015,0.018619,0.014647,0.016133,0.012633,0.013267,0.017104,0.005952,0.015055,0.015141,0.012054,0.005894,0.012866,0.008144,0.012919,0.015328,0.015718,0.011386,0.013102,0.012881,0.011345,0.014022,0.011794,0.010423,0.009423,0.009599,0.016397,0.010864,0.012182,0.011784,0.013577,0.010168,0.014282,0.012438,0.009206,0.013023,0.014714,0.010639,0.011628,0.012027,0.009910,0.011776,0.008717,0.017615,0.009028,0.010212,0.011604,0.010607,0.008345,0.008602,0.007365,0.009637,0.012927,0.010587,0.012346,0.007758,0.013350,0.010131,0.009562,0.013297,0.012430,0.012354,0.008790,0.012992,0.011184,0.010989,0.007726,0.005958,0.011644,0.014623,0.088337,0.020634,0.014209,9.646459,0.015987,0.169149,0.028307,0.007371,0.016284,0.015761,0.029574,0.015385,0.008648,0.012829,0.021735,0.020144,0.030217,0.022835,0.044296,0.020084,0.016164,0.014612,0.041809,0.017402,0.045305,0.019813,0.020330,0.005211,0.027376,0.025676,0.033634,0.021188,0.035392,0.047725,0.022152,0.031689,0.027337,0.014822,0.055007,0.016246,0.033514,0.028278,0.036979,0.030504,0.018937,0.039199,0.038399,0.045386,0.059406,0.014506,0.023640,0.013652,0.014804,0.026216,0.017152,0.036282,0.046359,0.041288,0.036555,0.013902,0.007961,0.017857,0.086745,0.048480,0.563323,0.078401,0.038187,0.021012,0.010879,0.019918,0.018719,0.016843,0.023578,0.012225,0.008327,0.008509,0.004860,0.009125,0.002640,0.011415,0.011706,0.023989,0.020897,0.000000,0.004548,0.000000,0.011341,0.000000,0.000000,0.015186,0.000000,0.000000,0.020810,0.000000,0.008737,0.000000,0.000000,0.000000,0.008737,0.000000,0.000000,0.000000,0.000000,0.122330,0.003091,0.000000,0.000000,0.000000,0.020810
102,0.006639,0.005683,0.004252,0.002453,0.004160,0.004890,0.041030,0.004391,0.008919,0.009650,0.010612,0.042518,0.084861,0.019975,0.003984,0.004819,0.006068,0.005783,0.004653,0.004782,0.004973,0.004183,0.004259,0.004674,0.003868,0.003815,0.006035,0.003694,0.004669,0.004807,0.003549,0.006582,0.004412,0.005250,0.058908,0.017307,0.011507,0.013817,0.001450,0.007340,0.004455,0.008072,0.006046,0.005552,0.004768,0.005576,0.004787,0.005434,0.005768,0.004698,0.005813,0.004396,0.003261,0.004481,0.002863,0.003258,0.003754,0.003023,0.003079,0.002803,0.005633,0.002639,0.003057,0.002729,0.004767,0.002555,0.002461,0.002705,0.002769,0.002227,0.001798,0.002293,0.002724,0.001994,0.003562,0.003181,0.002896,0.002652,0.004330,0.002830,0.002629,0.003140,0.002055,0.002783,0.002357,0.002408,0.003318,0.003303,0.003115,0.002064,0.003204,0.001466,0.001415,0.002466,0.001533,0.001936,0.011601,0.008380,0.012953,0.008091,0.020963,1.150226,0.005938,0.001227,0.002253,0.002013,0.000826,0.001312,0.001056,0.000594,0.000826,0.001641,0.000991,0.001143,0.002607,0.001790,0.001286,0.000651,0.000683,0.003541,0.003811,0.001744,0.001912,0.001631,0.000794,0.001183,0.001225,0.001740,0.001716,0.001895,0.001435,0.004091,0.001931,0.001583,0.001029,0.001887,0.001296,0.000659,0.001917,0.003254,0.001646,0.006731,0.002592,0.008200,0.005999,0.009730,0.001787,0.000961,0.001325,0.002066,0.002709,0.002164,0.003890,0.003533,0.004743,0.002177,0.002054,0.001149,0.002528,0.001161,0.002112,0.002483,0.000884,0.004799,0.001998,0.005080,0.003624,0.003656,0.003284,0.001538,0.001086,0.001034,0.001334,0.001070,0.001911,0.001867,0.002293,0.002237,0.001587,0.002241,0.000000,0.001868,0.000000,0.003636,0.000000,0.000000,0.006010,0.000000,0.000000,0.004158,0.000000,0.021378,0.000000,0.000000,0.000000,0.021378,0.000000,0.000000,0.000000,0.000000,0.014036,0.000414,0.000000,0.000000,0.000000,0.004158
103,0.034834,0.048953,0.030872,0.027706,0.389415,0.040382,0.016221,0.041691,0.030694,0.044254,0.016063,0.055192,0.086603,0.056333,0.029808,0.063599,0.068679,0.046087,0.051830,0.055435,0.060486,0.174716,0.066852,0.043982,0.041265,0.042027,0.035694,0.033296,0.053170,0.051948,0.065086,0.037790,0.042745,0.041401,0.024200,0.036930,0.038824,0.040467,0.017848,0.033810,0.023033,0.034084,0.036582,0.053481,0.035481,0.035426,0.056156,0.040647,0.046398,0.036538,0.041787,0.038563,0.031044,0.039344,0.026349,0.030286,0.032242,0.031129,0.025875,0.027317,0.028712,0.024101,0.031599,0.033261,0.030181,0.029496,0.027290,0.028653,0.029872,0.035949,0.029225,0.031927,0.027260,0.023959,0.032865,0.027145,0.028132,0.026383,0.031104,0.034417,0.029345,0.032623,0.022331,0.031031,0.026397,0.027948,0.034318,0.032573,0.070014,0.021733,0.035322,0.091542,0.056779,0.048204,0.042947,0.069611,0.416918,0.211350,0.644309,0.333257,0.085487,0.095932,7.839325,0.331929,0.861952,0.086136,0.027465,0.083783,0.025738,0.017996,0.022422,0.030925,0.024066,0.055285,0.061490,0.024439,0.043734,0.014686,0.024701,0.044413,0.017879,0.037400,0.048430,0.092842,0.015002,0.038751,0.065409,0.039253,0.051959,0.042935,0.265918,0.041310,0.066813,0.048692,0.020424,0.048794,0.030364,0.024516,0.085420,0.050865,0.031586,0.034938,0.065643,0.066019,0.022443,0.039784,0.046006,0.025282,0.029502,0.030506,0.054625,0.083233,0.042747,0.054384,0.035620,0.028033,0.050886,0.041292,0.027263,0.036354,0.067831,0.032619,0.034920,0.172740,0.031971,0.062785,0.059859,0.030764,0.040350,0.051037,0.052508,0.050213,0.040966,0.016300,0.027237,0.008534,0.039514,0.018427,0.099845,0.037593,0.000000,0.036140,0.000000,0.027740,0.000000,0.000000,0.064667,0.000000,0.000000,0.063336,0.000000,0.061928,0.000000,0.000000,0.000000,0.061928,0.000000,0.000000,0.000000,0.000000,0.061841,0.003807,0.000000,0.000000,0.000000,0.063336
104,0.030534,0.050699,0.027272,0.035092,0.029036,0.031233,0.014325,0.024128,0.024363,0.021731,0.015287,0.011076,0.026329,0.017400,0.030449,0.060416,0.058476,0.046740,0.050071,0.064117,0.067623,0.050806,0.043148,0.044716,0.040785,0.055696,0.033764,0.036809,0.050052,0.038140,0.043752,0.034607,0.032316,0.041730,0.018794,0.029924,0.030987,0.030947,0.018997,0.029377,0.023450,0.030177,0.030094,0.031897,0.027585,0.032840,0.032142,0.029765,0.038354,0.033234,0.042443,0.037736,0.032020,0.033396,0.025402,0.029212,0.032212,0.032337,0.024651,0.024909,0.023266,0.023678,0.031723,0.033048,0.030821,0.030165,0.025503,0.029390,0.029904,0.044525,0.030086,0.036886,0.028105,0.023034,0.035277,0.029496,0.028786,0.028397,0.031226,0.036852,0.030265,0.032790,0.022013,0.030225,0.026821,0.027945,0.032881,0.031813,0.036724,0.020472,0.033178,0.153452,0.059598,0.052493,0.049095,0.082115,0.034156,0.036879,0.280257,0.498990,0.091806,0.048928,0.281950,11.323367,0.185602,0.133394,0.031875,0.129502,0.027443,0.024069,0.027159,0.031391,0.026218,0.076648,0.089610,0.039918,0.059325,0.017017,0.029647,0.044193,0.014914,0.057645,0.065394,0.107632,0.022467,0.053909,0.098872,0.037593,0.072753,0.053417,0.067796,0.035608,0.096801,0.057416,0.020281,0.051929,0.021712,0.026760,0.129518,0.064642,0.036650,0.037093,0.091980,0.068600,0.036342,0.047168,0.044788,0.027315,0.038587,0.036802,0.054654,0.115085,0.047935,0.051525,0.040978,0.028786,0.069901,0.059315,0.028504,0.047425,0.033757,0.037102,0.040958,0.128011,0.032923,0.021582,0.039667,0.031053,0.037149,0.055337,0.083914,0.083721,0.057466,0.020606,0.032733,0.008267,0.053104,0.041995,0.148384,0.053519,0.000000,0.035112,0.000000,0.023662,0.000000,0.000000,0.048432,0.000000,0.000000,0.041963,0.000000,0.017800,0.000000,0.000000,0.000000,0.017800,0.000000,0.000000,0.000000,0.000000,0.065961,0.004221,0.000000,0.000000,0.000000,0.041963
105,0.085607,0.079865,0.040587,0.028925,0.024658,0.035815,0.009823,0.020947,0.024584,0.050527,0.012061,0.014667,0.035199,0.026464,0.032264,0.057866,0.062887,0.052856,0.056816,0.064601,0.075947,0.055832,0.067456,0.052543,0.043401,0.058331,0.042560,0.046639,0.042643,0.037055,0.046457,0.034019,0.040383,0.061019,0.012615,0.040704,0.039215,0.040523,0.019429,0.034566,0.028056,0.032534,0.040769,0.048502,0.040674,0.037567,0.036501,0.033719,0.031025,0.033673,0.039019,0.031726,0.037836,0.046359,0.036400,0.039151,0.036174,0.042321,0.033446,0.058573,0.037153,0.035020,0.043917,0.056617,0.046980,0.040048,0.054715,0.042073,0.046876,0.046415,0.051618,0.039317,0.048858,0.049958,0.041656,0.039126,0.036694,0.038397,0.036877,0.038428,0.036424,0.040557,0.037937,0.042364,0.044017,0.040996,0.047865,0.044279,0.041724,0.044318,0.039696,0.080929,0.140669,0.176989,0.122774,0.163227,0.023981,0.023497,0.108489,0.201029,0.062624,0.022767,0.244085,0.095249,10.177438,0.061936,0.016855,0.043236,0.015302,0.011375,0.015173,0.022914,0.016253,0.034112,0.047950,0.012255,0.020358,0.008076,0.011733,0.030724,0.011911,0.022757,0.056432,0.046591,0.010275,0.019653,0.032504,0.018438,0.028697,0.029814,0.030780,0.037101,0.044637,0.022613,0.010635,0.025464,0.014811,0.035731,0.049922,0.038476,0.027148,0.025570,0.040964,0.041289,0.020338,0.048686,0.021493,0.012878,0.020686,0.020837,0.034186,0.041350,0.042707,0.029741,0.041406,0.015673,0.030000,0.023841,0.024049,0.019675,0.018225,0.020686,0.016580,0.064360,0.021685,0.018163,0.033505,0.028576,0.031760,0.072552,0.046898,0.043173,0.053837,0.022054,0.023178,0.010768,0.031138,0.011030,0.053138,0.022469,0.000000,0.009712,0.000000,0.031484,0.000000,0.000000,0.046833,0.000000,0.000000,0.090854,0.000000,0.018354,0.000000,0.000000,0.000000,0.018354,0.000000,0.000000,0.000000,0.000000,0.100796,0.002754,0.000000,0.000000,0.000000,0.090854
106,0.017572,0.025612,0.021444,0.014876,0.015586,0.020225,0.014549,0.018680,0.021389,0.020958,0.017509,0.010440,0.027723,0.018812,0.027676,0.038149,0.079583,0.058905,0.038162,0.040670,0.035334,0.032963,0.057840,0.038381,0.066554,0.057487,0.026466,0.036993,0.026301,0.022018,0.030270,0.021426,0.024098,0.179377,0.013465,0.028693,0.030661,0.026309,0.043482,0.030665,0.042707,0.029301,0.029848,0.028903,0.027329,0.021912,0.023612,0.021617,0.020887,0.021991,0.022312,0.021201,0.021889,0.028105,0.040357,0.027287,0.023565,0.034990,0.022674,0.029258,0.023915,0.024058,0.031997,0.038781,0.035105,0.035452,0.031402,0.025472,0.035792,0.058517,0.055791,0.037047,0.050363,0.038746,0.041986,0.027580,0.031950,0.027196,0.026059,0.029520,0.026493,0.026915,0.024445,0.028475,0.028455,0.032392,0.035335,0.029041,0.062083,0.028985,0.044218,0.053199,0.066845,0.058360,0.082910,0.089490,0.041516,0.030261,0.036688,0.022395,0.032406,0.024924,0.036789,0.025660,0.015892,4.681475,0.092920,0.122143,0.211609,0.041304,0.043350,0.121446,0.049406,0.060680,2.062312,0.068152,0.067020,0.035658,0.017079,0.085621,0.023610,0.070662,0.055719,0.092646,0.026660,0.047369,0.046683,0.043216,0.070323,0.076981,0.068664,0.063816,1.529390,0.074947,0.107141,0.074148,0.028042,0.039448,0.101222,0.127684,0.055357,0.054149,0.208710,0.049531,0.041382,0.089533,0.122662,0.027991,0.036499,0.064389,0.050973,0.032629,0.059936,0.061389,0.060100,0.029402,0.129756,0.063965,0.036937,0.045272,0.057783,0.077588,0.072399,0.070006,0.101197,0.047040,0.068485,0.064624,0.063839,0.043473,0.041520,0.036198,0.038211,0.029621,0.038795,0.013407,0.065626,0.087029,0.058644,0.068717,0.000000,0.010247,0.000000,0.085342,0.000000,0.000000,0.049089,0.000000,0.000000,0.082654,0.000000,0.017485,0.000000,0.000000,0.000000,0.017485,0.000000,0.000000,0.000000,0.000000,0.156559,0.005459,0.000000,0.000000,0.000000,0.082654
