Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
111,0.006430,0.006393,0.018663,0.007354,0.006753,0.007130,0.004252,0.004671,0.004251,0.005809,0.005661,0.004404,0.003922,0.008263,0.010585,0.010985,0.010509,0.011486,0.012394,0.010117,0.009455,0.012258,0.013945,0.011142,0.012206,0.014173,0.014749,0.020434,0.013658,0.013143,0.013429,0.009609,0.012543,0.015405,0.004092,0.007250,0.008326,0.006538,0.006525,0.009376,0.006306,0.009860,0.011304,0.011477,0.009100,0.010498,0.011912,0.009655,0.009009,0.011081,0.011374,0.009301,0.011242,0.011254,0.012471,0.013515,0.011151,0.012959,0.012770,0.012836,0.010933,0.010956,0.011116,0.017330,0.012189,0.011280,0.013330,0.011253,0.012692,0.006267,0.011102,0.009316,0.006656,0.012697,0.007822,0.011184,0.008976,0.010355,0.010570,0.010747,0.011998,0.011776,0.009359,0.016922,0.012886,0.009584,0.020136,0.012429,0.013147,0.010560,0.015348,0.017202,0.012512,0.009864,0.009958,0.018542,0.018777,0.010723,0.020426,0.013434,0.010578,0.004740,0.009414,0.008210,0.014782,0.015286,0.013271,0.009625,0.019545,0.009476,1.663946,0.199080,0.516778,0.039293,0.026196,0.012078,0.035049,0.014100,0.023625,0.032919,0.010381,0.012416,0.012579,0.079091,0.022572,0.022251,0.009848,0.014367,0.014274,0.028354,0.013549,0.021195,0.034718,0.020968,0.025094,0.016056,0.019929,0.010644,0.041833,0.045731,0.027692,0.024107,0.026095,0.022431,0.011535,0.032176,0.026056,0.013660,0.013574,0.015708,0.019688,0.017615,0.025901,0.021571,0.029231,0.012281,0.023225,0.023170,0.018580,0.016548,0.007457,0.022197,0.018840,0.026920,0.008445,0.011242,0.014724,0.014423,0.015095,0.014046,0.057506,0.016907,0.016851,0.016119,0.004722,0.015230,0.018486,0.025807,0.020792,0.014515,0.000000,0.015772,0.000000,0.070873,0.000000,0.000000,0.029769,0.000000,0.000000,0.041816,0.000000,0.007399,0.000000,0.000000,0.000000,0.007399,0.000000,0.000000,0.000000,0.000000,0.067500,0.002773,0.000000,0.000000,0.000000,0.041816
112,0.002468,0.002719,0.006353,0.002586,0.002167,0.002370,0.001193,0.001407,0.001375,0.001717,0.001654,0.001625,0.001384,0.002753,0.003623,0.004037,0.003837,0.003796,0.004303,0.003766,0.003591,0.004011,0.004907,0.003843,0.004176,0.004399,0.004763,0.006358,0.004618,0.004463,0.004612,0.003322,0.004256,0.005317,0.001209,0.002490,0.002902,0.002259,0.002217,0.003195,0.002121,0.003301,0.003859,0.003915,0.002964,0.003487,0.004046,0.003230,0.003226,0.003864,0.004068,0.003274,0.003873,0.003998,0.003991,0.004668,0.003870,0.004520,0.004261,0.004328,0.003856,0.003633,0.004034,0.005571,0.003933,0.003922,0.004324,0.003825,0.004163,0.002014,0.003482,0.002851,0.002099,0.003365,0.002617,0.003726,0.003020,0.003381,0.003541,0.003781,0.004136,0.004080,0.002945,0.005884,0.004451,0.003219,0.006314,0.004144,0.004380,0.003553,0.004962,0.007702,0.004117,0.003592,0.003363,0.006843,0.004772,0.003207,0.006697,0.004810,0.003567,0.001656,0.003068,0.003063,0.005211,0.005161,0.005002,0.003826,0.005193,0.003114,0.132675,0.841429,0.090266,0.013006,0.005562,0.004572,0.010652,0.004155,0.009514,0.009806,0.003762,0.004734,0.004857,0.012516,0.008391,0.007756,0.004132,0.006155,0.005779,0.009087,0.005744,0.006734,0.005437,0.007800,0.008313,0.005929,0.007259,0.004934,0.016228,0.017520,0.011893,0.008767,0.009387,0.008246,0.004197,0.010053,0.007763,0.005645,0.005539,0.006410,0.006493,0.007081,0.008612,0.007244,0.008729,0.004718,0.007601,0.007557,0.006826,0.005433,0.002438,0.007105,0.006785,0.007923,0.002884,0.003549,0.004904,0.004896,0.004957,0.004845,0.044414,0.004163,0.005833,0.005990,0.001943,0.004956,0.006731,0.005710,0.006538,0.003926,0.000000,0.002982,0.000000,0.015496,0.000000,0.000000,0.012140,0.000000,0.000000,0.023487,0.000000,0.002570,0.000000,0.000000,0.000000,0.002570,0.000000,0.000000,0.000000,0.000000,0.019512,0.000996,0.000000,0.000000,0.000000,0.023487
113,0.002031,0.001575,0.003877,0.001947,0.001449,0.001715,0.001327,0.001573,0.001090,0.001646,0.001606,0.001220,0.001190,0.002136,0.002870,0.002578,0.002617,0.002467,0.002713,0.002260,0.002120,0.002485,0.002922,0.002425,0.002532,0.002832,0.002906,0.003844,0.002863,0.002725,0.002705,0.002135,0.002588,0.003119,0.001185,0.001766,0.001951,0.001530,0.001309,0.002028,0.001323,0.002116,0.002351,0.002369,0.001952,0.002276,0.002528,0.002094,0.002253,0.002477,0.002505,0.002021,0.002368,0.002425,0.002428,0.002787,0.002338,0.002594,0.002527,0.002593,0.002267,0.002217,0.002318,0.003314,0.002373,0.002296,0.002643,0.002439,0.002504,0.001174,0.002018,0.001787,0.001301,0.002246,0.001633,0.002210,0.001871,0.002047,0.002134,0.002265,0.002474,0.002483,0.001835,0.003370,0.002639,0.001990,0.003631,0.002450,0.002578,0.002017,0.002961,0.003935,0.002603,0.002171,0.002208,0.004173,0.007187,0.006066,0.004053,0.003614,0.005342,0.001015,0.002084,0.001940,0.003332,0.003310,0.003838,0.002385,0.004573,0.002677,0.071785,0.018827,2.600069,0.009083,0.005572,0.002612,0.007207,0.002848,0.005117,0.006508,0.002082,0.002690,0.002841,0.057684,0.005799,0.004579,0.002462,0.003634,0.003407,0.011716,0.003468,0.007190,0.004710,0.004496,0.005186,0.003762,0.004281,0.002723,0.010102,0.010577,0.006334,0.005073,0.006194,0.004882,0.002579,0.006048,0.004917,0.003362,0.003261,0.003696,0.004092,0.004445,0.005440,0.004613,0.005840,0.002981,0.004666,0.004874,0.004000,0.003639,0.001630,0.005014,0.004258,0.005047,0.001902,0.002459,0.003012,0.002903,0.003026,0.002957,0.014160,0.003940,0.003839,0.003600,0.001057,0.003797,0.004249,0.005642,0.003693,0.002465,0.000000,0.002644,0.000000,0.015079,0.000000,0.000000,0.006307,0.000000,0.000000,0.010199,0.000000,0.002051,0.000000,0.000000,0.000000,0.002051,0.000000,0.000000,0.000000,0.000000,0.012717,0.000634,0.000000,0.000000,0.000000,0.010199
114,0.004217,0.004639,0.020645,0.005653,0.005744,0.005144,0.002981,0.003481,0.003563,0.003790,0.003294,0.007774,0.004707,0.011870,0.007119,0.010890,0.008810,0.011406,0.014219,0.009160,0.012437,0.014823,0.018745,0.011896,0.013191,0.009957,0.018221,0.025544,0.018516,0.019336,0.022713,0.011952,0.018779,0.016932,0.003031,0.006336,0.007512,0.006016,0.006260,0.009490,0.006293,0.009941,0.013301,0.016396,0.011817,0.016425,0.019249,0.015232,0.011438,0.016228,0.015416,0.010904,0.017279,0.017925,0.016605,0.020685,0.016038,0.022748,0.018509,0.013738,0.019193,0.014522,0.014039,0.027658,0.015121,0.018314,0.021684,0.017911,0.019176,0.003809,0.006649,0.007417,0.004414,0.010437,0.005957,0.013998,0.009042,0.010656,0.013008,0.012626,0.016167,0.014965,0.014111,0.024133,0.025369,0.011690,0.022466,0.018244,0.019229,0.014580,0.019243,0.008519,0.010020,0.010451,0.009911,0.015712,0.013711,0.010426,0.008347,0.005165,0.006278,0.003935,0.005964,0.003893,0.005030,0.015628,0.096426,0.004923,0.007985,0.010971,0.011592,0.010767,0.010996,1.814717,0.022131,0.019023,0.087422,0.012608,0.020828,0.058803,0.003522,0.010352,0.006122,0.008039,0.012305,0.013906,0.008310,0.015634,0.010012,0.103988,0.016078,0.039947,0.012411,0.012419,0.023780,0.013001,0.020212,0.020166,0.023792,0.079093,0.028400,0.014535,0.019833,0.022210,0.006323,0.019100,0.021819,0.007321,0.005531,0.004693,0.009787,0.005808,0.014052,0.009634,0.021333,0.006259,0.010613,0.016006,0.008695,0.010286,0.005903,0.017305,0.010778,0.014687,0.005704,0.008875,0.008558,0.008558,0.013324,0.008897,0.009837,0.005693,0.007838,0.007224,0.001311,0.005529,0.009865,0.027456,0.031971,0.005427,0.000000,0.006753,0.000000,0.260877,0.000000,0.000000,0.116873,0.000000,0.000000,0.157785,0.000000,0.012466,0.000000,0.000000,0.000000,0.012466,0.000000,0.000000,0.000000,0.000000,0.044939,0.002176,0.000000,0.000000,0.000000,0.157785
115,0.002814,0.003224,0.006274,0.002577,0.003135,0.003046,0.001743,0.002094,0.001903,0.002196,0.001970,0.004171,0.002898,0.006812,0.004024,0.006334,0.005434,0.009393,0.008372,0.006165,0.005145,0.006425,0.008468,0.007649,0.008010,0.006017,0.008696,0.014468,0.005872,0.006244,0.007570,0.005438,0.006216,0.008474,0.001816,0.003668,0.004773,0.003941,0.005267,0.005402,0.004769,0.005748,0.006021,0.005807,0.005177,0.005435,0.005539,0.004823,0.004730,0.005810,0.005866,0.004663,0.006271,0.006346,0.009577,0.007056,0.005830,0.008017,0.007024,0.005920,0.005406,0.005955,0.005856,0.007346,0.006379,0.006138,0.006820,0.005841,0.006444,0.002467,0.003590,0.004395,0.003010,0.004601,0.003499,0.007607,0.005731,0.005117,0.005365,0.006294,0.006552,0.006867,0.004705,0.007423,0.007485,0.005369,0.008297,0.006254,0.012140,0.007863,0.010541,0.010851,0.011146,0.009020,0.010322,0.015679,0.004076,0.006266,0.015875,0.004537,0.004613,0.001529,0.004224,0.003206,0.003858,0.074906,0.014922,0.006245,0.025472,0.011409,0.010786,0.023611,0.016117,0.014563,2.275583,0.009017,0.014735,0.009143,0.007162,0.013001,0.001760,0.007948,0.008931,0.005482,0.032134,0.010862,0.005224,0.008209,0.008588,0.013745,0.017108,0.016853,0.244524,0.018175,0.022318,0.009292,0.009503,0.007237,0.036442,0.040692,0.012883,0.010041,0.036726,0.010143,0.013533,0.012642,0.037121,0.006304,0.007379,0.006194,0.006510,0.005537,0.007945,0.007322,0.009208,0.004767,0.010777,0.011266,0.005986,0.017681,0.006119,0.018301,0.013912,0.015011,0.017298,0.012748,0.015514,0.011897,0.012721,0.008936,0.011499,0.007355,0.009240,0.008644,0.002530,0.007209,0.050997,0.010976,0.010284,0.006426,0.000000,0.005006,0.000000,0.014151,0.000000,0.000000,0.013382,0.000000,0.000000,0.019164,0.000000,0.007547,0.000000,0.000000,0.000000,0.007547,0.000000,0.000000,0.000000,0.000000,0.018759,0.001255,0.000000,0.000000,0.000000,0.019164
116,0.152226,0.090392,0.080343,0.046553,0.066077,0.054387,0.029745,0.044412,0.034080,0.050354,0.040487,0.101319,0.099583,0.156896,0.064909,0.108829,0.121096,0.114710,0.120242,0.097030,0.105492,0.118006,0.125455,0.112412,0.106450,0.059353,0.108812,0.131687,0.086595,0.089812,0.083875,0.072164,0.085373,0.089418,0.028245,0.059008,0.069311,0.064264,0.041641,0.071166,0.043058,0.075905,0.092937,0.087318,0.100138,0.100195,0.100071,0.087450,0.088317,0.100110,0.119081,0.078321,0.097499,0.090006,0.097312,0.097763,0.097750,0.097585,0.092487,0.086125,0.083293,0.078781,0.076609,0.097300,0.071702,0.084971,0.089992,0.092817,0.084528,0.025486,0.035946,0.049427,0.029915,0.043010,0.036168,0.072195,0.074319,0.064447,0.072061,0.077294,0.089358,0.088992,0.046470,0.115257,0.103471,0.066617,0.090686,0.090231,0.091351,0.066285,0.095117,0.085309,0.069977,0.089612,0.058012,0.100287,0.065912,0.202258,0.071975,0.127313,0.106293,0.031620,0.062583,0.050007,0.062638,0.088067,0.063257,0.042872,0.048288,0.046841,0.048946,0.064835,0.071706,0.108612,0.064099,4.666523,0.730410,0.155974,0.144666,0.471066,0.039527,2.179592,0.081094,0.213394,0.356360,0.074091,0.061357,0.091611,0.063774,0.126812,0.129848,0.093260,0.059691,0.076509,0.187310,0.055916,0.087608,0.052814,0.087648,0.173036,0.070430,0.071954,0.136322,0.100076,0.051469,0.109516,0.096406,0.082466,0.074380,0.060292,0.089209,0.074397,0.099067,0.100842,0.097629,0.085895,0.073064,0.140602,0.056033,0.092737,0.046012,0.119219,0.061166,0.094630,0.044447,0.144488,0.089802,0.078674,0.083457,0.065726,0.075175,0.075079,0.071049,0.065412,0.012816,0.103777,0.099545,0.329613,0.259533,0.044257,0.000000,0.182232,0.000000,0.113425,0.000000,0.000000,0.081959,0.000000,0.000000,0.104905,0.000000,0.176364,0.000000,0.000000,0.000000,0.176364,0.000000,0.000000,0.000000,0.000000,0.188682,0.116302,0.000000,0.000000,0.000000,0.104905
117,0.014628,0.011906,0.030769,0.009588,0.027686,0.014662,0.005539,0.023870,0.008825,0.022200,0.017978,0.016652,0.015410,0.039770,0.012556,0.016647,0.017106,0.015338,0.017173,0.013677,0.015209,0.022508,0.019116,0.014544,0.016454,0.020054,0.016015,0.020772,0.015846,0.013980,0.013687,0.012735,0.013962,0.016063,0.005224,0.010999,0.012371,0.010670,0.006172,0.012679,0.007164,0.012514,0.014786,0.015488,0.014982,0.018119,0.018325,0.015835,0.025197,0.026802,0.033668,0.018699,0.024830,0.022189,0.022201,0.024573,0.024017,0.024801,0.022702,0.022014,0.019786,0.018979,0.018734,0.025233,0.014473,0.019320,0.021324,0.018296,0.020817,0.003754,0.005889,0.007824,0.004987,0.008380,0.005993,0.016978,0.013283,0.012950,0.016800,0.015998,0.021138,0.019802,0.009498,0.037165,0.025588,0.014981,0.020404,0.021671,0.018865,0.014750,0.022322,0.011324,0.008950,0.012302,0.007862,0.013403,0.012403,0.088860,0.030851,0.019456,0.014628,0.006953,0.013360,0.007455,0.009145,0.015797,0.010589,0.006102,0.007310,0.010418,0.006895,0.008734,0.008163,0.015525,0.013539,0.243855,2.418267,0.046595,0.080945,1.295267,0.006278,0.087325,0.010203,0.014694,0.038101,0.016504,0.010892,0.013781,0.008860,0.033585,0.021758,0.023519,0.009765,0.014756,0.035021,0.014103,0.017580,0.008500,0.019287,0.042350,0.015767,0.017452,0.032272,0.029478,0.012646,0.045058,0.020550,0.013891,0.015078,0.012402,0.023798,0.014792,0.040745,0.029706,0.057962,0.018570,0.034225,0.118775,0.036910,0.017278,0.008849,0.031830,0.010459,0.030930,0.006611,0.030838,0.014893,0.032338,0.018592,0.009905,0.010554,0.010587,0.010632,0.007604,0.001679,0.014702,0.014135,0.477539,0.127036,0.013530,0.000000,0.015570,0.000000,0.023500,0.000000,0.000000,0.015372,0.000000,0.000000,0.023813,0.000000,0.044949,0.000000,0.000000,0.000000,0.044949,0.000000,0.000000,0.000000,0.000000,0.112225,0.007980,0.000000,0.000000,0.000000,0.023813
118,0.128716,0.039136,0.040316,0.027042,0.090614,0.029149,0.011672,0.011010,0.021239,0.026669,0.018959,0.013555,0.011594,0.035822,0.017356,0.059883,0.076483,0.056124,0.049878,0.040066,0.037439,0.057649,0.041415,0.053064,0.038460,0.022596,0.041678,0.169481,0.029830,0.032695,0.028573,0.023366,0.026677,0.028219,0.010691,0.025797,0.025519,0.026585,0.011370,0.025575,0.018289,0.029561,0.025247,0.027359,0.044030,0.029456,0.026270,0.030642,0.024720,0.030062,0.044378,0.030992,0.029700,0.028152,0.026621,0.025428,0.029615,0.026987,0.027690,0.023834,0.022192,0.024742,0.026755,0.028766,0.026457,0.028204,0.029733,0.031204,0.028520,0.011174,0.014161,0.021773,0.010586,0.013449,0.013411,0.031631,0.033147,0.029486,0.027115,0.026765,0.028064,0.027849,0.013740,0.041351,0.031596,0.023993,0.028594,0.027510,0.033075,0.017993,0.030050,0.055940,0.040481,0.033841,0.020481,0.038030,0.023085,0.021292,0.124908,0.100357,0.151310,0.012240,0.041374,0.066154,0.041413,0.030095,0.021916,0.025132,0.014581,0.014200,0.013214,0.014101,0.053035,0.039244,0.017425,0.023150,0.067211,3.068827,0.265095,0.050626,0.012571,0.071425,0.048743,0.039003,0.072424,0.063942,0.021510,0.063448,0.030018,0.052103,0.038867,0.035402,0.022156,0.028351,0.023679,0.021306,0.059014,0.020242,0.046083,0.066727,0.064513,0.096371,0.076442,0.079570,0.014986,0.023516,0.049309,0.164733,0.046053,0.050604,0.056761,0.054479,0.059644,0.120346,0.149225,0.054865,0.068841,0.091156,0.054006,0.066955,0.030770,0.057872,0.048705,0.158938,0.033043,0.043326,0.060598,0.040121,0.045297,0.048556,0.041248,0.042069,0.043801,0.041020,0.010919,0.035362,0.050878,0.025386,0.025926,0.012809,0.000000,0.011390,0.000000,0.085504,0.000000,0.000000,0.036867,0.000000,0.000000,0.162740,0.000000,0.040218,0.000000,0.000000,0.000000,0.040218,0.000000,0.000000,0.000000,0.000000,0.042337,0.027495,0.000000,0.000000,0.000000,0.162740
119,0.085648,0.030547,0.036493,0.022421,0.068834,0.025930,0.009359,0.010782,0.019677,0.027041,0.015401,0.012674,0.010775,0.030761,0.015610,0.049431,0.059063,0.059111,0.042453,0.034253,0.030820,0.051062,0.039477,0.050293,0.041136,0.020782,0.050396,0.136934,0.026869,0.035770,0.031520,0.022194,0.027257,0.025364,0.008747,0.022171,0.023733,0.031879,0.010816,0.026789,0.019079,0.033704,0.025518,0.028219,0.062860,0.035342,0.027423,0.037310,0.023295,0.032680,0.053256,0.030423,0.033752,0.030504,0.031243,0.024608,0.033151,0.029816,0.031086,0.024806,0.025282,0.027711,0.027718,0.030522,0.029225,0.028959,0.038368,0.036229,0.030370,0.013451,0.015218,0.026078,0.010724,0.014381,0.015610,0.034802,0.046915,0.037254,0.029985,0.027448,0.029918,0.029314,0.013423,0.047385,0.032467,0.026827,0.034120,0.029735,0.037641,0.018906,0.032769,0.037804,0.045891,0.030090,0.016686,0.040124,0.018232,0.024162,0.081427,0.064571,0.278176,0.009367,0.032403,0.043587,0.030350,0.022881,0.016124,0.024073,0.014349,0.014274,0.012346,0.012632,0.061389,0.030890,0.016845,0.080247,0.149378,1.825012,6.576678,0.189414,0.009186,0.087823,0.044717,0.031514,0.054401,0.046539,0.016484,0.043126,0.025723,0.055866,0.031588,0.030904,0.018350,0.023728,0.023940,0.018705,0.041694,0.016192,0.040897,0.059275,0.044977,0.063307,0.061955,0.055236,0.016416,0.022162,0.062704,0.101728,0.041583,0.048370,0.048248,0.037499,0.042372,0.129405,0.097173,0.037138,0.050949,0.068144,0.037794,0.098333,0.032351,0.178695,0.053224,0.106694,0.023703,0.033873,0.055365,0.029197,0.038612,0.039577,0.029942,0.029196,0.032654,0.027963,0.007768,0.028431,0.037211,0.041137,0.027472,0.011399,0.000000,0.011205,0.000000,0.857835,0.000000,0.000000,0.030071,0.000000,0.000000,0.107483,0.000000,0.034119,0.000000,0.000000,0.000000,0.034119,0.000000,0.000000,0.000000,0.000000,0.040981,0.018742,0.000000,0.000000,0.000000,0.107483
120,0.000011,0.000004,0.000007,0.000003,0.000010,0.000004,0.000002,0.000003,0.000003,0.000005,0.000003,0.000003,0.000003,0.000007,0.000003,0.000007,0.000008,0.000007,0.000006,0.000005,0.000005,0.000007,0.000006,0.000006,0.000005,0.000004,0.000006,0.000016,0.000004,0.000005,0.000004,0.000003,0.000004,0.000004,0.000001,0.000003,0.000003,0.000004,0.000002,0.000004,0.000002,0.000004,0.000004,0.000004,0.000006,0.000005,0.000004,0.000005,0.000005,0.000005,0.000008,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000005,0.000004,0.000005,0.000005,0.000005,0.000005,0.000002,0.000002,0.000003,0.000001,0.000002,0.000002,0.000005,0.000005,0.000004,0.000004,0.000004,0.000005,0.000005,0.000002,0.000008,0.000005,0.000004,0.000005,0.000005,0.000005,0.000003,0.000005,0.000005,0.000005,0.000004,0.000002,0.000005,0.000003,0.000011,0.000012,0.000009,0.000021,0.000002,0.000005,0.000006,0.000004,0.000004,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000006,0.000005,0.000003,0.000028,0.000237,0.000218,0.000333,0.028064,0.000002,0.000015,0.000005,0.000005,0.000010,0.000007,0.000003,0.000006,0.000003,0.000020,0.000005,0.000006,0.000003,0.000004,0.000006,0.000003,0.000006,0.000003,0.000006,0.000010,0.000006,0.000009,0.000009,0.000009,0.000003,0.000006,0.000007,0.000013,0.000005,0.000006,0.000007,0.000006,0.000008,0.000014,0.000016,0.000006,0.000009,0.000018,0.000008,0.000009,0.000004,0.000014,0.000006,0.000015,0.000003,0.000006,0.000007,0.000006,0.000006,0.000005,0.000004,0.000004,0.000004,0.000004,0.000001,0.000004,0.000005,0.000048,0.000014,0.000002,0.000000,0.000003,0.000000,0.000048,0.000000,0.000000,0.000006,0.000000,0.000000,0.000017,0.000000,0.000008,0.000000,0.000000,0.000000,0.000008,0.000000,0.000000,0.000000,0.000000,0.000015,0.000003,0.000000,0.000000,0.000000,0.000017
121,0.042834,0.026988,0.053017,0.024968,0.024905,0.022632,0.009465,0.010801,0.011062,0.012957,0.010851,0.023407,0.020150,0.054863,0.037032,0.038498,0.040999,0.040069,0.039518,0.033296,0.030958,0.037435,0.054037,0.035653,0.034613,0.038945,0.038163,0.051455,0.034068,0.035647,0.035033,0.026506,0.031512,0.037566,0.009707,0.021479,0.024910,0.020268,0.028543,0.025696,0.018557,0.026818,0.029224,0.029703,0.028601,0.027471,0.026577,0.025091,0.025806,0.030073,0.035267,0.028311,0.029604,0.031054,0.027989,0.033367,0.030090,0.029704,0.030719,0.030395,0.031178,0.027003,0.028873,0.034681,0.033489,0.029029,0.030862,0.029292,0.028893,0.016390,0.024581,0.021124,0.020328,0.022789,0.018950,0.031254,0.026424,0.025673,0.027115,0.031256,0.031468,0.034315,0.022689,0.036211,0.029186,0.025539,0.035089,0.032617,0.034594,0.026625,0.037750,0.062720,0.080059,0.120454,0.130901,0.145970,0.036645,0.028653,0.113086,0.050333,0.041213,0.011798,0.063867,0.047820,0.184556,0.041941,0.035565,0.025561,0.044750,0.027979,0.044890,0.100699,0.050969,0.076130,0.062004,0.029569,0.074208,0.087306,0.251461,0.081431,1.414329,0.057273,0.123786,0.045067,0.054234,0.065201,0.051989,0.074110,0.085590,0.084925,0.080393,0.095930,0.069215,0.146068,0.082302,0.065989,0.069192,0.030993,0.072408,0.089852,0.057616,0.060636,0.092912,0.119151,0.113939,0.214622,0.142144,0.091323,0.088870,0.107094,0.197286,0.067264,0.117911,0.119232,0.105893,0.180874,0.201942,0.159512,0.237387,0.137268,0.044514,0.135036,0.070852,0.248178,0.042657,0.121326,0.145859,0.131111,0.112721,0.089632,0.068991,0.045774,0.080016,0.191370,0.019652,0.119761,0.157662,0.434601,0.049017,0.130751,0.000000,0.055032,0.000000,0.092092,0.000000,0.000000,0.077212,0.000000,0.000000,0.169436,0.000000,0.059791,0.000000,0.000000,0.000000,0.059791,0.000000,0.000000,0.000000,0.000000,0.161156,0.076184,0.000000,0.000000,0.000000,0.169436
122,0.020604,0.006458,0.004739,0.004409,0.002324,0.003742,0.002229,0.002658,0.002609,0.003242,0.002671,0.002423,0.001894,0.003974,0.004639,0.011122,0.013326,0.010376,0.012497,0.009869,0.008045,0.007270,0.010538,0.010973,0.008395,0.004377,0.008355,0.007293,0.008481,0.009183,0.008820,0.007133,0.008162,0.011222,0.002374,0.005863,0.006599,0.004943,0.003144,0.005884,0.004143,0.006402,0.007907,0.006683,0.005791,0.007498,0.010054,0.007536,0.006837,0.007884,0.009721,0.006624,0.007557,0.007369,0.006457,0.009274,0.008165,0.006435,0.006753,0.009511,0.008341,0.006526,0.007519,0.006811,0.005451,0.006947,0.008260,0.015600,0.006964,0.002156,0.002957,0.004042,0.003372,0.003597,0.004720,0.006081,0.005424,0.006129,0.006120,0.007540,0.008155,0.008800,0.004504,0.009096,0.008506,0.006327,0.008301,0.007200,0.009004,0.004385,0.007057,0.010052,0.004456,0.005633,0.005332,0.006799,0.003172,0.004045,0.004802,0.026069,0.022740,0.001483,0.004110,0.005865,0.012134,0.006782,0.004168,0.007642,0.008483,0.006549,0.005414,0.004572,0.012109,0.008425,0.007511,0.002071,0.007528,0.005737,0.005157,0.005972,0.002989,1.621796,0.008352,0.019694,0.009151,0.005506,0.005670,0.008045,0.006464,0.005780,0.005875,0.005646,0.007395,0.007101,0.016413,0.005129,0.009416,0.002812,0.008383,0.009663,0.007149,0.004480,0.012824,0.015279,0.003813,0.004830,0.008550,0.009503,0.007323,0.006464,0.008423,0.014814,0.006219,0.009537,0.010052,0.005816,0.005799,0.008035,0.005278,0.019479,0.005383,0.015045,0.012030,0.008384,0.008254,0.004783,0.013561,0.006086,0.007269,0.021224,0.008793,0.008703,0.008993,0.007308,0.003681,0.014735,0.021665,0.004142,0.004053,0.004276,0.000000,0.002082,0.000000,0.015186,0.000000,0.000000,0.007864,0.000000,0.000000,0.007013,0.000000,0.003839,0.000000,0.000000,0.000000,0.003839,0.000000,0.000000,0.000000,0.000000,0.008506,0.000871,0.000000,0.000000,0.000000,0.007013
123,0.005233,0.004436,0.008371,0.004813,0.003849,0.004290,0.003807,0.004273,0.002995,0.004330,0.003983,0.002113,0.002099,0.004013,0.006690,0.007555,0.007720,0.007902,0.008919,0.008198,0.007632,0.007614,0.008481,0.007467,0.007520,0.007214,0.007897,0.007828,0.008108,0.008003,0.007610,0.006498,0.007423,0.008625,0.003568,0.005244,0.006190,0.004820,0.003719,0.006020,0.004358,0.006540,0.006697,0.006408,0.005568,0.006948,0.008277,0.006386,0.006867,0.007323,0.008068,0.006793,0.006889,0.006418,0.005615,0.007259,0.006661,0.005747,0.006087,0.006919,0.006381,0.005504,0.006239,0.005944,0.004810,0.005899,0.006533,0.010099,0.005908,0.002135,0.002805,0.003556,0.002823,0.003178,0.003765,0.005376,0.005169,0.005410,0.005619,0.006940,0.006853,0.007913,0.004413,0.007896,0.006755,0.005627,0.007061,0.006239,0.007247,0.004215,0.006693,0.007371,0.003758,0.004593,0.006818,0.017411,0.012795,0.011694,0.007468,0.045288,0.009188,0.001609,0.011547,0.059906,0.013839,0.005609,0.003310,0.014992,0.012497,0.013516,0.007263,0.004216,0.008112,0.006796,0.008061,0.002180,0.005995,0.007441,0.004202,0.009197,0.002411,0.013871,4.755849,0.194954,0.006309,0.005873,0.004869,0.005702,0.004588,0.005420,0.007722,0.007508,0.008212,0.006812,0.026846,0.006863,0.007360,0.003538,0.008727,0.018667,0.006329,0.020952,0.020089,0.014312,0.116799,0.023919,0.006088,0.006504,0.005125,0.004523,0.007987,0.009387,0.010260,0.009144,0.013097,0.004429,0.007241,0.008411,0.005422,0.017326,0.004776,0.010467,0.008363,0.011854,0.005291,0.004248,0.009165,0.007492,0.006796,0.004503,0.006385,0.007326,0.026553,0.004954,0.002324,0.008851,0.014657,0.003625,0.003372,0.002981,0.000000,0.002527,0.000000,0.005762,0.000000,0.000000,0.006847,0.000000,0.000000,0.006144,0.000000,0.003910,0.000000,0.000000,0.000000,0.003910,0.000000,0.000000,0.000000,0.000000,0.031745,0.001826,0.000000,0.000000,0.000000,0.006144
