Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
97,0.010777,0.009523,0.009561,0.004559,0.008284,0.006972,0.002776,0.003894,0.004612,0.004675,0.004357,0.009087,0.007920,0.008090,0.010074,0.017247,0.018033,0.013357,0.016818,0.014772,0.019566,0.017426,0.020050,0.016248,0.016059,0.007086,0.019662,0.012824,0.014755,0.018193,0.020967,0.012561,0.017803,0.024152,0.003208,0.012283,0.016707,0.011086,0.004572,0.014243,0.008876,0.012560,0.020935,0.017058,0.010546,0.015470,0.022098,0.015005,0.016603,0.018166,0.018978,0.013747,0.016691,0.018807,0.014634,0.021296,0.017351,0.021259,0.016847,0.019081,0.021993,0.013337,0.019683,0.019411,0.013185,0.016883,0.015490,0.016536,0.014993,0.004038,0.006962,0.006042,0.004574,0.008150,0.005361,0.010901,0.010879,0.009815,0.011722,0.016889,0.018291,0.018411,0.010136,0.032886,0.022740,0.013379,0.021756,0.017547,0.020039,0.012188,0.016285,0.010965,0.006400,0.005133,0.008785,0.007428,3.228885,0.009230,0.022006,0.025767,0.007966,0.003425,0.025033,0.014642,0.010012,0.019545,0.013959,0.005615,0.006911,0.007114,0.007556,0.010028,0.014947,0.033710,0.016450,0.022932,0.022345,0.007390,0.017049,0.020268,0.003708,0.021619,0.012872,0.015496,0.010014,0.014184,0.013612,0.019217,0.013081,0.029207,0.019990,0.020633,0.014299,0.017046,0.008131,0.007523,0.023003,0.016566,0.028854,0.035401,0.023536,0.018338,0.025087,0.022827,0.008942,0.021889,0.012113,0.011704,0.012228,0.010156,0.011727,0.010478,0.016157,0.015129,0.012745,0.010191,0.012450,0.017413,0.012422,0.011290,0.006127,0.013546,0.007950,0.014470,0.006495,0.014359,0.009684,0.009341,0.011240,0.008421,0.010430,0.009632,0.008984,0.008512,0.003054,0.008976,0.011637,0.009197,0.022824,0.003678,0.000000,0.034028,0.000000,0.031897,0.000000,0.000000,0.120021,0.000000,0.000000,0.072121,0.000000,0.008430,0.000000,0.000000,0.000000,0.008430,0.000000,0.000000,0.000000,0.000000,0.026911,0.004476,0.000000,0.000000,0.000000,0.072121
98,0.034352,0.053465,0.014827,0.012152,0.008715,0.019553,0.008037,0.164638,0.016907,0.013686,0.021411,0.032779,0.015195,0.028227,0.018416,0.099788,0.126964,0.049267,0.050033,0.040071,0.038698,0.018910,0.047692,0.045962,0.036058,0.007972,0.035486,0.008608,0.039644,0.046583,0.038116,0.071947,0.065278,0.023391,0.011753,0.077802,0.089404,0.048958,0.006675,0.064310,0.022945,0.053826,0.063015,0.039687,0.073375,0.105998,0.071997,0.087838,0.202559,0.123085,0.063062,0.041357,0.051968,0.078203,0.036389,0.058927,0.050814,0.031508,0.045035,0.025970,0.041929,0.034922,0.037566,0.020540,0.018439,0.025861,0.025031,0.027485,0.029192,0.003868,0.004424,0.008105,0.008294,0.007720,0.017174,0.019296,0.033796,0.021886,0.034073,0.034708,0.041282,0.044682,0.011033,0.047638,0.021515,0.036838,0.034969,0.040914,0.024078,0.011473,0.027619,0.004680,0.004318,0.006346,0.004454,0.004467,0.008961,3.410214,0.008861,0.043902,0.008975,0.005202,0.009183,0.007306,0.006474,0.005587,0.002029,0.001314,0.004467,0.004277,0.004052,0.006351,0.003299,0.007245,0.005835,0.002184,0.002926,0.002332,0.003150,0.005898,0.004480,0.004237,0.004779,0.072926,0.002934,0.002166,0.002594,0.008138,0.008685,0.007259,0.007032,0.012569,0.007016,0.006965,0.003365,0.002925,0.007729,0.001595,0.004952,0.006474,0.004466,0.009327,0.008573,0.012125,0.005866,0.012382,0.005117,0.003585,0.003921,0.007752,0.006952,0.012573,0.009802,0.014699,0.009586,0.005290,0.006765,0.011800,0.008363,0.003965,0.004032,0.004574,0.003067,0.008304,0.005617,0.015814,0.008872,0.010356,0.012873,0.008502,0.004054,0.004778,0.006724,0.003949,0.003320,0.006165,0.005597,0.004664,0.002915,0.002682,0.000000,0.021188,0.000000,0.011125,0.000000,0.000000,0.016809,0.000000,0.000000,0.024449,0.000000,0.031421,0.000000,0.000000,0.000000,0.031421,0.000000,0.000000,0.000000,0.000000,0.022395,0.003692,0.000000,0.000000,0.000000,0.024449
99,0.007195,0.011551,0.002394,0.001183,0.001871,0.003318,0.001823,0.004891,0.002638,0.001739,0.001628,0.001661,0.001197,0.001847,0.002614,0.026226,0.028018,0.006297,0.010189,0.006980,0.006860,0.002661,0.007035,0.007926,0.004445,0.001011,0.002144,0.000742,0.001437,0.001519,0.001561,0.003085,0.002133,0.001391,0.001662,0.005845,0.003932,0.007690,0.000487,0.005219,0.001188,0.003194,0.002243,0.002002,0.008926,0.003961,0.005922,0.009563,0.008918,0.006541,0.003937,0.008985,0.002765,0.003781,0.001877,0.002722,0.002735,0.001901,0.003424,0.001528,0.002643,0.002095,0.001897,0.001308,0.001262,0.002002,0.001562,0.001611,0.001696,0.000298,0.000405,0.000649,0.000916,0.000544,0.000710,0.001911,0.001929,0.002212,0.003189,0.001705,0.002092,0.002266,0.000844,0.002142,0.001244,0.001979,0.001666,0.001901,0.001695,0.000795,0.002134,0.000620,0.000476,0.000724,0.000552,0.000477,0.002810,0.001380,1.237718,0.002049,0.001241,0.004890,0.018769,0.001579,0.000681,0.000608,0.000209,0.000141,0.000262,0.000255,0.000295,0.000531,0.000286,0.000748,0.000662,0.000265,0.000430,0.000163,0.000296,0.000787,0.000304,0.000423,0.000580,0.000462,0.000334,0.000211,0.000276,0.000995,0.000962,0.000702,0.000484,0.007125,0.000607,0.000600,0.000444,0.000181,0.000753,0.000146,0.000653,0.000473,0.000511,0.000793,0.000893,0.001304,0.000669,0.002122,0.000718,0.000323,0.000335,0.000830,0.000631,0.000849,0.001001,0.001242,0.001229,0.000562,0.000807,0.001210,0.001012,0.000522,0.000552,0.000521,0.000300,0.001431,0.000691,0.005379,0.001153,0.001222,0.001580,0.000598,0.000489,0.000585,0.000609,0.000455,0.000341,0.000628,0.000596,0.000509,0.000398,0.000294,0.000000,0.006226,0.000000,0.001868,0.000000,0.000000,0.024380,0.000000,0.000000,0.002132,0.000000,0.001853,0.000000,0.000000,0.000000,0.001853,0.000000,0.000000,0.000000,0.000000,0.002955,0.000298,0.000000,0.000000,0.000000,0.002132
100,0.106815,0.222564,0.062845,0.120705,0.050346,0.063755,0.019851,0.045602,0.062123,0.039065,0.030136,0.027330,0.017423,0.046314,0.106229,0.234506,0.279510,0.169572,0.221562,0.360453,0.410900,0.258487,0.132973,0.189571,0.146691,0.046834,0.155039,0.088027,0.226667,0.194193,0.189583,0.149196,0.181598,0.094136,0.060211,0.108706,0.121704,0.080141,0.029468,0.111393,0.061316,0.094732,0.132443,0.144555,0.114057,0.175088,0.224317,0.146603,0.240822,0.221244,0.242649,0.355166,0.173313,0.172472,0.104503,0.145699,0.171583,0.120027,0.147305,0.092735,0.103809,0.122754,0.140142,0.113037,0.085206,0.131747,0.094891,0.143519,0.117229,0.034545,0.035046,0.062351,0.043786,0.041439,0.046580,0.088641,0.111137,0.109229,0.142670,0.164133,0.150594,0.162929,0.066364,0.169900,0.110811,0.130280,0.178236,0.158273,0.168477,0.057332,0.122124,0.035084,0.048136,0.075234,0.132033,0.053601,0.037983,0.061816,0.080272,5.883821,0.050490,0.020853,0.086234,0.358144,0.223077,0.052534,0.017155,0.008147,0.014613,0.021391,0.020777,0.039812,0.018740,0.052600,0.042452,0.012824,0.022774,0.010481,0.017277,0.032776,0.010504,0.028590,0.033329,0.028296,0.019910,0.012298,0.015426,0.037867,0.049096,0.023055,0.041920,0.055081,0.038823,0.032226,0.021190,0.009984,0.041257,0.008432,0.035405,0.030363,0.024595,0.042865,0.046440,0.147907,0.039618,0.056856,0.032881,0.017739,0.024787,0.020021,0.034722,0.029854,0.043436,0.054773,0.047565,0.032022,0.043509,0.078924,0.052207,0.028080,0.016478,0.024625,0.024584,0.058946,0.038699,0.042973,0.059978,0.045832,0.077806,0.054020,0.036467,0.033399,0.050533,0.027438,0.043856,0.036117,0.033241,0.024343,0.023167,0.016370,0.000000,0.047839,0.000000,0.053505,0.000000,0.000000,0.196718,0.000000,0.000000,0.060927,0.000000,0.050436,0.000000,0.000000,0.000000,0.050436,0.000000,0.000000,0.000000,0.000000,0.105966,0.012287,0.000000,0.000000,0.000000,0.060927
101,0.006590,0.006724,0.025082,0.006835,0.032832,0.006368,0.002826,0.005467,0.003458,0.004525,0.004278,0.007927,0.008279,0.010199,0.008306,0.014010,0.010488,0.009609,0.012178,0.009418,0.012363,0.020234,0.018426,0.011765,0.013226,0.025784,0.013122,0.011899,0.016299,0.015724,0.018664,0.010945,0.015531,0.024518,0.003039,0.008965,0.010014,0.006765,0.004278,0.009984,0.005208,0.009180,0.015445,0.013804,0.010818,0.014258,0.019461,0.014264,0.016904,0.017936,0.017580,0.010315,0.016440,0.018192,0.014054,0.020032,0.015261,0.020227,0.016327,0.018427,0.019167,0.012068,0.017392,0.017604,0.011100,0.013614,0.014262,0.013410,0.012753,0.002351,0.005667,0.004254,0.003760,0.006850,0.004502,0.009537,0.007923,0.007588,0.009781,0.011508,0.014945,0.014396,0.007023,0.029094,0.019720,0.010701,0.017804,0.014825,0.015772,0.013973,0.015723,0.007997,0.006618,0.005265,0.005023,0.007788,0.005265,0.059117,0.011618,0.008535,8.616757,0.004354,0.010786,0.043590,0.006401,0.016671,0.018831,0.009809,0.011630,0.010788,0.009988,0.011908,0.015833,0.048143,0.025177,0.034492,0.026943,0.017010,0.032760,0.048327,0.007519,0.034395,0.014111,0.016510,0.014063,0.022253,0.014411,0.026463,0.013325,0.028943,0.046358,0.025927,0.016239,0.019160,0.011226,0.014549,0.024940,0.026769,0.033196,0.054456,0.032854,0.020428,0.048643,0.044774,0.052913,0.067849,0.016552,0.021685,0.011442,0.010020,0.025836,0.009837,0.046263,0.032738,0.052009,0.025468,0.026640,0.027632,0.017844,0.146210,0.038900,0.402239,0.062976,0.036611,0.010090,0.010233,0.014113,0.016396,0.014820,0.007597,0.008789,0.007691,0.007966,0.008258,0.003183,0.009015,0.012888,0.012630,0.032415,0.005235,0.000000,0.005071,0.000000,0.029351,0.000000,0.000000,0.019405,0.000000,0.000000,0.022887,0.000000,0.009079,0.000000,0.000000,0.000000,0.009079,0.000000,0.000000,0.000000,0.000000,0.165721,0.003244,0.000000,0.000000,0.000000,0.022887
102,0.006537,0.003962,0.002436,0.001997,0.003486,0.002401,0.016645,0.002050,0.003181,0.002810,0.006557,0.019790,0.084505,0.014477,0.002577,0.004225,0.006229,0.004885,0.004446,0.003784,0.003561,0.003636,0.003017,0.003765,0.003166,0.001981,0.004327,0.001391,0.003209,0.004423,0.002574,0.007985,0.004860,0.003345,0.029366,0.012654,0.009093,0.011780,0.000849,0.005520,0.002146,0.005722,0.004958,0.004245,0.005927,0.006945,0.004387,0.006167,0.006267,0.004858,0.006141,0.003115,0.003580,0.004377,0.002678,0.002958,0.003767,0.002494,0.003139,0.002103,0.005415,0.002582,0.002421,0.001800,0.002774,0.002093,0.001971,0.002329,0.002215,0.000446,0.000615,0.000838,0.000896,0.000788,0.001295,0.002263,0.002266,0.002001,0.002479,0.002456,0.002735,0.002937,0.001121,0.003000,0.001910,0.002260,0.002660,0.002794,0.002452,0.001242,0.002402,0.000804,0.000892,0.001198,0.001176,0.001059,0.007840,0.004539,0.006677,0.006817,0.008876,2.077155,0.004059,0.002786,0.001838,0.000881,0.000374,0.000220,0.000562,0.000404,0.000502,0.000817,0.000481,0.001018,0.001288,0.000645,0.000653,0.000401,0.000795,0.002091,0.002062,0.001516,0.000951,0.000710,0.000536,0.000421,0.000377,0.000893,0.000961,0.000947,0.000679,0.002254,0.000978,0.000956,0.000894,0.000515,0.001271,0.000298,0.000972,0.000975,0.001110,0.002033,0.001702,0.003063,0.005377,0.006043,0.001470,0.000590,0.000696,0.000915,0.001721,0.000913,0.002654,0.002126,0.003132,0.001416,0.002135,0.002197,0.002031,0.001006,0.001301,0.001682,0.000651,0.003209,0.001152,0.007098,0.002136,0.002069,0.001938,0.001207,0.000855,0.000753,0.001003,0.001066,0.000550,0.003784,0.001455,0.001584,0.000629,0.001219,0.000000,0.002475,0.000000,0.003490,0.000000,0.000000,0.004785,0.000000,0.000000,0.002443,0.000000,0.017007,0.000000,0.000000,0.000000,0.017007,0.000000,0.000000,0.000000,0.000000,0.009372,0.000444,0.000000,0.000000,0.000000,0.002443
103,0.027106,0.038121,0.017676,0.016965,0.260999,0.017737,0.007417,0.016939,0.013227,0.025661,0.008961,0.063187,0.029403,0.058126,0.023655,0.058925,0.065465,0.036454,0.048177,0.047957,0.049398,0.128372,0.048105,0.037986,0.033158,0.018919,0.038804,0.023181,0.040988,0.047005,0.067178,0.033312,0.045544,0.039307,0.011440,0.027567,0.030188,0.026232,0.010405,0.027450,0.015328,0.025004,0.033864,0.039541,0.034982,0.033871,0.089375,0.043557,0.046394,0.044618,0.049279,0.048793,0.036151,0.039407,0.026960,0.033238,0.034290,0.030968,0.032865,0.025145,0.029952,0.027097,0.030816,0.029012,0.024569,0.029840,0.024946,0.030188,0.027074,0.008669,0.011023,0.015610,0.010350,0.012154,0.011417,0.023901,0.024304,0.023749,0.028065,0.033787,0.032665,0.034697,0.016507,0.039222,0.029897,0.026930,0.036405,0.032248,0.156468,0.019535,0.034447,0.074313,0.041628,0.037849,0.091192,0.054323,0.666766,0.108618,0.798314,0.348908,0.045278,0.041206,6.263075,0.460966,0.557506,0.087754,0.020365,0.018139,0.016006,0.013657,0.012190,0.016789,0.015431,0.079137,0.061368,0.019883,0.057818,0.014236,0.033406,0.039887,0.008371,0.030297,0.032380,0.039975,0.044530,0.024368,0.041049,0.022911,0.029181,0.029059,0.043377,0.052897,0.046366,0.029776,0.015825,0.010463,0.023555,0.013937,0.087019,0.052561,0.022818,0.020981,0.064486,0.051656,0.015647,0.025455,0.029942,0.017314,0.020952,0.017037,0.030770,0.039438,0.027993,0.043404,0.029294,0.020231,0.029843,0.065858,0.017862,0.034517,0.045664,0.028008,0.024363,0.200500,0.015593,0.043517,0.035242,0.019553,0.027863,0.040604,0.051745,0.044761,0.033677,0.021143,0.008554,0.024796,0.051525,0.022684,0.039437,0.009926,0.000000,0.030264,0.000000,0.034267,0.000000,0.000000,0.073452,0.000000,0.000000,0.044834,0.000000,0.067105,0.000000,0.000000,0.000000,0.067105,0.000000,0.000000,0.000000,0.000000,0.042996,0.004737,0.000000,0.000000,0.000000,0.044834
104,0.020606,0.033003,0.015650,0.017753,0.031624,0.014034,0.005913,0.010443,0.010640,0.009818,0.007205,0.013791,0.010072,0.021526,0.020523,0.043594,0.045866,0.029877,0.038518,0.046027,0.046229,0.040128,0.031596,0.031449,0.027159,0.019462,0.027684,0.020494,0.034371,0.031279,0.032315,0.025370,0.028909,0.030431,0.009977,0.020461,0.022489,0.017437,0.009860,0.020786,0.013032,0.019294,0.024140,0.025373,0.019808,0.025577,0.033219,0.023724,0.035978,0.034519,0.039342,0.043407,0.030246,0.029373,0.021945,0.027618,0.028884,0.025589,0.025553,0.019565,0.020611,0.022735,0.026974,0.025175,0.022011,0.026879,0.020318,0.026710,0.023910,0.008540,0.010336,0.015473,0.009408,0.010579,0.009951,0.021758,0.021424,0.021738,0.024683,0.030880,0.028195,0.029686,0.014264,0.033386,0.025544,0.023393,0.029767,0.026933,0.038600,0.015973,0.026619,0.090075,0.038484,0.030263,0.075754,0.060330,0.057996,0.025922,0.256504,0.421233,0.049329,0.015174,0.461654,7.318784,0.143314,0.110527,0.021789,0.022322,0.012327,0.012461,0.010459,0.014019,0.013878,0.092938,0.075278,0.019041,0.070313,0.014753,0.035555,0.045433,0.004526,0.025939,0.036643,0.043005,0.056210,0.027559,0.052680,0.022114,0.032530,0.025627,0.047107,0.026226,0.052716,0.028791,0.014956,0.010149,0.021334,0.012528,0.107285,0.057588,0.021882,0.020010,0.065005,0.042546,0.018285,0.022598,0.034062,0.018183,0.022238,0.017482,0.029926,0.047281,0.027410,0.047374,0.030961,0.020632,0.032347,0.078878,0.015315,0.039510,0.012637,0.027986,0.026267,0.129302,0.015042,0.018914,0.021651,0.016364,0.022477,0.031645,0.061479,0.053613,0.036177,0.022395,0.008106,0.025181,0.061679,0.047025,0.050748,0.010689,0.000000,0.028017,0.000000,0.032641,0.000000,0.000000,0.044143,0.000000,0.000000,0.032219,0.000000,0.024044,0.000000,0.000000,0.000000,0.024044,0.000000,0.000000,0.000000,0.000000,0.040890,0.003852,0.000000,0.000000,0.000000,0.032219
105,0.047327,0.042150,0.021345,0.017553,0.026470,0.015907,0.005622,0.010419,0.011882,0.027804,0.007125,0.018568,0.012404,0.023715,0.026334,0.050284,0.049991,0.045941,0.053292,0.049898,0.050428,0.046176,0.095161,0.044614,0.049782,0.031074,0.077230,0.056974,0.055276,0.066445,0.073444,0.043124,0.051086,0.075949,0.010984,0.027530,0.032004,0.022409,0.019080,0.032434,0.022610,0.034252,0.046539,0.050636,0.046253,0.051442,0.048671,0.039007,0.042816,0.055142,0.054752,0.046393,0.066259,0.061279,0.055300,0.056219,0.051280,0.062850,0.063116,0.057858,0.051140,0.051335,0.043228,0.055646,0.044051,0.048838,0.059015,0.048134,0.047771,0.014024,0.018872,0.025153,0.015077,0.025826,0.017447,0.043914,0.039370,0.041619,0.041196,0.053501,0.053658,0.059644,0.037542,0.053262,0.056446,0.041799,0.067560,0.059263,0.060238,0.056011,0.074763,0.098684,0.082751,0.218214,0.488351,0.121783,0.026863,0.018812,0.125526,0.195845,0.029262,0.007853,0.168628,0.135875,8.373869,0.053051,0.018362,0.010529,0.013572,0.011200,0.012265,0.014543,0.011228,0.046815,0.041190,0.009623,0.028003,0.007815,0.016203,0.029066,0.005777,0.016576,0.045485,0.028268,0.023451,0.013760,0.020009,0.015471,0.019515,0.019914,0.021322,0.027118,0.032419,0.016585,0.010051,0.010514,0.019931,0.018530,0.050061,0.031631,0.020952,0.024808,0.038551,0.034681,0.015593,0.032923,0.020814,0.011180,0.020258,0.014311,0.026693,0.025656,0.029909,0.031773,0.033057,0.015325,0.023529,0.042973,0.019758,0.024225,0.010540,0.021881,0.025577,0.069409,0.015264,0.022497,0.022801,0.034945,0.040828,0.051995,0.069565,0.055675,0.056518,0.024982,0.009359,0.031223,0.031272,0.012840,0.018142,0.007374,0.000000,0.009635,0.000000,0.021691,0.000000,0.000000,0.049942,0.000000,0.000000,0.034106,0.000000,0.020438,0.000000,0.000000,0.000000,0.020438,0.000000,0.000000,0.000000,0.000000,0.074925,0.004203,0.000000,0.000000,0.000000,0.034106
106,0.008398,0.009288,0.014569,0.006045,0.014974,0.005905,0.005182,0.004756,0.004384,0.005121,0.004810,0.010657,0.010089,0.012783,0.010541,0.015962,0.013661,0.023820,0.021216,0.015797,0.013059,0.017830,0.020925,0.019260,0.019364,0.016707,0.020593,0.022915,0.014436,0.015278,0.018984,0.012815,0.014328,0.065258,0.005752,0.009397,0.011790,0.009475,0.013393,0.012566,0.012085,0.014114,0.014648,0.014193,0.013395,0.013528,0.014334,0.012168,0.012687,0.015500,0.015642,0.012214,0.017134,0.016161,0.025101,0.017576,0.014599,0.019953,0.017491,0.015004,0.013422,0.014877,0.014730,0.018658,0.016302,0.015307,0.017491,0.014511,0.015934,0.006522,0.008610,0.010173,0.006865,0.010360,0.007966,0.019598,0.014112,0.012990,0.013327,0.015872,0.016397,0.017330,0.011674,0.017936,0.018773,0.013757,0.020483,0.015390,0.030048,0.018557,0.025613,0.027503,0.031999,0.020805,0.031887,0.040765,0.009025,0.015922,0.042474,0.011680,0.010583,0.004287,0.010109,0.006898,0.010176,3.758340,0.043262,0.014688,0.064141,0.027364,0.023962,0.057820,0.029114,0.028267,0.836927,0.028661,0.031487,0.020527,0.016582,0.030956,0.004503,0.022777,0.021597,0.013396,0.050048,0.026860,0.012294,0.017746,0.018205,0.024437,0.038811,0.031742,0.680270,0.028192,0.050957,0.017104,0.020328,0.014533,0.048222,0.082319,0.021092,0.022939,0.112668,0.021072,0.018617,0.032336,0.060942,0.016170,0.019658,0.016161,0.048878,0.014097,0.026243,0.024633,0.027858,0.012145,0.036790,0.049916,0.014972,0.038578,0.013741,0.037252,0.029736,0.043441,0.042681,0.027932,0.031859,0.031777,0.029583,0.023665,0.025795,0.017408,0.022950,0.024908,0.007867,0.020530,0.077453,0.028165,0.025153,0.016917,0.000000,0.006751,0.000000,0.121685,0.000000,0.000000,0.029974,0.000000,0.000000,0.058732,0.000000,0.013515,0.000000,0.000000,0.000000,0.013515,0.000000,0.000000,0.000000,0.000000,0.068979,0.003183,0.000000,0.000000,0.000000,0.058732
107,0.001020,0.000958,0.002860,0.001107,0.001687,0.000693,0.000967,0.000618,0.000574,0.000594,0.000695,0.001509,0.002434,0.002070,0.001365,0.001565,0.001506,0.001582,0.001848,0.001371,0.001420,0.001956,0.001916,0.001523,0.001697,0.001502,0.002003,0.001804,0.002079,0.001935,0.001965,0.001518,0.001733,0.002512,0.000938,0.001208,0.001373,0.001121,0.001108,0.001424,0.000968,0.001604,0.001596,0.001730,0.001351,0.001726,0.001676,0.001486,0.001720,0.001916,0.002101,0.001440,0.002038,0.001810,0.001884,0.002024,0.001723,0.002031,0.001789,0.001862,0.001719,0.001931,0.001751,0.003225,0.001738,0.001930,0.002511,0.002091,0.002067,0.000658,0.001115,0.001227,0.000691,0.001416,0.001536,0.001469,0.001196,0.001335,0.001385,0.001803,0.001896,0.002063,0.002279,0.002843,0.002725,0.001644,0.002002,0.001800,0.001808,0.001462,0.001992,0.002567,0.001374,0.000999,0.001450,0.001849,0.001243,0.003623,0.001323,0.000929,0.001177,0.000637,0.000893,0.000575,0.001116,0.005709,1.830553,0.000758,0.001216,0.001536,0.001607,0.001524,0.002887,0.050051,0.005811,0.002162,0.005753,0.001471,0.002461,0.004696,0.000632,0.001422,0.001045,0.000976,0.004595,0.005066,0.002051,0.004376,0.002486,0.075426,0.003199,0.014588,0.002771,0.002784,0.005119,0.001882,0.004352,0.002338,0.004510,0.006485,0.004458,0.002421,0.003896,0.002213,0.002381,0.003523,0.042475,0.001935,0.001012,0.000977,0.001722,0.001183,0.002373,0.001824,0.003860,0.001264,0.001996,0.002309,0.001244,0.002105,0.000909,0.003338,0.001802,0.002732,0.000825,0.001711,0.001235,0.001456,0.001477,0.001350,0.001711,0.001319,0.001190,0.000916,0.000298,0.001120,0.001591,0.002819,0.003243,0.001237,0.000000,0.000980,0.000000,0.010721,0.000000,0.000000,0.017413,0.000000,0.000000,0.040360,0.000000,0.002158,0.000000,0.000000,0.000000,0.002158,0.000000,0.000000,0.000000,0.000000,0.007049,0.000537,0.000000,0.000000,0.000000,0.040360
108,0.002188,0.002245,0.003848,0.001748,0.003648,0.001433,0.001633,0.001373,0.001243,0.001620,0.001630,0.002277,0.002194,0.002931,0.003375,0.003854,0.003481,0.004946,0.004780,0.003684,0.003251,0.004575,0.005459,0.004314,0.004496,0.003885,0.005024,0.004963,0.003969,0.004123,0.004631,0.003170,0.003837,0.005001,0.001694,0.002513,0.002923,0.002312,0.002780,0.003160,0.002521,0.003412,0.003793,0.003613,0.003335,0.003612,0.003911,0.003262,0.003332,0.004105,0.004269,0.003210,0.004402,0.003990,0.005393,0.004462,0.003768,0.004786,0.004460,0.004143,0.003600,0.003743,0.003716,0.005329,0.004091,0.003836,0.004535,0.003748,0.004212,0.001582,0.002321,0.002552,0.001737,0.002841,0.046704,0.004314,0.003202,0.003271,0.003389,0.003842,0.004115,0.004277,0.003015,0.005299,0.004564,0.003390,0.005833,0.004049,0.005999,0.004001,0.005496,0.006055,0.010513,0.007764,0.005885,0.011451,0.004641,0.003944,0.008694,0.003738,0.003074,0.001512,0.002707,0.001955,0.003592,0.006795,0.009646,3.652173,0.222865,0.672204,0.262708,0.039112,0.080473,0.009959,0.013081,0.006134,0.009557,0.004557,0.005741,0.008599,0.002499,0.005042,0.005156,0.016962,0.008911,0.006672,0.002747,0.004264,0.004421,0.010675,0.005144,0.007765,0.093338,0.011813,0.011019,0.004428,0.005481,0.003366,0.009808,0.017085,0.007136,0.006675,0.010583,0.005357,0.028544,0.009362,0.013287,0.003996,0.004550,0.004495,0.005230,0.004159,0.006646,0.005796,0.007539,0.020451,0.024723,0.012183,0.012195,0.013854,0.003461,0.018671,0.065483,0.008530,0.030435,0.006273,0.007593,0.008510,0.009424,0.006765,0.010618,0.004862,0.005798,0.005906,0.001955,0.004595,0.013658,0.023459,0.006829,0.004486,0.000000,0.002799,0.000000,0.017543,0.000000,0.000000,0.031322,0.000000,0.000000,0.022139,0.000000,0.002923,0.000000,0.000000,0.000000,0.002923,0.000000,0.000000,0.000000,0.000000,0.016624,0.000927,0.000000,0.000000,0.000000,0.022139
109,0.005242,0.006024,0.006108,0.003380,0.006360,0.003467,0.003751,0.003228,0.003014,0.003393,0.003309,0.007068,0.006552,0.007382,0.007387,0.011154,0.009398,0.017791,0.015247,0.011235,0.008976,0.011308,0.014727,0.013937,0.013473,0.008185,0.014820,0.016140,0.009367,0.010654,0.013341,0.008856,0.009898,0.012457,0.004091,0.006329,0.007872,0.006367,0.009665,0.008543,0.008451,0.009412,0.010188,0.009515,0.009621,0.009427,0.009597,0.008455,0.008467,0.010590,0.010519,0.008111,0.011564,0.010992,0.018642,0.011371,0.009726,0.014118,0.012354,0.010154,0.009162,0.010277,0.009786,0.012456,0.011363,0.010593,0.012198,0.009789,0.011187,0.003799,0.005170,0.007392,0.004697,0.006926,0.005365,0.014061,0.010014,0.008766,0.008859,0.010937,0.011142,0.011795,0.007708,0.011805,0.012346,0.009421,0.014871,0.011068,0.023095,0.013509,0.017818,0.019868,0.024666,0.014988,0.024734,0.029079,0.006086,0.010849,0.032459,0.007646,0.006956,0.002485,0.006071,0.004540,0.005816,0.023056,0.028225,0.014793,2.808527,0.066998,0.020246,0.044830,0.021556,0.017378,0.051669,0.020006,0.019707,0.013611,0.010664,0.015120,0.002861,0.015702,0.015919,0.008910,0.021896,0.014662,0.005123,0.009374,0.009832,0.013735,0.013030,0.013636,0.558017,0.014136,0.036393,0.009700,0.010839,0.008490,0.014420,0.054127,0.011251,0.013378,0.023773,0.009234,0.005445,0.012277,0.023165,0.009552,0.013119,0.010952,0.009135,0.008007,0.010555,0.011070,0.012263,0.006441,0.009669,0.011205,0.009081,0.027331,0.008846,0.023871,0.020903,0.023946,0.033570,0.019786,0.022344,0.021779,0.020711,0.017448,0.022048,0.011933,0.016793,0.017441,0.005900,0.008849,0.019752,0.010178,0.009514,0.011891,0.000000,0.003826,0.000000,0.015639,0.000000,0.000000,0.018980,0.000000,0.000000,0.025399,0.000000,0.008099,0.000000,0.000000,0.000000,0.008099,0.000000,0.000000,0.000000,0.000000,0.022208,0.002022,0.000000,0.000000,0.000000,0.025399
