Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
120,0.000018,0.000007,0.000007,0.000004,0.000011,0.000005,0.000003,0.000006,0.000006,0.000009,0.000005,0.000007,0.000007,0.000013,0.000005,0.000010,0.000012,0.000010,0.000009,0.000008,0.000007,0.000009,0.000008,0.000009,0.000008,0.000004,0.000008,0.000010,0.000006,0.000008,0.000007,0.000006,0.000006,0.000006,0.000003,0.000006,0.000006,0.000007,0.000003,0.000007,0.000004,0.000007,0.000007,0.000007,0.000010,0.000008,0.000007,0.000008,0.000008,0.000010,0.000014,0.000008,0.000009,0.000010,0.000010,0.000010,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000009,0.000011,0.000008,0.000009,0.000010,0.000009,0.000010,0.000004,0.000004,0.000007,0.000004,0.000005,0.000005,0.000008,0.000007,0.000007,0.000007,0.000008,0.000010,0.000009,0.000005,0.000017,0.000012,0.000007,0.000010,0.000011,0.000010,0.000007,0.000010,0.000008,0.000005,0.000006,0.000004,0.000007,0.000005,0.000010,0.000026,0.000019,0.000020,0.000006,0.000009,0.000010,0.000007,0.000007,0.000005,0.000008,0.000003,0.000003,0.000003,0.000003,0.000008,0.000007,0.000005,0.000042,0.000315,0.000337,0.000507,0.032567,0.000003,0.000025,0.000007,0.000006,0.000014,0.000005,0.000005,0.000011,0.000006,0.000029,0.000009,0.000009,0.000005,0.000006,0.000010,0.000005,0.000010,0.000004,0.000009,0.000014,0.000010,0.000013,0.000014,0.000014,0.000004,0.000007,0.000010,0.000017,0.000007,0.000007,0.000009,0.000007,0.000010,0.000017,0.000022,0.000009,0.000011,0.000024,0.000010,0.000014,0.000006,0.000022,0.000009,0.000022,0.000007,0.000012,0.000015,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000004,0.000007,0.000009,0.000054,0.000015,0.000004,0.000000,0.000003,0.000000,0.000058,0.000000,0.000000,0.000008,0.000000,0.000000,0.000024,0.000000,0.000015,0.000000,0.000000,0.000000,0.000015,0.000000,0.000000,0.000000,0.000000,0.000013,0.000006,0.000000,0.000000,0.000000,0.000024
121,0.050780,0.031511,0.045502,0.025685,0.034133,0.023283,0.012802,0.017294,0.018095,0.023239,0.015027,0.043704,0.050558,0.063601,0.064444,0.039986,0.044409,0.038890,0.040336,0.035715,0.032942,0.038408,0.051634,0.036106,0.033625,0.024644,0.033689,0.032877,0.036646,0.039912,0.038730,0.030583,0.033921,0.038212,0.014821,0.029243,0.031384,0.028349,0.034736,0.030502,0.022459,0.031906,0.034340,0.032462,0.032999,0.031866,0.030534,0.029410,0.028589,0.031628,0.036933,0.026645,0.028093,0.034294,0.031068,0.036564,0.033641,0.032538,0.033523,0.034010,0.034869,0.029310,0.030345,0.034893,0.034685,0.029931,0.030700,0.031457,0.029750,0.023016,0.030483,0.028363,0.026724,0.028645,0.025259,0.029444,0.025720,0.024926,0.026340,0.034179,0.033688,0.036754,0.030991,0.043449,0.035088,0.030999,0.040585,0.039006,0.038435,0.029247,0.040930,0.069616,0.074268,0.127453,0.131266,0.147768,0.038491,0.027281,0.081961,0.061818,0.048044,0.039034,0.063249,0.046442,0.160935,0.053186,0.043306,0.043524,0.038190,0.025302,0.036248,0.092849,0.042396,0.073922,0.060920,0.059703,0.156176,0.109091,0.301330,0.127834,1.538047,0.069422,0.121726,0.044303,0.056627,0.070179,0.051297,0.074264,0.082175,0.104516,0.080655,0.104429,0.063328,0.143475,0.073238,0.075235,0.075444,0.033952,0.079379,0.099113,0.063301,0.061309,0.103452,0.095944,0.119254,0.223872,0.144363,0.104766,0.100169,0.124129,0.224142,0.074390,0.132254,0.131706,0.103379,0.190448,0.197185,0.161474,0.230102,0.151884,0.042759,0.149077,0.074806,0.286072,0.043947,0.120214,0.145674,0.119205,0.115346,0.094743,0.074743,0.051145,0.081419,0.206421,0.044986,0.131618,0.174661,0.511464,0.050290,0.113080,0.000000,0.053248,0.000000,0.087567,0.000000,0.000000,0.080203,0.000000,0.000000,0.224788,0.000000,0.068251,0.000000,0.000000,0.000000,0.068251,0.000000,0.000000,0.000000,0.000000,0.173451,0.103322,0.000000,0.000000,0.000000,0.224788
122,0.026393,0.008196,0.005483,0.004528,0.003144,0.004406,0.002998,0.004451,0.004187,0.005630,0.003872,0.004080,0.003863,0.005439,0.005358,0.012978,0.016078,0.011730,0.014096,0.011448,0.009527,0.008297,0.011573,0.012445,0.009067,0.004452,0.007835,0.005241,0.009768,0.010501,0.010112,0.008208,0.009198,0.011852,0.003432,0.007912,0.008273,0.006697,0.003778,0.007285,0.005082,0.007778,0.009544,0.008042,0.006743,0.008732,0.011849,0.008869,0.007389,0.008260,0.009690,0.006539,0.007156,0.008209,0.007323,0.010337,0.009042,0.007145,0.007593,0.010915,0.009455,0.007228,0.007973,0.007284,0.006141,0.007289,0.008519,0.015627,0.007305,0.003439,0.004153,0.005883,0.004834,0.005008,0.006653,0.005979,0.005548,0.006095,0.006106,0.008408,0.008331,0.009528,0.005369,0.010268,0.009920,0.007254,0.009493,0.008279,0.010017,0.005131,0.007926,0.011088,0.003177,0.006121,0.005632,0.007463,0.004012,0.004314,0.005740,0.035512,0.030622,0.003342,0.005334,0.006737,0.011801,0.009428,0.005311,0.012418,0.008355,0.006655,0.005383,0.004621,0.012443,0.009000,0.008360,0.003584,0.013782,0.006760,0.008641,0.009856,0.004549,1.650115,0.008976,0.022488,0.011102,0.004474,0.006821,0.009477,0.007396,0.006661,0.007102,0.006638,0.008591,0.008380,0.015498,0.006656,0.011834,0.003291,0.010493,0.012244,0.009100,0.005127,0.016052,0.019135,0.004988,0.006011,0.010358,0.010667,0.008260,0.007342,0.009623,0.016569,0.007196,0.010866,0.010297,0.006219,0.005790,0.008044,0.005283,0.019792,0.005469,0.015857,0.012074,0.009127,0.009427,0.005589,0.015254,0.006914,0.007729,0.015597,0.010146,0.009720,0.009469,0.008359,0.008774,0.017226,0.025560,0.005851,0.004332,0.004569,0.000000,0.001885,0.000000,0.016223,0.000000,0.000000,0.009213,0.000000,0.000000,0.008212,0.000000,0.005202,0.000000,0.000000,0.000000,0.005202,0.000000,0.000000,0.000000,0.000000,0.010295,0.001315,0.000000,0.000000,0.000000,0.008212
123,0.009251,0.006701,0.009113,0.006907,0.007101,0.005594,0.006510,0.009558,0.006091,0.010159,0.007674,0.004554,0.005103,0.005910,0.009475,0.009998,0.010857,0.009595,0.011063,0.010846,0.010205,0.010034,0.009795,0.009396,0.008675,0.005880,0.008092,0.006629,0.010482,0.010340,0.009770,0.008467,0.009347,0.010556,0.006177,0.008395,0.008994,0.007395,0.004721,0.008270,0.005956,0.008780,0.009138,0.008332,0.007315,0.009013,0.011023,0.008582,0.008803,0.008920,0.009287,0.007775,0.007287,0.008268,0.007072,0.009157,0.008414,0.007136,0.007714,0.008759,0.008168,0.006861,0.007483,0.007025,0.006096,0.006961,0.007510,0.011542,0.006975,0.003561,0.004161,0.005582,0.004496,0.004787,0.006045,0.005854,0.005856,0.005973,0.006335,0.008452,0.008156,0.009337,0.005517,0.009801,0.008630,0.007126,0.009110,0.008162,0.008966,0.005373,0.008240,0.009059,0.003195,0.005653,0.007813,0.033472,0.021408,0.017954,0.009283,0.065622,0.014158,0.004194,0.016249,0.079718,0.015519,0.008729,0.004573,0.025622,0.015343,0.015659,0.008198,0.004748,0.009051,0.008215,0.010879,0.004179,0.011498,0.014864,0.007593,0.013309,0.003879,0.027668,6.136066,0.322678,0.008335,0.005050,0.006384,0.007786,0.005801,0.007044,0.010200,0.010559,0.010835,0.008758,0.026466,0.009506,0.010326,0.004365,0.011978,0.025935,0.008505,0.027251,0.027803,0.019423,0.145119,0.032104,0.008140,0.008310,0.006509,0.005871,0.011001,0.011890,0.013688,0.011342,0.016468,0.005417,0.008774,0.008069,0.006407,0.019083,0.004971,0.011676,0.009482,0.013131,0.006850,0.005779,0.011818,0.008856,0.007880,0.005348,0.008120,0.009309,0.038611,0.006360,0.006294,0.011362,0.018122,0.005545,0.004045,0.003583,0.000000,0.002815,0.000000,0.007155,0.000000,0.000000,0.009102,0.000000,0.000000,0.008389,0.000000,0.006133,0.000000,0.000000,0.000000,0.006133,0.000000,0.000000,0.000000,0.000000,0.041534,0.002859,0.000000,0.000000,0.000000,0.008389
124,0.026340,0.009113,0.009159,0.015480,0.005172,0.009945,0.023842,0.035098,0.016432,0.036516,0.029185,0.008904,0.011929,0.008734,0.022313,0.013707,0.017490,0.011582,0.012438,0.010264,0.009497,0.008025,0.010351,0.011500,0.008394,0.004695,0.008374,0.005346,0.011425,0.011272,0.009473,0.010346,0.009677,0.009234,0.017488,0.013798,0.011762,0.009860,0.003090,0.009238,0.005161,0.009173,0.009981,0.008569,0.009908,0.010973,0.013592,0.011784,0.013738,0.011299,0.009776,0.008624,0.007125,0.009745,0.007198,0.009406,0.008598,0.006882,0.008073,0.008827,0.008667,0.006790,0.007266,0.006308,0.005988,0.006503,0.007142,0.010802,0.006607,0.002859,0.003282,0.004792,0.003967,0.004139,0.005468,0.005517,0.006017,0.005671,0.006368,0.007331,0.007522,0.008373,0.004257,0.009538,0.007797,0.006915,0.008518,0.007824,0.008669,0.004545,0.007458,0.006874,0.002547,0.004619,0.004293,0.006313,0.092072,0.072489,0.008315,0.031836,0.019615,0.006884,0.007285,0.009784,0.007729,0.007033,0.004275,0.012704,0.046925,0.024168,0.005660,0.005229,0.007854,0.009857,0.018723,0.003937,0.009148,0.005824,0.006004,0.009367,0.003571,0.025799,0.009711,1.677306,0.006632,0.002775,0.004055,0.006325,0.005058,0.005853,0.005063,0.007159,0.021566,0.005641,0.009219,0.003974,0.007561,0.002452,0.007313,0.009250,0.006587,0.004913,0.011102,0.014314,0.005622,0.011123,0.008025,0.008637,0.006890,0.006234,0.009479,0.013512,0.012379,0.010815,0.013182,0.005572,0.006838,0.007523,0.005512,0.011052,0.003708,0.009821,0.007044,0.008879,0.006478,0.006779,0.010068,0.006003,0.006236,0.004333,0.006369,0.027458,0.005969,0.005456,0.005350,0.009914,0.014185,0.004740,0.003478,0.003270,0.000000,0.003186,0.000000,0.013338,0.000000,0.000000,0.010738,0.000000,0.000000,0.009406,0.000000,0.008765,0.000000,0.000000,0.000000,0.008765,0.000000,0.000000,0.000000,0.000000,0.024263,0.002151,0.000000,0.000000,0.000000,0.009406
125,0.001289,0.000971,0.000870,0.000499,0.000730,0.000897,0.001586,0.001954,0.001112,0.001614,0.001552,0.001289,0.001142,0.001268,0.001087,0.001956,0.001647,0.001782,0.002256,0.001551,0.001725,0.002082,0.002527,0.001999,0.005768,0.001289,0.002239,0.002354,0.001277,0.001533,0.001960,0.002197,0.003181,0.002416,0.001331,0.003213,0.004130,0.003951,0.001405,0.005197,0.001936,0.004549,0.003117,0.002256,0.001583,0.002175,0.002395,0.001918,0.001639,0.001992,0.002218,0.001413,0.001749,0.002543,0.002970,0.003207,0.002708,0.003292,0.002825,0.002788,0.002944,0.002294,0.002412,0.003349,0.002646,0.002701,0.002690,0.002491,0.002775,0.000762,0.001939,0.001007,0.001389,0.004212,0.001794,0.002904,0.001620,0.001634,0.002570,0.002438,0.003136,0.003106,0.001788,0.007015,0.006435,0.002409,0.001867,0.001496,0.001906,0.003063,0.003857,0.001526,0.000499,0.001344,0.001339,0.001896,0.001232,0.000928,0.001255,0.002098,0.000944,0.000790,0.000936,0.000641,0.000698,0.005173,0.002686,0.000691,0.003516,0.001671,0.001076,0.001409,0.003425,0.007297,0.002108,0.001386,0.002812,0.001188,0.001821,0.002027,0.000383,0.001036,0.001734,0.000909,0.180641,0.000692,0.001150,0.001728,0.001233,0.002790,0.002694,0.002421,0.002629,0.001903,0.005148,0.000681,0.002992,0.001098,0.001706,0.004581,0.001392,0.001236,0.001979,0.002677,0.000932,0.001911,0.001172,0.000925,0.000864,0.000919,0.000981,0.000785,0.001015,0.000989,0.001091,0.000542,0.000828,0.001176,0.000729,0.002297,0.000954,0.005032,0.001220,0.000879,0.000732,0.001732,0.001412,0.001858,0.002626,0.000874,0.001138,0.000969,0.000923,0.000900,0.000511,0.000738,0.000904,0.000982,0.000613,0.000325,0.000000,0.000872,0.000000,0.001892,0.000000,0.000000,0.002404,0.000000,0.000000,0.002420,0.000000,0.001267,0.000000,0.000000,0.000000,0.001267,0.000000,0.000000,0.000000,0.000000,0.002152,0.000333,0.000000,0.000000,0.000000,0.002420
126,0.046325,0.038990,0.046388,0.023218,0.033043,0.046691,0.059688,0.053076,0.074781,0.058186,0.067798,0.125476,0.113881,0.060243,0.042254,0.050455,0.050496,0.052814,0.055402,0.045277,0.046385,0.049943,0.052498,0.048999,0.050691,0.031665,0.052762,0.043451,0.057317,0.058452,0.056810,0.053659,0.055729,0.052847,0.047927,0.053968,0.057538,0.051864,0.110259,0.059450,0.039825,0.061773,0.060037,0.054877,0.056974,0.061790,0.057037,0.053998,0.048184,0.050716,0.058115,0.047486,0.044706,0.050829,0.061132,0.053023,0.051412,0.053806,0.054126,0.053856,0.052104,0.047338,0.050841,0.080625,0.078596,0.054454,0.057430,0.059090,0.054528,0.062066,0.080979,0.046902,0.076089,0.077724,0.058721,0.050131,0.040620,0.043133,0.048481,0.058871,0.058499,0.069423,0.082276,0.088267,0.056900,0.064665,0.056997,0.055592,0.049036,0.083384,0.066707,0.050628,0.016393,0.030161,0.033417,0.037509,0.089976,0.064712,0.073149,0.038752,0.067170,0.052182,0.039536,0.035973,0.043065,0.058206,0.077219,0.052308,0.036682,0.030120,0.050661,0.045105,0.051582,0.082373,0.077946,0.078892,0.157079,0.152449,0.069513,0.149284,0.021721,0.053196,0.034585,0.034655,0.182452,4.683122,0.051202,0.086337,0.048962,0.100822,0.070061,0.139292,0.053238,0.074602,0.125939,0.033878,0.045896,0.053823,0.067006,0.090108,0.051648,0.052469,0.073293,0.069839,0.035430,0.069997,0.049672,0.049817,0.058301,0.046308,0.056978,0.051002,0.068331,0.132525,0.107455,0.048952,0.058541,0.053669,0.043033,0.074964,0.065958,0.100018,0.119352,0.063438,0.041575,0.145242,0.059899,0.107213,0.053991,0.033443,0.051874,0.037365,0.034258,0.037727,0.020201,0.050663,0.053043,0.093664,0.040669,0.049082,0.000000,0.083402,0.000000,0.047204,0.000000,0.000000,0.094385,0.000000,0.000000,0.100902,0.000000,0.057580,0.000000,0.000000,0.000000,0.057580,0.000000,0.000000,0.000000,0.000000,0.145712,0.030048,0.000000,0.000000,0.000000,0.100902
127,0.064054,0.057232,0.055217,0.033816,0.062946,0.052042,0.029970,0.048712,0.045038,0.069481,0.044546,0.075065,0.146805,0.108493,0.047266,0.065442,0.066623,0.068224,0.076727,0.060819,0.064480,0.078421,0.080632,0.063955,0.069574,0.036103,0.066079,0.054125,0.098960,0.087796,0.090606,0.065695,0.076073,0.075141,0.029911,0.052910,0.057350,0.054441,0.038195,0.059157,0.040004,0.063327,0.076615,0.070737,0.063849,0.073195,0.082300,0.068262,0.057163,0.063066,0.069563,0.047477,0.058175,0.067607,0.076166,0.077145,0.065463,0.070788,0.069428,0.075106,0.071179,0.058380,0.054697,0.077860,0.056675,0.058752,0.067308,0.059022,0.061435,0.030678,0.034508,0.038677,0.032007,0.046188,0.038100,0.051009,0.041368,0.043260,0.047579,0.058335,0.064231,0.067255,0.041576,0.115744,0.080844,0.051412,0.092551,0.075535,0.070590,0.067744,0.084965,0.072951,0.035280,0.065787,0.039363,0.062039,0.061679,0.103052,0.084589,0.057082,0.089224,0.061400,0.052343,0.038338,0.066782,0.084670,0.070524,0.066441,0.047874,0.042186,0.080262,0.087461,0.066236,0.088215,0.084682,0.091862,0.178208,0.167935,0.121468,0.152533,0.024486,0.064355,0.053788,0.048735,0.306369,0.043606,7.542650,0.135354,0.106341,0.128485,0.359245,0.105605,0.066875,0.122651,0.141352,0.097189,0.082170,0.091926,0.085179,0.139527,0.075361,0.063596,0.124415,0.098657,0.046647,0.083252,0.076905,0.076330,0.085705,0.073011,0.072306,0.067855,0.096605,0.076257,0.103802,0.091120,0.086926,0.091970,0.085723,0.126974,0.034738,0.119649,0.193707,0.098853,0.049159,0.110974,0.100934,0.074170,0.084063,0.057314,0.076840,0.080152,0.066051,0.117563,0.044612,0.065000,0.081348,0.079587,0.069152,0.047219,0.000000,0.050899,0.000000,0.105511,0.000000,0.000000,0.169269,0.000000,0.000000,0.110582,0.000000,0.092775,0.000000,0.000000,0.000000,0.092775,0.000000,0.000000,0.000000,0.000000,0.168668,0.026144,0.000000,0.000000,0.000000,0.110582
128,0.043184,0.037345,0.103381,0.065302,0.056031,0.107382,0.051300,0.086794,0.052242,0.194499,0.104921,0.088445,0.134452,0.318305,0.149544,0.083920,0.065286,0.056350,0.069797,0.056083,0.050271,0.143254,0.063620,0.071002,0.060650,0.028540,0.068809,0.074244,0.085752,0.145606,0.117295,0.095520,0.099059,0.100118,0.044092,0.074291,0.069783,0.057235,0.053092,0.065249,0.032280,0.058735,0.079569,0.083723,0.094007,0.075037,0.093909,0.105980,0.094544,0.084984,0.068935,0.048477,0.065893,0.080294,0.091925,0.106066,0.074474,0.075618,0.076989,0.073029,0.055581,0.064880,0.072523,0.066660,0.062463,0.049299,0.049120,0.068578,0.061788,0.032442,0.052729,0.030608,0.051569,0.061399,0.058774,0.055663,0.045084,0.040505,0.059618,0.057048,0.075514,0.069201,0.065475,0.186836,0.116566,0.081260,0.069078,0.062550,0.063574,0.053106,0.068459,0.029955,0.013943,0.021927,0.018063,0.034960,0.053221,0.119721,0.042582,0.029973,0.181246,0.180092,0.065334,0.020223,0.029654,0.041072,0.031886,0.022795,0.014949,0.016548,0.074306,0.176747,0.066720,0.076920,0.038661,0.041369,0.072346,0.020924,0.031466,0.082772,0.044596,0.029841,0.019423,0.022435,0.062846,0.013551,0.021410,5.473848,0.307262,0.178291,0.102521,0.203422,0.032445,0.038317,0.039096,0.033199,0.234922,0.022280,0.048943,0.093273,0.085155,0.066665,0.073818,0.101165,0.064229,0.118936,0.039303,0.027581,0.019984,0.030653,0.047392,0.052854,0.064035,0.045923,0.074167,0.035970,0.062564,0.043910,0.035968,0.030932,0.026303,0.036891,0.020266,0.053340,0.038563,0.159582,0.074355,0.039440,0.036226,0.022543,0.027949,0.024169,0.022681,0.021335,0.014035,0.028950,0.053427,0.067547,0.028113,0.016738,0.000000,0.021152,0.000000,0.234857,0.000000,0.000000,0.796691,0.000000,0.000000,0.393057,0.000000,0.329745,0.000000,0.000000,0.000000,0.329745,0.000000,0.000000,0.000000,0.000000,0.214326,0.064276,0.000000,0.000000,0.000000,0.393057
129,0.009093,0.010263,0.014041,0.006317,0.011816,0.008679,0.004282,0.008588,0.008221,0.011104,0.006738,0.022197,0.015997,0.063278,0.013767,0.022605,0.016171,0.015476,0.018889,0.014796,0.011954,0.012889,0.020477,0.019091,0.017918,0.008343,0.019925,0.033443,0.015829,0.017988,0.026187,0.028890,0.026909,0.120986,0.005410,0.013949,0.016362,0.015732,0.007160,0.015514,0.012237,0.013356,0.025455,0.024780,0.015861,0.025021,0.030485,0.023553,0.026681,0.032524,0.029810,0.022918,0.040152,0.036316,0.042220,0.054801,0.036240,0.046573,0.044652,0.044084,0.016933,0.040857,0.033650,0.028304,0.021767,0.016732,0.018521,0.033242,0.026876,0.010515,0.023268,0.012514,0.024518,0.025364,0.039152,0.049843,0.024416,0.016366,0.021502,0.024150,0.033519,0.029303,0.036737,0.027825,0.037399,0.028179,0.036339,0.037078,0.019998,0.031538,0.034799,0.019455,0.006731,0.022411,0.008741,0.017764,0.008722,0.013887,0.013696,0.010659,0.024147,0.014273,0.020088,0.007939,0.008772,0.024983,0.010474,0.008969,0.008690,0.007208,0.016030,0.037153,0.015119,0.026237,0.019397,0.016915,0.027116,0.015012,0.009581,0.025942,0.006332,0.011976,0.009634,0.010845,0.014314,0.004647,0.014105,0.075930,8.289137,0.037719,0.045651,0.023656,0.059801,0.028433,0.011693,0.005811,0.018871,0.012659,0.015625,0.019387,0.012411,0.012587,0.022847,0.021277,0.022724,0.027731,0.011352,0.016936,0.009702,0.008169,0.013980,0.009478,0.019602,0.015334,0.019458,0.009021,0.014355,0.013187,0.009824,0.010291,0.007406,0.013113,0.009132,0.019375,0.009324,0.037393,0.021229,0.011211,0.012402,0.009716,0.013949,0.012300,0.010545,0.008184,0.006865,0.009866,0.014312,0.017977,0.008187,0.005194,0.000000,0.005989,0.000000,0.088451,0.000000,0.000000,0.034292,0.000000,0.000000,0.027274,0.000000,0.074730,0.000000,0.000000,0.000000,0.074730,0.000000,0.000000,0.000000,0.000000,0.057124,0.003566,0.000000,0.000000,0.000000,0.027274
130,0.027207,0.023164,0.054342,0.023280,0.026773,0.020605,0.020146,0.019527,0.020576,0.022421,0.017154,0.043103,0.061806,0.053430,0.026931,0.036587,0.035212,0.036301,0.042657,0.031992,0.033684,0.041658,0.045499,0.035488,0.040590,0.024608,0.039235,0.034734,0.050523,0.049509,0.050081,0.038773,0.045700,0.051967,0.018860,0.031882,0.036557,0.032898,0.029048,0.039347,0.027562,0.045537,0.043165,0.043615,0.033870,0.043581,0.043157,0.037769,0.034244,0.038955,0.041702,0.028058,0.037476,0.040659,0.044358,0.047589,0.040167,0.047824,0.042158,0.047150,0.041316,0.041346,0.037349,0.069345,0.038827,0.040088,0.054885,0.043777,0.043695,0.018599,0.034232,0.047483,0.021529,0.041834,0.027766,0.032205,0.026944,0.029197,0.030423,0.040228,0.042637,0.046298,0.054262,0.069092,0.066882,0.035552,0.049666,0.044715,0.043697,0.039203,0.050779,0.051683,0.017525,0.024949,0.030415,0.050675,0.034386,0.058047,0.034930,0.025054,0.030765,0.023496,0.026617,0.020479,0.025435,0.077366,0.103719,0.037890,0.022808,0.029430,0.030747,0.029813,0.041709,1.453680,0.089375,0.054461,0.182988,0.046824,0.077041,0.135999,0.016761,0.035766,0.024965,0.020700,0.168571,0.028621,0.037130,0.100186,0.044243,3.803957,0.059699,0.185615,0.052289,0.056771,0.138892,0.040421,0.113170,0.120798,0.100274,0.142409,0.070056,0.041447,0.080451,0.054338,0.040722,0.066683,0.173045,0.037060,0.024222,0.023964,0.037715,0.027259,0.049376,0.035145,0.070824,0.032302,0.043437,0.049323,0.030397,0.033662,0.016354,0.049630,0.036611,0.043740,0.025850,0.053857,0.037073,0.031866,0.036006,0.029215,0.055356,0.027567,0.028293,0.023424,0.012262,0.031531,0.041023,0.066813,0.051931,0.020414,0.000000,0.019412,0.000000,0.239152,0.000000,0.000000,0.356326,0.000000,0.000000,0.773769,0.000000,0.056532,0.000000,0.000000,0.000000,0.056532,0.000000,0.000000,0.000000,0.000000,0.132978,0.017766,0.000000,0.000000,0.000000,0.773769
131,0.036044,0.037818,0.066551,0.030519,0.051042,0.037797,0.029032,0.036851,0.033346,0.049014,0.037544,0.047473,0.084338,0.091590,0.045327,0.063348,0.058674,0.069802,0.068658,0.055271,0.049507,0.072168,0.063820,0.060748,0.064750,0.071988,0.062041,0.055246,0.066366,0.076197,0.066525,0.068497,0.067346,0.079862,0.032438,0.061780,0.068054,0.060316,0.167445,0.076475,0.054007,0.086607,0.070925,0.068042,0.064330,0.063425,0.063537,0.059042,0.053969,0.059490,0.069346,0.055806,0.056244,0.060816,0.074792,0.065016,0.061633,0.067247,0.062600,0.062361,0.063698,0.061737,0.068483,0.128652,0.103040,0.073057,0.075396,0.079310,0.074455,0.077859,0.104453,0.066349,0.095888,0.102537,0.084582,0.060653,0.052966,0.060449,0.064209,0.084873,0.078147,0.096034,0.108929,0.120181,0.075116,0.086273,0.074143,0.069729,0.062569,0.109995,0.084096,0.094725,0.027758,0.050865,0.080459,0.065688,0.033547,0.048956,0.123773,0.052705,0.197756,0.253308,0.066833,0.050111,0.128948,0.103965,0.125845,0.083348,0.049176,0.041504,0.080338,0.072589,0.072526,0.204284,0.155871,0.075317,0.364271,0.074424,0.189218,0.294931,0.021090,0.051718,0.050350,0.049339,0.126128,0.036523,0.106500,0.433772,0.105668,0.295015,6.566450,0.315237,0.087341,0.146191,0.217515,0.108404,0.135422,0.144510,0.111188,0.143005,0.092450,0.076699,0.136013,0.122562,0.051867,0.106401,0.115522,0.150952,0.071382,0.077577,0.158584,0.226990,0.127798,0.115592,0.184062,0.132659,0.151295,0.122636,0.072712,0.191157,0.037195,0.153628,0.275486,0.167835,0.101195,0.078436,0.082558,0.081831,0.070084,0.041251,0.085597,0.059982,0.048651,0.043329,0.029827,0.051353,0.095393,0.141141,0.194216,0.102906,0.000000,0.039547,0.000000,0.123271,0.000000,0.000000,0.280849,0.000000,0.000000,0.391804,0.000000,0.087241,0.000000,0.000000,0.000000,0.087241,0.000000,0.000000,0.000000,0.000000,0.237625,0.016366,0.000000,0.000000,0.000000,0.391804
132,0.000777,0.000642,0.001289,0.000599,0.000697,0.000833,0.000600,0.000678,0.000760,0.001029,0.000622,0.005253,0.003775,0.002134,0.001052,0.001129,0.001137,0.001227,0.001449,0.001004,0.001104,0.001672,0.001748,0.001358,0.001391,0.000721,0.001400,0.001064,0.001883,0.002120,0.002211,0.001588,0.001796,0.001863,0.000601,0.001154,0.001302,0.001315,0.000965,0.001291,0.000874,0.001419,0.001746,0.001481,0.001423,0.001668,0.001591,0.001441,0.001244,0.001353,0.001700,0.000962,0.001293,0.002151,0.001851,0.001544,0.001526,0.001480,0.001396,0.001459,0.001838,0.001303,0.001164,0.001850,0.001309,0.001258,0.001493,0.001323,0.001322,0.000550,0.000890,0.001127,0.000707,0.001097,0.000873,0.000988,0.000878,0.000859,0.000998,0.001233,0.001411,0.001510,0.001311,0.002340,0.003019,0.001105,0.002874,0.001692,0.001369,0.001243,0.001581,0.000813,0.000379,0.000645,0.000821,0.002955,0.000720,0.001463,0.001008,0.000653,0.001176,0.001137,0.000875,0.000512,0.000797,0.001528,0.001074,0.000756,0.000516,0.000609,0.000930,0.001163,0.001270,0.003341,0.001729,0.001244,0.002853,0.000874,0.001466,0.002350,0.000640,0.000854,0.000608,0.000513,0.003136,0.000531,0.000726,0.012601,0.001124,0.065916,0.008557,1.491081,0.001118,0.001199,0.004376,0.000792,0.002480,0.000803,0.001829,0.002099,0.001298,0.000915,0.001665,0.002085,0.001036,0.001699,0.001381,0.000897,0.000620,0.000617,0.001003,0.000871,0.001203,0.000928,0.002180,0.000868,0.001109,0.001134,0.000784,0.000840,0.000390,0.001018,0.001009,0.001241,0.000706,0.001433,0.001006,0.000899,0.000971,0.000689,0.000924,0.000653,0.000674,0.000574,0.000359,0.000848,0.000967,0.002493,0.001045,0.000571,0.000000,0.000457,0.000000,0.003238,0.000000,0.000000,0.013305,0.000000,0.000000,0.013272,0.000000,0.001841,0.000000,0.000000,0.000000,0.001841,0.000000,0.000000,0.000000,0.000000,0.003149,0.000492,0.000000,0.000000,0.000000,0.013272
