Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
122,0.024062,0.010213,0.006455,0.006225,0.004347,0.006256,0.005468,0.005713,0.005336,0.007161,0.005805,0.006074,0.006449,0.005903,0.006189,0.015970,0.018377,0.015090,0.017233,0.016486,0.013637,0.012084,0.014553,0.015223,0.011591,0.005147,0.011853,0.010192,0.013014,0.012308,0.012371,0.010324,0.011740,0.015347,0.005685,0.011227,0.011372,0.010429,0.005453,0.010733,0.007780,0.011491,0.012472,0.010507,0.008802,0.011090,0.013898,0.010466,0.009147,0.009954,0.011131,0.008052,0.009484,0.010480,0.009252,0.012261,0.011184,0.009903,0.009707,0.014768,0.011281,0.008894,0.009890,0.010487,0.008798,0.010119,0.012792,0.015572,0.010076,0.007864,0.009192,0.009375,0.009774,0.007764,0.015106,0.008911,0.008493,0.008672,0.008933,0.009942,0.009513,0.011011,0.008124,0.013191,0.011347,0.008713,0.011885,0.010680,0.011232,0.007741,0.011439,0.013313,0.005033,0.006367,0.005097,0.008650,0.005034,0.006556,0.007084,0.031990,0.026473,0.005314,0.005330,0.007698,0.009253,0.010078,0.007034,0.015307,0.009377,0.007433,0.008482,0.006922,0.015948,0.010792,0.006738,0.003769,0.011094,0.004807,0.008999,0.008519,0.007567,1.865764,0.014741,0.039615,0.010669,0.009233,0.011396,0.011874,0.009477,0.009550,0.008828,0.009363,0.009573,0.011162,0.016624,0.007893,0.012233,0.004622,0.013055,0.013748,0.010954,0.008461,0.017180,0.022153,0.005470,0.007664,0.012559,0.012152,0.009680,0.009934,0.010937,0.024348,0.008061,0.014009,0.011600,0.007504,0.007170,0.008081,0.006311,0.018089,0.009446,0.015182,0.010954,0.010483,0.009940,0.006615,0.015817,0.009132,0.009121,0.013405,0.011752,0.010891,0.009632,0.009102,0.007642,0.013376,0.017968,0.006711,0.006370,0.006407,0.000000,0.002124,0.000000,0.013177,0.000000,0.000000,0.011062,0.000000,0.000000,0.010402,0.000000,0.005486,0.000000,0.000000,0.000000,0.005486,0.000000,0.000000,0.000000,0.000000,0.012429,0.001791,0.000000,0.000000,0.000000,0.010402
123,0.008134,0.006275,0.007607,0.007771,0.007015,0.006105,0.009336,0.011227,0.006524,0.011170,0.009364,0.004723,0.006726,0.005542,0.009234,0.010369,0.010749,0.010055,0.011181,0.011443,0.010575,0.010613,0.009852,0.010179,0.008783,0.006562,0.008911,0.008989,0.010511,0.009719,0.009399,0.008432,0.009173,0.011337,0.007500,0.009573,0.009874,0.008663,0.005167,0.009268,0.007048,0.009818,0.009301,0.008211,0.007312,0.008809,0.010473,0.008275,0.008897,0.008205,0.008666,0.006855,0.007324,0.007891,0.006814,0.008539,0.008012,0.007213,0.007167,0.008958,0.007813,0.006362,0.007255,0.007417,0.006444,0.007197,0.008182,0.010015,0.007235,0.005729,0.006152,0.006690,0.006413,0.005700,0.009257,0.006744,0.006751,0.006454,0.006903,0.007693,0.007341,0.008463,0.005885,0.009429,0.007961,0.006749,0.008832,0.008086,0.008090,0.005911,0.008849,0.008675,0.004020,0.004915,0.005569,0.035270,0.018545,0.025990,0.009821,0.054354,0.010727,0.005501,0.014192,0.077533,0.013390,0.008177,0.004751,0.026928,0.014235,0.015274,0.009781,0.005881,0.010391,0.006490,0.009249,0.003685,0.007089,0.012511,0.006061,0.012841,0.005823,0.027930,7.502606,0.342231,0.007430,0.008398,0.008629,0.007908,0.005925,0.007990,0.010250,0.013391,0.010746,0.008856,0.025009,0.012279,0.009295,0.004771,0.011209,0.022833,0.010849,0.042896,0.023186,0.019510,0.118483,0.035259,0.008547,0.007694,0.006529,0.006463,0.011488,0.013239,0.014236,0.012552,0.018109,0.005459,0.006294,0.006410,0.005215,0.014546,0.006008,0.010126,0.007357,0.016289,0.006249,0.005611,0.010414,0.009955,0.007759,0.005034,0.007407,0.007686,0.036232,0.005351,0.004831,0.007325,0.012038,0.005450,0.004650,0.004385,0.000000,0.002799,0.000000,0.006447,0.000000,0.000000,0.009137,0.000000,0.000000,0.009057,0.000000,0.005553,0.000000,0.000000,0.000000,0.005553,0.000000,0.000000,0.000000,0.000000,0.051412,0.003247,0.000000,0.000000,0.000000,0.009057
124,0.019778,0.008524,0.007598,0.015288,0.005145,0.009184,0.030439,0.038711,0.016748,0.033636,0.030997,0.009826,0.012462,0.007654,0.017443,0.013631,0.016599,0.011168,0.011641,0.010391,0.009561,0.008238,0.009436,0.010868,0.008168,0.004533,0.008809,0.006735,0.011013,0.010281,0.008769,0.010064,0.009213,0.008659,0.018550,0.013087,0.011539,0.010606,0.003329,0.009821,0.005863,0.009656,0.009281,0.007963,0.009818,0.010223,0.012178,0.010723,0.014993,0.010353,0.009136,0.007857,0.007108,0.009163,0.006814,0.008552,0.008114,0.006708,0.007470,0.008093,0.008008,0.006142,0.006733,0.006326,0.006104,0.006490,0.007354,0.008637,0.006571,0.004370,0.004484,0.005420,0.005109,0.004428,0.008030,0.006062,0.006761,0.005910,0.006813,0.006457,0.006454,0.007366,0.004379,0.008657,0.006648,0.006354,0.007897,0.007449,0.007437,0.004784,0.007655,0.005999,0.003057,0.003705,0.003026,0.005216,0.072030,0.103593,0.008377,0.028522,0.012796,0.007825,0.005716,0.009741,0.005162,0.005671,0.003865,0.019461,0.038962,0.022989,0.007194,0.005795,0.008277,0.009211,0.009868,0.002989,0.005031,0.004457,0.004199,0.006670,0.004596,0.022945,0.013677,1.617844,0.005131,0.004088,0.004642,0.005671,0.004648,0.005732,0.004563,0.007419,0.018764,0.005233,0.007197,0.003773,0.005922,0.002445,0.006100,0.007426,0.006522,0.005794,0.008393,0.011893,0.004995,0.010625,0.008249,0.007563,0.006132,0.006464,0.008083,0.014688,0.010306,0.010470,0.011441,0.005157,0.005383,0.005733,0.004534,0.007576,0.004213,0.007327,0.004866,0.008624,0.005377,0.005742,0.007781,0.005862,0.005570,0.003720,0.005108,0.033072,0.004430,0.004065,0.003746,0.005676,0.008206,0.003990,0.003422,0.003415,0.000000,0.002991,0.000000,0.009646,0.000000,0.000000,0.010116,0.000000,0.000000,0.010115,0.000000,0.007498,0.000000,0.000000,0.000000,0.007498,0.000000,0.000000,0.000000,0.000000,0.021621,0.001998,0.000000,0.000000,0.000000,0.010115
125,0.001512,0.001106,0.001080,0.000804,0.001131,0.001256,0.005466,0.002569,0.001421,0.002085,0.003075,0.001792,0.002134,0.001506,0.001253,0.002104,0.001855,0.001970,0.002346,0.001800,0.002066,0.002246,0.002539,0.002182,0.005066,0.001252,0.002700,0.003307,0.001342,0.001505,0.001913,0.002343,0.002990,0.002607,0.003538,0.004642,0.005073,0.004351,0.001739,0.005613,0.002397,0.005054,0.003420,0.002544,0.001550,0.002174,0.002281,0.001943,0.001747,0.002163,0.002082,0.001490,0.001797,0.002844,0.002746,0.003040,0.002710,0.003287,0.002705,0.002874,0.002993,0.002179,0.002367,0.003246,0.002897,0.002634,0.002715,0.002372,0.002760,0.001278,0.002232,0.001341,0.001965,0.004846,0.003379,0.003285,0.002079,0.001812,0.002949,0.002324,0.002908,0.002907,0.001756,0.005625,0.005832,0.002438,0.001923,0.001517,0.001960,0.003450,0.003888,0.001717,0.000759,0.001432,0.001350,0.002243,0.001650,0.001218,0.001782,0.002295,0.001355,0.001441,0.001042,0.000797,0.000680,0.005142,0.002671,0.001346,0.009564,0.001993,0.001454,0.001973,0.004266,0.004176,0.001932,0.001272,0.001667,0.001004,0.001316,0.001424,0.000784,0.001211,0.002903,0.001466,0.182652,0.001365,0.001862,0.001970,0.001393,0.002481,0.003012,0.002574,0.004178,0.002140,0.005499,0.001098,0.002943,0.001319,0.001630,0.004400,0.001587,0.001479,0.001889,0.002634,0.001096,0.002495,0.001272,0.001093,0.001077,0.001235,0.001214,0.001072,0.001177,0.001221,0.001294,0.000692,0.000861,0.001048,0.000845,0.002185,0.001282,0.005614,0.001179,0.001157,0.001044,0.001873,0.001492,0.002233,0.002632,0.000943,0.001231,0.001026,0.001060,0.000873,0.000677,0.000652,0.000932,0.001015,0.000699,0.000678,0.000000,0.000761,0.000000,0.001566,0.000000,0.000000,0.002570,0.000000,0.000000,0.002478,0.000000,0.001500,0.000000,0.000000,0.000000,0.001500,0.000000,0.000000,0.000000,0.000000,0.002600,0.000396,0.000000,0.000000,0.000000,0.002478
126,0.038073,0.031928,0.041687,0.027167,0.032266,0.051292,0.075295,0.058987,0.059347,0.054446,0.066836,0.111963,0.175666,0.052632,0.043206,0.044517,0.043921,0.045797,0.048056,0.040770,0.044102,0.047227,0.044957,0.044964,0.043269,0.027128,0.049220,0.045825,0.051762,0.049229,0.049407,0.047523,0.047139,0.047338,0.053197,0.054832,0.055751,0.050549,0.086694,0.055057,0.043461,0.057066,0.053941,0.048848,0.044221,0.051000,0.045695,0.044765,0.042319,0.041874,0.046121,0.038323,0.038629,0.042661,0.046394,0.041929,0.040865,0.044032,0.041597,0.042983,0.044183,0.036042,0.041950,0.068468,0.061620,0.046868,0.050710,0.047647,0.047942,0.055154,0.066774,0.043011,0.061681,0.062702,0.050928,0.045585,0.038954,0.037825,0.045071,0.044960,0.045993,0.052061,0.065035,0.067240,0.055200,0.052733,0.047972,0.047607,0.040825,0.072048,0.057619,0.045701,0.019883,0.024653,0.025698,0.036413,0.089016,0.057248,0.070532,0.033445,0.060359,0.072013,0.030909,0.033799,0.029831,0.053098,0.081338,0.083819,0.040354,0.034495,0.052148,0.045775,0.051597,0.054091,0.051106,0.064358,0.093066,0.121502,0.065094,0.103077,0.049165,0.053839,0.046530,0.057909,0.140155,4.539217,0.074359,0.075277,0.046529,0.092073,0.070123,0.115496,0.052288,0.065927,0.112195,0.054701,0.045723,0.052976,0.059829,0.075627,0.054719,0.067762,0.061056,0.062264,0.035366,0.074931,0.044696,0.051048,0.058285,0.052326,0.064601,0.056872,0.064359,0.127776,0.093226,0.049107,0.048035,0.041470,0.039018,0.062147,0.061105,0.088144,0.102510,0.067733,0.042722,0.100107,0.053843,0.088386,0.048200,0.028764,0.044691,0.032056,0.030251,0.029283,0.019107,0.031795,0.044236,0.085858,0.042845,0.053473,0.000000,0.061826,0.000000,0.050716,0.000000,0.000000,0.082941,0.000000,0.000000,0.107422,0.000000,0.047994,0.000000,0.000000,0.000000,0.047994,0.000000,0.000000,0.000000,0.000000,0.142867,0.045247,0.000000,0.000000,0.000000,0.107422
127,0.054966,0.046556,0.050071,0.039656,0.065497,0.055727,0.048042,0.049748,0.039684,0.063396,0.049485,0.065886,0.233451,0.092374,0.046458,0.058227,0.059257,0.059792,0.066539,0.054491,0.060087,0.074077,0.069949,0.059793,0.058548,0.030831,0.062529,0.060583,0.085543,0.072394,0.079632,0.058518,0.063114,0.067165,0.040805,0.055274,0.057443,0.055390,0.037597,0.057313,0.041560,0.060710,0.071137,0.065055,0.052903,0.062159,0.065696,0.057423,0.049785,0.053554,0.055620,0.040428,0.051983,0.059325,0.059826,0.066435,0.053830,0.060191,0.055213,0.064798,0.062647,0.046083,0.046531,0.066659,0.050166,0.050466,0.060947,0.049640,0.054225,0.037123,0.037821,0.038453,0.035229,0.044411,0.046273,0.049442,0.042246,0.040458,0.046433,0.047096,0.050371,0.053897,0.036475,0.082778,0.069180,0.044270,0.078366,0.064996,0.059279,0.061299,0.075020,0.065548,0.048366,0.054026,0.029640,0.059103,0.055102,0.087082,0.083242,0.050344,0.079735,0.081063,0.041768,0.035651,0.047136,0.075921,0.073011,0.101651,0.054775,0.046746,0.082553,0.093875,0.074424,0.061786,0.058367,0.077302,0.101887,0.132137,0.112810,0.108027,0.052732,0.065361,0.072361,0.073168,0.237006,0.073308,7.006352,0.117380,0.093687,0.146518,0.328364,0.099341,0.066459,0.101571,0.125379,0.166560,0.081235,0.088831,0.072637,0.112825,0.075333,0.073300,0.099162,0.083988,0.045901,0.087007,0.066776,0.076861,0.083946,0.077991,0.079853,0.073839,0.087881,0.077945,0.093620,0.086054,0.077512,0.071765,0.074809,0.107538,0.042852,0.098650,0.156564,0.097379,0.051824,0.088475,0.088401,0.073558,0.076253,0.053383,0.066520,0.066132,0.055970,0.080105,0.040286,0.039540,0.067553,0.073343,0.074943,0.053619,0.000000,0.039505,0.000000,0.081223,0.000000,0.000000,0.161041,0.000000,0.000000,0.106670,0.000000,0.079980,0.000000,0.000000,0.000000,0.079980,0.000000,0.000000,0.000000,0.000000,0.157380,0.032730,0.000000,0.000000,0.000000,0.106670
128,0.040495,0.032308,0.092891,0.071239,0.051411,0.113836,0.063565,0.080670,0.045981,0.174538,0.105802,0.070378,0.173949,0.266906,0.139656,0.070695,0.055437,0.049650,0.058146,0.050043,0.047363,0.115216,0.053238,0.063351,0.050125,0.027621,0.063562,0.077167,0.072499,0.110669,0.093902,0.079238,0.077875,0.084374,0.049176,0.069761,0.064138,0.055611,0.043192,0.060188,0.033400,0.053340,0.069503,0.073419,0.069504,0.060120,0.073068,0.078771,0.074596,0.064971,0.053206,0.041877,0.054757,0.063408,0.069266,0.088114,0.058800,0.063731,0.059639,0.059151,0.046141,0.049296,0.057168,0.054464,0.050917,0.040627,0.041243,0.053322,0.051153,0.030382,0.041451,0.028710,0.040587,0.049368,0.049704,0.052286,0.043874,0.035090,0.054351,0.042245,0.057037,0.051295,0.049623,0.124118,0.110280,0.062325,0.060133,0.053482,0.054264,0.047813,0.060139,0.030653,0.019912,0.023698,0.019015,0.039643,0.045378,0.101118,0.047013,0.028549,0.150406,0.240246,0.061146,0.020851,0.025833,0.038049,0.030434,0.036641,0.018181,0.018107,0.076138,0.191440,0.085645,0.057341,0.034612,0.033669,0.044440,0.018497,0.028820,0.066351,0.110655,0.030494,0.028697,0.029927,0.053030,0.028179,0.029550,5.751477,0.395919,0.211452,0.096004,0.206352,0.033773,0.042077,0.037427,0.043833,0.188994,0.026108,0.041338,0.076547,0.080467,0.062447,0.058596,0.087816,0.059867,0.119115,0.039492,0.031822,0.024490,0.039092,0.051314,0.056568,0.057746,0.048011,0.071445,0.038730,0.051535,0.037655,0.035859,0.029223,0.029354,0.036141,0.018197,0.069526,0.039248,0.134905,0.064749,0.041403,0.037517,0.022034,0.029502,0.021753,0.022658,0.022282,0.014686,0.019877,0.050018,0.070577,0.029747,0.026254,0.000000,0.018041,0.000000,0.171166,0.000000,0.000000,0.638299,0.000000,0.000000,0.299488,0.000000,0.282819,0.000000,0.000000,0.000000,0.282819,0.000000,0.000000,0.000000,0.000000,0.197646,0.082937,0.000000,0.000000,0.000000,0.299488
129,0.009558,0.010048,0.012057,0.007854,0.012765,0.010489,0.008746,0.009822,0.008963,0.013584,0.009650,0.020041,0.021711,0.066542,0.014844,0.022685,0.015281,0.015846,0.018733,0.015919,0.012819,0.013606,0.022051,0.019647,0.018542,0.008618,0.025629,0.042793,0.014557,0.016576,0.025534,0.027088,0.026221,0.108968,0.009095,0.017991,0.019174,0.017518,0.008665,0.020998,0.016118,0.015926,0.027650,0.026310,0.016227,0.024400,0.026086,0.021249,0.029335,0.035293,0.029505,0.025966,0.039893,0.035335,0.037642,0.066321,0.031605,0.048833,0.041926,0.042989,0.017295,0.036474,0.032492,0.028431,0.024067,0.017372,0.018494,0.032631,0.027619,0.013573,0.022579,0.013587,0.021554,0.023178,0.032180,0.052043,0.030429,0.017614,0.024438,0.021782,0.032314,0.026660,0.035539,0.026108,0.077105,0.025553,0.036566,0.035289,0.020129,0.033750,0.035882,0.020348,0.010134,0.021158,0.008960,0.019355,0.008944,0.014228,0.017461,0.010588,0.024622,0.020264,0.020464,0.008497,0.007745,0.024177,0.011240,0.016927,0.011406,0.009023,0.021608,0.050043,0.023928,0.023449,0.016226,0.016238,0.018909,0.013640,0.009063,0.021780,0.014431,0.013648,0.012812,0.016807,0.013936,0.009069,0.021454,0.094060,9.095726,0.047995,0.052622,0.025836,0.067536,0.036326,0.012784,0.009140,0.019301,0.015407,0.014413,0.018947,0.015358,0.014750,0.020589,0.021369,0.022765,0.030960,0.012144,0.019720,0.011330,0.010421,0.015347,0.012097,0.018759,0.016849,0.019681,0.010205,0.012142,0.011458,0.009555,0.010303,0.009999,0.013739,0.008801,0.022389,0.010729,0.038727,0.020721,0.012901,0.012886,0.010333,0.014469,0.012039,0.011289,0.008032,0.007869,0.007411,0.015062,0.018425,0.010037,0.011721,0.000000,0.005514,0.000000,0.051652,0.000000,0.000000,0.035411,0.000000,0.000000,0.031050,0.000000,0.078983,0.000000,0.000000,0.000000,0.078983,0.000000,0.000000,0.000000,0.000000,0.056119,0.004874,0.000000,0.000000,0.000000,0.031050
130,0.023354,0.019731,0.036719,0.024535,0.023614,0.021139,0.031118,0.019080,0.018074,0.022693,0.021637,0.035970,0.082661,0.045881,0.024320,0.032259,0.031098,0.031648,0.036187,0.029433,0.031089,0.035270,0.037175,0.032746,0.032775,0.020365,0.035883,0.037226,0.041873,0.039894,0.040355,0.033224,0.036757,0.041305,0.024599,0.033861,0.035959,0.031738,0.029245,0.038519,0.027423,0.041851,0.037865,0.037391,0.026391,0.034469,0.032782,0.030481,0.028902,0.031331,0.032852,0.023671,0.031692,0.033225,0.031535,0.035025,0.031378,0.037633,0.030911,0.035604,0.032091,0.029539,0.029502,0.047497,0.032239,0.031551,0.041122,0.033415,0.033953,0.026024,0.034582,0.042176,0.027008,0.040658,0.031263,0.029949,0.026398,0.025236,0.028651,0.031088,0.031512,0.034572,0.038601,0.048002,0.050802,0.028727,0.043551,0.037031,0.035191,0.034090,0.043125,0.056312,0.020568,0.020261,0.021073,0.032447,0.030728,0.047324,0.031411,0.022346,0.025854,0.029618,0.021384,0.018503,0.017853,0.053915,0.109789,0.047619,0.025548,0.027959,0.038515,0.034006,0.047354,1.325575,0.047385,0.039786,0.099234,0.035061,0.045734,0.080160,0.032618,0.035403,0.046894,0.031501,0.136355,0.041970,0.043917,0.083043,0.036511,3.837922,0.051520,0.171043,0.040186,0.043809,0.111765,0.043259,0.089246,0.158466,0.071298,0.096514,0.078546,0.038163,0.058941,0.046485,0.034478,0.064615,0.133120,0.033917,0.021983,0.022055,0.036738,0.027027,0.040994,0.033712,0.062807,0.028747,0.030806,0.032693,0.025736,0.024599,0.018069,0.038737,0.023903,0.043340,0.022908,0.039773,0.029352,0.028947,0.029685,0.023307,0.210225,0.021808,0.022613,0.016998,0.011512,0.018794,0.029649,0.056020,0.041629,0.023174,0.000000,0.013896,0.000000,0.303274,0.000000,0.000000,0.318294,0.000000,0.000000,0.797921,0.000000,0.047888,0.000000,0.000000,0.000000,0.047888,0.000000,0.000000,0.000000,0.000000,0.116283,0.019193,0.000000,0.000000,0.000000,0.797921
131,0.032310,0.031296,0.045179,0.031080,0.044678,0.035658,0.043722,0.036236,0.030838,0.047523,0.041977,0.042037,0.106560,0.072334,0.040668,0.053974,0.048611,0.056443,0.057202,0.052149,0.046585,0.065567,0.053683,0.053815,0.061286,0.051888,0.055097,0.057122,0.057652,0.058831,0.054880,0.055380,0.053450,0.066616,0.042355,0.063758,0.064068,0.056155,0.135357,0.069194,0.051285,0.075544,0.060694,0.056219,0.047297,0.049198,0.049678,0.046161,0.044900,0.046953,0.054809,0.047036,0.046083,0.049290,0.055067,0.049714,0.047372,0.053846,0.046071,0.048256,0.053182,0.045904,0.053053,0.098816,0.079109,0.059229,0.061143,0.058902,0.061323,0.068595,0.081151,0.055910,0.073888,0.078016,0.067530,0.053389,0.049698,0.051741,0.057984,0.059286,0.056658,0.065938,0.074559,0.079693,0.063902,0.061721,0.058739,0.056659,0.049818,0.091549,0.068299,0.086141,0.037972,0.037434,0.064590,0.062837,0.030602,0.043006,0.117957,0.049751,0.169817,0.321910,0.050354,0.048088,0.067660,0.096800,0.132835,0.133089,0.052072,0.048242,0.078506,0.067610,0.071241,0.141745,0.094963,0.057879,0.206219,0.064142,0.185735,0.206126,0.042712,0.050982,0.065495,0.073736,0.104579,0.059728,0.139758,0.344459,0.093003,0.322403,6.175131,0.262838,0.083668,0.117410,0.188113,0.162302,0.237843,0.203372,0.093862,0.109725,0.091410,0.103810,0.107787,0.102611,0.046173,0.103481,0.094706,0.156126,0.067126,0.080674,0.188820,0.236769,0.112281,0.118185,0.145537,0.133377,0.138177,0.100395,0.062432,0.162173,0.043267,0.120613,0.221124,0.163456,0.093572,0.068150,0.069866,0.078594,0.061377,0.038377,0.076084,0.052265,0.043909,0.033932,0.027557,0.032933,0.079516,0.115286,0.218422,0.107292,0.000000,0.030755,0.000000,0.137527,0.000000,0.000000,0.241918,0.000000,0.000000,0.339832,0.000000,0.068969,0.000000,0.000000,0.000000,0.068969,0.000000,0.000000,0.000000,0.000000,0.211566,0.018498,0.000000,0.000000,0.000000,0.339832
132,0.000723,0.000561,0.000943,0.000583,0.000632,0.000888,0.000847,0.000633,0.000697,0.000941,0.000693,0.004777,0.006488,0.001882,0.000986,0.001001,0.001038,0.001100,0.001280,0.000974,0.001122,0.001436,0.001541,0.001385,0.001179,0.000596,0.001316,0.001145,0.001549,0.001675,0.001853,0.001411,0.001490,0.001627,0.000791,0.001250,0.001316,0.001396,0.000894,0.001267,0.000913,0.001338,0.001663,0.001363,0.001212,0.001441,0.001279,0.001242,0.001050,0.001117,0.001319,0.000848,0.001147,0.002488,0.001450,0.001211,0.001268,0.001263,0.001107,0.001200,0.001642,0.000998,0.000953,0.001389,0.001329,0.001036,0.001210,0.001064,0.001105,0.000666,0.000826,0.000990,0.000745,0.001005,0.000943,0.000955,0.000898,0.000777,0.000966,0.000960,0.001061,0.001179,0.000992,0.001657,0.002739,0.000880,0.002710,0.001499,0.001155,0.001147,0.001384,0.000685,0.000441,0.000507,0.000555,0.003156,0.000626,0.001151,0.001008,0.000570,0.000946,0.001393,0.000780,0.000474,0.000522,0.001091,0.000878,0.000978,0.000549,0.000572,0.001107,0.001270,0.001410,0.001898,0.000960,0.000974,0.001547,0.000642,0.000932,0.001492,0.001014,0.000840,0.000939,0.000695,0.002344,0.000756,0.000828,0.010730,0.000946,0.060443,0.008188,1.589214,0.000894,0.000943,0.003901,0.000855,0.001934,0.000744,0.001253,0.001350,0.001346,0.000854,0.001192,0.001842,0.000931,0.001698,0.001067,0.000803,0.000572,0.000591,0.001011,0.000862,0.001022,0.000915,0.001903,0.000781,0.000813,0.000791,0.000651,0.000637,0.000436,0.000785,0.000712,0.001225,0.000625,0.001095,0.000799,0.000833,0.000821,0.000546,0.000735,0.000503,0.000532,0.000425,0.000332,0.000491,0.000708,0.002294,0.000998,0.000668,0.000000,0.000339,0.000000,0.004460,0.000000,0.000000,0.013035,0.000000,0.000000,0.012455,0.000000,0.001538,0.000000,0.000000,0.000000,0.001538,0.000000,0.000000,0.000000,0.000000,0.002806,0.000518,0.000000,0.000000,0.000000,0.012455
133,0.017266,0.017555,0.017232,0.014856,0.016854,0.015036,0.016597,0.015453,0.014280,0.018600,0.015855,0.026712,0.037582,0.021349,0.022810,0.030746,0.027053,0.041794,0.041431,0.033068,0.027343,0.033302,0.043038,0.038707,0.036224,0.017066,0.036459,0.045772,0.029128,0.031092,0.040691,0.028606,0.030084,0.036851,0.015093,0.025678,0.029738,0.025426,0.043502,0.033500,0.040522,0.035140,0.033541,0.030143,0.027692,0.027507,0.026660,0.025071,0.021861,0.026357,0.025792,0.019294,0.025632,0.028394,0.046546,0.031990,0.025992,0.039905,0.031051,0.028585,0.025816,0.026064,0.028106,0.035621,0.034620,0.033543,0.033410,0.027527,0.032499,0.028711,0.031079,0.034167,0.026920,0.031114,0.031938,0.038773,0.033252,0.025827,0.027589,0.029109,0.031198,0.030610,0.024746,0.032175,0.038410,0.029058,0.048806,0.034934,0.069008,0.048579,0.053931,0.059190,0.057685,0.041580,0.056725,0.074774,0.021887,0.024565,0.062399,0.022521,0.023912,0.017552,0.016656,0.019803,0.014039,0.067994,0.086672,0.132596,0.171598,0.069295,0.056295,0.123778,0.060971,0.031510,0.069179,0.071814,0.057911,0.049853,0.034460,0.042899,0.018008,0.064005,0.054421,0.035685,0.058637,0.043420,0.023026,0.029139,0.031593,0.048720,0.039924,0.043111,1.713575,0.051356,0.106948,0.030651,0.027608,0.025622,0.035783,0.147198,0.032171,0.037671,0.057133,0.028243,0.019238,0.033570,0.053607,0.027525,0.039121,0.042927,0.030287,0.027286,0.029081,0.032286,0.033354,0.021040,0.025225,0.025700,0.024103,0.074222,0.042001,0.069116,0.051043,0.070002,0.094503,0.053828,0.058592,0.070500,0.055112,0.043158,0.044030,0.033552,0.041197,0.042859,0.025558,0.018820,0.045475,0.036149,0.033388,0.036781,0.000000,0.008205,0.000000,0.045149,0.000000,0.000000,0.053767,0.000000,0.000000,0.081185,0.000000,0.022735,0.000000,0.000000,0.000000,0.022735,0.000000,0.000000,0.000000,0.000000,0.051726,0.009347,0.000000,0.000000,0.000000,0.081185
134,0.022115,0.037850,0.030455,0.015435,0.109401,0.021289,0.027483,0.017136,0.018985,0.023865,0.020112,0.114696,0.098117,0.035657,0.024990,0.033575,0.033232,0.035846,0.049132,0.042571,0.046902,0.094044,0.062157,0.046223,0.040416,0.013972,0.049047,0.039149,0.028255,0.027693,0.035148,0.027578,0.028332,0.031917,0.023025,0.033586,0.036745,0.030753,0.029553,0.036382,0.022591,0.034520,0.067430,0.058693,0.033594,0.059892,0.057755,0.045003,0.037271,0.046776,0.053127,0.031270,0.047522,0.052293,0.046209,0.053117,0.050960,0.059943,0.049790,0.059847,0.053397,0.038571,0.033955,0.051659,0.045267,0.040352,0.044107,0.036408,0.042854,0.019433,0.023186,0.021154,0.023061,0.028857,0.030044,0.035719,0.027141,0.024998,0.035122,0.031745,0.037107,0.040207,0.027437,0.035759,0.058481,0.030461,0.073112,0.051302,0.050557,0.045308,0.052087,0.021385,0.013212,0.021344,0.013602,0.041663,0.023191,0.023645,0.024347,0.026449,0.023847,0.094384,0.016321,0.014528,0.015227,0.112356,0.022739,0.092141,0.025766,0.041829,0.043242,0.060545,0.046100,0.018486,0.047470,0.047909,0.030463,0.012238,0.012699,0.030466,0.028865,0.033570,0.023786,0.029357,0.016169,0.021521,0.041738,0.102489,0.028004,0.049099,0.051669,0.075229,0.074605,6.023978,0.041764,0.022816,0.033781,0.017545,0.032059,0.082206,0.037795,0.025946,0.070916,0.031019,0.034095,0.059469,0.025563,0.021254,0.021844,0.018716,0.029001,0.042464,0.029521,0.027478,0.040832,0.024059,0.025686,0.028109,0.022720,0.023824,0.020229,0.045579,0.020396,0.028765,0.019097,0.029603,0.030143,0.022227,0.024647,0.017062,0.025197,0.016746,0.017784,0.012455,0.010698,0.014886,0.175876,0.143229,0.017058,0.013723,0.000000,0.016145,0.000000,0.058734,0.000000,0.000000,0.083842,0.000000,0.000000,0.146675,0.000000,0.032121,0.000000,0.000000,0.000000,0.032121,0.000000,0.000000,0.000000,0.000000,0.072727,0.008672,0.000000,0.000000,0.000000,0.146675
