Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
91,0.026041,0.083370,0.037294,0.018990,0.025692,0.030572,0.012324,0.016552,0.031296,0.023621,0.017117,0.006651,0.015685,0.014651,0.036689,0.026942,0.027190,0.027119,0.029794,0.047565,0.052423,0.026510,0.025362,0.028796,0.037406,0.030529,0.106602,0.155761,0.025305,0.021346,0.045634,0.024598,0.025748,0.050709,0.010116,0.058101,0.049246,0.021665,0.012783,0.034420,0.021632,0.053780,0.050165,0.080275,0.036214,0.200930,0.021345,0.161463,0.022824,0.090975,0.037209,0.023288,0.021026,0.050982,0.063902,0.044138,0.024758,0.052923,0.105851,0.026314,0.030168,0.037247,0.099770,0.322056,0.187316,0.097346,0.047477,0.100751,0.155128,0.027563,0.025910,0.068496,0.023034,0.029424,0.100713,0.068311,0.049088,0.239961,0.034378,0.110539,0.062039,0.118876,0.050291,0.036863,0.039584,0.159684,0.100914,0.026919,0.047267,0.041178,6.771446,0.050998,0.032756,0.023728,0.013717,0.036376,0.014816,0.017027,0.017552,0.018284,0.027068,0.013318,0.017850,0.027613,0.024200,0.020317,0.015733,0.017022,0.019384,0.010229,0.014687,0.034300,0.019065,0.031258,0.031577,0.020849,0.024302,0.012133,0.022285,0.037063,0.017620,0.024714,0.022037,0.038052,0.007259,0.019342,0.105790,0.042506,0.105586,0.029519,0.036620,0.060218,0.098522,0.022835,0.018139,0.025930,0.016286,0.016471,0.047693,0.033657,0.025579,0.046142,0.029875,0.035775,0.325247,0.056797,0.041150,0.013888,0.021796,0.020044,0.030526,0.027594,0.048456,0.060349,0.040980,0.030280,0.186891,0.121345,0.426722,0.039721,0.016449,0.020171,0.020020,0.050827,0.050291,0.040648,0.084407,0.067971,0.084667,0.027164,0.020576,0.033147,0.083757,0.038521,1.466109,0.039952,0.055587,0.023707,0.165421,0.045562,0.000000,0.008152,0.000000,0.022062,0.000000,0.000000,0.043118,0.000000,0.000000,0.073246,0.000000,0.014353,0.000000,0.000000,0.000000,0.014355,0.000000,0.000000,0.000000,0.000000,0.116421,0.004919,0.000000,0.000000,0.000000,0.073246
92,0.586912,0.986906,0.581287,0.840172,0.305519,0.697764,0.196577,0.283908,0.386187,0.305576,0.248680,0.116572,0.263101,0.179543,0.416301,1.317642,0.973738,0.920793,0.997198,1.160190,1.064290,0.701860,0.657512,0.815429,0.715432,0.939521,0.578801,0.637745,1.067951,0.803696,0.781642,0.744159,0.634453,0.486036,0.196362,0.447146,0.494801,0.554154,0.418054,0.492955,0.434737,0.543984,0.525351,0.557854,0.365377,0.489823,0.391721,0.418403,0.640015,0.553594,0.799256,0.573776,0.585158,0.574298,0.446838,0.511392,0.617394,0.656640,0.423050,0.423620,0.399678,0.452705,0.605484,0.596145,0.633059,0.620138,0.433091,0.573209,0.551241,1.172239,0.640072,0.875828,0.585928,0.431645,0.631239,0.687125,0.668283,0.677790,0.621165,0.815118,0.652469,0.618577,0.430623,0.608736,0.550166,0.593664,0.604627,0.577523,0.619364,0.374380,0.663582,6.265071,0.137136,0.152617,0.099333,0.183582,0.232767,0.491061,0.274715,0.427260,0.961401,0.198154,0.277073,0.187086,0.120762,0.333116,0.453260,0.114535,0.116164,0.133840,0.153081,0.316419,0.185103,0.185074,0.252445,0.123383,0.124608,0.064142,0.077171,0.212709,0.125817,0.358851,0.909092,1.810072,0.057712,0.110272,0.144192,0.167265,0.199711,0.503987,0.133136,0.362093,0.243845,0.211427,0.129885,0.178380,0.140780,0.074308,0.194031,0.195031,0.166780,0.330941,0.226977,0.448944,0.279082,0.421871,0.180982,0.163158,0.290134,0.194382,0.288227,0.299883,0.345447,0.314886,0.365596,0.215618,0.250236,0.173247,0.296832,0.089535,0.126136,0.143616,0.070436,0.233694,0.272196,0.185088,0.292604,0.265012,0.465488,0.638262,2.126481,2.955519,1.270818,0.107628,0.465695,0.129984,0.200418,0.126909,0.158849,0.188021,0.000000,0.090269,0.000000,0.265196,0.000000,0.000000,0.592510,0.000000,0.000000,0.439437,0.000000,0.186374,0.000000,0.000000,0.000000,0.186403,0.000000,0.000000,0.000000,0.000000,0.618137,0.033207,0.000000,0.000000,0.000000,0.439437
93,0.030611,0.033759,0.031864,0.060777,0.021334,0.024927,0.016185,0.025473,0.039339,0.031929,0.024161,0.008562,0.020336,0.017689,0.060525,0.043827,0.042674,0.040601,0.051598,0.055105,0.048231,0.047311,0.052247,0.037592,0.058411,0.026725,0.039235,0.028409,0.068274,0.051307,0.055710,0.057939,0.048941,0.041888,0.012403,0.042520,0.046424,0.043185,0.016936,0.042270,0.029096,0.043165,0.043034,0.040945,0.041023,0.048040,0.061057,0.044262,0.046603,0.044848,0.054315,0.037644,0.041680,0.048515,0.033322,0.040616,0.048232,0.046293,0.033717,0.040315,0.043330,0.034044,0.171781,0.039216,0.038836,0.030456,0.032450,0.052871,0.050704,0.040744,0.037800,0.057251,0.037574,0.027481,0.041110,0.031382,0.031728,0.031790,0.033363,0.061262,0.077954,0.111016,0.034391,0.037430,0.166952,0.146690,0.041472,0.042452,0.034498,0.026409,0.038803,0.024349,8.650802,0.048002,0.018249,0.033476,0.013398,0.022649,0.030241,0.140415,0.028210,0.015678,0.032523,0.037496,0.033019,0.040762,0.018831,0.018621,0.021937,0.020475,0.037361,0.082224,0.042453,0.039310,0.033294,0.095543,0.033498,0.012897,0.021973,0.050060,0.026832,0.194199,0.052589,0.068006,0.015272,0.018604,0.022308,0.025610,0.027453,0.037261,0.025719,0.036975,0.031308,0.033885,0.030045,0.045090,0.035686,0.013659,0.038870,0.038668,0.025914,0.103117,0.042264,0.174813,0.016628,0.040814,0.026180,0.017981,0.017676,0.022885,0.029984,0.039941,0.030177,0.045274,0.037145,0.019471,0.019736,0.016038,0.019233,0.011546,0.020981,0.018013,0.011137,0.029981,0.035224,0.019552,0.052020,0.028571,0.032016,2.832109,0.026922,0.020303,0.281874,0.010418,0.020899,0.011619,0.043155,0.021573,0.033531,0.029946,0.000000,0.018747,0.000000,0.016754,0.000000,0.000000,0.040601,0.000000,0.000000,0.037466,0.000000,0.018854,0.000000,0.000000,0.000000,0.018857,0.000000,0.000000,0.000000,0.000000,0.067042,0.009463,0.000000,0.000000,0.000000,0.037466
94,0.028992,0.025680,0.018691,0.012929,0.010885,0.019923,0.006126,0.020078,0.013921,0.010822,0.007863,0.010490,0.016354,0.015835,0.096475,0.026988,0.031750,0.045190,0.036688,0.068320,0.027027,0.030825,2.047117,0.027314,0.096580,0.015634,0.017427,0.016385,0.018402,0.015606,0.024978,0.016167,0.029289,0.160912,0.006369,0.028753,0.026128,0.046694,0.011546,0.040959,0.192059,0.039182,0.027897,0.027471,0.015402,0.019694,0.015208,0.060156,0.014805,0.013951,0.014839,0.012624,0.012261,0.015612,0.030641,0.019793,0.016963,0.045588,0.011840,0.013961,0.014834,0.022731,0.019567,0.026722,0.028156,0.026995,0.013283,0.021601,0.038972,0.016368,0.015018,0.031062,0.016654,0.020055,0.017071,0.051553,0.018257,0.024250,0.029542,0.030078,0.021656,0.051327,0.012445,0.015497,0.017359,0.016196,0.113356,0.142629,0.015297,0.085565,0.016509,0.015008,0.064098,15.607385,0.008153,0.024732,0.023596,0.016033,0.012517,0.095728,0.030911,0.011197,0.017008,0.014049,0.017015,0.021927,0.010631,0.013523,0.010016,0.006289,0.009556,0.018034,0.012061,0.011623,0.018329,0.025508,0.015538,0.010234,0.010202,0.021765,0.028744,0.030012,0.828540,0.016998,0.005349,0.019964,0.027088,0.021702,0.038814,0.019154,0.020322,0.025899,0.037025,0.023119,0.015946,0.026771,0.014086,0.011991,0.065762,0.030545,0.017273,0.052565,0.049382,0.023925,0.018352,0.049769,0.012850,0.012850,0.035515,0.018699,0.026613,0.016935,0.023553,0.025004,0.022493,0.018168,0.028755,0.016683,0.031826,0.009764,0.014298,0.012742,0.008479,0.022710,0.141028,0.046563,0.026025,0.081030,0.265805,0.098659,0.031670,0.015771,0.112527,0.022562,0.014459,0.006708,0.188406,0.027899,0.026594,0.024427,0.000000,0.009722,0.000000,0.012915,0.000000,0.000000,0.027176,0.000000,0.000000,0.028486,0.000000,0.016839,0.000000,0.000000,0.000000,0.016841,0.000000,0.000000,0.000000,0.000000,0.046835,0.011048,0.000000,0.000000,0.000000,0.028486
95,0.019316,0.022848,0.018650,0.015821,0.018563,0.018040,0.007659,0.015449,0.014657,0.011862,0.007892,0.007784,0.016246,0.018212,0.108925,0.022667,0.024863,0.034714,0.030899,0.052569,0.024863,0.030507,0.140108,0.021960,0.072431,0.015403,0.025437,0.020221,0.021765,0.017257,0.049559,0.017151,0.026021,0.172149,0.006794,0.018154,0.018010,0.029239,0.010183,0.026104,0.127032,0.029179,0.023756,0.022999,0.014434,0.019287,0.017150,0.024759,0.015460,0.014629,0.016283,0.013733,0.013443,0.016698,0.025607,0.018663,0.017237,0.037175,0.012381,0.014790,0.017559,0.019823,0.029426,0.023669,0.024182,0.022510,0.013278,0.020908,0.032706,0.016309,0.015033,0.028780,0.016007,0.017297,0.016487,0.040142,0.016317,0.020983,0.024863,0.028592,0.023693,0.049000,0.013013,0.015227,0.028780,0.025331,0.084737,0.104379,0.017039,0.060606,0.016937,0.015641,0.052841,0.026682,21.938583,0.024194,0.013558,0.013296,0.014095,0.076387,0.023420,0.015628,0.020346,0.011992,0.011747,0.025661,0.011095,0.014225,0.011767,0.007260,0.012833,0.023777,0.015279,0.013624,0.022345,0.020793,0.016786,0.009471,0.012620,0.023588,0.031884,0.082380,0.032579,0.020735,0.005763,0.017943,0.028343,0.021393,0.045203,0.021742,0.019426,0.024813,0.040938,0.096512,0.015178,0.024654,0.021750,0.010266,0.038847,0.030545,0.019993,0.109409,0.049955,0.034210,0.015990,0.032267,0.057201,0.011789,0.035141,0.018955,0.024180,0.019297,0.027651,0.026531,0.023494,0.015682,0.020492,0.013254,0.018589,0.012037,0.018273,0.014078,0.010489,0.028352,0.025427,0.044488,0.028090,0.075236,0.097158,0.136070,0.154539,0.014996,0.467466,1.593074,0.015995,0.566535,0.407484,0.031995,0.029961,0.023855,0.000000,0.025367,0.000000,0.016798,0.000000,0.000000,0.038733,0.000000,0.000000,0.033677,0.000000,0.019993,0.000000,0.000000,0.000000,0.019996,0.000000,0.000000,0.000000,0.000000,0.049818,0.012271,0.000000,0.000000,0.000000,0.033677
96,0.100755,0.079816,0.070824,0.065021,0.060578,0.063166,0.033515,0.375225,0.082059,0.062059,0.040081,0.080338,0.084546,0.124788,0.958378,0.089631,0.102479,0.107525,0.097434,0.130217,0.086575,0.096918,0.089406,0.084628,0.157008,0.065829,0.127558,0.151633,0.098990,0.080055,0.261629,0.088645,0.090766,0.408086,0.030796,0.193379,0.199781,0.095374,0.046630,0.103013,0.224630,0.114942,0.113979,0.102662,0.071780,0.084443,0.077196,0.079207,0.108110,0.075177,0.076245,0.061605,0.061813,0.078097,0.079365,0.073292,0.073570,0.099750,0.058350,0.060590,0.070358,0.064489,0.075173,0.084191,0.075057,0.072023,0.054897,0.067861,0.089737,0.055509,0.053709,0.076845,0.064651,0.055334,0.071857,0.098250,0.067109,0.073332,0.080090,0.081308,0.069182,0.114240,0.050238,0.064789,0.071869,0.068459,0.181448,0.209047,0.073573,0.125735,0.347265,0.053538,0.113065,0.072914,0.045462,14.766054,0.071364,0.080431,0.341374,0.191855,0.109447,0.069012,0.352385,0.072020,0.049058,0.078854,0.039885,0.050754,0.045596,0.031560,0.056740,0.102383,0.064115,0.059533,0.074867,0.110709,0.063579,0.034691,0.040541,0.102771,0.184386,0.132430,2.194119,0.275292,0.028966,0.063294,0.087378,0.071931,0.102018,0.135366,0.066314,0.142678,0.109928,0.081750,0.058887,0.095187,0.098600,0.036786,0.218771,0.100090,0.078742,0.405781,0.132288,0.164739,0.080398,0.129212,0.116645,0.044687,0.091202,0.281330,0.086877,0.076123,0.113869,0.095906,0.095380,0.063021,0.074465,0.051162,0.079735,0.046282,0.078503,0.058451,0.122444,0.110756,0.097681,0.146731,0.195986,0.214524,0.382408,0.889170,0.758205,0.046435,2.374073,0.161908,0.115783,0.032374,0.494138,0.135668,0.094425,0.095550,0.000000,0.043062,0.000000,0.073922,0.000000,0.000000,0.165254,0.000000,0.000000,0.146289,0.000000,0.134325,0.000000,0.000000,0.000000,0.134346,0.000000,0.000000,0.000000,0.000000,0.203425,0.071215,0.000000,0.000000,0.000000,0.146289
97,0.022425,0.022953,0.022395,0.013056,0.013098,0.024510,0.008640,0.009687,0.014942,0.012509,0.010960,0.008106,0.036267,0.012493,0.018940,0.033225,0.033798,0.027208,0.030573,0.032058,0.042455,0.032117,0.031476,0.031699,0.027731,0.019888,0.027509,0.027090,0.032086,0.028674,0.033238,0.023423,0.025626,0.034763,0.007658,0.026308,0.031921,0.023866,0.014077,0.027243,0.018871,0.027331,0.031905,0.031408,0.019980,0.026793,0.025789,0.022103,0.019210,0.021002,0.023248,0.018409,0.020083,0.029690,0.020407,0.025215,0.024671,0.028393,0.019685,0.027824,0.027387,0.018380,0.024743,0.028016,0.023494,0.023628,0.022134,0.022194,0.023452,0.025234,0.031946,0.023632,0.020703,0.024682,0.024353,0.021999,0.023398,0.019476,0.022261,0.028416,0.023757,0.025060,0.022968,0.028581,0.026753,0.020748,0.029981,0.025562,0.026847,0.017786,0.027691,0.026592,0.015746,0.011456,0.010676,0.017679,3.361278,0.015004,0.036879,0.048187,0.021710,0.017639,0.030911,0.039809,0.014216,0.037132,0.027140,0.040401,0.016930,0.011195,0.017433,0.026836,0.029330,0.039702,0.028943,0.046611,0.032686,0.011378,0.017282,0.039620,0.023866,0.047077,0.034883,0.039905,0.007573,0.034717,0.046664,0.044179,0.037524,0.057286,0.063689,0.037128,0.034542,0.044998,0.016335,0.064917,0.031939,0.045972,0.055398,0.058733,0.051844,0.039106,0.049526,0.047605,0.018618,0.042671,0.020104,0.025328,0.029515,0.029380,0.030275,0.037907,0.036141,0.028029,0.026673,0.023144,0.027878,0.018368,0.031757,0.016538,0.021045,0.023094,0.015342,0.028928,0.022761,0.017865,0.027163,0.021545,0.026162,0.016509,0.023012,0.019034,0.018452,0.011432,0.016353,0.005475,0.018490,0.018533,0.044391,0.026536,0.000000,0.112410,0.000000,0.043943,0.000000,0.000000,0.203484,0.000000,0.000000,0.150360,0.000000,0.012118,0.000000,0.000000,0.000000,0.012120,0.000000,0.000000,0.000000,0.000000,0.052913,0.007152,0.000000,0.000000,0.000000,0.150360
98,0.039045,0.069385,0.032720,0.019745,0.009718,0.038701,0.013101,0.322940,0.034537,0.031336,0.020440,0.033100,0.027791,0.021507,0.024732,0.129987,0.142527,0.062667,0.056818,0.046114,0.048532,0.021517,0.061141,0.053747,0.047229,0.016095,0.034608,0.018165,0.058184,0.056751,0.056588,0.078406,0.068963,0.030961,0.011718,0.067852,0.081777,0.055899,0.011156,0.066164,0.027897,0.058622,0.056792,0.043134,0.071958,0.088024,0.072763,0.083314,0.225995,0.102904,0.069575,0.047373,0.057412,0.087741,0.047546,0.067617,0.064438,0.040112,0.049280,0.034489,0.050270,0.037272,0.038804,0.031681,0.026219,0.032175,0.031005,0.031848,0.034573,0.015467,0.012244,0.028185,0.018038,0.016754,0.031007,0.033687,0.049699,0.032713,0.052990,0.036590,0.037835,0.049586,0.022500,0.061283,0.028249,0.044166,0.040746,0.048433,0.027740,0.017585,0.031763,0.008078,0.005678,0.008689,0.004380,0.006156,0.009564,3.955998,0.014255,0.057348,0.014819,0.010510,0.009985,0.007941,0.008521,0.014775,0.004211,0.005219,0.004710,0.004914,0.005362,0.009719,0.005705,0.006477,0.011610,0.004416,0.005140,0.004035,0.003234,0.009355,0.012321,0.005959,0.007150,0.067328,0.002334,0.005306,0.007008,0.007834,0.008533,0.008657,0.008130,0.019771,0.011450,0.009070,0.004411,0.010953,0.005274,0.003405,0.009083,0.009956,0.006272,0.009539,0.010973,0.013113,0.009991,0.020719,0.007296,0.004884,0.007060,0.012250,0.011648,0.020378,0.014479,0.013705,0.013258,0.008152,0.010241,0.007976,0.013774,0.003728,0.005394,0.004868,0.003011,0.011661,0.009070,0.011583,0.013809,0.014215,0.021686,0.008807,0.005463,0.005409,0.009088,0.004466,0.013012,0.004783,0.008559,0.007738,0.007317,0.008544,0.000000,0.026949,0.000000,0.014623,0.000000,0.000000,0.022653,0.000000,0.000000,0.044502,0.000000,0.021242,0.000000,0.000000,0.000000,0.021245,0.000000,0.000000,0.000000,0.000000,0.031641,0.002781,0.000000,0.000000,0.000000,0.044502
99,0.003722,0.006911,0.002588,0.001011,0.001237,0.002888,0.001458,0.004689,0.002031,0.001862,0.001210,0.000779,0.001166,0.000825,0.001285,0.015010,0.015600,0.003341,0.005083,0.003464,0.003889,0.001427,0.003971,0.004040,0.002568,0.001065,0.001165,0.000646,0.001002,0.000822,0.000961,0.001455,0.000994,0.000784,0.001028,0.002409,0.001616,0.002948,0.000485,0.002270,0.000690,0.001571,0.000967,0.001004,0.004312,0.001881,0.002598,0.004944,0.004463,0.002883,0.001938,0.003520,0.001338,0.001879,0.001051,0.001403,0.001491,0.001063,0.001559,0.000896,0.001393,0.000957,0.000888,0.000875,0.000851,0.001001,0.000818,0.000802,0.000884,0.000589,0.000489,0.000751,0.000838,0.000548,0.000781,0.001368,0.001222,0.001267,0.002142,0.000822,0.000828,0.001109,0.000782,0.001165,0.000709,0.000955,0.000866,0.000989,0.000803,0.000532,0.001121,0.000484,0.000298,0.000469,0.000202,0.000314,0.001193,0.000974,1.291441,0.001054,0.001094,0.002312,0.012048,0.000935,0.000371,0.000527,0.000167,0.000286,0.000207,0.000165,0.000183,0.000369,0.000226,0.000273,0.000478,0.000212,0.000243,0.000103,0.000124,0.000433,0.000364,0.000276,0.000376,0.001752,0.000107,0.000214,0.000325,0.000355,0.000442,0.000443,0.000327,0.002496,0.000425,0.000425,0.000327,0.000328,0.000215,0.000158,0.000439,0.000358,0.000294,0.000524,0.000518,0.000733,0.000451,0.001173,0.000354,0.000216,0.000272,0.000555,0.000476,0.000722,0.000612,0.000575,0.000621,0.000383,0.000511,0.000333,0.000727,0.000276,0.000309,0.000243,0.000138,0.000709,0.000504,0.000568,0.000909,0.000720,0.001227,0.000331,0.000278,0.000302,0.000340,0.000179,0.000494,0.000147,0.000357,0.000314,0.000437,0.000339,0.000000,0.003081,0.000000,0.000537,0.000000,0.000000,0.001265,0.000000,0.000000,0.001276,0.000000,0.000782,0.000000,0.000000,0.000000,0.000782,0.000000,0.000000,0.000000,0.000000,0.001529,0.000082,0.000000,0.000000,0.000000,0.001276
100,0.176088,0.320247,0.158067,0.259324,0.093117,0.161998,0.044594,0.098916,0.099377,0.089726,0.083823,0.028961,0.040123,0.052174,0.132594,0.294343,0.343702,0.224292,0.259819,0.433442,0.567037,0.309155,0.165439,0.247442,0.207044,0.116490,0.191258,0.168897,0.295976,0.224362,0.275385,0.164272,0.171431,0.138691,0.081732,0.130834,0.140550,0.121806,0.056984,0.140129,0.087204,0.131445,0.137132,0.146125,0.168016,0.231137,0.251449,0.194521,0.199792,0.171452,0.238403,0.220495,0.160171,0.160221,0.110255,0.140811,0.169767,0.137154,0.125152,0.104059,0.106569,0.107865,0.133317,0.140293,0.117258,0.126296,0.102687,0.143643,0.123909,0.133360,0.097934,0.167457,0.102637,0.090533,0.121557,0.150709,0.149624,0.138292,0.170954,0.171175,0.143252,0.157267,0.113522,0.159354,0.126661,0.130001,0.167718,0.159234,0.193091,0.081808,0.134340,0.069527,0.069063,0.069045,0.059494,0.073332,0.058267,0.073055,0.158344,8.249641,0.101583,0.050729,0.257232,0.153758,0.628351,0.107158,0.044199,0.053683,0.025274,0.026342,0.026555,0.051082,0.031118,0.044155,0.080797,0.026061,0.040663,0.017107,0.021670,0.060955,0.035910,0.039678,0.053595,0.062350,0.016224,0.036515,0.056440,0.046611,0.066672,0.050890,0.078294,0.091454,0.078372,0.051850,0.029446,0.050342,0.032891,0.024258,0.077675,0.060195,0.042811,0.056662,0.076422,0.108718,0.069378,0.118614,0.050845,0.032968,0.051959,0.049526,0.072942,0.080620,0.094473,0.091287,0.086645,0.055745,0.083753,0.062014,0.092162,0.045929,0.032367,0.032298,0.026647,0.090322,0.064008,0.057249,0.084925,0.075142,0.131685,0.060493,0.047467,0.046638,0.062866,0.029825,0.149943,0.025837,0.052371,0.040280,0.082958,0.054075,0.000000,0.198644,0.000000,0.055996,0.000000,0.000000,0.252143,0.000000,0.000000,0.127302,0.000000,0.052976,0.000000,0.000000,0.000000,0.052984,0.000000,0.000000,0.000000,0.000000,0.192168,0.009247,0.000000,0.000000,0.000000,0.127302
101,0.007763,0.009638,0.014705,0.007236,0.019215,0.012461,0.004749,0.008705,0.006229,0.006590,0.005237,0.004744,0.017850,0.008809,0.009062,0.014673,0.012222,0.010814,0.012234,0.013300,0.015535,0.017187,0.016295,0.013210,0.012082,0.021249,0.009408,0.011853,0.016654,0.013474,0.015378,0.011291,0.012391,0.017168,0.004148,0.012102,0.012501,0.009847,0.005867,0.011084,0.007405,0.010927,0.013835,0.014154,0.010328,0.011994,0.012398,0.010530,0.010914,0.010461,0.009213,0.007891,0.009123,0.015319,0.010410,0.011669,0.010960,0.013563,0.009863,0.014226,0.012097,0.008807,0.010864,0.012891,0.009686,0.010056,0.010495,0.008951,0.010312,0.007894,0.014586,0.008524,0.009245,0.010833,0.009878,0.008749,0.008837,0.007549,0.009400,0.010873,0.009441,0.010738,0.007822,0.012745,0.011031,0.009127,0.013058,0.011811,0.012079,0.008814,0.012371,0.010177,0.009443,0.006740,0.005907,0.010921,0.011821,0.057915,0.019646,0.014012,9.132192,0.011363,0.126528,0.067132,0.006614,0.016914,0.017678,0.025253,0.015612,0.008455,0.012276,0.019306,0.017978,0.027269,0.020953,0.037109,0.021568,0.015550,0.014284,0.036391,0.018743,0.040107,0.020302,0.021722,0.006402,0.026387,0.025429,0.032112,0.019557,0.036677,0.046312,0.021592,0.035553,0.025643,0.012755,0.056743,0.019892,0.038320,0.030376,0.041186,0.033073,0.020759,0.039901,0.037180,0.036934,0.052384,0.014715,0.025442,0.014279,0.015797,0.025930,0.017317,0.033389,0.052704,0.037488,0.033993,0.013340,0.008259,0.015810,0.087275,0.051647,0.582063,0.080903,0.033312,0.021086,0.010625,0.019356,0.016646,0.015471,0.025689,0.011639,0.007850,0.008280,0.005473,0.008407,0.002545,0.011031,0.012956,0.025273,0.021165,0.000000,0.004493,0.000000,0.009029,0.000000,0.000000,0.014112,0.000000,0.000000,0.019663,0.000000,0.008024,0.000000,0.000000,0.000000,0.008025,0.000000,0.000000,0.000000,0.000000,0.105184,0.003048,0.000000,0.000000,0.000000,0.019663
102,0.006888,0.005539,0.004395,0.002299,0.003901,0.005095,0.030139,0.003438,0.007581,0.007806,0.008078,0.046610,0.077289,0.021344,0.003433,0.004767,0.006130,0.005914,0.004750,0.004783,0.004731,0.004115,0.004201,0.004617,0.003977,0.003536,0.005682,0.003512,0.004316,0.004604,0.003317,0.006702,0.004473,0.004650,0.044094,0.015928,0.010812,0.013371,0.001513,0.007152,0.004524,0.007877,0.005849,0.005271,0.004766,0.005781,0.004694,0.005456,0.005665,0.004470,0.006344,0.004178,0.003520,0.004297,0.002888,0.003199,0.003884,0.003015,0.003073,0.002805,0.005582,0.002710,0.002764,0.002611,0.004410,0.002439,0.002294,0.002664,0.002604,0.002152,0.001832,0.002336,0.002758,0.002016,0.003422,0.003705,0.003259,0.002953,0.004542,0.002690,0.002605,0.003028,0.002273,0.002961,0.002549,0.002627,0.003288,0.003296,0.002974,0.002062,0.003204,0.001314,0.001345,0.002220,0.001505,0.001775,0.008906,0.005826,0.010317,0.005863,0.016678,1.153065,0.006057,0.001437,0.001682,0.001869,0.000820,0.001196,0.001084,0.000616,0.000890,0.001576,0.000988,0.000990,0.002334,0.001488,0.001419,0.000560,0.000640,0.003099,0.003694,0.001571,0.001948,0.001597,0.001060,0.001130,0.001219,0.001616,0.001575,0.001908,0.001323,0.004226,0.001784,0.001511,0.001112,0.001790,0.001367,0.000755,0.001783,0.002832,0.001685,0.004475,0.002418,0.006450,0.005799,0.009316,0.001784,0.000998,0.001340,0.002098,0.002780,0.002130,0.003594,0.003071,0.004364,0.002180,0.002016,0.001222,0.002350,0.000925,0.002142,0.002240,0.000812,0.004479,0.002222,0.005746,0.003550,0.003413,0.002988,0.001442,0.001040,0.000958,0.001308,0.001197,0.001751,0.001693,0.002537,0.002136,0.001477,0.002198,0.000000,0.001686,0.000000,0.003015,0.000000,0.000000,0.005259,0.000000,0.000000,0.003931,0.000000,0.022684,0.000000,0.000000,0.000000,0.022688,0.000000,0.000000,0.000000,0.000000,0.012489,0.000373,0.000000,0.000000,0.000000,0.003931
103,0.038305,0.049971,0.037406,0.032654,0.447929,0.047265,0.017224,0.036057,0.026830,0.041478,0.016490,0.050973,0.094525,0.059175,0.028594,0.063337,0.068263,0.045710,0.053503,0.055443,0.061864,0.218605,0.065849,0.044109,0.040951,0.034462,0.034384,0.033897,0.054751,0.054639,0.070051,0.039035,0.045565,0.044940,0.018049,0.034718,0.037386,0.039792,0.019270,0.033219,0.023318,0.033205,0.036311,0.053518,0.037258,0.036451,0.067561,0.043403,0.042871,0.035221,0.040783,0.035428,0.031382,0.039005,0.027687,0.031087,0.032744,0.033083,0.027203,0.028741,0.029876,0.025373,0.030132,0.032810,0.029377,0.028990,0.026658,0.028743,0.029203,0.035534,0.030653,0.033039,0.028664,0.025285,0.033140,0.031123,0.032009,0.029481,0.033448,0.033789,0.030113,0.032227,0.025435,0.033709,0.030186,0.030692,0.035739,0.033689,0.079807,0.022719,0.037118,0.091386,0.054220,0.044556,0.045494,0.069833,0.374607,0.199831,0.671926,0.333781,0.076808,0.070454,7.378946,0.449224,0.891292,0.102621,0.031968,0.077901,0.027439,0.018456,0.023503,0.030989,0.025405,0.051623,0.064672,0.024649,0.058456,0.015385,0.026000,0.051860,0.018884,0.042572,0.054418,0.104371,0.022454,0.043140,0.077943,0.042362,0.055239,0.049291,0.273958,0.048017,0.075330,0.053201,0.024115,0.054572,0.039269,0.029835,0.100178,0.059636,0.037726,0.039908,0.073451,0.076774,0.024389,0.043211,0.051852,0.031037,0.034416,0.035560,0.058578,0.092448,0.046955,0.059781,0.039435,0.031820,0.054083,0.046263,0.028039,0.040030,0.063580,0.035351,0.035743,0.155543,0.035785,0.062155,0.061537,0.032589,0.041963,0.052909,0.052593,0.050952,0.044249,0.018882,0.027516,0.009352,0.043380,0.023016,0.103298,0.040079,0.000000,0.037246,0.000000,0.025261,0.000000,0.000000,0.061256,0.000000,0.000000,0.062663,0.000000,0.064486,0.000000,0.000000,0.000000,0.064496,0.000000,0.000000,0.000000,0.000000,0.065874,0.004205,0.000000,0.000000,0.000000,0.062663
