Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
112,0.003186,0.003206,0.005348,0.002682,0.002077,0.002598,0.001579,0.002212,0.002121,0.003294,0.002948,0.002532,0.002732,0.003300,0.004137,0.004098,0.003943,0.003703,0.004267,0.003936,0.003772,0.003914,0.004856,0.003954,0.004118,0.003274,0.003998,0.004606,0.005072,0.005122,0.005274,0.003450,0.004426,0.005582,0.001719,0.003321,0.003529,0.002931,0.002868,0.003829,0.002596,0.003978,0.004514,0.004138,0.003429,0.003969,0.004773,0.003795,0.003255,0.003906,0.004151,0.003121,0.003568,0.004175,0.004360,0.004820,0.004022,0.004689,0.004395,0.004810,0.004163,0.003706,0.004127,0.006004,0.004385,0.004070,0.004730,0.003973,0.004344,0.002949,0.004169,0.003707,0.002911,0.004160,0.003438,0.003883,0.003134,0.003503,0.003678,0.003678,0.003738,0.004027,0.003185,0.006477,0.004869,0.003233,0.007332,0.004632,0.004525,0.004235,0.005454,0.007251,0.003384,0.003445,0.003335,0.006399,0.003715,0.002957,0.007401,0.004548,0.005718,0.003828,0.003708,0.003484,0.005942,0.005400,0.004946,0.007582,0.004676,0.003107,0.140271,1.395069,0.085682,0.012823,0.005736,0.007092,0.012865,0.003574,0.009339,0.010888,0.007156,0.005490,0.004553,0.014453,0.008356,0.006262,0.004921,0.006812,0.006313,0.010092,0.006615,0.007895,0.005719,0.008743,0.007529,0.005381,0.006245,0.004510,0.013665,0.015133,0.010369,0.006601,0.008735,0.008024,0.005815,0.011669,0.007948,0.005388,0.005283,0.005941,0.006979,0.006386,0.009099,0.006442,0.008652,0.004748,0.007360,0.006572,0.006906,0.005428,0.002251,0.006795,0.006354,0.007891,0.003415,0.004054,0.006194,0.005429,0.004940,0.004187,0.038516,0.003860,0.004701,0.005229,0.001592,0.004570,0.006496,0.007204,0.005510,0.003181,0.000000,0.001987,0.000000,0.012553,0.000000,0.000000,0.014664,0.000000,0.000000,0.020807,0.000000,0.003197,0.000000,0.000000,0.000000,0.003197,0.000000,0.000000,0.000000,0.000000,0.022049,0.001747,0.000000,0.000000,0.000000,0.020807
113,0.003882,0.002728,0.005180,0.003237,0.002074,0.002899,0.002878,0.003957,0.002671,0.004919,0.004497,0.002706,0.003430,0.003854,0.004429,0.003887,0.004045,0.003588,0.003987,0.003460,0.003244,0.003559,0.004193,0.003699,0.003636,0.003048,0.003599,0.004098,0.004607,0.004526,0.004430,0.003260,0.003886,0.004684,0.002446,0.003307,0.003396,0.002894,0.002462,0.003512,0.002353,0.003693,0.003927,0.003624,0.003309,0.003750,0.004315,0.003574,0.003294,0.003568,0.003681,0.002850,0.003143,0.003622,0.003825,0.004141,0.003509,0.003854,0.003774,0.004061,0.003527,0.003255,0.003393,0.005065,0.003742,0.003409,0.004126,0.003639,0.003745,0.002501,0.003537,0.003430,0.002635,0.003997,0.003158,0.003328,0.002808,0.003064,0.003221,0.003170,0.003249,0.003537,0.002894,0.005335,0.004165,0.002919,0.006051,0.003935,0.003835,0.003456,0.004728,0.005146,0.003094,0.003058,0.003201,0.005518,0.009583,0.008576,0.006523,0.005386,0.010997,0.003306,0.003704,0.003221,0.005560,0.005122,0.005564,0.007098,0.006638,0.003990,0.116305,0.031067,3.900953,0.013108,0.008153,0.005908,0.012511,0.003671,0.007396,0.010528,0.005706,0.004697,0.003942,0.115806,0.008534,0.005446,0.004292,0.005896,0.005427,0.024703,0.005825,0.011425,0.007920,0.007358,0.007084,0.005004,0.005579,0.003675,0.012424,0.013456,0.008201,0.005537,0.008504,0.007125,0.005368,0.010425,0.007413,0.004792,0.004598,0.005076,0.006459,0.006026,0.008524,0.006044,0.008564,0.004355,0.006567,0.006148,0.005916,0.005367,0.002239,0.007008,0.005823,0.007303,0.003290,0.004227,0.005526,0.004746,0.004385,0.003723,0.018420,0.004979,0.004551,0.004584,0.001292,0.005062,0.006140,0.008952,0.004576,0.002939,0.000000,0.002442,0.000000,0.017358,0.000000,0.000000,0.010378,0.000000,0.000000,0.014108,0.000000,0.003757,0.000000,0.000000,0.000000,0.003757,0.000000,0.000000,0.000000,0.000000,0.021180,0.001589,0.000000,0.000000,0.000000,0.014108
114,0.006142,0.006181,0.015769,0.005624,0.005808,0.006177,0.004247,0.005619,0.005603,0.007195,0.005557,0.017052,0.010046,0.014694,0.008918,0.011025,0.009326,0.011376,0.013940,0.009834,0.012795,0.013902,0.018069,0.011949,0.013238,0.008852,0.014890,0.015711,0.020837,0.022336,0.025380,0.012939,0.019071,0.017906,0.004459,0.009481,0.010526,0.009171,0.009365,0.012614,0.008870,0.013530,0.015531,0.017403,0.013385,0.018300,0.021118,0.016905,0.011301,0.015893,0.015654,0.010060,0.015473,0.018664,0.018074,0.021150,0.016691,0.023226,0.018757,0.015431,0.019975,0.014713,0.014317,0.026693,0.017463,0.018136,0.021891,0.018214,0.018881,0.007060,0.009944,0.010700,0.007700,0.015285,0.009809,0.014444,0.010129,0.011301,0.013336,0.012786,0.014161,0.015641,0.016804,0.027355,0.028982,0.012082,0.023831,0.019575,0.019292,0.017731,0.021461,0.010114,0.009206,0.011612,0.013426,0.014520,0.013614,0.009103,0.012801,0.006103,0.009515,0.010228,0.008483,0.004881,0.005964,0.018382,0.115554,0.013320,0.007101,0.010015,0.010558,0.010453,0.009601,2.575730,0.024143,0.027704,0.090136,0.011185,0.023909,0.060258,0.006996,0.013372,0.007527,0.009814,0.015341,0.013098,0.011656,0.020578,0.012459,0.135246,0.021473,0.040572,0.014751,0.016624,0.034362,0.015642,0.022219,0.026320,0.026750,0.091118,0.032535,0.013995,0.023249,0.024242,0.011049,0.024111,0.022226,0.009479,0.007143,0.006572,0.012789,0.007225,0.017247,0.009788,0.023664,0.007627,0.011646,0.016180,0.010626,0.011542,0.006120,0.018059,0.011453,0.014849,0.008055,0.011550,0.012462,0.010471,0.012879,0.009154,0.011212,0.006880,0.008361,0.008458,0.001781,0.006498,0.011863,0.032850,0.033608,0.006334,0.000000,0.004606,0.000000,0.134615,0.000000,0.000000,0.109919,0.000000,0.000000,0.194402,0.000000,0.015706,0.000000,0.000000,0.000000,0.015706,0.000000,0.000000,0.000000,0.000000,0.052317,0.004498,0.000000,0.000000,0.000000,0.194402
115,0.003244,0.003342,0.004970,0.002399,0.002687,0.002920,0.001939,0.002677,0.002418,0.003275,0.002719,0.005431,0.004719,0.007285,0.003883,0.005363,0.004662,0.007311,0.006768,0.005364,0.004493,0.005200,0.006882,0.006187,0.006598,0.004100,0.006030,0.007930,0.005533,0.005932,0.007082,0.004877,0.005400,0.007671,0.002110,0.004408,0.005274,0.004684,0.006418,0.005823,0.005271,0.006277,0.005796,0.005267,0.004889,0.005104,0.005242,0.004603,0.004021,0.004910,0.005126,0.003766,0.004770,0.005451,0.008511,0.005972,0.005069,0.006719,0.005825,0.005323,0.004840,0.004959,0.004983,0.006394,0.005790,0.005295,0.005965,0.005098,0.005508,0.003686,0.004617,0.005342,0.004251,0.006057,0.004802,0.006474,0.004954,0.004454,0.004724,0.005295,0.005396,0.005748,0.004522,0.006900,0.007362,0.004750,0.007347,0.005583,0.009924,0.007690,0.009464,0.009307,0.007819,0.007957,0.010129,0.013332,0.003472,0.004398,0.010671,0.004049,0.005224,0.003214,0.004234,0.003087,0.003701,0.070445,0.015999,0.014998,0.021243,0.009844,0.008224,0.019699,0.012465,0.013206,2.452653,0.012581,0.015238,0.007762,0.006760,0.012237,0.002686,0.008774,0.007765,0.004834,0.040649,0.009832,0.006072,0.008854,0.008955,0.018105,0.019555,0.015111,0.225692,0.020257,0.019950,0.009113,0.008663,0.007116,0.034226,0.038139,0.012020,0.008009,0.033377,0.009329,0.016616,0.013833,0.043754,0.006147,0.006922,0.006334,0.006283,0.005110,0.007749,0.006340,0.008355,0.004568,0.010331,0.010689,0.005422,0.015776,0.005519,0.016473,0.012228,0.013485,0.014014,0.012074,0.014761,0.012302,0.010674,0.006914,0.009811,0.006645,0.007289,0.006799,0.002010,0.006249,0.051083,0.011434,0.008725,0.005022,0.000000,0.002441,0.000000,0.012561,0.000000,0.000000,0.012586,0.000000,0.000000,0.022024,0.000000,0.008049,0.000000,0.000000,0.000000,0.008049,0.000000,0.000000,0.000000,0.000000,0.018076,0.002125,0.000000,0.000000,0.000000,0.022024
116,0.165738,0.100963,0.081992,0.045699,0.073094,0.063205,0.039210,0.079695,0.059376,0.095511,0.072634,0.160635,0.237836,0.211463,0.070835,0.123802,0.139484,0.125973,0.133616,0.107313,0.116563,0.127900,0.136950,0.123760,0.119637,0.055864,0.110646,0.103408,0.105345,0.112336,0.102970,0.090815,0.100133,0.100830,0.042930,0.090984,0.101186,0.106721,0.063725,0.101843,0.062637,0.109113,0.119383,0.107516,0.132117,0.131583,0.128165,0.115140,0.105410,0.113800,0.138432,0.084664,0.103907,0.109348,0.123365,0.118321,0.118586,0.118564,0.110263,0.107273,0.104302,0.093286,0.093189,0.121922,0.097512,0.103963,0.113043,0.109412,0.103646,0.053606,0.064505,0.093228,0.058703,0.079015,0.068173,0.092175,0.092907,0.079790,0.091284,0.089295,0.096886,0.102482,0.060019,0.155594,0.139391,0.080227,0.112209,0.112405,0.106317,0.091603,0.120354,0.099915,0.069336,0.096834,0.064085,0.121404,0.074271,0.322870,0.121246,0.147351,0.239477,0.087731,0.094248,0.067102,0.079883,0.126466,0.087309,0.119782,0.047619,0.054237,0.051276,0.071989,0.071571,0.125008,0.079581,4.937630,0.907504,0.145397,0.157438,0.564637,0.083448,2.082494,0.100987,0.119020,0.496178,0.080199,0.088888,0.121282,0.082651,0.121993,0.183967,0.117554,0.081925,0.104408,0.213731,0.075321,0.107645,0.069473,0.107857,0.224541,0.085068,0.077496,0.167946,0.112607,0.078406,0.134780,0.137667,0.096638,0.090035,0.076685,0.107462,0.085617,0.112792,0.110432,0.106265,0.098265,0.080418,0.171200,0.067818,0.104506,0.049841,0.136622,0.066425,0.099216,0.058629,0.209960,0.124762,0.087691,0.089078,0.078510,0.097601,0.097632,0.088319,0.092269,0.015705,0.150215,0.136415,0.519023,0.382318,0.065468,0.000000,0.137903,0.000000,0.106542,0.000000,0.000000,0.102206,0.000000,0.000000,0.124377,0.000000,0.233393,0.000000,0.000000,0.000000,0.233393,0.000000,0.000000,0.000000,0.000000,0.187184,0.267068,0.000000,0.000000,0.000000,0.124377
117,0.024638,0.022459,0.026199,0.010239,0.026623,0.016398,0.010771,0.039588,0.018038,0.041753,0.037660,0.030035,0.038794,0.057602,0.019881,0.024699,0.024935,0.021354,0.025435,0.021386,0.023693,0.026676,0.025406,0.021232,0.024778,0.014910,0.020360,0.020943,0.021504,0.021707,0.022285,0.019093,0.020054,0.021873,0.010549,0.018836,0.020476,0.020049,0.011916,0.022031,0.013312,0.021868,0.023491,0.022970,0.023378,0.026794,0.027581,0.023876,0.042149,0.049410,0.069856,0.033445,0.047264,0.044514,0.051493,0.052634,0.051759,0.055385,0.048012,0.048878,0.042837,0.040011,0.040053,0.059703,0.035489,0.042773,0.049645,0.039414,0.046599,0.011010,0.015537,0.016893,0.014504,0.025487,0.016310,0.036760,0.025008,0.026480,0.034906,0.029764,0.038145,0.039766,0.019869,0.090343,0.061817,0.029625,0.042447,0.046402,0.037063,0.036031,0.047715,0.016567,0.010833,0.016171,0.011844,0.018977,0.017972,0.074305,0.123293,0.028363,0.039028,0.025789,0.028373,0.013597,0.014640,0.026227,0.017077,0.025914,0.009457,0.015495,0.009776,0.013077,0.010298,0.021331,0.018644,0.356919,2.198019,0.057769,0.093020,1.210944,0.016881,0.121391,0.014929,0.014792,0.063786,0.020347,0.018776,0.022587,0.014431,0.038837,0.036211,0.032071,0.016911,0.024042,0.055591,0.021842,0.025373,0.013269,0.027270,0.063242,0.020178,0.019366,0.044908,0.031770,0.022246,0.045265,0.030406,0.019085,0.021528,0.016812,0.029199,0.019296,0.041908,0.030322,0.061644,0.023559,0.037679,0.150968,0.043846,0.029508,0.012140,0.053124,0.016068,0.029536,0.011267,0.042332,0.024464,0.024805,0.019500,0.014454,0.015703,0.015742,0.015391,0.012432,0.003242,0.021399,0.021686,0.503135,0.130363,0.017669,0.000000,0.016914,0.000000,0.024911,0.000000,0.000000,0.023395,0.000000,0.000000,0.029646,0.000000,0.065617,0.000000,0.000000,0.000000,0.065617,0.000000,0.000000,0.000000,0.000000,0.092786,0.023530,0.000000,0.000000,0.000000,0.029646
118,0.126230,0.039799,0.031653,0.017421,0.044034,0.025046,0.009933,0.014050,0.025064,0.034096,0.023407,0.021597,0.018789,0.059907,0.016805,0.056791,0.074692,0.051822,0.047631,0.038924,0.036814,0.039743,0.037573,0.050177,0.035049,0.018671,0.035273,0.074435,0.027178,0.031442,0.027684,0.021773,0.024524,0.026750,0.011642,0.027082,0.026473,0.029686,0.013517,0.026706,0.019631,0.031105,0.025309,0.025910,0.039897,0.027906,0.025567,0.028712,0.022648,0.025357,0.035093,0.026040,0.023174,0.025478,0.023937,0.023375,0.026347,0.024277,0.024453,0.021448,0.020956,0.021638,0.023959,0.026264,0.025274,0.025245,0.027297,0.028149,0.025460,0.018430,0.019972,0.034011,0.016508,0.019097,0.019856,0.027393,0.028315,0.025688,0.024519,0.024223,0.025108,0.024806,0.013838,0.035905,0.028320,0.020870,0.026668,0.025371,0.028924,0.018948,0.029081,0.049956,0.027396,0.029232,0.020837,0.034724,0.023941,0.017520,0.078661,0.118479,0.085721,0.027307,0.049065,0.067724,0.043263,0.035740,0.024302,0.057475,0.013050,0.016512,0.012854,0.013683,0.037550,0.031324,0.019447,0.046343,0.082428,3.004767,0.483525,0.056769,0.024489,0.068884,0.041730,0.032528,0.064206,0.051846,0.027778,0.073795,0.033488,0.068506,0.048253,0.037119,0.026197,0.033655,0.022481,0.022310,0.055719,0.021047,0.044714,0.066638,0.063242,0.087357,0.072301,0.082186,0.017417,0.024978,0.051304,0.129181,0.038930,0.041510,0.048482,0.044351,0.050016,0.096911,0.139502,0.057829,0.062366,0.086366,0.048463,0.063397,0.029392,0.055181,0.044828,0.150946,0.040814,0.057805,0.074579,0.045259,0.040738,0.042486,0.040653,0.040062,0.039087,0.040311,0.010188,0.036486,0.056116,0.034181,0.025356,0.012865,0.000000,0.008678,0.000000,0.092986,0.000000,0.000000,0.035951,0.000000,0.000000,0.147691,0.000000,0.067797,0.000000,0.000000,0.000000,0.067797,0.000000,0.000000,0.000000,0.000000,0.041280,0.061500,0.000000,0.000000,0.000000,0.147691
119,0.085209,0.032547,0.028582,0.015032,0.035851,0.022207,0.009107,0.016485,0.024557,0.037335,0.021805,0.024113,0.023682,0.055018,0.016939,0.047263,0.057877,0.053992,0.041388,0.034130,0.031604,0.038688,0.037406,0.047280,0.038529,0.019872,0.039356,0.062083,0.026461,0.036638,0.032447,0.022463,0.026785,0.025632,0.010746,0.025600,0.026909,0.038353,0.013938,0.030052,0.021598,0.037763,0.027901,0.028735,0.058761,0.035305,0.028779,0.036397,0.023862,0.029936,0.043996,0.026431,0.028159,0.030170,0.031463,0.026395,0.032112,0.030273,0.030132,0.026007,0.026373,0.026358,0.027474,0.032101,0.031399,0.028591,0.038468,0.035016,0.030312,0.022459,0.022424,0.044878,0.017726,0.022287,0.023990,0.032221,0.039744,0.032919,0.028731,0.026248,0.029843,0.028379,0.014649,0.045797,0.033580,0.024131,0.034685,0.030937,0.035146,0.022662,0.034922,0.035098,0.031769,0.027251,0.017771,0.036832,0.020274,0.027329,0.062443,0.075796,0.154221,0.023011,0.041011,0.044289,0.032251,0.029191,0.019010,0.055778,0.013405,0.017142,0.012745,0.013219,0.044136,0.026589,0.018470,0.179511,0.261809,1.712233,7.514168,0.205641,0.019230,0.114910,0.038850,0.027124,0.058440,0.038277,0.022520,0.050485,0.030241,0.060768,0.041829,0.033986,0.022527,0.029853,0.027974,0.021252,0.040823,0.017684,0.041481,0.063977,0.044442,0.056882,0.061654,0.057120,0.019790,0.025783,0.068506,0.079578,0.036894,0.040691,0.043235,0.031841,0.038330,0.106445,0.091176,0.039706,0.047736,0.072864,0.036212,0.097192,0.033270,0.170116,0.048480,0.100008,0.029286,0.048974,0.070135,0.033086,0.034086,0.034014,0.030659,0.029144,0.030505,0.028905,0.007605,0.032319,0.042606,0.078520,0.037722,0.013155,0.000000,0.010869,0.000000,0.743299,0.000000,0.000000,0.030441,0.000000,0.000000,0.095342,0.000000,0.060717,0.000000,0.000000,0.000000,0.060717,0.000000,0.000000,0.000000,0.000000,0.043125,0.044526,0.000000,0.000000,0.000000,0.095342
120,0.000018,0.000008,0.000008,0.000004,0.000009,0.000006,0.000003,0.000007,0.000006,0.000011,0.000008,0.000007,0.000008,0.000016,0.000005,0.000011,0.000013,0.000010,0.000010,0.000008,0.000008,0.000009,0.000009,0.000010,0.000009,0.000005,0.000008,0.000012,0.000007,0.000008,0.000007,0.000006,0.000006,0.000007,0.000003,0.000006,0.000007,0.000008,0.000004,0.000007,0.000005,0.000008,0.000007,0.000007,0.000010,0.000008,0.000008,0.000008,0.000009,0.000011,0.000015,0.000008,0.000010,0.000010,0.000011,0.000011,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000009,0.000012,0.000009,0.000010,0.000011,0.000010,0.000010,0.000004,0.000005,0.000008,0.000004,0.000006,0.000005,0.000009,0.000008,0.000008,0.000008,0.000008,0.000009,0.000009,0.000005,0.000018,0.000013,0.000007,0.000010,0.000010,0.000010,0.000008,0.000011,0.000008,0.000006,0.000006,0.000004,0.000008,0.000006,0.000013,0.000026,0.000017,0.000022,0.000007,0.000010,0.000010,0.000007,0.000008,0.000005,0.000012,0.000003,0.000005,0.000003,0.000004,0.000007,0.000007,0.000005,0.000064,0.000318,0.000337,0.000575,0.032171,0.000005,0.000029,0.000008,0.000006,0.000018,0.000009,0.000006,0.000012,0.000007,0.000030,0.000011,0.000010,0.000006,0.000008,0.000012,0.000006,0.000011,0.000005,0.000010,0.000018,0.000010,0.000013,0.000016,0.000014,0.000006,0.000010,0.000013,0.000017,0.000008,0.000008,0.000010,0.000008,0.000012,0.000018,0.000025,0.000010,0.000013,0.000031,0.000012,0.000015,0.000006,0.000023,0.000009,0.000022,0.000006,0.000013,0.000014,0.000009,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000002,0.000008,0.000010,0.000075,0.000022,0.000004,0.000000,0.000004,0.000000,0.000063,0.000000,0.000000,0.000009,0.000000,0.000000,0.000023,0.000000,0.000018,0.000000,0.000000,0.000000,0.000018,0.000000,0.000000,0.000000,0.000000,0.000019,0.000011,0.000000,0.000000,0.000000,0.000023
121,0.040658,0.029466,0.044870,0.025345,0.021645,0.024676,0.012667,0.017394,0.016983,0.022729,0.017221,0.037097,0.041459,0.055183,0.078275,0.038198,0.039762,0.035153,0.037752,0.034551,0.030984,0.032464,0.051696,0.033698,0.031583,0.026068,0.032497,0.037160,0.036073,0.038260,0.036802,0.027880,0.031119,0.037484,0.014881,0.028649,0.030875,0.027120,0.040124,0.030563,0.023383,0.031902,0.031917,0.029756,0.028737,0.029049,0.028332,0.026637,0.027307,0.029659,0.035707,0.027008,0.026947,0.031723,0.028535,0.033392,0.031032,0.030026,0.030048,0.031051,0.031333,0.026719,0.029314,0.033775,0.033921,0.029491,0.029582,0.030067,0.028652,0.027706,0.034602,0.026087,0.031140,0.032348,0.027821,0.031515,0.026759,0.026285,0.028029,0.032396,0.030530,0.035130,0.029461,0.040798,0.032910,0.029036,0.036476,0.034689,0.033756,0.030403,0.039768,0.075053,0.088456,0.138458,0.135896,0.163204,0.042261,0.027965,0.078657,0.057946,0.041519,0.041912,0.065208,0.046792,0.176980,0.051449,0.043907,0.057225,0.043680,0.028706,0.040641,0.105823,0.046006,0.078423,0.063045,0.058159,0.130898,0.040914,0.081638,0.105525,1.601773,0.069019,0.125636,0.047781,0.057084,0.118998,0.060061,0.079192,0.090287,0.075642,0.089582,0.096059,0.068423,0.112194,0.074932,0.077925,0.072684,0.035787,0.077936,0.098457,0.062180,0.053422,0.100317,0.077020,0.116015,0.218510,0.139018,0.109610,0.108017,0.132521,0.240348,0.076853,0.137741,0.134344,0.095541,0.201113,0.193158,0.155091,0.223336,0.156516,0.044092,0.145173,0.076232,0.288021,0.043142,0.117846,0.142359,0.084310,0.122780,0.092115,0.076325,0.053678,0.078727,0.185021,0.018328,0.118989,0.168058,0.473291,0.047634,0.038443,0.000000,0.042524,0.000000,0.075449,0.000000,0.000000,0.080108,0.000000,0.000000,0.216359,0.000000,0.057623,0.000000,0.000000,0.000000,0.057623,0.000000,0.000000,0.000000,0.000000,0.165673,0.125514,0.000000,0.000000,0.000000,0.216359
122,0.024847,0.007996,0.005787,0.004105,0.002552,0.004732,0.003058,0.004311,0.003995,0.005724,0.004574,0.003643,0.003420,0.005162,0.005070,0.012596,0.015669,0.011239,0.013666,0.011110,0.009092,0.007585,0.010928,0.012096,0.008638,0.004146,0.007760,0.005670,0.009126,0.009697,0.009247,0.007379,0.008238,0.010968,0.003517,0.007632,0.007974,0.006479,0.003915,0.007061,0.005022,0.007593,0.008743,0.007323,0.006207,0.008094,0.010980,0.008258,0.006681,0.007288,0.009113,0.006215,0.006623,0.007391,0.006587,0.009182,0.008114,0.006410,0.006676,0.009814,0.008409,0.006408,0.007366,0.006756,0.005746,0.006872,0.008169,0.015019,0.006783,0.003853,0.004420,0.005618,0.005342,0.005365,0.007151,0.006125,0.005604,0.006129,0.006196,0.007342,0.006930,0.008322,0.004783,0.009284,0.009009,0.006364,0.008363,0.007209,0.008624,0.005012,0.007494,0.010531,0.003712,0.005667,0.005301,0.007099,0.003661,0.004197,0.005388,0.031278,0.036304,0.003692,0.005601,0.006131,0.013663,0.009034,0.005094,0.016375,0.008501,0.007124,0.005627,0.004695,0.012512,0.008902,0.008319,0.003615,0.010490,0.003407,0.006637,0.007692,0.005282,1.776193,0.008683,0.021976,0.011279,0.006887,0.007641,0.009857,0.007725,0.006419,0.007588,0.006863,0.008756,0.008908,0.014609,0.006835,0.011535,0.003390,0.010430,0.012237,0.009113,0.004668,0.015863,0.018280,0.005506,0.006241,0.011773,0.011160,0.008708,0.007658,0.010063,0.017372,0.007482,0.011098,0.010823,0.006619,0.005867,0.008063,0.005460,0.019464,0.005480,0.015553,0.011670,0.008817,0.008904,0.005315,0.014238,0.006545,0.007159,0.009745,0.009678,0.009254,0.008718,0.007580,0.003614,0.015903,0.024663,0.005746,0.004090,0.004262,0.000000,0.001639,0.000000,0.013499,0.000000,0.000000,0.009424,0.000000,0.000000,0.008526,0.000000,0.004967,0.000000,0.000000,0.000000,0.004967,0.000000,0.000000,0.000000,0.000000,0.010577,0.001630,0.000000,0.000000,0.000000,0.008526
123,0.010061,0.006366,0.009766,0.007627,0.004292,0.006237,0.007842,0.010746,0.006337,0.011839,0.010621,0.004325,0.004942,0.005945,0.009697,0.009323,0.010334,0.008673,0.010057,0.009887,0.009249,0.008121,0.008700,0.008782,0.007656,0.006124,0.007269,0.006935,0.009610,0.009242,0.008517,0.007318,0.007845,0.009260,0.006578,0.007902,0.008260,0.006787,0.004409,0.007505,0.005393,0.007960,0.007908,0.007138,0.006626,0.008122,0.009952,0.007839,0.007958,0.007510,0.008313,0.007005,0.006354,0.007093,0.006010,0.007778,0.007204,0.006043,0.006434,0.007414,0.006975,0.005762,0.006482,0.006071,0.005344,0.006118,0.006686,0.010321,0.006049,0.003678,0.004068,0.005061,0.004593,0.004740,0.005959,0.005621,0.005576,0.005651,0.006048,0.006873,0.006438,0.007622,0.004495,0.008329,0.007312,0.005858,0.007562,0.006705,0.007262,0.004848,0.007318,0.008042,0.003502,0.005062,0.006677,0.030029,0.023676,0.021427,0.008442,0.053782,0.015959,0.004404,0.014817,0.067377,0.015591,0.007738,0.004085,0.029683,0.016721,0.015775,0.007827,0.004622,0.008587,0.007800,0.010615,0.003858,0.008152,0.010763,0.005885,0.010748,0.004245,0.086223,6.570765,0.422134,0.007966,0.006938,0.006461,0.007500,0.005671,0.006547,0.009629,0.009720,0.011045,0.008471,0.021621,0.008637,0.009931,0.003987,0.010656,0.022584,0.008160,0.022101,0.024226,0.017524,0.140184,0.031849,0.008487,0.008229,0.006480,0.005786,0.010530,0.011857,0.013664,0.010229,0.016104,0.005341,0.007804,0.007201,0.006510,0.016830,0.004782,0.010673,0.008686,0.012586,0.006112,0.005234,0.010767,0.008485,0.007251,0.004706,0.007218,0.009421,0.053896,0.005400,0.002412,0.009793,0.018046,0.004963,0.003464,0.003090,0.000000,0.002455,0.000000,0.006779,0.000000,0.000000,0.008633,0.000000,0.000000,0.008064,0.000000,0.005922,0.000000,0.000000,0.000000,0.005922,0.000000,0.000000,0.000000,0.000000,0.040501,0.003067,0.000000,0.000000,0.000000,0.008064
124,0.023959,0.008743,0.009712,0.016124,0.003729,0.010141,0.025385,0.034007,0.016050,0.036413,0.034892,0.008180,0.011211,0.008364,0.019451,0.013097,0.016790,0.010894,0.011854,0.009732,0.008909,0.007011,0.009532,0.011018,0.007893,0.004928,0.007860,0.005799,0.010821,0.010431,0.008679,0.009203,0.008503,0.008277,0.017329,0.011838,0.010472,0.008932,0.003101,0.008447,0.004886,0.008440,0.008735,0.007506,0.009335,0.010355,0.012679,0.010965,0.012694,0.009586,0.009129,0.008001,0.006586,0.008515,0.006417,0.008412,0.007731,0.006148,0.007074,0.007531,0.007729,0.005997,0.006597,0.005739,0.005501,0.005998,0.006671,0.010033,0.005991,0.003148,0.003416,0.004691,0.004236,0.004307,0.005664,0.005578,0.005985,0.005655,0.006331,0.006263,0.006183,0.007190,0.003742,0.008528,0.006929,0.005934,0.007471,0.006800,0.007336,0.004319,0.006931,0.006425,0.002975,0.004358,0.004057,0.005791,0.083075,0.072469,0.008356,0.028237,0.021971,0.007198,0.007211,0.009224,0.008699,0.006570,0.003985,0.016031,0.044428,0.023006,0.005677,0.005177,0.007755,0.009557,0.017729,0.003769,0.006961,0.004080,0.004778,0.007852,0.005093,0.064437,0.008891,1.690163,0.006629,0.004262,0.004483,0.006479,0.005225,0.005515,0.005364,0.007210,0.020534,0.005958,0.008581,0.004041,0.007288,0.002515,0.007126,0.009051,0.006590,0.004301,0.010830,0.013584,0.006316,0.011464,0.008725,0.008754,0.007020,0.006315,0.009602,0.013598,0.012669,0.010395,0.013555,0.005833,0.006651,0.007272,0.005840,0.010703,0.003580,0.009464,0.006762,0.009100,0.005939,0.006197,0.009531,0.005937,0.005963,0.004012,0.006020,0.029771,0.005415,0.004853,0.002151,0.008925,0.013448,0.004676,0.003132,0.002898,0.000000,0.002850,0.000000,0.011086,0.000000,0.000000,0.010631,0.000000,0.000000,0.009358,0.000000,0.008349,0.000000,0.000000,0.000000,0.008349,0.000000,0.000000,0.000000,0.000000,0.025060,0.002520,0.000000,0.000000,0.000000,0.009358
