Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
107,0.002728,0.002330,0.002423,0.002004,0.001860,0.002164,0.003693,0.001795,0.001849,0.002368,0.001968,0.002922,0.012800,0.005541,0.002867,0.002833,0.003008,0.002784,0.002980,0.002678,0.002862,0.002923,0.002957,0.002925,0.002426,0.000808,0.002914,0.003415,0.002981,0.002721,0.002733,0.003164,0.002973,0.004212,0.002670,0.003307,0.003205,0.003565,0.002499,0.003320,0.002299,0.003128,0.003006,0.003135,0.002498,0.002905,0.002512,0.002667,0.002918,0.002754,0.002830,0.002431,0.002823,0.003231,0.002673,0.002895,0.002811,0.003301,0.002617,0.003090,0.002975,0.002925,0.002719,0.003731,0.002909,0.002821,0.003332,0.002926,0.003109,0.006916,0.004715,0.003571,0.004604,0.005037,0.009166,0.002418,0.002427,0.002129,0.002702,0.002651,0.002708,0.002961,0.002921,0.003244,0.003658,0.002500,0.003676,0.003003,0.002570,0.002412,0.003408,0.003687,0.001417,0.001529,0.001959,0.003176,0.002400,0.004851,0.002490,0.001805,0.002910,0.001876,0.001771,0.001969,0.001869,0.006421,2.910136,0.002517,0.001965,0.001628,0.005137,0.004784,0.006688,0.042087,0.006468,0.003357,0.007435,0.002338,0.002236,0.007135,0.002911,0.002810,0.002893,0.002539,0.002160,0.006252,0.006337,0.013614,0.004531,0.133497,0.006221,0.022047,0.003843,0.003959,0.007713,0.005448,0.006131,0.005637,0.004963,0.005386,0.017035,0.004651,0.005320,0.004256,0.006218,0.010279,0.066200,0.002827,0.001483,0.001786,0.003634,0.002496,0.003954,0.003282,0.005842,0.002232,0.003673,0.002304,0.002900,0.001707,0.002033,0.003114,0.001435,0.005364,0.002130,0.002216,0.002640,0.002766,0.002378,0.001826,0.003452,0.002847,0.002037,0.001117,0.001460,0.000707,0.002224,0.005215,0.004644,0.003055,0.000000,0.002282,0.000000,0.011520,0.000000,0.000000,0.025921,0.000000,0.000000,0.064640,0.000000,0.004332,0.000000,0.000000,0.000000,0.004333,0.000000,0.000000,0.000000,0.000000,0.013646,0.000363,0.000000,0.000000,0.000000,0.064640
108,0.003506,0.003490,0.002778,0.002792,0.002422,0.002688,0.003529,0.003685,0.002992,0.004468,0.002921,0.003375,0.007646,0.006850,0.005858,0.004789,0.004752,0.004709,0.005038,0.004677,0.004854,0.004885,0.006190,0.005314,0.004576,0.001271,0.004661,0.006246,0.004951,0.004234,0.004999,0.004347,0.004726,0.006542,0.002771,0.004470,0.004571,0.004238,0.003989,0.004804,0.004508,0.004790,0.004976,0.005111,0.004178,0.004336,0.004661,0.004073,0.004245,0.004649,0.004241,0.004039,0.004497,0.005428,0.005567,0.006253,0.004473,0.006142,0.004757,0.005422,0.004840,0.004298,0.004889,0.006132,0.005534,0.005256,0.005276,0.004433,0.005363,0.005620,0.007728,0.005299,0.005637,0.005465,0.055554,0.004854,0.004738,0.004167,0.004906,0.004451,0.004897,0.004994,0.003708,0.004940,0.004912,0.004254,0.005998,0.004835,0.006072,0.004764,0.006546,0.007743,0.005943,0.007524,0.004735,0.008045,0.012222,0.005167,0.007922,0.005741,0.006358,0.002881,0.003984,0.008246,0.003941,0.010376,0.015197,4.234264,0.096276,0.379380,0.352486,0.095085,0.135956,0.021138,0.015544,0.007275,0.010694,0.004880,0.007428,0.011858,0.006396,0.007328,0.006821,0.029320,0.004190,0.008586,0.008376,0.008247,0.006717,0.021659,0.008118,0.013175,0.061928,0.016849,0.010127,0.008222,0.005365,0.005853,0.010747,0.014832,0.011470,0.016174,0.011649,0.009764,0.011072,0.016118,0.029521,0.005918,0.006429,0.009419,0.010163,0.007903,0.010742,0.009828,0.010528,0.007288,0.021826,0.007984,0.017615,0.010111,0.007485,0.014003,0.052615,0.014663,0.015625,0.006822,0.007519,0.008575,0.008525,0.005645,0.035803,0.004366,0.005965,0.005590,0.006428,0.002823,0.016309,0.025722,0.014790,0.008490,0.000000,0.002797,0.000000,0.021215,0.000000,0.000000,0.034763,0.000000,0.000000,0.030806,0.000000,0.003525,0.000000,0.000000,0.000000,0.003525,0.000000,0.000000,0.000000,0.000000,0.029195,0.000669,0.000000,0.000000,0.000000,0.030806
109,0.010898,0.011647,0.007998,0.007070,0.007427,0.008371,0.012386,0.009905,0.009492,0.011553,0.008938,0.012755,0.024967,0.013781,0.014083,0.019073,0.021466,0.022458,0.024152,0.019967,0.018022,0.021297,0.028300,0.023862,0.023135,0.005743,0.018401,0.027616,0.014254,0.013819,0.020470,0.016343,0.017276,0.023775,0.009563,0.016000,0.017325,0.016149,0.028361,0.020513,0.029373,0.019672,0.018315,0.016882,0.016625,0.015195,0.014893,0.014227,0.013481,0.016698,0.014343,0.013384,0.015512,0.017968,0.027786,0.021169,0.015256,0.027120,0.018769,0.018667,0.016435,0.016411,0.018100,0.022717,0.021924,0.024017,0.019696,0.015903,0.021834,0.022959,0.029744,0.024548,0.024984,0.024205,0.024093,0.023193,0.024728,0.017213,0.020143,0.017181,0.020492,0.018184,0.014719,0.017410,0.020599,0.018921,0.027200,0.019294,0.041383,0.026340,0.030572,0.027597,0.025250,0.024086,0.038298,0.037345,0.019974,0.014329,0.026484,0.012454,0.012882,0.006517,0.012503,0.019718,0.008914,0.049343,0.064721,0.088230,4.333145,0.143508,0.038643,0.064577,0.035606,0.028737,0.043315,0.035978,0.030029,0.022887,0.012880,0.028821,0.009921,0.035352,0.027464,0.032273,0.015575,0.022282,0.016241,0.015456,0.018313,0.030426,0.018381,0.024154,0.899093,0.026027,0.053677,0.021708,0.012233,0.016182,0.021834,0.077965,0.021437,0.025173,0.031729,0.018543,0.012839,0.026138,0.032433,0.012756,0.019629,0.034160,0.019366,0.016341,0.018862,0.020721,0.020585,0.012092,0.017956,0.012853,0.016148,0.040536,0.046482,0.045158,0.028888,0.055107,0.065932,0.036879,0.031415,0.039675,0.031665,0.022290,0.024102,0.016180,0.022797,0.025398,0.025489,0.007042,0.024979,0.021236,0.028848,0.029954,0.000000,0.005134,0.000000,0.018713,0.000000,0.000000,0.035996,0.000000,0.000000,0.033794,0.000000,0.010841,0.000000,0.000000,0.000000,0.010843,0.000000,0.000000,0.000000,0.000000,0.039158,0.002464,0.000000,0.000000,0.000000,0.033794
110,0.002747,0.002879,0.002032,0.001875,0.001838,0.002101,0.002835,0.002582,0.002353,0.003059,0.002213,0.003039,0.006243,0.003889,0.003988,0.004549,0.004986,0.005170,0.005551,0.004690,0.004371,0.004981,0.006480,0.005537,0.005281,0.001333,0.004408,0.006454,0.003676,0.003456,0.004874,0.003952,0.004209,0.005833,0.002233,0.003894,0.004171,0.003884,0.006161,0.004828,0.006454,0.004662,0.004456,0.004219,0.003985,0.003734,0.003759,0.003505,0.003384,0.004090,0.003547,0.003336,0.003831,0.004495,0.006392,0.005296,0.003779,0.006371,0.004513,0.004633,0.004085,0.003974,0.004416,0.005554,0.005275,0.005606,0.004808,0.003898,0.005222,0.005417,0.007228,0.005704,0.005868,0.005688,0.005678,0.005362,0.005623,0.004094,0.004798,0.004131,0.004857,0.004440,0.003533,0.004293,0.004881,0.004426,0.006368,0.004635,0.009056,0.005956,0.007105,0.006593,0.005685,0.005371,0.008222,0.009568,0.006192,0.003681,0.006698,0.003539,0.003754,0.001810,0.003165,0.005506,0.002499,0.011469,0.015000,0.014885,0.395789,3.087157,0.087499,0.033574,0.037537,0.010027,0.011404,0.008293,0.007990,0.005347,0.004054,0.007791,0.003179,0.008198,0.006552,0.011033,0.003672,0.006020,0.004774,0.004579,0.004791,0.010647,0.005044,0.007064,0.182554,0.006669,0.012077,0.005774,0.003409,0.004293,0.006373,0.017606,0.006345,0.008177,0.008034,0.005341,0.003755,0.007701,0.007899,0.003630,0.005004,0.008394,0.005669,0.004757,0.005585,0.005902,0.005829,0.003299,0.005235,0.003583,0.004412,0.008924,0.010203,0.010328,0.006597,0.013224,0.014072,0.008188,0.007328,0.009018,0.007317,0.005240,0.012091,0.003945,0.005530,0.005905,0.006177,0.001928,0.006559,0.006224,0.007402,0.007179,0.000000,0.001552,0.000000,0.005955,0.000000,0.000000,0.010179,0.000000,0.000000,0.012051,0.000000,0.002761,0.000000,0.000000,0.000000,0.002762,0.000000,0.000000,0.000000,0.000000,0.012367,0.000607,0.000000,0.000000,0.000000,0.012051
111,0.022510,0.021715,0.017298,0.018226,0.014363,0.016994,0.022483,0.024478,0.019261,0.030139,0.019339,0.020438,0.049013,0.046546,0.040599,0.029173,0.027727,0.027144,0.028855,0.027658,0.030224,0.028782,0.032812,0.031169,0.026113,0.007365,0.028715,0.037437,0.032424,0.027234,0.030732,0.027020,0.029803,0.041837,0.017612,0.028045,0.028107,0.026050,0.020056,0.028918,0.023442,0.029004,0.031205,0.033024,0.026159,0.027382,0.030632,0.026014,0.027207,0.029549,0.026750,0.025925,0.028593,0.035306,0.033240,0.041526,0.028533,0.037378,0.029934,0.035152,0.031401,0.027158,0.031192,0.039464,0.035074,0.031760,0.033948,0.028112,0.033604,0.032495,0.050000,0.031355,0.034358,0.033254,0.034167,0.028751,0.027167,0.025742,0.030381,0.027296,0.029966,0.031432,0.023115,0.031742,0.029935,0.025411,0.036522,0.030254,0.031920,0.027387,0.039669,0.042244,0.025348,0.022540,0.023433,0.040475,0.086160,0.033153,0.054057,0.040828,0.046096,0.020012,0.025989,0.060463,0.027691,0.063329,0.081546,0.046483,0.053126,0.031757,3.025776,0.786702,1.154665,0.163390,0.108734,0.043485,0.076429,0.030371,0.056680,0.082344,0.045634,0.044686,0.041652,0.199856,0.021756,0.060318,0.058499,0.057613,0.043731,0.139843,0.053043,0.083268,0.155248,0.058419,0.053421,0.055370,0.036708,0.040771,0.077378,0.080666,0.080430,0.120924,0.067486,0.068187,0.049160,0.106922,0.056662,0.041544,0.041979,0.061221,0.072145,0.057620,0.074814,0.069820,0.072118,0.034150,0.064668,0.039237,0.046873,0.033478,0.037577,0.052497,0.034270,0.093212,0.037485,0.032792,0.042301,0.044783,0.039637,0.030646,0.296518,0.027742,0.037759,0.032750,0.042437,0.020216,0.061559,0.076209,0.063623,0.046739,0.000000,0.020182,0.000000,0.085480,0.000000,0.000000,0.132717,0.000000,0.000000,0.196004,0.000000,0.022853,0.000000,0.000000,0.000000,0.022856,0.000000,0.000000,0.000000,0.000000,0.201934,0.004284,0.000000,0.000000,0.000000,0.196004
112,0.006090,0.006079,0.004383,0.004413,0.003631,0.004392,0.005530,0.005470,0.004671,0.007225,0.004815,0.005200,0.013281,0.010837,0.010328,0.007802,0.007119,0.006829,0.007381,0.007314,0.008411,0.007383,0.008526,0.007905,0.006675,0.001892,0.007524,0.009349,0.008644,0.007393,0.008493,0.007083,0.007976,0.011707,0.004429,0.007395,0.007393,0.006746,0.005489,0.007496,0.005668,0.007451,0.008683,0.009116,0.006665,0.007298,0.008328,0.006975,0.007051,0.007944,0.007077,0.006848,0.007556,0.010193,0.008538,0.011352,0.007785,0.010331,0.008140,0.010057,0.008901,0.007156,0.008278,0.010556,0.009422,0.008285,0.008987,0.007438,0.008868,0.008050,0.012859,0.007936,0.008592,0.007920,0.009201,0.007430,0.006766,0.006594,0.007911,0.007419,0.007954,0.008526,0.005830,0.008535,0.008128,0.006514,0.009861,0.008059,0.008033,0.007405,0.010258,0.011631,0.005662,0.005277,0.005066,0.009490,0.013188,0.006455,0.013845,0.010028,0.012186,0.005306,0.006045,0.015446,0.006834,0.015452,0.020091,0.010831,0.009833,0.007265,0.030980,2.215241,0.339022,0.026492,0.017748,0.011749,0.018235,0.006373,0.014555,0.019295,0.012381,0.011651,0.010606,0.022820,0.005369,0.015546,0.015980,0.016026,0.010981,0.027283,0.014821,0.019823,0.016463,0.015776,0.013071,0.013783,0.010195,0.012688,0.019270,0.019309,0.020673,0.032896,0.015518,0.017147,0.011825,0.026685,0.012558,0.011258,0.011182,0.015266,0.017346,0.015047,0.017789,0.017336,0.016549,0.008820,0.015613,0.009552,0.012057,0.007532,0.008158,0.012154,0.008191,0.020537,0.008282,0.008441,0.010087,0.011580,0.009767,0.007293,0.025035,0.005631,0.009344,0.007983,0.011046,0.004534,0.016009,0.011269,0.015030,0.010653,0.000000,0.003434,0.000000,0.019427,0.000000,0.000000,0.043214,0.000000,0.000000,0.082133,0.000000,0.006038,0.000000,0.000000,0.000000,0.006039,0.000000,0.000000,0.000000,0.000000,0.045152,0.001120,0.000000,0.000000,0.000000,0.082133
113,0.007474,0.006909,0.005683,0.005739,0.004652,0.005769,0.008076,0.008438,0.006523,0.009921,0.006621,0.007694,0.020017,0.017544,0.014815,0.009402,0.009024,0.008635,0.009122,0.008671,0.009783,0.009218,0.010343,0.009650,0.008230,0.002334,0.009448,0.011703,0.010595,0.009047,0.010082,0.009087,0.009923,0.013877,0.006194,0.009473,0.009370,0.008923,0.006605,0.009600,0.007192,0.009557,0.010475,0.011134,0.008831,0.009305,0.010389,0.008921,0.009409,0.009961,0.008971,0.008644,0.009550,0.012168,0.010946,0.014069,0.009644,0.012363,0.010020,0.012076,0.010849,0.009192,0.010489,0.013479,0.011780,0.010423,0.011697,0.009294,0.011287,0.011042,0.017170,0.010378,0.011706,0.011788,0.011399,0.009265,0.008666,0.008430,0.010056,0.008898,0.009845,0.010498,0.007831,0.010703,0.010023,0.008293,0.012297,0.010157,0.009916,0.008914,0.012932,0.011226,0.007173,0.006137,0.006191,0.011439,0.027131,0.020876,0.015905,0.011840,0.069901,0.006249,0.007871,0.015016,0.008189,0.018417,0.030887,0.012097,0.012459,0.008972,0.148316,0.076951,8.432777,0.082352,0.035853,0.013222,0.026834,0.008746,0.015876,0.025905,0.013980,0.012467,0.011341,0.059434,0.006693,0.017190,0.017302,0.017505,0.012077,0.112514,0.015657,0.057473,0.024183,0.016095,0.016842,0.016288,0.011409,0.013394,0.022480,0.022833,0.022175,0.035357,0.020441,0.018838,0.014040,0.030400,0.016643,0.011638,0.011463,0.015449,0.019439,0.016129,0.019978,0.019554,0.020512,0.009709,0.016910,0.010627,0.012929,0.009069,0.010093,0.018532,0.009603,0.024136,0.009583,0.010015,0.011533,0.012395,0.010896,0.008583,0.043821,0.013460,0.010882,0.008504,0.010716,0.007332,0.016798,0.027930,0.017100,0.015202,0.000000,0.005520,0.000000,0.031646,0.000000,0.000000,0.049204,0.000000,0.000000,0.080555,0.000000,0.012380,0.000000,0.000000,0.000000,0.012382,0.000000,0.000000,0.000000,0.000000,0.054415,0.001360,0.000000,0.000000,0.000000,0.080555
114,0.012816,0.012554,0.009881,0.006932,0.009297,0.010358,0.017207,0.011699,0.013132,0.015560,0.011065,0.033733,0.044252,0.032743,0.016080,0.020215,0.019054,0.020783,0.023865,0.020163,0.026095,0.022570,0.028004,0.024604,0.019942,0.005975,0.024493,0.029376,0.028432,0.028138,0.034680,0.025046,0.031087,0.034267,0.012921,0.022229,0.021800,0.020173,0.015934,0.024744,0.016380,0.023243,0.027269,0.036487,0.022980,0.029658,0.028524,0.027331,0.022776,0.030148,0.023836,0.023633,0.030374,0.046635,0.028237,0.034474,0.032293,0.044729,0.032145,0.028973,0.036890,0.026859,0.025630,0.041115,0.031569,0.029154,0.034995,0.027989,0.033441,0.024274,0.031180,0.024454,0.030039,0.035262,0.028480,0.026253,0.021474,0.019720,0.029191,0.022019,0.025450,0.026694,0.022485,0.030449,0.039969,0.022547,0.040478,0.031874,0.030130,0.024804,0.031718,0.014507,0.011972,0.017486,0.012275,0.022750,0.026339,0.015360,0.019524,0.012124,0.016192,0.013136,0.013608,0.013107,0.010492,0.030379,0.216221,0.014170,0.012877,0.011271,0.033449,0.032178,0.031341,4.053040,0.032585,0.033282,0.077524,0.017832,0.020721,0.068036,0.016544,0.024389,0.017486,0.021681,0.007774,0.025639,0.028576,0.038937,0.018353,0.289729,0.041367,0.074237,0.021873,0.016281,0.033965,0.047808,0.035554,0.062142,0.030639,0.105780,0.081633,0.029548,0.033261,0.046241,0.022695,0.057710,0.040964,0.013414,0.011393,0.012097,0.026932,0.015527,0.029269,0.022569,0.040576,0.013723,0.017889,0.014628,0.016742,0.012425,0.018939,0.027226,0.009989,0.036734,0.019895,0.014224,0.020285,0.018553,0.021274,0.013750,0.018294,0.009553,0.015064,0.011234,0.010773,0.004929,0.016005,0.045035,0.061612,0.023296,0.000000,0.007830,0.000000,0.097586,0.000000,0.000000,0.239351,0.000000,0.000000,0.202692,0.000000,0.025109,0.000000,0.000000,0.000000,0.025112,0.000000,0.000000,0.000000,0.000000,0.100166,0.002565,0.000000,0.000000,0.000000,0.202692
115,0.004796,0.004922,0.003774,0.002994,0.003900,0.003936,0.005660,0.004401,0.004290,0.005507,0.004116,0.008455,0.014045,0.012507,0.005778,0.007332,0.007916,0.008195,0.008814,0.007531,0.007249,0.008182,0.010815,0.009157,0.008255,0.002212,0.007323,0.011445,0.006167,0.005802,0.007665,0.006814,0.007088,0.012756,0.004335,0.006997,0.007425,0.007077,0.008975,0.008055,0.009509,0.007859,0.007462,0.007223,0.006535,0.006575,0.006361,0.006078,0.006242,0.007070,0.006352,0.005869,0.007036,0.007983,0.009565,0.008637,0.006574,0.010254,0.007442,0.007695,0.007046,0.006598,0.006985,0.008939,0.008112,0.008472,0.007693,0.007167,0.008217,0.008411,0.011173,0.008791,0.009349,0.009237,0.009283,0.008292,0.008522,0.006403,0.007836,0.006775,0.007755,0.007403,0.006209,0.007119,0.008430,0.007170,0.009640,0.007291,0.012552,0.008749,0.010825,0.009454,0.008928,0.009587,0.012475,0.014778,0.007571,0.005970,0.009971,0.005730,0.007316,0.003925,0.005482,0.007243,0.004216,0.136514,0.028602,0.020968,0.037350,0.011362,0.013101,0.022543,0.031673,0.068428,6.768527,0.013129,0.015855,0.009757,0.006930,0.018858,0.005340,0.013099,0.010467,0.010268,0.014344,0.014518,0.014759,0.013323,0.013403,0.046839,0.026313,0.025661,0.226271,0.031127,0.022055,0.032139,0.011292,0.013222,0.045079,0.040485,0.021506,0.014538,0.040236,0.015133,0.031957,0.034810,0.042812,0.007671,0.008214,0.012280,0.012070,0.009188,0.012626,0.011285,0.013915,0.006626,0.019841,0.009938,0.008074,0.015326,0.017589,0.022039,0.012829,0.023886,0.021319,0.015580,0.014536,0.016199,0.013608,0.008919,0.011326,0.008131,0.009410,0.008014,0.011053,0.003481,0.052178,0.022541,0.022823,0.016599,0.000000,0.004121,0.000000,0.029398,0.000000,0.000000,0.033063,0.000000,0.000000,0.028431,0.000000,0.010145,0.000000,0.000000,0.000000,0.010147,0.000000,0.000000,0.000000,0.000000,0.037844,0.001006,0.000000,0.000000,0.000000,0.028431
116,0.484401,0.362698,0.197904,0.122823,0.119273,0.186511,0.132927,0.168166,0.130742,0.177904,0.105968,0.199253,0.889562,0.244177,0.130263,0.226811,0.293190,0.206514,0.216267,0.250432,0.294523,0.201017,0.187405,0.210535,0.149286,0.050936,0.164600,0.171626,0.158649,0.140470,0.138666,0.171446,0.148284,0.167339,0.104994,0.172459,0.168175,0.217056,0.071626,0.142842,0.102793,0.148799,0.171571,0.175963,0.190994,0.184996,0.165271,0.167851,0.180950,0.167804,0.167647,0.151835,0.168061,0.194198,0.157625,0.157191,0.173077,0.178963,0.155844,0.180857,0.177957,0.137832,0.125603,0.158404,0.127638,0.133133,0.148917,0.129585,0.143757,0.118121,0.135603,0.144266,0.127402,0.116510,0.204231,0.128654,0.131348,0.113038,0.142391,0.133325,0.139254,0.148376,0.090609,0.142116,0.148732,0.121462,0.149785,0.150355,0.134818,0.107033,0.152750,0.117402,0.088432,0.127434,0.089515,0.172853,0.121005,0.419062,0.169745,0.196139,0.211548,0.114242,0.094489,0.107690,0.085461,0.180553,0.147830,0.129303,0.067536,0.054507,0.104238,0.155595,0.137076,0.192365,0.137456,5.018107,0.870552,0.172127,0.092223,0.608950,0.263663,3.112413,0.165342,0.484983,0.109565,0.143568,0.170144,0.181855,0.120985,0.251374,0.196091,0.154952,0.130213,0.142417,0.260855,0.238185,0.123161,0.125366,0.129933,0.213558,0.137247,0.149324,0.176948,0.161671,0.162840,0.227325,0.264069,0.142600,0.143891,0.149500,0.140954,0.167027,0.147744,0.153737,0.140035,0.124611,0.122305,0.124794,0.118768,0.090042,0.106332,0.165535,0.067430,0.165654,0.116850,0.132687,0.240154,0.129637,0.142940,0.109207,0.127795,0.103231,0.120296,0.102489,0.079911,0.047909,0.110799,0.793108,0.483404,0.678296,0.000000,0.170510,0.000000,0.165104,0.000000,0.000000,0.163429,0.000000,0.000000,0.201388,0.000000,0.253293,0.000000,0.000000,0.000000,0.253331,0.000000,0.000000,0.000000,0.000000,0.271978,0.226643,0.000000,0.000000,0.000000,0.201388
117,0.048780,0.052722,0.032806,0.018592,0.035521,0.031565,0.033889,0.146655,0.045557,0.107462,0.065445,0.040752,0.132195,0.071029,0.034912,0.038408,0.041645,0.033515,0.038926,0.040498,0.047234,0.038878,0.033154,0.034881,0.032529,0.009131,0.031025,0.032613,0.030984,0.027282,0.031040,0.034259,0.030877,0.035411,0.025643,0.036175,0.034307,0.040186,0.014453,0.033199,0.023187,0.032505,0.035514,0.037713,0.038698,0.039533,0.038423,0.039006,0.072469,0.081673,0.068308,0.072700,0.083782,0.090622,0.073546,0.074830,0.085260,0.099185,0.076703,0.091552,0.073254,0.066120,0.055166,0.080136,0.054272,0.057429,0.069768,0.053604,0.067277,0.027375,0.033429,0.040263,0.034286,0.041025,0.048717,0.056976,0.043750,0.042116,0.064012,0.051103,0.060938,0.064624,0.029669,0.071281,0.073366,0.050411,0.065051,0.068556,0.055815,0.050127,0.066925,0.021018,0.013514,0.023733,0.013567,0.026406,0.028455,0.098393,0.213060,0.039476,0.049238,0.030490,0.029723,0.021463,0.017639,0.040822,0.028565,0.034176,0.014330,0.017342,0.019419,0.028166,0.022211,0.029693,0.036704,0.315388,3.081071,0.061477,0.047986,1.700288,0.038136,0.173781,0.023680,0.043692,0.015948,0.033438,0.041891,0.033541,0.021604,0.062167,0.037309,0.044699,0.029546,0.030450,0.075740,0.068360,0.026909,0.023688,0.027817,0.053037,0.030851,0.030372,0.044384,0.043181,0.040153,0.077417,0.043990,0.027776,0.034492,0.032656,0.039106,0.037772,0.050542,0.042808,0.057329,0.028311,0.047750,0.065023,0.083991,0.030532,0.027579,0.108171,0.021350,0.049084,0.025042,0.044880,0.038563,0.057998,0.048938,0.020516,0.022058,0.019063,0.022755,0.015336,0.018726,0.008024,0.021264,0.704046,0.139277,0.148197,0.000000,0.024120,0.000000,0.027879,0.000000,0.000000,0.038148,0.000000,0.000000,0.046108,0.000000,0.074283,0.000000,0.000000,0.000000,0.074294,0.000000,0.000000,0.000000,0.000000,0.125301,0.015886,0.000000,0.000000,0.000000,0.046108
118,0.029625,0.037903,0.028798,0.025103,0.103140,0.033899,0.042914,0.026678,0.034516,0.050654,0.031116,0.028047,0.051380,0.039261,0.026322,0.043096,0.044170,0.057568,0.036472,0.043027,0.040521,0.067463,0.036479,0.040331,0.035858,0.011875,0.047390,0.077032,0.032549,0.035204,0.035353,0.030491,0.031967,0.037019,0.031616,0.041980,0.041277,0.045999,0.018557,0.035167,0.032095,0.042213,0.032669,0.038413,0.071004,0.040267,0.032185,0.041800,0.030839,0.033988,0.043283,0.037575,0.034284,0.041134,0.036619,0.026679,0.035744,0.035876,0.031528,0.029374,0.027444,0.031798,0.030052,0.035069,0.037958,0.032043,0.040953,0.036884,0.038760,0.068780,0.044755,0.056036,0.038586,0.030047,0.106483,0.034285,0.058635,0.035758,0.037770,0.035520,0.036126,0.034144,0.020579,0.029433,0.035180,0.034312,0.036646,0.033221,0.041676,0.022023,0.038024,0.055793,0.039452,0.036780,0.033931,0.048367,0.070684,0.023279,0.153388,0.159486,0.069894,0.024084,0.052315,0.074371,0.047045,0.045137,0.035981,0.046810,0.022360,0.014313,0.020668,0.025523,0.118073,0.040016,0.070158,0.046110,0.048280,4.895513,0.234322,0.047694,0.070074,0.080256,0.055875,0.059370,0.038670,0.079630,0.051508,0.091276,0.043011,0.098787,0.048730,0.044402,0.036857,0.042087,0.020360,0.067348,0.045967,0.031591,0.042333,0.054887,0.075597,0.101807,0.057737,0.098603,0.028511,0.040552,0.055850,0.127908,0.079770,0.074464,0.138086,0.086567,0.062103,0.092775,0.105978,0.119065,0.089375,0.051394,0.084232,0.051542,0.065779,0.057580,0.042601,0.102522,0.080602,0.046051,0.075756,0.045365,0.053363,0.066039,0.042250,0.042099,0.064977,0.042186,0.066544,0.009922,0.049167,0.037054,0.047790,0.057219,0.000000,0.014680,0.000000,0.067793,0.000000,0.000000,0.051258,0.000000,0.000000,0.133342,0.000000,0.032778,0.000000,0.000000,0.000000,0.032783,0.000000,0.000000,0.000000,0.000000,0.053849,0.047861,0.000000,0.000000,0.000000,0.133342
119,0.051302,0.045463,0.033733,0.025782,0.067169,0.035466,0.032584,0.028649,0.039016,0.057556,0.026444,0.026815,0.074467,0.042270,0.025054,0.049179,0.055074,0.075136,0.041310,0.048778,0.043876,0.059204,0.043498,0.051863,0.043273,0.014999,0.060030,0.082410,0.033788,0.041623,0.044689,0.033553,0.036948,0.036707,0.025056,0.042045,0.046378,0.056206,0.021372,0.040319,0.038542,0.053018,0.038245,0.047468,0.102999,0.050742,0.035927,0.052683,0.032852,0.041621,0.050015,0.045700,0.042125,0.053768,0.048095,0.029298,0.043805,0.044135,0.039919,0.036023,0.034955,0.040617,0.034894,0.041608,0.052600,0.036448,0.056798,0.045321,0.047623,0.097858,0.057387,0.072170,0.048491,0.037029,0.159357,0.039901,0.065425,0.046630,0.046454,0.042352,0.044481,0.040752,0.022153,0.033950,0.036683,0.043356,0.049231,0.040870,0.054059,0.026272,0.045747,0.036229,0.033793,0.029338,0.024732,0.048715,0.044929,0.032631,0.094490,0.089470,0.106809,0.020596,0.042733,0.046459,0.032375,0.036960,0.027961,0.053200,0.021263,0.015349,0.021439,0.025825,0.167454,0.034360,0.053466,0.201972,0.107259,2.383156,9.355698,0.284023,0.047471,0.152154,0.049764,0.054784,0.025346,0.059368,0.041555,0.057649,0.042815,0.081489,0.040808,0.042398,0.033481,0.037697,0.028299,0.063810,0.033288,0.026396,0.040816,0.052933,0.052888,0.064204,0.051075,0.062147,0.032589,0.038490,0.085936,0.071239,0.064896,0.078040,0.086960,0.057220,0.042822,0.101060,0.063671,0.067839,0.059847,0.037442,0.055160,0.078032,0.062740,0.269449,0.054746,0.068235,0.058242,0.036006,0.080116,0.033604,0.043264,0.044815,0.034301,0.028687,0.045571,0.028836,0.046493,0.009671,0.038369,0.062381,0.049125,0.061597,0.000000,0.015387,0.000000,0.792730,0.000000,0.000000,0.043094,0.000000,0.000000,0.085091,0.000000,0.033898,0.000000,0.000000,0.000000,0.033903,0.000000,0.000000,0.000000,0.000000,0.049887,0.031764,0.000000,0.000000,0.000000,0.085091
