Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
99,0.005604,0.008926,0.002168,0.001202,0.001895,0.003184,0.001462,0.004717,0.002569,0.001779,0.001520,0.001457,0.001006,0.001677,0.002371,0.022729,0.023883,0.005970,0.009173,0.006157,0.006115,0.002588,0.007195,0.007217,0.004287,0.001181,0.001892,0.000844,0.001338,0.001451,0.001515,0.002862,0.002066,0.001399,0.001399,0.005092,0.003627,0.007190,0.000562,0.004846,0.001266,0.003097,0.002187,0.001935,0.008245,0.003707,0.005417,0.008783,0.007767,0.005921,0.003550,0.007673,0.002696,0.003499,0.001908,0.002805,0.002748,0.001994,0.003317,0.001652,0.002634,0.002132,0.001938,0.001354,0.001290,0.002034,0.001624,0.001630,0.001726,0.000313,0.000403,0.000958,0.000857,0.000555,0.000702,0.002054,0.002114,0.002374,0.003302,0.001630,0.001858,0.002166,0.000873,0.002211,0.001286,0.001939,0.001636,0.001901,0.001581,0.000867,0.002147,0.000672,0.000463,0.000809,0.000542,0.000512,0.002322,0.001317,1.082672,0.001798,0.001123,0.003599,0.015558,0.001861,0.000723,0.000579,0.000210,0.000174,0.000307,0.000307,0.000348,0.000595,0.000340,0.000754,0.000614,0.000229,0.000438,0.000200,0.000333,0.000768,0.000282,0.000442,0.000631,0.000514,0.000364,0.000210,0.000299,0.001133,0.001062,0.000757,0.000540,0.007881,0.000630,0.000658,0.000490,0.000197,0.000781,0.000162,0.000669,0.000494,0.000541,0.000835,0.000893,0.001490,0.000680,0.002246,0.000855,0.000354,0.000366,0.000864,0.000629,0.000882,0.000939,0.001245,0.001126,0.000591,0.000665,0.001142,0.001032,0.000554,0.000622,0.000647,0.000370,0.001365,0.000742,0.003785,0.001194,0.001229,0.001592,0.000617,0.000523,0.000633,0.000673,0.000496,0.000796,0.000652,0.000657,0.000526,0.000389,0.000326,0.000000,0.006794,0.000000,0.001971,0.000000,0.000000,0.027897,0.000000,0.000000,0.002006,0.000000,0.001632,0.000000,0.000000,0.000000,0.001632,0.000000,0.000000,0.000000,0.000000,0.002775,0.000293,0.000000,0.000000,0.000000,0.002006
100,0.090309,0.182491,0.064089,0.116918,0.046703,0.065847,0.018203,0.046850,0.062849,0.042203,0.033183,0.026986,0.017307,0.045336,0.098995,0.228969,0.264202,0.172387,0.218915,0.325789,0.356555,0.229904,0.142895,0.190190,0.151107,0.057395,0.147460,0.102745,0.210255,0.181808,0.178444,0.146576,0.177893,0.094888,0.048973,0.099728,0.114303,0.079458,0.033268,0.108386,0.064002,0.094239,0.128689,0.138823,0.115703,0.175491,0.224446,0.148288,0.213541,0.200085,0.218513,0.310724,0.163750,0.163059,0.105781,0.143890,0.166762,0.121074,0.144143,0.097489,0.104303,0.121846,0.137797,0.113883,0.089365,0.131120,0.096782,0.141528,0.116889,0.035223,0.034641,0.070709,0.043121,0.041559,0.045833,0.101895,0.121982,0.121657,0.154281,0.164136,0.159559,0.156817,0.066718,0.165789,0.110313,0.133861,0.172142,0.152401,0.161433,0.062040,0.123552,0.039772,0.045299,0.083073,0.123955,0.057339,0.037755,0.057794,0.076991,5.359377,0.045967,0.023246,0.091196,0.360090,0.189822,0.053542,0.017392,0.010425,0.017289,0.025295,0.024918,0.045736,0.022798,0.053696,0.042265,0.011142,0.023291,0.012389,0.019918,0.032320,0.010404,0.026950,0.036763,0.032589,0.021899,0.012519,0.016950,0.039526,0.050318,0.024416,0.041832,0.060592,0.039131,0.034000,0.022168,0.010764,0.041256,0.009122,0.037008,0.031691,0.025603,0.043040,0.046389,0.091472,0.040974,0.057835,0.035592,0.019175,0.026868,0.022261,0.035467,0.031598,0.041905,0.055297,0.046263,0.034047,0.037356,0.073871,0.049820,0.029617,0.019230,0.028826,0.026408,0.059747,0.041783,0.042923,0.065208,0.046419,0.079391,0.054627,0.038035,0.036756,0.052462,0.028467,0.099182,0.039088,0.039831,0.025577,0.022630,0.018073,0.000000,0.051114,0.000000,0.060226,0.000000,0.000000,0.185711,0.000000,0.000000,0.056992,0.000000,0.047623,0.000000,0.000000,0.000000,0.047623,0.000000,0.000000,0.000000,0.000000,0.099174,0.012533,0.000000,0.000000,0.000000,0.056992
101,0.006368,0.006471,0.041701,0.010610,0.016381,0.015394,0.002823,0.005782,0.003712,0.004981,0.004732,0.006662,0.006635,0.011911,0.007591,0.012816,0.009887,0.009329,0.011277,0.008595,0.010697,0.014510,0.017337,0.011001,0.012553,0.026722,0.012815,0.016873,0.018714,0.016147,0.018573,0.011316,0.015839,0.023587,0.003111,0.008332,0.009398,0.006662,0.004594,0.009603,0.005396,0.008941,0.014303,0.015128,0.010371,0.013538,0.018112,0.013580,0.013501,0.014326,0.013582,0.008498,0.013019,0.015880,0.012877,0.017819,0.013350,0.018249,0.014692,0.017343,0.017251,0.011044,0.015736,0.016382,0.010831,0.012416,0.013222,0.012358,0.011806,0.002738,0.006794,0.005705,0.004186,0.008070,0.004757,0.009680,0.008061,0.007655,0.009346,0.010434,0.012037,0.012731,0.006778,0.024405,0.017163,0.008725,0.017430,0.014190,0.015153,0.014630,0.015763,0.008930,0.006240,0.005849,0.004921,0.008424,0.005391,0.051959,0.011084,0.008135,8.072567,0.004519,0.011383,0.049133,0.007075,0.016717,0.018990,0.011952,0.012878,0.012193,0.011647,0.013414,0.018239,0.049259,0.022276,0.028056,0.026578,0.019431,0.037120,0.044532,0.007548,0.032981,0.015650,0.017077,0.015351,0.021938,0.015545,0.027361,0.013799,0.029205,0.047231,0.026158,0.016043,0.019699,0.012405,0.016095,0.026195,0.029329,0.035005,0.056990,0.034008,0.021384,0.048673,0.046544,0.055061,0.065180,0.018489,0.023092,0.012262,0.010646,0.023994,0.010533,0.039582,0.028663,0.041757,0.026579,0.016195,0.019440,0.017576,0.154751,0.036803,0.399348,0.064376,0.033390,0.010796,0.010511,0.017084,0.017918,0.015493,0.007665,0.009591,0.008430,0.008399,0.009197,0.007548,0.009179,0.015121,0.012722,0.031889,0.005577,0.000000,0.005523,0.000000,0.034647,0.000000,0.000000,0.017671,0.000000,0.000000,0.023000,0.000000,0.008648,0.000000,0.000000,0.000000,0.008648,0.000000,0.000000,0.000000,0.000000,0.142548,0.003224,0.000000,0.000000,0.000000,0.023000
102,0.006517,0.004085,0.003612,0.002649,0.003406,0.003153,0.016493,0.002529,0.003217,0.003047,0.006251,0.017211,0.069148,0.013423,0.002815,0.004171,0.005736,0.004642,0.004146,0.003793,0.003649,0.003409,0.003080,0.003737,0.003136,0.002386,0.004330,0.001680,0.003066,0.003793,0.002427,0.006946,0.004594,0.003286,0.027047,0.012286,0.008967,0.010563,0.000995,0.005852,0.002446,0.006121,0.004865,0.004080,0.004606,0.005512,0.003882,0.004928,0.005390,0.004392,0.005082,0.002822,0.003157,0.003558,0.002354,0.002752,0.003257,0.002275,0.002739,0.001964,0.004244,0.002275,0.002218,0.001687,0.002998,0.001955,0.001765,0.002057,0.002046,0.000464,0.000570,0.001087,0.000839,0.000779,0.001198,0.002369,0.002338,0.002114,0.002505,0.002231,0.002484,0.002596,0.001029,0.002607,0.001756,0.002074,0.002542,0.002597,0.002383,0.001346,0.002448,0.000949,0.000834,0.001248,0.001092,0.001076,0.008808,0.005823,0.008117,0.008186,0.009422,1.523671,0.004293,0.004375,0.002087,0.000888,0.000387,0.000279,0.000609,0.000469,0.000570,0.000887,0.000567,0.001074,0.001168,0.000546,0.000676,0.000438,0.000800,0.002084,0.001687,0.001563,0.001019,0.000802,0.000586,0.000421,0.000425,0.000995,0.001013,0.000929,0.000735,0.002469,0.000972,0.000989,0.000967,0.000523,0.001273,0.000339,0.001074,0.001027,0.001192,0.002304,0.001694,0.003551,0.004229,0.005607,0.001578,0.000623,0.000716,0.000943,0.001669,0.000985,0.002489,0.002141,0.002823,0.001396,0.001581,0.001808,0.001973,0.001071,0.001299,0.002090,0.000742,0.003184,0.001222,0.005719,0.002394,0.002057,0.001962,0.001161,0.000892,0.000829,0.001009,0.001030,0.001208,0.003338,0.001699,0.001474,0.000634,0.001181,0.000000,0.002749,0.000000,0.002762,0.000000,0.000000,0.006453,0.000000,0.000000,0.002229,0.000000,0.015861,0.000000,0.000000,0.000000,0.015861,0.000000,0.000000,0.000000,0.000000,0.009218,0.000477,0.000000,0.000000,0.000000,0.002229
103,0.023018,0.031798,0.022418,0.018214,0.346238,0.021801,0.007141,0.017786,0.013418,0.024273,0.009598,0.045179,0.024841,0.052316,0.022373,0.056441,0.059081,0.035653,0.048197,0.042850,0.043534,0.174572,0.046478,0.036729,0.032815,0.022600,0.036512,0.030722,0.039597,0.043721,0.060688,0.032385,0.043813,0.037780,0.010744,0.025252,0.027974,0.025679,0.011514,0.026369,0.015983,0.024439,0.031705,0.036429,0.033202,0.032672,0.079251,0.040660,0.040533,0.038591,0.040915,0.041402,0.031961,0.035681,0.025996,0.031713,0.032005,0.029912,0.030995,0.025156,0.028024,0.026015,0.029752,0.028384,0.023349,0.029246,0.024473,0.029251,0.026458,0.009799,0.012117,0.017415,0.010848,0.013352,0.011697,0.025597,0.025507,0.025223,0.028425,0.033400,0.033247,0.032250,0.016308,0.036584,0.028427,0.025631,0.035276,0.031050,0.138670,0.021145,0.034081,0.079324,0.039348,0.042139,0.087095,0.057352,0.556766,0.100436,0.731792,0.292081,0.041153,0.043886,5.595592,0.544742,0.600589,0.084908,0.020438,0.022548,0.017888,0.015799,0.014123,0.018528,0.017601,0.078537,0.062337,0.016844,0.056032,0.016233,0.037544,0.039835,0.007130,0.029143,0.035525,0.041435,0.046813,0.023601,0.042942,0.023410,0.029528,0.028130,0.042888,0.051585,0.046570,0.030097,0.017003,0.011140,0.024032,0.014981,0.086943,0.052914,0.023751,0.021081,0.059349,0.052262,0.016279,0.025942,0.032422,0.018459,0.022390,0.019132,0.031675,0.040950,0.028150,0.042980,0.029237,0.020800,0.029717,0.067299,0.018284,0.034455,0.044611,0.028816,0.025090,0.191576,0.016847,0.038766,0.037576,0.019460,0.029386,0.037160,0.055686,0.048013,0.034466,0.021484,0.019120,0.025878,0.053127,0.023250,0.037133,0.010577,0.000000,0.031388,0.000000,0.039722,0.000000,0.000000,0.072238,0.000000,0.000000,0.042773,0.000000,0.060651,0.000000,0.000000,0.000000,0.060651,0.000000,0.000000,0.000000,0.000000,0.040581,0.004771,0.000000,0.000000,0.000000,0.042773
104,0.017406,0.026571,0.019278,0.018099,0.037227,0.017411,0.005715,0.010947,0.010843,0.010326,0.007746,0.011886,0.009243,0.020314,0.019202,0.040354,0.041617,0.029006,0.036544,0.039719,0.038387,0.039245,0.030907,0.030076,0.026538,0.022267,0.025843,0.025238,0.032280,0.029157,0.030022,0.024485,0.027720,0.028784,0.008948,0.018612,0.020735,0.016874,0.010561,0.019629,0.013252,0.018558,0.022618,0.023963,0.018899,0.024190,0.030833,0.022531,0.030507,0.029349,0.032880,0.035982,0.026122,0.026366,0.020642,0.025455,0.026381,0.024035,0.023438,0.019039,0.019333,0.021290,0.025263,0.023925,0.019755,0.025627,0.019344,0.025160,0.022628,0.009241,0.010880,0.015615,0.009579,0.011078,0.009960,0.022655,0.021908,0.022435,0.024446,0.029980,0.028633,0.026935,0.013673,0.030262,0.023594,0.022299,0.027879,0.025037,0.035989,0.016526,0.025019,0.091546,0.035042,0.030885,0.066844,0.060433,0.053220,0.024773,0.233272,0.334283,0.043448,0.016324,0.445556,6.188297,0.134704,0.102119,0.020942,0.026568,0.013720,0.014296,0.012038,0.015345,0.015292,0.088245,0.073329,0.015593,0.065005,0.016340,0.039014,0.043378,0.004416,0.025009,0.038421,0.044552,0.056176,0.025525,0.052498,0.021604,0.031437,0.025073,0.045276,0.026073,0.051179,0.028113,0.015844,0.010433,0.020970,0.012640,0.102016,0.055183,0.021633,0.019086,0.061819,0.040110,0.018412,0.022175,0.035472,0.018666,0.022796,0.019042,0.029869,0.046959,0.026547,0.046294,0.029821,0.020241,0.031486,0.077748,0.015409,0.037513,0.013013,0.027361,0.025762,0.121317,0.015777,0.017739,0.023148,0.015817,0.022064,0.030685,0.063444,0.054634,0.035864,0.022336,0.017510,0.025127,0.059035,0.046022,0.045419,0.011123,0.000000,0.027363,0.000000,0.034919,0.000000,0.000000,0.040600,0.000000,0.000000,0.031128,0.000000,0.022247,0.000000,0.000000,0.000000,0.022247,0.000000,0.000000,0.000000,0.000000,0.036694,0.003835,0.000000,0.000000,0.000000,0.031128
105,0.037892,0.034805,0.029115,0.020196,0.024567,0.022132,0.005559,0.011645,0.012868,0.026751,0.007981,0.015592,0.011046,0.022868,0.026320,0.047802,0.047110,0.043938,0.050258,0.045018,0.043801,0.040784,0.085082,0.042576,0.047258,0.035694,0.072083,0.082515,0.053799,0.062047,0.068149,0.042488,0.050181,0.069959,0.010581,0.025693,0.030140,0.022118,0.019896,0.030757,0.023034,0.032265,0.042898,0.046662,0.043433,0.047916,0.045690,0.037138,0.036638,0.045510,0.046228,0.040151,0.052721,0.054194,0.050328,0.050474,0.046052,0.056908,0.056294,0.054222,0.046526,0.046566,0.041122,0.052915,0.041076,0.046193,0.054793,0.045514,0.044798,0.016664,0.021847,0.029369,0.016925,0.029532,0.019041,0.042454,0.037985,0.040130,0.038750,0.051045,0.050962,0.053788,0.034955,0.049382,0.051388,0.035130,0.065227,0.056670,0.057865,0.058347,0.072539,0.105000,0.071915,0.225894,0.432409,0.124031,0.027479,0.019452,0.124637,0.173049,0.027610,0.009637,0.179195,0.166369,7.641740,0.052558,0.018995,0.013400,0.015437,0.013272,0.014503,0.016785,0.013513,0.047587,0.041270,0.008656,0.028057,0.009197,0.018880,0.028588,0.005779,0.017584,0.047090,0.032535,0.025362,0.013723,0.021702,0.016419,0.020468,0.019900,0.022128,0.029531,0.031778,0.017976,0.011344,0.011311,0.020362,0.019705,0.051535,0.032514,0.021765,0.024403,0.038902,0.036709,0.015725,0.033064,0.023159,0.012418,0.022556,0.018532,0.027738,0.027528,0.028763,0.032399,0.031467,0.016317,0.020709,0.042026,0.020068,0.025543,0.011994,0.024357,0.027004,0.070115,0.016743,0.023359,0.025779,0.034170,0.040926,0.049208,0.070528,0.059788,0.052238,0.020962,0.022281,0.040077,0.048593,0.013739,0.017687,0.008565,0.000000,0.011252,0.000000,0.027245,0.000000,0.000000,0.048519,0.000000,0.000000,0.033467,0.000000,0.019946,0.000000,0.000000,0.000000,0.019946,0.000000,0.000000,0.000000,0.000000,0.068488,0.004527,0.000000,0.000000,0.000000,0.033467
106,0.007116,0.007653,0.022185,0.007725,0.008617,0.009760,0.004840,0.004800,0.004355,0.005195,0.004797,0.008168,0.007715,0.012097,0.009044,0.013541,0.011811,0.019271,0.017348,0.012479,0.010572,0.012995,0.017887,0.015902,0.016532,0.017353,0.017863,0.030558,0.014319,0.013804,0.016507,0.011828,0.013251,0.082646,0.005427,0.008249,0.010239,0.008494,0.012111,0.010968,0.010603,0.012284,0.012428,0.013170,0.011530,0.011787,0.012231,0.010566,0.009898,0.011741,0.011828,0.009581,0.012730,0.013038,0.019681,0.014441,0.011907,0.016220,0.014250,0.012943,0.011213,0.012278,0.012648,0.016071,0.013876,0.012962,0.014766,0.012544,0.013381,0.007355,0.009231,0.010312,0.006842,0.010365,0.007809,0.016148,0.012057,0.011316,0.011223,0.013854,0.014564,0.014609,0.010312,0.014854,0.015365,0.010539,0.017724,0.013236,0.025000,0.017113,0.022273,0.026024,0.024937,0.019221,0.023215,0.037050,0.008438,0.013347,0.032861,0.009726,0.008962,0.004214,0.010042,0.008174,0.009730,3.545545,0.033286,0.015359,0.058693,0.025305,0.023117,0.052510,0.028304,0.026305,0.760950,0.020982,0.028735,0.021839,0.017202,0.028188,0.004054,0.018439,0.020264,0.013790,0.045093,0.024248,0.012346,0.016789,0.017523,0.027068,0.036998,0.032120,0.570915,0.026137,0.050050,0.016508,0.019150,0.014039,0.046551,0.072477,0.019807,0.020721,0.125546,0.021256,0.018059,0.030053,0.067959,0.015694,0.018412,0.015627,0.048874,0.013852,0.023069,0.022823,0.023899,0.011156,0.031274,0.042767,0.014008,0.035140,0.013329,0.035491,0.027513,0.039529,0.038477,0.025995,0.030888,0.026655,0.025521,0.019883,0.023521,0.016495,0.019297,0.022455,0.015093,0.018199,0.066344,0.026025,0.021656,0.015734,0.000000,0.007291,0.000000,0.110432,0.000000,0.000000,0.024393,0.000000,0.000000,0.053676,0.000000,0.011726,0.000000,0.000000,0.000000,0.011726,0.000000,0.000000,0.000000,0.000000,0.059163,0.002905,0.000000,0.000000,0.000000,0.053676
107,0.001095,0.001019,0.005419,0.001735,0.001294,0.001324,0.001181,0.000826,0.000738,0.000799,0.000885,0.001532,0.002319,0.002608,0.001478,0.001763,0.001672,0.001843,0.002057,0.001469,0.001491,0.001906,0.002251,0.001746,0.001999,0.001982,0.002388,0.003456,0.002702,0.002329,0.002324,0.001852,0.002119,0.002983,0.001179,0.001410,0.001604,0.001340,0.001444,0.001698,0.001219,0.001920,0.001830,0.002226,0.001564,0.001956,0.001894,0.001689,0.001695,0.001870,0.001971,0.001430,0.001957,0.001909,0.002115,0.002184,0.001829,0.002224,0.001957,0.002201,0.001888,0.002104,0.001987,0.003843,0.002105,0.002182,0.002999,0.002381,0.002348,0.000994,0.001726,0.001797,0.000982,0.002165,0.002177,0.001714,0.001442,0.001557,0.001554,0.002023,0.002121,0.002291,0.002713,0.003057,0.003004,0.001600,0.002306,0.002024,0.002058,0.001847,0.002393,0.002937,0.001548,0.001313,0.001690,0.002277,0.001531,0.004085,0.001495,0.001115,0.001332,0.000778,0.001175,0.000948,0.001334,0.007330,1.851699,0.001084,0.001662,0.002042,0.002184,0.002046,0.003877,0.051641,0.007166,0.002119,0.006942,0.002052,0.003286,0.005585,0.000739,0.001512,0.001381,0.001247,0.005729,0.005799,0.002544,0.005065,0.002932,0.088290,0.003805,0.016916,0.003424,0.003319,0.007059,0.002345,0.005195,0.002871,0.005350,0.007529,0.005154,0.002824,0.004558,0.002812,0.002801,0.004026,0.045103,0.002418,0.001312,0.001274,0.002025,0.001501,0.002568,0.002125,0.004315,0.001562,0.001943,0.002420,0.001490,0.002614,0.001189,0.004149,0.002278,0.003101,0.001064,0.002030,0.001694,0.001823,0.001847,0.001603,0.002119,0.001635,0.001454,0.001154,0.000838,0.001357,0.002047,0.003409,0.003531,0.001541,0.000000,0.001325,0.000000,0.019947,0.000000,0.000000,0.017249,0.000000,0.000000,0.043225,0.000000,0.002521,0.000000,0.000000,0.000000,0.002521,0.000000,0.000000,0.000000,0.000000,0.007287,0.000643,0.000000,0.000000,0.000000,0.043225
108,0.002006,0.002026,0.005815,0.002228,0.002235,0.002468,0.001654,0.001494,0.001329,0.001743,0.001771,0.001935,0.001851,0.002970,0.003177,0.003607,0.003280,0.004547,0.004356,0.003241,0.002874,0.003612,0.005089,0.003978,0.004261,0.004227,0.004823,0.007248,0.004132,0.004020,0.004408,0.003219,0.003858,0.004755,0.001730,0.002429,0.002820,0.002311,0.002852,0.003052,0.002513,0.003296,0.003527,0.003624,0.003170,0.003427,0.003645,0.003090,0.002777,0.003325,0.003418,0.002689,0.003489,0.003509,0.004760,0.003954,0.003322,0.004288,0.003970,0.003863,0.003290,0.003377,0.003472,0.004946,0.003892,0.003571,0.004199,0.003520,0.003867,0.001960,0.002942,0.003010,0.002059,0.003474,0.032684,0.004032,0.003085,0.003146,0.003139,0.003651,0.003894,0.003918,0.002918,0.004682,0.004114,0.002874,0.005612,0.003854,0.005648,0.004153,0.005332,0.006440,0.009480,0.007807,0.005061,0.011860,0.004415,0.003567,0.007724,0.003371,0.002836,0.001564,0.002934,0.002551,0.003604,0.005985,0.008183,3.431011,0.230650,0.666834,0.267825,0.039829,0.085870,0.009864,0.013423,0.005028,0.009353,0.005155,0.006264,0.008179,0.002475,0.004666,0.005416,0.017010,0.009209,0.006452,0.002937,0.004353,0.004589,0.010975,0.005106,0.007463,0.089186,0.010781,0.012092,0.004686,0.005541,0.003603,0.009944,0.016780,0.007155,0.006520,0.010079,0.005657,0.025559,0.008707,0.012879,0.004293,0.004788,0.004848,0.005279,0.004442,0.006278,0.005709,0.006922,0.020923,0.025856,0.012047,0.012712,0.013548,0.003618,0.016601,0.061391,0.008256,0.027303,0.006399,0.008034,0.007652,0.008830,0.006464,0.010760,0.005156,0.005619,0.006098,0.004309,0.004513,0.012287,0.021825,0.006152,0.004700,0.000000,0.003518,0.000000,0.018924,0.000000,0.000000,0.023655,0.000000,0.000000,0.018449,0.000000,0.002739,0.000000,0.000000,0.000000,0.002739,0.000000,0.000000,0.000000,0.000000,0.014189,0.000928,0.000000,0.000000,0.000000,0.018449
109,0.004789,0.005366,0.009019,0.004255,0.004814,0.005202,0.003810,0.003577,0.003278,0.003772,0.003599,0.005806,0.005377,0.007157,0.007040,0.010423,0.008927,0.015985,0.013748,0.009716,0.007945,0.009423,0.013925,0.012718,0.012780,0.009346,0.014227,0.023867,0.009625,0.010380,0.012586,0.008941,0.010057,0.011871,0.004224,0.006134,0.007569,0.006304,0.009677,0.008254,0.008160,0.009068,0.009539,0.009238,0.009186,0.009070,0.009098,0.008100,0.007288,0.008829,0.008796,0.007047,0.009386,0.009779,0.016289,0.010238,0.008756,0.012665,0.011123,0.009660,0.008488,0.009354,0.009256,0.011805,0.010680,0.009937,0.011380,0.009327,0.010393,0.004491,0.005904,0.008110,0.005173,0.007551,0.005768,0.012917,0.009424,0.008537,0.008329,0.010573,0.011164,0.010991,0.007448,0.010880,0.011098,0.007989,0.014257,0.010547,0.021644,0.013945,0.017220,0.020791,0.021644,0.015528,0.020204,0.029732,0.006296,0.009898,0.028231,0.007096,0.006469,0.002676,0.006777,0.005990,0.006137,0.018797,0.021771,0.019308,2.610861,0.063756,0.021684,0.045903,0.023297,0.017618,0.055464,0.016482,0.019649,0.015505,0.011976,0.015081,0.002798,0.014441,0.016736,0.009738,0.022871,0.013954,0.005375,0.009347,0.009734,0.014113,0.012683,0.013551,0.538836,0.013883,0.039772,0.010158,0.010872,0.009044,0.014632,0.052686,0.011515,0.012962,0.023367,0.010225,0.005489,0.011887,0.022652,0.010073,0.013551,0.011752,0.009236,0.008272,0.010122,0.011007,0.012110,0.006786,0.009053,0.010644,0.009172,0.027260,0.009179,0.023813,0.021399,0.023721,0.034475,0.020777,0.023904,0.019793,0.019919,0.016385,0.033718,0.012561,0.015748,0.017651,0.012762,0.009016,0.019830,0.010207,0.008585,0.012269,0.000000,0.004236,0.000000,0.017996,0.000000,0.000000,0.016439,0.000000,0.000000,0.024571,0.000000,0.007506,0.000000,0.000000,0.000000,0.007506,0.000000,0.000000,0.000000,0.000000,0.019864,0.002000,0.000000,0.000000,0.000000,0.024571
110,0.001132,0.001237,0.002356,0.001057,0.001161,0.001269,0.000889,0.000842,0.000768,0.000921,0.000891,0.001288,0.001201,0.001688,0.001771,0.002352,0.002047,0.003445,0.003034,0.002175,0.001811,0.002178,0.003120,0.002800,0.002856,0.002246,0.003201,0.005238,0.002287,0.002413,0.002853,0.002034,0.002337,0.002804,0.000979,0.001434,0.001740,0.001436,0.002099,0.001890,0.001794,0.002067,0.002193,0.002145,0.002075,0.002092,0.002140,0.001879,0.001681,0.002036,0.002043,0.001634,0.002156,0.002232,0.003544,0.002387,0.002027,0.002850,0.002540,0.002277,0.001977,0.002142,0.002135,0.002831,0.002456,0.002271,0.002622,0.002155,0.002403,0.001082,0.001514,0.001882,0.001225,0.001881,0.001374,0.002854,0.002103,0.001972,0.001931,0.002382,0.002524,0.002494,0.001744,0.002618,0.002550,0.001823,0.003382,0.002434,0.004595,0.003049,0.003793,0.004579,0.004629,0.003337,0.004253,0.007765,0.001732,0.002219,0.006100,0.001771,0.001574,0.000720,0.001629,0.001448,0.001666,0.004156,0.004654,0.004088,0.308413,1.082070,0.058262,0.015462,0.021266,0.004696,0.011627,0.003610,0.004985,0.003510,0.003148,0.003934,0.000915,0.003203,0.003666,0.003731,0.005199,0.003496,0.001396,0.002285,0.002359,0.003716,0.002922,0.003322,0.105608,0.003374,0.008560,0.002545,0.002765,0.002138,0.004236,0.011738,0.003157,0.003271,0.005387,0.002634,0.001400,0.003205,0.005261,0.002420,0.003081,0.002813,0.002421,0.002177,0.002699,0.002807,0.003171,0.001719,0.002399,0.002727,0.002334,0.005840,0.002048,0.005366,0.004802,0.005373,0.006957,0.004416,0.005128,0.004322,0.004336,0.003650,0.005200,0.002995,0.003583,0.003972,0.002912,0.002209,0.004463,0.002856,0.002280,0.002885,0.000000,0.001341,0.000000,0.005619,0.000000,0.000000,0.004018,0.000000,0.000000,0.006154,0.000000,0.001719,0.000000,0.000000,0.000000,0.001719,0.000000,0.000000,0.000000,0.000000,0.005536,0.000496,0.000000,0.000000,0.000000,0.006154
111,0.006251,0.006039,0.021137,0.007692,0.007496,0.008690,0.005069,0.004466,0.004111,0.005805,0.006066,0.004765,0.004833,0.009136,0.009572,0.010008,0.009556,0.010302,0.011054,0.008728,0.008214,0.010822,0.012654,0.010066,0.011192,0.014707,0.013220,0.018402,0.013304,0.012319,0.012537,0.009158,0.011722,0.014748,0.005162,0.007206,0.007930,0.006453,0.006619,0.008670,0.005921,0.009228,0.010259,0.010916,0.008888,0.010092,0.011392,0.009334,0.008140,0.009833,0.010222,0.008117,0.010205,0.010153,0.011492,0.012155,0.009962,0.011817,0.011608,0.012228,0.010048,0.009898,0.010215,0.016302,0.011598,0.010332,0.012513,0.010455,0.011599,0.006384,0.011159,0.009310,0.006729,0.012577,0.007715,0.010402,0.008293,0.009523,0.009523,0.009966,0.010792,0.010854,0.009027,0.015394,0.011956,0.008247,0.018378,0.011370,0.011815,0.010138,0.013727,0.016520,0.012610,0.009831,0.009961,0.018184,0.015584,0.009032,0.018488,0.011798,0.009700,0.006091,0.009579,0.008604,0.014748,0.015286,0.012845,0.009956,0.017518,0.008821,1.645032,0.199151,0.509445,0.038717,0.026142,0.012440,0.035489,0.015113,0.024990,0.032265,0.011386,0.012422,0.012680,0.056296,0.022763,0.023843,0.010703,0.014423,0.014217,0.025382,0.013990,0.018952,0.025591,0.021109,0.025264,0.017435,0.019894,0.011582,0.042498,0.045522,0.028983,0.023508,0.026369,0.021841,0.011126,0.031012,0.026284,0.014136,0.013793,0.016149,0.020056,0.017675,0.024196,0.021480,0.027055,0.012267,0.019816,0.020428,0.017253,0.016557,0.008434,0.023347,0.019150,0.025075,0.007844,0.011389,0.015169,0.014860,0.014357,0.013911,0.044084,0.016951,0.015679,0.016530,0.013272,0.014637,0.018807,0.026449,0.018635,0.015264,0.000000,0.015849,0.000000,0.065933,0.000000,0.000000,0.027123,0.000000,0.000000,0.041593,0.000000,0.007626,0.000000,0.000000,0.000000,0.007626,0.000000,0.000000,0.000000,0.000000,0.060742,0.003042,0.000000,0.000000,0.000000,0.041593
