Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
87,0.006923,0.005157,0.004892,0.004243,0.006131,0.004173,0.003484,0.005705,0.006571,0.006764,0.002821,0.005566,0.005805,0.017593,0.093112,0.008084,0.006056,0.006108,0.009658,0.007323,0.005343,0.005826,0.005235,0.008536,0.013735,0.002579,0.013716,0.006996,0.080513,0.086133,0.489155,0.012294,0.009078,0.006472,0.003298,0.005714,0.029333,0.005825,0.002893,0.010427,0.007223,0.008076,0.051815,0.008695,0.010727,0.042442,0.007697,0.014036,0.005562,0.007952,0.012740,0.007477,0.006641,0.007292,0.010752,0.006284,0.061005,0.008603,0.008384,0.005319,0.006001,0.006488,0.019348,0.009429,0.014346,0.008399,0.007659,0.133797,0.010984,0.026362,0.022926,0.359547,0.022725,0.011811,0.009453,0.007952,0.008422,0.010291,0.011433,0.035554,0.021782,0.042462,0.007537,0.006626,0.020756,0.019392,10.325307,0.351557,0.107003,0.028559,0.016805,0.008614,0.008321,0.004673,0.002353,0.007388,0.004305,0.007326,0.004809,0.005433,0.004329,0.006367,0.006307,0.006194,0.002875,0.008603,0.004983,0.006479,0.003759,0.003044,0.005632,0.012071,0.006975,0.041785,0.008957,0.003233,0.004757,0.001305,0.001796,0.006009,0.017450,0.004383,0.009879,0.021295,0.001676,0.003087,0.003085,0.004333,0.005376,0.007812,0.003869,0.014606,0.005442,0.003415,0.003272,0.004127,0.005322,0.002364,0.003763,0.005047,0.004348,0.004436,0.005376,0.006195,0.005347,0.009119,0.004431,0.003624,0.005568,0.014976,0.008078,0.004345,0.006141,0.014701,0.006966,0.003743,0.016365,0.009721,0.019986,0.003228,0.003056,0.003409,0.003772,0.008019,0.006488,0.007966,0.011012,0.006059,0.025426,0.007491,0.004013,0.003337,0.004878,0.007213,0.004979,0.001412,0.004575,0.008007,0.003664,0.015934,0.000000,0.002286,0.000000,0.005096,0.000000,0.000000,0.013668,0.000000,0.000000,0.011422,0.000000,0.020884,0.000000,0.000000,0.000000,0.020889,0.000000,0.000000,0.000000,0.000000,0.014216,0.022906,0.000000,0.000000,0.000000,0.011422
88,0.001350,0.001307,0.001056,0.000856,0.001434,0.000938,0.001122,0.001440,0.001574,0.001598,0.000780,0.001287,0.001659,0.003365,0.026544,0.001563,0.001510,0.001633,0.001605,0.001591,0.001358,0.001490,0.001326,0.001531,0.001712,0.000509,0.001560,0.001368,0.007248,0.017541,0.025646,0.001967,0.004021,0.001577,0.001016,0.001394,0.001650,0.001402,0.000706,0.001338,0.022299,0.001484,0.003916,0.001784,0.001556,0.003048,0.001956,0.001659,0.001536,0.004755,0.001566,0.001289,0.001293,0.001474,0.001491,0.005335,0.002090,0.026743,0.006855,0.002116,0.001236,0.010010,0.002074,0.002122,0.001643,0.002730,0.001290,0.004231,0.008111,0.001501,0.001408,0.008146,0.001421,0.001046,0.001350,0.021879,0.001440,0.001618,0.001478,0.002410,0.002192,0.002693,0.001236,0.002070,0.001980,0.001655,0.195397,7.113388,0.003387,0.001401,0.012809,0.003770,0.002419,0.000826,0.000642,0.006556,0.000784,0.001386,0.001455,0.000959,0.001181,0.002052,0.001571,0.001101,0.000732,0.001357,0.001405,0.001899,0.000956,0.001860,0.001531,0.001790,0.001284,0.002582,0.001629,0.000916,0.001338,0.000380,0.000514,0.001702,0.006297,0.001047,0.002427,0.001896,0.001159,0.003148,0.001105,0.001179,0.005452,0.001991,0.003915,0.004006,0.001592,0.002344,0.000919,0.002701,0.001422,0.000534,0.000965,0.001081,0.000992,0.001394,0.001132,0.001458,0.001863,0.002225,0.001751,0.001201,0.001413,0.001303,0.004147,0.002296,0.002141,0.002558,0.001846,0.001100,0.001629,0.001585,0.002082,0.003399,0.000903,0.003121,0.042838,0.002075,0.002272,0.001696,0.011370,0.001294,0.002099,0.001715,0.001465,0.001382,0.008309,0.001360,0.002203,0.000532,0.001549,0.002433,0.001133,0.004007,0.000000,0.000581,0.000000,0.003614,0.000000,0.000000,0.003253,0.000000,0.000000,0.003020,0.000000,0.003848,0.000000,0.000000,0.000000,0.003849,0.000000,0.000000,0.000000,0.000000,0.003246,0.000967,0.000000,0.000000,0.000000,0.003020
89,0.000806,0.000633,0.000375,0.000242,0.000799,0.000425,0.000156,0.000196,0.000305,0.000262,0.000132,0.000128,0.000168,0.000281,0.001245,0.000780,0.000866,0.001385,0.001046,0.001020,0.000705,0.000741,0.000843,0.001365,0.001278,0.000522,0.008869,0.002612,0.000581,0.000643,0.009087,0.001190,0.010890,0.000966,0.000169,0.000487,0.000618,0.000476,0.000288,0.000680,0.001118,0.000656,0.008773,0.001440,0.000434,0.000636,0.000404,0.000603,0.000422,0.001192,0.000496,0.000371,0.000334,0.000444,0.000712,0.000700,0.000434,0.043235,0.091125,0.000927,0.000333,0.000458,0.000624,0.000573,0.000644,0.000748,0.000411,0.000914,0.001205,0.000471,0.000431,0.001341,0.000387,0.000486,0.000776,0.000726,0.001090,0.000568,0.000521,0.001478,0.001845,0.000858,0.001618,0.002498,0.018482,0.000777,0.020877,0.001554,7.474322,0.000997,0.001264,0.000890,0.000217,0.000268,0.000113,0.000295,0.000151,0.000238,0.001334,0.000278,0.000320,0.000223,0.000467,0.000815,0.000204,0.000394,0.000152,0.000234,0.000129,0.000191,0.000166,0.000279,0.000176,0.000329,0.000370,0.000096,0.000135,0.000064,0.000132,0.000203,0.000185,0.000167,0.000284,0.000308,0.000078,0.000102,0.000111,0.000241,0.000236,0.000251,0.000138,0.000978,0.000321,0.000201,0.000112,0.000137,0.000144,0.000073,0.000206,0.000192,0.000187,0.000293,0.000302,0.000388,0.000246,0.000449,0.000168,0.000149,0.000267,0.000187,0.000366,0.000240,0.000343,0.000455,0.000343,0.000327,0.000421,0.000530,0.000373,0.000088,0.000111,0.000106,0.000104,0.000298,0.000196,0.000242,0.000366,0.000315,0.000542,0.000341,0.000186,0.000159,0.000260,0.000107,0.000437,0.000248,0.000192,0.000185,0.000155,0.000207,0.000000,0.000074,0.000000,0.000267,0.000000,0.000000,0.001047,0.000000,0.000000,0.000657,0.000000,0.000310,0.000000,0.000000,0.000000,0.000310,0.000000,0.000000,0.000000,0.000000,0.000728,0.000083,0.000000,0.000000,0.000000,0.000657
90,0.002097,0.002720,0.004779,0.001968,0.003866,0.003552,0.001865,0.001573,0.003060,0.002892,0.001383,0.001439,0.002570,0.003517,0.004883,0.003841,0.002630,0.003345,0.004045,0.003365,0.002639,0.003187,0.002642,0.004936,0.007621,0.001065,0.018218,0.020248,0.003728,0.002794,0.014305,0.003190,0.011215,0.005952,0.001753,0.005436,0.003841,0.002732,0.041419,0.003867,0.019347,0.015024,0.018900,0.020062,0.005135,0.081543,0.003701,0.014418,0.003702,0.003937,0.004193,0.022535,0.003742,0.003625,0.003183,0.003656,0.003830,0.004720,0.002997,0.011251,0.022501,0.008011,0.005302,0.008089,0.010261,0.004539,0.011717,0.004804,0.022775,0.002386,0.002352,0.005228,0.002810,0.008209,0.003380,0.008771,0.004422,0.004813,0.008491,0.006427,0.005289,0.005387,0.002497,0.003870,0.005380,0.004591,0.054416,0.003933,0.005591,5.952802,0.005269,0.006250,0.001085,0.001235,0.000700,0.002437,0.001206,0.001531,0.002310,0.001512,0.002309,0.002111,0.001554,0.002023,0.000917,0.002930,0.001389,0.001496,0.001006,0.001109,0.001269,0.002026,0.001440,0.002263,0.006896,0.001039,0.001415,0.000497,0.000598,0.008570,0.001643,0.001376,0.003695,0.002328,0.000552,0.000879,0.001049,0.004669,0.002839,0.007523,0.002210,0.060655,0.002718,0.026161,0.001276,0.001492,0.001490,0.000723,0.002328,0.001675,0.005287,0.014080,0.005112,0.025253,0.008342,0.026425,0.017572,0.071263,0.505386,0.011884,0.220480,0.060719,0.024606,0.050973,0.133744,0.051948,0.010609,0.015754,0.005775,0.000790,0.001602,0.002071,0.000644,0.014420,0.001784,0.001666,0.004503,0.004522,0.003815,0.001482,0.001222,0.001503,0.001748,0.001117,0.001798,0.000996,0.003031,0.001807,0.001415,0.001555,0.000000,0.000631,0.000000,0.007163,0.000000,0.000000,0.020123,0.000000,0.000000,0.022401,0.000000,0.002706,0.000000,0.000000,0.000000,0.002707,0.000000,0.000000,0.000000,0.000000,0.056683,0.000346,0.000000,0.000000,0.000000,0.022401
91,0.013595,0.035294,0.015316,0.008284,0.014004,0.012398,0.012187,0.010284,0.017634,0.015987,0.008738,0.006775,0.011910,0.009692,0.023312,0.014716,0.014153,0.014062,0.016330,0.022634,0.023900,0.014373,0.012768,0.015780,0.022518,0.004342,0.060593,0.081425,0.013519,0.012322,0.042291,0.013409,0.017273,0.025697,0.017201,0.033782,0.028875,0.013484,0.007925,0.021115,0.015916,0.037785,0.046699,0.085705,0.017528,0.084350,0.015976,0.084449,0.021273,0.268866,0.061974,0.015505,0.015592,0.059737,0.060620,0.045035,0.024260,0.071986,0.339850,0.023047,0.037319,0.037393,0.060024,0.179269,0.101498,0.060030,0.030914,0.064988,0.092420,0.012459,0.012726,0.042099,0.012300,0.016013,0.054024,0.063922,0.028938,0.118672,0.022033,0.061805,0.039123,0.068090,0.025691,0.029716,0.024195,0.065636,0.079314,0.017093,0.051010,0.027705,7.184203,0.030888,0.029448,0.012877,0.006652,0.022907,0.009715,0.009002,0.012406,0.011671,0.014935,0.010831,0.011686,0.023176,0.016324,0.014496,0.012366,0.016052,0.016433,0.009311,0.010631,0.019416,0.011893,0.027597,0.027425,0.010325,0.015376,0.005597,0.011251,0.017688,0.008099,0.012857,0.012568,0.019579,0.004536,0.007991,0.038710,0.020359,0.040459,0.017010,0.014011,0.039376,0.088126,0.010519,0.009670,0.010665,0.009060,0.007217,0.018416,0.017603,0.013636,0.024685,0.014938,0.018755,0.155996,0.027048,0.023035,0.006455,0.010494,0.010220,0.014117,0.012452,0.017834,0.025240,0.016284,0.009878,0.045252,0.041637,0.147242,0.023547,0.009980,0.012564,0.012659,0.038581,0.019602,0.017210,0.025559,0.025752,0.030538,0.019589,0.010721,0.015603,0.043594,0.021819,0.839576,0.019014,0.027798,0.014424,0.074150,0.021713,0.000000,0.003738,0.000000,0.013012,0.000000,0.000000,0.022523,0.000000,0.000000,0.032593,0.000000,0.009530,0.000000,0.000000,0.000000,0.009532,0.000000,0.000000,0.000000,0.000000,0.047903,0.001716,0.000000,0.000000,0.000000,0.032593
92,0.634368,0.997887,0.536425,0.756088,0.321515,0.630723,0.258122,0.301193,0.383238,0.340120,0.195414,0.214536,0.326860,0.216414,0.459047,1.479022,1.054447,0.900207,0.984176,1.080704,0.992545,0.662982,0.617050,0.792709,0.744281,0.259355,0.649883,0.764623,0.986214,0.786269,0.767274,0.713088,0.634521,0.480529,0.317941,0.541114,0.577301,0.580893,0.425322,0.562932,0.513582,0.597215,0.579992,0.604979,0.370870,0.528009,0.437089,0.440542,0.748428,0.580396,0.884451,0.684812,0.627890,0.574696,0.467106,0.516581,0.656513,0.714867,0.467471,0.427109,0.429808,0.490946,0.692852,0.656499,0.656941,0.752709,0.464512,0.661527,0.626019,0.855124,0.680072,0.888647,0.579792,0.419404,0.528568,0.742610,0.753616,0.721583,0.678159,0.912141,0.764498,0.683736,0.398303,0.633688,0.549684,0.664609,0.618483,0.583993,0.611908,0.421042,0.772885,6.775990,0.153578,0.151193,0.084258,0.206352,0.288982,0.463983,0.311092,0.437196,0.829696,0.296537,0.293591,0.261758,0.147825,0.318759,0.437799,0.153635,0.114717,0.177804,0.167938,0.268207,0.180336,0.312781,0.328001,0.102778,0.147459,0.048519,0.066207,0.205040,0.120951,0.251175,0.986646,1.590345,0.063852,0.094433,0.122436,0.170137,0.165447,0.565263,0.125843,0.401733,0.236442,0.196485,0.113879,0.143208,0.156002,0.070174,0.165859,0.170288,0.188403,0.405557,0.224404,0.382499,0.343366,0.446856,0.180702,0.169477,0.277522,0.191827,0.297497,0.300648,0.314107,0.329473,0.365657,0.201159,0.251643,0.176198,0.296005,0.081333,0.114327,0.117422,0.056987,0.274796,0.213865,0.173235,0.254546,0.229632,0.398901,0.474092,1.692917,2.932394,1.322252,0.100348,0.467277,0.112655,0.183498,0.131725,0.140986,0.159657,0.000000,0.085954,0.000000,0.289867,0.000000,0.000000,0.618693,0.000000,0.000000,0.523611,0.000000,0.211147,0.000000,0.000000,0.000000,0.211196,0.000000,0.000000,0.000000,0.000000,0.658334,0.023789,0.000000,0.000000,0.000000,0.523611
93,0.029166,0.028003,0.031377,0.054111,0.019057,0.018184,0.018343,0.022497,0.028878,0.028695,0.014733,0.013297,0.037444,0.020113,0.048575,0.035810,0.037597,0.035202,0.041810,0.040794,0.038326,0.038957,0.040435,0.032240,0.041382,0.009965,0.035631,0.028280,0.056823,0.046390,0.045214,0.048879,0.040641,0.039421,0.017480,0.040852,0.042719,0.039795,0.015293,0.036408,0.026164,0.036864,0.039437,0.038647,0.037626,0.042726,0.051563,0.038324,0.046505,0.039062,0.044314,0.034727,0.041358,0.042061,0.029193,0.035653,0.041443,0.039151,0.032541,0.034106,0.037619,0.030836,0.107336,0.033196,0.032805,0.031962,0.031560,0.041489,0.040150,0.025735,0.031077,0.036645,0.030529,0.022149,0.036126,0.026970,0.028869,0.026748,0.031335,0.043111,0.048439,0.072187,0.023217,0.028676,0.114957,0.105103,0.035343,0.033619,0.027971,0.022147,0.035046,0.022412,9.848134,0.037490,0.016363,0.031055,0.018391,0.023950,0.029873,0.076929,0.024162,0.019142,0.092307,0.030783,0.059145,0.038468,0.023823,0.026375,0.021563,0.022908,0.034587,0.052206,0.033882,0.079585,0.046896,0.111575,0.040046,0.012404,0.026125,0.047754,0.023785,0.170927,0.067187,0.071915,0.017859,0.017030,0.020623,0.022923,0.019445,0.033736,0.022178,0.036689,0.029096,0.026033,0.030499,0.034913,0.031090,0.013186,0.028873,0.034173,0.027125,0.079611,0.034241,0.108157,0.020786,0.045417,0.038070,0.018142,0.015800,0.020864,0.031993,0.044641,0.027216,0.045221,0.039690,0.016827,0.022036,0.017733,0.019948,0.010547,0.018785,0.016226,0.008533,0.038369,0.026897,0.019921,0.060856,0.027392,0.028969,3.764538,0.026300,0.017406,0.541802,0.008908,0.017289,0.007661,0.026683,0.026491,0.028843,0.028294,0.000000,0.018941,0.000000,0.020968,0.000000,0.000000,0.034505,0.000000,0.000000,0.040394,0.000000,0.020647,0.000000,0.000000,0.000000,0.020652,0.000000,0.000000,0.000000,0.000000,0.072901,0.007476,0.000000,0.000000,0.000000,0.040394
94,0.004975,0.004877,0.004612,0.002599,0.003412,0.004377,0.003255,0.002894,0.003245,0.003962,0.002415,0.005634,0.015776,0.005404,0.011999,0.006123,0.007476,0.009626,0.008203,0.011996,0.006251,0.006307,2.833187,0.009745,0.011324,0.001574,0.004931,0.006942,0.005651,0.004718,0.005782,0.004574,0.005984,0.021940,0.003399,0.006693,0.006264,0.008563,0.003020,0.007011,0.021942,0.006714,0.006505,0.006211,0.004274,0.005507,0.004932,0.010098,0.004537,0.004533,0.004320,0.004215,0.004381,0.005417,0.005515,0.005320,0.004521,0.007860,0.004323,0.005158,0.004815,0.004772,0.004773,0.005991,0.004929,0.005487,0.004346,0.005165,0.006666,0.003232,0.004478,0.004869,0.003918,0.004141,0.004233,0.007337,0.004391,0.004455,0.005609,0.005601,0.004775,0.007861,0.003163,0.004364,0.004647,0.004057,0.012663,0.014881,0.004218,0.010830,0.005316,0.004951,0.008384,22.059005,0.003909,0.007804,0.024366,0.003932,0.005453,0.014762,0.005106,0.005748,0.005303,0.013665,0.010892,0.006958,0.006207,0.006545,0.003366,0.002318,0.004147,0.006277,0.005135,0.010831,0.009668,0.010972,0.007530,0.004673,0.003265,0.010930,0.007668,0.008704,0.559805,0.007366,0.002534,0.008282,0.010170,0.014801,0.023488,0.011420,0.011702,0.013258,0.008540,0.010524,0.008185,0.019451,0.007252,0.008879,0.044392,0.016781,0.009458,0.016006,0.027352,0.011780,0.013656,0.048270,0.005888,0.007338,0.006131,0.006099,0.013833,0.006297,0.009915,0.007978,0.011399,0.011954,0.020625,0.010397,0.033776,0.004677,0.006429,0.005599,0.002795,0.012383,0.135099,0.020946,0.011845,0.034424,0.389367,0.010847,0.005377,0.003750,0.011740,0.003795,0.003945,0.001257,0.188414,0.009777,0.007960,0.013309,0.000000,0.003673,0.000000,0.009160,0.000000,0.000000,0.009267,0.000000,0.000000,0.010214,0.000000,0.005074,0.000000,0.000000,0.000000,0.005076,0.000000,0.000000,0.000000,0.000000,0.034020,0.001542,0.000000,0.000000,0.000000,0.010214
95,0.007271,0.008160,0.007977,0.006869,0.008052,0.006278,0.005272,0.005782,0.005445,0.006147,0.003578,0.006379,0.015845,0.010458,0.040094,0.008797,0.009740,0.012049,0.011280,0.016185,0.009401,0.011575,0.464516,0.009102,0.020354,0.002241,0.010993,0.011626,0.009547,0.007786,0.011934,0.007666,0.010036,0.056394,0.005302,0.009044,0.008813,0.012473,0.004650,0.010156,0.041309,0.010852,0.010536,0.009987,0.006666,0.009146,0.008412,0.010982,0.007789,0.007191,0.007463,0.007031,0.007006,0.008056,0.009539,0.007946,0.007579,0.013699,0.006681,0.007177,0.008268,0.008099,0.011601,0.009450,0.008455,0.009374,0.006479,0.008557,0.011967,0.005187,0.006276,0.008961,0.006071,0.006227,0.006744,0.013342,0.006838,0.007644,0.009419,0.010494,0.009102,0.016948,0.004727,0.006217,0.012108,0.010870,0.023984,0.028664,0.006988,0.020298,0.008159,0.007505,0.016280,0.011137,21.133606,0.010954,0.010657,0.005926,0.007086,0.022273,0.009110,0.009722,0.009136,0.007501,0.005154,0.012583,0.006937,0.008808,0.005918,0.004506,0.008831,0.013185,0.009150,0.013876,0.015920,0.008627,0.009608,0.003625,0.004546,0.012251,0.011886,0.047411,0.020180,0.011426,0.003293,0.007325,0.012048,0.012875,0.037152,0.017523,0.010136,0.014468,0.017024,0.094575,0.007195,0.013073,0.016203,0.005584,0.013007,0.014446,0.012735,0.041795,0.021210,0.020812,0.010532,0.024941,0.042649,0.006053,0.010930,0.007952,0.012531,0.010680,0.011494,0.011903,0.012833,0.007585,0.011363,0.007110,0.013516,0.008872,0.010067,0.006727,0.004056,0.016189,0.010449,0.017718,0.012299,0.026761,0.118234,0.064901,0.202076,0.005869,0.563798,0.419620,0.006633,0.182645,0.749469,0.013066,0.010080,0.009849,0.000000,0.009094,0.000000,0.013576,0.000000,0.000000,0.022812,0.000000,0.000000,0.016489,0.000000,0.010966,0.000000,0.000000,0.000000,0.010969,0.000000,0.000000,0.000000,0.000000,0.032700,0.003277,0.000000,0.000000,0.000000,0.016489
96,0.081252,0.060844,0.052509,0.045353,0.045779,0.044973,0.041149,0.183762,0.059961,0.065612,0.031339,0.097465,0.101440,0.116261,0.837849,0.069883,0.081689,0.081191,0.075110,0.097108,0.066410,0.072397,0.067934,0.063341,0.117504,0.019051,0.112740,0.155598,0.076660,0.063263,0.130124,0.064705,0.072526,0.381948,0.048427,0.182963,0.178786,0.087369,0.040897,0.089387,0.218524,0.093359,0.096445,0.085151,0.054199,0.066923,0.064929,0.060837,0.073383,0.057872,0.059053,0.052078,0.052502,0.057722,0.061319,0.054763,0.054553,0.081437,0.049572,0.047438,0.055032,0.052636,0.062884,0.065958,0.055964,0.063358,0.045735,0.057327,0.074884,0.035165,0.042450,0.055987,0.045600,0.040818,0.054056,0.080036,0.053190,0.054710,0.064968,0.065905,0.057671,0.094447,0.032610,0.045151,0.058649,0.056773,0.136638,0.157968,0.058505,0.112646,0.386565,0.046560,0.094514,0.061042,0.036224,15.382564,0.079320,0.071104,0.438707,0.167480,0.070239,0.081374,0.486798,0.112700,0.054092,0.080694,0.044558,0.061591,0.039400,0.031570,0.050737,0.070639,0.052334,0.091377,0.104523,0.076561,0.066231,0.026696,0.030207,0.081620,0.130126,0.087410,2.371081,0.248586,0.026378,0.047070,0.065494,0.061739,0.075717,0.145058,0.055605,0.135180,0.103494,0.088066,0.046943,0.071387,0.076512,0.031720,0.186081,0.082004,0.067738,0.414145,0.108859,0.111140,0.087394,0.124229,0.126393,0.037397,0.068466,0.260173,0.075385,0.064026,0.082502,0.078365,0.081090,0.046971,0.064588,0.047093,0.066164,0.039092,0.054941,0.044712,0.096117,0.121636,0.065551,0.121084,0.157435,0.164154,0.396417,0.582679,0.703553,0.036073,2.151550,0.079029,0.085429,0.021257,0.772746,0.098803,0.071061,0.064996,0.000000,0.036141,0.000000,0.074350,0.000000,0.000000,0.139835,0.000000,0.000000,0.128693,0.000000,0.122334,0.000000,0.000000,0.000000,0.122362,0.000000,0.000000,0.000000,0.000000,0.189484,0.048062,0.000000,0.000000,0.000000,0.128693
97,0.020072,0.019309,0.016797,0.009520,0.010410,0.017691,0.011339,0.010982,0.013517,0.015094,0.009290,0.016132,0.059379,0.015216,0.018397,0.028644,0.029028,0.022622,0.025355,0.025256,0.034404,0.025757,0.026943,0.026634,0.022701,0.006743,0.026257,0.027759,0.026008,0.025506,0.031678,0.021282,0.024032,0.039724,0.012028,0.027273,0.030838,0.024436,0.011451,0.026097,0.018751,0.024785,0.031907,0.030335,0.018877,0.025888,0.027038,0.023231,0.020669,0.022966,0.022215,0.019605,0.021249,0.033794,0.020183,0.026307,0.024734,0.031532,0.022616,0.030639,0.030807,0.018613,0.023958,0.028236,0.023850,0.023964,0.022621,0.022653,0.023792,0.015782,0.022588,0.019538,0.016000,0.019849,0.019469,0.020590,0.021507,0.017487,0.021771,0.025263,0.022776,0.024410,0.016545,0.025832,0.027167,0.019036,0.029413,0.023921,0.025566,0.019124,0.029649,0.021519,0.012160,0.009653,0.008146,0.015617,4.984109,0.014212,0.031421,0.037755,0.016429,0.020819,0.025974,0.039364,0.013592,0.041888,0.032590,0.045464,0.016089,0.012192,0.019256,0.025608,0.028171,0.064018,0.037199,0.040058,0.037481,0.008837,0.014036,0.039739,0.021899,0.040765,0.030781,0.039479,0.007622,0.028647,0.042567,0.041633,0.028995,0.054425,0.050757,0.038599,0.033291,0.038382,0.013492,0.054316,0.034294,0.045459,0.049200,0.057378,0.051471,0.037663,0.042752,0.050886,0.020642,0.044598,0.019642,0.023613,0.025774,0.027532,0.025645,0.030712,0.030746,0.025718,0.024460,0.017355,0.026157,0.016836,0.031089,0.013935,0.016508,0.020875,0.011369,0.030620,0.018540,0.015592,0.022029,0.018138,0.022434,0.013652,0.019654,0.014992,0.016535,0.010464,0.014416,0.004303,0.015525,0.019889,0.040311,0.024748,0.000000,0.102775,0.000000,0.074549,0.000000,0.000000,0.203155,0.000000,0.000000,0.218036,0.000000,0.013386,0.000000,0.000000,0.000000,0.013389,0.000000,0.000000,0.000000,0.000000,0.057133,0.004718,0.000000,0.000000,0.000000,0.218036
98,0.050157,0.079239,0.034122,0.021856,0.012094,0.044643,0.023242,0.307853,0.035676,0.034754,0.021517,0.060458,0.037920,0.026649,0.028650,0.156764,0.186097,0.076020,0.071553,0.056043,0.056902,0.027146,0.068093,0.063158,0.057338,0.011294,0.044860,0.022883,0.064817,0.065563,0.063748,0.094233,0.081174,0.035918,0.027761,0.100751,0.112899,0.075667,0.015407,0.091765,0.040630,0.077760,0.072924,0.052893,0.094401,0.115081,0.095253,0.109314,0.284930,0.108591,0.092059,0.063911,0.071022,0.092452,0.054328,0.073703,0.074045,0.045439,0.054067,0.037775,0.059892,0.044112,0.046986,0.035321,0.028974,0.039895,0.036368,0.038796,0.041700,0.013784,0.013754,0.028285,0.019110,0.016594,0.036727,0.037901,0.058770,0.036109,0.057815,0.043202,0.045986,0.057681,0.021005,0.065523,0.029721,0.051227,0.045526,0.053659,0.030419,0.019807,0.041323,0.008283,0.006853,0.010962,0.005490,0.007912,0.013158,5.799843,0.015300,0.087183,0.014970,0.017502,0.012426,0.013153,0.012156,0.018796,0.006121,0.008560,0.005605,0.006712,0.007348,0.011123,0.007160,0.011958,0.018525,0.004298,0.007031,0.003347,0.003260,0.010707,0.014772,0.006257,0.009031,0.045941,0.003361,0.005196,0.007243,0.009409,0.008506,0.009728,0.009191,0.022534,0.013691,0.009304,0.004566,0.010700,0.007512,0.003779,0.008896,0.010688,0.008403,0.012195,0.012658,0.017323,0.014781,0.026654,0.008689,0.005777,0.007867,0.014553,0.013696,0.020919,0.015464,0.017091,0.015430,0.009409,0.012431,0.009789,0.016784,0.004062,0.005929,0.005303,0.003003,0.017077,0.009784,0.013175,0.015999,0.015619,0.023260,0.009817,0.005994,0.005536,0.009473,0.004826,0.014174,0.005082,0.008655,0.008293,0.007485,0.008698,0.000000,0.028800,0.000000,0.021893,0.000000,0.000000,0.024325,0.000000,0.000000,0.055636,0.000000,0.022897,0.000000,0.000000,0.000000,0.022902,0.000000,0.000000,0.000000,0.000000,0.039694,0.002154,0.000000,0.000000,0.000000,0.055636
99,0.005432,0.008172,0.002894,0.001158,0.001278,0.003457,0.003086,0.005692,0.002884,0.002628,0.001695,0.001592,0.001724,0.001267,0.001730,0.020293,0.021439,0.004406,0.007078,0.004474,0.004711,0.001762,0.004745,0.005251,0.003503,0.000908,0.001670,0.000914,0.001208,0.001085,0.001183,0.001831,0.001250,0.001003,0.002531,0.004274,0.002615,0.004678,0.000645,0.003470,0.001082,0.002370,0.001371,0.001367,0.006240,0.002698,0.003864,0.007072,0.006382,0.003312,0.002676,0.005242,0.001766,0.002148,0.001297,0.001676,0.001891,0.001315,0.001843,0.001071,0.001813,0.001214,0.001167,0.001059,0.001030,0.001349,0.001048,0.001050,0.001160,0.000599,0.000620,0.000874,0.001027,0.000612,0.000961,0.001663,0.001568,0.001477,0.002335,0.001048,0.001085,0.001417,0.000815,0.001293,0.000811,0.001202,0.001002,0.001158,0.001006,0.000668,0.001578,0.000550,0.000418,0.000633,0.000269,0.000455,0.001921,0.001033,2.060039,0.001461,0.001240,0.004241,0.016894,0.001719,0.000578,0.000847,0.000292,0.000524,0.000288,0.000253,0.000290,0.000478,0.000320,0.000635,0.000918,0.000243,0.000414,0.000104,0.000139,0.000611,0.000475,0.000332,0.000530,0.001606,0.000175,0.000253,0.000431,0.000541,0.000532,0.000737,0.000600,0.005826,0.000589,0.000453,0.000570,0.000390,0.000364,0.000207,0.000578,0.000465,0.000459,0.000771,0.000778,0.001112,0.000787,0.001848,0.000501,0.000298,0.000343,0.000768,0.000655,0.000906,0.000754,0.000840,0.000832,0.000467,0.000722,0.000457,0.000973,0.000361,0.000406,0.000303,0.000163,0.001135,0.000598,0.000698,0.001227,0.000833,0.001410,0.000429,0.000327,0.000365,0.000415,0.000244,0.000612,0.000171,0.000445,0.000449,0.000515,0.000416,0.000000,0.005078,0.000000,0.001250,0.000000,0.000000,0.002103,0.000000,0.000000,0.003078,0.000000,0.001056,0.000000,0.000000,0.000000,0.001056,0.000000,0.000000,0.000000,0.000000,0.002291,0.000076,0.000000,0.000000,0.000000,0.003078
