Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
118,0.129366,0.039836,0.029796,0.016652,0.044589,0.024266,0.008607,0.014117,0.024838,0.033598,0.022967,0.020937,0.016444,0.058193,0.016934,0.057829,0.075993,0.051405,0.047732,0.038069,0.036060,0.039243,0.036955,0.050417,0.034853,0.013388,0.034852,0.080695,0.026013,0.030337,0.027095,0.021106,0.024251,0.026993,0.009291,0.024794,0.024920,0.028203,0.014145,0.025711,0.019692,0.030044,0.024518,0.025181,0.040061,0.027504,0.025759,0.028670,0.021482,0.023860,0.032767,0.024723,0.022396,0.024142,0.023138,0.022472,0.025190,0.023713,0.023887,0.020992,0.020170,0.021187,0.023803,0.026704,0.024974,0.024982,0.026872,0.028184,0.025362,0.017394,0.020732,0.033933,0.016128,0.018999,0.019561,0.027191,0.027973,0.025290,0.023538,0.023975,0.028287,0.024151,0.014082,0.035500,0.028284,0.020676,0.026340,0.024841,0.029292,0.018964,0.028937,0.050581,0.028229,0.029573,0.020834,0.035605,0.023079,0.016721,0.077339,0.116896,0.084525,0.024295,0.050897,0.079349,0.043946,0.036518,0.025119,0.060800,0.013531,0.017068,0.012989,0.013659,0.038062,0.031746,0.020072,0.045314,0.081078,3.121314,0.461040,0.055563,0.024790,0.068516,0.045799,0.036073,0.063635,0.052946,0.028321,0.075368,0.034590,0.061893,0.048801,0.037611,0.026659,0.034762,0.022929,0.022589,0.056670,0.020953,0.045392,0.067322,0.064240,0.090418,0.072588,0.082805,0.017760,0.024454,0.052676,0.138021,0.040589,0.044321,0.050160,0.047208,0.052077,0.101154,0.165364,0.058833,0.065546,0.087415,0.049781,0.064978,0.030402,0.056135,0.046189,0.150580,0.042164,0.057647,0.078818,0.045531,0.041010,0.044726,0.041032,0.040876,0.040839,0.045777,0.031081,0.037291,0.056672,0.034140,0.025295,0.014285,0.000000,0.008653,0.000000,0.093960,0.000000,0.000000,0.035569,0.000000,0.000000,0.158106,0.000000,0.065598,0.000000,0.000000,0.000000,0.065598,0.000000,0.000000,0.000000,0.000000,0.038157,0.061428,0.000000,0.000000,0.000000,0.158106
119,0.087563,0.032837,0.028598,0.014954,0.036612,0.022285,0.008028,0.016580,0.024757,0.037282,0.021220,0.023911,0.020954,0.054318,0.017264,0.048550,0.059361,0.054770,0.042081,0.033666,0.031177,0.038639,0.037624,0.048384,0.039321,0.014852,0.040098,0.068271,0.026343,0.036553,0.032780,0.022344,0.027352,0.026460,0.008741,0.023880,0.026066,0.037690,0.015264,0.029874,0.022404,0.037830,0.027917,0.028845,0.061295,0.035988,0.029860,0.037615,0.022688,0.028386,0.041656,0.025482,0.027551,0.028984,0.030827,0.025507,0.031144,0.029895,0.029825,0.025676,0.025753,0.026173,0.027704,0.033063,0.032043,0.028726,0.038619,0.035875,0.030634,0.022044,0.024089,0.046349,0.017859,0.022792,0.024434,0.032681,0.040652,0.033334,0.028101,0.026448,0.035409,0.028156,0.015234,0.045622,0.033918,0.024375,0.035176,0.030829,0.036549,0.023186,0.035299,0.035921,0.033726,0.028210,0.018179,0.038256,0.019810,0.026944,0.059951,0.074752,0.158756,0.020680,0.042479,0.051832,0.033124,0.030268,0.020035,0.060364,0.014209,0.018113,0.013250,0.013596,0.046113,0.027541,0.019711,0.180400,0.229764,1.769935,7.576319,0.191770,0.019815,0.120583,0.042368,0.029979,0.060381,0.044925,0.023330,0.051988,0.031789,0.056261,0.043207,0.035022,0.023401,0.031409,0.029354,0.021853,0.041791,0.018025,0.042883,0.065696,0.045521,0.058921,0.062964,0.057936,0.020770,0.026153,0.072570,0.084691,0.039244,0.044536,0.045430,0.034083,0.039490,0.113874,0.105775,0.040497,0.049530,0.072193,0.036377,0.101133,0.035143,0.182126,0.050931,0.100585,0.030454,0.049407,0.075878,0.033691,0.034916,0.036386,0.031575,0.030136,0.032395,0.032944,0.023158,0.033683,0.043528,0.073555,0.037808,0.014652,0.000000,0.011558,0.000000,0.792660,0.000000,0.000000,0.030512,0.000000,0.000000,0.101891,0.000000,0.059511,0.000000,0.000000,0.000000,0.059511,0.000000,0.000000,0.000000,0.000000,0.041397,0.045769,0.000000,0.000000,0.000000,0.101891
120,0.000018,0.000008,0.000008,0.000004,0.000009,0.000006,0.000002,0.000008,0.000006,0.000010,0.000008,0.000007,0.000007,0.000015,0.000005,0.000011,0.000013,0.000010,0.000010,0.000008,0.000008,0.000009,0.000009,0.000010,0.000009,0.000003,0.000008,0.000013,0.000007,0.000008,0.000007,0.000006,0.000006,0.000007,0.000002,0.000006,0.000006,0.000007,0.000004,0.000007,0.000005,0.000008,0.000007,0.000007,0.000010,0.000008,0.000008,0.000008,0.000008,0.000010,0.000014,0.000008,0.000010,0.000009,0.000010,0.000010,0.000011,0.000011,0.000010,0.000010,0.000009,0.000009,0.000009,0.000013,0.000009,0.000010,0.000011,0.000010,0.000010,0.000004,0.000005,0.000008,0.000004,0.000006,0.000005,0.000009,0.000008,0.000008,0.000008,0.000008,0.000010,0.000009,0.000005,0.000018,0.000013,0.000007,0.000010,0.000010,0.000010,0.000008,0.000011,0.000008,0.000006,0.000006,0.000004,0.000008,0.000005,0.000013,0.000025,0.000017,0.000022,0.000006,0.000010,0.000011,0.000007,0.000008,0.000006,0.000012,0.000003,0.000005,0.000003,0.000004,0.000007,0.000008,0.000006,0.000061,0.000313,0.000336,0.000571,0.028243,0.000005,0.000030,0.000008,0.000007,0.000018,0.000010,0.000006,0.000012,0.000007,0.000032,0.000011,0.000011,0.000006,0.000008,0.000012,0.000006,0.000011,0.000005,0.000010,0.000018,0.000010,0.000013,0.000016,0.000014,0.000006,0.000010,0.000013,0.000018,0.000009,0.000008,0.000011,0.000008,0.000012,0.000019,0.000027,0.000010,0.000013,0.000031,0.000012,0.000015,0.000006,0.000024,0.000009,0.000021,0.000007,0.000013,0.000014,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000005,0.000008,0.000010,0.000074,0.000022,0.000004,0.000000,0.000004,0.000000,0.000066,0.000000,0.000000,0.000009,0.000000,0.000000,0.000025,0.000000,0.000017,0.000000,0.000000,0.000000,0.000017,0.000000,0.000000,0.000000,0.000000,0.000018,0.000011,0.000000,0.000000,0.000000,0.000025
121,0.041312,0.029530,0.051094,0.026260,0.022841,0.027259,0.011143,0.017629,0.016558,0.023275,0.016815,0.035100,0.034076,0.054702,0.075044,0.038694,0.039721,0.034799,0.037479,0.033141,0.030154,0.031923,0.054322,0.034275,0.031479,0.012691,0.032485,0.041046,0.036840,0.038052,0.037050,0.027485,0.031489,0.038837,0.012010,0.026137,0.029326,0.026095,0.042975,0.030068,0.023694,0.031627,0.031299,0.029825,0.029213,0.029091,0.029160,0.026796,0.026009,0.028333,0.033349,0.025636,0.026284,0.030279,0.027943,0.032327,0.029650,0.029639,0.029801,0.030827,0.030565,0.026422,0.029313,0.034898,0.033951,0.029368,0.029711,0.030331,0.028747,0.026591,0.036592,0.026722,0.030887,0.032850,0.027851,0.031559,0.026595,0.026067,0.027108,0.032777,0.033413,0.035141,0.030927,0.040778,0.033222,0.028861,0.036556,0.034175,0.034652,0.030911,0.041812,0.076612,0.091629,0.140526,0.137372,0.167092,0.040984,0.026804,0.077718,0.057301,0.040105,0.037279,0.069834,0.054993,0.180791,0.053410,0.045801,0.060868,0.046633,0.030941,0.043076,0.107699,0.047593,0.080715,0.068270,0.057202,0.130748,0.041443,0.082408,0.105644,1.668630,0.068873,0.129280,0.051721,0.057606,0.121901,0.061574,0.081674,0.093591,0.077817,0.091239,0.099731,0.070383,0.117315,0.077684,0.079435,0.074711,0.035753,0.080591,0.100266,0.064593,0.055696,0.104561,0.080562,0.121616,0.217821,0.144161,0.115543,0.113586,0.137319,0.251944,0.082421,0.141894,0.141175,0.100141,0.207946,0.202758,0.158535,0.231144,0.161003,0.048517,0.150405,0.079181,0.292456,0.044548,0.124512,0.152763,0.086543,0.123683,0.097906,0.079756,0.054922,0.085159,0.210645,0.056642,0.123445,0.173767,0.480751,0.047558,0.044126,0.000000,0.042503,0.000000,0.076657,0.000000,0.000000,0.081621,0.000000,0.000000,0.230084,0.000000,0.055774,0.000000,0.000000,0.000000,0.055774,0.000000,0.000000,0.000000,0.000000,0.165967,0.125198,0.000000,0.000000,0.000000,0.230084
122,0.025482,0.007918,0.005532,0.003939,0.002603,0.004646,0.002710,0.004406,0.003928,0.005685,0.004500,0.003446,0.002979,0.005121,0.005187,0.012799,0.015935,0.011204,0.013662,0.010538,0.008653,0.007291,0.010755,0.012174,0.008674,0.002958,0.007807,0.006092,0.008811,0.009484,0.009186,0.007282,0.008288,0.011339,0.002879,0.007071,0.007645,0.006258,0.004277,0.006946,0.005161,0.007501,0.008607,0.007226,0.006267,0.008108,0.011325,0.008334,0.006403,0.006935,0.008575,0.005918,0.006478,0.007074,0.006454,0.008866,0.007764,0.006354,0.006614,0.009723,0.008223,0.006344,0.007409,0.006952,0.005703,0.006884,0.008158,0.015343,0.006826,0.003700,0.004677,0.005748,0.005299,0.005437,0.007135,0.006154,0.005579,0.006088,0.006011,0.007428,0.007402,0.008298,0.005018,0.009276,0.009103,0.006362,0.008399,0.007153,0.008875,0.005125,0.007565,0.010717,0.003827,0.005763,0.005469,0.007265,0.003532,0.003999,0.005255,0.030841,0.036385,0.003338,0.005730,0.007183,0.013828,0.009243,0.005310,0.017358,0.009006,0.007621,0.005840,0.004765,0.012774,0.009122,0.008598,0.003572,0.010474,0.004125,0.006717,0.007684,0.005363,1.974884,0.008976,0.023123,0.011222,0.007057,0.007815,0.010109,0.007980,0.006548,0.007707,0.007056,0.009031,0.009280,0.015091,0.006954,0.011782,0.003440,0.010653,0.012433,0.009345,0.004817,0.016077,0.018552,0.005730,0.006433,0.012157,0.011894,0.009133,0.008143,0.010484,0.018561,0.007626,0.011571,0.012150,0.006807,0.005770,0.008181,0.005385,0.020010,0.005736,0.015962,0.012119,0.009138,0.009212,0.005500,0.015110,0.006703,0.007277,0.010426,0.009841,0.009548,0.009120,0.008599,0.011112,0.016406,0.025270,0.005766,0.004064,0.005069,0.000000,0.001626,0.000000,0.013638,0.000000,0.000000,0.009499,0.000000,0.000000,0.008683,0.000000,0.004840,0.000000,0.000000,0.000000,0.004840,0.000000,0.000000,0.000000,0.000000,0.010552,0.001644,0.000000,0.000000,0.000000,0.008683
123,0.010490,0.006611,0.011577,0.008078,0.004859,0.007167,0.007176,0.011517,0.006601,0.012392,0.010879,0.004326,0.004705,0.006372,0.010413,0.009723,0.010741,0.008892,0.010325,0.009710,0.009026,0.008274,0.008840,0.009216,0.007923,0.003089,0.007575,0.007938,0.010097,0.009518,0.008863,0.007521,0.008219,0.009907,0.005971,0.007709,0.008239,0.006839,0.004978,0.007685,0.005720,0.008177,0.008033,0.007433,0.006891,0.008375,0.010483,0.008094,0.007928,0.007432,0.008104,0.007024,0.006450,0.007045,0.006100,0.007790,0.007171,0.006215,0.006602,0.007532,0.007036,0.005924,0.006764,0.006462,0.005510,0.006359,0.006895,0.010717,0.006300,0.003664,0.004448,0.005364,0.004703,0.004951,0.006066,0.005845,0.005796,0.005847,0.006119,0.007258,0.007246,0.007906,0.004884,0.008628,0.007601,0.006117,0.007841,0.006874,0.007672,0.005107,0.007777,0.008383,0.003678,0.005279,0.007092,0.030228,0.023776,0.021231,0.008732,0.057398,0.015819,0.004341,0.016041,0.079057,0.016002,0.008250,0.004341,0.031548,0.018219,0.017310,0.008126,0.004796,0.008797,0.008166,0.012250,0.003932,0.008336,0.012888,0.006015,0.011126,0.004381,0.077987,6.665724,0.444570,0.008068,0.007161,0.006690,0.007896,0.005947,0.006787,0.009919,0.010579,0.011686,0.008903,0.022336,0.008816,0.010345,0.004108,0.011245,0.023023,0.008735,0.023042,0.025499,0.018392,0.143424,0.032950,0.009022,0.008882,0.006890,0.006176,0.011024,0.012760,0.013406,0.010971,0.016277,0.005566,0.006198,0.007574,0.005462,0.017399,0.005456,0.011390,0.009077,0.014512,0.006336,0.005471,0.011693,0.009158,0.007630,0.004954,0.007484,0.010443,0.059723,0.006100,0.007468,0.010143,0.019078,0.005120,0.003534,0.003679,0.000000,0.002538,0.000000,0.006966,0.000000,0.000000,0.008956,0.000000,0.000000,0.008665,0.000000,0.006064,0.000000,0.000000,0.000000,0.006064,0.000000,0.000000,0.000000,0.000000,0.042088,0.003172,0.000000,0.000000,0.000000,0.008665
124,0.024340,0.008726,0.010292,0.015566,0.004089,0.010545,0.022151,0.035056,0.016224,0.036037,0.034281,0.008093,0.010783,0.008685,0.020646,0.013167,0.016908,0.010821,0.011840,0.009470,0.008646,0.006949,0.009271,0.011125,0.007883,0.002833,0.007982,0.006355,0.010703,0.010298,0.008676,0.009114,0.008522,0.008602,0.015824,0.011758,0.010344,0.008771,0.003358,0.008365,0.004985,0.008372,0.008665,0.007562,0.009143,0.010126,0.012586,0.010734,0.012097,0.009165,0.008617,0.007811,0.006457,0.008166,0.006345,0.008261,0.007523,0.006157,0.007018,0.007472,0.007649,0.006020,0.006728,0.005902,0.005547,0.006068,0.006673,0.010160,0.006070,0.003022,0.003603,0.004798,0.004227,0.004351,0.005652,0.005631,0.006042,0.005698,0.006227,0.006341,0.006771,0.007213,0.003909,0.008569,0.006987,0.006084,0.007503,0.006801,0.007513,0.004406,0.007074,0.006503,0.003093,0.004473,0.004196,0.005897,0.079636,0.068855,0.008424,0.029070,0.021505,0.007446,0.007503,0.010850,0.008809,0.006745,0.004126,0.016828,0.046987,0.025307,0.005878,0.005305,0.007839,0.009715,0.018464,0.003730,0.006932,0.004154,0.004747,0.007975,0.005711,0.056051,0.009025,1.698789,0.006569,0.004345,0.004528,0.006637,0.005348,0.005618,0.005429,0.007614,0.021036,0.006146,0.008806,0.004089,0.007370,0.002503,0.007310,0.009115,0.006844,0.004457,0.011439,0.014005,0.007065,0.012422,0.009059,0.009217,0.007307,0.006749,0.009970,0.014395,0.012676,0.010871,0.014239,0.005986,0.005780,0.007411,0.005292,0.010904,0.003843,0.009864,0.006968,0.010165,0.006111,0.006264,0.010101,0.006272,0.006149,0.004173,0.006084,0.034668,0.005628,0.005484,0.006502,0.009134,0.013676,0.004880,0.003098,0.003434,0.000000,0.002817,0.000000,0.011141,0.000000,0.000000,0.010727,0.000000,0.000000,0.009835,0.000000,0.008537,0.000000,0.000000,0.000000,0.008537,0.000000,0.000000,0.000000,0.000000,0.025866,0.002624,0.000000,0.000000,0.000000,0.009835
125,0.001300,0.000916,0.001003,0.000510,0.000648,0.000992,0.001550,0.002096,0.001102,0.001704,0.001864,0.001145,0.001016,0.001255,0.001093,0.001889,0.001606,0.001719,0.002169,0.001430,0.001571,0.001930,0.002456,0.001896,0.005702,0.000929,0.002312,0.003148,0.001230,0.001471,0.001831,0.002039,0.003013,0.002382,0.001299,0.003313,0.004205,0.004003,0.001661,0.005356,0.002092,0.004701,0.002996,0.002166,0.001541,0.002113,0.002371,0.001871,0.001497,0.001941,0.002052,0.001369,0.001626,0.002299,0.002664,0.002830,0.002383,0.002988,0.002546,0.002558,0.002680,0.002084,0.002334,0.003380,0.002633,0.002688,0.002681,0.002375,0.002730,0.000865,0.002320,0.001085,0.001591,0.004903,0.002012,0.003131,0.001732,0.001690,0.002670,0.002191,0.003218,0.002814,0.001713,0.006595,0.006053,0.002175,0.001739,0.001378,0.001778,0.003166,0.003802,0.001529,0.000601,0.001259,0.001317,0.001869,0.001158,0.000872,0.001192,0.001897,0.000900,0.000833,0.001006,0.000721,0.000773,0.005190,0.002763,0.000959,0.003871,0.001900,0.001172,0.001468,0.003584,0.007634,0.002193,0.001315,0.002242,0.000888,0.001517,0.001650,0.000476,0.000991,0.001774,0.000994,0.208961,0.001109,0.001346,0.001879,0.001359,0.002881,0.002985,0.002627,0.002812,0.002177,0.005128,0.000717,0.003057,0.001164,0.001773,0.004749,0.001470,0.001227,0.002047,0.002719,0.001088,0.002198,0.001327,0.001048,0.000939,0.000925,0.001049,0.000862,0.001073,0.001034,0.001154,0.000557,0.000764,0.001183,0.000711,0.002325,0.001053,0.004949,0.001227,0.000999,0.000733,0.001779,0.001424,0.001873,0.002484,0.000865,0.001148,0.000986,0.000938,0.000937,0.000650,0.000709,0.000919,0.001003,0.000581,0.000351,0.000000,0.000753,0.000000,0.001713,0.000000,0.000000,0.002498,0.000000,0.000000,0.002961,0.000000,0.001241,0.000000,0.000000,0.000000,0.001241,0.000000,0.000000,0.000000,0.000000,0.002309,0.000427,0.000000,0.000000,0.000000,0.002961
126,0.042009,0.036120,0.050411,0.022515,0.023538,0.046673,0.043800,0.048889,0.067093,0.052935,0.065489,0.094282,0.074619,0.051765,0.037274,0.045188,0.044382,0.046831,0.049446,0.040015,0.040819,0.041676,0.046868,0.044863,0.045569,0.018617,0.049206,0.051064,0.052343,0.051848,0.051035,0.044536,0.048654,0.050676,0.035730,0.045609,0.050888,0.045127,0.123607,0.055561,0.040692,0.058452,0.052663,0.048486,0.049728,0.053252,0.050649,0.046558,0.039215,0.041925,0.048017,0.041798,0.038477,0.041686,0.051460,0.043967,0.042127,0.045801,0.045393,0.045497,0.043196,0.040158,0.047275,0.080711,0.079436,0.051965,0.055529,0.055480,0.051667,0.069558,0.093544,0.050167,0.084084,0.085978,0.062494,0.051302,0.040517,0.043218,0.047624,0.053457,0.057772,0.064532,0.075351,0.077471,0.050162,0.055727,0.049624,0.047001,0.042330,0.082338,0.062599,0.047840,0.018593,0.027574,0.032803,0.035314,0.078473,0.053309,0.063663,0.031207,0.057508,0.046775,0.038203,0.038588,0.043846,0.052150,0.070516,0.068324,0.038842,0.033405,0.054236,0.046025,0.052392,0.074864,0.072924,0.069922,0.118001,0.105625,0.057016,0.112560,0.025358,0.045698,0.034499,0.034923,0.181299,4.784767,0.054712,0.085847,0.049578,0.086649,0.071228,0.134362,0.052125,0.075014,0.124160,0.033300,0.042217,0.052342,0.063288,0.084668,0.049766,0.046484,0.070534,0.071467,0.038995,0.069648,0.051002,0.049760,0.059773,0.048254,0.055865,0.051185,0.065195,0.132504,0.108532,0.045676,0.048452,0.048643,0.037581,0.075312,0.072129,0.103318,0.127411,0.065701,0.037271,0.142532,0.054873,0.102412,0.048415,0.029851,0.046500,0.034439,0.030490,0.033676,0.022422,0.041254,0.046921,0.082333,0.035348,0.047739,0.000000,0.071970,0.000000,0.043252,0.000000,0.000000,0.088390,0.000000,0.000000,0.094534,0.000000,0.048197,0.000000,0.000000,0.000000,0.048197,0.000000,0.000000,0.000000,0.000000,0.139626,0.046879,0.000000,0.000000,0.000000,0.094534
127,0.066358,0.061060,0.063834,0.034015,0.055439,0.055127,0.025111,0.047079,0.041520,0.067349,0.051271,0.060332,0.090961,0.101411,0.046285,0.063606,0.063878,0.064237,0.073380,0.059334,0.062987,0.072207,0.077884,0.062500,0.066262,0.021803,0.065214,0.068735,0.095509,0.083517,0.086741,0.057413,0.070193,0.075127,0.024955,0.046831,0.053299,0.048823,0.044860,0.057918,0.042397,0.063186,0.070642,0.065366,0.058853,0.067230,0.078971,0.062956,0.048977,0.055407,0.060919,0.043368,0.052821,0.058597,0.068118,0.067518,0.056658,0.063776,0.061388,0.068305,0.062575,0.051932,0.051568,0.077627,0.054698,0.056889,0.065740,0.055637,0.058996,0.035246,0.040531,0.038784,0.036016,0.052931,0.041410,0.054066,0.042479,0.044219,0.047741,0.052738,0.062414,0.060660,0.039908,0.108363,0.076139,0.045668,0.084885,0.067285,0.063885,0.070525,0.084711,0.072295,0.045601,0.065663,0.039637,0.062899,0.055685,0.088904,0.076419,0.048358,0.081788,0.056740,0.054739,0.042984,0.075056,0.081439,0.069254,0.091321,0.054044,0.049427,0.091145,0.093869,0.071573,0.087032,0.086966,0.088801,0.142607,0.119290,0.098713,0.131797,0.031886,0.061017,0.057749,0.052802,0.327248,0.069939,8.260199,0.146409,0.118800,0.128546,0.349141,0.115685,0.070958,0.141420,0.146265,0.104469,0.082893,0.097569,0.087415,0.143333,0.078357,0.060584,0.128059,0.103096,0.054231,0.088894,0.086044,0.080312,0.092600,0.080082,0.075207,0.071844,0.099507,0.076484,0.108191,0.093083,0.080948,0.089391,0.083386,0.133154,0.037253,0.125543,0.205795,0.104561,0.046425,0.109317,0.099356,0.078740,0.082579,0.056044,0.073667,0.074812,0.062085,0.112606,0.053028,0.057624,0.076860,0.078878,0.062943,0.048990,0.000000,0.049403,0.000000,0.106153,0.000000,0.000000,0.174311,0.000000,0.000000,0.123789,0.000000,0.089130,0.000000,0.000000,0.000000,0.089130,0.000000,0.000000,0.000000,0.000000,0.172930,0.037592,0.000000,0.000000,0.000000,0.123789
128,0.039791,0.033279,0.118387,0.067511,0.047074,0.106021,0.043968,0.083730,0.049425,0.187443,0.128038,0.076552,0.094529,0.306678,0.140097,0.077640,0.060058,0.052207,0.065858,0.050923,0.044562,0.132270,0.059437,0.069071,0.058174,0.015937,0.068516,0.100985,0.085089,0.139006,0.113297,0.088099,0.094250,0.101829,0.037512,0.067590,0.066332,0.052479,0.064286,0.064797,0.034469,0.058664,0.074445,0.078967,0.088767,0.069782,0.089492,0.099548,0.082263,0.072846,0.061913,0.045125,0.060814,0.069511,0.083991,0.094710,0.066156,0.069961,0.068641,0.066604,0.050485,0.059507,0.071648,0.068117,0.064259,0.048923,0.048394,0.066028,0.060769,0.040172,0.068613,0.036586,0.063442,0.076097,0.069968,0.061623,0.048332,0.042308,0.062466,0.051696,0.081653,0.064765,0.065388,0.180431,0.113043,0.075813,0.065541,0.057943,0.059170,0.056298,0.070081,0.031523,0.018513,0.023249,0.019927,0.038416,0.048086,0.099252,0.040617,0.027920,0.158665,0.174363,0.065764,0.023603,0.034888,0.043499,0.032792,0.033305,0.017051,0.019922,0.084682,0.191070,0.074691,0.079539,0.047255,0.040615,0.061190,0.015198,0.023558,0.076512,0.067322,0.028838,0.022219,0.024936,0.069611,0.023678,0.026295,5.900285,0.365729,0.222999,0.121593,0.265414,0.037175,0.048430,0.042728,0.034628,0.240295,0.024293,0.052737,0.098334,0.091990,0.066616,0.082036,0.110861,0.078091,0.130678,0.049494,0.031027,0.022617,0.034878,0.050899,0.058083,0.064502,0.045899,0.073865,0.039244,0.053583,0.044524,0.034080,0.034460,0.023867,0.041069,0.024284,0.068916,0.037999,0.130524,0.078237,0.044847,0.039086,0.023636,0.030571,0.024348,0.023622,0.023301,0.017827,0.027105,0.050484,0.068134,0.026884,0.016390,0.000000,0.020053,0.000000,0.303910,0.000000,0.000000,0.848885,0.000000,0.000000,0.609481,0.000000,0.322718,0.000000,0.000000,0.000000,0.322718,0.000000,0.000000,0.000000,0.000000,0.225378,0.095228,0.000000,0.000000,0.000000,0.609481
129,0.009634,0.010254,0.019269,0.007722,0.009896,0.011337,0.003951,0.009133,0.008260,0.012317,0.008213,0.020275,0.014005,0.068270,0.015281,0.023207,0.016380,0.015766,0.019319,0.014664,0.011677,0.012234,0.021724,0.020230,0.018756,0.004947,0.021655,0.049748,0.017108,0.018882,0.027094,0.029700,0.028040,0.141121,0.005287,0.014809,0.017764,0.017160,0.009377,0.017072,0.014506,0.014719,0.026246,0.025665,0.016302,0.026007,0.032723,0.024786,0.026021,0.033934,0.029649,0.023521,0.040519,0.035456,0.041796,0.052589,0.034723,0.046288,0.043194,0.044388,0.016742,0.040251,0.036094,0.031045,0.023615,0.017620,0.019123,0.035841,0.028500,0.013781,0.032647,0.014892,0.033065,0.033921,0.052202,0.060400,0.028512,0.018846,0.024605,0.023888,0.039723,0.029777,0.039558,0.028263,0.039215,0.028198,0.036251,0.036036,0.019780,0.036419,0.038249,0.021556,0.009553,0.024588,0.009550,0.019818,0.008627,0.013299,0.013828,0.010179,0.023510,0.014913,0.022678,0.009884,0.010768,0.028750,0.011692,0.014130,0.011149,0.009355,0.019943,0.044076,0.018392,0.029548,0.023760,0.017826,0.024330,0.012050,0.009032,0.025117,0.010233,0.012759,0.011591,0.013080,0.017129,0.008464,0.018377,0.091700,9.474803,0.043599,0.056176,0.029112,0.072400,0.036788,0.013661,0.007049,0.021178,0.014781,0.018203,0.022539,0.014932,0.013134,0.027644,0.025038,0.029733,0.033460,0.014186,0.020221,0.011389,0.008902,0.015880,0.011219,0.021635,0.016720,0.020503,0.010337,0.012537,0.014245,0.009705,0.012217,0.007615,0.015531,0.010873,0.025497,0.010111,0.033694,0.023950,0.013932,0.013995,0.010925,0.015743,0.013755,0.011774,0.009097,0.009360,0.009869,0.015067,0.019465,0.008648,0.006134,0.000000,0.006350,0.000000,0.098114,0.000000,0.000000,0.038238,0.000000,0.000000,0.036700,0.000000,0.079849,0.000000,0.000000,0.000000,0.079849,0.000000,0.000000,0.000000,0.000000,0.065713,0.005415,0.000000,0.000000,0.000000,0.036700
130,0.025778,0.021319,0.056674,0.022973,0.019293,0.023012,0.015592,0.017874,0.018636,0.021664,0.017492,0.030888,0.034362,0.044866,0.024759,0.032554,0.030890,0.031974,0.037734,0.027774,0.028895,0.034234,0.040522,0.032491,0.036357,0.014102,0.036518,0.041723,0.046644,0.044486,0.045084,0.032430,0.039941,0.050059,0.014820,0.027568,0.032836,0.028928,0.033067,0.037098,0.028117,0.043757,0.037459,0.038006,0.030002,0.038357,0.039382,0.033367,0.028071,0.032541,0.034835,0.024864,0.032395,0.033856,0.038072,0.039730,0.033233,0.041247,0.035787,0.041568,0.034937,0.035632,0.034354,0.071025,0.037414,0.038210,0.054724,0.040908,0.041588,0.020753,0.042071,0.058150,0.023882,0.049330,0.030116,0.032335,0.026687,0.028680,0.029101,0.035097,0.038236,0.040052,0.050494,0.060809,0.059673,0.030091,0.042523,0.037207,0.037244,0.038621,0.048001,0.049838,0.021018,0.022768,0.030079,0.043469,0.028807,0.045751,0.029469,0.020550,0.025973,0.020595,0.025326,0.021895,0.025063,0.076380,0.101196,0.048888,0.023793,0.032262,0.031980,0.029620,0.041541,1.476719,0.089480,0.050308,0.134697,0.030478,0.056023,0.100172,0.019508,0.031737,0.024908,0.020523,0.163505,0.041935,0.039298,0.093240,0.044433,3.892105,0.061440,0.167339,0.052381,0.059821,0.136918,0.039117,0.104307,0.124128,0.094982,0.134650,0.067747,0.036854,0.077937,0.052560,0.043934,0.067891,0.161317,0.038158,0.025087,0.023674,0.037250,0.027710,0.047228,0.032779,0.069675,0.029815,0.034712,0.045678,0.026432,0.031561,0.016273,0.046227,0.036537,0.047395,0.023044,0.045446,0.035404,0.032076,0.033357,0.026962,0.054904,0.025224,0.025707,0.021796,0.014276,0.026789,0.037131,0.061227,0.043093,0.018801,0.000000,0.015975,0.000000,0.248810,0.000000,0.000000,0.293438,0.000000,0.000000,0.807279,0.000000,0.045503,0.000000,0.000000,0.000000,0.045503,0.000000,0.000000,0.000000,0.000000,0.131877,0.023078,0.000000,0.000000,0.000000,0.807279
