Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
104,0.029295,0.043085,0.030369,0.038818,0.029797,0.031726,0.015244,0.023535,0.020743,0.027656,0.020420,0.014893,0.026436,0.022446,0.029983,0.059344,0.055701,0.041403,0.048777,0.057205,0.058950,0.050657,0.040506,0.040722,0.038066,0.012634,0.039292,0.042267,0.047387,0.038927,0.040607,0.033607,0.034953,0.048199,0.017417,0.028821,0.031058,0.026380,0.017733,0.030125,0.024162,0.028679,0.031373,0.033205,0.025506,0.034551,0.038858,0.030096,0.040276,0.034316,0.044280,0.039539,0.034078,0.032345,0.027330,0.031309,0.034370,0.035960,0.028234,0.026165,0.026018,0.026242,0.032800,0.033511,0.028701,0.035220,0.026791,0.035618,0.031585,0.023885,0.027101,0.033124,0.023637,0.020755,0.024886,0.029194,0.030264,0.025812,0.028975,0.036683,0.032635,0.033029,0.022315,0.035657,0.032580,0.032487,0.036154,0.032759,0.039065,0.024217,0.039506,0.138694,0.044193,0.045803,0.047333,0.092830,0.046145,0.031021,0.319794,0.496726,0.040470,0.046393,0.351683,9.549170,0.230327,0.192653,0.034459,0.106541,0.025552,0.026206,0.024142,0.023487,0.023388,0.057135,0.080199,0.022119,0.079508,0.019603,0.038137,0.054940,0.012418,0.041997,0.062382,0.106645,0.043927,0.045359,0.115123,0.034920,0.045276,0.049816,0.076018,0.040225,0.098991,0.045547,0.018835,0.037343,0.029809,0.025234,0.143062,0.077159,0.037297,0.031958,0.080817,0.070051,0.033027,0.047181,0.051363,0.035108,0.040647,0.040187,0.039342,0.095145,0.040914,0.063165,0.039699,0.025037,0.061941,0.076658,0.030189,0.045910,0.023905,0.038447,0.031684,0.122332,0.032233,0.022563,0.036096,0.026905,0.032412,0.042234,0.072903,0.070167,0.060628,0.028601,0.033141,0.014937,0.062406,0.079177,0.100062,0.053153,0.000000,0.034344,0.000000,0.027639,0.000000,0.000000,0.057904,0.000000,0.000000,0.047717,0.000000,0.023534,0.000000,0.000000,0.000000,0.023534,0.000000,0.000000,0.000000,0.000000,0.070451,0.003987,0.000000,0.000000,0.000000,0.047717
105,0.071371,0.055077,0.038310,0.032435,0.027534,0.035787,0.011317,0.021443,0.021242,0.101165,0.016717,0.016410,0.041603,0.032020,0.031799,0.062492,0.060625,0.056344,0.062751,0.058266,0.063388,0.051525,0.085846,0.053167,0.052080,0.018418,0.070064,0.078579,0.063038,0.064235,0.066628,0.049835,0.056698,0.097147,0.012587,0.040783,0.046158,0.036856,0.029378,0.048762,0.038212,0.051631,0.057355,0.061699,0.054078,0.057714,0.058811,0.050197,0.046171,0.055271,0.053085,0.045588,0.063616,0.061670,0.057076,0.059561,0.054664,0.067450,0.059350,0.068736,0.055088,0.054645,0.052724,0.073107,0.052857,0.060697,0.070914,0.056855,0.061526,0.045090,0.060939,0.057217,0.050886,0.057721,0.055338,0.050129,0.048167,0.047346,0.049230,0.053721,0.056631,0.059408,0.054250,0.061131,0.066817,0.050134,0.069801,0.067311,0.060130,0.058750,0.075800,0.108178,0.063849,0.175436,0.213080,0.130217,0.026355,0.019836,0.112008,0.208468,0.031547,0.019139,0.190700,0.213297,10.653323,0.074975,0.030859,0.044353,0.019409,0.017182,0.019092,0.020069,0.017080,0.026256,0.043454,0.009508,0.027951,0.009568,0.016200,0.038387,0.012730,0.020270,0.051694,0.048933,0.016140,0.018385,0.036805,0.020763,0.020522,0.034136,0.034747,0.049783,0.048001,0.019866,0.010812,0.020845,0.021494,0.022466,0.052778,0.033766,0.030742,0.024456,0.043545,0.047693,0.029545,0.062071,0.026193,0.016743,0.026140,0.022729,0.033252,0.039961,0.042415,0.039848,0.048244,0.018558,0.031052,0.032506,0.025151,0.023408,0.023410,0.023993,0.020202,0.078416,0.026595,0.025284,0.034435,0.035723,0.039296,0.047448,0.059352,0.052789,0.058991,0.019865,0.029638,0.017789,0.035683,0.017366,0.039978,0.023774,0.000000,0.009833,0.000000,0.026597,0.000000,0.000000,0.057908,0.000000,0.000000,0.098461,0.000000,0.023511,0.000000,0.000000,0.000000,0.023511,0.000000,0.000000,0.000000,0.000000,0.123341,0.003228,0.000000,0.000000,0.000000,0.098461
106,0.017348,0.017927,0.027411,0.016114,0.018858,0.022511,0.014602,0.015132,0.012420,0.018301,0.015568,0.015497,0.030533,0.019379,0.020969,0.030166,0.024572,0.031813,0.036573,0.028987,0.025914,0.033273,0.040725,0.035297,0.031304,0.009554,0.035427,0.053020,0.027579,0.025600,0.036531,0.025679,0.027475,0.140418,0.011221,0.021796,0.026253,0.021872,0.039624,0.030644,0.041720,0.031090,0.029496,0.027963,0.025278,0.024686,0.024951,0.022837,0.020973,0.026329,0.022633,0.020483,0.025674,0.028168,0.040799,0.033659,0.024265,0.040966,0.029650,0.028806,0.024718,0.025171,0.028405,0.036236,0.034187,0.036815,0.032783,0.027537,0.033504,0.028558,0.035951,0.031184,0.027838,0.029739,0.032738,0.033368,0.032582,0.023855,0.028658,0.025250,0.030431,0.027854,0.025130,0.029453,0.037571,0.030082,0.047627,0.032892,0.066333,0.044188,0.051264,0.048621,0.063346,0.037280,0.048607,0.063543,0.024498,0.022468,0.043987,0.021093,0.017136,0.016614,0.017972,0.028282,0.019445,4.809422,0.078338,0.109755,0.171286,0.062835,0.055567,0.101352,0.059131,0.028216,1.186220,0.053489,0.058692,0.043370,0.028312,0.054896,0.016644,0.056683,0.046428,0.037158,0.049014,0.044687,0.031882,0.030838,0.040004,0.061178,0.055635,0.057140,1.334998,0.048008,0.086214,0.043530,0.027461,0.026962,0.058281,0.128350,0.037104,0.039419,0.169066,0.037450,0.032195,0.064235,0.086106,0.025819,0.035618,0.047930,0.048460,0.030728,0.041972,0.037868,0.044302,0.021754,0.076048,0.061524,0.027712,0.063891,0.057914,0.067830,0.039765,0.096971,0.090845,0.050739,0.061538,0.069861,0.050225,0.045306,0.036243,0.026826,0.039231,0.043094,0.036625,0.015326,0.080279,0.049430,0.057568,0.044081,0.000000,0.008027,0.000000,0.141235,0.000000,0.000000,0.056488,0.000000,0.000000,0.091705,0.000000,0.019880,0.000000,0.000000,0.000000,0.019880,0.000000,0.000000,0.000000,0.000000,0.111406,0.005471,0.000000,0.000000,0.000000,0.091705
107,0.002016,0.001667,0.004151,0.002215,0.002082,0.002515,0.002514,0.001563,0.001278,0.001902,0.001880,0.001918,0.008419,0.003289,0.002323,0.002412,0.002271,0.002227,0.002436,0.002061,0.002202,0.002522,0.002451,0.002299,0.002049,0.000859,0.002844,0.003186,0.002932,0.002541,0.002632,0.002392,0.002458,0.003582,0.001773,0.002501,0.002604,0.002338,0.002268,0.002896,0.002067,0.002787,0.002585,0.002720,0.001942,0.002397,0.002166,0.002177,0.002203,0.002278,0.002226,0.001892,0.002398,0.002560,0.002266,0.002502,0.002268,0.002851,0.002220,0.002603,0.002337,0.002484,0.002391,0.003498,0.002610,0.002542,0.003141,0.002732,0.002829,0.003618,0.003158,0.002689,0.002916,0.003574,0.005488,0.001910,0.001843,0.001655,0.002050,0.002143,0.002205,0.002462,0.003056,0.003283,0.003811,0.002245,0.003630,0.002876,0.002581,0.002381,0.003239,0.003434,0.001867,0.001253,0.001656,0.002717,0.002010,0.003811,0.002235,0.001490,0.001969,0.002174,0.001617,0.001719,0.002023,0.004606,2.345375,0.002749,0.001802,0.001942,0.004232,0.003672,0.005776,0.045433,0.004643,0.002700,0.008406,0.002210,0.002213,0.006984,0.002559,0.002338,0.003596,0.002298,0.003332,0.006225,0.005420,0.010656,0.003839,0.107675,0.005377,0.017239,0.003126,0.003688,0.008538,0.004315,0.005594,0.004831,0.004590,0.005765,0.012995,0.003887,0.004924,0.003662,0.004785,0.008510,0.038763,0.002383,0.001434,0.001558,0.002892,0.002130,0.003712,0.002872,0.005345,0.001959,0.003350,0.002368,0.002645,0.001705,0.001629,0.003001,0.001407,0.004537,0.001737,0.002510,0.002360,0.002515,0.002031,0.001839,0.002623,0.002581,0.001862,0.001096,0.001182,0.000797,0.002022,0.005178,0.003922,0.002336,0.000000,0.001229,0.000000,0.012549,0.000000,0.000000,0.023244,0.000000,0.000000,0.063376,0.000000,0.003460,0.000000,0.000000,0.000000,0.003460,0.000000,0.000000,0.000000,0.000000,0.012511,0.000586,0.000000,0.000000,0.000000,0.063376
108,0.003200,0.003200,0.006290,0.003744,0.003801,0.004735,0.002993,0.003355,0.002506,0.004290,0.003609,0.002368,0.005225,0.003552,0.005144,0.004922,0.004159,0.004474,0.004953,0.004391,0.004369,0.005178,0.005915,0.004900,0.004372,0.001710,0.005506,0.006977,0.005841,0.004847,0.005658,0.004156,0.004721,0.006331,0.002273,0.003920,0.004261,0.003577,0.004067,0.004662,0.004404,0.004725,0.005031,0.005238,0.003964,0.004296,0.004763,0.004014,0.003904,0.004556,0.004105,0.003755,0.004476,0.004923,0.005506,0.006137,0.004279,0.005977,0.004771,0.005237,0.004478,0.004150,0.004551,0.006381,0.005747,0.005289,0.005495,0.004547,0.005439,0.004174,0.006139,0.004578,0.004260,0.004556,0.059758,0.004510,0.004179,0.003653,0.004346,0.003972,0.004449,0.004475,0.003920,0.005558,0.005564,0.004368,0.007450,0.005420,0.006997,0.005320,0.006986,0.008119,0.008823,0.006956,0.004575,0.008631,0.007839,0.004556,0.008395,0.005514,0.004712,0.004553,0.003727,0.007079,0.004973,0.008537,0.012930,4.006348,0.135196,0.550021,0.407508,0.093985,0.147760,0.011019,0.009989,0.006811,0.013140,0.006040,0.009326,0.012532,0.007451,0.007104,0.007101,0.021605,0.006143,0.008771,0.006683,0.007025,0.005527,0.017471,0.006915,0.012431,0.072759,0.013987,0.010755,0.006673,0.005462,0.005113,0.010110,0.015629,0.010527,0.014315,0.010877,0.008575,0.016315,0.015585,0.030960,0.005771,0.006522,0.008495,0.009215,0.007446,0.010454,0.009444,0.010354,0.007331,0.023051,0.009063,0.017017,0.010386,0.006073,0.014652,0.045717,0.014287,0.019331,0.006263,0.009020,0.009448,0.008462,0.006788,0.017386,0.004648,0.006305,0.006113,0.005848,0.003459,0.016068,0.027435,0.012347,0.007284,0.000000,0.002283,0.000000,0.024695,0.000000,0.000000,0.038744,0.000000,0.000000,0.028001,0.000000,0.003317,0.000000,0.000000,0.000000,0.003317,0.000000,0.000000,0.000000,0.000000,0.028066,0.001019,0.000000,0.000000,0.000000,0.028001
109,0.008548,0.008883,0.010336,0.007305,0.008144,0.009168,0.008210,0.007951,0.006697,0.009287,0.008381,0.008139,0.015619,0.008877,0.011283,0.015774,0.012974,0.017439,0.019897,0.015570,0.013655,0.017601,0.021775,0.018930,0.017011,0.004519,0.019156,0.026549,0.013916,0.013565,0.019787,0.013804,0.014649,0.018713,0.006220,0.011561,0.013759,0.011556,0.022256,0.016548,0.022797,0.016557,0.015846,0.014635,0.013887,0.013252,0.012972,0.012244,0.010918,0.014044,0.012018,0.010599,0.013414,0.014451,0.022785,0.017466,0.012701,0.022425,0.016127,0.015039,0.013076,0.013404,0.015165,0.019281,0.018665,0.020345,0.017645,0.013970,0.018328,0.014032,0.019030,0.017106,0.015158,0.015889,0.017214,0.018287,0.018044,0.012425,0.014954,0.013444,0.016621,0.014778,0.013022,0.015668,0.019760,0.016319,0.026515,0.018175,0.038293,0.024736,0.027256,0.026399,0.036512,0.019913,0.028015,0.033628,0.013253,0.011939,0.024022,0.010471,0.008674,0.008020,0.008359,0.014595,0.008931,0.034018,0.042784,0.069434,3.977253,0.120335,0.034327,0.057606,0.032879,0.013753,0.024548,0.029555,0.030773,0.022977,0.014542,0.023598,0.008086,0.029783,0.025159,0.020995,0.018932,0.021445,0.012194,0.012745,0.013880,0.023652,0.016010,0.020441,0.799025,0.020656,0.046185,0.015553,0.011147,0.012106,0.015871,0.066715,0.016189,0.019208,0.025017,0.014215,0.009865,0.020364,0.026270,0.011910,0.018278,0.025935,0.015937,0.014347,0.015895,0.016503,0.017689,0.010055,0.014218,0.011739,0.012851,0.035427,0.032064,0.035472,0.021378,0.046902,0.051289,0.027303,0.031591,0.036801,0.026543,0.025145,0.021091,0.013911,0.021251,0.023321,0.020374,0.007017,0.020615,0.020030,0.022460,0.021733,0.000000,0.003550,0.000000,0.015446,0.000000,0.000000,0.030303,0.000000,0.000000,0.037318,0.000000,0.009321,0.000000,0.000000,0.000000,0.009321,0.000000,0.000000,0.000000,0.000000,0.032512,0.002901,0.000000,0.000000,0.000000,0.037318
110,0.002057,0.002115,0.002758,0.001882,0.002025,0.002353,0.001879,0.001961,0.001604,0.002366,0.002075,0.001848,0.003683,0.002180,0.002933,0.003655,0.003019,0.003902,0.004426,0.003539,0.003189,0.004028,0.004867,0.004236,0.003814,0.001081,0.004394,0.005975,0.003450,0.003249,0.004531,0.003185,0.003434,0.004453,0.001438,0.002724,0.003190,0.002678,0.004748,0.003774,0.004899,0.003784,0.003706,0.003517,0.003185,0.003110,0.003142,0.002885,0.002607,0.003301,0.002845,0.002536,0.003170,0.003436,0.005082,0.004205,0.003007,0.005077,0.003729,0.003604,0.003115,0.003127,0.003509,0.004578,0.004357,0.004585,0.004134,0.003286,0.004245,0.003215,0.004502,0.003873,0.003471,0.003656,0.003922,0.004083,0.003981,0.002867,0.003443,0.003090,0.003759,0.003420,0.003022,0.003769,0.004515,0.003690,0.006086,0.004216,0.008178,0.005414,0.006128,0.006003,0.007817,0.004324,0.005911,0.008073,0.003540,0.002858,0.005807,0.002810,0.002353,0.002188,0.002116,0.003863,0.002449,0.007631,0.009501,0.013487,0.362382,2.325236,0.077344,0.026816,0.031724,0.004357,0.006076,0.006539,0.007862,0.005223,0.004251,0.006247,0.002683,0.006635,0.005735,0.006494,0.004350,0.005380,0.003304,0.003418,0.003396,0.007392,0.003979,0.005457,0.159202,0.004983,0.010172,0.003916,0.002916,0.003065,0.004553,0.014703,0.004576,0.005865,0.006028,0.003849,0.002790,0.005779,0.006267,0.003105,0.004382,0.006124,0.004373,0.003858,0.004432,0.004503,0.004748,0.002628,0.003992,0.003122,0.003359,0.007597,0.006817,0.007934,0.004833,0.010798,0.010667,0.005917,0.007103,0.008055,0.005921,0.005590,0.006440,0.003302,0.004916,0.005241,0.004714,0.001839,0.005242,0.005557,0.005564,0.005021,0.000000,0.001022,0.000000,0.004657,0.000000,0.000000,0.007660,0.000000,0.000000,0.010647,0.000000,0.002232,0.000000,0.000000,0.000000,0.002232,0.000000,0.000000,0.000000,0.000000,0.009680,0.000699,0.000000,0.000000,0.000000,0.010647
111,0.014812,0.014460,0.030975,0.018091,0.017791,0.023272,0.014007,0.015981,0.011661,0.021261,0.017798,0.010053,0.023775,0.016909,0.025761,0.021695,0.018125,0.018324,0.019932,0.018499,0.019480,0.022321,0.022583,0.020214,0.018019,0.007883,0.024082,0.029605,0.028007,0.022530,0.024715,0.018244,0.021410,0.029434,0.010606,0.017842,0.018775,0.015754,0.014414,0.020108,0.015956,0.020451,0.022636,0.024550,0.017530,0.019383,0.022671,0.018347,0.017809,0.020701,0.018508,0.017324,0.020370,0.022740,0.023124,0.029402,0.019504,0.025562,0.021364,0.024641,0.020822,0.018772,0.020147,0.029888,0.026312,0.022433,0.025262,0.020595,0.024446,0.017376,0.028900,0.019413,0.018731,0.020191,0.020639,0.018738,0.016749,0.016221,0.019248,0.017060,0.018832,0.019636,0.017590,0.026188,0.024026,0.018447,0.033284,0.024383,0.025270,0.021078,0.029917,0.031080,0.024650,0.015847,0.015697,0.029748,0.036259,0.020339,0.041206,0.028669,0.024865,0.023701,0.017985,0.037640,0.026254,0.036162,0.041788,0.037400,0.037236,0.023109,2.648683,0.582324,0.948096,0.062127,0.049792,0.027927,0.068319,0.026924,0.052541,0.065054,0.041122,0.029907,0.030032,0.102965,0.023667,0.044005,0.034131,0.034998,0.025309,0.082791,0.031612,0.054572,0.096933,0.035968,0.041650,0.032483,0.027204,0.025886,0.054338,0.060933,0.054244,0.078976,0.044184,0.044215,0.035364,0.076996,0.042823,0.028883,0.030008,0.039066,0.048474,0.039397,0.054084,0.049407,0.052998,0.024686,0.046169,0.030947,0.032376,0.024603,0.020323,0.037652,0.024509,0.065222,0.023106,0.021193,0.035234,0.032873,0.027418,0.024650,0.102371,0.021563,0.027993,0.025147,0.027110,0.017521,0.045577,0.061155,0.043612,0.028564,0.000000,0.012232,0.000000,0.061423,0.000000,0.000000,0.075065,0.000000,0.000000,0.120997,0.000000,0.015289,0.000000,0.000000,0.000000,0.015289,0.000000,0.000000,0.000000,0.000000,0.147672,0.004761,0.000000,0.000000,0.000000,0.120997
112,0.004730,0.004717,0.008427,0.005135,0.004752,0.006185,0.003720,0.004195,0.003231,0.005761,0.004938,0.003047,0.007518,0.004642,0.007548,0.006575,0.005602,0.005343,0.005920,0.005701,0.006255,0.006366,0.006731,0.005928,0.005319,0.002178,0.007024,0.008215,0.008249,0.006837,0.007624,0.005459,0.006436,0.009186,0.002897,0.005293,0.005580,0.004623,0.004378,0.005867,0.004411,0.005875,0.007010,0.007483,0.005057,0.005842,0.006877,0.005558,0.005338,0.006257,0.005631,0.005185,0.006125,0.007404,0.006596,0.008795,0.006005,0.008008,0.006437,0.007747,0.006649,0.005500,0.006092,0.008686,0.007704,0.006622,0.007355,0.006157,0.007108,0.004849,0.008123,0.005550,0.005243,0.005217,0.006275,0.005435,0.004794,0.004645,0.005609,0.005240,0.005509,0.005919,0.004951,0.007892,0.007386,0.005359,0.009903,0.007312,0.007307,0.006279,0.008542,0.010839,0.006173,0.004384,0.004048,0.008180,0.007225,0.004960,0.011758,0.008219,0.007416,0.007034,0.004868,0.010967,0.007410,0.010118,0.011917,0.010501,0.008036,0.006126,0.070808,1.829005,0.340898,0.012518,0.009322,0.008683,0.018157,0.006415,0.015479,0.016762,0.012533,0.009033,0.008945,0.015313,0.006666,0.012728,0.010752,0.011532,0.007921,0.019025,0.010378,0.015170,0.011714,0.011516,0.011453,0.009707,0.008608,0.009416,0.016372,0.017721,0.016551,0.023571,0.012206,0.012595,0.009484,0.020965,0.010551,0.009132,0.009207,0.011699,0.012943,0.011894,0.014552,0.013664,0.013368,0.007325,0.012379,0.008434,0.009681,0.006424,0.005216,0.009824,0.006813,0.015901,0.006117,0.006144,0.009414,0.009473,0.007690,0.006631,0.020540,0.004719,0.007884,0.007178,0.008513,0.004471,0.013133,0.010827,0.011386,0.007595,0.000000,0.002292,0.000000,0.015635,0.000000,0.000000,0.028739,0.000000,0.000000,0.058257,0.000000,0.004501,0.000000,0.000000,0.000000,0.004501,0.000000,0.000000,0.000000,0.000000,0.035970,0.001417,0.000000,0.000000,0.000000,0.058257
113,0.004649,0.004217,0.008497,0.005268,0.004899,0.006424,0.004540,0.005458,0.003577,0.006460,0.005585,0.003461,0.009273,0.006486,0.007986,0.006335,0.005507,0.005328,0.005757,0.005327,0.005760,0.006371,0.006540,0.005769,0.005178,0.002134,0.007083,0.008344,0.008130,0.006624,0.007225,0.005527,0.006361,0.008703,0.003369,0.005488,0.005690,0.004820,0.004273,0.006019,0.004500,0.006069,0.006747,0.007353,0.005295,0.005930,0.006849,0.005609,0.005647,0.006248,0.005555,0.005166,0.006126,0.006976,0.006736,0.008831,0.005861,0.007592,0.006312,0.007449,0.006328,0.005588,0.005913,0.008916,0.007851,0.006567,0.007683,0.006135,0.007240,0.005295,0.008752,0.005761,0.005723,0.006193,0.006347,0.005387,0.004825,0.004699,0.005680,0.004987,0.005468,0.005825,0.005306,0.007802,0.007268,0.005418,0.009854,0.007266,0.007134,0.006047,0.008627,0.008024,0.006544,0.004153,0.004130,0.008142,0.012364,0.011863,0.011210,0.008192,0.026309,0.006620,0.005252,0.009257,0.007320,0.010240,0.015244,0.009944,0.008591,0.006407,0.139268,0.056926,6.269780,0.034620,0.024982,0.008130,0.021659,0.007135,0.014125,0.018505,0.011509,0.008018,0.008166,0.043899,0.007318,0.011959,0.009918,0.010570,0.007279,0.064115,0.009338,0.027673,0.015108,0.009942,0.012100,0.009533,0.008042,0.008268,0.016062,0.017320,0.014726,0.021591,0.012906,0.011591,0.009190,0.019792,0.011360,0.008076,0.008101,0.010132,0.012246,0.010972,0.013817,0.013115,0.013819,0.006805,0.011435,0.008124,0.008803,0.006604,0.005409,0.011625,0.006692,0.015606,0.005872,0.006608,0.008882,0.008514,0.007135,0.006539,0.017705,0.008741,0.007807,0.006579,0.006901,0.005846,0.011886,0.019597,0.010824,0.008808,0.000000,0.002927,0.000000,0.021093,0.000000,0.000000,0.026587,0.000000,0.000000,0.048458,0.000000,0.006351,0.000000,0.000000,0.000000,0.006351,0.000000,0.000000,0.000000,0.000000,0.036203,0.001412,0.000000,0.000000,0.000000,0.048458
114,0.008700,0.008525,0.020058,0.009060,0.011285,0.013314,0.010895,0.008370,0.007633,0.010934,0.009530,0.014446,0.021585,0.018878,0.012244,0.015435,0.013026,0.014872,0.017526,0.013836,0.018775,0.018276,0.021215,0.017252,0.015142,0.005492,0.022792,0.024948,0.025264,0.025567,0.031778,0.017822,0.023866,0.025769,0.007938,0.014767,0.015586,0.012583,0.012378,0.018798,0.012650,0.017755,0.021453,0.027958,0.017179,0.023430,0.024205,0.022195,0.015849,0.023459,0.017384,0.016329,0.024042,0.034126,0.022078,0.027990,0.024416,0.035868,0.025763,0.022474,0.028903,0.020627,0.020187,0.034314,0.026221,0.024019,0.029774,0.023645,0.027399,0.014771,0.019750,0.017800,0.018726,0.024631,0.019267,0.018210,0.014526,0.013520,0.019305,0.015789,0.018160,0.019819,0.020539,0.027550,0.038152,0.017928,0.037613,0.028252,0.027881,0.022065,0.027152,0.012320,0.014196,0.013118,0.011063,0.018033,0.020912,0.012523,0.016422,0.008638,0.009886,0.016217,0.010163,0.009449,0.008762,0.023319,0.182175,0.014176,0.010117,0.011643,0.025077,0.022071,0.022353,3.472346,0.021542,0.024077,0.087771,0.015413,0.018522,0.062173,0.012343,0.016692,0.018866,0.015517,0.010447,0.021513,0.020769,0.028620,0.012578,0.245667,0.026514,0.060591,0.016688,0.013092,0.033016,0.031184,0.026852,0.042433,0.023422,0.086267,0.059311,0.020468,0.025739,0.033921,0.016280,0.041560,0.030928,0.010527,0.009523,0.009192,0.018492,0.011816,0.023285,0.017280,0.031535,0.010216,0.013475,0.013501,0.013676,0.010853,0.012413,0.022105,0.008359,0.025654,0.013646,0.013873,0.016887,0.014381,0.015833,0.012343,0.012995,0.007603,0.011910,0.009247,0.007692,0.004373,0.012489,0.043580,0.050918,0.016546,0.000000,0.004823,0.000000,0.097178,0.000000,0.000000,0.197729,0.000000,0.000000,0.240866,0.000000,0.020303,0.000000,0.000000,0.000000,0.020303,0.000000,0.000000,0.000000,0.000000,0.076694,0.002986,0.000000,0.000000,0.000000,0.240866
115,0.003430,0.003476,0.006098,0.003341,0.004262,0.004872,0.003843,0.003316,0.002645,0.004025,0.003735,0.004252,0.007288,0.007072,0.004212,0.005814,0.004796,0.005998,0.006781,0.005470,0.005143,0.006535,0.007904,0.006626,0.005983,0.001961,0.006885,0.009996,0.005632,0.005164,0.006927,0.005168,0.005538,0.008989,0.002831,0.004820,0.005541,0.004661,0.007038,0.006308,0.007274,0.006346,0.005958,0.005703,0.004945,0.005126,0.005051,0.004693,0.004407,0.005398,0.004677,0.004142,0.005431,0.005853,0.007487,0.006680,0.004973,0.007991,0.005894,0.005801,0.005153,0.004985,0.005525,0.007156,0.006569,0.006836,0.006410,0.005770,0.006526,0.004871,0.006765,0.005930,0.005461,0.005936,0.006333,0.006161,0.005956,0.004373,0.005427,0.004961,0.005879,0.005601,0.005202,0.006178,0.007763,0.005848,0.008786,0.006316,0.011308,0.007927,0.009220,0.008434,0.011665,0.007315,0.008972,0.011810,0.004992,0.004585,0.008394,0.004348,0.004394,0.004390,0.003994,0.005145,0.003747,0.102508,0.018959,0.018635,0.028244,0.010530,0.010733,0.018548,0.022630,0.039491,4.544763,0.009915,0.014566,0.008842,0.006453,0.013706,0.003809,0.010706,0.009399,0.007187,0.020286,0.011928,0.009695,0.009245,0.008709,0.029879,0.019034,0.017708,0.202439,0.021545,0.018586,0.018422,0.008360,0.008725,0.030788,0.032701,0.014403,0.009782,0.028308,0.010319,0.017938,0.021234,0.032462,0.006091,0.006924,0.008993,0.007987,0.006896,0.009207,0.008092,0.009901,0.004750,0.013608,0.008283,0.005907,0.013066,0.011494,0.016670,0.009278,0.017797,0.015666,0.011459,0.013703,0.013467,0.010362,0.008779,0.008138,0.006120,0.007844,0.007028,0.008067,0.003608,0.043907,0.016577,0.015586,0.010812,0.000000,0.002296,0.000000,0.012469,0.000000,0.000000,0.021549,0.000000,0.000000,0.025626,0.000000,0.007726,0.000000,0.000000,0.000000,0.007726,0.000000,0.000000,0.000000,0.000000,0.025393,0.001157,0.000000,0.000000,0.000000,0.025626
116,0.447166,0.301381,0.153903,0.108015,0.119407,0.137979,0.097337,0.158794,0.090643,0.152184,0.116993,0.155859,0.646526,0.242603,0.125965,0.210541,0.273417,0.188940,0.199404,0.218891,0.257166,0.185178,0.173659,0.197659,0.138301,0.048718,0.180925,0.165870,0.146730,0.133311,0.134868,0.133773,0.130835,0.149154,0.073016,0.131227,0.139249,0.141948,0.068798,0.127278,0.090646,0.132764,0.162007,0.158697,0.175489,0.169109,0.156228,0.151611,0.155329,0.156567,0.145868,0.130178,0.157558,0.169681,0.147959,0.148732,0.158432,0.174371,0.146498,0.164749,0.147754,0.123362,0.119031,0.155088,0.129609,0.131736,0.149808,0.130522,0.140044,0.083523,0.095495,0.121396,0.089567,0.089796,0.160670,0.108937,0.109111,0.092937,0.117014,0.110873,0.119416,0.127194,0.086622,0.154898,0.175823,0.117410,0.157203,0.153004,0.148984,0.113874,0.150933,0.119482,0.106766,0.118076,0.080138,0.171792,0.117724,0.494728,0.166602,0.192475,0.174655,0.142572,0.104255,0.110687,0.098387,0.156949,0.118599,0.145282,0.072930,0.064058,0.095079,0.136223,0.125558,0.119006,0.092317,4.859560,1.069467,0.194845,0.122056,0.626195,0.226316,2.646901,0.188276,0.432110,0.209211,0.145014,0.150195,0.162790,0.098650,0.238371,0.193783,0.148677,0.117864,0.124985,0.265344,0.184150,0.120989,0.108328,0.115038,0.208182,0.123301,0.126465,0.164487,0.138225,0.127620,0.195590,0.283335,0.149240,0.146688,0.143139,0.133966,0.158479,0.142372,0.156053,0.133782,0.121549,0.115683,0.148516,0.121788,0.098852,0.091443,0.164154,0.064074,0.147104,0.103116,0.177764,0.158250,0.122476,0.130012,0.113255,0.122631,0.110890,0.118424,0.117808,0.069713,0.091397,0.127123,0.920533,0.502881,0.621798,0.000000,0.141206,0.000000,0.120448,0.000000,0.000000,0.139028,0.000000,0.000000,0.186906,0.000000,0.266842,0.000000,0.000000,0.000000,0.266842,0.000000,0.000000,0.000000,0.000000,0.254510,0.271418,0.000000,0.000000,0.000000,0.186906
