Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
113,0.003723,0.002987,0.003485,0.003599,0.004043,0.003071,0.003941,0.004849,0.003325,0.005859,0.004808,0.002969,0.006699,0.005430,0.006651,0.005169,0.004879,0.004807,0.005153,0.004416,0.004545,0.005492,0.005976,0.005019,0.004760,0.002738,0.005587,0.006992,0.006150,0.005541,0.006021,0.004572,0.005481,0.007562,0.002961,0.004594,0.004806,0.004068,0.003729,0.005121,0.003799,0.005244,0.005731,0.005796,0.004488,0.005035,0.005809,0.004747,0.004508,0.004928,0.004537,0.004017,0.004661,0.005468,0.005521,0.006837,0.004783,0.006135,0.005207,0.006026,0.005143,0.004611,0.004941,0.007480,0.006446,0.005377,0.006246,0.005151,0.005897,0.004463,0.007319,0.005048,0.004780,0.005618,0.005427,0.005094,0.004422,0.004521,0.005117,0.004506,0.004952,0.005090,0.004732,0.007053,0.006376,0.004616,0.008573,0.006165,0.006098,0.005097,0.007278,0.007666,0.005946,0.004297,0.004314,0.008215,0.010696,0.010181,0.010838,0.007355,0.018937,0.005526,0.004815,0.007162,0.006203,0.008836,0.012169,0.008821,0.007937,0.005461,0.139414,0.050064,5.688477,0.024190,0.024008,0.008694,0.019351,0.005972,0.011949,0.016547,0.011745,0.008116,0.007874,0.050328,0.009285,0.009776,0.008620,0.009732,0.007431,0.058518,0.008915,0.026010,0.013902,0.010091,0.011201,0.008667,0.008061,0.007095,0.016447,0.017749,0.013993,0.016641,0.012021,0.010730,0.007918,0.017047,0.009524,0.007493,0.007440,0.009106,0.011001,0.009871,0.011609,0.011224,0.012216,0.006316,0.009835,0.008013,0.008072,0.006278,0.004362,0.010471,0.006414,0.013233,0.005146,0.005963,0.007349,0.007504,0.006341,0.006075,0.018003,0.007866,0.007270,0.006656,0.006182,0.005925,0.010386,0.016952,0.009025,0.007433,0.000000,0.002573,0.000000,0.018989,0.000000,0.000000,0.021449,0.000000,0.000000,0.038868,0.000000,0.005349,0.000000,0.000000,0.000000,0.005349,0.000000,0.000000,0.000000,0.000000,0.031330,0.001860,0.000000,0.000000,0.000000,0.038868
114,0.006604,0.005785,0.007390,0.005030,0.009100,0.006050,0.008133,0.007237,0.006755,0.009493,0.007479,0.012040,0.015385,0.016650,0.010513,0.012821,0.011014,0.013092,0.015347,0.011020,0.014563,0.015724,0.019300,0.014577,0.013710,0.006651,0.017764,0.020425,0.019606,0.021389,0.026852,0.014434,0.020387,0.022156,0.006091,0.011673,0.012663,0.010408,0.010657,0.015319,0.010642,0.015094,0.017967,0.021762,0.014309,0.019697,0.021094,0.018591,0.012273,0.017433,0.014113,0.012189,0.017958,0.024881,0.018351,0.022823,0.018892,0.028377,0.020646,0.017825,0.023361,0.016525,0.016388,0.028758,0.021274,0.019803,0.024113,0.019754,0.022105,0.011656,0.016127,0.014158,0.014233,0.021214,0.015632,0.016760,0.012718,0.012940,0.016807,0.013907,0.016346,0.017015,0.018250,0.025240,0.032886,0.014775,0.031097,0.023718,0.023746,0.018873,0.023212,0.011454,0.012855,0.012853,0.011895,0.017488,0.018120,0.010834,0.015455,0.007601,0.009735,0.013179,0.009125,0.007607,0.006643,0.020204,0.146885,0.012531,0.009079,0.011289,0.019120,0.017283,0.017151,3.142318,0.017361,0.026817,0.087772,0.013331,0.018845,0.061902,0.011554,0.017541,0.019140,0.013613,0.012669,0.017820,0.018324,0.026139,0.012612,0.195859,0.025075,0.052101,0.015040,0.013971,0.033296,0.026286,0.024691,0.036760,0.023361,0.085791,0.050713,0.018286,0.023600,0.031549,0.013703,0.035072,0.024410,0.009800,0.008668,0.008107,0.016821,0.010341,0.018669,0.014362,0.027355,0.008961,0.011348,0.013227,0.011573,0.010439,0.010147,0.020721,0.008608,0.021430,0.011558,0.012705,0.013820,0.012834,0.014152,0.011452,0.012282,0.007385,0.010965,0.009378,0.006580,0.004955,0.011935,0.040283,0.045935,0.013499,0.000000,0.004070,0.000000,0.099392,0.000000,0.000000,0.173521,0.000000,0.000000,0.222631,0.000000,0.018031,0.000000,0.000000,0.000000,0.018031,0.000000,0.000000,0.000000,0.000000,0.066162,0.003818,0.000000,0.000000,0.000000,0.222631
115,0.002900,0.002655,0.002844,0.002379,0.003725,0.002592,0.003501,0.003211,0.002608,0.003855,0.003360,0.003901,0.005812,0.006675,0.004005,0.005100,0.004499,0.006072,0.006474,0.004864,0.004390,0.005900,0.007525,0.006182,0.005946,0.002543,0.005989,0.008994,0.004696,0.004734,0.006301,0.004663,0.005165,0.008214,0.002630,0.004400,0.005138,0.004332,0.006417,0.005832,0.006342,0.005965,0.005588,0.005118,0.004579,0.004781,0.004784,0.004357,0.003864,0.004542,0.004218,0.003557,0.004589,0.005126,0.006897,0.005866,0.004503,0.007056,0.005269,0.005186,0.004624,0.004548,0.004977,0.006489,0.005965,0.005965,0.005779,0.005161,0.005786,0.004448,0.006198,0.005688,0.004991,0.005792,0.005855,0.006322,0.005711,0.004511,0.005215,0.004896,0.005661,0.005379,0.004906,0.006095,0.007399,0.005305,0.007942,0.005778,0.010454,0.007236,0.008593,0.008627,0.010787,0.007522,0.009407,0.012382,0.004388,0.004506,0.009370,0.004268,0.004588,0.003822,0.003897,0.004362,0.003165,0.088225,0.017360,0.015455,0.025375,0.009775,0.009344,0.017834,0.018190,0.030251,3.623577,0.011645,0.014399,0.008041,0.006059,0.013036,0.003790,0.011632,0.009763,0.007039,0.028434,0.010395,0.008560,0.008869,0.008577,0.027526,0.018579,0.016455,0.202257,0.020604,0.018667,0.014689,0.008142,0.007829,0.030014,0.032625,0.013246,0.009000,0.027604,0.009927,0.014670,0.016839,0.029864,0.005859,0.006719,0.007869,0.007369,0.006270,0.007724,0.007278,0.008864,0.004393,0.011426,0.008256,0.005346,0.012573,0.008911,0.015343,0.009065,0.015266,0.014631,0.011160,0.012230,0.012503,0.009833,0.008281,0.008391,0.006204,0.007774,0.006997,0.007313,0.004398,0.045360,0.014802,0.013017,0.009229,0.000000,0.002043,0.000000,0.011477,0.000000,0.000000,0.018112,0.000000,0.000000,0.023806,0.000000,0.007360,0.000000,0.000000,0.000000,0.007360,0.000000,0.000000,0.000000,0.000000,0.021497,0.001577,0.000000,0.000000,0.000000,0.023806
116,0.319620,0.205017,0.135757,0.089787,0.111175,0.116430,0.081123,0.136155,0.081778,0.134633,0.094285,0.140389,0.437652,0.226539,0.110294,0.179360,0.217312,0.162908,0.171343,0.171213,0.194161,0.162251,0.158770,0.167161,0.127399,0.049669,0.139627,0.139523,0.127895,0.120076,0.119259,0.111949,0.114679,0.131170,0.062520,0.110439,0.119888,0.118832,0.066479,0.114451,0.080056,0.120619,0.138917,0.132773,0.148986,0.145516,0.137273,0.129729,0.125850,0.129758,0.122473,0.101759,0.121841,0.135128,0.126021,0.126686,0.129588,0.143007,0.123188,0.132806,0.121795,0.103716,0.104197,0.135325,0.113045,0.114610,0.128170,0.116516,0.120000,0.074345,0.086963,0.109154,0.079437,0.086173,0.134447,0.105814,0.104455,0.092222,0.109836,0.102659,0.113821,0.116062,0.078870,0.147681,0.158566,0.103180,0.136332,0.132740,0.128020,0.098305,0.131523,0.116138,0.100171,0.117890,0.078231,0.164653,0.100041,0.460561,0.157882,0.174298,0.192967,0.117014,0.097305,0.094399,0.078633,0.135968,0.100610,0.119239,0.070213,0.059325,0.076276,0.109275,0.103710,0.086462,0.072456,4.870167,0.982599,0.171805,0.122860,0.604645,0.184084,2.547159,0.186628,0.379591,0.298413,0.116924,0.131422,0.148873,0.094119,0.214763,0.186901,0.139466,0.102626,0.118747,0.283422,0.149165,0.116109,0.094771,0.110042,0.206083,0.115252,0.110798,0.160149,0.136479,0.102720,0.171884,0.215618,0.129912,0.126314,0.119439,0.128619,0.137194,0.128831,0.141609,0.123980,0.111294,0.097904,0.138270,0.097934,0.097028,0.077694,0.152479,0.061775,0.130476,0.092500,0.182971,0.156982,0.113948,0.116308,0.106890,0.117603,0.113718,0.113550,0.122140,0.062680,0.122539,0.134930,0.789895,0.481716,0.439380,0.000000,0.119842,0.000000,0.102770,0.000000,0.000000,0.121929,0.000000,0.000000,0.161162,0.000000,0.250985,0.000000,0.000000,0.000000,0.250985,0.000000,0.000000,0.000000,0.000000,0.240204,0.286600,0.000000,0.000000,0.000000,0.161162
117,0.030111,0.027275,0.023169,0.013650,0.034863,0.020595,0.018373,0.059831,0.021588,0.051019,0.037527,0.024181,0.060705,0.054915,0.025056,0.027991,0.028642,0.023176,0.027184,0.024830,0.028038,0.030383,0.024812,0.023720,0.024311,0.010496,0.022673,0.023822,0.022035,0.020246,0.022960,0.020294,0.020999,0.025025,0.013675,0.020579,0.021412,0.020649,0.011296,0.022453,0.015261,0.022394,0.025123,0.025487,0.024952,0.026639,0.026296,0.024616,0.045282,0.056176,0.052649,0.041961,0.055701,0.056079,0.052070,0.055405,0.056960,0.069017,0.054819,0.060769,0.050581,0.044425,0.041304,0.062232,0.041753,0.044190,0.053805,0.042080,0.050778,0.014315,0.018853,0.021319,0.018466,0.026685,0.028712,0.040290,0.028941,0.029703,0.041538,0.032328,0.042575,0.043130,0.022755,0.075564,0.068964,0.037374,0.051892,0.053501,0.045248,0.039376,0.050032,0.017789,0.013939,0.018322,0.011434,0.022485,0.021056,0.086498,0.170384,0.030564,0.035657,0.031512,0.028547,0.017341,0.014354,0.026846,0.017746,0.028021,0.011824,0.015973,0.013124,0.017624,0.014819,0.013038,0.018885,0.297105,2.658442,0.055264,0.077975,1.383727,0.029595,0.143228,0.023008,0.035707,0.035741,0.025414,0.027878,0.025543,0.015065,0.051866,0.032605,0.037371,0.019938,0.023618,0.059187,0.040555,0.023577,0.016193,0.023380,0.050064,0.026540,0.021933,0.037940,0.034141,0.025722,0.054948,0.033099,0.022554,0.026933,0.023980,0.030029,0.026732,0.040149,0.036200,0.054288,0.022953,0.037315,0.092946,0.070329,0.030537,0.016368,0.073575,0.015715,0.035216,0.016669,0.043051,0.026177,0.040096,0.030056,0.017048,0.017267,0.016729,0.017774,0.014687,0.012010,0.014838,0.020423,0.641962,0.142671,0.081996,0.000000,0.014823,0.000000,0.019555,0.000000,0.000000,0.026104,0.000000,0.000000,0.034600,0.000000,0.062690,0.000000,0.000000,0.000000,0.062690,0.000000,0.000000,0.000000,0.000000,0.098406,0.020559,0.000000,0.000000,0.000000,0.034600
118,0.037616,0.035889,0.031606,0.026605,0.110634,0.034034,0.026823,0.023010,0.037512,0.057299,0.032350,0.019146,0.030348,0.039038,0.024513,0.042021,0.043911,0.050150,0.036928,0.039623,0.037610,0.067429,0.035150,0.039628,0.035305,0.013163,0.048187,0.085294,0.031499,0.036239,0.034622,0.025872,0.028884,0.032050,0.020360,0.031394,0.032530,0.036892,0.015119,0.030808,0.025983,0.035428,0.030031,0.034183,0.062407,0.036855,0.030987,0.039452,0.025843,0.030249,0.038923,0.030015,0.028677,0.034461,0.031627,0.025296,0.032214,0.032715,0.029594,0.026870,0.024358,0.027017,0.028786,0.032686,0.035509,0.030928,0.037274,0.036005,0.034105,0.036428,0.028598,0.049146,0.024148,0.023349,0.057006,0.033561,0.048410,0.033317,0.032151,0.029644,0.033546,0.029521,0.019853,0.040634,0.041791,0.032762,0.036076,0.033399,0.041996,0.021696,0.035300,0.055872,0.046833,0.035562,0.026872,0.047875,0.048630,0.022405,0.114902,0.141012,0.070638,0.038444,0.045199,0.076148,0.045522,0.037047,0.026414,0.049445,0.018988,0.016135,0.017373,0.019070,0.081568,0.021725,0.024553,0.047320,0.068221,3.850314,0.271835,0.050520,0.045649,0.090692,0.058817,0.059553,0.062605,0.068468,0.040528,0.083778,0.037035,0.074462,0.048516,0.042769,0.030457,0.037148,0.021546,0.047511,0.053035,0.026853,0.042095,0.059579,0.068825,0.093422,0.060934,0.089492,0.020115,0.031461,0.048414,0.135155,0.063323,0.062528,0.098741,0.070073,0.055496,0.102249,0.123777,0.081260,0.075512,0.064603,0.067903,0.052463,0.041210,0.052918,0.038973,0.112214,0.062656,0.046355,0.079614,0.043760,0.046164,0.059633,0.042346,0.042272,0.055256,0.045276,0.050071,0.023858,0.052317,0.037922,0.035537,0.038272,0.000000,0.009489,0.000000,0.061578,0.000000,0.000000,0.042855,0.000000,0.000000,0.179584,0.000000,0.041523,0.000000,0.000000,0.000000,0.041523,0.000000,0.000000,0.000000,0.000000,0.046437,0.056902,0.000000,0.000000,0.000000,0.179584
119,0.058851,0.043656,0.037416,0.027753,0.079083,0.035576,0.021802,0.026384,0.039395,0.066170,0.028362,0.020131,0.042072,0.040902,0.024284,0.050099,0.054966,0.067565,0.042539,0.045024,0.041924,0.061390,0.042632,0.052442,0.044128,0.016456,0.064149,0.085751,0.033849,0.045295,0.046029,0.028714,0.033983,0.031865,0.016777,0.031628,0.036673,0.046888,0.017163,0.036052,0.031201,0.044991,0.035916,0.043180,0.096008,0.049517,0.036572,0.053178,0.026990,0.036974,0.047013,0.034085,0.036216,0.045074,0.042667,0.028125,0.040372,0.041833,0.038285,0.033195,0.032107,0.034513,0.033682,0.039598,0.050254,0.035642,0.053973,0.045951,0.041634,0.052882,0.034955,0.066443,0.029598,0.029038,0.087695,0.040073,0.061282,0.044929,0.040201,0.034496,0.042182,0.035380,0.021620,0.050683,0.046218,0.042563,0.050889,0.042080,0.056443,0.026481,0.043512,0.038478,0.047180,0.031115,0.021827,0.047770,0.035313,0.034628,0.079611,0.085886,0.121729,0.031118,0.038989,0.049843,0.033192,0.030723,0.020770,0.054680,0.018842,0.017704,0.018401,0.019555,0.110809,0.018250,0.021226,0.196782,0.153521,2.066089,8.194239,0.191363,0.034368,0.145353,0.056085,0.053828,0.048837,0.056449,0.034093,0.056057,0.036359,0.068586,0.041843,0.039447,0.027608,0.033929,0.030224,0.046744,0.038778,0.023106,0.040627,0.057174,0.050337,0.061471,0.053592,0.060508,0.023194,0.031403,0.074411,0.080462,0.056646,0.067272,0.070392,0.049123,0.040300,0.110137,0.077554,0.051720,0.054347,0.049222,0.048473,0.092129,0.041015,0.214716,0.047285,0.075437,0.046818,0.039750,0.081353,0.033637,0.038175,0.046431,0.034244,0.030755,0.042004,0.032523,0.037032,0.021939,0.040944,0.070647,0.044137,0.043288,0.000000,0.010820,0.000000,0.612937,0.000000,0.000000,0.036853,0.000000,0.000000,0.112563,0.000000,0.042059,0.000000,0.000000,0.000000,0.042059,0.000000,0.000000,0.000000,0.000000,0.046178,0.041578,0.000000,0.000000,0.000000,0.112563
120,0.000005,0.000004,0.000004,0.000003,0.000009,0.000004,0.000003,0.000005,0.000004,0.000007,0.000004,0.000003,0.000006,0.000006,0.000003,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000006,0.000004,0.000004,0.000004,0.000002,0.000005,0.000007,0.000004,0.000004,0.000004,0.000003,0.000003,0.000004,0.000002,0.000003,0.000004,0.000004,0.000002,0.000004,0.000003,0.000004,0.000004,0.000004,0.000007,0.000005,0.000004,0.000005,0.000005,0.000006,0.000006,0.000005,0.000006,0.000006,0.000006,0.000005,0.000006,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000006,0.000005,0.000005,0.000006,0.000005,0.000006,0.000004,0.000003,0.000005,0.000003,0.000004,0.000006,0.000005,0.000005,0.000004,0.000005,0.000004,0.000005,0.000005,0.000003,0.000008,0.000007,0.000005,0.000006,0.000006,0.000006,0.000004,0.000006,0.000004,0.000004,0.000003,0.000002,0.000005,0.000004,0.000007,0.000017,0.000010,0.000008,0.000004,0.000005,0.000006,0.000004,0.000004,0.000003,0.000005,0.000002,0.000002,0.000002,0.000003,0.000007,0.000003,0.000003,0.000025,0.000169,0.000213,0.000212,0.037752,0.000005,0.000016,0.000005,0.000006,0.000007,0.000006,0.000004,0.000007,0.000004,0.000033,0.000005,0.000007,0.000003,0.000004,0.000006,0.000006,0.000005,0.000003,0.000005,0.000007,0.000006,0.000007,0.000006,0.000007,0.000003,0.000006,0.000006,0.000009,0.000006,0.000006,0.000008,0.000006,0.000006,0.000009,0.000011,0.000006,0.000007,0.000010,0.000008,0.000006,0.000004,0.000012,0.000004,0.000009,0.000005,0.000006,0.000007,0.000005,0.000005,0.000005,0.000004,0.000004,0.000005,0.000004,0.000004,0.000003,0.000005,0.000043,0.000011,0.000008,0.000000,0.000002,0.000000,0.000019,0.000000,0.000000,0.000006,0.000000,0.000000,0.000018,0.000000,0.000007,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000,0.000010,0.000005,0.000000,0.000000,0.000000,0.000018
121,0.037680,0.028794,0.027304,0.031544,0.032727,0.025000,0.025615,0.026476,0.022645,0.033571,0.026855,0.031018,0.083887,0.057829,0.071706,0.047871,0.047094,0.051824,0.048691,0.041773,0.039061,0.051676,0.077258,0.046465,0.043250,0.020463,0.047840,0.050381,0.043152,0.044513,0.048944,0.035142,0.045534,0.063737,0.020629,0.033672,0.036980,0.033769,0.039312,0.037727,0.033593,0.039964,0.047630,0.039683,0.040297,0.040653,0.038433,0.037796,0.033721,0.039402,0.039692,0.032978,0.035455,0.046959,0.039901,0.049140,0.041360,0.044781,0.045445,0.054528,0.049230,0.038089,0.037045,0.049898,0.042294,0.039974,0.048234,0.038589,0.042333,0.031066,0.045212,0.040339,0.037027,0.037415,0.040019,0.043895,0.036667,0.034644,0.038202,0.037699,0.039978,0.041583,0.041685,0.052833,0.049680,0.040267,0.055416,0.056560,0.054860,0.037448,0.059194,0.079947,0.099291,0.142249,0.134957,0.188533,0.050197,0.038224,0.143023,0.069003,0.039656,0.071552,0.069517,0.080969,0.163727,0.074418,0.084354,0.103261,0.060682,0.041493,0.059654,0.131699,0.072689,0.056278,0.057103,0.073680,0.151924,0.073423,0.158630,0.141152,1.950864,0.088345,0.148829,0.070910,0.086325,0.161961,0.101461,0.098453,0.099131,0.106163,0.100308,0.124139,0.082019,0.116919,0.080615,0.091342,0.082219,0.047473,0.086472,0.108622,0.085816,0.096377,0.106489,0.086108,0.155864,0.208876,0.137802,0.128282,0.140244,0.177570,0.245798,0.111347,0.145482,0.159365,0.180518,0.193574,0.205305,0.208576,0.199620,0.128746,0.061845,0.134791,0.059978,0.358439,0.086320,0.096695,0.177060,0.117028,0.140190,0.106020,0.085034,0.056901,0.100042,0.181225,0.071282,0.065095,0.143156,0.405133,0.130106,0.143017,0.000000,0.046376,0.000000,0.071000,0.000000,0.000000,0.086473,0.000000,0.000000,0.243297,0.000000,0.060685,0.000000,0.000000,0.000000,0.060685,0.000000,0.000000,0.000000,0.000000,0.180432,0.078590,0.000000,0.000000,0.000000,0.243297
122,0.024479,0.011068,0.006721,0.006652,0.004586,0.006720,0.005331,0.006695,0.006091,0.008238,0.006233,0.004909,0.005673,0.005791,0.007323,0.018032,0.020129,0.016960,0.019121,0.018493,0.015172,0.014531,0.016541,0.016815,0.012987,0.004163,0.013815,0.013750,0.014771,0.013219,0.014161,0.011314,0.013577,0.019548,0.004698,0.011112,0.011754,0.011107,0.005686,0.011482,0.008443,0.012217,0.013778,0.011783,0.010425,0.013033,0.016556,0.012114,0.010614,0.011539,0.011941,0.010307,0.010939,0.012646,0.010809,0.014192,0.013032,0.012270,0.011636,0.018299,0.013023,0.010881,0.011815,0.013115,0.010466,0.012675,0.015860,0.017177,0.012467,0.008867,0.012826,0.011881,0.012589,0.009287,0.019952,0.010612,0.010239,0.010644,0.011105,0.011514,0.011339,0.012723,0.010711,0.016200,0.013309,0.010548,0.014119,0.012979,0.012925,0.008672,0.013693,0.015081,0.006719,0.007470,0.005903,0.010405,0.005417,0.007741,0.007907,0.035290,0.025557,0.005144,0.006252,0.010032,0.011478,0.011046,0.008310,0.012666,0.009013,0.007099,0.009927,0.008028,0.015783,0.010444,0.006157,0.004363,0.014562,0.005967,0.009462,0.010728,0.008237,2.216876,0.019947,0.049497,0.008757,0.010599,0.013549,0.013424,0.010649,0.011902,0.009557,0.011038,0.010245,0.013083,0.016428,0.008801,0.013238,0.005342,0.015540,0.015345,0.012713,0.011243,0.019220,0.025856,0.005872,0.008786,0.013884,0.013885,0.010731,0.012251,0.012101,0.031962,0.008674,0.017085,0.013131,0.007964,0.008938,0.008798,0.007554,0.017716,0.011893,0.015259,0.010737,0.013143,0.011532,0.007446,0.018368,0.010476,0.010407,0.013460,0.013762,0.012839,0.011950,0.012091,0.012832,0.014662,0.017306,0.007891,0.008351,0.007826,0.000000,0.002033,0.000000,0.012993,0.000000,0.000000,0.012964,0.000000,0.000000,0.012167,0.000000,0.005529,0.000000,0.000000,0.000000,0.005529,0.000000,0.000000,0.000000,0.000000,0.014158,0.001509,0.000000,0.000000,0.000000,0.012167
123,0.007004,0.005546,0.005790,0.006822,0.007256,0.005492,0.008096,0.012058,0.006792,0.011569,0.008846,0.003518,0.005580,0.005573,0.009961,0.010346,0.010628,0.010020,0.011002,0.010832,0.009815,0.010930,0.009830,0.009776,0.008635,0.005302,0.009036,0.010381,0.010284,0.009107,0.009339,0.008205,0.009409,0.012634,0.006204,0.008871,0.009305,0.008056,0.004710,0.008777,0.006891,0.009263,0.009005,0.008042,0.007515,0.009008,0.010814,0.008384,0.009163,0.008436,0.008366,0.007447,0.007471,0.008208,0.006941,0.008600,0.008174,0.007723,0.007380,0.009553,0.007857,0.006710,0.007563,0.007972,0.006596,0.007799,0.008722,0.009911,0.007732,0.005567,0.007377,0.007348,0.007142,0.005954,0.010354,0.007005,0.007108,0.006825,0.007378,0.007819,0.007694,0.008612,0.006609,0.009964,0.008247,0.007223,0.009079,0.008456,0.008222,0.005640,0.009335,0.008660,0.004733,0.005172,0.005659,0.046069,0.017021,0.026173,0.011020,0.056318,0.009017,0.005360,0.016264,0.101136,0.016829,0.008568,0.004908,0.019215,0.011397,0.013207,0.008911,0.005891,0.009228,0.005161,0.010063,0.003935,0.008023,0.015433,0.005463,0.016106,0.005960,0.021717,8.366022,0.313344,0.005806,0.008389,0.009161,0.008461,0.005707,0.008592,0.009897,0.015906,0.010190,0.008720,0.022255,0.013741,0.008802,0.004746,0.011512,0.021305,0.012636,0.058069,0.023494,0.022098,0.105636,0.040565,0.008199,0.007522,0.006427,0.006870,0.012185,0.014553,0.015473,0.013516,0.019524,0.005191,0.007805,0.007124,0.007053,0.011996,0.006760,0.010377,0.006289,0.020054,0.006365,0.005581,0.010661,0.010869,0.008071,0.005559,0.007614,0.007396,0.033868,0.005902,0.007167,0.006751,0.010852,0.006006,0.005589,0.004952,0.000000,0.002597,0.000000,0.005149,0.000000,0.000000,0.009462,0.000000,0.000000,0.009549,0.000000,0.005327,0.000000,0.000000,0.000000,0.005327,0.000000,0.000000,0.000000,0.000000,0.064792,0.002601,0.000000,0.000000,0.000000,0.009549
124,0.019306,0.008365,0.007121,0.015855,0.005271,0.009308,0.031870,0.049651,0.020941,0.039816,0.034024,0.009340,0.012462,0.008695,0.021599,0.014292,0.017260,0.011595,0.012009,0.010757,0.009779,0.009073,0.009781,0.011037,0.008597,0.003568,0.009538,0.008053,0.011775,0.010677,0.009493,0.010770,0.009982,0.010129,0.020911,0.015284,0.012668,0.010739,0.003359,0.010331,0.006246,0.010301,0.009840,0.008604,0.010861,0.011200,0.013355,0.011756,0.017415,0.011843,0.009580,0.008847,0.007706,0.010334,0.007539,0.009319,0.008987,0.007661,0.008235,0.009406,0.008766,0.006934,0.007581,0.007253,0.006860,0.007520,0.008351,0.009139,0.007539,0.004500,0.005647,0.006284,0.005970,0.004818,0.009683,0.006764,0.007694,0.006585,0.007746,0.007053,0.007309,0.008124,0.005283,0.009805,0.007307,0.007439,0.008738,0.008428,0.008099,0.004904,0.008419,0.006247,0.003799,0.004032,0.003249,0.005729,0.076062,0.124668,0.009251,0.034239,0.011154,0.009849,0.006411,0.013419,0.006040,0.005926,0.004103,0.019393,0.034917,0.025558,0.007872,0.006409,0.008191,0.008353,0.008136,0.003255,0.005914,0.004779,0.003935,0.007916,0.004865,0.019615,0.017635,1.755912,0.004149,0.004222,0.004976,0.005990,0.004694,0.006297,0.004611,0.008583,0.019015,0.005393,0.006487,0.003970,0.005884,0.002556,0.006499,0.007460,0.007283,0.006195,0.009007,0.012959,0.006072,0.012780,0.008973,0.008156,0.006424,0.007675,0.008508,0.018179,0.010939,0.012011,0.012234,0.005187,0.006615,0.006202,0.005553,0.006779,0.004922,0.007230,0.004331,0.010179,0.005769,0.006087,0.008291,0.006361,0.005919,0.004319,0.005413,0.043363,0.004955,0.004705,0.005783,0.005466,0.007662,0.004495,0.004108,0.003908,0.000000,0.002863,0.000000,0.008954,0.000000,0.000000,0.010965,0.000000,0.000000,0.011781,0.000000,0.008846,0.000000,0.000000,0.000000,0.008846,0.000000,0.000000,0.000000,0.000000,0.024959,0.001714,0.000000,0.000000,0.000000,0.011781
125,0.001506,0.001075,0.001026,0.000827,0.001314,0.001244,0.009249,0.003340,0.001747,0.002629,0.004843,0.002209,0.003030,0.001935,0.001475,0.002216,0.001981,0.002115,0.002427,0.001820,0.002055,0.002370,0.002640,0.002263,0.004801,0.000960,0.003004,0.003877,0.001417,0.001528,0.001984,0.002521,0.003127,0.002994,0.006033,0.005661,0.005657,0.004349,0.001766,0.005716,0.002567,0.005226,0.003678,0.002785,0.001693,0.002384,0.002498,0.002138,0.001933,0.002285,0.002086,0.001706,0.001908,0.003303,0.002879,0.003196,0.002898,0.003708,0.002893,0.003200,0.003231,0.002411,0.002574,0.003508,0.003355,0.002870,0.002939,0.002614,0.003050,0.001364,0.002478,0.001608,0.002287,0.005000,0.004370,0.003557,0.002300,0.002064,0.003429,0.002475,0.003302,0.003103,0.001937,0.005523,0.006405,0.002831,0.002074,0.001629,0.002161,0.003481,0.004050,0.001911,0.001014,0.001755,0.001742,0.002739,0.001939,0.001414,0.002127,0.002712,0.001655,0.002434,0.001354,0.001037,0.000888,0.005555,0.002881,0.001310,0.014202,0.002326,0.001687,0.002275,0.004215,0.003058,0.001882,0.001460,0.001940,0.000990,0.001177,0.001684,0.000913,0.001390,0.003500,0.001749,0.203983,0.001576,0.002228,0.002169,0.001475,0.002646,0.003170,0.002797,0.005380,0.002370,0.005559,0.001423,0.003172,0.001454,0.001727,0.004654,0.001811,0.001737,0.002042,0.002885,0.001321,0.002956,0.001378,0.001229,0.001193,0.001484,0.001363,0.001268,0.001302,0.001374,0.001418,0.000729,0.001076,0.001090,0.001027,0.002398,0.001538,0.006200,0.001217,0.001462,0.001288,0.002233,0.001704,0.002542,0.002902,0.001121,0.001392,0.001114,0.001243,0.001030,0.000969,0.000659,0.001061,0.001213,0.000877,0.000876,0.000000,0.000717,0.000000,0.001247,0.000000,0.000000,0.002764,0.000000,0.000000,0.002792,0.000000,0.002022,0.000000,0.000000,0.000000,0.002022,0.000000,0.000000,0.000000,0.000000,0.003123,0.000330,0.000000,0.000000,0.000000,0.002792
