Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
94,0.005118,0.004457,0.005362,0.003067,0.003127,0.004559,0.001891,0.002738,0.002445,0.004015,0.002702,0.005076,0.014222,0.005423,0.014091,0.005735,0.006450,0.007701,0.007326,0.010882,0.006099,0.006174,2.299433,0.007065,0.011169,0.001247,0.005140,0.006398,0.005625,0.004834,0.006282,0.004693,0.006077,0.024146,0.002621,0.006621,0.006108,0.008528,0.002776,0.006894,0.025101,0.006743,0.006887,0.006288,0.003765,0.005287,0.004985,0.007575,0.004442,0.004706,0.004206,0.003763,0.004743,0.006138,0.006068,0.005908,0.004884,0.009172,0.004520,0.005886,0.005458,0.005133,0.004673,0.006031,0.005160,0.005947,0.004410,0.005595,0.007111,0.002990,0.004177,0.005763,0.003759,0.004403,0.004289,0.007163,0.004119,0.003965,0.005102,0.005823,0.004409,0.008407,0.003324,0.004659,0.005688,0.004274,0.014587,0.016898,0.004830,0.012500,0.005318,0.004913,0.010341,19.474148,0.003358,0.007068,0.029635,0.003693,0.005112,0.013224,0.004703,0.006219,0.004201,0.009928,0.010326,0.006244,0.005207,0.005008,0.002802,0.002171,0.003897,0.005716,0.004859,0.007325,0.006297,0.009384,0.005088,0.006777,0.004919,0.008677,0.010312,0.007635,0.448680,0.006493,0.002005,0.008134,0.009439,0.014745,0.017070,0.011914,0.011299,0.011504,0.007851,0.008220,0.006831,0.017375,0.006973,0.008873,0.030720,0.016769,0.008155,0.013705,0.026744,0.010439,0.011394,0.029935,0.005542,0.008641,0.006764,0.006748,0.009549,0.006022,0.009214,0.007072,0.010251,0.007848,0.014853,0.010593,0.026650,0.004327,0.005096,0.005864,0.002676,0.011454,0.121695,0.019665,0.009610,0.032770,0.414544,0.012875,0.005556,0.003875,0.012490,0.004442,0.004647,0.001357,0.154983,0.009380,0.008720,0.010809,0.000000,0.003855,0.000000,0.006254,0.000000,0.000000,0.009829,0.000000,0.000000,0.010855,0.000000,0.005425,0.000000,0.000000,0.000000,0.005425,0.000000,0.000000,0.000000,0.000000,0.027979,0.002865,0.000000,0.000000,0.000000,0.010855
95,0.006804,0.006508,0.009366,0.007586,0.006901,0.005860,0.003094,0.006333,0.004280,0.006842,0.003881,0.004868,0.012941,0.011744,0.059600,0.007713,0.008606,0.010701,0.010204,0.014939,0.007993,0.010181,0.569592,0.007491,0.018842,0.001681,0.010490,0.012663,0.008869,0.007390,0.010242,0.007899,0.009733,0.057052,0.003884,0.008460,0.008195,0.011969,0.003913,0.009183,0.041516,0.010007,0.009744,0.008915,0.005757,0.007868,0.007716,0.009124,0.007828,0.007060,0.006803,0.005713,0.007273,0.007641,0.009000,0.007696,0.007220,0.013115,0.006155,0.006853,0.007240,0.007760,0.011754,0.008378,0.007737,0.009465,0.006248,0.008382,0.011395,0.004511,0.005931,0.010547,0.005570,0.005906,0.006175,0.011444,0.006173,0.006277,0.007737,0.010503,0.007855,0.017295,0.004619,0.006170,0.013376,0.011975,0.023690,0.028258,0.006537,0.019568,0.007301,0.006876,0.018575,0.011268,20.523097,0.009797,0.010051,0.006067,0.006296,0.017713,0.005413,0.010218,0.007389,0.007027,0.006226,0.009771,0.004869,0.005902,0.004395,0.003434,0.006389,0.008718,0.006576,0.006529,0.008853,0.006524,0.005703,0.005254,0.008209,0.009499,0.014279,0.046812,0.008136,0.009098,0.002622,0.006120,0.008278,0.009612,0.013314,0.014839,0.007588,0.013027,0.013077,0.022279,0.005567,0.009587,0.017496,0.004683,0.010028,0.011918,0.012592,0.031440,0.017927,0.012504,0.009962,0.021635,0.032702,0.006010,0.010497,0.007952,0.010242,0.009844,0.010674,0.011094,0.012574,0.006003,0.010592,0.008174,0.012302,0.006484,0.009260,0.006422,0.003504,0.016789,0.010458,0.017769,0.011832,0.025415,0.111632,0.074734,0.357447,0.005516,0.638635,0.028731,0.007348,0.048319,0.499963,0.012333,0.009825,0.009030,0.000000,0.005551,0.000000,0.013401,0.000000,0.000000,0.021896,0.000000,0.000000,0.015986,0.000000,0.012887,0.000000,0.000000,0.000000,0.012887,0.000000,0.000000,0.000000,0.000000,0.031216,0.005725,0.000000,0.000000,0.000000,0.015986
96,0.090431,0.049421,0.052911,0.042854,0.042033,0.041013,0.027380,0.188971,0.036253,0.062170,0.033907,0.063737,0.073226,0.108176,0.758628,0.062518,0.075995,0.070540,0.065841,0.085114,0.054835,0.062661,0.057495,0.053568,0.102382,0.014505,0.100776,0.228320,0.059061,0.051411,0.084961,0.059770,0.065243,0.358128,0.039285,0.181656,0.173972,0.077761,0.034606,0.083093,0.216000,0.086450,0.088634,0.074755,0.042060,0.056366,0.057103,0.050491,0.067349,0.051157,0.047988,0.039204,0.047979,0.050335,0.054842,0.049424,0.047682,0.074910,0.041757,0.042715,0.048145,0.047465,0.054532,0.055232,0.047189,0.058149,0.040522,0.050758,0.065135,0.027805,0.036208,0.057233,0.038544,0.035585,0.046204,0.065424,0.044608,0.041208,0.050022,0.059127,0.045952,0.085414,0.029343,0.040888,0.056122,0.053349,0.127143,0.146648,0.052718,0.103085,0.327724,0.043046,0.101670,0.054579,0.029109,14.479584,0.082180,0.074358,0.333366,0.136872,0.054634,0.089150,0.459448,0.116573,0.056594,0.064902,0.028765,0.042988,0.027972,0.024615,0.037775,0.051656,0.039559,0.036413,0.055721,0.037913,0.034765,0.031056,0.045717,0.054619,0.112938,0.081604,2.783631,0.353470,0.017538,0.036548,0.045805,0.046205,0.045276,0.121621,0.039560,0.115567,0.081893,0.063077,0.034118,0.047472,0.065756,0.024324,0.130813,0.063250,0.056494,0.235147,0.088918,0.066362,0.079905,0.104392,0.112161,0.033810,0.063172,0.141373,0.058982,0.056259,0.068069,0.067525,0.071458,0.035044,0.057590,0.048882,0.056262,0.033009,0.044937,0.039701,0.069181,0.111557,0.058345,0.114014,0.139496,0.144733,0.367511,0.517500,0.921748,0.032027,1.903518,0.047758,0.072863,0.017417,0.520157,0.082146,0.060347,0.050435,0.000000,0.031597,0.000000,0.053220,0.000000,0.000000,0.107907,0.000000,0.000000,0.113235,0.000000,0.120061,0.000000,0.000000,0.000000,0.120061,0.000000,0.000000,0.000000,0.000000,0.172487,0.055934,0.000000,0.000000,0.000000,0.113235
97,0.015233,0.014049,0.015075,0.008937,0.009127,0.014136,0.005937,0.008860,0.008796,0.013680,0.010090,0.012029,0.046674,0.011932,0.016668,0.022656,0.021439,0.016770,0.019589,0.019000,0.028507,0.021144,0.021876,0.019995,0.017328,0.004528,0.022381,0.021240,0.021735,0.023499,0.030810,0.018232,0.021895,0.038833,0.007728,0.020705,0.023244,0.017636,0.008290,0.020219,0.014632,0.018277,0.029889,0.027062,0.014696,0.021979,0.025314,0.021310,0.017757,0.021783,0.019016,0.015959,0.020250,0.035967,0.019147,0.026578,0.023890,0.034162,0.022927,0.034451,0.032877,0.017356,0.019543,0.024430,0.020731,0.020792,0.020416,0.020205,0.020625,0.011741,0.016937,0.017795,0.013336,0.017059,0.016639,0.016454,0.017239,0.012803,0.017057,0.020404,0.017768,0.020895,0.013727,0.023910,0.027894,0.017130,0.032273,0.023831,0.026276,0.018460,0.025860,0.017540,0.009779,0.007344,0.005331,0.011621,5.470738,0.012981,0.023934,0.028963,0.010538,0.014263,0.015999,0.030299,0.013411,0.032663,0.024010,0.029265,0.011542,0.009911,0.016676,0.020993,0.023624,0.043369,0.020326,0.029089,0.022446,0.010236,0.016622,0.025585,0.019710,0.028834,0.021407,0.031113,0.004948,0.022967,0.034225,0.034117,0.018188,0.051676,0.035471,0.039158,0.025664,0.029124,0.010485,0.035308,0.029435,0.038233,0.034804,0.045102,0.041692,0.028015,0.029780,0.043191,0.017812,0.042066,0.017173,0.023075,0.023887,0.025912,0.018654,0.023921,0.025269,0.021867,0.020739,0.013230,0.022216,0.015823,0.028508,0.013321,0.014000,0.020600,0.009680,0.026193,0.017443,0.013259,0.019735,0.015145,0.018570,0.011562,0.016791,0.012232,0.014814,0.010311,0.013027,0.003799,0.013706,0.017254,0.038995,0.023664,0.000000,0.061489,0.000000,0.034719,0.000000,0.000000,0.201829,0.000000,0.000000,0.187636,0.000000,0.011177,0.000000,0.000000,0.000000,0.011177,0.000000,0.000000,0.000000,0.000000,0.055168,0.004216,0.000000,0.000000,0.000000,0.187636
98,0.043623,0.071638,0.025999,0.020197,0.011477,0.037346,0.013553,0.411079,0.034904,0.039759,0.025420,0.045915,0.029376,0.031149,0.027478,0.150637,0.175325,0.072564,0.072172,0.052127,0.052042,0.028281,0.063366,0.057020,0.055725,0.010157,0.044054,0.019748,0.060252,0.061693,0.056381,0.108072,0.088760,0.031817,0.020768,0.098821,0.109438,0.071994,0.014277,0.091615,0.039909,0.075475,0.070503,0.049525,0.096820,0.114954,0.094108,0.107683,0.304241,0.122845,0.102063,0.063468,0.070847,0.088421,0.058165,0.070601,0.076813,0.044933,0.054471,0.037622,0.061518,0.046038,0.045789,0.034136,0.025509,0.040692,0.036121,0.037593,0.041591,0.011793,0.013683,0.033114,0.019520,0.015729,0.036246,0.035090,0.056532,0.031223,0.052194,0.042321,0.043356,0.055764,0.020752,0.069672,0.028403,0.055915,0.043714,0.054045,0.027755,0.018346,0.041294,0.007763,0.006309,0.008658,0.003858,0.006168,0.009045,5.288420,0.016220,0.083970,0.011224,0.011688,0.011268,0.012561,0.011540,0.015057,0.003885,0.005833,0.003883,0.005505,0.006123,0.009047,0.006062,0.004064,0.010209,0.002744,0.003197,0.003914,0.004154,0.008434,0.009360,0.004211,0.006247,0.028771,0.002118,0.003659,0.005151,0.007537,0.005678,0.007532,0.006961,0.021330,0.010772,0.007145,0.003402,0.007340,0.007328,0.002854,0.006156,0.007551,0.007305,0.009902,0.010661,0.014250,0.013721,0.021956,0.007606,0.005007,0.006528,0.013711,0.010391,0.017150,0.013217,0.015320,0.013089,0.007397,0.010411,0.009492,0.014592,0.003210,0.005822,0.004674,0.002406,0.014983,0.009666,0.015431,0.012591,0.013631,0.019887,0.008750,0.005404,0.004972,0.008356,0.004475,0.013464,0.004878,0.007921,0.006246,0.006407,0.006850,0.000000,0.024541,0.000000,0.012440,0.000000,0.000000,0.023620,0.000000,0.000000,0.053170,0.000000,0.030796,0.000000,0.000000,0.000000,0.030796,0.000000,0.000000,0.000000,0.000000,0.036229,0.001593,0.000000,0.000000,0.000000,0.053170
99,0.003300,0.004819,0.001380,0.000679,0.001077,0.001952,0.001673,0.003811,0.002254,0.002063,0.001208,0.000879,0.001038,0.000917,0.001195,0.013624,0.013176,0.002811,0.004879,0.002723,0.002764,0.001341,0.003078,0.003282,0.002351,0.000510,0.001051,0.000563,0.000741,0.000681,0.000770,0.001378,0.000948,0.000730,0.001411,0.002795,0.001720,0.003120,0.000379,0.002249,0.000736,0.001552,0.000934,0.000919,0.003599,0.001639,0.002412,0.003954,0.004310,0.002354,0.001912,0.003631,0.001180,0.001400,0.000923,0.001100,0.001327,0.000917,0.001316,0.000743,0.001264,0.000865,0.000805,0.000768,0.000667,0.000984,0.000735,0.000769,0.000836,0.000403,0.000482,0.000694,0.000794,0.000431,0.000615,0.001134,0.001058,0.000972,0.001440,0.000717,0.000706,0.000936,0.000559,0.000886,0.000567,0.000878,0.000689,0.000796,0.000804,0.000447,0.001098,0.000553,0.000376,0.000433,0.000197,0.000458,0.001689,0.000849,1.989139,0.001652,0.000686,0.002946,0.017415,0.002420,0.000778,0.000783,0.000203,0.000387,0.000203,0.000184,0.000224,0.000334,0.000246,0.000284,0.000559,0.000173,0.000255,0.000122,0.000179,0.000498,0.000270,0.000239,0.000370,0.001918,0.000131,0.000217,0.000412,0.000466,0.000324,0.000816,0.000530,0.009838,0.000489,0.000331,0.000386,0.000272,0.000295,0.000158,0.000576,0.000372,0.000369,0.000458,0.000671,0.000850,0.000638,0.001675,0.000464,0.000262,0.000292,0.000651,0.000433,0.000729,0.000616,0.000705,0.000686,0.000307,0.000550,0.000422,0.000631,0.000290,0.000421,0.000283,0.000165,0.001086,0.000483,0.000559,0.000763,0.000656,0.000925,0.000355,0.000319,0.000343,0.000358,0.000227,0.000477,0.000118,0.000398,0.000499,0.000484,0.000318,0.000000,0.012483,0.000000,0.000584,0.000000,0.000000,0.006099,0.000000,0.000000,0.002560,0.000000,0.000830,0.000000,0.000000,0.000000,0.000830,0.000000,0.000000,0.000000,0.000000,0.001995,0.000055,0.000000,0.000000,0.000000,0.002560
100,0.170086,0.357116,0.144257,0.286115,0.090782,0.127459,0.046409,0.095626,0.105742,0.123441,0.095344,0.038848,0.036362,0.063519,0.159585,0.313317,0.372620,0.248948,0.300581,0.473488,0.588773,0.397490,0.166406,0.250923,0.237727,0.074092,0.217537,0.189490,0.315591,0.242729,0.252670,0.186419,0.202070,0.137024,0.133331,0.169573,0.173045,0.139774,0.060231,0.172362,0.113498,0.155136,0.160803,0.169994,0.166875,0.265215,0.307767,0.210926,0.238306,0.190744,0.284517,0.258676,0.170504,0.157551,0.131564,0.148492,0.202745,0.159536,0.147372,0.117567,0.126649,0.130132,0.158246,0.156071,0.121252,0.162636,0.116889,0.178829,0.147821,0.108362,0.117028,0.175019,0.111893,0.093720,0.117605,0.154546,0.166037,0.131941,0.158023,0.200631,0.166292,0.183618,0.109829,0.185412,0.134985,0.165475,0.184298,0.179627,0.172857,0.087538,0.165951,0.071242,0.069947,0.088611,0.060944,0.083820,0.064525,0.073668,0.158471,7.856432,0.072722,0.062875,0.206639,0.227891,0.468404,0.115792,0.043152,0.048797,0.022500,0.032850,0.029935,0.047324,0.032531,0.034760,0.071450,0.017475,0.029503,0.018279,0.027173,0.053848,0.030024,0.028700,0.049638,0.056651,0.014267,0.026118,0.047058,0.045686,0.040864,0.051222,0.069773,0.112797,0.071221,0.040024,0.022503,0.033617,0.044931,0.018613,0.059859,0.047575,0.047256,0.054835,0.069268,0.110660,0.089692,0.118613,0.052285,0.034082,0.047290,0.050145,0.060647,0.066204,0.078822,0.088898,0.081064,0.048389,0.078992,0.070199,0.101091,0.033388,0.031827,0.032701,0.024624,0.105763,0.064187,0.052614,0.076542,0.065375,0.116550,0.061919,0.050007,0.043801,0.064906,0.030584,0.176803,0.030430,0.049354,0.040218,0.067038,0.049168,0.000000,0.165124,0.000000,0.051720,0.000000,0.000000,0.393700,0.000000,0.000000,0.148248,0.000000,0.064231,0.000000,0.000000,0.000000,0.064231,0.000000,0.000000,0.000000,0.000000,0.205845,0.007581,0.000000,0.000000,0.000000,0.148248
101,0.009040,0.008813,0.022046,0.008916,0.012442,0.015129,0.004225,0.008220,0.005045,0.010721,0.006124,0.007625,0.044710,0.011353,0.011856,0.013643,0.010916,0.009057,0.010524,0.010454,0.015180,0.012742,0.013749,0.012170,0.009399,0.003177,0.011255,0.015144,0.015959,0.014725,0.019208,0.011780,0.013853,0.025426,0.005243,0.011617,0.011350,0.009830,0.004909,0.010551,0.007470,0.009454,0.016918,0.015888,0.010202,0.013262,0.015149,0.013339,0.012136,0.013927,0.010313,0.009229,0.012739,0.023584,0.012052,0.016496,0.014126,0.021071,0.014583,0.021591,0.019707,0.010715,0.011029,0.014625,0.011971,0.011424,0.012666,0.011331,0.012040,0.005486,0.009134,0.009118,0.007624,0.009847,0.009769,0.009309,0.009110,0.006946,0.010071,0.010470,0.009649,0.011953,0.006793,0.013288,0.016231,0.009353,0.019028,0.014430,0.015794,0.014355,0.015990,0.008537,0.006683,0.004980,0.003699,0.008279,0.007032,0.040054,0.012977,0.009865,11.982705,0.012198,0.031380,0.039963,0.006571,0.017752,0.019332,0.018918,0.009326,0.007198,0.012941,0.018319,0.017819,0.030514,0.023262,0.026228,0.017487,0.016732,0.015707,0.039828,0.018008,0.025937,0.014494,0.019165,0.004505,0.021455,0.023022,0.030154,0.011615,0.039339,0.044212,0.028890,0.020343,0.019152,0.008659,0.038703,0.020988,0.036415,0.023568,0.037869,0.031839,0.016022,0.034379,0.048207,0.037481,0.078203,0.016443,0.026732,0.014407,0.016065,0.024425,0.015300,0.040857,0.027607,0.041991,0.016896,0.017499,0.011036,0.020097,0.064979,0.022462,0.223702,0.030417,0.046280,0.017621,0.008525,0.019743,0.018045,0.015693,0.008660,0.010779,0.006448,0.008519,0.006269,0.008609,0.002060,0.010977,0.013821,0.032666,0.021729,0.000000,0.003478,0.000000,0.011290,0.000000,0.000000,0.018677,0.000000,0.000000,0.023358,0.000000,0.008933,0.000000,0.000000,0.000000,0.008933,0.000000,0.000000,0.000000,0.000000,0.159688,0.002157,0.000000,0.000000,0.000000,0.023358
102,0.008894,0.006092,0.004363,0.002566,0.005195,0.004467,0.020274,0.003974,0.007979,0.006413,0.008284,0.059990,0.047311,0.025578,0.003584,0.004906,0.006732,0.005379,0.004811,0.004949,0.005044,0.004655,0.003671,0.004187,0.003651,0.001200,0.006381,0.003632,0.004126,0.004896,0.003153,0.007166,0.004846,0.004444,0.063937,0.017901,0.011830,0.012185,0.001539,0.008294,0.005022,0.008565,0.005921,0.005137,0.004327,0.005640,0.004502,0.005088,0.006933,0.004375,0.006669,0.003850,0.004309,0.003950,0.002973,0.002923,0.004115,0.003001,0.003064,0.002867,0.005848,0.002923,0.002721,0.002586,0.004904,0.002622,0.002460,0.002601,0.002678,0.001469,0.001654,0.002370,0.002524,0.001665,0.003271,0.003387,0.003057,0.002446,0.003642,0.002580,0.002600,0.003059,0.001803,0.002598,0.002223,0.002620,0.003057,0.003083,0.002679,0.001889,0.003340,0.001218,0.001211,0.002077,0.001168,0.001583,0.011076,0.004466,0.010573,0.006854,0.012940,1.818461,0.006312,0.002056,0.002577,0.001748,0.000837,0.001252,0.001001,0.000763,0.001374,0.001749,0.001274,0.000830,0.002063,0.000849,0.000825,0.000601,0.000895,0.002766,0.004290,0.000975,0.001395,0.001138,0.000801,0.000861,0.000966,0.001263,0.000893,0.001703,0.000951,0.004086,0.001569,0.001007,0.000862,0.001163,0.001252,0.000728,0.001324,0.001603,0.001552,0.005465,0.002408,0.004339,0.005127,0.008614,0.001979,0.000947,0.001184,0.001802,0.002587,0.001676,0.003390,0.002423,0.004097,0.002086,0.002391,0.001783,0.002681,0.000879,0.002160,0.001648,0.000557,0.006148,0.002640,0.009198,0.003919,0.003383,0.002938,0.001344,0.001044,0.000848,0.001291,0.001290,0.001700,0.001304,0.002112,0.001886,0.001374,0.001755,0.000000,0.001871,0.000000,0.002295,0.000000,0.000000,0.008110,0.000000,0.000000,0.005156,0.000000,0.027404,0.000000,0.000000,0.000000,0.027404,0.000000,0.000000,0.000000,0.000000,0.012642,0.000235,0.000000,0.000000,0.000000,0.005156
103,0.038678,0.046590,0.031709,0.034986,0.190605,0.037442,0.015521,0.036989,0.024299,0.077828,0.020055,0.044661,0.097721,0.068463,0.034854,0.058955,0.069376,0.044590,0.051725,0.054569,0.059194,0.117403,0.058666,0.042517,0.040002,0.011702,0.042363,0.042572,0.056516,0.059098,0.084927,0.042454,0.052795,0.058321,0.025212,0.038919,0.040309,0.036990,0.019409,0.037606,0.028179,0.036063,0.041878,0.062142,0.037564,0.041859,0.091743,0.048788,0.049282,0.041053,0.047027,0.040580,0.037987,0.045299,0.032512,0.036084,0.038687,0.042114,0.034483,0.033966,0.036961,0.030602,0.034176,0.037564,0.031392,0.036338,0.030975,0.037329,0.034256,0.028018,0.033380,0.037384,0.029920,0.026404,0.031937,0.032808,0.035292,0.028536,0.033892,0.038554,0.035594,0.037464,0.025519,0.037193,0.035511,0.035324,0.042072,0.037732,0.140552,0.026487,0.047979,0.104796,0.045952,0.048556,0.033154,0.085960,0.741420,0.170539,0.703377,0.388881,0.053991,0.076176,7.814297,0.821318,1.065102,0.156615,0.035399,0.075299,0.024859,0.020005,0.024784,0.027600,0.025645,0.050043,0.069596,0.018694,0.050851,0.018037,0.032149,0.043335,0.017519,0.034756,0.053972,0.105235,0.023390,0.038789,0.090724,0.035156,0.035661,0.052798,0.159378,0.065337,0.083295,0.041780,0.019415,0.042932,0.036251,0.028224,0.110364,0.066409,0.037760,0.034750,0.067704,0.083885,0.030619,0.051512,0.053834,0.034127,0.037000,0.039249,0.042713,0.085695,0.042187,0.056988,0.040180,0.024390,0.060188,0.057660,0.033573,0.042335,0.056876,0.038529,0.031299,0.192481,0.034252,0.049463,0.051249,0.029367,0.036278,0.048462,0.053949,0.051405,0.051192,0.022643,0.033406,0.008575,0.048620,0.032248,0.091210,0.043881,0.000000,0.035075,0.000000,0.025918,0.000000,0.000000,0.082697,0.000000,0.000000,0.080609,0.000000,0.075083,0.000000,0.000000,0.000000,0.075083,0.000000,0.000000,0.000000,0.000000,0.084984,0.003104,0.000000,0.000000,0.000000,0.080609
104,0.032660,0.046937,0.029984,0.040804,0.025823,0.029896,0.014735,0.024352,0.020098,0.028636,0.018262,0.014861,0.030461,0.021910,0.032360,0.054515,0.055182,0.041453,0.047997,0.057582,0.060359,0.049882,0.040071,0.040299,0.038362,0.011480,0.036486,0.041965,0.050132,0.040559,0.042593,0.034308,0.034556,0.051468,0.021537,0.031633,0.032627,0.028019,0.019271,0.031786,0.026463,0.030591,0.031930,0.033377,0.025911,0.035689,0.038701,0.030615,0.039748,0.034029,0.043787,0.036772,0.033402,0.032867,0.028355,0.032116,0.035390,0.037944,0.028619,0.027494,0.027184,0.026994,0.032031,0.033659,0.029004,0.035121,0.026392,0.035854,0.031586,0.029076,0.032324,0.037416,0.028426,0.023197,0.028273,0.032018,0.033518,0.027759,0.031248,0.038492,0.032799,0.034373,0.023196,0.034073,0.032189,0.033232,0.036363,0.032941,0.037306,0.023451,0.039281,0.148424,0.045602,0.047683,0.031578,0.100316,0.070733,0.034590,0.344923,0.480244,0.045883,0.057867,0.291042,9.953856,0.229525,0.210473,0.038618,0.096443,0.025143,0.022269,0.024248,0.024447,0.024464,0.057791,0.088359,0.022134,0.063467,0.019889,0.035480,0.046865,0.013794,0.042025,0.065909,0.117627,0.030704,0.047825,0.123814,0.035214,0.043981,0.054944,0.073471,0.039857,0.105009,0.046132,0.019029,0.045067,0.030839,0.029068,0.146914,0.079798,0.040242,0.036090,0.082860,0.077596,0.038200,0.054647,0.056680,0.038179,0.043909,0.045600,0.039825,0.107148,0.042572,0.062015,0.041366,0.024450,0.071470,0.072604,0.033772,0.051087,0.029524,0.043904,0.035177,0.131015,0.035328,0.021743,0.037953,0.027576,0.033575,0.043569,0.070331,0.071653,0.064279,0.027365,0.036170,0.008393,0.058614,0.082982,0.119784,0.063598,0.000000,0.040015,0.000000,0.025397,0.000000,0.000000,0.061997,0.000000,0.000000,0.051076,0.000000,0.022192,0.000000,0.000000,0.000000,0.022192,0.000000,0.000000,0.000000,0.000000,0.079080,0.003021,0.000000,0.000000,0.000000,0.051076
105,0.089496,0.066923,0.040330,0.032983,0.026928,0.037471,0.011480,0.023127,0.022843,0.110208,0.018165,0.015971,0.054854,0.036908,0.035844,0.065124,0.067728,0.062952,0.069847,0.064685,0.073457,0.055114,0.077913,0.058233,0.055537,0.017168,0.065560,0.080978,0.065047,0.065056,0.067408,0.053287,0.059441,0.105926,0.017415,0.051349,0.054316,0.043668,0.032966,0.057300,0.044282,0.061291,0.062541,0.066913,0.058410,0.061953,0.062971,0.054459,0.051522,0.059586,0.057632,0.049314,0.069669,0.066891,0.062625,0.065948,0.060825,0.073944,0.063910,0.078504,0.061311,0.060926,0.057505,0.081046,0.057820,0.066284,0.076177,0.061035,0.067955,0.061150,0.082529,0.069702,0.070358,0.071502,0.073532,0.059601,0.057423,0.056664,0.059718,0.059501,0.064271,0.066310,0.061822,0.067560,0.073701,0.056024,0.069394,0.068881,0.059948,0.052283,0.070114,0.113386,0.062344,0.157493,0.105293,0.118965,0.029893,0.023399,0.124668,0.204468,0.036262,0.022617,0.235124,0.223194,11.687840,0.082294,0.036583,0.040845,0.019951,0.016351,0.019935,0.021653,0.018518,0.027464,0.048808,0.009336,0.022583,0.010049,0.015734,0.038100,0.014079,0.020341,0.051546,0.055831,0.011518,0.019005,0.039284,0.020272,0.019484,0.035650,0.032718,0.053838,0.051692,0.019853,0.011162,0.023700,0.021840,0.023667,0.053922,0.035075,0.031258,0.025873,0.045082,0.053969,0.035999,0.071904,0.028149,0.017552,0.026320,0.024409,0.037399,0.043327,0.047408,0.041067,0.056087,0.019063,0.035557,0.032020,0.026971,0.024531,0.029669,0.026739,0.019766,0.088015,0.028216,0.026411,0.037959,0.037238,0.039645,0.045670,0.052137,0.052746,0.053165,0.017111,0.030797,0.013137,0.033218,0.016451,0.046704,0.026159,0.000000,0.011478,0.000000,0.026519,0.000000,0.000000,0.062810,0.000000,0.000000,0.121965,0.000000,0.025320,0.000000,0.000000,0.000000,0.025320,0.000000,0.000000,0.000000,0.000000,0.146745,0.002441,0.000000,0.000000,0.000000,0.121965
106,0.020791,0.021158,0.026267,0.016574,0.017198,0.021155,0.014522,0.017074,0.013530,0.020787,0.014729,0.015668,0.038829,0.020793,0.024967,0.031799,0.028253,0.033861,0.041790,0.033761,0.030829,0.038105,0.047508,0.040110,0.034987,0.007812,0.034596,0.054906,0.029590,0.027601,0.041091,0.028668,0.029805,0.151798,0.014356,0.026584,0.030753,0.025602,0.048350,0.036584,0.052481,0.036668,0.032569,0.030630,0.027518,0.026945,0.026920,0.024873,0.023513,0.029167,0.024554,0.022661,0.028035,0.031734,0.045131,0.039487,0.027249,0.047481,0.033098,0.033292,0.028298,0.028519,0.031510,0.039930,0.038434,0.042073,0.035388,0.030073,0.037590,0.038774,0.046355,0.037340,0.036182,0.036886,0.040871,0.039437,0.040546,0.028926,0.035706,0.028475,0.035196,0.031345,0.027708,0.031109,0.039904,0.033760,0.053015,0.036135,0.073044,0.046992,0.053798,0.053587,0.069896,0.039903,0.049064,0.066043,0.023676,0.026414,0.041471,0.022930,0.020934,0.020985,0.018613,0.033241,0.019069,5.082546,0.085505,0.101519,0.195200,0.062718,0.059301,0.102251,0.061271,0.029500,1.314301,0.057222,0.054623,0.048775,0.029421,0.055273,0.018818,0.056060,0.044354,0.039812,0.032326,0.043562,0.036012,0.030826,0.039950,0.067476,0.058333,0.060208,1.419472,0.049370,0.094750,0.052743,0.027458,0.030911,0.063435,0.138094,0.039334,0.044960,0.181435,0.042336,0.038011,0.074477,0.094708,0.026388,0.036390,0.055800,0.055710,0.033297,0.046534,0.039577,0.049315,0.023539,0.086080,0.060415,0.030383,0.070988,0.080171,0.079122,0.041279,0.117736,0.100451,0.055743,0.065029,0.075779,0.053934,0.048447,0.036000,0.027633,0.039730,0.042400,0.039133,0.010373,0.075234,0.049969,0.066453,0.048308,0.000000,0.008557,0.000000,0.109419,0.000000,0.000000,0.061036,0.000000,0.000000,0.092855,0.000000,0.020396,0.000000,0.000000,0.000000,0.020396,0.000000,0.000000,0.000000,0.000000,0.128881,0.004740,0.000000,0.000000,0.000000,0.092855
