Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
107,0.001270,0.001172,0.001702,0.001134,0.001475,0.000866,0.002209,0.001155,0.001304,0.001305,0.001568,0.001572,0.001993,0.002738,0.001803,0.002015,0.001898,0.002109,0.002375,0.001686,0.001663,0.002199,0.002530,0.001984,0.002352,0.001852,0.002870,0.003742,0.002545,0.002675,0.002735,0.002112,0.002447,0.003238,0.002218,0.001915,0.002054,0.001628,0.001733,0.002120,0.001515,0.002447,0.002210,0.002236,0.001788,0.002230,0.002163,0.001886,0.002163,0.002470,0.002588,0.001939,0.002600,0.002546,0.003061,0.003019,0.002450,0.003105,0.002670,0.003530,0.002594,0.003350,0.002698,0.005401,0.002769,0.002894,0.004407,0.003401,0.003239,0.000903,0.001748,0.002329,0.000980,0.002184,0.001875,0.001867,0.001641,0.001874,0.001732,0.002897,0.003016,0.003371,0.004623,0.004568,0.004628,0.002389,0.002719,0.002427,0.002454,0.002126,0.002664,0.003758,0.002102,0.001393,0.001926,0.002582,0.001533,0.004018,0.001893,0.001471,0.001928,0.000972,0.001418,0.001193,0.001576,0.009267,1.927159,0.001388,0.001797,0.002198,0.002256,0.002153,0.003837,0.044228,0.007884,0.001472,0.005733,0.001463,0.002536,0.004773,0.000895,0.001258,0.001509,0.001316,0.006445,0.004576,0.002853,0.005750,0.003373,0.101705,0.004272,0.016708,0.003884,0.003802,0.009348,0.002257,0.005174,0.002790,0.005338,0.007321,0.004832,0.002861,0.004604,0.003024,0.003779,0.004163,0.069374,0.002150,0.001337,0.001249,0.001963,0.001495,0.002443,0.002000,0.004736,0.001511,0.001775,0.002347,0.001426,0.003282,0.001206,0.004985,0.002384,0.003392,0.001207,0.002404,0.001928,0.002100,0.002161,0.001882,0.002173,0.001655,0.001587,0.001154,0.000609,0.001433,0.001914,0.003392,0.003895,0.001620,0.000000,0.002321,0.000000,0.010748,0.000000,0.000000,0.013265,0.000000,0.000000,0.039523,0.000000,0.002839,0.000000,0.000000,0.000000,0.002839,0.000000,0.000000,0.000000,0.000000,0.007856,0.000862,0.000000,0.000000,0.000000,0.039523
108,0.001780,0.001842,0.002098,0.001474,0.002033,0.001198,0.001308,0.001758,0.001507,0.002215,0.002161,0.001691,0.001500,0.002792,0.003715,0.003348,0.002975,0.004227,0.004070,0.002970,0.002589,0.003439,0.004636,0.003682,0.003992,0.003302,0.004875,0.006709,0.003586,0.003950,0.004483,0.002981,0.003626,0.004399,0.001659,0.002430,0.002793,0.002246,0.002877,0.002972,0.002499,0.003262,0.003423,0.003222,0.002986,0.003223,0.003472,0.002895,0.002919,0.003516,0.003658,0.002823,0.003814,0.003454,0.004778,0.003821,0.003256,0.004177,0.003946,0.003745,0.003155,0.003262,0.003480,0.004598,0.003704,0.003491,0.004101,0.003582,0.003782,0.001363,0.001894,0.004032,0.001490,0.002338,0.042503,0.003444,0.002692,0.002796,0.002729,0.004072,0.004371,0.004496,0.003412,0.005068,0.004639,0.003296,0.005751,0.003915,0.006014,0.004027,0.005078,0.006285,0.010804,0.006806,0.004806,0.011050,0.003110,0.003081,0.007709,0.003046,0.004097,0.001566,0.003124,0.002578,0.003997,0.004356,0.005557,3.200346,0.230465,0.648919,0.258971,0.039340,0.085440,0.009620,0.015351,0.003636,0.007053,0.003563,0.004521,0.006599,0.003383,0.003791,0.004873,0.018864,0.008012,0.005652,0.002847,0.004128,0.004313,0.007912,0.004998,0.006718,0.093123,0.010866,0.011846,0.003959,0.004678,0.003135,0.008237,0.015197,0.005806,0.005576,0.008933,0.005329,0.028124,0.008837,0.013994,0.004110,0.004688,0.004629,0.004911,0.004268,0.005560,0.005237,0.006773,0.017598,0.019276,0.009672,0.009829,0.011680,0.003276,0.014990,0.047905,0.007893,0.032675,0.006664,0.007601,0.008608,0.009041,0.006574,0.011410,0.004750,0.005433,0.005519,0.002747,0.004084,0.010953,0.017382,0.005093,0.004094,0.000000,0.004527,0.000000,0.023714,0.000000,0.000000,0.022618,0.000000,0.000000,0.015424,0.000000,0.002709,0.000000,0.000000,0.000000,0.002709,0.000000,0.000000,0.000000,0.000000,0.013726,0.001019,0.000000,0.000000,0.000000,0.015424
109,0.003944,0.004611,0.004092,0.002897,0.004077,0.002807,0.002770,0.003779,0.003395,0.004380,0.003967,0.004660,0.004099,0.006628,0.007195,0.009166,0.007618,0.014019,0.012194,0.008455,0.006817,0.008772,0.012283,0.011160,0.011500,0.007104,0.014079,0.020948,0.008771,0.010118,0.012710,0.008012,0.009178,0.010769,0.003815,0.005997,0.007342,0.006001,0.009396,0.007865,0.007878,0.008792,0.008966,0.008434,0.008273,0.008245,0.008382,0.007299,0.007198,0.008915,0.008933,0.007022,0.009915,0.009221,0.015643,0.009562,0.008226,0.011848,0.010811,0.009044,0.007847,0.008664,0.008957,0.010762,0.009841,0.009340,0.010657,0.009091,0.009793,0.003401,0.004568,0.012129,0.004147,0.006160,0.004707,0.010520,0.007868,0.007317,0.007074,0.011351,0.011935,0.012088,0.008552,0.011128,0.012154,0.008836,0.014162,0.010346,0.022050,0.012886,0.015755,0.018857,0.026166,0.014137,0.017554,0.028922,0.004738,0.007909,0.022923,0.006323,0.007463,0.002716,0.006559,0.005656,0.006201,0.013449,0.014519,0.017745,2.342575,0.056449,0.020671,0.042855,0.022197,0.017824,0.062174,0.011383,0.015364,0.010948,0.009093,0.011796,0.003139,0.011217,0.014398,0.008439,0.019803,0.012598,0.004898,0.008405,0.008848,0.011458,0.011728,0.012616,0.499869,0.012884,0.036944,0.008923,0.009590,0.007982,0.013108,0.047883,0.009849,0.011609,0.021130,0.009338,0.007239,0.010812,0.020832,0.009311,0.012628,0.010511,0.008227,0.007669,0.008872,0.009884,0.011445,0.005841,0.007346,0.008844,0.007532,0.024363,0.008081,0.021260,0.018845,0.021347,0.028597,0.019337,0.019294,0.020359,0.018886,0.016737,0.026409,0.011529,0.014927,0.014984,0.007614,0.008183,0.017076,0.008880,0.007028,0.009983,0.000000,0.004835,0.000000,0.016295,0.000000,0.000000,0.013563,0.000000,0.000000,0.030027,0.000000,0.007140,0.000000,0.000000,0.000000,0.007140,0.000000,0.000000,0.000000,0.000000,0.018258,0.002009,0.000000,0.000000,0.000000,0.030027
110,0.000787,0.000893,0.000831,0.000595,0.000824,0.000550,0.000549,0.000755,0.000672,0.000903,0.000835,0.000875,0.000773,0.001296,0.001521,0.001737,0.001469,0.002545,0.002261,0.001589,0.001302,0.001686,0.002307,0.002065,0.002150,0.001417,0.002638,0.003859,0.001708,0.001951,0.002391,0.001523,0.001775,0.002103,0.000746,0.001165,0.001402,0.001139,0.001708,0.001498,0.001445,0.001667,0.001717,0.001615,0.001564,0.001586,0.001640,0.001412,0.001395,0.001720,0.001736,0.001364,0.001899,0.001759,0.002854,0.001856,0.001590,0.002228,0.002052,0.001773,0.001523,0.001657,0.001722,0.002134,0.001883,0.001782,0.002050,0.001756,0.001887,0.000650,0.000900,0.002255,0.000785,0.001184,0.000894,0.001948,0.001470,0.001407,0.001362,0.002137,0.002261,0.002293,0.001660,0.002241,0.002326,0.001683,0.002789,0.001988,0.003935,0.002363,0.002908,0.003512,0.004711,0.002567,0.003134,0.005816,0.001031,0.001503,0.004316,0.001297,0.001616,0.000590,0.001331,0.001148,0.001424,0.002478,0.002626,0.003214,0.235210,0.797966,0.041764,0.011800,0.015882,0.003826,0.010913,0.002086,0.003138,0.002037,0.001908,0.002516,0.000911,0.002084,0.002664,0.003087,0.003745,0.002555,0.001062,0.001718,0.001803,0.002492,0.002266,0.002512,0.083701,0.002633,0.006701,0.001805,0.001971,0.001545,0.002970,0.008825,0.002146,0.002364,0.004008,0.001987,0.001593,0.002437,0.004106,0.001860,0.002407,0.002110,0.001795,0.001667,0.001945,0.002081,0.002469,0.001250,0.001643,0.001904,0.001617,0.004409,0.001508,0.004002,0.003537,0.004060,0.004926,0.003480,0.003525,0.003732,0.003457,0.003111,0.004083,0.002269,0.002823,0.002842,0.001459,0.001653,0.003237,0.002042,0.001538,0.001969,0.000000,0.001306,0.000000,0.004355,0.000000,0.000000,0.002841,0.000000,0.000000,0.005743,0.000000,0.001363,0.000000,0.000000,0.000000,0.001363,0.000000,0.000000,0.000000,0.000000,0.004214,0.000419,0.000000,0.000000,0.000000,0.005743
111,0.005253,0.005106,0.006702,0.004775,0.006369,0.003431,0.003826,0.005078,0.004435,0.007016,0.007141,0.003974,0.003677,0.007727,0.010272,0.008612,0.008117,0.008733,0.009470,0.007367,0.006817,0.009297,0.010701,0.008519,0.009535,0.010499,0.011931,0.015318,0.010199,0.010891,0.011249,0.007735,0.010032,0.012299,0.004637,0.006617,0.007140,0.005672,0.005933,0.007625,0.005269,0.008230,0.009056,0.008572,0.007609,0.008645,0.009888,0.007990,0.007995,0.009573,0.010109,0.007897,0.010133,0.009105,0.010280,0.010676,0.008933,0.010394,0.010298,0.010787,0.008769,0.008699,0.009319,0.013703,0.009917,0.009190,0.011152,0.009792,0.010328,0.003398,0.005630,0.009641,0.003863,0.006405,0.004487,0.008031,0.006548,0.007666,0.007445,0.010066,0.011148,0.011370,0.009519,0.015623,0.012247,0.008617,0.017214,0.010570,0.011028,0.008836,0.011734,0.015307,0.014599,0.008881,0.008831,0.017177,0.009724,0.007580,0.020267,0.009717,0.014951,0.005481,0.009638,0.008259,0.015770,0.009804,0.008656,0.010502,0.018534,0.008884,1.502981,0.184340,0.478451,0.034238,0.024215,0.007883,0.023240,0.008772,0.015774,0.023790,0.015361,0.009101,0.010999,0.066444,0.018111,0.018328,0.009837,0.012893,0.013213,0.021259,0.012761,0.015983,0.033788,0.020070,0.022711,0.012850,0.015051,0.008737,0.031414,0.034938,0.020763,0.017758,0.020341,0.019023,0.017342,0.028343,0.025807,0.012491,0.012466,0.014485,0.017649,0.015781,0.019987,0.018174,0.024428,0.011096,0.017046,0.017681,0.014856,0.014666,0.006920,0.019325,0.016056,0.022016,0.007449,0.010756,0.013219,0.014528,0.013026,0.013116,0.046098,0.014135,0.013604,0.014114,0.007799,0.012045,0.016061,0.022329,0.014657,0.012369,0.000000,0.019866,0.000000,0.066404,0.000000,0.000000,0.025459,0.000000,0.000000,0.029931,0.000000,0.006720,0.000000,0.000000,0.000000,0.006720,0.000000,0.000000,0.000000,0.000000,0.055141,0.003180,0.000000,0.000000,0.000000,0.029931
112,0.002075,0.002155,0.002241,0.001607,0.001905,0.001192,0.001074,0.001428,0.001338,0.001953,0.002003,0.001357,0.001253,0.002392,0.003294,0.003051,0.002906,0.002790,0.003175,0.002704,0.002550,0.002912,0.003579,0.002836,0.003099,0.003068,0.003629,0.004591,0.003260,0.003476,0.003630,0.002527,0.003218,0.003982,0.001371,0.002193,0.002361,0.001865,0.001892,0.002464,0.001673,0.002611,0.002925,0.002771,0.002329,0.002711,0.003156,0.002514,0.002694,0.003120,0.003371,0.002578,0.003246,0.003030,0.003087,0.003461,0.002919,0.003397,0.003229,0.003438,0.002910,0.002720,0.003178,0.004206,0.003067,0.003048,0.003438,0.003156,0.003228,0.001087,0.001741,0.003114,0.001203,0.001750,0.001444,0.002574,0.002125,0.002433,0.002391,0.003344,0.003565,0.003672,0.002834,0.005117,0.003983,0.002730,0.005078,0.003312,0.003430,0.002800,0.003574,0.006423,0.004472,0.003004,0.002771,0.005852,0.002398,0.002148,0.006300,0.003236,0.004658,0.001842,0.002943,0.002917,0.005200,0.003072,0.002996,0.003951,0.004633,0.002794,0.121995,0.719338,0.083541,0.010628,0.004752,0.002766,0.006673,0.002480,0.005909,0.006690,0.005177,0.003236,0.003959,0.010366,0.006300,0.005987,0.003883,0.005250,0.005041,0.006835,0.005096,0.005222,0.004620,0.007030,0.007027,0.004434,0.005151,0.003702,0.011359,0.012366,0.008337,0.005991,0.006791,0.006498,0.005422,0.008487,0.007257,0.004826,0.004749,0.005510,0.005533,0.005948,0.006454,0.005795,0.006905,0.004002,0.005415,0.005507,0.005200,0.004501,0.002126,0.005809,0.005420,0.006185,0.002398,0.003173,0.004175,0.004565,0.003970,0.004220,0.034404,0.003500,0.004402,0.004891,0.002970,0.003680,0.005520,0.004824,0.004335,0.003164,0.000000,0.003431,0.000000,0.011560,0.000000,0.000000,0.010011,0.000000,0.000000,0.013946,0.000000,0.002199,0.000000,0.000000,0.000000,0.002199,0.000000,0.000000,0.000000,0.000000,0.015131,0.001068,0.000000,0.000000,0.000000,0.013946
113,0.001207,0.000912,0.001163,0.001012,0.000993,0.000731,0.000833,0.001228,0.000842,0.001435,0.001465,0.000761,0.000783,0.001389,0.001925,0.001471,0.001474,0.001376,0.001519,0.001208,0.001124,0.001387,0.001636,0.001360,0.001439,0.001512,0.001693,0.002137,0.001566,0.001633,0.001639,0.001241,0.001494,0.001797,0.000879,0.001116,0.001163,0.000930,0.000862,0.001178,0.000791,0.001257,0.001349,0.001283,0.001182,0.001351,0.001524,0.001256,0.001374,0.001494,0.001567,0.001217,0.001509,0.001400,0.001451,0.001595,0.001355,0.001512,0.001477,0.001575,0.001319,0.001283,0.001410,0.001939,0.001409,0.001371,0.001621,0.001514,0.001494,0.000489,0.000792,0.001524,0.000570,0.000879,0.000693,0.001173,0.001001,0.001123,0.001110,0.001531,0.001645,0.001703,0.001358,0.002234,0.001801,0.001299,0.002247,0.001499,0.001549,0.001230,0.001651,0.002543,0.002193,0.001406,0.001396,0.002795,0.002844,0.002776,0.002930,0.001850,0.003688,0.000820,0.001524,0.001387,0.002549,0.001554,0.001744,0.001875,0.003098,0.001785,0.048441,0.012682,1.754630,0.005747,0.003687,0.001235,0.003507,0.001295,0.002498,0.003422,0.002201,0.001438,0.001811,0.035898,0.003364,0.002760,0.001785,0.002379,0.002296,0.005706,0.002374,0.003172,0.003163,0.003131,0.003398,0.002196,0.002352,0.001610,0.005535,0.005859,0.003481,0.002727,0.003479,0.002991,0.002619,0.003873,0.003517,0.002228,0.002181,0.002478,0.002683,0.002908,0.003137,0.002848,0.003613,0.001945,0.002521,0.002722,0.002340,0.002308,0.001084,0.003121,0.002629,0.003006,0.001218,0.001670,0.001970,0.002098,0.001901,0.002007,0.008271,0.002413,0.002251,0.002289,0.001268,0.002160,0.002698,0.003552,0.001898,0.001538,0.000000,0.002375,0.000000,0.010194,0.000000,0.000000,0.003512,0.000000,0.000000,0.005227,0.000000,0.001306,0.000000,0.000000,0.000000,0.001306,0.000000,0.000000,0.000000,0.000000,0.007590,0.000514,0.000000,0.000000,0.000000,0.005227
114,0.004377,0.004643,0.007881,0.003665,0.006628,0.003273,0.005514,0.004739,0.004900,0.006059,0.005626,0.009343,0.006205,0.013844,0.008237,0.010368,0.008433,0.011037,0.013388,0.008189,0.010347,0.013628,0.017756,0.011342,0.013528,0.009965,0.019525,0.024581,0.018693,0.021316,0.025280,0.012453,0.019252,0.017402,0.006245,0.008311,0.009111,0.007078,0.007613,0.010356,0.007165,0.011386,0.014252,0.016281,0.012451,0.016818,0.019595,0.015558,0.013671,0.018622,0.018497,0.012466,0.020738,0.019243,0.018438,0.021840,0.017174,0.024018,0.019900,0.016323,0.020131,0.015798,0.015496,0.028079,0.017690,0.019004,0.023606,0.020429,0.020173,0.003196,0.005611,0.010737,0.004050,0.008355,0.005300,0.012947,0.009194,0.011184,0.011956,0.015362,0.018382,0.019356,0.021350,0.030718,0.033961,0.013444,0.024643,0.019944,0.020694,0.015762,0.019141,0.010031,0.014407,0.011175,0.011448,0.017413,0.010064,0.009484,0.009676,0.005876,0.008271,0.006217,0.007581,0.004957,0.006027,0.016168,0.106825,0.007058,0.008816,0.011773,0.012667,0.011587,0.011851,1.707209,0.025706,0.014838,0.078093,0.009208,0.017921,0.050172,0.004938,0.008597,0.006712,0.008846,0.012831,0.014993,0.009301,0.015874,0.010552,0.112336,0.016739,0.040029,0.013451,0.013168,0.034023,0.013499,0.019710,0.020981,0.023677,0.077241,0.028056,0.014278,0.019984,0.022387,0.012940,0.019765,0.025260,0.008304,0.006033,0.005343,0.010381,0.006399,0.012853,0.009752,0.022552,0.006428,0.007746,0.013581,0.007669,0.010592,0.006277,0.017369,0.010888,0.013821,0.006511,0.010081,0.009859,0.010505,0.015109,0.010849,0.010477,0.006558,0.008524,0.007477,0.003129,0.006065,0.009323,0.027905,0.026238,0.005439,0.000000,0.009206,0.000000,0.252281,0.000000,0.000000,0.034995,0.000000,0.000000,0.256313,0.000000,0.014248,0.000000,0.000000,0.000000,0.014248,0.000000,0.000000,0.000000,0.000000,0.046226,0.002878,0.000000,0.000000,0.000000,0.256313
115,0.002972,0.003328,0.003486,0.002187,0.003595,0.002178,0.002162,0.002933,0.002569,0.003481,0.003231,0.004795,0.003678,0.008292,0.004880,0.006480,0.005448,0.009295,0.008369,0.005824,0.004891,0.006477,0.008782,0.007630,0.008334,0.005878,0.009756,0.015297,0.006275,0.007162,0.008824,0.005866,0.006723,0.009045,0.002935,0.004607,0.005573,0.004645,0.006585,0.005998,0.005456,0.006608,0.006532,0.006135,0.005864,0.006087,0.006223,0.005370,0.005480,0.006657,0.006875,0.005235,0.007554,0.006798,0.010433,0.007367,0.006206,0.008486,0.007723,0.006733,0.005840,0.006307,0.006602,0.008000,0.007037,0.006711,0.007642,0.006795,0.007066,0.002447,0.003483,0.008205,0.003053,0.004497,0.003490,0.007233,0.005566,0.005242,0.005203,0.008256,0.008739,0.009029,0.006582,0.008790,0.009330,0.006484,0.009555,0.007153,0.013848,0.008750,0.010708,0.012403,0.017140,0.010205,0.011513,0.019214,0.003582,0.005736,0.014986,0.004769,0.006080,0.002423,0.005466,0.004112,0.004911,0.078560,0.013160,0.008000,0.029731,0.013002,0.012720,0.027210,0.018793,0.017065,2.386340,0.008046,0.014452,0.008517,0.007070,0.012622,0.002592,0.007784,0.009757,0.005999,0.030992,0.012701,0.006215,0.008964,0.009326,0.012266,0.019523,0.015204,0.286265,0.020398,0.027582,0.010546,0.010028,0.008396,0.037878,0.044555,0.013612,0.010512,0.038264,0.010848,0.014060,0.013256,0.035217,0.007586,0.008841,0.007458,0.007219,0.006355,0.008189,0.008147,0.010580,0.005085,0.009438,0.010227,0.005874,0.019175,0.006930,0.019593,0.015136,0.016319,0.017677,0.015361,0.016572,0.014990,0.014215,0.011418,0.012885,0.008438,0.010366,0.009510,0.005424,0.007621,0.058418,0.011637,0.009024,0.006967,0.000000,0.006906,0.000000,0.020148,0.000000,0.000000,0.010598,0.000000,0.000000,0.029044,0.000000,0.009160,0.000000,0.000000,0.000000,0.009160,0.000000,0.000000,0.000000,0.000000,0.020137,0.001754,0.000000,0.000000,0.000000,0.029044
116,0.128093,0.072088,0.063904,0.036965,0.057906,0.041749,0.030484,0.048495,0.036324,0.060869,0.055642,0.086861,0.097679,0.145629,0.056334,0.089030,0.100874,0.090440,0.095465,0.074207,0.078639,0.089855,0.097479,0.089750,0.085874,0.046037,0.092304,0.102790,0.073713,0.077923,0.073326,0.059112,0.068850,0.071950,0.034648,0.056362,0.060038,0.055165,0.037337,0.059012,0.035471,0.063440,0.075650,0.071435,0.083443,0.081951,0.083823,0.073055,0.079804,0.087450,0.110626,0.067590,0.090764,0.075747,0.083852,0.082366,0.083812,0.082466,0.078094,0.075694,0.069612,0.065170,0.067216,0.082505,0.064883,0.071944,0.078062,0.079342,0.072102,0.018758,0.026297,0.061290,0.022691,0.031351,0.027296,0.056161,0.057198,0.052443,0.055761,0.074781,0.088973,0.087160,0.047947,0.107748,0.099728,0.062013,0.079683,0.079366,0.078187,0.059430,0.079168,0.074784,0.067071,0.070670,0.046701,0.089884,0.043412,0.149199,0.067720,0.090043,0.127241,0.037645,0.062538,0.047648,0.058657,0.061270,0.043570,0.041681,0.043330,0.042848,0.046662,0.061338,0.068486,0.099202,0.056047,3.828614,0.653732,0.117176,0.119068,0.381993,0.040561,1.874301,0.072439,0.117197,0.330756,0.071281,0.059470,0.081737,0.056868,0.082710,0.123421,0.082487,0.050335,0.069856,0.150350,0.049732,0.072290,0.047093,0.074657,0.147701,0.058461,0.059511,0.114335,0.084639,0.064690,0.097828,0.091595,0.072556,0.065597,0.053379,0.077492,0.064742,0.080834,0.084754,0.094318,0.070343,0.051264,0.112111,0.043021,0.076592,0.039395,0.099210,0.050287,0.074805,0.039766,0.136556,0.083565,0.071999,0.071203,0.058319,0.064916,0.063639,0.058914,0.054484,0.022195,0.079513,0.081578,0.300524,0.185601,0.036853,0.000000,0.192346,0.000000,0.102685,0.000000,0.000000,0.067680,0.000000,0.000000,0.087504,0.000000,0.165969,0.000000,0.000000,0.000000,0.165969,0.000000,0.000000,0.000000,0.000000,0.156794,0.122657,0.000000,0.000000,0.000000,0.087504
117,0.011855,0.009844,0.014327,0.006202,0.025690,0.009044,0.006525,0.025130,0.009424,0.024639,0.023190,0.015848,0.016514,0.040328,0.012658,0.013562,0.013589,0.012250,0.014096,0.010807,0.011631,0.018554,0.015299,0.011841,0.014516,0.016091,0.014183,0.016315,0.012318,0.012315,0.012441,0.011088,0.012072,0.014001,0.007169,0.010429,0.010919,0.009514,0.006427,0.011173,0.006649,0.011411,0.012802,0.012779,0.013359,0.016058,0.016448,0.014101,0.026170,0.027828,0.039737,0.019678,0.028704,0.021814,0.022722,0.024681,0.025079,0.024989,0.022640,0.022198,0.019582,0.018661,0.019658,0.025400,0.015877,0.019734,0.022423,0.019693,0.021323,0.002983,0.004633,0.011918,0.004297,0.006686,0.005294,0.015674,0.012154,0.013230,0.015401,0.018376,0.025084,0.024168,0.011655,0.042070,0.029522,0.016943,0.021127,0.022736,0.019074,0.015575,0.021536,0.010831,0.009286,0.010434,0.007554,0.012645,0.008714,0.063145,0.040676,0.014258,0.016672,0.009057,0.014834,0.007538,0.009199,0.011033,0.007196,0.006228,0.007085,0.010248,0.006734,0.008547,0.007340,0.013912,0.012106,0.181415,2.004034,0.035729,0.043612,0.961970,0.008090,0.058939,0.009714,0.009625,0.033658,0.016409,0.010888,0.012218,0.008106,0.017571,0.020848,0.020135,0.008678,0.014043,0.037019,0.012841,0.014758,0.007912,0.016836,0.036413,0.012812,0.015358,0.027723,0.026830,0.024102,0.039337,0.020031,0.012250,0.013312,0.010931,0.020324,0.012786,0.031805,0.024139,0.061073,0.015217,0.023483,0.095573,0.028372,0.015747,0.008434,0.029686,0.009539,0.024046,0.006543,0.027321,0.014772,0.025730,0.015549,0.009800,0.009755,0.009672,0.009477,0.006823,0.003376,0.012350,0.010499,0.457226,0.101016,0.012186,0.000000,0.017281,0.000000,0.019547,0.000000,0.000000,0.013833,0.000000,0.000000,0.016416,0.000000,0.045452,0.000000,0.000000,0.000000,0.045452,0.000000,0.000000,0.000000,0.000000,0.095798,0.008287,0.000000,0.000000,0.000000,0.016416
118,0.091366,0.027078,0.030899,0.017769,0.040035,0.018913,0.012254,0.010414,0.020180,0.026945,0.022710,0.010185,0.009630,0.021322,0.014534,0.041816,0.055013,0.032912,0.034782,0.026266,0.025408,0.029367,0.027340,0.034374,0.023651,0.013494,0.031096,0.092977,0.022174,0.024482,0.021699,0.017350,0.019269,0.020294,0.012137,0.022603,0.020127,0.019849,0.009250,0.018835,0.013112,0.021422,0.018529,0.020018,0.030639,0.021097,0.019747,0.022027,0.018863,0.022152,0.035507,0.022540,0.023336,0.020461,0.019661,0.018375,0.022093,0.019723,0.020269,0.017958,0.016223,0.017829,0.020195,0.021997,0.020022,0.021007,0.022565,0.023194,0.021276,0.006705,0.008606,0.025166,0.007006,0.008456,0.008740,0.020901,0.021361,0.019869,0.018207,0.022198,0.026324,0.022783,0.012162,0.029666,0.023982,0.018615,0.021735,0.020841,0.024741,0.013987,0.021874,0.043750,0.035009,0.025071,0.015585,0.031645,0.015162,0.014100,0.074612,0.070656,0.088325,0.021688,0.031261,0.050479,0.034848,0.017773,0.012932,0.019519,0.011839,0.011524,0.010478,0.011237,0.037889,0.029619,0.013512,0.016773,0.050301,2.733219,0.274937,0.036342,0.015040,0.044090,0.043928,0.032280,0.048113,0.050008,0.017626,0.048373,0.023350,0.056868,0.030429,0.029503,0.016507,0.022184,0.020464,0.015411,0.039383,0.014839,0.032260,0.046118,0.043770,0.060099,0.051873,0.051852,0.015421,0.018418,0.039809,0.146259,0.040650,0.044611,0.049612,0.047255,0.054821,0.103439,0.151640,0.045560,0.044462,0.058007,0.033947,0.051746,0.024402,0.043389,0.037309,0.127748,0.029718,0.035707,0.055811,0.034443,0.035692,0.035219,0.031121,0.032032,0.030301,0.028762,0.014913,0.023611,0.037186,0.021275,0.015908,0.009621,0.000000,0.011284,0.000000,0.080623,0.000000,0.000000,0.024454,0.000000,0.000000,0.094125,0.000000,0.023602,0.000000,0.000000,0.000000,0.023602,0.000000,0.000000,0.000000,0.000000,0.030930,0.039011,0.000000,0.000000,0.000000,0.094125
119,0.063811,0.021778,0.026545,0.014866,0.033886,0.016683,0.010709,0.011916,0.019925,0.029652,0.020297,0.010868,0.010371,0.022303,0.014327,0.033007,0.041177,0.029323,0.028754,0.021793,0.020993,0.026154,0.024481,0.029050,0.023569,0.013102,0.038430,0.079609,0.021241,0.028382,0.025469,0.017410,0.020759,0.019905,0.011199,0.020307,0.019804,0.024391,0.009446,0.020463,0.014325,0.025204,0.019914,0.021767,0.045223,0.026436,0.021973,0.028022,0.020289,0.027026,0.047876,0.025013,0.030066,0.024765,0.025435,0.020297,0.027683,0.024358,0.025157,0.021249,0.020332,0.021926,0.022840,0.025675,0.024400,0.023218,0.030700,0.028508,0.024601,0.007794,0.009327,0.024066,0.007350,0.009444,0.010386,0.024300,0.030360,0.025574,0.021374,0.024894,0.033238,0.027111,0.012921,0.036682,0.027265,0.021694,0.028282,0.024862,0.030265,0.016245,0.025849,0.031530,0.041213,0.023488,0.013746,0.038127,0.013077,0.019670,0.054311,0.048389,0.163928,0.017111,0.026688,0.035175,0.027091,0.015144,0.010533,0.021359,0.012655,0.012910,0.010735,0.010960,0.045545,0.025725,0.014540,0.070668,0.217561,1.689506,6.437877,0.200985,0.011551,0.065025,0.038182,0.025985,0.041347,0.042053,0.014824,0.035082,0.021207,0.065894,0.027065,0.027324,0.015124,0.020191,0.023775,0.014909,0.030378,0.012996,0.030822,0.044960,0.032711,0.042664,0.045655,0.039778,0.018085,0.019988,0.053129,0.094257,0.038677,0.044801,0.044545,0.034083,0.040760,0.116562,0.104302,0.032325,0.035249,0.050701,0.026463,0.082038,0.027663,0.141021,0.042277,0.089887,0.022200,0.030397,0.053230,0.027237,0.039529,0.031309,0.024128,0.023705,0.024785,0.020960,0.011501,0.020665,0.028613,0.059267,0.023415,0.009597,0.000000,0.012696,0.000000,1.302852,0.000000,0.000000,0.022102,0.000000,0.000000,0.070347,0.000000,0.024495,0.000000,0.000000,0.000000,0.024495,0.000000,0.000000,0.000000,0.000000,0.036335,0.027021,0.000000,0.000000,0.000000,0.070347
