Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
113,0.001603,0.001381,0.003451,0.001655,0.001322,0.001816,0.000790,0.001247,0.000930,0.001471,0.001504,0.000917,0.000949,0.001800,0.001988,0.001873,0.001878,0.001751,0.001930,0.001638,0.001576,0.001819,0.002092,0.001736,0.001812,0.002298,0.002130,0.002915,0.002270,0.002118,0.002118,0.001583,0.001899,0.002333,0.000892,0.001294,0.001376,0.001105,0.001060,0.001426,0.000959,0.001524,0.001643,0.001731,0.001443,0.001650,0.001847,0.001528,0.001679,0.001857,0.001937,0.001536,0.001912,0.001742,0.001818,0.001987,0.001703,0.001896,0.001854,0.001942,0.001636,0.001596,0.001717,0.002424,0.001720,0.001672,0.001938,0.001791,0.001813,0.000665,0.001067,0.001127,0.000753,0.001167,0.000906,0.001509,0.001277,0.001421,0.001422,0.001847,0.002021,0.002087,0.001658,0.002742,0.002210,0.001600,0.002874,0.001893,0.001933,0.001599,0.002135,0.003186,0.002927,0.001845,0.001797,0.003553,0.002962,0.002958,0.003847,0.002190,0.004912,0.000842,0.001926,0.001742,0.003293,0.002301,0.002603,0.001958,0.003329,0.001881,0.064566,0.016915,2.264199,0.007781,0.005154,0.001978,0.004658,0.001935,0.003488,0.004266,0.002862,0.002046,0.002377,0.024412,0.004451,0.003722,0.002439,0.003190,0.003100,0.005124,0.003228,0.003166,0.003654,0.004196,0.004371,0.002969,0.003089,0.002186,0.007447,0.007796,0.004780,0.003603,0.004811,0.003766,0.002204,0.004988,0.004560,0.002919,0.002860,0.003290,0.003525,0.003752,0.004154,0.003749,0.004399,0.002573,0.003705,0.003856,0.003450,0.003031,0.001652,0.004431,0.003579,0.004043,0.001528,0.002118,0.002680,0.002607,0.002451,0.002710,0.007573,0.003266,0.003050,0.003198,0.002010,0.002933,0.003627,0.004862,0.002705,0.002164,0.000000,0.002483,0.000000,0.012825,0.000000,0.000000,0.004579,0.000000,0.000000,0.006853,0.000000,0.001639,0.000000,0.000000,0.000000,0.001639,0.000000,0.000000,0.000000,0.000000,0.009511,0.000650,0.000000,0.000000,0.000000,0.006853
114,0.005287,0.005561,0.020804,0.006918,0.006610,0.007449,0.004585,0.004566,0.004593,0.005478,0.005194,0.008594,0.005857,0.013051,0.007307,0.010156,0.008483,0.010719,0.012849,0.008439,0.010522,0.013252,0.016804,0.010984,0.012649,0.010915,0.018259,0.024250,0.019534,0.020213,0.023655,0.011995,0.017996,0.016840,0.005263,0.007325,0.008108,0.006422,0.006894,0.009399,0.006502,0.010419,0.012949,0.015770,0.011516,0.015593,0.018025,0.014415,0.012966,0.017414,0.017311,0.011993,0.019531,0.017732,0.017109,0.020016,0.016052,0.021956,0.018382,0.014894,0.018348,0.014481,0.013996,0.026113,0.015921,0.017040,0.020979,0.018125,0.017928,0.003232,0.005408,0.007490,0.003952,0.007997,0.005212,0.012454,0.008880,0.010531,0.011522,0.013885,0.016496,0.017796,0.019146,0.027553,0.030303,0.012380,0.022914,0.018558,0.019193,0.015036,0.018334,0.009389,0.014102,0.010898,0.011093,0.016540,0.010851,0.008918,0.009670,0.005649,0.007991,0.004738,0.007230,0.004833,0.005916,0.016822,0.108705,0.005644,0.008569,0.011003,0.014107,0.011300,0.011635,1.726085,0.026984,0.016868,0.072727,0.012171,0.019547,0.046879,0.004702,0.009815,0.006983,0.010220,0.012815,0.014960,0.009649,0.016286,0.010811,0.103927,0.018599,0.032998,0.013689,0.013705,0.032307,0.013566,0.019540,0.021179,0.023680,0.076005,0.028248,0.013912,0.020734,0.021038,0.006592,0.018910,0.023381,0.008366,0.006042,0.005537,0.010320,0.006461,0.012868,0.009828,0.020489,0.006529,0.008340,0.014218,0.008299,0.010778,0.007130,0.018731,0.011561,0.014138,0.006574,0.009858,0.010707,0.009929,0.013862,0.010738,0.010236,0.006414,0.008375,0.007744,0.003721,0.006109,0.010779,0.026729,0.026990,0.005727,0.000000,0.007472,0.000000,0.221952,0.000000,0.000000,0.097526,0.000000,0.000000,0.177955,0.000000,0.013367,0.000000,0.000000,0.000000,0.013367,0.000000,0.000000,0.000000,0.000000,0.042368,0.002848,0.000000,0.000000,0.000000,0.177955
115,0.003462,0.003802,0.007186,0.003149,0.003510,0.004042,0.001932,0.002855,0.002465,0.003258,0.003063,0.004264,0.003461,0.007453,0.004437,0.006349,0.005476,0.008945,0.008076,0.005924,0.005135,0.006367,0.008463,0.007381,0.007883,0.006169,0.009230,0.015313,0.006616,0.006932,0.008402,0.005677,0.006441,0.008311,0.002606,0.004197,0.005105,0.004238,0.005985,0.005539,0.004975,0.006076,0.006060,0.005967,0.005545,0.005739,0.005849,0.005075,0.005280,0.006322,0.006532,0.005067,0.007188,0.006458,0.009769,0.006977,0.005976,0.008048,0.007292,0.006380,0.005568,0.005999,0.006117,0.007522,0.006449,0.006220,0.007013,0.006249,0.006513,0.002352,0.003277,0.004476,0.002857,0.004161,0.003265,0.006871,0.005317,0.005015,0.005019,0.007516,0.008150,0.008333,0.005849,0.008146,0.008376,0.005909,0.009062,0.006771,0.013029,0.008542,0.010325,0.011907,0.016931,0.009821,0.010872,0.018247,0.003632,0.005477,0.014476,0.004551,0.005705,0.001883,0.005054,0.003925,0.004652,0.074820,0.014180,0.006895,0.028456,0.012295,0.011770,0.025594,0.017155,0.016016,2.060834,0.009615,0.013344,0.008574,0.007075,0.011240,0.002408,0.008518,0.009939,0.005807,0.031195,0.012007,0.006106,0.008692,0.009123,0.010169,0.018273,0.012381,0.272277,0.018865,0.026099,0.009858,0.009534,0.007953,0.033542,0.041466,0.012637,0.009798,0.033624,0.009729,0.012366,0.012239,0.033944,0.007242,0.008474,0.007377,0.006970,0.006130,0.007840,0.007778,0.009386,0.004931,0.010120,0.010651,0.006264,0.018599,0.007049,0.018734,0.014672,0.015531,0.016879,0.014247,0.016405,0.014138,0.013526,0.011287,0.011891,0.008059,0.009929,0.009646,0.006248,0.007345,0.047403,0.010889,0.008832,0.007206,0.000000,0.005373,0.000000,0.018394,0.000000,0.000000,0.012610,0.000000,0.000000,0.020921,0.000000,0.008148,0.000000,0.000000,0.000000,0.008148,0.000000,0.000000,0.000000,0.000000,0.017780,0.001689,0.000000,0.000000,0.000000,0.020921
116,0.154368,0.090605,0.079678,0.046029,0.065504,0.055479,0.031585,0.055624,0.040851,0.067564,0.060776,0.093169,0.106083,0.154117,0.062029,0.102987,0.117698,0.103011,0.108834,0.088196,0.093939,0.101742,0.109622,0.102018,0.094986,0.057123,0.101455,0.120930,0.082932,0.086038,0.081197,0.066758,0.077219,0.082047,0.035717,0.059243,0.063871,0.058964,0.040102,0.063513,0.038288,0.068442,0.080645,0.077243,0.090973,0.089533,0.091178,0.079860,0.090196,0.098594,0.121512,0.076969,0.101558,0.084398,0.092072,0.091226,0.093713,0.090892,0.086709,0.083765,0.076770,0.072841,0.072960,0.091205,0.069634,0.077794,0.084041,0.086649,0.077824,0.021128,0.029230,0.045914,0.025330,0.034936,0.030758,0.064040,0.064449,0.058926,0.063478,0.080087,0.095393,0.094746,0.051792,0.115459,0.105363,0.068169,0.087899,0.087608,0.085998,0.066646,0.088337,0.083548,0.077328,0.079855,0.052480,0.099515,0.054352,0.173740,0.078561,0.099231,0.139745,0.033476,0.068278,0.053313,0.064492,0.077369,0.054832,0.043037,0.050116,0.047531,0.050785,0.066760,0.074740,0.112926,0.073205,4.219509,0.711389,0.142247,0.136245,0.423650,0.045732,1.993725,0.081868,0.175141,0.359607,0.080214,0.068392,0.093073,0.065600,0.099215,0.139108,0.090162,0.060232,0.079235,0.172250,0.056735,0.082406,0.053941,0.085802,0.165269,0.068649,0.066323,0.129962,0.091734,0.051450,0.104969,0.097636,0.080871,0.072815,0.060258,0.085954,0.072216,0.090172,0.094131,0.100671,0.079096,0.063727,0.136398,0.054061,0.087500,0.049650,0.116906,0.059221,0.086045,0.045549,0.152354,0.095149,0.079080,0.080986,0.066842,0.073799,0.071804,0.066528,0.063101,0.030107,0.090925,0.096534,0.328821,0.211054,0.043098,0.000000,0.194515,0.000000,0.111457,0.000000,0.000000,0.078675,0.000000,0.000000,0.096096,0.000000,0.175286,0.000000,0.000000,0.000000,0.175286,0.000000,0.000000,0.000000,0.000000,0.166691,0.140729,0.000000,0.000000,0.000000,0.096096
117,0.017344,0.014883,0.036459,0.012653,0.029454,0.020162,0.007216,0.028001,0.011058,0.027254,0.026840,0.017064,0.018460,0.043860,0.013499,0.017399,0.017780,0.015502,0.017704,0.014618,0.015728,0.021922,0.018509,0.015038,0.017575,0.021727,0.016856,0.020713,0.018101,0.015922,0.015937,0.013731,0.014823,0.017274,0.007790,0.011967,0.012463,0.010992,0.007295,0.012972,0.007725,0.013378,0.014840,0.016371,0.015666,0.018512,0.018923,0.016382,0.031965,0.034576,0.048288,0.024814,0.035543,0.026846,0.027919,0.030238,0.031261,0.030463,0.027913,0.027410,0.023864,0.023205,0.023550,0.031770,0.019086,0.023732,0.027089,0.023586,0.025532,0.003796,0.005832,0.009957,0.005374,0.008538,0.006666,0.019923,0.015252,0.016317,0.019480,0.021581,0.029645,0.029102,0.013991,0.049992,0.035324,0.020778,0.025889,0.027828,0.023192,0.019340,0.026914,0.012890,0.011391,0.012430,0.009033,0.014956,0.011180,0.071328,0.053208,0.016826,0.021020,0.008625,0.017231,0.009271,0.010889,0.015269,0.009712,0.007138,0.008887,0.012103,0.008040,0.010151,0.009131,0.017297,0.020156,0.216712,2.160572,0.054825,0.098168,1.074946,0.009156,0.079843,0.012247,0.014369,0.039773,0.019273,0.013140,0.015138,0.010189,0.028297,0.024748,0.023757,0.011375,0.016664,0.043891,0.015142,0.017783,0.009604,0.021216,0.042228,0.017192,0.017739,0.035487,0.030227,0.012972,0.043493,0.023257,0.015044,0.015658,0.012942,0.023588,0.015080,0.036395,0.028565,0.065713,0.017779,0.029691,0.120917,0.036146,0.020657,0.012577,0.041747,0.012941,0.029620,0.008052,0.031104,0.019274,0.028472,0.018735,0.012060,0.011769,0.011633,0.011565,0.008555,0.005072,0.014729,0.016296,0.492108,0.113867,0.014327,0.000000,0.018309,0.000000,0.027533,0.000000,0.000000,0.016913,0.000000,0.000000,0.021487,0.000000,0.048938,0.000000,0.000000,0.000000,0.048938,0.000000,0.000000,0.000000,0.000000,0.101731,0.010180,0.000000,0.000000,0.000000,0.021487
118,0.121226,0.037197,0.027420,0.020735,0.052942,0.021712,0.012556,0.011594,0.022438,0.030201,0.024620,0.014168,0.013438,0.040518,0.015806,0.054083,0.071785,0.046740,0.045057,0.034386,0.033619,0.038695,0.035617,0.046268,0.031244,0.018644,0.034588,0.108136,0.023492,0.026416,0.023333,0.019680,0.021650,0.023070,0.012304,0.024250,0.021911,0.021368,0.009935,0.020339,0.014146,0.023111,0.020149,0.021349,0.033646,0.023124,0.021898,0.024279,0.021048,0.024625,0.038101,0.025082,0.025730,0.022652,0.021585,0.020362,0.024732,0.021640,0.022305,0.019607,0.017904,0.019639,0.021632,0.023238,0.021077,0.022481,0.023523,0.025154,0.022544,0.007901,0.009835,0.015912,0.007997,0.009494,0.009851,0.023401,0.023797,0.022070,0.020448,0.023598,0.028275,0.024640,0.012872,0.032404,0.026307,0.020628,0.023719,0.022797,0.027098,0.015690,0.024102,0.048607,0.039608,0.028283,0.017372,0.034223,0.017228,0.015040,0.082202,0.078290,0.091039,0.017943,0.036640,0.055328,0.038900,0.022375,0.016135,0.019939,0.013080,0.012285,0.011606,0.012712,0.041411,0.033367,0.017016,0.020756,0.051222,2.888043,0.249344,0.037819,0.016820,0.052709,0.041874,0.031564,0.053640,0.057327,0.020627,0.055450,0.027328,0.031515,0.035206,0.029951,0.019221,0.025495,0.022206,0.017635,0.044636,0.016869,0.036066,0.051527,0.049425,0.068307,0.057272,0.057351,0.013443,0.021625,0.042321,0.157994,0.044520,0.048516,0.054229,0.051942,0.059063,0.111692,0.164615,0.051160,0.057023,0.072561,0.043517,0.056860,0.027919,0.047075,0.041754,0.138037,0.033326,0.045257,0.061782,0.038136,0.039901,0.040742,0.036657,0.035907,0.034634,0.034121,0.020329,0.027789,0.042426,0.023106,0.018563,0.011714,0.000000,0.011368,0.000000,0.069096,0.000000,0.000000,0.028205,0.000000,0.000000,0.128713,0.000000,0.046836,0.000000,0.000000,0.000000,0.046836,0.000000,0.000000,0.000000,0.000000,0.036163,0.043016,0.000000,0.000000,0.000000,0.128713
119,0.084022,0.029568,0.026399,0.017631,0.042532,0.019660,0.010431,0.011798,0.021370,0.031418,0.020616,0.013326,0.012729,0.035360,0.014581,0.043385,0.054467,0.044796,0.037383,0.028810,0.027527,0.034695,0.032373,0.040877,0.031874,0.017549,0.040666,0.090912,0.022319,0.029588,0.026420,0.018952,0.022328,0.021453,0.010800,0.021081,0.020593,0.025261,0.009643,0.021200,0.014814,0.026072,0.020615,0.022386,0.047819,0.027451,0.023055,0.029310,0.020956,0.027957,0.048101,0.026274,0.030897,0.025577,0.026011,0.020820,0.029008,0.024795,0.025878,0.021484,0.020807,0.022639,0.022974,0.025324,0.024393,0.023424,0.030290,0.029355,0.024503,0.008947,0.010284,0.018720,0.008051,0.010118,0.011226,0.025918,0.032302,0.027119,0.022748,0.025134,0.033528,0.027446,0.012900,0.037342,0.027999,0.022908,0.029132,0.025554,0.031465,0.016991,0.026914,0.034476,0.045268,0.025717,0.014781,0.037491,0.014322,0.017822,0.058096,0.053011,0.163313,0.013873,0.030133,0.038320,0.029670,0.017951,0.012517,0.020835,0.013303,0.012925,0.011257,0.011738,0.048434,0.027354,0.016953,0.080534,0.124609,1.795528,6.700622,0.162270,0.012446,0.074391,0.037863,0.026518,0.044339,0.046119,0.016573,0.039355,0.023869,0.032327,0.029872,0.026368,0.016936,0.022089,0.023538,0.016089,0.033100,0.014112,0.032929,0.047535,0.036142,0.047457,0.048509,0.042301,0.014716,0.020422,0.054438,0.101878,0.041221,0.047407,0.047159,0.037083,0.042430,0.122351,0.110032,0.035614,0.043447,0.057225,0.032015,0.085300,0.029789,0.144170,0.045602,0.096174,0.024702,0.036712,0.058208,0.028710,0.035622,0.035330,0.027484,0.026107,0.027548,0.024498,0.015412,0.023458,0.032617,0.039652,0.021322,0.010846,0.000000,0.012099,0.000000,0.999168,0.000000,0.000000,0.023970,0.000000,0.000000,0.087517,0.000000,0.040477,0.000000,0.000000,0.000000,0.040477,0.000000,0.000000,0.000000,0.000000,0.034960,0.029781,0.000000,0.000000,0.000000,0.087517
120,0.000011,0.000005,0.000006,0.000003,0.000007,0.000004,0.000002,0.000003,0.000003,0.000005,0.000004,0.000003,0.000003,0.000007,0.000003,0.000006,0.000008,0.000006,0.000006,0.000004,0.000004,0.000005,0.000005,0.000006,0.000005,0.000004,0.000005,0.000012,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004,0.000002,0.000003,0.000003,0.000003,0.000002,0.000003,0.000002,0.000004,0.000003,0.000004,0.000005,0.000004,0.000004,0.000004,0.000005,0.000005,0.000008,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000005,0.000004,0.000004,0.000005,0.000005,0.000005,0.000001,0.000002,0.000003,0.000001,0.000002,0.000002,0.000004,0.000004,0.000004,0.000004,0.000004,0.000006,0.000005,0.000003,0.000008,0.000006,0.000004,0.000005,0.000005,0.000005,0.000003,0.000005,0.000005,0.000005,0.000004,0.000002,0.000005,0.000003,0.000007,0.000011,0.000008,0.000015,0.000002,0.000005,0.000005,0.000004,0.000004,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000005,0.000005,0.000004,0.000022,0.000174,0.000232,0.000374,0.024630,0.000002,0.000013,0.000005,0.000004,0.000009,0.000007,0.000003,0.000006,0.000004,0.000024,0.000005,0.000006,0.000003,0.000004,0.000007,0.000003,0.000006,0.000002,0.000006,0.000009,0.000006,0.000007,0.000008,0.000007,0.000003,0.000006,0.000007,0.000014,0.000006,0.000006,0.000007,0.000006,0.000008,0.000014,0.000019,0.000006,0.000007,0.000016,0.000007,0.000009,0.000004,0.000013,0.000006,0.000014,0.000004,0.000007,0.000008,0.000006,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000002,0.000004,0.000005,0.000041,0.000011,0.000002,0.000000,0.000003,0.000000,0.000059,0.000000,0.000000,0.000005,0.000000,0.000000,0.000016,0.000000,0.000008,0.000000,0.000000,0.000000,0.000008,0.000000,0.000000,0.000000,0.000000,0.000012,0.000004,0.000000,0.000000,0.000000,0.000016
121,0.031360,0.023443,0.051493,0.024667,0.022407,0.026412,0.008681,0.012353,0.011734,0.015261,0.013493,0.021416,0.022245,0.044575,0.035492,0.031005,0.032078,0.029776,0.031102,0.026727,0.025311,0.028613,0.044959,0.027636,0.027172,0.034428,0.031213,0.041205,0.031391,0.031327,0.031012,0.023077,0.026338,0.032026,0.010939,0.019433,0.021198,0.017421,0.024502,0.021053,0.015557,0.022254,0.023610,0.024770,0.023112,0.022969,0.022718,0.020922,0.023584,0.026045,0.030553,0.023994,0.026737,0.025780,0.023703,0.027398,0.025313,0.024930,0.025513,0.026231,0.025188,0.022249,0.024665,0.028565,0.026159,0.024227,0.024944,0.025095,0.023888,0.013112,0.019385,0.017539,0.016171,0.017607,0.014826,0.023652,0.020236,0.020400,0.020906,0.028891,0.029329,0.031610,0.020553,0.031721,0.027485,0.022378,0.030454,0.028111,0.029228,0.023573,0.029598,0.060512,0.087066,0.112244,0.108776,0.136452,0.030596,0.023271,0.082287,0.041086,0.033991,0.015196,0.055128,0.041924,0.162667,0.039589,0.033525,0.026023,0.047828,0.028350,0.046952,0.105663,0.052708,0.084632,0.077494,0.026516,0.074234,0.056046,0.151492,0.072317,1.367102,0.048201,0.107622,0.042674,0.048202,0.074656,0.049160,0.064103,0.073490,0.063181,0.072469,0.075110,0.062253,0.107878,0.071974,0.062492,0.059913,0.029585,0.066299,0.080021,0.052434,0.050682,0.084331,0.073225,0.103039,0.190140,0.128167,0.096102,0.095410,0.114665,0.208836,0.070289,0.116326,0.118462,0.093208,0.182293,0.188311,0.143281,0.210788,0.134198,0.053035,0.131689,0.070091,0.243547,0.036811,0.107904,0.127646,0.088618,0.099900,0.082562,0.063414,0.043452,0.067880,0.170106,0.039036,0.097845,0.139668,0.380296,0.038670,0.064204,0.000000,0.047269,0.000000,0.065226,0.000000,0.000000,0.067290,0.000000,0.000000,0.151858,0.000000,0.046108,0.000000,0.000000,0.000000,0.046108,0.000000,0.000000,0.000000,0.000000,0.135245,0.095279,0.000000,0.000000,0.000000,0.151858
122,0.020455,0.006785,0.004473,0.004145,0.002506,0.003702,0.002207,0.003546,0.003189,0.004595,0.004000,0.002365,0.001954,0.004093,0.004720,0.011033,0.013519,0.010050,0.011796,0.008824,0.007513,0.006877,0.009856,0.010541,0.007995,0.004262,0.007858,0.007484,0.008014,0.008754,0.008503,0.006672,0.007502,0.010182,0.003118,0.006201,0.006348,0.004823,0.003139,0.005525,0.003784,0.005994,0.007033,0.006081,0.005460,0.006962,0.009341,0.007062,0.007208,0.007867,0.009935,0.006352,0.007919,0.006944,0.006207,0.008457,0.007711,0.006065,0.006435,0.009069,0.007579,0.006020,0.007020,0.006456,0.005055,0.006367,0.007552,0.013538,0.006406,0.001728,0.002298,0.003550,0.002501,0.002782,0.003409,0.005445,0.004910,0.005519,0.005350,0.007907,0.008035,0.009510,0.005196,0.009171,0.008972,0.006696,0.007908,0.006870,0.008386,0.004457,0.006633,0.009965,0.005312,0.005545,0.005030,0.007358,0.003184,0.003740,0.004910,0.021914,0.026985,0.001733,0.004552,0.005968,0.011181,0.006154,0.003802,0.008235,0.009398,0.007056,0.005964,0.004886,0.013709,0.009415,0.008602,0.002078,0.007123,0.006642,0.005283,0.005489,0.003439,1.667967,0.008757,0.020763,0.010028,0.006275,0.006189,0.008133,0.006597,0.006087,0.006194,0.005700,0.007718,0.007325,0.016099,0.005562,0.009473,0.003129,0.008643,0.009932,0.007378,0.004519,0.012715,0.014850,0.004087,0.005127,0.008901,0.010389,0.007999,0.007068,0.009046,0.015916,0.006667,0.009981,0.012389,0.006304,0.005607,0.007778,0.005224,0.018476,0.005537,0.014401,0.011581,0.008262,0.008097,0.005145,0.013338,0.006477,0.007291,0.017093,0.009204,0.008803,0.008733,0.007891,0.008706,0.014289,0.022972,0.004381,0.003710,0.004703,0.000000,0.002475,0.000000,0.016036,0.000000,0.000000,0.007939,0.000000,0.000000,0.007692,0.000000,0.004121,0.000000,0.000000,0.000000,0.004121,0.000000,0.000000,0.000000,0.000000,0.008567,0.001165,0.000000,0.000000,0.000000,0.007692
123,0.005788,0.004619,0.009497,0.005480,0.004044,0.005583,0.003553,0.006111,0.003794,0.006446,0.006017,0.002196,0.001990,0.004474,0.006855,0.006765,0.007061,0.006771,0.007595,0.006829,0.006367,0.006558,0.007150,0.006499,0.006414,0.006961,0.006681,0.007300,0.007691,0.007430,0.007064,0.005919,0.006567,0.007624,0.003929,0.004981,0.005437,0.004384,0.003409,0.005189,0.003674,0.005623,0.005644,0.005634,0.005197,0.006305,0.007590,0.005935,0.006740,0.006803,0.007568,0.005998,0.006669,0.005735,0.005075,0.006365,0.005986,0.005137,0.005464,0.006259,0.005543,0.004844,0.005611,0.005339,0.004315,0.005168,0.005724,0.008543,0.005198,0.001606,0.002073,0.003050,0.002081,0.002380,0.002710,0.004502,0.004355,0.004574,0.004652,0.006928,0.006861,0.007973,0.004776,0.007514,0.006710,0.005607,0.006365,0.005635,0.006403,0.004017,0.005926,0.007134,0.004387,0.004398,0.006136,0.014085,0.012938,0.011534,0.007134,0.037505,0.010112,0.001660,0.011602,0.058701,0.012148,0.005064,0.002880,0.014748,0.013971,0.013887,0.007455,0.004300,0.008505,0.007284,0.010124,0.002030,0.005131,0.008369,0.004148,0.007888,0.002626,0.017280,4.184751,0.226831,0.006438,0.006139,0.005068,0.005453,0.004487,0.005280,0.007551,0.006504,0.008568,0.006547,0.023717,0.006825,0.007062,0.003620,0.008838,0.017446,0.006334,0.018013,0.019023,0.013074,0.109649,0.022005,0.006207,0.006778,0.005286,0.004694,0.007783,0.009475,0.008814,0.008704,0.012433,0.004466,0.005070,0.006783,0.004646,0.015112,0.005768,0.010621,0.007882,0.010626,0.004908,0.004287,0.008991,0.008162,0.006537,0.004687,0.006334,0.007034,0.025994,0.005008,0.005184,0.008147,0.014708,0.003521,0.002863,0.003043,0.000000,0.002909,0.000000,0.005946,0.000000,0.000000,0.006378,0.000000,0.000000,0.006346,0.000000,0.004095,0.000000,0.000000,0.000000,0.004095,0.000000,0.000000,0.000000,0.000000,0.027735,0.002009,0.000000,0.000000,0.000000,0.006346
124,0.020745,0.007874,0.009065,0.014649,0.003678,0.009537,0.016359,0.030085,0.013638,0.030818,0.030493,0.005333,0.005338,0.008074,0.025983,0.011820,0.014927,0.010051,0.010755,0.008464,0.007900,0.006643,0.008883,0.009990,0.007479,0.005683,0.007706,0.006994,0.009962,0.009626,0.008171,0.008645,0.008059,0.008125,0.012602,0.009649,0.008166,0.006676,0.002537,0.006553,0.003629,0.006546,0.007192,0.006565,0.008718,0.009517,0.011962,0.010281,0.012695,0.010190,0.009298,0.007436,0.007495,0.007999,0.006197,0.008062,0.007439,0.005982,0.006747,0.007717,0.007001,0.005778,0.006566,0.005703,0.005115,0.005758,0.006407,0.009454,0.005907,0.001448,0.001844,0.003238,0.002129,0.002377,0.002956,0.005105,0.005426,0.005208,0.005557,0.006578,0.007044,0.007785,0.004120,0.008671,0.007057,0.006470,0.007267,0.006717,0.007355,0.004010,0.006486,0.006326,0.004616,0.004308,0.003849,0.005998,0.074865,0.060462,0.008570,0.023524,0.017664,0.003102,0.006613,0.009055,0.007392,0.005160,0.003270,0.008497,0.053179,0.028112,0.006456,0.005885,0.009047,0.010457,0.022147,0.002356,0.005044,0.003699,0.003997,0.006495,0.003139,0.021267,0.009665,1.613286,0.006278,0.004139,0.003823,0.005473,0.004680,0.004960,0.004641,0.005747,0.023176,0.005181,0.009837,0.003521,0.006382,0.002439,0.006613,0.008308,0.005815,0.004895,0.009632,0.011760,0.003902,0.009171,0.007403,0.008378,0.006752,0.006102,0.008517,0.012988,0.010778,0.009991,0.013991,0.005672,0.005707,0.007733,0.005324,0.010626,0.004326,0.010297,0.007060,0.008774,0.005854,0.006171,0.009193,0.005902,0.006143,0.004703,0.005947,0.025198,0.005652,0.005180,0.005318,0.008354,0.013105,0.003947,0.003003,0.003476,0.000000,0.003945,0.000000,0.013210,0.000000,0.000000,0.009481,0.000000,0.000000,0.008786,0.000000,0.008350,0.000000,0.000000,0.000000,0.008350,0.000000,0.000000,0.000000,0.000000,0.019889,0.002402,0.000000,0.000000,0.000000,0.008786
125,0.000889,0.000705,0.000808,0.000418,0.000515,0.000708,0.000988,0.001428,0.000761,0.001180,0.001357,0.000598,0.000487,0.000858,0.000841,0.001423,0.001182,0.001338,0.001635,0.001072,0.001163,0.001495,0.001882,0.001453,0.004078,0.000929,0.002026,0.003670,0.001002,0.001166,0.001506,0.001567,0.002283,0.001858,0.001074,0.002166,0.002718,0.002514,0.001040,0.003380,0.001268,0.002994,0.002036,0.001524,0.001161,0.001584,0.001727,0.001370,0.001514,0.001819,0.002166,0.001409,0.001827,0.001961,0.002161,0.002345,0.002059,0.002431,0.002099,0.002088,0.002074,0.001719,0.001900,0.002598,0.001947,0.002071,0.002129,0.001971,0.002128,0.000348,0.000888,0.000960,0.000642,0.001815,0.000830,0.002261,0.001253,0.001386,0.001979,0.002148,0.003055,0.002966,0.001531,0.005492,0.005070,0.001968,0.001402,0.001128,0.001416,0.002312,0.002844,0.001240,0.000742,0.001080,0.001110,0.001675,0.000908,0.000712,0.000941,0.001349,0.000734,0.000365,0.000745,0.000571,0.000620,0.002791,0.001634,0.000349,0.003457,0.001717,0.001111,0.001278,0.003305,0.006494,0.001481,0.000640,0.001373,0.000633,0.000986,0.001041,0.000280,0.000643,0.001450,0.000795,0.141855,0.000903,0.000935,0.001315,0.000997,0.002488,0.002019,0.001846,0.001900,0.001469,0.004707,0.000543,0.002108,0.000906,0.001280,0.003232,0.001072,0.000962,0.001425,0.001949,0.000687,0.001427,0.000996,0.000785,0.000661,0.000699,0.000734,0.000615,0.000744,0.000759,0.000896,0.000444,0.000620,0.000953,0.000604,0.001949,0.000894,0.004012,0.001071,0.000728,0.000580,0.001437,0.001090,0.001565,0.002145,0.000869,0.000952,0.000797,0.000788,0.000742,0.000412,0.000636,0.000736,0.000677,0.000442,0.000285,0.000000,0.001049,0.000000,0.001958,0.000000,0.000000,0.001976,0.000000,0.000000,0.002133,0.000000,0.000894,0.000000,0.000000,0.000000,0.000894,0.000000,0.000000,0.000000,0.000000,0.001588,0.000243,0.000000,0.000000,0.000000,0.002133
