Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
114,0.013577,0.015845,0.028534,0.012359,0.015994,0.021461,0.017559,0.012538,0.015128,0.015246,0.013736,0.016959,0.030640,0.023428,0.018533,0.024255,0.021821,0.025362,0.031556,0.027982,0.031832,0.032326,0.037390,0.031238,0.025088,0.013075,0.023323,0.032424,0.042193,0.033068,0.038319,0.027054,0.033367,0.033654,0.013679,0.025299,0.024041,0.021126,0.017859,0.025574,0.015956,0.025447,0.029175,0.042895,0.027425,0.034070,0.030426,0.027730,0.021324,0.027955,0.022452,0.024598,0.026062,0.043231,0.029115,0.031753,0.031025,0.040323,0.029411,0.028369,0.032801,0.026901,0.029128,0.046309,0.033121,0.031559,0.036194,0.027882,0.035809,0.019617,0.027689,0.020737,0.022902,0.028356,0.023038,0.028196,0.022168,0.021832,0.030991,0.021752,0.024523,0.026535,0.024237,0.036337,0.038638,0.027526,0.037179,0.033343,0.029773,0.022475,0.031130,0.016994,0.021764,0.019982,0.012776,0.027295,0.027713,0.018306,0.023434,0.013688,0.026832,0.032323,0.025906,0.013083,0.007656,0.034332,0.174176,0.014717,0.014676,0.010363,0.028019,0.036118,0.028582,5.458919,0.034367,0.048963,0.111296,0.021177,0.030821,0.091815,0.019037,0.038164,0.018028,0.027591,0.007889,0.037350,0.035419,0.054107,0.031263,0.260442,0.043254,0.094217,0.024410,0.022563,0.041223,0.076578,0.045597,0.088638,0.049491,0.147442,0.098793,0.044811,0.048437,0.058883,0.024726,0.071157,0.039818,0.018304,0.011958,0.014491,0.029550,0.017862,0.036105,0.025913,0.046534,0.015191,0.019769,0.016494,0.019316,0.014033,0.027263,0.033908,0.013024,0.041795,0.022652,0.017038,0.029105,0.022140,0.025729,0.018141,0.019428,0.010884,0.016808,0.010762,0.010684,0.004721,0.016272,0.038269,0.047194,0.025992,0.000000,0.008379,0.000000,0.073819,0.000000,0.000000,0.180224,0.000000,0.000000,0.239421,0.000000,0.025105,0.000000,0.000000,0.000000,0.025109,0.000000,0.000000,0.000000,0.000000,0.124820,0.003582,0.000000,0.000000,0.000000,0.239421
115,0.003520,0.004317,0.006538,0.003279,0.004581,0.005575,0.004616,0.003382,0.003628,0.003901,0.003936,0.003367,0.006978,0.006108,0.004444,0.006106,0.009826,0.008116,0.006561,0.006409,0.005894,0.006564,0.008847,0.006813,0.008735,0.003889,0.004849,0.008077,0.004927,0.003993,0.005081,0.004192,0.004665,0.009135,0.003390,0.005804,0.005905,0.005206,0.006426,0.005857,0.006745,0.005434,0.005504,0.005450,0.005102,0.004446,0.004548,0.004180,0.004205,0.004683,0.004181,0.004292,0.004458,0.005287,0.006694,0.005313,0.004375,0.006556,0.004773,0.005418,0.004580,0.004627,0.005187,0.006423,0.005846,0.005699,0.005168,0.004572,0.005905,0.005905,0.007913,0.005569,0.007004,0.006007,0.005740,0.005551,0.006015,0.004966,0.005420,0.004787,0.005016,0.004885,0.005118,0.005822,0.005815,0.006196,0.005939,0.005073,0.009063,0.004982,0.007609,0.007015,0.010957,0.007797,0.011582,0.012431,0.006964,0.005310,0.007597,0.004200,0.007935,0.006512,0.005846,0.004967,0.002058,0.102844,0.019678,0.018107,0.030618,0.007050,0.007791,0.017911,0.024513,0.030346,6.034216,0.009985,0.018006,0.005910,0.003676,0.018562,0.004686,0.011252,0.009741,0.013059,0.011574,0.012707,0.011823,0.011873,0.014333,0.038106,0.020410,0.022165,0.181379,0.029071,0.018571,0.031010,0.008909,0.010712,0.046856,0.031262,0.018654,0.014102,0.039956,0.012909,0.030846,0.026591,0.029037,0.005706,0.005983,0.010265,0.009033,0.007081,0.010358,0.010511,0.011195,0.005456,0.016291,0.007040,0.006351,0.010325,0.012277,0.017066,0.013128,0.015657,0.015125,0.012235,0.015406,0.012008,0.010761,0.007748,0.009132,0.006603,0.006893,0.004344,0.007547,0.002564,0.031599,0.013142,0.012584,0.012628,0.000000,0.002625,0.000000,0.020222,0.000000,0.000000,0.019593,0.000000,0.000000,0.021219,0.000000,0.006630,0.000000,0.000000,0.000000,0.006631,0.000000,0.000000,0.000000,0.000000,0.030962,0.000847,0.000000,0.000000,0.000000,0.021219
116,0.417136,0.346971,0.217834,0.117329,0.134425,0.206375,0.128058,0.134117,0.127375,0.127035,0.114461,0.128533,0.681625,0.232119,0.136006,0.226557,0.278118,0.222829,0.234245,0.262513,0.297785,0.223717,0.213313,0.233018,0.165148,0.082794,0.151534,0.167113,0.155360,0.122459,0.127175,0.125770,0.124017,0.144456,0.098584,0.167654,0.170985,0.176389,0.079103,0.150966,0.098990,0.158748,0.171116,0.182419,0.178567,0.164440,0.146620,0.133994,0.140410,0.141662,0.131433,0.140191,0.128005,0.166282,0.149212,0.143644,0.145961,0.154702,0.134083,0.173277,0.146600,0.134135,0.126200,0.167186,0.127450,0.126556,0.144546,0.116602,0.143269,0.109902,0.141478,0.121562,0.117654,0.110092,0.158074,0.126991,0.132119,0.115128,0.138611,0.130391,0.128559,0.135277,0.104617,0.151188,0.144445,0.135543,0.143599,0.151849,0.129903,0.095744,0.146907,0.141311,0.126002,0.145327,0.109412,0.188436,0.104735,0.313632,0.180318,0.182420,0.325401,0.253710,0.116643,0.087039,0.053803,0.160125,0.132475,0.168445,0.074535,0.052904,0.108182,0.179225,0.150794,0.149275,0.128786,6.252944,1.094668,0.176663,0.087090,0.719460,0.337053,3.879844,0.235439,0.312225,0.121886,0.185886,0.193577,0.225836,0.179423,0.267452,0.215605,0.153338,0.128566,0.190014,0.308476,0.340950,0.131617,0.140955,0.183882,0.251909,0.160986,0.184500,0.230058,0.177778,0.139350,0.210145,0.218177,0.145336,0.156521,0.164889,0.171315,0.184048,0.184038,0.163791,0.144853,0.167464,0.118184,0.114097,0.111804,0.089598,0.135158,0.184173,0.083085,0.151860,0.122483,0.169481,0.200789,0.142273,0.152865,0.120115,0.132131,0.116448,0.127099,0.090577,0.073091,0.040507,0.119659,0.515859,0.581587,0.501883,0.000000,0.130006,0.000000,0.135740,0.000000,0.000000,0.145863,0.000000,0.000000,0.200091,0.000000,0.261499,0.000000,0.000000,0.000000,0.261543,0.000000,0.000000,0.000000,0.000000,0.265666,0.271738,0.000000,0.000000,0.000000,0.200091
117,0.042988,0.065335,0.048819,0.021946,0.046914,0.046287,0.029857,0.128070,0.059557,0.090170,0.083207,0.025674,0.088806,0.057251,0.034187,0.039490,0.040315,0.035068,0.041116,0.048390,0.054476,0.046542,0.036721,0.036798,0.034218,0.015592,0.028394,0.031558,0.033508,0.025281,0.029928,0.026819,0.026525,0.029850,0.022880,0.034868,0.034242,0.034079,0.014316,0.033055,0.020479,0.031373,0.033399,0.037003,0.035624,0.034879,0.033272,0.032500,0.065550,0.064777,0.062736,0.069702,0.061116,0.074012,0.067239,0.061774,0.072307,0.074937,0.059835,0.075205,0.055217,0.062318,0.057821,0.081313,0.047296,0.055281,0.065449,0.048003,0.064932,0.025781,0.037612,0.038027,0.033473,0.040402,0.039042,0.052904,0.041579,0.042885,0.059847,0.051592,0.056804,0.060894,0.036430,0.080141,0.064032,0.059338,0.055231,0.065770,0.044769,0.038111,0.060316,0.022645,0.017590,0.023034,0.014950,0.027297,0.023935,0.094824,0.214636,0.035439,0.062797,0.061857,0.033915,0.016952,0.011103,0.032363,0.022273,0.037174,0.014254,0.015359,0.016813,0.028519,0.020249,0.021098,0.033427,0.361094,3.458130,0.057992,0.071633,1.670130,0.045647,0.198911,0.029140,0.037140,0.015206,0.040280,0.044784,0.036362,0.029463,0.057546,0.038195,0.043038,0.026576,0.037291,0.086997,0.080276,0.025239,0.025904,0.033489,0.053290,0.033159,0.036244,0.051099,0.042926,0.035372,0.075351,0.044505,0.026069,0.034003,0.032372,0.045041,0.044873,0.054774,0.041011,0.057041,0.037637,0.045116,0.047441,0.052180,0.022010,0.030704,0.077046,0.019339,0.045811,0.024462,0.044533,0.035955,0.056397,0.046831,0.021652,0.021059,0.019823,0.022455,0.012326,0.016567,0.006343,0.021391,0.440057,0.087126,0.138888,0.000000,0.019007,0.000000,0.020321,0.000000,0.000000,0.034256,0.000000,0.000000,0.043674,0.000000,0.065535,0.000000,0.000000,0.000000,0.065546,0.000000,0.000000,0.000000,0.000000,0.123515,0.017719,0.000000,0.000000,0.000000,0.043674
118,0.065840,0.065515,0.052220,0.038093,0.224001,0.060129,0.049933,0.041748,0.053619,0.053145,0.038556,0.018634,0.038423,0.027345,0.030122,0.061477,0.067999,0.096610,0.051743,0.062568,0.058889,0.122070,0.047013,0.056874,0.046960,0.024019,0.053013,0.091355,0.042588,0.043007,0.040298,0.034192,0.034823,0.039736,0.037397,0.059859,0.056546,0.067806,0.027548,0.044272,0.038694,0.061411,0.039530,0.044144,0.091785,0.044559,0.033367,0.045197,0.034754,0.035231,0.044331,0.046523,0.031977,0.041142,0.042711,0.029197,0.037979,0.036172,0.031691,0.030849,0.028688,0.041380,0.034593,0.039107,0.039726,0.034100,0.043034,0.036609,0.045802,0.072923,0.069575,0.051485,0.042063,0.031650,0.088506,0.038982,0.057521,0.041251,0.043610,0.042646,0.039700,0.036190,0.027271,0.035594,0.038165,0.049923,0.038834,0.036279,0.042089,0.022321,0.041415,0.071119,0.069132,0.038777,0.042152,0.052535,0.114299,0.027476,0.172044,0.169685,0.089192,0.052077,0.055131,0.056501,0.033282,0.039098,0.031465,0.066945,0.027039,0.016043,0.020195,0.029815,0.128334,0.029778,0.041462,0.041376,0.067161,5.789388,0.204728,0.063938,0.093206,0.099616,0.073778,0.071438,0.042423,0.100728,0.062853,0.103340,0.061827,0.077873,0.054682,0.045142,0.039564,0.055989,0.025838,0.086763,0.044712,0.032634,0.052727,0.060055,0.082858,0.135995,0.072723,0.114819,0.032448,0.046137,0.056323,0.134274,0.091727,0.078848,0.177371,0.109181,0.089697,0.082705,0.152153,0.150517,0.104435,0.050693,0.093276,0.060133,0.093546,0.059214,0.054061,0.145119,0.079859,0.045214,0.104374,0.058205,0.063793,0.078840,0.048317,0.048699,0.064208,0.037010,0.061843,0.010044,0.046254,0.045456,0.050032,0.060477,0.000000,0.015716,0.000000,0.051349,0.000000,0.000000,0.049266,0.000000,0.000000,0.116437,0.000000,0.027516,0.000000,0.000000,0.000000,0.027521,0.000000,0.000000,0.000000,0.000000,0.062262,0.046763,0.000000,0.000000,0.000000,0.116437
119,0.077717,0.065712,0.050732,0.036794,0.125972,0.055677,0.034263,0.031620,0.056325,0.049289,0.030237,0.016570,0.049636,0.027922,0.026878,0.062155,0.075423,0.122905,0.053757,0.065422,0.055790,0.087309,0.053663,0.066875,0.054256,0.029051,0.062453,0.096702,0.040963,0.048557,0.045873,0.033652,0.037570,0.038619,0.029835,0.055828,0.060758,0.083141,0.034032,0.049259,0.045179,0.077080,0.043649,0.050547,0.130288,0.053094,0.033563,0.052632,0.031657,0.038296,0.046950,0.053240,0.034445,0.048119,0.054501,0.029239,0.042508,0.040109,0.036325,0.034779,0.032463,0.052956,0.037815,0.044044,0.051008,0.036341,0.057283,0.042506,0.056130,0.099653,0.094891,0.062627,0.052021,0.037722,0.126454,0.042648,0.063565,0.050388,0.050037,0.049660,0.045728,0.039898,0.029062,0.038291,0.037514,0.064797,0.046720,0.040927,0.048963,0.024407,0.045805,0.042600,0.052713,0.028939,0.028159,0.049273,0.061104,0.029686,0.097463,0.087158,0.121880,0.042318,0.042655,0.033385,0.021025,0.030742,0.022652,0.073757,0.023525,0.016042,0.019982,0.028497,0.183092,0.023430,0.033703,0.212067,0.110526,2.595683,10.945510,0.569847,0.056708,0.167474,0.062699,0.052374,0.025584,0.066789,0.045370,0.060926,0.058212,0.062632,0.042603,0.041417,0.033254,0.046895,0.032820,0.078192,0.030343,0.025370,0.048338,0.054818,0.053627,0.078127,0.060759,0.066865,0.033872,0.039194,0.069907,0.068932,0.067942,0.077731,0.106357,0.066293,0.055916,0.107655,0.081448,0.079705,0.064152,0.034403,0.055700,0.072081,0.075267,0.272025,0.060610,0.086827,0.055096,0.033028,0.103757,0.038905,0.045174,0.050459,0.034677,0.030420,0.043411,0.023590,0.040753,0.008173,0.035737,0.045955,0.047734,0.052954,0.000000,0.013142,0.000000,0.296857,0.000000,0.000000,0.041137,0.000000,0.000000,0.070995,0.000000,0.027304,0.000000,0.000000,0.000000,0.027308,0.000000,0.000000,0.000000,0.000000,0.052371,0.029918,0.000000,0.000000,0.000000,0.070995
120,0.000002,0.000003,0.000002,0.000001,0.000006,0.000002,0.000002,0.000003,0.000002,0.000003,0.000002,0.000001,0.000003,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000004,0.000002,0.000002,0.000002,0.000001,0.000002,0.000003,0.000002,0.000002,0.000002,0.000001,0.000001,0.000002,0.000001,0.000002,0.000002,0.000002,0.000001,0.000002,0.000001,0.000002,0.000002,0.000002,0.000003,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000001,0.000001,0.000002,0.000003,0.000003,0.000008,0.000004,0.000004,0.000002,0.000002,0.000002,0.000001,0.000002,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.000004,0.000001,0.000002,0.000008,0.000064,0.000124,0.000063,0.044344,0.000003,0.000006,0.000002,0.000002,0.000001,0.000003,0.000002,0.000003,0.000002,0.000013,0.000002,0.000004,0.000001,0.000002,0.000003,0.000004,0.000002,0.000001,0.000002,0.000002,0.000003,0.000004,0.000003,0.000003,0.000002,0.000003,0.000002,0.000003,0.000003,0.000003,0.000005,0.000003,0.000003,0.000003,0.000004,0.000004,0.000003,0.000002,0.000003,0.000002,0.000003,0.000004,0.000002,0.000004,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000001,0.000002,0.000000,0.000001,0.000009,0.000003,0.000004,0.000000,0.000001,0.000000,0.000003,0.000000,0.000000,0.000002,0.000000,0.000000,0.000005,0.000000,0.000002,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000004,0.000001,0.000000,0.000000,0.000000,0.000005
121,0.087838,0.079261,0.066224,0.041125,0.036872,0.057138,0.038415,0.040223,0.033803,0.038938,0.034222,0.039383,0.134226,0.078176,0.089080,0.062668,0.068272,0.065944,0.061982,0.066981,0.069215,0.059966,0.079268,0.064318,0.053513,0.024739,0.045775,0.052733,0.049435,0.041340,0.047783,0.040085,0.047032,0.064897,0.033230,0.047563,0.046694,0.047432,0.033276,0.044796,0.035839,0.045818,0.054521,0.046317,0.048690,0.044482,0.043696,0.040314,0.038423,0.045527,0.039676,0.039463,0.038079,0.056377,0.043500,0.054342,0.042314,0.047316,0.048816,0.067324,0.059210,0.041616,0.038087,0.059146,0.038942,0.043142,0.052427,0.036018,0.047601,0.038099,0.044924,0.039263,0.037666,0.039290,0.046819,0.045716,0.045680,0.040495,0.044686,0.038137,0.040933,0.042112,0.035947,0.046553,0.043219,0.040199,0.052942,0.056283,0.053665,0.034413,0.060638,0.061173,0.082299,0.112832,0.101710,0.172048,0.067470,0.052642,0.169994,0.062351,0.070003,0.176486,0.069821,0.052862,0.076629,0.071656,0.094595,0.107775,0.059170,0.032817,0.042025,0.104093,0.054539,0.065172,0.079640,0.107660,0.166428,0.059653,0.073767,0.237989,2.749332,0.107842,0.206205,0.116552,0.068778,0.208129,0.166889,0.138615,0.117001,0.113037,0.128582,0.126007,0.080065,0.122298,0.091166,0.144990,0.103219,0.049579,0.129485,0.151874,0.096526,0.103541,0.127040,0.094832,0.243119,0.246074,0.119846,0.122788,0.137281,0.224425,0.165760,0.105297,0.149280,0.156526,0.229835,0.171459,0.146095,0.133793,0.187618,0.089483,0.098237,0.125367,0.076179,0.279574,0.072356,0.162241,0.133989,0.103731,0.127884,0.083721,0.067056,0.051606,0.083349,0.137445,0.079493,0.059061,0.135576,0.847354,0.177571,0.468941,0.000000,0.065062,0.000000,0.079154,0.000000,0.000000,0.096002,0.000000,0.000000,0.337738,0.000000,0.086123,0.000000,0.000000,0.000000,0.086137,0.000000,0.000000,0.000000,0.000000,0.205941,0.071526,0.000000,0.000000,0.000000,0.337738
122,0.031177,0.020059,0.011573,0.007542,0.005688,0.012138,0.004860,0.007349,0.007991,0.008145,0.006686,0.005366,0.008524,0.006288,0.009023,0.021957,0.022583,0.018531,0.021754,0.021824,0.023828,0.018367,0.021035,0.020460,0.018428,0.006681,0.015983,0.018518,0.014072,0.011650,0.015181,0.013475,0.015742,0.022126,0.005088,0.018798,0.018189,0.015597,0.006536,0.018976,0.012870,0.017065,0.017971,0.017233,0.015523,0.014284,0.019560,0.012883,0.013820,0.015700,0.013096,0.013139,0.013109,0.019624,0.015237,0.020263,0.014665,0.016834,0.017217,0.029553,0.021940,0.015704,0.014366,0.020946,0.014847,0.014073,0.020441,0.014693,0.016605,0.013573,0.019268,0.013931,0.018837,0.013348,0.020080,0.014436,0.019605,0.014145,0.014706,0.013021,0.013116,0.015413,0.014400,0.020461,0.016351,0.014448,0.017213,0.018032,0.015075,0.010597,0.018236,0.016210,0.006988,0.011938,0.007056,0.012475,0.007343,0.009857,0.010037,0.025012,0.029265,0.008418,0.008222,0.008019,0.005890,0.015301,0.016224,0.009635,0.006883,0.004315,0.016673,0.016060,0.029054,0.024894,0.014302,0.008373,0.047170,0.005186,0.009969,0.027462,0.008794,2.143026,0.031718,0.052116,0.003104,0.013148,0.014962,0.022813,0.021044,0.022922,0.013001,0.013883,0.011985,0.022392,0.013975,0.039592,0.016477,0.006659,0.035295,0.027096,0.019117,0.014333,0.025509,0.027280,0.007043,0.011940,0.013369,0.012125,0.011356,0.014930,0.013633,0.024196,0.012461,0.016948,0.013770,0.009359,0.008713,0.006488,0.009389,0.013982,0.015823,0.018799,0.012467,0.013883,0.013810,0.007818,0.020938,0.012182,0.012647,0.008638,0.014081,0.013239,0.011391,0.007707,0.010593,0.007591,0.012291,0.010733,0.009886,0.012557,0.000000,0.003012,0.000000,0.011345,0.000000,0.000000,0.016026,0.000000,0.000000,0.015571,0.000000,0.006112,0.000000,0.000000,0.000000,0.006113,0.000000,0.000000,0.000000,0.000000,0.017871,0.000999,0.000000,0.000000,0.000000,0.015571
123,0.010708,0.010269,0.013618,0.009502,0.008703,0.012413,0.006922,0.015046,0.010470,0.013133,0.009791,0.004130,0.008030,0.006215,0.015154,0.014527,0.013620,0.014082,0.015236,0.015143,0.016340,0.016044,0.015145,0.014229,0.013841,0.006453,0.012249,0.014176,0.013096,0.010450,0.012639,0.011418,0.012723,0.016787,0.006161,0.015751,0.015926,0.013399,0.006339,0.015044,0.010827,0.014129,0.013666,0.013419,0.013102,0.012181,0.015050,0.011307,0.013160,0.012143,0.011238,0.011192,0.010636,0.014098,0.011081,0.013856,0.011318,0.012140,0.011899,0.018387,0.014765,0.011065,0.011008,0.014462,0.010789,0.010505,0.013893,0.011055,0.012158,0.010528,0.013999,0.010783,0.013573,0.010013,0.014507,0.011286,0.014175,0.011174,0.011869,0.010497,0.010534,0.012101,0.011259,0.015555,0.011986,0.012014,0.012584,0.013038,0.011067,0.008021,0.013432,0.010413,0.005875,0.007563,0.005570,0.059561,0.023760,0.034250,0.014630,0.053693,0.019022,0.008843,0.022138,0.105875,0.014511,0.012106,0.009755,0.014926,0.011145,0.011145,0.013375,0.012460,0.016548,0.019431,0.016903,0.006719,0.022131,0.011832,0.005760,0.023715,0.007623,0.027667,10.759394,0.415446,0.002612,0.011670,0.012639,0.013911,0.012399,0.015556,0.012577,0.018901,0.012536,0.015488,0.034587,0.035364,0.011095,0.007738,0.021784,0.024557,0.015312,0.094189,0.026466,0.025429,0.070367,0.046668,0.009766,0.007964,0.008012,0.010367,0.016045,0.015370,0.019826,0.015363,0.022257,0.007274,0.009959,0.006856,0.009318,0.010429,0.010857,0.011951,0.007656,0.024271,0.008988,0.006615,0.014771,0.013224,0.010589,0.006631,0.009231,0.007862,0.052211,0.004941,0.008101,0.004365,0.008667,0.007804,0.008805,0.008776,0.000000,0.004548,0.000000,0.006892,0.000000,0.000000,0.013074,0.000000,0.000000,0.013279,0.000000,0.006008,0.000000,0.000000,0.000000,0.006009,0.000000,0.000000,0.000000,0.000000,0.069058,0.001254,0.000000,0.000000,0.000000,0.013279
124,0.023111,0.013378,0.010998,0.017709,0.004599,0.012500,0.014683,0.043821,0.021269,0.033098,0.019925,0.008005,0.011835,0.007318,0.030052,0.016296,0.019499,0.014147,0.013178,0.013034,0.014069,0.010478,0.012307,0.013465,0.011098,0.004560,0.010076,0.010477,0.012877,0.010800,0.010641,0.010760,0.010345,0.011090,0.009485,0.013798,0.012850,0.012357,0.004104,0.011413,0.007271,0.011447,0.010661,0.010427,0.013819,0.011365,0.013793,0.012120,0.018102,0.011540,0.010165,0.010775,0.008800,0.012851,0.009336,0.011375,0.010024,0.009523,0.009604,0.012740,0.011507,0.008934,0.008452,0.010343,0.008106,0.008035,0.010170,0.008276,0.009263,0.007838,0.008755,0.008069,0.008938,0.006796,0.011666,0.008264,0.010960,0.008313,0.009622,0.008094,0.008165,0.009279,0.007242,0.011368,0.008581,0.009359,0.009847,0.010133,0.008835,0.005565,0.009938,0.006566,0.004046,0.005246,0.003661,0.006567,0.088033,0.130373,0.007958,0.033904,0.013745,0.007656,0.008839,0.011109,0.004784,0.007435,0.007355,0.018104,0.031848,0.034593,0.017479,0.017182,0.016775,0.047218,0.013781,0.004882,0.014263,0.006084,0.003708,0.012602,0.005857,0.021093,0.030395,1.918191,0.001755,0.005553,0.006302,0.008671,0.008806,0.011354,0.006523,0.009945,0.019516,0.008384,0.006176,0.013087,0.006463,0.003977,0.013097,0.011584,0.009197,0.007450,0.010818,0.015307,0.006259,0.014201,0.010354,0.007537,0.007124,0.009871,0.010025,0.015399,0.017292,0.012409,0.012759,0.006233,0.006621,0.004828,0.006904,0.005168,0.006709,0.008120,0.004852,0.011091,0.006859,0.005120,0.009134,0.007009,0.007245,0.004293,0.006391,0.086319,0.004900,0.003189,0.005360,0.002767,0.005554,0.005557,0.005348,0.005949,0.000000,0.004479,0.000000,0.010189,0.000000,0.000000,0.015314,0.000000,0.000000,0.016542,0.000000,0.006954,0.000000,0.000000,0.000000,0.006956,0.000000,0.000000,0.000000,0.000000,0.025105,0.000813,0.000000,0.000000,0.000000,0.016542
125,0.002837,0.002327,0.002234,0.001243,0.001666,0.002741,0.052723,0.003386,0.003601,0.005286,0.010729,0.006166,0.006229,0.003490,0.002291,0.003368,0.003587,0.003723,0.003892,0.003531,0.003403,0.003432,0.003969,0.003849,0.006685,0.002290,0.004525,0.005494,0.002147,0.002067,0.002406,0.003679,0.003879,0.003631,0.027840,0.012685,0.011374,0.007808,0.003226,0.009389,0.004527,0.009515,0.005249,0.004327,0.002746,0.003400,0.002981,0.002994,0.002871,0.003155,0.003012,0.002729,0.002305,0.003960,0.003251,0.003242,0.003385,0.003644,0.003013,0.003395,0.003727,0.002856,0.003242,0.003958,0.004211,0.003214,0.003131,0.002825,0.003481,0.002632,0.004983,0.002880,0.004211,0.006361,0.005563,0.004278,0.003444,0.002867,0.004762,0.003575,0.003852,0.003956,0.003054,0.004747,0.005157,0.004285,0.002552,0.002256,0.002716,0.003161,0.004370,0.002117,0.001422,0.002143,0.002850,0.003085,0.003765,0.002606,0.003898,0.005000,0.005947,0.006377,0.002222,0.001250,0.000938,0.004306,0.002788,0.002034,0.033384,0.002581,0.002000,0.003506,0.004727,0.004616,0.002704,0.001810,0.002126,0.000894,0.000775,0.002295,0.001473,0.001874,0.005187,0.002514,0.317174,0.002262,0.002939,0.002710,0.002517,0.003112,0.003240,0.003650,0.009211,0.003402,0.008734,0.002842,0.002625,0.002286,0.002518,0.004847,0.002456,0.003140,0.002760,0.003685,0.002269,0.004379,0.001673,0.001340,0.001389,0.002156,0.001993,0.002035,0.002277,0.002041,0.002205,0.001174,0.001676,0.001080,0.001690,0.001712,0.002930,0.007059,0.001608,0.002330,0.001962,0.002656,0.002570,0.003326,0.003796,0.001442,0.001578,0.001257,0.001568,0.001022,0.001399,0.000674,0.001451,0.001211,0.001227,0.001454,0.000000,0.000971,0.000000,0.001111,0.000000,0.000000,0.003723,0.000000,0.000000,0.003120,0.000000,0.003578,0.000000,0.000000,0.000000,0.003579,0.000000,0.000000,0.000000,0.000000,0.005210,0.000208,0.000000,0.000000,0.000000,0.003120
126,0.068303,0.077582,0.108155,0.056788,0.051434,0.141918,0.093122,0.075146,0.095756,0.059414,0.080567,0.073994,0.252585,0.064857,0.080969,0.071782,0.072302,0.071678,0.077862,0.081236,0.084869,0.084299,0.072539,0.074117,0.066969,0.036870,0.062102,0.071169,0.094733,0.066578,0.068461,0.062904,0.062083,0.066094,0.066321,0.080277,0.081037,0.071254,0.076602,0.069208,0.058924,0.071401,0.074769,0.073942,0.063461,0.064916,0.057605,0.057882,0.060414,0.057474,0.059383,0.069390,0.050997,0.068517,0.066379,0.055254,0.057416,0.061816,0.053560,0.064104,0.064662,0.053952,0.059545,0.089256,0.069090,0.075525,0.070739,0.056456,0.071284,0.062390,0.079583,0.062363,0.072170,0.070119,0.061601,0.061922,0.058032,0.059073,0.071077,0.070842,0.063523,0.064550,0.061660,0.071013,0.062173,0.070002,0.064521,0.072070,0.056036,0.076133,0.077639,0.067946,0.039167,0.035294,0.048178,0.060438,0.106895,0.126743,0.109937,0.048957,0.116753,0.144398,0.052217,0.071573,0.026469,0.078949,0.153315,0.131273,0.075051,0.046530,0.069337,0.080617,0.073144,0.078204,0.095680,0.119439,0.197492,0.135429,0.065185,0.246016,0.139242,0.102479,0.078438,0.109636,0.074980,7.346547,0.181326,0.116943,0.100340,0.133907,0.112531,0.130648,0.084707,0.097193,0.144989,0.180012,0.085388,0.079867,0.124587,0.105365,0.105599,0.188543,0.120026,0.113006,0.074986,0.156322,0.072723,0.081587,0.092393,0.111323,0.132818,0.109014,0.121213,0.327766,0.148516,0.093280,0.084668,0.055769,0.077280,0.094557,0.129270,0.170691,0.192939,0.149819,0.082501,0.130085,0.106404,0.117783,0.077888,0.048217,0.063937,0.051240,0.051487,0.036157,0.050350,0.027851,0.064016,0.132522,0.098080,0.130386,0.000000,0.100018,0.000000,0.041827,0.000000,0.000000,0.091748,0.000000,0.000000,0.144194,0.000000,0.063340,0.000000,0.000000,0.000000,0.063351,0.000000,0.000000,0.000000,0.000000,0.275847,0.044744,0.000000,0.000000,0.000000,0.144194
