Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
122,0.022865,0.007182,0.003555,0.003924,0.003123,0.003048,0.002833,0.002516,0.002472,0.003150,0.002851,0.002930,0.002573,0.004541,0.004616,0.011390,0.014064,0.010285,0.012564,0.009698,0.007953,0.007156,0.010127,0.011055,0.008426,0.004249,0.007959,0.004888,0.007749,0.008715,0.008478,0.006764,0.007611,0.011295,0.003226,0.006264,0.006659,0.005102,0.003315,0.005828,0.004000,0.006389,0.007674,0.006446,0.006047,0.007753,0.010516,0.007866,0.007332,0.008203,0.010569,0.006550,0.008404,0.007420,0.006626,0.009306,0.008275,0.006519,0.006795,0.010064,0.008361,0.006514,0.007466,0.006974,0.005503,0.006892,0.008442,0.016016,0.006899,0.002093,0.002785,0.004057,0.003132,0.003369,0.004292,0.005927,0.005177,0.005878,0.005810,0.007909,0.007999,0.009067,0.004927,0.009468,0.008984,0.006484,0.007909,0.006923,0.008457,0.004251,0.006527,0.009858,0.005190,0.005609,0.006001,0.007129,0.003106,0.004094,0.004837,0.025934,0.023043,0.001855,0.004528,0.006646,0.009757,0.007280,0.004387,0.007560,0.008168,0.006091,0.005124,0.004373,0.011773,0.008631,0.007863,0.002678,0.007789,0.007063,0.005337,0.006085,0.003584,1.696958,0.008268,0.019416,0.009668,0.006620,0.006479,0.008559,0.006798,0.006266,0.006409,0.005860,0.007686,0.007635,0.017000,0.005951,0.010063,0.003253,0.009053,0.010425,0.007976,0.004728,0.013479,0.012827,0.004077,0.005175,0.009164,0.010138,0.007758,0.006869,0.008826,0.015391,0.006509,0.009772,0.010946,0.005860,0.005780,0.008158,0.005381,0.019805,0.005782,0.015211,0.012265,0.008647,0.007913,0.005196,0.013280,0.006664,0.007258,0.017411,0.008993,0.008770,0.008727,0.007752,0.010541,0.014750,0.024908,0.004468,0.003765,0.004677,0.000000,0.001970,0.000000,0.014741,0.000000,0.000000,0.008060,0.000000,0.000000,0.007518,0.000000,0.004326,0.000000,0.000000,0.000000,0.004326,0.000000,0.000000,0.000000,0.000000,0.008613,0.001057,0.000000,0.000000,0.000000,0.007518
123,0.007485,0.005514,0.007861,0.004967,0.007762,0.004104,0.005862,0.005057,0.003353,0.005218,0.005324,0.003073,0.003350,0.005155,0.008066,0.008443,0.008920,0.008470,0.009667,0.008684,0.008022,0.009024,0.008919,0.008195,0.008080,0.008149,0.008004,0.005638,0.008534,0.008516,0.008155,0.006889,0.007751,0.009785,0.005550,0.006349,0.006979,0.005557,0.004222,0.006545,0.004634,0.007168,0.007196,0.006727,0.006461,0.007908,0.009484,0.007353,0.007992,0.008204,0.009409,0.007363,0.008214,0.007027,0.006248,0.007979,0.007387,0.006350,0.006658,0.007849,0.007013,0.005999,0.006827,0.006660,0.005449,0.006426,0.007299,0.011280,0.006443,0.002245,0.002878,0.003959,0.002944,0.003278,0.003837,0.005761,0.005449,0.005714,0.005873,0.008036,0.007988,0.008925,0.005160,0.008906,0.007701,0.006247,0.007505,0.006691,0.007566,0.004434,0.006812,0.007985,0.004862,0.005029,0.008292,0.021380,0.015974,0.015869,0.008632,0.051745,0.010723,0.002231,0.013968,0.073369,0.012624,0.006961,0.003874,0.015595,0.014575,0.014074,0.007422,0.004465,0.008467,0.007891,0.011248,0.003131,0.006926,0.010409,0.004882,0.010082,0.003081,0.020526,5.374330,0.279852,0.007328,0.007534,0.006038,0.006564,0.005292,0.006486,0.009096,0.008528,0.009796,0.007849,0.028928,0.008363,0.008535,0.004332,0.010525,0.021327,0.008091,0.022354,0.023165,0.013919,0.126077,0.025720,0.007390,0.007658,0.005964,0.005323,0.009539,0.010804,0.011015,0.010815,0.013907,0.004956,0.006378,0.008508,0.005607,0.018864,0.006005,0.011964,0.009442,0.012654,0.005564,0.005116,0.010099,0.009529,0.007573,0.005321,0.007150,0.008404,0.029632,0.005762,0.007376,0.009631,0.016130,0.004328,0.003516,0.003563,0.000000,0.002811,0.000000,0.006435,0.000000,0.000000,0.008040,0.000000,0.000000,0.007570,0.000000,0.004988,0.000000,0.000000,0.000000,0.004988,0.000000,0.000000,0.000000,0.000000,0.033253,0.002295,0.000000,0.000000,0.000000,0.007570
124,0.023661,0.008378,0.006910,0.011318,0.005634,0.007020,0.021595,0.018633,0.008509,0.018099,0.020250,0.006889,0.008883,0.008268,0.022508,0.012236,0.015919,0.010297,0.011307,0.009107,0.008241,0.007318,0.008884,0.010416,0.007729,0.005782,0.008079,0.004762,0.009117,0.009237,0.007939,0.008303,0.007994,0.008883,0.016325,0.011245,0.009610,0.007647,0.002690,0.007340,0.003990,0.007467,0.008120,0.006982,0.008293,0.009405,0.011080,0.009554,0.011874,0.009820,0.009883,0.007416,0.007789,0.007990,0.006381,0.008342,0.007702,0.006212,0.006773,0.008006,0.007595,0.006006,0.006683,0.005937,0.005454,0.005990,0.006857,0.010835,0.006101,0.001748,0.002198,0.003482,0.002598,0.002796,0.003584,0.005320,0.005510,0.005287,0.005682,0.006817,0.007265,0.007844,0.003831,0.008639,0.006988,0.006044,0.007253,0.006675,0.007474,0.003799,0.006290,0.006301,0.004315,0.004319,0.004590,0.005931,0.074699,0.068284,0.008137,0.027875,0.016552,0.004542,0.006523,0.010013,0.006656,0.005898,0.003774,0.008003,0.047568,0.024730,0.005631,0.005263,0.007869,0.009676,0.019612,0.003027,0.005622,0.003870,0.004004,0.007222,0.003206,0.020853,0.009475,1.601755,0.006144,0.004360,0.003957,0.005697,0.004822,0.005354,0.004697,0.006239,0.021805,0.005296,0.010244,0.003770,0.006737,0.002473,0.006763,0.008457,0.006405,0.005204,0.010117,0.010824,0.004252,0.009749,0.007656,0.008417,0.006708,0.006151,0.008921,0.013098,0.011299,0.010541,0.013153,0.005428,0.006151,0.008311,0.005528,0.011394,0.004271,0.010409,0.007413,0.009066,0.005742,0.006141,0.009066,0.006116,0.006111,0.004618,0.005868,0.028351,0.005707,0.005226,0.006616,0.008886,0.014008,0.003976,0.003076,0.003522,0.000000,0.003326,0.000000,0.012770,0.000000,0.000000,0.009787,0.000000,0.000000,0.008751,0.000000,0.008306,0.000000,0.000000,0.000000,0.008306,0.000000,0.000000,0.000000,0.000000,0.021197,0.002129,0.000000,0.000000,0.000000,0.008751
125,0.001070,0.000820,0.000741,0.000405,0.000757,0.000712,0.001433,0.001020,0.000680,0.000890,0.001142,0.000926,0.000803,0.001066,0.000958,0.001759,0.001450,0.001641,0.002062,0.001349,0.001485,0.001904,0.002346,0.001804,0.005276,0.001093,0.002335,0.002707,0.001050,0.001300,0.001681,0.001805,0.002620,0.002248,0.001326,0.002625,0.003404,0.003135,0.001242,0.004300,0.001551,0.003807,0.002550,0.001843,0.001417,0.001962,0.002122,0.001678,0.001676,0.002160,0.002531,0.001555,0.002149,0.002391,0.002690,0.002909,0.002507,0.003041,0.002624,0.002564,0.002605,0.002114,0.002329,0.003352,0.002523,0.002657,0.002698,0.002389,0.002719,0.000475,0.001315,0.000942,0.000905,0.002816,0.001175,0.003136,0.001511,0.001633,0.002710,0.002277,0.003180,0.002995,0.001653,0.006728,0.005994,0.002183,0.001595,0.001309,0.001659,0.002537,0.003212,0.001356,0.000775,0.001250,0.001479,0.001787,0.001004,0.000910,0.001100,0.001640,0.000770,0.000450,0.000829,0.000629,0.000625,0.003796,0.002084,0.000344,0.003347,0.001627,0.001055,0.001290,0.003154,0.006645,0.001689,0.001008,0.001679,0.000722,0.001071,0.001303,0.000313,0.000846,0.001523,0.000844,0.164833,0.001062,0.001069,0.001520,0.001145,0.002638,0.002368,0.002102,0.002162,0.001710,0.005501,0.000627,0.002499,0.001054,0.001474,0.003767,0.001246,0.001120,0.001660,0.001888,0.000771,0.001620,0.001089,0.000834,0.000731,0.000762,0.000850,0.000695,0.000864,0.000896,0.000983,0.000502,0.000719,0.001102,0.000693,0.002145,0.001012,0.004816,0.001239,0.000825,0.000637,0.001616,0.001187,0.001793,0.002380,0.000906,0.001041,0.000870,0.000858,0.000819,0.000617,0.000674,0.000727,0.000758,0.000507,0.000320,0.000000,0.000893,0.000000,0.001826,0.000000,0.000000,0.002186,0.000000,0.000000,0.002340,0.000000,0.001068,0.000000,0.000000,0.000000,0.001068,0.000000,0.000000,0.000000,0.000000,0.001826,0.000266,0.000000,0.000000,0.000000,0.002340
126,0.036766,0.032463,0.043608,0.019679,0.037306,0.036045,0.053757,0.034238,0.044886,0.035014,0.058869,0.074577,0.063505,0.049483,0.042891,0.045252,0.044068,0.048759,0.050947,0.039720,0.040780,0.048873,0.048441,0.045157,0.047184,0.039305,0.051616,0.042788,0.047705,0.047304,0.047677,0.041509,0.045903,0.049923,0.043895,0.040530,0.043343,0.036115,0.091128,0.045735,0.029822,0.047676,0.047892,0.044921,0.048266,0.051752,0.048322,0.044550,0.045163,0.048488,0.056952,0.046658,0.049915,0.044502,0.054517,0.046801,0.045290,0.048073,0.047309,0.048658,0.044045,0.041989,0.047414,0.080721,0.077749,0.052107,0.055718,0.054328,0.051858,0.046312,0.065531,0.038739,0.058734,0.061330,0.044201,0.050614,0.038121,0.042020,0.046621,0.052000,0.055575,0.062495,0.049801,0.062944,0.044339,0.043992,0.047106,0.044950,0.041470,0.076540,0.058531,0.047050,0.024705,0.026504,0.033563,0.037226,0.075055,0.086237,0.057546,0.032840,0.041166,0.032980,0.032981,0.031913,0.041549,0.054935,0.076391,0.027021,0.042867,0.031101,0.064116,0.052734,0.064905,0.081361,0.084464,0.069414,0.107354,0.115023,0.053680,0.119917,0.017184,0.047316,0.033044,0.034901,0.171856,4.723819,0.049441,0.077973,0.046370,0.082705,0.064597,0.126404,0.051978,0.064290,0.110382,0.034990,0.043461,0.056361,0.067632,0.088198,0.053666,0.053661,0.072013,0.056721,0.026734,0.063387,0.046175,0.046461,0.055615,0.044256,0.052883,0.047223,0.064149,0.127023,0.120122,0.045885,0.051199,0.051831,0.039805,0.064390,0.061935,0.089285,0.107195,0.060839,0.029443,0.099404,0.041429,0.067455,0.047705,0.032980,0.048120,0.034625,0.031272,0.034829,0.024421,0.044048,0.047819,0.081161,0.036808,0.053313,0.000000,0.095361,0.000000,0.048170,0.000000,0.000000,0.084765,0.000000,0.000000,0.108598,0.000000,0.048383,0.000000,0.000000,0.000000,0.048383,0.000000,0.000000,0.000000,0.000000,0.136975,0.023519,0.000000,0.000000,0.000000,0.108598
127,0.053500,0.050789,0.052349,0.029484,0.064316,0.043597,0.030851,0.032236,0.026850,0.040032,0.035555,0.053877,0.082383,0.092063,0.045604,0.063318,0.061745,0.066006,0.075040,0.056205,0.059929,0.078280,0.081135,0.062184,0.071000,0.046764,0.075260,0.060846,0.081184,0.073191,0.077328,0.054769,0.066799,0.074086,0.030930,0.042342,0.047601,0.040081,0.032659,0.049969,0.032363,0.053521,0.065658,0.061744,0.057554,0.066209,0.075128,0.060910,0.059861,0.067578,0.076539,0.051614,0.071938,0.065902,0.072149,0.075159,0.063600,0.069723,0.067594,0.074443,0.067189,0.056787,0.054340,0.080669,0.055209,0.059398,0.069542,0.058273,0.062044,0.020829,0.025318,0.029584,0.022407,0.034707,0.026685,0.055323,0.041080,0.044478,0.049299,0.057335,0.066131,0.067117,0.037735,0.105204,0.072997,0.046531,0.078815,0.064239,0.062784,0.058755,0.074367,0.070557,0.063829,0.062921,0.042300,0.064276,0.050362,0.141219,0.094655,0.049561,0.060369,0.037963,0.047655,0.037236,0.066595,0.078766,0.066526,0.029310,0.053234,0.041847,0.088303,0.091090,0.073773,0.094552,0.096607,0.069914,0.118104,0.123361,0.090363,0.126326,0.020829,0.054876,0.058880,0.054549,0.356719,0.069922,7.361848,0.119479,0.097003,0.114745,0.296252,0.099340,0.064614,0.112568,0.147064,0.104118,0.081621,0.098729,0.087683,0.140049,0.079610,0.066374,0.125074,0.082317,0.040362,0.078563,0.089216,0.076453,0.088215,0.075950,0.070653,0.067634,0.094503,0.077789,0.110238,0.087703,0.083648,0.091864,0.086205,0.126512,0.038433,0.117725,0.194377,0.096908,0.044863,0.108996,0.097967,0.074051,0.082652,0.065117,0.075253,0.079167,0.066809,0.122062,0.058832,0.060926,0.080008,0.068790,0.065795,0.052815,0.000000,0.054548,0.000000,0.099811,0.000000,0.000000,0.164982,0.000000,0.000000,0.103699,0.000000,0.082123,0.000000,0.000000,0.000000,0.082123,0.000000,0.000000,0.000000,0.000000,0.158143,0.020174,0.000000,0.000000,0.000000,0.103699
128,0.031558,0.029789,0.088148,0.048684,0.054852,0.076503,0.043284,0.044953,0.026888,0.090116,0.066469,0.067986,0.080902,0.242707,0.134110,0.071778,0.055733,0.046282,0.060392,0.046870,0.040919,0.129130,0.053183,0.061586,0.052817,0.038753,0.067533,0.082038,0.064049,0.101820,0.085386,0.070090,0.074574,0.085961,0.037471,0.050285,0.048615,0.035819,0.037991,0.045290,0.021611,0.041042,0.058595,0.064824,0.072490,0.058400,0.070478,0.080304,0.095360,0.083223,0.069821,0.047800,0.075048,0.070932,0.077310,0.095077,0.066940,0.069248,0.067910,0.065592,0.047011,0.058640,0.066588,0.062695,0.055413,0.044585,0.045658,0.060062,0.055980,0.019241,0.035650,0.025029,0.032931,0.041548,0.038059,0.054829,0.040438,0.036067,0.055710,0.047814,0.069737,0.061426,0.048728,0.139954,0.085719,0.061890,0.053778,0.050069,0.050427,0.040517,0.054164,0.025873,0.020692,0.018724,0.017058,0.037440,0.038293,0.141374,0.035221,0.025606,0.126891,0.105206,0.055306,0.018759,0.026459,0.036065,0.027222,0.010034,0.015321,0.015591,0.073382,0.157319,0.066216,0.076137,0.043933,0.028490,0.044876,0.016116,0.023471,0.065873,0.031447,0.023467,0.018258,0.021665,0.064386,0.021107,0.019654,5.112459,0.487478,0.261537,0.082713,0.312612,0.029549,0.032830,0.035983,0.030623,0.207667,0.022040,0.047337,0.084315,0.079701,0.062930,0.067536,0.076386,0.054652,0.101131,0.039980,0.024349,0.016368,0.026679,0.038955,0.045239,0.050413,0.043893,0.058632,0.030363,0.048257,0.043556,0.030470,0.027014,0.025011,0.038940,0.020451,0.050975,0.032082,0.108873,0.064975,0.037731,0.032850,0.022309,0.024674,0.020918,0.020494,0.018172,0.015615,0.023589,0.037607,0.053087,0.024081,0.015546,0.000000,0.020800,0.000000,0.200594,0.000000,0.000000,0.681787,0.000000,0.000000,0.338702,0.000000,0.259130,0.000000,0.000000,0.000000,0.259130,0.000000,0.000000,0.000000,0.000000,0.175202,0.042575,0.000000,0.000000,0.000000,0.338702
129,0.007718,0.009294,0.014259,0.005602,0.014831,0.007346,0.004078,0.005500,0.005438,0.006699,0.005179,0.018300,0.013555,0.056583,0.012632,0.022381,0.015522,0.014406,0.018336,0.013722,0.010998,0.013085,0.020194,0.018695,0.017644,0.012712,0.022192,0.044634,0.013339,0.014829,0.022546,0.024674,0.023340,0.163928,0.005169,0.010917,0.013044,0.011753,0.005857,0.012322,0.009457,0.010555,0.021583,0.021665,0.014246,0.022924,0.028068,0.021513,0.032423,0.039779,0.036509,0.029976,0.054864,0.038237,0.040285,0.055690,0.037270,0.048128,0.045701,0.044966,0.016178,0.042020,0.035236,0.029404,0.021242,0.017181,0.019169,0.034693,0.027478,0.006680,0.017773,0.011271,0.018106,0.019343,0.028971,0.058814,0.026661,0.016858,0.023285,0.023333,0.035541,0.029975,0.029861,0.027426,0.031763,0.025295,0.030800,0.031637,0.018276,0.027091,0.030497,0.018970,0.011731,0.021215,0.008834,0.018623,0.007216,0.017110,0.013258,0.009386,0.018658,0.008444,0.019071,0.007875,0.008776,0.023312,0.009830,0.004170,0.009315,0.007395,0.017891,0.037994,0.016849,0.028439,0.022707,0.012810,0.018808,0.011765,0.007896,0.021850,0.005297,0.010389,0.009778,0.011991,0.015314,0.007737,0.013441,0.067903,7.062204,0.038433,0.041348,0.022873,0.055321,0.026204,0.011293,0.005907,0.018824,0.013505,0.016413,0.019448,0.013675,0.014193,0.023814,0.018981,0.024234,0.026475,0.012839,0.017315,0.009037,0.007479,0.013177,0.009200,0.017972,0.016362,0.017309,0.008664,0.012228,0.014772,0.009421,0.010184,0.007926,0.014701,0.009414,0.021821,0.008484,0.029131,0.020986,0.011962,0.012415,0.011255,0.013713,0.012074,0.010567,0.008124,0.008877,0.009223,0.012013,0.016092,0.008304,0.005664,0.000000,0.006701,0.000000,0.081797,0.000000,0.000000,0.031213,0.000000,0.000000,0.028505,0.000000,0.067020,0.000000,0.000000,0.000000,0.067020,0.000000,0.000000,0.000000,0.000000,0.053304,0.002917,0.000000,0.000000,0.000000,0.028505
130,0.025584,0.022652,0.071687,0.025221,0.034280,0.018129,0.026773,0.014677,0.014338,0.014378,0.017748,0.033936,0.043097,0.051856,0.027950,0.036944,0.035177,0.035804,0.043319,0.031364,0.033271,0.044522,0.046213,0.035846,0.040783,0.033821,0.045083,0.040289,0.050095,0.045503,0.047083,0.035183,0.042250,0.055384,0.024625,0.028455,0.031625,0.025733,0.024377,0.033332,0.021927,0.038678,0.037990,0.041032,0.032184,0.042399,0.042730,0.036746,0.038910,0.044510,0.047982,0.032983,0.048244,0.043396,0.047887,0.050341,0.041888,0.051393,0.044262,0.053425,0.042484,0.045984,0.041993,0.095527,0.044762,0.046916,0.072412,0.050354,0.052357,0.012876,0.027898,0.038777,0.015800,0.034249,0.020532,0.035651,0.027746,0.031628,0.032680,0.040515,0.044440,0.047161,0.049758,0.066716,0.063242,0.033667,0.045309,0.040421,0.040993,0.034898,0.046531,0.055335,0.033008,0.025818,0.031436,0.053327,0.032482,0.084899,0.030834,0.023557,0.024720,0.015002,0.024708,0.020416,0.027259,0.088394,0.105801,0.018637,0.027379,0.033751,0.038276,0.033307,0.051448,1.451253,0.098789,0.050665,0.133114,0.038785,0.062516,0.105306,0.015248,0.034446,0.026360,0.022736,0.167356,0.064254,0.037090,0.069448,0.043280,3.622297,0.057266,0.156713,0.053028,0.054833,0.103796,0.043830,0.117862,0.127577,0.106648,0.147859,0.075904,0.046356,0.084225,0.051771,0.037427,0.064822,0.184548,0.036144,0.023325,0.022716,0.036874,0.026452,0.047336,0.038655,0.076012,0.033589,0.039137,0.051164,0.030067,0.034423,0.019949,0.054468,0.038591,0.048251,0.020061,0.044086,0.030380,0.034231,0.037003,0.033144,0.059584,0.026963,0.028376,0.022306,0.015900,0.029014,0.038799,0.059237,0.047782,0.021908,0.000000,0.023936,0.000000,0.316931,0.000000,0.000000,0.408132,0.000000,0.000000,0.949403,0.000000,0.052339,0.000000,0.000000,0.000000,0.052339,0.000000,0.000000,0.000000,0.000000,0.130807,0.014433,0.000000,0.000000,0.000000,0.949403
131,0.031059,0.033692,0.068749,0.026954,0.059418,0.030791,0.028211,0.023309,0.020996,0.028641,0.029605,0.034510,0.047899,0.077417,0.042487,0.061577,0.055668,0.070207,0.067531,0.051406,0.047069,0.074083,0.065345,0.059840,0.066095,0.080598,0.068653,0.059489,0.058957,0.064265,0.058146,0.058325,0.059150,0.078592,0.031825,0.048847,0.055031,0.045370,0.139278,0.062564,0.043354,0.071679,0.059580,0.059175,0.059081,0.058230,0.057968,0.052824,0.054697,0.060720,0.075107,0.064945,0.067422,0.057501,0.071480,0.060142,0.057785,0.063414,0.058724,0.059133,0.057847,0.058659,0.066777,0.133650,0.103525,0.073111,0.077471,0.078002,0.074063,0.054752,0.079886,0.053175,0.070206,0.077625,0.061949,0.065526,0.053972,0.064759,0.067997,0.081962,0.080063,0.094025,0.091761,0.104472,0.066852,0.073434,0.063276,0.058119,0.055536,0.093539,0.072257,0.091997,0.048792,0.049345,0.084773,0.068451,0.028271,0.055260,0.140793,0.047261,0.115963,0.172172,0.059547,0.049064,0.130828,0.099473,0.119270,0.036268,0.053656,0.038776,0.086184,0.074040,0.079200,0.222476,0.181930,0.059501,0.238671,0.055818,0.138782,0.238933,0.019359,0.045960,0.056276,0.055423,0.138747,0.060411,0.113509,0.383923,0.107548,0.270520,6.480707,0.304607,0.085471,0.133231,0.220135,0.094740,0.132837,0.171178,0.114266,0.142697,0.097703,0.081332,0.136833,0.104026,0.040780,0.098598,0.135743,0.153533,0.069921,0.077851,0.157613,0.226080,0.124214,0.116556,0.205785,0.126952,0.150397,0.122558,0.072745,0.189507,0.041514,0.146988,0.274087,0.165400,0.095175,0.071944,0.078547,0.083480,0.071160,0.046788,0.083367,0.059010,0.048128,0.043612,0.038887,0.048958,0.093967,0.122385,0.189658,0.115342,0.000000,0.042613,0.000000,0.122747,0.000000,0.000000,0.266594,0.000000,0.000000,0.362330,0.000000,0.073492,0.000000,0.000000,0.000000,0.073492,0.000000,0.000000,0.000000,0.000000,0.220389,0.013517,0.000000,0.000000,0.000000,0.362330
132,0.000527,0.000458,0.001133,0.000427,0.000644,0.000519,0.000541,0.000335,0.000360,0.000399,0.000393,0.003477,0.002127,0.001317,0.000714,0.000852,0.000858,0.000987,0.001209,0.000776,0.000881,0.001405,0.001538,0.001159,0.001180,0.000707,0.001298,0.000988,0.001368,0.001476,0.001637,0.001052,0.001302,0.001556,0.000567,0.000721,0.000832,0.000796,0.000667,0.000864,0.000574,0.000963,0.001253,0.001072,0.001062,0.001255,0.001218,0.001027,0.001062,0.001200,0.001560,0.000912,0.001334,0.001999,0.001568,0.001267,0.001297,0.001275,0.001171,0.001274,0.001621,0.001122,0.000993,0.001885,0.001180,0.001162,0.001467,0.001148,0.001207,0.000304,0.000553,0.000741,0.000396,0.000691,0.000492,0.000877,0.000725,0.000740,0.000845,0.001008,0.001173,0.001258,0.000945,0.001721,0.002310,0.000797,0.002247,0.001269,0.001034,0.000906,0.001183,0.000633,0.000508,0.000482,0.000714,0.002231,0.000499,0.001528,0.000768,0.000491,0.000609,0.000509,0.000619,0.000406,0.000639,0.001292,0.000900,0.000286,0.000486,0.000545,0.000851,0.000886,0.001211,0.002778,0.001523,0.000853,0.001499,0.000550,0.000917,0.001420,0.000434,0.000625,0.000524,0.000445,0.002385,0.000887,0.000563,0.004750,0.000871,0.048096,0.007434,1.453902,0.000890,0.000890,0.003563,0.000654,0.001796,0.000703,0.001485,0.001633,0.001047,0.000760,0.001313,0.001512,0.000713,0.001237,0.001188,0.000699,0.000468,0.000456,0.000759,0.000659,0.000898,0.000761,0.002113,0.000681,0.000785,0.000928,0.000608,0.000672,0.000357,0.000848,0.000869,0.001025,0.000468,0.000862,0.000667,0.000762,0.000796,0.000594,0.000701,0.000500,0.000528,0.000428,0.000365,0.000601,0.000690,0.002062,0.000852,0.000504,0.000000,0.000416,0.000000,0.002902,0.000000,0.000000,0.011810,0.000000,0.000000,0.012027,0.000000,0.001091,0.000000,0.000000,0.000000,0.001091,0.000000,0.000000,0.000000,0.000000,0.002287,0.000266,0.000000,0.000000,0.000000,0.012027
133,0.013953,0.015405,0.016033,0.008878,0.015009,0.009785,0.009388,0.008513,0.007817,0.009241,0.008869,0.017944,0.016268,0.019170,0.019033,0.028526,0.023970,0.044010,0.037812,0.027465,0.022372,0.027290,0.037949,0.034775,0.034078,0.020942,0.036565,0.039811,0.023597,0.026653,0.033082,0.022381,0.025087,0.031773,0.010261,0.015957,0.019881,0.016415,0.026020,0.021630,0.021685,0.023974,0.025384,0.023814,0.025050,0.024361,0.024775,0.021871,0.020460,0.025805,0.025543,0.019596,0.028367,0.027080,0.045794,0.028079,0.023999,0.034992,0.030632,0.026275,0.022941,0.025526,0.024803,0.031980,0.028908,0.026668,0.031046,0.025141,0.028174,0.010656,0.013922,0.020288,0.012493,0.018300,0.014115,0.035332,0.025148,0.022347,0.022109,0.028519,0.030838,0.029972,0.020337,0.029901,0.031357,0.022359,0.037004,0.027607,0.056356,0.034634,0.043435,0.052207,0.064798,0.039276,0.064572,0.075449,0.015104,0.026973,0.080094,0.019380,0.017387,0.006555,0.017554,0.015440,0.015590,0.060193,0.072773,0.028598,0.133586,0.053204,0.045152,0.115066,0.054198,0.045053,0.132147,0.052793,0.051862,0.036815,0.028544,0.037408,0.007746,0.041288,0.041623,0.023278,0.057426,0.039582,0.014214,0.024594,0.025833,0.035862,0.034691,0.034387,1.454030,0.037026,0.097890,0.026507,0.028313,0.023450,0.037789,0.140995,0.029240,0.033676,0.060661,0.022257,0.013505,0.028097,0.061423,0.025736,0.034988,0.029888,0.023159,0.021182,0.024608,0.027788,0.029582,0.016958,0.022657,0.027131,0.023044,0.071414,0.023670,0.061526,0.054583,0.060378,0.087137,0.054189,0.060424,0.055174,0.052012,0.045913,0.047254,0.031929,0.043100,0.046901,0.033801,0.023027,0.051889,0.026921,0.023076,0.032654,0.000000,0.010164,0.000000,0.041007,0.000000,0.000000,0.045540,0.000000,0.000000,0.067795,0.000000,0.020829,0.000000,0.000000,0.000000,0.020829,0.000000,0.000000,0.000000,0.000000,0.043917,0.005656,0.000000,0.000000,0.000000,0.067795
134,0.019160,0.036188,0.032802,0.011428,0.077670,0.014167,0.011281,0.009885,0.010949,0.012555,0.010884,0.084800,0.041691,0.031173,0.024809,0.033946,0.032921,0.037987,0.055992,0.040907,0.042027,0.088527,0.073238,0.046493,0.046878,0.019657,0.057574,0.039019,0.026736,0.026340,0.034689,0.023295,0.027075,0.032460,0.012159,0.020960,0.025633,0.020486,0.028228,0.028299,0.015162,0.027050,0.057268,0.050758,0.032096,0.061333,0.066547,0.044983,0.050412,0.060953,0.085896,0.042488,0.066724,0.055216,0.054982,0.064700,0.060906,0.067256,0.059139,0.065315,0.058181,0.046897,0.039124,0.063586,0.050547,0.050022,0.051690,0.044083,0.050455,0.012721,0.019849,0.018184,0.017902,0.024067,0.018566,0.037482,0.024749,0.026341,0.037148,0.036996,0.048467,0.048907,0.029448,0.041812,0.056483,0.032513,0.068358,0.050719,0.050438,0.039780,0.050002,0.020090,0.016394,0.022259,0.016859,0.066529,0.019196,0.030884,0.020226,0.026057,0.016577,0.043862,0.017355,0.014243,0.017494,0.127866,0.022664,0.029986,0.026511,0.042543,0.036321,0.051201,0.041655,0.026603,0.064133,0.040318,0.033290,0.010859,0.011796,0.032970,0.012477,0.026971,0.027223,0.020968,0.018371,0.019621,0.030240,0.087656,0.028279,0.073661,0.049135,0.100602,0.060845,5.890686,0.045666,0.016587,0.039471,0.016688,0.040779,0.097414,0.039575,0.027548,0.092622,0.029756,0.036788,0.068779,0.029856,0.019114,0.018719,0.014238,0.029020,0.038685,0.030141,0.026959,0.047588,0.023645,0.028214,0.037992,0.023635,0.027664,0.020893,0.049633,0.030008,0.025991,0.016051,0.033368,0.031034,0.023482,0.024654,0.019895,0.070011,0.017818,0.018797,0.012926,0.012082,0.020793,0.180323,0.160830,0.014279,0.008243,0.000000,0.021137,0.000000,0.054004,0.000000,0.000000,0.091876,0.000000,0.000000,0.205720,0.000000,0.030058,0.000000,0.000000,0.000000,0.030058,0.000000,0.000000,0.000000,0.000000,0.074224,0.005930,0.000000,0.000000,0.000000,0.205720
