Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
109,0.007029,0.007023,0.011361,0.005868,0.005783,0.006606,0.004657,0.006040,0.005527,0.007036,0.006067,0.008578,0.009389,0.008686,0.008774,0.011770,0.010464,0.016712,0.015662,0.011921,0.009694,0.011140,0.016100,0.014703,0.013574,0.004606,0.014205,0.022083,0.012217,0.012825,0.016425,0.010203,0.011178,0.014576,0.004365,0.008341,0.010281,0.008789,0.015693,0.011638,0.013676,0.012571,0.012649,0.011801,0.011509,0.011033,0.011328,0.010151,0.008173,0.010222,0.009825,0.007720,0.009651,0.011288,0.019608,0.012175,0.010073,0.015675,0.012649,0.011291,0.010020,0.010698,0.010937,0.014108,0.013085,0.012555,0.013254,0.010878,0.012554,0.008336,0.010818,0.012545,0.009116,0.011509,0.010498,0.013700,0.011040,0.009232,0.009473,0.011653,0.013153,0.012152,0.009673,0.012652,0.014877,0.010720,0.018264,0.013022,0.027607,0.019179,0.022465,0.023705,0.021989,0.017351,0.024899,0.032001,0.007993,0.009223,0.025216,0.008507,0.009693,0.005899,0.007421,0.008180,0.006540,0.031474,0.042165,0.063477,3.433152,0.106006,0.028632,0.056296,0.028058,0.012419,0.029418,0.026287,0.022381,0.017226,0.013228,0.018471,0.006714,0.020940,0.017741,0.012299,0.020260,0.017804,0.008149,0.012248,0.012909,0.017901,0.016708,0.017814,0.660831,0.018921,0.041886,0.012187,0.012112,0.010233,0.015891,0.061280,0.013830,0.016209,0.025836,0.013581,0.009079,0.015870,0.023260,0.011277,0.015791,0.014862,0.012161,0.010452,0.012293,0.013022,0.014719,0.008260,0.010392,0.011300,0.010164,0.029986,0.013092,0.026599,0.021852,0.029806,0.041496,0.024371,0.027503,0.028511,0.022722,0.017383,0.023880,0.014082,0.017707,0.018924,0.013980,0.008579,0.020249,0.013944,0.011389,0.013987,0.000000,0.003513,0.000000,0.019350,0.000000,0.000000,0.023044,0.000000,0.000000,0.037292,0.000000,0.009173,0.000000,0.000000,0.000000,0.009173,0.000000,0.000000,0.000000,0.000000,0.026979,0.004043,0.000000,0.000000,0.000000,0.037292
110,0.001694,0.001666,0.003314,0.001594,0.001488,0.001723,0.001123,0.001503,0.001354,0.001873,0.001634,0.001879,0.002125,0.002091,0.002237,0.002727,0.002444,0.003598,0.003461,0.002695,0.002265,0.002644,0.003616,0.003300,0.003063,0.001027,0.003240,0.004919,0.003085,0.003124,0.003805,0.002360,0.002679,0.003519,0.001050,0.001983,0.002376,0.002020,0.003305,0.002677,0.002913,0.002876,0.002989,0.002833,0.002638,0.002611,0.002786,0.002427,0.001933,0.002412,0.002327,0.001839,0.002267,0.002637,0.004242,0.002935,0.002387,0.003539,0.002950,0.002767,0.002408,0.002503,0.002566,0.003501,0.003075,0.002874,0.003127,0.002562,0.002957,0.001937,0.002656,0.002851,0.002104,0.002768,0.002416,0.003034,0.002451,0.002168,0.002231,0.002650,0.002997,0.002802,0.002291,0.003182,0.003409,0.002443,0.004433,0.003065,0.005730,0.004154,0.004977,0.005178,0.004581,0.003674,0.005046,0.007476,0.002184,0.002132,0.005766,0.002231,0.002633,0.001697,0.001910,0.002103,0.001952,0.006789,0.008652,0.012426,0.361128,1.829511,0.089472,0.021817,0.029649,0.003691,0.006564,0.005633,0.005723,0.003804,0.003669,0.005025,0.002679,0.004564,0.003919,0.004823,0.004687,0.004284,0.002204,0.003141,0.003194,0.005328,0.003899,0.004632,0.122470,0.004678,0.008845,0.003104,0.003180,0.002465,0.004844,0.013319,0.004047,0.004450,0.006053,0.003757,0.002591,0.004893,0.005591,0.002809,0.003642,0.003610,0.003449,0.002844,0.003554,0.003505,0.004132,0.002237,0.003034,0.003086,0.002813,0.006267,0.002782,0.005887,0.004816,0.006970,0.008114,0.005122,0.006015,0.006077,0.004909,0.003837,0.005981,0.003326,0.003992,0.004276,0.003199,0.002240,0.004723,0.004088,0.003007,0.003296,0.000000,0.001104,0.000000,0.006210,0.000000,0.000000,0.006017,0.000000,0.000000,0.009627,0.000000,0.002117,0.000000,0.000000,0.000000,0.002117,0.000000,0.000000,0.000000,0.000000,0.008705,0.001023,0.000000,0.000000,0.000000,0.009627
111,0.011011,0.010299,0.035516,0.014536,0.012118,0.014561,0.007961,0.010703,0.009416,0.015578,0.014083,0.008428,0.011134,0.013462,0.015655,0.015479,0.014199,0.014738,0.016136,0.013828,0.013193,0.016438,0.018035,0.016666,0.015494,0.004974,0.017130,0.024073,0.023068,0.020873,0.021501,0.013308,0.016921,0.022528,0.007172,0.012180,0.013164,0.011092,0.011874,0.014652,0.011019,0.015414,0.017923,0.018057,0.014279,0.015786,0.018923,0.015173,0.011716,0.014453,0.014111,0.011404,0.013379,0.015289,0.017758,0.018798,0.014496,0.017969,0.016980,0.018582,0.015292,0.014546,0.015051,0.024285,0.018145,0.015417,0.018667,0.015242,0.017546,0.010983,0.017889,0.014860,0.011656,0.017551,0.013258,0.014181,0.011619,0.012757,0.013243,0.013861,0.015822,0.015419,0.013837,0.022900,0.018351,0.012899,0.028832,0.018043,0.018765,0.017382,0.023548,0.022755,0.015312,0.013689,0.013770,0.024358,0.019130,0.012012,0.030794,0.017725,0.022672,0.016270,0.014579,0.015938,0.019781,0.028011,0.026079,0.036171,0.030902,0.016291,2.162037,0.298162,0.630180,0.036955,0.032649,0.022402,0.042818,0.017580,0.032683,0.045047,0.037587,0.019868,0.018128,0.069210,0.026010,0.027188,0.018683,0.023919,0.021959,0.048963,0.022473,0.035760,0.071545,0.032688,0.032251,0.023018,0.025338,0.015683,0.050619,0.056968,0.040754,0.039874,0.036103,0.035491,0.026270,0.056708,0.035877,0.019705,0.020101,0.023584,0.033132,0.024496,0.036074,0.030237,0.040081,0.019045,0.030076,0.026936,0.025450,0.021534,0.010735,0.027785,0.022100,0.042559,0.015442,0.018173,0.027114,0.024032,0.020615,0.017589,0.061928,0.019935,0.020069,0.021825,0.017193,0.017877,0.027372,0.040121,0.024264,0.019623,0.000000,0.012032,0.000000,0.070069,0.000000,0.000000,0.050408,0.000000,0.000000,0.073293,0.000000,0.011648,0.000000,0.000000,0.000000,0.011648,0.000000,0.000000,0.000000,0.000000,0.110009,0.007374,0.000000,0.000000,0.000000,0.073293
112,0.003598,0.003563,0.009516,0.004097,0.003191,0.003895,0.001973,0.002750,0.002520,0.003970,0.003642,0.002658,0.003404,0.003650,0.004611,0.004735,0.004359,0.004072,0.004670,0.004276,0.004251,0.004487,0.005332,0.004723,0.004435,0.001403,0.004757,0.006370,0.006441,0.005926,0.006215,0.003859,0.004852,0.006588,0.001869,0.003535,0.003838,0.003200,0.003358,0.004179,0.003029,0.004306,0.005189,0.005182,0.003932,0.004483,0.005468,0.004326,0.003532,0.004228,0.004278,0.003355,0.003914,0.004653,0.004754,0.005482,0.004281,0.005364,0.004803,0.005389,0.004632,0.004069,0.004567,0.006618,0.005029,0.004506,0.005159,0.004412,0.004857,0.003049,0.004899,0.003929,0.003189,0.004160,0.003866,0.003974,0.003281,0.003529,0.003754,0.004137,0.004519,0.004497,0.003682,0.006726,0.005412,0.003628,0.007772,0.005104,0.005190,0.004891,0.006364,0.008254,0.004078,0.004002,0.003692,0.007223,0.004251,0.003049,0.008616,0.005358,0.006395,0.004855,0.003992,0.004989,0.005807,0.007821,0.007813,0.011396,0.006205,0.004493,0.128881,1.366202,0.128715,0.009691,0.006036,0.007096,0.011211,0.004299,0.010671,0.011451,0.011443,0.006248,0.005656,0.010273,0.007979,0.007902,0.006413,0.008328,0.007338,0.012108,0.007822,0.009854,0.007546,0.010235,0.008793,0.007087,0.007751,0.005987,0.016297,0.017769,0.013593,0.011728,0.010460,0.010685,0.007206,0.014801,0.008983,0.006673,0.006591,0.007756,0.009100,0.008052,0.010081,0.008579,0.010067,0.006032,0.008450,0.007539,0.007811,0.005797,0.002883,0.007460,0.006529,0.010581,0.004196,0.004827,0.007427,0.006695,0.005642,0.004982,0.029663,0.004356,0.005747,0.006615,0.005662,0.004873,0.008177,0.008319,0.006486,0.004707,0.000000,0.002171,0.000000,0.015970,0.000000,0.000000,0.018210,0.000000,0.000000,0.036052,0.000000,0.003383,0.000000,0.000000,0.000000,0.003383,0.000000,0.000000,0.000000,0.000000,0.026636,0.002220,0.000000,0.000000,0.000000,0.036052
113,0.003803,0.003070,0.009195,0.004292,0.003279,0.004090,0.002935,0.003904,0.002851,0.004864,0.004500,0.002869,0.004207,0.004350,0.004776,0.004454,0.004309,0.003991,0.004425,0.003861,0.003742,0.004321,0.004814,0.004473,0.004089,0.001314,0.004500,0.006075,0.006063,0.005446,0.005498,0.003723,0.004459,0.005841,0.002464,0.003587,0.003778,0.003226,0.003088,0.004014,0.002902,0.004197,0.004697,0.004764,0.003862,0.004304,0.005026,0.004094,0.003509,0.003936,0.003913,0.003137,0.003609,0.004143,0.004435,0.004962,0.003878,0.004667,0.004330,0.004790,0.004064,0.003769,0.003968,0.006012,0.004637,0.004032,0.004790,0.004117,0.004464,0.002873,0.004608,0.003821,0.003097,0.004322,0.003693,0.003627,0.003084,0.003280,0.003478,0.003736,0.004155,0.004136,0.003606,0.005913,0.004884,0.003439,0.006963,0.004633,0.004673,0.004311,0.005912,0.006379,0.003979,0.003671,0.003675,0.006789,0.008408,0.007229,0.007892,0.005693,0.011392,0.004389,0.004070,0.004465,0.005547,0.007672,0.009311,0.010549,0.007399,0.005042,0.140300,0.040964,4.548924,0.013138,0.017871,0.006207,0.011852,0.004546,0.009026,0.011776,0.009700,0.005392,0.005042,0.062532,0.008664,0.007240,0.005783,0.007506,0.006596,0.035474,0.007139,0.015700,0.010621,0.009027,0.008765,0.006851,0.007178,0.005088,0.015664,0.016662,0.011527,0.010610,0.010626,0.009634,0.006932,0.013895,0.009004,0.005936,0.005826,0.006733,0.008564,0.007533,0.009552,0.008166,0.010270,0.005628,0.007732,0.007271,0.006912,0.005773,0.002919,0.007971,0.006227,0.010179,0.004121,0.005068,0.006864,0.006088,0.005232,0.004663,0.018437,0.006125,0.005705,0.006011,0.004666,0.005605,0.007660,0.011396,0.005770,0.004774,0.000000,0.002759,0.000000,0.020611,0.000000,0.000000,0.014261,0.000000,0.000000,0.025221,0.000000,0.004037,0.000000,0.000000,0.000000,0.004037,0.000000,0.000000,0.000000,0.000000,0.026545,0.002097,0.000000,0.000000,0.000000,0.025221
114,0.006699,0.006273,0.025143,0.008564,0.007679,0.008391,0.005140,0.006388,0.006097,0.007832,0.006586,0.014837,0.010726,0.015157,0.009164,0.011967,0.009975,0.011775,0.014384,0.010073,0.012958,0.013920,0.018058,0.013456,0.013337,0.004047,0.016411,0.020870,0.023088,0.023913,0.028039,0.013306,0.019320,0.019434,0.004666,0.009684,0.010879,0.009266,0.010123,0.013161,0.009579,0.013774,0.016733,0.019998,0.014292,0.019563,0.022400,0.018276,0.011301,0.016214,0.014408,0.010186,0.015785,0.020302,0.017968,0.021551,0.016921,0.025363,0.019615,0.015849,0.021376,0.015293,0.014937,0.027690,0.018395,0.018434,0.022172,0.018637,0.019827,0.007413,0.011036,0.011411,0.008572,0.015813,0.010687,0.013793,0.009929,0.010736,0.012813,0.013120,0.015640,0.015970,0.017319,0.025852,0.029869,0.012266,0.026781,0.020995,0.021537,0.019283,0.023183,0.010480,0.009908,0.011573,0.011704,0.015517,0.015532,0.008977,0.011705,0.006305,0.009424,0.011476,0.008155,0.005776,0.005755,0.021893,0.124740,0.017208,0.009117,0.013257,0.015283,0.013987,0.013560,2.725638,0.018994,0.022862,0.074418,0.012139,0.022255,0.055895,0.009596,0.013824,0.010908,0.009441,0.012347,0.015513,0.014104,0.022660,0.012953,0.134005,0.021709,0.041665,0.015515,0.016077,0.033813,0.019747,0.023671,0.029499,0.026416,0.092086,0.040229,0.018993,0.023765,0.030141,0.012298,0.028548,0.023063,0.009252,0.007685,0.006679,0.014419,0.008221,0.016186,0.011446,0.024622,0.008416,0.010325,0.015087,0.010347,0.010959,0.007454,0.017985,0.010419,0.017842,0.010023,0.012050,0.014395,0.011847,0.013621,0.009795,0.011495,0.006996,0.009246,0.009267,0.005697,0.005948,0.011735,0.033102,0.035855,0.008484,0.000000,0.004781,0.000000,0.147143,0.000000,0.000000,0.134527,0.000000,0.000000,0.219295,0.000000,0.015928,0.000000,0.000000,0.000000,0.015928,0.000000,0.000000,0.000000,0.000000,0.057021,0.004695,0.000000,0.000000,0.000000,0.219295
115,0.003132,0.003017,0.006689,0.002912,0.003024,0.003352,0.002225,0.002791,0.002403,0.003300,0.002947,0.004529,0.004415,0.006387,0.003620,0.004927,0.004374,0.006374,0.006199,0.004763,0.004098,0.004844,0.006642,0.005929,0.005815,0.001910,0.005811,0.009370,0.005338,0.005361,0.006611,0.004370,0.004818,0.007310,0.002035,0.003859,0.004689,0.004074,0.006161,0.005266,0.005331,0.005596,0.005406,0.005112,0.004667,0.004771,0.004935,0.004355,0.003604,0.004412,0.004340,0.003320,0.004317,0.004880,0.007425,0.005444,0.004414,0.006456,0.005284,0.004897,0.004379,0.004503,0.004655,0.006034,0.005368,0.005115,0.005443,0.004772,0.005200,0.003366,0.004677,0.004887,0.003858,0.005073,0.004534,0.005415,0.004428,0.003784,0.004050,0.004894,0.005536,0.005270,0.004376,0.005973,0.006723,0.004516,0.007045,0.005180,0.009725,0.007395,0.008792,0.008768,0.008072,0.007103,0.009013,0.012171,0.003486,0.003875,0.009528,0.003783,0.004694,0.003308,0.003742,0.003386,0.003025,0.077034,0.019162,0.018477,0.024839,0.011279,0.009479,0.019965,0.014606,0.013493,2.504718,0.010169,0.011391,0.007632,0.006081,0.010673,0.003234,0.008507,0.007241,0.004890,0.029661,0.009767,0.006379,0.008215,0.008284,0.018406,0.017708,0.013668,0.206528,0.018865,0.018375,0.010199,0.008146,0.006926,0.030520,0.034082,0.011890,0.008887,0.029416,0.009780,0.014587,0.013533,0.035407,0.005556,0.006429,0.006041,0.006330,0.005174,0.006755,0.006283,0.007991,0.004318,0.009672,0.009026,0.004850,0.013397,0.006103,0.014365,0.010191,0.013017,0.014585,0.011551,0.014376,0.011914,0.009760,0.006874,0.008755,0.006118,0.007147,0.006819,0.005911,0.005251,0.044002,0.010781,0.008752,0.006237,0.000000,0.002313,0.000000,0.012170,0.000000,0.000000,0.013080,0.000000,0.000000,0.021725,0.000000,0.006949,0.000000,0.000000,0.000000,0.006949,0.000000,0.000000,0.000000,0.000000,0.017641,0.002012,0.000000,0.000000,0.000000,0.021725
116,0.247264,0.152213,0.115253,0.067552,0.090560,0.083704,0.057436,0.108878,0.074888,0.122160,0.094310,0.169974,0.294072,0.226487,0.097287,0.154011,0.179031,0.145397,0.154955,0.136936,0.150657,0.139322,0.148010,0.147946,0.127361,0.039062,0.133547,0.148472,0.122357,0.125334,0.118987,0.100766,0.108427,0.117623,0.052408,0.098574,0.110271,0.111686,0.071708,0.108953,0.073293,0.116605,0.134874,0.125324,0.151200,0.147637,0.143964,0.130541,0.112238,0.118281,0.133251,0.090154,0.110778,0.118336,0.127010,0.123131,0.123505,0.129899,0.117410,0.118818,0.113061,0.100288,0.100169,0.129352,0.104047,0.108998,0.119876,0.115851,0.110725,0.058165,0.072620,0.100056,0.063527,0.079236,0.091274,0.089136,0.090975,0.078839,0.089059,0.100193,0.116053,0.112832,0.070273,0.151710,0.148371,0.090147,0.121853,0.118742,0.117680,0.101858,0.131691,0.112499,0.081622,0.107759,0.070435,0.139721,0.093640,0.360577,0.116051,0.160850,0.220482,0.108937,0.095092,0.083569,0.076267,0.163286,0.120871,0.162496,0.071397,0.074612,0.073844,0.098821,0.099860,0.095973,0.078575,4.584173,0.812304,0.171436,0.156031,0.548517,0.119536,2.481725,0.126245,0.344236,0.399880,0.101837,0.108641,0.138815,0.093034,0.183466,0.194996,0.130949,0.102869,0.117306,0.266563,0.106346,0.119780,0.083632,0.118402,0.230638,0.105740,0.105014,0.177052,0.142071,0.090512,0.151778,0.159636,0.111349,0.104858,0.090554,0.120953,0.107722,0.119947,0.127033,0.120779,0.114891,0.087189,0.162474,0.080224,0.106729,0.061389,0.139916,0.068506,0.117344,0.081752,0.215981,0.156176,0.110926,0.106550,0.088514,0.105282,0.103568,0.097056,0.104437,0.053641,0.138443,0.134371,0.532047,0.361781,0.144097,0.000000,0.155267,0.000000,0.119280,0.000000,0.000000,0.114940,0.000000,0.000000,0.147808,0.000000,0.247454,0.000000,0.000000,0.000000,0.247454,0.000000,0.000000,0.000000,0.000000,0.216555,0.284975,0.000000,0.000000,0.000000,0.147808
117,0.027618,0.023236,0.034549,0.014146,0.028738,0.019797,0.013079,0.053468,0.020074,0.051672,0.045288,0.030890,0.045014,0.059930,0.021904,0.025664,0.026232,0.021470,0.024900,0.021726,0.024044,0.027275,0.024326,0.022594,0.023047,0.006252,0.022040,0.025946,0.023883,0.022172,0.022503,0.018916,0.019832,0.023189,0.011358,0.018655,0.019976,0.019349,0.011716,0.020618,0.013351,0.020680,0.023959,0.023827,0.024288,0.027141,0.028235,0.024816,0.035265,0.039091,0.047895,0.027545,0.037342,0.036948,0.039388,0.040865,0.040553,0.045520,0.038469,0.040412,0.035392,0.032265,0.031428,0.045252,0.028484,0.032631,0.037927,0.031147,0.035986,0.009867,0.013897,0.017871,0.012601,0.019340,0.016969,0.026069,0.020162,0.020108,0.025517,0.025268,0.034419,0.032748,0.017331,0.063231,0.048517,0.025562,0.035396,0.036978,0.032068,0.030250,0.039495,0.017224,0.011778,0.017022,0.011127,0.020398,0.019449,0.081595,0.087737,0.027900,0.033673,0.026958,0.025076,0.014457,0.013438,0.031654,0.021859,0.030836,0.011821,0.018309,0.012397,0.015933,0.013523,0.015190,0.018620,0.311352,2.237003,0.057388,0.089797,1.301616,0.023441,0.137878,0.017376,0.028453,0.050749,0.023479,0.022571,0.024081,0.014939,0.052002,0.036067,0.032978,0.019418,0.024897,0.052083,0.029042,0.025540,0.014644,0.027075,0.059216,0.024425,0.025496,0.042764,0.034213,0.023198,0.047885,0.032444,0.020069,0.022708,0.019108,0.029493,0.021913,0.038874,0.032539,0.062979,0.025255,0.038415,0.139742,0.056865,0.024981,0.012348,0.045364,0.013833,0.031261,0.014633,0.044992,0.027909,0.033994,0.023578,0.014732,0.016162,0.015861,0.015684,0.013815,0.009587,0.019358,0.021036,0.571502,0.137878,0.036798,0.000000,0.018147,0.000000,0.023860,0.000000,0.000000,0.023606,0.000000,0.000000,0.033476,0.000000,0.067961,0.000000,0.000000,0.000000,0.067961,0.000000,0.000000,0.000000,0.000000,0.089754,0.023768,0.000000,0.000000,0.000000,0.033476
118,0.084961,0.041017,0.031485,0.021050,0.052843,0.024227,0.013616,0.017162,0.031230,0.043831,0.027939,0.018892,0.019326,0.047576,0.019809,0.047726,0.057586,0.048002,0.040480,0.038876,0.037362,0.044169,0.033493,0.043013,0.033835,0.011957,0.040286,0.099592,0.028417,0.033627,0.030488,0.021662,0.024689,0.027537,0.012805,0.025710,0.026445,0.030749,0.014094,0.026997,0.021641,0.031595,0.026685,0.028598,0.050107,0.031398,0.028132,0.033228,0.022708,0.025917,0.036148,0.026543,0.024269,0.027477,0.026206,0.023504,0.027867,0.026845,0.026110,0.023411,0.021685,0.023524,0.025681,0.028561,0.028034,0.026967,0.030372,0.030786,0.028158,0.021889,0.022686,0.038036,0.017548,0.019645,0.028471,0.026717,0.030817,0.025453,0.024015,0.026327,0.031017,0.026487,0.015186,0.036277,0.030953,0.023369,0.028966,0.027193,0.032880,0.020614,0.031488,0.051279,0.032801,0.030422,0.021809,0.038760,0.028748,0.017145,0.085739,0.120805,0.081624,0.029929,0.043824,0.070875,0.040608,0.042740,0.030636,0.070127,0.016605,0.019749,0.016625,0.016543,0.060313,0.021701,0.019002,0.038119,0.059079,3.312704,0.292556,0.046148,0.029401,0.065892,0.044762,0.038168,0.058874,0.058329,0.031761,0.077510,0.035129,0.070836,0.047908,0.039746,0.029204,0.034923,0.022401,0.030593,0.055289,0.022805,0.044087,0.063323,0.064309,0.085236,0.067806,0.095908,0.018274,0.026121,0.049705,0.127932,0.044703,0.046336,0.061177,0.050478,0.051443,0.093819,0.145173,0.064303,0.065773,0.075861,0.053768,0.059029,0.032820,0.051264,0.042715,0.135825,0.052683,0.054272,0.084852,0.046220,0.042340,0.046964,0.040090,0.039940,0.043318,0.043310,0.034676,0.031694,0.052570,0.031156,0.025713,0.021004,0.000000,0.008934,0.000000,0.077839,0.000000,0.000000,0.037896,0.000000,0.000000,0.186222,0.000000,0.053002,0.000000,0.000000,0.000000,0.053002,0.000000,0.000000,0.000000,0.000000,0.040165,0.056862,0.000000,0.000000,0.000000,0.186222
119,0.079687,0.043639,0.031749,0.019750,0.042594,0.024695,0.012443,0.019987,0.032032,0.050104,0.025706,0.021461,0.025685,0.046473,0.019989,0.049590,0.057672,0.060622,0.042359,0.040685,0.038555,0.044165,0.038632,0.050360,0.041740,0.014954,0.051521,0.091852,0.029831,0.042423,0.039383,0.023934,0.029024,0.027756,0.011968,0.026636,0.029695,0.041766,0.015867,0.032480,0.025916,0.041371,0.031911,0.035030,0.079972,0.042979,0.033788,0.045688,0.023977,0.031495,0.045385,0.028465,0.030167,0.034429,0.035382,0.026057,0.034761,0.033952,0.033241,0.028254,0.028246,0.029640,0.030051,0.034656,0.038128,0.030957,0.044323,0.039889,0.034053,0.030981,0.027789,0.052838,0.020904,0.024538,0.041849,0.032128,0.043892,0.034375,0.029283,0.030304,0.039671,0.031686,0.016658,0.045458,0.035842,0.028792,0.039970,0.033794,0.042907,0.025249,0.039572,0.036874,0.037793,0.028740,0.018907,0.040170,0.024076,0.026882,0.061288,0.077962,0.153585,0.025446,0.037625,0.047824,0.030890,0.035719,0.024505,0.073384,0.017727,0.021560,0.017540,0.016951,0.078352,0.019074,0.017787,0.163618,0.143935,1.908427,7.761772,0.168572,0.023386,0.123533,0.043311,0.038100,0.051207,0.050366,0.026837,0.054088,0.033703,0.074055,0.042339,0.037585,0.026479,0.032059,0.029426,0.030572,0.041563,0.019983,0.042522,0.061743,0.047614,0.058582,0.059578,0.067288,0.021384,0.026966,0.071379,0.079980,0.042804,0.049098,0.050985,0.037229,0.038609,0.106633,0.094244,0.044250,0.049828,0.060672,0.039888,0.096818,0.037539,0.186127,0.048489,0.092641,0.039621,0.046912,0.085283,0.035320,0.035673,0.038789,0.031825,0.029730,0.034486,0.031558,0.026773,0.028610,0.041171,0.057908,0.033564,0.021603,0.000000,0.011594,0.000000,0.551226,0.000000,0.000000,0.033789,0.000000,0.000000,0.122280,0.000000,0.050547,0.000000,0.000000,0.000000,0.050547,0.000000,0.000000,0.000000,0.000000,0.041566,0.042908,0.000000,0.000000,0.000000,0.122280
120,0.000011,0.000006,0.000006,0.000003,0.000007,0.000004,0.000003,0.000006,0.000005,0.000009,0.000007,0.000005,0.000006,0.000010,0.000004,0.000007,0.000008,0.000007,0.000006,0.000006,0.000006,0.000007,0.000006,0.000007,0.000006,0.000002,0.000007,0.000012,0.000005,0.000006,0.000005,0.000004,0.000004,0.000005,0.000002,0.000004,0.000005,0.000005,0.000003,0.000005,0.000004,0.000006,0.000005,0.000005,0.000008,0.000006,0.000006,0.000006,0.000005,0.000006,0.000008,0.000005,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000006,0.000006,0.000006,0.000005,0.000006,0.000007,0.000006,0.000006,0.000007,0.000006,0.000006,0.000003,0.000004,0.000006,0.000003,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000007,0.000006,0.000003,0.000010,0.000008,0.000005,0.000007,0.000006,0.000007,0.000005,0.000007,0.000006,0.000005,0.000004,0.000003,0.000006,0.000004,0.000009,0.000015,0.000012,0.000014,0.000005,0.000006,0.000007,0.000005,0.000007,0.000005,0.000010,0.000003,0.000004,0.000003,0.000003,0.000008,0.000004,0.000004,0.000036,0.000201,0.000267,0.000376,0.029789,0.000005,0.000021,0.000006,0.000006,0.000010,0.000008,0.000005,0.000009,0.000005,0.000032,0.000008,0.000008,0.000005,0.000006,0.000008,0.000006,0.000007,0.000004,0.000007,0.000012,0.000008,0.000010,0.000010,0.000011,0.000004,0.000007,0.000009,0.000012,0.000006,0.000006,0.000008,0.000006,0.000008,0.000013,0.000018,0.000008,0.000009,0.000019,0.000010,0.000010,0.000005,0.000015,0.000006,0.000014,0.000006,0.000009,0.000011,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000007,0.000053,0.000015,0.000005,0.000000,0.000003,0.000000,0.000032,0.000000,0.000000,0.000007,0.000000,0.000000,0.000023,0.000000,0.000011,0.000000,0.000000,0.000000,0.000011,0.000000,0.000000,0.000000,0.000000,0.000012,0.000007,0.000000,0.000000,0.000000,0.000023
121,0.041095,0.031755,0.064697,0.034530,0.029124,0.032282,0.017108,0.022502,0.020912,0.028350,0.023395,0.037412,0.052262,0.058200,0.079880,0.042408,0.043439,0.043225,0.043098,0.038279,0.034668,0.040549,0.066697,0.041148,0.037587,0.012535,0.041841,0.050445,0.044585,0.045903,0.046051,0.031787,0.037308,0.048774,0.016537,0.030233,0.033648,0.030147,0.042651,0.034216,0.028357,0.036052,0.040023,0.037258,0.037284,0.035767,0.034738,0.033478,0.030007,0.033693,0.038440,0.029417,0.030465,0.037897,0.033721,0.040108,0.035840,0.036414,0.036919,0.040372,0.039349,0.032300,0.034082,0.041419,0.039467,0.034371,0.036789,0.035172,0.034499,0.028604,0.040530,0.033801,0.033589,0.034980,0.032532,0.033922,0.029284,0.027989,0.029653,0.036977,0.038074,0.039699,0.036736,0.046289,0.039762,0.034498,0.045244,0.043139,0.043248,0.036582,0.048900,0.083913,0.095504,0.145257,0.136464,0.181264,0.042670,0.031345,0.098235,0.063585,0.042777,0.055486,0.068604,0.062259,0.166867,0.075826,0.073542,0.093834,0.059255,0.041628,0.057359,0.133134,0.065279,0.063445,0.058293,0.061446,0.122803,0.075693,0.190872,0.115391,1.678214,0.072183,0.133845,0.055204,0.064129,0.147540,0.078833,0.093247,0.101812,0.108111,0.100241,0.113967,0.081533,0.152585,0.084464,0.092717,0.086740,0.043964,0.091452,0.113436,0.080483,0.086250,0.113498,0.092733,0.135234,0.215384,0.146194,0.124540,0.126393,0.154484,0.254871,0.094994,0.145485,0.150683,0.128251,0.208274,0.203262,0.174157,0.218889,0.147469,0.050576,0.139994,0.071224,0.307142,0.064280,0.124324,0.180950,0.123448,0.136390,0.103087,0.085634,0.059122,0.093431,0.205218,0.062845,0.106592,0.167544,0.455261,0.075549,0.120640,0.000000,0.043792,0.000000,0.087086,0.000000,0.000000,0.085746,0.000000,0.000000,0.219483,0.000000,0.059910,0.000000,0.000000,0.000000,0.059910,0.000000,0.000000,0.000000,0.000000,0.169547,0.113834,0.000000,0.000000,0.000000,0.219483
