Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
102,0.007429,0.004552,0.003746,0.003248,0.005756,0.004086,0.028328,0.004349,0.006243,0.005720,0.011825,0.030724,0.066116,0.014496,0.002852,0.004821,0.006620,0.005267,0.004738,0.004240,0.004087,0.004693,0.003250,0.004313,0.003534,0.001198,0.005819,0.002967,0.003433,0.004206,0.002664,0.007584,0.004993,0.003599,0.033435,0.016066,0.011691,0.014293,0.001474,0.008168,0.004129,0.008462,0.005797,0.004903,0.005015,0.005996,0.004457,0.005489,0.005512,0.004057,0.005206,0.003146,0.003081,0.003557,0.002467,0.002662,0.003304,0.002399,0.002769,0.002139,0.004575,0.002349,0.002382,0.001959,0.003787,0.002227,0.002016,0.002217,0.002297,0.000947,0.001113,0.001414,0.001601,0.001308,0.002229,0.002818,0.002784,0.002311,0.003051,0.002303,0.002487,0.002633,0.001353,0.002674,0.002016,0.002324,0.002675,0.002668,0.002628,0.001722,0.002981,0.001077,0.000830,0.001407,0.001032,0.001281,0.010312,0.005341,0.009889,0.006542,0.008724,1.606756,0.005214,0.003102,0.001817,0.001360,0.000549,0.001031,0.000699,0.000565,0.000686,0.001025,0.000665,0.000719,0.001592,0.000748,0.000740,0.000451,0.000790,0.002225,0.003041,0.001470,0.001303,0.001038,0.000841,0.000639,0.000660,0.001153,0.000994,0.001674,0.000857,0.003503,0.001226,0.001077,0.001040,0.000753,0.001308,0.000419,0.001111,0.001135,0.001714,0.003330,0.001901,0.003766,0.004609,0.006866,0.001568,0.000803,0.000954,0.001323,0.001968,0.001308,0.002553,0.002193,0.003263,0.001672,0.001599,0.001486,0.001921,0.000968,0.001650,0.001649,0.000611,0.003930,0.001529,0.007214,0.002649,0.002500,0.002233,0.001118,0.000918,0.000823,0.001034,0.001134,0.001298,0.002224,0.002077,0.001734,0.000803,0.001289,0.000000,0.001740,0.000000,0.002935,0.000000,0.000000,0.006719,0.000000,0.000000,0.003993,0.000000,0.015936,0.000000,0.000000,0.000000,0.015936,0.000000,0.000000,0.000000,0.000000,0.010368,0.000582,0.000000,0.000000,0.000000,0.003993
103,0.032503,0.038278,0.028367,0.031415,0.315518,0.031366,0.013150,0.026626,0.023435,0.063760,0.018857,0.087708,0.080067,0.067679,0.028309,0.060222,0.065915,0.042664,0.054026,0.052223,0.054150,0.167754,0.052138,0.042818,0.038693,0.012219,0.043039,0.038296,0.049305,0.053208,0.074144,0.040256,0.049770,0.047823,0.015685,0.034107,0.037266,0.035723,0.018458,0.034392,0.024503,0.032585,0.039494,0.049216,0.034979,0.037582,0.080764,0.042967,0.043070,0.039387,0.045796,0.040383,0.034189,0.038998,0.029368,0.033482,0.035393,0.034942,0.032212,0.028519,0.031766,0.028216,0.033048,0.033414,0.028623,0.033713,0.028532,0.034167,0.030924,0.019490,0.023210,0.027267,0.020848,0.022056,0.024031,0.030929,0.031741,0.028743,0.032691,0.036570,0.035824,0.035100,0.021377,0.038699,0.033146,0.030821,0.039835,0.035048,0.113128,0.027515,0.044444,0.091641,0.036213,0.043901,0.066450,0.065378,0.555416,0.083595,0.642979,0.347398,0.045379,0.066219,6.621905,0.623688,0.879073,0.123523,0.025319,0.092774,0.022370,0.024972,0.020152,0.021449,0.019730,0.051028,0.055653,0.019760,0.052296,0.015938,0.035065,0.040062,0.017127,0.037463,0.043799,0.070723,0.046094,0.026887,0.066839,0.031541,0.036148,0.042810,0.107005,0.063887,0.067770,0.039083,0.019348,0.022137,0.027870,0.019278,0.099554,0.059289,0.029952,0.032277,0.063774,0.074302,0.023992,0.037080,0.041705,0.024820,0.028858,0.025923,0.037295,0.056971,0.033838,0.052230,0.034684,0.023847,0.038181,0.062286,0.023249,0.036221,0.045573,0.031371,0.026918,0.177492,0.024517,0.048739,0.043593,0.025380,0.032902,0.044484,0.054864,0.050851,0.040900,0.022162,0.023740,0.019516,0.050332,0.027846,0.047293,0.022350,0.000000,0.026882,0.000000,0.035390,0.000000,0.000000,0.063212,0.000000,0.000000,0.059698,0.000000,0.072528,0.000000,0.000000,0.000000,0.072528,0.000000,0.000000,0.000000,0.000000,0.058624,0.007214,0.000000,0.000000,0.000000,0.059698
104,0.025972,0.036789,0.026282,0.035615,0.036293,0.025243,0.011531,0.020210,0.019472,0.022747,0.017480,0.017620,0.020872,0.023430,0.026415,0.050707,0.052993,0.038467,0.046836,0.054327,0.054342,0.048843,0.037778,0.039221,0.035375,0.011544,0.035670,0.037395,0.044028,0.037558,0.038130,0.031642,0.033813,0.040760,0.013733,0.027400,0.030077,0.025530,0.017725,0.029042,0.022478,0.027551,0.030483,0.031935,0.022698,0.030057,0.035579,0.026756,0.037291,0.033949,0.040734,0.038635,0.030527,0.031680,0.025841,0.030443,0.032590,0.032207,0.027699,0.024002,0.024236,0.025608,0.031566,0.030923,0.026990,0.032966,0.024691,0.032603,0.029228,0.020172,0.022789,0.027912,0.019837,0.019894,0.022084,0.030233,0.030286,0.028325,0.030699,0.036547,0.033991,0.032536,0.019451,0.036176,0.030641,0.029534,0.033927,0.030453,0.037673,0.023423,0.035571,0.122370,0.035680,0.037212,0.055230,0.073589,0.046680,0.026564,0.247687,0.436078,0.047454,0.036252,0.392024,8.354496,0.162132,0.168541,0.028406,0.123826,0.022801,0.029227,0.020811,0.019661,0.019830,0.063207,0.072367,0.021957,0.067180,0.017495,0.039000,0.046821,0.010975,0.037839,0.053083,0.080916,0.062403,0.032690,0.092158,0.031404,0.044061,0.038620,0.068860,0.035627,0.085763,0.041647,0.018911,0.023253,0.026945,0.019281,0.134628,0.071982,0.031489,0.027946,0.077849,0.065905,0.027643,0.035688,0.044565,0.027665,0.033070,0.028955,0.037258,0.071961,0.035011,0.059758,0.036840,0.024490,0.045166,0.080740,0.022293,0.043524,0.017864,0.033875,0.030166,0.123660,0.024365,0.021811,0.030570,0.022707,0.027678,0.034919,0.070795,0.067653,0.048403,0.025301,0.024317,0.020876,0.060316,0.059630,0.063577,0.028686,0.000000,0.027456,0.000000,0.031393,0.000000,0.000000,0.046551,0.000000,0.000000,0.041679,0.000000,0.024812,0.000000,0.000000,0.000000,0.024812,0.000000,0.000000,0.000000,0.000000,0.055973,0.006195,0.000000,0.000000,0.000000,0.041679
105,0.067375,0.050430,0.032557,0.030077,0.026751,0.027961,0.009449,0.019690,0.020245,0.091710,0.015591,0.022995,0.030920,0.033266,0.030890,0.057036,0.059666,0.052916,0.059686,0.056082,0.057866,0.047131,0.094883,0.052518,0.051641,0.018467,0.065541,0.068013,0.061016,0.065913,0.069513,0.046874,0.054000,0.087951,0.011446,0.036697,0.041927,0.034292,0.029919,0.044178,0.035624,0.046552,0.053711,0.057036,0.048283,0.052850,0.053619,0.044358,0.040204,0.048299,0.048281,0.040293,0.053508,0.056652,0.053178,0.054063,0.049341,0.061530,0.055868,0.059662,0.050325,0.049476,0.046094,0.061467,0.047002,0.052392,0.060793,0.050773,0.051607,0.033335,0.043242,0.044806,0.035184,0.048491,0.039987,0.048562,0.045585,0.045782,0.045280,0.052734,0.053668,0.055880,0.043805,0.053638,0.058262,0.042260,0.070335,0.063899,0.058748,0.067047,0.082470,0.109226,0.057248,0.186450,0.306598,0.134719,0.022066,0.018504,0.096448,0.192381,0.032388,0.017882,0.133885,0.235218,10.076151,0.070469,0.024500,0.051432,0.017292,0.017609,0.016255,0.017221,0.013777,0.029512,0.039914,0.010273,0.025588,0.009031,0.017197,0.032621,0.012392,0.020327,0.049742,0.042390,0.024274,0.014906,0.032859,0.019816,0.022589,0.027400,0.029630,0.043021,0.044712,0.020917,0.011485,0.016152,0.021463,0.021321,0.053170,0.033732,0.029364,0.029552,0.041975,0.047114,0.025580,0.053414,0.024159,0.015234,0.025858,0.019476,0.032645,0.034558,0.035480,0.037095,0.042145,0.018261,0.024726,0.036988,0.022261,0.024866,0.017031,0.024358,0.024233,0.076323,0.021815,0.024232,0.031434,0.034283,0.038708,0.044456,0.066751,0.058200,0.059126,0.020912,0.025498,0.021240,0.038429,0.015739,0.025643,0.015656,0.000000,0.008698,0.000000,0.029897,0.000000,0.000000,0.047800,0.000000,0.000000,0.068157,0.000000,0.024243,0.000000,0.000000,0.000000,0.024243,0.000000,0.000000,0.000000,0.000000,0.106574,0.005726,0.000000,0.000000,0.000000,0.068157
106,0.014971,0.014199,0.016589,0.012294,0.016844,0.012826,0.011764,0.012972,0.011396,0.015738,0.013973,0.018673,0.024774,0.018587,0.018135,0.025467,0.022230,0.032805,0.033192,0.025018,0.021229,0.026937,0.034958,0.032353,0.029487,0.009386,0.029507,0.044487,0.022841,0.023534,0.031197,0.022329,0.024615,0.120498,0.009811,0.019327,0.023757,0.020368,0.036013,0.027056,0.033607,0.028798,0.026608,0.024557,0.022038,0.022118,0.022716,0.020189,0.017963,0.021294,0.020588,0.017128,0.021483,0.023573,0.036027,0.026805,0.021121,0.032409,0.024969,0.023782,0.021002,0.021816,0.023473,0.030094,0.027933,0.027789,0.027492,0.023353,0.026619,0.021183,0.026935,0.026443,0.021155,0.025489,0.025568,0.031630,0.026955,0.022282,0.024072,0.023890,0.027113,0.025435,0.021540,0.027215,0.032642,0.023929,0.037667,0.026917,0.053907,0.038633,0.046170,0.046066,0.043139,0.033072,0.042116,0.059949,0.017288,0.019312,0.048277,0.019019,0.019141,0.014339,0.015987,0.018681,0.012954,4.430090,0.068168,0.106009,0.129661,0.056076,0.044249,0.092451,0.048755,0.027272,1.037121,0.052063,0.046615,0.037421,0.027933,0.043516,0.015322,0.050772,0.042083,0.030711,0.070599,0.037647,0.024813,0.029157,0.032825,0.048674,0.053612,0.052460,1.176521,0.045873,0.083871,0.031831,0.027468,0.022696,0.054981,0.119013,0.033380,0.035377,0.157076,0.033811,0.029192,0.052023,0.077700,0.024912,0.032733,0.034257,0.047948,0.025543,0.033636,0.033002,0.038490,0.019732,0.060175,0.065469,0.023196,0.058276,0.033520,0.057854,0.040733,0.072966,0.071440,0.043981,0.049628,0.058767,0.045265,0.034358,0.035865,0.027053,0.034142,0.036943,0.027931,0.020414,0.080917,0.041573,0.038630,0.031183,0.000000,0.007601,0.000000,0.167067,0.000000,0.000000,0.047831,0.000000,0.000000,0.087335,0.000000,0.019163,0.000000,0.000000,0.000000,0.019163,0.000000,0.000000,0.000000,0.000000,0.091879,0.007504,0.000000,0.000000,0.000000,0.087335
107,0.001451,0.001122,0.002122,0.001415,0.001640,0.001211,0.001460,0.001139,0.001034,0.001403,0.001323,0.001854,0.005119,0.002391,0.001652,0.001881,0.001811,0.001894,0.002086,0.001605,0.001657,0.002045,0.002085,0.002004,0.001886,0.000672,0.002155,0.002455,0.002161,0.002093,0.002137,0.001884,0.002057,0.002927,0.001129,0.001876,0.002098,0.001920,0.002124,0.002310,0.001798,0.002447,0.002104,0.002129,0.001594,0.001974,0.001844,0.001759,0.001647,0.001753,0.001830,0.001413,0.001801,0.001870,0.001821,0.001965,0.001727,0.002128,0.001750,0.001871,0.001821,0.001934,0.001842,0.002676,0.001963,0.001973,0.002271,0.002124,0.002092,0.001979,0.002157,0.002039,0.001689,0.002547,0.003493,0.001743,0.001578,0.001570,0.001706,0.001879,0.001975,0.002136,0.002627,0.002880,0.003084,0.001730,0.002548,0.002165,0.002072,0.002111,0.002754,0.002865,0.001217,0.001048,0.001360,0.002028,0.001491,0.002479,0.001787,0.001159,0.001577,0.001604,0.001199,0.001114,0.001141,0.003670,1.971747,0.003103,0.001519,0.001957,0.002565,0.002258,0.004116,0.053681,0.004142,0.002387,0.005811,0.001830,0.002561,0.005033,0.001861,0.001980,0.002781,0.001760,0.004612,0.004806,0.003705,0.007268,0.003298,0.081719,0.004398,0.014547,0.002621,0.003453,0.007983,0.002875,0.004691,0.003383,0.004421,0.006229,0.007855,0.003062,0.004122,0.002976,0.003430,0.005736,0.029851,0.002204,0.001296,0.001303,0.002329,0.001699,0.002645,0.002112,0.004344,0.001674,0.002349,0.002107,0.001800,0.001686,0.001180,0.002838,0.001550,0.003326,0.001300,0.002106,0.001802,0.001994,0.001689,0.001404,0.002039,0.001916,0.001455,0.001072,0.000881,0.000974,0.001733,0.003665,0.002913,0.001588,0.000000,0.001064,0.000000,0.015808,0.000000,0.000000,0.016910,0.000000,0.000000,0.047746,0.000000,0.002437,0.000000,0.000000,0.000000,0.002437,0.000000,0.000000,0.000000,0.000000,0.009169,0.000938,0.000000,0.000000,0.000000,0.047746
108,0.002436,0.002193,0.003154,0.002405,0.003140,0.002112,0.002205,0.002473,0.002101,0.003347,0.003070,0.002495,0.003710,0.002964,0.003627,0.003839,0.003469,0.004121,0.004343,0.003520,0.003264,0.004234,0.005145,0.004463,0.004027,0.001310,0.004299,0.005687,0.004245,0.004069,0.004628,0.003349,0.004025,0.005250,0.001789,0.003171,0.003545,0.003052,0.003868,0.003946,0.003676,0.004122,0.004262,0.004065,0.003262,0.003563,0.003962,0.003320,0.002958,0.003451,0.003379,0.002827,0.003384,0.003691,0.004539,0.004420,0.003394,0.004543,0.003859,0.004098,0.003525,0.003368,0.003612,0.005205,0.004392,0.003968,0.004327,0.003627,0.004173,0.003106,0.004357,0.003714,0.003083,0.003987,0.058154,0.004102,0.003492,0.003325,0.003592,0.003470,0.003881,0.003802,0.003281,0.004931,0.004625,0.003384,0.006204,0.004289,0.005736,0.004660,0.005976,0.006453,0.006808,0.006195,0.004048,0.008274,0.004925,0.003269,0.007417,0.003967,0.004318,0.003514,0.002976,0.003714,0.003143,0.006755,0.009859,3.778796,0.154046,0.585597,0.305765,0.053965,0.095492,0.007829,0.008380,0.006182,0.008927,0.004700,0.006876,0.008932,0.006760,0.006027,0.006094,0.015901,0.007302,0.006095,0.004528,0.005470,0.005098,0.012534,0.005809,0.010676,0.068979,0.012660,0.009834,0.004971,0.005089,0.003639,0.009050,0.014419,0.008372,0.008825,0.009590,0.006924,0.073804,0.015908,0.059725,0.004553,0.005131,0.005930,0.006884,0.005285,0.007443,0.006714,0.008255,0.005827,0.018886,0.008460,0.012108,0.010488,0.004155,0.014096,0.045703,0.010549,0.017330,0.007632,0.007795,0.013955,0.008493,0.005283,0.011127,0.004290,0.005000,0.005225,0.004100,0.003562,0.011832,0.021781,0.008249,0.005273,0.000000,0.002040,0.000000,0.016094,0.000000,0.000000,0.035444,0.000000,0.000000,0.022990,0.000000,0.002746,0.000000,0.000000,0.000000,0.002746,0.000000,0.000000,0.000000,0.000000,0.021680,0.001423,0.000000,0.000000,0.000000,0.022990
109,0.007370,0.007160,0.007379,0.006143,0.007576,0.006273,0.006656,0.006804,0.006179,0.008037,0.007491,0.009907,0.012915,0.008763,0.009775,0.013480,0.011727,0.018176,0.017983,0.013482,0.011222,0.014109,0.018734,0.017135,0.015726,0.005019,0.015949,0.022434,0.012044,0.012724,0.016966,0.011999,0.013087,0.016272,0.005454,0.010179,0.012373,0.010674,0.020007,0.014394,0.018209,0.015114,0.014237,0.012967,0.012100,0.011874,0.011776,0.010818,0.009380,0.011282,0.010891,0.008913,0.011226,0.012279,0.020145,0.013786,0.011027,0.017642,0.013507,0.012451,0.011092,0.011622,0.012384,0.015902,0.015147,0.015130,0.014796,0.012143,0.014457,0.010504,0.013900,0.014687,0.011402,0.013378,0.013492,0.017195,0.014742,0.011575,0.012453,0.012715,0.014634,0.013432,0.011187,0.014196,0.017062,0.012895,0.020959,0.014858,0.031090,0.021471,0.024529,0.025206,0.024915,0.017757,0.024326,0.032217,0.009255,0.010325,0.026900,0.009513,0.009906,0.006996,0.007325,0.009482,0.006012,0.029352,0.037420,0.067495,3.676949,0.108368,0.028611,0.053408,0.027526,0.013371,0.028727,0.028773,0.024194,0.019814,0.014173,0.019059,0.007675,0.026501,0.022906,0.016499,0.024359,0.018224,0.009695,0.012635,0.013582,0.019583,0.016889,0.019532,0.707269,0.020072,0.045020,0.012864,0.011814,0.010510,0.015385,0.061810,0.014442,0.016758,0.024835,0.013397,0.009311,0.017397,0.023337,0.011841,0.016997,0.018333,0.013526,0.012100,0.013391,0.014455,0.016042,0.008946,0.011070,0.011138,0.010709,0.032022,0.018039,0.029598,0.022072,0.034454,0.040713,0.023421,0.025628,0.030979,0.024019,0.019029,0.022060,0.014261,0.018636,0.019762,0.015611,0.008200,0.019685,0.015371,0.014011,0.015731,0.000000,0.003430,0.000000,0.019219,0.000000,0.000000,0.025539,0.000000,0.000000,0.036769,0.000000,0.009168,0.000000,0.000000,0.000000,0.009168,0.000000,0.000000,0.000000,0.000000,0.028689,0.003879,0.000000,0.000000,0.000000,0.036769
110,0.001746,0.001661,0.001844,0.001526,0.001871,0.001484,0.001536,0.001658,0.001477,0.002074,0.001915,0.002161,0.002934,0.002098,0.002459,0.003073,0.002700,0.003918,0.003929,0.003005,0.002578,0.003249,0.004147,0.003805,0.003496,0.001117,0.003602,0.004964,0.002933,0.003018,0.003845,0.002725,0.003065,0.003866,0.001265,0.002378,0.002824,0.002433,0.004171,0.003255,0.003828,0.003413,0.003309,0.003057,0.002737,0.002758,0.002845,0.002535,0.002199,0.002636,0.002548,0.002103,0.002611,0.002857,0.004364,0.003290,0.002583,0.003939,0.003109,0.002994,0.002627,0.002686,0.002857,0.003835,0.003507,0.003396,0.003439,0.002822,0.003343,0.002392,0.003313,0.003275,0.002587,0.003126,0.003040,0.003771,0.003220,0.002670,0.002872,0.002870,0.003287,0.003065,0.002596,0.003472,0.003854,0.002888,0.004909,0.003436,0.006437,0.004609,0.005401,0.005534,0.005182,0.003757,0.004946,0.007369,0.002474,0.002379,0.006195,0.002484,0.002652,0.001954,0.001863,0.002445,0.001735,0.006361,0.007809,0.013191,0.368813,1.946605,0.084985,0.022638,0.029459,0.004055,0.006635,0.006150,0.006141,0.004378,0.004017,0.005106,0.002863,0.005752,0.005082,0.005468,0.005548,0.004432,0.002618,0.003275,0.003340,0.005790,0.004004,0.005100,0.132297,0.004896,0.009541,0.003263,0.003099,0.002571,0.004654,0.013408,0.004185,0.004753,0.005839,0.003649,0.002600,0.005157,0.005526,0.002981,0.003948,0.004374,0.003755,0.003249,0.003771,0.003880,0.004372,0.002385,0.003177,0.003002,0.002882,0.006668,0.003778,0.006548,0.004862,0.007939,0.008042,0.004931,0.005610,0.006581,0.005189,0.004166,0.005922,0.003342,0.004192,0.004411,0.003548,0.002108,0.004697,0.004407,0.003569,0.003642,0.000000,0.001047,0.000000,0.005876,0.000000,0.000000,0.006483,0.000000,0.000000,0.009781,0.000000,0.002117,0.000000,0.000000,0.000000,0.002117,0.000000,0.000000,0.000000,0.000000,0.008884,0.000960,0.000000,0.000000,0.000000,0.009781
111,0.011576,0.010133,0.015026,0.011816,0.014879,0.009913,0.010796,0.012140,0.010352,0.017583,0.016228,0.010196,0.016753,0.014277,0.018306,0.017481,0.015937,0.016987,0.018319,0.015419,0.015035,0.019448,0.020565,0.019562,0.017647,0.005726,0.019525,0.025005,0.021071,0.019809,0.021177,0.015237,0.019273,0.025394,0.008695,0.014982,0.016090,0.013862,0.014526,0.017819,0.014016,0.018562,0.020113,0.019590,0.014997,0.016763,0.019741,0.015927,0.013887,0.016365,0.015887,0.013558,0.015911,0.017463,0.019352,0.021911,0.016148,0.020272,0.018215,0.020415,0.017106,0.015954,0.016865,0.026317,0.021006,0.017900,0.020853,0.017124,0.019867,0.013380,0.021900,0.016702,0.014274,0.019272,0.016337,0.017786,0.014928,0.015751,0.016945,0.015483,0.017371,0.017311,0.015628,0.024912,0.020850,0.015091,0.030513,0.020364,0.021353,0.019303,0.026296,0.026265,0.017688,0.014511,0.014105,0.026434,0.022598,0.014287,0.036348,0.021255,0.024122,0.019499,0.014943,0.020218,0.018109,0.028290,0.027417,0.041257,0.033021,0.018252,2.264272,0.365427,0.693421,0.045665,0.040629,0.025198,0.048691,0.021414,0.040478,0.048479,0.041513,0.025757,0.025346,0.073907,0.030898,0.031187,0.023971,0.027629,0.024310,0.056417,0.026038,0.043693,0.083135,0.035536,0.036995,0.025854,0.026633,0.018416,0.052426,0.059686,0.045337,0.048747,0.037871,0.036740,0.027761,0.062458,0.036420,0.023166,0.023851,0.029025,0.037590,0.029506,0.039961,0.036120,0.043880,0.021311,0.033196,0.027595,0.026768,0.023118,0.013861,0.032904,0.023591,0.049418,0.016982,0.018428,0.026758,0.026772,0.022907,0.019407,0.068632,0.020853,0.022201,0.022639,0.019743,0.017476,0.031450,0.045363,0.028616,0.021782,0.000000,0.011942,0.000000,0.067546,0.000000,0.000000,0.056136,0.000000,0.000000,0.086082,0.000000,0.012579,0.000000,0.000000,0.000000,0.012579,0.000000,0.000000,0.000000,0.000000,0.118190,0.007045,0.000000,0.000000,0.000000,0.086082
112,0.003686,0.003439,0.004355,0.003484,0.003869,0.002893,0.002717,0.003116,0.002746,0.004504,0.004223,0.003113,0.005067,0.003740,0.005259,0.005255,0.004775,0.004645,0.005191,0.004647,0.004757,0.005257,0.005928,0.005417,0.004943,0.001587,0.005374,0.006566,0.005986,0.005670,0.006136,0.004388,0.005481,0.007385,0.002268,0.004274,0.004598,0.003915,0.004065,0.004980,0.003739,0.005089,0.005788,0.005635,0.004103,0.004750,0.005647,0.004520,0.004083,0.004728,0.004684,0.003904,0.004576,0.005284,0.005155,0.006266,0.004695,0.005981,0.005119,0.005897,0.005116,0.004395,0.004972,0.007117,0.005787,0.005103,0.005713,0.004887,0.005440,0.003612,0.005884,0.004337,0.003827,0.004555,0.004697,0.004889,0.004108,0.004273,0.004714,0.004536,0.004867,0.004965,0.004125,0.007165,0.006078,0.004175,0.008278,0.005730,0.005813,0.005357,0.007055,0.009116,0.004476,0.004045,0.003628,0.007377,0.004806,0.003545,0.009923,0.006174,0.006654,0.005655,0.003958,0.006013,0.005100,0.007720,0.007836,0.012167,0.006507,0.004850,0.105403,1.445846,0.169513,0.010720,0.006978,0.007729,0.012450,0.005030,0.012468,0.012041,0.012293,0.007728,0.007586,0.011612,0.008972,0.008789,0.007761,0.009261,0.007764,0.013539,0.008674,0.011804,0.008514,0.010847,0.009795,0.007659,0.007972,0.006747,0.016173,0.017742,0.014243,0.014109,0.010553,0.010534,0.007366,0.015983,0.008825,0.007475,0.007432,0.008993,0.010017,0.009187,0.010827,0.009909,0.010776,0.006434,0.008991,0.007490,0.007958,0.005975,0.003560,0.008405,0.006615,0.011892,0.004425,0.004882,0.007139,0.007305,0.006141,0.005247,0.024029,0.004417,0.006148,0.006539,0.006202,0.004516,0.009025,0.008700,0.007394,0.005270,0.000000,0.002105,0.000000,0.017281,0.000000,0.000000,0.020101,0.000000,0.000000,0.041121,0.000000,0.003555,0.000000,0.000000,0.000000,0.003555,0.000000,0.000000,0.000000,0.000000,0.027848,0.002062,0.000000,0.000000,0.000000,0.041121
113,0.003930,0.003114,0.004473,0.003838,0.004193,0.003200,0.003535,0.004309,0.003160,0.005428,0.005102,0.003517,0.006438,0.004958,0.005686,0.005207,0.004924,0.004823,0.005226,0.004469,0.004461,0.005429,0.005800,0.005460,0.004914,0.001592,0.005467,0.006749,0.006013,0.005574,0.005842,0.004517,0.005445,0.007064,0.002772,0.004516,0.004776,0.004176,0.004039,0.005134,0.003862,0.005315,0.005639,0.005569,0.004340,0.004879,0.005615,0.004596,0.004320,0.004760,0.004622,0.003906,0.004568,0.005058,0.005239,0.006203,0.004590,0.005665,0.005022,0.005664,0.004863,0.004421,0.004714,0.007104,0.005839,0.004991,0.005809,0.004890,0.005460,0.003796,0.006161,0.004595,0.004079,0.005204,0.004820,0.004857,0.004172,0.004316,0.004751,0.004394,0.004840,0.004924,0.004393,0.006923,0.005956,0.004261,0.008134,0.005664,0.005692,0.005158,0.007139,0.007375,0.004757,0.003970,0.003857,0.007526,0.009126,0.008513,0.009768,0.006712,0.014422,0.005439,0.004351,0.005571,0.005210,0.008061,0.010120,0.011954,0.007780,0.005515,0.145185,0.047537,5.130479,0.019163,0.027374,0.007291,0.014482,0.005735,0.011456,0.013402,0.011364,0.007106,0.007196,0.053777,0.010427,0.008620,0.007455,0.008858,0.007462,0.041731,0.008364,0.020162,0.012655,0.010161,0.010497,0.007895,0.007805,0.006119,0.016662,0.017911,0.013005,0.013552,0.011530,0.010124,0.007525,0.016022,0.009597,0.007016,0.006962,0.008287,0.009987,0.009044,0.010845,0.010015,0.011646,0.006348,0.008736,0.007654,0.007514,0.006340,0.003847,0.009837,0.006776,0.012207,0.004548,0.005502,0.007002,0.007033,0.006042,0.005295,0.018101,0.007017,0.006468,0.006358,0.005403,0.005711,0.008896,0.013819,0.007137,0.005937,0.000000,0.002832,0.000000,0.021867,0.000000,0.000000,0.017460,0.000000,0.000000,0.031676,0.000000,0.004650,0.000000,0.000000,0.000000,0.004650,0.000000,0.000000,0.000000,0.000000,0.029536,0.002085,0.000000,0.000000,0.000000,0.031676
114,0.006911,0.006102,0.010676,0.005877,0.009293,0.006297,0.007248,0.006697,0.006523,0.008724,0.007620,0.015857,0.014638,0.015594,0.009843,0.013123,0.011097,0.013252,0.015796,0.011152,0.014603,0.015815,0.019337,0.015428,0.014440,0.004465,0.017770,0.020219,0.020472,0.022384,0.027130,0.014645,0.021014,0.021142,0.005771,0.011740,0.012886,0.010990,0.011939,0.015629,0.011373,0.015896,0.018140,0.021492,0.014339,0.019701,0.021806,0.018516,0.012463,0.017492,0.015205,0.011929,0.018155,0.022886,0.018406,0.022613,0.018338,0.027033,0.020334,0.017006,0.022678,0.016185,0.015958,0.028558,0.020017,0.019515,0.023455,0.019462,0.021210,0.009369,0.013415,0.012677,0.011158,0.018489,0.013306,0.016501,0.012237,0.012603,0.015973,0.013869,0.016178,0.016967,0.017951,0.026097,0.031744,0.013704,0.029328,0.022816,0.023127,0.020176,0.024353,0.011030,0.010342,0.011299,0.010731,0.015971,0.016049,0.009553,0.014108,0.006956,0.009587,0.013141,0.008315,0.006396,0.005319,0.019169,0.130819,0.017471,0.008954,0.012332,0.016723,0.014881,0.014613,2.966782,0.018982,0.023062,0.073921,0.013236,0.021352,0.053137,0.010571,0.015151,0.016671,0.011996,0.014000,0.016298,0.016182,0.023982,0.012890,0.162127,0.022189,0.049626,0.014742,0.015156,0.033999,0.022159,0.023459,0.031695,0.024049,0.086694,0.043978,0.018330,0.022659,0.029088,0.012482,0.031426,0.023308,0.009547,0.008288,0.007469,0.015162,0.009355,0.016992,0.012767,0.025956,0.008783,0.010027,0.013394,0.010437,0.010679,0.009153,0.020137,0.009722,0.019572,0.010090,0.012367,0.013101,0.012164,0.013861,0.009967,0.011460,0.007005,0.009648,0.008952,0.006038,0.005299,0.011358,0.033691,0.038141,0.010762,0.000000,0.004619,0.000000,0.151963,0.000000,0.000000,0.150889,0.000000,0.000000,0.217688,0.000000,0.016590,0.000000,0.000000,0.000000,0.016590,0.000000,0.000000,0.000000,0.000000,0.059991,0.004224,0.000000,0.000000,0.000000,0.217688
