Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
91,0.013976,0.052973,0.016772,0.008517,0.013741,0.014228,0.006863,0.011535,0.021094,0.015481,0.010154,0.003857,0.008670,0.008576,0.030073,0.016785,0.018892,0.017072,0.017817,0.031069,0.035283,0.015903,0.015302,0.018004,0.023435,0.006796,0.065660,0.095538,0.013706,0.011768,0.039946,0.014061,0.015902,0.038775,0.009719,0.039792,0.031812,0.014027,0.008791,0.022609,0.015381,0.049822,0.037023,0.070682,0.020535,0.100897,0.012709,0.084625,0.015597,0.095846,0.034753,0.015331,0.013510,0.045779,0.067515,0.036064,0.018187,0.043721,0.111873,0.016964,0.025242,0.028824,0.058106,0.177054,0.113012,0.052252,0.036541,0.052859,0.090816,0.014490,0.015844,0.040595,0.013177,0.019369,0.045662,0.049782,0.025354,0.117784,0.019279,0.062112,0.030406,0.067877,0.023617,0.023005,0.021470,0.109630,0.077249,0.015741,0.035603,0.030688,7.710394,0.032357,0.013633,0.014674,0.010739,0.021341,0.009771,0.011612,0.011309,0.011740,0.017882,0.010799,0.011795,0.014885,0.018369,0.014486,0.013246,0.018783,0.022860,0.008627,0.009349,0.023508,0.010725,0.021517,0.023166,0.012502,0.012773,0.006341,0.009071,0.020651,0.009229,0.014292,0.012801,0.022181,0.003379,0.010495,0.046614,0.019031,0.047666,0.017079,0.017227,0.044987,0.136089,0.012976,0.011811,0.013026,0.006392,0.006908,0.022181,0.020401,0.012357,0.020581,0.017316,0.019099,0.171164,0.034699,0.019448,0.006579,0.011459,0.011876,0.015254,0.013563,0.022752,0.029851,0.020916,0.012996,0.116431,0.059213,0.220897,0.043349,0.012798,0.016323,0.018852,0.042031,0.027788,0.020574,0.049373,0.035938,0.039867,0.013862,0.011494,0.016827,0.050417,0.020646,0.875734,0.019110,0.030952,0.010544,0.081463,0.024186,0.000000,0.003773,0.000000,0.008981,0.000000,0.000000,0.024603,0.000000,0.000000,0.036376,0.000000,0.008642,0.000000,0.000000,0.000000,0.008642,0.000000,0.000000,0.000000,0.000000,0.064116,0.002025,0.000000,0.000000,0.000000,0.036376
92,0.684691,1.235183,0.614978,0.846714,0.351931,0.817494,0.216304,0.404261,0.541676,0.399469,0.286027,0.140329,0.342677,0.218265,0.577548,1.721253,1.205853,1.172234,1.230838,1.424932,1.268922,0.880064,0.822051,1.033156,0.881242,0.456497,0.798291,0.931860,1.127234,0.865922,0.900961,0.922603,0.777637,0.624441,0.318738,0.647818,0.694852,0.793465,0.496432,0.666988,0.602689,0.753383,0.697075,0.734669,0.463210,0.609946,0.468046,0.534132,0.924325,0.738059,1.058975,0.892930,0.787092,0.770199,0.542954,0.654180,0.784013,0.818380,0.529610,0.517473,0.496874,0.578543,0.805363,0.772139,0.788715,0.788744,0.549842,0.730318,0.719910,1.201857,0.721872,0.969727,0.608608,0.491116,0.715448,0.793531,0.763734,0.814492,0.763066,1.053658,0.903526,0.810862,0.483670,0.724060,0.644812,0.717256,0.727024,0.711360,0.784527,0.450649,0.894555,7.646887,0.143928,0.186869,0.111576,0.210302,0.302202,0.712811,0.370099,0.576017,1.368295,0.395227,0.398899,0.201658,0.177836,0.370820,0.489085,0.173546,0.148077,0.195001,0.190883,0.396233,0.207929,0.226579,0.318893,0.142351,0.117130,0.071135,0.074622,0.249937,0.141454,0.376472,1.013483,2.203915,0.040509,0.125253,0.156151,0.187675,0.230457,0.631882,0.153372,0.458447,0.304877,0.224418,0.126820,0.214792,0.126699,0.066715,0.243902,0.230981,0.172560,0.460271,0.287186,0.547913,0.348108,0.563720,0.201730,0.164839,0.307907,0.212307,0.320913,0.338696,0.405341,0.366042,0.452711,0.244966,0.334859,0.201353,0.390701,0.134705,0.167641,0.203688,0.095200,0.359817,0.294200,0.214467,0.349013,0.325802,0.577668,0.550395,2.822151,3.617937,1.283052,0.117571,0.568560,0.147133,0.230269,0.129594,0.178955,0.215283,0.000000,0.087794,0.000000,0.344496,0.000000,0.000000,0.781538,0.000000,0.000000,0.558244,0.000000,0.228285,0.000000,0.000000,0.000000,0.228285,0.000000,0.000000,0.000000,0.000000,0.829935,0.028247,0.000000,0.000000,0.000000,0.558244
93,0.027630,0.030628,0.026812,0.052439,0.017066,0.021229,0.013864,0.024459,0.035954,0.027235,0.021563,0.008208,0.023263,0.018584,0.057514,0.039712,0.039912,0.040151,0.045369,0.045565,0.040859,0.046311,0.047225,0.035833,0.048128,0.016263,0.041893,0.031381,0.063485,0.047770,0.046564,0.055186,0.045149,0.041278,0.014685,0.046474,0.048654,0.043791,0.014351,0.040267,0.027568,0.043591,0.043944,0.043804,0.042263,0.044526,0.054402,0.042353,0.048153,0.042329,0.053449,0.040603,0.039021,0.048607,0.032228,0.037461,0.047536,0.041769,0.033213,0.039055,0.045311,0.033363,0.134118,0.038276,0.035688,0.030709,0.034160,0.047730,0.046235,0.030986,0.033317,0.045456,0.035321,0.024456,0.042455,0.026248,0.027239,0.027356,0.030393,0.049964,0.069269,0.086076,0.028625,0.035138,0.112935,0.104690,0.036806,0.038072,0.032945,0.023437,0.038460,0.025660,10.314016,0.044488,0.019134,0.030979,0.015442,0.024889,0.024746,0.098069,0.033280,0.022504,0.051985,0.026736,0.057004,0.037370,0.020796,0.025020,0.023044,0.026976,0.046009,0.104452,0.046611,0.043503,0.035134,0.100571,0.027198,0.012525,0.017994,0.046372,0.023217,0.254844,0.066479,0.063662,0.009646,0.017685,0.022345,0.027045,0.029117,0.042252,0.024479,0.037608,0.030464,0.033753,0.027034,0.050739,0.038313,0.010514,0.040092,0.040217,0.025325,0.073627,0.042326,0.202995,0.020904,0.047744,0.027720,0.015896,0.015751,0.021596,0.027802,0.037918,0.029441,0.046771,0.037239,0.017917,0.020984,0.014827,0.020157,0.012241,0.024938,0.019609,0.011897,0.037506,0.030710,0.018031,0.076812,0.028312,0.030927,3.822406,0.026442,0.020707,0.535485,0.008759,0.018561,0.012085,0.031006,0.017811,0.027622,0.027660,0.000000,0.016725,0.000000,0.016406,0.000000,0.000000,0.037295,0.000000,0.000000,0.045408,0.000000,0.020153,0.000000,0.000000,0.000000,0.020153,0.000000,0.000000,0.000000,0.000000,0.076548,0.006425,0.000000,0.000000,0.000000,0.045408
94,0.005147,0.005695,0.005864,0.003038,0.003290,0.005331,0.002567,0.004848,0.004797,0.004283,0.004323,0.003459,0.010957,0.004881,0.018788,0.007346,0.008216,0.012014,0.010046,0.015780,0.007254,0.008135,2.700714,0.010334,0.018317,0.003067,0.005849,0.007658,0.006340,0.004947,0.006437,0.005043,0.007407,0.028418,0.003428,0.008715,0.008035,0.010971,0.003517,0.010015,0.034266,0.009419,0.007935,0.007862,0.004930,0.005610,0.005061,0.009975,0.005005,0.004768,0.004695,0.004907,0.004286,0.005673,0.006688,0.005998,0.005090,0.009518,0.004431,0.005737,0.005130,0.005858,0.006107,0.008045,0.006996,0.006931,0.005211,0.005982,0.009510,0.004426,0.006164,0.006767,0.005275,0.005230,0.005106,0.009861,0.004983,0.005773,0.007241,0.007377,0.005803,0.010634,0.004107,0.005429,0.004855,0.005031,0.017254,0.021559,0.004942,0.012971,0.005629,0.005867,0.009852,23.853153,0.004608,0.008350,0.021243,0.004884,0.005536,0.018672,0.008416,0.006688,0.005512,0.009964,0.011809,0.006524,0.004617,0.007853,0.003898,0.002313,0.003882,0.006963,0.005205,0.006235,0.008511,0.011904,0.006050,0.005251,0.003169,0.011317,0.008399,0.010069,1.048496,0.006943,0.001487,0.008738,0.010068,0.012906,0.027705,0.010310,0.010484,0.014408,0.010064,0.011835,0.013059,0.018442,0.005530,0.006278,0.055327,0.014194,0.008038,0.017673,0.023618,0.011598,0.016965,0.057216,0.005660,0.005989,0.006750,0.006023,0.017339,0.006505,0.010598,0.008211,0.011855,0.017587,0.026101,0.011061,0.039778,0.005753,0.011080,0.006960,0.003721,0.013659,0.224179,0.022829,0.019313,0.039933,0.355630,0.015535,0.006850,0.004533,0.021005,0.004801,0.004142,0.001618,0.184544,0.008288,0.007957,0.015142,0.000000,0.003585,0.000000,0.010844,0.000000,0.000000,0.009893,0.000000,0.000000,0.010275,0.000000,0.004908,0.000000,0.000000,0.000000,0.004908,0.000000,0.000000,0.000000,0.000000,0.034197,0.001583,0.000000,0.000000,0.000000,0.010275
95,0.008592,0.011054,0.010529,0.008074,0.010979,0.010117,0.004511,0.009018,0.009754,0.007386,0.005674,0.005832,0.014324,0.012886,0.070274,0.012276,0.013013,0.017440,0.016094,0.022550,0.012848,0.017232,0.232190,0.012722,0.031366,0.004519,0.014807,0.015474,0.012621,0.009582,0.016735,0.009981,0.012755,0.063880,0.005583,0.012366,0.012223,0.015860,0.005802,0.014476,0.055180,0.015889,0.014428,0.014507,0.009286,0.012362,0.010178,0.012044,0.010255,0.009186,0.010275,0.010114,0.008366,0.011098,0.012505,0.010535,0.010544,0.017220,0.008092,0.009966,0.012488,0.010847,0.015453,0.014269,0.012884,0.012426,0.009108,0.011457,0.017315,0.007696,0.008756,0.012855,0.008699,0.008544,0.009546,0.016552,0.008410,0.010083,0.012594,0.013924,0.012534,0.021891,0.007031,0.008856,0.013235,0.012286,0.030306,0.037376,0.009933,0.022545,0.010378,0.010260,0.018645,0.014383,23.265810,0.013022,0.012610,0.009766,0.008658,0.031220,0.021464,0.016219,0.017362,0.007181,0.008401,0.014149,0.007000,0.012140,0.007666,0.005432,0.010652,0.020384,0.011738,0.009500,0.014434,0.013659,0.008753,0.004988,0.004968,0.014988,0.015272,0.083788,0.040585,0.012882,0.002260,0.010007,0.016568,0.017603,0.064220,0.019948,0.013107,0.017330,0.022212,0.207842,0.010960,0.018436,0.015236,0.005505,0.018917,0.018274,0.013459,0.058657,0.027357,0.025749,0.014228,0.027661,0.017377,0.006604,0.013573,0.009112,0.016503,0.013631,0.015299,0.014500,0.015791,0.011503,0.013399,0.007473,0.015393,0.011896,0.015673,0.010617,0.006833,0.020984,0.014158,0.019701,0.017957,0.034576,0.140451,0.066135,0.206301,0.008319,0.541680,0.503905,0.007808,0.690569,0.842968,0.014868,0.013194,0.012477,0.000000,0.026449,0.000000,0.017168,0.000000,0.000000,0.039032,0.000000,0.000000,0.027476,0.000000,0.014224,0.000000,0.000000,0.000000,0.014224,0.000000,0.000000,0.000000,0.000000,0.040066,0.003146,0.000000,0.000000,0.000000,0.027476
96,0.088219,0.072765,0.061892,0.050837,0.058113,0.055583,0.029897,0.358510,0.097892,0.064731,0.045438,0.070893,0.081561,0.121266,1.036027,0.088141,0.100506,0.106079,0.091652,0.118531,0.078460,0.091139,0.086073,0.081514,0.159963,0.032475,0.142823,0.183612,0.093492,0.071369,0.188604,0.079742,0.085846,0.444585,0.043468,0.248935,0.240659,0.103149,0.046996,0.114524,0.276504,0.125375,0.121137,0.109944,0.068132,0.075552,0.071322,0.071888,0.105883,0.071679,0.070591,0.067444,0.055599,0.075757,0.073071,0.069708,0.068679,0.095243,0.056041,0.058284,0.068659,0.063211,0.078666,0.082672,0.075865,0.071836,0.055444,0.067318,0.094374,0.046794,0.053304,0.071404,0.058673,0.050417,0.068806,0.088752,0.058713,0.063218,0.076901,0.080501,0.070450,0.113656,0.044277,0.058495,0.063680,0.064255,0.157578,0.188294,0.075127,0.115472,0.392931,0.053690,0.092411,0.075756,0.043581,17.369810,0.084948,0.089823,0.458099,0.209332,0.117132,0.081023,0.524109,0.069436,0.061364,0.077747,0.040677,0.068882,0.047057,0.036162,0.055016,0.099783,0.057421,0.060296,0.083930,0.091599,0.050876,0.032772,0.031719,0.093084,0.169575,0.123071,2.732493,0.317808,0.019186,0.062034,0.082385,0.070915,0.108094,0.159398,0.063958,0.166822,0.124177,0.080313,0.056878,0.094102,0.076622,0.027982,0.432788,0.094920,0.068462,0.325294,0.129760,0.145868,0.093848,0.143647,0.122360,0.038631,0.078074,0.174573,0.083714,0.070206,0.110876,0.091335,0.092536,0.059495,0.078420,0.045370,0.076265,0.049855,0.081677,0.060558,0.141602,0.147721,0.085345,0.132065,0.234916,0.207905,0.488200,0.657419,0.879683,0.044231,2.428464,0.069362,0.089072,0.031336,0.623579,0.112630,0.087019,0.082131,0.000000,0.036683,0.000000,0.083594,0.000000,0.000000,0.190814,0.000000,0.000000,0.159250,0.000000,0.133956,0.000000,0.000000,0.000000,0.133956,0.000000,0.000000,0.000000,0.000000,0.226143,0.042858,0.000000,0.000000,0.000000,0.159250
97,0.024128,0.024310,0.021865,0.011711,0.011161,0.026295,0.008466,0.012117,0.019579,0.014718,0.012035,0.008902,0.038121,0.012982,0.022610,0.036881,0.038660,0.030518,0.033709,0.033887,0.041689,0.034004,0.033528,0.035660,0.031185,0.011752,0.034250,0.033966,0.032254,0.027819,0.032639,0.024625,0.026910,0.036076,0.011868,0.034731,0.040772,0.028646,0.015060,0.032771,0.022859,0.033894,0.036531,0.036171,0.022138,0.029408,0.026915,0.023693,0.022861,0.022768,0.026126,0.023967,0.021196,0.031529,0.020745,0.026167,0.026125,0.028801,0.020402,0.027272,0.028511,0.019907,0.030469,0.032381,0.027348,0.027738,0.024750,0.025509,0.027343,0.024125,0.036399,0.024750,0.020639,0.024805,0.024740,0.021871,0.023848,0.019934,0.023633,0.034519,0.028467,0.029191,0.025346,0.031589,0.025276,0.022936,0.029570,0.026233,0.028359,0.018140,0.032693,0.028502,0.017120,0.012631,0.010819,0.018262,4.754770,0.017544,0.038505,0.060434,0.026605,0.025365,0.033163,0.036256,0.017588,0.034528,0.025574,0.056197,0.017444,0.012014,0.016826,0.027182,0.027403,0.037999,0.030720,0.046009,0.024722,0.010239,0.014619,0.035784,0.021441,0.044897,0.031722,0.035575,0.004633,0.032437,0.043427,0.042215,0.037935,0.049211,0.063780,0.041063,0.034098,0.043413,0.016159,0.060436,0.023088,0.033566,0.048932,0.051115,0.041742,0.036727,0.045524,0.045880,0.021934,0.044272,0.018813,0.020223,0.025456,0.026376,0.029362,0.038643,0.035353,0.027403,0.026994,0.021218,0.031099,0.018191,0.034199,0.017541,0.023144,0.022434,0.015968,0.040026,0.018884,0.016343,0.025213,0.022109,0.026168,0.017546,0.022497,0.019466,0.019484,0.011209,0.016461,0.005118,0.018154,0.015683,0.041959,0.024923,0.000000,0.117361,0.000000,0.034508,0.000000,0.000000,0.231653,0.000000,0.000000,0.170733,0.000000,0.012730,0.000000,0.000000,0.000000,0.012730,0.000000,0.000000,0.000000,0.000000,0.058224,0.005209,0.000000,0.000000,0.000000,0.170733
98,0.047355,0.078674,0.034605,0.020778,0.010576,0.045427,0.016541,0.481829,0.051579,0.044234,0.030729,0.042121,0.031711,0.029081,0.035699,0.163892,0.181601,0.077831,0.068235,0.055788,0.058285,0.026348,0.076883,0.068553,0.058506,0.013266,0.048403,0.025484,0.066478,0.064268,0.068721,0.096221,0.087612,0.042608,0.021913,0.104971,0.118917,0.079934,0.012825,0.090442,0.037518,0.081263,0.077691,0.059864,0.094280,0.114509,0.094395,0.111176,0.348768,0.146391,0.089149,0.074547,0.077986,0.127527,0.060335,0.094859,0.086083,0.052819,0.063092,0.044102,0.067728,0.050216,0.057467,0.043110,0.035641,0.043802,0.042704,0.043678,0.048215,0.016070,0.013971,0.036967,0.019442,0.019119,0.040700,0.037612,0.059491,0.039146,0.066608,0.050586,0.057253,0.071524,0.026226,0.077530,0.035401,0.056373,0.051371,0.061910,0.036239,0.021695,0.042699,0.008887,0.006570,0.011076,0.005017,0.007549,0.011054,5.694841,0.017634,0.081464,0.021736,0.019315,0.013665,0.009011,0.012412,0.018527,0.005306,0.007957,0.005687,0.006315,0.006328,0.011551,0.006029,0.007582,0.015881,0.005254,0.004906,0.004019,0.003043,0.011589,0.016026,0.006892,0.008631,0.043999,0.001723,0.006215,0.007865,0.008822,0.010195,0.009008,0.009408,0.024437,0.015463,0.009695,0.004461,0.013452,0.004523,0.003015,0.010958,0.011898,0.006390,0.011369,0.013381,0.017067,0.013280,0.028130,0.008330,0.004980,0.007819,0.013240,0.013826,0.024349,0.017102,0.016044,0.016285,0.009947,0.014242,0.009466,0.018137,0.006197,0.007844,0.006876,0.004156,0.017847,0.010166,0.014709,0.016895,0.017691,0.027113,0.011485,0.006058,0.006141,0.010895,0.004621,0.014014,0.005077,0.010330,0.009111,0.008579,0.009823,0.000000,0.027179,0.000000,0.014366,0.000000,0.000000,0.028613,0.000000,0.000000,0.055328,0.000000,0.030205,0.000000,0.000000,0.000000,0.030205,0.000000,0.000000,0.000000,0.000000,0.042962,0.002689,0.000000,0.000000,0.000000,0.055328
99,0.008414,0.013941,0.004669,0.001846,0.001729,0.005619,0.003691,0.013323,0.005183,0.004586,0.003136,0.001804,0.002611,0.001771,0.003216,0.033471,0.036172,0.007519,0.010959,0.007730,0.008555,0.002902,0.009035,0.009275,0.005709,0.001905,0.002885,0.001537,0.001833,0.001599,0.001920,0.003155,0.002105,0.001787,0.003188,0.006657,0.004173,0.007876,0.001157,0.005860,0.001599,0.003934,0.002261,0.002338,0.010205,0.004233,0.005808,0.012126,0.012301,0.007335,0.004506,0.009923,0.003181,0.004681,0.002338,0.003399,0.003486,0.002386,0.003498,0.001962,0.003249,0.002194,0.002233,0.002007,0.002022,0.002292,0.001925,0.001848,0.002093,0.001046,0.000967,0.001631,0.001572,0.001080,0.001750,0.002659,0.002506,0.002595,0.004719,0.001928,0.002074,0.002759,0.001535,0.002486,0.001475,0.002082,0.001754,0.002122,0.001675,0.001121,0.002598,0.000853,0.000500,0.000954,0.000352,0.000551,0.002236,0.002002,2.099876,0.001954,0.002586,0.008111,0.016748,0.001013,0.000612,0.000953,0.000309,0.000608,0.000412,0.000348,0.000335,0.000730,0.000389,0.000510,0.001095,0.000381,0.000320,0.000176,0.000179,0.000875,0.000800,0.000483,0.000753,0.002418,0.000133,0.000368,0.000491,0.000642,0.000812,0.000763,0.000557,0.004746,0.000829,0.000616,0.000889,0.000605,0.000313,0.000228,0.000734,0.000659,0.000502,0.001465,0.001036,0.001601,0.001119,0.002666,0.000693,0.000368,0.000475,0.001085,0.000922,0.001461,0.001224,0.001131,0.001285,0.000777,0.001134,0.000635,0.001690,0.001523,0.000703,0.000580,0.000280,0.001641,0.001008,0.001134,0.001867,0.001502,0.002732,0.000683,0.000486,0.000543,0.000659,0.000333,0.000973,0.000295,0.000693,0.000561,0.000796,0.000689,0.000000,0.003264,0.000000,0.001026,0.000000,0.000000,0.002261,0.000000,0.000000,0.002550,0.000000,0.001722,0.000000,0.000000,0.000000,0.001722,0.000000,0.000000,0.000000,0.000000,0.003493,0.000130,0.000000,0.000000,0.000000,0.002550
100,0.220751,0.426913,0.169448,0.240983,0.104343,0.188775,0.051913,0.144962,0.138106,0.117883,0.096905,0.035134,0.048318,0.064321,0.184881,0.385293,0.452378,0.287186,0.328487,0.532851,0.681938,0.374400,0.213911,0.323550,0.262420,0.110268,0.266264,0.246011,0.307849,0.238024,0.318974,0.206129,0.216917,0.185546,0.156334,0.196571,0.205355,0.173240,0.067913,0.192602,0.117535,0.181581,0.188421,0.198140,0.226783,0.303961,0.324349,0.264183,0.295301,0.232531,0.319140,0.352420,0.216913,0.217984,0.134796,0.182571,0.219144,0.171902,0.158643,0.126690,0.135129,0.139155,0.186283,0.189629,0.164091,0.166735,0.134823,0.191754,0.167817,0.140249,0.114782,0.204089,0.112997,0.104525,0.152891,0.174251,0.174394,0.165126,0.215049,0.233158,0.206459,0.215182,0.134458,0.195771,0.153724,0.161486,0.204802,0.196053,0.257983,0.101463,0.184549,0.084468,0.079187,0.083210,0.062113,0.085248,0.079938,0.114826,0.200720,9.792954,0.146718,0.103277,0.346288,0.157837,0.806467,0.125126,0.054645,0.090986,0.032113,0.036783,0.030823,0.061885,0.033870,0.059209,0.106696,0.030393,0.037453,0.019199,0.022355,0.073593,0.042715,0.044782,0.061325,0.070571,0.013006,0.042775,0.064112,0.054701,0.082538,0.058666,0.093790,0.122881,0.099237,0.059554,0.031232,0.059487,0.027665,0.021920,0.092706,0.070615,0.044233,0.068561,0.093335,0.134042,0.097348,0.165674,0.058217,0.034277,0.057324,0.055284,0.086742,0.099358,0.114926,0.113234,0.109028,0.067306,0.118711,0.075067,0.125663,0.088586,0.048899,0.046668,0.041448,0.167083,0.073860,0.071231,0.107683,0.095328,0.169684,0.074704,0.056338,0.056273,0.078605,0.031597,0.211220,0.027912,0.063544,0.042664,0.104786,0.063445,0.000000,0.211835,0.000000,0.067019,0.000000,0.000000,0.391463,0.000000,0.000000,0.166056,0.000000,0.067048,0.000000,0.000000,0.000000,0.067048,0.000000,0.000000,0.000000,0.000000,0.261490,0.008055,0.000000,0.000000,0.000000,0.166056
101,0.011055,0.014015,0.024344,0.009230,0.020533,0.017088,0.007132,0.019172,0.012161,0.013197,0.008871,0.008629,0.041434,0.014927,0.017419,0.023484,0.019015,0.016910,0.019128,0.019961,0.021409,0.022458,0.025659,0.021386,0.019681,0.008407,0.017172,0.020654,0.025598,0.019543,0.022040,0.018047,0.019496,0.026754,0.009703,0.024361,0.023833,0.018073,0.008129,0.019677,0.012437,0.019810,0.023692,0.024132,0.016959,0.019486,0.018655,0.016714,0.021130,0.017459,0.014518,0.014614,0.013902,0.025124,0.015807,0.018165,0.017205,0.020583,0.015509,0.021535,0.019062,0.014229,0.020264,0.022571,0.016255,0.017505,0.017803,0.014759,0.017842,0.010256,0.026072,0.012854,0.013522,0.016212,0.013551,0.012183,0.012435,0.010614,0.014450,0.019748,0.016054,0.018791,0.011234,0.020322,0.015215,0.014585,0.019118,0.018028,0.016959,0.012703,0.020391,0.013671,0.014772,0.009551,0.007315,0.013730,0.012752,0.142471,0.016617,0.013710,13.002112,0.025663,0.065358,0.023387,0.007390,0.022251,0.024530,0.049483,0.020280,0.012234,0.018203,0.030945,0.027815,0.043109,0.040112,0.060682,0.026782,0.020840,0.018473,0.062482,0.026463,0.064241,0.028769,0.027932,0.006697,0.039536,0.037611,0.051957,0.030832,0.052096,0.071862,0.035712,0.035198,0.039848,0.019778,0.084342,0.023358,0.046061,0.041210,0.055056,0.046965,0.030237,0.061259,0.066284,0.084534,0.109897,0.021380,0.033691,0.018480,0.021388,0.039435,0.024296,0.053220,0.041822,0.063063,0.055465,0.026342,0.013785,0.030281,0.144357,0.064213,0.874867,0.108419,0.062969,0.028699,0.014339,0.029980,0.028741,0.023904,0.015066,0.015559,0.010709,0.012238,0.007545,0.012555,0.003500,0.015075,0.017091,0.034363,0.030447,0.000000,0.005802,0.000000,0.013468,0.000000,0.000000,0.022371,0.000000,0.000000,0.029322,0.000000,0.012665,0.000000,0.000000,0.000000,0.012665,0.000000,0.000000,0.000000,0.000000,0.212493,0.003767,0.000000,0.000000,0.000000,0.029322
102,0.008783,0.007813,0.005965,0.003010,0.005383,0.006741,0.066329,0.006250,0.013338,0.013588,0.015872,0.076081,0.139100,0.034450,0.005430,0.006308,0.008058,0.007399,0.006107,0.006446,0.006662,0.005444,0.005588,0.006195,0.005183,0.002144,0.008720,0.005437,0.005766,0.005895,0.004558,0.008534,0.005790,0.007145,0.108271,0.025364,0.016158,0.019371,0.001895,0.009999,0.005697,0.011059,0.008313,0.007630,0.006520,0.007617,0.006497,0.007450,0.008390,0.006128,0.008349,0.006203,0.004630,0.006251,0.003894,0.004490,0.005312,0.004178,0.004146,0.003835,0.007844,0.003809,0.004254,0.003779,0.006724,0.003460,0.003364,0.003683,0.003836,0.002560,0.002497,0.003072,0.003431,0.002583,0.004732,0.004217,0.003909,0.003564,0.005764,0.003769,0.004035,0.004373,0.002799,0.003790,0.003276,0.003459,0.004341,0.004391,0.004289,0.002662,0.004477,0.001858,0.001894,0.003627,0.002262,0.002676,0.015102,0.010716,0.017365,0.010750,0.027954,1.842137,0.009494,0.001753,0.003104,0.002710,0.001241,0.002190,0.001607,0.000948,0.001219,0.002227,0.001264,0.001465,0.003963,0.002069,0.001648,0.000787,0.000789,0.004621,0.005855,0.002159,0.002653,0.002140,0.000881,0.001584,0.001635,0.002421,0.002310,0.002572,0.001960,0.005504,0.002766,0.002126,0.001333,0.002580,0.001783,0.000744,0.002614,0.004497,0.002281,0.008718,0.003740,0.011304,0.008829,0.013355,0.002308,0.001276,0.001721,0.002843,0.003588,0.002848,0.004706,0.004589,0.006041,0.003021,0.003463,0.001787,0.003895,0.001674,0.003630,0.003873,0.001297,0.007389,0.002776,0.009278,0.004920,0.005036,0.004473,0.002125,0.001435,0.001357,0.001842,0.001548,0.002413,0.002502,0.003313,0.003073,0.002073,0.003048,0.000000,0.002223,0.000000,0.004201,0.000000,0.000000,0.008047,0.000000,0.000000,0.005775,0.000000,0.036454,0.000000,0.000000,0.000000,0.036454,0.000000,0.000000,0.000000,0.000000,0.019123,0.000413,0.000000,0.000000,0.000000,0.005775
103,0.045022,0.063907,0.040732,0.032928,0.511454,0.053601,0.021518,0.053120,0.040036,0.055758,0.021609,0.077075,0.111844,0.076975,0.039034,0.083181,0.088819,0.056937,0.064740,0.068913,0.075334,0.232280,0.079800,0.055640,0.051731,0.023763,0.047789,0.046833,0.061101,0.058296,0.074382,0.046315,0.053453,0.051886,0.036749,0.049977,0.051346,0.052392,0.022176,0.043784,0.029583,0.043959,0.046867,0.069266,0.046366,0.045142,0.072176,0.053093,0.061519,0.045627,0.052583,0.054652,0.039179,0.049844,0.032442,0.037854,0.040704,0.039062,0.032844,0.033540,0.036416,0.031585,0.040463,0.042567,0.038691,0.037714,0.033830,0.036463,0.038204,0.036748,0.035694,0.038312,0.031208,0.028225,0.036128,0.034296,0.035796,0.033919,0.040364,0.044509,0.041379,0.041771,0.027957,0.039400,0.033218,0.036567,0.041365,0.039733,0.086175,0.026425,0.047420,0.110305,0.068931,0.058844,0.053656,0.084691,0.564703,0.275429,0.880848,0.454922,0.127656,0.150707,10.347366,0.419730,1.289125,0.104370,0.037372,0.125742,0.030905,0.022086,0.025010,0.035854,0.026418,0.064617,0.072933,0.026178,0.049418,0.015710,0.026614,0.053373,0.021627,0.042392,0.058011,0.108247,0.015626,0.044848,0.079330,0.050997,0.062836,0.050732,0.441532,0.056427,0.079432,0.058109,0.024012,0.060233,0.040192,0.025467,0.102683,0.060837,0.037168,0.045829,0.079441,0.086826,0.031338,0.054434,0.055951,0.031000,0.032922,0.036481,0.068787,0.106678,0.052448,0.072032,0.046249,0.035092,0.067818,0.050475,0.035263,0.053401,0.086471,0.043268,0.048096,0.295558,0.038872,0.081087,0.075706,0.038607,0.050706,0.056219,0.062267,0.060325,0.050456,0.018614,0.033799,0.010570,0.048981,0.022413,0.123634,0.046483,0.000000,0.040678,0.000000,0.026687,0.000000,0.000000,0.082052,0.000000,0.000000,0.081529,0.000000,0.084741,0.000000,0.000000,0.000000,0.084741,0.000000,0.000000,0.000000,0.000000,0.084389,0.003408,0.000000,0.000000,0.000000,0.081529
